frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,6.67,1.70,6.68,1.71,-1.73,-2.34,-0.76,4.94,4.95,4.97
5696.00,6.64,1.74,6.63,1.72,-1.73,-2.29,-0.70,4.91,4.89,4.90
5752.96,6.55,1.71,6.57,1.73,-1.74,-2.23,-0.64,4.81,4.84,4.84
5810.49,6.51,1.73,6.52,1.74,-1.75,-2.17,-0.58,4.76,4.78,4.78
5868.60,6.48,1.76,6.49,1.76,-1.77,-2.11,-0.52,4.71,4.72,4.72
5927.28,6.44,1.78,6.47,1.80,-1.81,-2.04,-0.46,4.63,4.66,4.66
5986.56,6.44,1.85,6.45,1.85,-1.86,-1.97,-0.41,4.58,4.58,4.59
6046.42,6.41,1.90,6.43,1.91,-1.93,-1.90,-0.35,4.48,4.50,4.51
6106.89,6.39,1.97,6.42,1.99,-2.00,-1.82,-0.29,4.39,4.42,4.42
6167.96,6.39,2.06,6.40,2.06,-2.07,-1.74,-0.24,4.32,4.33,4.33
6229.64,6.39,2.15,6.39,2.14,-2.15,-1.66,-0.18,4.24,4.25,4.24
6291.93,6.40,2.25,6.39,2.23,-2.22,-1.58,-0.13,4.18,4.17,4.15
6354.85,6.44,2.37,6.38,2.30,-2.29,-1.49,-0.07,4.15,4.09,4.07
6418.40,6.48,2.49,6.35,2.35,-2.35,-1.40,-0.02,4.13,4.01,3.99
6482.58,6.50,2.58,6.31,2.38,-2.39,-1.31,0.03,4.11,3.92,3.92
6547.41,6.55,2.71,6.25,2.39,-2.41,-1.21,0.09,4.14,3.84,3.84
6612.88,6.65,2.89,6.17,2.39,-2.40,-1.12,0.14,4.25,3.77,3.76
6679.01,6.77,3.09,6.06,2.36,-2.35,-1.02,0.19,4.42,3.71,3.68
6745.80,6.92,3.32,5.90,2.29,-2.25,-0.91,0.24,4.67,3.65,3.60
6813.26,7.08,3.57,5.67,2.15,-2.10,-0.81,0.29,4.98,3.57,3.51
6881.39,7.21,3.80,5.37,1.95,-1.91,-0.70,0.34,5.30,3.47,3.41
6950.21,7.37,4.05,5.01,1.69,-1.65,-0.59,0.39,5.72,3.36,3.32
7019.71,7.50,4.27,4.60,1.37,-1.35,-0.47,0.44,6.15,3.24,3.23
7089.91,7.57,4.43,4.14,1.02,-1.01,-0.35,0.48,6.56,3.13,3.14
7160.81,7.54,4.50,3.66,0.65,-0.63,-0.23,0.53,6.91,3.03,3.04
7232.41,7.36,4.43,3.16,0.26,-0.25,-0.10,0.57,7.11,2.92,2.93
7304.74,7.03,4.21,2.63,-0.15,0.14,0.03,0.61,7.17,2.77,2.82
7377.79,6.08,3.37,2.12,-0.54,0.50,0.16,0.65,6.58,2.62,2.71
7451.56,4.92,2.32,1.65,-0.90,0.83,0.30,0.69,5.75,2.48,2.60
7526.08,4.16,1.67,1.24,-1.19,1.12,0.45,0.72,5.28,2.36,2.49
7601.34,2.86,0.47,0.90,-1.42,1.37,0.59,0.75,4.23,2.27,2.39
7677.35,2.14,-0.15,0.59,-1.60,1.59,0.75,0.78,3.73,2.18,2.29
7754.13,1.78,-0.41,0.32,-1.75,1.77,0.90,0.81,3.55,2.09,2.19
7831.67,1.43,-0.66,0.06,-1.89,1.92,1.07,0.83,3.35,1.98,2.09
7909.98,1.13,-0.86,-0.19,-2.01,2.04,1.23,0.85,3.17,1.85,1.99
7989.08,0.88,-1.01,-0.43,-2.13,2.15,1.40,0.86,3.03,1.71,1.89
8068.98,0.61,-1.17,-0.67,-2.24,2.24,1.56,0.88,2.85,1.57,1.78
8149.67,0.40,-1.27,-0.88,-2.33,2.32,1.73,0.89,2.72,1.43,1.67
8231.16,0.24,-1.31,-1.08,-2.40,2.38,1.90,0.89,2.62,1.31,1.55
8313.47,0.12,-1.32,-1.26,-2.45,2.44,2.07,0.89,2.56,1.18,1.44
8396.61,0.21,-1.12,-1.42,-2.49,2.49,2.23,0.90,2.70,1.06,1.33
8480.57,0.35,-0.87,-1.58,-2.53,2.53,2.38,0.89,2.88,0.95,1.22
8565.38,0.51,-0.58,-1.74,-2.56,2.57,2.52,0.89,3.08,0.83,1.09
8651.03,0.67,-0.29,-1.90,-2.59,2.61,2.64,0.88,3.28,0.70,0.96
8737.54,0.76,-0.07,-2.07,-2.63,2.65,2.76,0.87,3.41,0.58,0.83
8824.92,0.59,-0.11,-2.24,-2.69,2.70,2.84,0.85,3.29,0.45,0.70
8913.17,0.03,-0.54,-2.43,-2.74,2.75,2.92,0.84,2.78,0.33,0.57
9002.30,-0.71,-1.16,-2.62,-2.81,2.81,2.96,0.82,2.10,0.20,0.45
9092.32,-1.78,-2.08,-2.80,-2.87,2.88,2.99,0.80,1.10,0.07,0.30
9183.25,-3.00,-3.15,-2.99,-2.94,2.94,2.97,0.78,-0.06,-0.05,0.15
9275.08,-4.22,-4.22,-3.16,-3.00,2.99,2.95,0.76,-1.23,-0.17,0.00
9367.83,-5.54,-5.40,-3.33,-3.05,3.04,2.89,0.74,-2.50,-0.29,-0.14
9461.51,-7.24,-6.95,-3.49,-3.09,3.08,2.83,0.72,-4.16,-0.41,-0.29
9556.12,-8.34,-7.89,-3.63,-3.12,3.11,2.73,0.70,-5.23,-0.52,-0.45
9651.68,-9.53,-8.90,-3.75,-3.13,3.13,2.63,0.68,-6.40,-0.62,-0.63
9748.20,-10.69,-9.89,-3.86,-3.14,3.14,2.52,0.66,-7.55,-0.73,-0.80
9845.68,-11.22,-10.24,-3.97,-3.14,3.14,2.40,0.64,-8.08,-0.83,-0.98
9944.14,-11.66,-10.51,-4.06,-3.13,3.14,2.27,0.62,-8.52,-0.92,-1.15
10043.58,-12.06,-10.74,-4.14,-3.12,3.13,2.14,0.60,-8.93,-1.02,-1.32
10144.02,-12.38,-10.89,-4.31,-3.11,3.12,2.01,0.58,-9.26,-1.19,-1.49
10245.46,-12.73,-11.07,-4.48,-3.11,3.11,1.88,0.56,-9.62,-1.37,-1.66
10347.91,-13.06,-11.23,-4.64,-3.10,3.10,1.76,0.55,-9.96,-1.55,-1.83
10451.39,-13.59,-11.59,-4.81,-3.09,3.08,1.64,0.53,-10.51,-1.72,-2.00
10555.91,-14.32,-12.15,-4.97,-3.07,3.07,1.52,0.52,-11.25,-1.90,-2.17
10661.46,-14.82,-12.47,-5.13,-3.05,3.05,1.41,0.50,-11.77,-2.08,-2.35
10768.08,-15.47,-12.92,-5.29,-3.02,3.02,1.31,0.49,-12.45,-2.27,-2.55
10875.76,-15.86,-13.12,-5.45,-3.00,3.00,1.21,0.47,-12.86,-2.45,-2.74
10984.52,-15.40,-12.46,-5.61,-2.97,2.97,1.12,0.46,-12.43,-2.64,-2.94
11094.36,-14.75,-11.61,-5.77,-2.93,2.93,1.03,0.45,-11.82,-2.83,-3.14
11205.31,-13.84,-10.51,-5.92,-2.89,2.89,0.95,0.44,-10.95,-3.03,-3.33
11317.36,-13.01,-9.46,-6.07,-2.85,2.85,0.87,0.43,-10.16,-3.22,-3.55
11430.53,-12.25,-8.48,-6.23,-2.81,2.81,0.81,0.43,-9.44,-3.42,-3.77
11544.84,-11.73,-7.75,-6.38,-2.76,2.76,0.74,0.42,-8.97,-3.62,-3.98
11660.29,-11.43,-7.23,-6.53,-2.71,2.71,0.68,0.42,-8.72,-3.82,-4.20
11776.89,-11.13,-6.71,-6.68,-2.65,2.65,0.62,0.41,-8.48,-4.03,-4.42
11894.66,-10.55,-5.94,-6.83,-2.59,2.59,0.57,0.41,-7.96,-4.24,-4.61
12013.60,-9.36,-4.55,-6.97,-2.53,2.53,0.53,0.41,-6.83,-4.45,-4.81
12133.74,-7.59,-2.59,-7.12,-2.46,2.46,0.48,0.41,-5.13,-4.66,-5.00
12255.08,-5.39,-0.20,-7.26,-2.39,2.39,0.44,0.41,-3.00,-4.87,-5.19
12377.63,-3.44,1.94,-7.41,-2.32,2.32,0.40,0.41,-1.12,-5.09,-5.38
12501.41,-1.75,3.82,-7.55,-2.24,2.24,0.37,0.41,0.49,-5.31,-5.57
12626.42,-0.51,5.25,-7.69,-2.16,2.16,0.34,0.42,1.65,-5.53,-5.76
12752.68,-0.17,5.78,-7.83,-2.07,2.07,0.31,0.42,1.90,-5.76,-5.95
12880.21,0.06,6.20,-7.97,-1.98,1.98,0.28,0.43,2.04,-5.98,-6.14
13009.01,0.21,6.54,-8.10,-1.89,1.89,0.25,0.44,2.10,-6.21,-6.33
13139.10,0.34,6.86,-8.24,-1.80,1.80,0.23,0.45,2.14,-6.44,-6.52
13270.49,0.32,7.02,-8.37,-1.70,1.70,0.21,0.47,2.02,-6.68,-6.70
13403.20,0.20,7.05,-8.51,-1.59,1.59,0.19,0.48,1.79,-6.91,-6.85
13537.23,-0.21,6.80,-8.64,-1.49,1.49,0.17,0.50,1.28,-7.15,-7.01
13672.60,-1.03,6.14,-8.77,-1.38,1.38,0.15,0.52,0.35,-7.39,-7.17
13809.33,-2.02,5.31,-8.90,-1.26,1.26,0.14,0.54,-0.76,-7.64,-7.33
13947.42,-3.73,3.76,-9.03,-1.15,1.15,0.12,0.56,-2.58,-7.88,-7.49
14086.90,-5.67,1.97,-9.16,-1.03,1.03,0.11,0.59,-4.64,-8.13,-7.64
14227.77,-6.75,1.02,-9.28,-0.90,0.90,0.10,0.62,-5.85,-8.38,-7.77
14370.04,-7.63,0.28,-9.41,-0.77,0.77,0.09,0.65,-6.86,-8.63,-7.91
14513.74,-7.39,0.66,-9.53,-0.64,0.64,0.08,0.69,-6.75,-8.89,-8.05
14658.88,-6.56,1.62,-9.65,-0.51,0.51,0.07,0.72,-6.05,-9.15,-8.18
14805.47,-6.29,2.03,-9.77,-0.37,0.37,0.06,0.76,-5.92,-9.41,-8.32
14953.52,-6.13,2.33,-9.89,-0.23,0.23,0.05,0.80,-5.90,-9.67,-8.46
15103.06,-5.99,2.64,-10.01,-0.08,0.08,0.04,0.84,-5.91,-9.93,-8.63
15254.09,-5.91,2.90,-10.13,0.07,-0.07,0.03,0.88,-5.98,-10.20,-8.81
15406.63,-5.95,3.04,-10.25,0.22,-0.22,0.03,0.92,-6.17,-10.47,-8.99
15560.70,-6.00,3.18,-10.36,0.38,-0.38,0.02,0.95,-6.38,-10.74,-9.18
15716.30,-6.20,3.16,-10.47,0.54,-0.54,0.02,0.97,-6.74,-11.01,-9.36
15873.47,-6.81,2.73,-10.59,0.70,-0.70,0.01,0.99,-7.51,-11.29,-9.54
16032.20,-7.47,2.28,-10.70,0.87,-0.87,0.01,0.98,-8.34,-11.57,-9.75
16192.52,-8.59,1.45,-10.81,1.04,-1.04,0.00,0.97,-9.63,-11.85,-10.04
16354.45,-10.41,-0.08,-10.92,1.22,-1.22,-0.00,0.95,-11.63,-12.13,-10.33
16517.99,-11.42,-0.80,-11.02,1.40,-1.40,-0.01,0.91,-12.82,-12.42,-10.62
16683.17,-12.49,-1.58,-11.13,1.58,-1.58,-0.01,0.86,-14.07,-12.71,-10.91
16850.01,-13.11,-1.91,-11.24,1.76,-1.76,-0.01,0.80,-14.87,-13.00,-11.20
17018.51,-12.91,-1.40,-11.34,1.95,-1.95,-0.02,0.73,-14.86,-13.29,-11.51
17188.69,-12.66,-0.67,-11.44,2.14,-2.14,-0.02,0.67,-14.80,-13.59,-11.99
17360.58,-11.91,0.55,-11.54,2.34,-2.34,-0.02,0.60,-14.25,-13.88,-12.46
17534.18,-11.29,1.65,-11.64,2.54,-2.54,-0.02,0.53,-13.83,-14.18,-12.94
17709.53,-10.68,2.73,-11.74,2.74,-2.74,-0.03,0.47,-13.42,-14.49,-13.41
17886.62,-9.99,3.90,-11.84,2.95,-2.95,-0.03,0.41,-12.94,-14.79,-13.89
18065.49,-10.13,4.33,-11.94,3.16,-3.16,-0.03,0.36,-13.29,-15.10,-14.46
18246.14,-10.30,4.90,-12.03,3.38,-3.38,-0.03,0.31,-13.68,-15.41,-15.20
18428.60,-11.11,4.83,-12.13,3.59,-3.59,-0.03,0.27,-14.70,-15.72,-15.94
18612.89,-11.84,4.85,-12.22,3.82,-3.82,-0.03,0.23,-15.66,-16.03,-16.69
18799.02,-12.79,4.64,-12.31,4.04,-4.04,-0.04,0.20,-16.83,-16.35,-17.43
18987.01,-14.78,3.39,-12.40,4.27,-4.27,-0.04,0.17,-19.05,-16.67,-18.17
19176.88,-16.81,2.40,-12.49,4.50,-4.50,-0.04,0.14,-21.31,-16.99,-19.21
19368.65,-17.79,2.49,-12.58,4.74,-4.74,-0.04,0.12,-22.53,-17.32,-20.28
19562.33,-19.28,2.06,-12.67,4.98,-4.98,-0.04,0.10,-24.26,-17.64,-21.34
19757.96,-20.80,1.61,-12.75,5.22,-5.22,-0.04,0.08,-26.02,-17.97,-22.41
19955.54,-22.33,1.14,-12.84,5.47,-5.47,-0.04,0.06,-27.80,-18.30,-23.47
