frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.77,0.86,0.77,0.86,-0.86,-0.97,-0.90,-0.09,-0.09,-0.09
358.28,0.69,0.76,0.70,0.77,-0.78,-0.90,-0.83,-0.08,-0.08,-0.07
361.87,0.63,0.69,0.63,0.68,-0.69,-0.84,-0.76,-0.06,-0.06,-0.05
365.49,0.56,0.60,0.56,0.60,-0.60,-0.78,-0.70,-0.04,-0.04,-0.04
369.14,0.49,0.52,0.50,0.52,-0.52,-0.71,-0.64,-0.03,-0.02,-0.03
372.83,0.43,0.44,0.43,0.44,-0.44,-0.65,-0.57,-0.01,-0.01,-0.01
376.56,0.37,0.37,0.37,0.36,-0.35,-0.58,-0.51,0.02,0.01,0.00
380.33,0.30,0.27,0.30,0.28,-0.27,-0.52,-0.45,0.03,0.03,0.03
384.13,0.24,0.19,0.24,0.19,-0.19,-0.45,-0.39,0.05,0.05,0.05
387.97,0.17,0.10,0.17,0.11,-0.11,-0.38,-0.33,0.06,0.06,0.07
391.85,0.11,0.03,0.11,0.03,-0.03,-0.31,-0.27,0.08,0.08,0.08
395.77,0.05,-0.05,0.05,-0.05,0.05,-0.25,-0.21,0.10,0.10,0.11
399.73,0.00,-0.12,-0.00,-0.13,0.12,-0.18,-0.15,0.13,0.12,0.12
403.72,-0.06,-0.20,-0.05,-0.20,0.19,-0.11,-0.09,0.14,0.14,0.14
407.76,-0.10,-0.26,-0.10,-0.27,0.26,-0.04,-0.03,0.16,0.16,0.16
411.84,-0.14,-0.33,-0.14,-0.33,0.32,0.02,0.02,0.18,0.18,0.19
415.96,-0.17,-0.38,-0.17,-0.38,0.38,0.09,0.08,0.21,0.21,0.21
420.12,-0.20,-0.43,-0.20,-0.43,0.43,0.16,0.13,0.23,0.23,0.23
424.32,-0.23,-0.48,-0.23,-0.48,0.49,0.22,0.18,0.26,0.26,0.25
428.56,-0.26,-0.53,-0.26,-0.53,0.54,0.29,0.23,0.28,0.28,0.27
432.85,-0.29,-0.58,-0.29,-0.58,0.59,0.35,0.28,0.30,0.30,0.29
437.18,-0.32,-0.64,-0.32,-0.64,0.64,0.42,0.33,0.32,0.32,0.32
441.55,-0.34,-0.69,-0.35,-0.69,0.69,0.48,0.38,0.35,0.34,0.35
445.96,-0.38,-0.75,-0.37,-0.74,0.73,0.54,0.43,0.35,0.36,0.37
450.42,-0.39,-0.77,-0.39,-0.78,0.77,0.59,0.47,0.38,0.38,0.39
454.93,-0.40,-0.82,-0.40,-0.81,0.81,0.65,0.52,0.41,0.41,0.43
459.48,-0.39,-0.83,-0.39,-0.84,0.84,0.70,0.56,0.45,0.45,0.45
464.07,-0.38,-0.85,-0.38,-0.86,0.86,0.76,0.60,0.48,0.47,0.47
468.71,-0.37,-0.87,-0.37,-0.87,0.87,0.80,0.64,0.50,0.50,0.50
473.40,-0.35,-0.88,-0.35,-0.88,0.88,0.85,0.67,0.53,0.53,0.53
478.13,-0.32,-0.88,-0.32,-0.88,0.88,0.90,0.71,0.56,0.56,0.56
482.91,-0.30,-0.88,-0.30,-0.88,0.88,0.94,0.74,0.58,0.58,0.58
487.74,-0.27,-0.88,-0.26,-0.88,0.88,0.97,0.77,0.61,0.62,0.61
492.62,-0.23,-0.87,-0.23,-0.87,0.87,1.01,0.80,0.65,0.64,0.64
497.55,-0.19,-0.86,-0.20,-0.87,0.87,1.04,0.82,0.68,0.67,0.67
502.52,-0.17,-0.87,-0.17,-0.86,0.86,1.07,0.85,0.69,0.70,0.70
507.55,-0.14,-0.86,-0.14,-0.86,0.85,1.10,0.87,0.72,0.72,0.72
512.62,-0.11,-0.85,-0.11,-0.85,0.85,1.12,0.89,0.74,0.74,0.74
517.75,-0.07,-0.84,-0.08,-0.85,0.85,1.14,0.91,0.78,0.77,0.77
522.93,-0.05,-0.85,-0.05,-0.84,0.85,1.15,0.92,0.80,0.80,0.80
528.16,-0.03,-0.85,-0.02,-0.84,0.85,1.17,0.94,0.82,0.83,0.82
533.44,0.00,-0.84,-0.01,-0.85,0.85,1.18,0.95,0.86,0.85,0.84
538.77,0.01,-0.86,0.01,-0.86,0.86,1.18,0.96,0.87,0.88,0.87
544.16,0.02,-0.88,0.03,-0.87,0.87,1.19,0.97,0.90,0.90,0.90
549.60,0.04,-0.89,0.04,-0.89,0.88,1.19,0.98,0.93,0.92,0.93
555.10,0.05,-0.90,0.05,-0.90,0.90,1.19,0.99,0.95,0.95,0.95
560.65,0.06,-0.92,0.07,-0.91,0.91,1.19,0.99,0.97,0.98,0.98
566.25,0.09,-0.92,0.09,-0.91,0.91,1.18,1.00,1.01,1.00,1.01
571.92,0.12,-0.91,0.11,-0.92,0.91,1.18,1.00,1.04,1.03,1.03
577.64,0.14,-0.92,0.15,-0.91,0.91,1.17,1.01,1.05,1.06,1.06
583.41,0.18,-0.91,0.19,-0.90,0.90,1.16,1.01,1.08,1.08,1.09
589.25,0.24,-0.88,0.23,-0.89,0.87,1.14,1.01,1.12,1.11,1.13
595.14,0.29,-0.87,0.30,-0.86,0.85,1.13,1.01,1.14,1.14,1.17
601.09,0.36,-0.82,0.37,-0.83,0.81,1.12,1.02,1.18,1.18,1.19
607.10,0.44,-0.78,0.44,-0.79,0.78,1.10,1.02,1.22,1.22,1.23
613.17,0.51,-0.75,0.51,-0.75,0.75,1.08,1.02,1.26,1.26,1.27
619.30,0.57,-0.72,0.57,-0.73,0.73,1.07,1.02,1.31,1.31,1.30
625.50,0.62,-0.71,0.62,-0.71,0.73,1.05,1.03,1.35,1.35,1.34
631.75,0.64,-0.71,0.64,-0.72,0.74,1.03,1.03,1.38,1.38,1.35
638.07,0.64,-0.74,0.64,-0.75,0.77,1.01,1.03,1.42,1.41,1.38
644.45,0.61,-0.80,0.61,-0.80,0.83,1.00,1.04,1.44,1.44,1.41
650.89,0.56,-0.88,0.56,-0.88,0.90,0.98,1.04,1.46,1.46,1.44
657.40,0.49,-0.97,0.49,-0.98,0.98,0.96,1.05,1.48,1.47,1.46
663.98,0.41,-1.08,0.41,-1.08,1.07,0.94,1.05,1.49,1.49,1.49
670.62,0.33,-1.18,0.33,-1.18,1.16,0.93,1.06,1.50,1.50,1.51
677.32,0.26,-1.26,0.26,-1.26,1.25,0.91,1.07,1.51,1.51,1.52
684.10,0.21,-1.33,0.21,-1.34,1.32,0.90,1.07,1.53,1.53,1.54
690.94,0.18,-1.39,0.18,-1.39,1.37,0.88,1.08,1.55,1.55,1.57
697.85,0.17,-1.42,0.17,-1.42,1.40,0.87,1.09,1.58,1.58,1.59
704.83,0.19,-1.42,0.19,-1.42,1.42,0.86,1.10,1.61,1.60,1.61
711.87,0.21,-1.41,0.21,-1.41,1.41,0.84,1.12,1.62,1.63,1.62
718.99,0.26,-1.38,0.26,-1.38,1.39,0.83,1.13,1.65,1.65,1.64
726.18,0.31,-1.35,0.32,-1.35,1.35,0.82,1.14,1.66,1.66,1.66
733.44,0.39,-1.29,0.39,-1.30,1.29,0.81,1.16,1.68,1.68,1.68
740.78,0.47,-1.24,0.47,-1.23,1.22,0.81,1.17,1.69,1.70,1.71
748.19,0.57,-1.16,0.57,-1.16,1.15,0.80,1.19,1.72,1.72,1.73
755.67,0.68,-1.06,0.68,-1.07,1.07,0.80,1.20,1.75,1.75,1.74
763.23,0.78,-0.98,0.78,-0.98,0.99,0.79,1.22,1.77,1.77,1.76
770.86,0.88,-0.90,0.88,-0.90,0.91,0.79,1.24,1.79,1.79,1.78
778.57,0.97,-0.83,0.97,-0.83,0.84,0.79,1.26,1.81,1.81,1.80
786.35,1.05,-0.77,1.05,-0.77,0.78,0.79,1.28,1.83,1.83,1.82
794.22,1.12,-0.71,1.11,-0.72,0.73,0.79,1.30,1.85,1.84,1.83
802.16,1.16,-0.69,1.16,-0.69,0.69,0.80,1.32,1.85,1.86,1.85
810.18,1.19,-0.68,1.20,-0.67,0.67,0.80,1.35,1.86,1.87,1.87
818.28,1.23,-0.64,1.22,-0.65,0.65,0.81,1.37,1.88,1.87,1.87
826.46,1.23,-0.65,1.23,-0.65,0.65,0.81,1.39,1.88,1.88,1.88
834.73,1.22,-0.66,1.23,-0.66,0.65,0.83,1.41,1.87,1.88,1.88
843.08,1.21,-0.68,1.21,-0.68,0.67,0.84,1.44,1.88,1.88,1.89
851.51,1.19,-0.69,1.19,-0.70,0.70,0.85,1.46,1.89,1.88,1.88
860.02,1.14,-0.74,1.15,-0.73,0.73,0.86,1.49,1.87,1.88,1.88
868.62,1.10,-0.77,1.10,-0.78,0.78,0.88,1.51,1.89,1.88,1.87
877.31,1.03,-0.84,1.03,-0.84,0.85,0.90,1.53,1.88,1.88,1.87
886.08,0.95,-0.92,0.95,-0.92,0.93,0.92,1.56,1.88,1.88,1.87
894.94,0.85,-1.01,0.85,-1.01,1.02,0.94,1.58,1.87,1.87,1.86
903.89,0.74,-1.11,0.74,-1.12,1.13,0.96,1.60,1.87,1.87,1.85
912.93,0.60,-1.24,0.61,-1.23,1.25,0.99,1.63,1.85,1.86,1.84
922.06,0.47,-1.36,0.46,-1.36,1.38,1.02,1.65,1.86,1.85,1.83
931.28,0.31,-1.50,0.32,-1.50,1.51,1.05,1.67,1.83,1.83,1.81
940.59,0.18,-1.63,0.18,-1.63,1.64,1.08,1.69,1.82,1.82,1.81
950.00,0.05,-1.75,0.05,-1.76,1.75,1.11,1.71,1.80,1.79,1.80
959.50,-0.06,-1.86,-0.05,-1.85,1.83,1.15,1.73,1.77,1.77,1.80
969.09,-0.12,-1.92,-0.12,-1.91,1.87,1.18,1.74,1.75,1.76,1.80
978.78,-0.13,-1.93,-0.13,-1.93,1.88,1.22,1.76,1.75,1.75,1.80
988.57,-0.10,-1.89,-0.10,-1.89,1.85,1.26,1.77,1.75,1.75,1.79
998.46,-0.02,-1.81,-0.01,-1.81,1.77,1.31,1.79,1.75,1.76,1.79
1008.44,0.10,-1.70,0.10,-1.69,1.67,1.36,1.80,1.77,1.77,1.80
1018.53,0.25,-1.55,0.25,-1.55,1.54,1.41,1.81,1.79,1.79,1.80
1028.71,0.40,-1.40,0.40,-1.40,1.41,1.46,1.82,1.81,1.81,1.80
1039.00,0.55,-1.25,0.55,-1.25,1.28,1.51,1.83,1.83,1.83,1.80
1049.39,0.68,-1.13,0.68,-1.13,1.17,1.57,1.84,1.85,1.85,1.81
1059.88,0.77,-1.04,0.76,-1.05,1.10,1.63,1.84,1.87,1.86,1.81
1070.48,0.81,-1.02,0.81,-1.02,1.06,1.69,1.85,1.87,1.87,1.83
1081.19,0.81,-1.04,0.82,-1.03,1.06,1.75,1.85,1.87,1.88,1.85
1092.00,0.79,-1.08,0.79,-1.09,1.10,1.82,1.86,1.89,1.89,1.87
1102.92,0.73,-1.17,0.73,-1.17,1.18,1.89,1.86,1.91,1.91,1.90
1113.95,0.64,-1.29,0.65,-1.28,1.29,1.96,1.87,1.93,1.93,1.93
1125.09,0.55,-1.42,0.55,-1.42,1.41,2.03,1.87,1.96,1.96,1.97
1136.34,0.44,-1.57,0.44,-1.57,1.55,2.11,1.87,1.99,1.99,2.01
1147.70,0.34,-1.73,0.34,-1.72,1.70,2.19,1.88,2.04,2.04,2.07
1159.18,0.24,-1.87,0.24,-1.87,1.85,2.27,1.88,2.09,2.10,2.11
1170.77,0.15,-2.02,0.15,-2.02,2.01,2.35,1.89,2.16,2.16,2.17
1182.48,0.07,-2.16,0.07,-2.16,2.17,2.44,1.89,2.24,2.23,2.23
1194.30,-0.02,-2.32,-0.02,-2.32,2.33,2.53,1.90,2.31,2.31,2.30
1206.25,-0.11,-2.48,-0.11,-2.48,2.49,2.62,1.90,2.38,2.38,2.37
1218.31,-0.19,-2.65,-0.20,-2.65,2.65,2.71,1.91,2.46,2.45,2.46
1230.49,-0.29,-2.82,-0.28,-2.82,2.81,2.80,1.92,2.53,2.53,2.53
1242.80,-0.37,-2.98,-0.36,-2.98,2.98,2.89,1.93,2.61,2.62,2.61
1255.22,-0.44,-3.14,-0.44,-3.14,3.15,2.98,1.93,2.71,2.71,2.70
1267.78,-0.51,-3.30,-0.51,-3.30,3.31,3.07,1.95,2.80,2.80,2.79
1280.45,-0.58,-3.46,-0.58,-3.46,3.46,3.16,1.96,2.89,2.89,2.88
1293.26,-0.64,-3.62,-0.64,-3.61,3.61,3.24,1.97,2.97,2.97,2.98
1306.19,-0.68,-3.75,-0.68,-3.75,3.74,3.33,1.99,3.06,3.06,3.07
1319.25,-0.70,-3.87,-0.70,-3.87,3.86,3.41,2.01,3.16,3.16,3.17
1332.45,-0.70,-3.97,-0.70,-3.97,3.95,3.49,2.02,3.26,3.25,3.27
1345.77,-0.69,-4.05,-0.69,-4.05,4.03,3.56,2.04,3.35,3.35,3.36
1359.23,-0.66,-4.11,-0.65,-4.11,4.10,3.63,2.07,3.44,3.44,3.45
1372.82,-0.60,-4.14,-0.60,-4.14,4.14,3.69,2.09,3.54,3.54,3.54
1386.55,-0.55,-4.17,-0.55,-4.16,4.17,3.74,2.11,3.62,3.62,3.62
1400.41,-0.48,-4.17,-0.48,-4.18,4.18,3.79,2.14,3.71,3.70,3.69
1414.42,-0.42,-4.19,-0.41,-4.18,4.19,3.83,2.17,3.77,3.78,3.77
1428.56,-0.33,-4.18,-0.33,-4.18,4.18,3.85,2.20,3.85,3.85,3.85
1442.85,-0.25,-4.17,-0.25,-4.17,4.17,3.88,2.23,3.92,3.92,3.92
1457.28,-0.16,-4.15,-0.16,-4.15,4.15,3.88,2.27,3.99,3.99,3.99
1471.85,-0.06,-4.12,-0.06,-4.12,4.13,3.89,2.30,4.07,4.07,4.06
1486.57,0.05,-4.08,0.05,-4.08,4.09,3.88,2.34,4.14,4.14,4.13
1501.43,0.17,-4.05,0.17,-4.05,4.05,3.86,2.38,4.22,4.22,4.22
1516.45,0.31,-4.00,0.31,-4.00,4.00,3.83,2.42,4.31,4.31,4.31
1531.61,0.46,-3.95,0.47,-3.94,3.93,3.80,2.46,4.40,4.40,4.41
1546.93,0.64,-3.87,0.64,-3.87,3.86,3.75,2.51,4.50,4.50,4.51
1562.40,0.84,-3.78,0.84,-3.78,3.77,3.70,2.55,4.61,4.61,4.62
1578.02,1.05,-3.69,1.05,-3.68,3.67,3.64,2.60,4.72,4.72,4.74
1593.80,1.28,-3.56,1.29,-3.56,3.56,3.58,2.64,4.84,4.85,4.84
1609.74,1.53,-3.44,1.53,-3.43,3.44,3.51,2.69,4.97,4.97,4.97
1625.84,1.80,-3.30,1.79,-3.30,3.31,3.44,2.74,5.11,5.10,5.10
1642.10,2.06,-3.17,2.06,-3.17,3.17,3.36,2.79,5.23,5.23,5.23
1658.52,2.32,-3.05,2.33,-3.04,3.04,3.28,2.84,5.36,5.36,5.37
1675.10,2.59,-2.91,2.59,-2.90,2.90,3.19,2.89,5.49,5.49,5.50
1691.85,2.86,-2.76,2.86,-2.76,2.76,3.11,2.94,5.62,5.62,5.62
1708.77,3.13,-2.62,3.13,-2.62,2.63,3.02,2.98,5.76,5.76,5.75
1725.86,3.39,-2.50,3.39,-2.50,2.50,2.93,3.03,5.90,5.89,5.89
1743.12,3.63,-2.39,3.64,-2.38,2.39,2.85,3.08,6.02,6.02,6.02
1760.55,3.87,-2.28,3.87,-2.28,2.28,2.76,3.12,6.15,6.15,6.15
1778.15,4.09,-2.19,4.09,-2.19,2.19,2.68,3.16,6.28,6.28,6.28
1795.94,4.30,-2.11,4.30,-2.10,2.11,2.59,3.20,6.41,6.41,6.41
1813.90,4.50,-2.04,4.50,-2.04,2.05,2.51,3.24,6.55,6.55,6.54
1832.03,4.68,-1.99,4.68,-2.00,2.01,2.43,3.27,6.69,6.69,6.67
1850.36,4.84,-1.98,4.84,-1.97,1.99,2.35,3.30,6.83,6.82,6.82
1868.86,4.98,-1.97,4.98,-1.97,1.98,2.27,3.32,6.96,6.96,6.95
1887.55,5.10,-1.99,5.11,-1.98,1.99,2.20,3.34,7.09,7.10,7.09
1906.42,5.22,-2.00,5.22,-2.01,2.01,2.12,3.36,7.23,7.23,7.22
1925.49,5.33,-2.04,5.33,-2.04,2.04,2.05,3.37,7.38,7.37,7.37
1944.74,5.43,-2.09,5.43,-2.08,2.08,1.98,3.38,7.51,7.51,7.52
1964.19,5.53,-2.13,5.53,-2.13,2.12,1.92,3.38,7.65,7.65,7.66
1983.83,5.63,-2.17,5.63,-2.17,2.15,1.86,3.38,7.78,7.78,7.80
2003.67,5.74,-2.20,5.74,-2.19,2.18,1.80,3.36,7.92,7.92,7.94
2023.71,5.85,-2.20,5.85,-2.20,2.20,1.74,3.35,8.05,8.05,8.05
2043.94,5.96,-2.21,5.96,-2.21,2.21,1.68,3.33,8.18,8.17,8.17
2064.38,6.07,-2.21,6.07,-2.21,2.22,1.63,3.30,8.29,8.29,8.28
2085.03,6.17,-2.22,6.17,-2.22,2.22,1.58,3.27,8.40,8.40,8.39
2105.88,6.28,-2.22,6.28,-2.22,2.22,1.53,3.23,8.50,8.50,8.50
2126.94,6.39,-2.21,6.39,-2.21,2.21,1.49,3.19,8.60,8.60,8.60
2148.20,6.51,-2.20,6.51,-2.20,2.19,1.44,3.14,8.70,8.70,8.71
2169.69,6.64,-2.17,6.64,-2.17,2.16,1.40,3.09,8.81,8.80,8.81
2191.38,6.77,-2.14,6.77,-2.14,2.13,1.36,3.04,8.90,8.90,8.91
2213.30,6.92,-2.09,6.92,-2.09,2.09,1.33,2.98,9.01,9.01,9.01
2235.43,7.07,-2.05,7.08,-2.04,2.03,1.30,2.91,9.10,9.11,9.12
2257.78,7.25,-1.98,7.24,-1.98,1.97,1.26,2.85,9.23,9.22,9.23
2280.36,7.41,-1.91,7.41,-1.91,1.91,1.24,2.78,9.32,9.32,9.32
2303.17,7.58,-1.84,7.58,-1.84,1.84,1.21,2.71,9.42,9.43,9.42
2326.20,7.75,-1.77,7.75,-1.77,1.78,1.18,2.64,9.53,9.52,9.52
2349.46,7.90,-1.72,7.90,-1.71,1.71,1.16,2.56,9.61,9.62,9.62
2372.95,8.05,-1.65,8.05,-1.65,1.66,1.14,2.48,9.71,9.70,9.70
2396.68,8.18,-1.60,8.18,-1.60,1.61,1.13,2.41,9.79,9.79,9.78
2420.65,8.30,-1.55,8.30,-1.55,1.56,1.11,2.33,9.86,9.86,9.85
2444.86,8.41,-1.52,8.41,-1.52,1.53,1.10,2.25,9.94,9.94,9.93
2469.31,8.50,-1.50,8.50,-1.50,1.50,1.09,2.17,10.00,10.00,10.00
2494.00,8.59,-1.49,8.59,-1.49,1.48,1.09,2.09,10.07,10.07,10.08
2518.94,8.66,-1.48,8.67,-1.47,1.46,1.08,2.01,10.13,10.13,10.14
2544.13,8.74,-1.46,8.74,-1.46,1.46,1.08,1.93,10.20,10.20,10.20
2569.57,8.80,-1.45,8.80,-1.45,1.46,1.09,1.86,10.26,10.26,10.25
2595.27,8.86,-1.46,8.86,-1.45,1.46,1.09,1.78,10.32,10.32,10.32
2621.22,8.91,-1.47,8.91,-1.47,1.47,1.11,1.70,10.39,10.38,10.38
2647.43,8.94,-1.49,8.94,-1.49,1.49,1.12,1.62,10.43,10.44,10.43
2673.90,8.97,-1.52,8.97,-1.51,1.52,1.14,1.55,10.49,10.49,10.49
2700.64,9.00,-1.54,9.00,-1.54,1.54,1.17,1.47,10.55,10.54,10.54
2727.65,9.02,-1.58,9.02,-1.57,1.58,1.20,1.40,10.60,10.60,10.60
2754.93,9.03,-1.61,9.03,-1.61,1.61,1.23,1.32,10.64,10.64,10.64
2782.48,9.04,-1.65,9.04,-1.65,1.64,1.27,1.25,10.69,10.68,10.69
2810.30,9.04,-1.69,9.04,-1.68,1.68,1.32,1.18,10.72,10.72,10.73
2838.40,9.04,-1.72,9.04,-1.72,1.71,1.37,1.11,10.75,10.75,10.76
2866.79,9.04,-1.74,9.04,-1.74,1.74,1.43,1.04,10.78,10.78,10.78
2895.46,9.03,-1.77,9.03,-1.77,1.77,1.48,0.97,10.80,10.80,10.80
2924.41,9.02,-1.80,9.03,-1.79,1.79,1.55,0.90,10.81,10.82,10.82
2953.65,9.02,-1.81,9.01,-1.82,1.82,1.61,0.83,10.84,10.83,10.83
2983.19,9.00,-1.85,9.01,-1.84,1.85,1.67,0.76,10.85,10.85,10.85
3013.02,8.99,-1.87,8.99,-1.87,1.87,1.72,0.70,10.86,10.87,10.86
3043.15,8.98,-1.90,8.98,-1.90,1.90,1.77,0.63,10.88,10.88,10.88
3073.58,8.95,-1.93,8.95,-1.93,1.93,1.80,0.57,10.88,10.88,10.88
3104.32,8.92,-1.96,8.92,-1.96,1.96,1.82,0.50,10.88,10.87,10.88
3135.36,8.87,-2.00,8.87,-2.00,1.99,1.82,0.44,10.86,10.86,10.87
3166.72,8.81,-2.04,8.82,-2.03,2.02,1.80,0.38,10.83,10.84,10.85
3198.38,8.75,-2.05,8.75,-2.06,2.06,1.76,0.32,10.81,10.81,10.80
3230.37,8.67,-2.09,8.67,-2.09,2.11,1.70,0.26,10.78,10.78,10.76
3262.67,8.58,-2.13,8.58,-2.13,2.16,1.63,0.20,10.74,10.73,10.71
3295.30,8.47,-2.20,8.47,-2.19,2.21,1.54,0.14,10.68,10.68,10.67
3328.25,8.36,-2.26,8.36,-2.26,2.27,1.45,0.08,10.63,10.63,10.62
3361.53,8.24,-2.33,8.24,-2.33,2.33,1.35,0.03,10.57,10.57,10.57
3395.15,8.13,-2.39,8.13,-2.39,2.39,1.24,-0.03,10.52,10.52,10.52
3429.10,8.01,-2.45,8.01,-2.44,2.44,1.14,-0.08,10.46,10.46,10.46
3463.39,7.91,-2.47,7.91,-2.48,2.48,1.03,-0.13,10.39,10.39,10.38
3498.03,7.82,-2.50,7.82,-2.50,2.50,0.93,-0.18,10.32,10.32,10.32
3533.01,7.75,-2.51,7.75,-2.50,2.49,0.83,-0.23,10.24,10.25,10.26
3568.34,7.71,-2.47,7.71,-2.47,2.45,0.73,-0.28,10.16,10.16,10.18
3604.02,7.70,-2.39,7.70,-2.39,2.38,0.64,-0.32,10.08,10.08,10.09
3640.06,7.73,-2.27,7.73,-2.27,2.26,0.54,-0.36,9.99,9.99,10.00
3676.46,7.79,-2.12,7.79,-2.11,2.09,0.45,-0.40,9.88,9.89,9.91
3713.22,7.89,-1.91,7.89,-1.91,1.88,0.36,-0.44,9.78,9.78,9.80
3750.36,8.03,-1.66,8.03,-1.66,1.63,0.27,-0.48,9.66,9.66,9.69
3787.86,8.19,-1.37,8.20,-1.36,1.34,0.17,-0.51,9.53,9.54,9.56
3825.74,8.39,-1.03,8.40,-1.03,1.01,0.08,-0.54,9.40,9.41,9.42
3864.00,8.62,-0.66,8.61,-0.66,0.66,-0.02,-0.57,9.28,9.27,9.28
3902.64,8.85,-0.29,8.85,-0.29,0.29,-0.13,-0.59,9.14,9.14,9.14
3941.66,9.09,0.09,9.10,0.09,-0.09,-0.25,-0.61,9.00,9.00,9.00
3981.08,9.34,0.47,9.34,0.47,-0.47,-0.37,-0.63,8.87,8.86,8.87
4020.89,9.56,0.83,9.57,0.84,-0.84,-0.51,-0.65,8.73,8.73,8.73
4061.10,9.78,1.20,9.77,1.19,-1.17,-0.66,-0.66,8.61,8.60,8.58
4101.71,9.94,1.49,9.95,1.50,-1.47,-0.83,-0.67,8.47,8.48,8.45
4142.73,10.09,1.76,10.09,1.77,-1.73,-1.01,-0.67,8.36,8.36,8.33
4184.15,10.19,1.99,10.18,1.97,-1.95,-1.21,-0.68,8.24,8.23,8.20
4226.00,10.21,2.13,10.21,2.13,-2.11,-1.41,-0.68,8.10,8.10,8.08
4268.26,10.18,2.22,10.19,2.24,-2.22,-1.62,-0.68,7.96,7.97,7.96
4310.94,10.12,2.30,10.12,2.29,-2.28,-1.80,-0.67,7.84,7.84,7.82
4354.05,10.00,2.31,10.00,2.30,-2.29,-1.97,-0.67,7.71,7.71,7.69
4397.59,9.84,2.27,9.84,2.28,-2.27,-2.06,-0.66,7.57,7.58,7.57
4441.56,9.65,2.21,9.65,2.21,-2.21,-2.12,-0.65,7.44,7.44,7.44
4485.98,9.44,2.13,9.44,2.13,-2.13,-2.09,-0.64,7.31,7.31,7.31
4530.84,9.20,2.02,9.20,2.03,-2.03,-2.02,-0.62,7.17,7.17,7.18
4576.15,8.96,1.91,8.96,1.91,-1.92,-1.91,-0.61,7.04,7.04,7.05
4621.91,8.72,1.80,8.72,1.80,-1.81,-1.79,-0.59,6.91,6.91,6.92
4668.13,8.48,1.69,8.48,1.69,-1.70,-1.67,-0.57,6.78,6.79,6.79
4714.81,8.25,1.59,8.25,1.59,-1.59,-1.55,-0.56,6.66,6.66,6.66
4761.96,8.03,1.49,8.03,1.50,-1.50,-1.46,-0.54,6.53,6.53,6.54
4809.58,7.83,1.42,7.83,1.42,-1.43,-1.38,-0.52,6.41,6.41,6.41
4857.67,7.65,1.37,7.64,1.36,-1.37,-1.34,-0.50,6.28,6.27,6.28
4906.25,7.47,1.32,7.48,1.33,-1.34,-1.31,-0.47,6.13,6.14,6.15
4955.31,7.33,1.32,7.33,1.32,-1.33,-1.32,-0.45,6.00,6.00,6.01
5004.87,7.22,1.35,7.21,1.34,-1.35,-1.34,-0.43,5.87,5.86,5.87
5054.91,7.11,1.38,7.12,1.39,-1.40,-1.40,-0.41,5.71,5.72,5.73
5105.46,7.05,1.47,7.05,1.47,-1.49,-1.46,-0.39,5.56,5.56,5.58
5156.52,7.00,1.58,7.00,1.58,-1.60,-1.57,-0.37,5.40,5.40,5.42
5208.08,6.97,1.72,6.97,1.73,-1.74,-1.69,-0.34,5.23,5.23,5.25
5260.16,6.96,1.89,6.96,1.89,-1.91,-1.85,-0.32,5.05,5.05,5.07
5312.77,6.97,2.08,6.97,2.08,-2.09,-2.01,-0.30,4.88,4.87,4.89
5365.89,6.98,2.27,6.99,2.28,-2.29,-2.20,-0.28,4.69,4.70,4.71
5419.55,7.01,2.48,7.02,2.48,-2.49,-2.40,-0.26,4.53,4.53,4.53
5473.75,7.05,2.68,7.05,2.68,-2.67,-2.59,-0.24,4.38,4.37,4.37
5528.49,7.07,2.85,7.07,2.85,-2.84,-2.78,-0.22,4.23,4.23,4.22
5583.77,7.08,3.00,7.09,3.00,-2.98,-2.89,-0.20,4.10,4.11,4.08
5639.61,7.08,3.10,7.08,3.10,-3.08,-2.98,-0.18,4.00,4.00,3.98
5696.00,7.06,3.16,7.07,3.16,-3.13,-2.95,-0.16,3.93,3.94,3.90
5752.96,7.02,3.16,7.03,3.16,-3.13,-2.89,-0.14,3.89,3.90,3.86
5810.49,6.96,3.11,6.97,3.10,-3.07,-2.73,-0.12,3.90,3.90,3.85
5868.60,6.86,2.99,6.87,2.98,-2.95,-2.54,-0.10,3.91,3.93,3.87
5927.28,6.73,2.81,6.75,2.80,-2.77,-2.31,-0.08,3.96,3.98,3.92
5986.56,6.57,2.58,6.59,2.57,-2.55,-2.06,-0.06,4.02,4.05,3.99
6046.42,6.37,2.30,6.41,2.29,-2.28,-1.83,-0.05,4.09,4.13,4.07
6106.89,6.17,2.01,6.22,1.99,-1.98,-1.60,-0.03,4.19,4.24,4.16
6167.96,5.94,1.67,6.01,1.66,-1.66,-1.39,-0.01,4.29,4.36,4.27
6229.64,5.71,1.33,5.81,1.33,-1.33,-1.20,0.01,4.38,4.49,4.38
6291.93,5.49,0.98,5.63,0.99,-1.01,-1.03,0.02,4.49,4.62,4.51
6354.85,5.29,0.65,5.48,0.68,-0.71,-0.87,0.04,4.59,4.77,4.64
6418.40,5.12,0.34,5.36,0.40,-0.44,-0.75,0.06,4.68,4.92,4.78
6482.58,4.99,0.07,5.30,0.16,-0.22,-0.62,0.07,4.78,5.08,4.92
6547.41,4.89,-0.16,5.29,-0.01,-0.04,-0.52,0.09,4.85,5.25,5.05
