frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.87,3.08,6.87,3.08,-3.08,-2.82,-2.88,3.79,3.79,3.79
380.33,6.79,3.00,6.80,3.00,-3.00,-2.75,-2.81,3.79,3.80,3.80
384.13,6.73,2.93,6.73,2.92,-2.92,-2.68,-2.75,3.81,3.81,3.80
387.97,6.65,2.84,6.65,2.84,-2.84,-2.61,-2.69,3.82,3.82,3.81
391.85,6.58,2.75,6.58,2.76,-2.75,-2.54,-2.63,3.83,3.83,3.83
395.77,6.50,2.67,6.50,2.67,-2.67,-2.47,-2.58,3.83,3.83,3.83
399.73,6.43,2.59,6.43,2.59,-2.59,-2.40,-2.52,3.84,3.84,3.84
403.72,6.35,2.49,6.36,2.50,-2.50,-2.33,-2.47,3.85,3.85,3.86
407.76,6.28,2.42,6.28,2.42,-2.42,-2.26,-2.41,3.87,3.87,3.87
411.84,6.21,2.34,6.21,2.33,-2.33,-2.19,-2.36,3.88,3.88,3.88
415.96,6.13,2.25,6.13,2.25,-2.24,-2.11,-2.31,3.89,3.89,3.88
420.12,6.05,2.17,6.05,2.16,-2.16,-2.04,-2.27,3.89,3.89,3.88
424.32,5.96,2.07,5.98,2.08,-2.08,-1.97,-2.22,3.88,3.90,3.89
428.56,5.91,2.00,5.90,2.00,-2.00,-1.90,-2.17,3.91,3.90,3.91
432.85,5.84,1.91,5.84,1.92,-1.93,-1.83,-2.13,3.91,3.90,3.93
437.18,5.77,1.85,5.78,1.86,-1.86,-1.76,-2.08,3.91,3.92,3.92
441.55,5.72,1.79,5.73,1.80,-1.80,-1.68,-2.03,3.92,3.93,3.93
445.96,5.69,1.76,5.68,1.75,-1.74,-1.61,-1.99,3.95,3.94,3.94
450.42,5.64,1.70,5.64,1.70,-1.68,-1.54,-1.94,3.96,3.96,3.95
454.93,5.59,1.64,5.59,1.64,-1.63,-1.47,-1.90,3.96,3.96,3.95
459.48,5.54,1.58,5.55,1.58,-1.58,-1.39,-1.85,3.96,3.96,3.96
464.07,5.50,1.52,5.51,1.53,-1.53,-1.32,-1.80,3.97,3.97,3.98
468.71,5.47,1.49,5.47,1.48,-1.49,-1.25,-1.75,3.98,3.98,3.98
473.40,5.43,1.44,5.43,1.44,-1.44,-1.18,-1.70,3.99,3.99,3.99
478.13,5.39,1.39,5.40,1.40,-1.40,-1.10,-1.65,3.99,4.00,4.00
482.91,5.36,1.35,5.37,1.36,-1.36,-1.03,-1.60,4.00,4.01,4.01
487.74,5.35,1.33,5.34,1.32,-1.32,-0.96,-1.55,4.03,4.02,4.02
492.62,5.31,1.28,5.31,1.29,-1.28,-0.88,-1.49,4.04,4.04,4.03
497.55,5.28,1.24,5.28,1.24,-1.23,-0.81,-1.43,4.05,4.05,4.04
502.52,5.23,1.18,5.24,1.19,-1.18,-0.74,-1.37,4.05,4.05,4.05
507.55,5.19,1.13,5.19,1.13,-1.13,-0.66,-1.31,4.06,4.06,4.07
512.62,5.15,1.08,5.15,1.07,-1.08,-0.59,-1.25,4.07,4.07,4.08
517.75,5.11,1.02,5.11,1.02,-1.03,-0.52,-1.19,4.09,4.08,4.10
522.93,5.06,0.96,5.07,0.96,-0.97,-0.44,-1.12,4.09,4.10,4.11
528.16,5.02,0.91,5.02,0.91,-0.91,-0.37,-1.05,4.11,4.11,4.11
533.44,4.98,0.86,4.98,0.86,-0.85,-0.30,-0.98,4.13,4.13,4.12
538.77,4.94,0.81,4.94,0.80,-0.79,-0.22,-0.91,4.15,4.15,4.13
544.16,4.89,0.74,4.89,0.74,-0.73,-0.15,-0.83,4.16,4.16,4.15
549.60,4.83,0.67,4.83,0.66,-0.66,-0.08,-0.76,4.17,4.17,4.16
555.10,4.76,0.58,4.77,0.59,-0.59,-0.00,-0.68,4.17,4.18,4.18
560.65,4.70,0.51,4.70,0.51,-0.52,0.07,-0.60,4.18,4.18,4.19
566.25,4.64,0.44,4.64,0.43,-0.45,0.15,-0.52,4.20,4.19,4.20
571.92,4.57,0.36,4.57,0.36,-0.37,0.22,-0.44,4.20,4.20,4.21
577.64,4.50,0.28,4.51,0.29,-0.29,0.29,-0.35,4.21,4.22,4.22
583.41,4.45,0.22,4.44,0.22,-0.21,0.37,-0.27,4.24,4.24,4.23
589.25,4.38,0.14,4.38,0.14,-0.13,0.44,-0.18,4.26,4.25,4.24
595.14,4.29,0.04,4.30,0.05,-0.04,0.52,-0.09,4.25,4.26,4.25
601.09,4.22,-0.05,4.22,-0.05,0.05,0.59,-0.01,4.27,4.27,4.27
607.10,4.13,-0.16,4.14,-0.15,0.15,0.67,0.08,4.28,4.28,4.29
613.17,4.06,-0.25,4.06,-0.25,0.25,0.74,0.18,4.31,4.31,4.31
619.30,3.98,-0.35,3.98,-0.35,0.35,0.81,0.27,4.33,4.33,4.33
625.50,3.89,-0.46,3.90,-0.45,0.45,0.89,0.36,4.35,4.35,4.35
631.75,3.81,-0.55,3.81,-0.56,0.56,0.96,0.46,4.37,4.36,4.36
638.07,3.71,-0.67,3.71,-0.66,0.66,1.04,0.55,4.38,4.38,4.38
644.45,3.62,-0.78,3.63,-0.77,0.77,1.11,0.65,4.39,4.40,4.40
650.89,3.54,-0.88,3.54,-0.88,0.87,1.19,0.75,4.41,4.42,4.42
657.40,3.47,-0.97,3.46,-0.98,0.97,1.26,0.85,4.45,4.44,4.45
663.98,3.38,-1.07,3.38,-1.08,1.08,1.33,0.95,4.46,4.46,4.46
670.62,3.29,-1.18,3.30,-1.18,1.18,1.41,1.05,4.47,4.48,4.48
677.32,3.22,-1.27,3.22,-1.27,1.28,1.48,1.15,4.50,4.50,4.50
684.10,3.15,-1.36,3.14,-1.37,1.38,1.56,1.25,4.53,4.52,4.52
690.94,3.06,-1.47,3.07,-1.47,1.47,1.63,1.36,4.54,4.54,4.54
697.85,2.98,-1.57,2.98,-1.57,1.57,1.71,1.47,4.55,4.55,4.56
704.83,2.90,-1.67,2.90,-1.67,1.66,1.78,1.57,4.56,4.57,4.58
711.87,2.83,-1.76,2.84,-1.76,1.75,1.85,1.68,4.59,4.59,4.60
718.99,2.77,-1.84,2.77,-1.85,1.85,1.93,1.79,4.62,4.62,4.62
726.18,2.70,-1.93,2.70,-1.93,1.94,2.00,1.90,4.64,4.64,4.64
733.44,2.63,-2.02,2.63,-2.02,2.03,2.08,2.01,4.66,4.66,4.66
740.78,2.55,-2.12,2.55,-2.12,2.12,2.15,2.13,4.68,4.68,4.67
748.19,2.47,-2.21,2.47,-2.22,2.22,2.22,2.24,4.69,4.69,4.68
755.67,2.38,-2.32,2.39,-2.32,2.31,2.30,2.36,4.70,4.70,4.70
763.23,2.31,-2.41,2.31,-2.41,2.41,2.37,2.48,4.73,4.72,4.72
770.86,2.23,-2.51,2.23,-2.51,2.51,2.44,2.59,4.75,4.74,4.74
778.57,2.14,-2.61,2.14,-2.61,2.62,2.52,2.71,4.76,4.76,4.75
786.35,2.05,-2.72,2.06,-2.72,2.72,2.59,2.83,4.77,4.78,4.77
794.22,1.98,-2.82,1.97,-2.82,2.82,2.66,2.95,4.80,4.80,4.80
802.16,1.89,-2.92,1.89,-2.93,2.93,2.73,3.08,4.82,4.81,4.81
810.18,1.79,-3.04,1.80,-3.03,3.03,2.81,3.20,4.82,4.83,4.83
818.28,1.71,-3.14,1.71,-3.14,3.14,2.88,3.32,4.85,4.85,4.85
826.46,1.63,-3.23,1.63,-3.24,3.24,2.95,3.44,4.88,4.87,4.86
834.73,1.54,-3.34,1.54,-3.34,3.35,3.02,3.56,4.89,4.89,4.88
843.08,1.44,-3.46,1.45,-3.45,3.45,3.09,3.68,4.90,4.90,4.90
851.51,1.35,-3.56,1.36,-3.56,3.56,3.17,3.80,4.91,4.91,4.91
860.02,1.27,-3.66,1.27,-3.66,3.66,3.24,3.92,4.93,4.93,4.93
868.62,1.19,-3.76,1.19,-3.76,3.76,3.31,4.03,4.95,4.94,4.95
877.31,1.10,-3.86,1.11,-3.86,3.85,3.38,4.15,4.96,4.96,4.96
886.08,1.02,-3.95,1.02,-3.95,3.95,3.45,4.26,4.97,4.97,4.97
894.94,0.94,-4.03,0.94,-4.04,4.04,3.52,4.37,4.98,4.98,4.97
903.89,0.85,-4.13,0.85,-4.13,4.13,3.59,4.47,4.99,4.99,4.98
912.93,0.76,-4.22,0.77,-4.22,4.22,3.66,4.57,4.99,4.99,4.98
922.06,0.68,-4.32,0.68,-4.32,4.31,3.72,4.67,5.00,5.00,5.00
931.28,0.60,-4.40,0.60,-4.40,4.40,3.79,4.76,5.00,5.00,5.00
940.59,0.51,-4.49,0.51,-4.49,4.49,3.86,4.84,5.00,5.00,5.00
950.00,0.42,-4.57,0.42,-4.57,4.57,3.93,4.92,5.00,5.00,4.99
959.50,0.33,-4.65,0.33,-4.66,4.66,3.99,4.99,4.99,4.99,4.98
969.09,0.24,-4.75,0.25,-4.74,4.74,4.06,5.06,4.98,4.98,4.99
978.78,0.17,-4.81,0.17,-4.81,4.81,4.13,5.12,4.98,4.98,4.98
988.57,0.09,-4.88,0.09,-4.88,4.88,4.19,5.18,4.97,4.97,4.97
998.46,0.01,-4.94,0.01,-4.94,4.95,4.26,5.22,4.96,4.96,4.95
1008.44,-0.07,-5.01,-0.07,-5.01,5.01,4.32,5.26,4.94,4.94,4.94
1018.53,-0.15,-5.07,-0.15,-5.07,5.06,4.38,5.29,4.91,4.91,4.92
1028.71,-0.22,-5.12,-0.22,-5.11,5.11,4.45,5.32,4.89,4.89,4.90
1039.00,-0.29,-5.15,-0.29,-5.15,5.15,4.51,5.33,4.86,4.86,4.86
1049.39,-0.35,-5.18,-0.35,-5.19,5.19,4.57,5.35,4.84,4.84,4.83
1059.88,-0.42,-5.22,-0.41,-5.22,5.22,4.63,5.35,4.81,4.81,4.80
1070.48,-0.48,-5.26,-0.47,-5.25,5.25,4.69,5.36,4.78,4.78,4.78
1081.19,-0.53,-5.28,-0.53,-5.28,5.28,4.75,5.35,4.75,4.75,4.75
1092.00,-0.59,-5.31,-0.59,-5.31,5.31,4.81,5.34,4.72,4.72,4.72
1102.92,-0.65,-5.33,-0.65,-5.33,5.33,4.87,5.33,4.69,4.68,4.68
1113.95,-0.72,-5.36,-0.71,-5.36,5.36,4.93,5.31,4.64,4.65,4.64
1125.09,-0.78,-5.39,-0.78,-5.38,5.39,4.98,5.29,4.61,4.61,4.61
1136.34,-0.84,-5.40,-0.84,-5.41,5.41,5.04,5.27,4.57,4.57,4.56
1147.70,-0.91,-5.44,-0.90,-5.44,5.44,5.09,5.25,4.53,4.54,4.53
1159.18,-0.97,-5.48,-0.97,-5.47,5.47,5.14,5.23,4.50,4.50,4.51
1170.77,-1.03,-5.50,-1.03,-5.50,5.50,5.20,5.20,4.47,4.47,4.47
1182.48,-1.09,-5.53,-1.09,-5.53,5.53,5.25,5.18,4.44,4.44,4.44
1194.30,-1.14,-5.56,-1.14,-5.57,5.56,5.30,5.15,4.42,4.42,4.42
1206.25,-1.20,-5.61,-1.19,-5.60,5.59,5.35,5.13,4.40,4.40,4.41
1218.31,-1.25,-5.64,-1.25,-5.63,5.63,5.39,5.10,4.38,4.38,4.39
1230.49,-1.30,-5.66,-1.30,-5.66,5.68,5.44,5.08,4.38,4.37,4.36
1242.80,-1.36,-5.70,-1.36,-5.70,5.73,5.49,5.06,4.37,4.37,4.34
1255.22,-1.42,-5.75,-1.42,-5.75,5.78,5.53,5.04,4.36,4.36,4.33
1267.78,-1.48,-5.82,-1.48,-5.82,5.83,5.57,5.03,4.35,4.35,4.34
1280.45,-1.54,-5.88,-1.54,-5.88,5.88,5.62,5.01,4.34,4.34,4.34
1293.26,-1.60,-5.95,-1.59,-5.94,5.92,5.66,5.00,4.32,4.33,4.35
1306.19,-1.64,-6.00,-1.64,-6.00,5.95,5.70,5.00,4.32,4.32,4.36
1319.25,-1.68,-6.07,-1.68,-6.07,5.98,5.73,4.99,4.30,4.30,4.39
1332.45,-1.74,-6.14,-1.74,-6.14,6.00,5.77,4.99,4.26,4.26,4.40
1345.77,-1.80,-6.23,-1.80,-6.23,6.01,5.81,5.00,4.21,4.21,4.43
1359.23,-1.87,-6.33,-1.87,-6.33,6.01,5.84,5.00,4.14,4.15,4.46
1372.82,-1.93,-6.43,-1.92,-6.42,6.01,5.87,5.02,4.08,4.09,4.50
1386.55,-1.97,-6.50,-1.97,-6.50,6.00,5.90,5.03,4.04,4.03,4.53
1400.41,-2.01,-6.58,-2.01,-6.58,6.00,5.93,5.05,3.99,3.99,4.57
1414.42,-2.05,-6.66,-2.05,-6.66,6.00,5.96,5.07,3.95,3.95,4.61
1428.56,-2.09,-6.74,-2.09,-6.74,6.00,5.99,5.10,3.91,3.91,4.65
1442.85,-2.13,-6.83,-2.13,-6.83,6.00,6.01,5.13,3.87,3.87,4.70
1457.28,-2.17,-6.93,-2.17,-6.92,6.00,6.04,5.17,3.83,3.83,4.76
1471.85,-2.21,-7.02,-2.21,-7.02,6.00,6.06,5.20,3.79,3.79,4.81
1486.57,-2.25,-7.12,-2.25,-7.13,6.00,6.08,5.25,3.75,3.75,4.87
1501.43,-2.31,-7.24,-2.30,-7.24,6.00,6.10,5.29,3.69,3.70,4.93
1516.45,-2.36,-7.37,-2.35,-7.36,6.00,6.12,5.35,3.64,3.65,5.01
1531.61,-2.40,-7.48,-2.40,-7.48,6.00,6.14,5.40,3.60,3.60,5.08
1546.93,-2.44,-7.60,-2.44,-7.60,6.00,6.15,5.46,3.56,3.56,5.16
1562.40,-2.47,-7.71,-2.47,-7.70,6.00,6.17,5.52,3.53,3.53,5.24
1578.02,-2.50,-7.81,-2.49,-7.80,6.00,6.18,5.58,3.50,3.51,5.31
1593.80,-2.52,-7.90,-2.52,-7.90,6.00,6.19,5.65,3.48,3.48,5.38
1609.74,-2.54,-8.01,-2.54,-8.02,6.00,6.20,5.72,3.46,3.46,5.47
1625.84,-2.57,-8.14,-2.57,-8.14,6.00,6.21,5.79,3.43,3.43,5.57
1642.10,-2.60,-8.27,-2.59,-8.26,6.00,6.21,5.87,3.40,3.41,5.67
1658.52,-2.61,-8.37,-2.61,-8.37,6.00,6.22,5.94,3.39,3.39,5.76
1675.10,-2.61,-8.47,-2.61,-8.47,6.00,6.22,6.02,3.39,3.39,5.86
1691.85,-2.61,-8.56,-2.60,-8.56,6.00,6.22,6.09,3.39,3.40,5.95
1708.77,-2.60,-8.65,-2.60,-8.65,6.00,6.23,6.17,3.40,3.40,6.05
1725.86,-2.59,-8.76,-2.59,-8.75,6.00,6.23,6.25,3.41,3.41,6.17
1743.12,-2.59,-8.86,-2.59,-8.86,6.00,6.23,6.32,3.41,3.41,6.27
1760.55,-2.59,-8.97,-2.59,-8.97,6.00,6.22,6.40,3.41,3.41,6.38
1778.15,-2.59,-9.09,-2.59,-9.08,6.00,6.22,6.47,3.41,3.41,6.50
1795.94,-2.59,-9.20,-2.59,-9.20,6.00,6.22,6.54,3.41,3.41,6.61
1813.90,-2.59,-9.33,-2.59,-9.32,6.00,6.21,6.60,3.41,3.41,6.74
1832.03,-2.59,-9.45,-2.59,-9.45,6.00,6.21,6.66,3.41,3.41,6.86
1850.36,-2.60,-9.59,-2.60,-9.59,6.00,6.20,6.71,3.40,3.40,6.99
1868.86,-2.61,-9.73,-2.61,-9.73,6.00,6.19,6.76,3.39,3.39,7.12
1887.55,-2.62,-9.87,-2.61,-9.86,6.00,6.19,6.80,3.38,3.39,7.25
1906.42,-2.61,-9.98,-2.61,-9.98,6.00,6.18,6.84,3.39,3.39,7.37
1925.49,-2.60,-10.10,-2.60,-10.10,6.00,6.17,6.86,3.40,3.40,7.50
1944.74,-2.59,-10.23,-2.59,-10.22,6.00,6.16,6.88,3.41,3.41,7.64
1964.19,-2.57,-10.33,-2.57,-10.34,6.00,6.15,6.89,3.43,3.43,7.76
1983.83,-2.56,-10.46,-2.56,-10.45,6.00,6.14,6.89,3.44,3.44,7.90
2003.67,-2.54,-10.56,-2.54,-10.55,6.00,6.13,6.88,3.46,3.46,8.02
2023.71,-2.51,-10.64,-2.51,-10.65,6.00,6.12,6.86,3.49,3.49,8.13
2043.94,-2.48,-10.73,-2.47,-10.72,6.00,6.12,6.83,3.52,3.53,8.25
2064.38,-2.43,-10.78,-2.43,-10.78,6.00,6.11,6.80,3.57,3.57,8.35
2085.03,-2.37,-10.83,-2.37,-10.83,6.00,6.10,6.75,3.63,3.63,8.46
2105.88,-2.31,-10.87,-2.31,-10.87,6.00,6.10,6.70,3.69,3.69,8.56
2126.94,-2.25,-10.92,-2.24,-10.91,6.00,6.09,6.63,3.75,3.76,8.67
2148.20,-2.17,-10.95,-2.17,-10.95,6.00,6.09,6.56,3.83,3.83,8.78
2169.69,-2.09,-10.97,-2.09,-10.97,6.00,6.08,6.49,3.91,3.91,8.88
2191.38,-2.01,-11.00,-2.01,-10.99,6.00,6.08,6.40,3.99,3.99,8.99
2213.30,-1.92,-11.01,-1.92,-11.01,6.00,6.08,6.31,4.08,4.08,9.09
2235.43,-1.83,-11.02,-1.83,-11.02,6.00,6.08,6.22,4.17,4.17,9.19
2257.78,-1.73,-11.02,-1.73,-11.02,6.00,6.09,6.13,4.27,4.27,9.29
2280.36,-1.62,-11.01,-1.61,-11.00,6.00,6.09,6.03,4.38,4.39,9.39
2303.17,-1.48,-10.96,-1.48,-10.97,6.00,6.10,5.92,4.52,4.52,9.48
2326.20,-1.34,-10.93,-1.34,-10.93,6.00,6.10,5.82,4.66,4.66,9.59
2349.46,-1.19,-10.88,-1.18,-10.87,6.00,6.11,5.71,4.81,4.82,9.69
2372.95,-1.02,-10.80,-1.02,-10.80,6.00,6.11,5.61,4.98,4.98,9.78
2396.68,-0.85,-10.70,-0.85,-10.70,6.00,6.12,5.50,5.15,5.15,9.85
2420.65,-0.67,-10.61,-0.67,-10.60,6.00,6.12,5.39,5.33,5.33,9.94
2444.86,-0.48,-10.49,-0.48,-10.49,6.00,6.12,5.29,5.52,5.52,10.01
2469.31,-0.29,-10.38,-0.29,-10.38,6.00,6.11,5.18,5.71,5.71,10.09
2494.00,-0.08,-10.25,-0.08,-10.24,6.00,6.10,5.08,5.92,5.92,10.17
2518.94,0.14,-10.10,0.14,-10.09,6.00,6.08,4.98,6.14,6.14,10.24
2544.13,0.38,-9.91,0.38,-9.91,6.00,6.04,4.88,6.38,6.38,10.29
2569.57,0.64,-9.71,0.64,-9.71,6.00,6.00,4.78,6.64,6.64,10.35
2595.27,0.91,-9.50,0.91,-9.50,6.00,5.95,4.69,6.91,6.91,10.41
2621.22,1.20,-9.27,1.20,-9.27,6.00,5.89,4.60,7.20,7.20,10.47
2647.43,1.50,-9.02,1.50,-9.01,6.00,5.81,4.51,7.50,7.50,10.52
2673.90,1.82,-8.73,1.82,-8.73,6.00,5.72,4.42,7.82,7.82,10.55
2700.64,2.15,-8.43,2.15,-8.43,6.01,5.63,4.34,8.16,8.16,10.58
2727.65,2.50,-8.11,2.50,-8.11,6.04,5.52,4.26,8.54,8.54,10.61
2754.93,2.86,-7.78,2.86,-7.78,6.06,5.41,4.19,8.92,8.92,10.64
2782.48,3.23,-7.43,3.23,-7.43,6.07,5.29,4.11,9.30,9.30,10.66
2810.30,3.61,-7.07,3.61,-7.06,6.04,5.16,4.04,9.65,9.65,10.68
2838.40,3.99,-6.68,4.00,-6.67,5.96,5.04,3.98,9.96,9.96,10.67
2866.79,4.38,-6.27,4.38,-6.28,5.84,4.90,3.92,10.22,10.22,10.65
2895.46,4.76,-5.89,4.76,-5.88,5.67,4.77,3.86,10.43,10.43,10.65
2924.41,5.12,-5.51,5.12,-5.50,5.45,4.63,3.80,10.57,10.57,10.63
2953.65,5.47,-5.14,5.47,-5.15,5.18,4.49,3.75,10.65,10.65,10.61
2983.19,5.78,-4.81,5.79,-4.80,4.88,4.35,3.70,10.66,10.67,10.59
3013.02,6.08,-4.49,6.09,-4.48,4.56,4.20,3.65,10.64,10.65,10.57
3043.15,6.36,-4.17,6.36,-4.17,4.23,4.05,3.61,10.59,10.59,10.53
3073.58,6.62,-3.88,6.62,-3.89,3.91,3.90,3.57,10.53,10.53,10.50
3104.32,6.84,-3.64,6.85,-3.63,3.62,3.74,3.53,10.46,10.47,10.48
3135.36,7.06,-3.38,7.06,-3.38,3.37,3.58,3.49,10.43,10.43,10.44
3166.72,7.25,-3.15,7.26,-3.14,3.13,3.41,3.46,10.38,10.39,10.40
3198.38,7.43,-2.91,7.43,-2.91,2.92,3.24,3.43,10.35,10.35,10.34
3230.37,7.58,-2.71,7.58,-2.71,2.72,3.06,3.40,10.30,10.30,10.29
3262.67,7.70,-2.53,7.70,-2.53,2.54,2.87,3.38,10.25,10.25,10.23
3295.30,7.80,-2.38,7.80,-2.38,2.39,2.69,3.35,10.19,10.19,10.18
3328.25,7.87,-2.26,7.87,-2.25,2.25,2.50,3.33,10.12,10.12,10.13
3361.53,7.93,-2.14,7.93,-2.14,2.13,2.32,3.30,10.06,10.06,10.07
3395.15,7.97,-2.05,7.97,-2.04,2.03,2.16,3.28,10.01,10.01,10.02
3429.10,8.00,-1.95,8.00,-1.96,1.96,2.02,3.26,9.96,9.95,9.95
3463.39,8.00,-1.89,8.00,-1.89,1.90,1.91,3.24,9.90,9.90,9.89
3498.03,7.99,-1.86,7.99,-1.85,1.85,1.83,3.22,9.85,9.85,9.85
3533.01,7.96,-1.83,7.96,-1.83,1.83,1.80,3.20,9.79,9.79,9.79
3568.34,7.91,-1.82,7.91,-1.82,1.82,1.80,3.18,9.73,9.73,9.73
3604.02,7.84,-1.83,7.84,-1.83,1.83,1.83,3.15,9.67,9.68,9.67
3640.06,7.76,-1.86,7.76,-1.85,1.86,1.88,3.13,9.62,9.63,9.62
3676.46,7.67,-1.90,7.67,-1.90,1.91,1.95,3.10,9.58,9.58,9.57
3713.22,7.57,-1.96,7.57,-1.96,1.97,2.03,3.08,9.54,9.54,9.53
3750.36,7.46,-2.05,7.46,-2.04,2.04,2.12,3.05,9.50,9.50,9.51
3787.86,7.34,-2.13,7.35,-2.13,2.12,2.20,3.01,9.46,9.47,9.47
3825.74,7.23,-2.23,7.24,-2.22,2.22,2.28,2.98,9.45,9.45,9.46
3864.00,7.13,-2.32,7.13,-2.32,2.32,2.36,2.94,9.45,9.45,9.45
3902.64,7.03,-2.42,7.03,-2.42,2.43,2.44,2.89,9.46,9.46,9.45
3941.66,6.92,-2.53,6.92,-2.53,2.54,2.52,2.85,9.46,9.46,9.45
3981.08,6.81,-2.66,6.81,-2.66,2.66,2.60,2.79,9.47,9.47,9.47
4020.89,6.70,-2.79,6.71,-2.78,2.77,2.68,2.74,9.48,9.48,9.49
4061.10,6.61,-2.90,6.61,-2.90,2.89,2.77,2.68,9.50,9.50,9.51
4101.71,6.53,-3.00,6.53,-3.00,3.00,2.86,2.62,9.54,9.53,9.53
4142.73,6.45,-3.11,6.45,-3.11,3.11,2.96,2.55,9.56,9.57,9.56
4184.15,6.38,-3.21,6.38,-3.21,3.21,3.06,2.48,9.59,9.60,9.59
4226.00,6.32,-3.30,6.32,-3.30,3.30,3.17,2.40,9.62,9.62,9.62
4268.26,6.26,-3.39,6.27,-3.38,3.38,3.28,2.32,9.64,9.64,9.65
4310.94,6.22,-3.45,6.22,-3.44,3.44,3.39,2.24,9.66,9.67,9.67
4354.05,6.19,-3.49,6.19,-3.49,3.49,3.49,2.15,9.68,9.68,9.68
4397.59,6.17,-3.52,6.17,-3.52,3.52,3.55,2.06,9.69,9.69,9.69
4441.56,6.15,-3.54,6.16,-3.53,3.52,3.60,1.96,9.68,9.68,9.69
4485.98,6.16,-3.51,6.16,-3.51,3.51,3.58,1.87,9.67,9.67,9.67
4530.84,6.17,-3.47,6.17,-3.47,3.47,3.53,1.77,9.64,9.64,9.64
4576.15,6.19,-3.42,6.19,-3.41,3.41,3.40,1.67,9.60,9.60,9.61
4621.91,6.22,-3.33,6.23,-3.33,3.32,3.25,1.56,9.55,9.55,9.55
4668.13,6.28,-3.22,6.28,-3.22,3.21,3.04,1.46,9.50,9.49,9.50
4714.81,6.34,-3.09,6.34,-3.08,3.08,2.82,1.35,9.42,9.42,9.43
4761.96,6.42,-2.93,6.43,-2.93,2.93,2.57,1.24,9.35,9.35,9.35
4809.58,6.52,-2.75,6.52,-2.75,2.75,2.32,1.13,9.27,9.27,9.27
4857.67,6.63,-2.55,6.63,-2.55,2.55,2.08,1.01,9.18,9.18,9.18
4906.25,6.75,-2.34,6.75,-2.33,2.33,1.83,0.90,9.09,9.09,9.09
4955.31,6.89,-2.10,6.89,-2.09,2.10,1.60,0.79,8.99,8.99,8.99
5004.87,7.05,-1.84,7.06,-1.84,1.85,1.37,0.67,8.90,8.90,8.89
5054.91,7.24,-1.57,7.24,-1.57,1.57,1.15,0.55,8.82,8.81,8.81
5105.46,7.43,-1.30,7.44,-1.29,1.29,0.93,0.44,8.72,8.72,8.73
5156.52,7.65,-0.99,7.65,-0.99,0.98,0.73,0.32,8.63,8.63,8.64
5208.08,7.89,-0.67,7.89,-0.66,0.66,0.52,0.20,8.55,8.55,8.56
5260.16,8.15,-0.32,8.15,-0.32,0.31,0.32,0.08,8.47,8.46,8.47
5312.77,8.42,0.03,8.42,0.03,-0.04,0.12,-0.04,8.38,8.37,8.39
5365.89,8.69,0.39,8.69,0.40,-0.41,-0.08,-0.17,8.28,8.28,8.30
5419.55,8.97,0.78,8.98,0.78,-0.79,-0.28,-0.29,8.18,8.19,8.19
5473.75,9.27,1.17,9.27,1.17,-1.17,-0.49,-0.41,8.10,8.10,8.10
5528.49,9.55,1.56,9.55,1.56,-1.55,-0.69,-0.54,8.00,8.00,7.99
5583.77,9.81,1.93,9.81,1.94,-1.93,-0.91,-0.67,7.89,7.88,7.88
5639.61,10.06,2.31,10.05,2.30,-2.29,-1.13,-0.80,7.77,7.76,7.75
5696.00,10.28,2.65,10.27,2.66,-2.65,-1.36,-0.93,7.63,7.63,7.63
5752.96,10.48,2.99,10.47,3.00,-2.99,-1.60,-1.06,7.49,7.49,7.49
5810.49,10.67,3.33,10.65,3.32,-3.32,-1.85,-1.19,7.36,7.33,7.34
5868.60,10.81,3.64,10.78,3.63,-3.63,-2.11,-1.32,7.18,7.16,7.17
5927.28,10.92,3.93,10.89,3.92,-3.92,-2.38,-1.46,7.00,6.96,6.99
5986.56,11.00,4.20,10.96,4.20,-4.21,-2.66,-1.60,6.79,6.75,6.80
6046.42,11.06,4.48,11.00,4.47,-4.48,-2.96,-1.74,6.58,6.52,6.58
6106.89,11.09,4.76,11.01,4.73,-4.73,-3.26,-1.88,6.36,6.27,6.33
6167.96,11.09,5.01,10.99,4.97,-4.97,-3.58,-2.03,6.12,6.02,6.08
6229.64,11.07,5.24,10.94,5.19,-5.19,-3.90,-2.17,5.88,5.76,5.83
6291.93,11.03,5.46,10.87,5.39,-5.38,-4.24,-2.32,5.65,5.49,5.57
6354.85,10.97,5.67,10.76,5.57,-5.55,-4.57,-2.47,5.42,5.21,5.30
6418.40,10.86,5.84,10.62,5.71,-5.69,-4.91,-2.62,5.17,4.93,5.02
6482.58,10.71,5.98,10.44,5.82,-5.81,-5.24,-2.77,4.90,4.63,4.73
6547.41,10.53,6.10,10.22,5.90,-5.89,-5.55,-2.93,4.64,4.33,4.43
6612.88,10.32,6.20,9.99,5.95,-5.95,-5.85,-3.08,4.37,4.04,4.12
6679.01,10.08,6.28,9.74,5.99,-5.99,-6.09,-3.24,4.10,3.75,3.80
6745.80,9.79,6.34,9.48,6.00,-6.00,-6.32,-3.40,3.79,3.48,3.45
6813.26,9.46,6.39,9.22,5.99,-5.99,-6.46,-3.55,3.47,3.23,3.07
6881.39,9.10,6.41,8.99,5.97,-5.98,-6.59,-3.71,3.13,3.02,2.69
