frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-13.71,-10.88,-13.70,-10.88,6.00,6.03,5.75,-7.71,-7.70,-2.82
311.69,-13.61,-10.79,-13.61,-10.80,6.00,6.04,5.71,-7.61,-7.61,-2.82
314.81,-13.53,-10.72,-13.53,-10.72,6.00,6.04,5.67,-7.53,-7.53,-2.81
317.96,-13.44,-10.63,-13.43,-10.63,6.00,6.05,5.64,-7.44,-7.43,-2.80
321.14,-13.35,-10.55,-13.34,-10.54,6.00,6.06,5.61,-7.35,-7.34,-2.80
324.35,-13.23,-10.43,-13.24,-10.45,6.00,6.06,5.58,-7.23,-7.24,-2.80
327.59,-13.14,-10.37,-13.14,-10.36,6.00,6.07,5.55,-7.14,-7.14,-2.77
330.87,-13.05,-10.27,-13.03,-10.26,6.00,6.07,5.53,-7.05,-7.03,-2.77
334.18,-12.94,-10.16,-12.94,-10.17,6.00,6.08,5.51,-6.94,-6.94,-2.78
337.52,-12.83,-10.07,-12.84,-10.07,6.00,6.08,5.49,-6.83,-6.84,-2.76
340.90,-12.75,-10.00,-12.74,-9.98,6.00,6.09,5.48,-6.75,-6.74,-2.75
344.30,-12.64,-9.89,-12.64,-9.90,6.00,6.09,5.48,-6.64,-6.64,-2.74
347.75,-12.55,-9.81,-12.55,-9.81,6.00,6.10,5.48,-6.55,-6.55,-2.73
351.23,-12.45,-9.72,-12.44,-9.72,6.00,6.10,5.48,-6.45,-6.44,-2.73
354.74,-12.34,-9.63,-12.34,-9.62,6.00,6.11,5.48,-6.34,-6.34,-2.71
358.28,-12.23,-9.52,-12.23,-9.52,6.00,6.11,5.49,-6.23,-6.23,-2.71
361.87,-12.12,-9.40,-12.11,-9.41,6.00,6.12,5.51,-6.12,-6.11,-2.71
365.49,-12.00,-9.30,-12.00,-9.31,6.00,6.12,5.53,-6.00,-6.00,-2.69
369.14,-11.89,-9.20,-11.89,-9.20,6.00,6.12,5.55,-5.89,-5.89,-2.69
372.83,-11.79,-9.11,-11.77,-9.10,6.00,6.13,5.58,-5.79,-5.77,-2.68
376.56,-11.66,-8.98,-11.66,-8.98,6.00,6.13,5.61,-5.66,-5.66,-2.68
380.33,-11.54,-8.87,-11.54,-8.87,6.00,6.13,5.64,-5.54,-5.54,-2.67
384.13,-11.43,-8.77,-11.43,-8.77,6.00,6.13,5.68,-5.43,-5.43,-2.66
387.97,-11.33,-8.67,-11.32,-8.67,6.00,6.13,5.72,-5.33,-5.32,-2.65
391.85,-11.22,-8.58,-11.22,-8.57,6.00,6.13,5.77,-5.22,-5.22,-2.63
395.77,-11.11,-8.47,-11.11,-8.47,6.00,6.13,5.82,-5.11,-5.11,-2.63
399.73,-11.00,-8.37,-11.00,-8.37,6.00,6.13,5.87,-5.00,-5.00,-2.63
403.72,-10.89,-8.28,-10.89,-8.28,6.00,6.13,5.92,-4.89,-4.89,-2.61
407.76,-10.79,-8.19,-10.79,-8.19,6.00,6.13,5.98,-4.79,-4.79,-2.60
411.84,-10.69,-8.10,-10.69,-8.10,6.00,6.12,6.03,-4.69,-4.69,-2.59
415.96,-10.59,-8.01,-10.59,-8.00,6.00,6.12,6.09,-4.59,-4.59,-2.58
420.12,-10.49,-7.91,-10.49,-7.91,6.00,6.11,6.15,-4.49,-4.49,-2.58
424.32,-10.39,-7.81,-10.39,-7.83,6.00,6.10,6.21,-4.39,-4.39,-2.57
428.56,-10.30,-7.74,-10.29,-7.74,6.00,6.10,6.27,-4.30,-4.29,-2.55
432.85,-10.21,-7.67,-10.20,-7.66,6.00,6.09,6.33,-4.21,-4.20,-2.53
437.18,-10.10,-7.55,-10.11,-7.57,6.00,6.08,6.38,-4.10,-4.11,-2.54
441.55,-10.01,-7.47,-10.00,-7.47,6.00,6.06,6.44,-4.01,-4.00,-2.54
445.96,-9.91,-7.38,-9.90,-7.37,6.00,6.05,6.49,-3.91,-3.90,-2.53
450.42,-9.79,-7.27,-9.79,-7.28,6.00,6.03,6.53,-3.79,-3.79,-2.52
454.93,-9.69,-7.18,-9.68,-7.17,6.00,6.02,6.58,-3.69,-3.68,-2.51
459.48,-9.57,-7.07,-9.57,-7.08,6.00,6.00,6.61,-3.57,-3.57,-2.50
464.07,-9.47,-6.99,-9.47,-6.98,6.00,5.98,6.64,-3.47,-3.47,-2.48
468.71,-9.37,-6.89,-9.36,-6.88,6.00,5.96,6.67,-3.37,-3.36,-2.48
473.40,-9.25,-6.78,-9.25,-6.78,6.00,5.93,6.68,-3.25,-3.25,-2.47
478.13,-9.14,-6.68,-9.14,-6.68,6.00,5.91,6.69,-3.13,-3.14,-2.46
482.91,-9.03,-6.58,-9.02,-6.57,6.01,5.88,6.69,-3.02,-3.02,-2.45
487.74,-8.91,-6.46,-8.91,-6.47,6.01,5.85,6.68,-2.89,-2.89,-2.44
492.62,-8.80,-6.36,-8.79,-6.36,6.02,5.82,6.65,-2.78,-2.78,-2.43
497.55,-8.68,-6.25,-8.68,-6.26,6.01,5.78,6.62,-2.67,-2.67,-2.42
502.52,-8.57,-6.15,-8.57,-6.16,6.00,5.74,6.58,-2.57,-2.58,-2.41
507.55,-8.47,-6.07,-8.46,-6.07,5.97,5.70,6.53,-2.50,-2.50,-2.39
512.62,-8.37,-5.98,-8.36,-5.98,5.93,5.66,6.47,-2.44,-2.43,-2.38
517.75,-8.26,-5.89,-8.26,-5.89,5.88,5.62,6.39,-2.38,-2.38,-2.36
522.93,-8.16,-5.80,-8.16,-5.81,5.81,5.57,6.31,-2.35,-2.35,-2.35
528.16,-8.07,-5.72,-8.07,-5.72,5.74,5.52,6.22,-2.33,-2.33,-2.35
533.44,-7.98,-5.64,-7.97,-5.64,5.65,5.47,6.12,-2.32,-2.32,-2.34
538.77,-7.88,-5.55,-7.88,-5.55,5.57,5.42,6.01,-2.31,-2.31,-2.33
544.16,-7.78,-5.47,-7.78,-5.47,5.48,5.36,5.89,-2.30,-2.30,-2.31
549.60,-7.68,-5.38,-7.68,-5.39,5.39,5.30,5.77,-2.29,-2.29,-2.30
555.10,-7.59,-5.31,-7.59,-5.31,5.30,5.24,5.64,-2.28,-2.28,-2.28
560.65,-7.49,-5.22,-7.49,-5.22,5.21,5.17,5.50,-2.27,-2.27,-2.27
566.25,-7.40,-5.14,-7.39,-5.13,5.12,5.11,5.37,-2.27,-2.26,-2.26
571.92,-7.28,-5.03,-7.28,-5.03,5.03,5.04,5.22,-2.25,-2.25,-2.25
577.64,-7.17,-4.93,-7.17,-4.93,4.93,4.96,5.07,-2.24,-2.24,-2.24
583.41,-7.07,-4.84,-7.06,-4.83,4.83,4.89,4.92,-2.23,-2.23,-2.23
589.25,-6.95,-4.73,-6.95,-4.73,4.73,4.81,4.77,-2.21,-2.21,-2.22
595.14,-6.83,-4.62,-6.83,-4.62,4.63,4.73,4.62,-2.19,-2.20,-2.21
601.09,-6.72,-4.53,-6.71,-4.52,4.54,4.65,4.46,-2.18,-2.18,-2.19
607.10,-6.60,-4.43,-6.60,-4.43,4.44,4.57,4.31,-2.16,-2.17,-2.17
613.17,-6.50,-4.35,-6.49,-4.35,4.34,4.48,4.15,-2.16,-2.15,-2.15
619.30,-6.39,-4.26,-6.38,-4.25,4.24,4.39,4.00,-2.14,-2.14,-2.13
625.50,-6.27,-4.16,-6.27,-4.15,4.15,4.30,3.84,-2.12,-2.12,-2.11
631.75,-6.15,-4.05,-6.15,-4.05,4.05,4.20,3.69,-2.10,-2.10,-2.10
638.07,-6.02,-3.94,-6.02,-3.94,3.95,4.11,3.54,-2.07,-2.08,-2.08
644.45,-5.91,-3.85,-5.90,-3.84,3.84,4.01,3.39,-2.06,-2.06,-2.06
650.89,-5.78,-3.74,-5.78,-3.74,3.74,3.91,3.24,-2.04,-2.04,-2.04
657.40,-5.66,-3.65,-5.65,-3.63,3.63,3.80,3.09,-2.02,-2.02,-2.01
663.98,-5.52,-3.52,-5.52,-3.52,3.53,3.70,2.94,-1.99,-1.99,-2.00
670.62,-5.40,-3.42,-5.40,-3.42,3.42,3.59,2.79,-1.98,-1.98,-1.98
677.32,-5.28,-3.32,-5.27,-3.31,3.31,3.48,2.65,-1.96,-1.96,-1.96
684.10,-5.16,-3.22,-5.15,-3.21,3.20,3.37,2.51,-1.95,-1.95,-1.94
690.94,-5.02,-3.10,-5.02,-3.10,3.09,3.26,2.37,-1.92,-1.92,-1.92
697.85,-4.89,-2.99,-4.88,-2.98,2.98,3.15,2.23,-1.90,-1.90,-1.90
704.83,-4.75,-2.87,-4.75,-2.87,2.87,3.03,2.09,-1.87,-1.88,-1.88
711.87,-4.63,-2.76,-4.62,-2.76,2.77,2.92,1.96,-1.86,-1.86,-1.86
718.99,-4.50,-2.65,-4.50,-2.65,2.66,2.80,1.83,-1.84,-1.84,-1.84
726.18,-4.37,-2.54,-4.37,-2.55,2.55,2.68,1.70,-1.82,-1.82,-1.82
733.44,-4.25,-2.44,-4.24,-2.44,2.44,2.56,1.57,-1.80,-1.80,-1.80
740.78,-4.12,-2.33,-4.12,-2.34,2.34,2.44,1.44,-1.78,-1.79,-1.78
748.19,-4.01,-2.23,-4.00,-2.23,2.23,2.31,1.31,-1.78,-1.77,-1.77
755.67,-3.87,-2.11,-3.87,-2.12,2.12,2.19,1.19,-1.75,-1.75,-1.75
763.23,-3.75,-2.01,-3.74,-2.01,2.01,2.06,1.07,-1.74,-1.74,-1.73
770.86,-3.62,-1.90,-3.61,-1.90,1.90,1.94,0.94,-1.72,-1.72,-1.71
778.57,-3.48,-1.77,-3.48,-1.78,1.78,1.81,0.82,-1.69,-1.70,-1.70
786.35,-3.35,-1.66,-3.34,-1.67,1.67,1.68,0.71,-1.68,-1.68,-1.68
794.22,-3.21,-1.55,-3.21,-1.55,1.55,1.55,0.59,-1.66,-1.66,-1.65
802.16,-3.08,-1.43,-3.07,-1.44,1.43,1.42,0.47,-1.64,-1.64,-1.64
810.18,-2.94,-1.31,-2.93,-1.31,1.31,1.29,0.36,-1.62,-1.62,-1.62
818.28,-2.80,-1.19,-2.80,-1.19,1.19,1.16,0.24,-1.60,-1.60,-1.60
826.46,-2.66,-1.06,-2.66,-1.07,1.07,1.03,0.13,-1.58,-1.59,-1.59
834.73,-2.54,-0.96,-2.53,-0.95,0.95,0.90,0.02,-1.58,-1.57,-1.57
843.08,-2.39,-0.83,-2.39,-0.83,0.83,0.77,-0.10,-1.55,-1.56,-1.55
851.51,-2.25,-0.70,-2.25,-0.71,0.71,0.64,-0.21,-1.54,-1.54,-1.54
860.02,-2.11,-0.58,-2.11,-0.59,0.59,0.51,-0.32,-1.52,-1.52,-1.52
868.62,-1.98,-0.47,-1.96,-0.46,0.46,0.39,-0.43,-1.52,-1.50,-1.50
877.31,-1.82,-0.32,-1.83,-0.33,0.34,0.26,-0.53,-1.48,-1.49,-1.49
886.08,-1.69,-0.20,-1.69,-0.21,0.21,0.14,-0.64,-1.48,-1.48,-1.48
894.94,-1.57,-0.08,-1.56,-0.08,0.08,0.02,-0.75,-1.48,-1.48,-1.48
903.89,-1.44,0.04,-1.43,0.04,-0.05,-0.09,-0.86,-1.48,-1.48,-1.47
912.93,-1.29,0.19,-1.29,0.18,-0.18,-0.20,-0.96,-1.46,-1.47,-1.47
922.06,-1.15,0.31,-1.15,0.31,-0.31,-0.31,-1.07,-1.45,-1.46,-1.45
931.28,-1.01,0.45,-1.01,0.44,-0.44,-0.42,-1.18,-1.45,-1.45,-1.45
940.59,-0.89,0.57,-0.88,0.58,-0.58,-0.54,-1.28,-1.46,-1.46,-1.45
950.00,-0.75,0.72,-0.74,0.72,-0.72,-0.68,-1.39,-1.46,-1.46,-1.46
959.50,-0.61,0.87,-0.61,0.86,-0.86,-0.84,-1.49,-1.47,-1.46,-1.47
969.09,-0.46,1.01,-0.46,1.01,-1.01,-1.01,-1.60,-1.46,-1.47,-1.46
978.78,-0.32,1.16,-0.32,1.16,-1.16,-1.19,-1.70,-1.48,-1.48,-1.47
988.57,-0.17,1.32,-0.17,1.31,-1.32,-1.38,-1.81,-1.49,-1.49,-1.48
998.46,-0.03,1.48,-0.02,1.48,-1.49,-1.57,-1.91,-1.51,-1.50,-1.50
1008.44,0.14,1.66,0.14,1.65,-1.66,-1.75,-2.02,-1.51,-1.52,-1.51
1018.53,0.30,1.84,0.30,1.84,-1.83,-1.94,-2.13,-1.53,-1.53,-1.53
1028.71,0.46,2.02,0.46,2.02,-2.02,-2.11,-2.23,-1.55,-1.56,-1.55
1039.00,0.61,2.21,0.61,2.20,-2.20,-2.29,-2.34,-1.59,-1.59,-1.59
1049.39,0.76,2.39,0.77,2.39,-2.39,-2.46,-2.45,-1.63,-1.62,-1.62
1059.88,0.93,2.59,0.93,2.58,-2.58,-2.63,-2.56,-1.65,-1.65,-1.65
1070.48,1.10,2.78,1.10,2.77,-2.77,-2.80,-2.67,-1.67,-1.68,-1.67
1081.19,1.26,2.97,1.27,2.97,-2.97,-2.97,-2.78,-1.70,-1.70,-1.70
1092.00,1.43,3.17,1.43,3.17,-3.16,-3.13,-2.89,-1.73,-1.73,-1.73
1102.92,1.59,3.37,1.59,3.36,-3.36,-3.30,-3.00,-1.77,-1.77,-1.77
1113.95,1.75,3.57,1.75,3.56,-3.56,-3.47,-3.12,-1.81,-1.82,-1.81
1125.09,1.90,3.75,1.91,3.76,-3.77,-3.64,-3.23,-1.86,-1.86,-1.84
1136.34,2.06,3.96,2.07,3.96,-3.97,-3.81,-3.35,-1.91,-1.90,-1.89
1147.70,2.25,4.18,2.25,4.17,-4.17,-3.98,-3.47,-1.92,-1.92,-1.92
1159.18,2.43,4.38,2.43,4.38,-4.37,-4.15,-3.59,-1.94,-1.94,-1.94
1170.77,2.61,4.60,2.61,4.59,-4.58,-4.32,-3.71,-1.96,-1.97,-1.98
1182.48,2.77,4.79,2.78,4.79,-4.78,-4.49,-3.83,-2.00,-2.00,-2.01
1194.30,2.94,4.98,2.94,4.98,-4.98,-4.67,-3.96,-2.03,-2.03,-2.03
1206.25,3.11,5.16,3.12,5.16,-5.17,-4.84,-4.09,-2.06,-2.06,-2.04
1218.31,3.29,5.36,3.29,5.36,-5.37,-5.02,-4.22,-2.07,-2.07,-2.06
1230.49,3.47,5.57,3.47,5.56,-5.56,-5.20,-4.36,-2.09,-2.09,-2.09
1242.80,3.64,5.76,3.64,5.75,-5.75,-5.37,-4.49,-2.11,-2.11,-2.11
1255.22,3.82,5.95,3.82,5.94,-5.95,-5.55,-4.64,-2.12,-2.12,-2.12
1267.78,4.00,6.12,4.01,6.13,-6.14,-5.73,-4.78,-2.13,-2.13,-2.11
1280.45,4.21,6.33,4.21,6.33,-6.33,-5.92,-4.93,-2.12,-2.12,-2.11
1293.26,4.42,6.53,4.42,6.52,-6.52,-6.10,-5.07,-2.09,-2.10,-2.10
1306.19,4.62,6.72,4.63,6.71,-6.70,-6.28,-5.23,-2.08,-2.08,-2.09
1319.25,4.82,6.89,4.82,6.89,-6.89,-6.47,-5.38,-2.06,-2.06,-2.06
1332.45,5.02,7.08,5.02,7.07,-7.07,-6.66,-5.55,-2.05,-2.05,-2.05
1345.77,5.21,7.24,5.22,7.24,-7.25,-6.84,-5.71,-2.04,-2.03,-2.02
1359.23,5.43,7.43,5.43,7.42,-7.43,-7.03,-5.88,-1.99,-2.00,-1.99
1372.82,5.63,7.59,5.64,7.59,-7.60,-7.22,-6.05,-1.97,-1.97,-1.95
1386.55,5.85,7.78,5.85,7.77,-7.77,-7.42,-6.23,-1.92,-1.92,-1.92
1400.41,6.06,7.95,6.07,7.95,-7.94,-7.61,-6.41,-1.88,-1.88,-1.88
1414.42,6.28,8.13,6.28,8.12,-8.11,-7.80,-6.59,-1.83,-1.83,-1.84
1428.56,6.48,8.29,6.49,8.29,-8.28,-8.00,-6.78,-1.80,-1.79,-1.80
1442.85,6.69,8.45,6.69,8.44,-8.44,-8.19,-6.98,-1.75,-1.75,-1.75
1457.28,6.90,8.60,6.90,8.60,-8.61,-8.39,-7.18,-1.70,-1.70,-1.69
1471.85,7.11,8.76,7.12,8.76,-8.77,-8.59,-7.38,-1.65,-1.65,-1.64
1486.57,7.34,8.93,7.34,8.92,-8.92,-8.78,-7.59,-1.58,-1.59,-1.58
1501.43,7.56,9.09,7.56,9.08,-9.08,-8.98,-7.80,-1.52,-1.52,-1.52
1516.45,7.79,9.24,7.80,9.24,-9.24,-9.18,-8.02,-1.45,-1.45,-1.44
1531.61,8.03,9.41,8.03,9.40,-9.41,-9.37,-8.25,-1.37,-1.37,-1.37
1546.93,8.27,9.57,8.27,9.56,-9.57,-9.57,-8.48,-1.30,-1.30,-1.29
1562.40,8.51,9.73,8.51,9.73,-9.73,-9.77,-8.71,-1.22,-1.22,-1.21
1578.02,8.74,9.89,8.75,9.90,-9.90,-9.96,-8.95,-1.15,-1.15,-1.14
1593.80,8.99,10.07,9.00,10.06,-10.06,-10.16,-9.19,-1.07,-1.06,-1.07
1609.74,9.25,10.24,9.25,10.23,-10.22,-10.35,-9.44,-0.97,-0.98,-0.98
1625.84,9.50,10.39,9.50,10.39,-10.39,-10.54,-9.69,-0.88,-0.88,-0.88
1642.10,9.75,10.54,9.76,10.54,-10.55,-10.73,-9.95,-0.80,-0.79,-0.78
1658.52,10.01,10.71,10.01,10.70,-10.71,-10.92,-10.20,-0.70,-0.70,-0.69
1675.10,10.27,10.87,10.27,10.87,-10.87,-11.10,-10.47,-0.60,-0.60,-0.59
1691.85,10.53,11.04,10.53,11.03,-11.03,-11.28,-10.73,-0.50,-0.50,-0.50
1708.77,10.79,11.20,10.79,11.19,-11.19,-11.45,-11.00,-0.39,-0.40,-0.40
1725.86,11.04,11.33,11.05,11.34,-11.34,-11.62,-11.26,-0.30,-0.29,-0.28
1743.12,11.30,11.49,11.30,11.49,-11.49,-11.79,-11.53,-0.19,-0.18,-0.18
1760.55,11.56,11.64,11.56,11.63,-11.63,-11.94,-11.79,-0.07,-0.07,-0.07
1778.15,11.81,11.77,11.81,11.77,-11.77,-12.10,-12.06,0.05,0.05,0.05
1795.94,12.06,11.91,12.06,11.90,-11.90,-12.24,-12.31,0.17,0.17,0.16
1813.90,12.30,12.02,12.31,12.03,-12.02,-12.38,-12.56,0.29,0.29,0.29
1832.03,12.55,12.15,12.55,12.14,-12.13,-12.51,-12.80,0.42,0.42,0.41
1850.36,12.78,12.25,12.78,12.24,-12.24,-12.63,-13.03,0.55,0.54,0.54
1868.86,13.00,12.34,13.01,12.34,-12.34,-12.74,-13.25,0.66,0.67,0.67
1887.55,13.22,12.43,13.22,12.43,-12.44,-12.84,-13.45,0.79,0.79,0.80
1906.42,13.44,12.53,13.45,12.53,-12.53,-12.93,-13.63,0.91,0.91,0.92
1925.49,13.67,12.63,13.67,12.62,-12.63,-13.01,-13.79,1.04,1.04,1.05
1944.74,13.90,12.72,13.90,12.72,-12.73,-13.08,-13.93,1.18,1.17,1.19
1964.19,14.12,12.82,14.13,12.82,-12.83,-13.14,-14.04,1.30,1.31,1.31
1983.83,14.36,12.92,14.36,12.92,-12.92,-13.19,-14.13,1.44,1.44,1.45
2003.67,14.58,13.02,14.58,13.02,-13.02,-13.23,-14.20,1.56,1.56,1.57
2023.71,14.79,13.12,14.80,13.11,-13.11,-13.26,-14.23,1.68,1.68,1.68
2043.94,14.99,13.20,14.99,13.20,-13.20,-13.27,-14.25,1.80,1.80,1.80
2064.38,15.17,13.28,15.17,13.28,-13.27,-13.28,-14.23,1.90,1.90,1.90
2085.03,15.34,13.34,15.35,13.34,-13.33,-13.28,-14.20,2.01,2.01,2.01
2105.88,15.50,13.40,15.50,13.39,-13.39,-13.27,-14.14,2.12,2.12,2.11
2126.94,15.65,13.44,15.65,13.43,-13.42,-13.25,-14.06,2.23,2.22,2.22
2148.20,15.77,13.45,15.77,13.45,-13.45,-13.22,-13.97,2.32,2.32,2.33
2169.69,15.88,13.46,15.89,13.46,-13.47,-13.18,-13.86,2.42,2.42,2.43
2191.38,15.99,13.46,15.99,13.46,-13.47,-13.14,-13.74,2.53,2.53,2.54
2213.30,16.09,13.46,16.09,13.45,-13.45,-13.09,-13.61,2.64,2.64,2.64
2235.43,16.17,13.44,16.18,13.44,-13.43,-13.03,-13.48,2.74,2.75,2.74
2257.78,16.24,13.41,16.24,13.41,-13.40,-12.97,-13.34,2.85,2.84,2.84
2280.36,16.29,13.36,16.29,13.36,-13.35,-12.91,-13.19,2.94,2.94,2.94
2303.17,16.32,13.30,16.33,13.30,-13.30,-12.84,-13.04,3.02,3.03,3.03
2326.20,16.36,13.23,16.37,13.23,-13.24,-12.76,-12.90,3.13,3.13,3.14
2349.46,16.39,13.16,16.39,13.16,-13.17,-12.69,-12.75,3.23,3.23,3.24
2372.95,16.41,13.09,16.41,13.08,-13.09,-12.61,-12.61,3.33,3.32,3.33
2396.68,16.40,13.01,16.41,13.00,-13.00,-12.53,-12.47,3.40,3.41,3.40
2420.65,16.39,12.91,16.40,12.91,-12.91,-12.45,-12.33,3.49,3.49,3.49
2444.86,16.37,12.82,16.37,12.81,-12.81,-12.37,-12.20,3.56,3.56,3.56
2469.31,16.34,12.71,16.34,12.70,-12.70,-12.29,-12.08,3.64,3.64,3.64
2494.00,16.30,12.59,16.30,12.59,-12.59,-12.20,-11.96,3.72,3.72,3.72
2518.94,16.25,12.47,16.25,12.47,-12.47,-12.12,-11.85,3.79,3.79,3.79
2544.13,16.19,12.36,16.19,12.35,-12.34,-12.04,-11.75,3.85,3.85,3.84
2569.57,16.12,12.23,16.12,12.22,-12.22,-11.96,-11.65,3.91,3.90,3.90
2595.27,16.03,12.08,16.04,12.08,-12.09,-11.88,-11.56,3.94,3.95,3.96
2621.22,15.96,11.95,15.96,11.95,-11.96,-11.81,-11.48,4.00,4.00,4.02
2647.43,15.88,11.82,15.89,11.83,-11.84,-11.73,-11.40,4.05,4.05,4.07
2673.90,15.81,11.72,15.81,11.71,-11.71,-11.66,-11.33,4.10,4.10,4.10
2700.64,15.73,11.61,15.73,11.60,-11.59,-11.59,-11.28,4.15,4.14,4.13
2727.65,15.64,11.49,15.65,11.49,-11.47,-11.52,-11.22,4.17,4.17,4.16
2754.93,15.55,11.37,15.55,11.36,-11.36,-11.45,-11.18,4.19,4.19,4.19
2782.48,15.45,11.25,15.45,11.24,-11.25,-11.39,-11.15,4.20,4.20,4.21
2810.30,15.35,11.13,15.36,11.14,-11.16,-11.33,-11.12,4.20,4.20,4.23
2838.40,15.26,11.05,15.27,11.05,-11.06,-11.28,-11.10,4.20,4.20,4.22
2866.79,15.18,10.99,15.18,10.97,-10.98,-11.22,-11.09,4.21,4.20,4.20
2895.46,15.09,10.90,15.10,10.90,-10.90,-11.17,-11.09,4.19,4.19,4.20
2924.41,15.01,10.84,15.01,10.84,-10.83,-11.13,-11.10,4.18,4.18,4.18
2953.65,14.93,10.78,14.94,10.77,-10.77,-11.09,-11.11,4.16,4.16,4.16
2983.19,14.86,10.73,14.86,10.72,-10.72,-11.05,-11.13,4.14,4.14,4.14
3013.02,14.78,10.67,14.79,10.68,-10.67,-11.02,-11.16,4.11,4.11,4.12
3043.15,14.71,10.64,14.71,10.63,-10.63,-10.99,-11.20,4.09,4.09,4.08
3073.58,14.64,10.60,14.64,10.59,-10.59,-10.96,-11.25,4.05,4.05,4.05
3104.32,14.58,10.56,14.58,10.56,-10.56,-10.94,-11.30,4.02,4.02,4.03
3135.36,14.51,10.53,14.52,10.53,-10.54,-10.93,-11.36,3.98,3.98,3.99
3166.72,14.46,10.52,14.46,10.52,-10.53,-10.92,-11.43,3.94,3.94,3.95
3198.38,14.41,10.53,14.41,10.52,-10.52,-10.91,-11.50,3.89,3.89,3.89
3230.37,14.36,10.53,14.37,10.53,-10.53,-10.91,-11.58,3.83,3.84,3.84
3262.67,14.33,10.56,14.33,10.55,-10.55,-10.92,-11.66,3.79,3.78,3.78
3295.30,14.30,10.58,14.31,10.58,-10.58,-10.93,-11.75,3.73,3.73,3.73
3328.25,14.29,10.62,14.29,10.62,-10.62,-10.94,-11.85,3.68,3.67,3.68
3361.53,14.28,10.67,14.29,10.67,-10.67,-10.97,-11.95,3.62,3.62,3.62
3395.15,14.29,10.73,14.29,10.73,-10.73,-11.00,-12.05,3.56,3.56,3.57
3429.10,14.30,10.81,14.30,10.80,-10.81,-11.03,-12.16,3.50,3.50,3.50
3463.39,14.32,10.89,14.33,10.89,-10.89,-11.07,-12.27,3.43,3.44,3.44
3498.03,14.37,10.98,14.37,10.99,-10.99,-11.12,-12.38,3.38,3.38,3.40
3533.01,14.43,11.10,14.43,11.10,-11.10,-11.18,-12.49,3.33,3.33,3.34
3568.34,14.50,11.23,14.50,11.22,-11.22,-11.24,-12.59,3.28,3.27,3.28
3604.02,14.56,11.35,14.57,11.35,-11.35,-11.31,-12.70,3.21,3.22,3.22
3640.06,14.65,11.49,14.65,11.49,-11.49,-11.39,-12.80,3.17,3.17,3.17
3676.46,14.74,11.63,14.74,11.62,-11.62,-11.47,-12.90,3.12,3.12,3.12
3713.22,14.84,11.77,14.84,11.76,-11.76,-11.56,-12.99,3.08,3.08,3.08
3750.36,14.94,11.89,14.95,11.90,-11.89,-11.66,-13.07,3.05,3.05,3.06
3787.86,15.05,12.04,15.05,12.03,-12.02,-11.77,-13.14,3.03,3.03,3.02
3825.74,15.16,12.16,15.16,12.16,-12.15,-11.88,-13.20,3.01,3.01,3.01
3864.00,15.27,12.28,15.27,12.28,-12.27,-12.00,-13.25,3.00,3.00,3.00
3902.64,15.38,12.39,15.38,12.39,-12.39,-12.13,-13.29,3.00,3.00,3.00
3941.66,15.49,12.50,15.50,12.50,-12.50,-12.26,-13.31,3.00,3.00,3.00
3981.08,15.61,12.60,15.61,12.60,-12.60,-12.40,-13.32,3.01,3.01,3.02
4020.89,15.73,12.70,15.73,12.70,-12.70,-12.54,-13.31,3.04,3.03,3.04
4061.10,15.85,12.80,15.85,12.79,-12.79,-12.69,-13.29,3.06,3.06,3.06
4101.71,15.96,12.89,15.96,12.89,-12.88,-12.83,-13.26,3.08,3.08,3.08
4142.73,16.07,12.97,16.08,12.97,-12.97,-12.98,-13.20,3.10,3.11,3.11
4184.15,16.19,13.06,16.19,13.05,-13.06,-13.12,-13.14,3.13,3.13,3.14
4226.00,16.30,13.14,16.31,13.14,-13.14,-13.26,-13.07,3.16,3.16,3.17
4268.26,16.41,13.22,16.42,13.22,-13.22,-13.39,-12.98,3.19,3.19,3.20
4310.94,16.52,13.31,16.52,13.30,-13.30,-13.51,-12.88,3.22,3.21,3.22
4354.05,16.60,13.38,16.61,13.38,-13.38,-13.62,-12.78,3.23,3.23,3.23
4397.59,16.68,13.45,16.69,13.45,-13.45,-13.72,-12.66,3.24,3.24,3.24
4441.56,16.75,13.52,16.74,13.51,-13.51,-13.79,-12.54,3.24,3.23,3.24
4485.98,16.78,13.57,16.79,13.57,-13.58,-13.85,-12.42,3.21,3.21,3.22
4530.84,16.81,13.63,16.81,13.62,-13.63,-13.88,-12.30,3.18,3.18,3.19
4576.15,16.82,13.67,16.82,13.67,-13.68,-13.89,-12.17,3.15,3.15,3.16
4621.91,16.81,13.72,16.82,13.71,-13.71,-13.88,-12.04,3.10,3.10,3.10
4668.13,16.79,13.75,16.79,13.74,-13.74,-13.85,-11.92,3.05,3.05,3.05
4714.81,16.73,13.76,16.74,13.76,-13.75,-13.80,-11.79,2.98,2.98,2.98
4761.96,16.66,13.77,16.66,13.76,-13.76,-13.73,-11.67,2.91,2.91,2.90
4809.58,16.56,13.75,16.56,13.75,-13.75,-13.64,-11.55,2.82,2.82,2.82
4857.67,16.44,13.72,16.44,13.71,-13.72,-13.54,-11.44,2.72,2.72,2.73
4906.25,16.30,13.67,16.31,13.67,-13.68,-13.42,-11.33,2.63,2.63,2.64
