frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,0.99,-0.74,0.81,-1.04,-2.62,-2.48,0.09,-1.63,-1.81,1.73
6418.40,-0.06,-1.74,-0.08,-1.92,-2.36,-2.34,0.23,-2.42,-2.43,1.68
6482.58,-1.04,-2.69,-1.01,-2.85,-2.10,-2.19,0.37,-3.14,-3.11,1.65
6547.41,-2.01,-3.61,-1.91,-3.76,-1.84,-2.03,0.50,-3.85,-3.75,1.60
6612.88,-3.23,-4.79,-2.73,-4.61,-1.58,-1.87,0.64,-4.81,-4.31,1.56
6679.01,-4.25,-5.77,-3.53,-5.44,-1.32,-1.70,0.78,-5.57,-4.85,1.52
6745.80,-5.47,-6.95,-4.21,-6.17,-1.07,-1.52,0.91,-6.54,-5.28,1.48
6813.26,-6.81,-8.23,-4.73,-6.73,-0.81,-1.33,1.05,-7.62,-5.54,1.42
6881.39,-8.01,-9.36,-5.23,-7.28,-0.55,-1.13,1.18,-8.56,-5.78,1.35
6950.21,-9.56,-10.83,-5.69,-7.78,-0.29,-0.91,1.31,-9.85,-5.98,1.27
7019.71,-11.93,-13.11,-6.05,-8.17,-0.03,-0.69,1.44,-11.96,-6.08,1.18
7089.91,-14.23,-15.30,-6.30,-8.45,0.23,-0.45,1.56,-14.00,-6.07,1.07
7160.81,-16.45,-17.40,-6.38,-8.56,0.48,-0.19,1.68,-15.97,-5.90,0.95
7232.41,-18.83,-19.63,-6.18,-8.37,0.74,0.09,1.80,-18.09,-5.44,0.80
7304.74,-20.58,-21.24,-5.74,-7.94,1.00,0.39,1.91,-19.58,-4.74,0.66
7377.79,-20.23,-20.73,-5.15,-7.33,1.26,0.71,2.01,-18.97,-3.89,0.50
7451.56,-18.84,-19.19,-4.51,-6.68,1.52,1.05,2.11,-17.32,-2.99,0.35
7526.08,-16.48,-16.70,-3.98,-6.14,1.78,1.42,2.20,-14.70,-2.20,0.22
7601.34,-14.15,-14.28,-3.61,-5.74,2.04,1.80,2.28,-12.11,-1.58,0.13
7677.35,-12.50,-12.58,-3.38,-5.48,2.29,2.21,2.36,-10.21,-1.08,0.08
7754.13,-10.50,-10.59,-3.25,-5.32,2.55,2.62,2.42,-7.95,-0.70,0.09
7831.67,-9.04,-9.18,-3.19,-5.22,2.81,3.03,2.48,-6.23,-0.38,0.14
7909.98,-8.19,-8.44,-3.16,-5.16,3.09,3.42,2.52,-5.10,-0.07,0.25
7989.08,-7.07,-7.48,-3.15,-5.11,3.38,3.76,2.56,-3.69,0.22,0.41
8068.98,-6.13,-6.75,-3.15,-5.06,3.66,4.03,2.58,-2.47,0.51,0.62
8149.67,-5.46,-6.35,-3.12,-4.97,3.91,4.22,2.59,-1.55,0.79,0.89
8231.16,-4.62,-5.83,-3.08,-4.89,4.12,4.31,2.59,-0.50,1.04,1.21
8313.47,-3.69,-5.29,-3.03,-4.79,4.28,4.32,2.59,0.59,1.25,1.60
8396.61,-3.03,-5.06,-2.98,-4.68,4.39,4.27,2.57,1.36,1.41,2.03
8480.57,-2.16,-4.68,-2.93,-4.56,4.44,4.17,2.54,2.28,1.51,2.52
8565.38,-1.47,-4.51,-2.89,-4.45,4.43,4.06,2.50,2.96,1.54,3.04
8651.03,-1.08,-4.69,-2.85,-4.33,4.37,3.94,2.46,3.29,1.53,3.61
8737.54,-0.82,-5.03,-2.80,-4.20,4.27,3.83,2.41,3.45,1.48,4.21
8824.92,-0.80,-5.64,-2.76,-4.07,4.15,3.74,2.35,3.35,1.39,4.84
8913.17,-1.80,-7.26,-2.75,-3.96,4.01,3.67,2.28,2.21,1.26,5.46
9002.30,-2.46,-8.53,-2.75,-3.86,3.87,3.63,2.21,1.41,1.12,6.07
9092.32,-2.85,-9.43,-2.75,-3.76,3.76,3.60,2.13,0.91,1.01,6.58
9183.25,-2.82,-9.81,-2.76,-3.66,3.66,3.58,2.06,0.84,0.90,6.99
9275.08,-2.32,-9.59,-2.78,-3.57,3.56,3.58,1.98,1.24,0.78,7.27
9367.83,-1.28,-8.69,-2.79,-3.48,3.47,3.59,1.89,2.19,0.68,7.41
9461.51,0.12,-7.26,-2.81,-3.38,3.39,3.61,1.81,3.51,0.58,7.38
9556.12,1.70,-5.48,-2.84,-3.29,3.30,3.63,1.72,5.00,0.46,7.18
9651.68,2.91,-3.88,-2.87,-3.22,3.21,3.66,1.64,6.12,0.34,6.79
9748.20,3.73,-2.50,-2.91,-3.14,3.13,3.68,1.55,6.86,0.22,6.23
9845.68,3.76,-1.76,-2.95,-3.07,3.06,3.71,1.47,6.82,0.11,5.52
9944.14,3.55,-1.15,-2.98,-2.98,2.98,3.72,1.38,6.53,0.00,4.70
10043.58,2.99,-0.81,-3.00,-2.89,2.92,3.73,1.30,5.91,-0.09,3.80
10144.02,2.50,-0.36,-3.09,-2.84,2.85,3.73,1.21,5.35,-0.23,2.86
10245.46,2.37,0.48,-3.17,-2.79,2.79,3.73,1.13,5.16,-0.38,1.89
10347.91,2.27,1.31,-3.25,-2.74,2.73,3.71,1.05,5.00,-0.52,0.96
10451.39,2.24,2.13,-3.33,-2.68,2.67,3.68,0.97,4.91,-0.66,0.11
10555.91,2.01,2.65,-3.42,-2.62,2.62,3.63,0.90,4.63,-0.80,-0.64
10661.46,1.69,2.94,-3.50,-2.56,2.56,3.58,0.82,4.25,-0.94,-1.25
10768.08,1.29,3.02,-3.58,-2.49,2.49,3.51,0.75,3.78,-1.09,-1.73
10875.76,1.07,3.12,-3.66,-2.42,2.42,3.42,0.67,3.49,-1.24,-2.05
10984.52,0.85,3.10,-3.74,-2.35,2.35,3.32,0.60,3.20,-1.39,-2.25
11094.36,0.75,3.10,-3.82,-2.28,2.28,3.21,0.53,3.03,-1.55,-2.35
11205.31,0.56,2.92,-3.90,-2.20,2.20,3.09,0.46,2.76,-1.70,-2.36
11317.36,0.54,2.93,-3.98,-2.12,2.12,2.95,0.39,2.66,-1.87,-2.39
11430.53,0.71,3.16,-4.06,-2.04,2.04,2.80,0.32,2.74,-2.03,-2.45
11544.84,0.83,3.38,-4.14,-1.95,1.95,2.65,0.26,2.78,-2.20,-2.55
11660.29,1.01,3.74,-4.22,-1.86,1.86,2.48,0.19,2.87,-2.37,-2.73
11776.89,1.21,4.19,-4.30,-1.77,1.77,2.30,0.12,2.98,-2.54,-2.98
11894.66,1.57,4.85,-4.38,-1.67,1.67,2.11,0.05,3.24,-2.71,-3.28
12013.60,2.11,5.78,-4.46,-1.57,1.57,1.92,-0.01,3.68,-2.89,-3.67
12133.74,2.19,6.31,-4.54,-1.47,1.47,1.72,-0.08,3.66,-3.07,-4.12
12255.08,1.70,6.36,-4.62,-1.36,1.36,1.52,-0.15,3.06,-3.26,-4.66
12377.63,0.91,6.14,-4.70,-1.26,1.26,1.31,-0.22,2.17,-3.44,-5.23
12501.41,0.28,6.11,-4.78,-1.15,1.15,1.10,-0.29,1.43,-3.63,-5.83
12626.42,-0.49,5.94,-4.86,-1.03,1.03,0.88,-0.36,0.54,-3.82,-6.43
12752.68,-1.25,5.75,-4.93,-0.91,0.91,0.66,-0.44,-0.34,-4.02,-7.00
12880.21,-1.49,6.03,-5.01,-0.79,0.79,0.44,-0.51,-0.70,-4.22,-7.52
13009.01,-1.69,6.30,-5.09,-0.67,0.67,0.22,-0.59,-1.02,-4.42,-7.99
13139.10,-1.82,6.55,-5.17,-0.55,0.55,0.00,-0.68,-1.27,-4.62,-8.37
13270.49,-1.80,6.84,-5.24,-0.42,0.42,-0.22,-0.76,-1.38,-4.83,-8.64
13403.20,-2.15,6.64,-5.32,-0.29,0.29,-0.44,-0.86,-1.86,-5.04,-8.79
13537.23,-2.52,6.33,-5.40,-0.15,0.15,-0.66,-0.95,-2.37,-5.25,-8.85
13672.60,-2.69,6.13,-5.47,-0.01,0.01,-0.88,-1.05,-2.68,-5.46,-8.82
13809.33,-2.94,5.77,-5.55,0.13,-0.13,-1.10,-1.16,-3.07,-5.68,-8.71
13947.42,-3.29,5.24,-5.63,0.27,-0.27,-1.32,-1.28,-3.56,-5.90,-8.53
14086.90,-3.40,4.91,-5.70,0.42,-0.42,-1.53,-1.40,-3.82,-6.12,-8.31
14227.77,-3.42,4.66,-5.78,0.57,-0.57,-1.75,-1.52,-3.99,-6.35,-8.08
14370.04,-3.27,4.62,-5.85,0.72,-0.72,-1.96,-1.66,-3.99,-6.58,-7.89
14513.74,-2.92,4.85,-5.93,0.88,-0.88,-2.17,-1.80,-3.80,-6.81,-7.77
14658.88,-2.55,5.17,-6.01,1.04,-1.04,-2.37,-1.95,-3.59,-7.04,-7.72
14805.47,-2.45,5.33,-6.08,1.20,-1.20,-2.57,-2.11,-3.65,-7.28,-7.78
14953.52,-2.58,5.35,-6.16,1.36,-1.36,-2.77,-2.26,-3.94,-7.52,-7.93
15103.06,-2.95,5.25,-6.23,1.53,-1.53,-2.97,-2.42,-4.48,-7.76,-8.20
15254.09,-3.47,5.10,-6.30,1.70,-1.70,-3.16,-2.57,-5.17,-8.00,-8.57
15406.63,-3.76,5.21,-6.38,1.87,-1.87,-3.35,-2.72,-5.63,-8.25,-8.97
15560.70,-4.14,5.28,-6.45,2.05,-2.05,-3.53,-2.84,-6.19,-8.50,-9.42
15716.30,-4.78,5.09,-6.53,2.23,-2.23,-3.71,-2.94,-7.01,-8.76,-9.87
15873.47,-5.65,4.65,-6.60,2.41,-2.41,-3.88,-3.00,-8.06,-9.01,-10.30
16032.20,-6.66,4.08,-6.67,2.60,-2.60,-4.05,-3.02,-9.26,-9.27,-10.74
16192.52,-10.39,0.81,-6.75,2.79,-2.79,-4.21,-3.00,-13.18,-9.53,-11.20
16354.45,-11.47,0.08,-6.82,2.98,-2.98,-4.36,-2.93,-14.45,-9.80,-11.55
16517.99,-12.87,-1.07,-6.89,3.17,-3.17,-4.51,-2.81,-16.04,-10.07,-11.80
16683.17,-14.30,-2.37,-6.96,3.37,-3.37,-4.65,-2.65,-17.67,-10.34,-11.93
16850.01,-14.62,-2.71,-7.04,3.57,-3.57,-4.78,-2.47,-18.19,-10.61,-11.91
17018.51,-13.85,-2.07,-7.11,3.78,-3.78,-4.90,-2.26,-17.63,-10.89,-11.78
17188.69,-15.15,-3.47,-7.18,3.98,-3.98,-5.01,-2.05,-19.13,-11.16,-11.68
17360.58,-15.99,-4.53,-7.25,4.19,-4.19,-5.11,-1.84,-20.18,-11.45,-11.46
17534.18,-15.24,-4.05,-7.32,4.41,-4.41,-5.19,-1.63,-19.65,-11.73,-11.19
17709.53,-13.33,-2.43,-7.39,4.62,-4.62,-5.27,-1.44,-17.95,-12.02,-10.90
17886.62,-12.25,-1.63,-7.47,4.84,-4.84,-5.32,-1.26,-17.09,-12.31,-10.62
18065.49,-11.91,-1.27,-7.54,5.06,-5.06,-5.36,-1.09,-16.97,-12.60,-10.64
18246.14,-11.21,-0.39,-7.61,5.29,-5.29,-5.38,-0.95,-16.50,-12.89,-10.82
18428.60,-10.42,0.59,-7.68,5.51,-5.51,-5.38,-0.81,-15.93,-13.19,-11.01
18612.89,-10.81,0.41,-7.75,5.74,-5.74,-5.35,-0.70,-16.55,-13.49,-11.22
18799.02,-10.69,0.72,-7.82,5.98,-5.98,-5.30,-0.59,-16.67,-13.80,-11.41
18987.01,-9.23,2.38,-7.89,6.21,-6.21,-5.22,-0.50,-15.45,-14.10,-11.61
19176.88,-8.12,4.00,-7.96,6.45,-6.45,-5.11,-0.42,-14.57,-14.41,-12.12
19368.65,-7.65,5.00,-8.03,6.70,-6.70,-4.95,-0.35,-14.35,-14.72,-12.65
19562.33,-7.43,5.75,-8.10,6.94,-6.94,-4.76,-0.29,-14.37,-15.04,-13.18
19757.96,-7.51,6.22,-8.17,7.19,-7.19,-4.52,-0.24,-14.70,-15.36,-13.73
19955.54,-7.63,6.63,-8.23,7.44,-7.44,-4.24,-0.19,-15.07,-15.68,-14.26
