frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.00,2.30,-3.00,2.30,-2.30,-2.44,-2.03,-5.29,-5.29,-5.30
302.53,-2.94,2.35,-2.94,2.36,-2.36,-2.48,-2.03,-5.29,-5.29,-5.29
305.55,-2.87,2.42,-2.87,2.41,-2.41,-2.52,-2.04,-5.28,-5.29,-5.29
308.61,-2.81,2.47,-2.81,2.47,-2.47,-2.56,-2.04,-5.28,-5.28,-5.28
311.69,-2.75,2.52,-2.75,2.52,-2.53,-2.60,-2.05,-5.28,-5.28,-5.27
314.81,-2.69,2.58,-2.69,2.58,-2.59,-2.64,-2.06,-5.28,-5.27,-5.27
317.96,-2.62,2.64,-2.62,2.64,-2.64,-2.67,-2.07,-5.26,-5.27,-5.26
321.14,-2.56,2.69,-2.55,2.70,-2.70,-2.71,-2.08,-5.26,-5.25,-5.25
324.35,-2.49,2.76,-2.49,2.75,-2.75,-2.75,-2.09,-5.24,-5.24,-5.25
327.59,-2.43,2.80,-2.44,2.80,-2.79,-2.78,-2.10,-5.22,-5.23,-5.23
330.87,-2.39,2.84,-2.39,2.84,-2.83,-2.81,-2.12,-5.22,-5.22,-5.23
334.18,-2.35,2.88,-2.35,2.88,-2.87,-2.85,-2.13,-5.22,-5.22,-5.23
337.52,-2.31,2.90,-2.31,2.91,-2.90,-2.88,-2.15,-5.21,-5.21,-5.21
340.90,-2.28,2.93,-2.28,2.93,-2.93,-2.91,-2.17,-5.21,-5.21,-5.21
344.30,-2.25,2.95,-2.25,2.95,-2.95,-2.94,-2.19,-5.20,-5.20,-5.20
347.75,-2.22,2.97,-2.22,2.97,-2.98,-2.97,-2.21,-5.20,-5.20,-5.19
351.23,-2.19,2.99,-2.19,2.99,-3.00,-3.00,-2.24,-5.19,-5.19,-5.18
354.74,-2.15,3.01,-2.15,3.02,-3.03,-3.03,-2.26,-5.18,-5.18,-5.16
358.28,-2.11,3.06,-2.11,3.06,-3.05,-3.05,-2.29,-5.16,-5.16,-5.17
361.87,-2.07,3.10,-2.07,3.09,-3.08,-3.08,-2.32,-5.15,-5.15,-5.17
365.49,-2.04,3.11,-2.04,3.11,-3.10,-3.10,-2.35,-5.14,-5.14,-5.15
369.14,-2.02,3.12,-2.02,3.13,-3.12,-3.13,-2.39,-5.14,-5.14,-5.14
372.83,-2.00,3.13,-2.00,3.14,-3.14,-3.15,-2.42,-5.14,-5.14,-5.13
376.56,-1.97,3.16,-1.97,3.16,-3.16,-3.17,-2.46,-5.13,-5.14,-5.13
380.33,-1.95,3.18,-1.95,3.18,-3.18,-3.19,-2.50,-5.13,-5.13,-5.13
384.13,-1.92,3.20,-1.92,3.20,-3.20,-3.21,-2.54,-5.12,-5.12,-5.12
387.97,-1.89,3.22,-1.89,3.22,-3.22,-3.23,-2.58,-5.11,-5.11,-5.11
391.85,-1.86,3.23,-1.86,3.24,-3.23,-3.24,-2.62,-5.09,-5.09,-5.09
395.77,-1.83,3.26,-1.83,3.26,-3.25,-3.26,-2.66,-5.08,-5.08,-5.09
399.73,-1.80,3.28,-1.80,3.28,-3.27,-3.27,-2.71,-5.07,-5.07,-5.08
403.72,-1.77,3.29,-1.77,3.29,-3.29,-3.29,-2.75,-5.06,-5.07,-5.06
407.76,-1.75,3.30,-1.75,3.31,-3.32,-3.30,-2.80,-5.06,-5.06,-5.05
411.84,-1.72,3.33,-1.72,3.33,-3.34,-3.31,-2.85,-5.06,-5.06,-5.05
415.96,-1.69,3.35,-1.69,3.35,-3.36,-3.32,-2.90,-5.05,-5.05,-5.04
420.12,-1.65,3.39,-1.65,3.38,-3.38,-3.33,-2.95,-5.03,-5.03,-5.04
424.32,-1.62,3.41,-1.62,3.40,-3.40,-3.34,-3.00,-5.02,-5.02,-5.03
428.56,-1.59,3.42,-1.59,3.42,-3.42,-3.35,-3.04,-5.00,-5.01,-5.01
432.85,-1.57,3.42,-1.57,3.43,-3.43,-3.35,-3.09,-5.00,-4.99,-4.99
437.18,-1.55,3.45,-1.55,3.44,-3.43,-3.36,-3.14,-4.98,-4.99,-5.00
441.55,-1.54,3.45,-1.54,3.45,-3.44,-3.37,-3.19,-4.98,-4.98,-4.99
445.96,-1.54,3.44,-1.54,3.45,-3.44,-3.37,-3.23,-4.98,-4.98,-4.98
450.42,-1.54,3.43,-1.54,3.43,-3.43,-3.37,-3.28,-4.97,-4.97,-4.97
454.93,-1.54,3.42,-1.54,3.43,-3.44,-3.38,-3.32,-4.97,-4.97,-4.96
459.48,-1.53,3.42,-1.53,3.42,-3.44,-3.38,-3.36,-4.97,-4.97,-4.95
464.07,-1.51,3.43,-1.51,3.43,-3.44,-3.38,-3.40,-4.95,-4.95,-4.93
468.71,-1.49,3.45,-1.48,3.45,-3.45,-3.38,-3.44,-4.94,-4.94,-4.94
473.40,-1.45,3.48,-1.46,3.47,-3.47,-3.38,-3.48,-4.92,-4.93,-4.93
478.13,-1.43,3.49,-1.43,3.49,-3.49,-3.38,-3.51,-4.92,-4.92,-4.92
482.91,-1.40,3.51,-1.39,3.51,-3.51,-3.38,-3.54,-4.91,-4.91,-4.91
487.74,-1.36,3.54,-1.36,3.53,-3.54,-3.37,-3.56,-4.89,-4.90,-4.90
492.62,-1.33,3.56,-1.33,3.56,-3.56,-3.37,-3.59,-4.89,-4.89,-4.89
497.55,-1.30,3.58,-1.30,3.58,-3.58,-3.37,-3.61,-4.88,-4.88,-4.88
502.52,-1.27,3.60,-1.27,3.60,-3.60,-3.36,-3.62,-4.87,-4.87,-4.87
507.55,-1.24,3.61,-1.24,3.61,-3.61,-3.36,-3.64,-4.85,-4.85,-4.85
512.62,-1.22,3.62,-1.22,3.62,-3.61,-3.35,-3.65,-4.83,-4.83,-4.84
517.75,-1.20,3.62,-1.20,3.62,-3.62,-3.35,-3.65,-4.81,-4.82,-4.82
522.93,-1.19,3.62,-1.20,3.62,-3.61,-3.34,-3.66,-4.80,-4.81,-4.81
528.16,-1.20,3.60,-1.20,3.60,-3.60,-3.34,-3.66,-4.80,-4.80,-4.80
533.44,-1.21,3.58,-1.21,3.59,-3.59,-3.33,-3.66,-4.80,-4.79,-4.79
538.77,-1.21,3.57,-1.21,3.57,-3.57,-3.33,-3.65,-4.78,-4.78,-4.78
544.16,-1.22,3.54,-1.22,3.55,-3.55,-3.32,-3.65,-4.77,-4.77,-4.76
549.60,-1.22,3.53,-1.22,3.53,-3.54,-3.32,-3.64,-4.76,-4.75,-4.75
555.10,-1.22,3.51,-1.22,3.51,-3.52,-3.31,-3.63,-4.74,-4.74,-4.73
560.65,-1.22,3.50,-1.22,3.50,-3.51,-3.30,-3.62,-4.73,-4.73,-4.72
566.25,-1.22,3.49,-1.22,3.49,-3.50,-3.30,-3.61,-4.71,-4.71,-4.71
571.92,-1.22,3.48,-1.22,3.48,-3.48,-3.29,-3.60,-4.70,-4.70,-4.70
577.64,-1.22,3.47,-1.22,3.47,-3.47,-3.28,-3.59,-4.69,-4.69,-4.69
583.41,-1.22,3.46,-1.22,3.47,-3.46,-3.28,-3.58,-4.68,-4.68,-4.68
589.25,-1.22,3.45,-1.22,3.46,-3.45,-3.27,-3.57,-4.67,-4.67,-4.67
595.14,-1.22,3.45,-1.22,3.44,-3.44,-3.27,-3.55,-4.66,-4.66,-4.66
601.09,-1.22,3.43,-1.22,3.43,-3.42,-3.26,-3.54,-4.64,-4.64,-4.64
607.10,-1.22,3.41,-1.22,3.41,-3.41,-3.26,-3.54,-4.63,-4.63,-4.62
613.17,-1.22,3.39,-1.22,3.38,-3.39,-3.25,-3.53,-4.61,-4.61,-4.61
619.30,-1.22,3.37,-1.22,3.37,-3.37,-3.25,-3.52,-4.59,-4.59,-4.59
625.50,-1.22,3.35,-1.22,3.35,-3.35,-3.24,-3.52,-4.57,-4.57,-4.57
631.75,-1.22,3.34,-1.22,3.33,-3.33,-3.24,-3.51,-4.55,-4.55,-4.56
638.07,-1.22,3.32,-1.22,3.32,-3.31,-3.24,-3.51,-4.53,-4.53,-4.54
644.45,-1.22,3.30,-1.22,3.30,-3.29,-3.23,-3.51,-4.51,-4.51,-4.52
650.89,-1.22,3.28,-1.22,3.27,-3.27,-3.23,-3.52,-4.49,-4.49,-4.50
657.40,-1.22,3.25,-1.22,3.25,-3.26,-3.23,-3.52,-4.48,-4.48,-4.47
663.98,-1.22,3.24,-1.22,3.23,-3.24,-3.23,-3.53,-4.46,-4.46,-4.46
670.62,-1.22,3.22,-1.22,3.22,-3.22,-3.23,-3.54,-4.44,-4.44,-4.44
677.32,-1.22,3.20,-1.22,3.20,-3.20,-3.23,-3.55,-4.42,-4.42,-4.42
684.10,-1.22,3.18,-1.22,3.18,-3.18,-3.23,-3.57,-4.40,-4.40,-4.40
690.94,-1.22,3.16,-1.22,3.16,-3.15,-3.23,-3.59,-4.37,-4.37,-4.38
697.85,-1.22,3.14,-1.22,3.14,-3.13,-3.23,-3.61,-4.35,-4.35,-4.36
704.83,-1.22,3.12,-1.22,3.12,-3.11,-3.24,-3.64,-4.33,-4.33,-4.34
711.87,-1.23,3.09,-1.23,3.09,-3.09,-3.24,-3.66,-4.31,-4.31,-4.32
718.99,-1.23,3.07,-1.23,3.06,-3.06,-3.25,-3.69,-4.29,-4.30,-4.30
726.18,-1.24,3.04,-1.24,3.04,-3.05,-3.25,-3.73,-4.28,-4.28,-4.28
733.44,-1.24,3.02,-1.24,3.02,-3.03,-3.26,-3.76,-4.27,-4.27,-4.26
740.78,-1.23,3.01,-1.23,3.01,-3.02,-3.27,-3.80,-4.25,-4.25,-4.24
748.19,-1.21,3.02,-1.21,3.01,-3.02,-3.28,-3.84,-4.23,-4.23,-4.23
755.67,-1.19,3.02,-1.19,3.02,-3.02,-3.29,-3.89,-4.21,-4.21,-4.21
763.23,-1.17,3.02,-1.17,3.02,-3.02,-3.30,-3.93,-4.19,-4.19,-4.19
770.86,-1.14,3.03,-1.14,3.03,-3.03,-3.31,-3.98,-4.17,-4.17,-4.17
778.57,-1.11,3.05,-1.11,3.04,-3.04,-3.32,-4.03,-4.15,-4.15,-4.16
786.35,-1.08,3.06,-1.08,3.06,-3.06,-3.34,-4.09,-4.14,-4.13,-4.14
794.22,-1.04,3.07,-1.04,3.07,-3.07,-3.35,-4.14,-4.11,-4.11,-4.11
802.16,-1.01,3.09,-1.01,3.09,-3.08,-3.37,-4.20,-4.09,-4.09,-4.10
810.18,-0.98,3.10,-0.98,3.10,-3.09,-3.39,-4.26,-4.07,-4.07,-4.08
818.28,-0.96,3.10,-0.96,3.10,-3.10,-3.40,-4.32,-4.06,-4.06,-4.06
826.46,-0.94,3.11,-0.94,3.11,-3.11,-3.42,-4.38,-4.05,-4.05,-4.05
834.73,-0.92,3.11,-0.91,3.11,-3.11,-3.45,-4.44,-4.03,-4.02,-4.03
843.08,-0.89,3.12,-0.89,3.12,-3.11,-3.47,-4.50,-4.00,-4.00,-4.01
851.51,-0.86,3.14,-0.87,3.13,-3.12,-3.49,-4.56,-3.98,-3.99,-4.00
860.02,-0.85,3.13,-0.85,3.13,-3.13,-3.52,-4.62,-3.98,-3.98,-3.98
868.62,-0.84,3.12,-0.83,3.13,-3.14,-3.54,-4.68,-3.98,-3.97,-3.96
877.31,-0.80,3.15,-0.80,3.15,-3.16,-3.57,-4.74,-3.96,-3.96,-3.95
886.08,-0.76,3.18,-0.76,3.18,-3.19,-3.60,-4.80,-3.95,-3.95,-3.94
894.94,-0.72,3.22,-0.72,3.22,-3.22,-3.63,-4.85,-3.94,-3.94,-3.94
903.89,-0.67,3.26,-0.67,3.26,-3.26,-3.67,-4.90,-3.93,-3.93,-3.93
912.93,-0.61,3.32,-0.61,3.31,-3.31,-3.70,-4.95,-3.92,-3.92,-3.93
922.06,-0.55,3.36,-0.54,3.37,-3.37,-3.73,-4.99,-3.92,-3.92,-3.91
931.28,-0.47,3.44,-0.48,3.43,-3.44,-3.77,-5.03,-3.91,-3.91,-3.91
940.59,-0.41,3.50,-0.41,3.50,-3.51,-3.81,-5.06,-3.91,-3.91,-3.91
950.00,-0.34,3.58,-0.34,3.58,-3.58,-3.85,-5.09,-3.91,-3.91,-3.92
959.50,-0.27,3.66,-0.27,3.65,-3.65,-3.89,-5.11,-3.92,-3.91,-3.93
969.09,-0.19,3.73,-0.20,3.73,-3.72,-3.93,-5.13,-3.91,-3.92,-3.92
978.78,-0.13,3.80,-0.13,3.80,-3.79,-3.97,-5.14,-3.92,-3.92,-3.93
988.57,-0.07,3.87,-0.07,3.87,-3.87,-4.02,-5.14,-3.94,-3.94,-3.94
998.46,-0.01,3.95,-0.01,3.95,-3.95,-4.07,-5.14,-3.96,-3.96,-3.96
1008.44,0.05,4.02,0.05,4.02,-4.03,-4.11,-5.12,-3.98,-3.98,-3.97
1018.53,0.12,4.11,0.12,4.11,-4.12,-4.16,-5.11,-4.00,-4.00,-3.99
1028.71,0.18,4.19,0.18,4.20,-4.21,-4.21,-5.08,-4.03,-4.02,-4.01
1039.00,0.25,4.30,0.25,4.29,-4.29,-4.26,-5.05,-4.04,-4.04,-4.05
1049.39,0.31,4.39,0.32,4.39,-4.38,-4.31,-5.01,-4.07,-4.06,-4.08
1059.88,0.38,4.49,0.38,4.49,-4.47,-4.37,-4.97,-4.09,-4.09,-4.11
1070.48,0.44,4.57,0.43,4.56,-4.55,-4.42,-4.92,-4.11,-4.12,-4.13
1081.19,0.48,4.64,0.48,4.64,-4.64,-4.48,-4.87,-4.16,-4.16,-4.16
1092.00,0.51,4.70,0.52,4.71,-4.73,-4.53,-4.81,-4.21,-4.21,-4.19
1102.92,0.56,4.79,0.56,4.79,-4.81,-4.59,-4.74,-4.25,-4.24,-4.23
1113.95,0.62,4.89,0.62,4.88,-4.89,-4.65,-4.68,-4.27,-4.27,-4.27
1125.09,0.67,4.97,0.67,4.97,-4.97,-4.70,-4.60,-4.30,-4.30,-4.30
1136.34,0.71,5.06,0.71,5.05,-5.05,-4.76,-4.53,-4.33,-4.33,-4.35
1147.70,0.75,5.13,0.75,5.13,-5.12,-4.82,-4.45,-4.37,-4.37,-4.38
1159.18,0.79,5.19,0.79,5.20,-5.19,-4.88,-4.38,-4.40,-4.40,-4.40
1170.77,0.83,5.27,0.83,5.27,-5.26,-4.93,-4.30,-4.43,-4.43,-4.44
1182.48,0.87,5.34,0.87,5.33,-5.33,-4.99,-4.22,-4.46,-4.46,-4.47
1194.30,0.90,5.39,0.90,5.39,-5.40,-5.05,-4.13,-4.49,-4.49,-4.49
1206.25,0.94,5.44,0.94,5.44,-5.46,-5.10,-4.05,-4.52,-4.52,-4.50
1218.31,0.98,5.50,0.98,5.51,-5.52,-5.15,-3.97,-4.54,-4.54,-4.52
1230.49,1.03,5.58,1.03,5.58,-5.58,-5.21,-3.89,-4.55,-4.55,-4.55
1242.80,1.08,5.65,1.08,5.65,-5.64,-5.26,-3.81,-4.56,-4.56,-4.57
1255.22,1.13,5.71,1.13,5.71,-5.70,-5.31,-3.73,-4.56,-4.56,-4.58
1267.78,1.18,5.75,1.18,5.75,-5.74,-5.35,-3.66,-4.56,-4.57,-4.57
1280.45,1.22,5.79,1.22,5.79,-5.79,-5.40,-3.58,-4.57,-4.56,-4.57
1293.26,1.26,5.82,1.26,5.82,-5.82,-5.44,-3.51,-4.56,-4.56,-4.56
1306.19,1.29,5.84,1.29,5.84,-5.84,-5.48,-3.43,-4.55,-4.55,-4.55
1319.25,1.32,5.84,1.32,5.85,-5.86,-5.51,-3.36,-4.54,-4.53,-4.52
1332.45,1.35,5.86,1.35,5.86,-5.86,-5.54,-3.30,-4.51,-4.50,-4.51
1345.77,1.38,5.86,1.37,5.85,-5.84,-5.57,-3.23,-4.46,-4.47,-4.48
1359.23,1.38,5.83,1.38,5.83,-5.82,-5.59,-3.17,-4.44,-4.44,-4.45
1372.82,1.38,5.79,1.38,5.79,-5.78,-5.60,-3.10,-4.40,-4.40,-4.41
1386.55,1.36,5.74,1.36,5.74,-5.73,-5.62,-3.04,-4.37,-4.37,-4.38
1400.41,1.34,5.68,1.34,5.68,-5.67,-5.62,-2.99,-4.33,-4.34,-4.34
1414.42,1.30,5.60,1.30,5.60,-5.60,-5.62,-2.93,-4.30,-4.30,-4.30
1428.56,1.26,5.52,1.26,5.52,-5.52,-5.62,-2.88,-4.26,-4.26,-4.26
1442.85,1.22,5.43,1.22,5.43,-5.44,-5.61,-2.83,-4.22,-4.21,-4.21
1457.28,1.19,5.34,1.19,5.34,-5.34,-5.59,-2.78,-4.15,-4.15,-4.15
1471.85,1.15,5.25,1.15,5.25,-5.25,-5.57,-2.74,-4.09,-4.09,-4.10
1486.57,1.12,5.16,1.12,5.16,-5.15,-5.54,-2.70,-4.03,-4.03,-4.04
1501.43,1.08,5.06,1.08,5.06,-5.05,-5.50,-2.66,-3.97,-3.97,-3.98
1516.45,1.05,4.95,1.05,4.95,-4.96,-5.46,-2.62,-3.90,-3.91,-3.90
1531.61,1.02,4.85,1.03,4.85,-4.87,-5.41,-2.58,-3.85,-3.84,-3.83
1546.93,1.02,4.77,1.02,4.77,-4.78,-5.36,-2.55,-3.76,-3.77,-3.75
1562.40,1.02,4.69,1.02,4.69,-4.71,-5.30,-2.51,-3.69,-3.69,-3.67
1578.02,1.03,4.63,1.03,4.63,-4.64,-5.23,-2.48,-3.61,-3.60,-3.60
1593.80,1.05,4.58,1.06,4.58,-4.57,-5.16,-2.45,-3.52,-3.51,-3.53
1609.74,1.10,4.54,1.09,4.53,-4.52,-5.08,-2.42,-3.42,-3.42,-3.44
1625.84,1.14,4.48,1.13,4.48,-4.47,-4.99,-2.40,-3.33,-3.33,-3.34
1642.10,1.17,4.41,1.18,4.42,-4.43,-4.90,-2.37,-3.26,-3.25,-3.24
1658.52,1.23,4.38,1.23,4.38,-4.39,-4.81,-2.35,-3.16,-3.16,-3.15
1675.10,1.29,4.34,1.29,4.34,-4.36,-4.71,-2.32,-3.07,-3.07,-3.05
1691.85,1.36,4.32,1.36,4.32,-4.33,-4.60,-2.30,-2.97,-2.96,-2.96
1708.77,1.44,4.30,1.44,4.30,-4.30,-4.49,-2.28,-2.86,-2.86,-2.86
1725.86,1.53,4.27,1.53,4.27,-4.27,-4.38,-2.26,-2.74,-2.75,-2.74
1743.12,1.61,4.25,1.61,4.25,-4.24,-4.26,-2.23,-2.63,-2.63,-2.64
1760.55,1.69,4.22,1.69,4.22,-4.21,-4.14,-2.21,-2.52,-2.52,-2.53
1778.15,1.77,4.18,1.77,4.18,-4.17,-4.01,-2.19,-2.40,-2.40,-2.41
1795.94,1.84,4.14,1.84,4.13,-4.12,-3.88,-2.16,-2.28,-2.29,-2.30
1813.90,1.89,4.06,1.89,4.07,-4.07,-3.75,-2.14,-2.17,-2.17,-2.17
1832.03,1.94,3.99,1.94,3.99,-4.00,-3.62,-2.11,-2.06,-2.05,-2.05
1850.36,1.99,3.91,1.99,3.91,-3.92,-3.48,-2.08,-1.93,-1.93,-1.92
1868.86,2.03,3.82,2.03,3.82,-3.82,-3.34,-2.05,-1.79,-1.79,-1.79
1887.55,2.06,3.72,2.06,3.72,-3.72,-3.19,-2.02,-1.66,-1.66,-1.66
1906.42,2.07,3.61,2.07,3.60,-3.60,-3.05,-1.99,-1.53,-1.53,-1.54
1925.49,2.06,3.47,2.07,3.47,-3.46,-2.90,-1.95,-1.40,-1.39,-1.41
1944.74,2.05,3.32,2.05,3.33,-3.32,-2.75,-1.92,-1.27,-1.26,-1.27
1964.19,2.03,3.18,2.02,3.16,-3.16,-2.59,-1.88,-1.13,-1.14,-1.15
1983.83,1.97,2.98,1.97,2.99,-2.99,-2.44,-1.83,-1.02,-1.02,-1.01
2003.67,1.91,2.80,1.91,2.80,-2.82,-2.28,-1.79,-0.91,-0.91,-0.89
2023.71,1.83,2.61,1.84,2.61,-2.63,-2.12,-1.74,-0.80,-0.79,-0.78
2043.94,1.76,2.42,1.76,2.43,-2.43,-1.95,-1.69,-0.67,-0.67,-0.66
2064.38,1.68,2.24,1.68,2.23,-2.23,-1.79,-1.63,-0.55,-0.55,-0.56
2085.03,1.58,2.03,1.58,2.03,-2.01,-1.62,-1.57,-0.43,-0.43,-0.45
2105.88,1.46,1.81,1.46,1.80,-1.78,-1.45,-1.51,-0.32,-0.33,-0.35
2126.94,1.32,1.56,1.32,1.56,-1.55,-1.27,-1.45,-0.23,-0.23,-0.24
2148.20,1.16,1.29,1.17,1.30,-1.31,-1.09,-1.38,-0.15,-0.14,-0.13
2169.69,1.02,1.05,1.01,1.04,-1.06,-0.91,-1.32,-0.04,-0.04,-0.03
2191.38,0.86,0.78,0.86,0.78,-0.80,-0.73,-1.25,0.06,0.06,0.08
2213.30,0.70,0.52,0.71,0.53,-0.54,-0.54,-1.17,0.16,0.17,0.18
2235.43,0.55,0.27,0.55,0.27,-0.27,-0.35,-1.10,0.28,0.28,0.28
2257.78,0.39,0.01,0.39,0.01,0.00,-0.15,-1.02,0.40,0.39,0.38
2280.36,0.22,-0.26,0.22,-0.26,0.28,0.05,-0.94,0.50,0.50,0.48
2303.17,0.04,-0.53,0.04,-0.54,0.55,0.25,-0.86,0.59,0.59,0.57
2326.20,-0.16,-0.84,-0.16,-0.84,0.83,0.46,-0.78,0.67,0.68,0.68
2349.46,-0.35,-1.13,-0.35,-1.12,1.11,0.67,-0.69,0.76,0.76,0.78
2372.95,-0.54,-1.41,-0.54,-1.40,1.39,0.89,-0.61,0.85,0.85,0.87
2396.68,-0.72,-1.66,-0.72,-1.67,1.67,1.12,-0.52,0.95,0.94,0.94
2420.65,-0.91,-1.94,-0.91,-1.94,1.94,1.35,-0.43,1.03,1.03,1.03
2444.86,-1.10,-2.20,-1.10,-2.20,2.21,1.58,-0.35,1.11,1.11,1.10
2469.31,-1.29,-2.47,-1.29,-2.47,2.47,1.82,-0.26,1.18,1.18,1.18
2494.00,-1.47,-2.73,-1.47,-2.73,2.73,2.07,-0.16,1.26,1.26,1.26
2518.94,-1.65,-2.98,-1.65,-2.98,2.98,2.32,-0.07,1.33,1.33,1.33
2544.13,-1.84,-3.22,-1.84,-3.23,3.23,2.57,0.02,1.39,1.39,1.38
2569.57,-2.03,-3.47,-2.03,-3.47,3.47,2.84,0.11,1.44,1.45,1.44
2595.27,-2.21,-3.71,-2.21,-3.71,3.70,3.10,0.21,1.50,1.50,1.50
2621.22,-2.38,-3.94,-2.38,-3.94,3.93,3.37,0.30,1.55,1.54,1.56
2647.43,-2.55,-4.16,-2.55,-4.15,4.14,3.64,0.40,1.59,1.59,1.61
2673.90,-2.71,-4.35,-2.70,-4.35,4.34,3.92,0.50,1.64,1.64,1.64
2700.64,-2.85,-4.52,-2.85,-4.53,4.54,4.19,0.59,1.69,1.68,1.67
2727.65,-3.00,-4.70,-3.00,-4.70,4.72,4.47,0.69,1.72,1.72,1.70
2754.93,-3.15,-4.88,-3.15,-4.88,4.88,4.74,0.79,1.73,1.73,1.73
2782.48,-3.30,-5.05,-3.30,-5.05,5.04,5.00,0.89,1.74,1.74,1.75
2810.30,-3.44,-5.21,-3.44,-5.20,5.18,5.26,0.99,1.75,1.75,1.77
2838.40,-3.57,-5.33,-3.57,-5.33,5.32,5.50,1.09,1.75,1.75,1.76
2866.79,-3.69,-5.43,-3.69,-5.44,5.45,5.73,1.20,1.76,1.76,1.74
2895.46,-3.82,-5.56,-3.82,-5.55,5.57,5.94,1.30,1.75,1.76,1.74
2924.41,-3.94,-5.66,-3.94,-5.66,5.68,6.12,1.41,1.74,1.74,1.72
2953.65,-4.06,-5.76,-4.06,-5.77,5.77,6.28,1.51,1.71,1.71,1.70
2983.19,-4.18,-5.86,-4.18,-5.86,5.85,6.42,1.62,1.67,1.67,1.68
3013.02,-4.29,-5.95,-4.28,-5.93,5.91,6.52,1.73,1.62,1.63,1.66
3043.15,-4.37,-5.99,-4.38,-6.00,5.96,6.58,1.84,1.59,1.58,1.62
3073.58,-4.46,-6.05,-4.46,-6.06,5.99,6.62,1.95,1.53,1.53,1.59
3104.32,-4.55,-6.12,-4.55,-6.11,6.01,6.62,2.06,1.46,1.46,1.57
3135.36,-4.63,-6.16,-4.63,-6.16,6.02,6.59,2.17,1.39,1.39,1.53
3166.72,-4.70,-6.19,-4.70,-6.19,6.02,6.53,2.28,1.32,1.31,1.49
3198.38,-4.78,-6.21,-4.78,-6.21,6.01,6.44,2.39,1.23,1.23,1.43
3230.37,-4.85,-6.23,-4.85,-6.23,6.00,6.33,2.50,1.16,1.15,1.38
3262.67,-4.92,-6.24,-4.92,-6.24,6.00,6.20,2.62,1.08,1.09,1.32
3295.30,-4.97,-6.24,-4.97,-6.24,6.01,6.06,2.73,1.04,1.04,1.27
3328.25,-5.00,-6.22,-5.00,-6.22,6.01,5.91,2.84,1.01,1.01,1.22
3361.53,-5.03,-6.19,-5.03,-6.19,6.02,5.74,2.96,0.99,0.99,1.16
3395.15,-5.05,-6.16,-5.05,-6.15,6.02,5.57,3.07,0.97,0.97,1.11
3429.10,-5.06,-6.10,-5.06,-6.10,6.01,5.40,3.18,0.95,0.95,1.04
3463.39,-5.06,-6.04,-5.06,-6.05,5.98,5.23,3.29,0.92,0.92,0.98
3498.03,-5.05,-5.99,-5.05,-5.98,5.94,5.05,3.39,0.89,0.89,0.94
3533.01,-5.03,-5.91,-5.03,-5.91,5.88,4.88,3.50,0.85,0.85,0.88
3568.34,-4.99,-5.81,-4.99,-5.81,5.80,4.72,3.60,0.81,0.81,0.82
3604.02,-4.94,-5.70,-4.94,-5.70,5.70,4.56,3.70,0.76,0.76,0.76
3640.06,-4.87,-5.58,-4.87,-5.57,5.58,4.40,3.80,0.72,0.72,0.71
3676.46,-4.78,-5.44,-4.78,-5.44,5.46,4.25,3.89,0.68,0.68,0.66
3713.22,-4.67,-5.29,-4.68,-5.30,5.32,4.11,3.98,0.65,0.64,0.62
3750.36,-4.56,-5.16,-4.56,-5.16,5.17,3.97,4.06,0.61,0.61,0.60
3787.86,-4.45,-5.01,-4.44,-5.01,5.02,3.84,4.14,0.57,0.58,0.56
3825.74,-4.31,-4.86,-4.31,-4.86,4.86,3.72,4.21,0.55,0.55,0.55
3864.00,-4.16,-4.70,-4.16,-4.70,4.69,3.61,4.27,0.54,0.53,0.54
3902.64,-3.99,-4.53,-3.99,-4.53,4.52,3.50,4.33,0.53,0.53,0.54
3941.66,-3.80,-4.34,-3.80,-4.34,4.33,3.40,4.38,0.53,0.53,0.54
3981.08,-3.59,-4.15,-3.59,-4.15,4.13,3.30,4.43,0.54,0.55,0.56
4020.89,-3.35,-3.93,-3.35,-3.93,3.92,3.21,4.47,0.58,0.57,0.58
4061.10,-3.11,-3.71,-3.11,-3.71,3.70,3.13,4.50,0.60,0.60,0.60
4101.71,-2.85,-3.47,-2.85,-3.47,3.48,3.05,4.53,0.63,0.63,0.62
4142.73,-2.59,-3.24,-2.59,-3.24,3.24,2.98,4.55,0.65,0.65,0.65
4184.15,-2.33,-3.01,-2.32,-3.00,3.01,2.92,4.57,0.68,0.68,0.68
4226.00,-2.06,-2.77,-2.06,-2.77,2.77,2.86,4.57,0.71,0.71,0.71
4268.26,-1.79,-2.53,-1.80,-2.54,2.54,2.80,4.58,0.75,0.74,0.74
4310.94,-1.55,-2.31,-1.55,-2.31,2.31,2.75,4.58,0.76,0.76,0.76
4354.05,-1.31,-2.08,-1.31,-2.08,2.08,2.71,4.57,0.78,0.78,0.77
4397.59,-1.09,-1.87,-1.08,-1.87,1.87,2.67,4.56,0.78,0.78,0.78
4441.56,-0.87,-1.65,-0.88,-1.65,1.66,2.63,4.55,0.79,0.78,0.78
4485.98,-0.69,-1.45,-0.69,-1.45,1.45,2.60,4.53,0.76,0.76,0.76
