frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.98,1.04,-1.99,1.03,-1.05,-1.18,-1.84,-3.04,-3.05,-3.03
317.96,-2.11,0.91,-2.11,0.91,-0.93,-1.08,-1.71,-3.04,-3.04,-3.03
321.14,-2.24,0.79,-2.23,0.81,-0.80,-0.98,-1.58,-3.04,-3.03,-3.04
324.35,-2.33,0.70,-2.34,0.69,-0.67,-0.89,-1.45,-3.00,-3.01,-3.04
327.59,-2.46,0.58,-2.47,0.58,-0.54,-0.79,-1.32,-3.00,-3.01,-3.05
330.87,-2.62,0.43,-2.63,0.42,-0.39,-0.68,-1.19,-3.02,-3.03,-3.06
334.18,-2.80,0.26,-2.82,0.25,-0.24,-0.58,-1.05,-3.05,-3.06,-3.07
337.52,-3.02,0.05,-2.99,0.08,-0.09,-0.48,-0.92,-3.11,-3.08,-3.08
340.90,-3.16,-0.09,-3.16,-0.08,0.07,-0.37,-0.79,-3.09,-3.09,-3.08
344.30,-3.30,-0.22,-3.33,-0.24,0.23,-0.27,-0.66,-3.08,-3.10,-3.09
347.75,-3.48,-0.38,-3.48,-0.38,0.38,-0.16,-0.53,-3.10,-3.10,-3.11
351.23,-3.65,-0.54,-3.65,-0.53,0.52,-0.04,-0.40,-3.13,-3.12,-3.12
354.74,-3.79,-0.67,-3.80,-0.67,0.65,0.07,-0.27,-3.14,-3.14,-3.13
358.28,-3.93,-0.80,-3.92,-0.79,0.78,0.19,-0.14,-3.16,-3.15,-3.14
361.87,-4.03,-0.89,-4.03,-0.89,0.89,0.31,-0.01,-3.15,-3.14,-3.15
365.49,-4.13,-0.97,-4.15,-0.99,0.99,0.44,0.12,-3.14,-3.15,-3.17
369.14,-4.25,-1.08,-4.26,-1.09,1.09,0.57,0.25,-3.16,-3.17,-3.18
372.83,-4.39,-1.21,-4.38,-1.20,1.19,0.70,0.38,-3.20,-3.19,-3.19
376.56,-4.49,-1.30,-4.49,-1.29,1.28,0.83,0.51,-3.21,-3.20,-3.20
380.33,-4.57,-1.37,-4.58,-1.37,1.38,0.97,0.64,-3.20,-3.20,-3.21
384.13,-4.65,-1.44,-4.67,-1.46,1.47,1.12,0.77,-3.18,-3.20,-3.22
387.97,-4.77,-1.55,-4.78,-1.56,1.57,1.26,0.90,-3.21,-3.21,-3.23
391.85,-4.91,-1.68,-4.89,-1.66,1.66,1.41,1.03,-3.26,-3.24,-3.24
395.77,-5.00,-1.76,-5.01,-1.76,1.75,1.57,1.15,-3.26,-3.26,-3.25
399.73,-5.09,-1.84,-5.11,-1.85,1.84,1.72,1.28,-3.26,-3.27,-3.26
403.72,-5.20,-1.94,-5.20,-1.93,1.93,1.87,1.41,-3.28,-3.27,-3.27
407.76,-5.29,-2.01,-5.29,-2.01,2.02,2.03,1.53,-3.27,-3.27,-3.29
411.84,-5.38,-2.09,-5.39,-2.09,2.11,2.18,1.65,-3.27,-3.27,-3.30
415.96,-5.48,-2.18,-5.49,-2.19,2.20,2.33,1.77,-3.28,-3.29,-3.31
420.12,-5.58,-2.28,-5.60,-2.29,2.29,2.47,1.89,-3.30,-3.31,-3.31
424.32,-5.71,-2.40,-5.69,-2.38,2.37,2.60,2.01,-3.35,-3.33,-3.32
428.56,-5.77,-2.46,-5.76,-2.45,2.44,2.73,2.12,-3.34,-3.32,-3.32
432.85,-5.80,-2.50,-5.82,-2.51,2.50,2.84,2.23,-3.30,-3.32,-3.31
437.18,-5.84,-2.55,-5.86,-2.57,2.55,2.94,2.34,-3.29,-3.31,-3.30
441.55,-5.90,-2.63,-5.89,-2.61,2.59,3.02,2.44,-3.31,-3.29,-3.28
445.96,-5.91,-2.66,-5.89,-2.63,2.62,3.09,2.53,-3.29,-3.26,-3.26
450.42,-5.83,-2.61,-5.86,-2.64,2.64,3.13,2.62,-3.19,-3.21,-3.23
454.93,-5.81,-2.63,-5.83,-2.64,2.66,3.16,2.71,-3.15,-3.17,-3.19
459.48,-5.80,-2.66,-5.81,-2.66,2.68,3.16,2.78,-3.13,-3.13,-3.15
464.07,-5.82,-2.71,-5.81,-2.69,2.70,3.15,2.85,-3.13,-3.11,-3.12
468.71,-5.79,-2.72,-5.78,-2.70,2.71,3.11,2.92,-3.08,-3.06,-3.08
473.40,-5.73,-2.70,-5.75,-2.72,2.73,3.06,2.97,-3.01,-3.02,-3.04
478.13,-5.70,-2.71,-5.74,-2.74,2.74,2.99,3.02,-2.96,-3.00,-3.00
482.91,-5.76,-2.80,-5.73,-2.77,2.75,2.90,3.05,-3.01,-2.98,-2.97
487.74,-5.73,-2.80,-5.72,-2.78,2.76,2.81,3.08,-2.98,-2.96,-2.94
492.62,-5.67,-2.76,-5.69,-2.78,2.76,2.71,3.10,-2.91,-2.93,-2.92
497.55,-5.63,-2.74,-5.64,-2.75,2.76,2.59,3.11,-2.87,-2.88,-2.90
502.52,-5.61,-2.73,-5.61,-2.72,2.76,2.48,3.11,-2.86,-2.85,-2.89
507.55,-5.59,-2.71,-5.59,-2.70,2.73,2.36,3.09,-2.86,-2.86,-2.89
512.62,-5.57,-2.68,-5.59,-2.70,2.70,2.24,3.07,-2.88,-2.90,-2.90
517.75,-5.59,-2.68,-5.61,-2.70,2.65,2.12,3.04,-2.95,-2.96,-2.92
522.93,-5.62,-2.69,-5.60,-2.66,2.60,2.00,3.00,-3.03,-3.01,-2.94
528.16,-5.59,-2.62,-5.55,-2.57,2.55,1.88,2.95,-3.05,-3.00,-2.98
533.44,-5.45,-2.43,-5.47,-2.45,2.49,1.77,2.89,-2.96,-2.98,-3.03
538.77,-5.37,-2.30,-5.43,-2.36,2.43,1.65,2.82,-2.95,-3.01,-3.08
544.16,-5.43,-2.30,-5.44,-2.30,2.35,1.55,2.75,-3.08,-3.09,-3.14
549.60,-5.53,-2.34,-5.48,-2.28,2.27,1.44,2.66,-3.26,-3.20,-3.20
555.10,-5.49,-2.23,-5.51,-2.24,2.19,1.34,2.58,-3.30,-3.32,-3.27
560.65,-5.47,-2.14,-5.49,-2.16,2.11,1.25,2.48,-3.36,-3.38,-3.34
566.25,-5.46,-2.06,-5.43,-2.03,2.03,1.15,2.38,-3.43,-3.39,-3.41
571.92,-5.37,-1.91,-5.39,-1.93,1.95,1.07,2.27,-3.43,-3.45,-3.47
577.64,-5.31,-1.79,-5.36,-1.83,1.84,0.98,2.16,-3.47,-3.51,-3.53
583.41,-5.35,-1.77,-5.32,-1.74,1.73,0.90,2.05,-3.63,-3.59,-3.59
589.25,-5.27,-1.65,-5.26,-1.64,1.61,0.83,1.93,-3.67,-3.66,-3.63
595.14,-5.17,-1.51,-5.16,-1.50,1.49,0.75,1.81,-3.69,-3.68,-3.67
601.09,-5.01,-1.32,-5.04,-1.34,1.37,0.68,1.68,-3.65,-3.67,-3.70
607.10,-4.90,-1.19,-4.93,-1.22,1.25,0.62,1.56,-3.66,-3.68,-3.72
613.17,-4.85,-1.13,-4.82,-1.10,1.12,0.55,1.43,-3.73,-3.70,-3.73
619.30,-4.72,-1.01,-4.71,-1.00,0.99,0.49,1.30,-3.74,-3.72,-3.72
625.50,-4.55,-0.86,-4.57,-0.87,0.85,0.43,1.16,-3.71,-3.73,-3.70
631.75,-4.40,-0.73,-4.41,-0.73,0.71,0.37,1.03,-3.70,-3.70,-3.68
638.07,-4.23,-0.59,-4.22,-0.58,0.57,0.32,0.90,-3.67,-3.65,-3.65
644.45,-4.03,-0.43,-4.03,-0.42,0.43,0.26,0.76,-3.61,-3.60,-3.61
650.89,-3.80,-0.23,-3.82,-0.25,0.27,0.21,0.62,-3.53,-3.54,-3.58
657.40,-3.61,-0.08,-3.62,-0.09,0.11,0.16,0.49,-3.50,-3.51,-3.54
663.98,-3.43,0.06,-3.44,0.06,-0.06,0.11,0.35,-3.50,-3.50,-3.50
670.62,-3.26,0.20,-3.26,0.21,-0.25,0.06,0.21,-3.51,-3.50,-3.47
677.32,-3.06,0.36,-3.05,0.38,-0.43,0.02,0.07,-3.49,-3.48,-3.43
684.10,-2.82,0.58,-2.83,0.57,-0.61,-0.03,-0.07,-3.43,-3.44,-3.41
690.94,-2.58,0.79,-2.60,0.78,-0.78,-0.08,-0.21,-3.36,-3.37,-3.38
697.85,-2.40,0.96,-2.37,1.00,-0.94,-0.12,-0.35,-3.34,-3.31,-3.37
704.83,-2.16,1.20,-2.19,1.17,-1.09,-0.17,-0.49,-3.26,-3.29,-3.37
711.87,-2.04,1.32,-2.08,1.29,-1.25,-0.22,-0.63,-3.29,-3.33,-3.37
718.99,-2.01,1.36,-2.00,1.37,-1.39,-0.26,-0.77,-3.40,-3.39,-3.38
726.18,-1.97,1.42,-1.93,1.46,-1.51,-0.31,-0.92,-3.49,-3.45,-3.40
733.44,-1.84,1.58,-1.85,1.58,-1.63,-0.36,-1.06,-3.47,-3.47,-3.43
740.78,-1.70,1.76,-1.73,1.73,-1.74,-0.41,-1.20,-3.44,-3.47,-3.47
748.19,-1.63,1.86,-1.61,1.88,-1.85,-0.46,-1.34,-3.48,-3.46,-3.50
755.67,-1.52,2.01,-1.54,1.99,-1.97,-0.51,-1.48,-3.50,-3.52,-3.54
763.23,-1.46,2.10,-1.49,2.08,-2.10,-0.56,-1.63,-3.56,-3.59,-3.57
770.86,-1.45,2.14,-1.41,2.18,-2.22,-0.61,-1.77,-3.68,-3.63,-3.60
778.57,-1.31,2.30,-1.29,2.32,-2.34,-0.67,-1.91,-3.65,-3.63,-3.62
786.35,-1.14,2.48,-1.16,2.47,-2.45,-0.72,-2.06,-3.59,-3.61,-3.63
794.22,-0.98,2.66,-1.05,2.59,-2.55,-0.78,-2.20,-3.54,-3.60,-3.65
802.16,-0.99,2.65,-0.97,2.68,-2.65,-0.84,-2.34,-3.65,-3.62,-3.65
810.18,-0.96,2.69,-0.92,2.73,-2.74,-0.91,-2.48,-3.71,-3.67,-3.66
818.28,-0.82,2.82,-0.86,2.79,-2.82,-0.97,-2.62,-3.65,-3.68,-3.65
826.46,-0.77,2.86,-0.75,2.88,-2.90,-1.04,-2.76,-3.67,-3.65,-3.64
834.73,-0.63,2.99,-0.65,2.98,-2.96,-1.11,-2.89,-3.59,-3.60,-3.63
843.08,-0.58,3.03,-0.58,3.03,-3.01,-1.19,-3.03,-3.59,-3.59,-3.62
851.51,-0.50,3.09,-0.54,3.05,-3.05,-1.27,-3.16,-3.56,-3.60,-3.60
860.02,-0.52,3.05,-0.50,3.08,-3.09,-1.35,-3.29,-3.62,-3.59,-3.58
868.62,-0.49,3.07,-0.43,3.13,-3.13,-1.44,-3.41,-3.63,-3.57,-3.57
877.31,-0.31,3.24,-0.37,3.18,-3.17,-1.53,-3.53,-3.49,-3.54,-3.56
886.08,-0.29,3.24,-0.33,3.20,-3.21,-1.62,-3.65,-3.50,-3.54,-3.54
894.94,-0.32,3.20,-0.31,3.21,-3.24,-1.72,-3.76,-3.56,-3.55,-3.53
903.89,-0.36,3.15,-0.29,3.23,-3.26,-1.83,-3.87,-3.63,-3.55,-3.52
912.93,-0.20,3.31,-0.22,3.29,-3.28,-1.94,-3.97,-3.49,-3.51,-3.52
922.06,-0.10,3.40,-0.16,3.35,-3.30,-2.05,-4.06,-3.41,-3.46,-3.51
931.28,-0.12,3.36,-0.12,3.37,-3.32,-2.17,-4.14,-3.44,-3.44,-3.49
940.59,-0.14,3.33,-0.14,3.33,-3.33,-2.29,-4.21,-3.48,-3.47,-3.48
950.00,-0.16,3.29,-0.15,3.31,-3.35,-2.42,-4.28,-3.52,-3.50,-3.46
959.50,-0.13,3.31,-0.12,3.33,-3.37,-2.55,-4.34,-3.50,-3.48,-3.45
969.09,-0.06,3.37,-0.07,3.37,-3.38,-2.68,-4.38,-3.44,-3.44,-3.44
978.78,0.01,3.43,-0.02,3.40,-3.39,-2.82,-4.42,-3.38,-3.41,-3.43
988.57,0.01,3.42,0.00,3.42,-3.40,-2.95,-4.44,-3.39,-3.39,-3.42
998.46,-0.00,3.41,0.01,3.43,-3.42,-3.09,-4.46,-3.42,-3.40,-3.42
1008.44,0.03,3.43,0.02,3.43,-3.44,-3.22,-4.46,-3.42,-3.42,-3.41
1018.53,0.06,3.46,0.05,3.45,-3.46,-3.35,-4.45,-3.41,-3.42,-3.41
1028.71,0.08,3.47,0.08,3.48,-3.49,-3.47,-4.44,-3.41,-3.41,-3.40
1039.00,0.11,3.50,0.10,3.50,-3.51,-3.58,-4.41,-3.40,-3.40,-3.40
1049.39,0.14,3.52,0.14,3.52,-3.53,-3.68,-4.37,-3.39,-3.39,-3.39
1059.88,0.18,3.54,0.18,3.54,-3.54,-3.77,-4.32,-3.37,-3.37,-3.37
1070.48,0.23,3.56,0.22,3.56,-3.56,-3.84,-4.26,-3.33,-3.34,-3.34
1081.19,0.27,3.57,0.28,3.58,-3.57,-3.90,-4.20,-3.30,-3.29,-3.31
1092.00,0.33,3.59,0.32,3.59,-3.56,-3.93,-4.12,-3.24,-3.24,-3.27
1102.92,0.37,3.59,0.35,3.57,-3.56,-3.94,-4.04,-3.19,-3.21,-3.23
1113.95,0.36,3.52,0.36,3.53,-3.54,-3.93,-3.96,-3.18,-3.18,-3.17
1125.09,0.37,3.48,0.38,3.50,-3.51,-3.90,-3.86,-3.15,-3.13,-3.12
1136.34,0.40,3.45,0.41,3.46,-3.47,-3.85,-3.76,-3.08,-3.07,-3.06
1147.70,0.48,3.47,0.44,3.43,-3.43,-3.78,-3.66,-2.95,-2.99,-3.00
1159.18,0.45,3.37,0.46,3.39,-3.37,-3.69,-3.55,-2.93,-2.92,-2.93
1170.77,0.45,3.31,0.47,3.33,-3.32,-3.58,-3.44,-2.87,-2.85,-2.87
1182.48,0.48,3.27,0.46,3.25,-3.25,-3.46,-3.33,-2.78,-2.79,-2.80
1194.30,0.47,3.19,0.46,3.19,-3.18,-3.33,-3.21,-2.71,-2.72,-2.73
1206.25,0.45,3.10,0.45,3.10,-3.10,-3.19,-3.09,-2.65,-2.65,-2.66
1218.31,0.43,3.02,0.43,3.02,-3.01,-3.04,-2.97,-2.59,-2.58,-2.60
1230.49,0.42,2.94,0.43,2.95,-2.94,-2.89,-2.85,-2.52,-2.51,-2.53
1242.80,0.44,2.89,0.41,2.87,-2.87,-2.74,-2.73,-2.43,-2.46,-2.46
1255.22,0.43,2.82,0.39,2.78,-2.82,-2.59,-2.61,-2.39,-2.43,-2.40
1267.78,0.37,2.69,0.41,2.74,-2.79,-2.44,-2.49,-2.42,-2.37,-2.33
1280.45,0.44,2.69,0.47,2.73,-2.78,-2.29,-2.36,-2.34,-2.31,-2.26
1293.26,0.62,2.81,0.56,2.76,-2.78,-2.14,-2.24,-2.17,-2.22,-2.20
1306.19,0.68,2.81,0.67,2.80,-2.80,-2.00,-2.12,-2.13,-2.13,-2.14
1319.25,0.76,2.83,0.77,2.84,-2.83,-1.86,-2.00,-2.07,-2.06,-2.08
1332.45,0.83,2.84,0.86,2.88,-2.86,-1.72,-1.88,-2.04,-2.00,-2.02
1345.77,0.99,2.94,0.95,2.91,-2.89,-1.59,-1.76,-1.90,-1.94,-1.96
1359.23,1.04,2.94,1.01,2.92,-2.90,-1.46,-1.64,-1.87,-1.89,-1.91
1372.82,1.04,2.88,1.05,2.90,-2.89,-1.34,-1.52,-1.85,-1.84,-1.85
1386.55,1.05,2.83,1.07,2.85,-2.85,-1.22,-1.40,-1.80,-1.78,-1.79
1400.41,1.09,2.81,1.08,2.81,-2.78,-1.11,-1.29,-1.70,-1.70,-1.73
1414.42,1.10,2.76,1.08,2.74,-2.70,-1.00,-1.17,-1.60,-1.62,-1.67
1428.56,1.05,2.64,1.02,2.62,-2.59,-0.89,-1.05,-1.55,-1.57,-1.60
1442.85,0.92,2.45,0.93,2.47,-2.48,-0.79,-0.94,-1.56,-1.55,-1.54
1457.28,0.83,2.29,0.85,2.32,-2.36,-0.69,-0.83,-1.53,-1.50,-1.47
1471.85,0.80,2.19,0.79,2.19,-2.23,-0.59,-0.72,-1.43,-1.44,-1.40
1486.57,0.77,2.10,0.73,2.07,-2.10,-0.50,-0.61,-1.33,-1.36,-1.34
1501.43,0.68,1.94,0.70,1.96,-1.97,-0.41,-0.50,-1.29,-1.26,-1.27
1516.45,0.64,1.82,0.66,1.85,-1.83,-0.32,-0.39,-1.20,-1.17,-1.19
1531.61,0.66,1.76,0.61,1.71,-1.70,-0.24,-0.28,-1.05,-1.09,-1.11
1546.93,0.56,1.57,0.56,1.57,-1.56,-0.15,-0.17,-1.00,-1.00,-1.02
1562.40,0.48,1.39,0.51,1.43,-1.41,-0.07,-0.07,-0.93,-0.90,-0.92
1578.02,0.47,1.28,0.45,1.27,-1.25,0.01,0.04,-0.79,-0.80,-0.82
1593.80,0.42,1.14,0.39,1.11,-1.09,0.09,0.14,-0.68,-0.71,-0.73
1609.74,0.31,0.92,0.30,0.91,-0.93,0.17,0.25,-0.62,-0.63,-0.62
1625.84,0.18,0.69,0.21,0.73,-0.76,0.25,0.35,-0.58,-0.55,-0.52
1642.10,0.14,0.54,0.15,0.56,-0.60,0.33,0.45,-0.46,-0.45,-0.41
1658.52,0.16,0.46,0.12,0.42,-0.44,0.41,0.54,-0.28,-0.32,-0.31
1675.10,0.09,0.29,0.09,0.29,-0.28,0.49,0.64,-0.20,-0.19,-0.21
1691.85,0.03,0.12,0.02,0.12,-0.12,0.58,0.74,-0.10,-0.10,-0.10
1708.77,-0.04,-0.05,-0.04,-0.04,0.05,0.66,0.83,0.00,0.01,0.00
1725.86,-0.11,-0.22,-0.09,-0.19,0.22,0.75,0.92,0.11,0.13,0.10
1743.12,-0.12,-0.34,-0.15,-0.37,0.40,0.84,1.01,0.28,0.25,0.21
1760.55,-0.22,-0.54,-0.25,-0.57,0.59,0.93,1.09,0.37,0.34,0.31
1778.15,-0.39,-0.82,-0.37,-0.79,0.79,1.03,1.17,0.40,0.42,0.42
1795.94,-0.53,-1.05,-0.51,-1.03,0.99,1.13,1.25,0.46,0.48,0.51
1813.90,-0.61,-1.23,-0.64,-1.25,1.20,1.24,1.33,0.59,0.56,0.61
1832.03,-0.74,-1.45,-0.74,-1.44,1.42,1.35,1.40,0.67,0.68,0.70
1850.36,-0.84,-1.65,-0.82,-1.62,1.64,1.47,1.47,0.80,0.82,0.80
1868.86,-0.91,-1.81,-0.93,-1.83,1.87,1.60,1.54,0.95,0.94,0.89
1887.55,-1.04,-2.04,-1.07,-2.07,2.10,1.74,1.60,1.05,1.03,0.99
1906.42,-1.29,-2.40,-1.26,-2.36,2.33,1.88,1.65,1.04,1.07,1.10
1925.49,-1.52,-2.73,-1.51,-2.72,2.58,2.04,1.71,1.05,1.07,1.20
1944.74,-1.83,-3.16,-1.89,-3.22,2.86,2.20,1.75,1.03,0.97,1.32
1964.19,-2.27,-3.73,-2.37,-3.83,3.16,2.38,1.80,0.89,0.79,1.45
1983.83,-2.93,-4.52,-2.88,-4.46,3.44,2.57,1.83,0.51,0.56,1.58
2003.67,-3.28,-4.99,-3.18,-4.89,3.67,2.77,1.87,0.39,0.49,1.70
2023.71,-3.25,-5.08,-3.20,-5.03,3.85,2.99,1.89,0.59,0.65,1.82
2043.94,-2.82,-4.77,-2.90,-4.84,3.98,3.20,1.92,1.15,1.08,1.94
2064.38,-2.48,-4.55,-2.44,-4.51,4.06,3.42,1.94,1.57,1.62,2.06
2085.03,-1.96,-4.16,-2.00,-4.20,4.10,3.64,1.95,2.14,2.10,2.19
2105.88,-1.61,-3.93,-1.69,-4.00,4.12,3.84,1.96,2.51,2.43,2.31
2126.94,-1.49,-3.93,-1.45,-3.89,4.11,4.03,1.97,2.61,2.66,2.43
2148.20,-1.35,-3.91,-1.34,-3.89,4.07,4.18,1.97,2.71,2.73,2.55
2169.69,-1.22,-3.89,-1.27,-3.94,4.00,4.29,1.97,2.78,2.73,2.66
2191.38,-1.20,-3.98,-1.20,-3.98,3.92,4.36,1.96,2.72,2.72,2.77
2213.30,-1.14,-4.02,-1.11,-3.98,3.85,4.36,1.95,2.70,2.74,2.87
2235.43,-0.96,-3.93,-0.94,-3.91,3.79,4.32,1.94,2.83,2.85,2.96
2257.78,-0.68,-3.74,-0.70,-3.75,3.71,4.22,1.93,3.02,3.01,3.05
2280.36,-0.41,-3.55,-0.44,-3.57,3.59,4.08,1.91,3.17,3.15,3.13
2303.17,-0.19,-3.41,-0.21,-3.42,3.44,3.91,1.89,3.25,3.23,3.21
2326.20,-0.01,-3.30,-0.00,-3.29,3.30,3.71,1.87,3.28,3.30,3.28
2349.46,0.18,-3.18,0.21,-3.14,3.16,3.51,1.85,3.34,3.37,3.35
2372.95,0.44,-2.98,0.42,-3.00,3.05,3.29,1.83,3.49,3.47,3.41
2396.68,0.62,-2.87,0.60,-2.89,2.97,3.08,1.81,3.59,3.57,3.48
2420.65,0.72,-2.83,0.71,-2.84,2.92,2.88,1.79,3.63,3.63,3.54
2444.86,0.78,-2.84,0.76,-2.86,2.87,2.68,1.76,3.65,3.63,3.61
2469.31,0.80,-2.90,0.81,-2.88,2.83,2.49,1.74,3.63,3.64,3.69
2494.00,0.88,-2.90,0.92,-2.85,2.79,2.30,1.71,3.67,3.72,3.77
2518.94,1.09,-2.78,1.06,-2.80,2.75,2.13,1.69,3.83,3.81,3.86
2544.13,1.30,-2.66,1.25,-2.71,2.69,1.96,1.67,3.98,3.93,3.95
2569.57,1.41,-2.66,1.48,-2.58,2.59,1.79,1.64,4.00,4.08,4.06
2595.27,1.73,-2.46,1.71,-2.48,2.47,1.63,1.62,4.19,4.17,4.18
2621.22,2.04,-2.29,1.96,-2.36,2.32,1.47,1.60,4.35,4.28,4.32
2647.43,2.21,-2.26,2.28,-2.19,2.16,1.32,1.58,4.37,4.44,4.46
2673.90,2.58,-2.04,2.61,-2.00,2.01,1.16,1.56,4.59,4.62,4.61
2700.64,2.99,-1.76,2.94,-1.80,1.89,1.00,1.54,4.88,4.83,4.74
2727.65,3.30,-1.58,3.24,-1.64,1.79,0.83,1.52,5.09,5.04,4.87
2754.93,3.47,-1.55,3.49,-1.52,1.69,0.66,1.51,5.15,5.18,5.01
2782.48,3.65,-1.50,3.69,-1.46,1.55,0.48,1.49,5.19,5.23,5.14
2810.30,3.98,-1.31,3.92,-1.36,1.33,0.28,1.47,5.31,5.26,5.28
2838.40,4.20,-1.23,4.19,-1.23,1.03,0.08,1.46,5.23,5.22,5.42
2866.79,4.62,-0.96,4.58,-1.00,0.64,-0.14,1.45,5.25,5.22,5.57
2895.46,5.09,-0.65,5.24,-0.50,0.16,-0.38,1.44,5.25,5.40,5.73
2924.41,6.07,0.17,6.17,0.27,-0.39,-0.64,1.43,5.68,5.78,5.89
2953.65,7.35,1.27,7.15,1.08,-1.00,-0.92,1.42,6.35,6.15,6.07
2983.19,8.19,1.94,8.12,1.88,-1.63,-1.22,1.41,6.55,6.49,6.24
3013.02,8.79,2.36,8.93,2.51,-2.26,-1.55,1.41,6.53,6.68,6.42
3043.15,9.62,3.01,9.54,2.94,-2.83,-1.90,1.40,6.79,6.72,6.60
3073.58,10.17,3.38,10.13,3.34,-3.31,-2.27,1.40,6.85,6.81,6.78
3104.32,10.58,3.61,10.66,3.70,-3.69,-2.66,1.39,6.89,6.97,6.96
3135.36,11.10,3.97,11.07,3.94,-3.96,-3.07,1.39,7.13,7.10,7.12
3166.72,11.46,4.18,11.41,4.13,-4.15,-3.47,1.39,7.30,7.26,7.27
3198.38,11.66,4.24,11.67,4.26,-4.28,-3.86,1.39,7.38,7.39,7.41
3230.37,11.84,4.30,11.86,4.33,-4.36,-4.21,1.40,7.48,7.51,7.53
3262.67,12.00,4.35,12.01,4.37,-4.38,-4.49,1.40,7.62,7.64,7.64
3295.30,12.15,4.41,12.09,4.36,-4.34,-4.67,1.40,7.80,7.75,7.73
3328.25,12.11,4.29,12.09,4.27,-4.24,-4.72,1.41,7.86,7.84,7.81
3361.53,11.96,4.08,12.02,4.14,-4.10,-4.65,1.41,7.85,7.92,7.87
3395.15,11.87,3.94,11.87,3.95,-3.92,-4.44,1.42,7.94,7.95,7.92
3429.10,11.72,3.77,11.63,3.69,-3.70,-4.12,1.43,8.01,7.93,7.94
3463.39,11.35,3.39,11.35,3.39,-3.45,-3.72,1.44,7.90,7.90,7.95
3498.03,10.95,2.99,11.05,3.10,-3.16,-3.26,1.45,7.79,7.89,7.95
3533.01,10.74,2.81,10.71,2.79,-2.83,-2.76,1.46,7.90,7.88,7.92
3568.34,10.45,2.58,10.36,2.49,-2.47,-2.26,1.47,7.98,7.89,7.86
3604.02,9.89,2.11,9.95,2.18,-2.06,-1.77,1.49,7.82,7.89,7.77
3640.06,9.40,1.74,9.39,1.73,-1.64,-1.29,1.50,7.75,7.75,7.65
3676.46,8.86,1.33,8.77,1.25,-1.21,-0.83,1.51,7.64,7.56,7.52
3713.22,8.06,0.68,8.15,0.77,-0.79,-0.40,1.53,7.27,7.36,7.37
3750.36,7.51,0.29,7.47,0.26,-0.36,0.01,1.55,7.15,7.11,7.21
3787.86,6.86,-0.18,6.81,-0.23,0.08,0.39,1.56,6.93,6.89,7.03
3825.74,6.19,-0.66,6.26,-0.58,0.53,0.75,1.58,6.71,6.79,6.84
3864.00,5.69,-0.96,5.75,-0.90,0.96,1.09,1.60,6.65,6.71,6.64
3902.64,5.33,-1.11,5.22,-1.22,1.35,1.41,1.62,6.68,6.58,6.43
3941.66,4.73,-1.51,4.66,-1.57,1.70,1.71,1.64,6.43,6.36,6.23
3981.08,3.95,-2.09,4.00,-2.04,2.01,1.99,1.66,5.95,6.00,6.03
4020.89,3.38,-2.47,3.36,-2.49,2.28,2.26,1.68,5.65,5.64,5.84
4061.10,2.80,-2.86,2.92,-2.74,2.53,2.51,1.70,5.33,5.45,5.65
4101.71,2.65,-2.84,2.65,-2.84,2.77,2.76,1.72,5.42,5.42,5.48
4142.73,2.50,-2.81,2.39,-2.92,3.00,2.99,1.74,5.49,5.39,5.30
4184.15,2.11,-3.03,2.08,-3.05,3.21,3.22,1.77,5.32,5.30,5.13
4226.00,1.63,-3.33,1.66,-3.29,3.41,3.44,1.79,5.03,5.07,4.95
4268.26,1.14,-3.64,1.19,-3.59,3.60,3.65,1.82,4.74,4.79,4.77
4310.94,0.72,-3.87,0.65,-3.93,3.82,3.86,1.85,4.53,4.47,4.58
4354.05,0.12,-4.27,0.05,-4.33,4.07,4.06,1.87,4.18,4.11,4.38
4397.59,-0.66,-4.83,-0.56,-4.73,4.35,4.25,1.90,3.68,3.79,4.16
4441.56,-1.23,-5.17,-1.20,-5.14,4.64,4.44,1.93,3.41,3.44,3.93
4485.98,-1.72,-5.42,-1.80,-5.50,4.93,4.62,1.96,3.20,3.13,3.69
4530.84,-2.44,-5.90,-2.40,-5.86,5.18,4.80,2.00,2.74,2.78,3.45
4576.15,-3.07,-6.29,-3.12,-6.33,5.41,4.97,2.03,2.34,2.29,3.21
4621.91,-3.89,-6.85,-3.93,-6.88,5.61,5.14,2.07,1.72,1.68,2.95
4668.13,-4.78,-7.47,-4.69,-7.37,5.77,5.30,2.10,0.99,1.09,2.68
4714.81,-5.50,-7.91,-5.48,-7.88,5.89,5.45,2.14,0.39,0.42,2.40
4761.96,-6.18,-8.29,-6.31,-8.41,5.98,5.59,2.18,-0.20,-0.33,2.10
4809.58,-7.18,-8.98,-7.15,-8.95,6.03,5.73,2.23,-1.16,-1.12,1.79
4857.67,-8.22,-9.71,-8.14,-9.62,6.05,5.85,2.27,-2.18,-2.09,1.48
4906.25,-9.09,-10.27,-9.27,-10.45,6.04,5.96,2.32,-3.05,-3.23,1.17
4955.31,-10.38,-11.24,-10.37,-11.23,6.03,6.06,2.37,-4.36,-4.35,0.85
5004.87,-11.55,-12.09,-11.35,-11.88,6.01,6.15,2.42,-5.55,-5.34,0.53
