frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-11.23,-7.19,-10.24,-6.49,6.02,5.93,5.70,-5.21,-4.22,-4.05
6881.39,-11.70,-7.33,-10.36,-6.48,6.01,5.92,5.84,-5.70,-4.36,-4.38
6950.21,-12.17,-7.45,-10.42,-6.44,6.00,5.91,5.97,-6.17,-4.42,-4.73
7019.71,-12.63,-7.56,-10.42,-6.38,6.00,5.90,6.11,-6.63,-4.42,-5.08
7089.91,-13.07,-7.63,-10.37,-6.32,6.00,5.90,6.24,-7.07,-4.37,-5.45
7160.81,-13.48,-7.65,-10.29,-6.25,6.00,5.91,6.37,-7.48,-4.29,-5.84
7232.41,-13.88,-7.66,-10.19,-6.19,6.00,5.93,6.50,-7.88,-4.19,-6.23
7304.74,-14.24,-7.56,-10.08,-6.15,6.00,5.94,6.63,-8.24,-4.08,-6.69
7377.79,-14.58,-7.47,-9.98,-6.14,6.00,5.96,6.74,-8.58,-3.98,-7.12
7451.56,-14.88,-7.39,-9.90,-6.14,6.00,5.99,6.85,-8.88,-3.90,-7.50
7526.08,-15.14,-7.28,-9.83,-6.17,6.00,6.01,6.95,-9.14,-3.83,-7.87
7601.34,-15.36,-7.16,-9.77,-6.22,6.00,6.04,7.04,-9.36,-3.77,-8.21
7677.35,-15.55,-7.05,-9.74,-6.29,6.00,6.07,7.12,-9.55,-3.74,-8.51
7754.13,-15.69,-6.96,-9.72,-6.36,6.00,6.09,7.18,-9.69,-3.72,-8.74
7831.67,-15.79,-6.89,-9.73,-6.45,6.00,6.12,7.23,-9.79,-3.73,-8.91
7909.98,-15.85,-6.85,-9.74,-6.55,6.00,6.14,7.26,-9.85,-3.74,-9.01
7989.08,-15.86,-6.84,-9.76,-6.66,6.00,6.17,7.28,-9.86,-3.76,-9.03
8068.98,-15.84,-6.87,-9.80,-6.77,6.00,6.19,7.28,-9.84,-3.80,-8.98
8149.67,-15.78,-6.96,-9.84,-6.89,6.00,6.21,7.26,-9.78,-3.84,-8.83
8231.16,-15.69,-7.09,-9.89,-7.00,6.00,6.22,7.22,-9.69,-3.89,-8.61
8313.47,-15.53,-7.23,-9.94,-7.12,6.00,6.24,7.17,-9.53,-3.94,-8.31
8396.61,-15.32,-7.37,-9.99,-7.24,6.00,6.25,7.11,-9.32,-3.99,-7.96
8480.57,-15.07,-7.48,-10.04,-7.35,6.00,6.26,7.02,-9.07,-4.04,-7.60
8565.38,-14.77,-7.65,-10.09,-7.46,6.00,6.27,6.93,-8.77,-4.09,-7.13
8651.03,-14.42,-7.81,-10.13,-7.56,6.00,6.27,6.82,-8.42,-4.13,-6.62
8737.54,-14.03,-7.96,-10.17,-7.66,6.00,6.27,6.71,-8.03,-4.17,-6.08
8824.92,-13.61,-8.08,-10.21,-7.76,6.00,6.27,6.58,-7.61,-4.21,-5.54
8913.17,-13.16,-8.18,-10.23,-7.85,6.00,6.27,6.45,-7.16,-4.23,-4.99
9002.30,-12.67,-8.22,-10.25,-7.93,6.00,6.27,6.31,-6.67,-4.25,-4.46
9092.32,-12.17,-8.23,-10.26,-7.99,6.00,6.26,6.17,-6.17,-4.26,-3.95
9183.25,-11.65,-8.15,-10.26,-8.05,6.00,6.25,6.02,-5.65,-4.26,-3.51
9275.08,-11.15,-8.04,-10.25,-8.09,6.00,6.24,5.88,-5.15,-4.25,-3.12
9367.83,-10.63,-7.93,-10.22,-8.12,6.00,6.23,5.73,-4.63,-4.22,-2.71
9461.51,-10.13,-7.84,-10.19,-8.14,6.00,6.21,5.59,-4.13,-4.19,-2.30
9556.12,-9.66,-7.76,-10.14,-8.14,6.00,6.20,5.45,-3.66,-4.14,-1.91
9651.68,-9.22,-7.69,-10.09,-8.12,6.00,6.18,5.31,-3.22,-4.09,-1.54
9748.20,-8.80,-7.56,-10.02,-8.10,6.00,6.16,5.17,-2.80,-4.02,-1.25
9845.68,-8.40,-7.46,-9.94,-8.05,6.00,6.15,5.04,-2.40,-3.94,-0.95
9944.14,-8.03,-7.42,-9.85,-7.99,6.00,6.13,4.91,-2.03,-3.85,-0.62
10043.58,-7.70,-7.38,-9.74,-7.91,6.00,6.11,4.79,-1.70,-3.74,-0.33
10144.02,-7.40,-7.36,-9.95,-8.03,6.00,6.09,4.67,-1.40,-3.95,-0.05
10245.46,-7.12,-7.36,-10.16,-8.16,6.00,6.07,4.56,-1.12,-4.16,0.23
10347.91,-6.87,-7.42,-10.37,-8.28,6.00,6.05,4.45,-0.87,-4.37,0.54
10451.39,-6.65,-7.50,-10.60,-8.41,6.00,6.03,4.36,-0.65,-4.60,0.84
10555.91,-6.46,-7.60,-10.82,-8.54,6.00,6.01,4.26,-0.46,-4.82,1.13
10661.46,-6.30,-7.67,-11.05,-8.68,6.00,5.99,4.18,-0.30,-5.05,1.36
10768.08,-6.18,-7.81,-11.29,-8.81,6.00,5.98,4.10,-0.18,-5.29,1.62
10875.76,-6.09,-7.98,-11.53,-8.95,6.00,5.96,4.02,-0.09,-5.53,1.88
10984.52,-6.05,-8.12,-11.78,-9.09,6.00,5.94,3.96,-0.05,-5.78,2.06
11094.36,-6.03,-8.32,-12.04,-9.23,6.00,5.93,3.90,-0.03,-6.04,2.28
11205.31,-6.04,-8.54,-12.30,-9.37,6.00,5.91,3.85,-0.04,-6.30,2.49
11317.36,-6.08,-8.75,-12.56,-9.52,6.00,5.90,3.80,-0.08,-6.56,2.66
11430.53,-6.18,-8.93,-12.83,-9.67,6.00,5.88,3.77,-0.18,-6.83,2.74
11544.84,-6.31,-9.13,-13.11,-9.82,6.00,5.87,3.74,-0.31,-7.11,2.81
11660.29,-6.47,-9.37,-13.39,-9.97,6.00,5.86,3.72,-0.47,-7.39,2.89
11776.89,-6.68,-9.55,-13.67,-10.13,6.00,5.85,3.71,-0.68,-7.67,2.86
11894.66,-6.92,-9.76,-13.97,-10.28,6.00,5.84,3.70,-0.92,-7.97,2.83
12013.60,-7.19,-9.97,-14.26,-10.44,6.00,5.83,3.70,-1.19,-8.26,2.77
12133.74,-7.48,-10.09,-14.57,-10.61,6.00,5.82,3.72,-1.48,-8.57,2.60
12255.08,-7.81,-10.24,-14.88,-10.77,6.00,5.82,3.74,-1.81,-8.88,2.42
12377.63,-8.17,-10.38,-15.19,-10.94,6.00,5.82,3.77,-2.17,-9.19,2.20
12501.41,-8.58,-10.53,-15.51,-11.10,6.00,5.81,3.81,-2.58,-9.51,1.94
12626.42,-9.02,-10.69,-15.84,-11.27,6.00,5.81,3.86,-3.02,-9.84,1.66
12752.68,-9.51,-10.86,-16.17,-11.45,6.00,5.81,3.93,-3.51,-10.17,1.34
12880.21,-10.04,-10.99,-16.50,-11.62,6.00,5.81,4.00,-4.04,-10.50,0.94
13009.01,-10.63,-11.20,-16.84,-11.80,6.00,5.81,4.09,-4.63,-10.84,0.56
13139.10,-11.28,-11.45,-17.19,-11.98,6.00,5.81,4.19,-5.28,-11.19,0.16
13270.49,-11.98,-11.69,-17.54,-12.16,6.00,5.82,4.31,-5.98,-11.54,-0.30
13403.20,-12.71,-12.01,-17.90,-12.34,6.00,5.82,4.44,-6.71,-11.90,-0.71
13537.23,-13.46,-12.30,-18.26,-12.53,6.00,5.83,4.59,-7.46,-12.26,-1.17
13672.60,-14.24,-12.58,-18.63,-12.72,6.00,5.83,4.75,-8.24,-12.63,-1.67
13809.33,-15.02,-12.91,-19.01,-12.91,6.00,5.84,4.94,-9.02,-13.01,-2.12
13947.42,-15.80,-13.18,-19.39,-13.10,6.00,5.85,5.14,-9.80,-13.39,-2.63
14086.90,-16.56,-13.40,-19.77,-13.30,6.00,5.86,5.37,-10.56,-13.77,-3.17
14227.77,-17.30,-13.65,-20.16,-13.49,6.00,5.87,5.62,-11.30,-14.16,-3.66
14370.04,-17.99,-13.79,-20.56,-13.69,6.00,5.88,5.89,-11.99,-14.56,-4.21
14513.74,-18.63,-13.85,-20.96,-13.89,6.00,5.89,6.19,-12.63,-14.96,-4.79
14658.88,-19.21,-13.84,-21.37,-14.10,6.00,5.91,6.51,-13.21,-15.37,-5.38
14805.47,-19.73,-13.78,-21.78,-14.30,6.00,5.92,6.85,-13.73,-15.78,-5.96
14953.52,-20.19,-13.68,-22.20,-14.51,6.00,5.93,7.21,-14.19,-16.20,-6.52
15103.06,-20.58,-13.52,-22.62,-14.72,6.00,5.95,7.58,-14.58,-16.62,-7.07
15254.09,-20.92,-13.34,-23.05,-14.94,6.00,5.96,7.95,-14.92,-17.05,-7.59
15406.63,-21.21,-13.11,-23.49,-15.15,6.00,5.98,8.31,-15.21,-17.49,-8.11
15560.70,-21.46,-12.80,-23.93,-15.37,6.00,5.99,8.62,-15.46,-17.93,-8.67
15716.30,-21.68,-12.48,-24.37,-15.59,6.00,6.01,8.87,-15.68,-18.37,-9.21
15873.47,-21.91,-12.23,-24.82,-15.81,6.00,6.02,9.01,-15.91,-18.82,-9.69
16032.20,-22.16,-12.06,-25.28,-16.03,6.00,6.04,9.03,-16.16,-19.28,-10.11
16192.52,-22.45,-11.89,-25.74,-16.26,6.00,6.05,8.90,-16.45,-19.74,-10.57
16354.45,-22.80,-11.80,-26.21,-16.49,6.00,6.07,8.63,-16.80,-20.21,-11.01
16517.99,-23.21,-11.78,-26.68,-16.72,6.00,6.08,8.23,-17.21,-20.68,-11.44
16683.17,-23.72,-11.92,-27.16,-16.95,6.00,6.09,7.73,-17.72,-21.16,-11.81
16850.01,-24.34,-12.10,-27.65,-17.18,6.00,6.11,7.17,-18.34,-21.65,-12.25
17018.51,-25.06,-12.34,-28.13,-17.42,6.00,6.12,6.58,-19.06,-22.13,-12.73
17188.69,-25.90,-12.67,-28.63,-17.66,6.00,6.13,5.98,-19.90,-22.63,-13.24
17360.58,-26.84,-13.12,-29.13,-17.90,6.00,6.14,5.39,-20.84,-23.13,-13.73
17534.18,-27.92,-13.70,-29.64,-18.15,6.00,6.15,4.83,-21.92,-23.64,-14.23
17709.53,-29.14,-14.39,-30.15,-18.39,6.00,6.15,4.30,-23.14,-24.15,-14.76
17886.62,-30.51,-15.25,-30.66,-18.64,6.00,6.15,3.80,-24.51,-24.66,-15.27
18065.49,-32.06,-16.40,-31.19,-18.89,6.00,6.15,3.35,-26.06,-25.19,-15.67
18246.14,-33.75,-17.75,-31.71,-19.14,6.00,6.15,2.94,-27.75,-25.71,-16.01
18428.60,-35.58,-19.18,-32.25,-19.40,6.00,6.14,2.56,-29.58,-26.25,-16.41
18612.89,-37.55,-20.77,-32.79,-19.65,6.00,6.12,2.22,-31.55,-26.79,-16.79
18799.02,-39.65,-22.51,-33.33,-19.91,6.00,6.10,1.91,-33.65,-27.33,-17.15
18987.01,-41.90,-24.41,-33.88,-20.18,6.00,6.08,1.64,-35.90,-27.88,-17.50
19176.88,-44.28,-26.48,-34.44,-20.44,6.00,6.04,1.39,-38.28,-28.44,-17.81
19368.65,-46.79,-28.71,-35.00,-20.70,6.00,5.99,1.17,-40.79,-29.00,-18.09
19562.33,-49.45,-31.10,-35.56,-20.97,6.00,5.92,0.98,-43.45,-29.56,-18.36
19757.96,-52.24,-33.67,-36.13,-21.24,6.00,5.83,0.81,-46.24,-30.13,-18.58
19955.54,-55.18,-36.37,-36.71,-21.52,6.00,5.72,0.66,-49.18,-30.71,-18.82
