frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.32,0.03,-0.32,0.03,-0.03,-0.12,0.05,-0.35,-0.35,-0.35
344.30,-0.34,0.00,-0.34,0.00,-0.01,-0.13,0.04,-0.35,-0.35,-0.34
347.75,-0.35,-0.02,-0.35,-0.01,0.00,-0.14,0.03,-0.35,-0.34,-0.33
351.23,-0.35,-0.02,-0.35,-0.03,0.01,-0.15,0.02,-0.34,-0.33,-0.33
354.74,-0.34,-0.03,-0.34,-0.03,0.02,-0.16,0.01,-0.32,-0.32,-0.31
358.28,-0.33,-0.02,-0.33,-0.02,0.02,-0.16,0.01,-0.31,-0.31,-0.31
361.87,-0.32,-0.01,-0.31,-0.01,0.01,-0.17,-0.00,-0.31,-0.31,-0.31
365.49,-0.29,0.00,-0.29,0.00,-0.01,-0.17,-0.01,-0.30,-0.30,-0.29
369.14,-0.26,0.03,-0.26,0.03,-0.03,-0.17,-0.02,-0.29,-0.29,-0.29
372.83,-0.23,0.05,-0.23,0.05,-0.05,-0.17,-0.03,-0.28,-0.28,-0.28
376.56,-0.19,0.09,-0.19,0.08,-0.08,-0.17,-0.03,-0.27,-0.27,-0.28
380.33,-0.16,0.11,-0.16,0.11,-0.11,-0.17,-0.04,-0.27,-0.27,-0.27
384.13,-0.13,0.13,-0.12,0.14,-0.13,-0.17,-0.05,-0.26,-0.26,-0.26
387.97,-0.09,0.16,-0.09,0.16,-0.16,-0.16,-0.06,-0.25,-0.25,-0.25
391.85,-0.06,0.17,-0.06,0.18,-0.18,-0.16,-0.07,-0.24,-0.24,-0.23
395.77,-0.04,0.20,-0.04,0.19,-0.19,-0.15,-0.07,-0.23,-0.23,-0.24
399.73,-0.02,0.21,-0.02,0.20,-0.20,-0.15,-0.08,-0.22,-0.22,-0.23
403.72,0.00,0.21,0.00,0.21,-0.21,-0.14,-0.09,-0.21,-0.21,-0.21
407.76,0.02,0.22,0.02,0.21,-0.21,-0.13,-0.10,-0.19,-0.19,-0.20
411.84,0.02,0.21,0.02,0.21,-0.20,-0.12,-0.11,-0.18,-0.18,-0.19
415.96,0.02,0.20,0.02,0.20,-0.20,-0.12,-0.11,-0.18,-0.18,-0.18
420.12,0.01,0.19,0.01,0.19,-0.19,-0.11,-0.12,-0.18,-0.18,-0.18
424.32,0.00,0.17,0.00,0.17,-0.18,-0.10,-0.13,-0.18,-0.17,-0.17
428.56,0.00,0.15,-0.00,0.15,-0.16,-0.09,-0.14,-0.16,-0.16,-0.15
432.85,0.00,0.13,-0.00,0.14,-0.15,-0.09,-0.14,-0.15,-0.15,-0.13
437.18,0.00,0.14,-0.00,0.14,-0.14,-0.08,-0.15,-0.14,-0.14,-0.14
441.55,0.00,0.14,0.00,0.13,-0.13,-0.07,-0.15,-0.13,-0.13,-0.14
445.96,0.00,0.13,0.00,0.13,-0.12,-0.06,-0.16,-0.12,-0.12,-0.13
450.42,0.00,0.12,0.00,0.12,-0.11,-0.06,-0.17,-0.11,-0.11,-0.12
454.93,0.00,0.11,0.00,0.11,-0.10,-0.05,-0.17,-0.10,-0.10,-0.11
459.48,0.00,0.10,-0.00,0.09,-0.09,-0.04,-0.17,-0.09,-0.09,-0.10
464.07,-0.01,0.07,-0.01,0.08,-0.07,-0.03,-0.18,-0.08,-0.08,-0.08
468.71,-0.02,0.06,-0.02,0.06,-0.06,-0.03,-0.18,-0.08,-0.08,-0.08
473.40,-0.02,0.05,-0.02,0.05,-0.05,-0.02,-0.18,-0.07,-0.07,-0.07
478.13,-0.02,0.04,-0.02,0.04,-0.05,-0.02,-0.18,-0.07,-0.07,-0.06
482.91,-0.01,0.04,-0.01,0.04,-0.05,-0.01,-0.18,-0.06,-0.06,-0.05
487.74,0.00,0.04,0.00,0.05,-0.05,-0.00,-0.18,-0.05,-0.05,-0.04
492.62,0.03,0.06,0.03,0.06,-0.06,0.00,-0.18,-0.03,-0.04,-0.03
497.55,0.06,0.08,0.06,0.08,-0.08,0.01,-0.18,-0.02,-0.02,-0.02
502.52,0.09,0.10,0.09,0.10,-0.10,0.01,-0.17,-0.01,-0.01,-0.01
507.55,0.12,0.11,0.12,0.12,-0.12,0.02,-0.17,0.00,0.01,0.01
512.62,0.16,0.14,0.16,0.14,-0.14,0.02,-0.16,0.02,0.02,0.02
517.75,0.19,0.15,0.19,0.16,-0.16,0.03,-0.16,0.03,0.03,0.04
522.93,0.22,0.17,0.22,0.18,-0.18,0.03,-0.15,0.04,0.04,0.05
528.16,0.25,0.20,0.25,0.20,-0.20,0.03,-0.14,0.05,0.05,0.05
533.44,0.28,0.22,0.28,0.22,-0.21,0.04,-0.13,0.07,0.07,0.06
538.77,0.31,0.24,0.31,0.23,-0.22,0.04,-0.12,0.09,0.09,0.07
544.16,0.33,0.24,0.33,0.24,-0.23,0.05,-0.11,0.10,0.10,0.09
549.60,0.34,0.24,0.34,0.24,-0.22,0.05,-0.10,0.12,0.12,0.10
555.10,0.35,0.23,0.34,0.22,-0.22,0.05,-0.09,0.13,0.12,0.12
560.65,0.34,0.21,0.34,0.21,-0.21,0.06,-0.08,0.13,0.13,0.13
566.25,0.33,0.19,0.33,0.19,-0.20,0.06,-0.06,0.13,0.13,0.14
571.92,0.33,0.18,0.33,0.18,-0.19,0.07,-0.05,0.14,0.14,0.15
577.64,0.33,0.17,0.33,0.17,-0.18,0.07,-0.04,0.15,0.15,0.16
583.41,0.34,0.17,0.34,0.17,-0.17,0.07,-0.02,0.17,0.17,0.17
589.25,0.34,0.16,0.34,0.16,-0.15,0.08,-0.01,0.19,0.19,0.18
595.14,0.34,0.15,0.34,0.14,-0.14,0.08,0.01,0.20,0.20,0.19
601.09,0.33,0.12,0.33,0.12,-0.11,0.09,0.03,0.22,0.22,0.21
607.10,0.32,0.09,0.32,0.09,-0.09,0.09,0.04,0.23,0.24,0.23
613.17,0.31,0.06,0.30,0.05,-0.05,0.10,0.06,0.26,0.25,0.25
619.30,0.28,0.01,0.28,0.01,-0.01,0.10,0.08,0.27,0.27,0.27
625.50,0.25,-0.04,0.25,-0.04,0.04,0.11,0.10,0.29,0.29,0.29
631.75,0.22,-0.08,0.22,-0.09,0.08,0.11,0.12,0.30,0.30,0.30
638.07,0.18,-0.14,0.18,-0.14,0.14,0.12,0.14,0.32,0.32,0.32
644.45,0.15,-0.19,0.15,-0.19,0.19,0.12,0.15,0.34,0.34,0.34
650.89,0.12,-0.24,0.12,-0.24,0.24,0.13,0.17,0.36,0.36,0.36
657.40,0.09,-0.30,0.09,-0.29,0.29,0.14,0.19,0.38,0.38,0.39
663.98,0.06,-0.34,0.06,-0.34,0.34,0.14,0.21,0.40,0.40,0.40
670.62,0.03,-0.39,0.03,-0.39,0.39,0.15,0.23,0.42,0.42,0.42
677.32,-0.00,-0.44,0.00,-0.43,0.43,0.16,0.26,0.43,0.43,0.44
684.10,-0.01,-0.47,-0.01,-0.47,0.46,0.17,0.28,0.45,0.45,0.46
690.94,-0.02,-0.50,-0.02,-0.50,0.49,0.18,0.30,0.47,0.47,0.48
697.85,-0.02,-0.52,-0.02,-0.52,0.51,0.19,0.32,0.49,0.50,0.50
704.83,-0.01,-0.53,-0.01,-0.53,0.53,0.20,0.34,0.52,0.52,0.52
711.87,-0.01,-0.55,-0.01,-0.55,0.55,0.21,0.36,0.54,0.54,0.54
718.99,0.00,-0.56,-0.00,-0.56,0.57,0.22,0.39,0.57,0.57,0.56
726.18,0.00,-0.58,-0.00,-0.58,0.58,0.24,0.41,0.58,0.58,0.58
733.44,0.00,-0.60,0.00,-0.60,0.60,0.25,0.43,0.60,0.60,0.60
740.78,0.00,-0.62,0.00,-0.61,0.61,0.27,0.46,0.61,0.61,0.62
748.19,0.00,-0.63,0.00,-0.63,0.63,0.29,0.48,0.63,0.63,0.63
755.67,0.00,-0.65,0.00,-0.65,0.65,0.31,0.50,0.65,0.65,0.65
763.23,0.00,-0.67,0.00,-0.67,0.67,0.33,0.53,0.67,0.67,0.67
770.86,0.00,-0.69,0.00,-0.68,0.69,0.35,0.55,0.69,0.69,0.69
778.57,0.00,-0.70,0.00,-0.70,0.70,0.38,0.58,0.70,0.70,0.70
786.35,0.00,-0.72,0.00,-0.72,0.72,0.41,0.60,0.72,0.72,0.72
794.22,0.00,-0.75,0.00,-0.74,0.74,0.44,0.62,0.74,0.74,0.75
802.16,0.00,-0.76,-0.00,-0.76,0.76,0.47,0.65,0.76,0.76,0.76
810.18,0.00,-0.78,-0.00,-0.78,0.78,0.51,0.67,0.78,0.78,0.78
818.28,0.00,-0.80,-0.00,-0.79,0.79,0.54,0.70,0.79,0.79,0.80
826.46,0.00,-0.81,-0.00,-0.81,0.81,0.59,0.72,0.81,0.81,0.81
834.73,0.00,-0.83,-0.00,-0.83,0.83,0.63,0.74,0.83,0.83,0.83
843.08,0.00,-0.85,-0.00,-0.84,0.85,0.68,0.77,0.85,0.85,0.85
851.51,0.00,-0.86,-0.00,-0.86,0.86,0.72,0.79,0.86,0.86,0.86
860.02,0.00,-0.88,-0.00,-0.88,0.88,0.77,0.81,0.88,0.88,0.88
868.62,0.00,-0.90,-0.00,-0.89,0.89,0.82,0.83,0.89,0.89,0.90
877.31,0.00,-0.91,-0.00,-0.91,0.90,0.87,0.85,0.90,0.90,0.91
886.08,0.00,-0.92,-0.00,-0.92,0.91,0.92,0.87,0.91,0.91,0.92
894.94,0.00,-0.92,-0.00,-0.92,0.92,0.96,0.89,0.92,0.92,0.92
903.89,0.00,-0.93,-0.00,-0.93,0.93,1.00,0.90,0.93,0.93,0.93
912.93,0.00,-0.93,-0.00,-0.93,0.94,1.03,0.92,0.94,0.94,0.93
922.06,0.00,-0.95,-0.00,-0.94,0.94,1.04,0.93,0.94,0.94,0.95
931.28,0.00,-0.95,-0.00,-0.95,0.94,1.05,0.94,0.94,0.94,0.95
940.59,0.00,-0.95,-0.00,-0.94,0.94,1.05,0.95,0.94,0.94,0.95
950.00,0.00,-0.94,-0.00,-0.94,0.94,1.04,0.96,0.94,0.94,0.94
959.50,0.00,-0.93,-0.00,-0.93,0.94,1.01,0.97,0.94,0.94,0.93
969.09,0.00,-0.94,-0.00,-0.93,0.93,0.98,0.97,0.93,0.93,0.94
978.78,0.00,-0.93,-0.00,-0.93,0.93,0.94,0.97,0.93,0.93,0.93
988.57,0.00,-0.92,-0.00,-0.92,0.91,0.89,0.97,0.91,0.91,0.92
998.46,0.00,-0.90,-0.00,-0.90,0.90,0.84,0.97,0.90,0.90,0.90
1008.44,0.00,-0.89,-0.00,-0.89,0.88,0.78,0.96,0.88,0.88,0.89
1018.53,0.00,-0.87,-0.00,-0.87,0.86,0.73,0.96,0.86,0.86,0.87
1028.71,0.00,-0.85,-0.00,-0.84,0.84,0.67,0.95,0.84,0.84,0.85
1039.00,0.00,-0.81,-0.00,-0.81,0.81,0.62,0.94,0.81,0.81,0.81
1049.39,0.00,-0.78,-0.00,-0.78,0.79,0.57,0.92,0.79,0.79,0.78
1059.88,0.00,-0.75,-0.00,-0.75,0.76,0.52,0.91,0.76,0.76,0.75
1070.48,0.00,-0.73,-0.00,-0.72,0.72,0.47,0.89,0.72,0.72,0.73
1081.19,0.00,-0.70,-0.00,-0.70,0.69,0.43,0.87,0.69,0.69,0.70
1092.00,0.00,-0.67,-0.00,-0.66,0.66,0.39,0.85,0.66,0.66,0.67
1102.92,0.00,-0.63,-0.00,-0.63,0.62,0.35,0.82,0.62,0.62,0.63
1113.95,0.00,-0.59,0.00,-0.59,0.59,0.31,0.80,0.59,0.59,0.59
1125.09,0.00,-0.56,0.00,-0.55,0.56,0.28,0.77,0.56,0.56,0.56
1136.34,0.00,-0.51,-0.00,-0.52,0.53,0.25,0.74,0.53,0.52,0.51
1147.70,-0.01,-0.49,-0.01,-0.49,0.50,0.22,0.72,0.49,0.49,0.48
1159.18,-0.02,-0.48,-0.02,-0.47,0.47,0.19,0.69,0.45,0.45,0.46
1170.77,-0.02,-0.44,-0.02,-0.44,0.43,0.17,0.65,0.41,0.41,0.42
1182.48,-0.02,-0.41,-0.02,-0.41,0.40,0.15,0.62,0.38,0.38,0.39
1194.30,0.00,-0.37,-0.01,-0.37,0.37,0.12,0.59,0.37,0.36,0.37
1206.25,0.01,-0.35,0.01,-0.34,0.33,0.10,0.56,0.34,0.34,0.36
1218.31,0.03,-0.31,0.03,-0.30,0.29,0.08,0.52,0.32,0.33,0.34
1230.49,0.06,-0.25,0.06,-0.25,0.25,0.06,0.49,0.31,0.31,0.31
1242.80,0.09,-0.20,0.09,-0.20,0.22,0.04,0.46,0.31,0.30,0.29
1255.22,0.11,-0.17,0.11,-0.17,0.18,0.03,0.42,0.29,0.29,0.28
1267.78,0.14,-0.15,0.14,-0.14,0.14,0.01,0.39,0.28,0.28,0.29
1280.45,0.17,-0.12,0.17,-0.11,0.11,-0.00,0.35,0.28,0.28,0.29
1293.26,0.21,-0.09,0.21,-0.09,0.08,-0.02,0.32,0.29,0.29,0.30
1306.19,0.26,-0.05,0.26,-0.05,0.05,-0.03,0.28,0.31,0.31,0.31
1319.25,0.30,-0.04,0.30,-0.03,0.03,-0.05,0.25,0.33,0.33,0.34
1332.45,0.34,-0.01,0.34,-0.01,0.02,-0.06,0.21,0.36,0.36,0.35
1345.77,0.38,0.00,0.38,0.00,0.00,-0.08,0.18,0.38,0.38,0.38
1359.23,0.42,0.01,0.42,0.01,-0.01,-0.09,0.14,0.41,0.41,0.41
1372.82,0.46,0.01,0.46,0.02,-0.02,-0.10,0.11,0.44,0.44,0.45
1386.55,0.50,0.02,0.50,0.02,-0.03,-0.12,0.07,0.47,0.48,0.48
1400.41,0.55,0.03,0.54,0.03,-0.03,-0.13,0.04,0.52,0.51,0.52
1414.42,0.58,0.02,0.58,0.03,-0.03,-0.14,0.00,0.55,0.55,0.56
1428.56,0.63,0.03,0.63,0.03,-0.04,-0.15,-0.03,0.59,0.60,0.60
1442.85,0.68,0.03,0.68,0.03,-0.04,-0.17,-0.06,0.64,0.64,0.65
1457.28,0.74,0.03,0.74,0.03,-0.03,-0.18,-0.10,0.71,0.70,0.71
1471.85,0.79,0.03,0.79,0.04,-0.03,-0.19,-0.13,0.76,0.76,0.76
1486.57,0.85,0.03,0.85,0.03,-0.02,-0.21,-0.17,0.83,0.83,0.82
1501.43,0.91,0.03,0.90,0.02,-0.01,-0.22,-0.20,0.90,0.89,0.88
1516.45,0.96,0.00,0.96,0.01,-0.01,-0.23,-0.24,0.95,0.95,0.96
1531.61,1.01,-0.02,1.02,-0.01,0.00,-0.24,-0.27,1.01,1.02,1.03
1546.93,1.08,-0.03,1.08,-0.03,0.01,-0.26,-0.31,1.09,1.09,1.11
1562.40,1.15,-0.04,1.15,-0.03,0.02,-0.27,-0.34,1.17,1.17,1.19
1578.02,1.23,-0.03,1.23,-0.03,0.03,-0.29,-0.37,1.26,1.26,1.26
1593.80,1.31,-0.02,1.31,-0.02,0.04,-0.30,-0.41,1.35,1.35,1.33
1609.74,1.39,-0.03,1.39,-0.03,0.04,-0.32,-0.44,1.43,1.43,1.42
1625.84,1.47,-0.05,1.47,-0.04,0.04,-0.33,-0.48,1.51,1.51,1.52
1642.10,1.55,-0.07,1.56,-0.06,0.05,-0.35,-0.51,1.60,1.60,1.62
1658.52,1.65,-0.06,1.65,-0.06,0.05,-0.36,-0.55,1.70,1.70,1.71
1675.10,1.75,-0.06,1.75,-0.05,0.05,-0.38,-0.58,1.80,1.80,1.81
1691.85,1.85,-0.05,1.85,-0.05,0.05,-0.40,-0.61,1.90,1.91,1.90
1708.77,1.96,-0.04,1.95,-0.05,0.06,-0.42,-0.65,2.02,2.01,2.00
1725.86,2.05,-0.07,2.05,-0.05,0.06,-0.43,-0.68,2.11,2.11,2.12
1743.12,2.15,-0.07,2.16,-0.06,0.06,-0.45,-0.71,2.21,2.22,2.22
1760.55,2.28,-0.05,2.27,-0.06,0.06,-0.47,-0.75,2.34,2.33,2.33
1778.15,2.39,-0.06,2.39,-0.06,0.06,-0.49,-0.78,2.45,2.45,2.45
1795.94,2.50,-0.06,2.50,-0.06,0.06,-0.52,-0.81,2.56,2.57,2.56
1813.90,2.62,-0.07,2.62,-0.06,0.07,-0.54,-0.84,2.69,2.69,2.69
1832.03,2.75,-0.06,2.75,-0.06,0.07,-0.56,-0.88,2.82,2.81,2.81
1850.36,2.88,-0.06,2.87,-0.06,0.06,-0.59,-0.91,2.94,2.94,2.94
1868.86,3.00,-0.07,3.00,-0.06,0.06,-0.62,-0.94,3.06,3.06,3.07
1887.55,3.14,-0.06,3.14,-0.05,0.05,-0.65,-0.97,3.19,3.19,3.20
1906.42,3.29,-0.03,3.29,-0.03,0.03,-0.67,-1.00,3.32,3.32,3.32
1925.49,3.45,0.00,3.45,0.00,0.00,-0.71,-1.03,3.45,3.45,3.45
1944.74,3.62,0.03,3.62,0.04,-0.04,-0.74,-1.06,3.58,3.58,3.59
1964.19,3.79,0.08,3.79,0.08,-0.09,-0.77,-1.08,3.70,3.71,3.71
1983.83,3.98,0.13,3.98,0.14,-0.15,-0.81,-1.11,3.83,3.83,3.85
2003.67,4.18,0.21,4.18,0.21,-0.22,-0.85,-1.14,3.96,3.96,3.97
2023.71,4.38,0.30,4.38,0.30,-0.30,-0.89,-1.17,4.08,4.08,4.08
2043.94,4.60,0.40,4.59,0.40,-0.39,-0.94,-1.19,4.21,4.20,4.20
2064.38,4.80,0.50,4.80,0.50,-0.49,-0.99,-1.22,4.31,4.31,4.30
2085.03,5.01,0.60,5.01,0.61,-0.60,-1.04,-1.25,4.41,4.41,4.41
2105.88,5.23,0.72,5.23,0.72,-0.72,-1.09,-1.27,4.51,4.50,4.51
2126.94,5.45,0.83,5.46,0.84,-0.85,-1.15,-1.30,4.60,4.61,4.62
2148.20,5.70,0.97,5.70,0.98,-0.98,-1.21,-1.32,4.72,4.72,4.73
2169.69,5.95,1.12,5.95,1.12,-1.12,-1.28,-1.35,4.83,4.83,4.83
2191.38,6.20,1.26,6.20,1.27,-1.26,-1.35,-1.37,4.94,4.94,4.94
2213.30,6.45,1.41,6.45,1.41,-1.40,-1.43,-1.40,5.05,5.04,5.04
2235.43,6.70,1.56,6.70,1.56,-1.56,-1.51,-1.42,5.14,5.14,5.14
2257.78,6.95,1.71,6.95,1.72,-1.71,-1.60,-1.45,5.24,5.24,5.24
2280.36,7.21,1.87,7.21,1.87,-1.88,-1.69,-1.48,5.33,5.33,5.34
2303.17,7.47,2.04,7.47,2.04,-2.05,-1.80,-1.51,5.42,5.42,5.43
2326.20,7.74,2.20,7.74,2.21,-2.22,-1.91,-1.53,5.52,5.52,5.54
2349.46,8.02,2.38,8.02,2.39,-2.40,-2.03,-1.56,5.62,5.62,5.64
2372.95,8.31,2.58,8.30,2.58,-2.59,-2.15,-1.59,5.72,5.72,5.73
2396.68,8.58,2.78,8.58,2.78,-2.77,-2.29,-1.62,5.81,5.81,5.80
2420.65,8.85,2.96,8.85,2.97,-2.96,-2.44,-1.65,5.89,5.89,5.89
2444.86,9.11,3.15,9.11,3.15,-3.15,-2.60,-1.69,5.96,5.96,5.96
2469.31,9.37,3.33,9.37,3.33,-3.33,-2.76,-1.72,6.04,6.04,6.04
2494.00,9.62,3.50,9.62,3.50,-3.51,-2.94,-1.76,6.11,6.11,6.12
2518.94,9.85,3.66,9.85,3.67,-3.67,-3.13,-1.79,6.18,6.18,6.19
2544.13,10.07,3.83,10.07,3.83,-3.83,-3.32,-1.83,6.24,6.25,6.24
2569.57,10.28,3.98,10.28,3.98,-3.97,-3.52,-1.87,6.31,6.31,6.30
2595.27,10.46,4.10,10.46,4.10,-4.09,-3.73,-1.91,6.37,6.37,6.36
2621.22,10.62,4.20,10.62,4.20,-4.19,-3.94,-1.96,6.43,6.42,6.42
2647.43,10.75,4.28,10.75,4.29,-4.28,-4.14,-2.00,6.47,6.46,6.47
2673.90,10.85,4.35,10.85,4.35,-4.36,-4.33,-2.05,6.49,6.50,6.50
2700.64,10.94,4.41,10.94,4.41,-4.41,-4.50,-2.10,6.53,6.53,6.53
2727.65,11.01,4.45,11.01,4.45,-4.46,-4.65,-2.15,6.55,6.55,6.56
2754.93,11.07,4.48,11.07,4.48,-4.49,-4.77,-2.20,6.58,6.58,6.59
2782.48,11.10,4.49,11.10,4.49,-4.50,-4.84,-2.26,6.60,6.60,6.61
2810.30,11.12,4.49,11.12,4.50,-4.50,-4.88,-2.31,6.62,6.62,6.63
2838.40,11.11,4.49,11.11,4.49,-4.49,-4.87,-2.37,6.62,6.62,6.62
2866.79,11.08,4.48,11.08,4.47,-4.47,-4.82,-2.43,6.61,6.61,6.60
2895.46,11.02,4.42,11.02,4.43,-4.42,-4.72,-2.50,6.60,6.60,6.60
2924.41,10.94,4.36,10.94,4.37,-4.37,-4.58,-2.56,6.57,6.58,6.58
2953.65,10.85,4.29,10.85,4.29,-4.30,-4.42,-2.63,6.55,6.55,6.56
2983.19,10.74,4.20,10.74,4.20,-4.20,-4.23,-2.70,6.54,6.54,6.54
3013.02,10.61,4.09,10.61,4.10,-4.09,-4.02,-2.77,6.52,6.52,6.52
3043.15,10.46,3.98,10.46,3.98,-3.97,-3.80,-2.84,6.49,6.49,6.48
3073.58,10.29,3.84,10.29,3.83,-3.82,-3.58,-2.92,6.47,6.46,6.45
3104.32,10.09,3.66,10.09,3.67,-3.67,-3.36,-3.00,6.42,6.43,6.43
3135.36,9.88,3.49,9.88,3.49,-3.49,-3.14,-3.07,6.39,6.39,6.39
3166.72,9.65,3.30,9.65,3.31,-3.31,-2.92,-3.15,6.34,6.34,6.35
3198.38,9.41,3.12,9.41,3.12,-3.12,-2.72,-3.24,6.29,6.29,6.29
3230.37,9.15,2.91,9.15,2.91,-2.92,-2.52,-3.32,6.23,6.23,6.24
3262.67,8.88,2.70,8.89,2.71,-2.71,-2.33,-3.40,6.17,6.18,6.18
3295.30,8.63,2.50,8.63,2.50,-2.50,-2.16,-3.48,6.13,6.12,6.13
3328.25,8.37,2.29,8.37,2.29,-2.29,-1.99,-3.57,6.08,6.07,6.08
3361.53,8.11,2.09,8.11,2.09,-2.09,-1.83,-3.65,6.02,6.03,6.02
3395.15,7.85,1.88,7.85,1.89,-1.88,-1.68,-3.73,5.97,5.97,5.97
3429.10,7.59,1.69,7.59,1.69,-1.68,-1.54,-3.81,5.91,5.91,5.90
3463.39,7.33,1.49,7.33,1.49,-1.49,-1.40,-3.89,5.84,5.84,5.84
3498.03,7.09,1.29,7.09,1.30,-1.31,-1.28,-3.97,5.78,5.78,5.80
3533.01,6.87,1.13,6.87,1.13,-1.15,-1.16,-4.05,5.72,5.72,5.74
3568.34,6.66,0.98,6.67,0.99,-1.00,-1.06,-4.12,5.66,5.67,5.68
3604.02,6.49,0.87,6.48,0.86,-0.86,-0.96,-4.19,5.63,5.62,5.62
3640.06,6.32,0.75,6.31,0.75,-0.75,-0.87,-4.25,5.57,5.57,5.57
3676.46,6.16,0.64,6.17,0.65,-0.65,-0.79,-4.31,5.51,5.52,5.52
3713.22,6.04,0.56,6.05,0.57,-0.57,-0.72,-4.36,5.47,5.47,5.48
3750.36,5.96,0.50,5.95,0.51,-0.51,-0.66,-4.41,5.45,5.45,5.46
3787.86,5.89,0.47,5.89,0.47,-0.46,-0.61,-4.45,5.43,5.43,5.42
3825.74,5.85,0.44,5.85,0.44,-0.43,-0.58,-4.48,5.42,5.41,5.41
3864.00,5.82,0.42,5.82,0.43,-0.42,-0.56,-4.50,5.40,5.40,5.40
3902.64,5.83,0.43,5.83,0.43,-0.43,-0.56,-4.52,5.40,5.39,5.40
3941.66,5.85,0.45,5.85,0.45,-0.46,-0.57,-4.53,5.39,5.39,5.40
3981.08,5.91,0.49,5.91,0.50,-0.51,-0.60,-4.52,5.40,5.41,5.42
4020.89,6.00,0.56,6.00,0.56,-0.57,-0.65,-4.51,5.43,5.43,5.44
4061.10,6.11,0.65,6.11,0.65,-0.65,-0.72,-4.49,5.46,5.46,5.46
4101.71,6.24,0.76,6.24,0.76,-0.75,-0.81,-4.46,5.49,5.49,5.48
4142.73,6.39,0.88,6.39,0.88,-0.87,-0.93,-4.42,5.52,5.52,5.51
4184.15,6.56,1.02,6.55,1.02,-1.01,-1.06,-4.38,5.55,5.55,5.54
4226.00,6.73,1.16,6.73,1.16,-1.16,-1.21,-4.32,5.57,5.57,5.57
4268.26,6.92,1.32,6.92,1.33,-1.33,-1.39,-4.26,5.59,5.59,5.60
4310.94,7.13,1.51,7.13,1.52,-1.52,-1.58,-4.19,5.61,5.61,5.62
4354.05,7.36,1.73,7.36,1.73,-1.74,-1.80,-4.11,5.62,5.62,5.63
4397.59,7.60,1.96,7.60,1.96,-1.97,-2.04,-4.03,5.63,5.63,5.64
4441.56,7.85,2.21,7.85,2.22,-2.23,-2.29,-3.94,5.62,5.62,5.64
4485.98,8.12,2.50,8.12,2.50,-2.51,-2.56,-3.85,5.61,5.61,5.62
4530.84,8.40,2.81,8.40,2.81,-2.82,-2.86,-3.75,5.58,5.58,5.59
4576.15,8.69,3.13,8.69,3.14,-3.15,-3.17,-3.65,5.54,5.54,5.56
4621.91,8.99,3.49,8.98,3.48,-3.49,-3.50,-3.54,5.50,5.49,5.50
4668.13,9.28,3.83,9.29,3.84,-3.86,-3.84,-3.43,5.42,5.43,5.45
4714.81,9.59,4.21,9.59,4.22,-4.23,-4.20,-3.32,5.36,5.36,5.38
4761.96,9.90,4.60,9.90,4.60,-4.61,-4.57,-3.21,5.29,5.29,5.30
4809.58,10.20,4.98,10.20,4.98,-4.98,-4.96,-3.10,5.22,5.21,5.22
4857.67,10.48,5.35,10.48,5.35,-5.35,-5.34,-2.98,5.13,5.13,5.13
4906.25,10.74,5.70,10.75,5.71,-5.70,-5.72,-2.87,5.04,5.05,5.04
4955.31,10.99,6.05,10.98,6.05,-6.03,-6.08,-2.75,4.96,4.95,4.94
5004.87,11.20,6.36,11.19,6.35,-6.33,-6.42,-2.64,4.87,4.87,4.84
5054.91,11.36,6.60,11.37,6.61,-6.59,-6.71,-2.52,4.77,4.78,4.76
5105.46,11.51,6.83,11.51,6.84,-6.82,-6.95,-2.41,4.69,4.69,4.68
5156.52,11.62,7.03,11.61,7.03,-7.02,-7.13,-2.29,4.60,4.60,4.59
5208.08,11.69,7.18,11.69,7.18,-7.18,-7.25,-2.18,4.51,4.51,4.51
5260.16,11.72,7.30,11.72,7.30,-7.31,-7.33,-2.07,4.41,4.41,4.42
5312.77,11.72,7.38,11.72,7.39,-7.40,-7.36,-1.96,4.32,4.32,4.34
5365.89,11.70,7.45,11.70,7.46,-7.47,-7.35,-1.85,4.23,4.23,4.25
5419.55,11.67,7.53,11.65,7.51,-7.52,-7.32,-1.74,4.15,4.14,4.14
5473.75,11.58,7.53,11.58,7.53,-7.54,-7.28,-1.63,4.04,4.04,4.05
5528.49,11.47,7.53,11.46,7.53,-7.52,-7.21,-1.52,3.95,3.93,3.94
5583.77,11.32,7.49,11.30,7.48,-7.48,-7.14,-1.42,3.84,3.82,3.83
5639.61,11.12,7.42,11.11,7.41,-7.40,-7.05,-1.31,3.72,3.71,3.70
5696.00,10.90,7.32,10.87,7.31,-7.29,-6.94,-1.21,3.61,3.58,3.58
5752.96,10.63,7.19,10.59,7.17,-7.14,-6.82,-1.11,3.49,3.46,3.44
5810.49,10.30,7.01,10.26,6.99,-6.95,-6.69,-1.00,3.35,3.30,3.29
5868.60,9.92,6.80,9.85,6.75,-6.74,-6.54,-0.90,3.18,3.11,3.12
5927.28,9.46,6.52,9.38,6.47,-6.51,-6.37,-0.80,2.95,2.87,2.94
5986.56,8.94,6.19,8.85,6.14,-6.26,-6.19,-0.70,2.68,2.58,2.75
