frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-5.18,-6.25,-5.13,-6.20,5.68,4.75,3.82,0.50,0.55,1.07
4857.67,-5.79,-6.55,-5.76,-6.52,5.83,4.86,3.79,0.04,0.07,0.76
4906.25,-6.31,-6.76,-6.39,-6.84,5.94,4.97,3.75,-0.38,-0.45,0.45
4955.31,-6.96,-7.09,-7.02,-7.15,6.01,5.08,3.72,-0.96,-1.02,0.13
5004.87,-7.68,-7.49,-7.57,-7.38,6.04,5.19,3.69,-1.64,-1.53,-0.19
5054.91,-8.07,-7.56,-8.01,-7.51,6.05,5.29,3.66,-2.02,-1.96,-0.51
5105.46,-8.22,-7.41,-8.30,-7.49,6.04,5.39,3.64,-2.18,-2.26,-0.81
5156.52,-8.46,-7.37,-8.46,-7.36,6.02,5.49,3.61,-2.44,-2.44,-1.09
5208.08,-8.65,-7.28,-8.62,-7.25,6.00,5.59,3.59,-2.65,-2.62,-1.37
5260.16,-8.79,-7.17,-8.82,-7.20,6.00,5.68,3.57,-2.79,-2.82,-1.62
5312.77,-9.03,-7.17,-9.06,-7.20,6.00,5.77,3.56,-3.03,-3.06,-1.86
5365.89,-9.35,-7.29,-9.35,-7.29,6.00,5.86,3.55,-3.35,-3.35,-2.06
5419.55,-9.66,-7.41,-9.64,-7.40,6.00,5.94,3.54,-3.66,-3.64,-2.25
5473.75,-9.90,-7.51,-9.87,-7.48,6.00,6.01,3.53,-3.90,-3.87,-2.39
5528.49,-9.99,-7.49,-10.00,-7.50,6.00,6.08,3.53,-3.99,-4.00,-2.50
5583.77,-10.03,-7.45,-10.04,-7.46,6.00,6.14,3.53,-4.03,-4.04,-2.58
5639.61,-10.02,-7.38,-9.98,-7.34,6.00,6.19,3.54,-4.02,-3.98,-2.64
5696.00,-9.87,-7.18,-9.83,-7.15,6.00,6.23,3.55,-3.87,-3.83,-2.69
5752.96,-9.60,-6.89,-9.61,-6.91,6.00,6.27,3.56,-3.60,-3.61,-2.71
5810.49,-9.38,-6.66,-9.36,-6.65,6.00,6.30,3.58,-3.38,-3.36,-2.72
5868.60,-9.19,-6.46,-9.14,-6.44,6.00,6.32,3.60,-3.19,-3.14,-2.73
5927.28,-9.03,-6.31,-9.00,-6.30,6.00,6.33,3.62,-3.03,-3.00,-2.72
5986.56,-9.04,-6.33,-9.00,-6.31,6.00,6.33,3.65,-3.04,-3.00,-2.71
6046.42,-9.15,-6.45,-9.19,-6.52,6.00,6.32,3.68,-3.15,-3.19,-2.70
6106.89,-9.58,-6.88,-9.43,-6.77,6.00,6.30,3.72,-3.58,-3.43,-2.70
6167.96,-9.95,-7.24,-9.66,-7.01,6.00,6.27,3.76,-3.95,-3.66,-2.71
6229.64,-9.95,-7.23,-9.84,-7.18,6.00,6.23,3.80,-3.95,-3.84,-2.72
6291.93,-10.13,-7.40,-9.90,-7.25,6.01,6.18,3.85,-4.12,-3.88,-2.73
6354.85,-10.29,-7.54,-9.90,-7.26,6.04,6.13,3.90,-4.26,-3.87,-2.75
6418.40,-10.32,-7.54,-9.84,-7.20,6.06,6.06,3.96,-4.27,-3.78,-2.78
6482.58,-10.26,-7.45,-9.65,-7.01,6.06,5.98,4.01,-4.21,-3.59,-2.81
6547.41,-10.02,-7.17,-9.41,-6.78,6.02,5.90,4.08,-4.00,-3.39,-2.85
6612.88,-9.94,-7.04,-9.09,-6.48,5.95,5.81,4.14,-4.00,-3.14,-2.90
6679.01,-9.83,-6.89,-8.73,-6.14,5.82,5.71,4.21,-4.01,-2.91,-2.94
6745.80,-9.41,-6.42,-8.38,-5.82,5.64,5.61,4.27,-3.77,-2.74,-2.99
6813.26,-9.22,-6.17,-8.05,-5.52,5.43,5.49,4.35,-3.79,-2.62,-3.05
6881.39,-9.14,-6.00,-7.69,-5.19,5.20,5.38,4.42,-3.94,-2.49,-3.14
6950.21,-8.92,-5.68,-7.35,-4.88,4.97,5.25,4.49,-3.95,-2.38,-3.24
7019.71,-8.26,-4.90,-7.05,-4.60,4.75,5.12,4.56,-3.52,-2.31,-3.36
7089.91,-8.03,-4.54,-6.82,-4.39,4.54,4.99,4.63,-3.49,-2.28,-3.49
7160.81,-8.03,-4.41,-6.69,-4.28,4.36,4.85,4.70,-3.67,-2.32,-3.62
7232.41,-7.92,-4.15,-6.65,-4.26,4.23,4.71,4.77,-3.69,-2.42,-3.77
7304.74,-8.14,-4.22,-6.61,-4.22,4.15,4.57,4.84,-4.00,-2.47,-3.92
7377.79,-8.27,-4.20,-6.55,-4.15,4.08,4.42,4.90,-4.19,-2.46,-4.07
7451.56,-7.76,-3.54,-6.48,-4.07,4.04,4.28,4.96,-3.72,-2.44,-4.22
7526.08,-7.21,-2.86,-6.41,-3.99,4.00,4.13,5.01,-3.21,-2.41,-4.35
7601.34,-6.70,-2.24,-6.38,-3.93,3.96,3.99,5.06,-2.75,-2.42,-4.46
7677.35,-6.23,-1.72,-6.37,-3.89,3.91,3.85,5.10,-2.33,-2.47,-4.51
7754.13,-5.68,-1.17,-6.38,-3.86,3.86,3.71,5.14,-1.83,-2.52,-4.51
7831.67,-5.12,-0.67,-6.38,-3.83,3.81,3.59,5.16,-1.31,-2.57,-4.45
7909.98,-4.50,-0.16,-6.39,-3.79,3.78,3.46,5.18,-0.72,-2.61,-4.34
7989.08,-3.89,0.27,-6.39,-3.75,3.75,3.36,5.18,-0.14,-2.64,-4.16
8068.98,-3.29,0.64,-6.40,-3.71,3.72,3.25,5.18,0.43,-2.68,-3.93
8149.67,-2.84,0.80,-6.42,-3.67,3.70,3.18,5.16,0.85,-2.72,-3.64
8231.16,-2.32,0.97,-6.46,-3.66,3.67,3.10,5.15,1.34,-2.80,-3.29
8313.47,-1.72,1.17,-6.50,-3.64,3.63,3.06,5.11,1.91,-2.87,-2.89
8396.61,-1.20,1.23,-6.54,-3.60,3.59,3.01,5.07,2.39,-2.95,-2.43
8480.57,-0.50,1.43,-6.57,-3.57,3.54,3.01,5.02,3.04,-3.03,-1.93
8565.38,0.13,1.51,-6.59,-3.51,3.48,3.00,4.97,3.61,-3.12,-1.38
8651.03,0.31,1.10,-6.60,-3.43,3.41,3.02,4.91,3.72,-3.19,-0.79
8737.54,0.47,0.64,-6.61,-3.35,3.34,3.04,4.84,3.81,-3.27,-0.17
8824.92,0.37,-0.09,-6.62,-3.26,3.27,3.08,4.76,3.64,-3.36,0.46
8913.17,0.21,-0.84,-6.65,-3.18,3.20,3.12,4.69,3.41,-3.44,1.05
9002.30,0.29,-1.33,-6.70,-3.11,3.15,3.18,4.61,3.44,-3.55,1.62
9092.32,-0.04,-2.16,-6.77,-3.07,3.11,3.24,4.52,3.07,-3.67,2.12
9183.25,-0.32,-2.84,-6.88,-3.06,3.08,3.30,4.44,2.76,-3.80,2.52
9275.08,-0.22,-3.01,-7.01,-3.07,3.07,3.37,4.36,2.84,-3.95,2.79
9367.83,0.17,-2.74,-7.14,-3.08,3.06,3.44,4.27,3.23,-4.08,2.91
9461.51,0.48,-2.38,-7.27,-3.09,3.07,3.51,4.19,3.54,-4.21,2.86
9556.12,0.49,-2.16,-7.40,-3.09,3.08,3.57,4.11,3.57,-4.32,2.65
9651.68,-0.12,-2.37,-7.53,-3.10,3.10,3.64,4.03,2.97,-4.44,2.25
9748.20,-1.10,-2.79,-7.67,-3.11,3.12,3.71,3.95,2.01,-4.55,1.69
9845.68,-2.57,-3.55,-7.81,-3.12,3.14,3.78,3.88,0.57,-4.67,0.98
9944.14,-3.62,-3.78,-7.96,-3.15,3.16,3.84,3.81,-0.46,-4.79,0.16
10043.58,-4.49,-3.76,-8.13,-3.20,3.20,3.91,3.74,-1.30,-4.93,-0.73
10144.02,-5.03,-3.37,-8.29,-3.24,3.23,3.97,3.68,-1.80,-5.05,-1.66
10245.46,-5.18,-2.57,-8.45,-3.28,3.27,4.03,3.62,-1.91,-5.18,-2.61
10347.91,-5.35,-1.80,-8.62,-3.32,3.32,4.09,3.57,-2.03,-5.30,-3.55
10451.39,-5.95,-1.55,-8.80,-3.37,3.37,4.15,3.52,-2.58,-5.43,-4.40
10555.91,-6.51,-1.38,-8.98,-3.42,3.42,4.21,3.48,-3.09,-5.56,-5.13
10661.46,-7.21,-1.47,-9.17,-3.47,3.47,4.27,3.45,-3.74,-5.69,-5.74
10768.08,-8.14,-1.88,-9.36,-3.53,3.53,4.33,3.42,-4.61,-5.83,-6.26
10875.76,-8.77,-2.11,-9.56,-3.59,3.59,4.38,3.39,-5.18,-5.97,-6.66
10984.52,-9.84,-2.88,-9.77,-3.65,3.65,4.44,3.38,-6.19,-6.11,-6.96
11094.36,-11.38,-4.25,-9.98,-3.72,3.72,4.49,3.36,-7.66,-6.26,-7.13
11205.31,-12.42,-5.20,-10.20,-3.79,3.79,4.54,3.36,-8.63,-6.40,-7.22
11317.36,-13.22,-5.94,-10.42,-3.86,3.86,4.60,3.36,-9.36,-6.55,-7.28
11430.53,-14.28,-6.88,-10.65,-3.94,3.94,4.65,3.37,-10.34,-6.70,-7.40
11544.84,-16.68,-9.10,-10.88,-4.02,4.02,4.70,3.38,-12.66,-6.86,-7.58
11660.29,-18.71,-10.90,-11.12,-4.10,4.10,4.75,3.40,-14.61,-7.02,-7.81
11776.89,-19.32,-11.24,-11.36,-4.19,4.19,4.79,3.43,-15.13,-7.17,-8.08
11894.66,-18.10,-9.67,-11.62,-4.28,4.28,4.84,3.47,-13.82,-7.34,-8.43
12013.60,-18.32,-9.48,-11.87,-4.37,4.37,4.89,3.51,-13.95,-7.50,-8.84
12133.74,-18.23,-8.92,-12.13,-4.47,4.47,4.93,3.57,-13.76,-7.66,-9.31
12255.08,-17.26,-7.42,-12.40,-4.57,4.57,4.98,3.63,-12.69,-7.83,-9.84
12377.63,-16.78,-6.38,-12.68,-4.67,4.67,5.02,3.71,-12.11,-8.00,-10.40
12501.41,-17.12,-6.12,-12.96,-4.78,4.78,5.06,3.79,-12.34,-8.18,-11.00
12626.42,-17.71,-6.10,-13.24,-4.89,4.89,5.10,3.88,-12.82,-8.35,-11.61
12752.68,-18.40,-6.21,-13.53,-5.00,5.00,5.14,3.99,-13.40,-8.53,-12.19
12880.21,-19.25,-6.52,-13.83,-5.12,5.12,5.17,4.11,-14.13,-8.71,-12.73
13009.01,-20.09,-6.93,-14.13,-5.24,5.25,5.21,4.23,-14.84,-8.88,-13.16
13139.10,-20.67,-7.18,-14.44,-5.36,5.38,5.24,4.38,-15.29,-9.06,-13.49
13270.49,-21.10,-7.40,-14.75,-5.49,5.52,5.27,4.54,-15.59,-9.24,-13.70
13403.20,-21.17,-7.36,-15.07,-5.62,5.64,5.30,4.72,-15.53,-9.44,-13.81
13537.23,-21.14,-7.31,-15.40,-5.75,5.75,5.33,4.91,-15.39,-9.65,-13.83
13672.60,-20.18,-6.41,-15.73,-5.89,5.84,5.36,5.13,-14.34,-9.89,-13.77
13809.33,-19.75,-6.11,-16.07,-6.03,5.91,5.38,5.36,-13.84,-10.15,-13.64
13947.42,-19.27,-5.81,-16.41,-6.17,5.97,5.41,5.62,-13.30,-10.44,-13.46
14086.90,-18.51,-5.27,-16.76,-6.32,6.00,5.43,5.89,-12.51,-10.75,-13.24
14227.77,-18.15,-5.12,-17.11,-6.46,6.02,5.45,6.20,-12.13,-11.09,-13.03
14370.04,-18.08,-5.23,-17.47,-6.62,6.03,5.47,6.53,-12.06,-11.45,-12.85
14513.74,-18.75,-6.01,-17.84,-6.77,6.02,5.49,6.89,-12.73,-11.82,-12.74
14658.88,-19.49,-6.77,-18.21,-6.93,6.01,5.51,7.27,-13.48,-12.20,-12.72
14805.47,-20.10,-7.34,-18.58,-7.10,6.00,5.52,7.69,-14.10,-12.58,-12.76
14953.52,-20.11,-7.23,-18.97,-7.26,6.00,5.54,8.12,-14.11,-12.97,-12.88
15103.06,-19.50,-6.42,-19.36,-7.43,6.00,5.55,8.57,-13.50,-13.36,-13.08
15254.09,-19.63,-6.28,-19.75,-7.60,6.00,5.56,9.02,-13.63,-13.75,-13.35
15406.63,-20.05,-6.36,-20.15,-7.78,6.00,5.57,9.45,-14.05,-14.15,-13.69
15560.70,-21.11,-7.04,-20.55,-7.96,6.00,5.58,9.84,-15.11,-14.55,-14.07
15716.30,-22.00,-7.52,-20.97,-8.14,6.00,5.58,10.13,-16.00,-14.97,-14.48
15873.47,-23.19,-8.32,-21.38,-8.33,6.00,5.59,10.33,-17.19,-15.38,-14.87
16032.20,-23.60,-8.36,-21.81,-8.52,6.00,5.60,10.33,-17.60,-15.81,-15.24
16192.52,-23.22,-7.68,-22.23,-8.71,6.00,5.60,10.22,-17.22,-16.23,-15.54
16354.45,-21.73,-5.96,-22.67,-8.91,6.00,5.60,9.87,-15.73,-16.67,-15.77
16517.99,-22.59,-6.68,-23.11,-9.11,6.00,5.61,9.44,-16.59,-17.11,-15.91
16683.17,-23.25,-7.30,-23.55,-9.31,6.00,5.61,8.85,-17.25,-17.55,-15.95
16850.01,-24.12,-8.26,-24.00,-9.51,6.00,5.61,8.22,-18.12,-18.00,-15.86
17018.51,-25.32,-9.69,-24.46,-9.72,6.00,5.61,7.54,-19.32,-18.46,-15.63
17188.69,-27.93,-12.65,-24.92,-9.94,6.00,5.61,6.87,-21.93,-18.92,-15.28
17360.58,-28.75,-13.87,-25.39,-10.15,6.00,5.61,6.21,-22.75,-19.39,-14.88
17534.18,-28.80,-14.32,-25.87,-10.37,6.00,5.61,5.57,-22.80,-19.87,-14.48
17709.53,-28.80,-14.61,-26.35,-10.59,6.00,5.61,4.98,-22.80,-20.35,-14.19
17886.62,-27.72,-13.86,-26.83,-10.82,6.00,5.60,4.42,-21.72,-20.83,-13.86
18065.49,-25.87,-12.08,-27.32,-11.05,6.00,5.60,3.91,-19.87,-21.32,-13.79
18246.14,-23.65,-9.91,-27.82,-11.28,6.00,5.60,3.43,-17.65,-21.82,-13.74
18428.60,-22.65,-8.86,-28.32,-11.52,6.00,5.60,3.01,-16.65,-22.32,-13.79
18612.89,-23.10,-9.15,-28.83,-11.75,6.00,5.59,2.62,-17.10,-22.83,-13.95
18799.02,-24.26,-10.06,-29.34,-12.00,6.00,5.59,2.27,-18.26,-23.34,-14.20
18987.01,-25.36,-10.89,-29.86,-12.24,6.00,5.59,1.94,-19.36,-23.86,-14.47
19176.88,-26.08,-11.36,-30.39,-12.49,6.00,5.58,1.66,-20.08,-24.39,-14.72
19368.65,-27.17,-12.10,-30.92,-12.74,6.00,5.58,1.40,-21.17,-24.92,-15.07
19562.33,-28.16,-12.35,-31.46,-13.00,6.00,5.58,1.18,-22.16,-25.46,-15.81
19757.96,-28.28,-11.81,-32.00,-13.26,6.00,5.57,0.95,-22.28,-26.00,-16.47
19955.54,-27.85,-10.73,-32.55,-13.52,6.00,5.57,0.72,-21.85,-26.55,-17.12
