frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.20,1.36,2.20,1.36,-1.34,-1.32,-1.31,0.86,0.86,0.84
369.14,2.17,1.31,2.17,1.30,-1.29,-1.29,-1.27,0.88,0.88,0.86
372.83,2.13,1.25,2.13,1.24,-1.23,-1.26,-1.23,0.89,0.89,0.88
376.56,2.08,1.18,2.08,1.18,-1.18,-1.23,-1.19,0.90,0.90,0.90
380.33,2.05,1.12,2.05,1.13,-1.14,-1.20,-1.15,0.91,0.91,0.93
384.13,2.02,1.08,2.02,1.08,-1.10,-1.17,-1.12,0.92,0.92,0.94
387.97,2.01,1.06,2.01,1.06,-1.07,-1.14,-1.08,0.94,0.94,0.95
391.85,2.00,1.04,2.00,1.04,-1.05,-1.12,-1.05,0.95,0.95,0.96
395.77,2.01,1.03,2.01,1.03,-1.04,-1.09,-1.01,0.96,0.96,0.97
399.73,2.02,1.03,2.03,1.04,-1.05,-1.06,-0.98,0.97,0.97,0.98
403.72,2.06,1.07,2.06,1.06,-1.07,-1.03,-0.95,0.99,0.99,0.99
407.76,2.10,1.10,2.10,1.09,-1.09,-1.00,-0.92,1.00,1.00,1.00
411.84,2.14,1.12,2.14,1.12,-1.12,-0.98,-0.89,1.02,1.02,1.02
415.96,2.17,1.15,2.17,1.15,-1.14,-0.95,-0.86,1.02,1.03,1.02
420.12,2.20,1.18,2.20,1.18,-1.17,-0.92,-0.83,1.03,1.03,1.02
424.32,2.22,1.20,2.21,1.20,-1.18,-0.89,-0.80,1.04,1.03,1.02
428.56,2.22,1.20,2.22,1.20,-1.19,-0.86,-0.77,1.03,1.03,1.02
432.85,2.21,1.19,2.21,1.19,-1.18,-0.84,-0.75,1.02,1.03,1.02
437.18,2.19,1.17,2.19,1.18,-1.17,-0.81,-0.72,1.02,1.02,1.02
441.55,2.18,1.16,2.17,1.16,-1.15,-0.78,-0.70,1.03,1.02,1.02
445.96,2.14,1.12,2.14,1.13,-1.12,-0.75,-0.67,1.02,1.02,1.02
450.42,2.10,1.09,2.10,1.09,-1.09,-0.73,-0.65,1.01,1.01,1.01
454.93,2.05,1.04,2.05,1.05,-1.06,-0.70,-0.62,0.99,0.99,1.00
459.48,2.02,1.01,2.02,1.02,-1.03,-0.67,-0.60,0.99,0.99,1.00
464.07,2.00,1.00,2.00,0.99,-1.01,-0.64,-0.58,0.99,0.99,1.00
468.71,1.99,0.98,1.98,0.98,-0.99,-0.62,-0.56,1.00,1.00,1.01
473.40,1.97,0.97,1.97,0.96,-0.97,-0.59,-0.53,1.00,1.00,1.00
478.13,1.96,0.95,1.96,0.95,-0.95,-0.56,-0.51,1.01,1.01,1.01
482.91,1.95,0.95,1.95,0.94,-0.94,-0.54,-0.49,1.01,1.01,1.00
487.74,1.94,0.93,1.94,0.93,-0.92,-0.51,-0.47,1.02,1.02,1.01
492.62,1.92,0.90,1.92,0.91,-0.90,-0.48,-0.45,1.02,1.03,1.02
497.55,1.91,0.89,1.90,0.88,-0.87,-0.45,-0.43,1.04,1.03,1.02
502.52,1.88,0.85,1.88,0.85,-0.84,-0.43,-0.41,1.03,1.03,1.03
507.55,1.84,0.81,1.84,0.81,-0.81,-0.40,-0.39,1.03,1.03,1.03
512.62,1.81,0.77,1.81,0.77,-0.78,-0.37,-0.37,1.03,1.03,1.04
517.75,1.78,0.73,1.78,0.73,-0.74,-0.34,-0.35,1.04,1.04,1.05
522.93,1.75,0.69,1.75,0.70,-0.70,-0.31,-0.34,1.05,1.05,1.06
528.16,1.73,0.67,1.73,0.66,-0.66,-0.29,-0.32,1.07,1.07,1.06
533.44,1.70,0.62,1.70,0.62,-0.61,-0.26,-0.30,1.08,1.08,1.08
538.77,1.67,0.58,1.67,0.58,-0.57,-0.23,-0.28,1.09,1.09,1.09
544.16,1.64,0.53,1.64,0.53,-0.54,-0.20,-0.26,1.10,1.10,1.11
549.60,1.61,0.48,1.61,0.48,-0.50,-0.17,-0.24,1.11,1.11,1.13
555.10,1.58,0.44,1.58,0.45,-0.46,-0.14,-0.23,1.12,1.12,1.14
560.65,1.56,0.41,1.56,0.41,-0.42,-0.11,-0.21,1.14,1.15,1.15
566.25,1.55,0.38,1.54,0.38,-0.37,-0.08,-0.19,1.17,1.17,1.17
571.92,1.52,0.34,1.52,0.34,-0.33,-0.05,-0.17,1.19,1.19,1.18
577.64,1.48,0.30,1.48,0.29,-0.28,-0.02,-0.16,1.20,1.20,1.18
583.41,1.43,0.23,1.43,0.24,-0.23,0.01,-0.14,1.20,1.20,1.20
589.25,1.38,0.17,1.38,0.18,-0.18,0.05,-0.12,1.20,1.20,1.21
595.14,1.33,0.11,1.33,0.11,-0.12,0.08,-0.10,1.21,1.21,1.22
601.09,1.28,0.05,1.28,0.05,-0.06,0.12,-0.08,1.22,1.21,1.22
607.10,1.22,-0.01,1.22,-0.00,0.00,0.15,-0.07,1.22,1.23,1.22
613.17,1.17,-0.07,1.17,-0.07,0.07,0.19,-0.05,1.23,1.23,1.23
619.30,1.12,-0.13,1.11,-0.13,0.13,0.23,-0.03,1.25,1.24,1.24
625.50,1.05,-0.21,1.05,-0.20,0.20,0.27,-0.01,1.25,1.25,1.25
631.75,0.99,-0.27,0.99,-0.26,0.27,0.32,0.00,1.26,1.26,1.25
638.07,0.93,-0.34,0.93,-0.34,0.34,0.37,0.02,1.27,1.27,1.26
644.45,0.87,-0.41,0.86,-0.41,0.42,0.42,0.04,1.29,1.28,1.27
650.89,0.79,-0.50,0.80,-0.50,0.50,0.47,0.06,1.29,1.29,1.29
657.40,0.73,-0.57,0.72,-0.59,0.58,0.53,0.08,1.31,1.31,1.30
663.98,0.65,-0.68,0.65,-0.68,0.67,0.59,0.10,1.32,1.32,1.33
670.62,0.58,-0.76,0.58,-0.76,0.77,0.66,0.11,1.35,1.35,1.34
677.32,0.51,-0.85,0.51,-0.85,0.86,0.73,0.13,1.37,1.37,1.36
684.10,0.45,-0.93,0.44,-0.95,0.96,0.81,0.15,1.40,1.39,1.38
690.94,0.36,-1.05,0.36,-1.05,1.05,0.89,0.17,1.41,1.41,1.41
697.85,0.29,-1.14,0.29,-1.14,1.14,0.97,0.19,1.42,1.43,1.43
704.83,0.22,-1.22,0.22,-1.23,1.22,1.05,0.21,1.44,1.44,1.44
711.87,0.17,-1.29,0.17,-1.29,1.29,1.14,0.23,1.46,1.46,1.46
718.99,0.12,-1.35,0.12,-1.35,1.35,1.22,0.25,1.47,1.47,1.47
726.18,0.08,-1.40,0.08,-1.41,1.40,1.28,0.27,1.48,1.48,1.48
733.44,0.05,-1.44,0.05,-1.45,1.44,1.34,0.29,1.49,1.48,1.49
740.78,0.03,-1.47,0.03,-1.47,1.46,1.38,0.31,1.48,1.49,1.50
748.19,0.03,-1.47,0.03,-1.47,1.46,1.40,0.33,1.49,1.49,1.50
755.67,0.04,-1.44,0.03,-1.45,1.45,1.40,0.35,1.49,1.48,1.48
763.23,0.05,-1.42,0.05,-1.42,1.42,1.39,0.37,1.47,1.47,1.47
770.86,0.07,-1.39,0.07,-1.39,1.39,1.35,0.39,1.46,1.46,1.46
778.57,0.10,-1.35,0.10,-1.35,1.35,1.32,0.41,1.44,1.45,1.45
786.35,0.15,-1.29,0.14,-1.29,1.29,1.27,0.44,1.44,1.44,1.44
794.22,0.19,-1.22,0.19,-1.23,1.24,1.22,0.46,1.43,1.43,1.41
802.16,0.23,-1.17,0.23,-1.18,1.18,1.17,0.48,1.41,1.41,1.40
810.18,0.26,-1.13,0.26,-1.12,1.12,1.13,0.50,1.38,1.38,1.39
818.28,0.29,-1.07,0.29,-1.07,1.06,1.09,0.52,1.35,1.35,1.36
826.46,0.33,-1.01,0.33,-1.01,1.01,1.05,0.55,1.33,1.33,1.34
834.73,0.36,-0.95,0.36,-0.95,0.96,1.02,0.57,1.32,1.32,1.31
843.08,0.38,-0.90,0.37,-0.91,0.92,0.99,0.59,1.30,1.29,1.28
851.51,0.38,-0.87,0.38,-0.87,0.89,0.97,0.61,1.27,1.27,1.25
860.02,0.36,-0.86,0.36,-0.86,0.87,0.95,0.63,1.23,1.23,1.22
868.62,0.35,-0.84,0.34,-0.85,0.86,0.93,0.65,1.21,1.20,1.19
877.31,0.31,-0.86,0.31,-0.86,0.86,0.92,0.68,1.17,1.17,1.17
886.08,0.28,-0.87,0.28,-0.87,0.86,0.91,0.70,1.14,1.15,1.15
894.94,0.25,-0.88,0.25,-0.88,0.88,0.90,0.72,1.13,1.12,1.13
903.89,0.21,-0.90,0.21,-0.90,0.90,0.89,0.74,1.10,1.11,1.11
912.93,0.18,-0.91,0.18,-0.92,0.92,0.89,0.76,1.10,1.09,1.09
922.06,0.14,-0.94,0.14,-0.94,0.94,0.88,0.78,1.08,1.08,1.08
931.28,0.11,-0.95,0.11,-0.95,0.96,0.88,0.79,1.07,1.07,1.06
940.59,0.08,-0.97,0.08,-0.97,0.97,0.88,0.81,1.05,1.05,1.05
950.00,0.05,-0.99,0.05,-0.99,0.99,0.88,0.83,1.04,1.03,1.04
959.50,0.02,-1.00,0.02,-1.00,1.00,0.87,0.84,1.01,1.02,1.02
969.09,0.01,-1.01,0.01,-1.01,1.00,0.87,0.86,1.01,1.01,1.02
978.78,-0.00,-1.01,-0.00,-1.01,1.00,0.87,0.87,1.00,1.00,1.01
988.57,-0.01,-1.00,-0.00,-1.00,1.00,0.87,0.89,0.98,0.99,0.99
998.46,-0.00,-0.98,-0.00,-0.98,0.99,0.87,0.90,0.99,0.99,0.98
1008.44,0.01,-0.96,0.00,-0.97,0.98,0.87,0.91,0.99,0.98,0.97
1018.53,0.01,-0.95,0.00,-0.96,0.96,0.86,0.93,0.97,0.97,0.96
1028.71,-0.00,-0.95,-0.00,-0.95,0.95,0.86,0.94,0.95,0.95,0.95
1039.00,-0.01,-0.94,-0.00,-0.94,0.93,0.86,0.95,0.92,0.93,0.93
1049.39,-0.00,-0.92,-0.00,-0.92,0.92,0.85,0.96,0.92,0.91,0.92
1059.88,0.01,-0.89,0.00,-0.90,0.90,0.85,0.97,0.91,0.90,0.90
1070.48,0.02,-0.88,0.02,-0.88,0.88,0.84,0.97,0.90,0.89,0.90
1081.19,0.03,-0.86,0.03,-0.86,0.85,0.83,0.98,0.88,0.89,0.89
1092.00,0.06,-0.83,0.06,-0.83,0.83,0.82,0.99,0.88,0.88,0.89
1102.92,0.09,-0.80,0.09,-0.80,0.80,0.81,1.00,0.89,0.88,0.89
1113.95,0.12,-0.76,0.12,-0.76,0.77,0.80,1.00,0.89,0.89,0.88
1125.09,0.16,-0.73,0.16,-0.73,0.74,0.78,1.01,0.90,0.89,0.89
1136.34,0.19,-0.71,0.19,-0.71,0.71,0.77,1.02,0.90,0.90,0.90
1147.70,0.23,-0.68,0.23,-0.68,0.68,0.75,1.02,0.91,0.91,0.91
1159.18,0.26,-0.66,0.26,-0.66,0.66,0.73,1.03,0.91,0.91,0.92
1170.77,0.29,-0.63,0.29,-0.63,0.63,0.70,1.04,0.92,0.92,0.92
1182.48,0.32,-0.61,0.32,-0.61,0.61,0.68,1.05,0.93,0.93,0.93
1194.30,0.34,-0.59,0.34,-0.59,0.60,0.66,1.05,0.93,0.94,0.93
1206.25,0.36,-0.57,0.35,-0.58,0.58,0.63,1.06,0.94,0.94,0.93
1218.31,0.36,-0.57,0.36,-0.57,0.57,0.60,1.07,0.93,0.93,0.93
1230.49,0.36,-0.56,0.36,-0.56,0.56,0.57,1.08,0.92,0.92,0.92
1242.80,0.35,-0.55,0.35,-0.55,0.55,0.54,1.09,0.90,0.90,0.90
1255.22,0.35,-0.54,0.34,-0.54,0.54,0.51,1.10,0.89,0.88,0.89
1267.78,0.34,-0.54,0.34,-0.53,0.52,0.49,1.11,0.86,0.87,0.88
1280.45,0.34,-0.52,0.34,-0.52,0.51,0.46,1.13,0.85,0.85,0.86
1293.26,0.35,-0.50,0.34,-0.50,0.50,0.44,1.14,0.85,0.84,0.85
1306.19,0.35,-0.48,0.35,-0.48,0.48,0.42,1.15,0.83,0.84,0.83
1319.25,0.36,-0.47,0.36,-0.47,0.47,0.41,1.17,0.83,0.83,0.83
1332.45,0.36,-0.46,0.36,-0.46,0.47,0.40,1.19,0.83,0.83,0.82
1345.77,0.36,-0.45,0.36,-0.46,0.46,0.41,1.20,0.82,0.82,0.81
1359.23,0.35,-0.46,0.35,-0.47,0.47,0.41,1.22,0.82,0.81,0.81
1372.82,0.33,-0.49,0.33,-0.48,0.48,0.43,1.24,0.81,0.81,0.82
1386.55,0.31,-0.50,0.31,-0.50,0.49,0.46,1.26,0.80,0.81,0.81
1400.41,0.30,-0.51,0.30,-0.52,0.52,0.49,1.28,0.81,0.81,0.81
1414.42,0.28,-0.53,0.27,-0.54,0.54,0.53,1.31,0.82,0.82,0.81
1428.56,0.24,-0.58,0.24,-0.57,0.58,0.57,1.33,0.81,0.82,0.82
1442.85,0.20,-0.61,0.20,-0.62,0.61,0.62,1.36,0.81,0.81,0.81
1457.28,0.15,-0.66,0.15,-0.66,0.66,0.68,1.38,0.80,0.80,0.81
1471.85,0.10,-0.71,0.10,-0.70,0.71,0.73,1.41,0.80,0.81,0.81
1486.57,0.05,-0.75,0.05,-0.76,0.76,0.79,1.44,0.81,0.81,0.80
1501.43,-0.00,-0.81,-0.00,-0.81,0.82,0.85,1.47,0.82,0.82,0.81
1516.45,-0.06,-0.88,-0.06,-0.88,0.88,0.91,1.50,0.82,0.82,0.82
1531.61,-0.12,-0.95,-0.12,-0.95,0.95,0.97,1.53,0.83,0.82,0.83
1546.93,-0.19,-1.03,-0.19,-1.03,1.02,1.03,1.56,0.82,0.83,0.84
1562.40,-0.24,-1.10,-0.24,-1.10,1.09,1.09,1.59,0.85,0.85,0.86
1578.02,-0.29,-1.17,-0.29,-1.16,1.16,1.14,1.63,0.87,0.87,0.88
1593.80,-0.33,-1.22,-0.33,-1.23,1.24,1.20,1.66,0.91,0.90,0.89
1609.74,-0.38,-1.29,-0.38,-1.30,1.31,1.27,1.69,0.93,0.93,0.91
1625.84,-0.44,-1.38,-0.44,-1.38,1.39,1.33,1.73,0.95,0.95,0.94
1642.10,-0.50,-1.46,-0.51,-1.47,1.46,1.39,1.76,0.96,0.96,0.96
1658.52,-0.57,-1.56,-0.57,-1.55,1.54,1.45,1.79,0.97,0.97,0.99
1675.10,-0.62,-1.63,-0.62,-1.62,1.61,1.51,1.83,0.99,0.99,1.01
1691.85,-0.66,-1.68,-0.66,-1.69,1.68,1.58,1.86,1.02,1.01,1.02
1708.77,-0.70,-1.74,-0.71,-1.74,1.74,1.64,1.89,1.04,1.04,1.04
1725.86,-0.75,-1.79,-0.75,-1.80,1.80,1.71,1.92,1.05,1.05,1.04
1743.12,-0.80,-1.86,-0.80,-1.85,1.86,1.77,1.95,1.05,1.06,1.06
1760.55,-0.85,-1.90,-0.85,-1.91,1.91,1.84,1.98,1.06,1.06,1.05
1778.15,-0.90,-1.96,-0.90,-1.95,1.95,1.90,2.00,1.05,1.05,1.06
1795.94,-0.95,-1.99,-0.95,-1.99,2.00,1.96,2.02,1.05,1.05,1.04
1813.90,-1.00,-2.03,-1.01,-2.04,2.04,2.02,2.04,1.04,1.04,1.03
1832.03,-1.06,-2.08,-1.06,-2.08,2.08,2.06,2.06,1.02,1.02,1.02
1850.36,-1.11,-2.12,-1.11,-2.11,2.11,2.10,2.07,1.00,1.00,1.01
1868.86,-1.15,-2.14,-1.15,-2.14,2.13,2.12,2.08,0.98,0.98,0.99
1887.55,-1.18,-2.15,-1.18,-2.15,2.15,2.13,2.09,0.97,0.97,0.97
1906.42,-1.20,-2.16,-1.20,-2.16,2.16,2.13,2.09,0.96,0.96,0.96
1925.49,-1.20,-2.15,-1.20,-2.16,2.17,2.10,2.09,0.96,0.96,0.95
1944.74,-1.20,-2.15,-1.20,-2.15,2.16,2.07,2.08,0.96,0.96,0.95
1964.19,-1.20,-2.15,-1.20,-2.15,2.15,2.03,2.07,0.95,0.95,0.95
1983.83,-1.19,-2.13,-1.19,-2.14,2.13,1.98,2.05,0.93,0.94,0.94
2003.67,-1.17,-2.12,-1.17,-2.11,2.10,1.92,2.03,0.92,0.92,0.95
2023.71,-1.14,-2.07,-1.14,-2.07,2.06,1.85,2.00,0.92,0.92,0.93
2043.94,-1.10,-2.02,-1.10,-2.02,2.02,1.79,1.97,0.91,0.92,0.92
2064.38,-1.04,-1.96,-1.04,-1.96,1.97,1.72,1.93,0.92,0.92,0.92
2085.03,-0.98,-1.89,-0.99,-1.90,1.91,1.65,1.89,0.93,0.92,0.91
2105.88,-0.93,-1.84,-0.93,-1.84,1.85,1.59,1.84,0.92,0.92,0.91
2126.94,-0.87,-1.78,-0.87,-1.78,1.79,1.52,1.79,0.92,0.92,0.91
2148.20,-0.80,-1.72,-0.80,-1.72,1.72,1.46,1.74,0.92,0.92,0.92
2169.69,-0.73,-1.65,-0.73,-1.65,1.65,1.40,1.68,0.92,0.92,0.92
2191.38,-0.65,-1.57,-0.65,-1.58,1.58,1.35,1.61,0.93,0.92,0.92
2213.30,-0.57,-1.50,-0.57,-1.50,1.50,1.29,1.55,0.92,0.92,0.93
2235.43,-0.49,-1.43,-0.48,-1.42,1.41,1.24,1.47,0.91,0.92,0.94
2257.78,-0.38,-1.32,-0.38,-1.31,1.31,1.19,1.40,0.92,0.92,0.94
2280.36,-0.27,-1.19,-0.27,-1.20,1.19,1.14,1.32,0.92,0.92,0.92
2303.17,-0.15,-1.06,-0.16,-1.07,1.07,1.09,1.24,0.92,0.92,0.91
2326.20,-0.04,-0.95,-0.04,-0.94,0.94,1.04,1.16,0.90,0.90,0.91
2349.46,0.07,-0.82,0.07,-0.81,0.80,1.00,1.07,0.87,0.88,0.89
2372.95,0.19,-0.67,0.19,-0.67,0.66,0.95,0.99,0.85,0.85,0.86
2396.68,0.30,-0.52,0.30,-0.52,0.52,0.91,0.90,0.81,0.81,0.82
2420.65,0.41,-0.36,0.41,-0.36,0.37,0.86,0.81,0.78,0.78,0.77
2444.86,0.51,-0.22,0.51,-0.22,0.23,0.82,0.71,0.74,0.74,0.73
2469.31,0.60,-0.09,0.60,-0.09,0.09,0.77,0.62,0.69,0.69,0.69
2494.00,0.68,0.03,0.68,0.03,-0.03,0.73,0.52,0.65,0.65,0.65
2518.94,0.76,0.15,0.76,0.15,-0.15,0.69,0.43,0.61,0.61,0.61
2544.13,0.83,0.26,0.82,0.26,-0.25,0.64,0.33,0.58,0.57,0.57
2569.57,0.88,0.35,0.88,0.34,-0.34,0.60,0.23,0.54,0.54,0.53
2595.27,0.92,0.41,0.92,0.41,-0.41,0.55,0.13,0.50,0.50,0.51
2621.22,0.95,0.46,0.96,0.47,-0.47,0.50,0.03,0.48,0.48,0.49
2647.43,0.99,0.52,0.99,0.52,-0.51,0.46,-0.07,0.48,0.48,0.47
2673.90,1.02,0.55,1.01,0.55,-0.53,0.41,-0.17,0.48,0.48,0.47
2700.64,1.03,0.56,1.03,0.56,-0.54,0.36,-0.28,0.49,0.49,0.47
2727.65,1.02,0.54,1.02,0.54,-0.53,0.31,-0.38,0.49,0.49,0.48
2754.93,1.00,0.51,1.00,0.51,-0.51,0.26,-0.48,0.49,0.49,0.49
2782.48,0.98,0.48,0.97,0.47,-0.48,0.21,-0.59,0.50,0.50,0.50
2810.30,0.94,0.42,0.94,0.43,-0.44,0.16,-0.70,0.50,0.51,0.52
2838.40,0.91,0.38,0.91,0.38,-0.39,0.11,-0.80,0.52,0.52,0.53
2866.79,0.88,0.35,0.88,0.34,-0.35,0.05,-0.91,0.53,0.53,0.53
2895.46,0.85,0.30,0.85,0.30,-0.30,-0.00,-1.02,0.55,0.55,0.55
2924.41,0.82,0.26,0.82,0.27,-0.26,-0.06,-1.13,0.56,0.56,0.56
2953.65,0.81,0.24,0.81,0.23,-0.22,-0.12,-1.24,0.58,0.58,0.57
2983.19,0.80,0.20,0.80,0.20,-0.20,-0.17,-1.35,0.60,0.60,0.60
3013.02,0.80,0.18,0.80,0.18,-0.18,-0.23,-1.46,0.62,0.62,0.62
3043.15,0.82,0.17,0.82,0.17,-0.18,-0.30,-1.57,0.64,0.64,0.65
3073.58,0.86,0.18,0.86,0.18,-0.19,-0.36,-1.69,0.67,0.67,0.68
3104.32,0.92,0.20,0.92,0.20,-0.23,-0.42,-1.80,0.69,0.69,0.72
3135.36,1.02,0.26,1.01,0.26,-0.29,-0.49,-1.91,0.73,0.73,0.76
3166.72,1.13,0.33,1.13,0.34,-0.36,-0.56,-2.03,0.77,0.77,0.80
3198.38,1.28,0.45,1.28,0.45,-0.45,-0.63,-2.14,0.83,0.82,0.83
3230.37,1.44,0.57,1.44,0.57,-0.56,-0.70,-2.25,0.88,0.88,0.87
3262.67,1.62,0.70,1.61,0.69,-0.67,-0.77,-2.37,0.95,0.94,0.92
3295.30,1.79,0.80,1.79,0.80,-0.79,-0.84,-2.48,1.00,1.00,0.99
3328.25,1.97,0.91,1.97,0.91,-0.90,-0.92,-2.59,1.07,1.07,1.06
3361.53,2.15,1.01,2.15,1.01,-1.01,-1.00,-2.70,1.14,1.14,1.14
3395.15,2.34,1.11,2.34,1.12,-1.12,-1.07,-2.81,1.22,1.23,1.23
3429.10,2.54,1.21,2.54,1.21,-1.21,-1.15,-2.92,1.33,1.33,1.33
3463.39,2.75,1.32,2.74,1.30,-1.29,-1.24,-3.02,1.45,1.45,1.43
3498.03,2.94,1.38,2.94,1.39,-1.37,-1.32,-3.12,1.57,1.57,1.56
3533.01,3.14,1.45,3.14,1.45,-1.44,-1.41,-3.21,1.70,1.70,1.69
3568.34,3.35,1.52,3.34,1.52,-1.51,-1.49,-3.30,1.84,1.83,1.83
3604.02,3.54,1.58,3.54,1.58,-1.58,-1.58,-3.39,1.96,1.96,1.96
3640.06,3.74,1.64,3.74,1.64,-1.64,-1.67,-3.47,2.10,2.10,2.10
3676.46,3.94,1.70,3.94,1.70,-1.71,-1.76,-3.54,2.22,2.22,2.24
3713.22,4.15,1.79,4.15,1.78,-1.79,-1.85,-3.61,2.36,2.35,2.36
3750.36,4.36,1.86,4.36,1.87,-1.88,-1.95,-3.66,2.48,2.48,2.50
3787.86,4.59,1.98,4.58,1.97,-1.99,-2.04,-3.71,2.60,2.60,2.61
3825.74,4.81,2.09,4.81,2.09,-2.10,-2.14,-3.75,2.71,2.71,2.72
3864.00,5.04,2.21,5.05,2.22,-2.23,-2.24,-3.78,2.81,2.82,2.83
3902.64,5.29,2.37,5.28,2.36,-2.37,-2.33,-3.80,2.92,2.92,2.92
3941.66,5.53,2.50,5.53,2.50,-2.51,-2.43,-3.81,3.02,3.02,3.03
3981.08,5.76,2.65,5.76,2.65,-2.65,-2.53,-3.81,3.10,3.11,3.11
4020.89,5.99,2.80,5.99,2.80,-2.80,-2.62,-3.79,3.19,3.19,3.19
4061.10,6.21,2.95,6.20,2.95,-2.93,-2.72,-3.77,3.28,3.27,3.26
4101.71,6.41,3.08,6.41,3.08,-3.06,-2.82,-3.73,3.35,3.35,3.33
4142.73,6.60,3.19,6.60,3.19,-3.18,-2.91,-3.68,3.42,3.42,3.41
4184.15,6.78,3.28,6.78,3.28,-3.28,-3.00,-3.63,3.50,3.49,3.50
4226.00,6.95,3.36,6.95,3.36,-3.37,-3.09,-3.56,3.58,3.58,3.59
4268.26,7.11,3.43,7.11,3.44,-3.44,-3.18,-3.48,3.67,3.68,3.68
4310.94,7.27,3.51,7.26,3.50,-3.49,-3.26,-3.39,3.78,3.77,3.76
4354.05,7.39,3.55,7.39,3.54,-3.52,-3.33,-3.30,3.86,3.86,3.84
4397.59,7.49,3.55,7.49,3.56,-3.54,-3.41,-3.20,3.94,3.94,3.94
4441.56,7.57,3.55,7.57,3.55,-3.55,-3.47,-3.09,4.02,4.02,4.02
4485.98,7.63,3.53,7.63,3.53,-3.54,-3.53,-2.97,4.09,4.09,4.10
4530.84,7.68,3.51,7.68,3.51,-3.52,-3.58,-2.84,4.16,4.16,4.17
4576.15,7.71,3.49,7.71,3.49,-3.48,-3.62,-2.71,4.22,4.22,4.22
4621.91,7.72,3.45,7.72,3.45,-3.44,-3.65,-2.58,4.28,4.27,4.27
4668.13,7.70,3.40,7.70,3.40,-3.39,-3.67,-2.44,4.30,4.30,4.30
4714.81,7.66,3.34,7.66,3.34,-3.34,-3.68,-2.30,4.31,4.31,4.32
4761.96,7.60,3.28,7.60,3.28,-3.29,-3.67,-2.16,4.31,4.31,4.32
4809.58,7.52,3.23,7.52,3.23,-3.23,-3.66,-2.01,4.28,4.29,4.29
4857.67,7.42,3.17,7.42,3.17,-3.17,-3.62,-1.86,4.24,4.24,4.25
4906.25,7.30,3.12,7.29,3.12,-3.12,-3.58,-1.71,4.18,4.18,4.18
4955.31,7.15,3.07,7.15,3.07,-3.06,-3.51,-1.56,4.09,4.09,4.08
5004.87,6.98,3.01,6.98,3.01,-3.01,-3.44,-1.40,3.97,3.97,3.97
5054.91,6.80,2.95,6.80,2.95,-2.96,-3.34,-1.25,3.84,3.84,3.85
5105.46,6.61,2.90,6.61,2.90,-2.92,-3.23,-1.09,3.69,3.70,3.71
5156.52,6.42,2.85,6.42,2.86,-2.88,-3.10,-0.93,3.54,3.55,3.57
5208.08,6.23,2.83,6.23,2.83,-2.84,-2.96,-0.78,3.39,3.39,3.40
5260.16,6.03,2.81,6.02,2.80,-2.81,-2.80,-0.62,3.22,3.21,3.22
5312.77,5.80,2.78,5.80,2.78,-2.78,-2.63,-0.46,3.02,3.02,3.02
5365.89,5.56,2.73,5.56,2.74,-2.75,-2.45,-0.30,2.81,2.81,2.83
5419.55,5.33,2.70,5.33,2.69,-2.71,-2.25,-0.14,2.62,2.62,2.63
5473.75,5.10,2.64,5.10,2.64,-2.65,-2.04,0.02,2.45,2.45,2.46
5528.49,4.87,2.58,4.87,2.57,-2.57,-1.82,0.18,2.30,2.30,2.29
5583.77,4.64,2.49,4.64,2.47,-2.45,-1.59,0.35,2.19,2.18,2.15
5639.61,4.40,2.33,4.40,2.33,-2.30,-1.35,0.51,2.10,2.10,2.07
5696.00,4.16,2.15,4.16,2.14,-2.11,-1.10,0.67,2.05,2.05,2.01
5752.96,3.91,1.91,3.91,1.89,-1.87,-0.85,0.84,2.04,2.04,2.00
5810.49,3.66,1.62,3.66,1.60,-1.59,-0.58,1.00,2.07,2.07,2.04
5868.60,3.41,1.29,3.41,1.27,-1.26,-0.32,1.17,2.15,2.15,2.12
5927.28,3.15,0.92,3.16,0.89,-0.89,-0.05,1.34,2.26,2.27,2.23
5986.56,2.89,0.51,2.90,0.48,-0.48,0.23,1.51,2.41,2.42,2.38
6046.42,2.63,0.08,2.65,0.04,-0.04,0.50,1.68,2.59,2.61,2.55
6106.89,2.36,-0.38,2.39,-0.42,0.43,0.78,1.85,2.79,2.83,2.74
6167.96,2.09,-0.88,2.14,-0.91,0.93,1.06,2.03,3.02,3.08,2.97
6229.64,1.83,-1.39,1.91,-1.42,1.45,1.34,2.20,3.28,3.36,3.22
6291.93,1.57,-1.92,1.68,-1.95,1.98,1.62,2.38,3.55,3.66,3.49
6354.85,1.31,-2.48,1.46,-2.48,2.51,1.90,2.56,3.81,3.97,3.79
6418.40,1.04,-3.06,1.27,-3.01,3.02,2.18,2.74,4.06,4.29,4.10
6482.58,0.79,-3.65,1.11,-3.52,3.50,2.45,2.92,4.29,4.61,4.44
6547.41,0.56,-4.20,0.99,-3.98,3.94,2.72,3.10,4.50,4.93,4.76
6612.88,0.36,-4.73,0.93,-4.38,4.33,2.99,3.29,4.69,5.25,5.09
6679.01,0.18,-5.23,0.92,-4.70,4.64,3.25,3.47,4.82,5.56,5.41
6745.80,0.04,-5.69,0.96,-4.94,4.89,3.51,3.66,4.92,5.85,5.73
