frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-14.52,-16.66,-12.33,-15.29,6.00,5.52,6.44,-8.52,-6.33,2.14
7019.71,-16.22,-18.27,-12.76,-15.75,6.00,5.53,6.61,-10.22,-6.76,2.05
7089.91,-17.72,-19.66,-13.03,-16.06,6.00,5.54,6.78,-11.72,-7.03,1.94
7160.81,-18.61,-20.43,-13.08,-16.13,6.00,5.56,6.94,-12.61,-7.08,1.82
7232.41,-18.94,-20.61,-13.02,-16.09,6.00,5.59,7.10,-12.94,-7.02,1.67
7304.74,-19.13,-20.66,-12.95,-16.02,6.00,5.62,7.26,-13.13,-6.95,1.53
7377.79,-19.97,-21.34,-12.89,-15.95,6.00,5.66,7.41,-13.97,-6.89,1.37
7451.56,-20.14,-21.36,-12.88,-15.93,6.00,5.70,7.54,-14.14,-6.88,1.22
7526.08,-19.78,-20.87,-12.92,-15.95,6.00,5.75,7.67,-13.78,-6.92,1.09
7601.34,-19.79,-20.79,-12.99,-16.00,6.00,5.80,7.78,-13.79,-6.99,1.00
7677.35,-19.87,-20.82,-13.11,-16.08,6.00,5.85,7.88,-13.87,-7.11,0.95
7754.13,-19.57,-20.53,-13.24,-16.19,6.00,5.90,7.96,-13.57,-7.24,0.96
7831.67,-18.13,-19.14,-13.39,-16.30,6.00,5.95,8.02,-12.13,-7.39,1.01
7909.98,-16.23,-17.35,-13.57,-16.44,6.00,6.00,8.06,-10.23,-7.57,1.12
7989.08,-15.23,-16.51,-13.78,-16.60,6.00,6.06,8.08,-9.23,-7.78,1.28
8068.98,-15.84,-17.33,-13.99,-16.77,6.00,6.11,8.08,-9.84,-7.99,1.49
8149.67,-16.22,-17.98,-14.20,-16.94,6.00,6.17,8.05,-10.22,-8.20,1.76
8231.16,-15.52,-17.60,-14.41,-17.09,6.00,6.22,8.00,-9.52,-8.41,2.08
8313.47,-13.57,-16.04,-14.60,-17.23,6.00,6.27,7.94,-7.57,-8.60,2.47
8396.61,-12.37,-15.27,-14.79,-17.36,6.00,6.33,7.85,-6.37,-8.79,2.90
8480.57,-11.50,-14.89,-14.97,-17.48,6.00,6.38,7.74,-5.50,-8.97,3.39
8565.38,-11.37,-15.28,-15.14,-17.57,6.00,6.43,7.62,-5.37,-9.14,3.91
8651.03,-11.27,-15.75,-15.29,-17.65,6.00,6.48,7.48,-5.27,-9.29,4.48
8737.54,-10.14,-15.22,-15.44,-17.72,6.00,6.53,7.33,-4.14,-9.44,5.08
8824.92,-7.87,-13.58,-15.59,-17.77,6.00,6.57,7.17,-1.87,-9.59,5.71
8913.17,-6.60,-12.93,-15.72,-17.81,6.00,6.61,7.00,-0.60,-9.72,6.33
9002.30,-6.47,-13.41,-15.84,-17.83,6.00,6.66,6.83,-0.47,-9.84,6.94
9092.32,-7.15,-14.60,-15.95,-17.83,6.00,6.69,6.65,-1.15,-9.95,7.45
9183.25,-7.94,-15.80,-16.04,-17.82,6.00,6.73,6.47,-1.94,-10.04,7.86
9275.08,-8.53,-16.67,-16.13,-17.79,6.00,6.76,6.28,-2.53,-10.13,8.14
9367.83,-9.65,-17.93,-16.21,-17.77,6.00,6.79,6.10,-3.65,-10.21,8.28
9461.51,-10.53,-18.78,-16.29,-17.73,6.00,6.82,5.91,-4.53,-10.29,8.25
9556.12,-11.33,-19.38,-16.35,-17.68,6.00,6.84,5.73,-5.33,-10.35,8.05
9651.68,-12.33,-19.99,-16.39,-17.61,6.00,6.86,5.55,-6.33,-10.39,7.66
9748.20,-13.51,-20.61,-16.43,-17.53,6.00,6.88,5.37,-7.51,-10.43,7.10
9845.68,-14.85,-21.24,-16.46,-17.45,6.00,6.89,5.20,-8.85,-10.46,6.39
9944.14,-15.72,-21.29,-16.48,-17.35,6.00,6.90,5.03,-9.72,-10.48,5.57
10043.58,-16.63,-21.30,-16.48,-17.24,6.00,6.90,4.87,-10.63,-10.48,4.67
10144.02,-17.45,-21.18,-16.56,-17.19,6.00,6.90,4.71,-11.45,-10.56,3.73
10245.46,-18.10,-20.86,-16.63,-17.13,6.00,6.89,4.56,-12.10,-10.63,2.76
10347.91,-18.81,-20.64,-16.70,-17.06,6.00,6.88,4.41,-12.81,-10.70,1.83
10451.39,-19.36,-20.34,-16.76,-16.99,6.00,6.87,4.27,-13.36,-10.76,0.98
10555.91,-19.35,-19.58,-16.82,-16.90,6.00,6.84,4.14,-13.35,-10.82,0.23
10661.46,-19.07,-18.69,-16.88,-16.81,6.00,6.82,4.01,-13.07,-10.88,-0.38
10768.08,-18.67,-17.81,-16.92,-16.71,6.00,6.79,3.89,-12.67,-10.92,-0.86
10875.76,-18.40,-17.22,-16.97,-16.61,6.00,6.75,3.77,-12.40,-10.97,-1.18
10984.52,-18.23,-16.85,-17.01,-16.49,6.00,6.71,3.67,-12.23,-11.01,-1.38
11094.36,-18.38,-16.90,-17.04,-16.37,6.00,6.67,3.56,-12.38,-11.04,-1.48
11205.31,-19.10,-17.61,-17.07,-16.24,6.00,6.62,3.47,-13.10,-11.07,-1.49
11317.36,-18.15,-16.63,-17.10,-16.11,6.00,6.56,3.38,-12.15,-11.10,-1.52
11430.53,-16.58,-15.00,-17.12,-15.97,6.00,6.50,3.29,-10.58,-11.12,-1.58
11544.84,-16.75,-15.07,-17.14,-15.82,6.00,6.44,3.21,-10.75,-11.14,-1.68
11660.29,-17.39,-15.53,-17.15,-15.66,6.00,6.37,3.14,-11.39,-11.15,-1.86
11776.89,-16.92,-14.81,-17.15,-15.49,6.00,6.30,3.08,-10.92,-11.15,-2.11
11894.66,-15.86,-13.45,-17.16,-15.32,6.00,6.22,3.02,-9.86,-11.16,-2.41
12013.60,-16.58,-13.78,-17.15,-15.14,6.00,6.14,2.97,-10.58,-11.15,-2.80
12133.74,-16.95,-13.70,-17.15,-14.95,6.00,6.05,2.92,-10.95,-11.15,-3.25
12255.08,-16.58,-12.79,-17.13,-14.75,6.00,5.96,2.88,-10.58,-11.13,-3.79
12377.63,-16.64,-12.28,-17.12,-14.55,6.00,5.87,2.85,-10.64,-11.12,-4.36
12501.41,-16.80,-11.84,-17.10,-14.34,6.00,5.77,2.83,-10.80,-11.10,-4.96
12626.42,-16.55,-10.99,-17.07,-14.12,6.00,5.67,2.81,-10.55,-11.07,-5.56
12752.68,-16.27,-10.14,-17.04,-13.89,6.00,5.56,2.81,-10.27,-11.04,-6.13
12880.21,-16.15,-9.50,-17.00,-13.66,6.00,5.45,2.80,-10.15,-11.00,-6.65
13009.01,-15.84,-8.72,-16.96,-13.42,6.00,5.34,2.81,-9.84,-10.96,-7.12
13139.10,-15.66,-8.16,-16.92,-13.17,6.00,5.23,2.83,-9.66,-10.92,-7.50
13270.49,-15.84,-8.07,-16.87,-12.92,6.00,5.11,2.86,-9.84,-10.86,-7.77
13403.20,-15.74,-7.82,-16.81,-12.65,6.02,5.00,2.89,-9.72,-10.79,-7.92
13537.23,-16.00,-8.02,-16.76,-12.38,6.04,4.88,2.94,-9.96,-10.71,-7.98
13672.60,-16.06,-8.11,-16.69,-12.10,6.05,4.75,3.00,-10.01,-10.64,-7.95
13809.33,-16.14,-8.30,-16.62,-11.82,6.03,4.63,3.06,-10.11,-10.59,-7.84
13947.42,-16.22,-8.56,-16.55,-11.53,5.99,4.50,3.15,-10.23,-10.56,-7.66
14086.90,-16.09,-8.65,-16.47,-11.23,5.91,4.38,3.24,-10.18,-10.56,-7.44
14227.77,-16.32,-9.11,-16.39,-10.92,5.79,4.25,3.35,-10.53,-10.60,-7.21
14370.04,-17.25,-10.23,-16.30,-10.60,5.63,4.12,3.47,-11.62,-10.67,-7.02
14513.74,-18.00,-11.10,-16.21,-10.28,5.44,3.99,3.60,-12.56,-10.77,-6.90
14658.88,-18.07,-11.22,-16.11,-9.95,5.21,3.86,3.74,-12.86,-10.90,-6.85
14805.47,-16.88,-9.97,-16.01,-9.61,4.95,3.73,3.90,-11.93,-11.06,-6.91
14953.52,-16.08,-9.02,-15.91,-9.26,4.68,3.60,4.06,-11.40,-11.22,-7.06
15103.06,-15.80,-8.47,-15.80,-8.91,4.40,3.46,4.22,-11.40,-11.39,-7.33
15254.09,-14.86,-7.16,-15.68,-8.55,4.13,3.33,4.39,-10.73,-11.55,-7.70
15406.63,-13.60,-5.50,-15.56,-8.18,3.87,3.20,4.54,-9.73,-11.69,-8.10
15560.70,-13.24,-4.69,-15.43,-7.81,3.61,3.07,4.66,-9.63,-11.82,-8.55
15716.30,-13.18,-4.18,-15.31,-7.42,3.36,2.94,4.76,-9.82,-11.95,-9.00
15873.47,-13.19,-3.76,-15.17,-7.03,3.10,2.81,4.80,-10.09,-12.07,-9.43
16032.20,-13.38,-3.51,-15.03,-6.63,2.84,2.68,4.79,-10.54,-12.19,-9.87
16192.52,-13.45,-3.12,-14.89,-6.23,2.58,2.55,4.72,-10.87,-12.31,-10.33
16354.45,-13.16,-2.48,-14.74,-5.82,2.32,2.42,4.58,-10.84,-12.42,-10.68
16517.99,-12.95,-2.02,-14.59,-5.40,2.06,2.29,4.38,-10.89,-12.52,-10.93
16683.17,-12.90,-1.84,-14.43,-4.97,1.81,2.17,4.12,-11.09,-12.62,-11.06
16850.01,-13.14,-2.10,-14.27,-4.53,1.55,2.04,3.83,-11.59,-12.72,-11.04
17018.51,-13.93,-3.02,-14.10,-4.09,1.29,1.92,3.52,-12.64,-12.81,-10.91
17188.69,-13.96,-3.15,-13.93,-3.64,1.03,1.80,3.19,-12.93,-12.90,-10.81
17360.58,-13.44,-2.85,-13.75,-3.18,0.77,1.68,2.87,-12.67,-12.98,-10.59
17534.18,-12.87,-2.55,-13.57,-2.71,0.51,1.57,2.56,-12.36,-13.06,-10.32
17709.53,-12.80,-2.77,-13.38,-2.24,0.26,1.45,2.27,-12.54,-13.13,-10.03
17886.62,-13.15,-3.40,-13.19,-1.76,-0.00,1.34,2.00,-13.15,-13.20,-9.75
18065.49,-13.68,-3.91,-13.00,-1.27,-0.24,1.23,1.75,-13.92,-13.24,-9.77
18246.14,-13.72,-3.77,-12.80,-0.78,-0.48,1.13,1.52,-14.20,-13.27,-9.95
18428.60,-13.82,-3.68,-12.59,-0.27,-0.72,1.03,1.32,-14.54,-13.31,-10.14
18612.89,-13.14,-2.79,-12.38,0.24,-0.99,0.93,1.14,-14.13,-13.37,-10.35
18799.02,-12.17,-1.63,-12.17,0.75,-1.32,0.83,0.97,-13.49,-13.49,-10.54
18987.01,-13.42,-2.68,-11.95,1.28,-1.68,0.74,0.83,-15.10,-13.63,-10.74
19176.88,-13.89,-2.64,-11.73,1.81,-2.07,0.66,0.70,-15.96,-13.79,-11.25
19368.65,-13.97,-2.19,-11.50,2.35,-2.48,0.57,0.59,-16.45,-13.97,-11.78
19562.33,-13.89,-1.58,-11.26,2.90,-2.91,0.49,0.49,-16.80,-14.18,-12.31
19757.96,-14.20,-1.34,-11.03,3.46,-3.38,0.42,0.40,-17.58,-14.40,-12.86
19955.54,-14.82,-1.43,-10.78,4.02,-3.87,0.35,0.33,-18.69,-14.65,-13.39
