frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.62,2.51,0.68,2.57,-2.56,-2.66,-2.31,-1.94,-1.89,-1.89
358.28,0.62,2.51,0.63,2.51,-2.51,-2.62,-2.25,-1.89,-1.89,-1.89
361.87,0.63,2.51,0.59,2.47,-2.47,-2.58,-2.19,-1.84,-1.88,-1.88
365.49,0.55,2.42,0.54,2.42,-2.41,-2.54,-2.14,-1.86,-1.87,-1.87
369.14,0.47,2.33,0.50,2.36,-2.36,-2.50,-2.09,-1.89,-1.86,-1.87
372.83,0.43,2.29,0.46,2.32,-2.31,-2.46,-2.03,-1.88,-1.85,-1.86
376.56,0.46,2.33,0.40,2.27,-2.26,-2.41,-1.98,-1.80,-1.86,-1.87
380.33,0.36,2.22,0.34,2.21,-2.22,-2.37,-1.94,-1.86,-1.88,-1.86
384.13,0.24,2.10,0.29,2.15,-2.18,-2.33,-1.89,-1.94,-1.89,-1.86
387.97,0.24,2.09,0.26,2.11,-2.13,-2.29,-1.85,-1.89,-1.87,-1.85
391.85,0.27,2.12,0.25,2.11,-2.09,-2.25,-1.80,-1.82,-1.84,-1.85
395.77,0.27,2.13,0.22,2.08,-2.05,-2.21,-1.76,-1.78,-1.83,-1.87
399.73,0.13,2.01,0.16,2.03,-2.01,-2.16,-1.72,-1.88,-1.85,-1.88
403.72,0.05,1.92,0.08,1.95,-1.97,-2.12,-1.68,-1.92,-1.89,-1.87
407.76,0.05,1.93,0.01,1.89,-1.92,-2.08,-1.64,-1.87,-1.91,-1.88
411.84,-0.05,1.84,-0.02,1.86,-1.87,-2.04,-1.60,-1.92,-1.89,-1.89
415.96,-0.06,1.83,-0.05,1.85,-1.83,-1.99,-1.57,-1.89,-1.87,-1.89
420.12,-0.06,1.84,-0.09,1.80,-1.78,-1.95,-1.53,-1.84,-1.88,-1.90
424.32,-0.13,1.76,-0.15,1.74,-1.74,-1.91,-1.50,-1.88,-1.90,-1.89
428.56,-0.23,1.64,-0.20,1.67,-1.71,-1.86,-1.47,-1.94,-1.91,-1.87
432.85,-0.26,1.59,-0.21,1.64,-1.67,-1.82,-1.44,-1.93,-1.88,-1.85
437.18,-0.16,1.67,-0.19,1.64,-1.63,-1.78,-1.40,-1.79,-1.82,-1.84
441.55,-0.13,1.68,-0.17,1.64,-1.60,-1.73,-1.37,-1.73,-1.76,-1.81
445.96,-0.18,1.59,-0.18,1.59,-1.57,-1.69,-1.34,-1.75,-1.74,-1.77
450.42,-0.22,1.50,-0.21,1.51,-1.54,-1.65,-1.32,-1.76,-1.75,-1.72
454.93,-0.24,1.43,-0.21,1.46,-1.51,-1.60,-1.29,-1.75,-1.72,-1.67
459.48,-0.16,1.46,-0.14,1.47,-1.47,-1.56,-1.26,-1.63,-1.61,-1.62
464.07,-0.06,1.49,-0.09,1.46,-1.42,-1.51,-1.23,-1.48,-1.52,-1.55
468.71,-0.02,1.47,-0.08,1.42,-1.38,-1.47,-1.20,-1.40,-1.46,-1.49
473.40,-0.14,1.30,-0.08,1.35,-1.33,-1.42,-1.18,-1.47,-1.42,-1.44
478.13,-0.14,1.24,-0.12,1.27,-1.29,-1.38,-1.15,-1.43,-1.41,-1.38
482.91,-0.07,1.26,-0.13,1.20,-1.24,-1.33,-1.12,-1.31,-1.37,-1.33
487.74,-0.15,1.13,-0.11,1.18,-1.18,-1.28,-1.10,-1.33,-1.29,-1.28
492.62,-0.11,1.13,-0.09,1.16,-1.12,-1.24,-1.07,-1.23,-1.21,-1.24
497.55,-0.07,1.14,-0.11,1.10,-1.08,-1.19,-1.04,-1.15,-1.19,-1.21
502.52,-0.11,1.07,-0.15,1.04,-1.04,-1.14,-1.02,-1.16,-1.19,-1.18
507.55,-0.24,0.91,-0.20,0.96,-1.01,-1.10,-0.99,-1.25,-1.21,-1.15
512.62,-0.26,0.88,-0.23,0.91,-0.97,-1.05,-0.96,-1.24,-1.20,-1.14
517.75,-0.20,0.93,-0.19,0.95,-0.93,-1.00,-0.94,-1.13,-1.12,-1.13
522.93,-0.14,1.00,-0.17,0.98,-0.89,-0.96,-0.91,-1.03,-1.06,-1.15
528.16,-0.15,1.00,-0.23,0.93,-0.86,-0.91,-0.88,-1.02,-1.10,-1.16
533.44,-0.39,0.79,-0.34,0.83,-0.84,-0.86,-0.86,-1.23,-1.18,-1.18
538.77,-0.52,0.69,-0.46,0.74,-0.81,-0.81,-0.83,-1.33,-1.27,-1.21
544.16,-0.51,0.72,-0.54,0.69,-0.77,-0.77,-0.80,-1.28,-1.31,-1.23
549.60,-0.54,0.72,-0.53,0.73,-0.71,-0.72,-0.78,-1.25,-1.24,-1.26
555.10,-0.55,0.74,-0.54,0.74,-0.65,-0.67,-0.75,-1.20,-1.19,-1.29
560.65,-0.57,0.75,-0.65,0.67,-0.60,-0.62,-0.72,-1.17,-1.25,-1.32
566.25,-0.79,0.57,-0.78,0.57,-0.57,-0.58,-0.70,-1.36,-1.35,-1.36
571.92,-0.99,0.39,-0.92,0.46,-0.54,-0.53,-0.67,-1.53,-1.46,-1.38
577.64,-1.00,0.41,-1.01,0.40,-0.51,-0.49,-0.64,-1.51,-1.52,-1.41
583.41,-1.00,0.43,-1.01,0.42,-0.47,-0.44,-0.61,-1.47,-1.47,-1.43
589.25,-0.99,0.45,-0.98,0.47,-0.42,-0.40,-0.59,-1.41,-1.39,-1.44
595.14,-0.95,0.50,-0.98,0.47,-0.37,-0.35,-0.56,-1.32,-1.35,-1.45
601.09,-1.02,0.43,-1.03,0.41,-0.33,-0.31,-0.53,-1.35,-1.36,-1.45
607.10,-1.10,0.33,-1.12,0.32,-0.30,-0.27,-0.51,-1.40,-1.42,-1.43
613.17,-1.23,0.18,-1.19,0.22,-0.27,-0.23,-0.48,-1.50,-1.46,-1.41
619.30,-1.23,0.14,-1.21,0.16,-0.23,-0.19,-0.45,-1.47,-1.44,-1.37
625.50,-1.16,0.17,-1.19,0.14,-0.19,-0.16,-0.43,-1.36,-1.38,-1.33
631.75,-1.12,0.16,-1.13,0.14,-0.16,-0.12,-0.40,-1.28,-1.29,-1.28
638.07,-1.09,0.13,-1.08,0.14,-0.12,-0.09,-0.37,-1.21,-1.20,-1.22
644.45,-1.05,0.11,-1.02,0.14,-0.09,-0.07,-0.35,-1.15,-1.12,-1.16
650.89,-0.96,0.14,-0.98,0.11,-0.07,-0.04,-0.32,-1.03,-1.05,-1.10
657.40,-0.92,0.10,-0.96,0.07,-0.05,-0.02,-0.30,-0.97,-1.01,-1.02
663.98,-0.98,-0.01,-0.95,0.02,-0.02,0.00,-0.27,-1.00,-0.97,-0.97
670.62,-0.96,-0.06,-0.95,-0.05,0.01,0.03,-0.24,-0.95,-0.93,-0.90
677.32,-0.91,-0.08,-0.92,-0.09,0.05,0.05,-0.22,-0.86,-0.88,-0.83
684.10,-0.87,-0.10,-0.87,-0.10,0.08,0.09,-0.19,-0.79,-0.79,-0.77
690.94,-0.83,-0.12,-0.83,-0.12,0.12,0.12,-0.16,-0.71,-0.70,-0.71
697.85,-0.79,-0.13,-0.80,-0.14,0.16,0.17,-0.14,-0.63,-0.63,-0.66
704.83,-0.78,-0.17,-0.77,-0.16,0.20,0.21,-0.11,-0.58,-0.58,-0.61
711.87,-0.77,-0.20,-0.77,-0.20,0.22,0.26,-0.09,-0.55,-0.55,-0.57
718.99,-0.78,-0.25,-0.81,-0.28,0.25,0.31,-0.06,-0.53,-0.56,-0.53
726.18,-0.84,-0.34,-0.83,-0.32,0.28,0.35,-0.03,-0.56,-0.55,-0.50
733.44,-0.88,-0.40,-0.83,-0.35,0.32,0.39,-0.01,-0.56,-0.51,-0.48
740.78,-0.77,-0.32,-0.81,-0.36,0.35,0.42,0.02,-0.42,-0.46,-0.45
748.19,-0.77,-0.35,-0.79,-0.36,0.39,0.45,0.04,-0.38,-0.40,-0.42
755.67,-0.80,-0.40,-0.79,-0.39,0.44,0.48,0.07,-0.37,-0.35,-0.40
763.23,-0.83,-0.46,-0.82,-0.45,0.47,0.50,0.09,-0.36,-0.35,-0.37
770.86,-0.84,-0.50,-0.85,-0.51,0.51,0.52,0.12,-0.34,-0.34,-0.34
778.57,-0.86,-0.56,-0.87,-0.57,0.54,0.54,0.15,-0.32,-0.33,-0.30
786.35,-0.89,-0.63,-0.88,-0.62,0.58,0.55,0.17,-0.31,-0.29,-0.26
794.22,-0.88,-0.68,-0.85,-0.65,0.63,0.56,0.20,-0.25,-0.22,-0.20
802.16,-0.79,-0.64,-0.81,-0.66,0.67,0.57,0.22,-0.12,-0.14,-0.15
810.18,-0.75,-0.65,-0.77,-0.66,0.71,0.58,0.25,-0.05,-0.06,-0.10
818.28,-0.75,-0.70,-0.75,-0.70,0.73,0.58,0.27,-0.02,-0.03,-0.05
826.46,-0.76,-0.76,-0.75,-0.76,0.75,0.59,0.30,-0.01,-0.01,-0.00
834.73,-0.76,-0.83,-0.75,-0.81,0.76,0.59,0.32,0.00,0.02,0.07
843.08,-0.68,-0.80,-0.70,-0.81,0.78,0.59,0.35,0.10,0.08,0.12
851.51,-0.65,-0.83,-0.61,-0.79,0.79,0.59,0.37,0.14,0.18,0.18
860.02,-0.50,-0.74,-0.54,-0.77,0.80,0.58,0.39,0.30,0.26,0.24
868.62,-0.46,-0.76,-0.48,-0.78,0.80,0.58,0.41,0.34,0.32,0.30
877.31,-0.47,-0.82,-0.44,-0.79,0.81,0.57,0.44,0.34,0.37,0.35
886.08,-0.41,-0.82,-0.42,-0.82,0.80,0.57,0.46,0.39,0.39,0.41
894.94,-0.37,-0.82,-0.37,-0.82,0.80,0.56,0.48,0.43,0.44,0.45
903.89,-0.31,-0.81,-0.30,-0.80,0.80,0.55,0.50,0.49,0.50,0.50
912.93,-0.24,-0.79,-0.26,-0.81,0.80,0.55,0.52,0.56,0.54,0.55
922.06,-0.21,-0.81,-0.22,-0.82,0.80,0.54,0.53,0.59,0.58,0.60
931.28,-0.20,-0.85,-0.16,-0.81,0.79,0.53,0.55,0.59,0.63,0.65
940.59,-0.09,-0.79,-0.10,-0.79,0.78,0.52,0.57,0.69,0.68,0.70
950.00,-0.01,-0.75,-0.04,-0.78,0.78,0.51,0.58,0.77,0.74,0.74
959.50,0.01,-0.77,0.02,-0.76,0.79,0.51,0.60,0.80,0.81,0.78
969.09,0.02,-0.81,0.05,-0.78,0.82,0.50,0.61,0.84,0.87,0.83
978.78,0.07,-0.80,0.06,-0.81,0.86,0.49,0.62,0.93,0.92,0.87
988.57,0.07,-0.85,0.04,-0.87,0.91,0.48,0.63,0.98,0.96,0.92
998.46,0.01,-0.94,0.01,-0.94,0.96,0.47,0.64,0.97,0.97,0.95
1008.44,-0.05,-1.04,-0.02,-1.01,0.99,0.46,0.64,0.94,0.96,0.99
1018.53,-0.04,-1.06,-0.06,-1.07,1.00,0.46,0.65,0.96,0.94,1.02
1028.71,-0.01,-1.06,-0.03,-1.07,0.98,0.45,0.65,0.97,0.96,1.05
1039.00,0.01,-1.06,0.07,-1.00,0.94,0.44,0.65,0.95,1.01,1.07
1049.39,0.22,-0.88,0.20,-0.90,0.87,0.43,0.66,1.09,1.07,1.10
1059.88,0.39,-0.74,0.37,-0.76,0.78,0.43,0.66,1.17,1.15,1.13
1070.48,0.53,-0.63,0.55,-0.61,0.67,0.42,0.66,1.20,1.22,1.16
1081.19,0.71,-0.48,0.69,-0.50,0.54,0.41,0.65,1.25,1.24,1.19
1092.00,0.83,-0.39,0.81,-0.40,0.41,0.41,0.65,1.24,1.23,1.22
1102.92,0.92,-0.32,0.94,-0.30,0.28,0.40,0.65,1.20,1.22,1.24
1113.95,1.05,-0.20,1.07,-0.19,0.15,0.40,0.64,1.20,1.22,1.25
1125.09,1.23,-0.05,1.21,-0.06,0.03,0.39,0.64,1.25,1.24,1.28
1136.34,1.38,0.08,1.37,0.07,-0.10,0.39,0.63,1.28,1.28,1.30
1147.70,1.52,0.19,1.53,0.20,-0.21,0.39,0.63,1.31,1.32,1.33
1159.18,1.67,0.31,1.68,0.32,-0.31,0.38,0.62,1.35,1.36,1.36
1170.77,1.81,0.43,1.80,0.42,-0.40,0.38,0.61,1.41,1.41,1.38
1182.48,1.92,0.50,1.91,0.49,-0.45,0.38,0.60,1.47,1.45,1.42
1194.30,1.96,0.51,1.97,0.52,-0.47,0.38,0.60,1.49,1.50,1.45
1206.25,1.99,0.49,2.00,0.51,-0.46,0.38,0.59,1.53,1.54,1.50
1218.31,1.99,0.46,1.97,0.44,-0.41,0.37,0.58,1.58,1.56,1.53
1230.49,1.94,0.38,1.93,0.37,-0.35,0.37,0.57,1.59,1.58,1.56
1242.80,1.82,0.23,1.85,0.26,-0.28,0.37,0.56,1.54,1.57,1.59
1255.22,1.81,0.19,1.77,0.15,-0.21,0.37,0.55,1.60,1.56,1.62
1267.78,1.71,0.03,1.76,0.09,-0.16,0.37,0.54,1.55,1.60,1.68
1280.45,1.76,0.04,1.77,0.05,-0.12,0.37,0.54,1.64,1.65,1.72
1293.26,1.89,0.11,1.81,0.04,-0.10,0.38,0.53,1.79,1.72,1.78
1306.19,1.85,0.01,1.92,0.08,-0.08,0.38,0.52,1.76,1.83,1.84
1319.25,2.00,0.10,2.01,0.12,-0.07,0.38,0.51,1.93,1.94,1.90
1332.45,2.14,0.18,2.09,0.13,-0.06,0.38,0.50,2.08,2.03,1.96
1345.77,2.16,0.13,2.14,0.12,-0.04,0.38,0.50,2.12,2.11,2.03
1359.23,2.13,0.03,2.14,0.05,-0.01,0.39,0.49,2.12,2.13,2.10
1372.82,2.09,-0.08,2.12,-0.05,0.03,0.39,0.48,2.12,2.15,2.17
1386.55,2.13,-0.11,2.11,-0.13,0.08,0.39,0.47,2.21,2.19,2.24
1400.41,2.13,-0.19,2.13,-0.18,0.14,0.40,0.47,2.27,2.27,2.32
1414.42,2.16,-0.24,2.19,-0.20,0.19,0.40,0.46,2.35,2.37,2.40
1428.56,2.26,-0.21,2.24,-0.23,0.23,0.41,0.46,2.49,2.47,2.47
1442.85,2.33,-0.23,2.31,-0.25,0.25,0.41,0.45,2.58,2.56,2.56
1457.28,2.36,-0.30,2.38,-0.27,0.27,0.42,0.45,2.63,2.65,2.66
1471.85,2.45,-0.29,2.45,-0.29,0.28,0.42,0.44,2.73,2.73,2.74
1486.57,2.55,-0.29,2.54,-0.29,0.30,0.43,0.44,2.85,2.84,2.84
1501.43,2.64,-0.30,2.64,-0.30,0.33,0.43,0.43,2.97,2.96,2.94
1516.45,2.72,-0.33,2.72,-0.33,0.36,0.44,0.43,3.08,3.08,3.05
1531.61,2.80,-0.37,2.80,-0.36,0.38,0.45,0.43,3.18,3.19,3.17
1546.93,2.88,-0.40,2.87,-0.41,0.41,0.46,0.42,3.29,3.28,3.28
1562.40,2.94,-0.46,2.92,-0.48,0.43,0.46,0.42,3.37,3.35,3.40
1578.02,2.99,-0.53,3.00,-0.52,0.46,0.47,0.42,3.45,3.45,3.52
1593.80,3.04,-0.59,3.12,-0.51,0.49,0.48,0.42,3.53,3.61,3.63
1609.74,3.31,-0.45,3.26,-0.50,0.53,0.49,0.42,3.84,3.79,3.76
1625.84,3.43,-0.46,3.39,-0.50,0.56,0.50,0.42,3.99,3.95,3.89
1642.10,3.47,-0.56,3.48,-0.54,0.59,0.50,0.42,4.06,4.07,4.03
1658.52,3.52,-0.64,3.52,-0.63,0.62,0.51,0.42,4.14,4.13,4.16
1675.10,3.56,-0.72,3.59,-0.69,0.65,0.52,0.42,4.21,4.24,4.28
1691.85,3.69,-0.72,3.69,-0.71,0.69,0.53,0.42,4.38,4.38,4.41
1708.77,3.84,-0.71,3.81,-0.73,0.73,0.54,0.42,4.57,4.54,4.55
1725.86,3.93,-0.76,3.93,-0.76,0.77,0.56,0.42,4.70,4.70,4.69
1743.12,4.02,-0.81,4.02,-0.80,0.81,0.57,0.43,4.83,4.83,4.83
1760.55,4.11,-0.86,4.11,-0.85,0.84,0.58,0.43,4.95,4.96,4.97
1778.15,4.21,-0.90,4.21,-0.89,0.88,0.59,0.44,5.09,5.09,5.11
1795.94,4.32,-0.92,4.32,-0.92,0.92,0.60,0.44,5.24,5.24,5.24
1813.90,4.43,-0.96,4.43,-0.95,0.97,0.61,0.45,5.40,5.41,5.39
1832.03,4.54,-0.99,4.53,-0.99,1.03,0.63,0.46,5.57,5.56,5.53
1850.36,4.61,-1.06,4.61,-1.06,1.08,0.64,0.47,5.69,5.68,5.67
1868.86,4.68,-1.13,4.67,-1.14,1.12,0.65,0.48,5.80,5.79,5.81
1887.55,4.73,-1.23,4.75,-1.20,1.16,0.67,0.49,5.89,5.91,5.96
1906.42,4.84,-1.26,4.85,-1.25,1.21,0.68,0.50,6.05,6.06,6.10
1925.49,4.98,-1.26,4.98,-1.26,1.26,0.70,0.51,6.24,6.24,6.24
1944.74,5.11,-1.28,5.11,-1.27,1.31,0.71,0.53,6.42,6.42,6.39
1964.19,5.24,-1.28,5.22,-1.30,1.36,0.73,0.54,6.60,6.58,6.52
1983.83,5.29,-1.38,5.31,-1.36,1.39,0.74,0.56,6.68,6.69,6.67
2003.67,5.39,-1.42,5.37,-1.43,1.41,0.76,0.58,6.80,6.78,6.81
2023.71,5.44,-1.50,5.44,-1.49,1.43,0.77,0.60,6.87,6.88,6.94
2043.94,5.53,-1.54,5.56,-1.50,1.45,0.79,0.62,6.98,7.01,7.07
2064.38,5.71,-1.48,5.71,-1.48,1.47,0.81,0.64,7.18,7.18,7.19
2085.03,5.90,-1.42,5.88,-1.44,1.48,0.83,0.67,7.38,7.36,7.32
2105.88,6.04,-1.42,6.02,-1.43,1.48,0.84,0.69,7.52,7.50,7.46
2126.94,6.14,-1.46,6.14,-1.45,1.47,0.86,0.72,7.61,7.61,7.60
2148.20,6.24,-1.49,6.26,-1.47,1.45,0.88,0.75,7.69,7.71,7.73
2169.69,6.39,-1.48,6.40,-1.47,1.44,0.90,0.77,7.82,7.83,7.87
2191.38,6.56,-1.44,6.56,-1.44,1.43,0.92,0.80,7.98,7.98,8.00
2213.30,6.73,-1.40,6.72,-1.41,1.42,0.94,0.84,8.15,8.13,8.13
2235.43,6.86,-1.40,6.86,-1.39,1.41,0.96,0.87,8.27,8.27,8.26
2257.78,6.99,-1.38,6.99,-1.38,1.40,0.98,0.90,8.39,8.39,8.37
2280.36,7.12,-1.37,7.11,-1.37,1.38,1.00,0.94,8.50,8.49,8.49
2303.17,7.22,-1.37,7.23,-1.37,1.37,1.03,0.98,8.58,8.59,8.59
2326.20,7.34,-1.36,7.33,-1.37,1.35,1.05,1.01,8.69,8.68,8.70
2349.46,7.44,-1.37,7.44,-1.35,1.33,1.07,1.05,8.77,8.78,8.81
2372.95,7.55,-1.34,7.57,-1.32,1.32,1.10,1.09,8.86,8.88,8.89
2396.68,7.69,-1.27,7.67,-1.29,1.29,1.12,1.14,8.98,8.96,8.96
2420.65,7.80,-1.24,7.77,-1.26,1.26,1.15,1.18,9.06,9.03,9.04
2444.86,7.85,-1.26,7.89,-1.22,1.23,1.17,1.22,9.08,9.12,9.11
2469.31,7.99,-1.21,8.00,-1.19,1.19,1.20,1.27,9.18,9.20,9.20
2494.00,8.17,-1.12,8.12,-1.16,1.15,1.23,1.32,9.32,9.28,9.29
2518.94,8.25,-1.12,8.26,-1.11,1.12,1.25,1.37,9.37,9.38,9.37
2544.13,8.35,-1.10,8.38,-1.08,1.08,1.28,1.42,9.43,9.46,9.45
2569.57,8.52,-1.04,8.51,-1.04,1.04,1.31,1.47,9.56,9.56,9.56
2595.27,8.66,-1.00,8.65,-1.01,1.00,1.34,1.52,9.66,9.65,9.66
2621.22,8.81,-0.96,8.79,-0.97,0.95,1.37,1.57,9.76,9.75,9.77
2647.43,8.90,-0.97,8.93,-0.94,0.91,1.40,1.63,9.81,9.83,9.87
2673.90,9.07,-0.89,9.07,-0.88,0.86,1.44,1.69,9.93,9.94,9.96
2700.64,9.23,-0.81,9.22,-0.82,0.83,1.47,1.75,10.06,10.05,10.04
2727.65,9.36,-0.76,9.35,-0.77,0.80,1.50,1.81,10.16,10.15,10.12
2754.93,9.44,-0.75,9.44,-0.74,0.78,1.54,1.87,10.22,10.22,10.19
2782.48,9.49,-0.75,9.49,-0.75,0.77,1.57,1.93,10.26,10.26,10.24
2810.30,9.52,-0.76,9.51,-0.76,0.77,1.61,2.00,10.29,10.28,10.28
2838.40,9.50,-0.80,9.51,-0.79,0.78,1.64,2.07,10.28,10.29,10.30
2866.79,9.49,-0.82,9.49,-0.82,0.80,1.68,2.14,10.29,10.29,10.31
2895.46,9.49,-0.84,9.48,-0.84,0.82,1.72,2.21,10.31,10.30,10.33
2924.41,9.47,-0.87,9.48,-0.85,0.84,1.76,2.28,10.30,10.32,10.34
2953.65,9.49,-0.86,9.48,-0.87,0.85,1.80,2.35,10.34,10.33,10.35
2983.19,9.49,-0.87,9.48,-0.87,0.86,1.84,2.43,10.35,10.35,10.36
3013.02,9.47,-0.90,9.49,-0.88,0.88,1.88,2.51,10.35,10.37,10.37
3043.15,9.49,-0.89,9.48,-0.89,0.90,1.92,2.59,10.39,10.38,10.38
3073.58,9.47,-0.91,9.47,-0.91,0.93,1.97,2.67,10.40,10.40,10.38
3104.32,9.44,-0.95,9.43,-0.96,0.97,2.01,2.75,10.41,10.40,10.39
3135.36,9.38,-1.02,9.36,-1.03,1.02,2.06,2.83,10.40,10.38,10.40
3166.72,9.25,-1.14,9.28,-1.10,1.10,2.11,2.92,10.35,10.38,10.39
3198.38,9.18,-1.19,9.19,-1.18,1.19,2.16,3.00,10.37,10.38,10.37
3230.37,9.11,-1.25,9.08,-1.27,1.31,2.21,3.09,10.42,10.39,10.36
3262.67,8.94,-1.40,8.94,-1.40,1.44,2.26,3.18,10.38,10.38,10.34
3295.30,8.76,-1.56,8.75,-1.57,1.58,2.31,3.27,10.34,10.33,10.32
3328.25,8.55,-1.76,8.57,-1.73,1.72,2.36,3.35,10.27,10.29,10.31
3361.53,8.38,-1.90,8.41,-1.87,1.86,2.42,3.44,10.24,10.27,10.28
3395.15,8.27,-1.99,8.23,-2.02,1.99,2.47,3.53,10.26,10.22,10.26
3429.10,8.09,-2.13,8.06,-2.16,2.11,2.53,3.62,10.20,10.16,10.22
3463.39,7.85,-2.33,7.92,-2.27,2.21,2.59,3.71,10.06,10.13,10.18
3498.03,7.78,-2.37,7.80,-2.35,2.30,2.65,3.79,10.08,10.09,10.15
3533.01,7.75,-2.35,7.70,-2.39,2.38,2.71,3.88,10.13,10.08,10.10
3568.34,7.60,-2.44,7.61,-2.43,2.48,2.77,3.96,10.08,10.08,10.04
3604.02,7.44,-2.53,7.45,-2.52,2.58,2.83,4.04,10.02,10.03,9.97
3640.06,7.25,-2.65,7.23,-2.66,2.71,2.90,4.11,9.96,9.94,9.90
3676.46,6.99,-2.82,6.99,-2.83,2.87,2.96,4.19,9.86,9.86,9.81
3713.22,6.70,-3.04,6.73,-3.01,3.05,3.03,4.26,9.75,9.77,9.74
3750.36,6.44,-3.22,6.42,-3.23,3.24,3.10,4.32,9.68,9.66,9.66
3787.86,6.14,-3.43,6.11,-3.46,3.45,3.17,4.38,9.58,9.56,9.57
3825.74,5.76,-3.73,5.81,-3.67,3.64,3.24,4.44,9.40,9.46,9.49
3864.00,5.53,-3.88,5.51,-3.90,3.83,3.32,4.49,9.36,9.33,9.41
3902.64,5.28,-4.05,5.26,-4.07,3.99,3.39,4.53,9.27,9.25,9.33
3941.66,5.02,-4.24,5.09,-4.17,4.14,3.47,4.57,9.16,9.23,9.26
3981.08,4.95,-4.25,4.92,-4.27,4.27,3.55,4.60,9.22,9.19,9.20
4020.89,4.80,-4.34,4.76,-4.38,4.40,3.63,4.63,9.20,9.16,9.14
4061.10,4.57,-4.51,4.59,-4.49,4.54,3.71,4.65,9.11,9.13,9.08
4101.71,4.37,-4.66,4.40,-4.63,4.68,3.79,4.66,9.05,9.09,9.03
4142.73,4.22,-4.78,4.21,-4.78,4.83,3.87,4.67,9.05,9.04,9.00
4184.15,4.06,-4.91,4.00,-4.97,4.99,3.96,4.67,9.05,8.99,8.97
4226.00,3.75,-5.20,3.78,-5.17,5.16,4.04,4.67,8.91,8.94,8.95
4268.26,3.52,-5.41,3.55,-5.37,5.34,4.13,4.66,8.86,8.89,8.93
4310.94,3.37,-5.53,3.35,-5.54,5.50,4.22,4.65,8.87,8.85,8.90
4354.05,3.20,-5.67,3.21,-5.65,5.65,4.31,4.64,8.85,8.86,8.87
4397.59,3.08,-5.75,3.08,-5.75,5.77,4.40,4.62,8.85,8.85,8.83
4441.56,2.93,-5.86,2.92,-5.87,5.86,4.49,4.60,8.79,8.78,8.79
4485.98,2.75,-6.01,2.74,-6.02,5.93,4.59,4.57,8.68,8.67,8.76
4530.84,2.49,-6.22,2.51,-6.20,5.98,4.68,4.55,8.47,8.49,8.71
4576.15,2.27,-6.41,2.25,-6.42,6.00,4.77,4.52,8.27,8.25,8.68
4621.91,1.98,-6.65,1.96,-6.67,6.02,4.87,4.49,8.00,7.97,8.63
4668.13,1.66,-6.92,1.68,-6.89,6.02,4.96,4.46,7.68,7.71,8.58
4714.81,1.41,-7.11,1.45,-7.06,6.02,5.06,4.43,7.43,7.47,8.52
4761.96,1.28,-7.16,1.26,-7.18,6.01,5.15,4.40,7.29,7.27,8.44
4809.58,1.13,-7.22,1.09,-7.25,6.00,5.24,4.38,7.13,7.09,8.35
4857.67,0.89,-7.34,0.91,-7.31,6.00,5.34,4.35,6.89,6.91,8.23
4906.25,0.68,-7.41,0.70,-7.38,6.00,5.43,4.33,6.68,6.70,8.09
4955.31,0.52,-7.42,0.48,-7.46,6.00,5.52,4.30,6.52,6.48,7.94
5004.87,0.26,-7.53,0.27,-7.52,6.00,5.61,4.28,6.26,6.27,7.79
5054.91,0.01,-7.63,0.04,-7.59,6.00,5.69,4.27,6.01,6.04,7.64
5105.46,-0.18,-7.66,-0.21,-7.68,6.00,5.77,4.25,5.82,5.79,7.48
5156.52,-0.43,-7.74,-0.45,-7.75,6.00,5.85,4.24,5.57,5.55,7.31
5208.08,-0.71,-7.84,-0.68,-7.81,6.00,5.93,4.23,5.29,5.32,7.13
5260.16,-0.90,-7.84,-0.91,-7.84,6.00,6.00,4.23,5.10,5.09,6.94
5312.77,-1.09,-7.82,-1.08,-7.81,6.00,6.06,4.23,4.91,4.92,6.73
5365.89,-1.21,-7.72,-1.21,-7.72,6.00,6.12,4.23,4.79,4.79,6.51
5419.55,-1.31,-7.61,-1.31,-7.60,6.00,6.16,4.24,4.69,4.69,6.30
5473.75,-1.40,-7.49,-1.39,-7.47,6.00,6.20,4.25,4.60,4.61,6.09
5528.49,-1.49,-7.37,-1.52,-7.40,6.00,6.23,4.27,4.51,4.48,5.88
5583.77,-1.68,-7.36,-1.70,-7.37,6.00,6.25,4.29,4.32,4.30,5.68
5639.61,-1.96,-7.43,-1.93,-7.39,6.00,6.26,4.31,4.04,4.07,5.47
5696.00,-2.18,-7.45,-2.19,-7.45,6.00,6.25,4.34,3.82,3.81,5.27
5752.96,-2.42,-7.49,-2.44,-7.50,6.00,6.23,4.38,3.58,3.56,5.07
5810.49,-2.69,-7.55,-2.66,-7.50,6.00,6.20,4.42,3.31,3.34,4.86
5868.60,-2.86,-7.50,-2.85,-7.48,6.00,6.16,4.46,3.14,3.15,4.64
5927.28,-2.98,-7.41,-3.02,-7.43,6.00,6.13,4.51,3.02,2.98,4.43
5986.56,-3.17,-7.37,-3.15,-7.33,6.00,6.10,4.56,2.83,2.85,4.20
6046.42,-3.32,-7.27,-3.29,-7.22,6.00,6.09,4.62,2.68,2.71,3.95
6106.89,-3.42,-7.10,-3.45,-7.12,6.00,6.09,4.69,2.58,2.55,3.68
