frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.91,1.12,2.91,1.12,-1.11,-0.88,-0.28,1.80,1.80,1.79
380.33,2.83,1.01,2.82,1.01,-1.02,-0.79,-0.16,1.81,1.81,1.82
384.13,2.75,0.92,2.74,0.92,-0.92,-0.69,-0.03,1.83,1.82,1.82
387.97,2.64,0.80,2.65,0.82,-0.82,-0.60,0.10,1.82,1.84,1.83
391.85,2.58,0.73,2.56,0.72,-0.71,-0.50,0.23,1.86,1.85,1.84
395.77,2.47,0.60,2.47,0.61,-0.60,-0.41,0.35,1.86,1.86,1.86
399.73,2.37,0.49,2.37,0.50,-0.49,-0.31,0.48,1.87,1.88,1.87
403.72,2.27,0.39,2.26,0.38,-0.38,-0.22,0.60,1.89,1.88,1.88
407.76,2.16,0.27,2.16,0.27,-0.27,-0.12,0.72,1.89,1.89,1.89
411.84,2.05,0.14,2.06,0.15,-0.16,-0.03,0.84,1.89,1.90,1.91
415.96,1.97,0.05,1.95,0.04,-0.04,0.07,0.96,1.92,1.91,1.92
420.12,1.86,-0.07,1.85,-0.07,0.07,0.16,1.08,1.93,1.92,1.93
424.32,1.75,-0.19,1.75,-0.18,0.18,0.26,1.19,1.93,1.94,1.94
428.56,1.66,-0.29,1.65,-0.29,0.29,0.36,1.31,1.95,1.95,1.95
432.85,1.56,-0.40,1.56,-0.40,0.40,0.45,1.42,1.96,1.96,1.96
437.18,1.47,-0.50,1.46,-0.51,0.51,0.55,1.53,1.98,1.97,1.96
441.55,1.36,-0.63,1.36,-0.62,0.62,0.65,1.63,1.98,1.98,1.98
445.96,1.26,-0.74,1.26,-0.73,0.73,0.75,1.73,1.99,1.99,1.99
450.42,1.17,-0.84,1.17,-0.84,0.84,0.84,1.83,2.01,2.01,2.00
454.93,1.08,-0.95,1.07,-0.95,0.95,0.94,1.93,2.03,2.02,2.02
459.48,0.97,-1.07,0.97,-1.07,1.07,1.04,2.02,2.04,2.04,2.03
464.07,0.86,-1.19,0.87,-1.18,1.19,1.14,2.11,2.04,2.05,2.05
468.71,0.78,-1.29,0.77,-1.30,1.30,1.24,2.19,2.08,2.07,2.07
473.40,0.67,-1.41,0.66,-1.42,1.42,1.34,2.27,2.09,2.08,2.08
478.13,0.56,-1.54,0.56,-1.54,1.54,1.44,2.34,2.10,2.10,2.10
482.91,0.45,-1.66,0.45,-1.66,1.66,1.54,2.41,2.11,2.11,2.11
487.74,0.35,-1.78,0.35,-1.78,1.78,1.64,2.47,2.12,2.13,2.13
492.62,0.26,-1.89,0.25,-1.90,1.90,1.74,2.52,2.15,2.14,2.15
497.55,0.15,-2.01,0.15,-2.01,2.01,1.84,2.58,2.16,2.16,2.16
502.52,0.05,-2.13,0.05,-2.13,2.13,1.94,2.62,2.17,2.18,2.18
507.55,-0.05,-2.24,-0.05,-2.24,2.24,2.05,2.66,2.18,2.18,2.19
512.62,-0.13,-2.34,-0.14,-2.35,2.35,2.15,2.70,2.21,2.21,2.21
517.75,-0.24,-2.47,-0.23,-2.46,2.45,2.25,2.73,2.21,2.22,2.23
522.93,-0.30,-2.55,-0.32,-2.56,2.56,2.35,2.76,2.26,2.24,2.25
528.16,-0.41,-2.67,-0.41,-2.67,2.67,2.45,2.78,2.25,2.26,2.26
533.44,-0.48,-2.76,-0.49,-2.76,2.77,2.55,2.79,2.29,2.28,2.28
538.77,-0.58,-2.88,-0.58,-2.87,2.88,2.65,2.81,2.29,2.30,2.30
544.16,-0.65,-2.97,-0.66,-2.98,2.98,2.75,2.82,2.33,2.32,2.31
549.60,-0.76,-3.10,-0.75,-3.09,3.08,2.85,2.82,2.32,2.33,2.33
555.10,-0.83,-3.18,-0.84,-3.19,3.19,2.95,2.82,2.35,2.35,2.34
560.65,-0.93,-3.30,-0.93,-3.29,3.29,3.04,2.82,2.36,2.36,2.36
566.25,-1.00,-3.39,-1.01,-3.38,3.39,3.14,2.82,2.39,2.38,2.38
571.92,-1.08,-3.48,-1.09,-3.48,3.49,3.23,2.82,2.40,2.40,2.39
577.64,-1.16,-3.57,-1.16,-3.57,3.58,3.33,2.81,2.41,2.41,2.40
583.41,-1.24,-3.67,-1.24,-3.67,3.67,3.42,2.80,2.42,2.42,2.42
589.25,-1.31,-3.76,-1.31,-3.75,3.75,3.51,2.79,2.43,2.43,2.44
595.14,-1.37,-3.84,-1.37,-3.83,3.82,3.59,2.78,2.45,2.45,2.46
601.09,-1.41,-3.89,-1.41,-3.89,3.89,3.68,2.78,2.47,2.47,2.47
607.10,-1.44,-3.94,-1.45,-3.95,3.94,3.76,2.77,2.50,2.49,2.49
613.17,-1.48,-4.00,-1.48,-3.99,3.99,3.84,2.76,2.51,2.51,2.51
619.30,-1.51,-4.05,-1.50,-4.04,4.03,3.92,2.75,2.51,2.52,2.53
625.50,-1.51,-4.07,-1.52,-4.07,4.06,3.99,2.74,2.54,2.54,2.55
631.75,-1.51,-4.08,-1.52,-4.08,4.08,4.06,2.74,2.57,2.56,2.56
638.07,-1.51,-4.10,-1.51,-4.09,4.10,4.12,2.73,2.59,2.59,2.58
644.45,-1.51,-4.11,-1.51,-4.11,4.12,4.18,2.73,2.60,2.60,2.59
650.89,-1.51,-4.12,-1.51,-4.12,4.13,4.24,2.73,2.61,2.61,2.61
657.40,-1.51,-4.13,-1.51,-4.14,4.14,4.29,2.73,2.63,2.63,2.62
663.98,-1.51,-4.15,-1.51,-4.15,4.15,4.34,2.73,2.64,2.64,2.64
670.62,-1.51,-4.16,-1.51,-4.16,4.16,4.38,2.73,2.65,2.65,2.65
677.32,-1.51,-4.17,-1.51,-4.18,4.18,4.42,2.74,2.66,2.66,2.66
684.10,-1.51,-4.18,-1.51,-4.19,4.19,4.46,2.74,2.67,2.67,2.67
690.94,-1.51,-4.20,-1.51,-4.20,4.20,4.49,2.75,2.69,2.69,2.69
697.85,-1.51,-4.21,-1.51,-4.21,4.21,4.51,2.77,2.70,2.70,2.70
704.83,-1.51,-4.22,-1.51,-4.22,4.22,4.53,2.78,2.71,2.71,2.71
711.87,-1.51,-4.23,-1.51,-4.23,4.23,4.54,2.80,2.72,2.72,2.72
718.99,-1.51,-4.24,-1.51,-4.24,4.25,4.55,2.81,2.73,2.73,2.73
726.18,-1.51,-4.25,-1.51,-4.25,4.26,4.55,2.84,2.74,2.74,2.74
733.44,-1.51,-4.26,-1.51,-4.27,4.27,4.55,2.86,2.75,2.75,2.75
740.78,-1.51,-4.28,-1.51,-4.28,4.28,4.54,2.88,2.76,2.76,2.77
748.19,-1.51,-4.29,-1.51,-4.29,4.29,4.53,2.91,2.77,2.77,2.78
755.67,-1.51,-4.29,-1.51,-4.30,4.30,4.51,2.94,2.78,2.78,2.78
763.23,-1.51,-4.30,-1.51,-4.30,4.31,4.49,2.97,2.79,2.79,2.79
770.86,-1.51,-4.31,-1.51,-4.31,4.31,4.46,3.01,2.80,2.80,2.80
778.57,-1.51,-4.32,-1.51,-4.32,4.32,4.43,3.04,2.81,2.81,2.81
786.35,-1.51,-4.33,-1.51,-4.33,4.33,4.39,3.08,2.82,2.82,2.82
794.22,-1.51,-4.33,-1.51,-4.34,4.34,4.36,3.12,2.82,2.82,2.82
802.16,-1.51,-4.34,-1.51,-4.34,4.35,4.32,3.16,2.83,2.83,2.83
810.18,-1.51,-4.35,-1.51,-4.35,4.36,4.27,3.20,2.84,2.84,2.84
818.28,-1.51,-4.35,-1.51,-4.36,4.36,4.23,3.24,2.85,2.85,2.84
826.46,-1.51,-4.36,-1.51,-4.36,4.37,4.18,3.29,2.86,2.85,2.85
834.73,-1.51,-4.36,-1.52,-4.37,4.37,4.13,3.33,2.86,2.85,2.85
843.08,-1.51,-4.37,-1.51,-4.37,4.37,4.07,3.37,2.85,2.85,2.86
851.51,-1.50,-4.36,-1.50,-4.36,4.35,4.02,3.42,2.85,2.85,2.86
860.02,-1.47,-4.34,-1.47,-4.34,4.33,3.96,3.46,2.85,2.86,2.87
868.62,-1.42,-4.29,-1.43,-4.30,4.29,3.90,3.50,2.87,2.86,2.87
877.31,-1.36,-4.24,-1.37,-4.25,4.24,3.84,3.55,2.87,2.87,2.88
886.08,-1.30,-4.19,-1.29,-4.18,4.17,3.78,3.59,2.87,2.88,2.89
894.94,-1.19,-4.09,-1.20,-4.10,4.09,3.72,3.63,2.89,2.88,2.90
903.89,-1.10,-4.00,-1.10,-4.00,4.00,3.66,3.66,2.89,2.89,2.90
912.93,-0.99,-3.90,-0.99,-3.90,3.90,3.60,3.70,2.91,2.91,2.91
922.06,-0.87,-3.79,-0.87,-3.79,3.80,3.54,3.73,2.92,2.92,2.92
931.28,-0.75,-3.67,-0.76,-3.68,3.69,3.48,3.75,2.94,2.93,2.92
940.59,-0.64,-3.57,-0.65,-3.57,3.58,3.41,3.78,2.94,2.94,2.93
950.00,-0.54,-3.48,-0.54,-3.48,3.48,3.35,3.80,2.94,2.94,2.94
959.50,-0.43,-3.38,-0.43,-3.38,3.38,3.29,3.81,2.95,2.95,2.95
969.09,-0.32,-3.29,-0.33,-3.29,3.29,3.23,3.83,2.96,2.96,2.97
978.78,-0.21,-3.19,-0.22,-3.20,3.20,3.17,3.83,2.98,2.98,2.98
988.57,-0.12,-3.11,-0.12,-3.11,3.11,3.11,3.84,2.99,3.00,2.99
998.46,-0.01,-3.02,-0.02,-3.03,3.03,3.05,3.83,3.02,3.01,3.01
1008.44,0.08,-2.95,0.08,-2.95,2.95,3.00,3.83,3.03,3.03,3.03
1018.53,0.16,-2.89,0.17,-2.88,2.88,2.94,3.81,3.04,3.05,3.05
1028.71,0.27,-2.80,0.25,-2.82,2.81,2.89,3.80,3.08,3.06,3.07
1039.00,0.33,-2.76,0.34,-2.75,2.75,2.83,3.77,3.07,3.08,3.09
1049.39,0.43,-2.68,0.42,-2.69,2.69,2.78,3.75,3.11,3.11,3.11
1059.88,0.50,-2.63,0.50,-2.63,2.63,2.73,3.71,3.13,3.13,3.13
1070.48,0.59,-2.57,0.58,-2.57,2.57,2.68,3.68,3.16,3.16,3.16
1081.19,0.67,-2.52,0.66,-2.52,2.52,2.63,3.64,3.19,3.18,3.19
1092.00,0.74,-2.48,0.74,-2.48,2.47,2.58,3.60,3.21,3.21,3.22
1102.92,0.82,-2.43,0.82,-2.43,2.43,2.53,3.55,3.24,3.24,3.25
1113.95,0.90,-2.38,0.90,-2.38,2.38,2.49,3.51,3.28,3.28,3.28
1125.09,0.98,-2.34,0.98,-2.34,2.34,2.45,3.45,3.32,3.32,3.32
1136.34,1.06,-2.30,1.06,-2.30,2.31,2.40,3.40,3.36,3.36,3.36
1147.70,1.14,-2.27,1.13,-2.27,2.27,2.36,3.35,3.40,3.40,3.41
1159.18,1.21,-2.24,1.21,-2.24,2.23,2.32,3.29,3.44,3.44,3.45
1170.77,1.29,-2.20,1.28,-2.21,2.20,2.29,3.23,3.49,3.48,3.49
1182.48,1.37,-2.17,1.36,-2.17,2.17,2.25,3.17,3.54,3.53,3.54
1194.30,1.44,-2.15,1.45,-2.14,2.14,2.22,3.11,3.58,3.59,3.59
1206.25,1.54,-2.10,1.53,-2.11,2.12,2.19,3.06,3.65,3.64,3.64
1218.31,1.61,-2.09,1.60,-2.09,2.09,2.16,3.00,3.70,3.70,3.70
1230.49,1.68,-2.07,1.68,-2.07,2.07,2.13,2.94,3.75,3.75,3.75
1242.80,1.75,-2.05,1.75,-2.06,2.05,2.10,2.88,3.80,3.80,3.80
1255.22,1.82,-2.04,1.82,-2.04,2.04,2.08,2.82,3.85,3.85,3.86
1267.78,1.89,-2.03,1.89,-2.03,2.03,2.05,2.77,3.91,3.92,3.92
1280.45,1.97,-2.01,1.96,-2.02,2.02,2.03,2.71,3.98,3.98,3.98
1293.26,2.04,-2.01,2.04,-2.01,2.01,2.01,2.66,4.04,4.04,4.05
1306.19,2.11,-2.00,2.11,-2.00,2.00,2.00,2.60,4.11,4.11,4.11
1319.25,2.18,-2.00,2.18,-2.00,2.00,1.98,2.55,4.17,4.17,4.18
1332.45,2.25,-2.00,2.25,-1.99,1.99,1.97,2.50,4.24,4.25,4.25
1345.77,2.33,-1.99,2.33,-1.99,1.99,1.96,2.45,4.32,4.32,4.32
1359.23,2.41,-1.98,2.40,-1.99,1.99,1.95,2.40,4.40,4.39,4.39
1372.82,2.47,-2.00,2.47,-1.99,1.99,1.95,2.36,4.46,4.46,4.47
1386.55,2.54,-2.00,2.54,-1.99,1.99,1.95,2.32,4.53,4.53,4.54
1400.41,2.62,-1.99,2.61,-1.99,1.99,1.95,2.28,4.61,4.60,4.61
1414.42,2.70,-1.98,2.69,-1.99,1.99,1.95,2.23,4.69,4.68,4.68
1428.56,2.75,-2.01,2.76,-2.00,2.00,1.96,2.20,4.74,4.75,4.76
1442.85,2.83,-2.00,2.82,-2.01,2.00,1.97,2.16,4.83,4.82,4.83
1457.28,2.88,-2.02,2.88,-2.01,2.01,1.99,2.13,4.89,4.90,4.90
1471.85,2.95,-2.02,2.95,-2.02,2.03,2.01,2.09,4.97,4.97,4.97
1486.57,3.01,-2.03,3.00,-2.04,2.05,2.03,2.06,5.05,5.05,5.04
1501.43,3.06,-2.06,3.06,-2.06,2.07,2.06,2.03,5.12,5.12,5.12
1516.45,3.11,-2.10,3.11,-2.10,2.09,2.09,2.00,5.20,5.20,5.21
1531.61,3.16,-2.13,3.16,-2.13,2.12,2.13,1.98,5.28,5.28,5.29
1546.93,3.22,-2.16,3.22,-2.16,2.15,2.17,1.95,5.37,5.37,5.38
1562.40,3.28,-2.19,3.27,-2.19,2.19,2.21,1.93,5.47,5.46,5.47
1578.02,3.34,-2.22,3.33,-2.23,2.23,2.27,1.91,5.57,5.56,5.56
1593.80,3.37,-2.27,3.38,-2.27,2.27,2.32,1.89,5.64,5.65,5.64
1609.74,3.43,-2.31,3.42,-2.31,2.32,2.39,1.87,5.74,5.74,5.74
1625.84,3.48,-2.36,3.47,-2.36,2.36,2.45,1.85,5.84,5.84,5.84
1642.10,3.53,-2.41,3.53,-2.41,2.41,2.53,1.83,5.94,5.94,5.94
1658.52,3.58,-2.47,3.57,-2.47,2.47,2.60,1.82,6.04,6.04,6.05
1675.10,3.62,-2.53,3.62,-2.52,2.52,2.68,1.80,6.13,6.14,6.15
1691.85,3.68,-2.57,3.68,-2.57,2.57,2.76,1.79,6.24,6.25,6.25
1708.77,3.75,-2.61,3.74,-2.62,2.62,2.85,1.78,6.36,6.35,6.36
1725.86,3.81,-2.66,3.81,-2.66,2.66,2.93,1.77,6.47,6.47,6.47
1743.12,3.87,-2.72,3.87,-2.71,2.70,3.01,1.75,6.57,6.58,6.59
1760.55,3.96,-2.74,3.95,-2.75,2.74,3.08,1.74,6.70,6.69,6.70
1778.15,4.02,-2.80,4.03,-2.79,2.78,3.15,1.73,6.80,6.81,6.82
1795.94,4.12,-2.81,4.11,-2.82,2.83,3.20,1.72,6.94,6.94,6.93
1813.90,4.19,-2.86,4.19,-2.86,2.87,3.24,1.71,7.06,7.06,7.05
1832.03,4.28,-2.89,4.27,-2.90,2.92,3.27,1.70,7.19,7.19,7.17
1850.36,4.34,-2.96,4.33,-2.96,2.97,3.27,1.69,7.30,7.30,7.30
1868.86,4.40,-3.02,4.40,-3.02,3.02,3.27,1.68,7.41,7.42,7.42
1887.55,4.46,-3.08,4.46,-3.07,3.07,3.23,1.67,7.53,7.53,7.54
1906.42,4.55,-3.11,4.54,-3.12,3.12,3.19,1.66,7.67,7.66,7.66
1925.49,4.62,-3.17,4.62,-3.17,3.17,3.12,1.65,7.79,7.79,7.79
1944.74,4.72,-3.20,4.71,-3.21,3.21,3.04,1.64,7.93,7.92,7.92
1964.19,4.80,-3.25,4.80,-3.24,3.24,2.95,1.62,8.04,8.04,8.05
1983.83,4.91,-3.26,4.91,-3.26,3.25,2.85,1.61,8.16,8.17,8.17
2003.67,5.05,-3.25,5.04,-3.25,3.25,2.74,1.60,8.29,8.28,8.30
2023.71,5.18,-3.22,5.17,-3.23,3.22,2.63,1.58,8.40,8.39,8.40
2043.94,5.33,-3.18,5.33,-3.18,3.17,2.52,1.57,8.49,8.50,8.51
2064.38,5.51,-3.11,5.51,-3.10,3.09,2.41,1.55,8.60,8.60,8.62
2085.03,5.73,-2.99,5.72,-3.00,2.99,2.29,1.53,8.72,8.71,8.72
2105.88,5.97,-2.86,5.97,-2.86,2.86,2.19,1.52,8.83,8.83,8.83
2126.94,6.24,-2.69,6.24,-2.69,2.71,2.08,1.50,8.95,8.95,8.93
2148.20,6.53,-2.51,6.52,-2.51,2.52,1.98,1.48,9.05,9.04,9.04
2169.69,6.84,-2.30,6.83,-2.31,2.31,1.88,1.46,9.14,9.14,9.14
2191.38,7.15,-2.09,7.17,-2.07,2.05,1.79,1.45,9.20,9.22,9.24
2213.30,7.55,-1.79,7.54,-1.80,1.76,1.71,1.43,9.31,9.30,9.34
2235.43,7.96,-1.49,7.95,-1.49,1.43,1.63,1.41,9.39,9.39,9.45
2257.78,8.41,-1.14,8.42,-1.13,1.08,1.55,1.39,9.48,9.49,9.55
2280.36,8.91,-0.73,8.91,-0.73,0.69,1.48,1.37,9.60,9.60,9.64
2303.17,9.43,-0.31,9.42,-0.31,0.29,1.41,1.35,9.72,9.72,9.74
2326.20,9.95,0.11,9.94,0.10,-0.10,1.35,1.33,9.85,9.84,9.84
2349.46,10.42,0.48,10.42,0.49,-0.48,1.29,1.31,9.94,9.95,9.94
2372.95,10.87,0.85,10.86,0.84,-0.81,1.24,1.29,10.05,10.05,10.02
2396.68,11.23,1.13,11.23,1.13,-1.09,1.19,1.27,10.13,10.14,10.10
2420.65,11.53,1.36,11.51,1.35,-1.29,1.14,1.25,10.23,10.22,10.17
2444.86,11.72,1.47,11.71,1.47,-1.41,1.10,1.24,10.31,10.31,10.25
2469.31,11.81,1.49,11.83,1.51,-1.43,1.05,1.22,10.37,10.39,10.32
2494.00,11.86,1.46,11.84,1.45,-1.38,1.01,1.20,10.47,10.46,10.40
2518.94,11.78,1.31,11.76,1.30,-1.26,0.98,1.19,10.52,10.51,10.47
2544.13,11.59,1.06,11.59,1.06,-1.08,0.94,1.17,10.51,10.51,10.53
2569.57,11.32,0.73,11.32,0.73,-0.85,0.91,1.16,10.47,10.47,10.59
2595.27,10.99,0.33,10.99,0.34,-0.60,0.88,1.14,10.39,10.39,10.66
2621.22,10.63,-0.09,10.62,-0.10,-0.33,0.85,1.13,10.30,10.30,10.72
2647.43,10.23,-0.55,10.23,-0.55,-0.05,0.83,1.11,10.18,10.18,10.78
2673.90,9.83,-1.01,9.83,-1.01,0.22,0.80,1.10,10.05,10.05,10.84
2700.64,9.44,-1.45,9.43,-1.46,0.49,0.78,1.09,9.93,9.93,10.89
2727.65,9.06,-1.89,9.06,-1.89,0.78,0.76,1.08,9.84,9.84,10.95
2754.93,8.72,-2.28,8.71,-2.29,1.08,0.74,1.07,9.80,9.79,11.00
2782.48,8.40,-2.65,8.41,-2.64,1.37,0.72,1.06,9.76,9.77,11.05
2810.30,8.18,-2.92,8.18,-2.91,1.61,0.70,1.06,9.79,9.79,11.10
2838.40,8.04,-3.10,8.04,-3.10,1.80,0.69,1.05,9.84,9.84,11.14
2866.79,7.98,-3.19,7.97,-3.20,1.93,0.67,1.04,9.90,9.90,11.17
2895.46,7.98,-3.23,7.97,-3.23,1.98,0.66,1.04,9.95,9.95,11.21
2924.41,8.04,-3.20,8.02,-3.21,1.95,0.65,1.03,9.98,9.97,11.24
2953.65,8.15,-3.12,8.15,-3.12,1.84,0.64,1.03,9.99,9.99,11.27
2983.19,8.36,-2.95,8.37,-2.93,1.67,0.63,1.03,10.03,10.04,11.31
3013.02,8.70,-2.64,8.70,-2.63,1.44,0.62,1.02,10.13,10.14,11.34
3043.15,9.14,-2.24,9.15,-2.22,1.16,0.61,1.02,10.30,10.31,11.38
3073.58,9.69,-1.72,9.68,-1.73,0.86,0.60,1.02,10.54,10.53,11.41
3104.32,10.24,-1.21,10.24,-1.20,0.56,0.60,1.02,10.79,10.80,11.45
3135.36,10.80,-0.68,10.79,-0.68,0.29,0.59,1.02,11.08,11.08,11.48
3166.72,11.31,-0.20,11.28,-0.23,0.02,0.59,1.02,11.33,11.30,11.51
3198.38,11.68,0.16,11.68,0.16,-0.24,0.59,1.03,11.44,11.44,11.52
3230.37,12.01,0.47,12.01,0.47,-0.49,0.59,1.03,11.52,11.52,11.54
3262.67,12.27,0.72,12.27,0.73,-0.72,0.59,1.03,11.54,11.55,11.55
3295.30,12.51,0.94,12.50,0.94,-0.92,0.59,1.04,11.58,11.58,11.57
3328.25,12.70,1.12,12.70,1.12,-1.09,0.59,1.04,11.60,11.61,11.58
3361.53,12.84,1.25,12.84,1.26,-1.22,0.60,1.05,11.62,11.62,11.59
3395.15,12.95,1.36,12.93,1.34,-1.30,0.61,1.05,11.65,11.63,11.59
3429.10,12.95,1.36,12.95,1.36,-1.34,0.62,1.05,11.61,11.61,11.59
3463.39,12.92,1.34,12.92,1.34,-1.33,0.63,1.06,11.59,11.59,11.58
3498.03,12.84,1.26,12.84,1.27,-1.28,0.64,1.06,11.56,11.56,11.58
3533.01,12.76,1.18,12.75,1.17,-1.20,0.66,1.07,11.56,11.55,11.58
3568.34,12.62,1.05,12.62,1.06,-1.09,0.68,1.07,11.53,11.54,11.57
3604.02,12.48,0.94,12.48,0.94,-0.95,0.70,1.08,11.53,11.53,11.54
3640.06,12.31,0.79,12.31,0.79,-0.79,0.72,1.08,11.52,11.52,11.52
3676.46,12.12,0.62,12.12,0.62,-0.60,0.76,1.09,11.51,11.51,11.50
3713.22,11.90,0.43,11.89,0.42,-0.40,0.79,1.09,11.49,11.49,11.47
3750.36,11.65,0.20,11.64,0.20,-0.19,0.83,1.09,11.46,11.46,11.45
3787.86,11.36,-0.05,11.36,-0.04,0.05,0.88,1.09,11.40,11.41,11.41
3825.74,11.06,-0.31,11.05,-0.32,0.29,0.93,1.09,11.35,11.34,11.37
3864.00,10.72,-0.61,10.72,-0.61,0.55,1.00,1.09,11.26,11.27,11.33
3902.64,10.36,-0.93,10.37,-0.93,0.81,1.07,1.09,11.16,11.17,11.29
3941.66,10.00,-1.26,9.98,-1.28,1.07,1.15,1.09,11.07,11.05,11.26
3981.08,9.57,-1.65,9.57,-1.65,1.33,1.25,1.09,10.90,10.90,11.22
4020.89,9.13,-2.04,9.13,-2.03,1.59,1.36,1.08,10.72,10.73,11.17
4061.10,8.70,-2.41,8.69,-2.42,1.85,1.49,1.08,10.55,10.54,11.11
4101.71,8.26,-2.79,8.26,-2.79,2.11,1.64,1.07,10.37,10.37,11.05
4142.73,7.86,-3.14,7.85,-3.14,2.37,1.81,1.07,10.23,10.22,11.00
4184.15,7.46,-3.48,7.46,-3.47,2.63,1.99,1.06,10.08,10.09,10.94
4226.00,7.10,-3.78,7.10,-3.78,2.92,2.20,1.05,10.01,10.01,10.88
4268.26,6.74,-4.08,6.73,-4.08,3.22,2.42,1.04,9.95,9.95,10.82
4310.94,6.38,-4.36,6.36,-4.37,3.50,2.65,1.03,9.88,9.87,10.74
4354.05,6.00,-4.66,6.00,-4.66,3.75,2.88,1.02,9.75,9.75,10.66
4397.59,5.64,-4.95,5.65,-4.94,3.94,3.07,1.01,9.58,9.59,10.59
4441.56,5.33,-5.18,5.32,-5.19,4.07,3.24,1.00,9.40,9.39,10.51
4485.98,5.00,-5.43,5.01,-5.42,4.13,3.31,0.99,9.12,9.13,10.43
4530.84,4.73,-5.62,4.72,-5.63,4.10,3.34,0.97,8.83,8.82,10.35
4576.15,4.44,-5.82,4.44,-5.82,4.00,3.25,0.96,8.44,8.44,10.26
4621.91,4.19,-5.99,4.18,-5.99,3.83,3.12,0.95,8.02,8.02,10.18
4668.13,3.94,-6.15,3.93,-6.16,3.60,2.92,0.93,7.54,7.53,10.09
4714.81,3.71,-6.29,3.70,-6.30,3.33,2.69,0.92,7.04,7.03,10.00
4761.96,3.49,-6.43,3.50,-6.41,3.03,2.45,0.91,6.52,6.53,9.92
4809.58,3.35,-6.47,3.34,-6.48,2.74,2.20,0.90,6.08,6.08,9.82
4857.67,3.23,-6.50,3.22,-6.50,2.47,1.98,0.88,5.70,5.69,9.73
4906.25,3.18,-6.46,3.16,-6.47,2.21,1.77,0.87,5.39,5.37,9.64
4955.31,3.16,-6.38,3.17,-6.37,1.95,1.59,0.86,5.11,5.13,9.54
5004.87,3.29,-6.16,3.31,-6.14,1.70,1.42,0.85,4.98,5.00,9.45
5054.91,3.58,-5.79,3.58,-5.79,1.44,1.28,0.84,5.01,5.01,9.37
5105.46,3.98,-5.31,3.98,-5.31,1.18,1.15,0.83,5.15,5.15,9.29
5156.52,4.48,-4.74,4.47,-4.75,0.92,1.04,0.82,5.40,5.39,9.22
5208.08,5.02,-4.12,5.03,-4.11,0.66,0.94,0.81,5.68,5.69,9.14
5260.16,5.64,-3.42,5.63,-3.42,0.40,0.85,0.80,6.04,6.04,9.06
5312.77,6.29,-2.69,6.27,-2.71,0.14,0.78,0.80,6.43,6.41,8.98
5365.89,6.92,-1.98,6.93,-1.96,-0.12,0.71,0.79,6.80,6.82,8.90
5419.55,7.59,-1.23,7.61,-1.21,-0.39,0.65,0.79,7.20,7.22,8.82
5473.75,8.30,-0.45,8.27,-0.47,-0.66,0.60,0.78,7.63,7.61,8.75
5528.49,8.90,0.23,8.89,0.22,-0.94,0.56,0.78,7.95,7.95,8.67
5583.77,9.43,0.84,9.43,0.84,-1.21,0.52,0.78,8.21,8.22,8.59
5639.61,9.86,1.33,9.84,1.31,-1.46,0.49,0.77,8.40,8.38,8.53
5696.00,10.17,1.71,10.12,1.66,-1.66,0.46,0.77,8.51,8.47,8.46
5752.96,10.28,1.88,10.28,1.88,-1.79,0.43,0.77,8.48,8.49,8.40
5810.49,10.36,2.02,10.33,1.99,-1.86,0.42,0.78,8.49,8.47,8.34
5868.60,10.31,2.03,10.27,1.99,-1.86,0.40,0.78,8.45,8.41,8.28
5927.28,10.16,1.94,10.09,1.88,-1.78,0.39,0.78,8.38,8.31,8.22
5986.56,9.84,1.69,9.77,1.63,-1.63,0.38,0.78,8.20,8.14,8.15
6046.42,9.41,1.34,9.31,1.24,-1.43,0.37,0.79,7.98,7.88,8.07
6106.89,8.83,0.85,8.72,0.74,-1.18,0.37,0.80,7.65,7.54,7.98
6167.96,8.16,0.27,8.08,0.19,-0.90,0.37,0.80,7.25,7.17,7.89
6229.64,7.52,-0.28,7.43,-0.37,-0.62,0.38,0.81,6.89,6.81,7.80
6291.93,6.94,-0.77,6.85,-0.87,-0.35,0.39,0.82,6.59,6.50,7.71
6354.85,6.44,-1.19,6.35,-1.29,-0.08,0.41,0.83,6.36,6.27,7.63
6418.40,6.04,-1.51,5.94,-1.62,0.18,0.44,0.84,6.22,6.12,7.55
6482.58,5.69,-1.79,5.61,-1.88,0.44,0.46,0.85,6.13,6.05,7.48
6547.41,5.43,-1.97,5.35,-2.07,0.72,0.50,0.86,6.14,6.06,7.40
6612.88,5.21,-2.11,5.14,-2.20,1.00,0.55,0.87,6.21,6.14,7.32
6679.01,5.04,-2.20,4.98,-2.27,1.27,0.60,0.88,6.31,6.25,7.24
6745.80,4.93,-2.23,4.85,-2.31,1.53,0.66,0.90,6.45,6.38,7.16
6813.26,4.85,-2.22,4.76,-2.32,1.75,0.75,0.91,6.59,6.50,7.07
6881.39,4.75,-2.22,4.67,-2.30,1.93,0.83,0.92,6.68,6.60,6.97
6950.21,4.70,-2.18,4.60,-2.28,2.07,0.94,0.93,6.76,6.66,6.88
7019.71,4.64,-2.15,4.53,-2.25,2.16,1.05,0.95,6.79,6.69,6.79
7089.91,4.58,-2.12,4.47,-2.21,2.20,1.18,0.96,6.77,6.67,6.70
