frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,5.20,1.56,5.18,1.54,-1.52,-1.34,-0.22,3.69,3.66,3.64
4576.15,4.72,1.31,4.70,1.28,-1.31,-1.19,-0.18,3.41,3.38,3.41
4621.91,4.20,1.01,4.25,1.06,-1.13,-1.05,-0.14,3.07,3.12,3.19
4668.13,3.82,0.87,3.87,0.91,-0.95,-0.94,-0.10,2.87,2.92,2.95
4714.81,3.58,0.87,3.54,0.82,-0.79,-0.84,-0.06,2.79,2.75,2.71
4761.96,3.23,0.75,3.20,0.72,-0.65,-0.75,-0.02,2.58,2.55,2.48
4809.58,2.84,0.61,2.82,0.58,-0.55,-0.68,0.03,2.30,2.27,2.23
4857.67,2.37,0.39,2.44,0.45,-0.49,-0.61,0.07,1.88,1.95,1.98
4906.25,2.11,0.38,2.11,0.38,-0.48,-0.55,0.12,1.64,1.63,1.73
4955.31,1.86,0.39,1.82,0.34,-0.48,-0.51,0.16,1.38,1.34,1.47
5004.87,1.60,0.37,1.62,0.39,-0.48,-0.46,0.21,1.12,1.14,1.23
5054.91,1.41,0.41,1.48,0.48,-0.48,-0.42,0.26,0.93,1.00,1.00
5105.46,1.37,0.59,1.35,0.56,-0.46,-0.39,0.31,0.91,0.89,0.78
5156.52,1.25,0.67,1.17,0.59,-0.41,-0.36,0.36,0.84,0.76,0.58
5208.08,0.86,0.47,0.87,0.48,-0.33,-0.33,0.41,0.53,0.55,0.39
5260.16,0.44,0.22,0.47,0.24,-0.19,-0.31,0.46,0.25,0.27,0.22
5312.77,-0.04,-0.11,-0.00,-0.07,-0.01,-0.29,0.51,-0.05,-0.01,0.07
5365.89,-0.48,-0.41,-0.51,-0.45,0.22,-0.27,0.57,-0.26,-0.29,-0.07
5419.55,-1.07,-0.89,-1.10,-0.92,0.48,-0.25,0.62,-0.59,-0.61,-0.18
5473.75,-1.76,-1.49,-1.79,-1.52,0.78,-0.23,0.68,-0.97,-1.00,-0.27
5528.49,-2.49,-2.15,-2.49,-2.16,1.10,-0.22,0.74,-1.39,-1.40,-0.34
5583.77,-3.12,-2.73,-3.02,-2.64,1.39,-0.20,0.80,-1.73,-1.63,-0.39
5639.61,-3.37,-2.97,-3.29,-2.90,1.64,-0.19,0.86,-1.73,-1.65,-0.40
5696.00,-3.24,-2.86,-3.28,-2.91,1.84,-0.18,0.92,-1.39,-1.44,-0.38
5752.96,-3.11,-2.77,-3.07,-2.74,2.01,-0.17,0.98,-1.10,-1.06,-0.34
5810.49,-2.81,-2.54,-2.76,-2.49,2.12,-0.15,1.05,-0.69,-0.63,-0.27
5868.60,-2.48,-2.28,-2.46,-2.28,2.17,-0.14,1.11,-0.31,-0.29,-0.20
5927.28,-2.17,-2.06,-2.19,-2.10,2.15,-0.13,1.18,-0.02,-0.05,-0.11
5986.56,-2.06,-2.04,-1.98,-1.97,2.05,-0.12,1.25,-0.01,0.07,-0.02
6046.42,-1.86,-1.92,-1.78,-1.85,1.87,-0.11,1.32,0.01,0.08,0.06
6106.89,-1.60,-1.72,-1.55,-1.68,1.62,-0.10,1.39,0.03,0.07,0.12
6167.96,-1.31,-1.47,-1.24,-1.40,1.33,-0.09,1.47,0.02,0.09,0.16
6229.64,-0.93,-1.10,-0.89,-1.06,1.01,-0.07,1.54,0.08,0.12,0.17
6291.93,-0.54,-0.69,-0.54,-0.69,0.69,-0.06,1.62,0.15,0.15,0.15
6354.85,-0.15,-0.26,-0.22,-0.33,0.36,-0.05,1.70,0.21,0.14,0.11
6418.40,0.16,0.13,0.01,-0.01,0.03,-0.03,1.78,0.19,0.04,0.03
6482.58,0.42,0.50,0.17,0.27,-0.27,-0.01,1.85,0.15,-0.10,-0.08
6547.41,0.69,0.93,0.27,0.51,-0.51,0.01,1.94,0.18,-0.24,-0.24
6612.88,0.99,1.42,0.30,0.71,-0.66,0.03,2.02,0.33,-0.36,-0.43
6679.01,1.32,1.97,0.27,0.85,-0.73,0.05,2.10,0.59,-0.46,-0.65
6745.80,1.65,2.54,0.11,0.87,-0.71,0.08,2.18,0.94,-0.60,-0.89
6813.26,1.96,3.12,-0.23,0.71,-0.62,0.11,2.26,1.34,-0.85,-1.16
6881.39,2.04,3.47,-0.73,0.35,-0.47,0.14,2.35,1.58,-1.20,-1.43
6950.21,1.88,3.58,-1.35,-0.15,-0.26,0.18,2.42,1.63,-1.61,-1.70
7019.71,1.74,3.70,-2.05,-0.75,-0.01,0.21,2.50,1.74,-2.06,-1.96
7089.91,1.46,3.66,-2.77,-1.40,0.27,0.26,2.58,1.73,-2.49,-2.20
7160.81,1.01,3.46,-3.45,-2.02,0.56,0.31,2.65,1.57,-2.89,-2.45
7232.41,0.40,3.10,-4.09,-2.61,0.84,0.37,2.72,1.24,-3.25,-2.70
7304.74,-0.18,2.76,-4.62,-3.11,1.10,0.43,2.79,0.93,-3.52,-2.94
7377.79,-0.78,2.38,-5.06,-3.51,1.36,0.51,2.85,0.58,-3.70,-3.16
7451.56,-1.16,2.21,-5.41,-3.84,1.62,0.59,2.90,0.46,-3.79,-3.37
7526.08,-1.64,1.93,-5.71,-4.11,1.88,0.69,2.95,0.24,-3.83,-3.57
7601.34,-2.25,1.50,-5.97,-4.34,2.14,0.79,2.99,-0.11,-3.83,-3.75
7677.35,-3.01,0.90,-6.18,-4.53,2.40,0.92,3.01,-0.61,-3.79,-3.91
7754.13,-3.80,0.26,-6.37,-4.69,2.65,1.04,3.04,-1.14,-3.71,-4.06
7831.67,-4.58,-0.39,-6.52,-4.82,2.91,1.20,3.05,-1.67,-3.61,-4.19
7909.98,-5.47,-1.20,-6.66,-4.92,3.17,1.35,3.05,-2.30,-3.48,-4.27
7989.08,-6.49,-2.17,-6.76,-4.99,3.45,1.54,3.04,-3.03,-3.31,-4.32
8068.98,-7.44,-3.11,-6.84,-5.04,3.74,1.73,3.02,-3.70,-3.11,-4.33
8149.67,-7.90,-3.63,-6.91,-5.06,4.01,1.94,2.99,-3.89,-2.90,-4.27
8231.16,-7.98,-3.83,-6.95,-5.06,4.25,2.15,2.95,-3.73,-2.70,-4.15
8313.47,-8.20,-4.27,-6.98,-5.03,4.46,2.38,2.89,-3.74,-2.51,-3.93
8396.61,-8.39,-4.76,-7.00,-4.99,4.63,2.60,2.83,-3.76,-2.37,-3.63
8480.57,-8.63,-5.41,-7.02,-4.95,4.75,2.79,2.75,-3.88,-2.27,-3.22
8565.38,-8.95,-6.20,-7.04,-4.89,4.82,2.98,2.67,-4.13,-2.22,-2.75
8651.03,-9.39,-7.19,-7.07,-4.84,4.84,3.09,2.57,-4.54,-2.22,-2.20
8737.54,-9.69,-8.12,-7.10,-4.77,4.82,3.19,2.48,-4.86,-2.28,-1.57
8824.92,-9.79,-8.90,-7.13,-4.71,4.77,3.16,2.36,-5.02,-2.37,-0.89
8913.17,-9.80,-9.62,-7.17,-4.63,4.68,3.11,2.25,-5.12,-2.49,-0.18
9002.30,-9.98,-10.53,-7.20,-4.55,4.57,2.92,2.13,-5.40,-2.63,0.55
9092.32,-9.98,-11.22,-7.23,-4.46,4.46,2.71,2.01,-5.51,-2.77,1.24
9183.25,-9.65,-11.51,-7.25,-4.37,4.36,2.40,1.88,-5.28,-2.89,1.86
9275.08,-9.21,-11.63,-7.27,-4.26,4.25,2.09,1.75,-4.96,-3.02,2.42
9367.83,-8.71,-11.58,-7.27,-4.14,4.12,1.72,1.61,-4.58,-3.15,2.87
9461.51,-8.47,-11.62,-7.26,-4.01,3.99,1.36,1.47,-4.48,-3.27,3.15
9556.12,-8.76,-12.00,-7.23,-3.85,3.84,0.99,1.33,-4.92,-3.39,3.24
9651.68,-9.26,-12.36,-7.19,-3.69,3.69,0.63,1.19,-5.57,-3.50,3.10
9748.20,-9.81,-12.60,-7.15,-3.53,3.54,0.29,1.05,-6.27,-3.61,2.79
9845.68,-10.45,-12.76,-7.11,-3.37,3.39,-0.05,0.91,-7.05,-3.72,2.31
9944.14,-11.11,-12.79,-7.08,-3.22,3.25,-0.35,0.77,-7.86,-3.83,1.68
10043.58,-11.75,-12.65,-7.06,-3.09,3.11,-0.65,0.63,-8.64,-3.95,0.90
10144.02,-12.41,-12.40,-7.08,-2.98,2.98,-0.92,0.49,-9.43,-4.10,-0.01
10245.46,-13.33,-12.32,-7.10,-2.86,2.85,-1.18,0.35,-10.48,-4.25,-1.01
10347.91,-15.05,-13.01,-7.12,-2.74,2.73,-1.41,0.20,-12.32,-4.39,-2.04
10451.39,-17.48,-14.42,-7.13,-2.61,2.60,-1.64,0.06,-14.88,-4.53,-3.06
10555.91,-19.99,-15.98,-7.14,-2.48,2.47,-1.85,-0.08,-17.52,-4.66,-4.01
10661.46,-21.91,-17.03,-7.14,-2.34,2.34,-2.05,-0.22,-19.57,-4.80,-4.88
10768.08,-22.14,-16.48,-7.14,-2.19,2.19,-2.23,-0.36,-19.94,-4.95,-5.66
10875.76,-21.14,-14.84,-7.14,-2.05,2.05,-2.41,-0.51,-19.09,-5.09,-6.30
10984.52,-19.03,-12.23,-7.14,-1.89,1.89,-2.57,-0.65,-17.14,-5.24,-6.80
11094.36,-16.65,-9.48,-7.13,-1.73,1.73,-2.73,-0.80,-14.92,-5.40,-7.17
11205.31,-14.31,-6.90,-7.12,-1.56,1.56,-2.88,-0.94,-12.74,-5.55,-7.41
11317.36,-12.39,-4.81,-7.10,-1.39,1.39,-3.02,-1.09,-11.00,-5.71,-7.58
11430.53,-10.82,-3.13,-7.08,-1.22,1.22,-3.16,-1.24,-9.60,-5.87,-7.69
11544.84,-9.30,-1.54,-7.06,-1.03,1.03,-3.29,-1.39,-8.26,-6.03,-7.76
11660.29,-7.49,0.37,-7.04,-0.85,0.85,-3.41,-1.55,-6.64,-6.19,-7.86
11776.89,-5.74,2.28,-7.01,-0.65,0.65,-3.53,-1.71,-5.09,-6.36,-8.02
11894.66,-4.18,4.03,-6.98,-0.45,0.45,-3.64,-1.87,-3.72,-6.53,-8.21
12013.60,-2.99,5.44,-6.95,-0.25,0.25,-3.75,-2.04,-2.74,-6.70,-8.43
12133.74,-2.28,6.38,-6.91,-0.04,0.04,-3.85,-2.22,-2.24,-6.87,-8.66
12255.08,-1.80,7.08,-6.87,0.17,-0.17,-3.95,-2.39,-1.97,-7.04,-8.88
12377.63,-1.47,7.64,-6.83,0.39,-0.39,-4.05,-2.58,-1.86,-7.22,-9.11
12501.41,-1.11,8.25,-6.78,0.62,-0.62,-4.14,-2.77,-1.73,-7.40,-9.36
12626.42,-0.39,9.19,-6.73,0.85,-0.85,-4.23,-2.98,-1.24,-7.58,-9.58
12752.68,0.75,10.50,-6.68,1.09,-1.09,-4.31,-3.19,-0.34,-7.76,-9.75
12880.21,2.12,11.98,-6.62,1.33,-1.33,-4.39,-3.41,0.79,-7.95,-9.86
13009.01,3.34,13.24,-6.56,1.58,-1.58,-4.47,-3.64,1.76,-8.14,-9.90
13139.10,4.16,14.06,-6.50,1.83,-1.83,-4.55,-3.89,2.33,-8.33,-9.90
13270.49,4.27,14.13,-6.43,2.09,-2.09,-4.62,-4.15,2.18,-8.52,-9.86
13403.20,3.68,13.45,-6.36,2.35,-2.35,-4.69,-4.43,1.33,-8.72,-9.77
13537.23,2.82,12.49,-6.29,2.62,-2.62,-4.75,-4.71,0.20,-8.91,-9.67
13672.60,2.04,11.57,-6.21,2.90,-2.90,-4.81,-5.03,-0.86,-9.11,-9.53
13809.33,1.40,10.79,-6.14,3.18,-3.18,-4.87,-5.36,-1.78,-9.31,-9.39
13947.42,0.92,10.18,-6.05,3.46,-3.46,-4.93,-5.72,-2.54,-9.52,-9.26
14086.90,0.45,9.62,-5.97,3.75,-3.75,-4.98,-6.09,-3.30,-9.72,-9.17
14227.77,-0.24,8.94,-5.88,4.05,-4.05,-5.03,-6.51,-4.29,-9.93,-9.18
14370.04,-1.12,8.20,-5.79,4.35,-4.35,-5.08,-6.94,-5.47,-10.14,-9.32
14513.74,-2.11,7.49,-5.69,4.66,-4.66,-5.12,-7.41,-6.77,-10.35,-9.60
14658.88,-3.02,7.00,-5.60,4.97,-4.97,-5.16,-7.91,-7.99,-10.57,-10.02
14805.47,-3.69,6.87,-5.49,5.29,-5.29,-5.20,-8.45,-8.98,-10.79,-10.56
14953.52,-4.01,7.16,-5.39,5.62,-5.62,-5.24,-9.00,-9.62,-11.01,-11.17
15103.06,-3.94,7.92,-5.28,5.95,-5.95,-5.28,-9.59,-9.88,-11.23,-11.86
15254.09,-3.88,8.67,-5.17,6.28,-6.28,-5.31,-10.18,-10.16,-11.45,-12.55
15406.63,-3.68,9.54,-5.06,6.62,-6.62,-5.34,-10.76,-10.30,-11.68,-13.22
15560.70,-3.46,10.39,-4.94,6.97,-6.97,-5.37,-11.29,-10.42,-11.91,-13.85
15716.30,-3.49,10.90,-4.82,7.32,-7.32,-5.40,-11.70,-10.80,-12.14,-14.39
15873.47,-3.61,11.24,-4.70,7.67,-7.67,-5.42,-12.00,-11.28,-12.37,-14.85
16032.20,-3.64,11.58,-4.57,8.03,-8.03,-5.45,-12.04,-11.67,-12.60,-15.22
16192.52,-3.95,11.61,-4.44,8.40,-8.40,-5.47,-11.93,-12.35,-12.84,-15.56
16354.45,-4.62,11.16,-4.31,8.77,-8.77,-5.49,-11.50,-13.39,-13.08,-15.78
16517.99,-5.45,10.41,-4.17,9.15,-9.15,-5.51,-10.98,-14.60,-13.32,-15.86
16683.17,-5.73,10.06,-4.03,9.54,-9.54,-5.53,-10.27,-15.26,-13.57,-15.79
16850.01,-5.24,10.31,-3.89,9.93,-9.93,-5.54,-9.53,-15.16,-13.81,-15.55
17018.51,-4.58,10.60,-3.74,10.32,-10.32,-5.56,-8.74,-14.90,-14.06,-15.18
17188.69,-3.93,10.95,-3.59,10.72,-10.72,-5.57,-7.96,-14.65,-14.31,-14.88
17360.58,-3.27,11.25,-3.44,11.13,-11.13,-5.58,-7.21,-14.39,-14.56,-14.52
17534.18,-2.71,11.49,-3.28,11.54,-11.54,-5.59,-6.49,-14.24,-14.82,-14.20
17709.53,-2.20,11.72,-3.12,11.95,-11.95,-5.60,-5.83,-14.15,-15.08,-13.92
17886.62,-1.88,11.80,-2.96,12.37,-12.37,-5.61,-5.20,-14.25,-15.33,-13.68
18065.49,-1.91,11.76,-2.80,12.80,-12.80,-5.62,-4.62,-14.71,-15.60,-13.67
18246.14,-2.14,11.71,-2.63,13.23,-13.23,-5.63,-4.08,-15.37,-15.86,-13.85
18428.60,-2.69,11.37,-2.45,13.67,-13.67,-5.63,-3.60,-16.36,-16.13,-14.06
18612.89,-3.61,10.68,-2.28,14.12,-14.12,-5.64,-3.14,-17.72,-16.40,-14.29
18799.02,-4.85,9.70,-2.10,14.56,-14.56,-5.65,-2.74,-19.41,-16.67,-14.55
18987.01,-6.19,8.63,-1.92,15.02,-15.02,-5.65,-2.36,-21.21,-16.94,-14.82
19176.88,-7.27,8.15,-1.73,15.48,-15.48,-5.65,-2.03,-22.75,-17.21,-15.42
19368.65,-7.87,8.20,-1.55,15.94,-15.94,-5.66,-1.72,-23.81,-17.49,-16.07
19562.33,-7.48,9.25,-1.36,16.41,-16.41,-5.66,-1.45,-23.89,-17.77,-16.73
19757.96,-6.53,10.90,-1.16,16.89,-16.89,-5.66,-1.18,-23.42,-18.05,-17.43
19955.54,-5.30,12.84,-0.96,17.37,-17.37,-5.67,-0.91,-22.67,-18.34,-18.14
