frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.68,0.01,0.67,0.01,-0.06,-0.18,-0.05,0.62,0.61,0.67
369.14,0.68,0.00,0.68,0.00,-0.01,-0.16,-0.02,0.67,0.66,0.68
372.83,0.68,-0.01,0.68,-0.02,0.03,-0.14,0.01,0.71,0.71,0.69
376.56,0.68,-0.03,0.69,-0.02,0.07,-0.13,0.05,0.75,0.76,0.71
380.33,0.68,-0.06,0.68,-0.06,0.10,-0.11,0.08,0.78,0.78,0.74
384.13,0.68,-0.08,0.63,-0.13,0.14,-0.09,0.11,0.82,0.77,0.76
387.97,0.53,-0.23,0.56,-0.21,0.19,-0.08,0.14,0.72,0.75,0.76
391.85,0.47,-0.30,0.50,-0.27,0.26,-0.06,0.18,0.73,0.76,0.77
395.77,0.46,-0.33,0.46,-0.33,0.33,-0.04,0.21,0.79,0.78,0.79
399.73,0.46,-0.34,0.42,-0.37,0.39,-0.03,0.24,0.85,0.82,0.80
403.72,0.37,-0.44,0.36,-0.45,0.46,-0.01,0.27,0.83,0.82,0.81
407.76,0.26,-0.56,0.29,-0.52,0.51,0.01,0.30,0.77,0.80,0.82
411.84,0.23,-0.59,0.24,-0.59,0.55,0.03,0.33,0.78,0.79,0.82
415.96,0.23,-0.60,0.22,-0.61,0.58,0.04,0.36,0.81,0.80,0.83
420.12,0.23,-0.61,0.23,-0.61,0.61,0.06,0.39,0.84,0.84,0.84
424.32,0.23,-0.61,0.23,-0.62,0.64,0.08,0.42,0.87,0.87,0.84
428.56,0.23,-0.62,0.23,-0.62,0.65,0.10,0.45,0.88,0.88,0.85
432.85,0.23,-0.62,0.23,-0.62,0.65,0.11,0.48,0.88,0.88,0.85
437.18,0.23,-0.63,0.23,-0.63,0.63,0.13,0.51,0.86,0.86,0.86
441.55,0.23,-0.64,0.21,-0.65,0.61,0.15,0.53,0.84,0.82,0.87
445.96,0.23,-0.65,0.23,-0.64,0.59,0.17,0.56,0.82,0.82,0.88
450.42,0.23,-0.65,0.29,-0.59,0.56,0.18,0.59,0.79,0.86,0.88
454.93,0.41,-0.49,0.37,-0.52,0.54,0.20,0.61,0.95,0.90,0.90
459.48,0.46,-0.44,0.43,-0.47,0.51,0.22,0.64,0.97,0.95,0.90
464.07,0.46,-0.46,0.47,-0.44,0.49,0.24,0.66,0.95,0.97,0.92
468.71,0.46,-0.48,0.46,-0.46,0.48,0.26,0.68,0.94,0.95,0.94
473.40,0.46,-0.48,0.46,-0.48,0.48,0.27,0.71,0.94,0.94,0.94
478.13,0.46,-0.50,0.46,-0.49,0.48,0.29,0.73,0.94,0.94,0.96
482.91,0.46,-0.50,0.46,-0.51,0.50,0.31,0.75,0.96,0.96,0.96
487.74,0.46,-0.53,0.46,-0.54,0.53,0.33,0.77,0.99,0.99,0.99
492.62,0.46,-0.56,0.46,-0.56,0.56,0.35,0.78,1.02,1.02,1.02
497.55,0.46,-0.58,0.46,-0.58,0.58,0.37,0.80,1.04,1.04,1.04
502.52,0.46,-0.60,0.46,-0.60,0.61,0.39,0.82,1.07,1.07,1.06
507.55,0.46,-0.62,0.46,-0.63,0.63,0.40,0.83,1.09,1.09,1.08
512.62,0.46,-0.65,0.46,-0.65,0.65,0.42,0.85,1.11,1.11,1.11
517.75,0.46,-0.68,0.46,-0.68,0.67,0.44,0.86,1.13,1.13,1.14
522.93,0.46,-0.70,0.46,-0.70,0.69,0.46,0.87,1.15,1.15,1.16
528.16,0.46,-0.72,0.46,-0.72,0.71,0.48,0.88,1.17,1.17,1.18
533.44,0.46,-0.74,0.46,-0.74,0.75,0.50,0.90,1.21,1.21,1.20
538.77,0.46,-0.76,0.48,-0.75,0.79,0.52,0.91,1.25,1.27,1.22
544.16,0.46,-0.78,0.45,-0.79,0.84,0.54,0.92,1.30,1.29,1.24
549.60,0.44,-0.82,0.39,-0.87,0.89,0.56,0.92,1.33,1.27,1.26
555.10,0.27,-0.99,0.31,-0.95,0.93,0.59,0.93,1.20,1.25,1.26
560.65,0.23,-1.04,0.25,-1.02,0.97,0.61,0.94,1.20,1.22,1.27
566.25,0.23,-1.05,0.22,-1.06,1.00,0.63,0.95,1.23,1.22,1.28
571.92,0.23,-1.05,0.23,-1.05,1.03,0.65,0.96,1.26,1.25,1.28
577.64,0.23,-1.04,0.23,-1.04,1.04,0.67,0.97,1.27,1.27,1.27
583.41,0.23,-1.04,0.23,-1.04,1.05,0.69,0.97,1.28,1.28,1.27
589.25,0.23,-1.05,0.23,-1.05,1.06,0.71,0.98,1.29,1.29,1.28
595.14,0.23,-1.06,0.24,-1.04,1.08,0.74,0.99,1.31,1.32,1.29
601.09,0.23,-1.05,0.23,-1.05,1.10,0.76,1.00,1.33,1.34,1.28
607.10,0.23,-1.06,0.18,-1.10,1.13,0.78,1.01,1.36,1.32,1.29
613.17,0.10,-1.19,0.11,-1.17,1.17,0.80,1.02,1.27,1.28,1.29
619.30,0.01,-1.28,0.04,-1.24,1.20,0.83,1.02,1.21,1.25,1.29
625.50,0.00,-1.29,-0.00,-1.29,1.24,0.85,1.03,1.24,1.23,1.29
631.75,0.00,-1.28,-0.01,-1.29,1.26,0.87,1.05,1.26,1.26,1.28
638.07,0.00,-1.29,-0.00,-1.28,1.29,0.90,1.06,1.29,1.28,1.29
644.45,0.00,-1.28,-0.00,-1.28,1.30,0.92,1.07,1.30,1.30,1.28
650.89,0.00,-1.29,0.00,-1.29,1.30,0.94,1.08,1.30,1.30,1.29
657.40,0.00,-1.30,0.00,-1.29,1.30,0.97,1.09,1.30,1.30,1.30
663.98,0.00,-1.31,0.00,-1.31,1.31,0.99,1.11,1.31,1.31,1.31
670.62,0.00,-1.32,0.00,-1.32,1.31,1.02,1.12,1.31,1.31,1.32
677.32,0.00,-1.33,0.00,-1.33,1.33,1.04,1.14,1.33,1.33,1.33
684.10,0.00,-1.34,0.00,-1.34,1.34,1.07,1.16,1.34,1.34,1.34
690.94,0.00,-1.36,0.00,-1.36,1.36,1.09,1.17,1.36,1.36,1.36
697.85,0.00,-1.38,0.00,-1.37,1.38,1.12,1.19,1.38,1.38,1.38
704.83,0.00,-1.40,0.00,-1.40,1.39,1.15,1.21,1.39,1.39,1.40
711.87,0.00,-1.42,0.00,-1.42,1.41,1.17,1.23,1.41,1.41,1.42
718.99,0.00,-1.44,0.00,-1.43,1.44,1.20,1.25,1.44,1.44,1.44
726.18,0.00,-1.46,0.00,-1.46,1.46,1.23,1.28,1.46,1.46,1.46
733.44,0.00,-1.48,0.00,-1.48,1.48,1.25,1.30,1.48,1.48,1.48
740.78,0.00,-1.51,0.00,-1.50,1.50,1.28,1.32,1.50,1.50,1.51
748.19,0.00,-1.53,0.00,-1.52,1.52,1.31,1.35,1.52,1.52,1.53
755.67,0.00,-1.54,0.00,-1.54,1.54,1.34,1.38,1.54,1.54,1.54
763.23,0.00,-1.55,0.00,-1.55,1.55,1.36,1.40,1.55,1.55,1.55
770.86,0.00,-1.56,0.00,-1.57,1.57,1.39,1.43,1.57,1.57,1.56
778.57,0.00,-1.58,-0.00,-1.58,1.58,1.42,1.46,1.58,1.58,1.58
786.35,0.00,-1.59,-0.00,-1.59,1.59,1.45,1.49,1.59,1.59,1.59
794.22,0.00,-1.59,-0.00,-1.60,1.60,1.48,1.52,1.60,1.60,1.59
802.16,0.00,-1.60,-0.00,-1.61,1.61,1.51,1.55,1.61,1.61,1.60
810.18,0.00,-1.61,-0.00,-1.61,1.61,1.53,1.58,1.61,1.61,1.61
818.28,0.00,-1.61,-0.00,-1.62,1.61,1.56,1.61,1.61,1.61,1.61
826.46,0.00,-1.61,-0.00,-1.61,1.61,1.59,1.64,1.61,1.61,1.61
834.73,0.00,-1.60,-0.00,-1.61,1.60,1.62,1.67,1.60,1.60,1.60
843.08,0.00,-1.59,-0.00,-1.59,1.59,1.65,1.71,1.59,1.59,1.59
851.51,0.00,-1.57,-0.00,-1.57,1.56,1.68,1.74,1.56,1.56,1.57
860.02,0.00,-1.55,-0.00,-1.55,1.54,1.71,1.77,1.54,1.54,1.55
868.62,0.00,-1.53,-0.00,-1.53,1.52,1.74,1.80,1.52,1.52,1.53
877.31,0.00,-1.51,0.00,-1.51,1.51,1.77,1.83,1.51,1.51,1.51
886.08,0.00,-1.49,0.01,-1.48,1.52,1.80,1.86,1.52,1.53,1.49
894.94,0.00,-1.47,0.00,-1.47,1.53,1.83,1.89,1.53,1.53,1.47
903.89,-0.00,-1.45,-0.04,-1.50,1.55,1.86,1.92,1.55,1.50,1.45
912.93,-0.12,-1.55,-0.11,-1.55,1.56,1.89,1.95,1.44,1.44,1.43
922.06,-0.21,-1.63,-0.19,-1.61,1.56,1.92,1.97,1.35,1.37,1.42
931.28,-0.23,-1.63,-0.24,-1.65,1.56,1.95,2.00,1.33,1.31,1.40
940.59,-0.23,-1.63,-0.22,-1.62,1.55,1.98,2.02,1.32,1.33,1.40
950.00,-0.18,-1.58,-0.15,-1.55,1.54,2.01,2.04,1.36,1.39,1.40
959.50,-0.04,-1.44,-0.08,-1.49,1.52,2.04,2.06,1.48,1.44,1.40
969.09,0.00,-1.42,-0.02,-1.43,1.49,2.07,2.08,1.49,1.48,1.42
978.78,0.00,-1.43,0.01,-1.42,1.47,2.10,2.09,1.47,1.48,1.43
988.57,0.00,-1.44,0.00,-1.44,1.45,2.13,2.10,1.45,1.45,1.44
998.46,0.00,-1.46,-0.00,-1.47,1.45,2.16,2.11,1.45,1.45,1.46
1008.44,0.00,-1.49,-0.00,-1.49,1.47,2.19,2.12,1.47,1.47,1.49
1018.53,0.00,-1.51,0.01,-1.50,1.52,2.22,2.13,1.52,1.53,1.51
1028.71,0.00,-1.53,0.00,-1.53,1.57,2.25,2.13,1.57,1.57,1.53
1039.00,0.00,-1.55,-0.05,-1.60,1.63,2.28,2.14,1.63,1.58,1.55
1049.39,-0.14,-1.70,-0.12,-1.68,1.68,2.30,2.14,1.54,1.56,1.56
1059.88,-0.22,-1.79,-0.19,-1.77,1.73,2.33,2.14,1.51,1.54,1.57
1070.48,-0.23,-1.82,-0.24,-1.83,1.78,2.36,2.13,1.55,1.54,1.59
1081.19,-0.23,-1.84,-0.24,-1.85,1.82,2.39,2.13,1.59,1.59,1.61
1092.00,-0.23,-1.86,-0.23,-1.87,1.87,2.41,2.12,1.64,1.64,1.63
1102.92,-0.23,-1.89,-0.23,-1.89,1.90,2.44,2.12,1.67,1.67,1.66
1113.95,-0.23,-1.91,-0.23,-1.92,1.93,2.46,2.11,1.70,1.70,1.68
1125.09,-0.23,-1.95,-0.23,-1.95,1.95,2.49,2.10,1.72,1.72,1.72
1136.34,-0.23,-1.99,-0.23,-1.99,1.98,2.51,2.09,1.75,1.75,1.76
1147.70,-0.23,-2.04,-0.23,-2.04,2.02,2.53,2.08,1.79,1.79,1.81
1159.18,-0.23,-2.08,-0.23,-2.08,2.09,2.56,2.07,1.86,1.86,1.85
1170.77,-0.23,-2.13,-0.22,-2.12,2.16,2.58,2.06,1.93,1.95,1.90
1182.48,-0.23,-2.18,-0.23,-2.19,2.25,2.60,2.05,2.02,2.02,1.95
1194.30,-0.23,-2.25,-0.28,-2.30,2.33,2.62,2.04,2.10,2.05,2.02
1206.25,-0.38,-2.46,-0.35,-2.44,2.43,2.64,2.03,2.05,2.07,2.08
1218.31,-0.45,-2.60,-0.42,-2.57,2.52,2.66,2.03,2.07,2.10,2.15
1230.49,-0.46,-2.66,-0.47,-2.67,2.61,2.67,2.02,2.15,2.14,2.20
1242.80,-0.46,-2.71,-0.47,-2.72,2.70,2.69,2.01,2.24,2.23,2.25
1255.22,-0.46,-2.77,-0.46,-2.77,2.78,2.70,2.00,2.32,2.32,2.31
1267.78,-0.46,-2.83,-0.46,-2.83,2.85,2.72,2.00,2.39,2.39,2.37
1280.45,-0.46,-2.89,-0.46,-2.90,2.91,2.73,2.00,2.45,2.45,2.43
1293.26,-0.46,-2.96,-0.46,-2.96,2.97,2.74,1.99,2.51,2.51,2.50
1306.19,-0.46,-3.01,-0.46,-3.02,3.03,2.76,1.99,2.57,2.57,2.55
1319.25,-0.46,-3.07,-0.46,-3.07,3.08,2.77,1.99,2.62,2.62,2.61
1332.45,-0.46,-3.13,-0.46,-3.13,3.14,2.78,1.99,2.68,2.68,2.67
1345.77,-0.46,-3.18,-0.46,-3.19,3.19,2.78,2.00,2.73,2.73,2.72
1359.23,-0.46,-3.24,-0.48,-3.26,3.23,2.79,2.00,2.77,2.75,2.78
1372.82,-0.46,-3.30,-0.46,-3.30,3.26,2.80,2.01,2.80,2.80,2.84
1386.55,-0.46,-3.36,-0.40,-3.30,3.28,2.80,2.02,2.82,2.88,2.90
1400.41,-0.29,-3.24,-0.33,-3.28,3.30,2.80,2.03,3.01,2.97,2.95
1414.42,-0.23,-3.24,-0.27,-3.28,3.31,2.80,2.04,3.08,3.04,3.01
1428.56,-0.23,-3.30,-0.22,-3.29,3.32,2.81,2.05,3.09,3.10,3.07
1442.85,-0.23,-3.36,-0.18,-3.31,3.32,2.80,2.06,3.09,3.14,3.13
1457.28,-0.10,-3.29,-0.12,-3.31,3.31,2.80,2.08,3.21,3.19,3.19
1471.85,-0.01,-3.26,-0.06,-3.31,3.30,2.80,2.10,3.29,3.24,3.25
1486.57,-0.00,-3.30,0.01,-3.30,3.27,2.80,2.12,3.27,3.29,3.30
1501.43,0.03,-3.33,0.08,-3.29,3.25,2.79,2.14,3.28,3.33,3.36
1516.45,0.19,-3.23,0.18,-3.24,3.21,2.78,2.16,3.40,3.39,3.42
1531.61,0.31,-3.15,0.29,-3.18,3.18,2.78,2.18,3.49,3.47,3.46
1546.93,0.43,-3.09,0.41,-3.11,3.14,2.77,2.21,3.57,3.55,3.52
1562.40,0.46,-3.12,0.51,-3.07,3.11,2.76,2.24,3.57,3.62,3.58
1578.02,0.62,-3.02,0.59,-3.05,3.08,2.75,2.26,3.70,3.67,3.64
1593.80,0.68,-3.00,0.64,-3.04,3.05,2.73,2.29,3.73,3.70,3.68
1609.74,0.68,-3.06,0.72,-3.02,3.03,2.72,2.32,3.71,3.75,3.74
1625.84,0.74,-3.05,0.76,-3.03,3.01,2.71,2.35,3.75,3.77,3.79
1642.10,0.88,-2.97,0.84,-3.02,2.99,2.69,2.38,3.87,3.83,3.85
1658.52,0.91,-3.01,0.94,-2.98,2.96,2.67,2.41,3.87,3.89,3.92
1675.10,1.06,-2.92,1.04,-2.94,2.92,2.65,2.44,3.98,3.96,3.98
1691.85,1.13,-2.91,1.15,-2.89,2.87,2.64,2.48,4.00,4.03,4.04
1708.77,1.31,-2.80,1.29,-2.82,2.83,2.62,2.51,4.14,4.12,4.11
1725.86,1.42,-2.76,1.42,-2.76,2.79,2.60,2.54,4.21,4.21,4.18
1743.12,1.56,-2.71,1.57,-2.70,2.75,2.57,2.57,4.31,4.32,4.27
1760.55,1.69,-2.67,1.67,-2.69,2.72,2.55,2.59,4.41,4.39,4.36
1778.15,1.80,-2.65,1.78,-2.67,2.69,2.53,2.62,4.49,4.46,4.45
1795.94,1.82,-2.71,1.87,-2.66,2.65,2.51,2.65,4.47,4.52,4.53
1813.90,2.00,-2.61,1.97,-2.65,2.61,2.48,2.67,4.61,4.58,4.61
1832.03,2.07,-2.63,2.08,-2.62,2.57,2.46,2.69,4.64,4.65,4.70
1850.36,2.24,-2.55,2.24,-2.55,2.53,2.43,2.71,4.77,4.76,4.79
1868.86,2.36,-2.51,2.39,-2.49,2.48,2.40,2.72,4.84,4.86,4.87
1887.55,2.59,-2.36,2.57,-2.39,2.42,2.38,2.73,5.01,4.99,4.95
1906.42,2.72,-2.31,2.72,-2.31,2.35,2.35,2.74,5.07,5.07,5.03
1925.49,2.89,-2.23,2.87,-2.25,2.28,2.32,2.75,5.17,5.15,5.12
1944.74,2.96,-2.24,2.99,-2.22,2.20,2.29,2.75,5.16,5.19,5.20
1964.19,3.14,-2.15,3.13,-2.16,2.13,2.26,2.75,5.27,5.25,5.29
1983.83,3.25,-2.11,3.28,-2.10,2.05,2.23,2.74,5.30,5.33,5.36
2003.67,3.47,-1.99,3.46,-1.99,1.99,2.20,2.73,5.46,5.45,5.46
2023.71,3.62,-1.90,3.61,-1.92,1.93,2.17,2.72,5.55,5.54,5.52
2043.94,3.79,-1.81,3.77,-1.83,1.87,2.14,2.70,5.66,5.64,5.60
2064.38,3.86,-1.82,3.90,-1.78,1.81,2.11,2.67,5.67,5.71,5.68
2085.03,4.05,-1.70,4.01,-1.75,1.76,2.07,2.65,5.81,5.77,5.75
2105.88,4.10,-1.74,4.10,-1.74,1.73,2.04,2.62,5.83,5.82,5.84
2126.94,4.17,-1.75,4.20,-1.72,1.71,2.01,2.58,5.88,5.91,5.92
2148.20,4.30,-1.71,4.31,-1.70,1.70,1.98,2.54,6.00,6.01,6.01
2169.69,4.45,-1.65,4.43,-1.67,1.70,1.94,2.50,6.15,6.13,6.10
2191.38,4.54,-1.64,4.51,-1.68,1.70,1.91,2.46,6.24,6.20,6.18
2213.30,4.56,-1.70,4.57,-1.70,1.69,1.88,2.41,6.25,6.25,6.26
2235.43,4.58,-1.77,4.63,-1.72,1.67,1.84,2.36,6.25,6.30,6.35
2257.78,4.74,-1.69,4.73,-1.69,1.66,1.81,2.31,6.40,6.39,6.43
2280.36,4.86,-1.63,4.84,-1.66,1.64,1.77,2.26,6.50,6.49,6.49
2303.17,4.98,-1.59,4.96,-1.61,1.63,1.74,2.20,6.61,6.59,6.57
2326.20,5.01,-1.64,5.06,-1.59,1.62,1.70,2.15,6.63,6.68,6.65
2349.46,5.17,-1.55,5.14,-1.58,1.61,1.67,2.09,6.78,6.75,6.72
2372.95,5.24,-1.55,5.20,-1.59,1.60,1.63,2.03,6.84,6.80,6.79
2396.68,5.24,-1.61,5.28,-1.58,1.59,1.60,1.97,6.83,6.86,6.85
2420.65,5.30,-1.62,5.32,-1.60,1.59,1.56,1.91,6.89,6.91,6.92
2444.86,5.44,-1.56,5.40,-1.60,1.59,1.53,1.85,7.03,6.99,7.00
2469.31,5.47,-1.61,5.49,-1.59,1.59,1.49,1.79,7.06,7.08,7.08
2494.00,5.61,-1.56,5.60,-1.57,1.57,1.45,1.73,7.18,7.18,7.17
2518.94,5.69,-1.58,5.71,-1.56,1.54,1.42,1.67,7.23,7.24,7.27
2544.13,5.88,-1.48,5.84,-1.53,1.49,1.38,1.61,7.37,7.32,7.36
2569.57,5.96,-1.51,5.99,-1.48,1.43,1.34,1.55,7.39,7.43,7.47
2595.27,6.18,-1.41,6.21,-1.38,1.38,1.30,1.49,7.56,7.59,7.59
2621.22,6.44,-1.28,6.42,-1.30,1.33,1.26,1.44,7.77,7.75,7.72
2647.43,6.70,-1.16,6.66,-1.20,1.27,1.22,1.38,7.97,7.94,7.86
2673.90,6.82,-1.18,6.84,-1.16,1.22,1.18,1.32,8.04,8.06,8.00
2700.64,7.01,-1.13,6.98,-1.17,1.17,1.14,1.27,8.18,8.14,8.14
2727.65,7.09,-1.21,7.12,-1.18,1.13,1.09,1.21,8.22,8.25,8.30
2754.93,7.29,-1.16,7.33,-1.13,1.09,1.05,1.16,8.38,8.42,8.45
2782.48,7.56,-1.05,7.55,-1.07,1.07,1.00,1.11,8.63,8.61,8.61
2810.30,7.82,-0.96,7.77,-1.01,1.04,0.96,1.05,8.86,8.81,8.78
2838.40,7.96,-0.98,7.97,-0.97,1.00,0.91,1.00,8.96,8.97,8.94
2866.79,8.13,-0.98,8.16,-0.95,0.96,0.86,0.95,9.09,9.12,9.11
2895.46,8.38,-0.91,8.38,-0.91,0.89,0.80,0.90,9.27,9.27,9.29
2924.41,8.64,-0.83,8.63,-0.84,0.82,0.75,0.86,9.46,9.45,9.47
2953.65,8.90,-0.75,8.89,-0.76,0.74,0.69,0.81,9.64,9.63,9.65
2983.19,9.16,-0.68,9.16,-0.68,0.64,0.63,0.76,9.80,9.81,9.84
3013.02,9.43,-0.59,9.44,-0.58,0.54,0.56,0.72,9.97,9.98,10.02
3043.15,9.76,-0.44,9.76,-0.45,0.44,0.49,0.67,10.20,10.19,10.20
3073.58,10.06,-0.32,10.09,-0.29,0.33,0.42,0.63,10.39,10.42,10.38
3104.32,10.42,-0.14,10.38,-0.18,0.24,0.35,0.58,10.66,10.62,10.56
3135.36,10.67,-0.06,10.62,-0.11,0.15,0.28,0.54,10.82,10.77,10.73
3166.72,10.78,-0.12,10.84,-0.05,0.08,0.20,0.50,10.86,10.92,10.90
3198.38,11.00,-0.04,11.02,-0.03,0.01,0.12,0.46,11.01,11.03,11.04
3230.37,11.26,0.07,11.21,0.01,-0.05,0.05,0.42,11.21,11.16,11.19
3262.67,11.38,0.05,11.39,0.06,-0.09,-0.02,0.38,11.29,11.30,11.33
3295.30,11.57,0.09,11.59,0.11,-0.12,-0.09,0.34,11.45,11.47,11.48
3328.25,11.74,0.12,11.77,0.15,-0.15,-0.14,0.30,11.59,11.62,11.62
3361.53,12.01,0.26,11.95,0.20,-0.16,-0.18,0.26,11.85,11.79,11.75
3395.15,12.08,0.21,12.10,0.22,-0.17,-0.21,0.22,11.91,11.92,11.87
3429.10,12.18,0.19,12.21,0.22,-0.18,-0.22,0.18,12.00,12.03,11.99
3463.39,12.29,0.20,12.24,0.15,-0.18,-0.22,0.15,12.11,12.07,12.09
3498.03,12.31,0.13,12.31,0.12,-0.17,-0.21,0.11,12.14,12.14,12.18
3533.01,12.31,0.04,12.39,0.12,-0.15,-0.19,0.07,12.16,12.24,12.27
3568.34,12.49,0.16,12.45,0.13,-0.13,-0.16,0.03,12.36,12.32,12.33
3604.02,12.54,0.20,12.48,0.13,-0.12,-0.13,-0.00,12.42,12.36,12.34
3640.06,12.45,0.11,12.46,0.11,-0.11,-0.09,-0.04,12.34,12.35,12.34
3676.46,12.34,0.03,12.39,0.08,-0.10,-0.05,-0.08,12.24,12.30,12.31
3713.22,12.31,0.06,12.33,0.08,-0.09,-0.02,-0.11,12.22,12.24,12.25
3750.36,12.31,0.14,12.24,0.07,-0.08,0.02,-0.15,12.23,12.16,12.17
3787.86,12.12,0.07,12.12,0.07,-0.05,0.05,-0.19,12.07,12.07,12.05
3825.74,11.90,-0.02,11.96,0.04,-0.02,0.09,-0.22,11.88,11.94,11.92
3864.00,11.79,0.02,11.76,-0.01,0.03,0.12,-0.26,11.82,11.79,11.77
3902.64,11.57,-0.04,11.55,-0.06,0.08,0.15,-0.30,11.65,11.63,11.61
3941.66,11.31,-0.13,11.32,-0.12,0.13,0.19,-0.33,11.44,11.45,11.44
3981.08,11.05,-0.22,11.05,-0.21,0.20,0.22,-0.37,11.25,11.25,11.27
4020.89,10.78,-0.29,10.78,-0.29,0.27,0.26,-0.41,11.05,11.05,11.07
4061.10,10.52,-0.35,10.52,-0.35,0.34,0.30,-0.44,10.86,10.86,10.87
4101.71,10.26,-0.41,10.26,-0.42,0.42,0.35,-0.48,10.68,10.68,10.67
4142.73,10.00,-0.49,10.00,-0.49,0.50,0.40,-0.52,10.50,10.50,10.49
4184.15,9.74,-0.56,9.74,-0.56,0.58,0.46,-0.56,10.32,10.32,10.30
4226.00,9.48,-0.63,9.48,-0.64,0.66,0.53,-0.60,10.14,10.14,10.11
4268.26,9.21,-0.72,9.21,-0.71,0.74,0.61,-0.64,9.95,9.95,9.93
4310.94,8.95,-0.78,8.95,-0.79,0.80,0.69,-0.68,9.75,9.75,9.73
4354.05,8.69,-0.85,8.68,-0.87,0.85,0.78,-0.72,9.54,9.53,9.54
4397.59,8.43,-0.93,8.43,-0.93,0.88,0.86,-0.76,9.31,9.30,9.36
4441.56,8.17,-0.99,8.19,-0.97,0.89,0.94,-0.81,9.06,9.09,9.16
4485.98,8.01,-0.94,8.01,-0.94,0.90,0.99,-0.85,8.91,8.91,8.95
4530.84,7.85,-0.89,7.87,-0.87,0.89,1.02,-0.89,8.74,8.76,8.74
4576.15,7.76,-0.75,7.73,-0.79,0.87,0.99,-0.94,8.63,8.60,8.51
4621.91,7.56,-0.73,7.54,-0.75,0.84,0.93,-0.99,8.40,8.38,8.29
4668.13,7.31,-0.74,7.31,-0.74,0.80,0.80,-1.03,8.11,8.11,8.05
4714.81,7.05,-0.76,7.07,-0.75,0.74,0.64,-1.08,7.79,7.81,7.81
4761.96,6.87,-0.71,6.87,-0.71,0.66,0.43,-1.13,7.53,7.53,7.58
4809.58,6.72,-0.61,6.72,-0.61,0.56,0.20,-1.18,7.28,7.28,7.33
4857.67,6.63,-0.45,6.64,-0.44,0.43,-0.05,-1.24,7.06,7.07,7.08
4906.25,6.61,-0.22,6.59,-0.23,0.24,-0.32,-1.29,6.85,6.84,6.83
4955.31,6.61,0.04,6.61,0.03,-0.01,-0.59,-1.34,6.60,6.59,6.57
5004.87,6.65,0.32,6.66,0.33,-0.34,-0.86,-1.40,6.31,6.32,6.33
5054.91,6.80,0.70,6.78,0.68,-0.75,-1.15,-1.46,6.05,6.03,6.10
5105.46,6.98,1.10,7.00,1.12,-1.22,-1.43,-1.52,5.76,5.78,5.88
5156.52,7.32,1.64,7.35,1.67,-1.74,-1.74,-1.58,5.58,5.60,5.68
5208.08,7.79,2.30,7.79,2.30,-2.32,-2.05,-1.64,5.47,5.47,5.49
5260.16,8.31,2.99,8.29,2.97,-2.94,-2.40,-1.71,5.37,5.34,5.32
5312.77,8.82,3.65,8.79,3.62,-3.60,-2.76,-1.78,5.22,5.19,5.17
5365.89,9.26,4.23,9.28,4.25,-4.25,-3.17,-1.85,5.01,5.03,5.03
5419.55,9.77,4.85,9.78,4.86,-4.89,-3.59,-1.92,4.88,4.89,4.92
5473.75,10.29,5.46,10.30,5.47,-5.48,-4.08,-1.99,4.81,4.82,4.83
5528.49,10.81,6.05,10.80,6.04,-5.99,-4.58,-2.07,4.82,4.81,4.76
5583.77,11.26,6.55,11.24,6.51,-6.42,-5.14,-2.15,4.84,4.82,4.71
5639.61,11.57,6.87,11.56,6.85,-6.75,-5.71,-2.23,4.82,4.81,4.70
5696.00,11.80,7.08,11.78,7.06,-6.97,-6.26,-2.31,4.83,4.81,4.72
5752.96,11.91,7.15,11.94,7.17,-7.10,-6.81,-2.40,4.81,4.84,4.76
5810.49,12.05,7.22,12.02,7.18,-7.14,-7.18,-2.49,4.91,4.88,4.83
5868.60,12.08,7.18,12.01,7.09,-7.10,-7.51,-2.58,4.98,4.90,4.90
5927.28,11.95,6.96,11.95,6.95,-7.00,-7.53,-2.67,4.95,4.95,4.99
5986.56,11.86,6.78,11.87,6.78,-6.86,-7.48,-2.77,5.00,5.02,5.08
6046.42,11.85,6.69,11.79,6.62,-6.68,-7.19,-2.87,5.17,5.11,5.16
6106.89,11.81,6.59,11.72,6.49,-6.50,-6.86,-2.97,5.31,5.22,5.22
6167.96,11.66,6.40,11.60,6.34,-6.31,-6.45,-3.08,5.35,5.29,5.26
6229.64,11.53,6.26,11.41,6.14,-6.13,-6.04,-3.19,5.40,5.28,5.27
6291.93,11.30,6.05,11.16,5.91,-5.95,-5.68,-3.30,5.35,5.20,5.25
6354.85,11.04,5.83,10.91,5.71,-5.77,-5.32,-3.42,5.27,5.15,5.21
6418.40,10.78,5.65,10.67,5.55,-5.57,-5.05,-3.53,5.21,5.10,5.13
6482.58,10.68,5.66,10.41,5.41,-5.37,-4.79,-3.65,5.31,5.05,5.02
6547.41,10.37,5.51,10.10,5.25,-5.16,-4.61,-3.78,5.21,4.94,4.86
6612.88,9.93,5.26,9.72,5.02,-4.96,-4.44,-3.90,4.97,4.76,4.67
6679.01,9.43,4.98,9.28,4.77,-4.77,-4.34,-4.03,4.66,4.51,4.45
6745.80,8.91,4.70,8.88,4.54,-4.60,-4.25,-4.16,4.31,4.27,4.21
