frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.18,2.31,3.29,0.27,-0.27,-0.75,2.33,5.91,3.02,3.87
7089.91,5.95,2.51,2.82,0.12,-0.13,-0.74,2.33,5.82,2.69,3.44
7160.81,5.67,2.70,2.37,-0.03,0.02,-0.70,2.34,5.69,2.39,2.97
7232.41,5.33,2.87,1.97,-0.18,0.16,-0.62,2.34,5.50,2.13,2.46
7304.74,4.94,3.02,1.60,-0.32,0.31,-0.52,2.34,5.25,1.91,1.92
7377.79,4.50,3.13,1.28,-0.46,0.44,-0.39,2.35,4.94,1.72,1.37
7451.56,4.03,3.23,0.99,-0.58,0.57,-0.24,2.35,4.60,1.56,0.80
7526.08,3.52,3.28,0.74,-0.69,0.69,-0.07,2.35,4.21,1.43,0.24
7601.34,2.95,3.26,0.52,-0.80,0.79,0.12,2.35,3.75,1.31,-0.31
7677.35,2.35,3.19,0.31,-0.90,0.90,0.31,2.35,3.25,1.21,-0.84
7754.13,1.72,3.07,0.11,-1.00,1.00,0.51,2.35,2.72,1.11,-1.35
7831.67,1.07,2.90,-0.08,-1.09,1.10,0.72,2.35,2.17,1.02,-1.83
7909.98,0.37,2.64,-0.26,-1.20,1.20,0.93,2.34,1.58,0.94,-2.27
7989.08,-0.37,2.29,-0.45,-1.31,1.31,1.13,2.34,0.95,0.86,-2.66
8068.98,-1.15,1.86,-0.64,-1.42,1.43,1.34,2.33,0.28,0.79,-3.01
8149.67,-1.95,1.34,-0.84,-1.54,1.55,1.54,2.32,-0.40,0.71,-3.29
8231.16,-2.75,0.76,-1.04,-1.68,1.68,1.73,2.30,-1.07,0.64,-3.51
8313.47,-3.54,0.11,-1.24,-1.81,1.82,1.92,2.29,-1.72,0.57,-3.65
8396.61,-4.30,-0.60,-1.45,-1.96,1.96,2.10,2.27,-2.34,0.51,-3.70
8480.57,-5.02,-1.34,-1.66,-2.10,2.10,2.28,2.25,-2.91,0.44,-3.68
8565.38,-5.68,-2.06,-1.88,-2.25,2.25,2.45,2.23,-3.42,0.37,-3.62
8651.03,-6.26,-2.77,-2.10,-2.41,2.40,2.61,2.21,-3.85,0.31,-3.49
8737.54,-6.76,-3.45,-2.31,-2.56,2.55,2.76,2.19,-4.20,0.24,-3.31
8824.92,-7.19,-4.10,-2.53,-2.71,2.71,2.91,2.17,-4.48,0.17,-3.09
8913.17,-7.53,-4.70,-2.75,-2.86,2.86,3.05,2.14,-4.67,0.10,-2.83
9002.30,-7.77,-5.23,-2.97,-3.01,3.00,3.18,2.12,-4.76,0.03,-2.54
9092.32,-7.91,-5.66,-3.19,-3.15,3.15,3.31,2.10,-4.76,-0.04,-2.25
9183.25,-7.96,-6.00,-3.41,-3.30,3.30,3.43,2.07,-4.66,-0.11,-1.96
9275.08,-7.94,-6.27,-3.62,-3.44,3.44,3.54,2.05,-4.50,-0.18,-1.67
9367.83,-7.85,-6.46,-3.84,-3.59,3.59,3.65,2.03,-4.26,-0.25,-1.39
9461.51,-7.72,-6.56,-4.05,-3.73,3.74,3.75,2.01,-3.98,-0.31,-1.16
9556.12,-7.55,-6.57,-4.26,-3.87,3.89,3.84,1.99,-3.66,-0.37,-0.98
9651.68,-7.35,-6.47,-4.47,-4.01,4.03,3.93,1.97,-3.32,-0.44,-0.88
9748.20,-7.15,-6.33,-4.67,-4.15,4.17,4.01,1.95,-2.98,-0.50,-0.82
9845.68,-6.95,-6.13,-4.87,-4.29,4.29,4.09,1.94,-2.66,-0.58,-0.82
9944.14,-6.74,-5.88,-5.07,-4.43,4.40,4.16,1.93,-2.34,-0.67,-0.86
10043.58,-6.53,-5.60,-5.27,-4.57,4.50,4.23,1.92,-2.03,-0.77,-0.93
10144.02,-6.36,-5.33,-5.44,-4.60,4.57,4.29,1.91,-1.78,-0.86,-1.03
10245.46,-6.20,-5.07,-5.60,-4.64,4.64,4.35,1.90,-1.56,-0.97,-1.13
10347.91,-6.06,-4.84,-5.77,-4.67,4.69,4.40,1.90,-1.37,-1.09,-1.22
10451.39,-5.97,-4.66,-5.94,-4.70,4.72,4.45,1.90,-1.25,-1.22,-1.31
10555.91,-5.93,-4.56,-6.11,-4.73,4.75,4.50,1.91,-1.18,-1.36,-1.37
10661.46,-5.97,-4.56,-6.28,-4.76,4.77,4.54,1.91,-1.20,-1.51,-1.41
10768.08,-6.09,-4.66,-6.45,-4.79,4.79,4.59,1.92,-1.29,-1.65,-1.43
10875.76,-6.28,-4.87,-6.62,-4.82,4.82,4.62,1.94,-1.46,-1.79,-1.41
10984.52,-6.55,-5.18,-6.79,-4.85,4.85,4.66,1.96,-1.70,-1.94,-1.37
11094.36,-6.88,-5.58,-6.96,-4.88,4.88,4.69,1.98,-2.00,-2.08,-1.30
11205.31,-7.29,-6.09,-7.13,-4.90,4.90,4.72,2.00,-2.39,-2.22,-1.20
11317.36,-7.77,-6.64,-7.30,-4.93,4.93,4.74,2.03,-2.84,-2.37,-1.13
11430.53,-8.32,-7.24,-7.47,-4.95,4.95,4.77,2.06,-3.37,-2.52,-1.08
11544.84,-8.87,-7.82,-7.64,-4.97,4.97,4.79,2.10,-3.90,-2.67,-1.05
11660.29,-9.42,-8.35,-7.81,-4.99,4.99,4.81,2.14,-4.42,-2.82,-1.07
11776.89,-9.93,-8.78,-7.98,-5.01,5.01,4.83,2.19,-4.91,-2.97,-1.15
11894.66,-10.36,-9.12,-8.15,-5.03,5.03,4.84,2.25,-5.32,-3.12,-1.24
12013.60,-10.71,-9.33,-8.33,-5.05,5.05,4.86,2.30,-5.65,-3.27,-1.38
12133.74,-10.98,-9.43,-8.50,-5.07,5.07,4.87,2.37,-5.91,-3.43,-1.55
12255.08,-11.14,-9.39,-8.67,-5.09,5.09,4.88,2.44,-6.05,-3.59,-1.75
12377.63,-11.21,-9.26,-8.85,-5.10,5.10,4.89,2.52,-6.10,-3.74,-1.95
12501.41,-11.19,-9.03,-9.02,-5.12,5.12,4.90,2.61,-6.07,-3.90,-2.16
12626.42,-11.09,-8.74,-9.19,-5.13,5.13,4.91,2.70,-5.96,-4.06,-2.35
12752.68,-10.94,-8.41,-9.37,-5.14,5.14,4.91,2.80,-5.79,-4.22,-2.53
12880.21,-10.73,-8.05,-9.54,-5.16,5.16,4.92,2.92,-5.57,-4.39,-2.68
13009.01,-10.49,-7.69,-9.72,-5.17,5.17,4.92,3.04,-5.32,-4.55,-2.80
13139.10,-10.26,-7.37,-9.89,-5.18,5.18,4.92,3.17,-5.08,-4.72,-2.89
13270.49,-10.05,-7.13,-10.07,-5.19,5.19,4.92,3.32,-4.86,-4.88,-2.92
13403.20,-9.88,-6.98,-10.24,-5.19,5.19,4.93,3.48,-4.68,-5.05,-2.90
13537.23,-9.78,-6.94,-10.42,-5.20,5.20,4.93,3.65,-4.58,-5.22,-2.84
13672.60,-9.78,-7.02,-10.60,-5.21,5.21,4.92,3.84,-4.57,-5.39,-2.76
13809.33,-9.86,-7.21,-10.77,-5.21,5.21,4.92,4.05,-4.65,-5.56,-2.65
13947.42,-10.04,-7.51,-10.95,-5.21,5.21,4.92,4.27,-4.82,-5.73,-2.53
14086.90,-10.29,-7.88,-11.13,-5.22,5.22,4.92,4.51,-5.07,-5.91,-2.41
14227.77,-10.61,-8.31,-11.30,-5.22,5.22,4.92,4.78,-5.39,-6.08,-2.30
14370.04,-10.98,-8.75,-11.48,-5.22,5.22,4.91,5.06,-5.76,-6.26,-2.23
14513.74,-11.40,-9.19,-11.66,-5.22,5.22,4.91,5.37,-6.18,-6.44,-2.21
14658.88,-11.85,-9.60,-11.84,-5.22,5.22,4.90,5.69,-6.63,-6.62,-2.25
14805.47,-12.28,-9.90,-12.02,-5.22,5.22,4.90,6.04,-7.06,-6.80,-2.38
14953.52,-12.70,-10.12,-12.20,-5.21,5.21,4.89,6.40,-7.48,-6.98,-2.58
15103.06,-13.06,-10.16,-12.37,-5.21,5.21,4.89,6.77,-7.85,-7.16,-2.90
15254.09,-13.37,-10.05,-12.55,-5.21,5.21,4.88,7.13,-8.16,-7.35,-3.32
15406.63,-13.60,-9.79,-12.73,-5.20,5.20,4.88,7.48,-8.40,-7.53,-3.81
15560.70,-13.74,-9.36,-12.91,-5.19,5.19,4.87,7.79,-8.54,-7.72,-4.38
15716.30,-13.81,-8.83,-13.09,-5.18,5.18,4.86,8.04,-8.62,-7.91,-4.98
15873.47,-13.80,-8.19,-13.28,-5.18,5.18,4.86,8.19,-8.62,-8.10,-5.61
16032.20,-13.72,-7.45,-13.46,-5.17,5.17,4.85,8.22,-8.55,-8.29,-6.27
16192.52,-13.60,-6.59,-13.64,-5.15,5.15,4.84,8.12,-8.44,-8.48,-7.01
16354.45,-13.45,-5.74,-13.82,-5.14,5.14,4.83,7.88,-8.30,-8.68,-7.71
16517.99,-13.27,-4.92,-14.00,-5.13,5.13,4.83,7.52,-8.14,-8.87,-8.35
16683.17,-13.11,-4.18,-14.18,-5.12,5.12,4.82,7.07,-7.99,-9.07,-8.93
16850.01,-12.98,-3.56,-14.37,-5.10,5.10,4.81,6.56,-7.88,-9.26,-9.42
17018.51,-12.89,-3.04,-14.55,-5.09,5.09,4.81,6.02,-7.80,-9.46,-9.85
17188.69,-12.85,-2.48,-14.73,-5.07,5.07,4.80,5.47,-7.78,-9.66,-10.37
17360.58,-12.86,-2.06,-14.92,-5.05,5.05,4.79,4.92,-7.81,-9.86,-10.80
17534.18,-12.95,-1.78,-15.10,-5.03,5.03,4.78,4.40,-7.92,-10.07,-11.17
17709.53,-13.09,-1.62,-15.28,-5.01,5.01,4.77,3.91,-8.08,-10.27,-11.47
17886.62,-13.31,-1.57,-15.47,-4.99,4.99,4.77,3.46,-8.32,-10.48,-11.74
18065.49,-13.59,-1.39,-15.65,-4.97,4.97,4.76,3.04,-8.62,-10.68,-12.20
18246.14,-13.93,-1.12,-15.84,-4.95,4.95,4.75,2.66,-8.98,-10.89,-12.81
18428.60,-14.34,-0.94,-16.02,-4.92,4.92,4.74,2.31,-9.41,-11.10,-13.40
18612.89,-14.80,-0.82,-16.21,-4.90,4.90,4.73,2.00,-9.90,-11.31,-13.98
18799.02,-15.31,-0.79,-16.39,-4.87,4.87,4.72,1.72,-10.43,-11.52,-14.52
18987.01,-15.89,-0.84,-16.58,-4.85,4.85,4.71,1.47,-11.04,-11.73,-15.05
19176.88,-16.52,-0.67,-16.76,-4.82,4.82,4.70,1.24,-11.70,-11.95,-15.85
19368.65,-17.22,-0.56,-16.95,-4.79,4.79,4.69,1.05,-12.43,-12.16,-16.66
19562.33,-17.97,-0.53,-17.14,-4.76,4.76,4.68,0.87,-13.21,-12.38,-17.44
19757.96,-18.78,-0.58,-17.33,-4.73,4.73,4.66,0.72,-14.05,-12.60,-18.20
19955.54,-19.65,-0.71,-17.51,-4.70,4.70,4.64,0.58,-14.95,-12.82,-18.94
