frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-0.02,-3.97,2.42,-2.92,2.95,3.14,3.55,2.93,5.37,3.95
7160.81,-0.28,-4.10,2.44,-2.99,3.01,3.29,3.64,2.74,5.45,3.82
7232.41,-0.53,-4.24,2.42,-3.08,3.10,3.43,3.72,2.58,5.52,3.71
7304.74,-0.73,-4.29,2.38,-3.19,3.22,3.58,3.80,2.49,5.60,3.56
7377.79,-0.93,-4.40,2.30,-3.34,3.36,3.73,3.87,2.43,5.66,3.47
7451.56,-1.11,-4.57,2.18,-3.51,3.53,3.88,3.95,2.42,5.71,3.46
7526.08,-1.27,-4.75,2.03,-3.71,3.72,4.03,4.01,2.45,5.75,3.48
7601.34,-1.41,-4.95,1.85,-3.93,3.93,4.18,4.08,2.52,5.78,3.54
7677.35,-1.53,-5.17,1.65,-4.15,4.15,4.33,4.13,2.62,5.80,3.64
7754.13,-1.60,-5.38,1.43,-4.38,4.37,4.48,4.18,2.78,5.81,3.78
7831.67,-1.63,-5.58,1.20,-4.61,4.60,4.63,4.22,2.98,5.80,3.95
7909.98,-1.60,-5.76,0.96,-4.84,4.84,4.78,4.26,3.24,5.80,4.16
7989.08,-1.49,-5.88,0.73,-5.06,5.07,4.92,4.28,3.58,5.80,4.39
8068.98,-1.31,-5.95,0.49,-5.27,5.29,5.06,4.30,3.98,5.78,4.64
8149.67,-1.07,-5.97,0.26,-5.47,5.48,5.20,4.31,4.41,5.74,4.90
8231.16,-0.76,-5.93,0.04,-5.66,5.65,5.33,4.31,4.89,5.68,5.17
8313.47,-0.40,-5.85,-0.18,-5.83,5.78,5.45,4.30,5.38,5.61,5.45
8396.61,0.00,-5.70,-0.38,-5.98,5.89,5.57,4.29,5.89,5.51,5.70
8480.57,0.42,-5.48,-0.57,-6.12,5.96,5.67,4.27,6.38,5.39,5.90
8565.38,0.88,-5.27,-0.76,-6.25,6.01,5.77,4.24,6.89,5.25,6.15
8651.03,1.34,-5.06,-0.94,-6.37,6.03,5.85,4.21,7.37,5.09,6.40
8737.54,1.81,-4.82,-1.11,-6.48,6.03,5.93,4.17,7.85,4.93,6.63
8824.92,2.30,-4.54,-1.28,-6.58,6.03,5.98,4.13,8.33,4.75,6.84
8913.17,2.79,-4.23,-1.44,-6.67,6.01,6.03,4.08,8.80,4.57,7.02
9002.30,3.28,-3.91,-1.61,-6.76,6.00,6.07,4.03,9.28,4.39,7.19
9092.32,3.75,-3.57,-1.77,-6.84,6.00,6.10,3.98,9.75,4.23,7.32
9183.25,4.16,-3.23,-1.94,-6.92,6.00,6.11,3.93,10.16,4.06,7.39
9275.08,4.50,-2.91,-2.11,-7.00,6.00,6.11,3.88,10.50,3.89,7.41
9367.83,4.69,-2.76,-2.28,-7.08,6.00,6.11,3.83,10.69,3.72,7.45
9461.51,4.70,-2.78,-2.45,-7.16,6.00,6.10,3.78,10.70,3.55,7.48
9556.12,4.53,-2.95,-2.62,-7.24,6.00,6.08,3.73,10.53,3.38,7.48
9651.68,4.16,-3.30,-2.79,-7.32,6.00,6.06,3.68,10.16,3.21,7.46
9748.20,3.53,-3.82,-2.97,-7.39,6.00,6.03,3.64,9.53,3.03,7.35
9845.68,2.76,-4.47,-3.14,-7.46,6.00,6.01,3.60,8.76,2.86,7.23
9944.14,1.84,-5.29,-3.30,-7.52,6.00,5.98,3.56,7.84,2.70,7.13
10043.58,0.80,-6.17,-3.46,-7.57,6.00,5.95,3.52,6.80,2.54,6.97
10144.02,-0.26,-7.05,-3.60,-7.65,6.00,5.92,3.50,5.74,2.40,6.79
10245.46,-1.30,-7.89,-3.73,-7.73,6.00,5.89,3.47,4.70,2.27,6.59
10347.91,-2.26,-8.68,-3.87,-7.81,6.00,5.86,3.45,3.74,2.13,6.42
10451.39,-3.11,-9.35,-4.00,-7.88,6.00,5.83,3.43,2.89,2.00,6.24
10555.91,-3.89,-9.94,-4.13,-7.95,6.00,5.81,3.42,2.11,1.87,6.05
10661.46,-4.54,-10.33,-4.26,-8.02,6.00,5.79,3.42,1.46,1.74,5.79
10768.08,-5.10,-10.70,-4.39,-8.09,6.00,5.77,3.42,0.90,1.61,5.60
10875.76,-5.62,-11.04,-4.52,-8.15,6.00,5.76,3.42,0.38,1.48,5.42
10984.52,-6.09,-11.28,-4.64,-8.21,6.00,5.75,3.44,-0.09,1.36,5.19
11094.36,-6.55,-11.58,-4.76,-8.28,6.00,5.74,3.45,-0.55,1.24,5.03
11205.31,-7.01,-11.90,-4.88,-8.33,6.00,5.74,3.48,-1.01,1.12,4.89
11317.36,-7.49,-12.25,-5.00,-8.39,6.00,5.73,3.51,-1.49,1.00,4.76
11430.53,-7.98,-12.55,-5.12,-8.44,6.00,5.74,3.55,-1.98,0.88,4.57
11544.84,-8.46,-12.87,-5.24,-8.50,6.00,5.74,3.59,-2.46,0.76,4.41
11660.29,-8.95,-13.23,-5.35,-8.55,6.00,5.75,3.65,-2.95,0.65,4.28
11776.89,-9.39,-13.47,-5.46,-8.59,6.00,5.75,3.71,-3.39,0.54,4.08
11894.66,-9.80,-13.69,-5.57,-8.64,6.00,5.76,3.78,-3.80,0.43,3.89
12013.60,-10.20,-13.90,-5.68,-8.68,6.00,5.78,3.85,-4.20,0.32,3.70
12133.74,-10.54,-13.97,-5.79,-8.72,6.00,5.79,3.94,-4.54,0.21,3.43
12255.08,-10.85,-14.00,-5.89,-8.76,6.00,5.81,4.04,-4.85,0.11,3.15
12377.63,-11.14,-14.01,-6.00,-8.80,6.00,5.82,4.15,-5.14,0.00,2.87
12501.41,-11.39,-13.96,-6.10,-8.83,6.00,5.84,4.26,-5.39,-0.10,2.57
12626.42,-11.58,-13.85,-6.20,-8.86,6.00,5.86,4.39,-5.58,-0.20,2.27
12752.68,-11.75,-13.71,-6.30,-8.89,6.00,5.88,4.53,-5.75,-0.30,1.96
12880.21,-11.88,-13.46,-6.39,-8.92,6.00,5.89,4.69,-5.88,-0.39,1.58
13009.01,-11.95,-13.22,-6.49,-8.95,6.00,5.91,4.85,-5.95,-0.49,1.27
13139.10,-11.95,-12.90,-6.58,-8.97,6.00,5.93,5.04,-5.95,-0.58,0.95
13270.49,-11.88,-12.50,-6.67,-8.99,6.00,5.95,5.24,-5.88,-0.67,0.62
13403.20,-11.69,-12.05,-6.76,-9.01,6.00,5.97,5.46,-5.69,-0.76,0.36
13537.23,-11.40,-11.50,-6.85,-9.03,6.00,5.99,5.70,-5.40,-0.85,0.10
13672.60,-11.02,-10.85,-6.94,-9.04,6.00,6.01,5.96,-5.02,-0.94,-0.17
13809.33,-10.50,-10.13,-7.02,-9.05,6.00,6.02,6.24,-4.50,-1.02,-0.37
13947.42,-9.90,-9.31,-7.10,-9.06,6.00,6.04,6.55,-3.90,-1.10,-0.59
14086.90,-9.21,-8.40,-7.18,-9.07,6.00,6.06,6.88,-3.21,-1.18,-0.81
14227.77,-8.42,-7.47,-7.26,-9.08,6.00,6.07,7.25,-2.42,-1.26,-0.95
14370.04,-7.56,-6.45,-7.34,-9.08,6.00,6.09,7.64,-1.56,-1.34,-1.11
14513.74,-6.67,-5.39,-7.42,-9.08,6.00,6.10,8.08,-0.67,-1.42,-1.28
14658.88,-5.72,-4.28,-7.49,-9.08,6.00,6.11,8.53,0.28,-1.49,-1.44
14805.47,-4.77,-3.21,-7.56,-9.08,6.00,6.12,9.03,1.23,-1.56,-1.56
14953.52,-3.86,-2.20,-7.63,-9.07,6.00,6.13,9.55,2.14,-1.63,-1.66
15103.06,-3.01,-1.26,-7.70,-9.07,6.00,6.14,10.11,2.99,-1.70,-1.75
15254.09,-2.35,-0.55,-7.77,-9.06,6.00,6.15,10.66,3.65,-1.77,-1.80
15406.63,-1.86,0.01,-7.83,-9.05,6.00,6.16,11.21,4.14,-1.83,-1.87
15560.70,-1.57,0.38,-7.90,-9.03,6.00,6.17,11.71,4.43,-1.90,-1.95
15716.30,-1.66,0.35,-7.96,-9.02,6.00,6.17,12.09,4.34,-1.96,-2.01
15873.47,-1.98,0.04,-8.02,-9.00,6.00,6.18,12.36,4.02,-2.02,-2.02
16032.20,-2.51,-0.55,-8.07,-8.98,6.00,6.18,12.38,3.49,-2.07,-1.96
16192.52,-3.33,-1.39,-8.13,-8.95,6.00,6.19,12.24,2.67,-2.13,-1.94
16354.45,-4.26,-2.41,-8.19,-8.93,6.00,6.19,11.80,1.74,-2.19,-1.85
16517.99,-5.26,-3.55,-8.24,-8.90,6.00,6.19,11.26,0.74,-2.24,-1.71
16683.17,-6.29,-4.83,-8.29,-8.87,6.00,6.19,10.52,-0.29,-2.29,-1.46
16850.01,-7.26,-6.01,-8.34,-8.84,6.00,6.20,9.77,-1.26,-2.34,-1.25
17018.51,-8.17,-7.12,-8.39,-8.81,6.00,6.20,8.96,-2.17,-2.39,-1.05
17188.69,-8.94,-8.11,-8.43,-8.77,6.00,6.20,8.16,-2.94,-2.43,-0.83
17360.58,-9.56,-9.02,-8.48,-8.73,6.00,6.19,7.40,-3.56,-2.48,-0.54
17534.18,-10.06,-9.86,-8.52,-8.69,6.00,6.19,6.66,-4.06,-2.52,-0.20
17709.53,-10.44,-10.58,-8.56,-8.65,6.00,6.19,5.98,-4.44,-2.56,0.14
17886.62,-10.60,-11.12,-8.60,-8.61,6.00,6.19,5.34,-4.60,-2.60,0.52
18065.49,-10.65,-11.48,-8.63,-8.56,6.00,6.19,4.75,-4.65,-2.63,0.83
18246.14,-10.59,-11.77,-8.67,-8.51,6.00,6.19,4.20,-4.59,-2.67,1.18
18428.60,-10.36,-11.82,-8.70,-8.46,6.00,6.18,3.70,-4.36,-2.70,1.46
18612.89,-10.08,-11.83,-8.74,-8.41,6.00,6.18,3.23,-4.08,-2.74,1.75
18799.02,-9.75,-11.80,-8.77,-8.35,6.00,6.18,2.82,-3.75,-2.77,2.05
18987.01,-9.40,-11.75,-8.79,-8.29,6.00,6.17,2.43,-3.40,-2.79,2.35
19176.88,-9.09,-11.77,-8.82,-8.23,6.00,6.17,2.09,-3.09,-2.82,2.68
19368.65,-8.83,-11.86,-8.85,-8.17,6.00,6.17,1.77,-2.83,-2.85,3.03
19562.33,-8.69,-12.07,-8.87,-8.11,6.00,6.16,1.49,-2.69,-2.87,3.38
19757.96,-8.74,-12.50,-8.89,-8.04,6.00,6.16,1.22,-2.74,-2.89,3.76
19955.54,-8.93,-13.05,-8.91,-7.97,6.00,6.16,0.94,-2.93,-2.91,4.12
