frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.62,3.49,5.62,3.49,-3.49,-3.31,-2.92,2.13,2.13,2.12
380.33,5.57,3.44,5.57,3.43,-3.43,-3.24,-2.86,2.14,2.14,2.13
384.13,5.51,3.37,5.51,3.37,-3.36,-3.16,-2.80,2.15,2.15,2.14
387.97,5.46,3.31,5.45,3.30,-3.30,-3.09,-2.75,2.16,2.15,2.15
391.85,5.40,3.23,5.40,3.24,-3.24,-3.02,-2.69,2.16,2.16,2.17
395.77,5.34,3.17,5.34,3.17,-3.17,-2.95,-2.64,2.17,2.17,2.17
399.73,5.29,3.11,5.29,3.11,-3.11,-2.88,-2.59,2.18,2.18,2.18
403.72,5.24,3.04,5.23,3.04,-3.04,-2.81,-2.54,2.20,2.19,2.20
407.76,5.18,2.97,5.18,2.97,-2.97,-2.74,-2.49,2.20,2.20,2.20
411.84,5.12,2.90,5.12,2.90,-2.91,-2.67,-2.44,2.21,2.21,2.21
415.96,5.06,2.84,5.06,2.84,-2.84,-2.59,-2.40,2.22,2.22,2.22
420.12,5.00,2.78,5.00,2.78,-2.77,-2.52,-2.36,2.22,2.23,2.22
424.32,4.95,2.72,4.95,2.71,-2.71,-2.45,-2.31,2.24,2.24,2.23
428.56,4.90,2.65,4.89,2.64,-2.64,-2.38,-2.27,2.26,2.25,2.25
432.85,4.83,2.56,4.83,2.57,-2.57,-2.31,-2.23,2.26,2.26,2.27
437.18,4.76,2.50,4.77,2.50,-2.51,-2.25,-2.19,2.25,2.26,2.26
441.55,4.71,2.44,4.70,2.43,-2.44,-2.18,-2.15,2.27,2.27,2.27
445.96,4.65,2.37,4.64,2.37,-2.37,-2.11,-2.11,2.28,2.28,2.28
450.42,4.58,2.29,4.59,2.30,-2.30,-2.04,-2.07,2.28,2.29,2.29
454.93,4.53,2.23,4.52,2.23,-2.23,-1.97,-2.03,2.30,2.30,2.29
459.48,4.47,2.16,4.47,2.16,-2.16,-1.90,-1.99,2.31,2.31,2.30
464.07,4.41,2.08,4.41,2.09,-2.09,-1.83,-1.95,2.32,2.32,2.32
468.71,4.35,2.02,4.34,2.02,-2.02,-1.77,-1.91,2.33,2.32,2.32
473.40,4.28,1.95,4.28,1.94,-1.95,-1.70,-1.86,2.33,2.33,2.33
478.13,4.21,1.87,4.22,1.88,-1.88,-1.63,-1.82,2.33,2.34,2.34
482.91,4.16,1.81,4.15,1.80,-1.80,-1.56,-1.78,2.35,2.35,2.35
487.74,4.10,1.74,4.09,1.73,-1.73,-1.50,-1.73,2.37,2.36,2.36
492.62,4.03,1.66,4.03,1.66,-1.66,-1.43,-1.69,2.37,2.37,2.37
497.55,3.96,1.58,3.96,1.58,-1.58,-1.36,-1.64,2.38,2.38,2.38
502.52,3.90,1.51,3.90,1.51,-1.50,-1.30,-1.59,2.39,2.39,2.39
507.55,3.84,1.43,3.84,1.43,-1.43,-1.23,-1.54,2.41,2.41,2.41
512.62,3.78,1.36,3.77,1.35,-1.35,-1.17,-1.49,2.43,2.43,2.42
517.75,3.71,1.27,3.70,1.27,-1.27,-1.10,-1.43,2.44,2.43,2.44
522.93,3.63,1.18,3.63,1.19,-1.19,-1.03,-1.38,2.44,2.44,2.45
528.16,3.56,1.10,3.57,1.11,-1.11,-0.97,-1.32,2.44,2.45,2.46
533.44,3.51,1.04,3.50,1.04,-1.04,-0.90,-1.26,2.47,2.47,2.47
538.77,3.45,0.97,3.44,0.97,-0.96,-0.84,-1.20,2.49,2.49,2.48
544.16,3.38,0.88,3.38,0.89,-0.88,-0.77,-1.14,2.50,2.50,2.50
549.60,3.32,0.81,3.31,0.81,-0.81,-0.71,-1.08,2.51,2.51,2.51
555.10,3.25,0.72,3.25,0.73,-0.73,-0.64,-1.02,2.51,2.52,2.53
560.65,3.19,0.65,3.19,0.66,-0.66,-0.57,-0.95,2.52,2.53,2.54
566.25,3.14,0.59,3.13,0.59,-0.59,-0.51,-0.89,2.55,2.54,2.54
571.92,3.08,0.52,3.08,0.52,-0.52,-0.44,-0.82,2.56,2.56,2.55
577.64,3.02,0.45,3.02,0.45,-0.45,-0.38,-0.75,2.57,2.57,2.56
583.41,2.96,0.38,2.96,0.38,-0.38,-0.31,-0.68,2.58,2.58,2.57
589.25,2.90,0.31,2.90,0.31,-0.31,-0.24,-0.61,2.59,2.59,2.58
595.14,2.84,0.24,2.84,0.24,-0.24,-0.18,-0.54,2.60,2.60,2.59
601.09,2.78,0.16,2.78,0.16,-0.16,-0.11,-0.47,2.62,2.62,2.61
607.10,2.72,0.08,2.72,0.09,-0.08,-0.04,-0.40,2.63,2.63,2.63
613.17,2.66,0.00,2.66,0.00,-0.00,0.02,-0.33,2.65,2.65,2.65
619.30,2.60,-0.08,2.59,-0.08,0.08,0.09,-0.26,2.68,2.67,2.67
625.50,2.53,-0.16,2.53,-0.16,0.16,0.16,-0.18,2.69,2.69,2.69
631.75,2.46,-0.24,2.46,-0.24,0.24,0.23,-0.11,2.70,2.71,2.70
638.07,2.40,-0.32,2.40,-0.33,0.33,0.30,-0.03,2.72,2.72,2.72
644.45,2.34,-0.40,2.33,-0.41,0.41,0.37,0.04,2.75,2.74,2.74
650.89,2.27,-0.49,2.27,-0.49,0.49,0.44,0.12,2.76,2.76,2.76
657.40,2.21,-0.58,2.21,-0.57,0.57,0.51,0.19,2.78,2.78,2.79
663.98,2.16,-0.64,2.15,-0.65,0.65,0.58,0.27,2.81,2.80,2.80
670.62,2.10,-0.72,2.10,-0.72,0.73,0.65,0.35,2.82,2.83,2.82
677.32,2.04,-0.80,2.04,-0.80,0.81,0.73,0.42,2.84,2.85,2.84
684.10,1.99,-0.87,1.98,-0.88,0.88,0.80,0.50,2.87,2.86,2.86
690.94,1.92,-0.96,1.92,-0.96,0.96,0.88,0.58,2.88,2.88,2.88
697.85,1.86,-1.04,1.86,-1.04,1.04,0.95,0.66,2.90,2.90,2.90
704.83,1.80,-1.12,1.80,-1.13,1.12,1.03,0.74,2.92,2.92,2.92
711.87,1.74,-1.20,1.74,-1.20,1.20,1.11,0.82,2.94,2.94,2.94
718.99,1.68,-1.28,1.68,-1.28,1.28,1.19,0.91,2.96,2.96,2.96
726.18,1.63,-1.35,1.62,-1.36,1.36,1.27,0.99,2.99,2.98,2.98
733.44,1.56,-1.44,1.56,-1.44,1.44,1.35,1.07,3.00,3.00,3.00
740.78,1.49,-1.53,1.50,-1.52,1.52,1.43,1.15,3.01,3.02,3.02
748.19,1.44,-1.59,1.43,-1.60,1.60,1.52,1.24,3.04,3.03,3.03
755.67,1.38,-1.67,1.38,-1.67,1.68,1.60,1.32,3.05,3.05,3.05
763.23,1.32,-1.75,1.32,-1.75,1.75,1.69,1.41,3.07,3.08,3.07
770.86,1.27,-1.82,1.26,-1.82,1.83,1.77,1.50,3.10,3.09,3.09
778.57,1.20,-1.90,1.20,-1.91,1.90,1.86,1.58,3.10,3.10,3.10
786.35,1.14,-1.98,1.14,-1.98,1.98,1.95,1.67,3.11,3.11,3.12
794.22,1.08,-2.07,1.09,-2.05,2.05,2.03,1.76,3.13,3.14,3.15
802.16,1.05,-2.11,1.04,-2.12,2.12,2.12,1.84,3.17,3.16,3.16
810.18,1.01,-2.17,1.00,-2.18,2.19,2.20,1.93,3.20,3.19,3.18
818.28,0.95,-2.25,0.95,-2.25,2.26,2.28,2.02,3.20,3.21,3.20
826.46,0.89,-2.32,0.89,-2.32,2.32,2.36,2.10,3.21,3.21,3.21
834.73,0.84,-2.39,0.84,-2.39,2.39,2.44,2.19,3.22,3.22,3.23
843.08,0.79,-2.46,0.79,-2.45,2.45,2.51,2.28,3.24,3.24,3.25
851.51,0.75,-2.51,0.75,-2.51,2.51,2.58,2.36,3.26,3.27,3.26
860.02,0.72,-2.56,0.71,-2.57,2.58,2.64,2.44,3.29,3.29,3.28
868.62,0.67,-2.63,0.66,-2.63,2.64,2.70,2.53,3.31,3.30,3.30
877.31,0.61,-2.70,0.61,-2.70,2.70,2.75,2.61,3.31,3.31,3.31
886.08,0.56,-2.76,0.56,-2.76,2.76,2.80,2.69,3.31,3.31,3.32
894.94,0.51,-2.81,0.51,-2.81,2.81,2.85,2.76,3.32,3.32,3.32
903.89,0.46,-2.87,0.46,-2.87,2.87,2.89,2.84,3.33,3.33,3.33
912.93,0.42,-2.91,0.41,-2.92,2.92,2.93,2.91,3.34,3.34,3.33
922.06,0.37,-2.98,0.37,-2.97,2.97,2.96,2.98,3.34,3.34,3.35
931.28,0.33,-3.02,0.32,-3.02,3.02,3.00,3.04,3.35,3.35,3.35
940.59,0.28,-3.07,0.28,-3.07,3.07,3.03,3.11,3.34,3.34,3.35
950.00,0.23,-3.11,0.23,-3.11,3.11,3.06,3.16,3.34,3.34,3.34
959.50,0.19,-3.14,0.19,-3.15,3.16,3.09,3.22,3.34,3.34,3.33
969.09,0.15,-3.19,0.15,-3.19,3.20,3.11,3.27,3.34,3.34,3.34
978.78,0.11,-3.22,0.10,-3.23,3.23,3.14,3.32,3.34,3.34,3.33
988.57,0.05,-3.27,0.05,-3.27,3.26,3.17,3.36,3.31,3.32,3.32
998.46,0.01,-3.29,0.00,-3.30,3.29,3.20,3.39,3.30,3.29,3.30
1008.44,-0.04,-3.33,-0.04,-3.33,3.31,3.22,3.43,3.26,3.27,3.29
1018.53,-0.07,-3.34,-0.07,-3.34,3.32,3.25,3.46,3.25,3.25,3.27
1028.71,-0.09,-3.34,-0.09,-3.34,3.33,3.28,3.48,3.24,3.24,3.25
1039.00,-0.11,-3.32,-0.11,-3.32,3.33,3.30,3.50,3.22,3.22,3.21
1049.39,-0.13,-3.31,-0.13,-3.32,3.34,3.33,3.52,3.20,3.20,3.18
1059.88,-0.16,-3.31,-0.17,-3.32,3.34,3.35,3.53,3.17,3.17,3.15
1070.48,-0.20,-3.33,-0.20,-3.33,3.33,3.38,3.54,3.13,3.13,3.13
1081.19,-0.24,-3.34,-0.24,-3.34,3.33,3.40,3.55,3.09,3.09,3.10
1092.00,-0.27,-3.34,-0.27,-3.34,3.33,3.42,3.55,3.05,3.05,3.07
1102.92,-0.30,-3.33,-0.30,-3.34,3.32,3.44,3.55,3.02,3.02,3.03
1113.95,-0.33,-3.32,-0.33,-3.32,3.32,3.46,3.55,2.99,2.99,2.99
1125.09,-0.36,-3.32,-0.36,-3.31,3.32,3.47,3.55,2.95,2.96,2.96
1136.34,-0.38,-3.29,-0.39,-3.30,3.31,3.49,3.54,2.93,2.93,2.91
1147.70,-0.41,-3.29,-0.42,-3.30,3.31,3.50,3.54,2.90,2.89,2.88
1159.18,-0.45,-3.31,-0.45,-3.30,3.31,3.50,3.53,2.85,2.86,2.86
1170.77,-0.48,-3.30,-0.48,-3.30,3.30,3.50,3.52,2.82,2.82,2.82
1182.48,-0.50,-3.29,-0.51,-3.30,3.30,3.49,3.52,2.79,2.79,2.79
1194.30,-0.53,-3.30,-0.53,-3.30,3.29,3.48,3.51,2.76,2.76,2.77
1206.25,-0.54,-3.30,-0.54,-3.30,3.28,3.46,3.51,2.74,2.74,2.76
1218.31,-0.55,-3.29,-0.55,-3.29,3.27,3.43,3.50,2.72,2.72,2.74
1230.49,-0.55,-3.26,-0.55,-3.26,3.26,3.40,3.50,2.70,2.71,2.71
1242.80,-0.54,-3.23,-0.54,-3.24,3.24,3.35,3.50,2.70,2.70,2.69
1255.22,-0.53,-3.21,-0.54,-3.22,3.23,3.31,3.49,2.70,2.70,2.68
1267.78,-0.53,-3.22,-0.53,-3.22,3.23,3.26,3.50,2.70,2.70,2.69
1280.45,-0.53,-3.22,-0.53,-3.22,3.23,3.20,3.50,2.69,2.69,2.69
1293.26,-0.53,-3.23,-0.53,-3.23,3.23,3.16,3.50,2.70,2.70,2.70
1306.19,-0.53,-3.24,-0.53,-3.24,3.24,3.12,3.51,2.71,2.71,2.71
1319.25,-0.53,-3.27,-0.53,-3.26,3.26,3.10,3.52,2.73,2.73,2.74
1332.45,-0.53,-3.28,-0.53,-3.28,3.28,3.10,3.53,2.75,2.75,2.75
1345.77,-0.53,-3.31,-0.53,-3.31,3.31,3.13,3.55,2.78,2.78,2.78
1359.23,-0.53,-3.34,-0.53,-3.34,3.34,3.19,3.57,2.81,2.81,2.81
1372.82,-0.53,-3.38,-0.53,-3.38,3.38,3.26,3.59,2.85,2.85,2.85
1386.55,-0.53,-3.41,-0.54,-3.42,3.42,3.36,3.61,2.89,2.88,2.88
1400.41,-0.54,-3.46,-0.54,-3.46,3.46,3.47,3.64,2.92,2.92,2.92
1414.42,-0.55,-3.51,-0.55,-3.51,3.51,3.58,3.67,2.95,2.96,2.96
1428.56,-0.55,-3.55,-0.55,-3.56,3.55,3.69,3.70,3.00,3.00,3.00
1442.85,-0.55,-3.60,-0.55,-3.60,3.59,3.79,3.73,3.04,3.04,3.05
1457.28,-0.54,-3.65,-0.54,-3.64,3.64,3.89,3.77,3.10,3.10,3.11
1471.85,-0.52,-3.68,-0.52,-3.68,3.68,3.98,3.81,3.16,3.16,3.16
1486.57,-0.50,-3.72,-0.50,-3.72,3.73,4.06,3.86,3.22,3.22,3.22
1501.43,-0.48,-3.76,-0.48,-3.76,3.77,4.14,3.90,3.28,3.29,3.28
1516.45,-0.45,-3.81,-0.45,-3.80,3.81,4.20,3.95,3.35,3.36,3.36
1531.61,-0.41,-3.84,-0.42,-3.85,3.84,4.26,4.00,3.43,3.43,3.43
1546.93,-0.38,-3.89,-0.38,-3.89,3.88,4.31,4.06,3.50,3.50,3.51
1562.40,-0.35,-3.94,-0.35,-3.93,3.92,4.35,4.12,3.57,3.57,3.59
1578.02,-0.31,-3.97,-0.31,-3.97,3.96,4.39,4.18,3.65,3.65,3.66
1593.80,-0.27,-4.00,-0.27,-4.01,4.01,4.42,4.24,3.74,3.74,3.73
1609.74,-0.23,-4.05,-0.23,-4.05,4.06,4.45,4.30,3.83,3.83,3.82
1625.84,-0.20,-4.12,-0.20,-4.12,4.13,4.47,4.36,3.93,3.93,3.92
1642.10,-0.18,-4.20,-0.19,-4.20,4.21,4.49,4.43,4.03,4.02,4.02
1658.52,-0.18,-4.29,-0.18,-4.29,4.30,4.50,4.49,4.12,4.12,4.11
1675.10,-0.19,-4.40,-0.19,-4.39,4.41,4.51,4.56,4.22,4.22,4.21
1691.85,-0.21,-4.51,-0.22,-4.52,4.53,4.52,4.63,4.32,4.31,4.30
1708.77,-0.25,-4.65,-0.25,-4.66,4.66,4.52,4.69,4.41,4.41,4.40
1725.86,-0.30,-4.82,-0.30,-4.81,4.80,4.52,4.76,4.50,4.51,4.52
1743.12,-0.34,-4.96,-0.34,-4.96,4.95,4.52,4.82,4.61,4.61,4.62
1760.55,-0.37,-5.10,-0.38,-5.11,5.10,4.51,4.89,4.73,4.72,4.73
1778.15,-0.40,-5.25,-0.40,-5.25,5.25,4.51,4.95,4.85,4.85,4.85
1795.94,-0.43,-5.39,-0.43,-5.39,5.41,4.50,5.00,4.97,4.98,4.96
1813.90,-0.44,-5.53,-0.44,-5.53,5.55,4.48,5.06,5.10,5.10,5.09
1832.03,-0.45,-5.66,-0.45,-5.66,5.67,4.47,5.11,5.22,5.22,5.21
1850.36,-0.45,-5.79,-0.45,-5.79,5.78,4.45,5.15,5.33,5.33,5.34
1868.86,-0.44,-5.91,-0.44,-5.91,5.87,4.43,5.19,5.42,5.42,5.47
1887.55,-0.43,-6.03,-0.43,-6.03,5.93,4.41,5.23,5.50,5.50,5.60
1906.42,-0.41,-6.13,-0.42,-6.14,5.98,4.39,5.26,5.57,5.57,5.72
1925.49,-0.39,-6.24,-0.39,-6.24,6.01,4.37,5.28,5.62,5.62,5.85
1944.74,-0.34,-6.33,-0.34,-6.33,6.02,4.35,5.30,5.68,5.68,5.99
1964.19,-0.28,-6.39,-0.29,-6.41,6.02,4.32,5.30,5.74,5.73,6.11
1983.83,-0.22,-6.47,-0.22,-6.46,6.02,4.29,5.31,5.79,5.80,6.25
2003.67,-0.13,-6.50,-0.13,-6.50,6.01,4.27,5.30,5.88,5.88,6.37
2023.71,-0.02,-6.50,-0.02,-6.51,6.02,4.24,5.29,6.00,6.00,6.48
2043.94,0.11,-6.49,0.11,-6.48,6.04,4.21,5.26,6.15,6.15,6.60
2064.38,0.27,-6.43,0.27,-6.43,6.04,4.18,5.24,6.31,6.31,6.70
2085.03,0.46,-6.35,0.46,-6.35,6.03,4.15,5.20,6.49,6.49,6.81
2105.88,0.68,-6.23,0.68,-6.23,5.99,4.11,5.16,6.67,6.67,6.91
2126.94,0.94,-6.08,0.94,-6.08,5.91,4.08,5.11,6.85,6.85,7.02
2148.20,1.23,-5.90,1.22,-5.90,5.80,4.05,5.05,7.02,7.02,7.13
2169.69,1.54,-5.69,1.54,-5.69,5.64,4.01,4.99,7.17,7.18,7.23
2191.38,1.89,-5.45,1.89,-5.45,5.44,3.98,4.93,7.32,7.33,7.34
2213.30,2.26,-5.18,2.25,-5.19,5.20,3.95,4.86,7.46,7.45,7.44
2235.43,2.63,-4.91,2.63,-4.91,4.93,3.91,4.78,7.56,7.57,7.54
2257.78,3.01,-4.63,3.02,-4.62,4.65,3.88,4.70,7.66,7.67,7.64
2280.36,3.42,-4.32,3.41,-4.33,4.35,3.84,4.62,7.77,7.76,7.74
2303.17,3.79,-4.04,3.79,-4.05,4.06,3.81,4.54,7.85,7.85,7.83
2326.20,4.16,-3.78,4.16,-3.78,3.79,3.77,4.45,7.94,7.94,7.94
2349.46,4.51,-3.53,4.51,-3.52,3.52,3.74,4.36,8.02,8.03,8.04
2372.95,4.87,-3.26,4.86,-3.27,3.26,3.70,4.28,8.13,8.12,8.13
2396.68,5.19,-3.01,5.19,-3.02,3.02,3.67,4.19,8.20,8.21,8.20
2420.65,5.50,-2.79,5.50,-2.78,2.79,3.64,4.10,8.29,8.29,8.29
2444.86,5.80,-2.56,5.79,-2.57,2.58,3.60,4.01,8.38,8.37,8.36
2469.31,6.06,-2.38,6.06,-2.38,2.39,3.57,3.92,8.45,8.45,8.44
2494.00,6.30,-2.22,6.30,-2.21,2.22,3.54,3.83,8.52,8.52,8.52
2518.94,6.52,-2.07,6.52,-2.07,2.08,3.51,3.75,8.59,8.59,8.59
2544.13,6.71,-1.93,6.70,-1.94,1.96,3.47,3.66,8.66,8.66,8.64
2569.57,6.86,-1.84,6.86,-1.84,1.86,3.44,3.58,8.71,8.71,8.70
2595.27,6.98,-1.78,6.98,-1.78,1.78,3.42,3.49,8.76,8.76,8.76
2621.22,7.09,-1.73,7.08,-1.73,1.72,3.39,3.41,8.81,8.80,8.82
2647.43,7.17,-1.70,7.17,-1.69,1.68,3.36,3.33,8.85,8.85,8.87
2673.90,7.24,-1.66,7.24,-1.66,1.66,3.33,3.26,8.90,8.90,8.90
2700.64,7.29,-1.64,7.29,-1.64,1.65,3.31,3.18,8.94,8.94,8.93
2727.65,7.32,-1.64,7.31,-1.65,1.65,3.29,3.11,8.97,8.97,8.96
2754.93,7.32,-1.67,7.32,-1.67,1.67,3.26,3.04,8.99,8.99,8.99
2782.48,7.30,-1.71,7.30,-1.71,1.70,3.24,2.97,9.00,9.00,9.01
2810.30,7.27,-1.76,7.27,-1.75,1.74,3.23,2.90,9.01,9.01,9.03
2838.40,7.22,-1.80,7.22,-1.80,1.80,3.21,2.84,9.01,9.01,9.02
2866.79,7.15,-1.85,7.14,-1.86,1.87,3.20,2.78,9.01,9.01,9.00
2895.46,7.05,-1.95,7.05,-1.94,1.95,3.19,2.72,9.00,9.00,9.00
2924.41,6.94,-2.04,6.94,-2.04,2.05,3.18,2.66,8.98,8.98,8.98
2953.65,6.81,-2.15,6.81,-2.16,2.16,3.17,2.61,8.97,8.97,8.96
2983.19,6.66,-2.28,6.66,-2.28,2.29,3.17,2.56,8.95,8.95,8.94
3013.02,6.49,-2.43,6.49,-2.43,2.44,3.17,2.51,8.93,8.92,8.92
3043.15,6.30,-2.58,6.30,-2.59,2.60,3.18,2.46,8.90,8.90,8.88
3073.58,6.09,-2.76,6.09,-2.76,2.77,3.19,2.41,8.86,8.86,8.85
3104.32,5.88,-2.95,5.87,-2.95,2.95,3.21,2.37,8.83,8.82,8.83
3135.36,5.64,-3.15,5.64,-3.15,3.13,3.23,2.33,8.77,8.77,8.79
3166.72,5.41,-3.34,5.41,-3.33,3.32,3.26,2.29,8.72,8.73,8.75
3198.38,5.19,-3.50,5.19,-3.51,3.50,3.30,2.25,8.69,8.69,8.69
3230.37,4.97,-3.67,4.96,-3.67,3.68,3.34,2.21,8.65,8.64,8.64
3262.67,4.74,-3.84,4.74,-3.84,3.85,3.40,2.18,8.59,8.59,8.58
3295.30,4.52,-4.01,4.52,-4.01,4.02,3.47,2.14,8.54,8.54,8.53
3328.25,4.30,-4.18,4.30,-4.18,4.17,3.54,2.11,8.47,8.47,8.48
3361.53,4.10,-4.32,4.09,-4.33,4.32,3.63,2.08,8.42,8.41,8.42
3395.15,3.90,-4.47,3.90,-4.46,4.45,3.73,2.06,8.35,8.36,8.37
3429.10,3.73,-4.57,3.73,-4.58,4.57,3.85,2.03,8.30,8.30,8.30
3463.39,3.57,-4.67,3.57,-4.68,4.68,3.98,2.01,8.25,8.25,8.24
3498.03,3.43,-4.77,3.42,-4.77,4.77,4.12,1.98,8.19,8.19,8.20
3533.01,3.30,-4.84,3.30,-4.84,4.83,4.28,1.96,8.13,8.13,8.14
3568.34,3.19,-4.89,3.19,-4.89,4.88,4.44,1.94,8.07,8.07,8.08
3604.02,3.11,-4.91,3.10,-4.92,4.92,4.61,1.92,8.02,8.02,8.02
3640.06,3.04,-4.93,3.04,-4.93,4.93,4.77,1.90,7.97,7.97,7.97
3676.46,3.00,-4.92,3.00,-4.92,4.93,4.92,1.88,7.93,7.93,7.92
3713.22,2.98,-4.90,2.98,-4.90,4.90,5.04,1.87,7.88,7.88,7.88
3750.36,2.99,-4.87,2.98,-4.86,4.86,5.13,1.85,7.85,7.84,7.86
3787.86,3.02,-4.80,3.02,-4.81,4.80,5.15,1.84,7.81,7.82,7.82
3825.74,3.08,-4.73,3.08,-4.73,4.72,5.12,1.82,7.80,7.80,7.81
3864.00,3.18,-4.62,3.18,-4.62,4.62,5.02,1.81,7.80,7.80,7.80
3902.64,3.30,-4.50,3.30,-4.50,4.51,4.86,1.80,7.81,7.81,7.80
3941.66,3.44,-4.36,3.43,-4.37,4.38,4.65,1.79,7.82,7.82,7.80
3981.08,3.59,-4.23,3.59,-4.23,4.24,4.40,1.78,7.83,7.82,7.82
4020.89,3.75,-4.09,3.75,-4.08,4.08,4.13,1.77,7.83,7.83,7.84
4061.10,3.95,-3.91,3.95,-3.91,3.91,3.83,1.76,7.85,7.85,7.86
4101.71,4.16,-3.72,4.16,-3.72,3.72,3.54,1.75,7.88,7.88,7.88
4142.73,4.40,-3.51,4.40,-3.51,3.52,3.24,1.74,7.92,7.91,7.91
4184.15,4.65,-3.29,4.65,-3.29,3.30,2.95,1.74,7.94,7.94,7.94
4226.00,4.91,-3.06,4.91,-3.06,3.06,2.67,1.73,7.97,7.97,7.97
4268.26,5.19,-2.81,5.19,-2.81,2.80,2.39,1.73,7.99,7.99,8.00
4310.94,5.48,-2.54,5.48,-2.53,2.52,2.13,1.72,8.00,8.01,8.02
4354.05,5.80,-2.23,5.80,-2.24,2.23,1.87,1.72,8.02,8.02,8.03
4397.59,6.12,-1.92,6.11,-1.92,1.91,1.62,1.71,8.03,8.03,8.04
4441.56,6.44,-1.60,6.44,-1.60,1.59,1.37,1.71,8.02,8.03,8.04
4485.98,6.76,-1.26,6.76,-1.26,1.25,1.13,1.71,8.01,8.01,8.02
4530.84,7.08,-0.91,7.08,-0.91,0.91,0.88,1.71,7.98,7.98,7.99
4576.15,7.39,-0.57,7.39,-0.56,0.56,0.64,1.71,7.95,7.95,7.96
4621.91,7.69,-0.21,7.68,-0.22,0.23,0.40,1.71,7.92,7.91,7.90
4668.13,7.95,0.10,7.95,0.10,-0.09,0.16,1.72,7.86,7.86,7.85
4714.81,8.19,0.41,8.19,0.41,-0.39,-0.09,1.72,7.80,7.80,7.78
4761.96,8.39,0.69,8.38,0.68,-0.67,-0.33,1.73,7.72,7.72,7.70
4809.58,8.55,0.93,8.55,0.93,-0.92,-0.58,1.73,7.63,7.63,7.62
4857.67,8.68,1.15,8.68,1.15,-1.15,-0.83,1.74,7.53,7.53,7.53
4906.25,8.79,1.35,8.78,1.35,-1.35,-1.07,1.75,7.44,7.44,7.44
4955.31,8.86,1.52,8.86,1.53,-1.52,-1.31,1.76,7.34,7.34,7.34
5004.87,8.93,1.69,8.92,1.68,-1.67,-1.54,1.77,7.26,7.25,7.24
5054.91,8.96,1.80,8.96,1.80,-1.80,-1.75,1.79,7.16,7.16,7.16
5105.46,8.98,1.90,8.97,1.90,-1.91,-1.94,1.80,7.07,7.06,7.08
5156.52,8.97,1.98,8.97,1.98,-2.00,-2.10,1.82,6.97,6.97,6.99
5208.08,8.96,2.05,8.96,2.05,-2.07,-2.22,1.84,6.89,6.89,6.91
5260.16,8.94,2.12,8.93,2.11,-2.12,-2.30,1.86,6.82,6.81,6.82
5312.77,8.89,2.15,8.88,2.15,-2.14,-2.34,1.88,6.75,6.74,6.74
5365.89,8.80,2.15,8.80,2.16,-2.14,-2.33,1.91,6.65,6.65,6.65
5419.55,8.69,2.15,8.68,2.13,-2.12,-2.27,1.94,6.57,6.56,6.54
5473.75,8.53,2.08,8.52,2.08,-2.07,-2.17,1.96,6.46,6.46,6.45
5528.49,8.34,2.00,8.33,1.99,-1.98,-2.04,1.99,6.36,6.35,6.34
5583.77,8.11,1.88,8.10,1.88,-1.87,-1.87,2.03,6.24,6.23,6.23
5639.61,7.86,1.76,7.84,1.74,-1.73,-1.68,2.06,6.13,6.11,6.10
5696.00,7.56,1.58,7.54,1.57,-1.57,-1.47,2.10,5.99,5.98,5.98
5752.96,7.24,1.40,7.21,1.39,-1.38,-1.25,2.14,5.85,5.83,5.84
5810.49,6.89,1.20,6.86,1.18,-1.19,-1.02,2.18,5.70,5.67,5.69
5868.60,6.52,1.00,6.48,0.98,-0.99,-0.80,2.22,5.53,5.49,5.52
5927.28,6.12,0.78,6.08,0.76,-0.78,-0.57,2.27,5.34,5.29,5.34
5986.56,5.72,0.57,5.66,0.55,-0.57,-0.35,2.31,5.15,5.09,5.15
6046.42,5.30,0.37,5.23,0.35,-0.36,-0.14,2.36,4.94,4.87,4.93
6106.89,4.87,0.19,4.78,0.15,-0.14,0.06,2.42,4.72,4.64,4.68
6167.96,4.41,-0.02,4.31,-0.06,0.07,0.26,2.47,4.48,4.38,4.43
6229.64,3.95,-0.23,3.83,-0.27,0.29,0.45,2.53,4.23,4.11,4.18
6291.93,3.46,-0.46,3.33,-0.50,0.51,0.62,2.58,3.97,3.84,3.92
6354.85,2.95,-0.70,2.82,-0.72,0.73,0.79,2.65,3.68,3.56,3.65
6418.40,2.45,-0.92,2.31,-0.95,0.96,0.96,2.71,3.41,3.27,3.37
6482.58,1.91,-1.17,1.79,-1.18,1.19,1.11,2.77,3.10,2.98,3.08
6547.41,1.35,-1.43,1.26,-1.41,1.42,1.26,2.84,2.77,2.68,2.78
6612.88,0.76,-1.71,0.75,-1.64,1.63,1.40,2.91,2.39,2.37,2.47
6679.01,0.14,-2.01,0.25,-1.85,1.82,1.53,2.98,1.96,2.07,2.15
6745.80,-0.48,-2.28,-0.20,-2.02,1.99,1.66,3.05,1.51,1.80,1.80
6813.26,-1.10,-2.52,-0.59,-2.17,2.14,1.79,3.12,1.04,1.55,1.42
6881.39,-1.72,-2.76,-0.91,-2.28,2.26,1.91,3.19,0.54,1.35,1.04
6950.21,-2.34,-3.00,-1.17,-2.37,2.35,2.03,3.26,0.01,1.18,0.66
