frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,3.98,-1.43,3.98,-1.43,1.43,1.39,1.62,5.40,5.41,5.41
372.83,3.92,-1.48,3.91,-1.48,1.48,1.45,1.71,5.39,5.39,5.40
376.56,3.85,-1.53,3.85,-1.53,1.53,1.52,1.80,5.37,5.38,5.38
380.33,3.79,-1.57,3.79,-1.57,1.57,1.58,1.89,5.36,5.36,5.36
384.13,3.73,-1.62,3.72,-1.62,1.62,1.65,1.98,5.35,5.35,5.35
387.97,3.66,-1.67,3.66,-1.67,1.67,1.71,2.08,5.33,5.33,5.33
391.85,3.60,-1.72,3.60,-1.72,1.72,1.78,2.17,5.32,5.32,5.32
395.77,3.55,-1.76,3.54,-1.77,1.77,1.84,2.26,5.32,5.31,5.31
399.73,3.48,-1.82,3.48,-1.82,1.82,1.90,2.36,5.30,5.30,5.30
403.72,3.41,-1.88,3.41,-1.88,1.88,1.95,2.45,5.28,5.29,5.29
407.76,3.34,-1.94,3.34,-1.93,1.93,2.01,2.55,5.27,5.27,5.28
411.84,3.28,-1.98,3.28,-1.98,1.99,2.06,2.64,5.26,5.26,5.26
415.96,3.22,-2.03,3.21,-2.04,2.04,2.11,2.73,5.26,5.25,5.25
420.12,3.15,-2.09,3.15,-2.09,2.09,2.16,2.83,5.24,5.24,5.24
424.32,3.08,-2.15,3.08,-2.15,2.14,2.21,2.92,5.22,5.22,5.23
428.56,3.02,-2.20,3.02,-2.20,2.19,2.25,3.01,5.21,5.21,5.22
432.85,2.96,-2.24,2.96,-2.25,2.24,2.29,3.09,5.20,5.20,5.20
437.18,2.90,-2.29,2.90,-2.29,2.29,2.33,3.18,5.19,5.19,5.19
441.55,2.84,-2.34,2.84,-2.34,2.34,2.36,3.26,5.18,5.18,5.18
445.96,2.78,-2.38,2.77,-2.39,2.39,2.40,3.34,5.17,5.16,5.16
450.42,2.70,-2.44,2.70,-2.44,2.44,2.43,3.42,5.13,5.14,5.14
454.93,2.64,-2.49,2.64,-2.49,2.48,2.46,3.49,5.12,5.12,5.13
459.48,2.58,-2.53,2.58,-2.53,2.52,2.49,3.56,5.10,5.10,5.11
464.07,2.52,-2.57,2.52,-2.57,2.57,2.51,3.62,5.09,5.09,5.09
468.71,2.47,-2.60,2.46,-2.61,2.61,2.54,3.68,5.08,5.07,5.07
473.40,2.41,-2.65,2.41,-2.65,2.65,2.57,3.73,5.06,5.06,5.06
478.13,2.35,-2.69,2.35,-2.69,2.69,2.59,3.78,5.04,5.05,5.04
482.91,2.30,-2.73,2.29,-2.73,2.73,2.62,3.82,5.03,5.03,5.03
487.74,2.24,-2.77,2.24,-2.78,2.78,2.64,3.86,5.01,5.01,5.01
492.62,2.18,-2.82,2.18,-2.82,2.82,2.67,3.89,5.00,5.00,5.00
497.55,2.12,-2.87,2.12,-2.87,2.86,2.69,3.91,4.98,4.99,4.99
502.52,2.08,-2.90,2.08,-2.90,2.90,2.72,3.92,4.98,4.98,4.98
507.55,2.03,-2.94,2.03,-2.94,2.95,2.75,3.93,4.97,4.97,4.97
512.62,1.98,-2.97,1.97,-2.98,2.98,2.78,3.94,4.96,4.95,4.95
517.75,1.91,-3.03,1.91,-3.03,3.02,2.81,3.93,4.93,4.93,4.94
522.93,1.85,-3.07,1.86,-3.06,3.06,2.85,3.92,4.90,4.91,4.92
528.16,1.81,-3.09,1.81,-3.09,3.09,2.89,3.91,4.90,4.89,4.90
533.44,1.77,-3.11,1.76,-3.12,3.12,2.92,3.89,4.89,4.88,4.88
538.77,1.72,-3.14,1.71,-3.14,3.15,2.96,3.86,4.87,4.86,4.86
544.16,1.66,-3.18,1.66,-3.17,3.17,3.01,3.83,4.83,4.84,4.84
549.60,1.61,-3.20,1.61,-3.21,3.20,3.05,3.79,4.81,4.81,4.81
555.10,1.56,-3.23,1.55,-3.23,3.23,3.10,3.75,4.78,4.78,4.79
560.65,1.50,-3.26,1.50,-3.26,3.26,3.15,3.71,4.75,4.76,4.76
566.25,1.45,-3.28,1.45,-3.29,3.29,3.20,3.66,4.74,4.74,4.73
571.92,1.39,-3.32,1.39,-3.32,3.33,3.26,3.62,4.71,4.71,4.71
577.64,1.33,-3.35,1.33,-3.35,3.36,3.32,3.57,4.69,4.69,4.68
583.41,1.26,-3.40,1.26,-3.40,3.40,3.38,3.51,4.66,4.66,4.66
589.25,1.19,-3.45,1.18,-3.46,3.45,3.44,3.46,4.64,4.63,4.64
595.14,1.10,-3.52,1.11,-3.51,3.50,3.51,3.40,4.60,4.61,4.62
601.09,1.05,-3.55,1.04,-3.56,3.55,3.58,3.35,4.60,4.59,4.60
607.10,0.98,-3.60,0.98,-3.61,3.61,3.65,3.29,4.59,4.58,4.58
613.17,0.91,-3.66,0.91,-3.66,3.67,3.72,3.24,4.58,4.57,4.57
619.30,0.83,-3.73,0.83,-3.73,3.73,3.80,3.19,4.56,4.56,4.56
625.50,0.75,-3.79,0.75,-3.80,3.80,3.87,3.13,4.54,4.54,4.54
631.75,0.67,-3.86,0.67,-3.86,3.86,3.95,3.08,4.53,4.53,4.53
638.07,0.58,-3.94,0.58,-3.93,3.93,4.03,3.03,4.51,4.52,4.52
644.45,0.51,-4.00,0.50,-4.01,4.01,4.12,2.98,4.52,4.51,4.51
650.89,0.42,-4.09,0.42,-4.09,4.08,4.20,2.93,4.50,4.50,4.51
657.40,0.34,-4.16,0.34,-4.16,4.16,4.29,2.88,4.50,4.50,4.50
663.98,0.26,-4.24,0.26,-4.24,4.24,4.37,2.83,4.50,4.50,4.50
670.62,0.19,-4.31,0.19,-4.31,4.32,4.46,2.79,4.51,4.51,4.50
677.32,0.12,-4.38,0.11,-4.39,4.40,4.55,2.75,4.51,4.51,4.50
684.10,0.03,-4.47,0.03,-4.47,4.47,4.63,2.71,4.50,4.50,4.50
690.94,-0.05,-4.55,-0.05,-4.55,4.55,4.72,2.67,4.49,4.50,4.50
697.85,-0.12,-4.62,-0.12,-4.62,4.62,4.81,2.63,4.49,4.49,4.50
704.83,-0.18,-4.68,-0.19,-4.69,4.68,4.89,2.60,4.50,4.49,4.50
711.87,-0.25,-4.74,-0.25,-4.74,4.73,4.97,2.57,4.48,4.48,4.49
718.99,-0.30,-4.79,-0.30,-4.79,4.78,5.06,2.54,4.48,4.48,4.49
726.18,-0.34,-4.82,-0.34,-4.82,4.81,5.13,2.51,4.47,4.47,4.48
733.44,-0.37,-4.84,-0.37,-4.85,4.84,5.21,2.49,4.47,4.46,4.47
740.78,-0.40,-4.86,-0.40,-4.86,4.86,5.28,2.46,4.45,4.46,4.46
748.19,-0.42,-4.87,-0.42,-4.87,4.87,5.34,2.44,4.45,4.45,4.45
755.67,-0.44,-4.87,-0.44,-4.87,4.88,5.40,2.42,4.44,4.44,4.43
763.23,-0.46,-4.87,-0.47,-4.88,4.88,5.45,2.40,4.42,4.42,4.41
770.86,-0.49,-4.88,-0.49,-4.88,4.89,5.50,2.39,4.39,4.40,4.39
778.57,-0.52,-4.89,-0.52,-4.89,4.89,5.53,2.37,4.37,4.37,4.37
786.35,-0.55,-4.90,-0.55,-4.90,4.89,5.56,2.36,4.34,4.34,4.35
794.22,-0.58,-4.90,-0.58,-4.90,4.90,5.58,2.35,4.32,4.32,4.32
802.16,-0.60,-4.90,-0.61,-4.90,4.90,5.59,2.34,4.30,4.30,4.30
810.18,-0.63,-4.90,-0.63,-4.90,4.91,5.59,2.33,4.28,4.28,4.27
818.28,-0.66,-4.91,-0.66,-4.91,4.92,5.58,2.32,4.26,4.26,4.25
826.46,-0.69,-4.92,-0.70,-4.92,4.92,5.55,2.31,4.23,4.23,4.23
834.73,-0.73,-4.93,-0.73,-4.93,4.93,5.52,2.31,4.20,4.20,4.20
843.08,-0.76,-4.94,-0.76,-4.94,4.94,5.47,2.30,4.17,4.18,4.18
851.51,-0.78,-4.94,-0.79,-4.94,4.94,5.41,2.29,4.16,4.15,4.16
860.02,-0.81,-4.94,-0.81,-4.94,4.94,5.34,2.29,4.13,4.13,4.13
868.62,-0.82,-4.93,-0.83,-4.94,4.93,5.25,2.28,4.11,4.10,4.11
877.31,-0.85,-4.93,-0.84,-4.93,4.93,5.16,2.27,4.07,4.08,4.08
886.08,-0.85,-4.91,-0.85,-4.91,4.91,5.05,2.27,4.06,4.06,4.06
894.94,-0.85,-4.89,-0.86,-4.89,4.89,4.93,2.26,4.04,4.04,4.04
903.89,-0.85,-4.86,-0.85,-4.86,4.87,4.80,2.25,4.02,4.02,4.01
912.93,-0.84,-4.83,-0.84,-4.83,4.84,4.66,2.23,4.00,4.00,3.99
922.06,-0.82,-4.79,-0.83,-4.80,4.80,4.51,2.22,3.98,3.98,3.97
931.28,-0.80,-4.75,-0.80,-4.75,4.76,4.36,2.20,3.95,3.95,3.95
940.59,-0.77,-4.70,-0.77,-4.70,4.69,4.19,2.19,3.92,3.92,3.93
950.00,-0.71,-4.62,-0.71,-4.62,4.61,4.01,2.17,3.90,3.90,3.91
959.50,-0.63,-4.52,-0.63,-4.52,4.51,3.83,2.14,3.88,3.88,3.89
969.09,-0.52,-4.40,-0.52,-4.40,4.39,3.64,2.12,3.87,3.87,3.88
978.78,-0.38,-4.25,-0.38,-4.25,4.24,3.45,2.09,3.86,3.86,3.87
988.57,-0.22,-4.07,-0.22,-4.07,4.06,3.25,2.05,3.84,3.84,3.85
998.46,-0.03,-3.86,-0.03,-3.87,3.86,3.04,2.02,3.83,3.83,3.83
1008.44,0.18,-3.64,0.18,-3.64,3.63,2.83,1.98,3.81,3.81,3.82
1018.53,0.42,-3.38,0.42,-3.38,3.38,2.61,1.94,3.79,3.80,3.80
1028.71,0.68,-3.10,0.68,-3.10,3.10,2.39,1.89,3.78,3.78,3.78
1039.00,0.97,-2.79,0.96,-2.80,2.80,2.17,1.84,3.77,3.76,3.76
1049.39,1.25,-2.50,1.25,-2.49,2.49,1.94,1.79,3.74,3.74,3.75
1059.88,1.57,-2.16,1.56,-2.17,2.16,1.71,1.74,3.73,3.73,3.73
1070.48,1.89,-1.83,1.89,-1.83,1.82,1.47,1.68,3.71,3.71,3.72
1081.19,2.23,-1.48,2.23,-1.47,1.48,1.23,1.62,3.71,3.71,3.71
1092.00,2.59,-1.11,2.58,-1.12,1.13,0.99,1.55,3.72,3.71,3.70
1102.92,2.94,-0.76,2.94,-0.76,0.77,0.75,1.48,3.71,3.71,3.70
1113.95,3.29,-0.41,3.28,-0.41,0.42,0.50,1.41,3.70,3.70,3.70
1125.09,3.62,-0.07,3.63,-0.07,0.06,0.25,1.34,3.68,3.69,3.69
1136.34,3.97,0.28,3.97,0.28,-0.30,-0.01,1.27,3.67,3.67,3.69
1147.70,4.33,0.65,4.32,0.64,-0.65,-0.27,1.19,3.68,3.67,3.68
1159.18,4.66,0.99,4.67,1.00,-1.00,-0.53,1.11,3.66,3.67,3.67
1170.77,5.02,1.35,5.01,1.34,-1.33,-0.79,1.03,3.68,3.67,3.67
1182.48,5.34,1.68,5.34,1.67,-1.66,-1.06,0.95,3.67,3.67,3.66
1194.30,5.66,1.99,5.66,1.99,-1.98,-1.33,0.87,3.67,3.67,3.67
1206.25,5.96,2.29,5.96,2.29,-2.29,-1.60,0.79,3.67,3.67,3.67
1218.31,6.26,2.59,6.26,2.58,-2.58,-1.87,0.70,3.68,3.68,3.67
1230.49,6.54,2.86,6.53,2.86,-2.85,-2.15,0.62,3.68,3.68,3.68
1242.80,6.79,3.11,6.79,3.11,-3.11,-2.42,0.53,3.67,3.68,3.68
1255.22,7.04,3.36,7.04,3.36,-3.36,-2.70,0.44,3.68,3.68,3.68
1267.78,7.28,3.59,7.28,3.59,-3.60,-2.98,0.35,3.68,3.68,3.69
1280.45,7.51,3.82,7.51,3.82,-3.82,-3.26,0.26,3.69,3.69,3.69
1293.26,7.73,4.03,7.73,4.03,-4.03,-3.54,0.17,3.70,3.70,3.70
1306.19,7.94,4.23,7.94,4.23,-4.23,-3.81,0.08,3.71,3.71,3.71
1319.25,8.14,4.42,8.13,4.41,-4.41,-4.08,-0.01,3.73,3.72,3.72
1332.45,8.32,4.59,8.31,4.58,-4.59,-4.35,-0.11,3.73,3.73,3.73
1345.77,8.47,4.73,8.48,4.74,-4.75,-4.61,-0.20,3.72,3.73,3.74
1359.23,8.64,4.90,8.63,4.89,-4.90,-4.86,-0.29,3.74,3.74,3.74
1372.82,8.79,5.04,8.78,5.03,-5.03,-5.09,-0.39,3.75,3.75,3.75
1386.55,8.92,5.16,8.92,5.16,-5.16,-5.32,-0.48,3.76,3.76,3.76
1400.41,9.05,5.28,9.05,5.28,-5.27,-5.52,-0.58,3.77,3.77,3.77
1414.42,9.16,5.38,9.16,5.38,-5.38,-5.71,-0.68,3.78,3.78,3.78
1428.56,9.26,5.47,9.25,5.47,-5.47,-5.88,-0.77,3.79,3.79,3.79
1442.85,9.34,5.55,9.34,5.55,-5.55,-6.02,-0.87,3.79,3.79,3.79
1457.28,9.41,5.61,9.41,5.62,-5.62,-6.14,-0.97,3.79,3.79,3.80
1471.85,9.48,5.68,9.47,5.68,-5.68,-6.22,-1.07,3.80,3.79,3.80
1486.57,9.53,5.73,9.53,5.73,-5.73,-6.28,-1.17,3.80,3.80,3.80
1501.43,9.57,5.77,9.57,5.77,-5.77,-6.31,-1.27,3.80,3.80,3.80
1516.45,9.60,5.80,9.60,5.80,-5.80,-6.31,-1.37,3.80,3.80,3.80
1531.61,9.62,5.82,9.62,5.82,-5.82,-6.28,-1.47,3.80,3.80,3.80
1546.93,9.63,5.83,9.63,5.83,-5.82,-6.23,-1.57,3.80,3.80,3.80
1562.40,9.63,5.82,9.63,5.82,-5.82,-6.15,-1.67,3.81,3.81,3.81
1578.02,9.62,5.81,9.62,5.81,-5.80,-6.04,-1.77,3.82,3.82,3.81
1593.80,9.60,5.78,9.59,5.77,-5.77,-5.92,-1.88,3.82,3.82,3.82
1609.74,9.55,5.73,9.55,5.73,-5.73,-5.77,-1.98,3.81,3.82,3.82
1625.84,9.50,5.67,9.50,5.67,-5.68,-5.61,-2.08,3.81,3.82,3.83
1642.10,9.44,5.61,9.44,5.61,-5.62,-5.44,-2.18,3.82,3.82,3.83
1658.52,9.38,5.55,9.37,5.54,-5.54,-5.25,-2.27,3.83,3.83,3.83
1675.10,9.29,5.46,9.29,5.46,-5.45,-5.06,-2.37,3.83,3.83,3.83
1691.85,9.19,5.36,9.18,5.36,-5.35,-4.87,-2.46,3.84,3.84,3.83
1708.77,9.06,5.24,9.06,5.24,-5.23,-4.66,-2.56,3.83,3.83,3.82
1725.86,8.92,5.10,8.92,5.10,-5.09,-4.46,-2.65,3.83,3.83,3.82
1743.12,8.76,4.94,8.76,4.94,-4.94,-4.25,-2.73,3.82,3.82,3.82
1760.55,8.58,4.77,8.58,4.76,-4.77,-4.05,-2.81,3.81,3.81,3.81
1778.15,8.39,4.58,8.39,4.58,-4.59,-3.84,-2.89,3.80,3.80,3.81
1795.94,8.19,4.38,8.19,4.39,-4.40,-3.64,-2.96,3.79,3.80,3.81
1813.90,8.00,4.20,7.99,4.19,-4.19,-3.43,-3.03,3.80,3.80,3.80
1832.03,7.79,3.99,7.78,3.98,-3.98,-3.23,-3.09,3.81,3.80,3.80
1850.36,7.56,3.76,7.56,3.76,-3.76,-3.04,-3.15,3.80,3.80,3.80
1868.86,7.34,3.53,7.34,3.53,-3.53,-2.85,-3.20,3.81,3.81,3.81
1887.55,7.12,3.30,7.12,3.30,-3.29,-2.66,-3.24,3.83,3.83,3.82
1906.42,6.90,3.06,6.89,3.05,-3.04,-2.47,-3.27,3.85,3.85,3.84
1925.49,6.66,2.80,6.66,2.80,-2.79,-2.29,-3.29,3.87,3.87,3.86
1944.74,6.42,2.53,6.42,2.53,-2.53,-2.11,-3.31,3.88,3.89,3.89
1964.19,6.20,2.27,6.19,2.27,-2.28,-1.94,-3.31,3.92,3.92,3.93
1983.83,5.97,2.00,5.97,2.00,-2.01,-1.77,-3.31,3.95,3.95,3.97
2003.67,5.75,1.75,5.75,1.75,-1.75,-1.61,-3.30,3.99,3.99,4.00
2023.71,5.52,1.50,5.52,1.50,-1.50,-1.44,-3.27,4.02,4.02,4.02
2043.94,5.29,1.25,5.29,1.24,-1.24,-1.29,-3.24,4.05,4.05,4.04
2064.38,5.06,0.99,5.06,0.99,-0.99,-1.13,-3.20,4.07,4.07,4.07
2085.03,4.83,0.74,4.83,0.74,-0.74,-0.98,-3.15,4.09,4.09,4.09
2105.88,4.61,0.50,4.61,0.49,-0.49,-0.83,-3.09,4.11,4.11,4.11
2126.94,4.39,0.25,4.39,0.25,-0.25,-0.69,-3.02,4.13,4.13,4.14
2148.20,4.17,0.02,4.17,0.02,-0.02,-0.55,-2.94,4.14,4.15,4.15
2169.69,3.96,-0.20,3.96,-0.20,0.20,-0.41,-2.85,4.16,4.16,4.16
2191.38,3.75,-0.41,3.75,-0.41,0.41,-0.28,-2.76,4.16,4.16,4.16
2213.30,3.54,-0.62,3.54,-0.62,0.61,-0.14,-2.66,4.15,4.16,4.16
2235.43,3.35,-0.80,3.34,-0.80,0.80,-0.01,-2.56,4.15,4.15,4.15
2257.78,3.16,-0.98,3.16,-0.98,0.98,0.11,-2.44,4.13,4.13,4.14
2280.36,2.99,-1.14,2.99,-1.14,1.14,0.24,-2.33,4.12,4.13,4.13
2303.17,2.84,-1.29,2.84,-1.29,1.28,0.36,-2.21,4.12,4.12,4.13
2326.20,2.70,-1.42,2.70,-1.42,1.42,0.48,-2.08,4.12,4.12,4.12
2349.46,2.57,-1.54,2.57,-1.54,1.54,0.60,-1.95,4.11,4.11,4.11
2372.95,2.45,-1.65,2.45,-1.65,1.66,0.72,-1.82,4.11,4.11,4.10
2396.68,2.34,-1.75,2.34,-1.76,1.76,0.83,-1.68,4.10,4.10,4.09
2420.65,2.24,-1.85,2.24,-1.85,1.85,0.94,-1.54,4.09,4.09,4.09
2444.86,2.15,-1.94,2.15,-1.93,1.93,1.06,-1.40,4.08,4.08,4.09
2469.31,2.08,-2.00,2.07,-2.01,2.00,1.17,-1.26,4.07,4.07,4.08
2494.00,2.00,-2.07,2.00,-2.07,2.06,1.27,-1.12,4.05,4.05,4.07
2518.94,1.93,-2.13,1.94,-2.12,2.11,1.38,-0.97,4.04,4.05,4.06
2544.13,1.89,-2.15,1.89,-2.15,2.16,1.49,-0.83,4.05,4.05,4.04
2569.57,1.86,-2.18,1.85,-2.19,2.21,1.59,-0.68,4.06,4.06,4.04
2595.27,1.83,-2.22,1.82,-2.23,2.25,1.69,-0.53,4.08,4.07,4.05
2621.22,1.80,-2.28,1.80,-2.28,2.29,1.80,-0.38,4.09,4.09,4.08
2647.43,1.78,-2.33,1.78,-2.33,2.33,1.90,-0.23,4.11,4.11,4.11
2673.90,1.78,-2.38,1.77,-2.38,2.36,1.99,-0.08,4.14,4.14,4.16
2700.64,1.78,-2.41,1.78,-2.41,2.39,2.09,0.08,4.17,4.17,4.19
2727.65,1.80,-2.43,1.80,-2.44,2.42,2.19,0.23,4.22,4.21,4.23
2754.93,1.82,-2.45,1.82,-2.45,2.44,2.29,0.38,4.26,4.26,4.27
2782.48,1.85,-2.46,1.85,-2.46,2.45,2.38,0.54,4.30,4.30,4.31
2810.30,1.89,-2.46,1.89,-2.46,2.47,2.47,0.69,4.35,4.35,4.35
2838.40,1.93,-2.46,1.92,-2.47,2.48,2.56,0.85,4.41,4.40,4.39
2866.79,1.96,-2.48,1.95,-2.49,2.50,2.66,1.01,4.46,4.45,4.44
2895.46,1.98,-2.52,1.98,-2.51,2.52,2.74,1.17,4.50,4.50,4.50
2924.41,2.00,-2.55,2.00,-2.55,2.55,2.83,1.32,4.55,4.56,4.55
2953.65,2.03,-2.59,2.03,-2.59,2.60,2.92,1.48,4.62,4.62,4.62
2983.19,2.06,-2.64,2.06,-2.64,2.64,3.00,1.64,4.70,4.70,4.70
3013.02,2.09,-2.69,2.09,-2.70,2.70,3.09,1.81,4.79,4.79,4.78
3043.15,2.12,-2.76,2.12,-2.76,2.76,3.17,1.97,4.88,4.88,4.88
3073.58,2.16,-2.82,2.16,-2.82,2.82,3.25,2.13,4.98,4.98,4.98
3104.32,2.20,-2.89,2.20,-2.89,2.89,3.32,2.29,5.09,5.09,5.09
3135.36,2.26,-2.95,2.25,-2.95,2.95,3.40,2.46,5.21,5.20,5.21
3166.72,2.32,-3.01,2.31,-3.01,3.01,3.47,2.62,5.33,5.32,5.33
3198.38,2.38,-3.07,2.38,-3.07,3.07,3.54,2.79,5.44,5.45,5.45
3230.37,2.47,-3.12,2.47,-3.12,3.11,3.61,2.95,5.58,5.58,5.59
3262.67,2.58,-3.16,2.58,-3.16,3.15,3.67,3.11,5.73,5.73,5.74
3295.30,2.71,-3.19,2.71,-3.19,3.18,3.73,3.28,5.89,5.89,5.90
3328.25,2.85,-3.21,2.85,-3.21,3.20,3.79,3.44,6.05,6.05,6.06
3361.53,3.00,-3.23,3.00,-3.23,3.22,3.85,3.60,6.22,6.22,6.23
3395.15,3.16,-3.23,3.16,-3.23,3.23,3.90,3.75,6.39,6.39,6.39
3429.10,3.33,-3.23,3.32,-3.24,3.24,3.94,3.91,6.57,6.56,6.56
3463.39,3.49,-3.24,3.49,-3.24,3.25,3.99,4.06,6.73,6.73,6.73
3498.03,3.64,-3.25,3.64,-3.25,3.25,4.03,4.21,6.89,6.90,6.89
3533.01,3.79,-3.27,3.79,-3.27,3.27,4.06,4.35,7.06,7.06,7.06
3568.34,3.93,-3.28,3.93,-3.28,3.29,4.09,4.49,7.21,7.21,7.21
3604.02,4.05,-3.30,4.05,-3.30,3.31,4.11,4.61,7.36,7.36,7.35
3640.06,4.16,-3.33,4.15,-3.34,3.34,4.13,4.73,7.50,7.50,7.49
3676.46,4.24,-3.39,4.24,-3.39,3.38,4.14,4.85,7.62,7.62,7.63
3713.22,4.31,-3.44,4.31,-3.44,3.43,4.15,4.95,7.74,7.74,7.75
3750.36,4.38,-3.49,4.38,-3.49,3.48,4.15,5.04,7.86,7.86,7.87
3787.86,4.43,-3.54,4.43,-3.54,3.54,4.15,5.11,7.97,7.97,7.97
3825.74,4.46,-3.61,4.46,-3.61,3.61,4.14,5.18,8.07,8.07,8.07
3864.00,4.47,-3.68,4.46,-3.69,3.69,4.12,5.23,8.16,8.16,8.15
3902.64,4.45,-3.78,4.45,-3.78,3.78,4.10,5.26,8.23,8.23,8.23
3941.66,4.43,-3.88,4.43,-3.88,3.88,4.07,5.28,8.31,8.30,8.31
3981.08,4.38,-3.99,4.38,-4.00,3.99,4.03,5.28,8.37,8.37,8.37
4020.89,4.32,-4.12,4.32,-4.12,4.13,3.99,5.27,8.44,8.44,8.44
4061.10,4.23,-4.27,4.23,-4.26,4.31,3.94,5.24,8.54,8.54,8.50
4101.71,4.13,-4.42,4.13,-4.42,4.52,3.88,5.19,8.64,8.64,8.55
4142.73,4.00,-4.59,3.99,-4.60,4.71,3.82,5.13,8.71,8.71,8.59
4184.15,3.83,-4.79,3.83,-4.80,4.89,3.75,5.05,8.71,8.71,8.62
4226.00,3.62,-5.03,3.62,-5.02,5.01,3.67,4.96,8.63,8.63,8.65
4268.26,3.38,-5.28,3.37,-5.29,5.09,3.59,4.85,8.46,8.46,8.66
4310.94,3.10,-5.57,3.09,-5.58,5.10,3.50,4.73,8.19,8.19,8.67
4354.05,2.79,-5.89,2.78,-5.90,5.03,3.41,4.60,7.82,7.82,8.68
4397.59,2.46,-6.23,2.46,-6.23,4.91,3.31,4.46,7.36,7.37,8.69
4441.56,2.15,-6.54,2.14,-6.55,4.71,3.21,4.31,6.86,6.86,8.69
4485.98,1.86,-6.83,1.86,-6.83,4.47,3.10,4.14,6.32,6.33,8.69
4530.84,1.64,-7.05,1.64,-7.05,4.18,2.98,3.97,5.82,5.82,8.69
4576.15,1.49,-7.20,1.49,-7.20,3.88,2.86,3.80,5.37,5.37,8.69
4621.91,1.44,-7.26,1.44,-7.26,3.60,2.74,3.62,5.03,5.04,8.70
4668.13,1.49,-7.22,1.49,-7.22,3.34,2.61,3.43,4.83,4.83,8.71
4714.81,1.65,-7.08,1.64,-7.08,3.08,2.48,3.24,4.73,4.72,8.73
4761.96,1.91,-6.85,1.91,-6.85,2.82,2.35,3.04,4.73,4.73,8.76
4809.58,2.28,-6.53,2.29,-6.52,2.56,2.21,2.85,4.84,4.85,8.81
4857.67,2.77,-6.10,2.76,-6.10,2.30,2.07,2.65,5.07,5.07,8.87
4906.25,3.33,-5.59,3.33,-5.59,2.05,1.92,2.44,5.37,5.37,8.92
4955.31,3.96,-5.02,3.96,-5.02,1.79,1.77,2.24,5.75,5.75,8.98
5004.87,4.64,-4.39,4.64,-4.39,1.53,1.62,2.04,6.17,6.16,9.03
5054.91,5.34,-3.73,5.34,-3.73,1.27,1.47,1.83,6.61,6.61,9.07
5105.46,6.04,-3.07,6.04,-3.07,1.01,1.31,1.62,7.05,7.05,9.11
5156.52,6.73,-2.42,6.72,-2.43,0.75,1.16,1.42,7.48,7.47,9.15
5208.08,7.37,-1.82,7.37,-1.82,0.50,1.00,1.21,7.86,7.87,9.19
5260.16,7.98,-1.24,7.97,-1.25,0.24,0.84,1.00,8.21,8.21,9.22
5312.77,8.53,-0.72,8.52,-0.73,-0.02,0.68,0.79,8.51,8.50,9.25
5365.89,9.02,-0.26,9.02,-0.26,-0.28,0.52,0.59,8.74,8.74,9.28
5419.55,9.48,0.17,9.48,0.17,-0.55,0.35,0.38,8.93,8.93,9.31
5473.75,9.91,0.57,9.90,0.56,-0.81,0.19,0.17,9.09,9.09,9.34
5528.49,10.31,0.93,10.30,0.93,-1.08,0.02,-0.04,9.23,9.22,9.38
5583.77,10.68,1.27,10.67,1.27,-1.34,-0.14,-0.25,9.34,9.33,9.41
5639.61,11.02,1.58,11.00,1.56,-1.59,-0.31,-0.46,9.43,9.42,9.44
5696.00,11.32,1.84,11.30,1.83,-1.82,-0.48,-0.67,9.50,9.49,9.48
5752.96,11.59,2.06,11.57,2.05,-2.02,-0.64,-0.89,9.57,9.55,9.53
5810.49,11.84,2.26,11.80,2.23,-2.20,-0.81,-1.10,9.64,9.61,9.58
5868.60,12.04,2.39,12.00,2.37,-2.34,-0.98,-1.32,9.70,9.66,9.65
5927.28,12.21,2.50,12.16,2.46,-2.45,-1.14,-1.53,9.76,9.71,9.71
5986.56,12.34,2.55,12.27,2.52,-2.51,-1.31,-1.75,9.83,9.76,9.79
6046.42,12.44,2.59,12.35,2.55,-2.54,-1.48,-1.97,9.90,9.81,9.85
6106.89,12.51,2.60,12.39,2.54,-2.53,-1.64,-2.20,9.98,9.86,9.91
6167.96,12.54,2.59,12.38,2.51,-2.49,-1.81,-2.42,10.04,9.89,9.95
6229.64,12.52,2.53,12.33,2.46,-2.44,-1.98,-2.65,10.08,9.89,9.99
6291.93,12.47,2.46,12.23,2.38,-2.37,-2.14,-2.87,10.10,9.86,10.01
6354.85,12.40,2.37,12.10,2.29,-2.29,-2.30,-3.10,10.10,9.81,10.03
6418.40,12.30,2.29,11.94,2.21,-2.22,-2.47,-3.34,10.07,9.72,10.01
6482.58,12.19,2.22,11.75,2.15,-2.16,-2.63,-3.57,10.03,9.59,9.97
6547.41,12.05,2.15,11.54,2.11,-2.12,-2.79,-3.81,9.93,9.42,9.90
6612.88,11.88,2.10,11.30,2.09,-2.10,-2.95,-4.04,9.77,9.19,9.78
6679.01,11.68,2.05,11.03,2.11,-2.12,-3.11,-4.28,9.55,8.91,9.63
6745.80,11.44,2.02,10.76,2.16,-2.18,-3.27,-4.52,9.25,8.58,9.42
6813.26,11.17,2.00,10.50,2.26,-2.28,-3.43,-4.76,8.88,8.22,9.17
6881.39,10.88,2.02,10.26,2.40,-2.42,-3.59,-5.00,8.45,7.84,8.86
