frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.97,-1.40,4.86,-0.27,0.29,0.68,0.72,3.26,5.15,4.37
6950.21,2.93,-1.27,5.07,-0.10,0.12,0.79,0.83,3.06,5.19,4.20
7019.71,2.91,-1.13,5.26,0.05,-0.01,0.89,0.95,2.90,5.25,4.04
7089.91,2.91,-0.97,5.42,0.14,-0.11,0.98,1.06,2.81,5.31,3.88
7160.81,2.92,-0.83,5.55,0.19,-0.16,1.07,1.17,2.76,5.38,3.75
7232.41,2.94,-0.70,5.63,0.19,-0.17,1.14,1.27,2.77,5.45,3.64
7304.74,3.00,-0.49,5.66,0.15,-0.14,1.21,1.37,2.86,5.52,3.49
7377.79,3.07,-0.33,5.64,0.07,-0.06,1.27,1.46,3.01,5.58,3.40
7451.56,3.15,-0.24,5.59,-0.04,0.05,1.32,1.55,3.20,5.64,3.39
7526.08,3.25,-0.16,5.49,-0.19,0.19,1.36,1.63,3.44,5.68,3.41
7601.34,3.37,-0.10,5.35,-0.36,0.36,1.40,1.70,3.73,5.71,3.47
7677.35,3.51,-0.06,5.19,-0.54,0.54,1.42,1.77,4.05,5.73,3.57
7754.13,3.66,-0.05,5.01,-0.74,0.74,1.44,1.83,4.40,5.74,3.71
7831.67,3.83,-0.05,4.80,-0.94,0.94,1.45,1.88,4.77,5.74,3.88
7909.98,4.02,-0.07,4.60,-1.14,1.13,1.46,1.92,5.16,5.73,4.09
7989.08,4.23,-0.09,4.38,-1.33,1.32,1.46,1.95,5.56,5.71,4.32
8068.98,4.47,-0.10,4.18,-1.51,1.50,1.45,1.98,5.98,5.68,4.57
8149.67,4.73,-0.10,3.98,-1.68,1.66,1.44,1.99,6.40,5.65,4.83
8231.16,5.03,-0.07,3.81,-1.82,1.80,1.43,2.00,6.84,5.61,5.10
8313.47,5.37,-0.01,3.65,-1.94,1.92,1.41,2.00,7.30,5.57,5.38
8396.61,5.74,0.11,3.51,-2.03,2.02,1.38,1.98,7.76,5.53,5.63
8480.57,6.14,0.31,3.39,-2.09,2.09,1.35,1.97,8.23,5.48,5.83
8565.38,6.63,0.55,3.29,-2.14,2.13,1.32,1.94,8.77,5.43,6.08
8651.03,7.14,0.81,3.21,-2.16,2.16,1.29,1.90,9.30,5.37,6.33
8737.54,7.70,1.14,3.14,-2.16,2.16,1.25,1.86,9.86,5.30,6.56
8824.92,8.32,1.55,3.09,-2.15,2.15,1.22,1.82,10.47,5.23,6.77
8913.17,8.96,2.01,3.04,-2.12,2.12,1.18,1.76,11.08,5.16,6.95
9002.30,9.61,2.49,3.01,-2.07,2.07,1.14,1.71,11.69,5.08,7.12
9092.32,10.24,2.99,2.98,-2.02,2.02,1.10,1.65,12.26,5.00,7.25
9183.25,10.78,3.46,2.96,-1.95,1.96,1.06,1.59,12.74,4.92,7.32
9275.08,11.25,3.91,2.95,-1.88,1.88,1.02,1.52,13.14,4.83,7.34
9367.83,11.55,4.17,2.94,-1.80,1.81,0.98,1.45,13.36,4.74,7.38
9461.51,11.63,4.22,2.93,-1.72,1.72,0.94,1.38,13.36,4.65,7.41
9556.12,11.53,4.12,2.91,-1.64,1.63,0.90,1.31,13.16,4.55,7.41
9651.68,11.21,3.82,2.90,-1.55,1.54,0.86,1.24,12.75,4.44,7.39
9748.20,10.61,3.33,2.89,-1.47,1.45,0.82,1.17,12.07,4.34,7.28
9845.68,9.88,2.72,2.88,-1.38,1.37,0.79,1.10,11.26,4.25,7.16
9944.14,9.00,1.94,2.87,-1.28,1.30,0.75,1.03,10.30,4.17,7.06
10043.58,7.99,1.09,2.87,-1.18,1.24,0.71,0.96,9.23,4.10,6.90
10144.02,6.95,0.23,2.83,-1.16,1.18,0.68,0.89,8.14,4.01,6.72
10245.46,5.90,-0.62,2.79,-1.14,1.14,0.65,0.83,7.04,3.93,6.52
10347.91,4.89,-1.46,2.76,-1.11,1.10,0.62,0.76,5.99,3.86,6.35
10451.39,3.95,-2.22,2.73,-1.08,1.07,0.58,0.69,5.02,3.80,6.17
10555.91,3.06,-2.92,2.70,-1.05,1.04,0.55,0.63,4.10,3.74,5.98
10661.46,2.26,-3.46,2.67,-1.02,1.01,0.53,0.57,3.28,3.68,5.72
10768.08,1.54,-3.99,2.64,-0.99,0.99,0.50,0.50,2.53,3.63,5.53
10875.76,0.88,-4.47,2.62,-0.95,0.95,0.47,0.44,1.83,3.57,5.35
10984.52,0.29,-4.83,2.60,-0.91,0.91,0.45,0.38,1.20,3.51,5.12
11094.36,-0.25,-5.21,2.58,-0.87,0.87,0.42,0.32,0.62,3.44,4.96
11205.31,-0.73,-5.55,2.56,-0.82,0.82,0.40,0.26,0.10,3.38,4.82
11317.36,-1.18,-5.87,2.54,-0.78,0.78,0.38,0.20,-0.40,3.32,4.69
11430.53,-1.55,-6.05,2.53,-0.73,0.73,0.35,0.14,-0.82,3.26,4.50
11544.84,-1.90,-6.24,2.51,-0.68,0.68,0.33,0.08,-1.22,3.19,4.34
11660.29,-2.22,-6.43,2.50,-0.62,0.62,0.32,0.03,-1.59,3.13,4.21
11776.89,-2.47,-6.48,2.49,-0.57,0.57,0.30,-0.03,-1.90,3.06,4.01
11894.66,-2.70,-6.52,2.49,-0.51,0.51,0.28,-0.09,-2.19,3.00,3.82
12013.60,-2.90,-6.53,2.48,-0.45,0.45,0.26,-0.15,-2.45,2.93,3.63
12133.74,-3.05,-6.41,2.48,-0.39,0.39,0.25,-0.21,-2.66,2.87,3.36
12255.08,-3.16,-6.24,2.48,-0.32,0.32,0.23,-0.27,-2.83,2.80,3.08
12377.63,-3.25,-6.05,2.48,-0.26,0.26,0.22,-0.34,-2.99,2.73,2.80
12501.41,-3.30,-5.80,2.48,-0.19,0.19,0.20,-0.40,-3.11,2.66,2.50
12626.42,-3.31,-5.51,2.48,-0.11,0.11,0.19,-0.47,-3.19,2.60,2.20
12752.68,-3.29,-5.18,2.49,-0.04,0.04,0.18,-0.53,-3.25,2.53,1.89
12880.21,-3.24,-4.75,2.50,0.04,-0.04,0.17,-0.61,-3.27,2.46,1.51
13009.01,-3.15,-4.35,2.50,0.12,-0.12,0.16,-0.68,-3.26,2.39,1.20
13139.10,-3.01,-3.89,2.52,0.20,-0.20,0.15,-0.76,-3.20,2.32,0.88
13270.49,-2.85,-3.40,2.53,0.28,-0.28,0.14,-0.84,-3.13,2.25,0.55
13403.20,-2.63,-2.92,2.54,0.36,-0.36,0.13,-0.93,-2.99,2.18,0.29
13537.23,-2.36,-2.39,2.56,0.45,-0.45,0.12,-1.02,-2.81,2.11,0.03
13672.60,-2.06,-1.82,2.58,0.54,-0.54,0.11,-1.11,-2.60,2.04,-0.24
13809.33,-1.68,-1.24,2.60,0.64,-0.64,0.10,-1.22,-2.31,1.97,-0.44
13947.42,-1.24,-0.58,2.62,0.73,-0.73,0.10,-1.32,-1.97,1.89,-0.66
14086.90,-0.74,0.14,2.65,0.83,-0.83,0.09,-1.44,-1.56,1.82,-0.88
14227.77,-0.16,0.86,2.67,0.93,-0.93,0.08,-1.56,-1.08,1.75,-1.02
14370.04,0.53,1.71,2.70,1.03,-1.03,0.08,-1.69,-0.50,1.67,-1.18
14513.74,1.30,2.65,2.73,1.13,-1.13,0.07,-1.83,0.17,1.60,-1.35
14658.88,2.21,3.72,2.76,1.24,-1.24,0.07,-1.98,0.97,1.52,-1.51
14805.47,3.29,4.92,2.80,1.35,-1.35,0.06,-2.13,1.95,1.45,-1.63
14953.52,4.49,6.22,2.83,1.46,-1.46,0.06,-2.28,3.03,1.37,-1.73
15103.06,5.83,7.65,2.87,1.57,-1.57,0.05,-2.43,4.26,1.30,-1.82
15254.09,7.18,9.05,2.91,1.69,-1.69,0.05,-2.58,5.50,1.22,-1.87
15406.63,8.43,10.37,2.95,1.81,-1.81,0.05,-2.72,6.63,1.15,-1.94
15560.70,9.54,11.56,2.99,1.93,-1.93,0.04,-2.84,7.62,1.07,-2.02
15716.30,10.22,12.30,3.04,2.05,-2.05,0.04,-2.93,8.18,0.99,-2.08
15873.47,10.57,12.66,3.09,2.17,-2.17,0.03,-2.99,8.40,0.91,-2.09
16032.20,10.60,12.63,3.13,2.30,-2.30,0.03,-3.01,8.30,0.83,-2.03
16192.52,10.07,12.08,3.18,2.43,-2.43,0.03,-2.99,7.64,0.76,-2.01
16354.45,9.26,11.18,3.24,2.56,-2.56,0.03,-2.91,6.70,0.68,-1.92
16517.99,8.24,10.02,3.29,2.69,-2.69,0.02,-2.79,5.55,0.60,-1.78
16683.17,7.03,8.56,3.35,2.83,-2.83,0.02,-2.64,4.20,0.52,-1.53
16850.01,5.84,7.16,3.41,2.97,-2.97,0.02,-2.45,2.87,0.44,-1.32
17018.51,4.71,5.83,3.47,3.11,-3.11,0.02,-2.25,1.60,0.35,-1.12
17188.69,3.77,4.67,3.53,3.25,-3.25,0.02,-2.04,0.52,0.27,-0.90
17360.58,3.04,3.65,3.59,3.40,-3.40,0.01,-1.83,-0.36,0.19,-0.61
17534.18,2.46,2.73,3.66,3.55,-3.55,0.01,-1.63,-1.08,0.11,-0.27
17709.53,2.02,1.95,3.72,3.70,-3.70,0.01,-1.43,-1.67,0.03,0.07
17886.62,1.80,1.35,3.79,3.85,-3.85,0.01,-1.25,-2.05,-0.06,0.45
18065.49,1.70,0.94,3.86,4.00,-4.00,0.01,-1.09,-2.30,-0.14,0.76
18246.14,1.71,0.60,3.94,4.16,-4.16,0.01,-0.94,-2.45,-0.23,1.11
18428.60,1.94,0.55,4.01,4.32,-4.32,0.01,-0.81,-2.38,-0.31,1.39
18612.89,2.30,0.62,4.09,4.48,-4.48,0.01,-0.69,-2.18,-0.40,1.68
18799.02,2.78,0.80,4.17,4.65,-4.65,0.01,-0.59,-1.86,-0.48,1.98
18987.01,3.41,1.13,4.25,4.81,-4.81,0.00,-0.50,-1.40,-0.57,2.28
19176.88,4.09,1.48,4.33,4.98,-4.98,0.00,-0.42,-0.89,-0.65,2.61
19368.65,4.74,1.78,4.41,5.15,-5.15,0.00,-0.35,-0.41,-0.74,2.96
19562.33,5.25,1.94,4.50,5.33,-5.33,0.00,-0.29,-0.07,-0.83,3.31
19757.96,5.31,1.62,4.59,5.50,-5.50,0.00,-0.24,-0.19,-0.92,3.69
19955.54,4.93,0.88,4.68,5.68,-5.68,0.00,-0.19,-0.75,-1.00,4.05
