frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-2.72,-0.38,-2.69,-0.35,0.35,0.56,0.28,-2.37,-2.34,-2.34
302.53,-2.71,-0.38,-2.71,-0.38,0.34,0.55,0.27,-2.37,-2.37,-2.33
305.55,-2.70,-0.37,-2.70,-0.38,0.34,0.55,0.26,-2.36,-2.37,-2.33
308.61,-2.69,-0.36,-2.71,-0.39,0.34,0.54,0.24,-2.34,-2.37,-2.33
311.69,-2.73,-0.40,-2.69,-0.36,0.35,0.54,0.23,-2.38,-2.34,-2.33
314.81,-2.70,-0.36,-2.66,-0.32,0.33,0.53,0.22,-2.36,-2.32,-2.34
317.96,-2.56,-0.22,-2.63,-0.29,0.31,0.52,0.21,-2.25,-2.32,-2.34
321.14,-2.63,-0.28,-2.62,-0.28,0.30,0.52,0.20,-2.33,-2.33,-2.35
324.35,-2.68,-0.33,-2.64,-0.29,0.30,0.51,0.18,-2.38,-2.34,-2.35
327.59,-2.68,-0.32,-2.68,-0.32,0.32,0.50,0.17,-2.36,-2.36,-2.36
330.87,-2.68,-0.31,-2.66,-0.29,0.34,0.49,0.16,-2.33,-2.31,-2.37
334.18,-2.68,-0.30,-2.68,-0.30,0.36,0.47,0.15,-2.31,-2.32,-2.38
337.52,-2.68,-0.29,-2.78,-0.39,0.38,0.46,0.14,-2.30,-2.40,-2.39
340.90,-2.93,-0.54,-2.87,-0.47,0.39,0.45,0.13,-2.53,-2.47,-2.39
344.30,-3.00,-0.60,-2.91,-0.51,0.41,0.43,0.12,-2.59,-2.50,-2.40
347.75,-2.85,-0.43,-2.90,-0.48,0.43,0.42,0.10,-2.42,-2.47,-2.42
351.23,-2.79,-0.36,-2.80,-0.37,0.45,0.40,0.09,-2.34,-2.35,-2.43
354.74,-2.78,-0.34,-2.76,-0.32,0.46,0.39,0.08,-2.31,-2.30,-2.44
358.28,-2.78,-0.33,-2.86,-0.41,0.46,0.37,0.07,-2.32,-2.40,-2.45
361.87,-2.96,-0.50,-2.95,-0.49,0.44,0.35,0.06,-2.52,-2.51,-2.46
365.49,-3.13,-0.65,-2.99,-0.52,0.42,0.33,0.05,-2.70,-2.57,-2.48
369.14,-2.93,-0.44,-2.98,-0.49,0.41,0.31,0.04,-2.52,-2.57,-2.49
372.83,-2.86,-0.36,-2.90,-0.40,0.39,0.29,0.03,-2.46,-2.51,-2.50
376.56,-2.84,-0.33,-2.83,-0.32,0.38,0.27,0.02,-2.45,-2.45,-2.51
380.33,-2.84,-0.32,-2.83,-0.31,0.36,0.25,0.01,-2.48,-2.47,-2.52
384.13,-2.83,-0.30,-2.83,-0.30,0.32,0.23,-0.00,-2.51,-2.51,-2.53
387.97,-2.83,-0.29,-2.82,-0.29,0.28,0.20,-0.01,-2.55,-2.55,-2.54
391.85,-2.82,-0.27,-2.82,-0.27,0.25,0.18,-0.02,-2.57,-2.57,-2.55
395.77,-2.82,-0.26,-2.82,-0.26,0.24,0.16,-0.03,-2.58,-2.57,-2.56
399.73,-2.82,-0.25,-2.82,-0.25,0.25,0.13,-0.04,-2.57,-2.57,-2.57
403.72,-2.82,-0.24,-2.82,-0.24,0.27,0.11,-0.05,-2.55,-2.55,-2.58
407.76,-2.83,-0.23,-2.81,-0.21,0.27,0.08,-0.06,-2.55,-2.53,-2.60
411.84,-2.83,-0.22,-2.83,-0.23,0.27,0.06,-0.07,-2.56,-2.56,-2.61
415.96,-2.83,-0.21,-2.91,-0.30,0.26,0.03,-0.08,-2.56,-2.65,-2.62
420.12,-3.02,-0.40,-2.96,-0.34,0.26,0.00,-0.10,-2.76,-2.70,-2.62
424.32,-3.04,-0.41,-2.94,-0.31,0.24,-0.02,-0.11,-2.80,-2.70,-2.63
428.56,-2.80,-0.17,-2.86,-0.24,0.21,-0.05,-0.12,-2.59,-2.66,-2.63
432.85,-2.70,-0.08,-2.74,-0.12,0.16,-0.08,-0.13,-2.54,-2.58,-2.62
437.18,-2.67,-0.06,-2.65,-0.04,0.10,-0.11,-0.14,-2.57,-2.55,-2.61
441.55,-2.64,-0.05,-2.65,-0.06,0.03,-0.13,-0.15,-2.60,-2.62,-2.59
445.96,-2.59,-0.02,-2.57,-0.01,-0.03,-0.16,-0.17,-2.61,-2.60,-2.57
450.42,-2.54,0.00,-2.40,0.14,-0.08,-0.19,-0.18,-2.62,-2.48,-2.54
454.93,-2.18,0.32,-2.31,0.19,-0.13,-0.22,-0.19,-2.31,-2.44,-2.50
459.48,-2.12,0.34,-2.27,0.19,-0.17,-0.25,-0.21,-2.29,-2.44,-2.46
464.07,-2.46,-0.03,-2.24,0.19,-0.21,-0.28,-0.22,-2.67,-2.45,-2.43
468.71,-2.25,0.14,-2.23,0.16,-0.24,-0.31,-0.24,-2.49,-2.47,-2.39
473.40,-2.05,0.30,-2.14,0.21,-0.26,-0.34,-0.25,-2.31,-2.40,-2.35
478.13,-1.99,0.32,-1.98,0.33,-0.26,-0.37,-0.27,-2.25,-2.24,-2.31
482.91,-1.94,0.34,-1.91,0.37,-0.27,-0.40,-0.29,-2.20,-2.18,-2.28
487.74,-1.90,0.35,-1.92,0.33,-0.29,-0.43,-0.30,-2.18,-2.21,-2.25
492.62,-1.89,0.34,-1.95,0.28,-0.32,-0.46,-0.32,-2.20,-2.26,-2.23
497.55,-2.03,0.18,-1.94,0.26,-0.35,-0.49,-0.34,-2.38,-2.30,-2.21
502.52,-1.94,0.26,-1.89,0.31,-0.40,-0.52,-0.36,-2.33,-2.29,-2.20
507.55,-1.75,0.45,-1.80,0.40,-0.43,-0.55,-0.38,-2.18,-2.24,-2.20
512.62,-1.68,0.53,-1.70,0.51,-0.46,-0.58,-0.40,-2.13,-2.15,-2.21
517.75,-1.67,0.56,-1.65,0.57,-0.49,-0.61,-0.43,-2.15,-2.14,-2.23
522.93,-1.67,0.58,-1.66,0.59,-0.52,-0.64,-0.45,-2.19,-2.19,-2.25
528.16,-1.68,0.61,-1.66,0.63,-0.57,-0.67,-0.47,-2.25,-2.24,-2.29
533.44,-1.69,0.65,-1.69,0.64,-0.64,-0.71,-0.50,-2.32,-2.33,-2.34
538.77,-1.72,0.67,-1.81,0.58,-0.70,-0.74,-0.53,-2.41,-2.50,-2.39
544.16,-1.89,0.56,-1.84,0.60,-0.75,-0.77,-0.55,-2.64,-2.60,-2.45
549.60,-1.97,0.54,-1.77,0.74,-0.81,-0.80,-0.58,-2.78,-2.58,-2.51
555.10,-1.55,1.03,-1.67,0.91,-0.87,-0.83,-0.61,-2.42,-2.54,-2.58
560.65,-1.47,1.18,-1.60,1.05,-0.92,-0.86,-0.64,-2.39,-2.52,-2.65
566.25,-1.69,1.03,-1.61,1.10,-0.96,-0.90,-0.67,-2.65,-2.58,-2.72
571.92,-1.80,0.98,-1.75,1.03,-0.99,-0.93,-0.70,-2.79,-2.75,-2.78
577.64,-1.84,1.00,-1.83,1.01,-1.02,-0.96,-0.73,-2.85,-2.84,-2.84
583.41,-1.86,1.04,-1.87,1.02,-1.03,-0.99,-0.76,-2.88,-2.90,-2.90
589.25,-1.88,1.06,-1.97,0.97,-1.03,-1.03,-0.80,-2.90,-3.00,-2.94
595.14,-2.09,0.89,-2.02,0.96,-1.04,-1.06,-0.83,-3.12,-3.06,-2.98
601.09,-2.13,0.88,-2.00,1.00,-1.07,-1.09,-0.87,-3.20,-3.07,-3.01
607.10,-1.83,1.20,-1.93,1.10,-1.13,-1.13,-0.91,-2.96,-3.06,-3.03
613.17,-1.77,1.27,-1.82,1.22,-1.22,-1.16,-0.94,-2.99,-3.04,-3.04
619.30,-1.75,1.28,-1.72,1.30,-1.30,-1.20,-0.98,-3.05,-3.02,-3.03
625.50,-1.72,1.29,-1.63,1.38,-1.36,-1.23,-1.02,-3.08,-2.99,-3.01
631.75,-1.50,1.49,-1.51,1.48,-1.40,-1.26,-1.06,-2.90,-2.91,-2.99
638.07,-1.33,1.63,-1.42,1.54,-1.43,-1.30,-1.11,-2.75,-2.84,-2.96
644.45,-1.39,1.53,-1.37,1.55,-1.44,-1.33,-1.15,-2.82,-2.80,-2.92
650.89,-1.46,1.43,-1.41,1.48,-1.44,-1.37,-1.19,-2.90,-2.85,-2.89
657.40,-1.43,1.42,-1.51,1.34,-1.47,-1.40,-1.24,-2.89,-2.97,-2.85
663.98,-1.51,1.30,-1.50,1.31,-1.50,-1.44,-1.29,-3.00,-3.00,-2.81
670.62,-1.54,1.24,-1.36,1.42,-1.53,-1.47,-1.33,-3.07,-2.89,-2.78
677.32,-1.11,1.63,-1.17,1.58,-1.58,-1.51,-1.38,-2.69,-2.75,-2.74
684.10,-0.84,1.88,-1.01,1.70,-1.64,-1.55,-1.43,-2.48,-2.65,-2.72
690.94,-0.92,1.77,-0.86,1.83,-1.71,-1.58,-1.48,-2.63,-2.57,-2.69
697.85,-0.96,1.72,-0.77,1.91,-1.81,-1.62,-1.54,-2.77,-2.58,-2.68
704.83,-0.64,2.04,-0.80,1.88,-1.90,-1.66,-1.59,-2.54,-2.70,-2.68
711.87,-0.64,2.04,-0.78,1.90,-1.97,-1.69,-1.65,-2.61,-2.75,-2.68
718.99,-1.00,1.69,-0.70,1.98,-2.01,-1.73,-1.70,-3.00,-2.71,-2.69
726.18,-0.67,2.04,-0.69,2.02,-2.03,-1.77,-1.76,-2.69,-2.72,-2.71
733.44,-0.45,2.29,-0.64,2.10,-2.05,-1.81,-1.82,-2.50,-2.69,-2.74
740.78,-0.67,2.11,-0.60,2.17,-2.07,-1.84,-1.88,-2.74,-2.68,-2.78
748.19,-0.74,2.07,-0.69,2.12,-2.11,-1.88,-1.94,-2.85,-2.81,-2.81
755.67,-0.77,2.08,-0.76,2.09,-2.17,-1.92,-2.01,-2.94,-2.93,-2.85
763.23,-0.72,2.16,-0.74,2.14,-2.23,-1.96,-2.07,-2.94,-2.96,-2.88
770.86,-0.67,2.24,-0.67,2.23,-2.28,-2.00,-2.13,-2.95,-2.96,-2.91
778.57,-0.63,2.30,-0.58,2.35,-2.34,-2.04,-2.20,-2.96,-2.91,-2.93
786.35,-0.46,2.48,-0.50,2.45,-2.39,-2.08,-2.27,-2.85,-2.89,-2.94
794.22,-0.40,2.56,-0.42,2.53,-2.47,-2.12,-2.33,-2.87,-2.89,-2.96
802.16,-0.40,2.56,-0.37,2.59,-2.55,-2.16,-2.40,-2.95,-2.92,-2.96
810.18,-0.35,2.62,-0.35,2.62,-2.64,-2.20,-2.47,-2.98,-2.98,-2.97
818.28,-0.31,2.65,-0.33,2.63,-2.71,-2.24,-2.54,-3.02,-3.04,-2.96
826.46,-0.27,2.68,-0.27,2.68,-2.76,-2.28,-2.61,-3.02,-3.03,-2.95
834.73,-0.22,2.72,-0.10,2.84,-2.79,-2.32,-2.67,-3.01,-2.89,-2.94
843.08,0.03,2.96,0.01,2.93,-2.82,-2.36,-2.74,-2.79,-2.81,-2.93
851.51,0.25,3.16,-0.02,2.89,-2.85,-2.40,-2.81,-2.60,-2.87,-2.91
860.02,-0.16,2.73,0.04,2.93,-2.90,-2.44,-2.87,-3.06,-2.86,-2.89
868.62,-0.19,2.69,0.04,2.92,-2.96,-2.48,-2.94,-3.14,-2.92,-2.88
877.31,0.34,3.21,-0.02,2.84,-3.01,-2.52,-3.00,-2.66,-3.03,-2.87
886.08,0.06,2.91,0.11,2.96,-3.02,-2.56,-3.06,-2.96,-2.92,-2.85
894.94,-0.07,2.77,0.24,3.08,-3.02,-2.60,-3.12,-3.09,-2.78,-2.84
903.89,0.48,3.31,0.31,3.14,-3.04,-2.65,-3.18,-2.55,-2.73,-2.83
912.93,0.52,3.35,0.40,3.22,-3.08,-2.69,-3.23,-2.55,-2.68,-2.83
922.06,0.36,3.18,0.36,3.18,-3.13,-2.73,-3.28,-2.77,-2.77,-2.82
931.28,0.10,2.90,0.22,3.02,-3.20,-2.77,-3.33,-3.10,-2.98,-2.80
940.59,0.17,2.96,0.21,3.00,-3.26,-2.81,-3.37,-3.08,-3.04,-2.79
950.00,0.39,3.16,0.37,3.14,-3.27,-2.85,-3.41,-2.88,-2.90,-2.77
959.50,0.57,3.33,0.59,3.34,-3.25,-2.89,-3.44,-2.68,-2.67,-2.76
969.09,0.74,3.49,0.69,3.43,-3.19,-2.93,-3.47,-2.45,-2.50,-2.75
978.78,0.64,3.38,0.61,3.35,-3.09,-2.97,-3.49,-2.45,-2.48,-2.74
988.57,0.39,3.12,0.38,3.11,-2.95,-3.01,-3.51,-2.56,-2.57,-2.73
998.46,0.04,2.77,0.08,2.81,-2.78,-3.05,-3.52,-2.74,-2.70,-2.73
1008.44,-0.24,2.48,-0.18,2.54,-2.59,-3.09,-3.53,-2.83,-2.77,-2.72
1018.53,-0.36,2.36,-0.43,2.29,-2.42,-3.13,-3.54,-2.77,-2.85,-2.72
1028.71,-0.56,2.15,-0.61,2.10,-2.29,-3.17,-3.54,-2.84,-2.90,-2.71
1039.00,-0.82,1.89,-0.69,2.02,-2.22,-3.21,-3.53,-3.04,-2.91,-2.71
1049.39,-0.66,2.04,-0.64,2.05,-2.23,-3.25,-3.52,-2.89,-2.87,-2.70
1059.88,-0.42,2.26,-0.46,2.22,-2.28,-3.28,-3.51,-2.70,-2.74,-2.68
1070.48,-0.18,2.47,-0.19,2.46,-2.36,-3.32,-3.49,-2.53,-2.54,-2.65
1081.19,-0.01,2.61,0.04,2.66,-2.43,-3.36,-3.46,-2.44,-2.39,-2.62
1092.00,0.19,2.77,0.12,2.70,-2.49,-3.39,-3.44,-2.30,-2.37,-2.58
1102.92,0.19,2.73,0.11,2.64,-2.52,-3.43,-3.41,-2.33,-2.42,-2.54
1113.95,-0.07,2.41,0.07,2.55,-2.53,-3.46,-3.38,-2.60,-2.46,-2.48
1125.09,-0.01,2.42,0.01,2.44,-2.52,-3.49,-3.34,-2.52,-2.50,-2.43
1136.34,0.09,2.46,0.00,2.37,-2.48,-3.53,-3.30,-2.39,-2.48,-2.37
1147.70,0.05,2.36,0.05,2.36,-2.45,-3.56,-3.27,-2.40,-2.40,-2.31
1159.18,0.08,2.32,0.16,2.40,-2.46,-3.59,-3.23,-2.37,-2.30,-2.24
1170.77,0.28,2.46,0.33,2.50,-2.51,-3.62,-3.18,-2.23,-2.18,-2.18
1182.48,0.62,2.73,0.53,2.63,-2.61,-3.64,-3.14,-1.99,-2.08,-2.11
1194.30,0.75,2.79,0.68,2.72,-2.74,-3.67,-3.10,-1.99,-2.06,-2.04
1206.25,0.77,2.74,0.86,2.83,-2.89,-3.70,-3.06,-2.11,-2.02,-1.97
1218.31,0.98,2.89,1.11,3.01,-3.03,-3.72,-3.02,-2.05,-1.92,-1.91
1230.49,1.47,3.31,1.36,3.20,-3.17,-3.74,-2.98,-1.69,-1.81,-1.84
1242.80,1.71,3.48,1.58,3.35,-3.27,-3.76,-2.93,-1.56,-1.69,-1.77
1255.22,1.61,3.32,1.76,3.46,-3.35,-3.78,-2.89,-1.74,-1.59,-1.71
1267.78,1.78,3.42,1.83,3.47,-3.41,-3.80,-2.86,-1.63,-1.58,-1.64
1280.45,2.04,3.61,1.91,3.48,-3.47,-3.82,-2.82,-1.43,-1.56,-1.57
1293.26,1.96,3.47,2.00,3.50,-3.52,-3.83,-2.78,-1.56,-1.52,-1.51
1306.19,1.99,3.44,2.03,3.48,-3.56,-3.84,-2.75,-1.56,-1.53,-1.45
1319.25,2.08,3.47,2.08,3.47,-3.59,-3.85,-2.71,-1.50,-1.51,-1.39
1332.45,2.21,3.54,2.23,3.56,-3.62,-3.86,-2.68,-1.41,-1.39,-1.33
1345.77,2.42,3.69,2.43,3.70,-3.67,-3.87,-2.65,-1.24,-1.23,-1.27
1359.23,2.61,3.83,2.60,3.82,-3.72,-3.88,-2.63,-1.11,-1.12,-1.22
1372.82,2.76,3.92,2.68,3.84,-3.78,-3.88,-2.60,-1.01,-1.10,-1.16
1386.55,2.70,3.80,2.72,3.82,-3.83,-3.88,-2.58,-1.12,-1.11,-1.10
1400.41,2.68,3.72,2.80,3.84,-3.88,-3.88,-2.56,-1.19,-1.07,-1.04
1414.42,2.93,3.91,2.90,3.88,-3.92,-3.87,-2.54,-0.98,-1.02,-0.98
1428.56,3.11,4.02,3.01,3.92,-3.93,-3.87,-2.52,-0.82,-0.93,-0.91
1442.85,3.07,3.92,3.11,3.95,-3.93,-3.86,-2.51,-0.86,-0.82,-0.85
1457.28,3.09,3.87,3.18,3.96,-3.93,-3.85,-2.49,-0.84,-0.75,-0.78
1471.85,3.29,4.00,3.25,3.96,-3.94,-3.83,-2.48,-0.65,-0.69,-0.71
1486.57,3.39,4.04,3.32,3.97,-3.94,-3.82,-2.47,-0.55,-0.62,-0.65
1501.43,3.32,3.90,3.37,3.95,-3.94,-3.80,-2.47,-0.62,-0.57,-0.58
1516.45,3.36,3.86,3.37,3.87,-3.93,-3.78,-2.46,-0.57,-0.56,-0.50
1531.61,3.44,3.86,3.44,3.86,-3.91,-3.76,-2.46,-0.47,-0.47,-0.42
1546.93,3.52,3.85,3.60,3.93,-3.90,-3.73,-2.46,-0.37,-0.30,-0.33
1562.40,3.79,4.02,3.70,3.93,-3.90,-3.71,-2.46,-0.10,-0.20,-0.23
1578.02,3.84,3.97,3.77,3.90,-3.90,-3.68,-2.46,-0.05,-0.13,-0.13
1593.80,3.70,3.74,3.83,3.86,-3.89,-3.65,-2.46,-0.19,-0.06,-0.04
1609.74,3.88,3.81,3.87,3.80,-3.88,-3.61,-2.46,0.00,-0.01,0.07
1625.84,4.03,3.86,4.01,3.84,-3.85,-3.58,-2.47,0.19,0.16,0.17
1642.10,4.13,3.85,4.18,3.90,-3.79,-3.54,-2.48,0.34,0.39,0.28
1658.52,4.29,3.91,4.21,3.83,-3.72,-3.50,-2.48,0.57,0.49,0.38
1675.10,4.22,3.74,4.17,3.69,-3.65,-3.46,-2.49,0.57,0.53,0.48
1691.85,4.03,3.44,4.15,3.56,-3.58,-3.41,-2.50,0.45,0.57,0.59
1708.77,4.09,3.40,4.11,3.42,-3.52,-3.37,-2.50,0.57,0.59,0.69
1725.86,4.24,3.45,4.12,3.32,-3.45,-3.32,-2.51,0.79,0.66,0.79
1743.12,4.15,3.25,4.23,3.33,-3.38,-3.27,-2.52,0.78,0.85,0.90
1760.55,4.23,3.23,4.34,3.33,-3.30,-3.21,-2.52,0.94,1.04,1.00
1778.15,4.54,3.43,4.39,3.28,-3.22,-3.16,-2.53,1.32,1.17,1.11
1795.94,4.47,3.27,4.46,3.26,-3.15,-3.10,-2.53,1.32,1.31,1.20
1813.90,4.35,3.05,4.45,3.15,-3.08,-3.05,-2.53,1.28,1.37,1.30
1832.03,4.42,3.03,4.36,2.97,-3.00,-2.99,-2.53,1.42,1.36,1.39
1850.36,4.33,2.84,4.34,2.85,-2.92,-2.93,-2.53,1.41,1.42,1.49
1868.86,4.30,2.72,4.35,2.76,-2.82,-2.87,-2.53,1.48,1.53,1.58
1887.55,4.36,2.68,4.34,2.65,-2.71,-2.80,-2.52,1.65,1.62,1.68
1906.42,4.40,2.61,4.39,2.60,-2.60,-2.74,-2.51,1.80,1.79,1.79
1925.49,4.39,2.50,4.46,2.56,-2.49,-2.67,-2.50,1.90,1.97,1.89
1944.74,4.53,2.52,4.48,2.47,-2.38,-2.61,-2.48,2.15,2.10,2.01
1964.19,4.51,2.37,4.45,2.31,-2.27,-2.54,-2.46,2.24,2.18,2.14
1983.83,4.36,2.09,4.40,2.14,-2.15,-2.47,-2.44,2.21,2.25,2.27
2003.67,4.30,1.91,4.36,1.97,-2.02,-2.40,-2.42,2.29,2.34,2.39
2023.71,4.37,1.86,4.37,1.86,-1.89,-2.33,-2.39,2.49,2.48,2.51
2043.94,4.45,1.82,4.39,1.76,-1.76,-2.26,-2.35,2.70,2.64,2.63
2064.38,4.39,1.64,4.39,1.63,-1.63,-2.19,-2.31,2.76,2.76,2.75
2085.03,4.34,1.46,4.39,1.51,-1.52,-2.11,-2.27,2.82,2.87,2.88
2105.88,4.38,1.38,4.41,1.41,-1.42,-2.04,-2.23,2.96,2.99,3.00
2126.94,4.52,1.40,4.47,1.35,-1.34,-1.96,-2.18,3.18,3.13,3.12
2148.20,4.54,1.30,4.53,1.29,-1.27,-1.89,-2.13,3.28,3.27,3.24
2169.69,4.55,1.20,4.57,1.21,-1.20,-1.81,-2.08,3.35,3.37,3.35
2191.38,4.58,1.12,4.58,1.12,-1.15,-1.74,-2.02,3.44,3.44,3.46
2213.30,4.62,1.06,4.63,1.07,-1.11,-1.66,-1.96,3.52,3.53,3.56
2235.43,4.70,1.05,4.72,1.06,-1.08,-1.58,-1.90,3.62,3.63,3.65
2257.78,4.81,1.07,4.80,1.06,-1.06,-1.50,-1.84,3.75,3.73,3.74
2280.36,4.89,1.07,4.88,1.05,-1.05,-1.42,-1.77,3.84,3.82,3.82
2303.17,4.92,1.02,4.94,1.04,-1.04,-1.35,-1.70,3.88,3.90,3.90
2326.20,5.00,1.03,5.02,1.04,-1.02,-1.27,-1.63,3.98,3.99,3.97
2349.46,5.08,1.04,5.08,1.04,-1.00,-1.18,-1.56,4.08,4.07,4.04
2372.95,5.15,1.05,5.12,1.01,-0.98,-1.10,-1.49,4.18,4.14,4.10
2396.68,5.11,0.94,5.14,0.97,-0.94,-1.02,-1.42,4.17,4.20,4.17
2420.65,5.12,0.89,5.13,0.90,-0.91,-0.94,-1.34,4.22,4.23,4.23
2444.86,5.15,0.85,5.13,0.82,-0.87,-0.85,-1.27,4.28,4.26,4.30
2469.31,5.14,0.76,5.16,0.78,-0.83,-0.77,-1.19,4.31,4.34,4.38
2494.00,5.20,0.74,5.23,0.77,-0.79,-0.68,-1.12,4.41,4.44,4.46
2518.94,5.33,0.78,5.31,0.76,-0.75,-0.59,-1.04,4.58,4.55,4.55
2544.13,5.41,0.77,5.39,0.75,-0.72,-0.50,-0.97,4.69,4.67,4.64
2569.57,5.44,0.69,5.45,0.70,-0.68,-0.41,-0.89,4.76,4.77,4.75
2595.27,5.50,0.63,5.52,0.64,-0.64,-0.32,-0.82,4.86,4.87,4.87
2621.22,5.58,0.57,5.60,0.59,-0.59,-0.22,-0.74,4.99,5.01,5.01
2647.43,5.71,0.56,5.69,0.54,-0.53,-0.12,-0.66,5.18,5.15,5.15
2673.90,5.77,0.47,5.76,0.46,-0.46,-0.02,-0.59,5.31,5.29,5.30
2700.64,5.78,0.35,5.80,0.37,-0.38,0.08,-0.51,5.40,5.42,5.43
2727.65,5.81,0.25,5.82,0.26,-0.28,0.19,-0.44,5.53,5.54,5.56
2754.93,5.85,0.15,5.86,0.16,-0.16,0.31,-0.36,5.69,5.70,5.70
2782.48,5.88,0.05,5.88,0.05,-0.02,0.43,-0.28,5.87,5.86,5.83
2810.30,5.88,-0.09,5.86,-0.11,0.15,0.55,-0.21,6.04,6.02,5.97
2838.40,5.81,-0.30,5.82,-0.30,0.34,0.68,-0.13,6.16,6.16,6.11
2866.79,5.72,-0.54,5.74,-0.53,0.55,0.82,-0.06,6.28,6.29,6.26
2895.46,5.65,-0.77,5.64,-0.78,0.78,0.96,0.02,6.43,6.42,6.42
2924.41,5.55,-1.03,5.55,-1.03,1.01,1.11,0.09,6.56,6.56,6.58
2953.65,5.47,-1.29,5.47,-1.28,1.24,1.27,0.17,6.72,6.72,6.76
2983.19,5.41,-1.52,5.42,-1.51,1.48,1.43,0.24,6.89,6.90,6.93
3013.02,5.38,-1.73,5.40,-1.72,1.70,1.61,0.32,7.09,7.10,7.11
3043.15,5.40,-1.89,5.38,-1.91,1.91,1.78,0.40,7.32,7.30,7.29
3073.58,5.38,-2.09,5.38,-2.09,2.11,1.97,0.47,7.49,7.49,7.47
3104.32,5.35,-2.30,5.36,-2.28,2.29,2.15,0.55,7.65,7.66,7.65
3135.36,5.35,-2.46,5.34,-2.48,2.47,2.34,0.62,7.82,7.80,7.81
3166.72,5.31,-2.65,5.33,-2.63,2.63,2.52,0.70,7.94,7.97,7.96
3198.38,5.32,-2.78,5.33,-2.77,2.79,2.68,0.77,8.11,8.12,8.10
3230.37,5.35,-2.87,5.32,-2.91,2.93,2.83,0.84,8.29,8.25,8.22
3262.67,5.29,-3.04,5.30,-3.03,3.06,2.96,0.92,8.35,8.36,8.33
3295.30,5.26,-3.16,5.28,-3.15,3.15,3.05,0.99,8.42,8.43,8.42
3328.25,5.27,-3.23,5.26,-3.24,3.21,3.11,1.06,8.49,8.48,8.50
3361.53,5.28,-3.28,5.29,-3.28,3.23,3.13,1.13,8.52,8.52,8.56
3395.15,5.34,-3.27,5.35,-3.26,3.21,3.12,1.21,8.55,8.55,8.61
3429.10,5.44,-3.19,5.44,-3.19,3.13,3.06,1.27,8.58,8.58,8.63
3463.39,5.58,-3.06,5.59,-3.06,3.01,2.98,1.34,8.59,8.60,8.64
3498.03,5.75,-2.89,5.76,-2.88,2.85,2.86,1.41,8.60,8.61,8.64
3533.01,5.94,-2.67,5.94,-2.67,2.67,2.73,1.47,8.61,8.60,8.61
3568.34,6.10,-2.45,6.10,-2.45,2.48,2.59,1.54,8.58,8.57,8.55
3604.02,6.21,-2.25,6.22,-2.24,2.30,2.44,1.60,8.52,8.52,8.46
3640.06,6.29,-2.05,6.29,-2.05,2.15,2.28,1.66,8.44,8.44,8.34
3676.46,6.30,-1.91,6.30,-1.92,2.01,2.13,1.71,8.31,8.30,8.21
3713.22,6.24,-1.82,6.23,-1.83,1.88,1.98,1.76,8.13,8.11,8.06
3750.36,6.10,-1.80,6.09,-1.81,1.78,1.84,1.81,7.88,7.87,7.90
3787.86,5.93,-1.79,5.95,-1.77,1.69,1.70,1.86,7.62,7.64,7.72
3825.74,5.80,-1.73,5.85,-1.69,1.60,1.58,1.90,7.41,7.45,7.53
3864.00,5.79,-1.54,5.77,-1.56,1.51,1.46,1.94,7.31,7.29,7.33
3902.64,5.73,-1.39,5.71,-1.41,1.42,1.35,1.97,7.15,7.13,7.12
3941.66,5.62,-1.30,5.61,-1.31,1.32,1.25,2.00,6.94,6.93,6.92
3981.08,5.48,-1.24,5.49,-1.23,1.23,1.15,2.03,6.72,6.72,6.72
4020.89,5.32,-1.21,5.38,-1.15,1.17,1.06,2.05,6.49,6.55,6.53
4061.10,5.31,-1.03,5.28,-1.07,1.13,0.98,2.07,6.45,6.41,6.34
4101.71,5.17,-1.00,5.14,-1.03,1.12,0.91,2.09,6.30,6.26,6.17
4142.73,4.94,-1.05,4.94,-1.05,1.13,0.84,2.10,6.08,6.07,5.99
4184.15,4.66,-1.16,4.67,-1.15,1.15,0.77,2.10,5.81,5.82,5.82
4226.00,4.40,-1.24,4.41,-1.23,1.15,0.71,2.11,5.56,5.56,5.64
4268.26,4.19,-1.27,4.21,-1.26,1.15,0.66,2.11,5.34,5.36,5.46
4310.94,4.03,-1.24,4.07,-1.21,1.13,0.61,2.10,5.16,5.19,5.27
4354.05,3.98,-1.09,3.95,-1.12,1.08,0.56,2.10,5.07,5.03,5.07
4397.59,3.85,-1.00,3.83,-1.02,1.01,0.52,2.09,4.87,4.84,4.85
4441.56,3.68,-0.94,3.71,-0.91,0.93,0.48,2.08,4.61,4.64,4.62
4485.98,3.56,-0.82,3.59,-0.80,0.84,0.45,2.06,4.40,4.42,4.38
4530.84,3.48,-0.66,3.45,-0.69,0.75,0.42,2.05,4.23,4.20,4.14
4576.15,3.30,-0.60,3.28,-0.62,0.67,0.40,2.03,3.97,3.95,3.90
4621.91,3.05,-0.59,3.06,-0.58,0.61,0.38,2.01,3.67,3.67,3.64
4668.13,2.77,-0.60,2.80,-0.57,0.57,0.36,2.00,3.34,3.37,3.37
4714.81,2.55,-0.54,2.54,-0.54,0.52,0.35,1.98,3.07,3.07,3.09
4761.96,2.30,-0.49,2.28,-0.51,0.47,0.34,1.96,2.78,2.75,2.79
