frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,3.05,-2.12,3.05,-2.12,2.12,2.15,1.37,5.17,5.17,5.17
384.13,3.03,-2.13,3.04,-2.12,2.12,2.17,1.40,5.16,5.16,5.16
387.97,3.02,-2.13,3.02,-2.13,2.12,2.18,1.43,5.15,5.15,5.15
391.85,3.01,-2.13,3.01,-2.12,2.13,2.20,1.47,5.14,5.14,5.14
395.77,3.00,-2.13,3.01,-2.12,2.12,2.20,1.50,5.13,5.13,5.13
399.73,3.00,-2.12,3.00,-2.12,2.12,2.20,1.54,5.13,5.12,5.12
403.72,2.99,-2.13,3.00,-2.12,2.12,2.19,1.57,5.11,5.11,5.12
407.76,2.99,-2.12,2.99,-2.11,2.11,2.18,1.61,5.11,5.11,5.11
411.84,2.99,-2.11,2.99,-2.11,2.11,2.16,1.65,5.10,5.10,5.10
415.96,2.99,-2.10,2.99,-2.10,2.10,2.14,1.69,5.09,5.09,5.09
420.12,2.99,-2.09,2.99,-2.09,2.08,2.11,1.73,5.08,5.08,5.08
424.32,2.99,-2.08,3.00,-2.07,2.07,2.08,1.77,5.06,5.07,5.07
428.56,3.00,-2.06,3.00,-2.06,2.06,2.05,1.81,5.06,5.06,5.06
432.85,3.01,-2.04,3.01,-2.04,2.04,2.02,1.85,5.05,5.05,5.05
437.18,3.01,-2.03,3.02,-2.02,2.02,1.99,1.89,5.03,5.04,5.04
441.55,3.02,-2.01,3.02,-2.00,2.00,1.95,1.93,5.03,5.03,5.03
445.96,3.03,-1.98,3.03,-1.98,1.98,1.92,1.97,5.02,5.01,5.01
450.42,3.03,-1.97,3.04,-1.96,1.96,1.89,2.01,5.00,5.00,5.00
454.93,3.04,-1.95,3.05,-1.94,1.94,1.86,2.05,4.98,4.99,4.99
459.48,3.05,-1.92,3.05,-1.92,1.92,1.84,2.09,4.97,4.97,4.97
464.07,3.06,-1.90,3.06,-1.90,1.90,1.82,2.13,4.96,4.96,4.96
468.71,3.06,-1.89,3.07,-1.88,1.88,1.80,2.17,4.94,4.94,4.95
473.40,3.07,-1.87,3.08,-1.86,1.86,1.78,2.21,4.93,4.93,4.94
478.13,3.08,-1.84,3.08,-1.84,1.84,1.76,2.25,4.92,4.92,4.92
482.91,3.09,-1.82,3.09,-1.82,1.82,1.75,2.29,4.92,4.91,4.91
487.74,3.09,-1.81,3.09,-1.81,1.81,1.75,2.32,4.90,4.90,4.90
492.62,3.08,-1.81,3.09,-1.80,1.80,1.74,2.36,4.88,4.89,4.89
497.55,3.09,-1.79,3.09,-1.79,1.79,1.74,2.39,4.88,4.87,4.88
502.52,3.08,-1.79,3.08,-1.78,1.78,1.74,2.43,4.86,4.86,4.87
507.55,3.07,-1.78,3.08,-1.77,1.77,1.75,2.46,4.85,4.85,4.85
512.62,3.07,-1.77,3.07,-1.77,1.77,1.76,2.49,4.84,4.84,4.84
517.75,3.06,-1.77,3.06,-1.77,1.77,1.77,2.52,4.83,4.83,4.83
522.93,3.04,-1.78,3.05,-1.77,1.77,1.78,2.55,4.81,4.82,4.82
528.16,3.03,-1.78,3.03,-1.78,1.78,1.80,2.58,4.81,4.81,4.81
533.44,3.01,-1.79,3.01,-1.79,1.79,1.83,2.61,4.80,4.80,4.80
538.77,2.98,-1.81,2.99,-1.80,1.81,1.85,2.64,4.79,4.79,4.79
544.16,2.95,-1.83,2.95,-1.83,1.83,1.89,2.67,4.78,4.78,4.78
549.60,2.91,-1.87,2.92,-1.86,1.86,1.92,2.70,4.77,4.78,4.78
555.10,2.87,-1.90,2.87,-1.90,1.90,1.96,2.73,4.77,4.77,4.77
560.65,2.82,-1.94,2.82,-1.94,1.94,2.01,2.76,4.76,4.76,4.76
566.25,2.76,-2.00,2.77,-1.99,1.99,2.06,2.80,4.75,4.76,4.76
571.92,2.70,-2.05,2.70,-2.05,2.05,2.11,2.83,4.75,4.75,4.75
577.64,2.64,-2.10,2.64,-2.11,2.11,2.17,2.86,4.75,4.75,4.75
583.41,2.56,-2.19,2.57,-2.18,2.18,2.23,2.89,4.74,4.75,4.75
589.25,2.49,-2.24,2.49,-2.25,2.25,2.30,2.93,4.75,4.74,4.74
595.14,2.40,-2.34,2.40,-2.33,2.34,2.37,2.96,4.74,4.74,4.74
601.09,2.30,-2.43,2.31,-2.42,2.43,2.45,3.00,4.73,4.73,4.73
607.10,2.21,-2.52,2.21,-2.52,2.52,2.54,3.04,4.74,4.73,4.73
613.17,2.09,-2.64,2.10,-2.63,2.63,2.63,3.08,4.72,4.72,4.73
619.30,1.98,-2.74,1.98,-2.74,2.74,2.72,3.13,4.72,4.72,4.72
625.50,1.86,-2.85,1.86,-2.85,2.85,2.83,3.17,4.72,4.71,4.72
631.75,1.73,-2.98,1.74,-2.98,2.98,2.94,3.22,4.71,4.71,4.71
638.07,1.60,-3.11,1.60,-3.11,3.11,3.05,3.27,4.71,4.71,4.71
644.45,1.46,-3.25,1.46,-3.24,3.25,3.18,3.32,4.71,4.71,4.71
650.89,1.31,-3.39,1.32,-3.39,3.39,3.31,3.37,4.70,4.70,4.70
657.40,1.16,-3.54,1.17,-3.54,3.54,3.45,3.43,4.70,4.70,4.70
663.98,1.01,-3.69,1.01,-3.69,3.69,3.60,3.49,4.71,4.70,4.71
670.62,0.85,-3.85,0.86,-3.85,3.85,3.76,3.55,4.71,4.71,4.71
677.32,0.69,-4.02,0.70,-4.02,4.02,3.93,3.62,4.71,4.71,4.71
684.10,0.53,-4.18,0.53,-4.18,4.19,4.11,3.69,4.72,4.72,4.72
690.94,0.36,-4.35,0.36,-4.36,4.36,4.30,3.76,4.72,4.72,4.72
697.85,0.19,-4.53,0.20,-4.53,4.54,4.50,3.83,4.73,4.73,4.73
704.83,0.02,-4.71,0.03,-4.71,4.72,4.70,3.91,4.74,4.74,4.74
711.87,-0.14,-4.90,-0.14,-4.90,4.91,4.92,3.99,4.77,4.77,4.76
718.99,-0.32,-5.09,-0.31,-5.08,5.11,5.13,4.08,4.79,4.79,4.77
726.18,-0.48,-5.27,-0.48,-5.27,5.30,5.33,4.16,4.82,4.82,4.79
733.44,-0.65,-5.46,-0.64,-5.45,5.47,5.52,4.25,4.83,4.83,4.81
740.78,-0.80,-5.63,-0.80,-5.63,5.63,5.69,4.34,4.83,4.83,4.83
748.19,-0.96,-5.80,-0.96,-5.80,5.76,5.82,4.44,4.81,4.81,4.85
755.67,-1.11,-5.98,-1.11,-5.98,5.87,5.93,4.54,4.76,4.76,4.87
763.23,-1.26,-6.14,-1.25,-6.14,5.95,5.99,4.64,4.69,4.69,4.89
770.86,-1.39,-6.30,-1.39,-6.30,6.00,6.02,4.74,4.61,4.61,4.92
778.57,-1.51,-6.45,-1.51,-6.46,6.03,6.03,4.85,4.52,4.52,4.95
786.35,-1.62,-6.60,-1.61,-6.60,6.03,6.02,4.96,4.42,4.42,4.98
794.22,-1.71,-6.72,-1.71,-6.72,6.03,6.00,5.07,4.32,4.32,5.02
802.16,-1.79,-6.83,-1.79,-6.84,6.01,5.97,5.18,4.23,4.23,5.05
810.18,-1.85,-6.94,-1.85,-6.94,6.00,5.95,5.29,4.16,4.15,5.09
818.28,-1.90,-7.04,-1.89,-7.03,6.00,5.93,5.41,4.10,4.11,5.14
826.46,-1.92,-7.10,-1.92,-7.10,6.00,5.92,5.52,4.08,4.08,5.18
834.73,-1.92,-7.15,-1.92,-7.15,6.00,5.91,5.64,4.08,4.08,5.23
843.08,-1.91,-7.19,-1.90,-7.18,6.00,5.91,5.76,4.09,4.10,5.28
851.51,-1.88,-7.21,-1.87,-7.20,6.00,5.92,5.87,4.12,4.13,5.33
860.02,-1.82,-7.20,-1.82,-7.20,6.00,5.93,5.98,4.18,4.18,5.38
868.62,-1.76,-7.20,-1.75,-7.19,6.00,5.95,6.10,4.24,4.25,5.44
877.31,-1.68,-7.18,-1.68,-7.17,6.00,5.97,6.20,4.32,4.32,5.50
886.08,-1.59,-7.14,-1.59,-7.15,6.00,5.99,6.31,4.41,4.41,5.55
894.94,-1.50,-7.13,-1.49,-7.14,6.00,6.01,6.41,4.50,4.51,5.63
903.89,-1.39,-7.15,-1.39,-7.12,6.00,6.04,6.51,4.61,4.61,5.76
912.93,-1.28,-7.11,-1.27,-7.11,6.00,6.06,6.60,4.72,4.73,5.83
922.06,-1.15,-7.07,-1.15,-7.09,6.00,6.09,6.68,4.85,4.85,5.92
931.28,-1.03,-7.08,-1.02,-7.05,6.00,6.11,6.75,4.97,4.98,6.05
940.59,-0.90,-7.01,-0.89,-7.01,6.00,6.13,6.82,5.10,5.11,6.11
950.00,-0.76,-6.97,-0.76,-6.98,6.00,6.15,6.88,5.24,5.24,6.21
959.50,-0.63,-6.96,-0.62,-6.95,6.00,6.17,6.92,5.37,5.38,6.33
969.09,-0.48,-6.94,-0.48,-6.92,6.00,6.18,6.96,5.52,5.52,6.46
978.78,-0.34,-6.88,-0.34,-6.88,6.00,6.19,6.98,5.66,5.66,6.55
988.57,-0.19,-6.81,-0.18,-6.82,6.00,6.20,7.00,5.81,5.82,6.62
998.46,-0.03,-6.77,-0.03,-6.77,6.00,6.20,7.00,5.97,5.97,6.74
1008.44,0.14,-6.72,0.14,-6.71,6.00,6.20,6.99,6.14,6.14,6.86
1018.53,0.31,-6.67,0.31,-6.66,6.00,6.20,6.97,6.31,6.31,6.98
1028.71,0.49,-6.60,0.49,-6.61,6.00,6.19,6.93,6.49,6.49,7.09
1039.00,0.67,-6.56,0.67,-6.56,6.00,6.18,6.89,6.67,6.67,7.23
1049.39,0.86,-6.51,0.86,-6.50,6.00,6.16,6.83,6.87,6.87,7.37
1059.88,1.05,-6.46,1.06,-6.44,6.01,6.14,6.77,7.06,7.07,7.51
1070.48,1.25,-6.37,1.26,-6.38,6.02,6.11,6.69,7.27,7.27,7.62
1081.19,1.46,-6.29,1.46,-6.30,6.02,6.08,6.60,7.48,7.48,7.75
1092.00,1.66,-6.25,1.67,-6.22,6.01,6.05,6.51,7.67,7.68,7.91
1102.92,1.87,-6.13,1.88,-6.14,5.98,6.01,6.41,7.86,7.86,8.00
1113.95,2.09,-6.04,2.09,-6.05,5.95,5.97,6.30,8.04,8.03,8.13
1125.09,2.29,-5.98,2.30,-5.95,5.89,5.92,6.19,8.19,8.19,8.27
1136.34,2.51,-5.85,2.51,-5.85,5.83,5.87,6.07,8.34,8.34,8.36
1147.70,2.72,-5.74,2.72,-5.74,5.76,5.82,5.95,8.48,8.48,8.46
1159.18,2.92,-5.65,2.93,-5.64,5.68,5.76,5.83,8.60,8.61,8.57
1170.77,3.13,-5.55,3.13,-5.55,5.59,5.69,5.70,8.73,8.73,8.68
1182.48,3.34,-5.48,3.34,-5.49,5.50,5.63,5.57,8.85,8.84,8.82
1194.30,3.53,-5.44,3.54,-5.42,5.42,5.56,5.44,8.95,8.96,8.97
1206.25,3.73,-5.38,3.74,-5.35,5.33,5.49,5.31,9.07,9.07,9.11
1218.31,3.93,-5.26,3.93,-5.27,5.25,5.41,5.18,9.19,9.18,9.19
1230.49,4.11,-5.18,4.12,-5.19,5.18,5.33,5.05,9.29,9.30,9.29
1242.80,4.30,-5.12,4.30,-5.09,5.10,5.25,4.92,9.41,9.41,9.42
1255.22,4.48,-5.01,4.48,-5.02,5.03,5.17,4.79,9.51,9.51,9.50
1267.78,4.66,-4.93,4.66,-4.94,4.95,5.08,4.66,9.62,9.62,9.59
1280.45,4.83,-4.88,4.83,-4.86,4.88,5.00,4.53,9.71,9.71,9.72
1293.26,4.99,-4.79,5.00,-4.80,4.81,4.91,4.41,9.80,9.80,9.78
1306.19,5.15,-4.74,5.16,-4.74,4.73,4.82,4.29,9.89,9.89,9.89
1319.25,5.31,-4.70,5.31,-4.68,4.66,4.72,4.17,9.97,9.97,10.01
1332.45,5.46,-4.61,5.47,-4.60,4.58,4.63,4.05,10.05,10.05,10.07
1345.77,5.61,-4.51,5.62,-4.51,4.50,4.54,3.93,10.12,10.12,10.12
1359.23,5.76,-4.42,5.76,-4.42,4.42,4.44,3.82,10.18,10.18,10.18
1372.82,5.90,-4.33,5.90,-4.33,4.33,4.34,3.71,10.24,10.24,10.23
1386.55,6.04,-4.25,6.05,-4.24,4.25,4.24,3.60,10.29,10.29,10.29
1400.41,6.18,-4.16,6.18,-4.15,4.16,4.15,3.50,10.34,10.34,10.34
1414.42,6.32,-4.07,6.32,-4.07,4.07,4.05,3.39,10.40,10.39,10.39
1428.56,6.45,-3.99,6.45,-3.99,3.99,3.95,3.29,10.44,10.44,10.44
1442.85,6.58,-3.92,6.59,-3.91,3.91,3.85,3.19,10.49,10.50,10.50
1457.28,6.72,-3.83,6.72,-3.83,3.83,3.75,3.10,10.55,10.55,10.55
1471.85,6.85,-3.76,6.85,-3.76,3.75,3.65,3.01,10.61,10.61,10.61
1486.57,6.98,-3.69,6.98,-3.68,3.68,3.55,2.92,10.66,10.66,10.67
1501.43,7.11,-3.61,7.11,-3.61,3.61,3.45,2.83,10.72,10.72,10.72
1516.45,7.24,-3.54,7.24,-3.54,3.54,3.35,2.74,10.78,10.78,10.78
1531.61,7.37,-3.47,7.38,-3.47,3.47,3.25,2.66,10.84,10.84,10.84
1546.93,7.50,-3.41,7.51,-3.40,3.40,3.15,2.58,10.90,10.91,10.91
1562.40,7.64,-3.33,7.64,-3.33,3.33,3.05,2.50,10.98,10.97,10.97
1578.02,7.76,-3.27,7.77,-3.27,3.27,2.95,2.43,11.03,11.03,11.03
1593.80,7.89,-3.21,7.90,-3.20,3.20,2.85,2.35,11.10,11.10,11.10
1609.74,8.02,-3.14,8.02,-3.14,3.14,2.76,2.28,11.16,11.16,11.16
1625.84,8.15,-3.08,8.15,-3.08,3.07,2.66,2.21,11.23,11.23,11.23
1642.10,8.28,-3.02,8.29,-3.01,3.01,2.57,2.14,11.29,11.30,11.30
1658.52,8.42,-2.95,8.42,-2.95,2.95,2.47,2.08,11.37,11.37,11.37
1675.10,8.55,-2.89,8.55,-2.88,2.88,2.38,2.02,11.44,11.44,11.44
1691.85,8.69,-2.82,8.69,-2.82,2.82,2.28,1.95,11.51,11.51,11.51
1708.77,8.82,-2.76,8.83,-2.75,2.75,2.19,1.90,11.58,11.58,11.58
1725.86,8.97,-2.69,8.97,-2.68,2.69,2.10,1.84,11.66,11.66,11.66
1743.12,9.11,-2.62,9.11,-2.62,2.62,2.01,1.78,11.73,11.73,11.73
1760.55,9.25,-2.55,9.25,-2.55,2.55,1.92,1.73,11.80,11.80,11.80
1778.15,9.39,-2.49,9.40,-2.48,2.48,1.84,1.68,11.87,11.88,11.88
1795.94,9.54,-2.41,9.55,-2.41,2.40,1.75,1.63,11.95,11.95,11.95
1813.90,9.70,-2.33,9.69,-2.33,2.33,1.66,1.58,12.03,12.02,12.03
1832.03,9.84,-2.26,9.85,-2.25,2.25,1.58,1.53,12.09,12.10,12.10
1850.36,10.00,-2.18,10.01,-2.17,2.17,1.50,1.49,12.17,12.18,12.18
1868.86,10.17,-2.08,10.16,-2.09,2.09,1.42,1.44,12.26,12.25,12.25
1887.55,10.32,-2.01,10.33,-2.00,2.00,1.34,1.40,12.32,12.33,12.33
1906.42,10.49,-1.91,10.49,-1.91,1.91,1.26,1.36,12.40,12.40,12.40
1925.49,10.66,-1.82,10.66,-1.81,1.81,1.18,1.33,12.48,12.48,12.48
1944.74,10.83,-1.72,10.84,-1.72,1.72,1.11,1.29,12.55,12.55,12.55
1964.19,11.01,-1.62,11.01,-1.62,1.62,1.03,1.26,12.63,12.63,12.63
1983.83,11.19,-1.52,11.20,-1.51,1.51,0.96,1.22,12.71,12.71,12.71
2003.67,11.38,-1.40,11.38,-1.40,1.40,0.89,1.19,12.79,12.78,12.78
2023.71,11.56,-1.30,11.56,-1.30,1.28,0.82,1.16,12.85,12.85,12.86
2043.94,11.75,-1.19,11.75,-1.18,1.16,0.76,1.13,12.92,12.91,12.94
2064.38,11.93,-1.08,11.94,-1.05,1.04,0.69,1.11,12.97,12.98,13.01
2085.03,12.13,-0.90,12.13,-0.91,0.92,0.63,1.08,13.05,13.05,13.03
2105.88,12.33,-0.76,12.33,-0.77,0.79,0.57,1.06,13.13,13.12,13.09
2126.94,12.52,-0.65,12.53,-0.64,0.66,0.51,1.04,13.19,13.19,13.17
2148.20,12.73,-0.52,12.73,-0.52,0.53,0.45,1.01,13.26,13.26,13.25
2169.69,12.92,-0.42,12.93,-0.41,0.39,0.40,0.99,13.32,13.32,13.34
2191.38,13.13,-0.29,13.13,-0.29,0.26,0.35,0.98,13.39,13.39,13.42
2213.30,13.33,-0.17,13.34,-0.14,0.12,0.30,0.96,13.46,13.46,13.50
2235.43,13.54,0.02,13.54,0.02,-0.02,0.25,0.94,13.53,13.52,13.52
2257.78,13.74,0.18,13.74,0.17,-0.16,0.21,0.93,13.59,13.59,13.56
2280.36,13.94,0.30,13.95,0.30,-0.30,0.17,0.92,13.64,13.64,13.64
2303.17,14.14,0.42,14.14,0.44,-0.44,0.13,0.90,13.70,13.70,13.72
2326.20,14.33,0.56,14.34,0.58,-0.58,0.10,0.89,13.76,13.76,13.77
2349.46,14.52,0.74,14.52,0.72,-0.71,0.07,0.88,13.82,13.82,13.78
2372.95,14.70,0.83,14.70,0.83,-0.83,0.04,0.87,13.87,13.87,13.87
2396.68,14.87,0.92,14.87,0.94,-0.94,0.01,0.86,13.93,13.93,13.95
2420.65,15.02,1.00,15.03,1.03,-1.04,-0.01,0.86,13.98,13.99,14.02
2444.86,15.17,1.14,15.17,1.12,-1.13,-0.02,0.85,14.05,14.04,14.03
2469.31,15.29,1.19,15.30,1.20,-1.20,-0.04,0.84,14.09,14.10,14.10
2494.00,15.41,1.25,15.41,1.27,-1.26,-0.05,0.84,14.16,14.15,14.16
2518.94,15.49,1.31,15.50,1.30,-1.29,-0.05,0.84,14.20,14.20,14.18
2544.13,15.55,1.30,15.56,1.31,-1.31,-0.05,0.83,14.25,14.25,14.25
2569.57,15.60,1.29,15.60,1.30,-1.30,-0.04,0.83,14.30,14.30,14.31
2595.27,15.60,1.26,15.60,1.27,-1.27,-0.03,0.83,14.34,14.34,14.34
2621.22,15.58,1.22,15.59,1.21,-1.20,-0.02,0.83,14.38,14.38,14.36
2647.43,15.53,1.12,15.54,1.12,-1.11,0.01,0.83,14.42,14.43,14.41
2673.90,15.47,0.97,15.47,0.99,-0.99,0.03,0.83,14.48,14.48,14.50
2700.64,15.36,0.84,15.36,0.85,-0.84,0.07,0.83,14.52,14.52,14.52
2727.65,15.22,0.68,15.23,0.68,-0.67,0.11,0.84,14.56,14.57,14.54
2754.93,15.07,0.50,15.07,0.48,-0.47,0.16,0.84,14.61,14.61,14.57
2782.48,14.90,0.25,14.90,0.25,-0.25,0.21,0.84,14.66,14.65,14.66
2810.30,14.69,-0.02,14.70,0.00,-0.01,0.27,0.85,14.68,14.69,14.71
2838.40,14.48,-0.25,14.48,-0.25,0.24,0.34,0.86,14.72,14.72,14.73
2866.79,14.25,-0.50,14.25,-0.50,0.49,0.42,0.86,14.75,14.75,14.75
2895.46,14.01,-0.75,14.01,-0.75,0.76,0.51,0.87,14.77,14.78,14.77
2924.41,13.77,-1.02,13.77,-1.02,1.03,0.61,0.88,14.80,14.80,14.79
2953.65,13.52,-1.29,13.53,-1.28,1.29,0.71,0.89,14.81,14.82,14.81
2983.19,13.29,-1.54,13.29,-1.54,1.54,0.83,0.90,14.83,14.83,14.83
3013.02,13.05,-1.80,13.06,-1.79,1.78,0.95,0.90,14.83,14.83,14.85
3043.15,12.83,-2.03,12.84,-2.03,2.00,1.09,0.92,14.84,14.84,14.86
3073.58,12.62,-2.26,12.62,-2.24,2.22,1.23,0.93,14.84,14.84,14.88
3104.32,12.43,-2.43,12.43,-2.42,2.42,1.39,0.94,14.85,14.85,14.86
3135.36,12.24,-2.57,12.25,-2.58,2.60,1.55,0.95,14.84,14.85,14.81
3166.72,12.09,-2.73,12.09,-2.73,2.76,1.73,0.96,14.86,14.85,14.82
3198.38,11.93,-2.90,11.93,-2.90,2.91,1.92,0.97,14.84,14.84,14.83
3230.37,11.79,-3.06,11.80,-3.05,3.03,2.11,0.99,14.82,14.83,14.85
3262.67,11.68,-3.18,11.68,-3.16,3.13,2.31,1.00,14.82,14.81,14.86
3295.30,11.57,-3.25,11.58,-3.25,3.22,2.52,1.01,14.79,14.79,14.82
3328.25,11.49,-3.28,11.49,-3.31,3.29,2.74,1.02,14.78,14.78,14.77
3361.53,11.40,-3.38,11.41,-3.34,3.34,2.95,1.03,14.74,14.75,14.78
3395.15,11.35,-3.38,11.36,-3.38,3.38,3.17,1.04,14.73,14.73,14.73
3429.10,11.30,-3.39,11.30,-3.40,3.41,3.38,1.05,14.71,14.71,14.69
3463.39,11.26,-3.44,11.25,-3.42,3.43,3.58,1.06,14.70,14.69,14.70
3498.03,11.19,-3.45,11.20,-3.45,3.47,3.77,1.07,14.66,14.67,14.64
3533.01,11.12,-3.49,11.13,-3.49,3.51,3.93,1.07,14.64,14.64,14.61
3568.34,11.05,-3.56,11.05,-3.54,3.58,4.07,1.08,14.64,14.63,14.61
3604.02,10.95,-3.60,10.95,-3.61,3.67,4.18,1.08,14.62,14.62,14.55
3640.06,10.84,-3.68,10.84,-3.69,3.75,4.24,1.08,14.60,14.59,14.52
3676.46,10.71,-3.81,10.71,-3.78,3.82,4.26,1.08,14.53,14.53,14.52
3713.22,10.58,-3.87,10.59,-3.87,3.85,4.23,1.08,14.44,14.44,14.45
3750.36,10.47,-3.93,10.47,-3.94,3.85,4.16,1.07,14.32,14.32,14.40
3787.86,10.37,-3.98,10.38,-3.97,3.79,4.03,1.06,14.16,14.17,14.35
3825.74,10.31,-4.00,10.32,-3.99,3.68,3.85,1.05,14.00,14.00,14.31
3864.00,10.29,-3.97,10.29,-3.97,3.53,3.63,1.03,13.82,13.81,14.26
3902.64,10.30,-3.91,10.31,-3.89,3.32,3.38,1.01,13.62,13.63,14.21
3941.66,10.37,-3.77,10.38,-3.76,3.08,3.09,0.98,13.45,13.45,14.14
3981.08,10.48,-3.59,10.48,-3.60,2.81,2.79,0.96,13.29,13.29,14.07
4020.89,10.62,-3.40,10.62,-3.41,2.53,2.46,0.93,13.15,13.15,14.02
4061.10,10.79,-3.22,10.80,-3.19,2.25,2.12,0.89,13.04,13.05,14.01
4101.71,11.00,-2.94,11.01,-2.93,1.98,1.78,0.85,12.99,12.99,13.94
4142.73,11.24,-2.62,11.23,-2.63,1.72,1.44,0.81,12.97,12.96,13.86
4184.15,11.47,-2.29,11.47,-2.30,1.47,1.09,0.76,12.94,12.94,13.77
4226.00,11.71,-1.97,11.72,-1.96,1.21,0.76,0.71,12.92,12.92,13.68
4268.26,11.96,-1.63,11.96,-1.62,0.95,0.43,0.66,12.91,12.91,13.59
4310.94,12.20,-1.29,12.20,-1.28,0.69,0.10,0.60,12.89,12.89,13.49
4354.05,12.44,-0.95,12.44,-0.96,0.43,-0.21,0.54,12.88,12.87,13.39
4397.59,12.67,-0.66,12.67,-0.66,0.18,-0.51,0.47,12.85,12.85,13.33
4441.56,12.90,-0.36,12.90,-0.35,-0.07,-0.80,0.41,12.83,12.83,13.27
4485.98,13.13,-0.03,13.13,-0.03,-0.32,-1.08,0.34,12.81,12.81,13.16
4530.84,13.36,0.31,13.37,0.31,-0.59,-1.34,0.26,12.78,12.78,13.05
4576.15,13.60,0.67,13.60,0.67,-0.86,-1.60,0.19,12.75,12.74,12.93
4621.91,13.83,1.01,13.84,1.02,-1.14,-1.84,0.11,12.69,12.69,12.82
4668.13,14.08,1.37,14.08,1.38,-1.45,-2.07,0.03,12.64,12.64,12.71
4714.81,14.32,1.73,14.32,1.73,-1.76,-2.29,-0.05,12.56,12.56,12.59
4761.96,14.57,2.09,14.57,2.09,-2.09,-2.50,-0.14,12.48,12.48,12.48
4809.58,14.81,2.44,14.82,2.45,-2.44,-2.70,-0.23,12.37,12.38,12.37
4857.67,15.06,2.80,15.07,2.81,-2.79,-2.88,-0.31,12.27,12.27,12.26
4906.25,15.32,3.16,15.32,3.16,-3.16,-3.06,-0.41,12.17,12.16,12.16
4955.31,15.56,3.50,15.57,3.51,-3.52,-3.22,-0.50,12.05,12.05,12.06
5004.87,15.81,3.85,15.81,3.86,-3.87,-3.38,-0.59,11.95,11.95,11.96
5054.91,16.05,4.19,16.05,4.19,-4.20,-3.53,-0.69,11.86,11.85,11.86
5105.46,16.27,4.50,16.27,4.51,-4.51,-3.66,-0.78,11.77,11.77,11.77
5156.52,16.47,4.79,16.47,4.80,-4.79,-3.79,-0.88,11.68,11.68,11.68
5208.08,16.64,5.05,16.65,5.06,-5.05,-3.91,-0.98,11.60,11.60,11.59
5260.16,16.79,5.28,16.78,5.28,-5.26,-4.03,-1.09,11.53,11.52,11.51
5312.77,16.87,5.45,16.88,5.46,-5.43,-4.13,-1.19,11.44,11.44,11.42
5365.89,16.92,5.58,16.92,5.58,-5.56,-4.23,-1.30,11.36,11.36,11.34
5419.55,16.93,5.67,16.92,5.66,-5.64,-4.32,-1.40,11.29,11.28,11.26
5473.75,16.86,5.68,16.87,5.69,-5.67,-4.41,-1.51,11.19,11.20,11.18
5528.49,16.77,5.67,16.77,5.67,-5.66,-4.48,-1.63,11.12,11.11,11.10
5583.77,16.63,5.62,16.62,5.61,-5.60,-4.55,-1.74,11.03,11.02,11.01
5639.61,16.44,5.51,16.44,5.52,-5.51,-4.62,-1.86,10.93,10.93,10.93
5696.00,16.24,5.40,16.23,5.40,-5.39,-4.68,-1.97,10.85,10.84,10.84
5752.96,16.01,5.26,16.00,5.26,-5.26,-4.73,-2.09,10.75,10.74,10.75
5810.49,15.76,5.11,15.76,5.11,-5.12,-4.78,-2.22,10.65,10.65,10.65
5868.60,15.52,4.96,15.51,4.95,-4.97,-4.82,-2.34,10.55,10.54,10.56
5927.28,15.26,4.80,15.26,4.80,-4.83,-4.86,-2.47,10.44,10.43,10.46
5986.56,15.01,4.65,15.02,4.66,-4.69,-4.89,-2.60,10.32,10.33,10.36
6046.42,14.77,4.54,14.77,4.54,-4.56,-4.92,-2.74,10.22,10.22,10.23
6106.89,14.52,4.43,14.54,4.44,-4.43,-4.95,-2.87,10.09,10.10,10.09
6167.96,14.27,4.33,14.31,4.34,-4.32,-4.97,-3.01,9.96,9.99,9.94
6229.64,14.03,4.20,14.08,4.23,-4.21,-4.98,-3.15,9.82,9.87,9.83
6291.93,13.79,4.08,13.87,4.13,-4.11,-5.00,-3.30,9.68,9.75,9.71
6354.85,13.54,3.95,13.67,4.03,-4.03,-5.01,-3.45,9.51,9.64,9.59
6418.40,13.31,3.84,13.50,3.95,-3.96,-5.01,-3.60,9.35,9.53,9.47
6482.58,13.08,3.74,13.35,3.89,-3.91,-5.01,-3.75,9.17,9.43,9.34
6547.41,12.86,3.66,13.23,3.86,-3.88,-5.01,-3.90,8.98,9.35,9.20
6612.88,12.65,3.60,13.15,3.86,-3.88,-5.01,-4.06,8.77,9.27,9.05
6679.01,12.45,3.55,13.11,3.88,-3.90,-5.00,-4.22,8.56,9.21,8.90
6745.80,12.27,3.53,13.11,3.92,-3.94,-4.99,-4.38,8.34,9.17,8.74
6813.26,12.10,3.53,13.15,3.99,-3.99,-4.98,-4.54,8.11,9.16,8.57
6881.39,11.96,3.56,13.22,4.06,-4.06,-4.96,-4.70,7.91,9.17,8.40
6950.21,11.84,3.61,13.33,4.14,-4.12,-4.95,-4.86,7.72,9.20,8.23
7019.71,11.74,3.67,13.45,4.21,-4.19,-4.93,-5.01,7.55,9.26,8.07
7089.91,11.68,3.77,13.57,4.26,-4.25,-4.91,-5.17,7.43,9.32,7.91
7160.81,11.64,3.86,13.69,4.31,-4.30,-4.88,-5.32,7.35,9.39,7.78
