frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,7.79,2.54,7.76,2.52,-2.50,-2.24,-1.19,5.28,5.25,5.25
5868.60,7.84,2.52,7.79,2.49,-2.49,-2.29,-1.29,5.35,5.31,5.32
5927.28,7.87,2.49,7.81,2.45,-2.44,-2.32,-1.40,5.42,5.37,5.38
5986.56,7.89,2.43,7.81,2.39,-2.38,-2.33,-1.51,5.50,5.42,5.46
6046.42,7.88,2.36,7.78,2.31,-2.31,-2.31,-1.62,5.57,5.47,5.52
6106.89,7.86,2.28,7.73,2.22,-2.22,-2.27,-1.73,5.64,5.51,5.58
6167.96,7.82,2.20,7.66,2.13,-2.12,-2.19,-1.84,5.69,5.54,5.62
6229.64,7.77,2.11,7.57,2.03,-2.02,-2.08,-1.96,5.74,5.55,5.66
6291.93,7.71,2.03,7.45,1.93,-1.92,-1.95,-2.07,5.79,5.53,5.68
6354.85,7.62,1.92,7.31,1.83,-1.83,-1.80,-2.19,5.79,5.48,5.70
6418.40,7.53,1.85,7.14,1.74,-1.74,-1.65,-2.31,5.78,5.40,5.68
6482.58,7.42,1.78,6.94,1.67,-1.68,-1.54,-2.43,5.74,5.27,5.64
6547.41,7.28,1.71,6.72,1.62,-1.63,-1.48,-2.55,5.65,5.09,5.57
6612.88,7.13,1.68,6.47,1.60,-1.61,-1.49,-2.67,5.52,4.86,5.45
6679.01,6.95,1.65,6.20,1.60,-1.62,-1.58,-2.79,5.33,4.58,5.30
6745.80,6.75,1.66,5.91,1.64,-1.66,-1.73,-2.91,5.08,4.25,5.09
6813.26,6.51,1.67,5.63,1.71,-1.74,-1.92,-3.03,4.77,3.89,4.84
6881.39,6.26,1.73,5.35,1.82,-1.84,-2.11,-3.15,4.41,3.51,4.53
6950.21,5.98,1.81,5.11,1.96,-1.97,-2.30,-3.27,4.01,3.14,4.17
7019.71,5.69,1.92,4.90,2.12,-2.12,-2.48,-3.39,3.57,2.78,3.77
7089.91,5.38,2.06,4.73,2.29,-2.28,-2.63,-3.51,3.09,2.45,3.32
7160.81,5.05,2.22,4.61,2.47,-2.45,-2.77,-3.62,2.59,2.15,2.83
7232.41,4.68,2.37,4.51,2.64,-2.63,-2.88,-3.73,2.05,1.89,2.31
7304.74,4.29,2.54,4.45,2.80,-2.79,-2.98,-3.84,1.49,1.66,1.75
7377.79,3.87,2.69,4.42,2.96,-2.95,-3.07,-3.94,0.91,1.47,1.18
7451.56,3.44,2.84,4.40,3.11,-3.10,-3.15,-4.03,0.33,1.30,0.60
7526.08,3.00,2.99,4.40,3.24,-3.24,-3.22,-4.12,-0.25,1.16,0.01
7601.34,2.54,3.10,4.40,3.37,-3.37,-3.28,-4.20,-0.83,1.04,-0.56
7677.35,2.06,3.18,4.41,3.48,-3.48,-3.33,-4.27,-1.42,0.93,-1.12
7754.13,1.58,3.23,4.41,3.58,-3.58,-3.38,-4.33,-2.00,0.83,-1.65
7831.67,1.10,3.25,4.40,3.66,-3.66,-3.42,-4.38,-2.57,0.74,-2.15
7909.98,0.60,3.20,4.39,3.74,-3.74,-3.47,-4.42,-3.14,0.66,-2.60
7989.08,0.11,3.10,4.37,3.80,-3.80,-3.51,-4.45,-3.69,0.58,-2.99
8068.98,-0.36,2.97,4.35,3.85,-3.85,-3.55,-4.47,-4.22,0.50,-3.33
8149.67,-0.79,2.82,4.32,3.89,-3.89,-3.58,-4.47,-4.69,0.42,-3.61
8231.16,-1.18,2.63,4.28,3.92,-3.92,-3.62,-4.47,-5.11,0.35,-3.81
8313.47,-1.51,2.43,4.23,3.95,-3.95,-3.65,-4.45,-5.46,0.28,-3.94
8396.61,-1.76,2.23,4.17,3.96,-3.96,-3.68,-4.43,-5.73,0.21,-3.99
8480.57,-1.92,2.04,4.11,3.97,-3.97,-3.72,-4.39,-5.90,0.14,-3.96
8565.38,-1.98,1.88,4.05,3.98,-3.98,-3.75,-4.35,-5.97,0.06,-3.86
8651.03,-1.97,1.72,3.98,3.99,-3.99,-3.78,-4.29,-5.96,-0.01,-3.69
8737.54,-1.87,1.61,3.91,3.99,-3.99,-3.81,-4.23,-5.87,-0.08,-3.48
8824.92,-1.68,1.54,3.84,4.00,-4.00,-3.84,-4.17,-5.68,-0.16,-3.22
8913.17,-1.41,1.53,3.77,4.00,-4.00,-3.87,-4.09,-5.42,-0.24,-2.94
9002.30,-1.07,1.56,3.69,4.01,-4.01,-3.90,-4.02,-5.09,-0.32,-2.63
9092.32,-0.69,1.62,3.62,4.02,-4.02,-3.93,-3.94,-4.72,-0.40,-2.31
9183.25,-0.27,1.71,3.56,4.03,-4.03,-3.96,-3.86,-4.31,-0.48,-1.98
9275.08,0.19,1.85,3.49,4.04,-4.04,-3.99,-3.77,-3.86,-0.56,-1.66
9367.83,0.65,2.03,3.42,4.06,-4.06,-4.02,-3.69,-3.41,-0.63,-1.38
9461.51,1.11,2.26,3.36,4.07,-4.07,-4.05,-3.61,-2.96,-0.71,-1.15
9556.12,1.56,2.54,3.30,4.08,-4.08,-4.07,-3.52,-2.53,-0.78,-0.98
9651.68,2.00,2.89,3.24,4.10,-4.09,-4.10,-3.44,-2.10,-0.86,-0.89
9748.20,2.43,3.28,3.18,4.11,-4.11,-4.13,-3.36,-1.68,-0.93,-0.85
9845.68,2.81,3.67,3.13,4.13,-4.12,-4.16,-3.29,-1.32,-1.00,-0.86
9944.14,3.17,4.09,3.07,4.14,-4.14,-4.18,-3.21,-0.98,-1.07,-0.92
10043.58,3.51,4.52,3.02,4.15,-4.16,-4.21,-3.14,-0.66,-1.14,-1.01
10144.02,3.82,4.94,2.94,4.18,-4.19,-4.24,-3.08,-0.37,-1.25,-1.12
10245.46,4.11,5.34,2.85,4.21,-4.21,-4.26,-3.01,-0.11,-1.36,-1.23
10347.91,4.36,5.72,2.76,4.24,-4.24,-4.29,-2.96,0.12,-1.48,-1.36
10451.39,4.59,6.04,2.66,4.27,-4.27,-4.32,-2.90,0.32,-1.60,-1.45
10555.91,4.79,6.30,2.57,4.30,-4.30,-4.34,-2.85,0.49,-1.73,-1.51
10661.46,4.95,6.50,2.48,4.33,-4.33,-4.37,-2.81,0.62,-1.85,-1.55
10768.08,5.07,6.67,2.38,4.36,-4.36,-4.39,-2.77,0.71,-1.98,-1.60
10875.76,5.17,6.81,2.28,4.39,-4.39,-4.42,-2.73,0.78,-2.11,-1.64
10984.52,5.24,6.90,2.18,4.42,-4.42,-4.44,-2.70,0.82,-2.23,-1.66
11094.36,5.29,6.93,2.08,4.44,-4.44,-4.47,-2.68,0.84,-2.36,-1.64
11205.31,5.31,6.90,1.98,4.47,-4.47,-4.49,-2.66,0.83,-2.49,-1.59
11317.36,5.31,6.86,1.88,4.50,-4.50,-4.51,-2.64,0.81,-2.62,-1.55
11430.53,5.28,6.84,1.78,4.52,-4.52,-4.54,-2.64,0.75,-2.75,-1.56
11544.84,5.22,6.83,1.67,4.55,-4.55,-4.56,-2.63,0.67,-2.88,-1.61
11660.29,5.14,6.84,1.57,4.57,-4.57,-4.58,-2.64,0.56,-3.01,-1.70
11776.89,5.04,6.85,1.46,4.60,-4.60,-4.61,-2.65,0.44,-3.14,-1.81
11894.66,4.91,6.87,1.35,4.62,-4.62,-4.63,-2.66,0.28,-3.27,-1.96
12013.60,4.74,6.87,1.24,4.65,-4.65,-4.65,-2.69,0.09,-3.41,-2.13
12133.74,4.55,6.87,1.13,4.67,-4.67,-4.67,-2.72,-0.12,-3.54,-2.32
12255.08,4.35,6.87,1.01,4.69,-4.69,-4.70,-2.76,-0.35,-3.68,-2.52
12377.63,4.13,6.85,0.90,4.71,-4.71,-4.72,-2.80,-0.59,-3.82,-2.72
12501.41,3.89,6.82,0.78,4.74,-4.74,-4.74,-2.85,-0.85,-3.95,-2.93
12626.42,3.64,6.77,0.66,4.76,-4.76,-4.76,-2.92,-1.12,-4.09,-3.13
12752.68,3.37,6.67,0.55,4.78,-4.78,-4.78,-2.99,-1.41,-4.23,-3.30
12880.21,3.08,6.53,0.43,4.80,-4.80,-4.80,-3.07,-1.72,-4.37,-3.45
13009.01,2.79,6.32,0.31,4.82,-4.82,-4.82,-3.16,-2.03,-4.51,-3.53
13139.10,2.49,6.03,0.18,4.84,-4.84,-4.84,-3.27,-2.35,-4.65,-3.54
13270.49,2.19,5.69,0.06,4.85,-4.85,-4.86,-3.38,-2.67,-4.80,-3.50
13403.20,1.90,5.32,-0.07,4.87,-4.87,-4.88,-3.51,-2.98,-4.94,-3.42
13537.23,1.62,4.94,-0.19,4.89,-4.89,-4.90,-3.66,-3.28,-5.08,-3.32
13672.60,1.36,4.56,-0.32,4.91,-4.91,-4.92,-3.81,-3.55,-5.23,-3.20
13809.33,1.11,4.18,-0.45,4.92,-4.92,-4.94,-3.99,-3.82,-5.37,-3.07
13947.42,0.87,3.80,-0.58,4.94,-4.94,-4.95,-4.18,-4.08,-5.52,-2.93
14086.90,0.64,3.45,-0.71,4.96,-4.96,-4.97,-4.39,-4.32,-5.67,-2.81
14227.77,0.42,3.12,-0.84,4.97,-4.97,-4.99,-4.62,-4.56,-5.82,-2.70
14370.04,0.21,2.85,-0.98,4.99,-4.99,-5.00,-4.87,-4.78,-5.97,-2.64
14513.74,0.01,2.63,-1.12,5.00,-5.00,-5.02,-5.14,-5.00,-6.12,-2.62
14658.88,-0.18,2.48,-1.25,5.02,-5.02,-5.04,-5.43,-5.20,-6.27,-2.66
14805.47,-0.34,2.42,-1.39,5.03,-5.03,-5.05,-5.74,-5.37,-6.42,-2.76
14953.52,-0.50,2.43,-1.53,5.04,-5.04,-5.07,-6.06,-5.55,-6.57,-2.93
15103.06,-0.66,2.51,-1.67,5.05,-5.05,-5.08,-6.39,-5.72,-6.73,-3.17
15254.09,-0.83,2.66,-1.81,5.07,-5.07,-5.10,-6.71,-5.90,-6.88,-3.49
15406.63,-1.00,2.89,-1.96,5.08,-5.08,-5.11,-7.02,-6.08,-7.03,-3.89
15560.70,-1.17,3.19,-2.10,5.09,-5.09,-5.12,-7.29,-6.26,-7.19,-4.36
15716.30,-1.34,3.56,-2.25,5.10,-5.10,-5.14,-7.50,-6.44,-7.35,-4.90
15873.47,-1.52,3.94,-2.40,5.11,-5.11,-5.15,-7.63,-6.63,-7.50,-5.46
16032.20,-1.70,4.33,-2.55,5.12,-5.12,-5.16,-7.65,-6.82,-7.66,-6.03
16192.52,-1.89,4.70,-2.70,5.13,-5.13,-5.17,-7.55,-7.02,-7.82,-6.59
16354.45,-2.10,5.03,-2.85,5.14,-5.14,-5.18,-7.33,-7.24,-7.98,-7.13
16517.99,-2.31,5.34,-3.00,5.14,-5.14,-5.19,-7.00,-7.46,-8.14,-7.65
16683.17,-2.55,5.59,-3.16,5.15,-5.15,-5.20,-6.59,-7.71,-8.31,-8.14
16850.01,-2.82,5.72,-3.31,5.16,-5.16,-5.21,-6.11,-7.98,-8.47,-8.54
17018.51,-3.12,5.76,-3.47,5.16,-5.16,-5.22,-5.61,-8.29,-8.63,-8.88
17188.69,-3.46,5.69,-3.63,5.17,-5.17,-5.23,-5.09,-8.63,-8.80,-9.15
17360.58,-3.83,5.58,-3.79,5.18,-5.18,-5.23,-4.58,-9.01,-8.96,-9.41
17534.18,-4.24,5.44,-3.95,5.18,-5.18,-5.24,-4.10,-9.43,-9.13,-9.68
17709.53,-4.67,5.34,-4.11,5.19,-5.19,-5.24,-3.64,-9.86,-9.29,-10.01
17886.62,-5.14,5.12,-4.27,5.19,-5.19,-5.25,-3.21,-10.33,-9.46,-10.26
18065.49,-5.64,4.99,-4.44,5.19,-5.19,-5.25,-2.82,-10.84,-9.63,-10.63
18246.14,-6.09,4.93,-4.60,5.20,-5.20,-5.25,-2.46,-11.29,-9.80,-11.02
18428.60,-6.55,4.91,-4.77,5.20,-5.20,-5.25,-2.14,-11.75,-9.97,-11.46
18612.89,-7.02,4.97,-4.94,5.20,-5.20,-5.24,-1.85,-12.23,-10.14,-11.99
18799.02,-7.48,5.12,-5.11,5.20,-5.20,-5.24,-1.59,-12.69,-10.31,-12.60
18987.01,-7.97,5.21,-5.28,5.20,-5.20,-5.23,-1.35,-13.18,-10.49,-13.18
19176.88,-8.47,5.26,-5.46,5.20,-5.20,-5.21,-1.15,-13.68,-10.66,-13.73
19368.65,-8.98,5.36,-5.63,5.20,-5.20,-5.19,-0.96,-14.19,-10.83,-14.34
19562.33,-9.49,5.83,-5.81,5.20,-5.20,-5.17,-0.80,-14.70,-11.01,-15.32
19757.96,-10.03,6.18,-5.98,5.20,-5.20,-5.13,-0.66,-15.24,-11.19,-16.21
19955.54,-10.57,6.47,-6.16,5.20,-5.20,-5.09,-0.53,-15.78,-11.36,-17.04
