frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.02,-1.43,-2.02,-1.42,1.46,1.18,0.50,-0.57,-0.56,-0.60
354.74,-2.06,-1.46,-2.04,-1.44,1.46,1.24,0.54,-0.60,-0.58,-0.61
358.28,-2.06,-1.44,-2.09,-1.47,1.46,1.31,0.59,-0.60,-0.62,-0.62
361.87,-2.12,-1.49,-2.12,-1.49,1.47,1.37,0.64,-0.65,-0.65,-0.63
365.49,-2.16,-1.51,-2.13,-1.48,1.47,1.43,0.68,-0.69,-0.66,-0.65
369.14,-2.14,-1.48,-2.15,-1.48,1.48,1.49,0.73,-0.66,-0.66,-0.66
372.83,-2.12,-1.45,-2.16,-1.49,1.49,1.54,0.78,-0.63,-0.67,-0.67
376.56,-2.19,-1.51,-2.17,-1.49,1.50,1.59,0.83,-0.69,-0.67,-0.68
380.33,-2.22,-1.53,-2.20,-1.51,1.51,1.64,0.88,-0.72,-0.70,-0.69
384.13,-2.21,-1.51,-2.24,-1.53,1.52,1.68,0.93,-0.69,-0.72,-0.71
387.97,-2.27,-1.55,-2.26,-1.54,1.54,1.72,0.98,-0.73,-0.72,-0.72
391.85,-2.30,-1.57,-2.29,-1.56,1.58,1.75,1.02,-0.72,-0.70,-0.73
395.77,-2.32,-1.58,-2.33,-1.59,1.62,1.78,1.07,-0.70,-0.71,-0.74
399.73,-2.37,-1.62,-2.40,-1.65,1.67,1.81,1.12,-0.70,-0.73,-0.75
403.72,-2.49,-1.73,-2.48,-1.72,1.72,1.82,1.17,-0.77,-0.75,-0.76
407.76,-2.59,-1.81,-2.57,-1.79,1.78,1.84,1.22,-0.82,-0.79,-0.78
411.84,-2.62,-1.83,-2.64,-1.85,1.82,1.84,1.27,-0.80,-0.82,-0.79
415.96,-2.69,-1.89,-2.68,-1.88,1.87,1.85,1.32,-0.83,-0.82,-0.80
420.12,-2.72,-1.92,-2.71,-1.91,1.90,1.84,1.36,-0.82,-0.82,-0.80
424.32,-2.71,-1.90,-2.74,-1.93,1.91,1.84,1.41,-0.80,-0.83,-0.81
428.56,-2.76,-1.95,-2.73,-1.92,1.92,1.82,1.46,-0.84,-0.82,-0.82
432.85,-2.72,-1.92,-2.71,-1.90,1.91,1.80,1.50,-0.81,-0.80,-0.81
437.18,-2.64,-1.85,-2.67,-1.88,1.88,1.78,1.54,-0.76,-0.79,-0.80
441.55,-2.62,-1.84,-2.63,-1.85,1.85,1.76,1.58,-0.78,-0.78,-0.78
445.96,-2.58,-1.82,-2.57,-1.82,1.80,1.73,1.62,-0.78,-0.77,-0.76
450.42,-2.53,-1.80,-2.49,-1.77,1.75,1.69,1.66,-0.78,-0.74,-0.73
454.93,-2.36,-1.67,-2.40,-1.71,1.70,1.66,1.69,-0.66,-0.70,-0.69
459.48,-2.27,-1.62,-2.30,-1.64,1.65,1.62,1.72,-0.62,-0.65,-0.65
464.07,-2.24,-1.62,-2.18,-1.56,1.60,1.58,1.75,-0.65,-0.58,-0.62
468.71,-2.08,-1.50,-2.11,-1.53,1.54,1.54,1.78,-0.54,-0.56,-0.58
473.40,-1.98,-1.44,-2.04,-1.50,1.49,1.49,1.80,-0.49,-0.54,-0.54
478.13,-2.02,-1.52,-1.96,-1.45,1.45,1.45,1.82,-0.58,-0.51,-0.50
482.91,-1.90,-1.43,-1.90,-1.43,1.40,1.40,1.83,-0.50,-0.49,-0.47
487.74,-1.80,-1.36,-1.83,-1.38,1.37,1.36,1.84,-0.43,-0.46,-0.44
492.62,-1.75,-1.33,-1.75,-1.33,1.35,1.31,1.85,-0.40,-0.41,-0.42
497.55,-1.72,-1.32,-1.72,-1.32,1.33,1.27,1.85,-0.39,-0.39,-0.40
502.52,-1.70,-1.31,-1.69,-1.29,1.32,1.22,1.85,-0.38,-0.37,-0.39
507.55,-1.68,-1.29,-1.68,-1.28,1.31,1.18,1.85,-0.37,-0.37,-0.39
512.62,-1.66,-1.26,-1.71,-1.30,1.30,1.13,1.84,-0.36,-0.40,-0.40
517.75,-1.76,-1.34,-1.74,-1.32,1.29,1.09,1.83,-0.47,-0.45,-0.42
522.93,-1.81,-1.37,-1.78,-1.33,1.28,1.05,1.81,-0.53,-0.49,-0.44
528.16,-1.78,-1.30,-1.80,-1.31,1.28,1.00,1.79,-0.50,-0.52,-0.49
533.44,-1.78,-1.25,-1.79,-1.26,1.27,0.96,1.77,-0.51,-0.53,-0.54
538.77,-1.81,-1.23,-1.81,-1.22,1.26,0.92,1.74,-0.55,-0.55,-0.59
544.16,-1.85,-1.21,-1.85,-1.20,1.24,0.88,1.71,-0.61,-0.61,-0.65
549.60,-1.90,-1.20,-1.90,-1.19,1.21,0.85,1.68,-0.70,-0.69,-0.71
555.10,-1.95,-1.17,-1.97,-1.19,1.17,0.81,1.64,-0.78,-0.80,-0.78
560.65,-2.03,-1.18,-2.03,-1.19,1.13,0.77,1.60,-0.90,-0.90,-0.85
566.25,-2.10,-1.18,-2.06,-1.15,1.10,0.74,1.56,-1.00,-0.96,-0.92
571.92,-2.05,-1.07,-2.05,-1.07,1.08,0.71,1.52,-0.97,-0.97,-0.98
577.64,-2.01,-0.97,-2.03,-1.00,1.05,0.67,1.48,-0.96,-0.98,-1.04
583.41,-2.01,-0.91,-2.05,-0.96,1.02,0.64,1.43,-0.99,-1.03,-1.10
589.25,-2.13,-0.99,-2.11,-0.96,0.98,0.61,1.38,-1.15,-1.12,-1.14
595.14,-2.18,-1.00,-2.17,-0.99,0.94,0.58,1.33,-1.24,-1.23,-1.18
601.09,-2.18,-0.97,-2.19,-0.98,0.91,0.55,1.28,-1.27,-1.28,-1.21
607.10,-2.17,-0.94,-2.14,-0.91,0.88,0.53,1.23,-1.29,-1.26,-1.23
613.17,-2.05,-0.81,-2.08,-0.84,0.86,0.50,1.18,-1.19,-1.21,-1.24
619.30,-2.00,-0.77,-2.02,-0.80,0.85,0.47,1.13,-1.15,-1.18,-1.23
625.50,-2.00,-0.79,-1.99,-0.77,0.83,0.45,1.08,-1.17,-1.15,-1.21
631.75,-1.98,-0.79,-1.98,-0.79,0.81,0.42,1.03,-1.17,-1.17,-1.19
638.07,-1.95,-0.79,-1.97,-0.81,0.79,0.40,0.98,-1.16,-1.18,-1.16
644.45,-1.94,-0.82,-1.93,-0.80,0.77,0.37,0.92,-1.17,-1.15,-1.12
650.89,-1.89,-0.80,-1.86,-0.78,0.75,0.35,0.87,-1.14,-1.11,-1.09
657.40,-1.75,-0.70,-1.79,-0.74,0.72,0.33,0.82,-1.04,-1.07,-1.05
663.98,-1.69,-0.68,-1.70,-0.69,0.67,0.31,0.77,-1.02,-1.03,-1.01
670.62,-1.63,-0.65,-1.59,-0.62,0.61,0.29,0.71,-1.03,-0.99,-0.98
677.32,-1.49,-0.55,-1.50,-0.55,0.54,0.26,0.66,-0.95,-0.96,-0.94
684.10,-1.35,-0.43,-1.38,-0.46,0.47,0.24,0.61,-0.88,-0.91,-0.92
690.94,-1.29,-0.40,-1.26,-0.37,0.41,0.22,0.56,-0.88,-0.85,-0.89
697.85,-1.17,-0.29,-1.19,-0.30,0.35,0.20,0.51,-0.82,-0.83,-0.88
704.83,-1.13,-0.25,-1.15,-0.27,0.30,0.18,0.46,-0.84,-0.85,-0.88
711.87,-1.13,-0.25,-1.13,-0.25,0.24,0.16,0.41,-0.89,-0.88,-0.88
718.99,-1.14,-0.25,-1.12,-0.23,0.19,0.14,0.36,-0.95,-0.93,-0.89
726.18,-1.10,-0.19,-1.10,-0.19,0.14,0.12,0.31,-0.96,-0.96,-0.91
733.44,-1.06,-0.12,-1.07,-0.12,0.10,0.10,0.26,-0.96,-0.97,-0.94
740.78,-1.02,-0.04,-1.02,-0.04,0.05,0.08,0.21,-0.97,-0.97,-0.98
748.19,-0.99,0.02,-0.99,0.02,0.00,0.06,0.16,-0.99,-0.99,-1.01
755.67,-0.96,0.09,-0.98,0.07,-0.05,0.04,0.12,-1.01,-1.03,-1.05
763.23,-0.98,0.10,-0.96,0.12,-0.11,0.02,0.07,-1.09,-1.07,-1.08
770.86,-0.96,0.15,-0.95,0.16,-0.16,-0.01,0.02,-1.12,-1.11,-1.11
778.57,-0.92,0.21,-0.94,0.19,-0.21,-0.03,-0.02,-1.13,-1.15,-1.13
786.35,-0.92,0.22,-0.92,0.23,-0.25,-0.05,-0.07,-1.17,-1.17,-1.14
794.22,-0.90,0.26,-0.88,0.28,-0.29,-0.08,-0.12,-1.19,-1.16,-1.16
802.16,-0.83,0.33,-0.83,0.34,-0.32,-0.10,-0.16,-1.15,-1.15,-1.16
810.18,-0.76,0.41,-0.79,0.37,-0.35,-0.13,-0.20,-1.11,-1.14,-1.17
818.28,-0.76,0.40,-0.77,0.40,-0.37,-0.15,-0.25,-1.14,-1.14,-1.16
826.46,-0.79,0.36,-0.75,0.40,-0.40,-0.18,-0.29,-1.19,-1.15,-1.15
834.73,-0.72,0.42,-0.74,0.40,-0.42,-0.21,-0.33,-1.14,-1.16,-1.14
843.08,-0.70,0.43,-0.71,0.42,-0.43,-0.24,-0.37,-1.13,-1.14,-1.13
851.51,-0.70,0.41,-0.68,0.43,-0.44,-0.27,-0.41,-1.14,-1.12,-1.11
860.02,-0.63,0.46,-0.65,0.45,-0.46,-0.31,-0.45,-1.09,-1.10,-1.09
868.62,-0.62,0.46,-0.60,0.48,-0.47,-0.34,-0.48,-1.10,-1.08,-1.08
877.31,-0.54,0.53,-0.56,0.50,-0.50,-0.38,-0.52,-1.04,-1.06,-1.07
886.08,-0.53,0.52,-0.54,0.52,-0.53,-0.42,-0.55,-1.06,-1.06,-1.05
894.94,-0.52,0.52,-0.50,0.55,-0.56,-0.46,-0.59,-1.08,-1.05,-1.04
903.89,-0.46,0.57,-0.46,0.58,-0.58,-0.50,-0.62,-1.04,-1.04,-1.03
912.93,-0.40,0.63,-0.42,0.61,-0.61,-0.54,-0.64,-1.01,-1.03,-1.03
922.06,-0.36,0.66,-0.37,0.65,-0.63,-0.58,-0.67,-0.99,-1.00,-1.02
931.28,-0.36,0.64,-0.32,0.68,-0.66,-0.62,-0.69,-1.02,-0.98,-1.00
940.59,-0.27,0.72,-0.29,0.70,-0.69,-0.67,-0.71,-0.96,-0.98,-0.99
950.00,-0.23,0.74,-0.27,0.71,-0.73,-0.71,-0.73,-0.96,-1.00,-0.97
959.50,-0.25,0.71,-0.23,0.73,-0.76,-0.75,-0.75,-1.01,-1.00,-0.96
969.09,-0.24,0.71,-0.18,0.77,-0.79,-0.78,-0.76,-1.03,-0.98,-0.95
978.78,-0.08,0.86,-0.11,0.83,-0.82,-0.81,-0.77,-0.90,-0.94,-0.94
988.57,-0.01,0.92,-0.04,0.90,-0.86,-0.84,-0.78,-0.87,-0.90,-0.93
998.46,-0.00,0.93,0.01,0.94,-0.90,-0.86,-0.79,-0.90,-0.89,-0.93
1008.44,0.01,0.93,0.00,0.93,-0.94,-0.88,-0.79,-0.94,-0.94,-0.92
1018.53,0.02,0.94,0.02,0.94,-0.99,-0.89,-0.79,-0.97,-0.97,-0.92
1028.71,0.04,0.95,0.07,0.99,-1.03,-0.90,-0.79,-0.99,-0.96,-0.91
1039.00,0.17,1.08,0.14,1.06,-1.06,-0.89,-0.78,-0.90,-0.92,-0.91
1049.39,0.23,1.13,0.22,1.12,-1.09,-0.88,-0.77,-0.86,-0.87,-0.90
1059.88,0.27,1.15,0.28,1.16,-1.11,-0.86,-0.76,-0.84,-0.83,-0.88
1070.48,0.31,1.16,0.30,1.16,-1.13,-0.84,-0.75,-0.82,-0.83,-0.85
1081.19,0.33,1.15,0.31,1.14,-1.15,-0.81,-0.73,-0.82,-0.83,-0.82
1092.00,0.31,1.09,0.34,1.12,-1.15,-0.78,-0.71,-0.84,-0.81,-0.78
1102.92,0.36,1.10,0.37,1.11,-1.13,-0.74,-0.69,-0.78,-0.76,-0.74
1113.95,0.44,1.12,0.42,1.10,-1.11,-0.70,-0.67,-0.67,-0.69,-0.68
1125.09,0.46,1.09,0.46,1.09,-1.07,-0.66,-0.65,-0.61,-0.61,-0.63
1136.34,0.48,1.05,0.48,1.05,-1.02,-0.63,-0.62,-0.55,-0.54,-0.57
1147.70,0.47,0.98,0.48,0.99,-0.98,-0.59,-0.59,-0.51,-0.49,-0.51
1159.18,0.50,0.94,0.48,0.93,-0.92,-0.55,-0.56,-0.42,-0.44,-0.44
1170.77,0.47,0.85,0.47,0.85,-0.86,-0.51,-0.53,-0.40,-0.40,-0.38
1182.48,0.46,0.77,0.46,0.78,-0.80,-0.47,-0.50,-0.34,-0.34,-0.31
1194.30,0.45,0.69,0.47,0.71,-0.74,-0.44,-0.47,-0.29,-0.27,-0.24
1206.25,0.50,0.67,0.48,0.66,-0.67,-0.41,-0.44,-0.17,-0.19,-0.17
1218.31,0.51,0.62,0.50,0.61,-0.61,-0.38,-0.40,-0.10,-0.10,-0.11
1230.49,0.51,0.55,0.52,0.56,-0.54,-0.34,-0.37,-0.03,-0.02,-0.04
1242.80,0.52,0.49,0.52,0.50,-0.48,-0.32,-0.33,0.04,0.04,0.03
1255.22,0.52,0.43,0.51,0.42,-0.41,-0.29,-0.30,0.10,0.10,0.09
1267.78,0.51,0.35,0.50,0.34,-0.35,-0.26,-0.26,0.16,0.15,0.16
1280.45,0.48,0.25,0.49,0.26,-0.28,-0.24,-0.23,0.20,0.20,0.23
1293.26,0.47,0.18,0.48,0.19,-0.21,-0.22,-0.19,0.25,0.26,0.29
1306.19,0.48,0.13,0.48,0.13,-0.14,-0.19,-0.15,0.34,0.33,0.35
1319.25,0.49,0.08,0.48,0.07,-0.07,-0.17,-0.11,0.42,0.41,0.41
1332.45,0.47,0.00,0.48,0.01,0.01,-0.15,-0.08,0.47,0.48,0.47
1345.77,0.46,-0.07,0.45,-0.07,0.08,-0.14,-0.04,0.54,0.53,0.53
1359.23,0.42,-0.16,0.41,-0.17,0.17,-0.12,-0.00,0.59,0.58,0.58
1372.82,0.34,-0.30,0.37,-0.27,0.27,-0.10,0.04,0.61,0.64,0.64
1386.55,0.33,-0.37,0.32,-0.37,0.38,-0.08,0.08,0.71,0.70,0.70
1400.41,0.29,-0.47,0.27,-0.49,0.50,-0.07,0.11,0.79,0.76,0.76
1414.42,0.20,-0.62,0.21,-0.61,0.62,-0.05,0.15,0.82,0.84,0.82
1428.56,0.12,-0.77,0.13,-0.75,0.76,-0.03,0.19,0.88,0.89,0.89
1442.85,0.06,-0.89,0.04,-0.91,0.91,-0.02,0.23,0.96,0.94,0.95
1457.28,-0.05,-1.07,-0.04,-1.05,1.06,-0.00,0.27,1.01,1.02,1.02
1471.85,-0.12,-1.21,-0.11,-1.19,1.22,0.01,0.31,1.10,1.11,1.09
1486.57,-0.17,-1.32,-0.19,-1.34,1.39,0.03,0.35,1.22,1.20,1.15
1501.43,-0.26,-1.48,-0.26,-1.48,1.54,0.04,0.39,1.28,1.28,1.22
1516.45,-0.33,-1.63,-0.34,-1.63,1.66,0.06,0.42,1.33,1.32,1.30
1531.61,-0.36,-1.74,-0.38,-1.75,1.72,0.07,0.46,1.36,1.35,1.38
1546.93,-0.38,-1.85,-0.34,-1.81,1.72,0.09,0.50,1.33,1.37,1.47
1562.40,-0.21,-1.78,-0.24,-1.80,1.64,0.10,0.54,1.43,1.40,1.57
1578.02,-0.00,-1.67,0.01,-1.65,1.49,0.12,0.58,1.49,1.50,1.67
1593.80,0.31,-1.45,0.39,-1.37,1.28,0.14,0.62,1.58,1.67,1.76
1609.74,0.89,-0.98,0.82,-1.04,1.02,0.15,0.66,1.91,1.84,1.87
1625.84,1.31,-0.66,1.29,-0.68,0.74,0.17,0.70,2.05,2.03,1.97
1642.10,1.68,-0.40,1.72,-0.35,0.48,0.19,0.73,2.16,2.20,2.08
1658.52,2.08,-0.10,2.06,-0.12,0.25,0.21,0.77,2.32,2.31,2.18
1675.10,2.36,0.08,2.32,0.04,0.07,0.24,0.81,2.42,2.39,2.28
1691.85,2.50,0.11,2.51,0.12,-0.05,0.26,0.84,2.45,2.46,2.39
1708.77,2.58,0.09,2.60,0.11,-0.09,0.28,0.88,2.49,2.50,2.49
1725.86,2.66,0.07,2.65,0.06,-0.09,0.31,0.91,2.57,2.56,2.59
1743.12,2.68,-0.02,2.69,-0.01,-0.04,0.34,0.94,2.64,2.65,2.70
1760.55,2.72,-0.08,2.72,-0.07,0.04,0.37,0.98,2.76,2.76,2.80
1778.15,2.76,-0.15,2.76,-0.14,0.12,0.40,1.01,2.88,2.88,2.91
1795.94,2.79,-0.21,2.78,-0.22,0.20,0.44,1.03,2.99,2.99,3.00
1813.90,2.81,-0.29,2.80,-0.29,0.28,0.48,1.06,3.09,3.08,3.10
1832.03,2.80,-0.39,2.82,-0.37,0.35,0.52,1.09,3.15,3.17,3.19
1850.36,2.86,-0.43,2.85,-0.43,0.42,0.56,1.11,3.28,3.27,3.29
1868.86,2.89,-0.49,2.90,-0.48,0.48,0.61,1.13,3.37,3.38,3.38
1887.55,2.96,-0.52,2.95,-0.53,0.54,0.66,1.15,3.50,3.49,3.48
1906.42,3.00,-0.59,2.99,-0.59,0.60,0.72,1.17,3.59,3.58,3.59
1925.49,3.03,-0.66,3.04,-0.65,0.65,0.78,1.18,3.68,3.69,3.69
1944.74,3.07,-0.74,3.08,-0.72,0.71,0.85,1.19,3.78,3.79,3.81
1964.19,3.17,-0.77,3.16,-0.78,0.78,0.91,1.20,3.95,3.93,3.94
1983.83,3.22,-0.85,3.23,-0.84,0.85,0.99,1.21,4.07,4.08,4.07
2003.67,3.31,-0.88,3.29,-0.90,0.93,1.06,1.21,4.24,4.22,4.19
2023.71,3.31,-1.00,3.33,-0.98,1.01,1.14,1.21,4.32,4.34,4.31
2043.94,3.37,-1.06,3.35,-1.08,1.08,1.21,1.21,4.45,4.43,4.43
2064.38,3.36,-1.19,3.36,-1.19,1.15,1.28,1.20,4.51,4.51,4.55
2085.03,3.38,-1.30,3.41,-1.27,1.22,1.35,1.20,4.60,4.63,4.68
2105.88,3.47,-1.33,3.48,-1.31,1.29,1.41,1.19,4.76,4.77,4.80
2126.94,3.61,-1.31,3.59,-1.33,1.35,1.45,1.18,4.95,4.93,4.92
2148.20,3.70,-1.34,3.68,-1.35,1.39,1.49,1.16,5.09,5.07,5.04
2169.69,3.75,-1.40,3.74,-1.41,1.43,1.51,1.14,5.17,5.17,5.15
2191.38,3.78,-1.48,3.80,-1.46,1.45,1.51,1.13,5.23,5.25,5.26
2213.30,3.85,-1.51,3.87,-1.48,1.47,1.49,1.10,5.31,5.34,5.36
2235.43,3.99,-1.46,3.97,-1.48,1.47,1.46,1.08,5.46,5.44,5.45
2257.78,4.08,-1.46,4.07,-1.47,1.47,1.41,1.06,5.54,5.53,5.54
2280.36,4.16,-1.46,4.16,-1.45,1.44,1.36,1.03,5.60,5.61,5.62
2303.17,4.25,-1.45,4.26,-1.44,1.41,1.29,1.01,5.66,5.66,5.70
2326.20,4.37,-1.40,4.38,-1.39,1.36,1.22,0.98,5.73,5.74,5.77
2349.46,4.52,-1.32,4.52,-1.32,1.32,1.15,0.95,5.83,5.83,5.84
2372.95,4.67,-1.23,4.67,-1.23,1.27,1.08,0.92,5.94,5.94,5.90
2396.68,4.81,-1.16,4.80,-1.16,1.23,1.01,0.89,6.04,6.04,5.97
2420.65,4.93,-1.10,4.90,-1.13,1.19,0.94,0.86,6.12,6.09,6.03
2444.86,4.98,-1.12,4.98,-1.11,1.13,0.87,0.83,6.11,6.11,6.10
2469.31,5.06,-1.12,5.08,-1.09,1.05,0.81,0.80,6.11,6.14,6.18
2494.00,5.22,-1.04,5.21,-1.04,0.95,0.75,0.76,6.17,6.17,6.26
2518.94,5.43,-0.92,5.41,-0.93,0.83,0.70,0.73,6.26,6.24,6.35
2544.13,5.64,-0.80,5.67,-0.77,0.69,0.65,0.70,6.33,6.36,6.44
2569.57,5.97,-0.58,5.98,-0.56,0.53,0.60,0.67,6.50,6.52,6.55
2595.27,6.35,-0.32,6.34,-0.33,0.37,0.56,0.64,6.72,6.70,6.67
2621.22,6.70,-0.11,6.68,-0.12,0.20,0.53,0.60,6.90,6.89,6.81
2647.43,6.99,0.04,6.97,0.03,0.06,0.49,0.57,7.04,7.03,6.95
2673.90,7.20,0.10,7.21,0.12,-0.07,0.46,0.54,7.13,7.14,7.10
2700.64,7.39,0.16,7.40,0.17,-0.16,0.43,0.51,7.23,7.24,7.23
2727.65,7.58,0.22,7.57,0.21,-0.22,0.41,0.48,7.36,7.35,7.36
2754.93,7.71,0.21,7.71,0.22,-0.25,0.38,0.44,7.46,7.47,7.50
2782.48,7.86,0.23,7.86,0.23,-0.25,0.36,0.41,7.61,7.60,7.63
2810.30,7.98,0.21,7.99,0.22,-0.24,0.34,0.38,7.74,7.75,7.77
2838.40,8.14,0.23,8.14,0.23,-0.22,0.32,0.35,7.92,7.91,7.91
2866.79,8.27,0.21,8.28,0.22,-0.20,0.31,0.32,8.07,8.08,8.06
2895.46,8.43,0.21,8.41,0.19,-0.18,0.29,0.29,8.25,8.22,8.22
2924.41,8.53,0.15,8.53,0.15,-0.16,0.28,0.26,8.37,8.37,8.38
2953.65,8.64,0.08,8.65,0.10,-0.14,0.26,0.23,8.50,8.51,8.56
2983.19,8.81,0.08,8.80,0.07,-0.11,0.25,0.20,8.70,8.69,8.73
3013.02,8.95,0.04,8.99,0.08,-0.08,0.24,0.17,8.87,8.91,8.91
3043.15,9.20,0.11,9.17,0.09,-0.05,0.23,0.14,9.15,9.12,9.09
3073.58,9.36,0.09,9.32,0.05,-0.03,0.22,0.12,9.33,9.29,9.27
3104.32,9.43,-0.02,9.44,-0.00,-0.01,0.21,0.09,9.42,9.43,9.45
3135.36,9.51,-0.10,9.54,-0.06,0.02,0.21,0.06,9.52,9.56,9.61
3166.72,9.67,-0.09,9.68,-0.07,0.05,0.20,0.03,9.72,9.73,9.76
3198.38,9.84,-0.06,9.82,-0.07,0.10,0.19,0.01,9.94,9.92,9.90
3230.37,9.96,-0.06,9.91,-0.10,0.16,0.19,-0.02,10.12,10.07,10.02
3262.67,9.93,-0.20,9.94,-0.19,0.22,0.18,-0.05,10.15,10.16,10.13
3295.30,9.90,-0.32,9.93,-0.29,0.29,0.18,-0.07,10.19,10.22,10.22
3328.25,9.91,-0.39,9.91,-0.39,0.36,0.17,-0.10,10.27,10.27,10.30
3361.53,9.92,-0.44,9.90,-0.46,0.43,0.17,-0.12,10.35,10.33,10.36
3395.15,9.87,-0.54,9.87,-0.53,0.51,0.17,-0.14,10.38,10.38,10.41
3429.10,9.82,-0.61,9.82,-0.61,0.59,0.16,-0.17,10.41,10.41,10.43
3463.39,9.76,-0.68,9.77,-0.67,0.66,0.16,-0.19,10.42,10.43,10.44
3498.03,9.71,-0.73,9.73,-0.71,0.73,0.16,-0.21,10.43,10.45,10.44
3533.01,9.66,-0.75,9.63,-0.77,0.79,0.16,-0.23,10.44,10.42,10.41
3568.34,9.54,-0.81,9.49,-0.85,0.86,0.16,-0.25,10.39,10.35,10.35
3604.02,9.28,-0.98,9.33,-0.92,0.94,0.15,-0.26,10.22,10.27,10.26
3640.06,9.13,-1.01,9.16,-0.98,1.02,0.15,-0.28,10.15,10.18,10.14
3676.46,9.02,-0.99,8.98,-1.03,1.09,0.15,-0.29,10.11,10.06,10.01
3713.22,8.80,-1.06,8.77,-1.09,1.13,0.15,-0.31,9.93,9.90,9.86
3750.36,8.51,-1.19,8.50,-1.19,1.14,0.15,-0.32,9.65,9.64,9.70
3787.86,8.24,-1.28,8.26,-1.26,1.11,0.15,-0.33,9.35,9.37,9.52
3825.74,8.06,-1.27,8.13,-1.19,1.05,0.15,-0.33,9.11,9.19,9.33
3864.00,8.13,-1.00,8.13,-1.00,0.96,0.15,-0.34,9.09,9.08,9.13
3902.64,8.19,-0.73,8.13,-0.79,0.84,0.15,-0.34,9.02,8.97,8.92
3941.66,8.15,-0.57,8.09,-0.63,0.69,0.15,-0.34,8.84,8.78,8.72
3981.08,7.95,-0.57,8.02,-0.49,0.53,0.16,-0.34,8.48,8.55,8.52
4020.89,7.90,-0.43,7.96,-0.36,0.37,0.16,-0.34,8.27,8.33,8.33
4061.10,7.99,-0.15,7.90,-0.24,0.24,0.16,-0.33,8.23,8.14,8.14
4101.71,7.87,-0.10,7.85,-0.11,0.16,0.16,-0.32,8.03,8.01,7.97
4142.73,7.68,-0.11,7.75,-0.03,0.13,0.16,-0.31,7.81,7.88,7.79
4184.15,7.61,-0.01,7.59,-0.03,0.12,0.17,-0.30,7.72,7.70,7.62
4226.00,7.46,0.02,7.40,-0.03,0.10,0.17,-0.29,7.56,7.50,7.44
4268.26,7.16,-0.10,7.18,-0.08,0.07,0.17,-0.27,7.23,7.25,7.26
4310.94,6.92,-0.15,6.92,-0.15,0.01,0.17,-0.25,6.92,6.93,7.07
4354.05,6.72,-0.15,6.75,-0.12,-0.09,0.18,-0.23,6.63,6.66,6.87
4397.59,6.64,-0.01,6.68,0.03,-0.20,0.18,-0.21,6.43,6.47,6.65
4441.56,6.73,0.31,6.69,0.28,-0.34,0.19,-0.19,6.39,6.35,6.42
4485.98,6.72,0.54,6.73,0.56,-0.49,0.19,-0.16,6.23,6.25,6.18
4530.84,6.75,0.81,6.75,0.81,-0.63,0.20,-0.13,6.12,6.12,5.94
4576.15,6.66,0.96,6.63,0.94,-0.76,0.20,-0.11,5.90,5.87,5.70
4621.91,6.46,1.02,6.40,0.97,-0.87,0.21,-0.08,5.59,5.54,5.44
4668.13,6.05,0.88,6.11,0.94,-0.93,0.22,-0.05,5.12,5.17,5.17
4714.81,5.74,0.85,5.78,0.90,-0.96,0.22,-0.01,4.78,4.82,4.89
4761.96,5.51,0.92,5.45,0.87,-0.96,0.23,0.02,4.55,4.49,4.59
4809.58,5.16,0.88,5.17,0.89,-0.95,0.24,0.05,4.20,4.21,4.28
4857.67,4.84,0.87,4.88,0.91,-0.94,0.25,0.09,3.89,3.94,3.97
4906.25,4.60,0.94,4.58,0.93,-0.94,0.26,0.12,3.66,3.64,3.66
4955.31,4.32,0.98,4.29,0.95,-0.93,0.27,0.16,3.39,3.36,3.34
5004.87,3.97,0.95,4.01,1.00,-0.92,0.28,0.20,3.05,3.10,3.02
5054.91,3.68,0.98,3.70,1.00,-0.91,0.29,0.23,2.77,2.79,2.70
5105.46,3.44,1.04,3.34,0.94,-0.92,0.30,0.27,2.52,2.42,2.40
5156.52,2.96,0.84,2.98,0.87,-0.93,0.32,0.31,2.02,2.05,2.12
5208.08,2.58,0.74,2.66,0.82,-0.96,0.34,0.35,1.62,1.70,1.84
5260.16,2.43,0.84,2.42,0.84,-0.99,0.35,0.39,1.44,1.43,1.59
5312.77,2.31,0.96,2.31,0.96,-1.02,0.37,0.44,1.29,1.29,1.35
5365.89,2.24,1.09,2.21,1.07,-1.02,0.39,0.48,1.22,1.20,1.15
5419.55,2.10,1.14,2.08,1.12,-0.98,0.42,0.52,1.12,1.10,0.96
5473.75,1.87,1.05,1.90,1.08,-0.92,0.44,0.56,0.95,0.98,0.82
5528.49,1.67,0.96,1.65,0.94,-0.82,0.47,0.61,0.85,0.83,0.71
5583.77,1.37,0.74,1.37,0.74,-0.68,0.50,0.65,0.69,0.69,0.63
5639.61,1.03,0.46,1.02,0.45,-0.51,0.54,0.70,0.52,0.52,0.57
5696.00,0.73,0.21,0.67,0.14,-0.29,0.58,0.75,0.43,0.37,0.52
5752.96,0.29,-0.21,0.45,-0.05,-0.07,0.63,0.80,0.21,0.38,0.50
5810.49,0.25,-0.24,0.30,-0.20,0.15,0.68,0.85,0.40,0.45,0.49
5868.60,0.32,-0.16,0.15,-0.34,0.38,0.74,0.89,0.69,0.53,0.48
