frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-0.24,-2.74,0.78,-2.19,2.04,1.31,1.76,1.80,2.82,2.50
6813.26,-1.89,-4.33,0.27,-2.75,2.41,1.58,1.87,0.52,2.67,2.44
6881.39,-2.93,-5.30,0.06,-3.00,2.65,1.83,1.99,-0.28,2.71,2.37
6950.21,-3.34,-5.63,0.13,-2.97,2.78,2.06,2.10,-0.56,2.91,2.29
7019.71,-3.30,-5.50,0.35,-2.79,2.82,2.27,2.21,-0.48,3.17,2.20
7089.91,-3.85,-5.94,0.57,-2.61,2.79,2.44,2.32,-1.07,3.35,2.09
7160.81,-4.49,-6.46,0.73,-2.47,2.69,2.59,2.42,-1.80,3.42,1.97
7232.41,-4.74,-6.56,0.80,-2.41,2.56,2.70,2.52,-2.18,3.35,1.82
7304.74,-5.26,-6.94,0.82,-2.39,2.43,2.78,2.62,-2.83,3.25,1.68
7377.79,-6.48,-8.00,0.82,-2.39,2.35,2.83,2.71,-4.13,3.17,1.52
7451.56,-7.04,-8.41,0.80,-2.39,2.31,2.86,2.79,-4.74,3.11,1.37
7526.08,-6.92,-8.16,0.81,-2.36,2.30,2.87,2.87,-4.62,3.11,1.24
7601.34,-6.30,-7.45,0.85,-2.31,2.31,2.85,2.94,-3.99,3.16,1.15
7677.35,-4.77,-5.87,0.84,-2.28,2.35,2.83,3.00,-2.42,3.19,1.10
7754.13,-3.34,-4.45,0.77,-2.32,2.40,2.80,3.06,-0.94,3.17,1.11
7831.67,-2.51,-3.67,0.64,-2.42,2.47,2.77,3.10,-0.04,3.11,1.16
7909.98,-1.97,-3.24,0.46,-2.55,2.55,2.73,3.13,0.58,3.02,1.27
7989.08,-1.61,-3.04,0.28,-2.69,2.66,2.71,3.16,1.05,2.94,1.43
8068.98,-0.92,-2.56,0.10,-2.83,2.79,2.69,3.17,1.86,2.88,1.64
8149.67,-0.31,-2.22,-0.07,-2.95,2.92,2.68,3.17,2.61,2.85,1.91
8231.16,0.73,-1.50,-0.23,-3.06,3.05,2.68,3.16,3.78,2.82,2.23
8313.47,1.77,-0.85,-0.39,-3.16,3.18,2.69,3.14,4.95,2.79,2.62
8396.61,2.32,-0.73,-0.56,-3.28,3.30,2.72,3.11,5.62,2.73,3.05
8480.57,1.91,-1.63,-0.75,-3.40,3.40,2.76,3.08,5.31,2.66,3.54
8565.38,1.25,-2.81,-0.92,-3.50,3.50,2.81,3.03,4.75,2.58,4.06
8651.03,1.10,-3.53,-1.09,-3.60,3.59,2.88,2.97,4.69,2.50,4.63
8737.54,1.04,-4.19,-1.25,-3.68,3.66,2.96,2.91,4.70,2.41,5.23
8824.92,0.64,-5.22,-1.41,-3.74,3.72,3.06,2.84,4.36,2.31,5.86
8913.17,0.26,-6.22,-1.55,-3.79,3.76,3.17,2.77,4.02,2.21,6.48
9002.30,1.19,-5.90,-1.67,-3.80,3.79,3.30,2.69,4.98,2.12,7.09
9092.32,1.03,-6.57,-1.78,-3.81,3.81,3.44,2.61,4.83,2.03,7.60
9183.25,1.36,-6.65,-1.88,-3.80,3.82,3.59,2.52,5.17,1.94,8.01
9275.08,2.44,-5.85,-2.00,-3.81,3.82,3.75,2.43,6.26,1.83,8.29
9367.83,3.25,-5.18,-2.12,-3.82,3.83,3.92,2.34,7.08,1.71,8.43
9461.51,3.60,-4.80,-2.24,-3.84,3.85,4.09,2.25,7.45,1.61,8.40
9556.12,3.25,-4.95,-2.38,-3.86,3.88,4.26,2.16,7.13,1.50,8.20
9651.68,2.30,-5.51,-2.52,-3.89,3.91,4.43,2.07,6.21,1.39,7.81
9748.20,1.67,-5.58,-2.69,-3.94,3.95,4.58,1.98,5.62,1.26,7.25
9845.68,1.58,-4.96,-2.85,-3.99,3.99,4.71,1.88,5.56,1.13,6.54
9944.14,2.10,-3.62,-3.01,-4.04,4.01,4.81,1.80,6.11,1.00,5.72
10043.58,2.55,-2.27,-3.17,-4.08,4.03,4.87,1.71,6.58,0.86,4.82
10144.02,2.63,-1.25,-3.28,-4.06,4.04,4.89,1.62,6.67,0.76,3.88
10245.46,2.35,-0.56,-3.39,-4.04,4.03,4.87,1.54,6.38,0.64,2.91
10347.91,1.64,-0.34,-3.50,-4.01,4.02,4.80,1.45,5.65,0.52,1.98
10451.39,1.08,-0.05,-3.60,-3.97,3.99,4.69,1.37,5.06,0.38,1.13
10555.91,0.60,0.22,-3.71,-3.94,3.94,4.53,1.29,4.54,0.24,0.38
10661.46,0.09,0.32,-3.81,-3.89,3.90,4.35,1.22,3.99,0.09,-0.23
10768.08,-0.38,0.33,-3.91,-3.85,3.85,4.14,1.14,3.46,-0.06,-0.71
10875.76,-0.59,0.44,-4.01,-3.79,3.79,3.92,1.07,3.20,-0.21,-1.03
10984.52,-0.97,0.26,-4.11,-3.74,3.74,3.69,1.00,2.77,-0.37,-1.23
11094.36,-0.98,0.35,-4.20,-3.68,3.68,3.45,0.93,2.70,-0.52,-1.33
11205.31,-0.67,0.67,-4.29,-3.61,3.61,3.22,0.86,2.94,-0.68,-1.34
11317.36,-0.81,0.56,-4.39,-3.54,3.54,2.99,0.79,2.73,-0.84,-1.37
11430.53,-1.16,0.27,-4.47,-3.47,3.47,2.78,0.73,2.31,-1.01,-1.43
11544.84,-2.10,-0.57,-4.56,-3.39,3.39,2.57,0.66,1.29,-1.18,-1.53
11660.29,-2.69,-0.98,-4.65,-3.30,3.30,2.38,0.60,0.61,-1.34,-1.71
11776.89,-3.13,-1.17,-4.73,-3.22,3.22,2.20,0.54,0.08,-1.52,-1.96
11894.66,-3.52,-1.26,-4.81,-3.12,3.12,2.03,0.48,-0.40,-1.69,-2.26
12013.60,-3.88,-1.23,-4.90,-3.02,3.02,1.87,0.42,-0.86,-1.87,-2.65
12133.74,-4.18,-1.08,-4.97,-2.92,2.92,1.73,0.36,-1.26,-2.05,-3.10
12255.08,-4.64,-1.00,-5.05,-2.82,2.82,1.59,0.30,-1.83,-2.24,-3.64
12377.63,-4.84,-0.63,-5.13,-2.70,2.70,1.47,0.24,-2.14,-2.42,-4.21
12501.41,-5.12,-0.31,-5.20,-2.59,2.59,1.36,0.18,-2.53,-2.61,-4.81
12626.42,-5.82,-0.41,-5.27,-2.47,2.47,1.25,0.13,-3.35,-2.80,-5.41
12752.68,-7.24,-1.26,-5.34,-2.34,2.34,1.16,0.07,-4.90,-3.00,-5.98
12880.21,-9.57,-3.07,-5.41,-2.21,2.21,1.07,0.01,-7.36,-3.20,-6.50
13009.01,-11.83,-4.86,-5.48,-2.08,2.08,0.99,-0.06,-9.75,-3.40,-6.97
13139.10,-13.43,-6.08,-5.54,-1.94,1.94,0.91,-0.12,-11.49,-3.60,-7.35
13270.49,-13.62,-6.00,-5.60,-1.80,1.80,0.85,-0.18,-11.82,-3.81,-7.62
13403.20,-14.43,-6.66,-5.66,-1.65,1.65,0.78,-0.25,-12.78,-4.01,-7.77
13537.23,-16.02,-8.19,-5.72,-1.50,1.50,0.72,-0.32,-14.52,-4.23,-7.83
13672.60,-15.96,-8.16,-5.78,-1.34,1.34,0.67,-0.39,-14.62,-4.44,-7.80
13809.33,-15.03,-7.34,-5.84,-1.18,1.18,0.62,-0.46,-13.85,-4.66,-7.69
13947.42,-13.00,-5.49,-5.89,-1.01,1.01,0.58,-0.54,-11.99,-4.88,-7.51
14086.90,-10.75,-3.46,-5.94,-0.84,0.84,0.53,-0.62,-9.91,-5.10,-7.29
14227.77,-9.12,-2.06,-5.99,-0.67,0.67,0.49,-0.71,-8.46,-5.33,-7.06
14370.04,-7.69,-0.82,-6.04,-0.49,0.49,0.46,-0.79,-7.21,-5.55,-6.87
14513.74,-6.45,0.30,-6.09,-0.30,0.30,0.43,-0.89,-6.15,-5.79,-6.75
14658.88,-5.54,1.16,-6.13,-0.11,0.11,0.39,-0.98,-5.43,-6.02,-6.70
14805.47,-5.24,1.52,-6.17,0.08,-0.08,0.37,-1.08,-5.32,-6.26,-6.76
14953.52,-5.57,1.34,-6.22,0.28,-0.28,0.34,-1.18,-5.85,-6.50,-6.91
15103.06,-6.83,0.35,-6.26,0.48,-0.48,0.31,-1.28,-7.31,-6.74,-7.18
15254.09,-8.26,-0.71,-6.29,0.69,-0.69,0.29,-1.37,-8.95,-6.98,-7.55
15406.63,-8.55,-0.60,-6.33,0.90,-0.90,0.27,-1.46,-9.45,-7.23,-7.95
15560.70,-7.10,1.30,-6.36,1.12,-1.12,0.25,-1.54,-8.22,-7.48,-8.40
15716.30,-5.96,2.89,-6.40,1.34,-1.34,0.23,-1.61,-7.30,-7.74,-8.85
15873.47,-5.99,3.29,-6.43,1.57,-1.57,0.21,-1.65,-7.56,-7.99,-9.28
16032.20,-6.15,3.57,-6.45,1.80,-1.80,0.20,-1.67,-7.95,-8.25,-9.72
16192.52,-6.54,3.64,-6.48,2.03,-2.03,0.18,-1.66,-8.57,-8.51,-10.18
16354.45,-7.31,3.22,-6.51,2.27,-2.27,0.17,-1.62,-9.58,-8.78,-10.53
16517.99,-7.16,3.62,-6.53,2.51,-2.51,0.15,-1.56,-9.68,-9.04,-10.78
16683.17,-5.33,5.58,-6.55,2.76,-2.76,0.14,-1.48,-8.09,-9.31,-10.91
16850.01,-4.39,6.50,-6.57,3.02,-3.02,0.13,-1.37,-7.41,-9.59,-10.89
17018.51,-4.93,5.83,-6.59,3.27,-3.27,0.12,-1.26,-8.21,-9.86,-10.76
17188.69,-5.12,5.54,-6.61,3.54,-3.54,0.11,-1.14,-8.66,-10.14,-10.66
17360.58,-5.00,5.44,-6.62,3.80,-3.80,0.10,-1.02,-8.80,-10.42,-10.44
17534.18,-5.56,4.61,-6.63,4.07,-4.07,0.09,-0.90,-9.64,-10.71,-10.17
17709.53,-6.63,3.25,-6.64,4.35,-4.35,0.08,-0.79,-10.98,-10.99,-9.88
17886.62,-8.17,1.43,-6.65,4.63,-4.63,0.07,-0.69,-12.80,-11.28,-9.60
18065.49,-9.50,0.12,-6.66,4.92,-4.92,0.07,-0.60,-14.42,-11.58,-9.62
18246.14,-9.85,-0.05,-6.67,5.21,-5.21,0.06,-0.52,-15.06,-11.87,-9.80
18428.60,-8.43,1.56,-6.67,5.50,-5.50,0.05,-0.44,-13.93,-12.17,-9.99
18612.89,-7.57,2.63,-6.67,5.80,-5.80,0.05,-0.38,-13.37,-12.47,-10.20
18799.02,-7.47,2.92,-6.67,6.10,-6.10,0.04,-0.32,-13.58,-12.78,-10.39
18987.01,-6.24,4.35,-6.67,6.41,-6.41,0.04,-0.27,-12.65,-13.08,-10.59
19176.88,-4.99,6.11,-6.67,6.72,-6.72,0.03,-0.23,-11.72,-13.39,-11.10
19368.65,-2.66,8.97,-6.66,7.04,-7.04,0.03,-0.19,-9.70,-13.70,-11.63
19562.33,-1.97,10.19,-6.65,7.36,-7.36,0.02,-0.15,-9.34,-14.02,-12.16
19757.96,-1.86,10.85,-6.65,7.69,-7.69,0.02,-0.13,-9.55,-14.34,-12.71
19955.54,-1.60,11.64,-6.63,8.02,-8.02,0.02,-0.10,-9.62,-14.66,-13.24
