frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.81,-3.40,-1.78,-3.38,3.36,3.49,2.98,1.55,1.57,1.60
344.30,-1.83,-3.41,-1.83,-3.42,3.38,3.50,2.97,1.56,1.56,1.59
347.75,-1.83,-3.41,-1.83,-3.42,3.40,3.51,2.97,1.58,1.57,1.59
351.23,-1.83,-3.41,-1.83,-3.41,3.42,3.51,2.97,1.59,1.59,1.59
354.74,-1.83,-3.41,-1.83,-3.41,3.43,3.52,2.97,1.60,1.60,1.59
358.28,-1.83,-3.41,-1.83,-3.42,3.43,3.52,2.98,1.60,1.60,1.59
361.87,-1.83,-3.42,-1.83,-3.42,3.43,3.53,2.98,1.60,1.60,1.60
365.49,-1.83,-3.42,-1.83,-3.42,3.43,3.53,2.99,1.60,1.60,1.60
369.14,-1.83,-3.42,-1.83,-3.43,3.42,3.54,3.00,1.60,1.60,1.60
372.83,-1.83,-3.42,-1.83,-3.43,3.43,3.54,3.02,1.60,1.60,1.60
376.56,-1.83,-3.43,-1.83,-3.43,3.43,3.54,3.03,1.60,1.60,1.61
380.33,-1.83,-3.43,-1.83,-3.43,3.43,3.55,3.05,1.60,1.60,1.61
384.13,-1.83,-3.43,-1.83,-3.43,3.43,3.55,3.07,1.61,1.61,1.61
387.97,-1.83,-3.43,-1.83,-3.43,3.44,3.55,3.09,1.61,1.61,1.61
391.85,-1.83,-3.43,-1.83,-3.43,3.45,3.55,3.11,1.62,1.62,1.61
395.77,-1.83,-3.43,-1.83,-3.44,3.45,3.55,3.14,1.63,1.63,1.61
399.73,-1.83,-3.44,-1.83,-3.44,3.45,3.54,3.17,1.62,1.62,1.62
403.72,-1.83,-3.44,-1.83,-3.44,3.44,3.54,3.19,1.61,1.61,1.62
407.76,-1.83,-3.44,-1.84,-3.46,3.42,3.54,3.22,1.59,1.57,1.62
411.84,-1.83,-3.44,-1.82,-3.44,3.39,3.53,3.25,1.56,1.57,1.62
415.96,-1.83,-3.44,-1.77,-3.38,3.36,3.53,3.28,1.53,1.59,1.62
420.12,-1.66,-3.27,-1.70,-3.31,3.33,3.52,3.31,1.67,1.63,1.62
424.32,-1.61,-3.22,-1.63,-3.25,3.29,3.51,3.34,1.69,1.66,1.62
428.56,-1.61,-3.22,-1.59,-3.21,3.26,3.51,3.37,1.66,1.67,1.62
432.85,-1.61,-3.22,-1.60,-3.22,3.23,3.50,3.40,1.63,1.63,1.62
437.18,-1.61,-3.22,-1.61,-3.22,3.21,3.49,3.43,1.61,1.61,1.62
441.55,-1.61,-3.21,-1.61,-3.22,3.20,3.48,3.46,1.60,1.60,1.61
445.96,-1.61,-3.21,-1.61,-3.22,3.20,3.47,3.49,1.60,1.60,1.61
450.42,-1.61,-3.21,-1.61,-3.21,3.21,3.46,3.52,1.60,1.60,1.61
454.93,-1.61,-3.21,-1.61,-3.21,3.21,3.45,3.54,1.60,1.60,1.61
459.48,-1.61,-3.20,-1.61,-3.21,3.21,3.43,3.56,1.61,1.61,1.60
464.07,-1.61,-3.21,-1.61,-3.21,3.21,3.42,3.58,1.61,1.61,1.61
468.71,-1.61,-3.21,-1.61,-3.21,3.21,3.41,3.60,1.61,1.61,1.61
473.40,-1.61,-3.21,-1.61,-3.22,3.21,3.39,3.61,1.61,1.61,1.61
478.13,-1.61,-3.21,-1.61,-3.22,3.22,3.38,3.62,1.61,1.61,1.61
482.91,-1.61,-3.22,-1.61,-3.22,3.22,3.36,3.63,1.62,1.62,1.62
487.74,-1.61,-3.22,-1.61,-3.23,3.23,3.34,3.63,1.62,1.62,1.62
492.62,-1.61,-3.23,-1.61,-3.23,3.23,3.32,3.63,1.62,1.62,1.63
497.55,-1.61,-3.23,-1.61,-3.24,3.24,3.31,3.63,1.63,1.63,1.63
502.52,-1.61,-3.24,-1.61,-3.24,3.25,3.29,3.62,1.64,1.64,1.64
507.55,-1.61,-3.25,-1.61,-3.25,3.26,3.27,3.60,1.65,1.65,1.65
512.62,-1.61,-3.25,-1.61,-3.26,3.27,3.25,3.58,1.66,1.66,1.65
517.75,-1.61,-3.26,-1.61,-3.26,3.27,3.23,3.56,1.67,1.67,1.66
522.93,-1.61,-3.26,-1.61,-3.26,3.26,3.20,3.54,1.65,1.65,1.66
528.16,-1.61,-3.26,-1.62,-3.28,3.24,3.18,3.51,1.63,1.62,1.66
533.44,-1.61,-3.26,-1.60,-3.26,3.21,3.16,3.48,1.60,1.61,1.66
538.77,-1.61,-3.26,-1.55,-3.21,3.17,3.14,3.44,1.57,1.63,1.66
544.16,-1.44,-3.09,-1.48,-3.13,3.14,3.11,3.40,1.70,1.66,1.66
549.60,-1.39,-3.03,-1.41,-3.06,3.10,3.09,3.36,1.71,1.69,1.65
555.10,-1.38,-3.01,-1.37,-3.00,3.06,3.06,3.32,1.68,1.69,1.64
560.65,-1.38,-3.00,-1.37,-3.00,3.02,3.04,3.27,1.64,1.65,1.63
566.25,-1.38,-2.99,-1.38,-2.99,2.99,3.01,3.22,1.62,1.62,1.62
571.92,-1.38,-2.98,-1.38,-2.98,2.97,2.99,3.18,1.60,1.60,1.61
577.64,-1.38,-2.97,-1.38,-2.97,2.96,2.96,3.12,1.59,1.59,1.60
583.41,-1.38,-2.96,-1.38,-2.97,2.96,2.93,3.07,1.58,1.58,1.59
589.25,-1.38,-2.96,-1.38,-2.96,2.96,2.91,3.02,1.58,1.58,1.59
595.14,-1.38,-2.95,-1.38,-2.95,2.95,2.88,2.97,1.58,1.58,1.58
601.09,-1.38,-2.94,-1.38,-2.94,2.94,2.85,2.92,1.57,1.57,1.57
607.10,-1.38,-2.93,-1.38,-2.93,2.93,2.82,2.87,1.56,1.56,1.56
613.17,-1.38,-2.92,-1.38,-2.92,2.92,2.79,2.81,1.55,1.55,1.55
619.30,-1.38,-2.91,-1.38,-2.91,2.92,2.76,2.76,1.54,1.54,1.54
625.50,-1.38,-2.90,-1.38,-2.90,2.91,2.73,2.71,1.54,1.54,1.53
631.75,-1.38,-2.89,-1.38,-2.90,2.91,2.70,2.66,1.53,1.53,1.52
638.07,-1.38,-2.89,-1.38,-2.89,2.90,2.67,2.61,1.53,1.53,1.52
644.45,-1.38,-2.88,-1.38,-2.88,2.89,2.64,2.57,1.52,1.52,1.51
650.89,-1.38,-2.87,-1.38,-2.88,2.87,2.61,2.52,1.49,1.49,1.50
657.40,-1.38,-2.87,-1.39,-2.89,2.84,2.58,2.48,1.47,1.45,1.50
663.98,-1.38,-2.86,-1.37,-2.86,2.81,2.55,2.43,1.43,1.44,1.49
670.62,-1.37,-2.85,-1.31,-2.80,2.77,2.52,2.39,1.41,1.46,1.49
677.32,-1.20,-2.68,-1.24,-2.72,2.74,2.49,2.35,1.54,1.50,1.49
684.10,-1.15,-2.63,-1.17,-2.66,2.71,2.46,2.31,1.57,1.54,1.49
690.94,-1.15,-2.63,-1.13,-2.62,2.69,2.43,2.28,1.54,1.55,1.49
697.85,-1.15,-2.63,-1.14,-2.63,2.66,2.39,2.24,1.52,1.52,1.49
704.83,-1.15,-2.64,-1.15,-2.64,2.64,2.36,2.21,1.49,1.49,1.50
711.87,-1.15,-2.64,-1.15,-2.65,2.61,2.33,2.18,1.47,1.46,1.50
718.99,-1.15,-2.64,-1.16,-2.66,2.59,2.30,2.15,1.45,1.44,1.50
726.18,-1.15,-2.65,-1.12,-2.62,2.57,2.27,2.12,1.42,1.45,1.51
733.44,-1.08,-2.58,-1.05,-2.56,2.55,2.23,2.09,1.47,1.50,1.51
740.78,-0.94,-2.44,-0.98,-2.49,2.53,2.20,2.07,1.59,1.55,1.51
748.19,-0.92,-2.43,-0.92,-2.44,2.51,2.17,2.05,1.59,1.58,1.52
755.67,-0.92,-2.44,-0.90,-2.43,2.48,2.14,2.03,1.56,1.58,1.53
763.23,-0.92,-2.44,-0.91,-2.44,2.45,2.10,2.01,1.54,1.54,1.53
770.86,-0.92,-2.45,-0.93,-2.46,2.42,2.07,1.99,1.51,1.50,1.54
778.57,-0.92,-2.45,-0.92,-2.46,2.40,2.04,1.97,1.48,1.48,1.54
786.35,-0.92,-2.46,-0.88,-2.42,2.37,2.00,1.96,1.46,1.50,1.55
794.22,-0.81,-2.35,-0.81,-2.36,2.36,1.97,1.94,1.55,1.55,1.55
802.16,-0.71,-2.26,-0.74,-2.29,2.34,1.94,1.93,1.63,1.60,1.56
810.18,-0.69,-2.24,-0.69,-2.24,2.31,1.91,1.92,1.63,1.63,1.56
818.28,-0.69,-2.24,-0.68,-2.24,2.28,1.87,1.90,1.60,1.60,1.56
826.46,-0.69,-2.24,-0.68,-2.24,2.24,1.84,1.89,1.56,1.56,1.56
834.73,-0.69,-2.24,-0.70,-2.25,2.20,1.81,1.88,1.52,1.50,1.56
843.08,-0.69,-2.23,-0.69,-2.23,2.16,1.78,1.87,1.47,1.47,1.55
851.51,-0.69,-2.21,-0.64,-2.17,2.12,1.74,1.87,1.43,1.48,1.53
860.02,-0.55,-2.05,-0.57,-2.07,2.08,1.71,1.86,1.53,1.51,1.51
868.62,-0.48,-1.95,-0.50,-1.98,2.03,1.68,1.85,1.55,1.53,1.48
877.31,-0.47,-1.91,-0.46,-1.91,1.97,1.65,1.84,1.51,1.51,1.45
886.08,-0.47,-1.88,-0.46,-1.88,1.91,1.61,1.83,1.45,1.45,1.42
894.94,-0.47,-1.85,-0.47,-1.85,1.85,1.58,1.82,1.38,1.39,1.39
903.89,-0.47,-1.82,-0.48,-1.84,1.79,1.55,1.81,1.33,1.31,1.36
912.93,-0.47,-1.79,-0.46,-1.79,1.74,1.52,1.80,1.27,1.28,1.33
922.06,-0.47,-1.77,-0.40,-1.71,1.69,1.48,1.79,1.22,1.28,1.31
931.28,-0.29,-1.57,-0.33,-1.61,1.63,1.45,1.77,1.34,1.30,1.29
940.59,-0.24,-1.50,-0.27,-1.54,1.57,1.42,1.76,1.33,1.30,1.27
950.00,-0.24,-1.49,-0.23,-1.49,1.51,1.39,1.74,1.27,1.28,1.26
959.50,-0.24,-1.49,-0.19,-1.45,1.45,1.36,1.73,1.21,1.25,1.26
969.09,-0.14,-1.39,-0.13,-1.39,1.39,1.32,1.71,1.25,1.26,1.26
978.78,-0.03,-1.29,-0.06,-1.33,1.34,1.29,1.69,1.31,1.28,1.27
988.57,-0.01,-1.28,-0.02,-1.30,1.30,1.26,1.66,1.29,1.28,1.28
998.46,-0.01,-1.29,0.02,-1.27,1.26,1.23,1.64,1.26,1.28,1.29
1008.44,0.03,-1.27,0.07,-1.23,1.22,1.20,1.61,1.26,1.30,1.31
1018.53,0.18,-1.13,0.15,-1.18,1.18,1.16,1.59,1.36,1.32,1.32
1028.71,0.22,-1.11,0.19,-1.14,1.14,1.13,1.55,1.36,1.33,1.34
1039.00,0.22,-1.12,0.24,-1.11,1.10,1.10,1.52,1.32,1.33,1.35
1049.39,0.22,-1.13,0.28,-1.08,1.06,1.07,1.49,1.29,1.34,1.36
1059.88,0.38,-0.98,0.35,-1.02,1.03,1.04,1.45,1.41,1.38,1.37
1070.48,0.44,-0.93,0.42,-0.96,1.00,1.01,1.41,1.44,1.42,1.38
1081.19,0.45,-0.93,0.45,-0.93,0.96,0.97,1.37,1.42,1.42,1.39
1092.00,0.45,-0.94,0.46,-0.94,0.93,0.94,1.33,1.39,1.39,1.40
1102.92,0.45,-0.96,0.49,-0.93,0.90,0.91,1.29,1.35,1.39,1.42
1113.95,0.56,-0.88,0.54,-0.91,0.86,0.88,1.25,1.42,1.40,1.45
1125.09,0.65,-0.82,0.63,-0.85,0.82,0.85,1.20,1.48,1.45,1.48
1136.34,0.67,-0.84,0.74,-0.78,0.79,0.82,1.15,1.46,1.52,1.52
1147.70,0.85,-0.69,0.81,-0.74,0.76,0.79,1.11,1.61,1.56,1.55
1159.18,0.90,-0.68,0.87,-0.71,0.73,0.76,1.06,1.63,1.60,1.59
1170.77,0.90,-0.72,0.96,-0.68,0.70,0.72,1.01,1.61,1.66,1.63
1182.48,1.00,-0.68,1.01,-0.67,0.70,0.69,0.96,1.70,1.71,1.69
1194.30,1.11,-0.63,1.08,-0.67,0.70,0.66,0.91,1.81,1.78,1.75
1206.25,1.13,-0.68,1.12,-0.70,0.71,0.63,0.86,1.84,1.83,1.82
1218.31,1.13,-0.75,1.15,-0.73,0.72,0.60,0.81,1.86,1.88,1.89
1230.49,1.15,-0.79,1.20,-0.75,0.73,0.57,0.75,1.88,1.93,1.95
1242.80,1.31,-0.70,1.26,-0.75,0.72,0.53,0.70,2.03,1.98,2.02
1255.22,1.36,-0.71,1.32,-0.75,0.70,0.50,0.65,2.07,2.03,2.08
1267.78,1.36,-0.76,1.43,-0.71,0.68,0.47,0.60,2.04,2.10,2.13
1280.45,1.49,-0.69,1.54,-0.65,0.65,0.44,0.55,2.14,2.19,2.19
1293.26,1.74,-0.50,1.67,-0.57,0.61,0.41,0.49,2.36,2.28,2.25
1306.19,1.81,-0.48,1.78,-0.52,0.57,0.37,0.44,2.38,2.35,2.30
1319.25,1.81,-0.53,1.86,-0.49,0.52,0.34,0.39,2.34,2.38,2.35
1332.45,1.87,-0.52,1.89,-0.51,0.48,0.31,0.34,2.35,2.37,2.40
1345.77,2.01,-0.44,1.97,-0.48,0.44,0.28,0.29,2.45,2.41,2.46
1359.23,2.04,-0.46,2.07,-0.44,0.41,0.24,0.23,2.45,2.48,2.51
1372.82,2.19,-0.36,2.18,-0.38,0.39,0.21,0.18,2.58,2.57,2.56
1386.55,2.26,-0.36,2.30,-0.32,0.37,0.18,0.13,2.63,2.66,2.63
1400.41,2.44,-0.24,2.41,-0.28,0.33,0.14,0.08,2.77,2.74,2.69
1414.42,2.50,-0.25,2.46,-0.29,0.29,0.11,0.03,2.79,2.75,2.76
1428.56,2.50,-0.32,2.55,-0.28,0.24,0.07,-0.03,2.75,2.79,2.83
1442.85,2.59,-0.31,2.64,-0.27,0.21,0.04,-0.08,2.80,2.85,2.91
1457.28,2.83,-0.15,2.79,-0.19,0.18,0.00,-0.13,3.01,2.97,2.99
1471.85,2.94,-0.11,2.97,-0.09,0.14,-0.03,-0.18,3.09,3.11,3.06
1486.57,3.13,0.01,3.10,-0.03,0.10,-0.07,-0.23,3.23,3.20,3.13
1501.43,3.18,-0.00,3.15,-0.03,0.05,-0.10,-0.28,3.23,3.20,3.19
1516.45,3.18,-0.05,3.22,-0.01,-0.02,-0.14,-0.33,3.17,3.21,3.24
1531.61,3.26,-0.02,3.31,0.02,-0.08,-0.18,-0.39,3.19,3.23,3.29
1546.93,3.49,0.15,3.46,0.11,-0.14,-0.22,-0.44,3.35,3.32,3.35
1562.40,3.62,0.22,3.62,0.22,-0.21,-0.26,-0.49,3.42,3.42,3.41
1578.02,3.80,0.34,3.78,0.32,-0.28,-0.30,-0.54,3.52,3.50,3.47
1593.80,3.87,0.36,3.91,0.39,-0.37,-0.34,-0.59,3.50,3.53,3.52
1609.74,4.05,0.49,4.03,0.46,-0.48,-0.38,-0.64,3.58,3.56,3.57
1625.84,4.15,0.54,4.15,0.53,-0.57,-0.43,-0.69,3.58,3.58,3.62
1642.10,4.29,0.62,4.31,0.64,-0.66,-0.47,-0.74,3.64,3.65,3.68
1658.52,4.44,0.72,4.48,0.75,-0.72,-0.52,-0.79,3.72,3.75,3.73
1675.10,4.67,0.89,4.63,0.85,-0.78,-0.56,-0.85,3.89,3.85,3.79
1691.85,4.77,0.94,4.74,0.90,-0.83,-0.61,-0.90,3.95,3.91,3.84
1708.77,4.78,0.89,4.81,0.91,-0.87,-0.66,-0.95,3.91,3.93,3.90
1725.86,4.83,0.87,4.85,0.88,-0.92,-0.72,-1.00,3.91,3.94,3.97
1743.12,4.96,0.91,4.97,0.91,-0.97,-0.77,-1.05,4.00,4.00,4.06
1760.55,5.10,0.96,5.12,0.97,-1.02,-0.83,-1.09,4.08,4.10,4.15
1778.15,5.33,1.10,5.29,1.05,-1.09,-0.89,-1.14,4.25,4.20,4.24
1795.94,5.44,1.12,5.47,1.14,-1.17,-0.95,-1.19,4.27,4.30,4.33
1813.90,5.64,1.23,5.67,1.26,-1.27,-1.02,-1.24,4.38,4.41,4.42
1832.03,5.89,1.39,5.87,1.36,-1.36,-1.09,-1.29,4.53,4.50,4.51
1850.36,6.10,1.51,6.08,1.48,-1.44,-1.16,-1.33,4.66,4.64,4.60
1868.86,6.23,1.55,6.28,1.59,-1.51,-1.24,-1.38,4.73,4.77,4.69
1887.55,6.45,1.67,6.44,1.65,-1.56,-1.32,-1.42,4.89,4.88,4.79
1906.42,6.58,1.71,6.53,1.65,-1.61,-1.41,-1.47,4.98,4.92,4.88
1925.49,6.60,1.63,6.60,1.62,-1.65,-1.50,-1.51,4.95,4.95,4.98
1944.74,6.61,1.54,6.68,1.60,-1.69,-1.60,-1.55,4.92,4.99,5.08
1964.19,6.82,1.64,6.84,1.65,-1.75,-1.71,-1.59,5.08,5.09,5.19
1983.83,7.08,1.79,7.06,1.77,-1.81,-1.81,-1.63,5.27,5.25,5.30
2003.67,7.33,1.94,7.29,1.90,-1.90,-1.92,-1.67,5.44,5.40,5.40
2023.71,7.48,2.00,7.49,2.00,-1.99,-2.03,-1.71,5.49,5.50,5.49
2043.94,7.65,2.06,7.70,2.10,-2.09,-2.14,-1.75,5.57,5.61,5.60
2064.38,7.89,2.21,7.89,2.20,-2.17,-2.24,-1.78,5.72,5.73,5.69
2085.03,8.14,2.35,8.10,2.31,-2.24,-2.34,-1.82,5.91,5.87,5.80
2105.88,8.24,2.35,8.26,2.36,-2.28,-2.42,-1.86,5.96,5.98,5.90
2126.94,8.38,2.38,8.37,2.36,-2.32,-2.48,-1.89,6.07,6.05,6.01
2148.20,8.42,2.31,8.44,2.33,-2.36,-2.53,-1.93,6.07,6.09,6.12
2169.69,8.55,2.33,8.54,2.31,-2.40,-2.57,-1.96,6.16,6.14,6.23
2191.38,8.64,2.32,8.66,2.34,-2.44,-2.58,-2.00,6.21,6.23,6.33
2213.30,8.82,2.40,8.86,2.43,-2.48,-2.58,-2.03,6.34,6.37,6.43
2235.43,9.08,2.57,9.06,2.54,-2.53,-2.58,-2.06,6.56,6.53,6.52
2257.78,9.28,2.68,9.27,2.66,-2.59,-2.56,-2.10,6.70,6.68,6.61
2280.36,9.41,2.72,9.41,2.72,-2.65,-2.54,-2.14,6.76,6.76,6.70
2303.17,9.53,2.76,9.52,2.74,-2.73,-2.53,-2.17,6.81,6.79,6.78
2326.20,9.56,2.71,9.60,2.74,-2.79,-2.51,-2.21,6.78,6.81,6.86
2349.46,9.72,2.79,9.70,2.77,-2.82,-2.50,-2.25,6.90,6.88,6.94
2372.95,9.79,2.78,9.82,2.81,-2.81,-2.49,-2.29,6.98,7.01,7.02
2396.68,9.97,2.88,9.97,2.87,-2.79,-2.49,-2.33,7.19,7.18,7.10
2420.65,10.07,2.89,10.06,2.87,-2.75,-2.49,-2.37,7.32,7.30,7.19
2444.86,10.13,2.86,10.10,2.82,-2.74,-2.50,-2.41,7.40,7.36,7.28
2469.31,10.05,2.70,10.05,2.69,-2.74,-2.52,-2.45,7.32,7.31,7.36
2494.00,10.02,2.59,10.03,2.59,-2.74,-2.54,-2.50,7.28,7.28,7.44
2518.94,10.02,2.51,10.10,2.58,-2.75,-2.56,-2.55,7.28,7.35,7.52
2544.13,10.30,2.70,10.31,2.71,-2.76,-2.59,-2.60,7.55,7.56,7.61
2569.57,10.60,2.91,10.57,2.87,-2.79,-2.62,-2.65,7.82,7.79,7.70
2595.27,10.87,3.07,10.81,3.00,-2.86,-2.66,-2.70,8.01,7.95,7.81
2621.22,10.93,3.00,10.95,3.01,-2.97,-2.70,-2.76,7.97,7.98,7.94
2647.43,11.05,2.97,11.07,2.98,-3.08,-2.75,-2.82,7.97,7.98,8.09
2673.90,11.21,2.97,11.25,3.01,-3.18,-2.79,-2.88,8.04,8.08,8.25
2700.64,11.53,3.14,11.57,3.17,-3.22,-2.84,-2.94,8.32,8.35,8.40
2727.65,11.91,3.36,11.91,3.35,-3.22,-2.90,-3.01,8.70,8.69,8.56
2754.93,12.23,3.52,12.17,3.45,-3.20,-2.95,-3.08,9.03,8.97,8.72
2782.48,12.30,3.43,12.24,3.36,-3.18,-3.01,-3.15,9.12,9.06,8.88
2810.30,12.19,3.14,12.21,3.15,-3.17,-3.07,-3.22,9.02,9.04,9.06
2838.40,12.09,2.86,12.19,2.95,-3.15,-3.14,-3.30,8.95,9.04,9.24
2866.79,12.30,2.88,12.32,2.89,-3.10,-3.20,-3.38,9.20,9.21,9.43
2895.46,12.58,2.96,12.59,2.96,-3.05,-3.27,-3.46,9.53,9.54,9.63
2924.41,12.94,3.11,12.90,3.07,-3.00,-3.34,-3.55,9.94,9.90,9.84
2953.65,13.17,3.13,13.14,3.09,-2.97,-3.41,-3.63,10.20,10.17,10.05
2983.19,13.30,3.05,13.31,3.05,-2.97,-3.48,-3.72,10.33,10.33,10.26
3013.02,13.41,2.96,13.45,2.99,-2.98,-3.56,-3.82,10.43,10.47,10.46
3043.15,13.57,2.93,13.59,2.94,-2.98,-3.63,-3.91,10.60,10.62,10.65
3073.58,13.81,2.98,13.76,2.93,-2.96,-3.71,-4.01,10.86,10.81,10.84
3104.32,13.90,2.89,13.93,2.91,-2.92,-3.79,-4.11,10.98,11.01,11.02
3135.36,14.08,2.90,14.07,2.89,-2.89,-3.87,-4.22,11.19,11.18,11.19
3166.72,14.19,2.86,14.20,2.86,-2.87,-3.96,-4.32,11.33,11.33,11.34
3198.38,14.32,2.84,14.33,2.84,-2.85,-4.04,-4.43,11.48,11.48,11.49
3230.37,14.46,2.85,14.46,2.84,-2.82,-4.13,-4.54,11.64,11.64,11.62
3262.67,14.56,2.82,14.60,2.85,-2.80,-4.22,-4.65,11.76,11.79,11.75
3295.30,14.75,2.88,14.70,2.83,-2.79,-4.31,-4.76,11.96,11.92,11.88
3328.25,14.80,2.81,14.80,2.80,-2.79,-4.40,-4.87,12.02,12.01,12.00
3361.53,14.85,2.75,14.88,2.77,-2.80,-4.49,-4.99,12.06,12.09,12.11
3395.15,14.99,2.78,14.98,2.76,-2.82,-4.58,-5.10,12.17,12.16,12.22
3429.10,15.13,2.81,15.17,2.85,-2.87,-4.67,-5.21,12.26,12.29,12.33
3463.39,15.36,2.96,15.37,2.96,-2.95,-4.77,-5.32,12.42,12.42,12.41
3498.03,15.63,3.15,15.56,3.07,-3.05,-4.86,-5.43,12.58,12.51,12.49
3533.01,15.71,3.16,15.75,3.20,-3.18,-4.95,-5.54,12.53,12.57,12.56
3568.34,15.92,3.33,15.96,3.36,-3.35,-5.05,-5.65,12.57,12.61,12.60
3604.02,16.18,3.58,16.17,3.56,-3.56,-5.15,-5.75,12.62,12.60,12.61
3640.06,16.44,3.85,16.40,3.81,-3.82,-5.24,-5.84,12.63,12.58,12.60
3676.46,16.60,4.05,16.62,4.06,-4.11,-5.34,-5.93,12.49,12.51,12.56
3713.22,16.83,4.34,16.86,4.36,-4.44,-5.43,-6.02,12.40,12.42,12.50
3750.36,17.11,4.71,17.13,4.73,-4.79,-5.52,-6.10,12.32,12.34,12.41
3787.86,17.47,5.19,17.45,5.17,-5.18,-5.62,-6.17,12.30,12.28,12.29
3825.74,17.75,5.62,17.75,5.61,-5.58,-5.71,-6.23,12.17,12.17,12.14
3864.00,18.02,6.05,18.01,6.03,-5.98,-5.80,-6.29,12.04,12.03,11.98
3902.64,18.19,6.39,18.19,6.38,-6.37,-5.89,-6.34,11.83,11.82,11.81
3941.66,18.34,6.73,18.34,6.72,-6.72,-5.98,-6.37,11.62,11.63,11.62
3981.08,18.43,7.01,18.48,7.05,-7.03,-6.06,-6.40,11.40,11.45,11.43
4020.89,18.62,7.38,18.61,7.37,-7.31,-6.15,-6.42,11.31,11.29,11.25
4061.10,18.68,7.63,18.64,7.58,-7.55,-6.23,-6.43,11.13,11.09,11.06
4101.71,18.63,7.76,18.58,7.70,-7.74,-6.30,-6.43,10.90,10.85,10.88
4142.73,18.42,7.71,18.49,7.78,-7.86,-6.37,-6.42,10.56,10.63,10.72
4184.15,18.35,7.81,18.44,7.89,-7.92,-6.44,-6.40,10.43,10.52,10.55
4226.00,18.43,8.05,18.38,7.99,-7.92,-6.51,-6.37,10.51,10.46,10.39
4268.26,18.30,8.08,18.23,8.00,-7.85,-6.57,-6.34,10.45,10.38,10.23
4310.94,17.88,7.82,17.89,7.82,-7.73,-6.63,-6.29,10.16,10.16,10.07
4354.05,17.35,7.45,17.37,7.46,-7.56,-6.68,-6.24,9.79,9.81,9.91
4397.59,16.75,7.02,16.77,7.03,-7.35,-6.72,-6.19,9.40,9.41,9.74
4441.56,16.16,6.61,16.18,6.62,-7.09,-6.76,-6.13,9.07,9.08,9.56
4485.98,15.58,6.21,15.57,6.20,-6.80,-6.80,-6.06,8.78,8.78,9.38
4530.84,15.04,5.87,15.01,5.83,-6.50,-6.83,-6.00,8.54,8.51,9.18
4576.15,14.44,5.48,14.49,5.52,-6.23,-6.85,-5.93,8.21,8.26,8.97
4621.91,14.07,5.33,14.07,5.33,-5.99,-6.87,-5.85,8.09,8.09,8.75
4668.13,13.75,5.25,13.79,5.28,-5.77,-6.88,-5.78,7.98,8.01,8.51
4714.81,13.61,5.36,13.62,5.36,-5.60,-6.88,-5.71,8.01,8.02,8.26
4761.96,13.47,5.48,13.44,5.45,-5.49,-6.88,-5.63,7.98,7.95,8.00
4809.58,13.27,5.55,13.21,5.48,-5.46,-6.88,-5.56,7.81,7.74,7.73
4857.67,12.91,5.46,12.92,5.46,-5.50,-6.86,-5.49,7.41,7.41,7.46
4906.25,12.60,5.42,12.67,5.49,-5.61,-6.84,-5.42,7.00,7.06,7.19
4955.31,12.53,5.63,12.56,5.66,-5.76,-6.82,-5.35,6.77,6.80,6.91
5004.87,12.57,5.95,12.59,5.96,-5.95,-6.79,-5.29,6.62,6.64,6.63
5054.91,12.71,6.37,12.65,6.30,-6.17,-6.76,-5.22,6.54,6.48,6.35
5105.46,12.66,6.57,12.62,6.53,-6.40,-6.72,-5.16,6.27,6.23,6.10
5156.52,12.55,6.70,12.55,6.69,-6.63,-6.67,-5.11,5.93,5.92,5.86
5208.08,12.38,6.75,12.46,6.82,-6.85,-6.62,-5.06,5.53,5.61,5.64
5260.16,12.48,7.04,12.48,7.03,-7.07,-6.57,-5.01,5.41,5.40,5.45
5312.77,12.55,7.27,12.56,7.27,-7.28,-6.52,-4.97,5.28,5.28,5.29
5365.89,12.71,7.55,12.66,7.49,-7.49,-6.46,-4.93,5.22,5.17,5.17
5419.55,12.75,7.68,12.74,7.66,-7.72,-6.39,-4.89,5.03,5.01,5.08
5473.75,12.80,7.78,12.87,7.84,-7.97,-6.33,-4.86,4.83,4.90,5.03
5528.49,13.05,8.05,13.06,8.05,-8.20,-6.26,-4.84,4.86,4.86,5.01
5583.77,13.35,8.34,13.34,8.32,-8.38,-6.19,-4.82,4.98,4.96,5.02
5639.61,13.61,8.56,13.63,8.56,-8.48,-6.12,-4.80,5.14,5.15,5.06
5696.00,13.84,8.73,13.80,8.67,-8.48,-6.05,-4.79,5.36,5.32,5.12
5752.96,13.84,8.65,13.79,8.59,-8.38,-5.98,-4.78,5.46,5.41,5.20
5810.49,13.62,8.34,13.60,8.30,-8.14,-5.91,-4.78,5.48,5.45,5.29
5868.60,13.24,7.86,13.24,7.84,-7.75,-5.83,-4.79,5.49,5.49,5.39
5927.28,12.81,7.33,12.81,7.31,-7.21,-5.76,-4.80,5.61,5.60,5.49
5986.56,12.33,6.76,12.30,6.71,-6.57,-5.69,-4.81,5.77,5.73,5.58
6046.42,11.80,6.15,11.72,6.06,-5.92,-5.61,-4.83,5.88,5.80,5.66
6106.89,11.09,5.39,11.04,5.33,-5.36,-5.54,-4.86,5.73,5.67,5.71
