frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-11.60,-3.69,-11.64,-3.73,3.78,3.35,3.59,-7.82,-7.86,-7.91
302.53,-11.38,-3.48,-11.33,-3.42,3.47,3.13,3.38,-7.91,-7.86,-7.91
305.55,-11.05,-3.14,-11.07,-3.16,3.16,2.90,3.16,-7.89,-7.91,-7.91
308.61,-10.77,-2.86,-10.79,-2.88,2.85,2.67,2.95,-7.93,-7.95,-7.91
311.69,-10.52,-2.61,-10.48,-2.56,2.54,2.43,2.73,-7.99,-7.94,-7.91
314.81,-10.15,-2.23,-10.16,-2.24,2.23,2.19,2.52,-7.93,-7.93,-7.93
317.96,-9.81,-1.89,-9.85,-1.92,1.92,1.94,2.30,-7.90,-7.93,-7.93
321.14,-9.54,-1.60,-9.54,-1.60,1.61,1.70,2.08,-7.94,-7.93,-7.94
324.35,-9.27,-1.33,-9.23,-1.29,1.29,1.45,1.87,-7.98,-7.94,-7.94
327.59,-8.91,-0.96,-8.92,-0.97,0.97,1.19,1.65,-7.94,-7.95,-7.95
330.87,-8.57,-0.61,-8.62,-0.65,0.66,0.94,1.43,-7.92,-7.97,-7.97
334.18,-8.33,-0.36,-8.32,-0.34,0.34,0.68,1.21,-7.99,-7.98,-7.98
337.52,-8.07,-0.08,-8.03,-0.04,0.03,0.42,1.00,-8.05,-8.00,-7.99
340.90,-7.70,0.29,-7.74,0.25,-0.28,0.16,0.78,-7.99,-8.03,-7.99
344.30,-7.43,0.57,-7.44,0.57,-0.58,-0.11,0.56,-8.01,-8.02,-8.00
347.75,-7.16,0.86,-7.13,0.89,-0.86,-0.37,0.34,-8.03,-8.00,-8.02
351.23,-6.84,1.19,-6.86,1.17,-1.14,-0.64,0.13,-7.98,-8.00,-8.04
354.74,-6.58,1.46,-6.60,1.44,-1.40,-0.91,-0.09,-7.98,-8.00,-8.05
358.28,-6.38,1.68,-6.38,1.68,-1.65,-1.17,-0.31,-8.03,-8.03,-8.06
361.87,-6.18,1.89,-6.18,1.89,-1.90,-1.44,-0.53,-8.08,-8.08,-8.07
365.49,-5.98,2.11,-5.99,2.10,-2.15,-1.71,-0.74,-8.13,-8.14,-8.09
369.14,-5.78,2.32,-5.76,2.34,-2.39,-1.97,-0.96,-8.18,-8.16,-8.10
372.83,-5.52,2.59,-5.52,2.60,-2.64,-2.24,-1.18,-8.16,-8.15,-8.11
376.56,-5.23,2.89,-5.25,2.87,-2.88,-2.50,-1.39,-8.12,-8.14,-8.12
380.33,-4.99,3.14,-4.98,3.15,-3.13,-2.76,-1.61,-8.13,-8.12,-8.14
384.13,-4.73,3.41,-4.73,3.41,-3.38,-3.01,-1.83,-8.11,-8.11,-8.15
387.97,-4.50,3.65,-4.52,3.64,-3.62,-3.26,-2.05,-8.12,-8.14,-8.16
391.85,-4.31,3.86,-4.32,3.85,-3.84,-3.51,-2.26,-8.16,-8.16,-8.17
395.77,-4.14,4.04,-4.12,4.06,-4.05,-3.75,-2.48,-8.19,-8.17,-8.18
399.73,-3.93,4.26,-3.93,4.26,-4.24,-3.98,-2.70,-8.18,-8.18,-8.19
403.72,-3.73,4.47,-3.78,4.43,-4.42,-4.21,-2.91,-8.16,-8.20,-8.20
407.76,-3.64,4.58,-3.64,4.58,-4.60,-4.42,-3.13,-8.24,-8.23,-8.22
411.84,-3.53,4.70,-3.50,4.73,-4.76,-4.63,-3.34,-8.30,-8.26,-8.23
415.96,-3.35,4.89,-3.35,4.89,-4.92,-4.82,-3.55,-8.28,-8.27,-8.24
420.12,-3.16,5.08,-3.18,5.07,-5.08,-5.01,-3.77,-8.24,-8.26,-8.24
424.32,-3.00,5.25,-3.02,5.24,-5.23,-5.18,-3.97,-8.23,-8.24,-8.26
428.56,-2.88,5.37,-2.88,5.38,-5.37,-5.33,-4.18,-8.25,-8.25,-8.26
432.85,-2.75,5.49,-2.74,5.50,-5.50,-5.48,-4.38,-8.25,-8.24,-8.25
437.18,-2.62,5.61,-2.61,5.62,-5.61,-5.61,-4.58,-8.24,-8.23,-8.24
441.55,-2.47,5.74,-2.50,5.72,-5.71,-5.72,-4.77,-8.18,-8.21,-8.22
445.96,-2.39,5.80,-2.40,5.80,-5.78,-5.83,-4.96,-8.18,-8.18,-8.20
450.42,-2.34,5.83,-2.31,5.86,-5.84,-5.91,-5.14,-8.18,-8.15,-8.17
454.93,-2.21,5.92,-2.25,5.89,-5.88,-5.99,-5.32,-8.09,-8.13,-8.13
459.48,-2.18,5.91,-2.19,5.90,-5.91,-6.05,-5.49,-8.10,-8.10,-8.09
464.07,-2.16,5.90,-2.14,5.92,-5.93,-6.10,-5.65,-8.10,-8.08,-8.06
468.71,-2.10,5.92,-2.10,5.92,-5.94,-6.13,-5.81,-8.05,-8.04,-8.02
473.40,-2.04,5.94,-2.05,5.93,-5.94,-6.16,-5.95,-7.99,-7.99,-7.98
478.13,-1.98,5.96,-2.01,5.93,-5.93,-6.18,-6.08,-7.91,-7.94,-7.94
482.91,-2.01,5.90,-1.97,5.94,-5.91,-6.18,-6.21,-7.93,-7.88,-7.91
487.74,-1.95,5.93,-1.95,5.93,-5.89,-6.18,-6.32,-7.85,-7.85,-7.88
492.62,-1.91,5.95,-1.98,5.88,-5.87,-6.18,-6.43,-7.79,-7.85,-7.86
497.55,-2.03,5.81,-2.01,5.83,-5.85,-6.16,-6.52,-7.88,-7.86,-7.84
502.52,-2.09,5.74,-2.05,5.79,-5.83,-6.14,-6.60,-7.92,-7.88,-7.83
507.55,-2.06,5.77,-2.05,5.78,-5.81,-6.12,-6.67,-7.88,-7.86,-7.83
512.62,-2.00,5.84,-2.05,5.80,-5.79,-6.10,-6.72,-7.80,-7.84,-7.85
517.75,-2.03,5.83,-2.07,5.79,-5.78,-6.07,-6.77,-7.81,-7.85,-7.87
522.93,-2.16,5.72,-2.10,5.79,-5.77,-6.04,-6.81,-7.93,-7.87,-7.89
528.16,-2.14,5.78,-2.12,5.81,-5.78,-6.01,-6.84,-7.92,-7.90,-7.93
533.44,-2.11,5.86,-2.16,5.81,-5.80,-5.98,-6.86,-7.92,-7.96,-7.98
538.77,-2.15,5.87,-2.23,5.79,-5.83,-5.95,-6.87,-7.99,-8.07,-8.03
544.16,-2.37,5.71,-2.29,5.79,-5.86,-5.93,-6.87,-8.24,-8.16,-8.09
549.60,-2.39,5.75,-2.30,5.85,-5.90,-5.90,-6.87,-8.29,-8.20,-8.15
555.10,-2.18,6.03,-2.26,5.95,-5.95,-5.87,-6.86,-8.13,-8.21,-8.22
560.65,-2.16,6.12,-2.23,6.06,-6.00,-5.85,-6.85,-8.16,-8.23,-8.29
566.25,-2.30,6.05,-2.28,6.08,-6.03,-5.83,-6.83,-8.34,-8.31,-8.36
571.92,-2.40,6.01,-2.37,6.05,-6.06,-5.81,-6.81,-8.46,-8.43,-8.42
577.64,-2.44,6.03,-2.40,6.08,-6.07,-5.80,-6.79,-8.52,-8.47,-8.48
583.41,-2.37,6.17,-2.41,6.13,-6.08,-5.78,-6.76,-8.45,-8.48,-8.54
589.25,-2.38,6.20,-2.46,6.12,-6.07,-5.77,-6.74,-8.46,-8.53,-8.58
595.14,-2.58,6.04,-2.57,6.05,-6.07,-5.77,-6.71,-8.65,-8.64,-8.62
601.09,-2.71,5.94,-2.66,5.99,-6.07,-5.77,-6.69,-8.78,-8.73,-8.65
607.10,-2.72,5.95,-2.66,6.01,-6.08,-5.77,-6.67,-8.81,-8.75,-8.67
613.17,-2.53,6.15,-2.58,6.10,-6.11,-5.77,-6.64,-8.65,-8.69,-8.68
619.30,-2.45,6.22,-2.52,6.15,-6.14,-5.78,-6.62,-8.60,-8.66,-8.67
625.50,-2.47,6.18,-2.47,6.19,-6.17,-5.78,-6.61,-8.64,-8.64,-8.65
631.75,-2.50,6.13,-2.41,6.22,-6.20,-5.80,-6.59,-8.71,-8.61,-8.63
638.07,-2.31,6.29,-2.32,6.28,-6.23,-5.81,-6.58,-8.55,-8.55,-8.60
644.45,-2.15,6.41,-2.24,6.33,-6.26,-5.83,-6.57,-8.42,-8.50,-8.56
650.89,-2.19,6.34,-2.22,6.31,-6.28,-5.86,-6.57,-8.48,-8.50,-8.53
657.40,-2.28,6.21,-2.23,6.26,-6.30,-5.88,-6.57,-8.58,-8.53,-8.49
663.98,-2.26,6.19,-2.20,6.25,-6.32,-5.91,-6.57,-8.59,-8.53,-8.45
670.62,-2.07,6.35,-2.13,6.29,-6.35,-5.94,-6.58,-8.42,-8.48,-8.42
677.32,-1.99,6.39,-2.03,6.36,-6.37,-5.98,-6.60,-8.36,-8.39,-8.38
684.10,-1.98,6.38,-1.92,6.43,-6.39,-6.02,-6.62,-8.37,-8.31,-8.36
690.94,-1.86,6.47,-1.87,6.47,-6.41,-6.06,-6.64,-8.27,-8.28,-8.33
697.85,-1.78,6.54,-1.84,6.49,-6.44,-6.10,-6.67,-8.22,-8.27,-8.32
704.83,-1.83,6.49,-1.82,6.49,-6.48,-6.15,-6.70,-8.31,-8.30,-8.32
711.87,-1.86,6.46,-1.84,6.48,-6.52,-6.20,-6.74,-8.38,-8.36,-8.32
718.99,-1.84,6.49,-1.84,6.49,-6.56,-6.25,-6.78,-8.40,-8.40,-8.33
726.18,-1.79,6.56,-1.80,6.55,-6.60,-6.30,-6.84,-8.40,-8.40,-8.35
733.44,-1.75,6.63,-1.75,6.64,-6.65,-6.36,-6.89,-8.41,-8.40,-8.38
740.78,-1.67,6.75,-1.68,6.73,-6.71,-6.42,-6.95,-8.39,-8.40,-8.42
748.19,-1.64,6.81,-1.63,6.82,-6.78,-6.48,-7.01,-8.42,-8.41,-8.45
755.67,-1.58,6.91,-1.61,6.88,-6.85,-6.54,-7.08,-8.43,-8.45,-8.49
763.23,-1.59,6.93,-1.60,6.92,-6.91,-6.61,-7.15,-8.51,-8.51,-8.52
770.86,-1.61,6.94,-1.58,6.97,-6.98,-6.67,-7.24,-8.59,-8.56,-8.55
778.57,-1.55,7.02,-1.56,7.01,-7.03,-6.74,-7.32,-8.59,-8.59,-8.57
786.35,-1.50,7.08,-1.51,7.08,-7.09,-6.81,-7.41,-8.59,-8.60,-8.58
794.22,-1.44,7.16,-1.46,7.14,-7.14,-6.89,-7.50,-8.59,-8.60,-8.60
802.16,-1.41,7.19,-1.41,7.20,-7.20,-6.96,-7.59,-8.61,-8.61,-8.60
810.18,-1.36,7.25,-1.35,7.26,-7.26,-7.04,-7.69,-8.63,-8.61,-8.61
818.28,-1.27,7.33,-1.29,7.32,-7.33,-7.11,-7.79,-8.60,-8.61,-8.60
826.46,-1.21,7.38,-1.21,7.38,-7.39,-7.19,-7.90,-8.60,-8.61,-8.59
834.73,-1.13,7.45,-1.13,7.46,-7.45,-7.27,-8.00,-8.58,-8.58,-8.58
843.08,-1.06,7.51,-1.04,7.53,-7.50,-7.35,-8.11,-8.56,-8.54,-8.57
851.51,-0.94,7.61,-0.98,7.57,-7.55,-7.43,-8.22,-8.50,-8.54,-8.55
860.02,-0.92,7.61,-0.93,7.60,-7.60,-7.51,-8.33,-8.52,-8.53,-8.53
868.62,-0.93,7.59,-0.88,7.64,-7.64,-7.59,-8.43,-8.58,-8.52,-8.52
877.31,-0.82,7.69,-0.84,7.67,-7.69,-7.67,-8.54,-8.51,-8.53,-8.51
886.08,-0.75,7.74,-0.79,7.71,-7.73,-7.76,-8.64,-8.48,-8.51,-8.49
894.94,-0.75,7.73,-0.72,7.77,-7.76,-7.84,-8.74,-8.52,-8.48,-8.48
903.89,-0.67,7.80,-0.67,7.81,-7.80,-7.92,-8.84,-8.48,-8.47,-8.47
912.93,-0.58,7.89,-0.61,7.86,-7.85,-8.00,-8.93,-8.43,-8.46,-8.47
922.06,-0.56,7.90,-0.56,7.90,-7.89,-8.08,-9.01,-8.46,-8.46,-8.46
931.28,-0.52,7.92,-0.51,7.93,-7.94,-8.16,-9.09,-8.47,-8.46,-8.44
940.59,-0.47,7.96,-0.45,7.98,-7.99,-8.23,-9.16,-8.47,-8.44,-8.43
950.00,-0.35,8.06,-0.37,8.04,-8.05,-8.31,-9.22,-8.40,-8.42,-8.41
959.50,-0.27,8.13,-0.30,8.10,-8.10,-8.38,-9.26,-8.38,-8.40,-8.40
969.09,-0.25,8.14,-0.22,8.18,-8.16,-8.45,-9.31,-8.42,-8.38,-8.39
978.78,-0.15,8.23,-0.15,8.23,-8.23,-8.52,-9.33,-8.39,-8.38,-8.38
988.57,-0.04,8.33,-0.08,8.30,-8.31,-8.59,-9.35,-8.35,-8.39,-8.37
998.46,-0.01,8.36,0.01,8.38,-8.39,-8.65,-9.34,-8.40,-8.38,-8.37
1008.44,0.08,8.44,0.09,8.46,-8.47,-8.71,-9.34,-8.40,-8.38,-8.36
1018.53,0.21,8.57,0.17,8.53,-8.56,-8.76,-9.31,-8.35,-8.39,-8.36
1028.71,0.26,8.61,0.28,8.63,-8.64,-8.82,-9.28,-8.38,-8.36,-8.35
1039.00,0.36,8.71,0.38,8.73,-8.71,-8.86,-9.23,-8.36,-8.34,-8.35
1049.39,0.50,8.84,0.47,8.81,-8.78,-8.91,-9.17,-8.29,-8.32,-8.34
1059.88,0.56,8.88,0.55,8.87,-8.84,-8.94,-9.10,-8.28,-8.29,-8.32
1070.48,0.60,8.89,0.61,8.90,-8.88,-8.98,-9.02,-8.29,-8.27,-8.29
1081.19,0.65,8.91,0.65,8.91,-8.92,-9.00,-8.93,-8.27,-8.27,-8.26
1092.00,0.71,8.93,0.70,8.93,-8.94,-9.03,-8.84,-8.24,-8.24,-8.22
1102.92,0.76,8.94,0.76,8.94,-8.95,-9.05,-8.73,-8.20,-8.19,-8.18
1113.95,0.83,8.95,0.82,8.95,-8.96,-9.06,-8.63,-8.14,-8.14,-8.12
1125.09,0.89,8.96,0.89,8.96,-8.97,-9.06,-8.51,-8.08,-8.08,-8.07
1136.34,0.96,8.97,0.97,8.98,-8.97,-9.07,-8.40,-8.02,-8.01,-8.01
1147.70,1.04,8.99,1.03,8.99,-8.98,-9.06,-8.28,-7.95,-7.95,-7.95
1159.18,1.12,9.00,1.09,8.98,-8.99,-9.05,-8.15,-7.87,-7.90,-7.89
1170.77,1.14,8.96,1.16,8.98,-8.99,-9.03,-8.03,-7.86,-7.83,-7.83
1182.48,1.22,8.97,1.23,8.99,-8.99,-9.01,-7.91,-7.77,-7.76,-7.76
1194.30,1.33,9.01,1.31,9.00,-8.98,-8.98,-7.78,-7.65,-7.67,-7.69
1206.25,1.40,9.01,1.38,9.00,-8.97,-8.95,-7.66,-7.58,-7.59,-7.62
1218.31,1.44,8.99,1.43,8.98,-8.97,-8.91,-7.54,-7.53,-7.54,-7.56
1230.49,1.44,8.92,1.45,8.94,-8.96,-8.87,-7.42,-7.53,-7.51,-7.49
1242.80,1.49,8.90,1.49,8.91,-8.95,-8.81,-7.30,-7.47,-7.47,-7.42
1255.22,1.55,8.90,1.56,8.91,-8.94,-8.76,-7.19,-7.40,-7.38,-7.36
1267.78,1.64,8.92,1.64,8.93,-8.92,-8.70,-7.08,-7.28,-7.28,-7.29
1280.45,1.75,8.96,1.71,8.93,-8.89,-8.64,-6.97,-7.15,-7.18,-7.22
1293.26,1.75,8.90,1.75,8.91,-8.86,-8.57,-6.87,-7.11,-7.11,-7.16
1306.19,1.75,8.84,1.76,8.85,-8.83,-8.49,-6.77,-7.08,-7.07,-7.10
1319.25,1.76,8.79,1.74,8.77,-8.79,-8.42,-6.68,-7.04,-7.05,-7.04
1332.45,1.73,8.70,1.73,8.71,-8.75,-8.34,-6.58,-7.02,-7.02,-6.98
1345.77,1.72,8.63,1.73,8.65,-8.69,-8.25,-6.50,-6.97,-6.96,-6.92
1359.23,1.74,8.60,1.74,8.60,-8.62,-8.17,-6.42,-6.88,-6.88,-6.87
1372.82,1.77,8.57,1.76,8.57,-8.54,-8.08,-6.34,-6.78,-6.78,-6.81
1386.55,1.77,8.51,1.75,8.50,-8.46,-7.99,-6.27,-6.69,-6.71,-6.75
1400.41,1.72,8.40,1.71,8.39,-8.37,-7.89,-6.20,-6.65,-6.66,-6.69
1414.42,1.63,8.25,1.65,8.27,-8.26,-7.80,-6.14,-6.64,-6.61,-6.63
1428.56,1.59,8.14,1.59,8.15,-8.15,-7.70,-6.08,-6.56,-6.56,-6.56
1442.85,1.54,8.03,1.52,8.01,-8.02,-7.60,-6.02,-6.49,-6.50,-6.50
1457.28,1.46,7.88,1.45,7.87,-7.89,-7.50,-5.98,-6.43,-6.44,-6.43
1471.85,1.35,7.70,1.36,7.72,-7.74,-7.40,-5.93,-6.40,-6.38,-6.36
1486.57,1.28,7.57,1.29,7.58,-7.59,-7.30,-5.89,-6.32,-6.31,-6.30
1501.43,1.23,7.45,1.22,7.44,-7.44,-7.20,-5.86,-6.21,-6.22,-6.23
1516.45,1.17,7.31,1.15,7.30,-7.27,-7.10,-5.83,-6.11,-6.12,-6.15
1531.61,1.07,7.13,1.06,7.13,-7.10,-7.00,-5.80,-6.04,-6.04,-6.07
1546.93,0.96,6.93,0.97,6.94,-6.93,-6.90,-5.78,-5.98,-5.96,-5.98
1562.40,0.88,6.75,0.88,6.76,-6.76,-6.80,-5.76,-5.89,-5.88,-5.88
1578.02,0.80,6.57,0.79,6.56,-6.59,-6.69,-5.74,-5.79,-5.80,-5.78
1593.80,0.72,6.40,0.70,6.38,-6.41,-6.59,-5.73,-5.70,-5.71,-5.69
1609.74,0.60,6.17,0.63,6.21,-6.23,-6.50,-5.72,-5.63,-5.60,-5.58
1625.84,0.58,6.05,0.58,6.05,-6.05,-6.40,-5.71,-5.47,-5.46,-5.48
1642.10,0.56,5.92,0.53,5.90,-5.86,-6.30,-5.71,-5.30,-5.33,-5.37
1658.52,0.47,5.73,0.46,5.72,-5.68,-6.20,-5.71,-5.21,-5.22,-5.27
1675.10,0.35,5.51,0.35,5.51,-5.49,-6.11,-5.71,-5.15,-5.15,-5.17
1691.85,0.23,5.28,0.23,5.29,-5.31,-6.02,-5.71,-5.09,-5.08,-5.06
1708.77,0.13,5.08,0.15,5.10,-5.13,-5.93,-5.71,-5.01,-4.99,-4.96
1725.86,0.10,4.95,0.09,4.94,-4.96,-5.84,-5.72,-4.86,-4.87,-4.86
1743.12,0.05,4.79,0.04,4.78,-4.79,-5.76,-5.72,-4.74,-4.76,-4.75
1760.55,-0.00,4.64,-0.00,4.64,-4.64,-5.67,-5.73,-4.64,-4.64,-4.65
1778.15,-0.05,4.48,-0.04,4.50,-4.50,-5.59,-5.73,-4.55,-4.53,-4.54
1795.94,-0.05,4.39,-0.07,4.38,-4.37,-5.52,-5.73,-4.43,-4.44,-4.45
1813.90,-0.07,4.27,-0.08,4.26,-4.26,-5.44,-5.73,-4.34,-4.34,-4.35
1832.03,-0.10,4.15,-0.08,4.17,-4.16,-5.37,-5.73,-4.27,-4.25,-4.26
1850.36,-0.07,4.08,-0.09,4.07,-4.07,-5.31,-5.73,-4.15,-4.16,-4.16
1868.86,-0.05,4.01,-0.07,4.00,-4.00,-5.25,-5.73,-4.05,-4.06,-4.07
1887.55,-0.03,3.93,-0.01,3.96,-3.94,-5.19,-5.72,-3.97,-3.94,-3.97
1906.42,0.06,3.91,0.06,3.92,-3.90,-5.14,-5.70,-3.84,-3.84,-3.86
1925.49,0.19,3.94,0.15,3.90,-3.89,-5.10,-5.69,-3.70,-3.74,-3.76
1944.74,0.25,3.88,0.27,3.90,-3.91,-5.06,-5.67,-3.66,-3.64,-3.64
1964.19,0.43,3.93,0.42,3.93,-3.97,-5.04,-5.64,-3.54,-3.55,-3.51
1983.83,0.62,3.99,0.62,4.00,-4.07,-5.01,-5.61,-3.45,-3.45,-3.38
2003.67,0.91,4.16,0.91,4.16,-4.21,-5.01,-5.58,-3.30,-3.30,-3.26
2023.71,1.22,4.35,1.23,4.37,-4.38,-5.01,-5.54,-3.16,-3.15,-3.14
2043.94,1.61,4.62,1.59,4.60,-4.58,-5.03,-5.49,-2.98,-3.00,-3.02
2064.38,1.97,4.86,1.94,4.83,-4.81,-5.06,-5.44,-2.85,-2.87,-2.90
2085.03,2.29,5.05,2.32,5.09,-5.06,-5.11,-5.39,-2.78,-2.74,-2.77
2105.88,2.69,5.33,2.70,5.35,-5.33,-5.18,-5.33,-2.65,-2.63,-2.65
2126.94,3.12,5.64,3.08,5.60,-5.61,-5.28,-5.27,-2.50,-2.53,-2.53
2148.20,3.47,5.87,3.46,5.87,-5.89,-5.40,-5.20,-2.43,-2.44,-2.41
2169.69,3.80,6.09,3.82,6.12,-6.17,-5.55,-5.13,-2.37,-2.34,-2.30
2191.38,4.19,6.37,4.20,6.38,-6.42,-5.73,-5.06,-2.23,-2.22,-2.19
2213.30,4.58,6.66,4.59,6.68,-6.66,-5.96,-4.98,-2.08,-2.06,-2.09
2235.43,4.97,6.96,4.94,6.93,-6.86,-6.21,-4.91,-1.90,-1.93,-2.00
2257.78,5.24,7.14,5.20,7.10,-7.04,-6.51,-4.83,-1.80,-1.84,-1.91
2280.36,5.35,7.17,5.38,7.21,-7.18,-6.82,-4.74,-1.83,-1.80,-1.83
2303.17,5.50,7.24,5.50,7.25,-7.27,-7.15,-4.66,-1.78,-1.77,-1.75
2326.20,5.61,7.28,5.61,7.28,-7.32,-7.45,-4.58,-1.72,-1.72,-1.68
2349.46,5.70,7.30,5.70,7.31,-7.32,-7.72,-4.49,-1.63,-1.62,-1.61
2372.95,5.74,7.28,5.72,7.26,-7.27,-7.89,-4.41,-1.53,-1.55,-1.55
2396.68,5.72,7.19,5.69,7.17,-7.15,-7.92,-4.32,-1.43,-1.46,-1.48
2420.65,5.55,6.96,5.62,7.03,-6.97,-7.83,-4.24,-1.43,-1.36,-1.42
2444.86,5.54,6.88,5.49,6.84,-6.74,-7.56,-4.16,-1.20,-1.25,-1.35
2469.31,5.31,6.57,5.30,6.57,-6.46,-7.22,-4.08,-1.16,-1.16,-1.27
2494.00,5.08,6.26,5.05,6.23,-6.16,-6.76,-4.00,-1.08,-1.11,-1.19
2518.94,4.71,5.80,4.72,5.82,-5.85,-6.29,-3.92,-1.15,-1.13,-1.10
2544.13,4.41,5.41,4.42,5.42,-5.57,-5.79,-3.84,-1.17,-1.15,-1.01
2569.57,4.20,5.09,4.20,5.09,-5.32,-5.32,-3.77,-1.12,-1.12,-0.90
2595.27,4.07,4.84,4.11,4.89,-5.07,-4.88,-3.69,-1.00,-0.95,-0.78
2621.22,4.13,4.76,4.12,4.76,-4.82,-4.47,-3.62,-0.69,-0.69,-0.64
2647.43,4.20,4.69,4.18,4.67,-4.57,-4.10,-3.56,-0.38,-0.39,-0.50
2673.90,4.20,4.54,4.22,4.57,-4.33,-3.76,-3.49,-0.14,-0.11,-0.35
2700.64,4.15,4.36,4.10,4.31,-4.09,-3.45,-3.43,0.06,0.01,-0.22
2727.65,3.89,3.97,3.84,3.93,-3.83,-3.16,-3.37,0.05,0.01,-0.09
2754.93,3.38,3.32,3.43,3.38,-3.55,-2.89,-3.31,-0.18,-0.13,0.05
2782.48,2.96,2.77,2.87,2.69,-3.25,-2.65,-3.25,-0.29,-0.37,0.18
2810.30,2.34,2.01,2.37,2.04,-2.93,-2.42,-3.20,-0.59,-0.56,0.32
2838.40,1.90,1.43,2.01,1.55,-2.62,-2.20,-3.15,-0.72,-0.60,0.46
2866.79,1.85,1.23,1.85,1.24,-2.32,-1.99,-3.10,-0.47,-0.46,0.61
2895.46,1.84,1.06,1.83,1.06,-2.05,-1.78,-3.06,-0.21,-0.22,0.77
2924.41,1.88,0.94,1.78,0.85,-1.80,-1.58,-3.02,0.07,-0.02,0.93
2953.65,1.55,0.43,1.58,0.47,-1.57,-1.38,-2.98,-0.02,0.02,1.11
2983.19,1.19,-0.10,1.18,-0.11,-1.31,-1.18,-2.94,-0.12,-0.13,1.28
3013.02,0.64,-0.83,0.57,-0.90,-1.05,-0.97,-2.90,-0.41,-0.48,1.46
3043.15,-0.15,-1.80,-0.16,-1.80,-0.79,-0.76,-2.87,-0.95,-0.95,1.64
3073.58,-0.89,-2.72,-0.88,-2.71,-0.53,-0.53,-2.84,-1.43,-1.42,1.82
3104.32,-1.53,-3.54,-1.45,-3.45,-0.28,-0.30,-2.81,-1.81,-1.73,2.00
3135.36,-1.72,-3.89,-1.74,-3.90,-0.02,-0.05,-2.79,-1.74,-1.75,2.16
3166.72,-1.75,-4.07,-1.70,-4.02,0.24,0.20,-2.76,-1.51,-1.46,2.31
3198.38,-1.49,-3.95,-1.43,-3.88,0.50,0.47,-2.74,-0.99,-0.93,2.45
3230.37,-1.07,-3.65,-1.15,-3.73,0.77,0.75,-2.72,-0.31,-0.38,2.57
3262.67,-0.93,-3.62,-1.00,-3.68,1.06,1.03,-2.70,0.13,0.07,2.68
3295.30,-1.13,-3.91,-1.15,-3.93,1.36,1.31,-2.68,0.23,0.21,2.77
3328.25,-1.57,-4.43,-1.63,-4.49,1.63,1.56,-2.66,0.06,-0.00,2.85
3361.53,-2.27,-5.19,-2.23,-5.14,1.86,1.78,-2.64,-0.42,-0.37,2.91
3395.15,-2.91,-5.88,-2.84,-5.80,2.03,1.94,-2.63,-0.89,-0.82,2.96
3429.10,-3.28,-6.27,-3.37,-6.36,2.12,2.05,-2.61,-1.16,-1.25,2.98
3463.39,-3.72,-6.72,-3.67,-6.67,2.14,2.06,-2.59,-1.58,-1.53,2.99
3498.03,-3.83,-6.83,-3.74,-6.73,2.09,2.00,-2.58,-1.75,-1.66,2.99
3533.01,-3.58,-6.55,-3.61,-6.58,1.95,1.87,-2.56,-1.63,-1.66,2.96
3568.34,-3.28,-6.19,-3.32,-6.23,1.76,1.67,-2.54,-1.53,-1.57,2.90
3604.02,-2.99,-5.81,-3.02,-5.83,1.51,1.44,-2.52,-1.49,-1.51,2.81
3640.06,-2.73,-5.43,-2.73,-5.43,1.22,1.18,-2.50,-1.51,-1.51,2.69
3676.46,-2.46,-5.03,-2.43,-4.99,0.92,0.91,-2.47,-1.54,-1.51,2.56
3713.22,-2.10,-4.52,-2.12,-4.53,0.63,0.63,-2.44,-1.47,-1.48,2.41
3750.36,-1.73,-3.99,-1.77,-4.02,0.38,0.37,-2.41,-1.36,-1.39,2.25
3787.86,-1.42,-3.50,-1.36,-3.44,0.12,0.12,-2.38,-1.31,-1.24,2.07
3825.74,-0.94,-2.83,-0.97,-2.85,-0.14,-0.12,-2.35,-1.08,-1.11,1.88
3864.00,-0.49,-2.18,-0.55,-2.24,-0.40,-0.35,-2.31,-0.89,-0.95,1.68
3902.64,-0.14,-1.62,-0.06,-1.54,-0.66,-0.56,-2.26,-0.80,-0.72,1.47
3941.66,0.43,-0.85,0.46,-0.82,-0.93,-0.76,-2.22,-0.50,-0.47,1.27
3981.08,1.07,-0.01,1.01,-0.07,-1.20,-0.96,-2.17,-0.14,-0.20,1.07
4020.89,1.56,0.67,1.56,0.67,-1.47,-1.14,-2.11,0.08,0.08,0.88
4061.10,1.99,1.29,2.02,1.32,-1.73,-1.32,-2.05,0.26,0.29,0.69
4101.71,2.37,1.84,2.34,1.82,-1.96,-1.50,-1.99,0.41,0.39,0.52
4142.73,2.59,2.24,2.55,2.21,-2.16,-1.67,-1.92,0.43,0.40,0.34
4184.15,2.61,2.43,2.62,2.45,-2.33,-1.84,-1.85,0.28,0.29,0.17
4226.00,2.57,2.57,2.56,2.56,-2.48,-2.01,-1.77,0.09,0.08,-0.01
4268.26,2.43,2.61,2.41,2.60,-2.59,-2.17,-1.69,-0.17,-0.18,-0.19
4310.94,2.23,2.60,2.26,2.64,-2.68,-2.33,-1.60,-0.46,-0.42,-0.38
4354.05,2.10,2.67,2.11,2.68,-2.75,-2.50,-1.52,-0.66,-0.65,-0.58
