frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-3.46,-3.09,-3.46,-3.09,3.09,3.06,2.59,-0.38,-0.38,-0.37
347.75,-3.51,-3.13,-3.51,-3.12,3.13,3.09,2.61,-0.38,-0.38,-0.38
351.23,-3.56,-3.17,-3.56,-3.17,3.17,3.12,2.65,-0.39,-0.39,-0.39
354.74,-3.61,-3.21,-3.62,-3.21,3.21,3.15,2.68,-0.40,-0.40,-0.40
358.28,-3.67,-3.27,-3.66,-3.26,3.26,3.18,2.71,-0.42,-0.41,-0.40
361.87,-3.71,-3.30,-3.72,-3.30,3.30,3.21,2.75,-0.41,-0.42,-0.41
365.49,-3.76,-3.34,-3.77,-3.34,3.34,3.24,2.79,-0.42,-0.43,-0.42
369.14,-3.82,-3.39,-3.82,-3.38,3.38,3.26,2.83,-0.44,-0.44,-0.43
372.83,-3.86,-3.42,-3.87,-3.42,3.42,3.29,2.87,-0.44,-0.45,-0.44
376.56,-3.92,-3.47,-3.92,-3.46,3.46,3.31,2.92,-0.46,-0.46,-0.45
380.33,-3.96,-3.50,-3.96,-3.50,3.50,3.34,2.97,-0.46,-0.46,-0.46
384.13,-4.01,-3.54,-4.02,-3.54,3.54,3.36,3.02,-0.47,-0.47,-0.47
387.97,-4.06,-3.58,-4.06,-3.58,3.58,3.38,3.07,-0.48,-0.48,-0.48
391.85,-4.12,-3.63,-4.12,-3.62,3.62,3.41,3.12,-0.50,-0.49,-0.49
395.77,-4.16,-3.66,-4.16,-3.66,3.66,3.43,3.17,-0.50,-0.50,-0.50
399.73,-4.21,-3.70,-4.21,-3.70,3.70,3.45,3.23,-0.51,-0.51,-0.51
403.72,-4.25,-3.74,-4.26,-3.74,3.74,3.47,3.29,-0.52,-0.52,-0.51
407.76,-4.30,-3.78,-4.30,-3.77,3.77,3.49,3.34,-0.53,-0.53,-0.52
411.84,-4.34,-3.81,-4.34,-3.81,3.81,3.50,3.40,-0.54,-0.53,-0.53
415.96,-4.37,-3.83,-4.38,-3.84,3.84,3.52,3.46,-0.54,-0.54,-0.54
420.12,-4.42,-3.87,-4.42,-3.86,3.86,3.53,3.52,-0.56,-0.55,-0.55
424.32,-4.45,-3.89,-4.45,-3.89,3.89,3.55,3.57,-0.56,-0.56,-0.56
428.56,-4.48,-3.91,-4.49,-3.91,3.91,3.56,3.63,-0.57,-0.58,-0.57
432.85,-4.51,-3.93,-4.51,-3.93,3.93,3.57,3.69,-0.59,-0.59,-0.58
437.18,-4.54,-3.95,-4.54,-3.94,3.94,3.59,3.74,-0.60,-0.60,-0.59
441.55,-4.55,-3.95,-4.56,-3.95,3.95,3.60,3.80,-0.61,-0.61,-0.60
445.96,-4.57,-3.95,-4.57,-3.95,3.95,3.61,3.85,-0.62,-0.62,-0.62
450.42,-4.58,-3.95,-4.58,-3.95,3.95,3.61,3.90,-0.63,-0.63,-0.63
454.93,-4.59,-3.95,-4.59,-3.95,3.94,3.62,3.95,-0.65,-0.65,-0.64
459.48,-4.60,-3.94,-4.60,-3.94,3.93,3.63,3.99,-0.67,-0.67,-0.66
464.07,-4.60,-3.93,-4.60,-3.93,3.92,3.63,4.03,-0.68,-0.68,-0.67
468.71,-4.59,-3.91,-4.59,-3.91,3.91,3.64,4.06,-0.69,-0.69,-0.68
473.40,-4.58,-3.89,-4.59,-3.89,3.89,3.64,4.09,-0.69,-0.70,-0.69
478.13,-4.58,-3.87,-4.58,-3.87,3.87,3.64,4.12,-0.71,-0.71,-0.71
482.91,-4.57,-3.85,-4.57,-3.85,3.85,3.64,4.14,-0.72,-0.72,-0.72
487.74,-4.56,-3.83,-4.57,-3.83,3.83,3.64,4.16,-0.73,-0.73,-0.73
492.62,-4.56,-3.82,-4.56,-3.81,3.81,3.64,4.17,-0.75,-0.74,-0.74
497.55,-4.55,-3.80,-4.55,-3.80,3.80,3.64,4.17,-0.75,-0.76,-0.75
502.52,-4.55,-3.79,-4.55,-3.78,3.78,3.63,4.17,-0.77,-0.77,-0.76
507.55,-4.55,-3.77,-4.55,-3.77,3.77,3.63,4.17,-0.78,-0.78,-0.78
512.62,-4.55,-3.76,-4.55,-3.76,3.76,3.62,4.16,-0.79,-0.79,-0.79
517.75,-4.55,-3.75,-4.56,-3.75,3.75,3.62,4.14,-0.80,-0.80,-0.80
522.93,-4.56,-3.75,-4.56,-3.74,3.74,3.61,4.12,-0.82,-0.81,-0.81
528.16,-4.56,-3.74,-4.56,-3.74,3.74,3.60,4.09,-0.82,-0.82,-0.82
533.44,-4.56,-3.73,-4.57,-3.73,3.73,3.59,4.06,-0.83,-0.83,-0.83
538.77,-4.57,-3.73,-4.57,-3.73,3.73,3.58,4.02,-0.84,-0.84,-0.84
544.16,-4.58,-3.73,-4.58,-3.73,3.72,3.57,3.98,-0.86,-0.85,-0.85
549.60,-4.58,-3.73,-4.58,-3.72,3.72,3.55,3.94,-0.87,-0.86,-0.85
555.10,-4.57,-3.71,-4.58,-3.71,3.71,3.54,3.89,-0.86,-0.87,-0.86
560.65,-4.57,-3.70,-4.57,-3.70,3.70,3.52,3.84,-0.88,-0.87,-0.87
566.25,-4.55,-3.68,-4.56,-3.68,3.68,3.50,3.79,-0.87,-0.88,-0.87
571.92,-4.54,-3.66,-4.54,-3.66,3.66,3.49,3.74,-0.88,-0.88,-0.88
577.64,-4.52,-3.64,-4.52,-3.64,3.64,3.47,3.68,-0.88,-0.88,-0.88
583.41,-4.50,-3.62,-4.50,-3.61,3.61,3.44,3.62,-0.89,-0.89,-0.88
589.25,-4.47,-3.58,-4.47,-3.58,3.58,3.42,3.56,-0.89,-0.89,-0.89
595.14,-4.44,-3.55,-4.44,-3.55,3.55,3.40,3.51,-0.90,-0.90,-0.89
601.09,-4.41,-3.51,-4.41,-3.51,3.51,3.38,3.45,-0.90,-0.90,-0.90
607.10,-4.37,-3.47,-4.37,-3.47,3.47,3.35,3.39,-0.91,-0.91,-0.90
613.17,-4.33,-3.43,-4.33,-3.42,3.42,3.32,3.33,-0.91,-0.91,-0.90
619.30,-4.28,-3.37,-4.28,-3.37,3.37,3.29,3.27,-0.91,-0.91,-0.91
625.50,-4.23,-3.32,-4.23,-3.32,3.32,3.27,3.21,-0.92,-0.92,-0.91
631.75,-4.18,-3.26,-4.18,-3.26,3.26,3.23,3.16,-0.92,-0.92,-0.92
638.07,-4.13,-3.21,-4.13,-3.20,3.21,3.20,3.10,-0.93,-0.92,-0.92
644.45,-4.07,-3.15,-4.08,-3.15,3.15,3.17,3.05,-0.92,-0.93,-0.92
650.89,-4.02,-3.09,-4.02,-3.09,3.09,3.13,3.00,-0.93,-0.93,-0.93
657.40,-3.97,-3.04,-3.97,-3.04,3.04,3.10,2.95,-0.93,-0.93,-0.93
663.98,-3.91,-2.99,-3.91,-2.98,2.98,3.06,2.90,-0.93,-0.93,-0.92
670.62,-3.85,-2.93,-3.86,-2.93,2.93,3.02,2.85,-0.92,-0.93,-0.92
677.32,-3.80,-2.88,-3.80,-2.87,2.87,2.98,2.80,-0.93,-0.92,-0.92
684.10,-3.73,-2.82,-3.74,-2.82,2.82,2.94,2.76,-0.91,-0.92,-0.91
690.94,-3.68,-2.77,-3.68,-2.77,2.77,2.89,2.72,-0.91,-0.91,-0.91
697.85,-3.62,-2.72,-3.62,-2.72,2.72,2.85,2.68,-0.90,-0.90,-0.90
704.83,-3.56,-2.67,-3.56,-2.67,2.67,2.80,2.65,-0.89,-0.89,-0.89
711.87,-3.49,-2.62,-3.50,-2.62,2.62,2.75,2.61,-0.87,-0.88,-0.87
718.99,-3.43,-2.57,-3.43,-2.57,2.57,2.70,2.58,-0.86,-0.86,-0.86
726.18,-3.36,-2.52,-3.36,-2.52,2.52,2.64,2.55,-0.85,-0.85,-0.84
733.44,-3.29,-2.47,-3.29,-2.47,2.46,2.59,2.52,-0.83,-0.83,-0.82
740.78,-3.21,-2.41,-3.21,-2.41,2.40,2.53,2.49,-0.81,-0.81,-0.80
748.19,-3.13,-2.35,-3.13,-2.35,2.34,2.47,2.47,-0.79,-0.79,-0.78
755.67,-3.04,-2.28,-3.05,-2.28,2.28,2.41,2.45,-0.76,-0.77,-0.76
763.23,-2.96,-2.22,-2.96,-2.22,2.21,2.34,2.43,-0.75,-0.74,-0.74
770.86,-2.86,-2.15,-2.86,-2.15,2.15,2.28,2.41,-0.72,-0.72,-0.71
778.57,-2.76,-2.08,-2.76,-2.08,2.08,2.21,2.39,-0.69,-0.69,-0.68
786.35,-2.66,-2.01,-2.66,-2.01,2.01,2.14,2.37,-0.65,-0.65,-0.65
794.22,-2.55,-1.94,-2.56,-1.94,1.94,2.07,2.36,-0.61,-0.61,-0.61
802.16,-2.45,-1.87,-2.45,-1.87,1.88,2.00,2.35,-0.58,-0.58,-0.58
810.18,-2.35,-1.81,-2.35,-1.81,1.81,1.93,2.34,-0.54,-0.54,-0.54
818.28,-2.25,-1.76,-2.25,-1.75,1.75,1.85,2.33,-0.51,-0.50,-0.49
826.46,-2.14,-1.69,-2.14,-1.69,1.68,1.78,2.32,-0.46,-0.46,-0.45
834.73,-2.03,-1.63,-2.03,-1.63,1.62,1.70,2.31,-0.41,-0.41,-0.40
843.08,-1.92,-1.57,-1.92,-1.57,1.57,1.63,2.30,-0.36,-0.36,-0.35
851.51,-1.82,-1.52,-1.82,-1.51,1.51,1.56,2.30,-0.31,-0.31,-0.30
860.02,-1.71,-1.46,-1.72,-1.47,1.47,1.49,2.29,-0.24,-0.25,-0.25
868.62,-1.62,-1.43,-1.62,-1.42,1.43,1.42,2.29,-0.19,-0.19,-0.19
877.31,-1.52,-1.39,-1.53,-1.38,1.41,1.36,2.28,-0.12,-0.12,-0.13
886.08,-1.44,-1.36,-1.44,-1.37,1.38,1.30,2.27,-0.06,-0.06,-0.08
894.94,-1.35,-1.35,-1.35,-1.36,1.37,1.25,2.27,0.02,0.01,-0.00
903.89,-1.26,-1.39,-1.26,-1.36,1.35,1.21,2.26,0.09,0.09,0.13
912.93,-1.16,-1.36,-1.16,-1.36,1.34,1.17,2.25,0.18,0.18,0.20
922.06,-1.04,-1.33,-1.05,-1.35,1.32,1.14,2.25,0.28,0.27,0.29
931.28,-0.93,-1.35,-0.93,-1.31,1.30,1.12,2.24,0.37,0.38,0.42
940.59,-0.79,-1.27,-0.79,-1.28,1.28,1.11,2.23,0.48,0.48,0.48
950.00,-0.65,-1.23,-0.65,-1.24,1.24,1.11,2.21,0.59,0.59,0.58
959.50,-0.51,-1.21,-0.51,-1.21,1.21,1.12,2.20,0.70,0.70,0.70
969.09,-0.38,-1.21,-0.38,-1.19,1.18,1.13,2.19,0.80,0.80,0.83
978.78,-0.25,-1.17,-0.25,-1.16,1.16,1.16,2.17,0.90,0.91,0.92
988.57,-0.13,-1.12,-0.13,-1.14,1.15,1.19,2.15,1.01,1.01,0.99
998.46,-0.01,-1.12,-0.02,-1.13,1.15,1.22,2.13,1.14,1.13,1.11
1008.44,0.07,-1.16,0.07,-1.14,1.17,1.27,2.11,1.24,1.24,1.23
1018.53,0.16,-1.19,0.16,-1.19,1.20,1.31,2.08,1.36,1.36,1.35
1028.71,0.23,-1.23,0.22,-1.24,1.25,1.37,2.06,1.48,1.47,1.46
1039.00,0.29,-1.31,0.29,-1.31,1.31,1.42,2.03,1.59,1.60,1.60
1049.39,0.35,-1.39,0.35,-1.38,1.38,1.47,2.00,1.72,1.73,1.74
1059.88,0.41,-1.47,0.40,-1.46,1.45,1.53,1.97,1.86,1.86,1.88
1070.48,0.46,-1.53,0.46,-1.54,1.53,1.59,1.93,1.99,1.99,1.99
1081.19,0.52,-1.60,0.52,-1.61,1.60,1.65,1.90,2.12,2.12,2.12
1092.00,0.58,-1.70,0.58,-1.67,1.67,1.70,1.86,2.25,2.25,2.28
1102.92,0.64,-1.73,0.64,-1.74,1.73,1.76,1.82,2.36,2.37,2.37
1113.95,0.71,-1.79,0.71,-1.80,1.78,1.81,1.78,2.48,2.48,2.50
1125.09,0.78,-1.86,0.78,-1.83,1.82,1.87,1.74,2.60,2.60,2.64
1136.34,0.86,-1.87,0.86,-1.87,1.86,1.92,1.70,2.72,2.72,2.73
1147.70,0.94,-1.89,0.93,-1.90,1.90,1.97,1.66,2.84,2.84,2.83
1159.18,1.01,-1.93,1.01,-1.92,1.95,2.01,1.62,2.95,2.96,2.94
1170.77,1.09,-1.96,1.09,-1.96,1.99,2.06,1.58,3.07,3.08,3.05
1182.48,1.18,-2.01,1.17,-2.02,2.03,2.10,1.53,3.20,3.20,3.19
1194.30,1.25,-2.09,1.25,-2.08,2.07,2.14,1.49,3.32,3.32,3.34
1206.25,1.32,-2.16,1.32,-2.13,2.12,2.17,1.45,3.44,3.44,3.47
1218.31,1.39,-2.17,1.38,-2.19,2.17,2.21,1.40,3.56,3.56,3.56
1230.49,1.44,-2.22,1.44,-2.23,2.23,2.24,1.36,3.67,3.67,3.66
1242.80,1.50,-2.29,1.50,-2.27,2.28,2.27,1.32,3.78,3.78,3.79
1255.22,1.55,-2.32,1.54,-2.33,2.34,2.29,1.27,3.88,3.88,3.87
1267.78,1.59,-2.37,1.59,-2.38,2.39,2.31,1.23,3.98,3.98,3.96
1280.45,1.64,-2.45,1.64,-2.42,2.44,2.33,1.19,4.07,4.07,4.09
1293.26,1.69,-2.46,1.69,-2.48,2.48,2.35,1.15,4.16,4.16,4.15
1306.19,1.74,-2.52,1.74,-2.52,2.51,2.36,1.11,4.25,4.25,4.26
1319.25,1.81,-2.57,1.80,-2.55,2.53,2.37,1.07,4.34,4.33,4.38
1332.45,1.87,-2.57,1.87,-2.56,2.54,2.37,1.03,4.41,4.41,4.44
1345.77,1.95,-2.54,1.95,-2.55,2.54,2.38,0.99,4.48,4.48,4.49
1359.23,2.03,-2.52,2.02,-2.52,2.52,2.37,0.95,4.55,4.55,4.55
1372.82,2.11,-2.49,2.11,-2.49,2.50,2.37,0.92,4.60,4.61,4.60
1386.55,2.20,-2.46,2.20,-2.45,2.46,2.36,0.88,4.66,4.66,4.66
1400.41,2.30,-2.41,2.29,-2.41,2.42,2.35,0.84,4.71,4.71,4.71
1414.42,2.39,-2.37,2.39,-2.37,2.37,2.34,0.81,4.76,4.76,4.76
1428.56,2.49,-2.32,2.49,-2.32,2.32,2.32,0.77,4.81,4.81,4.81
1442.85,2.60,-2.27,2.60,-2.27,2.27,2.30,0.74,4.86,4.86,4.87
1457.28,2.71,-2.21,2.71,-2.21,2.21,2.27,0.71,4.92,4.92,4.92
1471.85,2.82,-2.16,2.82,-2.16,2.16,2.24,0.67,4.97,4.97,4.98
1486.57,2.93,-2.11,2.93,-2.10,2.10,2.21,0.64,5.03,5.03,5.04
1501.43,3.05,-2.04,3.05,-2.04,2.04,2.17,0.61,5.09,5.09,5.09
1516.45,3.17,-1.98,3.16,-1.98,1.98,2.13,0.58,5.15,5.15,5.15
1531.61,3.28,-1.93,3.28,-1.92,1.92,2.09,0.55,5.20,5.21,5.21
1546.93,3.41,-1.87,3.40,-1.87,1.86,2.04,0.52,5.27,5.27,5.28
1562.40,3.53,-1.81,3.53,-1.81,1.81,1.99,0.49,5.33,5.33,5.34
1578.02,3.65,-1.75,3.65,-1.75,1.75,1.94,0.46,5.40,5.40,5.40
1593.80,3.77,-1.70,3.77,-1.69,1.70,1.89,0.43,5.46,5.47,5.47
1609.74,3.89,-1.64,3.89,-1.64,1.64,1.83,0.41,5.53,5.53,5.53
1625.84,4.01,-1.59,4.01,-1.59,1.59,1.77,0.38,5.60,5.60,5.60
1642.10,4.12,-1.55,4.12,-1.54,1.54,1.71,0.35,5.66,5.66,5.67
1658.52,4.24,-1.50,4.24,-1.50,1.50,1.64,0.32,5.73,5.73,5.74
1675.10,4.35,-1.46,4.35,-1.45,1.45,1.57,0.29,5.80,5.80,5.81
1691.85,4.48,-1.40,4.47,-1.40,1.40,1.50,0.27,5.88,5.87,5.88
1708.77,4.59,-1.36,4.59,-1.36,1.36,1.43,0.24,5.94,5.95,5.95
1725.86,4.72,-1.31,4.72,-1.31,1.31,1.36,0.21,6.03,6.03,6.03
1743.12,4.84,-1.26,4.84,-1.26,1.26,1.28,0.18,6.10,6.10,6.10
1760.55,4.96,-1.21,4.96,-1.21,1.21,1.20,0.15,6.17,6.17,6.17
1778.15,5.08,-1.17,5.08,-1.16,1.16,1.12,0.12,6.24,6.24,6.25
1795.94,5.21,-1.11,5.21,-1.11,1.11,1.04,0.09,6.31,6.32,6.32
1813.90,5.35,-1.05,5.34,-1.05,1.05,0.95,0.06,6.40,6.39,6.40
1832.03,5.48,-0.99,5.48,-0.99,0.99,0.86,0.03,6.46,6.47,6.47
1850.36,5.62,-0.93,5.62,-0.92,0.92,0.77,-0.00,6.54,6.54,6.55
1868.86,5.77,-0.85,5.77,-0.85,0.85,0.68,-0.04,6.62,6.62,6.62
1887.55,5.92,-0.78,5.92,-0.77,0.77,0.59,-0.07,6.69,6.69,6.70
1906.42,6.08,-0.69,6.08,-0.69,0.69,0.49,-0.11,6.77,6.77,6.77
1925.49,6.24,-0.61,6.24,-0.61,0.61,0.40,-0.14,6.85,6.85,6.85
1944.74,6.40,-0.52,6.40,-0.52,0.52,0.30,-0.18,6.92,6.92,6.92
1964.19,6.58,-0.42,6.57,-0.42,0.43,0.19,-0.22,7.00,7.00,7.00
1983.83,6.75,-0.33,6.75,-0.32,0.32,0.09,-0.26,7.07,7.07,7.08
2003.67,6.94,-0.21,6.94,-0.21,0.21,-0.02,-0.30,7.15,7.15,7.15
2023.71,7.13,-0.10,7.12,-0.11,0.09,-0.13,-0.34,7.22,7.21,7.23
2043.94,7.32,0.01,7.32,0.02,-0.04,-0.25,-0.39,7.28,7.28,7.31
2064.38,7.52,0.14,7.52,0.16,-0.17,-0.37,-0.43,7.35,7.35,7.38
2085.03,7.73,0.33,7.73,0.32,-0.31,-0.49,-0.48,7.42,7.42,7.40
2105.88,7.95,0.49,7.94,0.48,-0.45,-0.62,-0.53,7.50,7.49,7.46
2126.94,8.16,0.62,8.16,0.63,-0.60,-0.75,-0.58,7.55,7.56,7.54
2148.20,8.39,0.77,8.39,0.77,-0.76,-0.88,-0.63,7.62,7.62,7.62
2169.69,8.62,0.91,8.62,0.91,-0.93,-1.03,-0.69,7.69,7.69,7.71
2191.38,8.87,1.08,8.86,1.08,-1.10,-1.18,-0.74,7.76,7.76,7.79
2213.30,9.11,1.24,9.11,1.27,-1.29,-1.33,-0.80,7.82,7.83,7.87
2235.43,9.37,1.48,9.37,1.48,-1.48,-1.49,-0.86,7.89,7.89,7.89
2257.78,9.64,1.71,9.63,1.69,-1.68,-1.66,-0.92,7.96,7.95,7.93
2280.36,9.90,1.89,9.90,1.89,-1.89,-1.84,-0.98,8.01,8.01,8.01
2303.17,10.17,2.08,10.17,2.11,-2.10,-2.03,-1.05,8.06,8.07,8.09
2326.20,10.46,2.32,10.45,2.33,-2.33,-2.23,-1.11,8.13,8.12,8.14
2349.46,10.74,2.59,10.74,2.56,-2.56,-2.43,-1.18,8.18,8.18,8.15
2372.95,11.03,2.79,11.03,2.79,-2.79,-2.65,-1.25,8.24,8.24,8.24
2396.68,11.33,3.01,11.33,3.02,-3.03,-2.88,-1.32,8.30,8.30,8.32
2420.65,11.63,3.24,11.63,3.26,-3.27,-3.12,-1.39,8.36,8.35,8.39
2444.86,11.93,3.53,11.93,3.51,-3.52,-3.36,-1.47,8.41,8.41,8.40
2469.31,12.23,3.76,12.23,3.77,-3.77,-3.62,-1.54,8.46,8.46,8.47
2494.00,12.54,4.01,12.53,4.02,-4.02,-3.89,-1.62,8.52,8.51,8.53
2518.94,12.83,4.28,12.83,4.27,-4.27,-4.16,-1.70,8.56,8.56,8.55
2544.13,13.13,4.51,13.13,4.51,-4.52,-4.44,-1.78,8.61,8.61,8.62
2569.57,13.42,4.74,13.41,4.75,-4.76,-4.71,-1.86,8.66,8.65,8.68
2595.27,13.69,4.98,13.69,4.99,-4.99,-4.98,-1.95,8.70,8.70,8.71
2621.22,13.95,5.22,13.95,5.21,-5.21,-5.24,-2.04,8.74,8.74,8.73
2647.43,14.20,5.42,14.20,5.41,-5.41,-5.47,-2.12,8.79,8.79,8.78
2673.90,14.43,5.56,14.42,5.58,-5.58,-5.68,-2.22,8.84,8.84,8.87
2700.64,14.63,5.74,14.62,5.75,-5.74,-5.86,-2.31,8.89,8.88,8.89
2727.65,14.79,5.88,14.80,5.88,-5.87,-5.99,-2.41,8.92,8.93,8.91
2754.93,14.95,6.01,14.94,5.98,-5.97,-6.08,-2.50,8.98,8.97,8.94
2782.48,15.06,6.03,15.05,6.04,-6.04,-6.12,-2.60,9.02,9.02,9.03
2810.30,15.13,6.05,15.14,6.07,-6.08,-6.12,-2.71,9.05,9.06,9.08
2838.40,15.18,6.08,15.18,6.07,-6.08,-6.07,-2.81,9.09,9.09,9.10
2866.79,15.19,6.07,15.18,6.06,-6.06,-5.99,-2.92,9.13,9.12,9.12
2895.46,15.15,6.01,15.15,6.02,-6.00,-5.88,-3.03,9.15,9.15,9.14
2924.41,15.09,5.93,15.09,5.93,-5.92,-5.75,-3.14,9.17,9.17,9.16
2953.65,15.00,5.82,14.99,5.82,-5.81,-5.60,-3.26,9.19,9.19,9.18
2983.19,14.88,5.68,14.88,5.68,-5.68,-5.45,-3.37,9.20,9.20,9.20
3013.02,14.73,5.51,14.73,5.52,-5.52,-5.29,-3.49,9.20,9.21,9.22
3043.15,14.57,5.34,14.56,5.33,-5.35,-5.14,-3.62,9.22,9.21,9.23
3073.58,14.38,5.13,14.38,5.15,-5.16,-4.98,-3.74,9.21,9.22,9.25
3104.32,14.18,4.95,14.18,4.96,-4.96,-4.84,-3.87,9.22,9.22,9.23
3135.36,13.97,4.79,13.97,4.77,-4.75,-4.70,-4.00,9.22,9.22,9.18
3166.72,13.75,4.56,13.75,4.56,-4.54,-4.57,-4.13,9.21,9.21,9.19
3198.38,13.52,4.32,13.52,4.33,-4.32,-4.44,-4.26,9.20,9.20,9.20
3230.37,13.30,4.08,13.30,4.08,-4.10,-4.32,-4.39,9.20,9.19,9.22
3262.67,13.08,3.85,13.07,3.87,-3.89,-4.20,-4.52,9.19,9.18,9.23
3295.30,12.85,3.66,12.85,3.66,-3.68,-4.09,-4.66,9.17,9.17,9.19
3328.25,12.64,3.50,12.63,3.47,-3.48,-3.98,-4.79,9.16,9.15,9.14
3361.53,12.41,3.26,12.41,3.29,-3.29,-3.86,-4.93,9.12,9.13,9.15
3395.15,12.21,3.11,12.21,3.11,-3.11,-3.75,-5.06,9.10,9.10,9.10
3429.10,12.02,2.96,12.01,2.94,-2.94,-3.62,-5.20,9.08,9.07,9.06
3463.39,11.83,2.76,11.83,2.79,-2.78,-3.49,-5.33,9.05,9.05,9.07
3498.03,11.65,2.64,11.65,2.63,-2.63,-3.34,-5.45,9.02,9.02,9.01
3533.01,11.48,2.50,11.48,2.49,-2.49,-3.18,-5.58,8.99,8.99,8.98
3568.34,11.32,2.34,11.32,2.37,-2.36,-3.00,-5.70,8.96,8.96,8.98
3604.02,11.17,2.25,11.17,2.24,-2.24,-2.80,-5.81,8.92,8.92,8.92
3640.06,11.04,2.15,11.03,2.13,-2.15,-2.58,-5.92,8.89,8.89,8.89
3676.46,10.91,2.02,10.91,2.05,-2.06,-2.34,-6.02,8.85,8.85,8.89
3713.22,10.81,1.99,10.81,1.99,-1.99,-2.09,-6.11,8.82,8.82,8.82
3750.36,10.72,1.95,10.71,1.94,-1.94,-1.84,-6.19,8.77,8.77,8.77
3787.86,10.64,1.92,10.64,1.92,-1.91,-1.61,-6.26,8.72,8.72,8.72
3825.74,10.57,1.89,10.57,1.90,-1.90,-1.43,-6.32,8.67,8.67,8.68
3864.00,10.53,1.90,10.52,1.90,-1.90,-1.33,-6.37,8.62,8.62,8.63
3902.64,10.49,1.91,10.49,1.92,-1.92,-1.33,-6.41,8.57,8.57,8.58
3941.66,10.48,1.97,10.48,1.98,-1.96,-1.45,-6.43,8.52,8.52,8.51
3981.08,10.48,2.04,10.47,2.03,-2.01,-1.69,-6.44,8.47,8.46,8.44
4020.89,10.49,2.10,10.49,2.09,-2.08,-2.00,-6.43,8.41,8.41,8.39
4061.10,10.52,2.14,10.52,2.17,-2.18,-2.37,-6.41,8.34,8.34,8.38
4101.71,10.58,2.27,10.58,2.28,-2.30,-2.76,-6.37,8.28,8.28,8.31
4142.73,10.66,2.43,10.65,2.42,-2.45,-3.15,-6.33,8.21,8.21,8.23
4184.15,10.75,2.61,10.75,2.61,-2.62,-3.52,-6.26,8.13,8.13,8.14
4226.00,10.86,2.81,10.86,2.81,-2.81,-3.87,-6.19,8.05,8.05,8.05
4268.26,11.00,3.04,11.00,3.05,-3.03,-4.19,-6.10,7.97,7.96,7.96
4310.94,11.16,3.30,11.16,3.31,-3.28,-4.48,-6.01,7.88,7.88,7.86
4354.05,11.35,3.59,11.35,3.58,-3.56,-4.74,-5.90,7.78,7.78,7.76
4397.59,11.57,3.87,11.56,3.87,-3.88,-4.97,-5.78,7.69,7.69,7.70
4441.56,11.81,4.17,11.81,4.19,-4.22,-5.17,-5.66,7.58,7.58,7.64
4485.98,12.08,4.55,12.08,4.55,-4.60,-5.35,-5.53,7.48,7.48,7.53
4530.84,12.39,4.97,12.39,4.97,-5.00,-5.51,-5.39,7.38,7.38,7.42
4576.15,12.72,5.42,12.72,5.43,-5.43,-5.65,-5.25,7.28,7.29,7.30
4621.91,13.09,5.90,13.08,5.90,-5.88,-5.77,-5.10,7.20,7.20,7.19
4668.13,13.45,6.37,13.44,6.37,-6.36,-5.87,-4.95,7.09,7.09,7.08
4714.81,13.81,6.85,13.81,6.85,-6.84,-5.96,-4.80,6.97,6.97,6.96
4761.96,14.16,7.31,14.16,7.32,-7.33,-6.02,-4.65,6.83,6.83,6.85
4809.58,14.52,7.78,14.52,7.78,-7.81,-6.07,-4.49,6.70,6.71,6.74
4857.67,14.87,8.24,14.87,8.25,-8.29,-6.11,-4.34,6.58,6.59,6.63
4906.25,15.23,8.70,15.22,8.70,-8.74,-6.13,-4.18,6.49,6.48,6.53
4955.31,15.55,9.12,15.55,9.13,-9.16,-6.13,-4.03,6.39,6.39,6.43
5004.87,15.84,9.51,15.84,9.52,-9.53,-6.12,-3.87,6.31,6.32,6.33
5054.91,16.08,9.85,16.07,9.84,-9.83,-6.10,-3.72,6.25,6.24,6.23
5105.46,16.22,10.08,16.21,10.07,-10.03,-6.06,-3.56,6.18,6.17,6.14
5156.52,16.24,10.19,16.24,10.20,-10.13,-6.01,-3.41,6.11,6.11,6.05
5208.08,16.15,10.19,16.15,10.19,-10.10,-5.94,-3.26,6.05,6.04,5.96
5260.16,15.94,10.06,15.91,10.04,-9.94,-5.86,-3.11,6.00,5.97,5.88
5312.77,15.53,9.74,15.53,9.74,-9.65,-5.77,-2.97,5.88,5.88,5.79
5365.89,15.02,9.31,15.01,9.30,-9.24,-5.67,-2.82,5.78,5.77,5.71
5419.55,14.39,8.76,14.38,8.75,-8.73,-5.56,-2.68,5.66,5.65,5.63
5473.75,13.67,8.12,13.67,8.13,-8.14,-5.44,-2.54,5.53,5.53,5.55
5528.49,12.92,7.45,12.91,7.45,-7.49,-5.31,-2.40,5.43,5.42,5.47
5583.77,12.15,6.77,12.14,6.76,-6.81,-5.17,-2.26,5.33,5.33,5.38
5639.61,11.38,6.08,11.38,6.08,-6.13,-5.03,-2.13,5.25,5.25,5.30
5696.00,10.63,5.42,10.62,5.42,-5.46,-4.87,-1.99,5.17,5.17,5.21
5752.96,9.91,4.79,9.90,4.79,-4.82,-4.71,-1.86,5.09,5.09,5.12
5810.49,9.21,4.19,9.22,4.20,-4.21,-4.55,-1.73,4.99,5.00,5.02
