frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-2.52,-1.65,-2.52,-1.65,1.65,1.83,0.77,-0.87,-0.87,-0.86
369.14,-2.52,-1.63,-2.52,-1.63,1.63,1.81,0.74,-0.89,-0.89,-0.89
372.83,-2.52,-1.62,-2.52,-1.62,1.61,1.78,0.70,-0.90,-0.90,-0.90
376.56,-2.52,-1.60,-2.52,-1.60,1.60,1.75,0.67,-0.92,-0.92,-0.92
380.33,-2.52,-1.58,-2.51,-1.58,1.58,1.72,0.64,-0.93,-0.93,-0.94
384.13,-2.52,-1.57,-2.52,-1.56,1.57,1.69,0.60,-0.95,-0.95,-0.95
387.97,-2.52,-1.54,-2.52,-1.55,1.56,1.65,0.57,-0.96,-0.96,-0.97
391.85,-2.53,-1.54,-2.52,-1.54,1.55,1.61,0.54,-0.98,-0.97,-0.98
395.77,-2.53,-1.53,-2.53,-1.54,1.54,1.56,0.51,-0.99,-0.99,-0.99
399.73,-2.54,-1.53,-2.54,-1.53,1.53,1.51,0.48,-1.01,-1.01,-1.00
403.72,-2.55,-1.53,-2.54,-1.52,1.51,1.46,0.45,-1.03,-1.02,-1.01
407.76,-2.54,-1.51,-2.54,-1.51,1.50,1.41,0.42,-1.03,-1.04,-1.03
411.84,-2.53,-1.48,-2.53,-1.48,1.48,1.36,0.39,-1.04,-1.04,-1.05
415.96,-2.52,-1.46,-2.51,-1.45,1.46,1.30,0.36,-1.06,-1.05,-1.06
420.12,-2.49,-1.42,-2.49,-1.43,1.43,1.24,0.34,-1.05,-1.06,-1.07
424.32,-2.48,-1.40,-2.47,-1.40,1.40,1.18,0.31,-1.08,-1.08,-1.08
428.56,-2.46,-1.37,-2.45,-1.36,1.36,1.12,0.28,-1.10,-1.10,-1.09
432.85,-2.43,-1.32,-2.42,-1.32,1.31,1.05,0.25,-1.12,-1.11,-1.11
437.18,-2.39,-1.27,-2.38,-1.26,1.26,0.99,0.22,-1.13,-1.12,-1.12
441.55,-2.34,-1.20,-2.34,-1.20,1.20,0.92,0.20,-1.13,-1.13,-1.13
445.96,-2.29,-1.13,-2.29,-1.14,1.14,0.85,0.17,-1.14,-1.15,-1.15
450.42,-2.25,-1.07,-2.24,-1.08,1.07,0.78,0.14,-1.17,-1.17,-1.17
454.93,-2.20,-1.01,-2.19,-1.00,1.00,0.71,0.12,-1.19,-1.19,-1.18
459.48,-2.14,-0.93,-2.13,-0.93,0.93,0.64,0.09,-1.21,-1.20,-1.20
464.07,-2.07,-0.84,-2.07,-0.85,0.86,0.57,0.06,-1.21,-1.22,-1.22
468.71,-2.02,-0.77,-2.02,-0.77,0.78,0.49,0.03,-1.23,-1.23,-1.24
473.40,-1.97,-0.71,-1.96,-0.70,0.71,0.42,0.01,-1.26,-1.25,-1.25
478.13,-1.91,-0.63,-1.91,-0.63,0.64,0.34,-0.02,-1.27,-1.27,-1.28
482.91,-1.85,-0.56,-1.85,-0.56,0.56,0.27,-0.05,-1.28,-1.29,-1.29
487.74,-1.80,-0.49,-1.80,-0.49,0.49,0.19,-0.08,-1.31,-1.31,-1.31
492.62,-1.75,-0.43,-1.74,-0.42,0.42,0.12,-0.10,-1.33,-1.32,-1.32
497.55,-1.67,-0.34,-1.67,-0.34,0.34,0.04,-0.13,-1.32,-1.33,-1.33
502.52,-1.60,-0.26,-1.60,-0.26,0.26,-0.03,-0.16,-1.33,-1.33,-1.34
507.55,-1.53,-0.18,-1.53,-0.18,0.18,-0.11,-0.19,-1.34,-1.35,-1.35
512.62,-1.47,-0.10,-1.46,-0.10,0.09,-0.19,-0.22,-1.37,-1.37,-1.37
517.75,-1.40,-0.02,-1.39,-0.01,0.00,-0.26,-0.25,-1.39,-1.39,-1.38
522.93,-1.32,0.08,-1.31,0.08,-0.09,-0.34,-0.28,-1.41,-1.41,-1.40
528.16,-1.23,0.19,-1.23,0.19,-0.19,-0.41,-0.31,-1.42,-1.42,-1.42
533.44,-1.15,0.29,-1.14,0.30,-0.29,-0.49,-0.34,-1.44,-1.44,-1.44
538.77,-1.06,0.40,-1.06,0.40,-0.40,-0.56,-0.38,-1.46,-1.46,-1.46
544.16,-0.97,0.51,-0.97,0.51,-0.51,-0.64,-0.41,-1.47,-1.48,-1.48
549.60,-0.90,0.61,-0.89,0.62,-0.62,-0.71,-0.44,-1.51,-1.51,-1.51
555.10,-0.81,0.73,-0.80,0.73,-0.73,-0.78,-0.48,-1.53,-1.53,-1.53
560.65,-0.72,0.85,-0.72,0.84,-0.84,-0.86,-0.51,-1.55,-1.56,-1.56
566.25,-0.64,0.96,-0.64,0.95,-0.95,-0.93,-0.55,-1.59,-1.59,-1.59
571.92,-0.56,1.06,-0.55,1.06,-1.06,-1.00,-0.58,-1.62,-1.62,-1.61
577.64,-0.48,1.17,-0.47,1.17,-1.17,-1.07,-0.62,-1.65,-1.64,-1.64
583.41,-0.39,1.28,-0.38,1.28,-1.28,-1.14,-0.66,-1.66,-1.66,-1.66
589.25,-0.30,1.39,-0.30,1.39,-1.39,-1.21,-0.69,-1.68,-1.68,-1.68
595.14,-0.21,1.50,-0.21,1.50,-1.49,-1.28,-0.73,-1.70,-1.70,-1.70
601.09,-0.13,1.60,-0.12,1.60,-1.59,-1.35,-0.77,-1.72,-1.72,-1.72
607.10,-0.04,1.71,-0.04,1.70,-1.70,-1.41,-0.82,-1.73,-1.74,-1.74
613.17,0.03,1.79,0.04,1.79,-1.80,-1.48,-0.86,-1.76,-1.76,-1.75
619.30,0.11,1.88,0.12,1.89,-1.90,-1.54,-0.90,-1.78,-1.78,-1.76
625.50,0.20,1.99,0.21,1.99,-1.99,-1.61,-0.95,-1.79,-1.79,-1.78
631.75,0.29,2.09,0.29,2.08,-2.08,-1.67,-0.99,-1.79,-1.79,-1.79
638.07,0.37,2.18,0.37,2.17,-2.17,-1.73,-1.04,-1.80,-1.80,-1.80
644.45,0.43,2.25,0.44,2.26,-2.25,-1.79,-1.08,-1.82,-1.81,-1.81
650.89,0.51,2.33,0.51,2.33,-2.32,-1.85,-1.13,-1.81,-1.81,-1.81
657.40,0.57,2.40,0.57,2.39,-2.38,-1.91,-1.18,-1.81,-1.81,-1.82
663.98,0.62,2.45,0.62,2.44,-2.44,-1.96,-1.23,-1.81,-1.82,-1.82
670.62,0.65,2.48,0.66,2.48,-2.48,-2.02,-1.29,-1.82,-1.82,-1.82
677.32,0.68,2.51,0.69,2.51,-2.51,-2.07,-1.34,-1.83,-1.83,-1.82
684.10,0.71,2.54,0.71,2.54,-2.54,-2.12,-1.40,-1.83,-1.83,-1.82
690.94,0.73,2.56,0.73,2.56,-2.56,-2.17,-1.45,-1.83,-1.83,-1.82
697.85,0.74,2.57,0.75,2.57,-2.58,-2.22,-1.51,-1.83,-1.83,-1.82
704.83,0.75,2.58,0.76,2.58,-2.59,-2.26,-1.57,-1.83,-1.83,-1.82
711.87,0.76,2.60,0.76,2.60,-2.59,-2.31,-1.63,-1.82,-1.83,-1.84
718.99,0.76,2.60,0.76,2.60,-2.59,-2.35,-1.69,-1.83,-1.83,-1.84
726.18,0.75,2.60,0.75,2.60,-2.59,-2.39,-1.75,-1.84,-1.84,-1.85
733.44,0.72,2.58,0.73,2.58,-2.59,-2.43,-1.82,-1.86,-1.86,-1.86
740.78,0.70,2.57,0.71,2.57,-2.58,-2.46,-1.88,-1.88,-1.88,-1.87
748.19,0.68,2.56,0.68,2.56,-2.58,-2.50,-1.95,-1.89,-1.89,-1.88
755.67,0.66,2.56,0.67,2.56,-2.57,-2.53,-2.02,-1.90,-1.90,-1.90
763.23,0.64,2.56,0.65,2.56,-2.56,-2.56,-2.09,-1.91,-1.91,-1.92
770.86,0.62,2.56,0.62,2.55,-2.54,-2.59,-2.16,-1.92,-1.92,-1.94
778.57,0.58,2.54,0.58,2.54,-2.53,-2.61,-2.23,-1.94,-1.95,-1.96
786.35,0.53,2.51,0.54,2.52,-2.51,-2.63,-2.30,-1.97,-1.97,-1.98
794.22,0.48,2.49,0.49,2.49,-2.49,-2.66,-2.37,-2.00,-2.00,-2.01
802.16,0.43,2.46,0.43,2.46,-2.46,-2.67,-2.44,-2.02,-2.03,-2.03
810.18,0.37,2.43,0.38,2.43,-2.43,-2.69,-2.51,-2.06,-2.05,-2.06
818.28,0.32,2.40,0.32,2.40,-2.40,-2.70,-2.58,-2.08,-2.08,-2.08
826.46,0.27,2.37,0.27,2.37,-2.38,-2.71,-2.65,-2.11,-2.11,-2.10
834.73,0.22,2.35,0.23,2.35,-2.36,-2.72,-2.72,-2.14,-2.13,-2.13
843.08,0.19,2.34,0.19,2.34,-2.35,-2.73,-2.79,-2.15,-2.15,-2.15
851.51,0.16,2.33,0.16,2.33,-2.34,-2.73,-2.86,-2.17,-2.17,-2.17
860.02,0.13,2.33,0.14,2.33,-2.33,-2.73,-2.93,-2.19,-2.19,-2.20
868.62,0.12,2.34,0.12,2.34,-2.33,-2.73,-2.99,-2.20,-2.21,-2.22
877.31,0.09,2.34,0.09,2.34,-2.33,-2.72,-3.05,-2.24,-2.24,-2.25
886.08,0.07,2.34,0.08,2.34,-2.35,-2.71,-3.11,-2.27,-2.27,-2.27
894.94,0.05,2.34,0.06,2.35,-2.36,-2.71,-3.16,-2.31,-2.30,-2.29
903.89,0.05,2.37,0.05,2.37,-2.38,-2.69,-3.21,-2.33,-2.33,-2.32
912.93,0.05,2.39,0.06,2.40,-2.41,-2.68,-3.26,-2.35,-2.35,-2.34
922.06,0.07,2.43,0.07,2.43,-2.43,-2.66,-3.29,-2.36,-2.36,-2.36
931.28,0.09,2.47,0.09,2.47,-2.46,-2.65,-3.33,-2.36,-2.37,-2.38
940.59,0.09,2.49,0.10,2.50,-2.48,-2.62,-3.35,-2.38,-2.38,-2.40
950.00,0.09,2.51,0.09,2.51,-2.50,-2.60,-3.38,-2.40,-2.40,-2.42
959.50,0.08,2.52,0.08,2.52,-2.51,-2.58,-3.39,-2.42,-2.43,-2.44
969.09,0.06,2.51,0.07,2.51,-2.51,-2.55,-3.40,-2.45,-2.45,-2.45
978.78,0.04,2.50,0.05,2.51,-2.51,-2.52,-3.39,-2.47,-2.47,-2.46
988.57,0.02,2.50,0.03,2.50,-2.51,-2.49,-3.39,-2.48,-2.48,-2.48
998.46,0.00,2.50,0.00,2.49,-2.50,-2.46,-3.37,-2.50,-2.50,-2.50
1008.44,-0.03,2.48,-0.02,2.49,-2.49,-2.42,-3.35,-2.51,-2.51,-2.51
1018.53,-0.06,2.47,-0.05,2.48,-2.48,-2.39,-3.31,-2.53,-2.53,-2.53
1028.71,-0.08,2.47,-0.08,2.46,-2.46,-2.35,-3.27,-2.54,-2.54,-2.55
1039.00,-0.12,2.45,-0.12,2.45,-2.44,-2.31,-3.22,-2.56,-2.56,-2.57
1049.39,-0.17,2.41,-0.16,2.42,-2.42,-2.27,-3.17,-2.59,-2.58,-2.58
1059.88,-0.21,2.39,-0.20,2.39,-2.39,-2.23,-3.10,-2.60,-2.59,-2.60
1070.48,-0.24,2.37,-0.24,2.37,-2.36,-2.19,-3.04,-2.60,-2.61,-2.61
1081.19,-0.29,2.33,-0.29,2.33,-2.33,-2.14,-2.96,-2.62,-2.62,-2.62
1092.00,-0.34,2.29,-0.33,2.29,-2.29,-2.10,-2.88,-2.63,-2.63,-2.63
1102.92,-0.39,2.24,-0.38,2.25,-2.25,-2.05,-2.79,-2.64,-2.64,-2.63
1113.95,-0.43,2.20,-0.42,2.21,-2.21,-2.00,-2.69,-2.64,-2.64,-2.63
1125.09,-0.47,2.17,-0.47,2.17,-2.17,-1.95,-2.59,-2.63,-2.63,-2.64
1136.34,-0.52,2.12,-0.52,2.12,-2.12,-1.90,-2.49,-2.63,-2.63,-2.64
1147.70,-0.58,2.07,-0.58,2.07,-2.06,-1.85,-2.38,-2.64,-2.64,-2.65
1159.18,-0.65,2.01,-0.64,2.01,-2.00,-1.80,-2.27,-2.65,-2.65,-2.66
1170.77,-0.72,1.94,-0.71,1.95,-1.95,-1.74,-2.16,-2.66,-2.66,-2.66
1182.48,-0.79,1.88,-0.78,1.88,-1.88,-1.69,-2.04,-2.67,-2.66,-2.67
1194.30,-0.85,1.81,-0.85,1.81,-1.82,-1.63,-1.92,-2.66,-2.67,-2.66
1206.25,-0.92,1.74,-0.92,1.74,-1.75,-1.58,-1.80,-2.67,-2.67,-2.66
1218.31,-0.99,1.67,-0.98,1.68,-1.68,-1.52,-1.67,-2.67,-2.66,-2.66
1230.49,-1.04,1.61,-1.04,1.61,-1.61,-1.46,-1.55,-2.65,-2.65,-2.65
1242.80,-1.10,1.55,-1.10,1.55,-1.54,-1.41,-1.42,-2.64,-2.64,-2.65
1255.22,-1.17,1.48,-1.17,1.48,-1.47,-1.35,-1.29,-2.64,-2.64,-2.65
1267.78,-1.25,1.39,-1.24,1.40,-1.40,-1.29,-1.16,-2.65,-2.64,-2.64
1280.45,-1.32,1.32,-1.31,1.33,-1.33,-1.23,-1.03,-2.64,-2.64,-2.64
1293.26,-1.38,1.25,-1.38,1.25,-1.25,-1.17,-0.90,-2.63,-2.63,-2.63
1306.19,-1.44,1.18,-1.44,1.18,-1.17,-1.10,-0.77,-2.61,-2.62,-2.62
1319.25,-1.52,1.09,-1.51,1.09,-1.09,-1.04,-0.64,-2.61,-2.61,-2.61
1332.45,-1.60,1.00,-1.59,1.01,-1.02,-0.98,-0.50,-2.61,-2.60,-2.60
1345.77,-1.66,0.93,-1.66,0.93,-0.93,-0.91,-0.37,-2.59,-2.60,-2.59
1359.23,-1.74,0.85,-1.73,0.86,-0.85,-0.85,-0.24,-2.59,-2.58,-2.59
1372.82,-1.80,0.78,-1.80,0.78,-0.77,-0.78,-0.11,-2.57,-2.57,-2.58
1386.55,-1.88,0.69,-1.88,0.69,-0.69,-0.72,0.03,-2.56,-2.57,-2.57
1400.41,-1.96,0.60,-1.95,0.60,-0.61,-0.65,0.16,-2.56,-2.56,-2.56
1414.42,-2.04,0.51,-2.03,0.52,-0.52,-0.58,0.30,-2.56,-2.55,-2.55
1428.56,-2.11,0.43,-2.10,0.44,-0.44,-0.51,0.43,-2.54,-2.54,-2.54
1442.85,-2.18,0.36,-2.18,0.35,-0.35,-0.45,0.57,-2.52,-2.53,-2.54
1457.28,-2.27,0.26,-2.27,0.27,-0.26,-0.37,0.70,-2.53,-2.53,-2.53
1471.85,-2.36,0.17,-2.35,0.18,-0.17,-0.30,0.84,-2.53,-2.53,-2.53
1486.57,-2.45,0.08,-2.44,0.08,-0.09,-0.23,0.97,-2.53,-2.53,-2.53
1501.43,-2.53,0.00,-2.53,0.00,-0.00,-0.16,1.11,-2.53,-2.53,-2.53
1516.45,-2.62,-0.09,-2.61,-0.09,0.08,-0.08,1.24,-2.53,-2.53,-2.53
1531.61,-2.70,-0.17,-2.70,-0.17,0.17,-0.01,1.38,-2.53,-2.53,-2.53
1546.93,-2.79,-0.26,-2.78,-0.25,0.25,0.07,1.51,-2.53,-2.52,-2.53
1562.40,-2.86,-0.34,-2.86,-0.33,0.34,0.15,1.65,-2.52,-2.52,-2.52
1578.02,-2.93,-0.41,-2.93,-0.42,0.42,0.23,1.79,-2.50,-2.51,-2.52
1593.80,-3.02,-0.51,-3.01,-0.50,0.50,0.31,1.92,-2.51,-2.51,-2.51
1609.74,-3.10,-0.59,-3.09,-0.59,0.59,0.39,2.05,-2.51,-2.51,-2.51
1625.84,-3.18,-0.68,-3.17,-0.67,0.66,0.47,2.19,-2.51,-2.51,-2.50
1642.10,-3.25,-0.75,-3.25,-0.75,0.74,0.56,2.32,-2.50,-2.50,-2.50
1658.52,-3.32,-0.82,-3.32,-0.82,0.82,0.64,2.45,-2.50,-2.50,-2.50
1675.10,-3.40,-0.90,-3.39,-0.89,0.89,0.73,2.58,-2.50,-2.50,-2.50
1691.85,-3.47,-0.97,-3.47,-0.97,0.97,0.82,2.71,-2.50,-2.50,-2.50
1708.77,-3.55,-1.04,-3.55,-1.04,1.04,0.91,2.83,-2.50,-2.50,-2.51
1725.86,-3.63,-1.12,-3.62,-1.12,1.12,1.01,2.95,-2.51,-2.51,-2.51
1743.12,-3.71,-1.20,-3.70,-1.19,1.19,1.10,3.07,-2.51,-2.51,-2.51
1760.55,-3.79,-1.27,-3.79,-1.27,1.27,1.20,3.19,-2.52,-2.52,-2.52
1778.15,-3.87,-1.35,-3.87,-1.35,1.35,1.30,3.29,-2.52,-2.52,-2.52
1795.94,-3.96,-1.44,-3.95,-1.43,1.43,1.40,3.40,-2.53,-2.53,-2.52
1813.90,-4.04,-1.51,-4.03,-1.51,1.51,1.51,3.50,-2.53,-2.53,-2.53
1832.03,-4.12,-1.59,-4.12,-1.59,1.59,1.61,3.59,-2.52,-2.53,-2.53
1850.36,-4.21,-1.68,-4.21,-1.68,1.68,1.72,3.68,-2.52,-2.52,-2.53
1868.86,-4.31,-1.79,-4.30,-1.78,1.78,1.84,3.76,-2.52,-2.52,-2.52
1887.55,-4.40,-1.89,-4.39,-1.88,1.89,1.95,3.82,-2.51,-2.50,-2.51
1906.42,-4.48,-1.99,-4.48,-1.99,2.00,2.07,3.89,-2.48,-2.48,-2.49
1925.49,-4.57,-2.10,-4.57,-2.11,2.12,2.19,3.94,-2.45,-2.46,-2.47
1944.74,-4.68,-2.24,-4.67,-2.23,2.24,2.31,3.99,-2.43,-2.43,-2.44
1964.19,-4.78,-2.38,-4.77,-2.37,2.37,2.43,4.02,-2.41,-2.40,-2.40
1983.83,-4.87,-2.51,-4.87,-2.51,2.50,2.56,4.05,-2.36,-2.37,-2.36
2003.67,-4.98,-2.65,-4.98,-2.64,2.63,2.69,4.06,-2.34,-2.34,-2.33
2023.71,-5.09,-2.78,-5.08,-2.78,2.77,2.82,4.07,-2.32,-2.31,-2.31
2043.94,-5.20,-2.91,-5.19,-2.91,2.91,2.96,4.06,-2.29,-2.29,-2.29
2064.38,-5.30,-3.04,-5.30,-3.04,3.04,3.09,4.05,-2.25,-2.26,-2.26
2085.03,-5.41,-3.17,-5.41,-3.17,3.18,3.23,4.02,-2.23,-2.23,-2.24
2105.88,-5.53,-3.31,-5.52,-3.31,3.31,3.37,3.99,-2.22,-2.21,-2.22
2126.94,-5.65,-3.46,-5.64,-3.45,3.44,3.52,3.95,-2.20,-2.19,-2.19
2148.20,-5.76,-3.58,-5.76,-3.58,3.58,3.66,3.90,-2.17,-2.18,-2.18
2169.69,-5.89,-3.72,-5.89,-3.72,3.72,3.81,3.84,-2.17,-2.17,-2.17
2191.38,-6.03,-3.86,-6.02,-3.85,3.85,3.96,3.78,-2.17,-2.17,-2.17
2213.30,-6.16,-3.99,-6.16,-3.99,3.99,4.10,3.71,-2.17,-2.17,-2.17
2235.43,-6.31,-4.13,-6.31,-4.13,4.13,4.25,3.63,-2.18,-2.18,-2.18
2257.78,-6.46,-4.27,-6.45,-4.26,4.26,4.40,3.55,-2.19,-2.19,-2.19
2280.36,-6.60,-4.40,-6.60,-4.40,4.40,4.54,3.47,-2.19,-2.19,-2.20
2303.17,-6.74,-4.54,-6.74,-4.54,4.54,4.68,3.38,-2.19,-2.19,-2.20
2326.20,-6.89,-4.68,-6.89,-4.68,4.69,4.82,3.28,-2.20,-2.20,-2.21
2349.46,-7.04,-4.82,-7.04,-4.82,4.83,4.96,3.19,-2.21,-2.21,-2.22
2372.95,-7.20,-4.97,-7.19,-4.96,4.97,5.09,3.09,-2.23,-2.23,-2.23
2396.68,-7.34,-5.10,-7.33,-5.10,5.10,5.21,2.99,-2.24,-2.23,-2.24
2420.65,-7.47,-5.23,-7.47,-5.23,5.22,5.33,2.89,-2.24,-2.24,-2.24
2444.86,-7.59,-5.35,-7.59,-5.35,5.34,5.43,2.78,-2.25,-2.25,-2.24
2469.31,-7.71,-5.46,-7.70,-5.46,5.44,5.53,2.68,-2.26,-2.26,-2.25
2494.00,-7.81,-5.55,-7.80,-5.54,5.53,5.61,2.57,-2.28,-2.27,-2.26
2518.94,-7.89,-5.62,-7.89,-5.61,5.61,5.69,2.47,-2.28,-2.28,-2.27
2544.13,-7.96,-5.67,-7.95,-5.67,5.67,5.75,2.37,-2.28,-2.28,-2.29
2569.57,-8.01,-5.72,-8.00,-5.72,5.73,5.80,2.26,-2.27,-2.27,-2.29
2595.27,-8.04,-5.76,-8.03,-5.76,5.78,5.83,2.16,-2.26,-2.26,-2.28
2621.22,-8.05,-5.80,-8.05,-5.80,5.81,5.84,2.06,-2.24,-2.24,-2.25
2647.43,-8.05,-5.83,-8.04,-5.83,5.83,5.84,1.95,-2.22,-2.22,-2.22
2673.90,-8.03,-5.86,-8.02,-5.85,5.84,5.83,1.85,-2.19,-2.19,-2.17
2700.64,-7.99,-5.85,-7.99,-5.85,5.84,5.79,1.75,-2.15,-2.15,-2.14
2727.65,-7.93,-5.83,-7.92,-5.83,5.82,5.75,1.65,-2.11,-2.11,-2.10
2754.93,-7.85,-5.79,-7.85,-5.79,5.78,5.68,1.56,-2.06,-2.06,-2.06
2782.48,-7.75,-5.73,-7.75,-5.73,5.73,5.60,1.46,-2.01,-2.02,-2.02
2810.30,-7.65,-5.67,-7.64,-5.66,5.66,5.51,1.36,-1.98,-1.97,-1.98
2838.40,-7.52,-5.58,-7.51,-5.58,5.58,5.41,1.27,-1.93,-1.93,-1.94
2866.79,-7.37,-5.48,-7.37,-5.48,5.49,5.29,1.18,-1.88,-1.88,-1.89
2895.46,-7.22,-5.39,-7.21,-5.37,5.38,5.17,1.08,-1.84,-1.83,-1.83
2924.41,-7.03,-5.25,-7.03,-5.25,5.26,5.03,0.99,-1.77,-1.77,-1.78
2953.65,-6.83,-5.12,-6.83,-5.12,5.12,4.89,0.90,-1.71,-1.71,-1.71
2983.19,-6.60,-4.97,-6.60,-4.97,4.96,4.73,0.81,-1.63,-1.64,-1.63
3013.02,-6.36,-4.81,-6.35,-4.81,4.79,4.58,0.72,-1.56,-1.56,-1.55
3043.15,-6.08,-4.63,-6.07,-4.62,4.60,4.41,0.64,-1.47,-1.47,-1.45
3073.58,-5.76,-4.41,-5.76,-4.41,4.40,4.25,0.55,-1.36,-1.36,-1.35
3104.32,-5.42,-4.18,-5.42,-4.18,4.18,4.08,0.47,-1.24,-1.24,-1.24
3135.36,-5.07,-3.95,-5.06,-3.94,3.94,3.90,0.38,-1.12,-1.12,-1.12
3166.72,-4.70,-3.70,-4.70,-3.70,3.70,3.73,0.30,-1.00,-1.00,-1.00
3198.38,-4.33,-3.45,-4.32,-3.45,3.45,3.55,0.22,-0.87,-0.87,-0.88
3230.37,-3.94,-3.20,-3.93,-3.20,3.20,3.38,0.14,-0.73,-0.73,-0.74
3262.67,-3.54,-2.95,-3.54,-2.95,2.95,3.20,0.06,-0.58,-0.59,-0.59
3295.30,-3.14,-2.71,-3.13,-2.71,2.71,3.02,-0.02,-0.43,-0.43,-0.43
3328.25,-2.74,-2.47,-2.74,-2.47,2.47,2.84,-0.10,-0.26,-0.27,-0.27
3361.53,-2.35,-2.25,-2.35,-2.24,2.24,2.67,-0.18,-0.10,-0.10,-0.10
3395.15,-1.97,-2.03,-1.96,-2.03,2.03,2.49,-0.25,0.07,0.07,0.06
3429.10,-1.60,-1.83,-1.59,-1.82,1.83,2.31,-0.32,0.24,0.24,0.23
3463.39,-1.24,-1.64,-1.24,-1.64,1.65,2.14,-0.40,0.42,0.41,0.40
3498.03,-0.90,-1.46,-0.90,-1.47,1.48,1.96,-0.47,0.59,0.58,0.56
3533.01,-0.60,-1.33,-0.59,-1.32,1.33,1.79,-0.54,0.73,0.74,0.73
3568.34,-0.31,-1.19,-0.31,-1.18,1.19,1.61,-0.61,0.88,0.88,0.88
3604.02,-0.04,-1.06,-0.04,-1.06,1.05,1.44,-0.67,1.02,1.01,1.02
3640.06,0.22,-0.94,0.23,-0.94,0.93,1.26,-0.74,1.15,1.15,1.16
3676.46,0.47,-0.83,0.48,-0.82,0.80,1.09,-0.80,1.28,1.29,1.30
3713.22,0.73,-0.69,0.73,-0.69,0.69,0.91,-0.86,1.42,1.42,1.42
3750.36,0.97,-0.57,0.97,-0.57,0.57,0.74,-0.91,1.54,1.54,1.54
3787.86,1.19,-0.45,1.20,-0.45,0.46,0.56,-0.97,1.65,1.65,1.64
3825.74,1.40,-0.34,1.40,-0.34,0.34,0.38,-1.02,1.75,1.74,1.74
3864.00,1.59,-0.23,1.60,-0.23,0.23,0.20,-1.07,1.82,1.83,1.82
3902.64,1.78,-0.12,1.79,-0.12,0.12,0.02,-1.12,1.90,1.91,1.90
3941.66,1.97,-0.01,1.97,-0.00,0.01,-0.16,-1.17,1.98,1.98,1.98
3981.08,2.15,0.11,2.15,0.11,-0.10,-0.35,-1.21,2.05,2.05,2.04
4020.89,2.33,0.22,2.33,0.22,-0.22,-0.54,-1.25,2.11,2.11,2.11
4061.10,2.50,0.33,2.51,0.34,-0.34,-0.73,-1.29,2.16,2.17,2.17
4101.71,2.69,0.47,2.69,0.47,-0.48,-0.92,-1.33,2.22,2.22,2.22
4142.73,2.88,0.62,2.88,0.62,-0.62,-1.12,-1.36,2.26,2.26,2.26
4184.15,3.07,0.78,3.08,0.78,-0.78,-1.33,-1.39,2.29,2.29,2.29
4226.00,3.27,0.95,3.27,0.95,-0.96,-1.54,-1.42,2.32,2.31,2.32
4268.26,3.47,1.14,3.48,1.14,-1.15,-1.75,-1.45,2.33,2.33,2.33
4310.94,3.69,1.35,3.70,1.35,-1.36,-1.97,-1.48,2.33,2.34,2.34
4354.05,3.93,1.58,3.94,1.58,-1.59,-2.19,-1.50,2.34,2.34,2.35
4397.59,4.19,1.83,4.19,1.83,-1.84,-2.43,-1.52,2.35,2.35,2.36
4441.56,4.46,2.10,4.47,2.10,-2.11,-2.66,-1.55,2.35,2.36,2.36
4485.98,4.75,2.39,4.75,2.39,-2.40,-2.91,-1.57,2.36,2.36,2.36
4530.84,5.05,2.69,5.06,2.70,-2.70,-3.16,-1.59,2.36,2.36,2.36
4576.15,5.37,3.01,5.38,3.01,-3.01,-3.43,-1.61,2.36,2.36,2.36
4621.91,5.71,3.34,5.71,3.34,-3.34,-3.69,-1.63,2.38,2.37,2.37
4668.13,6.05,3.67,6.06,3.68,-3.67,-3.97,-1.65,2.38,2.39,2.38
4714.81,6.41,4.01,6.42,4.01,-4.01,-4.26,-1.67,2.41,2.41,2.40
4761.96,6.78,4.35,6.79,4.35,-4.35,-4.55,-1.69,2.44,2.44,2.43
4809.58,7.17,4.69,7.17,4.69,-4.69,-4.85,-1.71,2.49,2.48,2.48
4857.67,7.56,5.02,7.56,5.02,-5.03,-5.15,-1.73,2.54,2.53,2.54
4906.25,7.94,5.35,7.95,5.36,-5.37,-5.46,-1.75,2.57,2.58,2.59
4955.31,8.34,5.69,8.34,5.69,-5.71,-5.76,-1.77,2.64,2.63,2.65
5004.87,8.72,6.02,8.73,6.03,-6.04,-6.07,-1.80,2.69,2.69,2.70
5054.91,9.10,6.36,9.10,6.36,-6.36,-6.38,-1.82,2.74,2.74,2.74
5105.46,9.45,6.67,9.46,6.67,-6.67,-6.68,-1.85,2.78,2.79,2.78
5156.52,9.79,6.97,9.79,6.97,-6.96,-6.95,-1.88,2.83,2.83,2.82
5208.08,10.09,7.23,10.09,7.23,-7.23,-7.22,-1.91,2.86,2.86,2.86
5260.16,10.36,7.47,10.37,7.47,-7.47,-7.45,-1.94,2.90,2.90,2.89
5312.77,10.60,7.68,10.60,7.68,-7.67,-7.67,-1.98,2.93,2.93,2.92
5365.89,10.80,7.85,10.80,7.85,-7.84,-7.83,-2.01,2.97,2.96,2.95
5419.55,10.96,7.98,10.96,7.98,-7.96,-7.97,-2.05,3.00,2.99,2.98
5473.75,11.07,8.06,11.07,8.05,-8.05,-8.04,-2.09,3.02,3.02,3.01
