frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.95,-0.44,0.95,-0.44,0.44,0.42,0.56,1.40,1.40,1.39
387.97,0.92,-0.47,0.92,-0.47,0.48,0.45,0.61,1.40,1.40,1.39
391.85,0.89,-0.50,0.89,-0.51,0.51,0.49,0.67,1.40,1.40,1.40
395.77,0.85,-0.54,0.85,-0.54,0.54,0.52,0.73,1.39,1.39,1.40
399.73,0.82,-0.58,0.82,-0.58,0.57,0.56,0.78,1.39,1.39,1.40
403.72,0.79,-0.61,0.79,-0.61,0.60,0.60,0.84,1.39,1.40,1.40
407.76,0.77,-0.64,0.77,-0.64,0.63,0.64,0.89,1.41,1.40,1.41
411.84,0.74,-0.67,0.75,-0.67,0.67,0.68,0.95,1.41,1.41,1.41
415.96,0.72,-0.70,0.72,-0.69,0.70,0.72,1.00,1.43,1.42,1.42
420.12,0.69,-0.73,0.69,-0.73,0.74,0.77,1.06,1.43,1.43,1.42
424.32,0.65,-0.76,0.65,-0.77,0.78,0.81,1.11,1.43,1.43,1.42
428.56,0.60,-0.82,0.61,-0.82,0.82,0.86,1.16,1.42,1.42,1.43
432.85,0.56,-0.86,0.56,-0.86,0.86,0.91,1.21,1.42,1.42,1.42
437.18,0.51,-0.91,0.52,-0.91,0.91,0.95,1.26,1.42,1.42,1.42
441.55,0.47,-0.95,0.47,-0.95,0.95,1.00,1.31,1.43,1.42,1.42
445.96,0.42,-1.00,0.42,-1.00,1.00,1.05,1.36,1.42,1.42,1.42
450.42,0.37,-1.05,0.37,-1.05,1.05,1.10,1.40,1.42,1.42,1.42
454.93,0.32,-1.10,0.32,-1.10,1.10,1.15,1.45,1.42,1.42,1.42
459.48,0.27,-1.15,0.27,-1.15,1.14,1.20,1.49,1.42,1.41,1.42
464.07,0.22,-1.20,0.23,-1.19,1.19,1.24,1.53,1.41,1.41,1.42
468.71,0.18,-1.24,0.18,-1.24,1.23,1.29,1.57,1.42,1.42,1.42
473.40,0.14,-1.27,0.14,-1.28,1.28,1.34,1.60,1.42,1.42,1.42
478.13,0.10,-1.32,0.10,-1.32,1.32,1.38,1.63,1.43,1.43,1.43
482.91,0.06,-1.36,0.06,-1.36,1.37,1.43,1.66,1.43,1.43,1.43
487.74,0.02,-1.40,0.02,-1.41,1.41,1.47,1.69,1.43,1.43,1.42
492.62,-0.03,-1.45,-0.02,-1.45,1.45,1.51,1.72,1.42,1.43,1.42
497.55,-0.07,-1.50,-0.06,-1.49,1.49,1.55,1.74,1.42,1.43,1.43
502.52,-0.10,-1.53,-0.10,-1.53,1.53,1.60,1.76,1.44,1.43,1.43
507.55,-0.14,-1.57,-0.14,-1.57,1.57,1.63,1.77,1.44,1.43,1.43
512.62,-0.18,-1.61,-0.18,-1.61,1.61,1.67,1.79,1.43,1.44,1.43
517.75,-0.22,-1.66,-0.22,-1.65,1.65,1.71,1.80,1.43,1.43,1.44
522.93,-0.25,-1.69,-0.25,-1.69,1.69,1.75,1.81,1.44,1.43,1.44
528.16,-0.29,-1.73,-0.28,-1.73,1.72,1.78,1.81,1.44,1.44,1.44
533.44,-0.32,-1.76,-0.32,-1.76,1.76,1.81,1.82,1.44,1.45,1.44
538.77,-0.35,-1.80,-0.35,-1.80,1.80,1.85,1.82,1.45,1.45,1.45
544.16,-0.39,-1.84,-0.39,-1.83,1.84,1.88,1.82,1.46,1.46,1.45
549.60,-0.43,-1.88,-0.43,-1.88,1.89,1.91,1.82,1.46,1.46,1.45
555.10,-0.48,-1.93,-0.48,-1.92,1.93,1.94,1.82,1.45,1.45,1.45
560.65,-0.53,-1.97,-0.52,-1.97,1.97,1.96,1.81,1.44,1.45,1.45
566.25,-0.57,-2.01,-0.57,-2.02,2.01,1.99,1.81,1.44,1.44,1.45
571.92,-0.61,-2.06,-0.61,-2.06,2.05,2.02,1.80,1.44,1.44,1.46
577.64,-0.64,-2.09,-0.64,-2.09,2.08,2.04,1.79,1.44,1.44,1.46
583.41,-0.66,-2.11,-0.66,-2.12,2.11,2.06,1.78,1.45,1.45,1.46
589.25,-0.68,-2.13,-0.68,-2.14,2.14,2.08,1.78,1.46,1.46,1.46
595.14,-0.70,-2.16,-0.70,-2.16,2.17,2.10,1.77,1.47,1.47,1.47
601.09,-0.72,-2.18,-0.72,-2.18,2.20,2.12,1.76,1.48,1.48,1.46
607.10,-0.75,-2.21,-0.75,-2.22,2.22,2.14,1.75,1.47,1.47,1.46
613.17,-0.78,-2.25,-0.78,-2.25,2.25,2.16,1.74,1.47,1.47,1.47
619.30,-0.82,-2.29,-0.81,-2.29,2.28,2.17,1.74,1.46,1.47,1.47
625.50,-0.85,-2.32,-0.84,-2.32,2.31,2.19,1.73,1.47,1.47,1.47
631.75,-0.87,-2.34,-0.87,-2.35,2.35,2.20,1.72,1.48,1.48,1.47
638.07,-0.90,-2.38,-0.90,-2.38,2.38,2.21,1.72,1.49,1.48,1.48
644.45,-0.93,-2.41,-0.93,-2.41,2.42,2.22,1.72,1.49,1.49,1.48
650.89,-0.96,-2.44,-0.96,-2.44,2.45,2.23,1.71,1.49,1.49,1.48
657.40,-0.99,-2.47,-0.99,-2.47,2.48,2.24,1.71,1.49,1.49,1.48
663.98,-1.02,-2.51,-1.02,-2.50,2.50,2.24,1.71,1.48,1.49,1.49
670.62,-1.04,-2.53,-1.04,-2.53,2.52,2.25,1.71,1.48,1.48,1.49
677.32,-1.05,-2.54,-1.05,-2.54,2.53,2.25,1.71,1.49,1.48,1.49
684.10,-1.06,-2.55,-1.05,-2.54,2.54,2.25,1.72,1.48,1.49,1.49
690.94,-1.05,-2.54,-1.05,-2.54,2.54,2.26,1.72,1.49,1.49,1.49
697.85,-1.04,-2.53,-1.04,-2.53,2.53,2.25,1.73,1.49,1.49,1.49
704.83,-1.02,-2.52,-1.02,-2.51,2.51,2.25,1.73,1.49,1.49,1.50
711.87,-0.99,-2.49,-0.99,-2.49,2.48,2.25,1.74,1.49,1.49,1.50
718.99,-0.96,-2.46,-0.96,-2.46,2.45,2.25,1.75,1.49,1.50,1.50
726.18,-0.92,-2.42,-0.92,-2.42,2.42,2.24,1.76,1.51,1.50,1.50
733.44,-0.89,-2.39,-0.88,-2.38,2.40,2.24,1.78,1.51,1.51,1.50
740.78,-0.85,-2.35,-0.85,-2.35,2.37,2.23,1.79,1.52,1.52,1.50
748.19,-0.83,-2.33,-0.83,-2.33,2.34,2.22,1.81,1.52,1.51,1.50
755.67,-0.82,-2.32,-0.82,-2.32,2.32,2.21,1.82,1.51,1.51,1.50
763.23,-0.81,-2.32,-0.80,-2.31,2.31,2.20,1.84,1.50,1.50,1.51
770.86,-0.79,-2.30,-0.79,-2.30,2.29,2.19,1.86,1.50,1.50,1.51
778.57,-0.77,-2.28,-0.77,-2.28,2.28,2.17,1.88,1.51,1.51,1.51
786.35,-0.76,-2.27,-0.75,-2.26,2.26,2.16,1.90,1.50,1.51,1.51
794.22,-0.74,-2.24,-0.74,-2.24,2.24,2.14,1.92,1.51,1.50,1.50
802.16,-0.73,-2.23,-0.73,-2.23,2.22,2.13,1.95,1.50,1.50,1.50
810.18,-0.71,-2.21,-0.70,-2.20,2.20,2.11,1.97,1.49,1.50,1.50
818.28,-0.68,-2.18,-0.68,-2.18,2.18,2.09,1.99,1.50,1.50,1.50
826.46,-0.65,-2.14,-0.65,-2.14,2.15,2.07,2.02,1.50,1.50,1.49
834.73,-0.63,-2.12,-0.63,-2.12,2.12,2.05,2.04,1.49,1.49,1.49
843.08,-0.61,-2.09,-0.61,-2.08,2.08,2.03,2.07,1.47,1.47,1.48
851.51,-0.59,-2.06,-0.58,-2.05,2.04,2.01,2.09,1.45,1.46,1.47
860.02,-0.55,-2.01,-0.55,-2.01,2.00,1.99,2.11,1.45,1.45,1.46
868.62,-0.52,-1.97,-0.52,-1.96,1.96,1.96,2.13,1.44,1.44,1.45
877.31,-0.48,-1.92,-0.48,-1.91,1.92,1.94,2.16,1.44,1.45,1.44
886.08,-0.44,-1.86,-0.44,-1.87,1.89,1.92,2.18,1.45,1.45,1.42
894.94,-0.40,-1.83,-0.40,-1.84,1.86,1.89,2.20,1.46,1.46,1.43
903.89,-0.37,-1.84,-0.37,-1.82,1.83,1.86,2.21,1.46,1.46,1.47
912.93,-0.35,-1.81,-0.35,-1.81,1.80,1.84,2.23,1.46,1.46,1.46
922.06,-0.33,-1.79,-0.32,-1.80,1.78,1.81,2.24,1.45,1.46,1.46
931.28,-0.30,-1.80,-0.30,-1.77,1.76,1.78,2.25,1.46,1.46,1.50
940.59,-0.27,-1.74,-0.27,-1.74,1.74,1.75,2.26,1.47,1.47,1.47
950.00,-0.23,-1.70,-0.22,-1.71,1.71,1.72,2.26,1.48,1.48,1.47
959.50,-0.18,-1.68,-0.18,-1.68,1.67,1.69,2.26,1.50,1.49,1.50
969.09,-0.14,-1.67,-0.14,-1.65,1.63,1.66,2.26,1.50,1.50,1.53
978.78,-0.10,-1.61,-0.09,-1.60,1.59,1.63,2.25,1.49,1.50,1.52
988.57,-0.05,-1.52,-0.05,-1.55,1.55,1.60,2.25,1.51,1.50,1.48
998.46,-0.01,-1.50,-0.00,-1.50,1.52,1.57,2.23,1.51,1.51,1.50
1008.44,0.04,-1.47,0.04,-1.46,1.48,1.53,2.22,1.53,1.53,1.52
1018.53,0.09,-1.43,0.08,-1.44,1.45,1.50,2.20,1.55,1.54,1.53
1028.71,0.12,-1.40,0.12,-1.42,1.43,1.47,2.17,1.55,1.55,1.53
1039.00,0.15,-1.41,0.16,-1.41,1.40,1.44,2.14,1.55,1.56,1.57
1049.39,0.19,-1.40,0.20,-1.40,1.38,1.40,2.11,1.57,1.58,1.60
1059.88,0.25,-1.37,0.25,-1.37,1.36,1.37,2.08,1.61,1.61,1.63
1070.48,0.30,-1.32,0.30,-1.34,1.34,1.33,2.04,1.64,1.65,1.63
1081.19,0.36,-1.29,0.36,-1.31,1.32,1.30,2.00,1.68,1.67,1.66
1092.00,0.40,-1.31,0.41,-1.28,1.28,1.27,1.96,1.69,1.69,1.72
1102.92,0.45,-1.24,0.46,-1.26,1.24,1.23,1.91,1.70,1.70,1.70
1113.95,0.51,-1.20,0.51,-1.22,1.20,1.20,1.86,1.71,1.71,1.72
1125.09,0.56,-1.19,0.56,-1.16,1.15,1.16,1.81,1.71,1.72,1.76
1136.34,0.62,-1.10,0.62,-1.11,1.11,1.13,1.76,1.73,1.73,1.73
1147.70,0.68,-1.04,0.68,-1.05,1.06,1.09,1.70,1.75,1.74,1.73
1159.18,0.74,-1.00,0.75,-0.99,1.02,1.06,1.65,1.77,1.77,1.75
1170.77,0.81,-0.94,0.81,-0.95,0.98,1.02,1.59,1.79,1.80,1.76
1182.48,0.88,-0.92,0.88,-0.93,0.94,0.98,1.53,1.82,1.82,1.81
1194.30,0.94,-0.91,0.94,-0.92,0.91,0.95,1.47,1.85,1.84,1.86
1206.25,0.99,-0.92,1.00,-0.90,0.87,0.91,1.41,1.86,1.87,1.92
1218.31,1.05,-0.85,1.06,-0.86,0.84,0.88,1.35,1.89,1.89,1.91
1230.49,1.12,-0.80,1.12,-0.81,0.81,0.84,1.28,1.93,1.93,1.93
1242.80,1.20,-0.77,1.20,-0.76,0.77,0.81,1.22,1.98,1.97,1.98
1255.22,1.26,-0.71,1.26,-0.73,0.74,0.77,1.16,2.00,2.00,1.98
1267.78,1.32,-0.68,1.32,-0.69,0.71,0.74,1.09,2.03,2.03,2.01
1280.45,1.38,-0.68,1.39,-0.66,0.67,0.70,1.03,2.05,2.06,2.07
1293.26,1.45,-0.62,1.45,-0.64,0.64,0.67,0.97,2.09,2.09,2.08
1306.19,1.52,-0.60,1.52,-0.61,0.61,0.63,0.90,2.13,2.13,2.13
1319.25,1.59,-0.60,1.59,-0.58,0.58,0.60,0.84,2.17,2.17,2.20
1332.45,1.66,-0.55,1.66,-0.56,0.54,0.56,0.78,2.21,2.20,2.22
1345.77,1.72,-0.51,1.72,-0.52,0.50,0.53,0.71,2.23,2.22,2.24
1359.23,1.78,-0.47,1.79,-0.47,0.46,0.49,0.65,2.24,2.25,2.26
1372.82,1.86,-0.41,1.86,-0.41,0.41,0.46,0.59,2.27,2.27,2.28
1386.55,1.94,-0.35,1.94,-0.36,0.36,0.42,0.52,2.30,2.30,2.30
1400.41,2.02,-0.30,2.02,-0.30,0.31,0.39,0.46,2.34,2.34,2.33
1414.42,2.10,-0.25,2.10,-0.26,0.27,0.36,0.40,2.37,2.37,2.36
1428.56,2.17,-0.22,2.18,-0.22,0.22,0.32,0.34,2.40,2.40,2.40
1442.85,2.25,-0.18,2.25,-0.18,0.18,0.29,0.28,2.44,2.44,2.44
1457.28,2.33,-0.14,2.33,-0.15,0.15,0.26,0.22,2.48,2.48,2.48
1471.85,2.41,-0.11,2.41,-0.12,0.12,0.22,0.16,2.53,2.52,2.53
1486.57,2.48,-0.09,2.48,-0.09,0.09,0.19,0.10,2.57,2.57,2.58
1501.43,2.55,-0.07,2.56,-0.06,0.06,0.16,0.03,2.62,2.62,2.63
1516.45,2.64,-0.03,2.64,-0.04,0.04,0.13,-0.02,2.68,2.68,2.68
1531.61,2.72,-0.00,2.72,-0.01,0.01,0.10,-0.08,2.73,2.73,2.73
1546.93,2.79,0.01,2.79,0.01,-0.01,0.07,-0.14,2.78,2.78,2.79
1562.40,2.86,0.03,2.87,0.03,-0.04,0.03,-0.20,2.83,2.83,2.84
1578.02,2.95,0.07,2.95,0.06,-0.06,0.00,-0.26,2.89,2.89,2.89
1593.80,3.03,0.09,3.03,0.09,-0.08,-0.03,-0.32,2.95,2.95,2.95
1609.74,3.11,0.12,3.11,0.11,-0.10,-0.06,-0.37,3.01,3.00,3.00
1625.84,3.18,0.13,3.19,0.13,-0.13,-0.09,-0.43,3.05,3.06,3.06
1642.10,3.26,0.15,3.26,0.15,-0.15,-0.12,-0.48,3.11,3.11,3.12
1658.52,3.35,0.18,3.34,0.17,-0.18,-0.15,-0.54,3.17,3.17,3.18
1675.10,3.42,0.20,3.43,0.20,-0.21,-0.17,-0.59,3.22,3.22,3.23
1691.85,3.51,0.23,3.51,0.23,-0.24,-0.20,-0.64,3.28,3.28,3.29
1708.77,3.60,0.26,3.61,0.26,-0.27,-0.23,-0.69,3.34,3.34,3.35
1725.86,3.70,0.31,3.70,0.30,-0.30,-0.26,-0.74,3.41,3.40,3.40
1743.12,3.79,0.34,3.78,0.33,-0.33,-0.28,-0.79,3.47,3.46,3.46
1760.55,3.86,0.36,3.87,0.36,-0.35,-0.31,-0.84,3.51,3.51,3.51
1778.15,3.94,0.38,3.95,0.38,-0.38,-0.34,-0.88,3.56,3.57,3.57
1795.94,4.03,0.41,4.03,0.40,-0.40,-0.36,-0.92,3.63,3.63,3.63
1813.90,4.11,0.43,4.11,0.42,-0.42,-0.39,-0.96,3.69,3.69,3.69
1832.03,4.18,0.44,4.18,0.44,-0.44,-0.41,-0.99,3.74,3.75,3.75
1850.36,4.25,0.45,4.25,0.45,-0.45,-0.44,-1.03,3.80,3.80,3.81
1868.86,4.32,0.46,4.33,0.46,-0.46,-0.46,-1.06,3.86,3.86,3.87
1887.55,4.40,0.48,4.40,0.47,-0.47,-0.49,-1.08,3.93,3.93,3.93
1906.42,4.47,0.49,4.47,0.48,-0.48,-0.51,-1.11,3.99,3.99,3.99
1925.49,4.53,0.49,4.54,0.49,-0.49,-0.53,-1.13,4.04,4.05,4.05
1944.74,4.60,0.50,4.60,0.50,-0.49,-0.55,-1.14,4.11,4.11,4.11
1964.19,4.66,0.50,4.66,0.50,-0.50,-0.58,-1.16,4.16,4.17,4.17
1983.83,4.73,0.52,4.73,0.51,-0.51,-0.60,-1.17,4.22,4.22,4.22
2003.67,4.79,0.52,4.80,0.52,-0.52,-0.62,-1.17,4.27,4.27,4.28
2023.71,4.86,0.53,4.86,0.52,-0.54,-0.64,-1.17,4.32,4.32,4.34
2043.94,4.92,0.54,4.92,0.54,-0.56,-0.66,-1.17,4.36,4.36,4.39
2064.38,4.98,0.55,4.98,0.57,-0.58,-0.68,-1.16,4.40,4.40,4.44
2085.03,5.04,0.62,5.04,0.60,-0.60,-0.69,-1.15,4.44,4.44,4.43
2105.88,5.10,0.65,5.11,0.64,-0.62,-0.71,-1.14,4.48,4.49,4.46
2126.94,5.17,0.67,5.17,0.67,-0.64,-0.73,-1.12,4.53,4.53,4.51
2148.20,5.23,0.68,5.23,0.68,-0.67,-0.75,-1.11,4.56,4.56,4.56
2169.69,5.28,0.68,5.29,0.68,-0.69,-0.76,-1.08,4.59,4.59,4.61
2191.38,5.34,0.69,5.34,0.69,-0.71,-0.78,-1.06,4.63,4.63,4.66
2213.30,5.40,0.70,5.40,0.72,-0.74,-0.79,-1.03,4.67,4.67,4.71
2235.43,5.46,0.77,5.46,0.76,-0.76,-0.81,-1.00,4.71,4.70,4.70
2257.78,5.51,0.81,5.51,0.79,-0.77,-0.82,-0.96,4.74,4.74,4.71
2280.36,5.55,0.80,5.55,0.80,-0.79,-0.83,-0.93,4.76,4.77,4.76
2303.17,5.59,0.79,5.59,0.80,-0.80,-0.85,-0.89,4.80,4.80,4.81
2326.20,5.62,0.80,5.62,0.81,-0.80,-0.86,-0.85,4.82,4.82,4.83
2349.46,5.65,0.85,5.65,0.82,-0.80,-0.87,-0.81,4.85,4.85,4.81
2372.95,5.66,0.81,5.66,0.80,-0.79,-0.88,-0.77,4.87,4.87,4.86
2396.68,5.67,0.76,5.67,0.77,-0.78,-0.89,-0.72,4.89,4.89,4.92
2420.65,5.68,0.73,5.69,0.75,-0.77,-0.90,-0.68,4.92,4.92,4.96
2444.86,5.70,0.77,5.70,0.74,-0.76,-0.91,-0.63,4.94,4.94,4.94
2469.31,5.72,0.76,5.72,0.75,-0.75,-0.91,-0.59,4.97,4.97,4.97
2494.00,5.74,0.74,5.74,0.76,-0.75,-0.92,-0.54,4.99,4.99,5.01
2518.94,5.76,0.78,5.76,0.75,-0.76,-0.93,-0.49,5.00,5.00,4.99
2544.13,5.78,0.76,5.79,0.76,-0.77,-0.93,-0.45,5.01,5.01,5.03
2569.57,5.81,0.77,5.81,0.78,-0.79,-0.94,-0.40,5.02,5.02,5.05
2595.27,5.84,0.81,5.84,0.81,-0.81,-0.94,-0.35,5.03,5.03,5.04
2621.22,5.87,0.86,5.87,0.84,-0.83,-0.94,-0.30,5.04,5.04,5.02
2647.43,5.89,0.87,5.89,0.86,-0.85,-0.94,-0.25,5.04,5.04,5.03
2673.90,5.91,0.85,5.91,0.87,-0.87,-0.94,-0.20,5.04,5.04,5.07
2700.64,5.92,0.89,5.92,0.89,-0.89,-0.94,-0.15,5.03,5.03,5.04
2727.65,5.92,0.91,5.93,0.91,-0.90,-0.94,-0.11,5.02,5.02,5.02
2754.93,5.93,0.95,5.93,0.92,-0.92,-0.94,-0.06,5.02,5.02,4.99
2782.48,5.94,0.92,5.94,0.93,-0.93,-0.93,-0.01,5.02,5.01,5.03
2810.30,5.93,0.92,5.93,0.93,-0.94,-0.93,0.04,5.00,5.00,5.02
2838.40,5.91,0.94,5.91,0.93,-0.94,-0.92,0.09,4.97,4.97,4.98
2866.79,5.88,0.95,5.88,0.95,-0.95,-0.92,0.14,4.93,4.94,4.94
2895.46,5.85,0.96,5.85,0.96,-0.95,-0.91,0.19,4.90,4.90,4.90
2924.41,5.80,0.96,5.80,0.96,-0.95,-0.90,0.24,4.86,4.86,4.85
2953.65,5.75,0.96,5.75,0.96,-0.95,-0.89,0.29,4.81,4.81,4.80
2983.19,5.69,0.95,5.70,0.95,-0.95,-0.88,0.34,4.74,4.75,4.75
3013.02,5.64,0.95,5.64,0.94,-0.96,-0.86,0.39,4.69,4.69,4.70
3043.15,5.58,0.94,5.58,0.93,-0.96,-0.85,0.44,4.62,4.62,4.65
3073.58,5.52,0.93,5.52,0.94,-0.96,-0.83,0.49,4.56,4.56,4.60
3104.32,5.45,0.95,5.45,0.96,-0.96,-0.81,0.54,4.49,4.49,4.51
3135.36,5.38,1.00,5.38,0.97,-0.96,-0.79,0.59,4.43,4.43,4.39
3166.72,5.31,0.98,5.31,0.98,-0.95,-0.77,0.64,4.36,4.36,4.34
3198.38,5.23,0.96,5.23,0.95,-0.94,-0.75,0.69,4.29,4.29,4.28
3230.37,5.14,0.92,5.14,0.91,-0.92,-0.72,0.74,4.22,4.22,4.23
3262.67,5.03,0.87,5.04,0.89,-0.90,-0.69,0.79,4.13,4.14,4.17
3295.30,4.93,0.87,4.93,0.86,-0.87,-0.66,0.84,4.06,4.05,4.07
3328.25,4.81,0.85,4.81,0.83,-0.84,-0.63,0.88,3.97,3.97,3.97
3361.53,4.69,0.78,4.69,0.80,-0.80,-0.59,0.93,3.89,3.89,3.92
3395.15,4.57,0.77,4.58,0.76,-0.76,-0.56,0.98,3.81,3.82,3.81
3429.10,4.46,0.74,4.46,0.72,-0.72,-0.52,1.02,3.74,3.74,3.73
3463.39,4.34,0.67,4.34,0.68,-0.67,-0.47,1.07,3.67,3.67,3.68
3498.03,4.20,0.62,4.20,0.61,-0.61,-0.42,1.11,3.59,3.60,3.59
3533.01,4.06,0.56,4.07,0.54,-0.54,-0.37,1.15,3.52,3.52,3.51
3568.34,3.93,0.45,3.93,0.47,-0.47,-0.32,1.19,3.46,3.46,3.49
3604.02,3.79,0.40,3.79,0.38,-0.39,-0.26,1.23,3.40,3.40,3.40
3640.06,3.65,0.31,3.66,0.30,-0.30,-0.20,1.26,3.35,3.36,3.35
3676.46,3.52,0.19,3.52,0.21,-0.21,-0.13,1.30,3.31,3.31,3.34
3713.22,3.38,0.12,3.38,0.11,-0.11,-0.05,1.33,3.27,3.27,3.27
3750.36,3.23,0.02,3.24,0.01,-0.01,0.03,1.36,3.22,3.23,3.22
3787.86,3.10,-0.09,3.10,-0.09,0.09,0.11,1.38,3.19,3.19,3.20
3825.74,2.96,-0.21,2.96,-0.21,0.20,0.20,1.41,3.16,3.17,3.18
3864.00,2.83,-0.33,2.83,-0.33,0.32,0.30,1.43,3.15,3.15,3.17
3902.64,2.70,-0.45,2.70,-0.45,0.45,0.41,1.44,3.15,3.15,3.16
3941.66,2.57,-0.56,2.57,-0.56,0.58,0.52,1.46,3.15,3.15,3.14
3981.08,2.43,-0.69,2.43,-0.70,0.72,0.64,1.47,3.16,3.16,3.13
4020.89,2.29,-0.85,2.30,-0.86,0.88,0.77,1.48,3.17,3.17,3.15
4061.10,2.15,-1.06,2.15,-1.04,1.04,0.92,1.48,3.19,3.19,3.22
4101.71,2.00,-1.22,2.00,-1.22,1.21,1.07,1.48,3.21,3.20,3.23
4142.73,1.83,-1.40,1.84,-1.40,1.39,1.23,1.48,3.22,3.23,3.24
4184.15,1.67,-1.57,1.67,-1.57,1.58,1.41,1.47,3.25,3.25,3.25
4226.00,1.49,-1.76,1.49,-1.77,1.78,1.60,1.46,3.27,3.27,3.26
4268.26,1.29,-1.96,1.29,-1.96,1.99,1.79,1.45,3.28,3.28,3.26
4310.94,1.08,-2.18,1.09,-2.17,2.20,2.01,1.44,3.28,3.29,3.27
4354.05,0.87,-2.38,0.87,-2.40,2.42,2.23,1.42,3.29,3.29,3.26
4397.59,0.66,-2.63,0.66,-2.64,2.63,2.46,1.40,3.30,3.29,3.30
4441.56,0.44,-2.88,0.45,-2.86,2.85,2.70,1.38,3.29,3.29,3.33
4485.98,0.23,-3.07,0.23,-3.07,3.05,2.94,1.36,3.28,3.28,3.31
4530.84,0.02,-3.24,0.02,-3.25,3.24,3.19,1.33,3.26,3.26,3.27
4576.15,-0.19,-3.40,-0.19,-3.41,3.41,3.42,1.31,3.22,3.22,3.22
4621.91,-0.40,-3.56,-0.39,-3.55,3.56,3.66,1.28,3.16,3.16,3.17
4668.13,-0.59,-3.68,-0.58,-3.68,3.68,3.86,1.25,3.09,3.10,3.10
4714.81,-0.75,-3.77,-0.75,-3.78,3.78,4.05,1.22,3.03,3.02,3.02
4761.96,-0.91,-3.85,-0.91,-3.85,3.85,4.19,1.19,2.94,2.94,2.95
4809.58,-1.05,-3.91,-1.04,-3.91,3.90,4.31,1.16,2.85,2.85,2.86
4857.67,-1.16,-3.92,-1.16,-3.93,3.92,4.35,1.13,2.76,2.76,2.76
4906.25,-1.26,-3.93,-1.25,-3.93,3.91,4.37,1.10,2.65,2.66,2.67
4955.31,-1.32,-3.89,-1.32,-3.89,3.88,4.31,1.07,2.57,2.56,2.57
5004.87,-1.37,-3.83,-1.36,-3.83,3.83,4.23,1.03,2.46,2.47,2.47
5054.91,-1.39,-3.75,-1.39,-3.75,3.76,4.09,1.00,2.37,2.37,2.36
5105.46,-1.40,-3.65,-1.40,-3.66,3.67,3.92,0.97,2.27,2.27,2.25
5156.52,-1.40,-3.55,-1.40,-3.55,3.56,3.72,0.94,2.16,2.16,2.15
5208.08,-1.39,-3.44,-1.39,-3.44,3.44,3.51,0.91,2.05,2.05,2.05
5260.16,-1.37,-3.32,-1.36,-3.31,3.30,3.28,0.88,1.94,1.94,1.95
5312.77,-1.32,-3.17,-1.32,-3.17,3.16,3.05,0.85,1.84,1.84,1.85
5365.89,-1.26,-3.00,-1.26,-3.01,3.01,2.82,0.82,1.75,1.75,1.74
5419.55,-1.20,-2.84,-1.20,-2.84,2.85,2.59,0.79,1.66,1.65,1.64
5473.75,-1.15,-2.68,-1.15,-2.68,2.69,2.38,0.76,1.54,1.54,1.53
5528.49,-1.10,-2.52,-1.10,-2.52,2.53,2.16,0.73,1.43,1.43,1.42
5583.77,-1.06,-2.36,-1.06,-2.36,2.36,1.97,0.71,1.30,1.30,1.30
5639.61,-1.02,-2.19,-1.02,-2.19,2.20,1.77,0.68,1.18,1.18,1.17
5696.00,-0.99,-2.03,-0.99,-2.02,2.03,1.60,0.66,1.04,1.04,1.04
5752.96,-0.97,-1.86,-0.97,-1.86,1.86,1.43,0.63,0.89,0.89,0.89
5810.49,-0.96,-1.69,-0.97,-1.68,1.68,1.27,0.60,0.73,0.72,0.73
5868.60,-0.97,-1.52,-0.98,-1.51,1.50,1.11,0.58,0.53,0.52,0.55
5927.28,-0.98,-1.33,-1.00,-1.33,1.31,0.97,0.56,0.33,0.31,0.35
5986.56,-1.01,-1.15,-1.03,-1.13,1.11,0.83,0.53,0.10,0.08,0.14
6046.42,-1.04,-0.93,-1.07,-0.92,0.90,0.69,0.51,-0.13,-0.16,-0.11
6106.89,-1.08,-0.70,-1.12,-0.69,0.70,0.56,0.49,-0.38,-0.42,-0.38
6167.96,-1.13,-0.46,-1.18,-0.47,0.49,0.42,0.47,-0.64,-0.70,-0.67
6229.64,-1.19,-0.25,-1.26,-0.26,0.28,0.28,0.45,-0.91,-0.98,-0.94
6291.93,-1.26,-0.06,-1.35,-0.07,0.07,0.13,0.42,-1.19,-1.28,-1.20
6354.85,-1.33,0.15,-1.45,0.11,-0.13,-0.02,0.40,-1.45,-1.57,-1.48
6418.40,-1.40,0.36,-1.55,0.29,-0.31,-0.18,0.39,-1.71,-1.86,-1.76
6482.58,-1.47,0.58,-1.66,0.46,-0.47,-0.34,0.37,-1.94,-2.13,-2.05
6547.41,-1.53,0.82,-1.78,0.62,-0.62,-0.51,0.35,-2.14,-2.39,-2.35
6612.88,-1.61,1.04,-1.91,0.75,-0.74,-0.67,0.33,-2.34,-2.64,-2.65
6679.01,-1.69,1.27,-2.05,0.85,-0.83,-0.80,0.31,-2.51,-2.88,-2.96
6745.80,-1.79,1.49,-2.21,0.91,-0.88,-0.92,0.30,-2.67,-3.09,-3.28
6813.26,-1.90,1.70,-2.37,0.93,-0.90,-0.94,0.28,-2.80,-3.27,-3.60
6881.39,-2.02,1.92,-2.53,0.91,-0.89,-0.96,0.26,-2.91,-3.42,-3.94
