frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.20,-0.01,5.93,1.03,-1.16,-1.48,-1.72,3.04,4.77,4.21
6950.21,3.59,-0.54,5.95,1.00,-1.14,-1.53,-1.72,2.45,4.81,4.13
7019.71,3.21,-0.83,6.06,1.07,-1.16,-1.58,-1.73,2.05,4.90,4.04
7089.91,3.03,-0.90,6.23,1.21,-1.23,-1.63,-1.73,1.80,4.99,3.93
7160.81,2.85,-0.96,6.42,1.38,-1.34,-1.68,-1.74,1.51,5.08,3.81
7232.41,2.62,-1.04,6.60,1.55,-1.48,-1.74,-1.74,1.14,5.12,3.66
7304.74,2.52,-1.00,6.75,1.69,-1.63,-1.80,-1.75,0.89,5.11,3.52
7377.79,2.51,-0.85,6.86,1.82,-1.78,-1.86,-1.75,0.74,5.09,3.36
7451.56,2.51,-0.70,6.96,1.92,-1.90,-1.91,-1.75,0.61,5.05,3.21
7526.08,2.58,-0.50,7.03,2.02,-2.02,-1.97,-1.76,0.57,5.02,3.08
7601.34,2.78,-0.21,7.09,2.10,-2.11,-2.03,-1.75,0.67,4.98,2.99
7677.35,3.17,0.23,7.14,2.18,-2.20,-2.08,-1.75,0.97,4.94,2.94
7754.13,3.71,0.76,7.18,2.25,-2.28,-2.13,-1.75,1.44,4.90,2.95
7831.67,4.28,1.28,7.22,2.33,-2.34,-2.18,-1.74,1.94,4.88,3.00
7909.98,5.04,1.93,7.26,2.40,-2.40,-2.22,-1.73,2.65,4.86,3.11
7989.08,6.10,2.83,7.27,2.46,-2.44,-2.25,-1.72,3.67,4.83,3.27
8068.98,7.29,3.81,7.25,2.48,-2.45,-2.27,-1.70,4.84,4.80,3.48
8149.67,8.16,4.41,7.20,2.48,-2.45,-2.29,-1.69,5.71,4.75,3.75
8231.16,9.58,5.51,7.12,2.45,-2.43,-2.30,-1.67,7.15,4.69,4.07
8313.47,11.07,6.61,7.01,2.39,-2.39,-2.30,-1.64,8.69,4.62,4.46
8396.61,12.08,7.19,6.88,2.32,-2.33,-2.29,-1.62,9.76,4.55,4.89
8480.57,13.26,7.88,6.74,2.25,-2.25,-2.26,-1.59,11.01,4.49,5.38
8565.38,14.47,8.57,6.59,2.16,-2.17,-2.23,-1.56,12.31,4.42,5.90
8651.03,15.21,8.74,6.42,2.08,-2.08,-2.19,-1.53,13.13,4.34,6.47
8737.54,15.85,8.78,6.26,1.99,-2.01,-2.14,-1.50,13.85,4.25,7.07
8824.92,16.06,8.36,6.09,1.92,-1.94,-2.09,-1.46,14.13,4.16,7.70
8913.17,15.82,7.50,5.93,1.85,-1.87,-2.02,-1.42,13.95,4.06,8.32
9002.30,15.86,6.93,5.77,1.80,-1.81,-1.96,-1.38,14.05,3.96,8.93
9092.32,15.87,6.43,5.63,1.76,-1.76,-1.88,-1.34,14.11,3.87,9.44
9183.25,16.24,6.39,5.48,1.71,-1.71,-1.81,-1.31,14.53,3.77,9.85
9275.08,16.64,6.51,5.32,1.66,-1.66,-1.73,-1.27,14.99,3.66,10.13
9367.83,16.37,6.10,5.15,1.61,-1.60,-1.66,-1.22,14.78,3.55,10.27
9461.51,15.82,5.58,4.98,1.55,-1.52,-1.58,-1.18,14.30,3.45,10.24
9556.12,15.39,5.35,4.79,1.47,-1.44,-1.51,-1.14,13.95,3.35,10.04
9651.68,14.67,5.02,4.58,1.38,-1.35,-1.43,-1.11,13.33,3.24,9.65
9748.20,13.72,4.63,4.36,1.27,-1.26,-1.36,-1.07,12.47,3.10,9.09
9845.68,12.67,4.29,4.14,1.16,-1.17,-1.29,-1.03,11.50,2.97,8.38
9944.14,11.45,3.89,3.92,1.05,-1.09,-1.22,-0.99,10.37,2.83,7.56
10043.58,9.93,3.27,3.70,0.95,-1.02,-1.16,-0.95,8.91,2.68,6.66
10144.02,8.36,2.64,3.55,0.94,-0.96,-1.10,-0.92,7.40,2.59,5.72
10245.46,7.21,2.46,3.41,0.92,-0.92,-1.04,-0.88,6.29,2.49,4.75
10347.91,6.01,2.19,3.26,0.91,-0.89,-0.98,-0.85,5.12,2.36,3.82
10451.39,4.48,1.51,3.10,0.89,-0.87,-0.93,-0.82,3.61,2.23,2.97
10555.91,3.37,1.15,2.95,0.88,-0.86,-0.88,-0.79,2.51,2.08,2.22
10661.46,2.58,0.97,2.79,0.86,-0.86,-0.83,-0.76,1.73,1.93,1.61
10768.08,1.87,0.74,2.63,0.85,-0.85,-0.78,-0.73,1.02,1.78,1.13
10875.76,1.86,1.05,2.46,0.83,-0.83,-0.74,-0.70,1.03,1.63,0.81
10984.52,1.81,1.20,2.29,0.82,-0.82,-0.70,-0.67,0.99,1.47,0.61
11094.36,1.28,0.77,2.12,0.81,-0.81,-0.66,-0.65,0.48,1.32,0.51
11205.31,0.76,0.26,1.95,0.79,-0.79,-0.63,-0.62,-0.03,1.16,0.50
11317.36,-0.24,-0.71,1.77,0.78,-0.78,-0.59,-0.60,-1.01,1.00,0.47
11430.53,-0.73,-1.14,1.59,0.76,-0.76,-0.56,-0.58,-1.49,0.83,0.41
11544.84,-1.25,-1.56,1.41,0.75,-0.75,-0.53,-0.56,-1.99,0.67,0.31
11660.29,-1.81,-1.94,1.23,0.73,-0.73,-0.50,-0.54,-2.54,0.50,0.13
11776.89,-2.51,-2.39,1.04,0.72,-0.72,-0.47,-0.52,-3.23,0.32,-0.12
11894.66,-3.72,-3.30,0.85,0.70,-0.70,-0.45,-0.50,-4.42,0.15,-0.42
12013.60,-5.61,-4.80,0.66,0.69,-0.69,-0.42,-0.48,-6.30,-0.03,-0.81
12133.74,-7.53,-6.27,0.46,0.67,-0.67,-0.40,-0.47,-8.20,-0.21,-1.26
12255.08,-9.51,-7.71,0.26,0.66,-0.66,-0.38,-0.45,-10.17,-0.39,-1.80
12377.63,-10.89,-8.52,0.06,0.64,-0.64,-0.36,-0.44,-11.53,-0.58,-2.37
12501.41,-11.46,-8.49,-0.14,0.63,-0.63,-0.34,-0.43,-12.09,-0.77,-2.97
12626.42,-12.07,-8.50,-0.35,0.61,-0.61,-0.32,-0.41,-12.68,-0.96,-3.57
12752.68,-11.20,-7.06,-0.56,0.60,-0.60,-0.30,-0.40,-11.80,-1.16,-4.14
12880.21,-10.25,-5.59,-0.77,0.59,-0.59,-0.29,-0.39,-10.83,-1.36,-4.66
13009.01,-9.02,-3.89,-0.99,0.57,-0.57,-0.27,-0.38,-9.59,-1.56,-5.13
13139.10,-7.16,-1.65,-1.20,0.56,-0.56,-0.26,-0.37,-7.71,-1.76,-5.51
13270.49,-6.71,-0.93,-1.42,0.54,-0.54,-0.24,-0.37,-7.25,-1.97,-5.78
13403.20,-6.17,-0.24,-1.65,0.53,-0.53,-0.23,-0.36,-6.69,-2.17,-5.93
13537.23,-6.20,-0.21,-1.88,0.51,-0.51,-0.22,-0.36,-6.71,-2.39,-5.99
13672.60,-6.49,-0.53,-2.10,0.49,-0.49,-0.21,-0.35,-6.98,-2.60,-5.96
13809.33,-6.58,-0.73,-2.34,0.48,-0.48,-0.20,-0.35,-7.06,-2.82,-5.85
13947.42,-6.14,-0.47,-2.57,0.46,-0.46,-0.18,-0.35,-6.60,-3.04,-5.67
14086.90,-6.00,-0.55,-2.81,0.45,-0.45,-0.17,-0.35,-6.45,-3.26,-5.45
14227.77,-5.91,-0.69,-3.05,0.43,-0.43,-0.16,-0.35,-6.34,-3.49,-5.22
14370.04,-5.22,-0.19,-3.29,0.42,-0.42,-0.16,-0.35,-5.64,-3.71,-5.03
14513.74,-4.32,0.59,-3.54,0.40,-0.40,-0.15,-0.35,-4.72,-3.95,-4.91
14658.88,-4.15,0.71,-3.79,0.39,-0.39,-0.14,-0.36,-4.54,-4.18,-4.86
14805.47,-4.81,0.11,-4.04,0.37,-0.37,-0.13,-0.36,-5.18,-4.42,-4.92
14953.52,-5.91,-0.84,-4.30,0.36,-0.36,-0.12,-0.37,-6.27,-4.66,-5.07
15103.06,-7.50,-2.16,-4.56,0.34,-0.34,-0.11,-0.37,-7.84,-4.90,-5.34
15254.09,-8.84,-3.13,-4.82,0.33,-0.33,-0.11,-0.38,-9.16,-5.14,-5.71
15406.63,-10.35,-4.24,-5.08,0.31,-0.31,-0.10,-0.38,-10.66,-5.39,-6.11
15560.70,-13.18,-6.62,-5.35,0.30,-0.30,-0.09,-0.39,-13.47,-5.64,-6.56
15716.30,-14.27,-7.26,-5.61,0.28,-0.28,-0.09,-0.39,-14.55,-5.89,-7.01
15873.47,-14.56,-7.12,-5.89,0.27,-0.27,-0.08,-0.39,-14.82,-6.15,-7.44
16032.20,-12.99,-5.11,-6.16,0.25,-0.25,-0.08,-0.38,-13.24,-6.41,-7.88
16192.52,-11.62,-3.28,-6.44,0.23,-0.23,-0.07,-0.37,-11.85,-6.67,-8.34
16354.45,-9.41,-0.72,-6.72,0.22,-0.22,-0.07,-0.36,-9.63,-6.94,-8.69
16517.99,-7.92,1.02,-7.00,0.20,-0.20,-0.06,-0.34,-8.12,-7.20,-8.94
16683.17,-6.89,2.18,-7.29,0.19,-0.19,-0.06,-0.32,-7.07,-7.47,-9.07
16850.01,-6.41,2.64,-7.58,0.17,-0.17,-0.05,-0.30,-6.58,-7.75,-9.05
17018.51,-5.55,3.37,-7.87,0.16,-0.16,-0.05,-0.28,-5.70,-8.02,-8.92
17188.69,-4.95,3.87,-8.16,0.14,-0.14,-0.05,-0.25,-5.09,-8.30,-8.82
17360.58,-4.86,3.74,-8.46,0.12,-0.12,-0.04,-0.23,-4.98,-8.58,-8.60
17534.18,-5.15,3.18,-8.76,0.11,-0.11,-0.04,-0.20,-5.26,-8.87,-8.33
17709.53,-5.84,2.20,-9.06,0.09,-0.09,-0.04,-0.18,-5.93,-9.15,-8.04
17886.62,-6.85,0.91,-9.37,0.08,-0.08,-0.03,-0.16,-6.92,-9.44,-7.76
18065.49,-7.75,0.03,-9.68,0.06,-0.06,-0.03,-0.14,-7.81,-9.74,-7.78
18246.14,-8.09,-0.13,-9.99,0.05,-0.05,-0.03,-0.12,-8.13,-10.03,-7.96
18428.60,-7.93,0.22,-10.30,0.03,-0.03,-0.02,-0.11,-7.96,-10.33,-8.15
18612.89,-7.44,0.92,-10.62,0.01,-0.01,-0.02,-0.09,-7.45,-10.63,-8.36
18799.02,-7.45,1.10,-10.94,-0.00,0.00,-0.02,-0.08,-7.44,-10.93,-8.55
18987.01,-6.43,2.32,-11.26,-0.02,0.02,-0.02,-0.07,-6.41,-11.24,-8.75
19176.88,-5.06,4.20,-11.59,-0.03,0.03,-0.01,-0.06,-5.02,-11.55,-9.26
19368.65,-3.71,6.08,-11.91,-0.05,0.05,-0.01,-0.05,-3.66,-11.86,-9.79
19562.33,-4.19,6.13,-12.24,-0.07,0.07,-0.01,-0.04,-4.12,-12.18,-10.32
19757.96,-4.74,6.13,-12.58,-0.08,0.08,-0.01,-0.03,-4.65,-12.50,-10.87
19955.54,-5.38,6.02,-12.91,-0.10,0.10,-0.01,-0.03,-5.28,-12.82,-11.40
