frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.20,-0.08,-0.20,-0.08,0.08,0.02,0.18,-0.12,-0.12,-0.12
369.14,-0.25,-0.14,-0.24,-0.13,0.13,0.05,0.24,-0.12,-0.11,-0.11
372.83,-0.28,-0.17,-0.28,-0.17,0.17,0.09,0.31,-0.10,-0.11,-0.10
376.56,-0.32,-0.21,-0.32,-0.22,0.22,0.13,0.37,-0.10,-0.10,-0.11
380.33,-0.37,-0.27,-0.36,-0.26,0.26,0.16,0.43,-0.10,-0.09,-0.10
384.13,-0.40,-0.31,-0.40,-0.31,0.31,0.20,0.50,-0.09,-0.09,-0.09
387.97,-0.44,-0.36,-0.44,-0.36,0.35,0.23,0.56,-0.08,-0.09,-0.08
391.85,-0.48,-0.41,-0.47,-0.40,0.40,0.27,0.62,-0.08,-0.08,-0.07
395.77,-0.51,-0.43,-0.51,-0.44,0.44,0.30,0.68,-0.07,-0.07,-0.07
399.73,-0.54,-0.47,-0.54,-0.48,0.48,0.34,0.75,-0.06,-0.06,-0.06
403.72,-0.58,-0.53,-0.57,-0.52,0.52,0.38,0.81,-0.05,-0.05,-0.05
407.76,-0.61,-0.56,-0.61,-0.57,0.57,0.41,0.87,-0.04,-0.04,-0.05
411.84,-0.65,-0.61,-0.65,-0.61,0.61,0.45,0.93,-0.04,-0.04,-0.04
415.96,-0.69,-0.66,-0.68,-0.65,0.65,0.49,0.99,-0.04,-0.03,-0.03
420.12,-0.72,-0.69,-0.72,-0.69,0.69,0.52,1.05,-0.02,-0.03,-0.03
424.32,-0.75,-0.73,-0.75,-0.73,0.73,0.56,1.11,-0.01,-0.02,-0.02
428.56,-0.79,-0.78,-0.78,-0.78,0.77,0.59,1.16,-0.01,-0.01,-0.00
432.85,-0.82,-0.82,-0.82,-0.82,0.81,0.63,1.22,-0.00,-0.00,0.01
437.18,-0.85,-0.85,-0.85,-0.86,0.85,0.67,1.27,0.01,0.00,0.00
441.55,-0.88,-0.89,-0.88,-0.89,0.89,0.71,1.33,0.01,0.02,0.01
445.96,-0.91,-0.93,-0.91,-0.93,0.93,0.74,1.38,0.02,0.02,0.02
450.42,-0.93,-0.96,-0.93,-0.96,0.97,0.78,1.43,0.04,0.04,0.03
454.93,-0.97,-1.01,-0.96,-1.00,1.00,0.82,1.47,0.04,0.04,0.04
459.48,-0.98,-1.03,-0.99,-1.04,1.04,0.86,1.52,0.06,0.05,0.05
464.07,-1.02,-1.09,-1.01,-1.08,1.08,0.89,1.56,0.06,0.06,0.07
468.71,-1.04,-1.12,-1.03,-1.11,1.11,0.93,1.60,0.07,0.08,0.08
473.40,-1.06,-1.15,-1.06,-1.15,1.15,0.97,1.64,0.09,0.09,0.09
478.13,-1.08,-1.17,-1.08,-1.18,1.18,1.01,1.67,0.10,0.10,0.10
482.91,-1.11,-1.21,-1.11,-1.21,1.21,1.05,1.70,0.11,0.11,0.11
487.74,-1.14,-1.25,-1.13,-1.25,1.25,1.09,1.73,0.11,0.11,0.12
492.62,-1.16,-1.28,-1.16,-1.28,1.28,1.13,1.75,0.12,0.12,0.13
497.55,-1.18,-1.31,-1.18,-1.31,1.31,1.16,1.78,0.14,0.14,0.13
502.52,-1.20,-1.34,-1.20,-1.35,1.35,1.20,1.79,0.15,0.15,0.14
507.55,-1.22,-1.38,-1.22,-1.38,1.38,1.24,1.81,0.16,0.16,0.16
512.62,-1.25,-1.42,-1.24,-1.41,1.41,1.28,1.82,0.17,0.17,0.17
517.75,-1.25,-1.44,-1.26,-1.45,1.45,1.32,1.83,0.20,0.18,0.19
522.93,-1.29,-1.49,-1.28,-1.48,1.48,1.36,1.83,0.19,0.20,0.20
528.16,-1.30,-1.51,-1.30,-1.51,1.51,1.40,1.84,0.21,0.21,0.21
533.44,-1.31,-1.53,-1.32,-1.54,1.54,1.44,1.84,0.23,0.22,0.22
538.77,-1.34,-1.57,-1.32,-1.56,1.56,1.48,1.84,0.23,0.24,0.23
544.16,-1.34,-1.59,-1.34,-1.59,1.59,1.52,1.83,0.25,0.25,0.25
549.60,-1.34,-1.60,-1.36,-1.62,1.62,1.56,1.82,0.28,0.26,0.26
555.10,-1.39,-1.67,-1.37,-1.65,1.65,1.60,1.81,0.26,0.28,0.28
560.65,-1.39,-1.68,-1.38,-1.67,1.67,1.63,1.80,0.28,0.29,0.29
566.25,-1.39,-1.69,-1.40,-1.70,1.70,1.67,1.79,0.31,0.30,0.30
571.92,-1.41,-1.71,-1.41,-1.72,1.72,1.71,1.78,0.31,0.31,0.31
577.64,-1.44,-1.75,-1.43,-1.74,1.74,1.75,1.76,0.30,0.31,0.32
583.41,-1.44,-1.76,-1.44,-1.76,1.76,1.78,1.75,0.32,0.32,0.33
589.25,-1.44,-1.77,-1.44,-1.78,1.77,1.82,1.73,0.34,0.33,0.34
595.14,-1.44,-1.78,-1.44,-1.78,1.79,1.85,1.72,0.35,0.35,0.35
601.09,-1.44,-1.79,-1.44,-1.80,1.80,1.89,1.70,0.37,0.37,0.36
607.10,-1.44,-1.81,-1.44,-1.81,1.82,1.92,1.68,0.38,0.38,0.38
613.17,-1.44,-1.83,-1.44,-1.83,1.84,1.96,1.67,0.40,0.40,0.40
619.30,-1.44,-1.85,-1.44,-1.85,1.85,1.99,1.65,0.42,0.42,0.42
625.50,-1.44,-1.87,-1.44,-1.87,1.87,2.02,1.63,0.43,0.43,0.44
631.75,-1.44,-1.88,-1.44,-1.89,1.88,2.05,1.62,0.45,0.45,0.44
638.07,-1.44,-1.90,-1.44,-1.90,1.90,2.08,1.60,0.46,0.46,0.46
644.45,-1.44,-1.92,-1.43,-1.91,1.91,2.10,1.59,0.47,0.48,0.48
650.89,-1.43,-1.92,-1.42,-1.92,1.92,2.13,1.58,0.49,0.50,0.49
657.40,-1.39,-1.91,-1.40,-1.92,1.92,2.15,1.56,0.53,0.52,0.52
663.98,-1.39,-1.92,-1.38,-1.92,1.92,2.18,1.55,0.53,0.53,0.53
670.62,-1.37,-1.92,-1.36,-1.92,1.91,2.20,1.54,0.54,0.55,0.55
677.32,-1.34,-1.91,-1.34,-1.91,1.89,2.22,1.53,0.56,0.56,0.57
684.10,-1.30,-1.89,-1.30,-1.89,1.88,2.23,1.52,0.58,0.57,0.59
690.94,-1.27,-1.88,-1.26,-1.87,1.86,2.25,1.52,0.59,0.59,0.61
697.85,-1.22,-1.85,-1.22,-1.85,1.84,2.26,1.51,0.62,0.62,0.63
704.83,-1.19,-1.84,-1.18,-1.84,1.84,2.28,1.51,0.65,0.65,0.65
711.87,-1.16,-1.83,-1.16,-1.83,1.85,2.29,1.50,0.69,0.69,0.67
718.99,-1.16,-1.85,-1.16,-1.85,1.89,2.29,1.50,0.73,0.73,0.69
726.18,-1.18,-1.89,-1.19,-1.90,1.95,2.30,1.50,0.77,0.76,0.71
733.44,-1.26,-1.99,-1.26,-1.99,2.04,2.30,1.50,0.78,0.78,0.73
740.78,-1.37,-2.12,-1.37,-2.12,2.15,2.30,1.50,0.78,0.78,0.75
748.19,-1.50,-2.27,-1.49,-2.26,2.27,2.30,1.51,0.77,0.78,0.77
755.67,-1.61,-2.40,-1.61,-2.40,2.39,2.30,1.51,0.78,0.78,0.79
763.23,-1.73,-2.54,-1.72,-2.53,2.50,2.30,1.52,0.77,0.78,0.81
770.86,-1.80,-2.63,-1.81,-2.64,2.58,2.29,1.52,0.78,0.78,0.83
778.57,-1.86,-2.71,-1.84,-2.69,2.64,2.28,1.53,0.78,0.79,0.85
786.35,-1.85,-2.72,-1.84,-2.71,2.66,2.27,1.54,0.81,0.82,0.87
794.22,-1.77,-2.67,-1.78,-2.68,2.65,2.26,1.54,0.88,0.87,0.90
802.16,-1.71,-2.63,-1.70,-2.62,2.62,2.24,1.55,0.92,0.92,0.92
810.18,-1.60,-2.54,-1.61,-2.55,2.58,2.23,1.56,0.98,0.97,0.94
818.28,-1.54,-2.50,-1.53,-2.49,2.53,2.21,1.58,0.99,1.00,0.96
826.46,-1.46,-2.44,-1.46,-2.44,2.48,2.19,1.59,1.02,1.02,0.98
834.73,-1.40,-2.41,-1.41,-2.41,2.44,2.17,1.60,1.04,1.03,1.01
843.08,-1.37,-2.40,-1.36,-2.39,2.41,2.14,1.61,1.04,1.05,1.03
851.51,-1.32,-2.37,-1.33,-2.38,2.38,2.12,1.62,1.06,1.05,1.05
860.02,-1.29,-2.37,-1.29,-2.37,2.35,2.09,1.63,1.07,1.06,1.08
868.62,-1.26,-2.37,-1.24,-2.35,2.33,2.06,1.64,1.07,1.09,1.11
877.31,-1.18,-2.31,-1.18,-2.32,2.30,2.03,1.66,1.12,1.11,1.13
886.08,-1.12,-2.28,-1.11,-2.27,2.26,2.00,1.67,1.14,1.15,1.16
894.94,-1.03,-2.21,-1.03,-2.21,2.22,1.97,1.68,1.19,1.18,1.18
903.89,-0.96,-2.17,-0.95,-2.16,2.16,1.93,1.68,1.21,1.21,1.21
912.93,-0.86,-2.10,-0.86,-2.10,2.10,1.90,1.69,1.25,1.25,1.24
922.06,-0.77,-2.05,-0.77,-2.04,2.04,1.86,1.70,1.27,1.27,1.28
931.28,-0.67,-1.98,-0.67,-1.98,1.98,1.83,1.70,1.31,1.31,1.31
940.59,-0.58,-1.92,-0.57,-1.91,1.91,1.79,1.71,1.34,1.34,1.34
950.00,-0.47,-1.84,-0.48,-1.85,1.85,1.75,1.71,1.38,1.37,1.37
959.50,-0.39,-1.79,-0.38,-1.78,1.79,1.71,1.71,1.40,1.41,1.40
969.09,-0.30,-1.74,-0.29,-1.72,1.73,1.67,1.71,1.43,1.44,1.44
978.78,-0.19,-1.66,-0.20,-1.67,1.67,1.63,1.70,1.48,1.47,1.47
988.57,-0.10,-1.61,-0.10,-1.61,1.60,1.59,1.70,1.51,1.50,1.51
998.46,-0.02,-1.56,-0.00,-1.55,1.54,1.55,1.69,1.53,1.54,1.54
1008.44,0.09,-1.49,0.09,-1.49,1.48,1.51,1.68,1.58,1.58,1.58
1018.53,0.20,-1.42,0.19,-1.43,1.42,1.47,1.66,1.63,1.62,1.62
1028.71,0.29,-1.37,0.29,-1.37,1.37,1.42,1.65,1.66,1.66,1.66
1039.00,0.37,-1.32,0.39,-1.30,1.31,1.38,1.63,1.68,1.69,1.69
1049.39,0.48,-1.25,0.48,-1.25,1.25,1.34,1.62,1.73,1.73,1.73
1059.88,0.59,-1.18,0.58,-1.19,1.19,1.29,1.59,1.78,1.77,1.77
1070.48,0.67,-1.15,0.68,-1.13,1.13,1.25,1.57,1.80,1.82,1.82
1081.19,0.78,-1.08,0.78,-1.08,1.08,1.21,1.55,1.86,1.86,1.86
1092.00,0.89,-1.02,0.88,-1.02,1.02,1.16,1.52,1.92,1.91,1.91
1102.92,0.98,-0.98,0.99,-0.96,0.97,1.12,1.49,1.95,1.96,1.96
1113.95,1.09,-0.91,1.09,-0.91,0.92,1.07,1.46,2.01,2.01,2.00
1125.09,1.19,-0.87,1.19,-0.87,0.87,1.03,1.43,2.06,2.05,2.06
1136.34,1.28,-0.82,1.29,-0.82,0.82,0.98,1.40,2.10,2.11,2.11
1147.70,1.39,-0.77,1.39,-0.77,0.77,0.94,1.37,2.16,2.16,2.17
1159.18,1.50,-0.72,1.50,-0.72,0.72,0.89,1.34,2.22,2.22,2.23
1170.77,1.61,-0.66,1.61,-0.67,0.67,0.85,1.30,2.28,2.28,2.28
1182.48,1.72,-0.61,1.72,-0.62,0.63,0.80,1.27,2.35,2.35,2.34
1194.30,1.82,-0.57,1.83,-0.57,0.58,0.76,1.23,2.40,2.40,2.40
1206.25,1.93,-0.53,1.93,-0.54,0.54,0.71,1.20,2.47,2.46,2.47
1218.31,2.02,-0.50,2.03,-0.50,0.49,0.66,1.16,2.52,2.52,2.53
1230.49,2.13,-0.45,2.13,-0.45,0.45,0.62,1.13,2.59,2.59,2.59
1242.80,2.24,-0.40,2.24,-0.41,0.42,0.57,1.09,2.66,2.65,2.65
1255.22,2.34,-0.37,2.35,-0.37,0.38,0.53,1.05,2.72,2.72,2.72
1267.78,2.45,-0.34,2.45,-0.34,0.34,0.48,1.02,2.79,2.79,2.80
1280.45,2.56,-0.30,2.56,-0.31,0.30,0.43,0.98,2.86,2.86,2.87
1293.26,2.67,-0.27,2.68,-0.27,0.26,0.39,0.95,2.93,2.94,2.95
1306.19,2.80,-0.21,2.80,-0.22,0.22,0.34,0.91,3.03,3.02,3.02
1319.25,2.91,-0.18,2.91,-0.18,0.19,0.29,0.88,3.10,3.10,3.10
1332.45,3.02,-0.14,3.02,-0.14,0.15,0.25,0.84,3.18,3.18,3.17
1345.77,3.13,-0.11,3.13,-0.11,0.12,0.20,0.81,3.25,3.25,3.25
1359.23,3.24,-0.08,3.24,-0.08,0.09,0.15,0.78,3.33,3.33,3.33
1372.82,3.35,-0.05,3.35,-0.06,0.06,0.11,0.74,3.41,3.41,3.41
1386.55,3.45,-0.03,3.46,-0.03,0.03,0.06,0.71,3.48,3.49,3.49
1400.41,3.56,-0.00,3.56,-0.00,-0.00,0.01,0.68,3.56,3.56,3.57
1414.42,3.67,0.03,3.67,0.02,-0.04,-0.03,0.65,3.63,3.63,3.65
1428.56,3.78,0.07,3.78,0.06,-0.08,-0.08,0.62,3.71,3.71,3.72
1442.85,3.89,0.10,3.91,0.11,-0.11,-0.12,0.59,3.78,3.79,3.80
1457.28,4.04,0.17,4.03,0.16,-0.15,-0.17,0.56,3.89,3.88,3.88
1471.85,4.15,0.21,4.15,0.20,-0.19,-0.21,0.53,3.97,3.96,3.95
1486.57,4.26,0.24,4.27,0.24,-0.22,-0.25,0.50,4.04,4.04,4.03
1501.43,4.37,0.27,4.37,0.26,-0.26,-0.29,0.47,4.11,4.11,4.11
1516.45,4.48,0.29,4.48,0.29,-0.29,-0.33,0.44,4.19,4.19,4.20
1531.61,4.59,0.31,4.60,0.32,-0.33,-0.37,0.41,4.27,4.28,4.29
1546.93,4.73,0.36,4.73,0.35,-0.35,-0.41,0.39,4.38,4.37,4.38
1562.40,4.85,0.39,4.85,0.38,-0.38,-0.44,0.36,4.47,4.47,4.47
1578.02,4.96,0.41,4.97,0.41,-0.41,-0.48,0.33,4.55,4.56,4.56
1593.80,5.08,0.45,5.08,0.44,-0.44,-0.51,0.31,4.65,4.65,4.64
1609.74,5.20,0.47,5.20,0.47,-0.46,-0.54,0.28,4.74,4.74,4.74
1625.84,5.33,0.50,5.32,0.49,-0.49,-0.56,0.26,4.84,4.84,4.84
1642.10,5.44,0.50,5.45,0.51,-0.51,-0.59,0.23,4.93,4.94,4.95
1658.52,5.57,0.53,5.58,0.53,-0.54,-0.61,0.21,5.04,5.04,5.05
1675.10,5.71,0.57,5.70,0.55,-0.56,-0.62,0.19,5.16,5.15,5.15
1691.85,5.82,0.58,5.83,0.58,-0.57,-0.64,0.17,5.25,5.26,5.25
1708.77,5.95,0.60,5.96,0.60,-0.59,-0.65,0.15,5.36,5.37,5.36
1725.86,6.08,0.61,6.08,0.61,-0.61,-0.65,0.13,5.48,5.48,5.48
1743.12,6.21,0.63,6.21,0.62,-0.62,-0.66,0.11,5.60,5.59,5.59
1760.55,6.32,0.62,6.33,0.62,-0.63,-0.66,0.09,5.69,5.70,5.71
1778.15,6.45,0.63,6.46,0.63,-0.64,-0.65,0.08,5.82,5.82,5.83
1795.94,6.58,0.65,6.58,0.64,-0.64,-0.65,0.06,5.94,5.94,5.94
1813.90,6.71,0.65,6.71,0.64,-0.64,-0.63,0.05,6.07,6.06,6.07
1832.03,6.82,0.64,6.83,0.65,-0.64,-0.62,0.03,6.18,6.19,6.19
1850.36,6.96,0.65,6.96,0.64,-0.64,-0.60,0.02,6.32,6.32,6.32
1868.86,7.08,0.64,7.08,0.64,-0.63,-0.58,0.01,6.45,6.45,6.45
1887.55,7.20,0.63,7.20,0.63,-0.62,-0.55,0.00,6.58,6.58,6.58
1906.42,7.31,0.61,7.31,0.61,-0.60,-0.52,-0.00,6.71,6.71,6.71
1925.49,7.42,0.59,7.42,0.58,-0.58,-0.49,-0.01,6.84,6.84,6.84
1944.74,7.52,0.55,7.53,0.55,-0.56,-0.45,-0.01,6.97,6.97,6.98
1964.19,7.63,0.53,7.64,0.52,-0.53,-0.41,-0.01,7.10,7.10,7.11
1983.83,7.74,0.50,7.74,0.50,-0.51,-0.37,-0.01,7.23,7.23,7.25
2003.67,7.85,0.48,7.85,0.48,-0.48,-0.32,-0.01,7.37,7.37,7.38
2023.71,7.94,0.45,7.95,0.45,-0.45,-0.27,-0.01,7.49,7.49,7.50
2043.94,8.04,0.43,8.04,0.42,-0.42,-0.22,-0.00,7.62,7.62,7.62
2064.38,8.11,0.39,8.12,0.39,-0.38,-0.17,0.00,7.73,7.74,7.73
2085.03,8.21,0.37,8.20,0.35,-0.34,-0.11,0.01,7.87,7.86,7.85
2105.88,8.26,0.30,8.27,0.30,-0.30,-0.06,0.02,7.97,7.97,7.97
2126.94,8.32,0.24,8.33,0.24,-0.24,0.00,0.03,8.08,8.09,8.09
2148.20,8.38,0.18,8.38,0.18,-0.18,0.07,0.04,8.20,8.20,8.21
2169.69,8.44,0.12,8.44,0.11,-0.11,0.13,0.06,8.33,8.33,8.33
2191.38,8.48,0.04,8.49,0.04,-0.04,0.20,0.08,8.45,8.45,8.45
2213.30,8.53,-0.03,8.52,-0.04,0.05,0.27,0.09,8.58,8.57,8.57
2235.43,8.53,-0.15,8.55,-0.14,0.14,0.34,0.11,8.67,8.69,8.69
2257.78,8.57,-0.22,8.56,-0.24,0.24,0.42,0.13,8.81,8.80,8.80
2280.36,8.57,-0.34,8.57,-0.34,0.34,0.49,0.15,8.92,8.92,8.92
2303.17,8.57,-0.45,8.58,-0.45,0.46,0.57,0.18,9.03,9.04,9.03
2326.20,8.57,-0.57,8.57,-0.58,0.57,0.66,0.20,9.14,9.14,9.15
2349.46,8.57,-0.69,8.56,-0.70,0.69,0.74,0.23,9.26,9.25,9.27
2372.95,8.53,-0.83,8.54,-0.82,0.82,0.83,0.25,9.35,9.36,9.37
2396.68,8.52,-0.93,8.52,-0.94,0.94,0.92,0.28,9.47,9.46,9.46
2420.65,8.48,-1.07,8.49,-1.06,1.07,1.02,0.31,9.55,9.56,9.56
2444.86,8.46,-1.18,8.46,-1.19,1.20,1.12,0.33,9.66,9.65,9.65
2469.31,8.41,-1.32,8.41,-1.33,1.33,1.22,0.36,9.74,9.74,9.74
2494.00,8.36,-1.47,8.37,-1.46,1.46,1.32,0.39,9.82,9.83,9.84
2518.94,8.32,-1.59,8.32,-1.59,1.59,1.43,0.42,9.91,9.90,9.92
2544.13,8.27,-1.71,8.27,-1.72,1.72,1.55,0.46,9.99,9.99,9.99
2569.57,8.22,-1.84,8.23,-1.84,1.85,1.66,0.49,10.07,10.07,10.07
2595.27,8.18,-1.96,8.18,-1.97,1.97,1.79,0.52,10.16,10.16,10.15
2621.22,8.13,-2.09,8.13,-2.10,2.10,1.91,0.55,10.23,10.23,10.23
2647.43,8.07,-2.22,8.07,-2.23,2.22,2.04,0.59,10.30,10.29,10.30
2673.90,8.00,-2.35,8.01,-2.35,2.35,2.17,0.62,10.35,10.35,10.36
2700.64,7.94,-2.47,7.95,-2.47,2.46,2.30,0.66,10.41,10.41,10.42
2727.65,7.90,-2.57,7.90,-2.58,2.58,2.43,0.70,10.48,10.48,10.48
2754.93,7.85,-2.68,7.85,-2.69,2.69,2.57,0.73,10.54,10.54,10.54
2782.48,7.80,-2.79,7.80,-2.79,2.79,2.70,0.77,10.59,10.59,10.60
2810.30,7.75,-2.89,7.75,-2.89,2.89,2.83,0.81,10.64,10.64,10.65
2838.40,7.69,-2.98,7.70,-2.98,2.98,2.96,0.85,10.67,10.68,10.68
2866.79,7.64,-3.06,7.65,-3.06,3.06,3.08,0.89,10.71,10.71,10.71
2895.46,7.61,-3.13,7.60,-3.14,3.14,3.19,0.93,10.76,10.74,10.75
2924.41,7.55,-3.22,7.56,-3.21,3.22,3.30,0.97,10.77,10.78,10.78
2953.65,7.52,-3.28,7.52,-3.28,3.29,3.39,1.01,10.81,10.81,10.81
2983.19,7.49,-3.34,7.48,-3.35,3.35,3.47,1.06,10.85,10.84,10.84
3013.02,7.45,-3.41,7.46,-3.41,3.41,3.53,1.10,10.87,10.87,10.87
3043.15,7.41,-3.47,7.42,-3.46,3.47,3.57,1.14,10.88,10.89,10.89
3073.58,7.41,-3.49,7.39,-3.52,3.51,3.60,1.19,10.93,10.91,10.91
3104.32,7.36,-3.57,7.38,-3.56,3.55,3.61,1.23,10.91,10.93,10.94
3135.36,7.36,-3.59,7.37,-3.59,3.58,3.59,1.28,10.94,10.95,10.96
3166.72,7.36,-3.60,7.36,-3.61,3.60,3.56,1.32,10.96,10.96,10.97
3198.38,7.36,-3.60,7.36,-3.60,3.61,3.52,1.37,10.97,10.97,10.97
3230.37,7.36,-3.60,7.36,-3.61,3.61,3.45,1.42,10.97,10.97,10.97
3262.67,7.36,-3.59,7.36,-3.60,3.60,3.37,1.46,10.96,10.96,10.96
3295.30,7.36,-3.59,7.38,-3.58,3.58,3.28,1.51,10.94,10.96,10.96
3328.25,7.41,-3.54,7.40,-3.55,3.55,3.17,1.55,10.96,10.95,10.96
3361.53,7.43,-3.51,7.43,-3.51,3.51,3.06,1.60,10.94,10.94,10.95
3395.15,7.47,-3.46,7.48,-3.46,3.46,2.94,1.65,10.93,10.94,10.94
3429.10,7.52,-3.39,7.52,-3.39,3.40,2.82,1.69,10.92,10.92,10.92
3463.39,7.58,-3.31,7.58,-3.32,3.33,2.69,1.74,10.91,10.91,10.90
3498.03,7.64,-3.24,7.64,-3.24,3.24,2.56,1.78,10.88,10.88,10.89
3533.01,7.71,-3.15,7.72,-3.15,3.14,2.42,1.82,10.86,10.86,10.87
3568.34,7.80,-3.03,7.80,-3.04,3.03,2.29,1.86,10.83,10.83,10.84
3604.02,7.89,-2.91,7.89,-2.91,2.91,2.16,1.90,10.80,10.80,10.81
3640.06,8.00,-2.77,8.00,-2.77,2.77,2.03,1.94,10.78,10.77,10.78
3676.46,8.11,-2.62,8.12,-2.62,2.63,1.90,1.97,10.74,10.74,10.74
3713.22,8.24,-2.46,8.25,-2.46,2.46,1.77,2.00,10.71,10.71,10.71
3750.36,8.39,-2.28,8.39,-2.28,2.29,1.64,2.03,10.68,10.68,10.68
3787.86,8.54,-2.09,8.54,-2.10,2.10,1.51,2.06,10.64,10.64,10.64
3825.74,8.70,-1.90,8.70,-1.91,1.90,1.38,2.08,10.60,10.60,10.61
3864.00,8.86,-1.70,8.88,-1.69,1.68,1.25,2.11,10.55,10.56,10.57
3902.64,9.06,-1.46,9.07,-1.46,1.46,1.12,2.12,10.52,10.52,10.53
3941.66,9.28,-1.20,9.27,-1.22,1.22,0.98,2.14,10.50,10.49,10.49
3981.08,9.47,-0.98,9.48,-0.97,0.97,0.83,2.15,10.45,10.45,10.46
4020.89,9.69,-0.72,9.69,-0.72,0.72,0.69,2.15,10.41,10.41,10.42
4061.10,9.90,-0.46,9.90,-0.46,0.46,0.53,2.16,10.36,10.36,10.37
4101.71,10.12,-0.19,10.13,-0.19,0.19,0.36,2.16,10.32,10.32,10.32
4142.73,10.34,0.07,10.34,0.07,-0.07,0.18,2.15,10.27,10.27,10.28
4184.15,10.56,0.34,10.56,0.33,-0.33,-0.02,2.15,10.23,10.22,10.23
4226.00,10.75,0.57,10.76,0.58,-0.59,-0.23,2.14,10.17,10.17,10.19
4268.26,10.96,0.83,10.96,0.83,-0.83,-0.45,2.13,10.13,10.13,10.14
4310.94,11.14,1.06,11.14,1.05,-1.06,-0.68,2.11,10.09,10.08,10.09
4354.05,11.31,1.28,11.30,1.26,-1.26,-0.92,2.09,10.05,10.04,10.04
4397.59,11.41,1.43,11.43,1.44,-1.44,-1.15,2.07,9.98,9.99,9.99
4441.56,11.52,1.59,11.52,1.59,-1.58,-1.37,2.05,9.95,9.95,9.94
4485.98,11.58,1.70,11.58,1.69,-1.68,-1.52,2.02,9.90,9.90,9.89
4530.84,11.59,1.77,11.59,1.76,-1.74,-1.64,2.00,9.86,9.85,9.83
4576.15,11.54,1.77,11.54,1.77,-1.75,-1.65,1.97,9.80,9.80,9.78
4621.91,11.43,1.72,11.44,1.72,-1.71,-1.61,1.94,9.72,9.73,9.72
4668.13,11.31,1.65,11.30,1.63,-1.63,-1.48,1.91,9.69,9.67,9.67
4714.81,11.10,1.50,11.11,1.51,-1.50,-1.30,1.88,9.60,9.61,9.61
4761.96,10.88,1.34,10.88,1.33,-1.33,-1.07,1.85,9.55,9.55,9.55
4809.58,10.62,1.13,10.61,1.12,-1.12,-0.82,1.82,9.50,9.49,9.50
4857.67,10.30,0.87,10.32,0.88,-0.87,-0.56,1.79,9.43,9.44,9.44
4906.25,9.99,0.62,9.98,0.61,-0.60,-0.30,1.76,9.39,9.38,9.38
4955.31,9.63,0.32,9.63,0.31,-0.31,-0.05,1.73,9.33,9.32,9.32
5004.87,9.25,-0.00,9.26,-0.00,0.01,0.19,1.70,9.26,9.26,9.26
5054.91,8.87,-0.34,8.87,-0.34,0.33,0.42,1.67,9.20,9.20,9.22
5105.46,8.49,-0.67,8.49,-0.67,0.66,0.65,1.65,9.16,9.16,9.17
5156.52,8.11,-1.00,8.12,-1.00,1.00,0.88,1.62,9.11,9.11,9.12
5208.08,7.74,-1.32,7.74,-1.33,1.33,1.11,1.59,9.07,9.06,9.07
5260.16,7.36,-1.65,7.36,-1.66,1.65,1.34,1.57,9.01,9.01,9.02
5312.77,6.98,-1.98,7.00,-1.97,1.96,1.58,1.54,8.95,8.96,8.97
5365.89,6.64,-2.26,6.64,-2.27,2.26,1.84,1.52,8.91,8.90,8.91
5419.55,6.30,-2.54,6.30,-2.55,2.55,2.10,1.50,8.85,8.85,8.85
5473.75,5.96,-2.83,5.98,-2.82,2.82,2.39,1.48,8.78,8.80,8.80
5528.49,5.66,-3.07,5.67,-3.07,3.07,2.68,1.46,8.74,8.74,8.74
5583.77,5.38,-3.30,5.38,-3.31,3.31,2.98,1.45,8.69,8.69,8.69
5639.61,5.09,-3.53,5.11,-3.52,3.53,3.29,1.43,8.62,8.64,8.63
5696.00,4.85,-3.73,4.87,-3.72,3.72,3.57,1.42,8.57,8.59,8.59
5752.96,4.62,-3.91,4.65,-3.89,3.89,3.85,1.41,8.51,8.54,8.54
5810.49,4.44,-4.04,4.46,-4.03,4.03,4.03,1.40,8.47,8.49,8.49
5868.60,4.25,-4.18,4.30,-4.14,4.14,4.19,1.39,8.39,8.43,8.44
5927.28,4.11,-4.27,4.17,-4.22,4.21,4.20,1.38,8.32,8.38,8.39
5986.56,3.99,-4.34,4.06,-4.27,4.25,4.18,1.37,8.24,8.31,8.34
6046.42,3.91,-4.35,4.00,-4.26,4.25,4.03,1.37,8.16,8.25,8.27
6106.89,3.83,-4.34,3.97,-4.21,4.21,3.85,1.36,8.05,8.18,8.18
6167.96,3.80,-4.29,3.97,-4.13,4.14,3.60,1.36,7.95,8.11,8.10
6229.64,3.78,-4.23,3.99,-4.02,4.03,3.34,1.36,7.82,8.02,8.02
6291.93,3.78,-4.15,4.05,-3.88,3.88,3.08,1.36,7.67,7.93,7.94
6354.85,3.78,-4.07,4.14,-3.70,3.69,2.83,1.36,7.47,7.83,7.86
6418.40,3.83,-3.94,4.27,-3.48,3.46,2.60,1.37,7.29,7.73,7.78
6482.58,3.90,-3.78,4.44,-3.22,3.18,2.38,1.37,7.09,7.63,7.69
6547.41,4.01,-3.59,4.67,-2.91,2.87,2.19,1.38,6.88,7.53,7.61
6612.88,4.15,-3.37,4.92,-2.56,2.52,2.02,1.38,6.67,7.44,7.53
6679.01,4.33,-3.11,5.20,-2.17,2.14,1.87,1.39,6.47,7.34,7.45
