frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.26,0.77,-3.31,0.72,-0.65,-0.51,1.48,-3.91,-3.96,-4.03
302.53,-3.19,0.85,-3.15,0.88,-0.86,-0.69,1.36,-4.05,-4.01,-4.04
305.55,-2.99,1.05,-3.02,1.02,-1.07,-0.87,1.24,-4.06,-4.09,-4.04
308.61,-2.91,1.13,-2.87,1.17,-1.27,-1.04,1.12,-4.18,-4.14,-4.04
311.69,-2.67,1.38,-2.65,1.40,-1.46,-1.21,1.00,-4.13,-4.11,-4.05
314.81,-2.41,1.65,-2.43,1.63,-1.65,-1.38,0.87,-4.06,-4.07,-4.06
317.96,-2.15,1.92,-2.19,1.88,-1.83,-1.54,0.75,-3.98,-4.02,-4.07
321.14,-2.05,2.04,-2.02,2.07,-2.01,-1.70,0.62,-4.06,-4.03,-4.09
324.35,-1.87,2.23,-1.88,2.22,-2.19,-1.86,0.49,-4.06,-4.07,-4.10
327.59,-1.79,2.32,-1.78,2.33,-2.34,-2.01,0.36,-4.13,-4.12,-4.11
330.87,-1.65,2.47,-1.67,2.45,-2.47,-2.16,0.24,-4.12,-4.13,-4.12
334.18,-1.60,2.53,-1.57,2.56,-2.56,-2.30,0.11,-4.16,-4.13,-4.13
337.52,-1.47,2.67,-1.47,2.66,-2.64,-2.43,-0.02,-4.11,-4.11,-4.14
340.90,-1.39,2.75,-1.41,2.73,-2.70,-2.56,-0.15,-4.09,-4.12,-4.14
344.30,-1.37,2.78,-1.38,2.77,-2.76,-2.69,-0.28,-4.13,-4.14,-4.15
347.75,-1.37,2.78,-1.37,2.78,-2.81,-2.80,-0.41,-4.18,-4.18,-4.15
351.23,-1.37,2.78,-1.33,2.82,-2.85,-2.92,-0.54,-4.22,-4.18,-4.15
354.74,-1.27,2.88,-1.27,2.88,-2.89,-3.02,-0.67,-4.16,-4.15,-4.15
358.28,-1.16,2.99,-1.20,2.95,-2.92,-3.12,-0.81,-4.08,-4.12,-4.15
361.87,-1.14,3.00,-1.16,2.99,-2.97,-3.22,-0.94,-4.11,-4.12,-4.14
365.49,-1.14,3.00,-1.12,3.02,-3.02,-3.31,-1.07,-4.16,-4.14,-4.14
369.14,-1.12,3.02,-1.08,3.06,-3.09,-3.39,-1.20,-4.21,-4.17,-4.14
372.83,-0.97,3.17,-1.01,3.13,-3.18,-3.46,-1.34,-4.15,-4.18,-4.14
376.56,-0.91,3.22,-0.92,3.22,-3.26,-3.53,-1.47,-4.17,-4.17,-4.13
380.33,-0.82,3.31,-0.80,3.33,-3.34,-3.60,-1.61,-4.16,-4.14,-4.13
384.13,-0.71,3.42,-0.68,3.45,-3.42,-3.65,-1.74,-4.13,-4.11,-4.13
387.97,-0.53,3.60,-0.57,3.57,-3.51,-3.70,-1.88,-4.04,-4.08,-4.13
391.85,-0.47,3.66,-0.49,3.64,-3.60,-3.75,-2.01,-4.07,-4.09,-4.13
395.77,-0.46,3.67,-0.46,3.67,-3.67,-3.79,-2.15,-4.13,-4.13,-4.13
399.73,-0.46,3.66,-0.42,3.70,-3.74,-3.82,-2.28,-4.20,-4.16,-4.12
403.72,-0.37,3.75,-0.36,3.76,-3.78,-3.85,-2.42,-4.15,-4.15,-4.12
407.76,-0.26,3.86,-0.29,3.83,-3.82,-3.87,-2.55,-4.08,-4.11,-4.12
411.84,-0.23,3.89,-0.24,3.88,-3.84,-3.89,-2.68,-4.07,-4.08,-4.12
415.96,-0.23,3.89,-0.22,3.90,-3.87,-3.90,-2.82,-4.10,-4.09,-4.12
420.12,-0.23,3.89,-0.23,3.89,-3.90,-3.91,-2.95,-4.13,-4.13,-4.12
424.32,-0.23,3.89,-0.24,3.88,-3.93,-3.92,-3.08,-4.16,-4.17,-4.12
428.56,-0.23,3.89,-0.23,3.89,-3.95,-3.92,-3.20,-4.18,-4.18,-4.12
432.85,-0.23,3.89,-0.18,3.94,-3.95,-3.92,-3.33,-4.18,-4.13,-4.12
437.18,-0.12,4.00,-0.13,4.00,-3.96,-3.91,-3.45,-4.08,-4.08,-4.12
441.55,-0.03,4.10,-0.11,4.02,-3.95,-3.90,-3.57,-3.98,-4.07,-4.13
445.96,-0.16,3.97,-0.13,4.00,-3.95,-3.89,-3.68,-4.11,-4.09,-4.13
450.42,-0.23,3.90,-0.19,3.94,-3.95,-3.88,-3.79,-4.18,-4.14,-4.13
454.93,-0.23,3.90,-0.24,3.89,-3.94,-3.86,-3.90,-4.17,-4.18,-4.13
459.48,-0.23,3.91,-0.24,3.90,-3.93,-3.84,-4.00,-4.16,-4.17,-4.14
464.07,-0.23,3.90,-0.23,3.90,-3.92,-3.82,-4.10,-4.15,-4.15,-4.13
468.71,-0.23,3.90,-0.23,3.90,-3.91,-3.80,-4.19,-4.14,-4.14,-4.13
473.40,-0.23,3.90,-0.23,3.90,-3.91,-3.78,-4.27,-4.14,-4.14,-4.13
478.13,-0.23,3.90,-0.23,3.90,-3.90,-3.76,-4.34,-4.13,-4.13,-4.13
482.91,-0.23,3.89,-0.23,3.89,-3.89,-3.73,-4.41,-4.12,-4.12,-4.12
487.74,-0.23,3.89,-0.22,3.90,-3.87,-3.71,-4.47,-4.10,-4.08,-4.12
492.62,-0.23,3.88,-0.23,3.89,-3.84,-3.68,-4.53,-4.07,-4.06,-4.11
497.55,-0.23,3.88,-0.28,3.83,-3.80,-3.66,-4.57,-4.03,-4.08,-4.11
502.52,-0.36,3.74,-0.35,3.75,-3.77,-3.63,-4.61,-4.13,-4.11,-4.10
507.55,-0.45,3.64,-0.42,3.68,-3.73,-3.61,-4.64,-4.18,-4.14,-4.09
512.62,-0.46,3.63,-0.46,3.62,-3.68,-3.58,-4.66,-4.14,-4.14,-4.09
517.75,-0.46,3.62,-0.46,3.63,-3.63,-3.55,-4.68,-4.09,-4.09,-4.08
522.93,-0.46,3.62,-0.46,3.62,-3.59,-3.53,-4.68,-4.05,-4.04,-4.08
528.16,-0.46,3.62,-0.50,3.58,-3.54,-3.50,-4.68,-4.00,-4.05,-4.08
533.44,-0.58,3.50,-0.57,3.51,-3.50,-3.48,-4.68,-4.08,-4.07,-4.08
538.77,-0.67,3.41,-0.63,3.45,-3.46,-3.46,-4.67,-4.13,-4.10,-4.08
544.16,-0.68,3.40,-0.67,3.41,-3.42,-3.43,-4.65,-4.10,-4.09,-4.08
549.60,-0.68,3.41,-0.70,3.39,-3.37,-3.41,-4.63,-4.05,-4.07,-4.09
555.10,-0.71,3.39,-0.76,3.34,-3.32,-3.39,-4.60,-4.03,-4.08,-4.10
560.65,-0.87,3.24,-0.83,3.28,-3.29,-3.37,-4.57,-4.16,-4.12,-4.11
566.25,-0.91,3.21,-0.89,3.23,-3.26,-3.35,-4.54,-4.17,-4.15,-4.12
571.92,-0.91,3.22,-0.92,3.21,-3.24,-3.33,-4.50,-4.15,-4.17,-4.13
577.64,-0.91,3.23,-0.91,3.23,-3.23,-3.32,-4.46,-4.14,-4.15,-4.14
583.41,-0.91,3.24,-0.91,3.24,-3.23,-3.30,-4.42,-4.14,-4.14,-4.15
589.25,-0.91,3.24,-0.91,3.24,-3.23,-3.28,-4.38,-4.14,-4.14,-4.15
595.14,-0.91,3.25,-0.91,3.25,-3.25,-3.27,-4.34,-4.16,-4.16,-4.16
601.09,-0.91,3.26,-0.91,3.26,-3.27,-3.26,-4.29,-4.18,-4.18,-4.17
607.10,-0.91,3.27,-0.91,3.27,-3.28,-3.24,-4.25,-4.19,-4.19,-4.18
613.17,-0.91,3.28,-0.91,3.28,-3.29,-3.23,-4.21,-4.20,-4.20,-4.19
619.30,-0.91,3.29,-0.91,3.30,-3.28,-3.23,-4.17,-4.19,-4.19,-4.20
625.50,-0.91,3.30,-0.90,3.31,-3.26,-3.22,-4.13,-4.17,-4.16,-4.21
631.75,-0.91,3.31,-0.93,3.29,-3.24,-3.21,-4.09,-4.15,-4.17,-4.22
638.07,-0.95,3.27,-0.99,3.24,-3.22,-3.21,-4.05,-4.17,-4.21,-4.22
644.45,-1.10,3.13,-1.06,3.17,-3.19,-3.20,-4.02,-4.29,-4.25,-4.23
650.89,-1.14,3.10,-1.12,3.11,-3.16,-3.20,-3.99,-4.30,-4.29,-4.24
657.40,-1.14,3.10,-1.15,3.09,-3.14,-3.20,-3.96,-4.28,-4.29,-4.24
663.98,-1.14,3.11,-1.14,3.10,-3.12,-3.20,-3.93,-4.26,-4.26,-4.25
670.62,-1.14,3.11,-1.14,3.11,-3.10,-3.20,-3.90,-4.24,-4.24,-4.25
677.32,-1.14,3.11,-1.14,3.11,-3.08,-3.20,-3.88,-4.22,-4.22,-4.25
684.10,-1.14,3.11,-1.14,3.11,-3.08,-3.20,-3.86,-4.22,-4.22,-4.25
690.94,-1.14,3.11,-1.14,3.11,-3.09,-3.21,-3.84,-4.23,-4.23,-4.25
697.85,-1.14,3.11,-1.14,3.10,-3.11,-3.21,-3.83,-4.25,-4.26,-4.25
704.83,-1.14,3.10,-1.15,3.09,-3.14,-3.22,-3.82,-4.28,-4.29,-4.24
711.87,-1.14,3.10,-1.13,3.11,-3.16,-3.23,-3.81,-4.30,-4.29,-4.24
718.99,-1.11,3.13,-1.07,3.17,-3.19,-3.24,-3.81,-4.30,-4.26,-4.24
726.18,-0.96,3.27,-0.99,3.24,-3.22,-3.25,-3.81,-4.18,-4.22,-4.23
733.44,-0.91,3.32,-0.93,3.30,-3.25,-3.26,-3.81,-4.16,-4.18,-4.23
740.78,-0.91,3.32,-0.90,3.33,-3.27,-3.28,-3.81,-4.18,-4.17,-4.23
748.19,-0.91,3.31,-0.91,3.32,-3.29,-3.29,-3.82,-4.20,-4.19,-4.22
755.67,-0.91,3.30,-0.91,3.30,-3.30,-3.31,-3.83,-4.21,-4.21,-4.21
763.23,-0.91,3.30,-0.91,3.30,-3.31,-3.33,-3.84,-4.22,-4.22,-4.21
770.86,-0.91,3.29,-0.92,3.28,-3.32,-3.35,-3.86,-4.23,-4.24,-4.20
778.57,-0.91,3.29,-0.91,3.28,-3.34,-3.37,-3.87,-4.25,-4.26,-4.20
786.35,-0.91,3.28,-0.87,3.32,-3.36,-3.39,-3.90,-4.27,-4.23,-4.19
794.22,-0.80,3.39,-0.80,3.39,-3.38,-3.41,-3.92,-4.18,-4.18,-4.19
802.16,-0.70,3.48,-0.73,3.45,-3.41,-3.43,-3.94,-4.11,-4.14,-4.18
810.18,-0.68,3.50,-0.68,3.50,-3.43,-3.46,-3.97,-4.11,-4.11,-4.18
818.28,-0.68,3.50,-0.67,3.51,-3.46,-3.48,-4.00,-4.14,-4.13,-4.18
826.46,-0.68,3.50,-0.68,3.50,-3.50,-3.51,-4.03,-4.18,-4.18,-4.18
834.73,-0.68,3.50,-0.69,3.49,-3.54,-3.53,-4.06,-4.22,-4.23,-4.18
843.08,-0.68,3.51,-0.68,3.51,-3.58,-3.56,-4.09,-4.26,-4.26,-4.19
851.51,-0.68,3.53,-0.63,3.58,-3.62,-3.59,-4.12,-4.30,-4.25,-4.21
860.02,-0.54,3.69,-0.56,3.67,-3.66,-3.62,-4.15,-4.20,-4.22,-4.23
868.62,-0.47,3.79,-0.50,3.76,-3.71,-3.65,-4.19,-4.18,-4.21,-4.26
877.31,-0.46,3.83,-0.45,3.84,-3.78,-3.68,-4.22,-4.24,-4.24,-4.29
886.08,-0.46,3.86,-0.47,3.86,-3.86,-3.72,-4.25,-4.32,-4.33,-4.32
894.94,-0.46,3.89,-0.46,3.89,-3.94,-3.75,-4.28,-4.40,-4.40,-4.35
903.89,-0.46,3.92,-0.42,3.96,-4.00,-3.78,-4.31,-4.46,-4.42,-4.38
912.93,-0.34,4.07,-0.35,4.06,-4.06,-3.82,-4.34,-4.40,-4.41,-4.41
922.06,-0.25,4.18,-0.28,4.15,-4.11,-3.85,-4.36,-4.36,-4.39,-4.43
931.28,-0.23,4.22,-0.23,4.22,-4.17,-3.89,-4.38,-4.40,-4.40,-4.45
940.59,-0.23,4.24,-0.23,4.24,-4.23,-3.92,-4.40,-4.46,-4.46,-4.47
950.00,-0.23,4.25,-0.23,4.25,-4.28,-3.96,-4.42,-4.51,-4.52,-4.48
959.50,-0.23,4.25,-0.19,4.29,-4.33,-3.99,-4.43,-4.56,-4.52,-4.48
969.09,-0.13,4.35,-0.13,4.35,-4.36,-4.03,-4.44,-4.49,-4.49,-4.48
978.78,-0.02,4.45,-0.05,4.42,-4.39,-4.07,-4.44,-4.41,-4.45,-4.47
988.57,0.00,4.46,-0.00,4.46,-4.42,-4.10,-4.44,-4.42,-4.42,-4.46
998.46,0.00,4.45,0.00,4.45,-4.45,-4.14,-4.44,-4.45,-4.45,-4.45
1008.44,0.00,4.43,-0.01,4.43,-4.47,-4.17,-4.43,-4.47,-4.48,-4.43
1018.53,0.00,4.42,0.05,4.46,-4.49,-4.21,-4.42,-4.49,-4.44,-4.42
1028.71,0.08,4.48,0.10,4.50,-4.49,-4.25,-4.41,-4.41,-4.39,-4.40
1039.00,0.21,4.60,0.12,4.51,-4.48,-4.28,-4.39,-4.27,-4.36,-4.39
1049.39,0.08,4.46,0.10,4.48,-4.46,-4.31,-4.37,-4.38,-4.36,-4.38
1059.88,0.01,4.38,0.05,4.42,-4.43,-4.35,-4.34,-4.42,-4.37,-4.37
1070.48,0.00,4.36,0.00,4.37,-4.38,-4.38,-4.31,-4.38,-4.37,-4.36
1081.19,0.00,4.35,-0.03,4.32,-4.30,-4.41,-4.28,-4.30,-4.33,-4.35
1092.00,-0.06,4.28,-0.07,4.26,-4.21,-4.44,-4.24,-4.27,-4.28,-4.34
1102.92,-0.20,4.12,-0.16,4.16,-4.11,-4.47,-4.20,-4.31,-4.27,-4.32
1113.95,-0.23,4.06,-0.27,4.02,-4.01,-4.50,-4.16,-4.24,-4.28,-4.29
1125.09,-0.38,3.88,-0.37,3.89,-3.92,-4.53,-4.12,-4.30,-4.29,-4.26
1136.34,-0.45,3.77,-0.44,3.79,-3.85,-4.56,-4.08,-4.30,-4.28,-4.22
1147.70,-0.46,3.73,-0.45,3.74,-3.80,-4.58,-4.03,-4.26,-4.24,-4.19
1159.18,-0.41,3.74,-0.39,3.76,-3.78,-4.61,-3.99,-4.19,-4.17,-4.15
1170.77,-0.26,3.85,-0.33,3.78,-3.80,-4.63,-3.94,-4.06,-4.13,-4.11
1182.48,-0.23,3.82,-0.24,3.82,-3.85,-4.65,-3.89,-4.08,-4.09,-4.05
1194.30,-0.17,3.82,-0.08,3.91,-3.93,-4.66,-3.85,-4.10,-4.01,-3.99
1206.25,0.11,4.03,0.10,4.02,-4.03,-4.68,-3.80,-3.92,-3.93,-3.92
1218.31,0.40,4.25,0.32,4.17,-4.14,-4.69,-3.76,-3.74,-3.82,-3.85
1230.49,0.48,4.27,0.51,4.30,-4.24,-4.71,-3.72,-3.76,-3.73,-3.79
1242.80,0.63,4.35,0.64,4.36,-4.33,-4.72,-3.67,-3.70,-3.69,-3.72
1255.22,0.76,4.42,0.76,4.42,-4.42,-4.72,-3.63,-3.66,-3.66,-3.66
1267.78,0.88,4.49,0.90,4.51,-4.49,-4.73,-3.60,-3.61,-3.59,-3.61
1280.45,1.04,4.59,1.01,4.56,-4.56,-4.73,-3.56,-3.52,-3.55,-3.55
1293.26,1.13,4.62,1.11,4.60,-4.62,-4.73,-3.53,-3.49,-3.51,-3.49
1306.19,1.15,4.59,1.20,4.64,-4.67,-4.73,-3.49,-3.52,-3.47,-3.44
1319.25,1.32,4.71,1.31,4.70,-4.73,-4.72,-3.46,-3.41,-3.42,-3.39
1332.45,1.43,4.77,1.42,4.76,-4.78,-4.72,-3.43,-3.35,-3.36,-3.34
1345.77,1.56,4.84,1.54,4.83,-4.82,-4.71,-3.41,-3.26,-3.28,-3.28
1359.23,1.60,4.83,1.64,4.87,-4.84,-4.69,-3.39,-3.24,-3.20,-3.23
1372.82,1.74,4.92,1.73,4.90,-4.86,-4.68,-3.37,-3.12,-3.13,-3.18
1386.55,1.81,4.92,1.79,4.90,-4.86,-4.66,-3.35,-3.05,-3.07,-3.11
1400.41,1.82,4.87,1.82,4.87,-4.86,-4.64,-3.33,-3.04,-3.04,-3.05
1414.42,1.82,4.80,1.82,4.80,-4.84,-4.62,-3.32,-3.02,-3.02,-2.98
1428.56,1.82,4.73,1.86,4.77,-4.81,-4.59,-3.31,-2.99,-2.95,-2.91
1442.85,1.92,4.75,1.92,4.75,-4.77,-4.57,-3.30,-2.85,-2.84,-2.83
1457.28,2.03,4.78,2.00,4.75,-4.72,-4.54,-3.30,-2.69,-2.73,-2.75
1471.85,2.05,4.73,2.05,4.73,-4.68,-4.51,-3.30,-2.63,-2.63,-2.68
1486.57,2.05,4.66,2.06,4.67,-4.65,-4.47,-3.30,-2.60,-2.59,-2.61
1501.43,2.05,4.60,2.04,4.60,-4.62,-4.44,-3.30,-2.57,-2.58,-2.55
1516.45,2.05,4.55,2.04,4.54,-4.60,-4.40,-3.31,-2.55,-2.56,-2.50
1531.61,2.05,4.50,2.09,4.53,-4.58,-4.36,-3.31,-2.53,-2.49,-2.45
1546.93,2.15,4.54,2.15,4.54,-4.55,-4.32,-3.32,-2.40,-2.39,-2.39
1562.40,2.26,4.59,2.23,4.56,-4.52,-4.27,-3.34,-2.26,-2.29,-2.33
1578.02,2.28,4.55,2.28,4.55,-4.49,-4.23,-3.35,-2.21,-2.21,-2.27
1593.80,2.28,4.50,2.29,4.51,-4.48,-4.18,-3.37,-2.20,-2.19,-2.22
1609.74,2.28,4.45,2.27,4.44,-4.47,-4.13,-3.38,-2.19,-2.20,-2.17
1625.84,2.28,4.40,2.28,4.39,-4.46,-4.08,-3.40,-2.18,-2.18,-2.12
1642.10,2.28,4.34,2.32,4.38,-4.44,-4.03,-3.42,-2.16,-2.12,-2.06
1658.52,2.39,4.40,2.39,4.40,-4.41,-3.98,-3.44,-2.02,-2.02,-2.01
1675.10,2.49,4.44,2.46,4.41,-4.37,-3.93,-3.46,-1.88,-1.91,-1.95
1691.85,2.51,4.41,2.51,4.41,-4.34,-3.87,-3.48,-1.83,-1.83,-1.90
1708.77,2.51,4.35,2.52,4.36,-4.31,-3.82,-3.50,-1.80,-1.79,-1.84
1725.86,2.51,4.28,2.50,4.27,-4.28,-3.76,-3.53,-1.77,-1.78,-1.77
1743.12,2.51,4.19,2.51,4.19,-4.24,-3.70,-3.55,-1.73,-1.73,-1.68
1760.55,2.51,4.10,2.55,4.14,-4.18,-3.64,-3.57,-1.67,-1.63,-1.59
1778.15,2.63,4.13,2.62,4.12,-4.12,-3.58,-3.58,-1.49,-1.50,-1.50
1795.94,2.72,4.13,2.69,4.10,-4.06,-3.52,-3.60,-1.34,-1.37,-1.41
1813.90,2.74,4.06,2.73,4.05,-4.01,-3.46,-3.61,-1.27,-1.28,-1.32
1832.03,2.74,3.97,2.74,3.97,-3.98,-3.39,-3.63,-1.24,-1.24,-1.23
1850.36,2.74,3.88,2.77,3.91,-3.95,-3.33,-3.63,-1.21,-1.18,-1.14
1868.86,2.82,3.87,2.82,3.86,-3.93,-3.26,-3.64,-1.11,-1.11,-1.05
1887.55,2.93,3.88,2.90,3.85,-3.89,-3.19,-3.64,-0.96,-0.99,-0.95
1906.42,2.96,3.82,3.01,3.87,-3.85,-3.13,-3.64,-0.89,-0.84,-0.86
1925.49,3.12,3.88,3.10,3.86,-3.82,-3.05,-3.63,-0.70,-0.72,-0.76
1944.74,3.19,3.85,3.16,3.82,-3.79,-2.98,-3.62,-0.60,-0.63,-0.66
1964.19,3.19,3.74,3.20,3.75,-3.74,-2.91,-3.61,-0.55,-0.54,-0.55
1983.83,3.19,3.63,3.20,3.64,-3.68,-2.83,-3.59,-0.49,-0.48,-0.44
2003.67,3.19,3.53,3.19,3.53,-3.58,-2.75,-3.56,-0.39,-0.39,-0.34
2023.71,3.19,3.44,3.23,3.47,-3.45,-2.67,-3.53,-0.26,-0.22,-0.25
2043.94,3.19,3.33,3.23,3.37,-3.29,-2.58,-3.50,-0.10,-0.06,-0.14
2064.38,3.19,3.24,3.12,3.16,-3.10,-2.49,-3.46,0.09,0.01,-0.05
2085.03,2.81,2.75,2.80,2.74,-2.89,-2.39,-3.42,-0.08,-0.10,0.06
2105.88,2.22,2.06,2.22,2.06,-2.66,-2.29,-3.37,-0.44,-0.44,0.16
2126.94,1.38,1.11,1.40,1.13,-2.42,-2.17,-3.32,-1.04,-1.02,0.27
2148.20,0.36,-0.02,0.36,-0.02,-2.16,-2.05,-3.26,-1.80,-1.79,0.38
2169.69,-0.84,-1.33,-0.89,-1.38,-1.88,-1.92,-3.20,-2.72,-2.77,0.49
2191.38,-2.36,-2.95,-2.40,-2.99,-1.61,-1.78,-3.13,-3.97,-4.02,0.59
2213.30,-3.95,-4.64,-4.09,-4.78,-1.35,-1.62,-3.07,-5.30,-5.45,0.69
2235.43,-5.68,-6.46,-5.63,-6.41,-1.09,-1.44,-3.00,-6.77,-6.72,0.78
2257.78,-6.77,-7.64,-6.54,-7.41,-0.83,-1.25,-2.92,-7.60,-7.37,0.87
2280.36,-6.75,-7.71,-6.59,-7.54,-0.53,-1.04,-2.85,-7.28,-7.12,0.96
2303.17,-5.76,-6.80,-5.84,-6.88,-0.23,-0.81,-2.77,-5.99,-6.07,1.04
2326.20,-4.54,-5.66,-4.66,-5.78,0.04,-0.56,-2.69,-4.50,-4.63,1.12
2349.46,-3.43,-4.63,-3.46,-4.65,0.26,-0.31,-2.61,-3.17,-3.19,1.20
2372.95,-2.37,-3.65,-2.37,-3.65,0.43,-0.07,-2.53,-1.94,-1.94,1.28
2396.68,-1.41,-2.77,-1.38,-2.74,0.52,0.14,-2.44,-0.88,-0.85,1.36
2420.65,-0.45,-1.90,-0.45,-1.90,0.54,0.29,-2.36,0.09,0.09,1.45
2444.86,0.38,-1.16,0.36,-1.18,0.48,0.38,-2.28,0.86,0.83,1.54
2469.31,1.05,-0.57,1.02,-0.60,0.33,0.37,-2.19,1.38,1.35,1.62
2494.00,1.53,-0.17,1.54,-0.16,0.13,0.30,-2.11,1.66,1.67,1.70
2518.94,1.94,0.16,1.95,0.17,-0.12,0.16,-2.02,1.82,1.83,1.78
2544.13,2.32,0.45,2.31,0.45,-0.38,-0.01,-1.94,1.94,1.94,1.87
2569.57,2.63,0.67,2.65,0.69,-0.62,-0.20,-1.86,2.01,2.03,1.96
2595.27,2.97,0.90,2.97,0.90,-0.82,-0.39,-1.77,2.15,2.16,2.07
2621.22,3.25,1.05,3.24,1.04,-0.96,-0.56,-1.69,2.29,2.28,2.20
2647.43,3.51,1.16,3.47,1.12,-1.09,-0.72,-1.61,2.42,2.38,2.35
2673.90,3.63,1.12,3.65,1.15,-1.19,-0.86,-1.53,2.44,2.47,2.51
2700.64,3.82,1.16,3.85,1.18,-1.27,-0.98,-1.45,2.55,2.58,2.66
2727.65,4.07,1.25,4.06,1.25,-1.32,-1.08,-1.37,2.75,2.74,2.82
2754.93,4.33,1.35,4.34,1.36,-1.37,-1.17,-1.29,2.96,2.97,2.98
2782.48,4.60,1.46,4.60,1.45,-1.41,-1.25,-1.21,3.19,3.19,3.14
2810.30,4.86,1.54,4.82,1.50,-1.44,-1.32,-1.14,3.42,3.38,3.32
2838.40,4.99,1.49,5.00,1.50,-1.48,-1.38,-1.06,3.51,3.52,3.50
2866.79,5.17,1.48,5.17,1.48,-1.50,-1.43,-0.98,3.67,3.67,3.69
2895.46,5.33,1.44,5.39,1.50,-1.51,-1.48,-0.91,3.82,3.87,3.89
2924.41,5.65,1.55,5.62,1.52,-1.52,-1.53,-0.84,4.13,4.10,4.10
2953.65,5.89,1.58,5.84,1.53,-1.53,-1.57,-0.76,4.36,4.31,4.31
2983.19,6.01,1.49,6.06,1.54,-1.55,-1.61,-0.69,4.46,4.52,4.52
3013.02,6.24,1.52,6.25,1.53,-1.57,-1.66,-0.62,4.67,4.67,4.72
3043.15,6.50,1.59,6.47,1.55,-1.60,-1.70,-0.55,4.90,4.87,4.91
3073.58,6.68,1.58,6.74,1.64,-1.62,-1.74,-0.48,5.06,5.12,5.10
3104.32,7.00,1.72,6.99,1.71,-1.64,-1.78,-0.41,5.36,5.34,5.28
3135.36,7.25,1.80,7.20,1.75,-1.67,-1.83,-0.34,5.58,5.53,5.45
3166.72,7.36,1.76,7.37,1.77,-1.72,-1.87,-0.27,5.64,5.65,5.60
3198.38,7.49,1.74,7.49,1.75,-1.79,-1.92,-0.21,5.70,5.70,5.75
3230.37,7.64,1.76,7.66,1.78,-1.89,-1.97,-0.14,5.75,5.77,5.88
3262.67,7.87,1.86,7.90,1.88,-2.01,-2.03,-0.08,5.86,5.89,6.01
3295.30,8.22,2.08,8.20,2.06,-2.15,-2.08,-0.01,6.07,6.05,6.14
3328.25,8.52,2.26,8.53,2.27,-2.29,-2.14,0.05,6.23,6.24,6.26
3361.53,8.87,2.50,8.86,2.49,-2.44,-2.19,0.11,6.43,6.42,6.37
3395.15,9.15,2.67,9.16,2.68,-2.58,-2.25,0.18,6.57,6.58,6.48
3429.10,9.41,2.82,9.39,2.81,-2.69,-2.30,0.24,6.72,6.70,6.59
3463.39,9.55,2.88,9.52,2.85,-2.78,-2.34,0.29,6.77,6.75,6.67
3498.03,9.57,2.82,9.58,2.83,-2.82,-2.38,0.35,6.75,6.76,6.75
3533.01,9.57,2.75,9.59,2.78,-2.83,-2.41,0.41,6.74,6.76,6.82
3568.34,9.57,2.71,9.58,2.72,-2.80,-2.42,0.46,6.77,6.78,6.86
3604.02,9.57,2.70,9.55,2.68,-2.74,-2.41,0.51,6.83,6.81,6.87
3640.06,9.49,2.63,9.49,2.63,-2.64,-2.38,0.56,6.85,6.85,6.86
3676.46,9.37,2.55,9.39,2.57,-2.51,-2.32,0.61,6.86,6.88,6.82
3713.22,9.21,2.45,9.20,2.44,-2.37,-2.23,0.66,6.84,6.83,6.76
3750.36,8.97,2.30,8.92,2.25,-2.20,-2.09,0.70,6.77,6.72,6.67
3787.86,8.53,1.98,8.54,2.00,-2.01,-1.92,0.74,6.52,6.54,6.55
3825.74,8.09,1.69,8.11,1.71,-1.78,-1.71,0.78,6.31,6.33,6.40
3864.00,7.65,1.41,7.68,1.44,-1.50,-1.46,0.82,6.15,6.18,6.24
3902.64,7.26,1.19,7.25,1.19,-1.18,-1.17,0.85,6.08,6.07,6.07
3941.66,6.83,0.95,6.81,0.93,-0.84,-0.85,0.88,5.99,5.97,5.88
3981.08,6.28,0.59,6.29,0.60,-0.48,-0.51,0.91,5.80,5.81,5.69
4020.89,5.73,0.22,5.70,0.19,-0.13,-0.14,0.93,5.60,5.57,5.51
4061.10,5.03,-0.29,5.06,-0.26,0.22,0.23,0.96,5.25,5.28,5.32
4101.71,4.40,-0.74,4.42,-0.73,0.56,0.60,0.98,4.96,4.98,5.14
4142.73,3.74,-1.24,3.73,-1.24,0.90,0.95,0.99,4.64,4.63,4.98
4184.15,3.03,-1.78,2.99,-1.82,1.24,1.26,1.01,4.27,4.23,4.81
4226.00,2.16,-2.49,2.14,-2.51,1.58,1.53,1.02,3.74,3.72,4.65
4268.26,1.24,-3.25,1.22,-3.27,1.89,1.75,1.03,3.13,3.11,4.49
4310.94,0.32,-4.01,0.34,-3.99,2.14,1.90,1.04,2.46,2.48,4.33
4354.05,-0.37,-4.54,-0.33,-4.50,2.33,2.00,1.04,1.96,2.00,4.17
4397.59,-0.76,-4.76,-0.72,-4.72,2.45,2.04,1.05,1.69,1.73,4.00
4441.56,-0.81,-4.63,-0.82,-4.64,2.52,2.04,1.05,1.71,1.70,3.82
4485.98,-0.66,-4.30,-0.67,-4.31,2.51,2.00,1.05,1.85,1.83,3.64
4530.84,-0.39,-3.83,-0.35,-3.79,2.41,1.95,1.05,2.02,2.05,3.44
