frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,12.16,12.19,12.16,12.19,-12.19,-11.70,-10.75,-0.03,-0.02,-0.03
369.14,12.07,12.10,12.07,12.10,-12.09,-11.60,-10.67,-0.02,-0.02,-0.03
372.83,11.98,12.01,11.97,12.00,-12.00,-11.50,-10.60,-0.02,-0.03,-0.03
376.56,11.86,11.88,11.87,11.89,-11.90,-11.41,-10.54,-0.04,-0.03,-0.02
380.33,11.77,11.79,11.77,11.80,-11.81,-11.31,-10.48,-0.04,-0.04,-0.02
384.13,11.68,11.70,11.68,11.70,-11.71,-11.21,-10.43,-0.03,-0.03,-0.02
387.97,11.59,11.62,11.59,11.61,-11.61,-11.11,-10.38,-0.02,-0.02,-0.03
391.85,11.50,11.52,11.50,11.52,-11.51,-11.01,-10.34,-0.01,-0.01,-0.02
395.77,11.40,11.42,11.40,11.41,-11.40,-10.91,-10.31,-0.00,-0.01,-0.02
399.73,11.29,11.30,11.29,11.30,-11.30,-10.81,-10.28,-0.01,-0.00,-0.01
403.72,11.18,11.19,11.18,11.19,-11.19,-10.71,-10.26,-0.01,-0.00,-0.01
407.76,11.07,11.07,11.07,11.07,-11.07,-10.61,-10.24,-0.00,-0.00,-0.00
411.84,10.95,10.95,10.95,10.95,-10.95,-10.50,-10.22,-0.00,-0.00,-0.00
415.96,10.83,10.82,10.83,10.83,-10.83,-10.40,-10.21,0.00,-0.00,0.01
420.12,10.71,10.70,10.71,10.70,-10.71,-10.30,-10.20,0.00,0.00,0.01
424.32,10.58,10.58,10.59,10.58,-10.58,-10.19,-10.19,-0.00,0.01,0.01
428.56,10.48,10.47,10.47,10.46,-10.46,-10.09,-10.18,0.02,0.01,0.01
432.85,10.36,10.35,10.35,10.34,-10.33,-9.98,-10.18,0.03,0.02,0.01
437.18,10.22,10.21,10.23,10.22,-10.21,-9.88,-10.17,0.01,0.02,0.01
441.55,10.10,10.09,10.10,10.09,-10.09,-9.77,-10.17,0.01,0.01,0.01
445.96,9.98,9.97,9.98,9.96,-9.97,-9.67,-10.16,0.01,0.00,0.01
450.42,9.85,9.84,9.85,9.84,-9.85,-9.56,-10.15,-0.00,-0.00,0.01
454.93,9.74,9.73,9.74,9.73,-9.74,-9.45,-10.13,0.00,-0.00,0.01
459.48,9.62,9.61,9.63,9.62,-9.62,-9.34,-10.12,-0.00,0.01,0.01
464.07,9.53,9.52,9.53,9.52,-9.51,-9.24,-10.09,0.02,0.02,0.01
468.71,9.43,9.42,9.42,9.41,-9.40,-9.13,-10.06,0.03,0.02,0.01
473.40,9.30,9.29,9.30,9.29,-9.29,-9.02,-10.02,0.01,0.02,0.01
478.13,9.18,9.16,9.19,9.17,-9.17,-8.91,-9.98,0.01,0.01,0.02
482.91,9.07,9.05,9.07,9.05,-9.06,-8.80,-9.93,0.01,0.01,0.02
487.74,8.96,8.94,8.96,8.94,-8.95,-8.69,-9.86,0.01,0.01,0.02
492.62,8.85,8.84,8.85,8.83,-8.83,-8.58,-9.79,0.02,0.02,0.02
497.55,8.73,8.71,8.73,8.71,-8.71,-8.46,-9.71,0.02,0.02,0.02
502.52,8.62,8.60,8.62,8.60,-8.59,-8.35,-9.62,0.03,0.03,0.02
507.55,8.50,8.48,8.50,8.47,-8.47,-8.24,-9.52,0.03,0.03,0.02
512.62,8.38,8.36,8.38,8.36,-8.35,-8.13,-9.41,0.03,0.03,0.02
517.75,8.26,8.23,8.26,8.23,-8.23,-8.01,-9.29,0.03,0.03,0.03
522.93,8.14,8.11,8.13,8.10,-8.10,-7.90,-9.15,0.04,0.03,0.03
528.16,8.00,7.97,8.01,7.98,-7.98,-7.78,-9.01,0.02,0.03,0.03
533.44,7.89,7.86,7.89,7.85,-7.85,-7.67,-8.87,0.04,0.03,0.03
538.77,7.77,7.73,7.76,7.72,-7.73,-7.55,-8.71,0.04,0.04,0.04
544.16,7.63,7.59,7.64,7.60,-7.60,-7.44,-8.54,0.03,0.04,0.04
549.60,7.52,7.48,7.51,7.47,-7.48,-7.32,-8.37,0.04,0.04,0.04
555.10,7.39,7.35,7.39,7.35,-7.35,-7.20,-8.20,0.04,0.04,0.04
560.65,7.27,7.23,7.27,7.23,-7.23,-7.08,-8.02,0.04,0.04,0.04
566.25,7.15,7.11,7.15,7.11,-7.11,-6.97,-7.83,0.04,0.04,0.04
571.92,7.03,6.98,7.03,6.98,-6.98,-6.85,-7.65,0.05,0.04,0.05
577.64,6.91,6.86,6.91,6.86,-6.86,-6.73,-7.45,0.05,0.05,0.05
583.41,6.79,6.74,6.79,6.74,-6.74,-6.61,-7.26,0.05,0.05,0.05
589.25,6.68,6.63,6.68,6.62,-6.62,-6.49,-7.07,0.06,0.05,0.05
595.14,6.56,6.50,6.55,6.50,-6.50,-6.37,-6.87,0.06,0.05,0.06
601.09,6.43,6.37,6.44,6.38,-6.38,-6.25,-6.68,0.05,0.05,0.06
607.10,6.31,6.25,6.32,6.26,-6.26,-6.13,-6.48,0.05,0.06,0.06
613.17,6.21,6.14,6.20,6.14,-6.13,-6.00,-6.29,0.08,0.07,0.07
619.30,6.09,6.02,6.08,6.02,-6.01,-5.88,-6.09,0.08,0.08,0.07
625.50,5.95,5.88,5.95,5.89,-5.88,-5.76,-5.90,0.07,0.08,0.07
631.75,5.82,5.75,5.82,5.75,-5.75,-5.64,-5.71,0.07,0.07,0.07
638.07,5.68,5.60,5.68,5.61,-5.62,-5.51,-5.52,0.06,0.07,0.08
644.45,5.56,5.48,5.56,5.48,-5.49,-5.39,-5.34,0.07,0.07,0.08
650.89,5.43,5.35,5.43,5.35,-5.36,-5.26,-5.15,0.07,0.07,0.08
657.40,5.31,5.23,5.30,5.22,-5.23,-5.14,-4.97,0.08,0.07,0.08
663.98,5.17,5.08,5.18,5.10,-5.11,-5.01,-4.79,0.06,0.08,0.09
670.62,5.07,4.98,5.07,4.98,-4.98,-4.89,-4.61,0.09,0.08,0.09
677.32,4.96,4.87,4.95,4.87,-4.86,-4.76,-4.44,0.10,0.09,0.09
684.10,4.84,4.75,4.84,4.75,-4.74,-4.63,-4.26,0.10,0.10,0.09
690.94,4.71,4.62,4.71,4.63,-4.62,-4.51,-4.09,0.09,0.09,0.09
697.85,4.59,4.50,4.59,4.50,-4.50,-4.38,-3.93,0.09,0.09,0.09
704.83,4.46,4.36,4.46,4.37,-4.38,-4.25,-3.76,0.08,0.09,0.10
711.87,4.34,4.24,4.35,4.25,-4.25,-4.12,-3.60,0.09,0.09,0.10
718.99,4.23,4.13,4.22,4.13,-4.12,-3.99,-3.44,0.11,0.10,0.10
726.18,4.10,4.00,4.10,4.00,-4.00,-3.86,-3.28,0.10,0.10,0.10
733.44,3.96,3.86,3.97,3.87,-3.87,-3.73,-3.12,0.09,0.10,0.10
740.78,3.83,3.73,3.83,3.74,-3.74,-3.60,-2.97,0.09,0.09,0.10
748.19,3.71,3.61,3.70,3.61,-3.61,-3.47,-2.82,0.10,0.09,0.10
755.67,3.57,3.47,3.58,3.48,-3.48,-3.34,-2.67,0.09,0.10,0.10
763.23,3.46,3.35,3.45,3.35,-3.35,-3.21,-2.52,0.11,0.10,0.11
770.86,3.33,3.22,3.33,3.22,-3.22,-3.08,-2.38,0.11,0.10,0.11
778.57,3.20,3.09,3.20,3.10,-3.10,-2.95,-2.24,0.10,0.10,0.11
786.35,3.07,2.96,3.07,2.97,-2.97,-2.82,-2.10,0.10,0.10,0.11
794.22,2.94,2.85,2.94,2.85,-2.85,-2.68,-1.96,0.10,0.10,0.10
802.16,2.82,2.73,2.82,2.72,-2.72,-2.55,-1.82,0.10,0.10,0.10
810.18,2.70,2.61,2.69,2.60,-2.60,-2.42,-1.69,0.10,0.10,0.09
818.28,2.57,2.48,2.57,2.47,-2.47,-2.29,-1.56,0.10,0.09,0.09
826.46,2.43,2.35,2.44,2.35,-2.35,-2.15,-1.43,0.08,0.08,0.08
834.73,2.31,2.23,2.31,2.23,-2.24,-2.02,-1.30,0.07,0.08,0.08
843.08,2.20,2.13,2.19,2.11,-2.12,-1.88,-1.17,0.08,0.07,0.07
851.51,2.06,2.00,2.07,2.00,-2.01,-1.75,-1.05,0.05,0.06,0.06
860.02,1.94,1.89,1.94,1.89,-1.89,-1.62,-0.93,0.05,0.05,0.05
868.62,1.82,1.78,1.81,1.77,-1.77,-1.48,-0.81,0.05,0.04,0.04
877.31,1.69,1.66,1.69,1.66,-1.65,-1.35,-0.69,0.04,0.04,0.03
886.08,1.56,1.55,1.56,1.54,-1.52,-1.21,-0.57,0.04,0.04,0.01
894.94,1.44,1.42,1.44,1.40,-1.40,-1.08,-0.46,0.04,0.04,0.02
903.89,1.31,1.25,1.31,1.27,-1.27,-0.94,-0.35,0.04,0.04,0.06
912.93,1.18,1.13,1.18,1.12,-1.13,-0.81,-0.24,0.05,0.05,0.05
922.06,1.05,1.00,1.05,0.98,-1.00,-0.67,-0.13,0.05,0.06,0.05
931.28,0.93,0.84,0.93,0.86,-0.86,-0.54,-0.03,0.07,0.07,0.09
940.59,0.81,0.75,0.81,0.74,-0.72,-0.40,0.07,0.09,0.08,0.06
950.00,0.68,0.62,0.68,0.60,-0.59,-0.27,0.17,0.09,0.09,0.06
959.50,0.55,0.46,0.55,0.46,-0.46,-0.13,0.27,0.09,0.09,0.09
969.09,0.42,0.30,0.42,0.31,-0.32,0.00,0.36,0.10,0.09,0.12
978.78,0.28,0.17,0.28,0.18,-0.19,0.14,0.46,0.09,0.09,0.11
988.57,0.15,0.08,0.15,0.05,-0.06,0.27,0.55,0.09,0.09,0.07
998.46,0.02,-0.07,0.02,-0.08,0.08,0.41,0.63,0.10,0.10,0.09
1008.44,-0.11,-0.22,-0.11,-0.21,0.22,0.54,0.72,0.11,0.12,0.11
1018.53,-0.23,-0.35,-0.23,-0.35,0.36,0.68,0.80,0.13,0.13,0.12
1028.71,-0.36,-0.48,-0.36,-0.50,0.50,0.81,0.88,0.14,0.14,0.12
1039.00,-0.49,-0.65,-0.49,-0.65,0.65,0.94,0.96,0.16,0.16,0.16
1049.39,-0.62,-0.81,-0.62,-0.80,0.80,1.08,1.04,0.18,0.18,0.19
1059.88,-0.74,-0.96,-0.74,-0.95,0.95,1.21,1.11,0.21,0.21,0.22
1070.48,-0.85,-1.07,-0.86,-1.10,1.10,1.34,1.18,0.25,0.24,0.22
1081.19,-0.98,-1.23,-0.98,-1.24,1.25,1.47,1.26,0.27,0.27,0.25
1092.00,-1.11,-1.42,-1.11,-1.39,1.39,1.61,1.33,0.28,0.28,0.31
1102.92,-1.23,-1.52,-1.23,-1.55,1.52,1.74,1.40,0.29,0.29,0.29
1113.95,-1.36,-1.67,-1.35,-1.68,1.66,1.87,1.47,0.30,0.31,0.31
1125.09,-1.47,-1.82,-1.47,-1.80,1.79,2.00,1.53,0.32,0.32,0.35
1136.34,-1.59,-1.91,-1.59,-1.93,1.93,2.13,1.60,0.34,0.34,0.32
1147.70,-1.72,-2.04,-1.72,-2.05,2.07,2.26,1.67,0.35,0.35,0.32
1159.18,-1.85,-2.19,-1.85,-2.18,2.21,2.38,1.74,0.36,0.37,0.34
1170.77,-1.98,-2.33,-1.98,-2.34,2.36,2.51,1.81,0.38,0.38,0.35
1182.48,-2.10,-2.50,-2.10,-2.51,2.51,2.64,1.87,0.41,0.41,0.40
1194.30,-2.23,-2.68,-2.23,-2.68,2.67,2.76,1.94,0.44,0.44,0.45
1206.25,-2.35,-2.86,-2.35,-2.84,2.83,2.89,2.01,0.48,0.47,0.51
1218.31,-2.48,-2.98,-2.48,-3.00,2.98,3.01,2.08,0.50,0.50,0.50
1230.49,-2.62,-3.14,-2.61,-3.15,3.14,3.13,2.16,0.52,0.53,0.52
1242.80,-2.74,-3.31,-2.74,-3.29,3.30,3.25,2.23,0.56,0.56,0.57
1255.22,-2.87,-3.44,-2.87,-3.46,3.46,3.37,2.31,0.59,0.59,0.57
1267.78,-3.00,-3.60,-3.00,-3.61,3.62,3.49,2.38,0.62,0.63,0.60
1280.45,-3.12,-3.78,-3.12,-3.76,3.78,3.61,2.46,0.66,0.66,0.66
1293.26,-3.24,-3.91,-3.24,-3.93,3.95,3.73,2.54,0.71,0.70,0.67
1306.19,-3.37,-4.09,-3.37,-4.11,4.11,3.84,2.62,0.74,0.73,0.72
1319.25,-3.51,-4.30,-3.51,-4.28,4.27,3.95,2.71,0.76,0.76,0.79
1332.45,-3.64,-4.45,-3.63,-4.45,4.42,4.06,2.80,0.78,0.79,0.81
1345.77,-3.75,-4.58,-3.76,-4.60,4.57,4.17,2.89,0.82,0.82,0.83
1359.23,-3.87,-4.72,-3.87,-4.73,4.72,4.28,2.98,0.85,0.85,0.85
1372.82,-3.99,-4.86,-3.98,-4.86,4.86,4.39,3.07,0.87,0.88,0.87
1386.55,-4.09,-4.98,-4.09,-4.99,4.99,4.49,3.17,0.90,0.90,0.89
1400.41,-4.19,-5.11,-4.19,-5.12,5.13,4.59,3.27,0.94,0.94,0.92
1414.42,-4.29,-5.24,-4.29,-5.25,5.27,4.69,3.37,0.98,0.97,0.95
1428.56,-4.40,-5.39,-4.39,-5.39,5.41,4.79,3.48,1.01,1.02,0.99
1442.85,-4.49,-5.52,-4.49,-5.52,5.54,4.89,3.59,1.05,1.06,1.03
1457.28,-4.57,-5.64,-4.58,-5.65,5.67,4.98,3.70,1.10,1.09,1.07
1471.85,-4.66,-5.78,-4.66,-5.79,5.77,5.07,3.81,1.11,1.11,1.12
1486.57,-4.75,-5.92,-4.75,-5.92,5.86,5.16,3.93,1.11,1.11,1.17
1501.43,-4.84,-6.06,-4.83,-6.06,5.93,5.25,4.05,1.09,1.10,1.22
1516.45,-4.91,-6.18,-4.91,-6.19,5.98,5.34,4.17,1.07,1.07,1.27
1531.61,-4.99,-6.31,-4.99,-6.32,6.01,5.42,4.30,1.02,1.02,1.32
1546.93,-5.07,-6.45,-5.07,-6.45,6.02,5.50,4.42,0.95,0.95,1.38
1562.40,-5.15,-6.58,-5.15,-6.58,6.02,5.57,4.55,0.87,0.87,1.43
1578.02,-5.23,-6.71,-5.23,-6.72,6.02,5.65,4.68,0.79,0.79,1.48
1593.80,-5.31,-6.85,-5.31,-6.85,6.01,5.72,4.82,0.70,0.69,1.54
1609.74,-5.39,-6.98,-5.39,-6.98,6.00,5.79,4.95,0.61,0.61,1.59
1625.84,-5.46,-7.11,-5.46,-7.11,6.00,5.86,5.09,0.54,0.54,1.65
1642.10,-5.52,-7.23,-5.52,-7.24,6.00,5.92,5.23,0.48,0.48,1.71
1658.52,-5.58,-7.35,-5.58,-7.35,6.00,5.98,5.37,0.42,0.42,1.77
1675.10,-5.64,-7.46,-5.63,-7.46,6.00,6.04,5.51,0.36,0.37,1.82
1691.85,-5.68,-7.56,-5.68,-7.56,6.00,6.10,5.64,0.32,0.32,1.88
1708.77,-5.71,-7.65,-5.71,-7.65,6.00,6.15,5.78,0.29,0.29,1.94
1725.86,-5.74,-7.73,-5.74,-7.74,6.00,6.20,5.92,0.26,0.26,1.99
1743.12,-5.77,-7.82,-5.77,-7.82,6.00,6.25,6.05,0.23,0.23,2.05
1760.55,-5.79,-7.89,-5.79,-7.90,6.00,6.29,6.18,0.21,0.21,2.10
1778.15,-5.81,-7.97,-5.82,-7.98,6.00,6.33,6.31,0.19,0.18,2.16
1795.94,-5.85,-8.07,-5.85,-8.07,6.00,6.37,6.44,0.15,0.15,2.22
1813.90,-5.88,-8.16,-5.87,-8.16,6.00,6.41,6.56,0.12,0.13,2.28
1832.03,-5.89,-8.23,-5.89,-8.23,6.00,6.44,6.67,0.11,0.11,2.34
1850.36,-5.89,-8.29,-5.89,-8.30,6.00,6.47,6.77,0.11,0.11,2.40
1868.86,-5.89,-8.35,-5.90,-8.36,6.00,6.50,6.87,0.11,0.10,2.46
1887.55,-5.91,-8.43,-5.91,-8.43,6.00,6.53,6.96,0.09,0.09,2.52
1906.42,-5.93,-8.51,-5.92,-8.51,6.00,6.55,7.04,0.07,0.08,2.58
1925.49,-5.93,-8.57,-5.94,-8.58,6.00,6.57,7.12,0.07,0.06,2.64
1944.74,-5.94,-8.64,-5.94,-8.64,6.00,6.59,7.18,0.06,0.06,2.70
1964.19,-5.93,-8.69,-5.93,-8.69,6.00,6.60,7.23,0.07,0.07,2.76
1983.83,-5.91,-8.72,-5.91,-8.73,6.00,6.62,7.27,0.09,0.09,2.81
2003.67,-5.88,-8.75,-5.88,-8.76,6.00,6.63,7.30,0.12,0.12,2.87
2023.71,-5.84,-8.77,-5.84,-8.77,6.00,6.64,7.31,0.16,0.16,2.93
2043.94,-5.78,-8.76,-5.78,-8.76,6.00,6.65,7.32,0.22,0.22,2.98
2064.38,-5.70,-8.73,-5.70,-8.71,6.00,6.65,7.32,0.30,0.30,3.03
2085.03,-5.61,-8.63,-5.61,-8.65,6.00,6.65,7.30,0.39,0.39,3.02
2105.88,-5.51,-8.56,-5.51,-8.58,6.00,6.65,7.28,0.49,0.49,3.05
2126.94,-5.41,-8.51,-5.41,-8.51,6.00,6.65,7.24,0.59,0.59,3.10
2148.20,-5.31,-8.46,-5.30,-8.46,6.00,6.65,7.20,0.69,0.70,3.15
2169.69,-5.18,-8.38,-5.18,-8.39,6.00,6.65,7.15,0.82,0.82,3.20
2191.38,-5.05,-8.30,-5.05,-8.30,6.00,6.64,7.09,0.95,0.95,3.25
2213.30,-4.90,-8.20,-4.90,-8.18,6.00,6.63,7.03,1.10,1.10,3.30
2235.43,-4.74,-8.03,-4.75,-8.05,6.00,6.62,6.96,1.26,1.25,3.29
2257.78,-4.59,-7.89,-4.59,-7.91,6.00,6.61,6.88,1.41,1.41,3.30
2280.36,-4.44,-7.79,-4.44,-7.79,6.00,6.60,6.81,1.56,1.56,3.35
2303.17,-4.29,-7.69,-4.29,-7.68,6.00,6.59,6.73,1.71,1.71,3.40
2326.20,-4.14,-7.56,-4.14,-7.55,6.00,6.57,6.64,1.86,1.86,3.42
2349.46,-3.99,-7.39,-3.99,-7.42,6.00,6.56,6.56,2.01,2.01,3.40
2372.95,-3.85,-7.30,-3.85,-7.31,6.00,6.54,6.48,2.15,2.15,3.45
2396.68,-3.71,-7.22,-3.71,-7.21,6.00,6.52,6.40,2.29,2.29,3.51
2420.65,-3.59,-7.14,-3.59,-7.12,6.00,6.50,6.31,2.41,2.41,3.55
2444.86,-3.48,-7.01,-3.48,-7.04,6.00,6.48,6.23,2.52,2.52,3.53
2469.31,-3.39,-6.95,-3.39,-6.96,6.00,6.46,6.15,2.61,2.61,3.56
2494.00,-3.32,-6.92,-3.31,-6.89,6.00,6.44,6.07,2.68,2.69,3.60
2518.94,-3.25,-6.83,-3.26,-6.86,6.00,6.42,6.00,2.75,2.74,3.58
2544.13,-3.22,-6.84,-3.22,-6.84,6.00,6.40,5.93,2.78,2.78,3.62
2569.57,-3.21,-6.85,-3.21,-6.84,6.00,6.38,5.86,2.79,2.79,3.64
2595.27,-3.23,-6.86,-3.23,-6.86,6.00,6.35,5.79,2.77,2.77,3.63
2621.22,-3.26,-6.87,-3.26,-6.90,6.00,6.33,5.73,2.74,2.74,3.61
2647.43,-3.33,-6.95,-3.32,-6.96,6.00,6.30,5.67,2.67,2.68,3.62
2673.90,-3.41,-7.07,-3.41,-7.05,6.00,6.28,5.62,2.59,2.59,3.66
2700.64,-3.52,-7.15,-3.53,-7.16,6.00,6.25,5.57,2.48,2.47,3.63
2727.65,-3.67,-7.28,-3.67,-7.28,6.00,6.23,5.52,2.33,2.33,3.61
2754.93,-3.84,-7.42,-3.84,-7.44,6.00,6.20,5.48,2.16,2.16,3.58
2782.48,-4.03,-7.65,-4.03,-7.64,6.00,6.18,5.44,1.97,1.97,3.62
2810.30,-4.26,-7.87,-4.26,-7.86,6.00,6.15,5.41,1.74,1.74,3.61
2838.40,-4.52,-8.09,-4.52,-8.10,6.00,6.13,5.38,1.48,1.48,3.57
2866.79,-4.81,-8.34,-4.81,-8.34,6.00,6.10,5.36,1.19,1.19,3.53
2895.46,-5.12,-8.61,-5.12,-8.61,6.00,6.08,5.34,0.88,0.88,3.49
2924.41,-5.45,-8.89,-5.46,-8.90,6.00,6.05,5.32,0.55,0.54,3.44
2953.65,-5.83,-9.22,-5.83,-9.23,6.00,6.03,5.31,0.17,0.17,3.39
2983.19,-6.24,-9.58,-6.23,-9.58,6.00,6.01,5.31,-0.24,-0.23,3.34
3013.02,-6.67,-9.96,-6.67,-9.97,6.00,5.98,5.30,-0.67,-0.67,3.29
3043.15,-7.13,-10.37,-7.13,-10.38,6.00,5.96,5.31,-1.13,-1.13,3.24
3073.58,-7.63,-10.82,-7.63,-10.81,6.00,5.94,5.31,-1.63,-1.63,3.19
3104.32,-8.16,-11.26,-8.16,-11.25,6.00,5.91,5.32,-2.16,-2.16,3.10
3135.36,-8.71,-11.69,-8.71,-11.72,6.00,5.89,5.33,-2.71,-2.71,2.98
3166.72,-9.27,-12.20,-9.27,-12.20,6.00,5.87,5.35,-3.27,-3.27,2.93
3198.38,-9.84,-12.71,-9.84,-12.71,6.00,5.85,5.37,-3.84,-3.84,2.87
3230.37,-10.41,-13.23,-10.41,-13.23,6.00,5.83,5.39,-4.41,-4.41,2.82
3262.67,-10.98,-13.74,-10.98,-13.73,6.00,5.81,5.42,-4.98,-4.98,2.76
3295.30,-11.54,-14.20,-11.54,-14.21,6.00,5.80,5.45,-5.54,-5.54,2.66
3328.25,-12.08,-14.64,-12.08,-14.67,6.00,5.78,5.48,-6.08,-6.08,2.56
3361.53,-12.60,-15.11,-12.59,-15.08,6.00,5.76,5.51,-6.60,-6.59,2.51
3395.15,-13.06,-15.46,-13.06,-15.47,6.00,5.75,5.55,-7.06,-7.06,2.40
3429.10,-13.46,-15.78,-13.47,-15.80,6.00,5.74,5.58,-7.46,-7.47,2.32
3463.39,-13.81,-16.08,-13.80,-16.05,6.00,5.73,5.62,-7.81,-7.80,2.27
3498.03,-14.07,-16.25,-14.06,-16.25,6.00,5.72,5.66,-8.07,-8.06,2.18
3533.01,-14.24,-16.34,-14.25,-16.37,6.00,5.71,5.69,-8.24,-8.25,2.10
3568.34,-14.35,-16.43,-14.35,-16.40,6.00,5.70,5.73,-8.35,-8.35,2.08
3604.02,-14.37,-16.36,-14.37,-16.37,6.00,5.70,5.76,-8.37,-8.37,1.99
3640.06,-14.31,-16.25,-14.31,-16.27,6.00,5.70,5.80,-8.31,-8.31,1.94
3676.46,-14.18,-16.11,-14.18,-16.09,6.00,5.70,5.83,-8.18,-8.18,1.93
3713.22,-13.99,-15.85,-13.99,-15.85,6.00,5.70,5.85,-7.99,-7.99,1.86
3750.36,-13.74,-15.55,-13.74,-15.57,6.00,5.70,5.88,-7.74,-7.74,1.81
3787.86,-13.45,-15.24,-13.45,-15.24,6.00,5.71,5.90,-7.45,-7.45,1.79
3825.74,-13.13,-14.90,-13.13,-14.90,6.00,5.72,5.92,-7.13,-7.13,1.77
3864.00,-12.79,-14.55,-12.78,-14.55,6.00,5.73,5.93,-6.79,-6.78,1.76
3902.64,-12.42,-14.17,-12.42,-14.17,6.00,5.75,5.93,-6.42,-6.42,1.75
3941.66,-12.06,-13.79,-12.06,-13.80,6.00,5.77,5.94,-6.06,-6.06,1.73
3981.08,-11.72,-13.44,-11.72,-13.45,6.00,5.79,5.93,-5.72,-5.72,1.72
4020.89,-11.39,-13.13,-11.39,-13.15,6.00,5.81,5.92,-5.39,-5.39,1.74
4061.10,-11.09,-12.90,-11.09,-12.88,6.00,5.84,5.91,-5.09,-5.09,1.81
4101.71,-10.80,-12.62,-10.80,-12.62,6.00,5.87,5.89,-4.80,-4.80,1.82
4142.73,-10.52,-12.35,-10.52,-12.36,6.00,5.91,5.86,-4.52,-4.52,1.83
4184.15,-10.26,-12.10,-10.27,-12.11,6.00,5.95,5.83,-4.26,-4.27,1.84
4226.00,-10.03,-11.88,-10.03,-11.88,6.00,5.99,5.80,-4.03,-4.03,1.85
4268.26,-9.80,-11.65,-9.80,-11.65,6.00,6.03,5.76,-3.80,-3.80,1.85
4310.94,-9.58,-11.44,-9.58,-11.44,6.00,6.08,5.71,-3.58,-3.58,1.86
4354.05,-9.36,-11.21,-9.36,-11.23,6.00,6.12,5.66,-3.36,-3.36,1.85
4397.59,-9.15,-11.04,-9.15,-11.05,6.00,6.16,5.61,-3.15,-3.15,1.89
4441.56,-8.95,-10.87,-8.95,-10.86,6.00,6.20,5.56,-2.95,-2.95,1.92
4485.98,-8.76,-10.66,-8.76,-10.66,6.00,6.24,5.50,-2.76,-2.76,1.90
4530.84,-8.56,-10.42,-8.56,-10.43,6.00,6.26,5.45,-2.56,-2.56,1.86
4576.15,-8.36,-10.17,-8.36,-10.18,6.00,6.28,5.39,-2.36,-2.36,1.81
4621.91,-8.14,-9.90,-8.14,-9.90,6.00,6.28,5.33,-2.14,-2.14,1.76
4668.13,-7.91,-9.60,-7.90,-9.60,6.00,6.26,5.27,-1.91,-1.90,1.69
4714.81,-7.64,-9.26,-7.64,-9.27,6.00,6.23,5.21,-1.64,-1.64,1.62
4761.96,-7.36,-8.90,-7.36,-8.91,6.03,6.17,5.16,-1.33,-1.33,1.54
4809.58,-7.06,-8.52,-7.05,-8.51,6.08,6.09,5.10,-0.98,-0.98,1.46
4857.67,-6.72,-8.08,-6.72,-8.09,6.10,5.98,5.04,-0.62,-0.62,1.36
4906.25,-6.36,-7.63,-6.36,-7.63,6.08,5.84,4.99,-0.28,-0.28,1.27
4955.31,-5.97,-7.14,-5.97,-7.14,6.01,5.68,4.94,0.04,0.04,1.17
5004.87,-5.55,-6.61,-5.55,-6.62,5.86,5.49,4.89,0.31,0.31,1.06
5054.91,-5.11,-6.07,-5.11,-6.07,5.64,5.28,4.85,0.53,0.53,0.96
5105.46,-4.67,-5.52,-4.67,-5.53,5.34,5.04,4.81,0.67,0.67,0.85
5156.52,-4.24,-4.99,-4.24,-4.99,4.98,4.79,4.77,0.74,0.74,0.75
5208.08,-3.83,-4.48,-3.83,-4.49,4.57,4.51,4.74,0.74,0.74,0.65
5260.16,-3.45,-4.00,-3.46,-4.01,4.13,4.22,4.71,0.68,0.67,0.55
5312.77,-3.12,-3.57,-3.12,-3.57,3.67,3.92,4.68,0.55,0.55,0.45
5365.89,-2.82,-3.16,-2.83,-3.17,3.24,3.61,4.66,0.42,0.41,0.34
5419.55,-2.57,-2.81,-2.59,-2.83,2.86,3.29,4.64,0.29,0.27,0.24
5473.75,-2.39,-2.52,-2.40,-2.54,2.56,2.98,4.62,0.17,0.15,0.13
5528.49,-2.26,-2.28,-2.28,-2.30,2.31,2.67,4.61,0.05,0.03,0.02
5583.77,-2.18,-2.08,-2.21,-2.10,2.11,2.38,4.61,-0.07,-0.09,-0.10
5639.61,-2.14,-1.91,-2.18,-1.95,1.96,2.11,4.61,-0.18,-0.23,-0.23
5696.00,-2.16,-1.80,-2.21,-1.84,1.84,1.88,4.61,-0.32,-0.37,-0.36
5752.96,-2.21,-1.70,-2.29,-1.77,1.75,1.70,4.62,-0.46,-0.53,-0.51
5810.49,-2.31,-1.64,-2.40,-1.72,1.69,1.57,4.64,-0.62,-0.72,-0.67
5868.60,-2.43,-1.58,-2.56,-1.69,1.65,1.50,4.66,-0.78,-0.90,-0.85
5927.28,-2.57,-1.52,-2.76,-1.69,1.66,1.50,4.68,-0.91,-1.10,-1.05
5986.56,-2.76,-1.50,-3.00,-1.70,1.70,1.57,4.71,-1.06,-1.30,-1.26
6046.42,-2.97,-1.46,-3.29,-1.74,1.78,1.69,4.74,-1.19,-1.51,-1.51
6106.89,-3.22,-1.44,-3.65,-1.82,1.90,1.86,4.78,-1.32,-1.74,-1.78
6167.96,-3.52,-1.45,-4.09,-1.98,2.06,2.07,4.82,-1.46,-2.03,-2.07
