frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.00,-1.07,0.00,-1.07,1.07,1.12,1.01,1.08,1.08,1.07
380.33,-0.05,-1.11,-0.05,-1.11,1.12,1.16,1.07,1.07,1.07,1.06
384.13,-0.10,-1.15,-0.10,-1.16,1.16,1.20,1.12,1.06,1.06,1.05
387.97,-0.16,-1.20,-0.16,-1.20,1.20,1.24,1.18,1.04,1.04,1.04
391.85,-0.21,-1.24,-0.21,-1.24,1.24,1.28,1.23,1.03,1.03,1.03
395.77,-0.26,-1.28,-0.26,-1.28,1.28,1.32,1.29,1.02,1.02,1.02
399.73,-0.31,-1.32,-0.31,-1.33,1.33,1.36,1.34,1.02,1.02,1.01
403.72,-0.36,-1.37,-0.36,-1.37,1.37,1.40,1.40,1.01,1.01,1.01
407.76,-0.41,-1.41,-0.41,-1.41,1.41,1.44,1.46,1.00,1.00,1.00
411.84,-0.45,-1.44,-0.45,-1.45,1.45,1.47,1.51,1.00,0.99,0.99
415.96,-0.50,-1.48,-0.50,-1.48,1.48,1.51,1.57,0.99,0.98,0.98
420.12,-0.55,-1.52,-0.55,-1.52,1.52,1.55,1.62,0.97,0.98,0.97
424.32,-0.60,-1.56,-0.60,-1.56,1.56,1.59,1.68,0.96,0.96,0.96
428.56,-0.64,-1.59,-0.64,-1.60,1.60,1.63,1.73,0.96,0.95,0.95
432.85,-0.69,-1.63,-0.69,-1.63,1.63,1.66,1.79,0.94,0.94,0.94
437.18,-0.74,-1.67,-0.73,-1.67,1.67,1.70,1.84,0.93,0.93,0.93
441.55,-0.78,-1.70,-0.78,-1.70,1.70,1.73,1.89,0.92,0.92,0.92
445.96,-0.83,-1.73,-0.83,-1.74,1.74,1.77,1.94,0.91,0.91,0.90
450.42,-0.88,-1.77,-0.88,-1.77,1.77,1.81,1.99,0.89,0.89,0.89
454.93,-0.93,-1.81,-0.93,-1.81,1.81,1.84,2.04,0.88,0.88,0.88
459.48,-0.97,-1.83,-0.97,-1.84,1.84,1.87,2.08,0.87,0.86,0.86
464.07,-1.02,-1.87,-1.02,-1.87,1.87,1.91,2.13,0.85,0.85,0.85
468.71,-1.06,-1.90,-1.06,-1.90,1.90,1.94,2.17,0.84,0.84,0.84
473.40,-1.10,-1.93,-1.10,-1.93,1.93,1.98,2.20,0.83,0.83,0.83
478.13,-1.15,-1.96,-1.14,-1.96,1.96,2.01,2.24,0.81,0.82,0.81
482.91,-1.18,-1.98,-1.19,-1.99,1.99,2.04,2.27,0.81,0.81,0.80
487.74,-1.23,-2.02,-1.23,-2.02,2.02,2.07,2.30,0.79,0.79,0.79
492.62,-1.28,-2.06,-1.27,-2.06,2.05,2.10,2.33,0.78,0.78,0.78
497.55,-1.31,-2.08,-1.32,-2.09,2.08,2.13,2.35,0.78,0.77,0.77
502.52,-1.36,-2.12,-1.36,-2.12,2.12,2.16,2.38,0.76,0.76,0.76
507.55,-1.40,-2.14,-1.40,-2.14,2.15,2.19,2.39,0.75,0.75,0.74
512.62,-1.44,-2.17,-1.44,-2.18,2.18,2.22,2.41,0.74,0.73,0.73
517.75,-1.48,-2.20,-1.48,-2.20,2.21,2.25,2.42,0.73,0.72,0.72
522.93,-1.53,-2.24,-1.52,-2.24,2.23,2.28,2.43,0.71,0.71,0.71
528.16,-1.56,-2.26,-1.56,-2.27,2.26,2.31,2.44,0.71,0.70,0.70
533.44,-1.60,-2.29,-1.60,-2.29,2.29,2.34,2.45,0.70,0.69,0.69
538.77,-1.64,-2.32,-1.64,-2.32,2.32,2.36,2.45,0.69,0.69,0.68
544.16,-1.68,-2.35,-1.68,-2.36,2.35,2.39,2.45,0.68,0.68,0.67
549.60,-1.72,-2.39,-1.72,-2.39,2.38,2.42,2.45,0.67,0.67,0.67
555.10,-1.75,-2.41,-1.75,-2.42,2.41,2.44,2.45,0.67,0.66,0.66
560.65,-1.79,-2.44,-1.79,-2.44,2.44,2.46,2.45,0.66,0.66,0.65
566.25,-1.82,-2.47,-1.82,-2.47,2.47,2.49,2.44,0.66,0.65,0.65
571.92,-1.86,-2.50,-1.86,-2.50,2.50,2.51,2.44,0.65,0.65,0.64
577.64,-1.89,-2.53,-1.89,-2.54,2.53,2.54,2.43,0.65,0.64,0.64
583.41,-1.93,-2.57,-1.93,-2.57,2.56,2.56,2.43,0.64,0.64,0.64
589.25,-1.96,-2.59,-1.96,-2.59,2.59,2.58,2.42,0.63,0.63,0.63
595.14,-1.99,-2.62,-1.99,-2.62,2.62,2.60,2.41,0.63,0.63,0.63
601.09,-2.02,-2.64,-2.02,-2.65,2.65,2.62,2.41,0.63,0.63,0.62
607.10,-2.05,-2.67,-2.05,-2.67,2.67,2.64,2.40,0.62,0.62,0.62
613.17,-2.08,-2.70,-2.08,-2.70,2.70,2.66,2.40,0.62,0.62,0.62
619.30,-2.11,-2.72,-2.11,-2.72,2.72,2.68,2.40,0.61,0.61,0.61
625.50,-2.13,-2.74,-2.13,-2.74,2.74,2.70,2.39,0.61,0.61,0.61
631.75,-2.15,-2.75,-2.15,-2.76,2.76,2.71,2.39,0.61,0.61,0.60
638.07,-2.17,-2.77,-2.17,-2.77,2.78,2.73,2.39,0.61,0.61,0.60
644.45,-2.19,-2.79,-2.19,-2.79,2.79,2.75,2.39,0.60,0.60,0.60
650.89,-2.21,-2.80,-2.21,-2.81,2.81,2.76,2.40,0.60,0.60,0.59
657.40,-2.23,-2.82,-2.22,-2.82,2.82,2.78,2.40,0.59,0.60,0.59
663.98,-2.24,-2.84,-2.24,-2.84,2.83,2.79,2.41,0.60,0.60,0.60
670.62,-2.24,-2.84,-2.25,-2.85,2.85,2.81,2.42,0.61,0.60,0.60
677.32,-2.26,-2.86,-2.25,-2.86,2.86,2.82,2.43,0.60,0.61,0.60
684.10,-2.25,-2.86,-2.26,-2.87,2.87,2.83,2.44,0.62,0.61,0.61
690.94,-2.26,-2.87,-2.26,-2.87,2.87,2.84,2.45,0.62,0.62,0.61
697.85,-2.26,-2.88,-2.25,-2.88,2.88,2.85,2.47,0.62,0.63,0.62
704.83,-2.25,-2.88,-2.25,-2.89,2.89,2.86,2.49,0.64,0.63,0.63
711.87,-2.24,-2.89,-2.24,-2.89,2.89,2.87,2.51,0.65,0.65,0.65
718.99,-2.23,-2.89,-2.23,-2.89,2.89,2.88,2.53,0.66,0.66,0.66
726.18,-2.21,-2.89,-2.21,-2.89,2.89,2.89,2.55,0.68,0.68,0.68
733.44,-2.19,-2.89,-2.19,-2.89,2.89,2.90,2.58,0.70,0.70,0.70
740.78,-2.16,-2.88,-2.16,-2.89,2.88,2.90,2.61,0.73,0.72,0.72
748.19,-2.14,-2.88,-2.14,-2.88,2.88,2.91,2.64,0.74,0.74,0.74
755.67,-2.11,-2.87,-2.11,-2.87,2.87,2.92,2.67,0.76,0.76,0.76
763.23,-2.08,-2.86,-2.08,-2.86,2.86,2.92,2.70,0.78,0.79,0.78
770.86,-2.04,-2.85,-2.04,-2.85,2.85,2.92,2.74,0.82,0.82,0.81
778.57,-2.00,-2.84,-2.00,-2.84,2.85,2.93,2.78,0.85,0.85,0.84
786.35,-1.96,-2.83,-1.96,-2.84,2.84,2.93,2.81,0.88,0.88,0.87
794.22,-1.92,-2.83,-1.92,-2.83,2.83,2.93,2.85,0.91,0.91,0.91
802.16,-1.88,-2.82,-1.88,-2.82,2.82,2.93,2.89,0.94,0.95,0.94
810.18,-1.83,-2.81,-1.83,-2.82,2.82,2.94,2.93,0.99,0.99,0.98
818.28,-1.78,-2.81,-1.78,-2.81,2.81,2.94,2.98,1.03,1.03,1.03
826.46,-1.73,-2.80,-1.73,-2.80,2.80,2.93,3.02,1.07,1.07,1.07
834.73,-1.67,-2.79,-1.67,-2.80,2.79,2.93,3.06,1.12,1.12,1.12
843.08,-1.61,-2.78,-1.61,-2.78,2.77,2.93,3.10,1.17,1.16,1.17
851.51,-1.55,-2.77,-1.54,-2.77,2.76,2.93,3.15,1.21,1.22,1.22
860.02,-1.47,-2.74,-1.47,-2.75,2.74,2.93,3.19,1.28,1.27,1.27
868.62,-1.40,-2.73,-1.40,-2.73,2.73,2.92,3.23,1.33,1.33,1.33
877.31,-1.32,-2.71,-1.32,-2.70,2.72,2.92,3.27,1.40,1.40,1.39
886.08,-1.24,-2.68,-1.24,-2.70,2.71,2.91,3.30,1.47,1.47,1.44
894.94,-1.16,-2.68,-1.16,-2.70,2.70,2.91,3.34,1.54,1.54,1.52
903.89,-1.07,-2.72,-1.07,-2.69,2.70,2.90,3.37,1.63,1.63,1.65
912.93,-0.98,-2.70,-0.97,-2.71,2.69,2.89,3.40,1.71,1.72,1.72
922.06,-0.87,-2.68,-0.88,-2.71,2.69,2.89,3.43,1.82,1.82,1.81
931.28,-0.78,-2.72,-0.78,-2.69,2.70,2.88,3.45,1.92,1.92,1.94
940.59,-0.68,-2.68,-0.67,-2.69,2.70,2.87,3.47,2.02,2.02,2.00
950.00,-0.57,-2.67,-0.57,-2.69,2.69,2.86,3.48,2.12,2.12,2.10
959.50,-0.46,-2.68,-0.46,-2.69,2.69,2.85,3.49,2.23,2.22,2.22
969.09,-0.36,-2.71,-0.36,-2.69,2.68,2.84,3.50,2.32,2.32,2.35
978.78,-0.25,-2.69,-0.25,-2.69,2.67,2.83,3.50,2.42,2.42,2.44
988.57,-0.14,-2.65,-0.14,-2.67,2.67,2.81,3.49,2.53,2.53,2.51
998.46,-0.02,-2.65,-0.02,-2.65,2.66,2.80,3.48,2.64,2.64,2.63
1008.44,0.10,-2.65,0.10,-2.65,2.66,2.79,3.47,2.76,2.76,2.75
1018.53,0.22,-2.65,0.22,-2.65,2.66,2.78,3.44,2.88,2.88,2.87
1028.71,0.34,-2.64,0.34,-2.65,2.66,2.76,3.42,3.00,3.00,2.98
1039.00,0.46,-2.66,0.46,-2.67,2.66,2.75,3.38,3.12,3.12,3.12
1049.39,0.58,-2.68,0.58,-2.68,2.67,2.73,3.35,3.25,3.25,3.26
1059.88,0.71,-2.69,0.71,-2.68,2.68,2.72,3.31,3.39,3.39,3.40
1070.48,0.84,-2.67,0.84,-2.69,2.68,2.70,3.26,3.52,3.52,3.51
1081.19,0.97,-2.67,0.97,-2.69,2.69,2.68,3.21,3.66,3.65,3.64
1092.00,1.09,-2.71,1.10,-2.68,2.68,2.67,3.15,3.77,3.78,3.80
1102.92,1.22,-2.67,1.22,-2.69,2.68,2.65,3.10,3.90,3.90,3.89
1113.95,1.36,-2.66,1.35,-2.68,2.66,2.63,3.03,4.03,4.02,4.02
1125.09,1.48,-2.68,1.48,-2.66,2.65,2.61,2.97,4.13,4.14,4.16
1136.34,1.61,-2.64,1.61,-2.65,2.64,2.59,2.90,4.25,4.25,4.25
1147.70,1.73,-2.62,1.73,-2.63,2.64,2.57,2.83,4.37,4.37,4.35
1159.18,1.85,-2.61,1.85,-2.61,2.63,2.55,2.76,4.48,4.49,4.46
1170.77,1.97,-2.60,1.98,-2.61,2.63,2.53,2.68,4.60,4.61,4.57
1182.48,2.10,-2.61,2.09,-2.63,2.63,2.51,2.61,4.73,4.73,4.71
1194.30,2.21,-2.65,2.21,-2.65,2.63,2.49,2.53,4.85,4.85,4.86
1206.25,2.32,-2.68,2.33,-2.66,2.64,2.47,2.46,4.96,4.96,5.00
1218.31,2.44,-2.64,2.43,-2.66,2.64,2.44,2.38,5.08,5.08,5.08
1230.49,2.54,-2.64,2.55,-2.65,2.65,2.42,2.30,5.19,5.19,5.18
1242.80,2.65,-2.66,2.65,-2.64,2.65,2.40,2.22,5.30,5.30,5.31
1255.22,2.76,-2.63,2.76,-2.64,2.65,2.37,2.14,5.41,5.41,5.39
1267.78,2.86,-2.62,2.86,-2.64,2.65,2.35,2.07,5.51,5.51,5.48
1280.45,2.96,-2.65,2.96,-2.63,2.64,2.33,1.99,5.60,5.60,5.61
1293.26,3.06,-2.61,3.06,-2.63,2.64,2.30,1.91,5.70,5.70,5.67
1306.19,3.15,-2.63,3.16,-2.64,2.63,2.28,1.83,5.78,5.78,5.78
1319.25,3.26,-2.64,3.26,-2.63,2.61,2.25,1.76,5.87,5.87,5.90
1332.45,3.35,-2.61,3.35,-2.61,2.59,2.22,1.68,5.94,5.94,5.96
1345.77,3.45,-2.56,3.45,-2.57,2.56,2.20,1.61,6.01,6.01,6.01
1359.23,3.55,-2.52,3.55,-2.52,2.53,2.17,1.54,6.08,6.07,6.07
1372.82,3.64,-2.48,3.65,-2.48,2.49,2.14,1.46,6.13,6.13,6.12
1386.55,3.74,-2.44,3.74,-2.44,2.44,2.11,1.39,6.19,6.19,6.18
1400.41,3.84,-2.39,3.84,-2.39,2.40,2.09,1.32,6.24,6.24,6.23
1414.42,3.93,-2.35,3.93,-2.35,2.35,2.06,1.25,6.29,6.29,6.28
1428.56,4.03,-2.30,4.03,-2.31,2.31,2.03,1.18,6.34,6.34,6.33
1442.85,4.12,-2.27,4.12,-2.27,2.27,2.00,1.11,6.39,6.39,6.39
1457.28,4.22,-2.22,4.22,-2.23,2.23,1.97,1.05,6.45,6.45,6.44
1471.85,4.31,-2.19,4.31,-2.19,2.19,1.94,0.98,6.50,6.50,6.50
1486.57,4.41,-2.15,4.41,-2.15,2.15,1.90,0.92,6.56,6.56,6.56
1501.43,4.51,-2.10,4.51,-2.11,2.11,1.87,0.85,6.62,6.62,6.61
1516.45,4.60,-2.07,4.60,-2.07,2.07,1.84,0.79,6.67,6.68,6.67
1531.61,4.70,-2.03,4.70,-2.03,2.04,1.81,0.73,6.74,6.74,6.73
1546.93,4.80,-2.00,4.80,-2.00,2.00,1.77,0.67,6.80,6.80,6.80
1562.40,4.90,-1.96,4.90,-1.96,1.96,1.74,0.61,6.86,6.86,6.86
1578.02,5.00,-1.92,5.00,-1.93,1.92,1.70,0.55,6.93,6.93,6.92
1593.80,5.10,-1.89,5.10,-1.89,1.89,1.67,0.49,6.99,6.99,6.99
1609.74,5.21,-1.84,5.21,-1.85,1.85,1.63,0.43,7.06,7.06,7.05
1625.84,5.31,-1.81,5.31,-1.81,1.81,1.60,0.38,7.12,7.13,7.12
1642.10,5.42,-1.77,5.42,-1.77,1.77,1.56,0.32,7.19,7.19,7.19
1658.52,5.53,-1.73,5.53,-1.73,1.73,1.52,0.27,7.26,7.26,7.26
1675.10,5.64,-1.69,5.64,-1.69,1.69,1.48,0.22,7.33,7.33,7.33
1691.85,5.76,-1.64,5.76,-1.65,1.65,1.44,0.17,7.41,7.40,7.40
1708.77,5.87,-1.60,5.88,-1.60,1.60,1.40,0.12,7.47,7.48,7.47
1725.86,6.00,-1.55,6.00,-1.55,1.55,1.35,0.07,7.56,7.55,7.55
1743.12,6.12,-1.50,6.12,-1.50,1.51,1.31,0.02,7.63,7.62,7.62
1760.55,6.24,-1.45,6.24,-1.45,1.45,1.26,-0.03,7.69,7.70,7.69
1778.15,6.37,-1.40,6.37,-1.40,1.40,1.22,-0.07,7.77,7.77,7.77
1795.94,6.50,-1.34,6.50,-1.34,1.34,1.17,-0.11,7.84,7.84,7.84
1813.90,6.64,-1.28,6.64,-1.28,1.28,1.12,-0.15,7.92,7.92,7.92
1832.03,6.77,-1.22,6.78,-1.22,1.22,1.07,-0.19,7.99,7.99,7.99
1850.36,6.92,-1.15,6.92,-1.15,1.15,1.01,-0.23,8.07,8.07,8.07
1868.86,7.07,-1.07,7.07,-1.08,1.08,0.96,-0.26,8.15,8.15,8.14
1887.55,7.22,-1.00,7.22,-1.00,1.00,0.90,-0.29,8.22,8.22,8.22
1906.42,7.37,-0.92,7.37,-0.92,0.92,0.84,-0.32,8.29,8.30,8.29
1925.49,7.53,-0.84,7.53,-0.84,0.84,0.78,-0.35,8.37,8.37,8.37
1944.74,7.70,-0.74,7.70,-0.75,0.75,0.71,-0.38,8.45,8.45,8.44
1964.19,7.87,-0.65,7.87,-0.65,0.66,0.64,-0.40,8.53,8.53,8.52
1983.83,8.04,-0.56,8.04,-0.55,0.56,0.57,-0.42,8.60,8.60,8.60
2003.67,8.22,-0.45,8.22,-0.45,0.45,0.49,-0.44,8.67,8.68,8.67
2023.71,8.41,-0.34,8.41,-0.35,0.34,0.41,-0.45,8.75,8.74,8.75
2043.94,8.59,-0.24,8.59,-0.24,0.22,0.32,-0.47,8.81,8.81,8.83
2064.38,8.78,-0.12,8.78,-0.10,0.09,0.23,-0.48,8.87,8.88,8.90
2085.03,8.98,0.06,8.98,0.04,-0.03,0.13,-0.49,8.95,8.94,8.92
2105.88,9.18,0.20,9.18,0.19,-0.17,0.03,-0.49,9.02,9.02,8.98
2126.94,9.38,0.32,9.39,0.33,-0.30,-0.08,-0.50,9.08,9.08,9.06
2148.20,9.60,0.46,9.60,0.45,-0.45,-0.20,-0.50,9.16,9.15,9.14
2169.69,9.81,0.58,9.81,0.58,-0.59,-0.32,-0.50,9.22,9.22,9.23
2191.38,10.03,0.72,10.03,0.72,-0.74,-0.46,-0.50,9.29,9.29,9.31
2213.30,10.25,0.86,10.25,0.88,-0.90,-0.60,-0.50,9.35,9.36,9.39
2235.43,10.48,1.07,10.48,1.06,-1.06,-0.75,-0.49,9.42,9.42,9.41
2257.78,10.70,1.25,10.70,1.23,-1.22,-0.92,-0.49,9.48,9.48,9.45
2280.36,10.93,1.40,10.93,1.40,-1.39,-1.09,-0.48,9.54,9.54,9.53
2303.17,11.16,1.55,11.16,1.57,-1.57,-1.28,-0.47,9.59,9.60,9.61
2326.20,11.40,1.74,11.40,1.75,-1.74,-1.48,-0.46,9.66,9.65,9.66
2349.46,11.63,1.96,11.63,1.93,-1.92,-1.69,-0.45,9.71,9.71,9.67
2372.95,11.86,2.10,11.86,2.09,-2.09,-1.91,-0.44,9.77,9.77,9.76
2396.68,12.09,2.25,12.09,2.26,-2.27,-2.14,-0.43,9.83,9.82,9.84
2420.65,12.31,2.40,12.32,2.42,-2.43,-2.38,-0.42,9.88,9.88,9.91
2444.86,12.54,2.62,12.54,2.59,-2.60,-2.62,-0.41,9.94,9.94,9.92
2469.31,12.75,2.76,12.75,2.76,-2.76,-2.86,-0.40,9.99,9.99,9.99
2494.00,12.96,2.91,12.95,2.92,-2.91,-3.09,-0.38,10.05,10.04,10.05
2518.94,13.14,3.07,13.15,3.05,-3.05,-3.31,-0.37,10.09,10.09,10.07
2544.13,13.32,3.18,13.33,3.18,-3.19,-3.51,-0.36,10.13,10.14,10.14
2569.57,13.50,3.30,13.49,3.30,-3.31,-3.67,-0.34,10.20,10.19,10.20
2595.27,13.64,3.41,13.64,3.41,-3.41,-3.79,-0.33,10.23,10.23,10.23
2621.22,13.76,3.51,13.77,3.50,-3.49,-3.87,-0.32,10.27,10.28,10.25
2647.43,13.87,3.57,13.87,3.56,-3.55,-3.89,-0.30,10.32,10.32,10.30
2673.90,13.96,3.57,13.96,3.59,-3.59,-3.86,-0.29,10.37,10.37,10.39
2700.64,14.02,3.61,14.02,3.61,-3.60,-3.78,-0.28,10.42,10.41,10.41
2727.65,14.04,3.61,14.05,3.60,-3.59,-3.66,-0.27,10.45,10.46,10.43
2754.93,14.05,3.59,14.05,3.57,-3.55,-3.50,-0.25,10.50,10.50,10.46
2782.48,14.04,3.49,14.03,3.49,-3.49,-3.31,-0.24,10.55,10.54,10.55
2810.30,13.99,3.39,13.99,3.40,-3.41,-3.10,-0.23,10.58,10.58,10.60
2838.40,13.92,3.30,13.93,3.30,-3.31,-2.88,-0.22,10.61,10.62,10.62
2866.79,13.84,3.20,13.83,3.19,-3.19,-2.65,-0.21,10.65,10.65,10.64
2895.46,13.72,3.06,13.72,3.06,-3.05,-2.43,-0.19,10.68,10.67,10.66
2924.41,13.58,2.90,13.59,2.90,-2.89,-2.21,-0.18,10.69,10.70,10.68
2953.65,13.43,2.73,13.43,2.73,-2.72,-2.00,-0.17,10.71,10.71,10.70
2983.19,13.27,2.55,13.27,2.54,-2.54,-1.80,-0.16,10.73,10.72,10.72
3013.02,13.08,2.34,13.09,2.34,-2.36,-1.60,-0.15,10.73,10.73,10.74
3043.15,12.90,2.15,12.90,2.14,-2.16,-1.42,-0.14,10.74,10.74,10.75
3073.58,12.70,1.93,12.70,1.94,-1.95,-1.25,-0.13,10.75,10.74,10.77
3104.32,12.49,1.74,12.49,1.75,-1.74,-1.09,-0.12,10.75,10.75,10.75
3135.36,12.27,1.57,12.28,1.55,-1.53,-0.93,-0.11,10.74,10.74,10.70
3166.72,12.06,1.35,12.06,1.34,-1.32,-0.79,-0.10,10.74,10.74,10.71
3198.38,11.84,1.12,11.84,1.12,-1.11,-0.65,-0.10,10.73,10.73,10.72
3230.37,11.62,0.88,11.62,0.88,-0.90,-0.52,-0.09,10.72,10.73,10.74
3262.67,11.41,0.66,11.41,0.67,-0.69,-0.40,-0.08,10.72,10.71,10.75
3295.30,11.19,0.48,11.19,0.48,-0.49,-0.28,-0.07,10.70,10.70,10.71
3328.25,10.98,0.32,10.98,0.29,-0.30,-0.17,-0.06,10.69,10.68,10.66
3361.53,10.76,0.09,10.77,0.12,-0.11,-0.06,-0.06,10.65,10.66,10.67
3395.15,10.56,-0.06,10.56,-0.07,0.07,0.05,-0.05,10.63,10.63,10.62
3429.10,10.36,-0.22,10.36,-0.24,0.25,0.16,-0.04,10.61,10.60,10.58
3463.39,10.16,-0.43,10.16,-0.40,0.41,0.27,-0.04,10.57,10.58,10.59
3498.03,9.97,-0.56,9.97,-0.58,0.58,0.38,-0.03,10.55,10.55,10.53
3533.01,9.78,-0.72,9.78,-0.73,0.73,0.49,-0.03,10.51,10.52,10.50
3568.34,9.60,-0.90,9.60,-0.88,0.88,0.60,-0.02,10.48,10.49,10.50
3604.02,9.43,-1.01,9.43,-1.03,1.02,0.71,-0.02,10.46,10.45,10.44
3640.06,9.26,-1.15,9.26,-1.17,1.16,0.82,-0.01,10.42,10.42,10.41
3676.46,9.10,-1.31,9.10,-1.29,1.28,0.94,-0.01,10.38,10.38,10.41
3713.22,8.95,-1.39,8.95,-1.40,1.39,1.06,-0.00,10.34,10.34,10.34
3750.36,8.81,-1.48,8.81,-1.49,1.49,1.19,-0.00,10.30,10.30,10.29
3787.86,8.67,-1.57,8.67,-1.57,1.58,1.31,0.00,10.25,10.25,10.24
3825.74,8.54,-1.66,8.54,-1.66,1.66,1.44,0.00,10.20,10.20,10.20
3864.00,8.41,-1.74,8.42,-1.74,1.73,1.56,0.00,10.14,10.15,10.15
3902.64,8.30,-1.80,8.30,-1.80,1.80,1.68,0.01,10.10,10.10,10.10
3941.66,8.19,-1.84,8.19,-1.84,1.86,1.80,0.01,10.05,10.05,10.03
3981.08,8.09,-1.87,8.09,-1.89,1.90,1.90,0.01,10.00,9.99,9.96
4020.89,7.99,-1.92,7.99,-1.94,1.94,1.99,0.01,9.94,9.93,9.91
4061.10,7.90,-2.00,7.90,-1.98,1.97,2.07,0.00,9.87,9.87,9.90
4101.71,7.82,-2.01,7.83,-2.01,1.98,2.12,0.00,9.80,9.81,9.83
4142.73,7.76,-1.99,7.76,-2.00,1.98,2.15,0.00,9.74,9.74,9.75
4184.15,7.69,-1.97,7.69,-1.97,1.97,2.15,-0.00,9.66,9.66,9.66
4226.00,7.63,-1.94,7.63,-1.94,1.95,2.13,-0.01,9.58,9.58,9.57
4268.26,7.58,-1.90,7.58,-1.90,1.91,2.08,-0.01,9.49,9.49,9.48
4310.94,7.54,-1.84,7.54,-1.84,1.86,2.00,-0.01,9.41,9.41,9.38
4354.05,7.51,-1.77,7.51,-1.79,1.80,1.90,-0.02,9.32,9.32,9.28
4397.59,7.49,-1.73,7.49,-1.74,1.74,1.79,-0.02,9.23,9.22,9.22
4441.56,7.47,-1.69,7.48,-1.67,1.66,1.66,-0.03,9.13,9.13,9.16
4485.98,7.47,-1.58,7.47,-1.59,1.56,1.52,-0.04,9.04,9.03,9.05
4530.84,7.47,-1.47,7.47,-1.48,1.46,1.37,-0.04,8.93,8.93,8.94
4576.15,7.48,-1.34,7.48,-1.35,1.34,1.21,-0.05,8.82,8.83,8.82
4621.91,7.50,-1.21,7.51,-1.21,1.21,1.06,-0.06,8.71,8.72,8.71
4668.13,7.54,-1.06,7.54,-1.06,1.07,0.90,-0.06,8.61,8.61,8.60
4714.81,7.58,-0.90,7.58,-0.91,0.92,0.75,-0.07,8.50,8.49,8.48
4761.96,7.62,-0.75,7.63,-0.75,0.75,0.59,-0.08,8.37,8.38,8.37
4809.58,7.68,-0.58,7.68,-0.58,0.58,0.44,-0.09,8.27,8.26,8.26
4857.67,7.74,-0.41,7.74,-0.41,0.41,0.28,-0.10,8.15,8.15,8.15
4906.25,7.82,-0.23,7.82,-0.23,0.23,0.13,-0.11,8.05,8.05,8.05
4955.31,7.90,-0.05,7.90,-0.05,0.04,-0.02,-0.12,7.94,7.95,7.95
5004.87,8.00,0.15,8.00,0.15,-0.15,-0.18,-0.13,7.85,7.85,7.85
5054.91,8.10,0.35,8.10,0.35,-0.34,-0.34,-0.14,7.76,7.76,7.75
5105.46,8.21,0.55,8.21,0.55,-0.55,-0.51,-0.15,7.67,7.66,7.66
5156.52,8.32,0.75,8.32,0.75,-0.75,-0.68,-0.16,7.57,7.57,7.57
5208.08,8.43,0.95,8.44,0.95,-0.95,-0.86,-0.17,7.48,7.48,7.48
5260.16,8.56,1.16,8.56,1.16,-1.16,-1.04,-0.19,7.40,7.39,7.40
5312.77,8.68,1.37,8.68,1.36,-1.36,-1.23,-0.20,7.32,7.31,7.31
5365.89,8.79,1.56,8.80,1.56,-1.57,-1.44,-0.21,7.23,7.23,7.23
5419.55,8.92,1.77,8.91,1.76,-1.76,-1.64,-0.23,7.16,7.15,7.15
5473.75,9.02,1.95,9.02,1.95,-1.95,-1.86,-0.24,7.07,7.07,7.07
5528.49,9.12,2.13,9.12,2.13,-2.13,-2.07,-0.25,6.99,6.99,6.99
5583.77,9.21,2.31,9.20,2.29,-2.30,-2.28,-0.27,6.92,6.90,6.90
5639.61,9.27,2.45,9.27,2.45,-2.44,-2.48,-0.28,6.83,6.82,6.82
5696.00,9.32,2.59,9.31,2.58,-2.57,-2.65,-0.30,6.75,6.74,6.73
5752.96,9.35,2.71,9.33,2.69,-2.68,-2.79,-0.32,6.67,6.65,6.64
5810.49,9.34,2.80,9.32,2.78,-2.76,-2.89,-0.33,6.58,6.56,6.54
5868.60,9.31,2.86,9.28,2.83,-2.83,-2.93,-0.35,6.49,6.46,6.45
5927.28,9.24,2.89,9.21,2.85,-2.86,-2.92,-0.37,6.38,6.35,6.35
5986.56,9.14,2.89,9.10,2.85,-2.86,-2.87,-0.39,6.28,6.24,6.25
6046.42,9.01,2.89,8.96,2.84,-2.84,-2.77,-0.40,6.18,6.12,6.12
6106.89,8.85,2.87,8.78,2.79,-2.78,-2.63,-0.42,6.08,6.01,5.98
6167.96,8.65,2.82,8.58,2.71,-2.68,-2.48,-0.44,5.97,5.89,5.83
6229.64,8.42,2.70,8.34,2.59,-2.57,-2.31,-0.46,5.86,5.77,5.72
6291.93,8.17,2.57,8.07,2.44,-2.42,-2.14,-0.48,5.75,5.65,5.60
6354.85,7.89,2.41,7.79,2.25,-2.25,-1.97,-0.51,5.64,5.54,5.48
6418.40,7.60,2.24,7.50,2.06,-2.07,-1.81,-0.53,5.54,5.43,5.36
6482.58,7.29,2.06,7.21,1.86,-1.87,-1.66,-0.55,5.42,5.34,5.23
6547.41,6.98,1.89,6.92,1.65,-1.66,-1.52,-0.57,5.32,5.25,5.09
6612.88,6.65,1.71,6.64,1.45,-1.46,-1.39,-0.59,5.19,5.17,4.94
6679.01,6.32,1.53,6.38,1.26,-1.27,-1.27,-0.62,5.05,5.11,4.79
6745.80,5.99,1.36,6.15,1.07,-1.09,-1.17,-0.64,4.91,5.07,4.63
