frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,4.50,8.32,2.51,5.60,-5.59,-6.80,-0.76,-1.10,-3.08,-3.83
7019.71,4.30,8.48,2.16,5.31,-5.32,-6.71,-0.87,-1.02,-3.16,-4.19
7089.91,4.08,8.63,1.84,4.99,-5.03,-6.51,-0.98,-0.95,-3.19,-4.56
7160.81,3.81,8.74,1.55,4.68,-4.72,-6.21,-1.08,-0.92,-3.18,-4.94
7232.41,3.51,8.83,1.29,4.39,-4.42,-5.83,-1.18,-0.91,-3.13,-5.33
7304.74,3.17,8.95,1.07,4.11,-4.13,-5.39,-1.28,-0.97,-3.06,-5.79
7377.79,2.80,9.01,0.89,3.84,-3.86,-4.91,-1.37,-1.06,-2.97,-6.22
7451.56,2.39,8.98,0.74,3.59,-3.61,-4.41,-1.45,-1.22,-2.87,-6.60
7526.08,1.95,8.91,0.61,3.36,-3.37,-3.89,-1.52,-1.42,-2.76,-6.97
7601.34,1.48,8.78,0.49,3.14,-3.15,-3.38,-1.59,-1.67,-2.66,-7.31
7677.35,0.98,8.57,0.39,2.94,-2.94,-2.87,-1.65,-1.97,-2.56,-7.60
7754.13,0.46,8.28,0.28,2.74,-2.74,-2.38,-1.70,-2.29,-2.46,-7.83
7831.67,-0.05,7.94,0.18,2.55,-2.55,-1.90,-1.74,-2.60,-2.37,-8.00
7909.98,-0.60,7.49,0.07,2.36,-2.35,-1.44,-1.77,-2.96,-2.28,-8.10
7989.08,-1.15,6.97,-0.04,2.16,-2.15,-1.01,-1.79,-3.31,-2.20,-8.13
8068.98,-1.69,6.37,-0.17,1.95,-1.95,-0.59,-1.80,-3.64,-2.12,-8.07
8149.67,-2.23,5.69,-0.31,1.74,-1.73,-0.19,-1.80,-3.97,-2.05,-7.93
8231.16,-2.76,4.94,-0.47,1.51,-1.51,0.19,-1.79,-4.27,-1.98,-7.71
8313.47,-3.28,4.12,-0.65,1.27,-1.26,0.55,-1.77,-4.55,-1.91,-7.41
8396.61,-3.77,3.29,-0.84,1.01,-1.01,0.89,-1.74,-4.78,-1.84,-7.07
8480.57,-4.22,2.48,-1.05,0.74,-0.73,1.21,-1.70,-4.95,-1.78,-6.71
8565.38,-4.64,1.59,-1.28,0.44,-0.44,1.51,-1.65,-5.08,-1.72,-6.24
8651.03,-5.05,0.67,-1.53,0.13,-0.13,1.80,-1.59,-5.18,-1.66,-5.73
8737.54,-5.43,-0.25,-1.80,-0.19,0.20,2.08,-1.53,-5.23,-1.60,-5.19
8824.92,-5.77,-1.13,-2.08,-0.54,0.54,2.34,-1.46,-5.23,-1.54,-4.65
8913.17,-6.08,-1.98,-2.37,-0.90,0.90,2.59,-1.38,-5.19,-1.48,-4.11
9002.30,-6.36,-2.79,-2.69,-1.27,1.27,2.82,-1.29,-5.10,-1.42,-3.58
9092.32,-6.61,-3.55,-3.01,-1.65,1.65,3.04,-1.20,-4.97,-1.36,-3.07
9183.25,-6.82,-4.21,-3.34,-2.04,2.04,3.25,-1.11,-4.79,-1.30,-2.62
9275.08,-7.02,-4.80,-3.68,-2.43,2.43,3.45,-1.02,-4.59,-1.25,-2.23
9367.83,-7.18,-5.37,-4.02,-2.83,2.83,3.64,-0.92,-4.35,-1.19,-1.82
9461.51,-7.31,-5.91,-4.37,-3.23,3.25,3.83,-0.82,-4.07,-1.13,-1.41
9556.12,-7.42,-6.41,-4.73,-3.63,3.67,4.00,-0.71,-3.75,-1.06,-1.02
9651.68,-7.49,-6.85,-5.09,-4.03,4.08,4.16,-0.61,-3.41,-1.01,-0.65
9748.20,-7.53,-7.19,-5.45,-4.43,4.48,4.31,-0.50,-3.06,-0.97,-0.35
9845.68,-7.53,-7.49,-5.81,-4.83,4.85,4.46,-0.40,-2.69,-0.96,-0.05
9944.14,-7.51,-7.80,-6.17,-5.22,5.17,4.60,-0.29,-2.34,-1.00,0.28
10043.58,-7.46,-8.04,-6.53,-5.60,5.45,4.73,-0.18,-2.01,-1.08,0.57
10144.02,-7.40,-8.27,-6.74,-5.73,5.67,4.86,-0.07,-1.73,-1.07,0.86
10245.46,-7.32,-8.47,-6.95,-5.86,5.84,4.98,0.04,-1.49,-1.12,1.14
10347.91,-7.23,-8.69,-7.17,-5.99,5.95,5.09,0.15,-1.28,-1.22,1.45
10451.39,-7.14,-8.91,-7.39,-6.11,6.01,5.20,0.26,-1.13,-1.37,1.76
10555.91,-7.05,-9.11,-7.61,-6.24,6.04,5.30,0.37,-1.01,-1.57,2.05
10661.46,-6.98,-9.27,-7.83,-6.36,6.04,5.40,0.48,-0.95,-1.79,2.28
10768.08,-6.92,-9.47,-8.05,-6.48,6.02,5.49,0.59,-0.90,-2.03,2.54
10875.76,-6.88,-9.69,-8.27,-6.60,6.02,5.58,0.70,-0.86,-2.25,2.80
10984.52,-6.85,-9.85,-8.50,-6.71,6.01,5.67,0.81,-0.84,-2.49,2.99
11094.36,-6.85,-10.07,-8.73,-6.83,6.00,5.75,0.93,-0.85,-2.73,3.21
11205.31,-6.87,-10.30,-8.96,-6.94,6.00,5.82,1.04,-0.87,-2.96,3.42
11317.36,-6.91,-10.51,-9.19,-7.05,6.00,5.90,1.16,-0.91,-3.19,3.59
11430.53,-6.97,-10.65,-9.42,-7.16,6.00,5.96,1.28,-0.97,-3.42,3.67
11544.84,-7.06,-10.81,-9.65,-7.27,6.00,6.03,1.41,-1.06,-3.65,3.74
11660.29,-7.18,-11.01,-9.88,-7.38,6.00,6.09,1.53,-1.18,-3.88,3.82
11776.89,-7.32,-11.12,-10.12,-7.48,6.00,6.15,1.66,-1.32,-4.12,3.79
11894.66,-7.47,-11.23,-10.36,-7.58,6.00,6.21,1.80,-1.47,-4.36,3.75
12013.60,-7.65,-11.36,-10.60,-7.68,6.00,6.26,1.93,-1.65,-4.60,3.70
12133.74,-7.87,-11.41,-10.84,-7.78,6.00,6.31,2.08,-1.87,-4.84,3.53
12255.08,-8.14,-11.49,-11.08,-7.88,6.00,6.36,2.23,-2.14,-5.08,3.34
12377.63,-8.46,-11.59,-11.33,-7.98,6.00,6.40,2.38,-2.46,-5.33,3.12
12501.41,-8.84,-11.71,-11.57,-8.07,6.00,6.44,2.54,-2.84,-5.57,2.86
12626.42,-9.29,-11.89,-11.82,-8.16,6.00,6.48,2.71,-3.29,-5.82,2.59
12752.68,-9.83,-12.10,-12.07,-8.25,6.00,6.52,2.89,-3.83,-6.07,2.26
12880.21,-10.44,-12.31,-12.32,-8.34,6.00,6.56,3.08,-4.44,-6.32,1.86
13009.01,-11.13,-12.63,-12.57,-8.43,6.00,6.59,3.28,-5.13,-6.57,1.49
13139.10,-11.91,-13.00,-12.82,-8.52,6.00,6.62,3.49,-5.91,-6.82,1.08
13270.49,-12.75,-13.38,-13.08,-8.60,6.00,6.65,3.71,-6.75,-7.08,0.62
13403.20,-13.65,-13.86,-13.33,-8.68,6.00,6.68,3.95,-7.65,-7.33,0.20
13537.23,-14.58,-14.33,-13.59,-8.76,6.00,6.70,4.21,-8.58,-7.59,-0.26
13672.60,-15.54,-14.79,-13.85,-8.84,6.00,6.72,4.48,-9.54,-7.85,-0.76
13809.33,-16.52,-15.31,-14.11,-8.92,6.00,6.74,4.77,-10.52,-8.11,-1.22
13947.42,-17.50,-15.79,-14.38,-8.99,6.00,6.76,5.08,-11.50,-8.38,-1.72
14086.90,-18.44,-16.18,-14.64,-9.07,6.00,6.78,5.42,-12.44,-8.64,-2.27
14227.77,-19.36,-16.61,-14.91,-9.14,6.00,6.79,5.78,-13.36,-8.91,-2.76
14370.04,-20.21,-16.91,-15.17,-9.21,6.00,6.80,6.16,-14.21,-9.17,-3.31
14513.74,-21.01,-17.13,-15.44,-9.28,6.00,6.81,6.58,-15.01,-9.44,-3.89
14658.88,-21.76,-17.30,-15.71,-9.35,6.00,6.82,7.02,-15.76,-9.71,-4.47
14805.47,-22.45,-17.41,-15.98,-9.41,6.00,6.82,7.48,-16.45,-9.98,-5.05
14953.52,-23.07,-17.47,-16.26,-9.47,6.00,6.83,7.98,-17.07,-10.26,-5.61
15103.06,-23.63,-17.48,-16.53,-9.54,6.00,6.83,8.48,-17.63,-10.53,-6.16
15254.09,-24.11,-17.45,-16.81,-9.60,6.00,6.82,9.00,-18.11,-10.81,-6.67
15406.63,-24.54,-17.35,-17.09,-9.66,6.00,6.82,9.49,-18.54,-11.09,-7.20
15560.70,-24.87,-17.12,-17.37,-9.71,6.00,6.81,9.94,-18.87,-11.37,-7.76
15716.30,-25.10,-16.81,-17.65,-9.77,6.00,6.80,10.31,-19.10,-11.65,-8.30
15873.47,-25.22,-16.45,-17.93,-9.82,6.00,6.78,10.55,-19.22,-11.93,-8.78
16032.20,-25.21,-16.02,-18.22,-9.87,6.00,6.77,10.61,-19.21,-12.22,-9.20
16192.52,-25.05,-15.40,-18.50,-9.92,6.00,6.75,10.48,-19.05,-12.50,-9.66
16354.45,-24.76,-14.66,-18.79,-9.97,6.00,6.72,10.15,-18.76,-12.79,-10.11
16517.99,-24.35,-13.82,-19.08,-10.02,6.00,6.69,9.67,-18.35,-13.08,-10.54
16683.17,-23.81,-12.90,-19.37,-10.06,6.00,6.66,9.07,-17.81,-13.37,-10.92
16850.01,-23.19,-11.84,-19.66,-10.10,6.00,6.62,8.40,-17.19,-13.66,-11.36
17018.51,-22.49,-10.65,-19.96,-10.14,6.00,6.57,7.70,-16.49,-13.96,-11.85
17188.69,-21.76,-9.40,-20.25,-10.18,6.00,6.52,7.00,-15.76,-14.25,-12.37
17360.58,-21.01,-8.16,-20.55,-10.22,6.00,6.46,6.32,-15.01,-14.55,-12.86
17534.18,-20.27,-6.92,-20.85,-10.26,6.00,6.40,5.67,-14.27,-14.85,-13.36
17709.53,-19.57,-5.69,-21.15,-10.29,6.00,6.32,5.07,-13.57,-15.15,-13.89
17886.62,-18.94,-4.55,-21.45,-10.33,6.00,6.24,4.50,-12.94,-15.45,-14.40
18065.49,-18.38,-3.59,-21.75,-10.36,6.00,6.15,3.98,-12.38,-15.75,-14.80
18246.14,-17.95,-2.82,-22.06,-10.39,6.00,6.04,3.50,-11.95,-16.06,-15.14
18428.60,-17.60,-2.08,-22.37,-10.41,6.00,5.92,3.07,-11.60,-16.37,-15.53
18612.89,-17.30,-1.40,-22.67,-10.44,6.00,5.78,2.67,-11.30,-16.67,-15.91
18799.02,-17.08,-0.82,-22.98,-10.46,6.00,5.63,2.31,-11.08,-16.98,-16.27
18987.01,-16.91,-0.31,-23.29,-10.49,6.00,5.46,1.98,-10.91,-17.29,-16.61
19176.88,-16.81,0.09,-23.61,-10.51,6.00,5.26,1.69,-10.81,-17.61,-16.91
19368.65,-16.77,0.41,-23.92,-10.53,6.00,5.04,1.43,-10.77,-17.92,-17.19
19562.33,-16.80,0.63,-24.24,-10.54,6.00,4.79,1.20,-10.80,-18.24,-17.44
19757.96,-16.90,0.75,-24.55,-10.56,6.00,4.50,0.99,-10.90,-18.55,-17.66
19955.54,-17.04,0.83,-24.87,-10.57,6.00,4.18,0.81,-11.04,-18.87,-17.88
