frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-2.35,-0.52,-2.36,-0.52,0.54,0.86,2.17,-1.82,-1.82,-1.84
311.69,-2.26,-0.46,-2.27,-0.46,0.47,0.82,2.10,-1.79,-1.80,-1.81
314.81,-2.19,-0.42,-2.19,-0.42,0.41,0.77,2.03,-1.78,-1.78,-1.77
317.96,-2.12,-0.37,-2.13,-0.38,0.36,0.73,1.96,-1.76,-1.76,-1.75
321.14,-2.06,-0.34,-2.06,-0.33,0.32,0.70,1.89,-1.75,-1.74,-1.72
324.35,-1.99,-0.29,-1.99,-0.28,0.28,0.66,1.83,-1.72,-1.71,-1.71
327.59,-1.90,-0.23,-1.92,-0.24,0.24,0.63,1.76,-1.67,-1.68,-1.68
330.87,-1.85,-0.20,-1.85,-0.20,0.20,0.60,1.69,-1.66,-1.65,-1.65
334.18,-1.79,-0.16,-1.79,-0.16,0.17,0.57,1.63,-1.63,-1.62,-1.63
337.52,-1.73,-0.13,-1.74,-0.13,0.14,0.54,1.56,-1.60,-1.60,-1.60
340.90,-1.68,-0.11,-1.69,-0.11,0.12,0.51,1.50,-1.57,-1.57,-1.58
344.30,-1.64,-0.10,-1.65,-0.09,0.10,0.49,1.44,-1.54,-1.54,-1.55
347.75,-1.61,-0.09,-1.61,-0.09,0.09,0.46,1.37,-1.52,-1.52,-1.53
351.23,-1.58,-0.08,-1.59,-0.09,0.08,0.44,1.31,-1.50,-1.50,-1.50
354.74,-1.56,-0.09,-1.57,-0.09,0.08,0.42,1.25,-1.48,-1.48,-1.47
358.28,-1.54,-0.09,-1.55,-0.10,0.09,0.40,1.19,-1.46,-1.46,-1.45
361.87,-1.53,-0.11,-1.53,-0.10,0.10,0.38,1.14,-1.44,-1.43,-1.42
365.49,-1.50,-0.10,-1.51,-0.10,0.11,0.36,1.08,-1.40,-1.40,-1.41
369.14,-1.49,-0.11,-1.50,-0.11,0.12,0.34,1.03,-1.37,-1.37,-1.39
372.83,-1.49,-0.13,-1.50,-0.13,0.14,0.32,0.97,-1.35,-1.35,-1.37
376.56,-1.50,-0.16,-1.50,-0.16,0.16,0.31,0.92,-1.34,-1.34,-1.35
380.33,-1.51,-0.19,-1.51,-0.19,0.18,0.29,0.87,-1.34,-1.34,-1.32
384.13,-1.52,-0.21,-1.52,-0.21,0.20,0.28,0.81,-1.33,-1.32,-1.31
387.97,-1.52,-0.22,-1.53,-0.23,0.22,0.26,0.76,-1.31,-1.31,-1.30
391.85,-1.52,-0.23,-1.53,-0.24,0.23,0.25,0.72,-1.29,-1.29,-1.29
395.77,-1.52,-0.25,-1.52,-0.25,0.25,0.23,0.67,-1.27,-1.27,-1.27
399.73,-1.52,-0.26,-1.52,-0.26,0.26,0.22,0.62,-1.26,-1.26,-1.26
403.72,-1.52,-0.27,-1.52,-0.27,0.27,0.21,0.57,-1.25,-1.25,-1.26
407.76,-1.52,-0.28,-1.52,-0.28,0.28,0.20,0.53,-1.24,-1.24,-1.25
411.84,-1.52,-0.30,-1.52,-0.29,0.29,0.19,0.48,-1.23,-1.23,-1.23
415.96,-1.52,-0.30,-1.53,-0.30,0.30,0.17,0.44,-1.22,-1.23,-1.23
420.12,-1.53,-0.31,-1.54,-0.31,0.31,0.16,0.40,-1.23,-1.23,-1.23
424.32,-1.54,-0.32,-1.54,-0.31,0.31,0.15,0.36,-1.23,-1.23,-1.23
428.56,-1.54,-0.31,-1.54,-0.31,0.31,0.14,0.32,-1.23,-1.23,-1.23
432.85,-1.53,-0.30,-1.54,-0.31,0.30,0.13,0.28,-1.23,-1.23,-1.23
437.18,-1.52,-0.29,-1.53,-0.30,0.29,0.12,0.24,-1.23,-1.24,-1.23
441.55,-1.51,-0.28,-1.51,-0.28,0.27,0.11,0.20,-1.24,-1.24,-1.23
445.96,-1.49,-0.26,-1.49,-0.25,0.25,0.11,0.16,-1.25,-1.24,-1.23
450.42,-1.45,-0.21,-1.46,-0.22,0.22,0.10,0.13,-1.23,-1.24,-1.24
454.93,-1.43,-0.19,-1.43,-0.19,0.19,0.09,0.09,-1.24,-1.24,-1.24
459.48,-1.39,-0.15,-1.40,-0.15,0.16,0.08,0.06,-1.24,-1.24,-1.24
464.07,-1.36,-0.12,-1.37,-0.12,0.12,0.07,0.03,-1.24,-1.24,-1.24
468.71,-1.33,-0.10,-1.33,-0.09,0.09,0.06,-0.00,-1.25,-1.24,-1.24
473.40,-1.29,-0.05,-1.30,-0.06,0.05,0.05,-0.03,-1.24,-1.24,-1.25
478.13,-1.26,-0.03,-1.26,-0.02,0.02,0.05,-0.06,-1.24,-1.24,-1.24
482.91,-1.23,0.01,-1.24,0.00,-0.00,0.04,-0.09,-1.24,-1.24,-1.25
487.74,-1.21,0.02,-1.21,0.02,-0.02,0.03,-0.12,-1.23,-1.23,-1.24
492.62,-1.19,0.03,-1.19,0.04,-0.03,0.02,-0.15,-1.23,-1.23,-1.23
497.55,-1.17,0.05,-1.18,0.05,-0.04,0.02,-0.17,-1.21,-1.22,-1.23
502.52,-1.17,0.04,-1.17,0.05,-0.04,0.01,-0.20,-1.22,-1.21,-1.22
507.55,-1.17,0.04,-1.18,0.04,-0.04,0.00,-0.22,-1.21,-1.21,-1.22
512.62,-1.18,0.02,-1.18,0.02,-0.03,-0.01,-0.24,-1.21,-1.21,-1.21
517.75,-1.19,0.00,-1.19,0.01,-0.02,-0.01,-0.27,-1.21,-1.21,-1.20
522.93,-1.19,-0.00,-1.20,-0.00,-0.00,-0.02,-0.29,-1.20,-1.20,-1.19
528.16,-1.19,-0.00,-1.20,-0.01,0.01,-0.03,-0.31,-1.18,-1.19,-1.19
533.44,-1.19,-0.02,-1.19,-0.02,0.02,-0.03,-0.33,-1.17,-1.17,-1.17
538.77,-1.19,-0.03,-1.19,-0.04,0.04,-0.04,-0.35,-1.16,-1.16,-1.16
544.16,-1.19,-0.05,-1.19,-0.05,0.05,-0.05,-0.37,-1.14,-1.14,-1.14
549.60,-1.19,-0.07,-1.19,-0.07,0.07,-0.06,-0.38,-1.13,-1.13,-1.12
555.10,-1.19,-0.08,-1.19,-0.08,0.08,-0.06,-0.40,-1.11,-1.11,-1.11
560.65,-1.19,-0.09,-1.19,-0.10,0.10,-0.07,-0.42,-1.09,-1.09,-1.10
566.25,-1.19,-0.11,-1.20,-0.11,0.12,-0.08,-0.44,-1.08,-1.08,-1.08
571.92,-1.20,-0.13,-1.21,-0.13,0.14,-0.08,-0.45,-1.07,-1.07,-1.07
577.64,-1.21,-0.14,-1.22,-0.15,0.15,-0.09,-0.47,-1.06,-1.07,-1.07
583.41,-1.22,-0.17,-1.22,-0.17,0.16,-0.10,-0.49,-1.06,-1.06,-1.05
589.25,-1.22,-0.18,-1.22,-0.18,0.17,-0.11,-0.50,-1.06,-1.05,-1.04
595.14,-1.21,-0.18,-1.21,-0.18,0.17,-0.11,-0.52,-1.04,-1.04,-1.03
601.09,-1.19,-0.17,-1.20,-0.17,0.17,-0.12,-0.54,-1.03,-1.03,-1.02
607.10,-1.17,-0.15,-1.18,-0.16,0.16,-0.13,-0.56,-1.02,-1.02,-1.02
613.17,-1.16,-0.15,-1.16,-0.15,0.14,-0.14,-0.57,-1.02,-1.02,-1.01
619.30,-1.13,-0.13,-1.14,-0.13,0.12,-0.15,-0.59,-1.01,-1.01,-1.00
625.50,-1.10,-0.11,-1.10,-0.11,0.10,-0.15,-0.61,-1.01,-1.00,-0.99
631.75,-1.06,-0.07,-1.06,-0.07,0.07,-0.16,-0.63,-0.99,-0.99,-0.99
638.07,-1.02,-0.04,-1.03,-0.04,0.05,-0.17,-0.65,-0.98,-0.98,-0.98
644.45,-0.99,-0.02,-0.99,-0.02,0.03,-0.18,-0.67,-0.97,-0.97,-0.97
650.89,-0.96,-0.01,-0.96,-0.01,0.01,-0.19,-0.69,-0.96,-0.96,-0.96
657.40,-0.93,0.01,-0.93,0.01,-0.01,-0.20,-0.71,-0.94,-0.94,-0.95
663.98,-0.90,0.01,-0.90,0.02,-0.02,-0.21,-0.73,-0.92,-0.92,-0.92
670.62,-0.87,0.03,-0.88,0.03,-0.01,-0.22,-0.75,-0.89,-0.89,-0.91
677.32,-0.86,0.02,-0.86,0.02,-0.00,-0.23,-0.77,-0.87,-0.86,-0.89
684.10,-0.85,0.01,-0.86,0.00,0.01,-0.24,-0.80,-0.84,-0.84,-0.87
690.94,-0.86,-0.03,-0.87,-0.03,0.03,-0.25,-0.82,-0.83,-0.83,-0.84
697.85,-0.88,-0.07,-0.88,-0.06,0.05,-0.26,-0.85,-0.83,-0.83,-0.82
704.83,-0.89,-0.09,-0.89,-0.09,0.07,-0.27,-0.87,-0.82,-0.82,-0.81
711.87,-0.89,-0.11,-0.89,-0.10,0.09,-0.28,-0.90,-0.81,-0.80,-0.79
718.99,-0.87,-0.10,-0.88,-0.10,0.10,-0.29,-0.93,-0.78,-0.78,-0.78
726.18,-0.86,-0.10,-0.86,-0.10,0.09,-0.30,-0.95,-0.77,-0.77,-0.77
733.44,-0.83,-0.08,-0.84,-0.08,0.08,-0.32,-0.98,-0.76,-0.76,-0.76
740.78,-0.81,-0.07,-0.81,-0.06,0.06,-0.33,-1.01,-0.76,-0.76,-0.75
748.19,-0.78,-0.04,-0.78,-0.03,0.03,-0.34,-1.04,-0.76,-0.75,-0.75
755.67,-0.74,0.02,-0.75,0.01,-0.01,-0.36,-1.07,-0.75,-0.76,-0.77
763.23,-0.71,0.06,-0.72,0.06,-0.05,-0.37,-1.10,-0.76,-0.76,-0.78
770.86,-0.69,0.09,-0.69,0.10,-0.09,-0.39,-1.14,-0.78,-0.78,-0.79
778.57,-0.66,0.13,-0.67,0.13,-0.13,-0.40,-1.17,-0.80,-0.80,-0.80
786.35,-0.63,0.17,-0.64,0.18,-0.18,-0.42,-1.20,-0.82,-0.82,-0.81
794.22,-0.60,0.23,-0.60,0.23,-0.23,-0.43,-1.23,-0.84,-0.83,-0.84
802.16,-0.56,0.28,-0.56,0.28,-0.28,-0.45,-1.27,-0.85,-0.85,-0.85
810.18,-0.52,0.33,-0.53,0.34,-0.34,-0.47,-1.30,-0.86,-0.86,-0.86
818.28,-0.48,0.40,-0.49,0.40,-0.39,-0.49,-1.33,-0.88,-0.88,-0.89
826.46,-0.45,0.45,-0.45,0.46,-0.45,-0.50,-1.37,-0.91,-0.91,-0.91
834.73,-0.42,0.51,-0.42,0.51,-0.51,-0.52,-1.40,-0.94,-0.94,-0.94
843.08,-0.39,0.57,-0.40,0.57,-0.57,-0.54,-1.43,-0.97,-0.97,-0.97
851.51,-0.37,0.62,-0.37,0.63,-0.63,-0.57,-1.46,-1.01,-1.00,-1.00
860.02,-0.34,0.68,-0.34,0.68,-0.69,-0.59,-1.49,-1.03,-1.03,-1.03
868.62,-0.31,0.74,-0.31,0.74,-0.74,-0.61,-1.52,-1.05,-1.05,-1.06
877.31,-0.28,0.79,-0.28,0.79,-0.79,-0.63,-1.55,-1.07,-1.07,-1.08
886.08,-0.25,0.84,-0.26,0.84,-0.83,-0.66,-1.57,-1.09,-1.09,-1.10
894.94,-0.24,0.87,-0.24,0.88,-0.87,-0.68,-1.60,-1.11,-1.11,-1.12
903.89,-0.23,0.90,-0.23,0.91,-0.90,-0.71,-1.62,-1.14,-1.13,-1.14
912.93,-0.21,0.94,-0.22,0.94,-0.94,-0.74,-1.64,-1.15,-1.15,-1.16
922.06,-0.20,0.96,-0.21,0.97,-0.96,-0.76,-1.66,-1.17,-1.17,-1.17
931.28,-0.19,0.99,-0.20,0.99,-0.99,-0.79,-1.67,-1.19,-1.19,-1.19
940.59,-0.18,1.01,-0.18,1.02,-1.02,-0.82,-1.68,-1.21,-1.21,-1.20
950.00,-0.16,1.04,-0.16,1.05,-1.06,-0.85,-1.69,-1.22,-1.22,-1.21
959.50,-0.13,1.09,-0.14,1.09,-1.09,-0.89,-1.69,-1.23,-1.23,-1.23
969.09,-0.10,1.12,-0.10,1.13,-1.13,-0.92,-1.70,-1.24,-1.23,-1.23
978.78,-0.06,1.17,-0.07,1.18,-1.17,-0.95,-1.69,-1.24,-1.24,-1.24
988.57,-0.03,1.22,-0.04,1.22,-1.22,-0.99,-1.69,-1.25,-1.25,-1.26
998.46,-0.00,1.26,-0.00,1.26,-1.26,-1.03,-1.68,-1.27,-1.27,-1.27
1008.44,0.03,1.30,0.03,1.30,-1.31,-1.06,-1.67,-1.28,-1.28,-1.28
1018.53,0.06,1.34,0.06,1.35,-1.35,-1.10,-1.65,-1.29,-1.29,-1.29
1028.71,0.09,1.38,0.08,1.38,-1.39,-1.14,-1.63,-1.30,-1.30,-1.30
1039.00,0.11,1.42,0.10,1.42,-1.41,-1.18,-1.60,-1.31,-1.31,-1.32
1049.39,0.12,1.44,0.12,1.45,-1.43,-1.22,-1.58,-1.32,-1.32,-1.33
1059.88,0.13,1.47,0.12,1.47,-1.45,-1.26,-1.54,-1.32,-1.33,-1.35
1070.48,0.12,1.46,0.12,1.47,-1.46,-1.30,-1.51,-1.34,-1.34,-1.35
1081.19,0.11,1.46,0.10,1.46,-1.46,-1.35,-1.47,-1.35,-1.36,-1.36
1092.00,0.09,1.44,0.09,1.45,-1.46,-1.39,-1.43,-1.37,-1.37,-1.36
1102.92,0.08,1.43,0.08,1.45,-1.45,-1.43,-1.38,-1.38,-1.37,-1.36
1113.95,0.09,1.45,0.08,1.45,-1.45,-1.47,-1.34,-1.37,-1.37,-1.37
1125.09,0.10,1.45,0.09,1.45,-1.45,-1.51,-1.29,-1.36,-1.36,-1.36
1136.34,0.11,1.45,0.11,1.46,-1.46,-1.55,-1.24,-1.35,-1.35,-1.35
1147.70,0.13,1.46,0.13,1.47,-1.47,-1.59,-1.18,-1.35,-1.34,-1.34
1159.18,0.16,1.48,0.15,1.49,-1.49,-1.63,-1.13,-1.33,-1.33,-1.33
1170.77,0.19,1.51,0.18,1.51,-1.51,-1.66,-1.07,-1.32,-1.33,-1.33
1182.48,0.22,1.53,0.22,1.54,-1.54,-1.70,-1.01,-1.32,-1.32,-1.32
1194.30,0.25,1.56,0.25,1.57,-1.57,-1.73,-0.95,-1.32,-1.32,-1.32
1206.25,0.29,1.60,0.28,1.60,-1.60,-1.76,-0.89,-1.32,-1.32,-1.32
1218.31,0.32,1.63,0.31,1.64,-1.64,-1.78,-0.83,-1.33,-1.33,-1.32
1230.49,0.35,1.67,0.35,1.68,-1.69,-1.80,-0.77,-1.34,-1.34,-1.33
1242.80,0.38,1.72,0.38,1.72,-1.73,-1.81,-0.70,-1.35,-1.35,-1.35
1255.22,0.41,1.76,0.41,1.77,-1.77,-1.83,-0.64,-1.36,-1.36,-1.36
1267.78,0.44,1.80,0.44,1.81,-1.80,-1.83,-0.57,-1.37,-1.36,-1.37
1280.45,0.47,1.85,0.46,1.85,-1.83,-1.84,-0.51,-1.36,-1.37,-1.39
1293.26,0.47,1.86,0.47,1.87,-1.85,-1.83,-0.44,-1.38,-1.38,-1.40
1306.19,0.46,1.87,0.46,1.87,-1.86,-1.82,-0.37,-1.40,-1.40,-1.42
1319.25,0.44,1.85,0.43,1.86,-1.86,-1.80,-0.31,-1.42,-1.42,-1.42
1332.45,0.41,1.83,0.41,1.84,-1.85,-1.79,-0.24,-1.44,-1.44,-1.43
1345.77,0.39,1.82,0.39,1.82,-1.83,-1.76,-0.17,-1.44,-1.44,-1.44
1359.23,0.37,1.80,0.36,1.80,-1.80,-1.73,-0.10,-1.44,-1.44,-1.44
1372.82,0.34,1.76,0.33,1.77,-1.77,-1.69,-0.04,-1.43,-1.44,-1.43
1386.55,0.30,1.73,0.30,1.74,-1.73,-1.65,0.03,-1.44,-1.43,-1.44
1400.41,0.26,1.69,0.25,1.69,-1.69,-1.60,0.10,-1.43,-1.43,-1.44
1414.42,0.21,1.64,0.20,1.64,-1.64,-1.55,0.17,-1.43,-1.43,-1.44
1428.56,0.15,1.57,0.15,1.58,-1.58,-1.50,0.24,-1.44,-1.44,-1.43
1442.85,0.09,1.52,0.08,1.52,-1.53,-1.44,0.31,-1.44,-1.44,-1.44
1457.28,0.02,1.45,0.02,1.46,-1.46,-1.37,0.37,-1.45,-1.44,-1.44
1471.85,-0.04,1.39,-0.05,1.39,-1.40,-1.31,0.44,-1.44,-1.45,-1.44
1486.57,-0.12,1.32,-0.12,1.32,-1.32,-1.24,0.51,-1.45,-1.45,-1.45
1501.43,-0.19,1.24,-0.19,1.25,-1.25,-1.17,0.58,-1.44,-1.44,-1.44
1516.45,-0.26,1.16,-0.27,1.17,-1.17,-1.09,0.65,-1.43,-1.43,-1.43
1531.61,-0.33,1.08,-0.34,1.08,-1.08,-1.02,0.72,-1.41,-1.41,-1.42
1546.93,-0.41,0.99,-0.41,0.99,-0.98,-0.94,0.79,-1.40,-1.40,-1.41
1562.40,-0.49,0.89,-0.50,0.89,-0.88,-0.86,0.86,-1.38,-1.38,-1.39
1578.02,-0.59,0.77,-0.60,0.78,-0.77,-0.77,0.93,-1.37,-1.37,-1.37
1593.80,-0.70,0.65,-0.70,0.66,-0.66,-0.69,0.99,-1.37,-1.36,-1.36
1609.74,-0.79,0.54,-0.79,0.54,-0.55,-0.60,1.06,-1.34,-1.34,-1.34
1625.84,-0.87,0.43,-0.88,0.43,-0.43,-0.51,1.13,-1.31,-1.32,-1.31
1642.10,-0.97,0.31,-0.97,0.31,-0.32,-0.42,1.20,-1.29,-1.29,-1.29
1658.52,-1.06,0.19,-1.06,0.20,-0.20,-0.33,1.26,-1.27,-1.27,-1.26
1675.10,-1.15,0.08,-1.16,0.09,-0.09,-0.24,1.33,-1.25,-1.25,-1.24
1691.85,-1.24,-0.02,-1.24,-0.02,0.02,-0.14,1.39,-1.23,-1.23,-1.23
1708.77,-1.33,-0.13,-1.34,-0.12,0.12,-0.04,1.45,-1.21,-1.21,-1.21
1725.86,-1.42,-0.22,-1.43,-0.22,0.22,0.06,1.51,-1.20,-1.20,-1.21
1743.12,-1.52,-0.34,-1.52,-0.33,0.32,0.16,1.57,-1.20,-1.20,-1.19
1760.55,-1.61,-0.42,-1.61,-0.42,0.41,0.26,1.63,-1.20,-1.20,-1.20
1778.15,-1.70,-0.52,-1.71,-0.51,0.50,0.37,1.68,-1.20,-1.21,-1.19
1795.94,-1.80,-0.59,-1.80,-0.60,0.59,0.47,1.73,-1.21,-1.21,-1.21
1813.90,-1.90,-0.68,-1.90,-0.68,0.68,0.58,1.78,-1.23,-1.22,-1.22
1832.03,-1.99,-0.77,-2.00,-0.77,0.76,0.70,1.83,-1.23,-1.24,-1.23
1850.36,-2.10,-0.86,-2.10,-0.86,0.86,0.81,1.87,-1.25,-1.25,-1.24
1868.86,-2.21,-0.95,-2.21,-0.95,0.95,0.93,1.91,-1.26,-1.26,-1.26
1887.55,-2.32,-1.04,-2.33,-1.05,1.06,1.06,1.94,-1.26,-1.27,-1.28
1906.42,-2.46,-1.17,-2.46,-1.17,1.19,1.18,1.97,-1.28,-1.28,-1.29
1925.49,-2.60,-1.30,-2.61,-1.31,1.32,1.32,2.00,-1.28,-1.28,-1.30
1944.74,-2.76,-1.46,-2.76,-1.46,1.47,1.46,2.02,-1.29,-1.29,-1.30
1964.19,-2.93,-1.63,-2.94,-1.63,1.64,1.61,2.03,-1.30,-1.30,-1.30
1983.83,-3.12,-1.81,-3.12,-1.82,1.81,1.76,2.05,-1.31,-1.31,-1.31
2003.67,-3.32,-2.02,-3.32,-2.01,2.00,1.93,2.05,-1.32,-1.32,-1.30
2023.71,-3.53,-2.21,-3.53,-2.22,2.21,2.11,2.05,-1.32,-1.32,-1.32
2043.94,-3.75,-2.42,-3.75,-2.43,2.43,2.31,2.05,-1.32,-1.32,-1.33
2064.38,-3.97,-2.64,-3.98,-2.64,2.66,2.52,2.04,-1.31,-1.31,-1.33
2085.03,-4.21,-2.87,-4.22,-2.88,2.91,2.74,2.03,-1.31,-1.31,-1.34
2105.88,-4.47,-3.13,-4.48,-3.14,3.16,2.97,2.01,-1.31,-1.32,-1.34
2126.94,-4.75,-3.41,-4.74,-3.41,3.42,3.22,1.99,-1.34,-1.32,-1.34
2148.20,-5.00,-3.67,-5.01,-3.67,3.69,3.46,1.97,-1.31,-1.31,-1.33
2169.69,-5.25,-3.92,-5.26,-3.93,3.97,3.69,1.94,-1.29,-1.29,-1.33
2191.38,-5.49,-4.16,-5.49,-4.17,4.21,3.90,1.91,-1.28,-1.28,-1.33
2213.30,-5.71,-4.39,-5.71,-4.39,4.41,4.07,1.87,-1.30,-1.30,-1.32
2235.43,-5.89,-4.58,-5.90,-4.58,4.55,4.19,1.83,-1.34,-1.35,-1.31
2257.78,-6.04,-4.73,-6.04,-4.73,4.62,4.23,1.79,-1.43,-1.42,-1.31
2280.36,-6.14,-4.81,-6.14,-4.82,4.61,4.21,1.75,-1.53,-1.53,-1.33
2303.17,-6.18,-4.84,-6.19,-4.86,4.53,4.09,1.70,-1.65,-1.66,-1.34
2326.20,-6.18,-4.84,-6.19,-4.84,4.39,3.94,1.65,-1.80,-1.80,-1.34
2349.46,-6.13,-4.77,-6.13,-4.77,4.19,3.71,1.60,-1.95,-1.94,-1.36
2372.95,-6.02,-4.63,-6.02,-4.63,3.94,3.47,1.55,-2.08,-2.08,-1.39
2396.68,-5.86,-4.43,-5.86,-4.43,3.67,3.20,1.50,-2.20,-2.19,-1.43
2420.65,-5.64,-4.16,-5.65,-4.17,3.38,2.94,1.44,-2.27,-2.27,-1.48
2444.86,-5.38,-3.86,-5.39,-3.87,3.09,2.68,1.39,-2.29,-2.29,-1.52
2469.31,-5.09,-3.53,-5.09,-3.53,2.83,2.44,1.34,-2.26,-2.26,-1.56
2494.00,-4.77,-3.17,-4.78,-3.18,2.57,2.21,1.28,-2.20,-2.20,-1.60
2518.94,-4.44,-2.80,-4.45,-2.81,2.31,2.00,1.23,-2.13,-2.13,-1.64
2544.13,-4.11,-2.43,-4.11,-2.43,2.05,1.81,1.17,-2.06,-2.06,-1.68
2569.57,-3.78,-2.06,-3.78,-2.07,1.79,1.64,1.12,-1.99,-1.99,-1.72
2595.27,-3.45,-1.71,-3.45,-1.71,1.53,1.48,1.06,-1.93,-1.93,-1.74
2621.22,-3.13,-1.37,-3.13,-1.37,1.27,1.34,1.01,-1.87,-1.87,-1.76
2647.43,-2.82,-1.04,-2.83,-1.05,1.01,1.22,0.95,-1.82,-1.82,-1.78
2673.90,-2.54,-0.76,-2.55,-0.76,0.76,1.11,0.90,-1.79,-1.79,-1.78
2700.64,-2.28,-0.50,-2.28,-0.50,0.52,1.01,0.84,-1.77,-1.77,-1.78
2727.65,-2.04,-0.27,-2.04,-0.27,0.29,0.91,0.79,-1.76,-1.76,-1.77
2754.93,-1.82,-0.06,-1.82,-0.06,0.08,0.83,0.74,-1.75,-1.75,-1.76
2782.48,-1.62,0.13,-1.63,0.12,-0.11,0.76,0.68,-1.74,-1.74,-1.75
2810.30,-1.45,0.28,-1.45,0.28,-0.28,0.69,0.63,-1.73,-1.73,-1.73
2838.40,-1.30,0.42,-1.30,0.42,-0.42,0.63,0.58,-1.72,-1.72,-1.72
2866.79,-1.17,0.55,-1.18,0.53,-0.53,0.58,0.53,-1.71,-1.71,-1.72
2895.46,-1.07,0.63,-1.07,0.63,-0.63,0.53,0.48,-1.70,-1.70,-1.70
2924.41,-0.99,0.70,-0.99,0.70,-0.70,0.48,0.43,-1.69,-1.69,-1.69
2953.65,-0.92,0.76,-0.93,0.74,-0.74,0.44,0.38,-1.67,-1.67,-1.68
2983.19,-0.88,0.77,-0.88,0.77,-0.77,0.40,0.33,-1.65,-1.65,-1.65
3013.02,-0.85,0.78,-0.85,0.78,-0.77,0.37,0.29,-1.62,-1.62,-1.63
3043.15,-0.83,0.77,-0.84,0.76,-0.75,0.34,0.24,-1.59,-1.59,-1.60
3073.58,-0.83,0.74,-0.84,0.73,-0.73,0.31,0.19,-1.56,-1.56,-1.57
3104.32,-0.84,0.69,-0.84,0.68,-0.69,0.28,0.14,-1.53,-1.53,-1.53
3135.36,-0.86,0.63,-0.86,0.63,-0.64,0.26,0.10,-1.50,-1.50,-1.49
3166.72,-0.87,0.58,-0.88,0.57,-0.59,0.24,0.05,-1.46,-1.47,-1.45
3198.38,-0.89,0.53,-0.89,0.52,-0.53,0.22,0.01,-1.43,-1.43,-1.42
3230.37,-0.90,0.48,-0.90,0.48,-0.48,0.20,-0.04,-1.39,-1.38,-1.38
3262.67,-0.89,0.44,-0.90,0.43,-0.43,0.18,-0.08,-1.33,-1.33,-1.33
3295.30,-0.87,0.39,-0.88,0.38,-0.39,0.17,-0.12,-1.26,-1.27,-1.26
3328.25,-0.85,0.34,-0.85,0.34,-0.34,0.15,-0.17,-1.20,-1.19,-1.19
3361.53,-0.81,0.30,-0.81,0.30,-0.30,0.14,-0.21,-1.12,-1.11,-1.11
3395.15,-0.75,0.27,-0.76,0.27,-0.27,0.13,-0.25,-1.02,-1.02,-1.02
3429.10,-0.68,0.24,-0.69,0.23,-0.23,0.12,-0.29,-0.91,-0.92,-0.92
3463.39,-0.61,0.21,-0.61,0.20,-0.20,0.11,-0.33,-0.81,-0.81,-0.82
3498.03,-0.53,0.16,-0.53,0.16,-0.16,0.11,-0.37,-0.70,-0.69,-0.69
3533.01,-0.43,0.13,-0.43,0.13,-0.13,0.11,-0.41,-0.57,-0.56,-0.56
3568.34,-0.32,0.10,-0.33,0.10,-0.10,0.10,-0.45,-0.43,-0.43,-0.42
3604.02,-0.21,0.08,-0.22,0.07,-0.07,0.11,-0.48,-0.28,-0.29,-0.29
3640.06,-0.11,0.04,-0.11,0.04,-0.04,0.11,-0.52,-0.15,-0.15,-0.15
3676.46,-0.01,-0.00,-0.01,0.00,-0.00,0.12,-0.55,-0.01,-0.01,-0.01
3713.22,0.09,-0.02,0.08,-0.04,0.04,0.13,-0.58,0.12,0.12,0.11
3750.36,0.17,-0.08,0.16,-0.08,0.08,0.14,-0.62,0.25,0.25,0.25
3787.86,0.24,-0.12,0.24,-0.12,0.13,0.16,-0.65,0.36,0.37,0.36
3825.74,0.30,-0.17,0.29,-0.18,0.18,0.18,-0.67,0.48,0.48,0.47
3864.00,0.35,-0.23,0.34,-0.23,0.24,0.21,-0.70,0.58,0.58,0.58
3902.64,0.38,-0.29,0.38,-0.30,0.30,0.25,-0.73,0.67,0.67,0.67
3941.66,0.41,-0.37,0.40,-0.37,0.36,0.29,-0.75,0.76,0.76,0.78
3981.08,0.43,-0.43,0.42,-0.44,0.42,0.35,-0.78,0.85,0.85,0.86
4020.89,0.44,-0.50,0.44,-0.50,0.50,0.41,-0.80,0.93,0.93,0.94
4061.10,0.45,-0.56,0.44,-0.56,0.58,0.49,-0.82,1.02,1.02,1.01
4101.71,0.45,-0.63,0.44,-0.64,0.66,0.58,-0.84,1.11,1.10,1.08
4142.73,0.44,-0.72,0.43,-0.73,0.75,0.69,-0.85,1.19,1.19,1.16
4184.15,0.42,-0.83,0.42,-0.83,0.85,0.80,-0.87,1.27,1.27,1.25
4226.00,0.40,-0.94,0.39,-0.95,0.96,0.93,-0.89,1.35,1.35,1.34
4268.26,0.37,-1.06,0.37,-1.06,1.06,1.05,-0.90,1.43,1.43,1.43
4310.94,0.36,-1.15,0.36,-1.16,1.16,1.16,-0.91,1.51,1.52,1.51
4354.05,0.36,-1.23,0.35,-1.24,1.25,1.26,-0.93,1.60,1.60,1.59
4397.59,0.38,-1.31,0.37,-1.31,1.31,1.29,-0.94,1.69,1.68,1.69
4441.56,0.41,-1.36,0.41,-1.36,1.35,1.28,-0.95,1.75,1.76,1.77
4485.98,0.48,-1.37,0.48,-1.37,1.35,1.19,-0.96,1.83,1.83,1.85
4530.84,0.59,-1.33,0.58,-1.33,1.31,1.07,-0.97,1.90,1.90,1.92
