frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,-4.07,-5.30,-4.07,-5.30,-1.28,-1.04,1.44,-5.35,-5.35,1.23
5208.08,-3.02,-3.97,-3.12,-4.07,-1.54,-1.32,1.45,-4.56,-4.66,0.95
5260.16,-2.07,-2.75,-2.00,-2.68,-1.80,-1.63,1.45,-3.87,-3.80,0.68
5312.77,-0.93,-1.36,-0.84,-1.27,-2.07,-1.96,1.46,-3.01,-2.91,0.43
5365.89,0.42,0.22,0.31,0.11,-2.37,-2.32,1.46,-1.95,-2.05,0.20
5419.55,1.32,1.33,1.31,1.31,-2.66,-2.69,1.47,-1.34,-1.35,-0.01
5473.75,2.12,2.31,2.01,2.19,-2.92,-3.04,1.49,-0.81,-0.92,-0.19
5528.49,2.41,2.75,2.47,2.81,-3.14,-3.35,1.50,-0.74,-0.67,-0.34
5583.77,2.74,3.20,2.86,3.32,-3.30,-3.58,1.51,-0.56,-0.44,-0.46
5639.61,3.15,3.70,3.06,3.61,-3.39,-3.68,1.53,-0.24,-0.33,-0.55
5696.00,3.22,3.85,3.02,3.64,-3.40,-3.64,1.55,-0.18,-0.37,-0.63
5752.96,2.75,3.43,2.75,3.42,-3.33,-3.46,1.57,-0.58,-0.59,-0.68
5810.49,2.21,2.94,2.34,3.05,-3.19,-3.17,1.59,-0.99,-0.86,-0.73
5868.60,1.99,2.76,1.96,2.71,-2.99,-2.82,1.62,-1.00,-1.03,-0.77
5927.28,1.76,2.57,1.64,2.43,-2.73,-2.45,1.65,-0.98,-1.09,-0.81
5986.56,1.40,2.24,1.27,2.09,-2.45,-2.08,1.68,-1.05,-1.18,-0.84
6046.42,0.87,1.75,0.83,1.68,-2.15,-1.72,1.71,-1.28,-1.32,-0.88
6106.89,0.43,1.36,0.44,1.32,-1.87,-1.40,1.74,-1.44,-1.43,-0.93
6167.96,0.23,1.20,0.12,1.03,-1.61,-1.11,1.78,-1.38,-1.49,-0.97
6229.64,0.05,1.06,-0.19,0.75,-1.35,-0.84,1.82,-1.30,-1.54,-1.01
6291.93,-0.36,0.70,-0.55,0.41,-1.09,-0.61,1.86,-1.46,-1.64,-1.06
6354.85,-0.82,0.28,-0.93,0.04,-0.83,-0.40,1.90,-1.66,-1.77,-1.10
6418.40,-1.09,0.06,-1.28,-0.30,-0.58,-0.21,1.94,-1.67,-1.86,-1.15
6482.58,-1.23,-0.05,-1.57,-0.59,-0.32,-0.04,1.99,-1.55,-1.89,-1.18
6547.41,-1.45,-0.22,-1.80,-0.83,-0.06,0.12,2.04,-1.51,-1.86,-1.23
6612.88,-1.66,-0.39,-2.01,-1.07,0.20,0.27,2.09,-1.46,-1.82,-1.27
6679.01,-1.66,-0.35,-2.21,-1.30,0.46,0.41,2.14,-1.21,-1.76,-1.31
6745.80,-1.73,-0.38,-2.37,-1.49,0.72,0.54,2.19,-1.02,-1.65,-1.35
6813.26,-1.75,-0.34,-2.52,-1.69,0.97,0.66,2.24,-0.78,-1.54,-1.41
6881.39,-1.73,-0.25,-2.73,-1.94,1.23,0.78,2.29,-0.50,-1.49,-1.48
6950.21,-1.91,-0.35,-3.00,-2.25,1.49,0.90,2.34,-0.42,-1.51,-1.56
7019.71,-2.30,-0.65,-3.30,-2.60,1.75,1.01,2.40,-0.55,-1.55,-1.65
7089.91,-2.80,-1.04,-3.63,-2.96,2.01,1.13,2.45,-0.80,-1.62,-1.76
7160.81,-3.28,-1.40,-3.93,-3.28,2.28,1.24,2.50,-1.00,-1.64,-1.88
7232.41,-4.08,-2.05,-4.17,-3.53,2.57,1.35,2.54,-1.52,-1.60,-2.03
7304.74,-4.78,-2.61,-4.35,-3.72,2.84,1.47,2.59,-1.94,-1.51,-2.17
7377.79,-5.61,-3.28,-4.50,-3.86,3.09,1.59,2.63,-2.52,-1.41,-2.33
7451.56,-6.51,-4.03,-4.58,-3.93,3.31,1.71,2.67,-3.20,-1.27,-2.48
7526.08,-7.24,-4.63,-4.60,-3.92,3.49,1.83,2.70,-3.75,-1.10,-2.61
7601.34,-7.15,-4.45,-4.59,-3.89,3.63,1.96,2.73,-3.52,-0.95,-2.70
7677.35,-7.10,-4.35,-4.57,-3.84,3.73,2.09,2.75,-3.37,-0.84,-2.75
7754.13,-7.51,-4.77,-4.56,-3.80,3.79,2.22,2.77,-3.73,-0.77,-2.74
7831.67,-7.22,-4.53,-4.55,-3.76,3.81,2.36,2.78,-3.42,-0.75,-2.69
7909.98,-6.06,-3.48,-4.56,-3.73,3.80,2.49,2.78,-2.27,-0.76,-2.58
7989.08,-5.53,-3.11,-4.58,-3.71,3.77,2.64,2.78,-1.76,-0.81,-2.42
8068.98,-6.13,-3.92,-4.62,-3.69,3.73,2.78,2.77,-2.40,-0.88,-2.21
8149.67,-6.47,-4.53,-4.67,-3.70,3.70,2.92,2.75,-2.77,-0.96,-1.94
8231.16,-6.43,-4.81,-4.72,-3.70,3.69,3.07,2.72,-2.74,-1.02,-1.62
8313.47,-6.93,-5.70,-4.77,-3.69,3.69,3.21,2.69,-3.25,-1.08,-1.23
8396.61,-6.82,-6.02,-4.82,-3.68,3.68,3.35,2.65,-3.14,-1.14,-0.80
8480.57,-5.70,-5.39,-4.87,-3.68,3.67,3.49,2.61,-2.04,-1.20,-0.31
8565.38,-4.69,-4.90,-4.93,-3.66,3.65,3.62,2.55,-1.05,-1.28,0.21
8651.03,-4.15,-4.93,-4.98,-3.63,3.62,3.74,2.50,-0.53,-1.36,0.78
8737.54,-3.80,-5.18,-5.02,-3.60,3.59,3.85,2.43,-0.22,-1.44,1.38
8824.92,-3.58,-5.59,-5.07,-3.55,3.55,3.94,2.37,-0.03,-1.52,2.01
8913.17,-3.73,-6.36,-5.11,-3.50,3.51,4.02,2.29,-0.23,-1.61,2.63
9002.30,-3.77,-7.01,-5.17,-3.46,3.47,4.07,2.22,-0.31,-1.70,3.24
9092.32,-4.06,-7.81,-5.24,-3.42,3.43,4.11,2.14,-0.64,-1.82,3.75
9183.25,-4.44,-8.60,-5.32,-3.39,3.39,4.12,2.06,-1.05,-1.93,4.16
9275.08,-4.78,-9.22,-5.40,-3.36,3.37,4.11,1.98,-1.41,-2.03,4.44
9367.83,-5.17,-9.75,-5.49,-3.35,3.36,4.08,1.90,-1.82,-2.14,4.58
9461.51,-5.48,-10.03,-5.59,-3.34,3.36,4.02,1.81,-2.13,-2.24,4.55
9556.12,-5.66,-10.01,-5.71,-3.34,3.37,3.94,1.73,-2.30,-2.34,4.35
9651.68,-5.91,-9.87,-5.85,-3.36,3.38,3.85,1.65,-2.53,-2.47,3.96
9748.20,-6.21,-9.61,-6.00,-3.40,3.40,3.74,1.56,-2.82,-2.60,3.40
9845.68,-6.50,-9.19,-6.13,-3.42,3.41,3.61,1.48,-3.10,-2.73,2.69
9944.14,-6.81,-8.68,-6.26,-3.44,3.41,3.48,1.40,-3.40,-2.85,1.87
10043.58,-6.91,-7.88,-6.39,-3.45,3.40,3.33,1.32,-3.51,-2.98,0.97
10144.02,-6.90,-6.93,-6.47,-3.40,3.38,3.19,1.24,-3.52,-3.09,0.03
10245.46,-7.14,-6.20,-6.55,-3.34,3.35,3.04,1.16,-3.80,-3.20,-0.94
10347.91,-7.61,-5.74,-6.63,-3.29,3.30,2.89,1.08,-4.31,-3.33,-1.87
10451.39,-8.81,-6.09,-6.71,-3.23,3.24,2.74,1.00,-5.57,-3.47,-2.72
10555.91,-9.77,-6.30,-6.79,-3.16,3.17,2.59,0.93,-6.60,-3.61,-3.47
10661.46,-10.98,-6.90,-6.86,-3.10,3.10,2.45,0.86,-7.88,-3.76,-4.08
10768.08,-13.09,-8.53,-6.94,-3.03,3.03,2.31,0.78,-10.07,-3.91,-4.56
10875.76,-14.01,-9.13,-7.02,-2.95,2.95,2.18,0.71,-11.06,-4.06,-4.88
10984.52,-11.42,-6.34,-7.09,-2.88,2.88,2.05,0.64,-8.55,-4.22,-5.08
11094.36,-4.91,0.27,-7.17,-2.79,2.79,1.93,0.57,-2.12,-4.37,-5.18
11205.31,-3.35,1.84,-7.24,-2.71,2.71,1.81,0.51,-0.64,-4.53,-5.19
11317.36,-6.02,-0.80,-7.31,-2.62,2.62,1.70,0.44,-3.40,-4.69,-5.22
11430.53,-8.51,-3.23,-7.39,-2.53,2.53,1.60,0.37,-5.98,-4.86,-5.28
11544.84,-8.79,-3.41,-7.46,-2.44,2.44,1.50,0.30,-6.36,-5.02,-5.38
11660.29,-9.28,-3.72,-7.53,-2.34,2.34,1.41,0.24,-6.95,-5.19,-5.56
11776.89,-8.76,-2.95,-7.60,-2.24,2.24,1.32,0.17,-6.53,-5.37,-5.81
11894.66,-7.80,-1.69,-7.67,-2.13,2.13,1.24,0.11,-5.67,-5.54,-6.11
12013.60,-7.44,-0.94,-7.74,-2.02,2.02,1.17,0.04,-5.42,-5.72,-6.50
12133.74,-7.14,-0.19,-7.81,-1.91,1.91,1.09,-0.03,-5.23,-5.90,-6.95
12255.08,-6.63,0.86,-7.88,-1.79,1.79,1.03,-0.09,-4.84,-6.08,-7.49
12377.63,-6.21,1.85,-7.94,-1.67,1.67,0.96,-0.16,-4.54,-6.27,-8.06
12501.41,-5.83,2.83,-8.01,-1.55,1.55,0.90,-0.23,-4.28,-6.46,-8.66
12626.42,-5.47,3.79,-8.08,-1.43,1.43,0.85,-0.31,-4.05,-6.65,-9.26
12752.68,-5.17,4.66,-8.14,-1.30,1.30,0.80,-0.38,-3.88,-6.85,-9.83
12880.21,-5.18,5.17,-8.21,-1.16,1.16,0.75,-0.46,-4.02,-7.04,-10.35
13009.01,-5.51,5.31,-8.27,-1.03,1.03,0.70,-0.54,-4.49,-7.25,-10.82
13139.10,-6.06,5.14,-8.33,-0.89,0.89,0.66,-0.62,-5.18,-7.45,-11.20
13270.49,-6.86,4.61,-8.40,-0.74,0.74,0.62,-0.71,-6.12,-7.65,-11.47
13403.20,-7.47,4.15,-8.46,-0.59,0.59,0.58,-0.80,-6.88,-7.86,-11.62
13537.23,-8.02,3.66,-8.52,-0.44,0.44,0.54,-0.90,-7.58,-8.07,-11.68
13672.60,-8.15,3.50,-8.58,-0.29,0.29,0.51,-1.00,-7.86,-8.29,-11.65
13809.33,-8.08,3.46,-8.64,-0.13,0.13,0.48,-1.11,-7.95,-8.51,-11.54
13947.42,-7.47,3.89,-8.70,0.03,-0.03,0.45,-1.22,-7.50,-8.73,-11.36
14086.90,-6.92,4.22,-8.76,0.19,-0.19,0.42,-1.34,-7.12,-8.95,-11.14
14227.77,-7.19,3.72,-8.81,0.36,-0.36,0.39,-1.47,-7.56,-9.17,-10.91
14370.04,-8.02,2.70,-8.87,0.53,-0.53,0.37,-1.60,-8.56,-9.40,-10.72
14513.74,-8.62,1.98,-8.93,0.71,-0.71,0.35,-1.74,-9.33,-9.63,-10.60
14658.88,-8.51,2.04,-8.98,0.89,-0.89,0.32,-1.89,-9.40,-9.87,-10.55
14805.47,-8.56,2.05,-9.04,1.07,-1.07,0.30,-2.05,-9.63,-10.11,-10.61
14953.52,-9.09,1.67,-9.09,1.25,-1.25,0.28,-2.20,-10.35,-10.34,-10.76
15103.06,-10.00,1.03,-9.14,1.44,-1.44,0.26,-2.36,-11.45,-10.59,-11.03
15254.09,-9.85,1.55,-9.20,1.64,-1.64,0.25,-2.51,-11.49,-10.83,-11.40
15406.63,-9.12,2.68,-9.25,1.83,-1.83,0.23,-2.65,-10.96,-11.08,-11.80
15560.70,-8.25,4.00,-9.30,2.03,-2.03,0.21,-2.78,-10.29,-11.33,-12.25
15716.30,-8.13,4.57,-9.35,2.23,-2.23,0.20,-2.88,-10.37,-11.58,-12.70
15873.47,-8.45,4.68,-9.40,2.44,-2.44,0.19,-2.94,-10.89,-11.84,-13.13
16032.20,-8.28,5.29,-9.45,2.65,-2.65,0.17,-2.96,-10.93,-12.10,-13.57
16192.52,-8.06,5.97,-9.50,2.86,-2.86,0.16,-2.94,-10.93,-12.36,-14.03
16354.45,-8.18,6.20,-9.54,3.08,-3.08,0.15,-2.87,-11.26,-12.63,-14.38
16517.99,-8.37,6.26,-9.59,3.30,-3.30,0.14,-2.75,-11.68,-12.89,-14.63
16683.17,-8.36,6.40,-9.64,3.53,-3.53,0.13,-2.60,-11.89,-13.16,-14.76
16850.01,-8.34,6.40,-9.68,3.75,-3.75,0.12,-2.42,-12.10,-13.44,-14.74
17018.51,-8.88,5.73,-9.73,3.98,-3.98,0.11,-2.22,-12.87,-13.71,-14.61
17188.69,-9.76,4.75,-9.77,4.22,-4.22,0.10,-2.01,-13.98,-13.99,-14.51
17360.58,-10.65,3.64,-9.82,4.46,-4.46,0.09,-1.80,-15.11,-14.27,-14.29
17534.18,-11.31,2.71,-9.86,4.70,-4.70,0.08,-1.60,-16.01,-14.56,-14.02
17709.53,-11.52,2.21,-9.90,4.94,-4.94,0.07,-1.41,-16.47,-14.84,-13.73
17886.62,-11.49,1.96,-9.94,5.19,-5.19,0.07,-1.23,-16.68,-15.13,-13.45
18065.49,-11.20,2.27,-9.98,5.44,-5.44,0.06,-1.07,-16.65,-15.43,-13.47
18246.14,-11.17,2.48,-10.02,5.70,-5.70,0.06,-0.93,-16.87,-15.72,-13.65
18428.60,-11.48,2.36,-10.06,5.96,-5.96,0.05,-0.80,-17.44,-16.02,-13.84
18612.89,-11.48,2.57,-10.10,6.22,-6.22,0.04,-0.68,-17.70,-16.32,-14.05
18799.02,-11.22,3.02,-10.14,6.48,-6.48,0.04,-0.58,-17.71,-16.62,-14.24
18987.01,-10.45,3.99,-10.18,6.75,-6.75,0.03,-0.49,-17.21,-16.93,-14.44
19176.88,-9.24,5.71,-10.21,7.03,-7.03,0.03,-0.41,-16.27,-17.24,-14.95
19368.65,-9.35,6.13,-10.25,7.30,-7.30,0.03,-0.34,-16.66,-17.55,-15.48
19562.33,-10.66,5.35,-10.28,7.58,-7.58,0.02,-0.28,-18.25,-17.87,-16.01
19757.96,-11.95,4.61,-10.32,7.87,-7.87,0.02,-0.23,-19.82,-18.18,-16.56
19955.54,-13.13,3.96,-10.35,8.15,-8.15,0.02,-0.18,-21.29,-18.50,-17.09
