frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,-0.16,-4.54,-0.16,-4.54,4.53,4.82,2.60,4.37,4.37,4.38
5419.55,0.02,-4.36,0.02,-4.37,4.35,4.85,2.60,4.37,4.37,4.38
5473.75,0.20,-4.18,0.20,-4.18,4.17,4.88,2.60,4.37,4.37,4.38
5528.49,0.37,-4.00,0.37,-4.00,4.00,4.90,2.61,4.37,4.37,4.37
5583.77,0.54,-3.81,0.53,-3.83,3.83,4.91,2.61,4.37,4.37,4.35
5639.61,0.69,-3.66,0.68,-3.67,3.68,4.92,2.62,4.37,4.36,4.35
5696.00,0.82,-3.53,0.81,-3.53,3.55,4.92,2.63,4.37,4.36,4.35
5752.96,0.94,-3.41,0.93,-3.43,3.44,4.92,2.65,4.38,4.37,4.35
5810.49,1.04,-3.33,1.02,-3.34,3.36,4.90,2.67,4.40,4.38,4.37
5868.60,1.12,-3.27,1.09,-3.29,3.30,4.89,2.69,4.42,4.39,4.39
5927.28,1.17,-3.24,1.13,-3.27,3.27,4.86,2.71,4.44,4.40,4.41
5986.56,1.19,-3.25,1.14,-3.26,3.26,4.83,2.74,4.45,4.41,4.44
6046.42,1.19,-3.26,1.13,-3.28,3.28,4.80,2.77,4.47,4.41,4.45
6106.89,1.18,-3.27,1.09,-3.31,3.31,4.76,2.80,4.49,4.40,4.45
6167.96,1.14,-3.31,1.03,-3.35,3.36,4.71,2.83,4.50,4.39,4.45
6229.64,1.08,-3.37,0.94,-3.41,3.42,4.67,2.87,4.50,4.36,4.45
6291.93,1.00,-3.44,0.82,-3.48,3.48,4.61,2.91,4.48,4.30,4.44
6354.85,0.90,-3.52,0.68,-3.55,3.55,4.55,2.96,4.45,4.23,4.42
6418.40,0.79,-3.58,0.51,-3.61,3.62,4.49,3.00,4.41,4.13,4.37
6482.58,0.66,-3.66,0.31,-3.67,3.67,4.43,3.05,4.33,3.98,4.32
6547.41,0.49,-3.73,0.08,-3.72,3.71,4.36,3.10,4.20,3.79,4.22
6612.88,0.29,-3.80,-0.18,-3.75,3.73,4.29,3.15,4.02,3.55,4.09
6679.01,0.08,-3.84,-0.46,-3.75,3.72,4.22,3.21,3.80,3.26,3.92
6745.80,-0.15,-3.86,-0.74,-3.71,3.68,4.15,3.26,3.53,2.94,3.71
6813.26,-0.39,-3.84,-1.01,-3.64,3.62,4.07,3.32,3.23,2.60,3.45
6881.39,-0.65,-3.79,-1.28,-3.54,3.53,4.00,3.38,2.88,2.25,3.14
6950.21,-0.92,-3.71,-1.52,-3.42,3.42,3.92,3.44,2.50,1.90,2.79
7019.71,-1.21,-3.62,-1.74,-3.29,3.30,3.85,3.49,2.09,1.56,2.41
7089.91,-1.51,-3.49,-1.93,-3.16,3.17,3.77,3.55,1.66,1.24,1.98
7160.81,-1.81,-3.32,-2.08,-3.03,3.04,3.70,3.60,1.23,0.95,1.51
7232.41,-2.13,-3.13,-2.21,-2.90,2.91,3.62,3.66,0.78,0.70,1.00
7304.74,-2.44,-2.90,-2.31,-2.78,2.79,3.55,3.71,0.35,0.48,0.46
7377.79,-2.74,-2.65,-2.40,-2.67,2.69,3.48,3.75,-0.05,0.29,-0.09
7451.56,-3.05,-2.39,-2.47,-2.58,2.59,3.40,3.79,-0.46,0.13,-0.66
7526.08,-3.34,-2.12,-2.53,-2.51,2.51,3.33,3.83,-0.83,-0.02,-1.22
7601.34,-3.63,-1.86,-2.59,-2.45,2.45,3.27,3.86,-1.18,-0.14,-1.77
7677.35,-3.93,-1.63,-2.65,-2.39,2.39,3.20,3.89,-1.54,-0.25,-2.30
7754.13,-4.20,-1.39,-2.71,-2.36,2.35,3.13,3.91,-1.85,-0.35,-2.81
7831.67,-4.46,-1.17,-2.77,-2.33,2.32,3.07,3.92,-2.14,-0.44,-3.29
7909.98,-4.70,-0.97,-2.83,-2.30,2.30,3.01,3.92,-2.40,-0.53,-3.73
7989.08,-4.93,-0.81,-2.90,-2.29,2.29,2.95,3.92,-2.64,-0.60,-4.12
8068.98,-5.17,-0.70,-2.97,-2.29,2.29,2.89,3.90,-2.88,-0.68,-4.47
8149.67,-5.41,-0.66,-3.05,-2.29,2.29,2.84,3.88,-3.12,-0.75,-4.75
8231.16,-5.64,-0.67,-3.12,-2.30,2.30,2.79,3.85,-3.34,-0.82,-4.97
8313.47,-5.83,-0.72,-3.21,-2.32,2.32,2.74,3.81,-3.51,-0.89,-5.11
8396.61,-6.00,-0.84,-3.29,-2.34,2.34,2.69,3.76,-3.66,-0.95,-5.16
8480.57,-6.13,-0.99,-3.38,-2.36,2.36,2.65,3.71,-3.77,-1.02,-5.14
8565.38,-6.23,-1.15,-3.47,-2.39,2.39,2.61,3.65,-3.84,-1.09,-5.08
8651.03,-6.31,-1.36,-3.56,-2.41,2.41,2.57,3.58,-3.90,-1.15,-4.95
8737.54,-6.35,-1.58,-3.66,-2.44,2.44,2.54,3.50,-3.91,-1.22,-4.77
8824.92,-6.34,-1.79,-3.75,-2.47,2.47,2.50,3.42,-3.87,-1.29,-4.55
8913.17,-6.29,-2.00,-3.85,-2.50,2.50,2.48,3.34,-3.79,-1.36,-4.29
9002.30,-6.20,-2.20,-3.95,-2.53,2.53,2.45,3.25,-3.67,-1.43,-4.00
9092.32,-6.08,-2.37,-4.06,-2.56,2.56,2.43,3.16,-3.52,-1.50,-3.71
9183.25,-5.92,-2.50,-4.16,-2.59,2.59,2.41,3.07,-3.33,-1.57,-3.42
9275.08,-5.75,-2.62,-4.27,-2.63,2.63,2.40,2.98,-3.12,-1.64,-3.13
9367.83,-5.55,-2.70,-4.37,-2.66,2.66,2.38,2.88,-2.89,-1.71,-2.85
9461.51,-5.36,-2.74,-4.48,-2.70,2.71,2.38,2.79,-2.65,-1.77,-2.62
9556.12,-5.17,-2.73,-4.59,-2.74,2.76,2.37,2.69,-2.41,-1.83,-2.44
9651.68,-4.97,-2.63,-4.70,-2.78,2.80,2.37,2.60,-2.17,-1.90,-2.34
9748.20,-4.78,-2.50,-4.81,-2.83,2.85,2.38,2.51,-1.93,-1.96,-2.28
9845.68,-4.60,-2.32,-4.92,-2.88,2.88,2.38,2.42,-1.72,-2.04,-2.28
9944.14,-4.45,-2.13,-5.03,-2.93,2.91,2.39,2.33,-1.54,-2.12,-2.32
10043.58,-4.34,-1.95,-5.14,-2.98,2.92,2.41,2.24,-1.42,-2.22,-2.39
10144.02,-4.26,-1.77,-5.24,-2.95,2.93,2.43,2.16,-1.33,-2.32,-2.49
10245.46,-4.20,-1.61,-5.35,-2.92,2.92,2.45,2.08,-1.28,-2.43,-2.59
10347.91,-4.17,-1.49,-5.45,-2.89,2.90,2.47,2.00,-1.27,-2.55,-2.68
10451.39,-4.18,-1.41,-5.55,-2.85,2.87,2.50,1.92,-1.31,-2.68,-2.77
10555.91,-4.22,-1.39,-5.65,-2.82,2.83,2.53,1.85,-1.39,-2.82,-2.83
10661.46,-4.29,-1.42,-5.75,-2.78,2.79,2.56,1.77,-1.50,-2.97,-2.87
10768.08,-4.39,-1.50,-5.86,-2.74,2.74,2.58,1.71,-1.65,-3.11,-2.89
10875.76,-4.50,-1.63,-5.96,-2.71,2.71,2.61,1.64,-1.79,-3.25,-2.87
10984.52,-4.63,-1.80,-6.06,-2.67,2.67,2.64,1.58,-1.96,-3.40,-2.83
11094.36,-4.80,-2.04,-6.17,-2.63,2.63,2.66,1.52,-2.17,-3.54,-2.76
11205.31,-4.98,-2.32,-6.27,-2.59,2.59,2.68,1.46,-2.39,-3.68,-2.66
11317.36,-5.18,-2.59,-6.38,-2.55,2.55,2.69,1.41,-2.63,-3.83,-2.59
11430.53,-5.39,-2.85,-6.48,-2.51,2.51,2.69,1.36,-2.88,-3.98,-2.54
11544.84,-5.63,-3.12,-6.59,-2.46,2.46,2.68,1.31,-3.17,-4.13,-2.51
11660.29,-5.88,-3.35,-6.70,-2.42,2.42,2.67,1.26,-3.46,-4.28,-2.53
11776.89,-6.14,-3.53,-6.80,-2.38,2.38,2.64,1.22,-3.76,-4.43,-2.61
11894.66,-6.41,-3.71,-6.91,-2.33,2.33,2.60,1.18,-4.08,-4.58,-2.70
12013.60,-6.66,-3.82,-7.02,-2.28,2.28,2.55,1.14,-4.38,-4.73,-2.84
12133.74,-6.90,-3.89,-7.13,-2.24,2.24,2.48,1.10,-4.66,-4.89,-3.01
12255.08,-7.13,-3.92,-7.23,-2.19,2.19,2.41,1.07,-4.94,-5.04,-3.21
12377.63,-7.33,-3.92,-7.34,-2.14,2.14,2.33,1.04,-5.19,-5.20,-3.41
12501.41,-7.53,-3.91,-7.45,-2.09,2.09,2.24,1.01,-5.44,-5.36,-3.62
12626.42,-7.70,-3.89,-7.56,-2.04,2.04,2.15,0.98,-5.66,-5.52,-3.81
12752.68,-7.83,-3.84,-7.67,-1.99,1.99,2.05,0.96,-5.84,-5.68,-3.99
12880.21,-7.93,-3.79,-7.78,-1.93,1.93,1.95,0.94,-6.00,-5.85,-4.14
13009.01,-8.01,-3.75,-7.89,-1.88,1.88,1.85,0.92,-6.13,-6.01,-4.26
13139.10,-8.07,-3.72,-8.00,-1.83,1.83,1.75,0.90,-6.24,-6.18,-4.35
13270.49,-8.11,-3.73,-8.11,-1.77,1.77,1.65,0.89,-6.34,-6.34,-4.38
13403.20,-8.15,-3.79,-8.23,-1.72,1.72,1.55,0.88,-6.43,-6.51,-4.36
13537.23,-8.18,-3.88,-8.34,-1.66,1.66,1.46,0.87,-6.52,-6.68,-4.30
13672.60,-8.21,-3.99,-8.45,-1.60,1.60,1.37,0.86,-6.61,-6.85,-4.22
13809.33,-8.23,-4.12,-8.56,-1.54,1.54,1.28,0.86,-6.69,-7.02,-4.11
13947.42,-8.25,-4.26,-8.68,-1.48,1.48,1.20,0.86,-6.77,-7.19,-3.99
14086.90,-8.28,-4.41,-8.79,-1.42,1.42,1.12,0.86,-6.86,-7.37,-3.87
14227.77,-8.32,-4.56,-8.90,-1.36,1.36,1.04,0.87,-6.96,-7.54,-3.76
14370.04,-8.36,-4.67,-9.02,-1.30,1.30,0.97,0.88,-7.06,-7.72,-3.69
14513.74,-8.43,-4.76,-9.13,-1.24,1.24,0.91,0.89,-7.19,-7.90,-3.67
14658.88,-8.51,-4.80,-9.25,-1.17,1.17,0.85,0.91,-7.34,-8.08,-3.71
14805.47,-8.59,-4.75,-9.36,-1.11,1.11,0.79,0.93,-7.48,-8.26,-3.84
14953.52,-8.68,-4.64,-9.48,-1.04,1.04,0.73,0.95,-7.64,-8.44,-4.04
15103.06,-8.78,-4.42,-9.60,-0.97,0.97,0.68,0.97,-7.81,-8.62,-4.36
15254.09,-8.89,-4.11,-9.71,-0.91,0.91,0.63,0.98,-7.98,-8.81,-4.78
15406.63,-9.01,-3.74,-9.83,-0.84,0.84,0.59,1.00,-8.17,-8.99,-5.27
15560.70,-9.15,-3.31,-9.95,-0.77,0.77,0.55,1.02,-8.38,-9.18,-5.84
15716.30,-9.29,-2.85,-10.07,-0.70,0.70,0.51,1.02,-8.59,-9.37,-6.44
15873.47,-9.44,-2.37,-10.19,-0.63,0.63,0.47,1.02,-8.81,-9.56,-7.07
16032.20,-9.61,-1.88,-10.31,-0.56,0.56,0.44,1.01,-9.05,-9.75,-7.73
16192.52,-9.80,-1.33,-10.42,-0.48,0.48,0.40,0.99,-9.32,-9.94,-8.47
16354.45,-9.99,-0.82,-10.54,-0.41,0.41,0.37,0.96,-9.58,-10.14,-9.17
16517.99,-10.20,-0.39,-10.66,-0.33,0.33,0.34,0.91,-9.87,-10.33,-9.81
16683.17,-10.44,-0.05,-10.78,-0.26,0.26,0.32,0.86,-10.18,-10.53,-10.39
16850.01,-10.68,0.20,-10.91,-0.18,0.18,0.29,0.80,-10.50,-10.72,-10.88
17018.51,-10.92,0.39,-11.03,-0.10,0.10,0.27,0.74,-10.82,-10.92,-11.31
17188.69,-11.16,0.67,-11.15,-0.03,0.03,0.24,0.67,-11.13,-11.12,-11.83
17360.58,-11.39,0.87,-11.27,0.05,-0.05,0.22,0.60,-11.44,-11.32,-12.26
17534.18,-11.62,1.01,-11.39,0.13,-0.13,0.20,0.54,-11.75,-11.53,-12.63
17709.53,-11.83,1.10,-11.52,0.21,-0.21,0.18,0.48,-12.04,-11.73,-12.93
17886.62,-12.04,1.16,-11.64,0.30,-0.30,0.17,0.42,-12.34,-11.93,-13.20
18065.49,-12.25,1.41,-11.76,0.38,-0.38,0.15,0.37,-12.63,-12.14,-13.66
18246.14,-12.45,1.82,-11.89,0.46,-0.46,0.13,0.32,-12.91,-12.35,-14.27
18428.60,-12.65,2.21,-12.01,0.55,-0.55,0.12,0.28,-13.20,-12.56,-14.86
18612.89,-12.85,2.59,-12.14,0.63,-0.63,0.11,0.24,-13.48,-12.77,-15.44
18799.02,-13.05,2.93,-12.26,0.72,-0.72,0.09,0.21,-13.77,-12.98,-15.98
18987.01,-13.24,3.27,-12.39,0.80,-0.80,0.08,0.18,-14.04,-13.19,-16.51
19176.88,-13.43,3.88,-12.51,0.89,-0.89,0.07,0.15,-14.32,-13.41,-17.31
19368.65,-13.61,4.51,-12.64,0.98,-0.98,0.06,0.13,-14.59,-13.62,-18.12
19562.33,-13.79,5.11,-12.77,1.07,-1.07,0.05,0.11,-14.86,-13.84,-18.90
19757.96,-13.97,5.69,-12.89,1.16,-1.16,0.04,0.09,-15.13,-14.06,-19.66
19955.54,-14.14,6.26,-13.02,1.25,-1.25,0.04,0.07,-15.39,-14.27,-20.40
