frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.09,0.72,1.07,0.71,-0.66,-0.68,-0.64,0.43,0.41,0.37
365.49,1.10,0.75,1.11,0.76,-0.63,-0.67,-0.62,0.47,0.49,0.35
369.14,1.10,0.76,1.03,0.69,-0.63,-0.66,-0.60,0.47,0.41,0.34
372.83,0.97,0.64,0.95,0.62,-0.65,-0.64,-0.58,0.31,0.29,0.33
376.56,0.78,0.46,0.90,0.58,-0.69,-0.63,-0.57,0.09,0.21,0.32
380.33,0.93,0.62,0.90,0.59,-0.71,-0.62,-0.55,0.22,0.19,0.31
384.13,1.01,0.71,0.96,0.66,-0.71,-0.60,-0.53,0.30,0.25,0.30
387.97,1.04,0.75,1.09,0.80,-0.70,-0.59,-0.51,0.33,0.39,0.29
391.85,1.09,0.81,1.11,0.83,-0.69,-0.58,-0.50,0.39,0.41,0.28
395.77,1.19,0.92,1.03,0.76,-0.68,-0.57,-0.48,0.51,0.35,0.27
399.73,0.87,0.61,0.92,0.67,-0.65,-0.56,-0.47,0.22,0.27,0.26
403.72,0.72,0.47,0.84,0.60,-0.62,-0.54,-0.45,0.10,0.23,0.25
407.76,0.80,0.57,0.75,0.52,-0.58,-0.53,-0.44,0.22,0.17,0.23
411.84,0.83,0.61,0.69,0.47,-0.53,-0.52,-0.43,0.29,0.16,0.22
415.96,0.57,0.36,0.65,0.44,-0.49,-0.51,-0.41,0.08,0.16,0.21
420.12,0.52,0.31,0.61,0.41,-0.45,-0.50,-0.40,0.06,0.16,0.21
424.32,0.70,0.50,0.65,0.45,-0.43,-0.49,-0.39,0.27,0.22,0.20
428.56,0.75,0.55,0.72,0.52,-0.41,-0.48,-0.38,0.33,0.31,0.20
432.85,0.76,0.55,0.69,0.48,-0.41,-0.47,-0.36,0.35,0.28,0.21
437.18,0.59,0.37,0.63,0.41,-0.41,-0.46,-0.35,0.18,0.22,0.22
441.55,0.50,0.26,0.60,0.37,-0.42,-0.45,-0.34,0.08,0.19,0.24
445.96,0.70,0.44,0.56,0.30,-0.43,-0.44,-0.33,0.27,0.14,0.26
450.42,0.66,0.37,0.67,0.38,-0.42,-0.43,-0.32,0.23,0.25,0.29
454.93,0.63,0.30,0.79,0.47,-0.42,-0.42,-0.31,0.21,0.38,0.33
459.48,1.04,0.67,0.85,0.49,-0.42,-0.41,-0.30,0.62,0.43,0.37
464.07,0.92,0.52,0.91,0.51,-0.45,-0.40,-0.29,0.47,0.46,0.40
468.71,0.87,0.43,0.94,0.50,-0.49,-0.39,-0.28,0.38,0.45,0.44
473.40,0.92,0.44,0.90,0.42,-0.52,-0.38,-0.27,0.39,0.38,0.48
478.13,0.97,0.45,0.94,0.43,-0.53,-0.37,-0.27,0.44,0.41,0.52
482.91,1.02,0.47,1.05,0.50,-0.50,-0.36,-0.26,0.51,0.54,0.55
487.74,1.10,0.52,1.18,0.61,-0.47,-0.35,-0.25,0.63,0.72,0.58
492.62,1.32,0.72,1.20,0.60,-0.44,-0.35,-0.24,0.88,0.76,0.60
497.55,1.24,0.62,1.09,0.48,-0.41,-0.34,-0.24,0.83,0.68,0.62
502.52,0.80,0.17,0.95,0.33,-0.39,-0.33,-0.23,0.40,0.56,0.63
507.55,0.75,0.12,0.84,0.21,-0.37,-0.32,-0.22,0.38,0.47,0.63
512.62,0.93,0.31,0.85,0.23,-0.35,-0.31,-0.22,0.58,0.50,0.62
517.75,0.99,0.39,0.95,0.35,-0.35,-0.31,-0.21,0.64,0.61,0.60
522.93,0.99,0.41,1.00,0.42,-0.37,-0.30,-0.20,0.61,0.62,0.58
528.16,0.97,0.43,0.98,0.44,-0.43,-0.29,-0.20,0.53,0.55,0.54
533.44,0.96,0.47,0.94,0.45,-0.51,-0.28,-0.19,0.45,0.43,0.49
538.77,0.93,0.49,0.92,0.48,-0.56,-0.28,-0.19,0.37,0.36,0.44
544.16,0.89,0.51,0.99,0.61,-0.58,-0.27,-0.18,0.31,0.41,0.38
549.60,1.00,0.68,0.99,0.68,-0.57,-0.26,-0.18,0.43,0.42,0.32
555.10,1.08,0.83,0.88,0.63,-0.51,-0.25,-0.17,0.57,0.37,0.25
560.65,0.59,0.41,0.67,0.49,-0.40,-0.25,-0.17,0.19,0.27,0.18
566.25,0.27,0.16,0.35,0.24,-0.24,-0.24,-0.17,0.03,0.11,0.11
571.92,0.12,0.07,0.07,0.02,-0.03,-0.23,-0.16,0.09,0.04,0.05
577.64,-0.19,-0.18,-0.11,-0.10,0.19,-0.23,-0.16,0.00,0.09,-0.01
583.41,-0.27,-0.20,-0.40,-0.33,0.42,-0.22,-0.16,0.15,0.02,-0.07
589.25,-0.70,-0.59,-0.83,-0.71,0.63,-0.21,-0.15,-0.07,-0.20,-0.11
595.14,-1.24,-1.09,-1.08,-0.93,0.79,-0.21,-0.15,-0.45,-0.29,-0.15
601.09,-1.43,-1.25,-1.20,-1.02,0.88,-0.20,-0.15,-0.56,-0.32,-0.18
607.10,-0.89,-0.69,-1.15,-0.95,0.86,-0.20,-0.15,-0.03,-0.29,-0.20
613.17,-0.93,-0.72,-1.02,-0.81,0.76,-0.19,-0.14,-0.18,-0.26,-0.21
619.30,-1.01,-0.81,-0.91,-0.71,0.59,-0.18,-0.14,-0.43,-0.32,-0.20
625.50,-0.82,-0.64,-0.76,-0.57,0.39,-0.18,-0.14,-0.43,-0.37,-0.18
631.75,-0.44,-0.28,-0.36,-0.20,0.20,-0.17,-0.14,-0.24,-0.16,-0.16
638.07,0.16,0.29,0.07,0.20,0.06,-0.17,-0.14,0.21,0.13,-0.13
644.45,0.45,0.54,0.33,0.43,-0.04,-0.16,-0.14,0.40,0.29,-0.09
650.89,0.35,0.41,0.37,0.42,-0.10,-0.16,-0.14,0.24,0.26,-0.06
657.40,0.14,0.16,0.12,0.14,-0.14,-0.15,-0.14,-0.01,-0.02,-0.02
663.98,-0.07,-0.09,-0.09,-0.11,-0.16,-0.15,-0.13,-0.23,-0.25,0.02
670.62,-0.32,-0.37,-0.13,-0.18,-0.14,-0.14,-0.13,-0.46,-0.26,0.05
677.32,0.03,-0.06,0.02,-0.07,-0.09,-0.14,-0.13,-0.06,-0.07,0.09
684.10,0.29,0.18,0.14,0.03,-0.03,-0.13,-0.13,0.26,0.12,0.11
690.94,0.36,0.22,0.28,0.14,0.02,-0.13,-0.13,0.38,0.30,0.14
697.85,0.09,-0.06,0.32,0.18,0.03,-0.13,-0.13,0.12,0.35,0.15
704.83,0.35,0.20,0.25,0.10,-0.00,-0.12,-0.14,0.34,0.25,0.15
711.87,0.34,0.19,0.15,0.00,-0.04,-0.12,-0.14,0.29,0.11,0.15
718.99,-0.07,-0.21,0.12,-0.02,-0.07,-0.12,-0.14,-0.15,0.04,0.14
726.18,-0.01,-0.13,0.01,-0.11,-0.10,-0.11,-0.14,-0.11,-0.09,0.12
733.44,0.14,0.05,0.05,-0.04,-0.13,-0.11,-0.14,0.01,-0.08,0.09
740.78,0.14,0.09,0.25,0.20,-0.16,-0.11,-0.14,-0.02,0.09,0.05
748.19,0.42,0.40,0.36,0.34,-0.20,-0.11,-0.14,0.22,0.16,0.02
755.67,0.48,0.50,0.36,0.38,-0.23,-0.10,-0.14,0.24,0.13,-0.02
763.23,0.24,0.29,0.31,0.36,-0.25,-0.10,-0.14,-0.01,0.06,-0.05
770.86,0.14,0.22,0.19,0.27,-0.25,-0.10,-0.14,-0.11,-0.06,-0.08
778.57,0.12,0.22,0.11,0.21,-0.24,-0.10,-0.15,-0.12,-0.12,-0.10
786.35,0.12,0.23,0.05,0.17,-0.21,-0.10,-0.15,-0.10,-0.16,-0.11
794.22,-0.00,0.13,-0.03,0.09,-0.19,-0.10,-0.15,-0.20,-0.23,-0.13
802.16,-0.15,-0.02,-0.07,0.07,-0.19,-0.10,-0.15,-0.34,-0.26,-0.13
810.18,-0.07,0.07,-0.02,0.12,-0.20,-0.10,-0.15,-0.27,-0.22,-0.14
818.28,0.17,0.30,0.09,0.22,-0.20,-0.10,-0.15,-0.03,-0.11,-0.13
826.46,0.23,0.35,0.20,0.33,-0.20,-0.10,-0.15,0.02,-0.00,-0.12
834.73,0.23,0.34,0.27,0.38,-0.22,-0.11,-0.15,0.01,0.05,-0.11
843.08,0.23,0.33,0.23,0.32,-0.24,-0.11,-0.15,-0.01,-0.01,-0.10
851.51,0.23,0.31,0.12,0.20,-0.26,-0.11,-0.15,-0.03,-0.14,-0.08
860.02,-0.00,0.06,0.05,0.12,-0.27,-0.12,-0.14,-0.27,-0.21,-0.06
868.62,-0.06,-0.01,0.06,0.11,-0.25,-0.12,-0.14,-0.31,-0.19,-0.05
877.31,0.23,0.27,0.19,0.22,-0.24,-0.12,-0.14,-0.01,-0.05,-0.04
886.08,0.36,0.38,0.32,0.34,-0.23,-0.13,-0.13,0.12,0.09,-0.02
894.94,0.47,0.48,0.34,0.35,-0.25,-0.13,-0.13,0.22,0.09,-0.01
903.89,0.17,0.17,0.26,0.26,-0.26,-0.14,-0.12,-0.10,-0.00,-0.00
912.93,0.12,0.12,0.19,0.18,-0.27,-0.15,-0.11,-0.15,-0.08,-0.00
922.06,0.25,0.24,0.22,0.21,-0.25,-0.15,-0.10,-0.01,-0.03,0.01
931.28,0.28,0.25,0.32,0.29,-0.22,-0.16,-0.09,0.06,0.10,0.03
940.59,0.44,0.40,0.29,0.25,-0.16,-0.16,-0.08,0.27,0.13,0.04
950.00,0.19,0.13,0.19,0.14,-0.10,-0.17,-0.07,0.08,0.09,0.06
959.50,-0.03,-0.10,0.10,0.03,-0.05,-0.17,-0.05,-0.09,0.04,0.07
969.09,0.06,-0.02,0.04,-0.04,-0.02,-0.17,-0.03,0.04,0.02,0.08
978.78,0.10,0.01,0.06,-0.03,0.00,-0.17,-0.02,0.10,0.06,0.09
988.57,0.11,0.01,0.05,-0.04,0.01,-0.17,0.00,0.12,0.07,0.10
998.46,0.01,-0.09,0.03,-0.07,0.01,-0.16,0.03,0.02,0.04,0.10
1008.44,-0.03,-0.14,0.06,-0.04,-0.02,-0.15,0.05,-0.05,0.05,0.11
1018.53,0.20,0.09,0.14,0.03,-0.05,-0.14,0.08,0.14,0.09,0.11
1028.71,0.29,0.17,0.26,0.14,-0.09,-0.13,0.10,0.20,0.17,0.12
1039.00,0.32,0.20,0.33,0.21,-0.11,-0.11,0.13,0.20,0.22,0.12
1049.39,0.32,0.19,0.31,0.17,-0.11,-0.08,0.17,0.20,0.19,0.13
1059.88,0.28,0.13,0.26,0.11,-0.10,-0.05,0.20,0.18,0.16,0.15
1070.48,0.20,0.02,0.25,0.08,-0.06,-0.02,0.23,0.13,0.19,0.18
1081.19,0.21,-0.00,0.22,0.01,-0.02,0.02,0.27,0.19,0.20,0.21
1092.00,0.30,0.05,0.19,-0.06,0.04,0.07,0.31,0.34,0.23,0.25
1102.92,0.09,-0.20,0.16,-0.13,0.10,0.11,0.35,0.18,0.26,0.29
1113.95,0.13,-0.22,0.13,-0.22,0.15,0.16,0.39,0.28,0.28,0.35
1125.09,0.14,-0.26,0.13,-0.27,0.21,0.22,0.44,0.35,0.34,0.40
1136.34,0.18,-0.28,0.22,-0.24,0.28,0.27,0.48,0.45,0.49,0.46
1147.70,0.30,-0.22,0.26,-0.26,0.35,0.33,0.53,0.64,0.61,0.52
1159.18,0.31,-0.28,0.27,-0.31,0.40,0.40,0.58,0.71,0.68,0.59
1170.77,0.21,-0.44,0.21,-0.44,0.46,0.46,0.63,0.66,0.67,0.65
1182.48,0.14,-0.58,0.13,-0.59,0.50,0.53,0.68,0.64,0.63,0.72
1194.30,0.06,-0.73,0.12,-0.67,0.56,0.60,0.74,0.61,0.67,0.79
1206.25,0.17,-0.69,0.18,-0.67,0.62,0.67,0.79,0.79,0.80,0.86
1218.31,0.31,-0.61,0.27,-0.66,0.68,0.74,0.85,0.99,0.95,0.92
1230.49,0.36,-0.63,0.32,-0.66,0.75,0.81,0.90,1.10,1.07,0.99
1242.80,0.31,-0.75,0.32,-0.74,0.81,0.89,0.96,1.11,1.12,1.06
1255.22,0.25,-0.87,0.27,-0.85,0.87,0.97,1.02,1.12,1.14,1.12
1267.78,0.24,-0.95,0.23,-0.96,0.94,1.04,1.09,1.18,1.17,1.19
1280.45,0.21,-1.05,0.22,-1.03,1.02,1.12,1.15,1.23,1.24,1.26
1293.26,0.20,-1.12,0.20,-1.12,1.11,1.21,1.21,1.31,1.31,1.32
1306.19,0.21,-1.17,0.14,-1.24,1.20,1.29,1.28,1.41,1.34,1.38
1319.25,0.08,-1.36,0.11,-1.33,1.29,1.38,1.35,1.37,1.40,1.44
1332.45,0.02,-1.48,0.10,-1.40,1.39,1.46,1.42,1.40,1.49,1.50
1345.77,0.16,-1.40,0.09,-1.46,1.48,1.55,1.49,1.64,1.57,1.56
1359.23,0.14,-1.47,0.09,-1.53,1.58,1.64,1.56,1.72,1.67,1.61
1372.82,-0.00,-1.67,0.04,-1.63,1.69,1.74,1.63,1.68,1.73,1.67
1386.55,-0.08,-1.81,-0.08,-1.81,1.80,1.84,1.71,1.72,1.72,1.73
1400.41,-0.14,-1.93,-0.18,-1.97,1.92,1.94,1.78,1.78,1.74,1.79
1414.42,-0.28,-2.13,-0.22,-2.07,2.05,2.04,1.86,1.77,1.84,1.85
1428.56,-0.26,-2.18,-0.27,-2.19,2.19,2.15,1.94,1.93,1.92,1.92
1442.85,-0.26,-2.24,-0.34,-2.32,2.33,2.26,2.02,2.07,2.00,1.98
1457.28,-0.44,-2.49,-0.40,-2.45,2.47,2.37,2.10,2.02,2.07,2.05
1471.85,-0.50,-2.62,-0.49,-2.60,2.59,2.49,2.19,2.08,2.10,2.12
1486.57,-0.55,-2.73,-0.57,-2.75,2.69,2.61,2.27,2.14,2.13,2.18
1501.43,-0.59,-2.84,-0.60,-2.85,2.80,2.74,2.36,2.21,2.20,2.25
1516.45,-0.64,-2.97,-0.62,-2.95,2.92,2.87,2.45,2.27,2.29,2.33
1531.61,-0.63,-3.04,-0.63,-3.04,3.05,3.01,2.54,2.42,2.42,2.41
1546.93,-0.64,-3.14,-0.65,-3.15,3.21,3.15,2.63,2.57,2.56,2.50
1562.40,-0.67,-3.27,-0.67,-3.27,3.40,3.30,2.72,2.72,2.72,2.60
1578.02,-0.77,-3.47,-0.78,-3.47,3.59,3.45,2.81,2.82,2.81,2.70
1593.80,-0.88,-3.67,-0.94,-3.74,3.79,3.61,2.90,2.90,2.85,2.79
1609.74,-1.16,-4.06,-1.12,-4.02,3.98,3.77,2.99,2.82,2.85,2.90
1625.84,-1.30,-4.30,-1.28,-4.28,4.15,3.93,3.09,2.85,2.87,3.00
1642.10,-1.34,-4.45,-1.35,-4.46,4.30,4.09,3.18,2.96,2.95,3.11
1658.52,-1.33,-4.54,-1.31,-4.52,4.42,4.26,3.27,3.08,3.11,3.21
1675.10,-1.21,-4.52,-1.22,-4.53,4.50,4.42,3.36,3.29,3.28,3.31
1691.85,-1.09,-4.51,-1.11,-4.52,4.56,4.57,3.45,3.46,3.45,3.42
1708.77,-1.01,-4.53,-1.01,-4.53,4.61,4.72,3.54,3.60,3.60,3.52
1725.86,-0.93,-4.55,-0.94,-4.56,4.67,4.86,3.63,3.73,3.73,3.62
1743.12,-0.92,-4.65,-0.90,-4.63,4.74,4.98,3.71,3.82,3.84,3.73
1760.55,-0.87,-4.70,-0.90,-4.73,4.83,5.09,3.80,3.95,3.93,3.83
1778.15,-0.92,-4.86,-0.95,-4.89,4.91,5.17,3.87,3.99,3.96,3.94
1795.94,-1.02,-5.05,-1.02,-5.05,4.98,5.24,3.95,3.95,3.96,4.03
1813.90,-1.08,-5.21,-1.04,-5.17,5.02,5.27,4.02,3.94,3.98,4.13
1832.03,-0.99,-5.21,-0.97,-5.19,5.04,5.28,4.08,4.05,4.07,4.22
1850.36,-0.75,-5.07,-0.78,-5.09,5.02,5.27,4.14,4.27,4.25,4.32
1868.86,-0.54,-4.95,-0.52,-4.93,4.97,5.22,4.19,4.43,4.45,4.41
1887.55,-0.24,-4.75,-0.28,-4.80,4.89,5.15,4.23,4.64,4.60,4.51
1906.42,-0.06,-4.68,-0.09,-4.70,4.77,5.06,4.27,4.71,4.68,4.62
1925.49,0.07,-4.65,0.10,-4.62,4.65,4.95,4.30,4.71,4.75,4.72
1944.74,0.28,-4.56,0.29,-4.55,4.52,4.82,4.32,4.80,4.82,4.84
1964.19,0.54,-4.43,0.53,-4.43,4.41,4.67,4.33,4.95,4.95,4.97
1983.83,0.80,-4.30,0.79,-4.31,4.31,4.51,4.34,5.11,5.10,5.10
2003.67,1.05,-4.17,1.02,-4.20,4.22,4.35,4.33,5.26,5.24,5.22
2023.71,1.23,-4.11,1.25,-4.09,4.11,4.18,4.32,5.34,5.36,5.34
2043.94,1.46,-4.00,1.47,-3.99,4.00,4.01,4.30,5.46,5.47,5.46
2064.38,1.72,-3.86,1.68,-3.90,3.88,3.84,4.27,5.59,5.56,5.58
2085.03,1.92,-3.79,1.92,-3.79,3.75,3.67,4.23,5.67,5.67,5.71
2105.88,2.13,-3.70,2.19,-3.64,3.62,3.50,4.18,5.75,5.81,5.83
2126.94,2.48,-3.47,2.45,-3.50,3.49,3.33,4.12,5.96,5.94,5.95
2148.20,2.78,-3.29,2.72,-3.34,3.34,3.18,4.06,6.12,6.07,6.07
2169.69,2.95,-3.23,2.99,-3.19,3.20,3.02,3.99,6.15,6.19,6.18
2191.38,3.22,-3.07,3.23,-3.06,3.07,2.87,3.91,6.28,6.30,6.29
2213.30,3.49,-2.90,3.46,-2.93,2.95,2.73,3.83,6.43,6.41,6.39
2235.43,3.70,-2.78,3.68,-2.80,2.85,2.60,3.74,6.55,6.54,6.48
2257.78,3.86,-2.71,3.87,-2.70,2.76,2.47,3.65,6.62,6.63,6.57
2280.36,4.03,-2.62,4.03,-2.62,2.65,2.35,3.56,6.68,6.69,6.65
2303.17,4.20,-2.53,4.18,-2.55,2.52,2.23,3.46,6.72,6.70,6.73
2326.20,4.33,-2.47,4.31,-2.49,2.37,2.12,3.35,6.70,6.68,6.80
2349.46,4.47,-2.40,4.47,-2.40,2.22,2.02,3.25,6.69,6.69,6.87
2372.95,4.67,-2.26,4.74,-2.19,2.08,1.92,3.14,6.74,6.82,6.93
2396.68,5.08,-1.92,5.14,-1.86,1.93,1.82,3.03,7.01,7.07,7.00
2420.65,5.58,-1.48,5.47,-1.59,1.79,1.73,2.92,7.36,7.26,7.06
2444.86,5.83,-1.30,5.69,-1.44,1.64,1.65,2.80,7.46,7.33,7.13
2469.31,5.66,-1.55,5.76,-1.44,1.49,1.57,2.69,7.14,7.25,7.21
2494.00,5.77,-1.52,5.80,-1.49,1.36,1.49,2.58,7.12,7.16,7.29
2518.94,5.95,-1.43,5.97,-1.41,1.24,1.42,2.46,7.19,7.21,7.38
2544.13,6.26,-1.21,6.27,-1.21,1.15,1.36,2.35,7.41,7.42,7.47
2569.57,6.63,-0.95,6.55,-1.03,1.06,1.29,2.23,7.69,7.61,7.58
2595.27,6.79,-0.91,6.80,-0.90,0.96,1.23,2.12,7.75,7.76,7.70
2621.22,7.00,-0.84,7.01,-0.83,0.84,1.17,2.01,7.84,7.85,7.84
2647.43,7.20,-0.78,7.20,-0.78,0.72,1.12,1.90,7.91,7.92,7.98
2673.90,7.44,-0.69,7.46,-0.67,0.62,1.06,1.78,8.06,8.08,8.13
2700.64,7.70,-0.56,7.69,-0.56,0.57,1.01,1.67,8.27,8.26,8.26
2727.65,7.94,-0.45,7.90,-0.50,0.57,0.97,1.56,8.50,8.46,8.39
2754.93,8.03,-0.50,8.04,-0.48,0.61,0.92,1.45,8.63,8.65,8.53
2782.48,8.10,-0.56,8.11,-0.55,0.68,0.88,1.34,8.77,8.78,8.66
2810.30,8.14,-0.66,8.10,-0.70,0.76,0.84,1.24,8.90,8.86,8.80
2838.40,8.07,-0.87,8.06,-0.88,0.85,0.80,1.13,8.92,8.91,8.94
2866.79,8.02,-1.07,8.06,-1.03,0.94,0.76,1.02,8.96,9.00,9.09
2895.46,8.08,-1.17,8.11,-1.14,1.02,0.72,0.92,9.09,9.12,9.25
2924.41,8.32,-1.09,8.23,-1.19,1.06,0.69,0.81,9.38,9.29,9.41
2953.65,8.40,-1.19,8.46,-1.12,1.08,0.65,0.71,9.47,9.54,9.59
2983.19,8.69,-1.07,8.75,-1.01,1.05,0.62,0.61,9.73,9.79,9.76
3013.02,9.13,-0.81,9.02,-0.92,0.98,0.59,0.51,10.10,10.00,9.94
3043.15,9.31,-0.81,9.29,-0.83,0.88,0.56,0.40,10.18,10.16,10.12
3073.58,9.49,-0.81,9.53,-0.77,0.76,0.53,0.30,10.25,10.29,10.30
3104.32,9.73,-0.75,9.80,-0.68,0.64,0.50,0.21,10.37,10.43,10.48
3135.36,10.14,-0.50,10.09,-0.55,0.53,0.47,0.11,10.66,10.62,10.64
3166.72,10.45,-0.34,10.37,-0.42,0.43,0.44,0.01,10.88,10.80,10.79
3198.38,10.56,-0.37,10.63,-0.30,0.35,0.42,-0.09,10.90,10.97,10.93
3230.37,10.79,-0.26,10.82,-0.23,0.26,0.39,-0.18,11.05,11.09,11.05
3262.67,11.06,-0.10,10.98,-0.18,0.19,0.36,-0.27,11.24,11.17,11.16
3295.30,11.13,-0.12,11.12,-0.13,0.13,0.34,-0.37,11.26,11.25,11.25
3328.25,11.16,-0.17,11.19,-0.13,0.10,0.31,-0.46,11.26,11.30,11.33
3361.53,11.26,-0.13,11.28,-0.11,0.10,0.29,-0.55,11.36,11.38,11.39
3395.15,11.36,-0.08,11.38,-0.05,0.11,0.26,-0.63,11.46,11.49,11.44
3429.10,11.49,0.03,11.41,-0.05,0.12,0.24,-0.72,11.61,11.53,11.46
3463.39,11.40,-0.07,11.35,-0.12,0.13,0.21,-0.80,11.52,11.48,11.47
3498.03,11.18,-0.29,11.26,-0.20,0.13,0.18,-0.88,11.31,11.40,11.47
3533.01,11.15,-0.29,11.18,-0.26,0.14,0.16,-0.96,11.29,11.32,11.44
3568.34,11.19,-0.19,11.15,-0.23,0.16,0.13,-1.03,11.34,11.30,11.38
3604.02,11.14,-0.15,11.12,-0.17,0.19,0.10,-1.10,11.33,11.31,11.29
3640.06,11.01,-0.16,11.01,-0.16,0.26,0.08,-1.17,11.26,11.27,11.17
3676.46,10.83,-0.21,10.83,-0.21,0.33,0.05,-1.23,11.16,11.17,11.04
3713.22,10.59,-0.30,10.58,-0.31,0.42,0.02,-1.29,11.01,11.00,10.89
3750.36,10.31,-0.42,10.26,-0.46,0.52,-0.01,-1.34,10.82,10.78,10.73
3787.86,9.90,-0.65,9.92,-0.63,0.61,-0.04,-1.39,10.50,10.52,10.55
3825.74,9.56,-0.80,9.58,-0.77,0.68,-0.08,-1.43,10.24,10.27,10.36
3864.00,9.31,-0.85,9.30,-0.86,0.73,-0.11,-1.47,10.03,10.02,10.16
3902.64,9.13,-0.82,9.12,-0.83,0.72,-0.15,-1.50,9.85,9.84,9.95
3941.66,8.99,-0.76,9.03,-0.72,0.66,-0.19,-1.53,9.65,9.69,9.75
3981.08,9.01,-0.54,9.00,-0.55,0.55,-0.23,-1.55,9.56,9.55,9.55
4020.89,9.03,-0.33,8.99,-0.36,0.40,-0.28,-1.57,9.42,9.39,9.36
4061.10,9.01,-0.16,9.01,-0.16,0.22,-0.32,-1.58,9.22,9.23,9.17
4101.71,9.00,-0.00,9.02,0.02,0.02,-0.37,-1.58,9.02,9.04,9.00
4142.73,9.04,0.22,9.02,0.20,-0.16,-0.43,-1.58,8.87,8.85,8.82
4184.15,9.02,0.37,9.02,0.37,-0.35,-0.49,-1.57,8.67,8.67,8.65
4226.00,9.01,0.54,9.01,0.54,-0.52,-0.55,-1.56,8.49,8.49,8.47
4268.26,8.98,0.69,8.97,0.68,-0.69,-0.62,-1.54,8.29,8.28,8.29
4310.94,8.93,0.83,8.92,0.82,-0.86,-0.70,-1.52,8.07,8.06,8.10
4354.05,8.86,0.96,8.88,0.98,-1.02,-0.78,-1.49,7.83,7.85,7.90
4397.59,8.84,1.16,8.84,1.16,-1.18,-0.87,-1.46,7.66,7.66,7.68
4441.56,8.81,1.36,8.80,1.36,-1.33,-0.97,-1.43,7.47,7.47,7.45
4485.98,8.76,1.55,8.74,1.53,-1.48,-1.08,-1.39,7.28,7.26,7.21
4530.84,8.65,1.68,8.64,1.67,-1.62,-1.20,-1.35,7.02,7.02,6.97
4576.15,8.49,1.76,8.51,1.79,-1.77,-1.33,-1.30,6.72,6.75,6.73
4621.91,8.38,1.91,8.35,1.88,-1.91,-1.47,-1.25,6.47,6.45,6.47
4668.13,8.20,2.00,8.19,1.99,-2.04,-1.62,-1.20,6.15,6.15,6.20
4714.81,8.02,2.10,8.05,2.13,-2.17,-1.79,-1.15,5.84,5.87,5.92
4761.96,7.90,2.28,7.88,2.27,-2.30,-1.97,-1.10,5.60,5.59,5.62
4809.58,7.75,2.44,7.74,2.42,-2.42,-2.15,-1.04,5.33,5.32,5.31
4857.67,7.56,2.56,7.58,2.58,-2.53,-2.35,-0.99,5.02,5.04,5.00
4906.25,7.40,2.71,7.38,2.69,-2.65,-2.55,-0.93,4.74,4.73,4.69
4955.31,7.17,2.80,7.14,2.77,-2.77,-2.75,-0.87,4.40,4.38,4.37
5004.87,6.88,2.83,6.89,2.85,-2.86,-2.93,-0.81,4.02,4.03,4.05
5054.91,6.62,2.89,6.64,2.91,-2.94,-3.10,-0.75,3.68,3.70,3.73
5105.46,6.43,3.00,6.41,2.98,-3.00,-3.24,-0.69,3.43,3.41,3.43
5156.52,6.20,3.05,6.21,3.06,-3.05,-3.34,-0.63,3.14,3.15,3.15
5208.08,5.99,3.12,6.00,3.13,-3.11,-3.39,-0.57,2.88,2.89,2.87
5260.16,5.79,3.17,5.74,3.12,-3.15,-3.39,-0.51,2.63,2.59,2.62
5312.77,5.50,3.12,5.47,3.09,-3.17,-3.34,-0.45,2.33,2.30,2.38
5365.89,5.19,3.01,5.28,3.11,-3.13,-3.23,-0.39,2.06,2.15,2.18
5419.55,5.06,3.07,5.11,3.11,-3.04,-3.09,-0.33,2.02,2.07,1.99
5473.75,5.08,3.23,4.93,3.08,-2.89,-2.91,-0.27,2.19,2.04,1.85
5528.49,4.66,2.92,4.68,2.94,-2.71,-2.71,-0.21,1.95,1.97,1.74
5583.77,4.31,2.65,4.30,2.64,-2.54,-2.50,-0.15,1.77,1.76,1.66
5639.61,3.88,2.28,3.87,2.27,-2.40,-2.28,-0.09,1.48,1.47,1.60
5696.00,3.50,1.95,3.55,1.98,-2.30,-2.07,-0.03,1.20,1.25,1.55
5752.96,3.37,1.84,3.40,1.86,-2.20,-1.87,0.03,1.16,1.19,1.53
5810.49,3.36,1.84,3.42,1.89,-2.10,-1.67,0.09,1.26,1.32,1.52
5868.60,3.61,2.10,3.56,2.03,-1.98,-1.49,0.15,1.63,1.58,1.51
5927.28,3.66,2.14,3.70,2.16,-1.85,-1.32,0.21,1.81,1.86,1.52
5986.56,3.73,2.20,3.67,2.11,-1.71,-1.16,0.28,2.01,1.95,1.53
6046.42,3.49,1.95,3.39,1.82,-1.56,-1.02,0.34,1.93,1.83,1.54
6106.89,2.86,1.32,2.92,1.34,-1.37,-0.88,0.40,1.49,1.56,1.54
6167.96,2.38,0.85,2.43,0.85,-1.11,-0.76,0.46,1.26,1.32,1.53
6229.64,1.88,0.36,2.13,0.54,-0.81,-0.64,0.52,1.06,1.32,1.52
6291.93,1.93,0.42,2.00,0.41,-0.48,-0.53,0.58,1.44,1.52,1.51
6354.85,1.89,0.40,1.87,0.28,-0.17,-0.43,0.65,1.72,1.70,1.49
6418.40,1.54,0.08,1.68,0.08,0.10,-0.34,0.71,1.64,1.78,1.46
