frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-0.95,1.04,-0.95,1.04,-1.03,-0.97,-1.07,-1.98,-1.98,-1.99
293.63,-0.95,1.04,-0.95,1.04,-1.03,-0.98,-1.08,-1.98,-1.98,-1.99
296.57,-0.95,1.04,-0.96,1.03,-1.03,-0.98,-1.10,-1.98,-1.99,-1.99
299.53,-0.95,1.04,-0.96,1.03,-1.04,-0.99,-1.11,-2.00,-2.00,-1.99
302.53,-0.95,1.04,-0.94,1.05,-1.07,-0.99,-1.13,-2.02,-2.01,-1.99
305.55,-0.91,1.08,-0.91,1.08,-1.10,-1.00,-1.15,-2.01,-2.01,-1.99
308.61,-0.86,1.13,-0.86,1.13,-1.15,-1.01,-1.17,-2.01,-2.01,-1.99
311.69,-0.79,1.20,-0.79,1.19,-1.21,-1.02,-1.19,-2.00,-2.00,-1.99
314.81,-0.72,1.27,-0.72,1.27,-1.28,-1.02,-1.21,-2.00,-2.00,-1.99
317.96,-0.64,1.35,-0.64,1.35,-1.34,-1.03,-1.23,-1.98,-1.98,-1.99
321.14,-0.57,1.42,-0.57,1.42,-1.40,-1.04,-1.25,-1.97,-1.97,-1.99
324.35,-0.50,1.49,-0.51,1.48,-1.45,-1.05,-1.28,-1.95,-1.96,-1.99
327.59,-0.48,1.51,-0.47,1.52,-1.48,-1.06,-1.30,-1.96,-1.95,-1.99
330.87,-0.43,1.56,-0.46,1.53,-1.50,-1.07,-1.33,-1.93,-1.96,-1.99
334.18,-0.48,1.51,-0.47,1.52,-1.51,-1.08,-1.35,-1.99,-1.98,-1.99
337.52,-0.49,1.50,-0.49,1.50,-1.51,-1.09,-1.38,-2.00,-2.00,-1.99
340.90,-0.52,1.47,-0.52,1.47,-1.50,-1.10,-1.41,-2.02,-2.01,-1.99
344.30,-0.52,1.47,-0.52,1.47,-1.49,-1.11,-1.44,-2.01,-2.01,-1.99
347.75,-0.52,1.47,-0.53,1.46,-1.48,-1.12,-1.47,-2.00,-2.01,-1.99
351.23,-0.52,1.47,-0.52,1.47,-1.47,-1.14,-1.51,-2.00,-1.99,-1.99
354.74,-0.52,1.47,-0.51,1.48,-1.48,-1.15,-1.54,-2.00,-1.99,-1.99
358.28,-0.48,1.51,-0.50,1.49,-1.49,-1.16,-1.58,-1.97,-1.99,-1.99
361.87,-0.48,1.51,-0.48,1.51,-1.50,-1.18,-1.61,-1.99,-1.99,-1.99
365.49,-0.48,1.51,-0.47,1.52,-1.52,-1.19,-1.65,-2.01,-1.99,-1.99
369.14,-0.43,1.56,-0.45,1.54,-1.54,-1.20,-1.69,-1.97,-1.99,-1.99
372.83,-0.43,1.56,-0.42,1.56,-1.56,-1.22,-1.73,-1.99,-1.98,-1.99
376.56,-0.40,1.59,-0.41,1.58,-1.58,-1.24,-1.77,-1.98,-1.98,-1.99
380.33,-0.39,1.60,-0.40,1.59,-1.59,-1.25,-1.81,-1.99,-1.99,-1.99
384.13,-0.39,1.60,-0.38,1.61,-1.61,-1.27,-1.85,-2.00,-1.98,-1.99
387.97,-0.35,1.64,-0.37,1.62,-1.62,-1.29,-1.90,-1.97,-1.99,-1.99
391.85,-0.35,1.64,-0.36,1.63,-1.63,-1.31,-1.94,-1.99,-1.99,-1.99
395.77,-0.35,1.64,-0.34,1.65,-1.65,-1.32,-1.99,-2.00,-1.99,-1.99
399.73,-0.34,1.65,-0.33,1.66,-1.66,-1.34,-2.03,-2.00,-1.99,-1.99
403.72,-0.30,1.69,-0.32,1.67,-1.67,-1.36,-2.08,-1.97,-1.99,-1.99
407.76,-0.30,1.69,-0.30,1.68,-1.68,-1.38,-2.13,-1.99,-1.99,-1.99
411.84,-0.30,1.69,-0.29,1.70,-1.69,-1.40,-2.17,-2.00,-1.98,-1.99
415.96,-0.28,1.71,-0.28,1.71,-1.70,-1.43,-2.22,-1.99,-1.99,-1.99
420.12,-0.26,1.73,-0.27,1.71,-1.72,-1.45,-2.27,-1.98,-1.99,-1.99
424.32,-0.26,1.73,-0.26,1.73,-1.73,-1.47,-2.31,-1.99,-1.99,-1.99
428.56,-0.26,1.73,-0.25,1.74,-1.74,-1.50,-2.36,-2.00,-1.99,-1.99
432.85,-0.22,1.77,-0.24,1.75,-1.75,-1.52,-2.40,-1.98,-1.99,-1.99
437.18,-0.22,1.77,-0.22,1.77,-1.77,-1.55,-2.45,-1.99,-1.99,-1.99
441.55,-0.22,1.77,-0.21,1.78,-1.79,-1.57,-2.49,-2.01,-1.99,-1.99
445.96,-0.17,1.82,-0.19,1.80,-1.80,-1.60,-2.53,-1.98,-1.99,-1.99
450.42,-0.17,1.82,-0.17,1.82,-1.82,-1.63,-2.56,-2.00,-1.99,-1.99
454.93,-0.13,1.86,-0.14,1.85,-1.84,-1.65,-2.60,-1.98,-1.98,-1.99
459.48,-0.13,1.86,-0.12,1.87,-1.86,-1.68,-2.63,-2.00,-1.99,-1.99
464.07,-0.09,1.90,-0.10,1.88,-1.88,-1.71,-2.66,-1.98,-1.99,-1.99
468.71,-0.09,1.90,-0.09,1.90,-1.90,-1.74,-2.69,-1.99,-1.99,-1.99
473.40,-0.07,1.92,-0.07,1.92,-1.92,-1.77,-2.72,-1.99,-1.99,-1.99
478.13,-0.04,1.95,-0.05,1.94,-1.94,-1.80,-2.74,-1.98,-1.99,-1.99
482.91,-0.04,1.95,-0.03,1.96,-1.96,-1.83,-2.75,-2.00,-1.99,-1.99
487.74,-0.00,1.99,-0.01,1.98,-1.98,-1.86,-2.77,-1.98,-1.99,-1.99
492.62,-0.00,1.99,0.00,1.99,-2.00,-1.90,-2.78,-2.00,-1.99,-1.99
497.55,0.04,2.03,0.03,2.02,-2.02,-1.93,-2.78,-1.98,-1.99,-1.99
502.52,0.04,2.03,0.05,2.04,-2.04,-1.96,-2.78,-2.00,-1.99,-1.99
507.55,0.09,2.08,0.08,2.07,-2.06,-2.00,-2.78,-1.97,-1.99,-1.99
512.62,0.09,2.08,0.09,2.08,-2.08,-2.03,-2.77,-2.00,-1.99,-1.99
517.75,0.13,2.12,0.12,2.11,-2.11,-2.07,-2.76,-1.98,-1.99,-1.99
522.93,0.13,2.12,0.13,2.12,-2.13,-2.10,-2.75,-2.00,-1.99,-1.99
528.16,0.17,2.16,0.16,2.15,-2.15,-2.14,-2.73,-1.98,-1.99,-1.99
533.44,0.17,2.16,0.18,2.17,-2.17,-2.18,-2.71,-2.00,-1.99,-1.99
538.77,0.22,2.21,0.20,2.19,-2.19,-2.21,-2.68,-1.97,-1.99,-1.99
544.16,0.22,2.21,0.22,2.21,-2.21,-2.25,-2.66,-1.99,-1.99,-1.99
549.60,0.23,2.22,0.24,2.23,-2.23,-2.29,-2.63,-2.00,-1.99,-1.99
555.10,0.26,2.25,0.25,2.24,-2.24,-2.32,-2.59,-1.99,-1.99,-1.99
560.65,0.28,2.27,0.27,2.26,-2.26,-2.36,-2.56,-1.99,-1.99,-1.99
566.25,0.30,2.29,0.29,2.28,-2.28,-2.40,-2.52,-1.99,-1.99,-1.99
571.92,0.30,2.29,0.31,2.30,-2.30,-2.43,-2.48,-2.01,-1.99,-1.99
577.64,0.35,2.34,0.33,2.32,-2.32,-2.47,-2.44,-1.98,-1.99,-1.99
583.41,0.35,2.34,0.35,2.34,-2.34,-2.51,-2.40,-2.00,-1.99,-1.99
589.25,0.39,2.38,0.38,2.37,-2.36,-2.54,-2.36,-1.98,-1.98,-1.99
595.14,0.39,2.38,0.40,2.39,-2.38,-2.58,-2.32,-2.00,-1.99,-1.99
601.09,0.43,2.42,0.42,2.40,-2.40,-2.61,-2.27,-1.98,-1.99,-1.99
607.10,0.43,2.42,0.43,2.42,-2.42,-2.64,-2.23,-2.00,-1.99,-1.99
613.17,0.45,2.44,0.45,2.44,-2.44,-2.68,-2.19,-1.99,-1.99,-1.99
619.30,0.48,2.47,0.47,2.46,-2.46,-2.71,-2.15,-1.98,-1.99,-1.99
625.50,0.48,2.47,0.49,2.48,-2.48,-2.74,-2.10,-2.00,-1.99,-1.99
631.75,0.52,2.51,0.51,2.50,-2.49,-2.77,-2.06,-1.98,-1.99,-1.99
638.07,0.52,2.51,0.52,2.51,-2.51,-2.80,-2.02,-2.00,-1.99,-1.99
644.45,0.55,2.54,0.54,2.53,-2.53,-2.82,-1.98,-1.98,-1.99,-1.99
650.89,0.56,2.55,0.56,2.55,-2.55,-2.85,-1.94,-1.99,-1.99,-1.99
657.40,0.57,2.56,0.58,2.57,-2.57,-2.87,-1.90,-2.00,-1.99,-1.99
663.98,0.61,2.60,0.59,2.58,-2.58,-2.89,-1.86,-1.98,-1.99,-1.99
670.62,0.61,2.60,0.61,2.60,-2.60,-2.91,-1.83,-1.99,-1.99,-1.99
677.32,0.62,2.61,0.63,2.62,-2.61,-2.93,-1.79,-1.99,-1.99,-1.99
684.10,0.65,2.64,0.63,2.62,-2.63,-2.94,-1.76,-1.98,-1.99,-1.99
690.94,0.65,2.64,0.65,2.64,-2.64,-2.95,-1.72,-1.99,-1.99,-1.99
697.85,0.66,2.65,0.67,2.66,-2.65,-2.96,-1.69,-2.00,-1.99,-1.99
704.83,0.69,2.68,0.67,2.66,-2.67,-2.97,-1.66,-1.98,-2.00,-1.99
711.87,0.69,2.68,0.69,2.68,-2.68,-2.97,-1.63,-1.99,-1.99,-1.99
718.99,0.69,2.68,0.71,2.70,-2.70,-2.98,-1.61,-2.01,-1.99,-1.99
726.18,0.74,2.73,0.72,2.71,-2.71,-2.97,-1.58,-1.97,-2.00,-1.99
733.44,0.74,2.73,0.74,2.73,-2.73,-2.97,-1.55,-1.99,-1.99,-1.99
740.78,0.74,2.73,0.76,2.74,-2.74,-2.96,-1.53,-2.00,-1.98,-1.99
748.19,0.78,2.77,0.76,2.75,-2.75,-2.95,-1.51,-1.97,-1.99,-1.99
755.67,0.78,2.77,0.78,2.76,-2.76,-2.94,-1.49,-1.98,-1.98,-1.99
763.23,0.78,2.77,0.78,2.77,-2.76,-2.92,-1.47,-1.99,-1.98,-1.99
770.86,0.78,2.77,0.78,2.77,-2.77,-2.90,-1.45,-1.99,-1.99,-1.99
778.57,0.78,2.77,0.78,2.77,-2.77,-2.88,-1.43,-1.99,-1.99,-1.99
786.35,0.78,2.77,0.78,2.77,-2.77,-2.86,-1.41,-1.99,-1.99,-1.99
794.22,0.78,2.77,0.78,2.77,-2.77,-2.83,-1.40,-2.00,-2.00,-1.99
802.16,0.78,2.77,0.78,2.77,-2.77,-2.80,-1.38,-2.00,-2.00,-1.99
810.18,0.78,2.77,0.78,2.77,-2.77,-2.77,-1.37,-2.00,-2.00,-1.99
818.28,0.78,2.77,0.78,2.77,-2.77,-2.73,-1.36,-1.99,-1.99,-1.99
826.46,0.78,2.77,0.78,2.77,-2.76,-2.69,-1.34,-1.98,-1.99,-1.99
834.73,0.78,2.77,0.77,2.76,-2.75,-2.65,-1.33,-1.97,-1.98,-1.99
843.08,0.74,2.73,0.75,2.74,-2.72,-2.60,-1.32,-1.99,-1.97,-1.99
851.51,0.73,2.72,0.72,2.71,-2.69,-2.56,-1.31,-1.97,-1.97,-1.99
860.02,0.69,2.68,0.68,2.67,-2.66,-2.51,-1.30,-1.97,-1.97,-1.99
868.62,0.64,2.63,0.64,2.63,-2.62,-2.45,-1.29,-1.98,-1.98,-1.99
877.31,0.58,2.57,0.58,2.57,-2.58,-2.40,-1.28,-2.00,-2.00,-1.99
886.08,0.54,2.53,0.53,2.52,-2.55,-2.34,-1.27,-2.01,-2.02,-1.99
894.94,0.50,2.49,0.50,2.48,-2.53,-2.28,-1.26,-2.03,-2.03,-1.99
903.89,0.48,2.46,0.48,2.47,-2.51,-2.22,-1.25,-2.03,-2.02,-1.99
912.93,0.48,2.46,0.49,2.48,-2.49,-2.16,-1.24,-2.02,-2.00,-1.99
922.06,0.52,2.50,0.50,2.49,-2.48,-2.09,-1.23,-1.96,-1.97,-1.98
931.28,0.52,2.50,0.50,2.49,-2.46,-2.02,-1.21,-1.94,-1.95,-1.98
940.59,0.48,2.45,0.49,2.46,-2.43,-1.95,-1.20,-1.95,-1.94,-1.98
950.00,0.44,2.41,0.44,2.41,-2.38,-1.88,-1.19,-1.95,-1.95,-1.97
959.50,0.39,2.35,0.38,2.34,-2.32,-1.80,-1.17,-1.94,-1.95,-1.96
969.09,0.30,2.24,0.30,2.25,-2.24,-1.72,-1.16,-1.95,-1.94,-1.95
978.78,0.22,2.15,0.22,2.15,-2.15,-1.64,-1.14,-1.93,-1.93,-1.93
988.57,0.12,2.03,0.12,2.03,-2.04,-1.56,-1.13,-1.93,-1.93,-1.91
998.46,0.02,1.91,0.02,1.91,-1.93,-1.47,-1.11,-1.91,-1.91,-1.90
1008.44,-0.09,1.79,-0.09,1.79,-1.80,-1.38,-1.09,-1.90,-1.89,-1.88
1018.53,-0.19,1.67,-0.19,1.67,-1.67,-1.29,-1.07,-1.87,-1.87,-1.86
1028.71,-0.29,1.55,-0.30,1.54,-1.54,-1.19,-1.05,-1.83,-1.84,-1.84
1039.00,-0.42,1.40,-0.42,1.41,-1.40,-1.09,-1.03,-1.82,-1.81,-1.82
1049.39,-0.54,1.26,-0.55,1.26,-1.25,-0.99,-1.00,-1.79,-1.79,-1.80
1059.88,-0.69,1.09,-0.69,1.09,-1.09,-0.89,-0.98,-1.78,-1.78,-1.78
1070.48,-0.83,0.92,-0.84,0.92,-0.92,-0.78,-0.95,-1.75,-1.75,-1.75
1081.19,-0.99,0.73,-0.99,0.74,-0.74,-0.66,-0.93,-1.73,-1.73,-1.73
1092.00,-1.14,0.56,-1.14,0.56,-0.55,-0.55,-0.90,-1.69,-1.69,-1.70
1102.92,-1.29,0.37,-1.30,0.37,-0.35,-0.42,-0.87,-1.65,-1.65,-1.66
1113.95,-1.45,0.18,-1.46,0.17,-0.16,-0.30,-0.84,-1.61,-1.61,-1.63
1125.09,-1.62,-0.03,-1.62,-0.03,0.03,-0.16,-0.81,-1.59,-1.59,-1.60
1136.34,-1.78,-0.22,-1.79,-0.22,0.21,-0.03,-0.78,-1.57,-1.57,-1.56
1147.70,-1.94,-0.42,-1.93,-0.41,0.38,0.11,-0.75,-1.57,-1.56,-1.53
1159.18,-2.05,-0.56,-2.06,-0.57,0.53,0.25,-0.72,-1.53,-1.53,-1.49
1170.77,-2.15,-0.70,-2.14,-0.69,0.66,0.40,-0.69,-1.49,-1.48,-1.45
1182.48,-2.20,-0.79,-2.20,-0.79,0.78,0.54,-0.66,-1.42,-1.41,-1.41
1194.30,-2.23,-0.87,-2.24,-0.88,0.90,0.69,-0.63,-1.34,-1.34,-1.36
1206.25,-2.26,-0.96,-2.27,-0.97,1.00,0.84,-0.59,-1.26,-1.27,-1.31
1218.31,-2.32,-1.07,-2.32,-1.07,1.10,0.98,-0.56,-1.22,-1.22,-1.25
1230.49,-2.37,-1.17,-2.37,-1.18,1.19,1.12,-0.53,-1.18,-1.18,-1.20
1242.80,-2.43,-1.29,-2.43,-1.29,1.29,1.25,-0.50,-1.14,-1.14,-1.14
1255.22,-2.47,-1.39,-2.47,-1.39,1.38,1.38,-0.46,-1.09,-1.10,-1.09
1267.78,-2.51,-1.48,-2.51,-1.48,1.46,1.48,-0.43,-1.05,-1.04,-1.03
1280.45,-2.51,-1.54,-2.52,-1.55,1.53,1.58,-0.40,-0.98,-0.98,-0.97
1293.26,-2.51,-1.61,-2.51,-1.61,1.59,1.65,-0.36,-0.92,-0.92,-0.90
1306.19,-2.48,-1.64,-2.49,-1.65,1.63,1.72,-0.33,-0.85,-0.85,-0.84
1319.25,-2.45,-1.68,-2.44,-1.67,1.66,1.75,-0.30,-0.79,-0.78,-0.78
1332.45,-2.38,-1.67,-2.38,-1.67,1.68,1.78,-0.26,-0.70,-0.70,-0.71
1345.77,-2.31,-1.67,-2.32,-1.67,1.69,1.77,-0.23,-0.62,-0.63,-0.64
1359.23,-2.24,-1.67,-2.25,-1.67,1.69,1.76,-0.20,-0.55,-0.56,-0.58
1372.82,-2.18,-1.68,-2.18,-1.68,1.69,1.72,-0.16,-0.50,-0.49,-0.50
1386.55,-2.10,-1.68,-2.10,-1.67,1.67,1.67,-0.13,-0.43,-0.43,-0.43
1400.41,-2.01,-1.66,-2.01,-1.66,1.66,1.61,-0.10,-0.36,-0.36,-0.35
1414.42,-1.90,-1.63,-1.90,-1.64,1.63,1.54,-0.06,-0.27,-0.27,-0.27
1428.56,-1.79,-1.61,-1.79,-1.60,1.59,1.46,-0.03,-0.20,-0.19,-0.19
1442.85,-1.64,-1.54,-1.65,-1.55,1.55,1.38,0.00,-0.10,-0.11,-0.10
1457.28,-1.52,-1.50,-1.51,-1.49,1.49,1.29,0.04,-0.04,-0.03,-0.02
1471.85,-1.35,-1.42,-1.36,-1.42,1.41,1.21,0.07,0.06,0.06,0.06
1486.57,-1.19,-1.34,-1.19,-1.33,1.33,1.13,0.10,0.14,0.14,0.15
1501.43,-1.00,-1.23,-1.01,-1.24,1.24,1.05,0.13,0.24,0.23,0.23
1516.45,-0.82,-1.14,-0.82,-1.14,1.14,0.97,0.17,0.32,0.31,0.32
1531.61,-0.63,-1.03,-0.63,-1.03,1.03,0.90,0.20,0.40,0.40,0.40
1546.93,-0.43,-0.92,-0.43,-0.92,0.92,0.83,0.23,0.49,0.49,0.49
1562.40,-0.22,-0.81,-0.22,-0.81,0.81,0.76,0.27,0.58,0.59,0.59
1578.02,-0.00,-0.68,-0.01,-0.69,0.69,0.71,0.30,0.69,0.69,0.68
1593.80,0.21,-0.57,0.21,-0.57,0.58,0.65,0.33,0.79,0.79,0.78
1609.74,0.42,-0.46,0.41,-0.46,0.47,0.60,0.36,0.89,0.88,0.88
1625.84,0.62,-0.36,0.62,-0.36,0.36,0.55,0.39,0.98,0.98,0.98
1642.10,0.83,-0.25,0.83,-0.25,0.26,0.51,0.43,1.09,1.09,1.08
1658.52,1.04,-0.14,1.03,-0.15,0.16,0.47,0.46,1.19,1.19,1.18
1675.10,1.24,-0.05,1.23,-0.05,0.05,0.44,0.49,1.29,1.28,1.28
1691.85,1.43,0.04,1.44,0.05,-0.06,0.40,0.52,1.36,1.38,1.39
1708.77,1.66,0.16,1.65,0.15,-0.18,0.38,0.55,1.48,1.47,1.50
1725.86,1.88,0.27,1.88,0.27,-0.30,0.35,0.58,1.58,1.58,1.61
1743.12,2.12,0.40,2.13,0.41,-0.42,0.33,0.61,1.69,1.70,1.72
1760.55,2.38,0.54,2.38,0.54,-0.54,0.31,0.63,1.84,1.83,1.83
1778.15,2.64,0.68,2.63,0.68,-0.66,0.30,0.66,1.98,1.97,1.95
1795.94,2.87,0.79,2.87,0.80,-0.76,0.28,0.69,2.10,2.10,2.07
1813.90,3.09,0.89,3.08,0.88,-0.86,0.27,0.71,2.23,2.22,2.20
1832.03,3.27,0.95,3.27,0.95,-0.95,0.26,0.74,2.32,2.32,2.32
1850.36,3.44,0.99,3.45,1.00,-1.01,0.26,0.76,2.42,2.43,2.44
1868.86,3.62,1.05,3.62,1.05,-1.07,0.25,0.78,2.55,2.55,2.57
1887.55,3.79,1.09,3.79,1.09,-1.10,0.25,0.80,2.68,2.68,2.69
1906.42,3.95,1.12,3.95,1.13,-1.12,0.25,0.82,2.82,2.82,2.82
1925.49,4.10,1.14,4.10,1.14,-1.13,0.26,0.84,2.97,2.97,2.96
1944.74,4.23,1.14,4.23,1.14,-1.13,0.26,0.85,3.10,3.10,3.09
1964.19,4.35,1.11,4.34,1.11,-1.11,0.27,0.87,3.24,3.24,3.23
1983.83,4.43,1.06,4.43,1.06,-1.07,0.27,0.88,3.36,3.36,3.37
2003.67,4.50,1.00,4.50,1.00,-1.01,0.28,0.89,3.49,3.49,3.50
2023.71,4.55,0.94,4.55,0.93,-0.93,0.30,0.90,3.62,3.61,3.61
2043.94,4.57,0.84,4.57,0.85,-0.84,0.31,0.91,3.73,3.74,3.72
2064.38,4.59,0.75,4.57,0.74,-0.72,0.33,0.91,3.86,3.85,3.84
2085.03,4.55,0.60,4.55,0.60,-0.60,0.35,0.92,3.95,3.96,3.95
2105.88,4.51,0.45,4.52,0.46,-0.46,0.37,0.92,4.05,4.06,4.06
2126.94,4.48,0.31,4.47,0.30,-0.30,0.39,0.92,4.18,4.17,4.17
2148.20,4.42,0.14,4.41,0.14,-0.14,0.42,0.92,4.28,4.28,4.28
2169.69,4.35,-0.04,4.35,-0.03,0.04,0.45,0.92,4.38,4.39,4.38
2191.38,4.28,-0.21,4.28,-0.21,0.21,0.49,0.92,4.49,4.48,4.49
2213.30,4.21,-0.38,4.20,-0.39,0.38,0.53,0.92,4.59,4.58,4.59
2235.43,4.12,-0.57,4.13,-0.56,0.55,0.57,0.92,4.67,4.68,4.68
2257.78,4.07,-0.72,4.06,-0.72,0.71,0.62,0.91,4.78,4.77,4.78
2280.36,4.01,-0.88,4.01,-0.88,0.87,0.67,0.91,4.87,4.87,4.89
2303.17,3.96,-1.03,3.97,-1.02,1.02,0.73,0.90,4.97,4.98,4.99
2326.20,3.94,-1.15,3.94,-1.16,1.16,0.79,0.89,5.10,5.10,5.09
2349.46,3.92,-1.27,3.91,-1.28,1.30,0.86,0.89,5.21,5.21,5.19
2372.95,3.89,-1.40,3.88,-1.40,1.43,0.94,0.88,5.31,5.31,5.29
2396.68,3.86,-1.52,3.85,-1.53,1.54,1.02,0.87,5.40,5.39,5.38
2420.65,3.81,-1.67,3.82,-1.65,1.65,1.11,0.87,5.45,5.47,5.47
2444.86,3.81,-1.75,3.80,-1.76,1.73,1.21,0.86,5.54,5.54,5.56
2469.31,3.80,-1.84,3.80,-1.84,1.81,1.32,0.85,5.60,5.60,5.64
2494.00,3.81,-1.90,3.81,-1.89,1.86,1.43,0.85,5.67,5.68,5.70
2518.94,3.84,-1.92,3.84,-1.92,1.90,1.54,0.84,5.74,5.74,5.76
2544.13,3.89,-1.92,3.88,-1.93,1.93,1.66,0.84,5.82,5.81,5.81
2569.57,3.93,-1.93,3.93,-1.93,1.95,1.77,0.83,5.88,5.88,5.86
2595.27,3.98,-1.93,3.98,-1.94,1.97,1.87,0.83,5.95,5.95,5.91
2621.22,4.03,-1.95,4.02,-1.96,1.98,1.97,0.82,6.01,6.00,5.98
2647.43,4.06,-1.99,4.06,-1.98,1.99,2.04,0.82,6.05,6.06,6.04
2673.90,4.11,-2.00,4.10,-2.00,2.00,2.09,0.81,6.11,6.10,6.11
2700.64,4.14,-2.02,4.14,-2.02,2.01,2.12,0.81,6.15,6.14,6.16
2727.65,4.18,-2.02,4.18,-2.03,2.01,2.12,0.81,6.19,6.19,6.20
2754.93,4.22,-2.03,4.22,-2.02,2.00,2.09,0.81,6.22,6.23,6.24
2782.48,4.29,-1.99,4.29,-1.99,1.98,2.04,0.80,6.27,6.27,6.28
2810.30,4.37,-1.95,4.37,-1.96,1.96,1.97,0.80,6.32,6.32,6.32
2838.40,4.46,-1.90,4.45,-1.91,1.92,1.88,0.80,6.37,6.36,6.36
2866.79,4.53,-1.87,4.53,-1.87,1.87,1.79,0.81,6.40,6.40,6.40
2895.46,4.62,-1.83,4.62,-1.82,1.82,1.69,0.81,6.44,6.44,6.44
2924.41,4.73,-1.76,4.72,-1.76,1.77,1.59,0.81,6.50,6.49,6.48
2953.65,4.83,-1.70,4.83,-1.70,1.72,1.50,0.81,6.54,6.54,6.53
2983.19,4.93,-1.64,4.92,-1.64,1.66,1.41,0.82,6.59,6.59,6.57
3013.02,5.02,-1.59,5.02,-1.59,1.60,1.32,0.82,6.62,6.62,6.61
3043.15,5.12,-1.54,5.11,-1.54,1.53,1.25,0.83,6.65,6.64,6.65
3073.58,5.22,-1.48,5.22,-1.48,1.45,1.18,0.83,6.66,6.66,6.69
3104.32,5.33,-1.41,5.34,-1.40,1.36,1.12,0.84,6.69,6.69,6.73
3135.36,5.47,-1.30,5.47,-1.30,1.27,1.07,0.84,6.74,6.74,6.77
3166.72,5.62,-1.18,5.61,-1.18,1.19,1.03,0.85,6.81,6.80,6.79
3198.38,5.75,-1.07,5.77,-1.05,1.11,0.99,0.86,6.86,6.87,6.82
3230.37,5.91,-0.93,5.90,-0.94,1.03,0.96,0.87,6.93,6.92,6.84
3262.67,6.01,-0.85,5.97,-0.89,0.94,0.94,0.88,6.94,6.91,6.86
3295.30,6.03,-0.85,6.02,-0.85,0.83,0.92,0.89,6.86,6.86,6.88
3328.25,6.04,-0.85,6.07,-0.81,0.72,0.91,0.90,6.75,6.79,6.89
3361.53,6.17,-0.73,6.17,-0.72,0.59,0.91,0.91,6.75,6.76,6.90
3395.15,6.34,-0.57,6.34,-0.56,0.46,0.91,0.92,6.79,6.80,6.90
3429.10,6.54,-0.37,6.54,-0.37,0.33,0.91,0.93,6.87,6.87,6.91
3463.39,6.73,-0.18,6.72,-0.19,0.23,0.92,0.94,6.96,6.95,6.91
3498.03,6.84,-0.08,6.84,-0.07,0.17,0.94,0.95,7.00,7.01,6.91
3533.01,6.90,-0.02,6.88,-0.04,0.16,0.97,0.96,7.06,7.04,6.91
3568.34,6.81,-0.10,6.81,-0.10,0.24,0.99,0.97,7.05,7.05,6.91
3604.02,6.63,-0.27,6.62,-0.27,0.40,1.03,0.98,7.03,7.02,6.90
3640.06,6.35,-0.53,6.33,-0.55,0.63,1.07,1.00,6.98,6.96,6.88
3676.46,5.97,-0.89,5.97,-0.88,0.91,1.13,1.01,6.87,6.88,6.86
3713.22,5.59,-1.24,5.59,-1.24,1.19,1.18,1.02,6.78,6.78,6.83
3750.36,5.22,-1.58,5.22,-1.58,1.46,1.25,1.03,6.67,6.68,6.80
3787.86,4.92,-1.85,4.92,-1.84,1.68,1.32,1.04,6.59,6.60,6.76
3825.74,4.71,-2.02,4.72,-2.01,1.84,1.41,1.05,6.55,6.56,6.72
3864.00,4.60,-2.08,4.63,-2.05,1.95,1.50,1.06,6.55,6.58,6.68
3902.64,4.62,-2.02,4.61,-2.02,2.02,1.60,1.07,6.63,6.63,6.63
3941.66,4.65,-1.94,4.62,-1.96,2.04,1.71,1.08,6.69,6.67,6.58
3981.08,4.62,-1.91,4.61,-1.92,2.05,1.82,1.09,6.66,6.65,6.53
4020.89,4.54,-1.93,4.53,-1.94,2.05,1.93,1.09,6.58,6.58,6.47
4061.10,4.41,-2.00,4.41,-1.99,2.05,2.04,1.10,6.46,6.46,6.41
4101.71,4.29,-2.05,4.28,-2.06,2.06,2.14,1.11,6.35,6.34,6.34
4142.73,4.16,-2.12,4.16,-2.12,2.08,2.22,1.12,6.24,6.24,6.27
4184.15,4.06,-2.15,4.06,-2.14,2.09,2.28,1.12,6.15,6.15,6.21
4226.00,4.00,-2.13,4.01,-2.13,2.08,2.30,1.13,6.08,6.09,6.13
4268.26,3.99,-2.07,3.98,-2.08,2.04,2.30,1.13,6.03,6.02,6.06
4310.94,3.99,-1.99,3.98,-2.00,1.98,2.24,1.14,5.96,5.95,5.98
4354.05,3.99,-1.91,4.00,-1.90,1.88,2.16,1.14,5.87,5.89,5.90
4397.59,4.04,-1.78,4.05,-1.77,1.78,2.03,1.15,5.81,5.82,5.82
4441.56,4.12,-1.61,4.11,-1.63,1.66,1.89,1.15,5.78,5.77,5.73
4485.98,4.17,-1.48,4.16,-1.48,1.54,1.71,1.16,5.71,5.70,5.64
4530.84,4.20,-1.36,4.19,-1.36,1.42,1.52,1.17,5.61,5.61,5.55
4576.15,4.20,-1.26,4.20,-1.26,1.29,1.31,1.17,5.49,5.49,5.46
4621.91,4.22,-1.15,4.21,-1.15,1.15,1.10,1.18,5.37,5.36,5.36
4668.13,4.24,-1.03,4.24,-1.02,1.00,0.87,1.18,5.24,5.25,5.27
4714.81,4.30,-0.87,4.31,-0.86,0.83,0.63,1.19,5.13,5.14,5.17
