frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,6.57,1.28,6.56,1.27,-1.30,-1.00,0.26,5.27,5.25,5.29
5868.60,6.48,1.25,6.47,1.24,-1.28,-0.89,0.27,5.20,5.20,5.23
5927.28,6.42,1.25,6.41,1.24,-1.27,-0.80,0.28,5.15,5.14,5.17
5986.56,6.36,1.26,6.34,1.24,-1.26,-0.70,0.29,5.10,5.08,5.10
6046.42,6.30,1.28,6.27,1.25,-1.24,-0.63,0.30,5.06,5.02,5.02
6106.89,6.21,1.28,6.17,1.24,-1.21,-0.55,0.31,5.00,4.96,4.93
6167.96,6.10,1.26,6.04,1.20,-1.15,-0.49,0.32,4.95,4.89,4.84
6229.64,5.94,1.19,5.86,1.11,-1.05,-0.44,0.33,4.89,4.81,4.75
6291.93,5.72,1.06,5.64,0.97,-0.92,-0.39,0.34,4.81,4.72,4.66
6354.85,5.48,0.90,5.37,0.78,-0.74,-0.35,0.35,4.74,4.63,4.58
6418.40,5.18,0.68,5.07,0.56,-0.54,-0.32,0.37,4.64,4.53,4.50
6482.58,4.88,0.45,4.76,0.32,-0.31,-0.29,0.38,4.57,4.44,4.43
6547.41,4.57,0.22,4.43,0.07,-0.08,-0.27,0.39,4.49,4.35,4.35
6612.88,4.25,-0.02,4.11,-0.17,0.15,-0.24,0.40,4.40,4.26,4.27
6679.01,3.93,-0.26,3.82,-0.39,0.35,-0.23,0.41,4.28,4.16,4.19
6745.80,3.66,-0.45,3.55,-0.57,0.52,-0.22,0.42,4.18,4.07,4.11
6813.26,3.43,-0.59,3.32,-0.70,0.66,-0.21,0.43,4.09,3.98,4.02
6881.39,3.24,-0.68,3.13,-0.79,0.75,-0.20,0.44,3.99,3.89,3.92
6950.21,3.12,-0.71,2.99,-0.84,0.82,-0.19,0.45,3.94,3.80,3.83
7019.71,3.08,-0.66,2.87,-0.86,0.85,-0.19,0.46,3.93,3.72,3.74
7089.91,3.15,-0.50,2.77,-0.85,0.87,-0.19,0.47,4.02,3.64,3.65
7160.81,3.25,-0.30,2.67,-0.84,0.87,-0.19,0.48,4.12,3.54,3.55
7232.41,3.39,-0.05,2.56,-0.84,0.87,-0.19,0.49,4.26,3.43,3.44
7304.74,3.57,0.24,2.44,-0.85,0.87,-0.19,0.50,4.44,3.31,3.33
7377.79,3.76,0.54,2.31,-0.86,0.88,-0.19,0.51,4.64,3.19,3.22
7451.56,3.90,0.79,2.16,-0.89,0.90,-0.20,0.51,4.80,3.06,3.11
7526.08,4.03,1.03,2.01,-0.92,0.92,-0.20,0.52,4.95,2.94,3.00
7601.34,4.07,1.17,1.86,-0.96,0.95,-0.21,0.52,5.02,2.81,2.90
7677.35,3.94,1.14,1.70,-0.99,0.99,-0.21,0.52,4.93,2.69,2.80
7754.13,3.72,1.02,1.55,-1.03,1.02,-0.22,0.52,4.74,2.57,2.70
7831.67,3.38,0.78,1.40,-1.06,1.05,-0.23,0.52,4.43,2.45,2.60
7909.98,2.92,0.42,1.25,-1.08,1.08,-0.24,0.52,4.00,2.32,2.50
7989.08,2.35,-0.05,1.10,-1.11,1.11,-0.25,0.52,3.46,2.20,2.40
8068.98,1.67,-0.62,0.95,-1.13,1.13,-0.26,0.51,2.80,2.08,2.29
8149.67,0.90,-1.28,0.79,-1.16,1.16,-0.27,0.50,2.06,1.96,2.18
8231.16,0.07,-1.99,0.64,-1.19,1.19,-0.28,0.50,1.26,1.83,2.06
8313.47,-0.78,-2.73,0.48,-1.22,1.22,-0.29,0.48,0.44,1.70,1.95
8396.61,-1.59,-3.43,0.32,-1.25,1.25,-0.31,0.47,-0.34,1.58,1.84
8480.57,-2.37,-4.10,0.16,-1.29,1.29,-0.32,0.46,-1.08,1.45,1.73
8565.38,-3.09,-4.69,-0.01,-1.33,1.33,-0.33,0.44,-1.76,1.32,1.60
8651.03,-3.74,-5.21,-0.18,-1.37,1.37,-0.35,0.43,-2.37,1.19,1.47
8737.54,-4.31,-5.65,-0.34,-1.41,1.41,-0.36,0.41,-2.90,1.07,1.34
8824.92,-4.84,-6.05,-0.51,-1.46,1.45,-0.38,0.39,-3.39,0.94,1.21
8913.17,-5.32,-6.40,-0.68,-1.50,1.50,-0.39,0.37,-3.82,0.82,1.08
9002.30,-5.75,-6.71,-0.84,-1.54,1.54,-0.41,0.35,-4.21,0.70,0.96
9092.32,-6.14,-6.95,-1.00,-1.58,1.58,-0.42,0.33,-4.56,0.58,0.81
9183.25,-6.44,-7.10,-1.16,-1.62,1.62,-0.44,0.31,-4.82,0.46,0.66
9275.08,-6.71,-7.22,-1.32,-1.66,1.66,-0.46,0.28,-5.05,0.34,0.51
9367.83,-6.91,-7.28,-1.48,-1.70,1.70,-0.47,0.26,-5.21,0.22,0.37
9461.51,-7.02,-7.24,-1.63,-1.74,1.75,-0.49,0.24,-5.27,0.12,0.22
9556.12,-7.02,-7.08,-1.78,-1.78,1.79,-0.51,0.21,-5.23,0.01,0.06
9651.68,-6.85,-6.73,-1.93,-1.82,1.84,-0.53,0.19,-5.01,-0.10,-0.12
9748.20,-6.54,-6.25,-2.08,-1.86,1.88,-0.54,0.16,-4.66,-0.20,-0.29
9845.68,-6.10,-5.63,-2.23,-1.90,1.91,-0.56,0.14,-4.19,-0.32,-0.47
9944.14,-5.52,-4.88,-2.37,-1.95,1.93,-0.58,0.11,-3.59,-0.44,-0.64
10043.58,-4.83,-4.02,-2.51,-1.99,1.94,-0.60,0.09,-2.89,-0.57,-0.81
10144.02,-4.05,-3.07,-2.65,-1.96,1.94,-0.62,0.06,-2.11,-0.71,-0.98
10245.46,-3.28,-2.13,-2.79,-1.92,1.92,-0.64,0.04,-1.36,-0.87,-1.15
10347.91,-2.50,-1.18,-2.92,-1.88,1.89,-0.66,0.01,-0.61,-1.03,-1.32
10451.39,-1.77,-0.28,-3.06,-1.84,1.86,-0.68,-0.01,0.09,-1.20,-1.49
10555.91,-1.12,0.54,-3.20,-1.80,1.81,-0.69,-0.04,0.69,-1.39,-1.66
10661.46,-0.60,1.24,-3.33,-1.75,1.76,-0.71,-0.07,1.16,-1.57,-1.84
10768.08,-0.23,1.81,-3.47,-1.70,1.70,-0.73,-0.09,1.47,-1.76,-2.04
10875.76,0.02,2.25,-3.60,-1.65,1.65,-0.75,-0.12,1.67,-1.95,-2.23
10984.52,0.10,2.53,-3.73,-1.60,1.60,-0.77,-0.15,1.70,-2.14,-2.43
11094.36,-0.08,2.55,-3.87,-1.54,1.54,-0.79,-0.18,1.46,-2.33,-2.63
11205.31,-0.35,2.47,-4.00,-1.48,1.48,-0.81,-0.21,1.13,-2.52,-2.82
11317.36,-0.77,2.27,-4.13,-1.41,1.41,-0.83,-0.24,0.64,-2.72,-3.04
11430.53,-1.26,2.00,-4.26,-1.34,1.34,-0.84,-0.27,0.08,-2.92,-3.26
11544.84,-1.80,1.67,-4.39,-1.27,1.27,-0.86,-0.30,-0.53,-3.12,-3.47
11660.29,-2.38,1.31,-4.52,-1.20,1.20,-0.88,-0.33,-1.18,-3.32,-3.69
11776.89,-2.92,0.99,-4.65,-1.12,1.12,-0.90,-0.36,-1.80,-3.52,-3.91
11894.66,-3.41,0.69,-4.77,-1.04,1.04,-0.92,-0.40,-2.37,-3.73,-4.10
12013.60,-3.80,0.50,-4.90,-0.96,0.96,-0.93,-0.43,-2.84,-3.94,-4.30
12133.74,-4.11,0.38,-5.03,-0.87,0.87,-0.95,-0.47,-3.24,-4.15,-4.49
12255.08,-4.31,0.37,-5.15,-0.78,0.78,-0.96,-0.51,-3.53,-4.37,-4.68
12377.63,-4.37,0.50,-5.28,-0.69,0.69,-0.98,-0.55,-3.68,-4.59,-4.87
12501.41,-4.29,0.77,-5.40,-0.60,0.60,-1.00,-0.60,-3.69,-4.81,-5.06
12626.42,-4.17,1.08,-5.53,-0.50,0.50,-1.01,-0.64,-3.67,-5.03,-5.25
12752.68,-4.01,1.43,-5.65,-0.40,0.40,-1.02,-0.69,-3.61,-5.25,-5.44
12880.21,-3.86,1.77,-5.77,-0.29,0.29,-1.04,-0.75,-3.57,-5.48,-5.63
13009.01,-3.75,2.07,-5.89,-0.19,0.19,-1.05,-0.80,-3.56,-5.71,-5.82
13139.10,-3.74,2.27,-6.01,-0.08,0.08,-1.07,-0.86,-3.66,-5.94,-6.01
13270.49,-3.85,2.34,-6.14,0.04,-0.04,-1.08,-0.92,-3.89,-6.17,-6.19
13403.20,-4.04,2.30,-6.26,0.15,-0.15,-1.09,-0.99,-4.19,-6.41,-6.34
13537.23,-4.29,2.21,-6.37,0.27,-0.27,-1.10,-1.07,-4.56,-6.65,-6.50
13672.60,-4.64,2.02,-6.49,0.40,-0.40,-1.11,-1.15,-5.04,-6.89,-6.66
13809.33,-5.07,1.75,-6.61,0.52,-0.52,-1.12,-1.23,-5.59,-7.13,-6.82
13947.42,-5.50,1.48,-6.73,0.65,-0.65,-1.13,-1.32,-6.15,-7.38,-6.98
14086.90,-5.98,1.15,-6.84,0.78,-0.78,-1.14,-1.42,-6.76,-7.62,-7.13
14227.77,-6.44,0.82,-6.96,0.92,-0.92,-1.15,-1.53,-7.36,-7.88,-7.26
14370.04,-6.88,0.52,-7.07,1.05,-1.05,-1.16,-1.64,-7.93,-8.13,-7.40
14513.74,-7.33,0.21,-7.19,1.19,-1.19,-1.17,-1.76,-8.52,-8.38,-7.54
14658.88,-7.79,-0.12,-7.30,1.34,-1.34,-1.18,-1.88,-9.13,-8.64,-7.67
14805.47,-8.21,-0.40,-7.42,1.48,-1.48,-1.18,-2.01,-9.69,-8.90,-7.81
14953.52,-8.62,-0.67,-7.53,1.63,-1.63,-1.19,-2.14,-10.25,-9.16,-7.95
15103.06,-9.00,-0.88,-7.64,1.79,-1.79,-1.20,-2.28,-10.79,-9.43,-8.12
15254.09,-9.28,-0.98,-7.75,1.94,-1.94,-1.20,-2.40,-11.22,-9.69,-8.30
15406.63,-9.48,-1.00,-7.86,2.10,-2.10,-1.21,-2.52,-11.58,-9.96,-8.48
15560.70,-9.62,-0.95,-7.97,2.26,-2.26,-1.22,-2.63,-11.88,-10.23,-8.67
15716.30,-9.59,-0.74,-8.08,2.43,-2.43,-1.22,-2.70,-12.02,-10.51,-8.85
15873.47,-9.47,-0.44,-8.19,2.60,-2.60,-1.23,-2.76,-12.07,-10.79,-9.03
16032.20,-9.30,-0.06,-8.30,2.77,-2.77,-1.23,-2.76,-12.07,-11.06,-9.24
16192.52,-9.08,0.45,-8.40,2.94,-2.94,-1.23,-2.74,-12.02,-11.35,-9.53
16354.45,-8.80,1.02,-8.51,3.12,-3.12,-1.24,-2.67,-11.92,-11.63,-9.82
16517.99,-8.53,1.58,-8.61,3.30,-3.30,-1.24,-2.57,-11.83,-11.91,-10.11
16683.17,-8.29,2.11,-8.72,3.48,-3.48,-1.24,-2.42,-11.77,-12.20,-10.40
16850.01,-8.09,2.60,-8.82,3.67,-3.67,-1.25,-2.26,-11.76,-12.49,-10.69
17018.51,-7.98,3.02,-8.93,3.86,-3.86,-1.25,-2.07,-11.84,-12.79,-11.00
17188.69,-8.02,3.46,-9.03,4.05,-4.05,-1.25,-1.88,-12.07,-13.08,-11.48
17360.58,-8.15,3.80,-9.13,4.25,-4.25,-1.25,-1.69,-12.40,-13.38,-11.95
17534.18,-8.37,4.06,-9.23,4.45,-4.45,-1.26,-1.50,-12.82,-13.68,-12.43
17709.53,-8.62,4.28,-9.33,4.65,-4.65,-1.26,-1.33,-13.27,-13.98,-12.90
17886.62,-8.92,4.46,-9.43,4.85,-4.85,-1.26,-1.16,-13.77,-14.29,-13.38
18065.49,-9.26,4.69,-9.53,5.06,-5.06,-1.26,-1.01,-14.32,-14.59,-13.95
18246.14,-9.62,5.07,-9.63,5.27,-5.27,-1.26,-0.87,-14.89,-14.90,-14.69
18428.60,-9.98,5.45,-9.73,5.48,-5.48,-1.26,-0.75,-15.46,-15.22,-15.43
18612.89,-10.36,5.82,-9.83,5.70,-5.70,-1.27,-0.64,-16.06,-15.53,-16.18
18799.02,-10.73,6.19,-9.93,5.92,-5.92,-1.27,-0.55,-16.65,-15.85,-16.92
18987.01,-11.01,6.65,-10.02,6.14,-6.14,-1.27,-0.46,-17.15,-16.17,-17.66
19176.88,-11.26,7.44,-10.12,6.37,-6.37,-1.27,-0.39,-17.63,-16.49,-18.70
19368.65,-11.49,8.28,-10.21,6.60,-6.60,-1.27,-0.33,-18.09,-16.81,-19.77
19562.33,-11.65,9.18,-10.31,6.83,-6.83,-1.27,-0.27,-18.48,-17.14,-20.83
19757.96,-11.86,10.04,-10.40,7.06,-7.06,-1.27,-0.21,-18.92,-17.47,-21.90
19955.54,-11.99,10.97,-10.49,7.30,-7.30,-1.27,-0.16,-19.29,-17.80,-22.96
