frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-2.63,-2.55,-2.63,-2.55,2.55,2.77,2.39,-0.08,-0.08,-0.08
308.61,-2.66,-2.58,-2.66,-2.58,2.58,2.79,2.41,-0.08,-0.08,-0.08
311.69,-2.70,-2.62,-2.70,-2.62,2.62,2.81,2.43,-0.08,-0.08,-0.08
314.81,-2.74,-2.66,-2.74,-2.65,2.66,2.82,2.45,-0.08,-0.08,-0.08
317.96,-2.77,-2.69,-2.77,-2.69,2.70,2.84,2.47,-0.07,-0.08,-0.08
321.14,-2.82,-2.74,-2.82,-2.73,2.74,2.85,2.50,-0.08,-0.08,-0.08
324.35,-2.85,-2.77,-2.86,-2.78,2.78,2.87,2.53,-0.07,-0.08,-0.08
327.59,-2.91,-2.83,-2.90,-2.82,2.82,2.89,2.55,-0.09,-0.09,-0.08
330.87,-2.94,-2.86,-2.94,-2.86,2.85,2.90,2.58,-0.09,-0.09,-0.08
334.18,-2.97,-2.89,-2.98,-2.89,2.89,2.92,2.62,-0.08,-0.09,-0.08
337.52,-3.00,-2.92,-3.00,-2.92,2.92,2.93,2.65,-0.08,-0.08,-0.08
340.90,-3.04,-2.96,-3.03,-2.95,2.95,2.95,2.69,-0.09,-0.08,-0.08
344.30,-3.04,-2.96,-3.05,-2.97,2.97,2.97,2.72,-0.07,-0.08,-0.08
347.75,-3.09,-3.01,-3.08,-3.00,3.00,2.98,2.76,-0.09,-0.08,-0.08
351.23,-3.09,-3.01,-3.10,-3.02,3.02,3.00,2.81,-0.07,-0.08,-0.08
354.74,-3.13,-3.05,-3.12,-3.04,3.04,3.02,2.85,-0.09,-0.09,-0.08
358.28,-3.13,-3.05,-3.14,-3.06,3.06,3.03,2.90,-0.07,-0.08,-0.08
361.87,-3.16,-3.08,-3.15,-3.07,3.07,3.05,2.95,-0.08,-0.08,-0.08
365.49,-3.17,-3.09,-3.17,-3.09,3.09,3.07,3.00,-0.08,-0.08,-0.08
369.14,-3.18,-3.10,-3.19,-3.11,3.11,3.09,3.05,-0.07,-0.08,-0.08
372.83,-3.22,-3.14,-3.21,-3.13,3.13,3.11,3.11,-0.09,-0.08,-0.08
376.56,-3.22,-3.14,-3.23,-3.15,3.14,3.13,3.17,-0.08,-0.09,-0.08
380.33,-3.26,-3.18,-3.25,-3.16,3.16,3.15,3.23,-0.10,-0.09,-0.08
384.13,-3.26,-3.18,-3.26,-3.18,3.18,3.17,3.29,-0.08,-0.08,-0.08
387.97,-3.26,-3.18,-3.27,-3.19,3.20,3.19,3.35,-0.06,-0.08,-0.08
391.85,-3.30,-3.22,-3.29,-3.21,3.21,3.21,3.42,-0.09,-0.08,-0.08
395.77,-3.30,-3.22,-3.31,-3.23,3.23,3.24,3.48,-0.07,-0.08,-0.08
399.73,-3.35,-3.27,-3.33,-3.25,3.25,3.26,3.55,-0.10,-0.09,-0.08
403.72,-3.35,-3.27,-3.35,-3.27,3.26,3.28,3.62,-0.09,-0.09,-0.08
407.76,-3.35,-3.27,-3.36,-3.28,3.28,3.30,3.69,-0.07,-0.08,-0.08
411.84,-3.39,-3.31,-3.38,-3.30,3.30,3.33,3.76,-0.09,-0.08,-0.08
415.96,-3.39,-3.31,-3.40,-3.31,3.32,3.35,3.83,-0.07,-0.08,-0.08
420.12,-3.43,-3.35,-3.42,-3.34,3.34,3.38,3.90,-0.09,-0.08,-0.08
424.32,-3.43,-3.35,-3.44,-3.36,3.36,3.41,3.97,-0.07,-0.08,-0.08
428.56,-3.48,-3.40,-3.47,-3.38,3.38,3.44,4.04,-0.10,-0.08,-0.08
432.85,-3.48,-3.40,-3.49,-3.41,3.41,3.47,4.11,-0.07,-0.08,-0.08
437.18,-3.52,-3.44,-3.51,-3.43,3.43,3.50,4.17,-0.09,-0.09,-0.08
441.55,-3.54,-3.46,-3.54,-3.46,3.45,3.53,4.23,-0.09,-0.09,-0.08
445.96,-3.56,-3.48,-3.57,-3.48,3.48,3.57,4.29,-0.08,-0.09,-0.08
450.42,-3.60,-3.52,-3.59,-3.51,3.50,3.61,4.35,-0.10,-0.09,-0.08
454.93,-3.61,-3.53,-3.62,-3.54,3.53,3.65,4.40,-0.08,-0.09,-0.08
459.48,-3.65,-3.57,-3.65,-3.57,3.56,3.69,4.45,-0.09,-0.08,-0.08
464.07,-3.69,-3.61,-3.68,-3.60,3.60,3.74,4.50,-0.09,-0.08,-0.08
468.71,-3.73,-3.65,-3.74,-3.65,3.65,3.79,4.54,-0.08,-0.08,-0.08
473.40,-3.79,-3.71,-3.79,-3.71,3.71,3.84,4.57,-0.08,-0.08,-0.08
478.13,-3.87,-3.79,-3.86,-3.78,3.79,3.89,4.60,-0.08,-0.07,-0.08
482.91,-3.94,-3.86,-3.95,-3.86,3.89,3.95,4.62,-0.05,-0.05,-0.08
487.74,-4.05,-3.97,-4.05,-3.97,4.01,4.01,4.63,-0.04,-0.04,-0.08
492.62,-4.18,-4.10,-4.18,-4.10,4.14,4.08,4.64,-0.04,-0.04,-0.08
497.55,-4.33,-4.25,-4.33,-4.25,4.28,4.14,4.64,-0.05,-0.06,-0.08
502.52,-4.49,-4.41,-4.48,-4.40,4.41,4.21,4.63,-0.08,-0.08,-0.08
507.55,-4.62,-4.54,-4.63,-4.54,4.52,4.27,4.62,-0.10,-0.10,-0.08
512.62,-4.74,-4.66,-4.74,-4.66,4.61,4.33,4.60,-0.13,-0.13,-0.08
517.75,-4.82,-4.74,-4.81,-4.72,4.67,4.38,4.57,-0.15,-0.14,-0.08
522.93,-4.82,-4.74,-4.82,-4.74,4.68,4.42,4.54,-0.14,-0.14,-0.08
528.16,-4.78,-4.70,-4.78,-4.70,4.65,4.45,4.49,-0.13,-0.13,-0.08
533.44,-4.70,-4.62,-4.69,-4.61,4.58,4.47,4.45,-0.12,-0.11,-0.08
538.77,-4.57,-4.49,-4.57,-4.49,4.49,4.46,4.39,-0.08,-0.08,-0.08
544.16,-4.42,-4.34,-4.43,-4.35,4.37,4.45,4.34,-0.05,-0.06,-0.08
549.60,-4.29,-4.21,-4.29,-4.21,4.24,4.41,4.27,-0.05,-0.05,-0.08
555.10,-4.17,-4.09,-4.17,-4.09,4.12,4.36,4.21,-0.05,-0.05,-0.08
560.65,-4.06,-3.98,-4.06,-3.98,4.01,4.29,4.13,-0.05,-0.05,-0.08
566.25,-3.98,-3.90,-3.98,-3.89,3.92,4.21,4.06,-0.06,-0.06,-0.08
571.92,-3.90,-3.82,-3.91,-3.82,3.84,4.12,3.98,-0.06,-0.07,-0.08
577.64,-3.86,-3.78,-3.85,-3.77,3.78,4.02,3.90,-0.08,-0.07,-0.08
583.41,-3.81,-3.73,-3.81,-3.73,3.73,3.92,3.82,-0.08,-0.08,-0.08
589.25,-3.78,-3.70,-3.78,-3.69,3.69,3.81,3.74,-0.09,-0.09,-0.08
595.14,-3.74,-3.66,-3.74,-3.66,3.65,3.71,3.65,-0.09,-0.09,-0.08
601.09,-3.70,-3.62,-3.70,-3.62,3.61,3.61,3.57,-0.09,-0.09,-0.08
607.10,-3.67,-3.59,-3.66,-3.58,3.57,3.50,3.48,-0.10,-0.09,-0.08
613.17,-3.61,-3.53,-3.61,-3.53,3.52,3.41,3.39,-0.09,-0.09,-0.08
619.30,-3.55,-3.47,-3.55,-3.47,3.47,3.31,3.31,-0.08,-0.08,-0.08
625.50,-3.49,-3.41,-3.49,-3.41,3.41,3.22,3.22,-0.08,-0.08,-0.08
631.75,-3.43,-3.35,-3.43,-3.35,3.35,3.13,3.14,-0.08,-0.08,-0.08
638.07,-3.37,-3.29,-3.37,-3.28,3.28,3.05,3.05,-0.09,-0.08,-0.08
644.45,-3.30,-3.22,-3.30,-3.22,3.22,2.97,2.97,-0.08,-0.08,-0.08
650.89,-3.23,-3.15,-3.23,-3.15,3.15,2.89,2.89,-0.08,-0.08,-0.08
657.40,-3.17,-3.09,-3.16,-3.08,3.09,2.82,2.81,-0.08,-0.08,-0.08
663.98,-3.10,-3.02,-3.10,-3.02,3.03,2.74,2.73,-0.07,-0.07,-0.08
670.62,-3.03,-2.95,-3.04,-2.95,2.97,2.67,2.65,-0.06,-0.07,-0.08
677.32,-2.98,-2.90,-2.98,-2.90,2.91,2.61,2.58,-0.07,-0.07,-0.08
684.10,-2.94,-2.86,-2.94,-2.85,2.85,2.54,2.50,-0.09,-0.08,-0.08
690.94,-2.89,-2.81,-2.88,-2.80,2.80,2.48,2.43,-0.09,-0.09,-0.08
697.85,-2.83,-2.75,-2.83,-2.75,2.74,2.42,2.36,-0.09,-0.08,-0.08
704.83,-2.76,-2.68,-2.77,-2.69,2.69,2.35,2.29,-0.07,-0.08,-0.08
711.87,-2.71,-2.63,-2.71,-2.62,2.63,2.29,2.22,-0.08,-0.08,-0.08
718.99,-2.65,-2.57,-2.64,-2.56,2.56,2.23,2.16,-0.09,-0.08,-0.08
726.18,-2.57,-2.49,-2.58,-2.50,2.49,2.18,2.09,-0.08,-0.09,-0.08
733.44,-2.51,-2.43,-2.50,-2.42,2.41,2.12,2.03,-0.10,-0.09,-0.08
740.78,-2.41,-2.33,-2.42,-2.33,2.33,2.06,1.97,-0.08,-0.09,-0.08
748.19,-2.33,-2.25,-2.32,-2.24,2.24,2.00,1.91,-0.09,-0.09,-0.08
755.67,-2.22,-2.14,-2.22,-2.14,2.14,1.94,1.86,-0.08,-0.08,-0.08
763.23,-2.12,-2.04,-2.12,-2.04,2.04,1.88,1.80,-0.08,-0.08,-0.08
770.86,-2.02,-1.94,-2.02,-1.93,1.94,1.82,1.75,-0.08,-0.08,-0.08
778.57,-1.91,-1.83,-1.91,-1.83,1.83,1.76,1.70,-0.08,-0.08,-0.08
786.35,-1.81,-1.73,-1.81,-1.73,1.72,1.70,1.65,-0.08,-0.08,-0.08
794.22,-1.71,-1.63,-1.70,-1.62,1.62,1.64,1.60,-0.09,-0.08,-0.08
802.16,-1.60,-1.52,-1.60,-1.52,1.52,1.58,1.55,-0.07,-0.08,-0.08
810.18,-1.50,-1.42,-1.51,-1.42,1.43,1.51,1.50,-0.07,-0.07,-0.08
818.28,-1.42,-1.34,-1.42,-1.33,1.35,1.45,1.46,-0.07,-0.07,-0.08
826.46,-1.34,-1.26,-1.34,-1.25,1.26,1.38,1.41,-0.08,-0.07,-0.08
834.73,-1.26,-1.18,-1.27,-1.19,1.19,1.31,1.37,-0.07,-0.08,-0.08
843.08,-1.20,-1.12,-1.20,-1.12,1.11,1.24,1.33,-0.09,-0.08,-0.08
851.51,-1.14,-1.06,-1.13,-1.05,1.04,1.17,1.29,-0.10,-0.09,-0.08
860.02,-1.06,-0.98,-1.06,-0.98,0.97,1.09,1.25,-0.09,-0.09,-0.08
868.62,-0.99,-0.91,-0.99,-0.91,0.90,1.02,1.21,-0.08,-0.09,-0.08
877.31,-0.92,-0.84,-0.92,-0.84,0.83,0.94,1.17,-0.08,-0.08,-0.08
886.08,-0.85,-0.77,-0.84,-0.76,0.76,0.86,1.14,-0.09,-0.08,-0.08
894.94,-0.77,-0.69,-0.77,-0.69,0.69,0.78,1.10,-0.08,-0.08,-0.08
903.89,-0.69,-0.61,-0.70,-0.62,0.62,0.70,1.06,-0.07,-0.08,-0.08
912.93,-0.63,-0.55,-0.62,-0.54,0.54,0.61,1.03,-0.09,-0.08,-0.08
922.06,-0.55,-0.47,-0.55,-0.47,0.47,0.53,0.99,-0.08,-0.08,-0.08
931.28,-0.47,-0.40,-0.48,-0.40,0.40,0.45,0.96,-0.07,-0.08,-0.07
940.59,-0.41,-0.34,-0.40,-0.33,0.33,0.37,0.92,-0.07,-0.07,-0.07
950.00,-0.33,-0.27,-0.33,-0.27,0.27,0.30,0.89,-0.06,-0.06,-0.06
959.50,-0.26,-0.21,-0.26,-0.21,0.21,0.23,0.85,-0.05,-0.05,-0.05
969.09,-0.19,-0.15,-0.19,-0.15,0.16,0.16,0.82,-0.03,-0.03,-0.04
978.78,-0.13,-0.11,-0.13,-0.10,0.11,0.10,0.79,-0.02,-0.02,-0.02
988.57,-0.06,-0.05,-0.06,-0.06,0.06,0.05,0.75,-0.00,-0.00,-0.00
998.46,-0.01,-0.02,-0.01,-0.02,0.01,0.01,0.72,0.01,0.01,0.01
1008.44,0.05,0.02,0.05,0.02,-0.03,-0.03,0.68,0.02,0.02,0.03
1018.53,0.10,0.05,0.10,0.05,-0.06,-0.05,0.65,0.04,0.04,0.05
1028.71,0.15,0.09,0.16,0.10,-0.10,-0.07,0.62,0.05,0.06,0.06
1039.00,0.22,0.14,0.21,0.13,-0.13,-0.07,0.58,0.09,0.09,0.08
1049.39,0.27,0.17,0.26,0.16,-0.15,-0.07,0.55,0.12,0.11,0.10
1059.88,0.30,0.17,0.31,0.18,-0.17,-0.06,0.51,0.13,0.14,0.13
1070.48,0.33,0.18,0.34,0.18,-0.18,-0.05,0.48,0.15,0.16,0.15
1081.19,0.38,0.20,0.37,0.19,-0.18,-0.03,0.44,0.20,0.18,0.18
1092.00,0.38,0.17,0.39,0.18,-0.18,-0.01,0.41,0.20,0.22,0.21
1102.92,0.42,0.18,0.41,0.17,-0.16,0.01,0.37,0.26,0.25,0.24
1113.95,0.42,0.14,0.42,0.14,-0.14,0.04,0.34,0.28,0.28,0.28
1125.09,0.42,0.11,0.42,0.11,-0.12,0.06,0.30,0.30,0.30,0.31
1136.34,0.42,0.07,0.43,0.08,-0.09,0.08,0.27,0.33,0.33,0.35
1147.70,0.43,0.05,0.44,0.06,-0.06,0.10,0.23,0.37,0.38,0.38
1159.18,0.46,0.04,0.45,0.03,-0.03,0.12,0.19,0.43,0.42,0.42
1170.77,0.46,0.01,0.46,-0.00,0.00,0.14,0.16,0.47,0.46,0.45
1182.48,0.46,-0.04,0.47,-0.03,0.04,0.16,0.12,0.50,0.50,0.50
1194.30,0.46,-0.09,0.48,-0.07,0.07,0.17,0.08,0.53,0.55,0.55
1206.25,0.51,-0.09,0.49,-0.11,0.10,0.18,0.04,0.61,0.60,0.60
1218.31,0.51,-0.14,0.51,-0.14,0.14,0.19,0.01,0.65,0.65,0.65
1230.49,0.53,-0.18,0.54,-0.17,0.18,0.20,-0.03,0.71,0.71,0.71
1242.80,0.55,-0.21,0.55,-0.21,0.21,0.20,-0.07,0.76,0.76,0.76
1255.22,0.59,-0.23,0.58,-0.24,0.25,0.21,-0.11,0.84,0.82,0.82
1267.78,0.59,-0.29,0.60,-0.28,0.28,0.20,-0.15,0.87,0.88,0.88
1280.45,0.63,-0.31,0.63,-0.31,0.31,0.20,-0.19,0.94,0.94,0.94
1293.26,0.66,-0.34,0.66,-0.35,0.34,0.20,-0.23,1.00,1.00,1.00
1306.19,0.69,-0.38,0.70,-0.37,0.37,0.19,-0.27,1.06,1.06,1.07
1319.25,0.74,-0.39,0.74,-0.39,0.39,0.18,-0.31,1.13,1.13,1.13
1332.45,0.79,-0.41,0.78,-0.41,0.41,0.18,-0.35,1.20,1.20,1.20
1345.77,0.83,-0.43,0.83,-0.43,0.43,0.16,-0.39,1.26,1.27,1.26
1359.23,0.88,-0.45,0.89,-0.45,0.45,0.15,-0.44,1.33,1.34,1.33
1372.82,0.95,-0.45,0.94,-0.46,0.46,0.14,-0.48,1.41,1.41,1.40
1386.55,1.01,-0.47,1.01,-0.47,0.47,0.12,-0.52,1.49,1.48,1.48
1400.41,1.07,-0.49,1.08,-0.48,0.48,0.10,-0.56,1.55,1.56,1.56
1414.42,1.14,-0.50,1.15,-0.49,0.49,0.09,-0.61,1.63,1.64,1.64
1428.56,1.24,-0.48,1.22,-0.50,0.49,0.07,-0.65,1.73,1.71,1.72
1442.85,1.29,-0.51,1.31,-0.49,0.49,0.04,-0.70,1.78,1.80,1.80
1457.28,1.40,-0.49,1.40,-0.49,0.49,0.02,-0.74,1.89,1.88,1.89
1471.85,1.50,-0.47,1.49,-0.48,0.48,-0.00,-0.79,1.98,1.97,1.97
1486.57,1.58,-0.47,1.59,-0.46,0.47,-0.03,-0.84,2.05,2.06,2.05
1501.43,1.69,-0.45,1.69,-0.45,0.45,-0.05,-0.89,2.14,2.14,2.14
1516.45,1.79,-0.43,1.79,-0.43,0.44,-0.08,-0.93,2.23,2.23,2.22
1531.61,1.89,-0.42,1.90,-0.41,0.42,-0.11,-0.98,2.31,2.32,2.31
1546.93,2.01,-0.39,2.01,-0.39,0.40,-0.14,-1.03,2.42,2.41,2.40
1562.40,2.12,-0.37,2.12,-0.37,0.38,-0.18,-1.08,2.50,2.50,2.49
1578.02,2.24,-0.35,2.24,-0.35,0.35,-0.21,-1.13,2.59,2.59,2.59
1593.80,2.37,-0.32,2.37,-0.32,0.31,-0.25,-1.18,2.68,2.68,2.69
1609.74,2.51,-0.27,2.52,-0.27,0.25,-0.29,-1.23,2.76,2.77,2.78
1625.84,2.69,-0.19,2.69,-0.20,0.18,-0.32,-1.28,2.87,2.87,2.88
1642.10,2.88,-0.10,2.88,-0.11,0.09,-0.37,-1.33,2.97,2.97,2.98
1658.52,3.08,-0.01,3.09,0.00,-0.01,-0.41,-1.38,3.07,3.08,3.09
1675.10,3.31,0.12,3.31,0.12,-0.13,-0.45,-1.42,3.18,3.18,3.19
1691.85,3.56,0.26,3.55,0.26,-0.26,-0.50,-1.47,3.30,3.29,3.30
1708.77,3.80,0.40,3.81,0.40,-0.40,-0.55,-1.52,3.40,3.41,3.40
1725.86,4.06,0.55,4.06,0.55,-0.54,-0.60,-1.57,3.52,3.52,3.51
1743.12,4.32,0.69,4.31,0.69,-0.68,-0.66,-1.61,3.64,3.63,3.63
1760.55,4.56,0.82,4.57,0.82,-0.82,-0.71,-1.66,3.74,3.75,3.74
1778.15,4.81,0.95,4.81,0.95,-0.95,-0.78,-1.70,3.86,3.87,3.86
1795.94,5.06,1.08,5.06,1.08,-1.07,-0.84,-1.74,3.99,3.99,3.98
1813.90,5.29,1.19,5.29,1.19,-1.18,-0.90,-1.78,4.11,4.11,4.10
1832.03,5.52,1.29,5.52,1.29,-1.28,-0.97,-1.82,4.24,4.24,4.23
1850.36,5.72,1.37,5.72,1.37,-1.37,-1.05,-1.86,4.35,4.35,4.35
1868.86,5.93,1.46,5.92,1.45,-1.45,-1.12,-1.89,4.48,4.47,4.47
1887.55,6.11,1.51,6.12,1.52,-1.52,-1.20,-1.92,4.59,4.61,4.60
1906.42,6.32,1.59,6.32,1.59,-1.58,-1.28,-1.95,4.74,4.74,4.73
1925.49,6.52,1.66,6.51,1.65,-1.63,-1.37,-1.98,4.89,4.88,4.86
1944.74,6.69,1.69,6.69,1.69,-1.69,-1.46,-2.00,5.00,5.01,5.00
1964.19,6.87,1.73,6.87,1.74,-1.75,-1.56,-2.02,5.12,5.12,5.14
1983.83,7.06,1.78,7.06,1.79,-1.82,-1.66,-2.04,5.24,5.24,5.28
2003.67,7.26,1.86,7.26,1.86,-1.89,-1.76,-2.05,5.37,5.37,5.40
2023.71,7.47,1.95,7.48,1.96,-1.97,-1.87,-2.07,5.50,5.51,5.52
2043.94,7.70,2.07,7.69,2.06,-2.06,-1.98,-2.07,5.64,5.63,5.63
2064.38,7.90,2.16,7.90,2.16,-2.15,-2.09,-2.08,5.75,5.75,5.74
2085.03,8.11,2.26,8.11,2.26,-2.25,-2.21,-2.08,5.86,5.86,5.85
2105.88,8.32,2.35,8.32,2.35,-2.35,-2.33,-2.08,5.97,5.97,5.97
2126.94,8.52,2.44,8.52,2.45,-2.45,-2.45,-2.08,6.07,6.08,6.08
2148.20,8.72,2.53,8.72,2.53,-2.53,-2.58,-2.07,6.19,6.19,6.19
2169.69,8.91,2.62,8.91,2.62,-2.61,-2.70,-2.07,6.30,6.30,6.29
2191.38,9.08,2.69,9.08,2.69,-2.67,-2.83,-2.06,6.41,6.41,6.39
2213.30,9.24,2.75,9.24,2.75,-2.73,-2.95,-2.04,6.51,6.51,6.49
2235.43,9.38,2.79,9.38,2.79,-2.78,-3.06,-2.03,6.60,6.61,6.59
2257.78,9.53,2.84,9.52,2.83,-2.82,-3.17,-2.02,6.71,6.70,6.69
2280.36,9.63,2.84,9.65,2.85,-2.86,-3.28,-2.00,6.78,6.79,6.79
2303.17,9.78,2.88,9.77,2.88,-2.89,-3.37,-1.98,6.89,6.88,6.90
2326.20,9.91,2.91,9.91,2.91,-2.93,-3.46,-1.97,6.98,6.98,7.00
2349.46,10.05,2.95,10.06,2.96,-2.98,-3.53,-1.95,7.07,7.08,7.10
2372.95,10.22,3.03,10.22,3.02,-3.03,-3.58,-1.93,7.19,7.18,7.20
2396.68,10.38,3.09,10.38,3.09,-3.10,-3.62,-1.91,7.28,7.28,7.29
2420.65,10.53,3.15,10.54,3.16,-3.16,-3.64,-1.89,7.37,7.38,7.38
2444.86,10.69,3.22,10.69,3.22,-3.23,-3.65,-1.87,7.46,7.46,7.47
2469.31,10.84,3.30,10.83,3.29,-3.29,-3.64,-1.86,7.55,7.54,7.54
2494.00,10.95,3.34,10.96,3.35,-3.34,-3.61,-1.84,7.61,7.62,7.61
2518.94,11.06,3.39,11.06,3.39,-3.37,-3.56,-1.82,7.69,7.69,7.67
2544.13,11.14,3.42,11.13,3.41,-3.39,-3.50,-1.81,7.75,7.74,7.72
2569.57,11.17,3.40,11.18,3.41,-3.39,-3.43,-1.79,7.78,7.79,7.77
2595.27,11.21,3.39,11.21,3.38,-3.37,-3.35,-1.78,7.84,7.84,7.82
2621.22,11.21,3.33,11.22,3.34,-3.34,-3.25,-1.76,7.87,7.88,7.89
2647.43,11.25,3.30,11.24,3.29,-3.30,-3.15,-1.75,7.95,7.94,7.95
2673.90,11.25,3.24,11.25,3.24,-3.26,-3.05,-1.74,7.99,7.99,8.01
2700.64,11.25,3.19,11.25,3.19,-3.21,-2.94,-1.73,8.05,8.05,8.06
2727.65,11.25,3.14,11.25,3.14,-3.15,-2.83,-1.72,8.10,8.10,8.11
2754.93,11.25,3.10,11.25,3.10,-3.10,-2.71,-1.71,8.15,8.15,8.15
2782.48,11.25,3.06,11.24,3.05,-3.04,-2.60,-1.71,8.21,8.20,8.19
2810.30,11.22,2.99,11.23,3.00,-2.99,-2.49,-1.70,8.23,8.24,8.23
2838.40,11.21,2.94,11.21,2.94,-2.93,-2.38,-1.70,8.28,8.28,8.27
2866.79,11.17,2.86,11.18,2.87,-2.87,-2.27,-1.70,8.30,8.31,8.31
2895.46,11.17,2.82,11.16,2.81,-2.81,-2.17,-1.70,8.36,8.35,8.35
2924.41,11.12,2.73,11.13,2.74,-2.75,-2.07,-1.70,8.37,8.38,8.39
2953.65,11.12,2.69,11.11,2.68,-2.69,-1.97,-1.70,8.43,8.42,8.43
2983.19,11.08,2.60,11.09,2.61,-2.63,-1.88,-1.70,8.45,8.46,8.48
3013.02,11.08,2.56,11.09,2.57,-2.58,-1.79,-1.71,8.51,8.51,8.52
3043.15,11.08,2.52,11.08,2.52,-2.52,-1.71,-1.72,8.56,8.56,8.56
3073.58,11.08,2.48,11.07,2.47,-2.47,-1.62,-1.72,8.62,8.61,8.60
3104.32,11.05,2.41,11.05,2.41,-2.41,-1.55,-1.73,8.65,8.65,8.64
3135.36,11.02,2.34,11.02,2.35,-2.34,-1.47,-1.74,8.68,8.68,8.68
3166.72,10.97,2.27,10.97,2.27,-2.27,-1.40,-1.76,8.70,8.70,8.70
3198.38,10.92,2.20,10.91,2.18,-2.18,-1.33,-1.77,8.74,8.73,8.72
3230.37,10.82,2.07,10.83,2.09,-2.08,-1.26,-1.78,8.74,8.75,8.75
3262.67,10.74,1.97,10.74,1.97,-1.97,-1.20,-1.80,8.77,8.77,8.77
3295.30,10.64,1.86,10.63,1.85,-1.84,-1.14,-1.81,8.80,8.79,8.78
3328.25,10.51,1.71,10.51,1.72,-1.70,-1.08,-1.83,8.81,8.81,8.80
3361.53,10.37,1.57,10.36,1.56,-1.55,-1.02,-1.85,8.82,8.81,8.80
3395.15,10.20,1.39,10.20,1.39,-1.39,-0.96,-1.87,8.81,8.82,8.81
3429.10,10.03,1.22,10.04,1.22,-1.22,-0.90,-1.88,8.82,8.82,8.82
3463.39,9.87,1.05,9.86,1.05,-1.04,-0.85,-1.90,8.83,8.83,8.82
3498.03,9.69,0.87,9.69,0.87,-0.86,-0.79,-1.92,8.83,8.83,8.82
3533.01,9.51,0.69,9.51,0.69,-0.69,-0.73,-1.94,8.82,8.82,8.82
3568.34,9.33,0.51,9.33,0.52,-0.53,-0.67,-1.96,8.80,8.80,8.82
3604.02,9.17,0.37,9.17,0.37,-0.39,-0.61,-1.98,8.78,8.79,8.80
3640.06,9.03,0.25,9.03,0.24,-0.26,-0.55,-2.00,8.77,8.77,8.79
3676.46,8.90,0.14,8.90,0.14,-0.15,-0.48,-2.02,8.75,8.75,8.76
3713.22,8.79,0.05,8.79,0.05,-0.07,-0.42,-2.03,8.72,8.72,8.74
3750.36,8.70,-0.01,8.70,-0.01,-0.00,-0.35,-2.05,8.70,8.69,8.71
3787.86,8.61,-0.06,8.62,-0.05,0.05,-0.27,-2.07,8.66,8.66,8.67
3825.74,8.55,-0.08,8.55,-0.08,0.08,-0.20,-2.08,8.63,8.63,8.63
3864.00,8.49,-0.10,8.48,-0.11,0.11,-0.12,-2.09,8.60,8.59,8.59
3902.64,8.41,-0.13,8.42,-0.12,0.13,-0.04,-2.11,8.54,8.55,8.54
3941.66,8.33,-0.16,8.34,-0.15,0.16,0.04,-2.12,8.49,8.50,8.49
3981.08,8.27,-0.17,8.25,-0.18,0.19,0.12,-2.13,8.46,8.44,8.44
4020.89,8.14,-0.24,8.15,-0.22,0.24,0.20,-2.14,8.38,8.40,8.38
4061.10,8.04,-0.27,8.04,-0.27,0.32,0.27,-2.15,8.37,8.36,8.31
4101.71,7.91,-0.34,7.90,-0.35,0.42,0.33,-2.15,8.33,8.32,8.25
4142.73,7.76,-0.42,7.76,-0.42,0.50,0.36,-2.16,8.26,8.26,8.18
4184.15,7.59,-0.52,7.59,-0.52,0.56,0.38,-2.16,8.15,8.16,8.11
4226.00,7.42,-0.62,7.42,-0.62,0.59,0.37,-2.17,8.01,8.01,8.04
4268.26,7.24,-0.72,7.24,-0.73,0.57,0.33,-2.17,7.81,7.81,7.96
4310.94,7.05,-0.84,7.05,-0.83,0.51,0.25,-2.17,7.56,7.56,7.89
4354.05,6.88,-0.93,6.87,-0.93,0.39,0.14,-2.17,7.27,7.26,7.81
4397.59,6.70,-1.02,6.71,-1.02,0.22,-0.00,-2.17,6.92,6.93,7.72
4441.56,6.57,-1.07,6.57,-1.07,0.00,-0.17,-2.18,6.57,6.57,7.64
4485.98,6.46,-1.09,6.45,-1.10,-0.25,-0.37,-2.18,6.21,6.20,7.55
4530.84,6.38,-1.08,6.37,-1.09,-0.53,-0.59,-2.18,5.85,5.84,7.46
4576.15,6.31,-1.06,6.33,-1.04,-0.82,-0.83,-2.18,5.49,5.51,7.37
4621.91,6.34,-0.93,6.34,-0.93,-1.09,-1.07,-2.18,5.25,5.25,7.27
4668.13,6.42,-0.75,6.42,-0.75,-1.35,-1.34,-2.18,5.07,5.07,7.17
4714.81,6.58,-0.49,6.57,-0.50,-1.61,-1.61,-2.18,4.97,4.96,7.07
4761.96,6.79,-0.19,6.79,-0.19,-1.82,-1.90,-2.18,4.97,4.96,6.98
4809.58,7.07,0.18,7.08,0.19,-2.03,-2.20,-2.19,5.04,5.06,6.89
4857.67,7.45,0.65,7.46,0.66,-2.25,-2.52,-2.19,5.20,5.21,6.80
4906.25,7.94,1.23,7.92,1.21,-2.53,-2.85,-2.20,5.41,5.39,6.71
4955.31,8.47,1.85,8.48,1.86,-2.90,-3.21,-2.21,5.57,5.59,6.62
5004.87,9.12,2.59,9.13,2.60,-3.36,-3.57,-2.22,5.76,5.77,6.53
