frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,-3.53,-4.04,-3.53,-4.04,4.06,3.46,2.69,0.53,0.53,0.51
4668.13,-3.81,-4.29,-3.81,-4.28,4.32,3.44,2.61,0.50,0.51,0.48
4714.81,-4.06,-4.50,-4.06,-4.50,4.52,3.41,2.52,0.46,0.46,0.44
4761.96,-4.29,-4.68,-4.29,-4.69,4.67,3.37,2.43,0.38,0.38,0.39
4809.58,-4.49,-4.84,-4.49,-4.83,4.76,3.32,2.34,0.26,0.27,0.35
4857.67,-4.65,-4.94,-4.65,-4.94,4.76,3.27,2.25,0.11,0.11,0.29
4906.25,-4.77,-5.00,-4.77,-5.00,4.70,3.21,2.16,-0.07,-0.07,0.23
4955.31,-4.84,-4.99,-4.84,-4.99,4.57,3.14,2.07,-0.27,-0.27,0.15
5004.87,-4.87,-4.92,-4.87,-4.91,4.38,3.07,1.98,-0.49,-0.49,0.05
5054.91,-4.85,-4.78,-4.85,-4.78,4.14,3.00,1.88,-0.71,-0.71,-0.07
5105.46,-4.79,-4.60,-4.80,-4.61,3.88,2.92,1.79,-0.91,-0.92,-0.19
5156.52,-4.71,-4.39,-4.71,-4.39,3.59,2.84,1.70,-1.12,-1.12,-0.32
5208.08,-4.60,-4.14,-4.60,-4.13,3.31,2.75,1.61,-1.30,-1.29,-0.46
5260.16,-4.45,-3.84,-4.46,-3.85,3.04,2.66,1.52,-1.42,-1.42,-0.61
5312.77,-4.29,-3.53,-4.28,-3.52,2.78,2.57,1.43,-1.51,-1.50,-0.76
5365.89,-4.08,-3.17,-4.08,-3.17,2.52,2.48,1.34,-1.56,-1.56,-0.91
5419.55,-3.85,-2.79,-3.86,-2.80,2.26,2.38,1.25,-1.59,-1.60,-1.06
5473.75,-3.61,-2.42,-3.61,-2.42,2.00,2.29,1.17,-1.62,-1.61,-1.19
5528.49,-3.35,-2.05,-3.35,-2.05,1.73,2.19,1.08,-1.62,-1.62,-1.30
5583.77,-3.07,-1.68,-3.07,-1.68,1.46,2.09,1.00,-1.61,-1.61,-1.39
5639.61,-2.78,-1.32,-2.78,-1.33,1.20,1.99,0.91,-1.58,-1.58,-1.46
5696.00,-2.49,-1.00,-2.48,-1.00,0.94,1.90,0.83,-1.55,-1.54,-1.49
5752.96,-2.19,-0.70,-2.19,-0.71,0.71,1.80,0.74,-1.48,-1.48,-1.49
5810.49,-1.90,-0.45,-1.90,-0.47,0.49,1.70,0.66,-1.41,-1.41,-1.45
5868.60,-1.63,-0.26,-1.62,-0.27,0.31,1.61,0.58,-1.32,-1.31,-1.37
5927.28,-1.36,-0.11,-1.35,-0.13,0.16,1.51,0.50,-1.20,-1.19,-1.25
5986.56,-1.10,-0.01,-1.09,-0.04,0.06,1.42,0.41,-1.05,-1.03,-1.09
6046.42,-0.85,0.06,-0.84,0.02,-0.00,1.32,0.33,-0.85,-0.84,-0.91
6106.89,-0.63,0.06,-0.60,0.03,-0.01,1.23,0.25,-0.64,-0.61,-0.69
6167.96,-0.41,0.05,-0.38,-0.01,0.03,1.14,0.17,-0.38,-0.35,-0.46
6229.64,-0.21,-0.02,-0.17,-0.08,0.10,1.05,0.10,-0.11,-0.07,-0.19
6291.93,-0.04,-0.13,0.02,-0.19,0.21,0.96,0.02,0.17,0.23,0.09
6354.85,0.12,-0.28,0.20,-0.33,0.34,0.87,-0.06,0.46,0.55,0.40
6418.40,0.28,-0.44,0.39,-0.49,0.49,0.78,-0.14,0.77,0.87,0.72
6482.58,0.43,-0.61,0.57,-0.64,0.63,0.69,-0.22,1.06,1.20,1.04
6547.41,0.56,-0.80,0.75,-0.78,0.77,0.61,-0.29,1.33,1.52,1.36
6612.88,0.68,-0.99,0.93,-0.90,0.88,0.52,-0.37,1.56,1.82,1.67
6679.01,0.80,-1.17,1.13,-1.00,0.96,0.43,-0.44,1.76,2.09,1.97
6745.80,0.91,-1.35,1.33,-1.04,1.00,0.35,-0.52,1.91,2.34,2.26
6813.26,1.02,-1.50,1.55,-1.04,1.00,0.27,-0.59,2.02,2.55,2.52
6881.39,1.13,-1.63,1.78,-0.98,0.95,0.18,-0.66,2.08,2.73,2.76
6950.21,1.24,-1.73,2.02,-0.88,0.86,0.10,-0.74,2.10,2.88,2.97
7019.71,1.35,-1.82,2.27,-0.74,0.73,0.02,-0.81,2.08,3.01,3.17
7089.91,1.48,-1.87,2.53,-0.58,0.57,-0.06,-0.87,2.05,3.10,3.35
7160.81,1.63,-1.87,2.78,-0.39,0.39,-0.14,-0.94,2.02,3.18,3.50
7232.41,1.79,-1.85,3.04,-0.19,0.20,-0.22,-1.00,1.99,3.24,3.64
7304.74,1.99,-1.76,3.28,0.01,0.01,-0.31,-1.06,2.00,3.29,3.75
7377.79,2.21,-1.61,3.51,0.20,-0.18,-0.39,-1.12,2.03,3.33,3.82
7451.56,2.47,-1.40,3.73,0.38,-0.36,-0.47,-1.17,2.11,3.37,3.87
7526.08,2.76,-1.12,3.93,0.54,-0.53,-0.55,-1.22,2.23,3.40,3.88
7601.34,3.09,-0.78,4.12,0.69,-0.68,-0.63,-1.27,2.41,3.44,3.87
7677.35,3.44,-0.38,4.30,0.82,-0.81,-0.71,-1.31,2.63,3.48,3.82
7754.13,3.82,0.06,4.46,0.93,-0.93,-0.79,-1.35,2.89,3.53,3.76
7831.67,4.21,0.53,4.61,1.03,-1.03,-0.87,-1.38,3.18,3.58,3.68
7909.98,4.63,1.04,4.75,1.12,-1.12,-0.95,-1.41,3.51,3.63,3.59
7989.08,5.06,1.56,4.89,1.20,-1.20,-1.03,-1.43,3.85,3.68,3.50
8068.98,5.49,2.06,5.02,1.28,-1.28,-1.11,-1.44,4.21,3.74,3.43
8149.67,5.92,2.52,5.14,1.34,-1.35,-1.19,-1.45,4.57,3.79,3.40
8231.16,6.32,2.91,5.25,1.41,-1.41,-1.27,-1.46,4.91,3.84,3.41
8313.47,6.70,3.21,5.36,1.47,-1.47,-1.35,-1.46,5.22,3.88,3.49
8396.61,7.09,3.45,5.46,1.53,-1.54,-1.42,-1.45,5.55,3.93,3.64
8480.57,7.44,3.56,5.56,1.60,-1.60,-1.50,-1.44,5.84,3.96,3.88
8565.38,7.77,3.59,5.65,1.66,-1.66,-1.58,-1.43,6.11,3.99,4.18
8651.03,8.07,3.52,5.74,1.72,-1.73,-1.65,-1.41,6.34,4.01,4.55
8737.54,8.32,3.35,5.82,1.79,-1.79,-1.73,-1.39,6.53,4.03,4.97
8824.92,8.56,3.14,5.90,1.86,-1.86,-1.80,-1.36,6.70,4.04,5.42
8913.17,8.78,2.92,5.96,1.92,-1.92,-1.87,-1.33,6.86,4.04,5.86
9002.30,8.99,2.70,6.02,1.98,-1.98,-1.94,-1.30,7.01,4.04,6.29
9092.32,9.15,2.47,6.07,2.04,-2.04,-2.01,-1.27,7.11,4.03,6.68
9183.25,9.31,2.29,6.11,2.10,-2.10,-2.08,-1.23,7.21,4.01,7.02
9275.08,9.43,2.16,6.14,2.15,-2.14,-2.14,-1.20,7.28,3.99,7.27
9367.83,9.53,2.12,6.16,2.19,-2.19,-2.19,-1.16,7.34,3.97,7.41
9461.51,9.60,2.18,6.16,2.23,-2.22,-2.25,-1.12,7.37,3.94,7.42
9556.12,9.65,2.35,6.15,2.26,-2.25,-2.30,-1.08,7.40,3.90,7.30
9651.68,9.66,2.61,6.14,2.28,-2.27,-2.34,-1.04,7.38,3.86,7.05
9748.20,9.64,2.95,6.11,2.30,-2.29,-2.38,-1.00,7.35,3.82,6.69
9845.68,9.58,3.32,6.07,2.30,-2.30,-2.42,-0.97,7.28,3.77,6.26
9944.14,9.47,3.70,6.02,2.30,-2.31,-2.44,-0.93,7.16,3.71,5.77
10043.58,9.33,4.06,5.95,2.30,-2.31,-2.47,-0.89,7.02,3.64,5.27
10144.02,9.12,4.34,5.87,2.30,-2.31,-2.48,-0.86,6.81,3.56,4.78
10245.46,8.87,4.55,5.78,2.31,-2.31,-2.49,-0.82,6.56,3.47,4.32
10347.91,8.57,4.67,5.68,2.31,-2.31,-2.49,-0.79,6.26,3.37,3.90
10451.39,8.22,4.65,5.58,2.31,-2.31,-2.49,-0.76,5.91,3.27,3.57
10555.91,7.83,4.50,5.46,2.31,-2.31,-2.48,-0.73,5.52,3.16,3.33
10661.46,7.41,4.27,5.34,2.30,-2.30,-2.46,-0.70,5.11,3.04,3.14
10768.08,6.96,3.99,5.21,2.29,-2.29,-2.44,-0.67,4.66,2.92,2.97
10875.76,6.50,3.67,5.08,2.28,-2.28,-2.41,-0.64,4.21,2.79,2.83
10984.52,5.99,3.27,4.93,2.27,-2.27,-2.38,-0.61,3.72,2.66,2.72
11094.36,5.48,2.82,4.78,2.26,-2.26,-2.34,-0.59,3.22,2.52,2.66
11205.31,5.00,2.39,4.62,2.24,-2.24,-2.29,-0.57,2.76,2.38,2.61
11317.36,4.52,1.98,4.45,2.22,-2.22,-2.24,-0.54,2.30,2.23,2.54
11430.53,4.06,1.64,4.27,2.20,-2.20,-2.19,-0.52,1.86,2.08,2.42
11544.84,3.64,1.40,4.09,2.17,-2.17,-2.13,-0.50,1.46,1.92,2.24
11660.29,3.23,1.24,3.90,2.15,-2.15,-2.07,-0.48,1.08,1.75,1.99
11776.89,2.85,1.15,3.70,2.12,-2.12,-2.01,-0.47,0.73,1.58,1.70
11894.66,2.51,1.16,3.49,2.09,-2.09,-1.95,-0.45,0.42,1.41,1.35
12013.60,2.20,1.24,3.28,2.05,-2.05,-1.88,-0.44,0.15,1.22,0.96
12133.74,1.91,1.36,3.05,2.01,-2.01,-1.82,-0.42,-0.11,1.04,0.55
12255.08,1.61,1.48,2.82,1.98,-1.98,-1.75,-0.41,-0.37,0.84,0.13
12377.63,1.32,1.60,2.58,1.93,-1.93,-1.68,-0.40,-0.62,0.65,-0.28
12501.41,1.02,1.69,2.33,1.89,-1.89,-1.62,-0.39,-0.87,0.44,-0.67
12626.42,0.72,1.75,2.08,1.84,-1.84,-1.55,-0.38,-1.12,0.24,-1.03
12752.68,0.39,1.74,1.82,1.79,-1.79,-1.48,-0.37,-1.41,0.02,-1.35
12880.21,0.06,1.70,1.55,1.74,-1.74,-1.42,-0.37,-1.68,-0.20,-1.64
13009.01,-0.31,1.53,1.27,1.69,-1.69,-1.36,-0.36,-2.00,-0.42,-1.84
13139.10,-0.69,1.32,0.98,1.63,-1.63,-1.29,-0.36,-2.32,-0.65,-2.01
13270.49,-1.11,1.03,0.69,1.57,-1.57,-1.23,-0.36,-2.69,-0.89,-2.14
13403.20,-1.53,0.73,0.38,1.51,-1.51,-1.17,-0.35,-3.04,-1.13,-2.26
13537.23,-1.96,0.42,0.07,1.45,-1.45,-1.12,-0.35,-3.41,-1.38,-2.38
13672.60,-2.41,0.09,-0.24,1.38,-1.38,-1.06,-0.36,-3.79,-1.63,-2.50
13809.33,-2.87,-0.24,-0.57,1.31,-1.31,-1.00,-0.36,-4.19,-1.89,-2.63
13947.42,-3.31,-0.55,-0.90,1.24,-1.24,-0.95,-0.36,-4.56,-2.15,-2.76
14086.90,-3.72,-0.81,-1.25,1.17,-1.17,-0.90,-0.37,-4.89,-2.42,-2.91
14227.77,-4.11,-1.02,-1.60,1.09,-1.09,-0.85,-0.38,-5.21,-2.69,-3.09
14370.04,-4.47,-1.16,-1.95,1.02,-1.02,-0.81,-0.38,-5.49,-2.97,-3.31
14513.74,-4.79,-1.21,-2.32,0.94,-0.94,-0.76,-0.39,-5.73,-3.25,-3.58
14658.88,-5.07,-1.17,-2.69,0.85,-0.85,-0.72,-0.41,-5.92,-3.54,-3.90
14805.47,-5.32,-1.06,-3.07,0.77,-0.77,-0.68,-0.42,-6.09,-3.84,-4.26
14953.52,-5.53,-0.88,-3.46,0.68,-0.68,-0.64,-0.43,-6.21,-4.14,-4.65
15103.06,-5.73,-0.66,-3.86,0.59,-0.59,-0.60,-0.45,-6.32,-4.45,-5.07
15254.09,-5.90,-0.38,-4.26,0.50,-0.50,-0.56,-0.46,-6.40,-4.76,-5.52
15406.63,-6.07,-0.07,-4.68,0.40,-0.40,-0.53,-0.47,-6.47,-5.08,-6.00
15560.70,-6.23,0.24,-5.10,0.30,-0.30,-0.49,-0.48,-6.53,-5.40,-6.47
15716.30,-6.40,0.55,-5.52,0.20,-0.20,-0.46,-0.49,-6.60,-5.73,-6.95
15873.47,-6.57,0.83,-5.96,0.10,-0.10,-0.43,-0.49,-6.67,-6.06,-7.40
16032.20,-6.77,1.04,-6.40,-0.00,0.00,-0.40,-0.49,-6.77,-6.40,-7.81
16192.52,-7.01,1.18,-6.86,-0.11,0.11,-0.37,-0.48,-6.90,-6.74,-8.19
16354.45,-7.29,1.24,-7.32,-0.22,0.22,-0.35,-0.46,-7.07,-7.09,-8.53
16517.99,-7.62,1.22,-7.78,-0.33,0.33,-0.32,-0.44,-7.29,-7.45,-8.84
16683.17,-8.00,1.11,-8.26,-0.45,0.45,-0.30,-0.42,-7.55,-7.81,-9.11
16850.01,-8.41,0.89,-8.74,-0.57,0.57,-0.27,-0.39,-7.84,-8.18,-9.30
17018.51,-8.84,0.59,-9.23,-0.69,0.69,-0.25,-0.36,-8.16,-8.55,-9.43
17188.69,-9.30,0.21,-9.73,-0.81,0.81,-0.23,-0.32,-8.49,-8.92,-9.51
17360.58,-9.77,-0.19,-10.24,-0.93,0.93,-0.21,-0.29,-8.84,-9.31,-9.58
17534.18,-10.25,-0.57,-10.75,-1.06,1.06,-0.20,-0.26,-9.19,-9.69,-9.68
17709.53,-10.73,-0.88,-11.28,-1.19,1.19,-0.18,-0.23,-9.54,-10.09,-9.85
17886.62,-11.22,-1.29,-11.81,-1.32,1.32,-0.16,-0.20,-9.90,-10.49,-9.93
18065.49,-11.70,-1.60,-12.35,-1.46,1.46,-0.15,-0.18,-10.25,-10.89,-10.10
18246.14,-12.17,-1.89,-12.89,-1.59,1.59,-0.13,-0.15,-10.58,-11.30,-10.28
18428.60,-12.64,-2.13,-13.45,-1.73,1.73,-0.12,-0.13,-10.91,-11.72,-10.51
18612.89,-13.10,-2.27,-14.01,-1.87,1.87,-0.10,-0.11,-11.23,-12.14,-10.83
18799.02,-13.56,-2.34,-14.58,-2.02,2.02,-0.09,-0.10,-11.54,-12.56,-11.22
18987.01,-14.02,-2.43,-15.16,-2.16,2.16,-0.08,-0.08,-11.86,-12.99,-11.59
19176.88,-14.47,-2.56,-15.74,-2.31,2.31,-0.07,-0.07,-12.16,-13.43,-11.91
19368.65,-14.93,-2.63,-16.34,-2.46,2.46,-0.06,-0.06,-12.47,-13.87,-12.30
19562.33,-15.39,-2.34,-16.94,-2.62,2.62,-0.05,-0.05,-12.77,-14.32,-13.05
19757.96,-15.84,-2.13,-17.55,-2.77,2.77,-0.04,-0.04,-13.07,-14.77,-13.71
19955.54,-16.30,-1.99,-18.17,-2.93,2.93,-0.04,-0.03,-13.37,-15.23,-14.31
