frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,5.26,2.03,6.02,1.98,-1.99,-2.65,-3.91,3.26,4.03,3.22
7019.71,5.26,2.12,6.17,2.09,-2.09,-2.71,-4.02,3.16,4.07,3.13
7089.91,5.31,2.28,6.33,2.23,-2.22,-2.78,-4.13,3.08,4.11,3.02
7160.81,5.30,2.39,6.51,2.38,-2.37,-2.84,-4.23,2.92,4.14,2.90
7232.41,5.30,2.54,6.69,2.55,-2.54,-2.90,-4.33,2.75,4.15,2.75
7304.74,5.35,2.73,6.86,2.72,-2.72,-2.96,-4.43,2.63,4.14,2.61
7377.79,5.32,2.86,7.03,2.89,-2.90,-3.02,-4.52,2.42,4.13,2.45
7451.56,5.29,2.98,7.20,3.07,-3.08,-3.09,-4.60,2.21,4.12,2.30
7526.08,5.24,3.06,7.36,3.25,-3.25,-3.15,-4.68,1.99,4.11,2.17
7601.34,5.24,3.15,7.50,3.42,-3.41,-3.21,-4.75,1.83,4.10,2.08
7677.35,5.39,3.35,7.62,3.57,-3.55,-3.28,-4.81,1.84,4.08,2.03
7754.13,5.46,3.41,7.72,3.69,-3.67,-3.34,-4.86,1.78,4.04,2.04
7831.67,5.61,3.51,7.78,3.79,-3.77,-3.41,-4.90,1.83,4.01,2.09
7909.98,5.93,3.72,7.82,3.87,-3.85,-3.47,-4.92,2.07,3.97,2.20
7989.08,6.23,3.86,7.83,3.92,-3.91,-3.54,-4.94,2.31,3.92,2.36
8068.98,6.48,3.90,7.82,3.96,-3.96,-3.61,-4.94,2.52,3.86,2.57
8149.67,6.82,3.97,7.80,3.99,-3.99,-3.67,-4.93,2.82,3.81,2.84
8231.16,7.25,4.08,7.77,4.01,-4.02,-3.74,-4.91,3.22,3.75,3.16
8313.47,7.76,4.20,7.75,4.04,-4.05,-3.81,-4.87,3.70,3.69,3.55
8396.61,8.13,4.14,7.72,4.08,-4.09,-3.87,-4.83,4.03,3.63,3.98
8480.57,8.25,3.77,7.71,4.12,-4.14,-3.94,-4.77,4.11,3.57,4.47
8565.38,8.24,3.24,7.70,4.18,-4.20,-4.01,-4.71,4.04,3.50,4.99
8651.03,8.15,2.58,7.69,4.26,-4.27,-4.07,-4.63,3.88,3.43,5.56
8737.54,7.72,1.55,7.70,4.34,-4.35,-4.14,-4.55,3.37,3.35,6.16
8824.92,7.70,0.90,7.70,4.43,-4.43,-4.20,-4.46,3.26,3.26,6.79
8913.17,7.69,0.27,7.70,4.53,-4.53,-4.27,-4.36,3.16,3.17,7.41
9002.30,7.64,-0.39,7.70,4.63,-4.62,-4.33,-4.26,3.02,3.08,8.02
9092.32,7.89,-0.65,7.68,4.72,-4.71,-4.39,-4.15,3.17,2.97,8.53
9183.25,8.19,-0.76,7.65,4.80,-4.80,-4.45,-4.04,3.39,2.86,8.94
9275.08,8.70,-0.53,7.62,4.87,-4.88,-4.52,-3.93,3.81,2.74,9.22
9367.83,8.74,-0.63,7.59,4.95,-4.96,-4.57,-3.82,3.78,2.63,9.36
9461.51,8.66,-0.68,7.54,5.02,-5.01,-4.63,-3.71,3.64,2.53,9.33
9556.12,8.35,-0.79,7.47,5.06,-5.05,-4.69,-3.60,3.29,2.42,9.13
9651.68,8.05,-0.70,7.40,5.10,-5.08,-4.74,-3.50,2.96,2.31,8.74
9748.20,7.98,-0.21,7.31,5.12,-5.10,-4.79,-3.39,2.88,2.21,8.18
9845.68,8.00,0.52,7.19,5.13,-5.10,-4.84,-3.28,2.90,2.09,7.47
9944.14,8.34,1.68,7.05,5.09,-5.10,-4.89,-3.18,3.24,1.95,6.65
10043.58,9.12,3.36,6.89,5.05,-5.08,-4.93,-3.09,4.03,1.80,5.75
10144.02,9.57,4.75,6.76,5.04,-5.07,-4.97,-2.99,4.50,1.69,4.81
10245.46,9.77,5.92,6.62,5.04,-5.05,-5.01,-2.90,4.71,1.57,3.84
10347.91,9.64,6.72,6.48,5.04,-5.04,-5.04,-2.81,4.60,1.44,2.91
10451.39,9.23,7.16,6.33,5.03,-5.02,-5.07,-2.73,4.20,1.31,2.06
10555.91,9.11,7.79,6.18,5.02,-5.01,-5.10,-2.65,4.09,1.17,1.31
10661.46,9.03,8.32,6.02,5.01,-5.01,-5.12,-2.57,4.02,1.02,0.70
10768.08,8.91,8.68,5.86,4.99,-4.99,-5.14,-2.50,3.91,0.87,0.22
10875.76,8.76,8.85,5.70,4.98,-4.98,-5.15,-2.44,3.78,0.72,-0.10
10984.52,8.68,8.97,5.52,4.96,-4.96,-5.15,-2.38,3.72,0.56,-0.30
11094.36,8.52,8.91,5.35,4.94,-4.94,-5.16,-2.32,3.58,0.41,-0.40
11205.31,7.96,8.36,5.16,4.91,-4.91,-5.15,-2.27,3.04,0.25,-0.41
11317.36,7.66,8.09,4.98,4.89,-4.89,-5.14,-2.22,2.77,0.09,-0.44
11430.53,7.36,7.85,4.78,4.86,-4.86,-5.13,-2.17,2.50,-0.08,-0.50
11544.84,6.96,7.55,4.59,4.83,-4.83,-5.11,-2.13,2.13,-0.24,-0.60
11660.29,6.80,7.57,4.38,4.80,-4.80,-5.08,-2.10,2.00,-0.41,-0.78
11776.89,6.55,7.57,4.17,4.76,-4.76,-5.05,-2.07,1.79,-0.58,-1.03
11894.66,6.55,7.87,3.96,4.72,-4.72,-5.02,-2.05,1.82,-0.76,-1.33
12013.60,6.55,8.26,3.74,4.68,-4.68,-4.97,-2.03,1.86,-0.94,-1.72
12133.74,6.46,8.62,3.52,4.64,-4.64,-4.93,-2.01,1.82,-1.12,-2.17
12255.08,6.43,9.13,3.29,4.59,-4.59,-4.87,-2.00,1.83,-1.30,-2.71
12377.63,6.35,9.62,3.06,4.55,-4.55,-4.81,-2.00,1.80,-1.49,-3.28
12501.41,6.25,10.12,2.82,4.50,-4.50,-4.75,-2.00,1.75,-1.68,-3.88
12626.42,6.06,10.53,2.57,4.44,-4.44,-4.68,-2.01,1.61,-1.87,-4.48
12752.68,5.66,10.70,2.32,4.39,-4.39,-4.61,-2.03,1.27,-2.07,-5.05
12880.21,5.20,10.76,2.07,4.33,-4.33,-4.53,-2.05,0.86,-2.26,-5.57
13009.01,4.79,10.82,1.81,4.27,-4.27,-4.45,-2.07,0.51,-2.46,-6.04
13139.10,4.18,10.59,1.55,4.21,-4.21,-4.36,-2.11,-0.04,-2.67,-6.42
13270.49,3.39,10.07,1.28,4.15,-4.15,-4.27,-2.15,-0.76,-2.87,-6.69
13403.20,2.47,9.30,1.00,4.08,-4.08,-4.17,-2.20,-1.62,-3.08,-6.84
13537.23,1.57,8.46,0.72,4.01,-4.01,-4.07,-2.26,-2.45,-3.29,-6.90
13672.60,-0.24,6.62,0.43,3.94,-3.94,-3.97,-2.33,-4.19,-3.51,-6.87
13809.33,-1.63,5.12,0.14,3.87,-3.87,-3.87,-2.41,-5.50,-3.73,-6.76
13947.42,-3.20,3.37,-0.15,3.79,-3.79,-3.76,-2.50,-7.00,-3.95,-6.58
14086.90,-4.51,1.84,-0.45,3.72,-3.72,-3.65,-2.60,-8.23,-4.17,-6.36
14227.77,-5.43,0.69,-0.76,3.63,-3.63,-3.54,-2.71,-9.07,-4.39,-6.13
14370.04,-6.09,-0.16,-1.07,3.55,-3.55,-3.43,-2.84,-9.65,-4.62,-5.94
14513.74,-6.92,-1.11,-1.39,3.47,-3.47,-3.31,-2.97,-10.39,-4.85,-5.82
14658.88,-8.38,-2.62,-1.71,3.38,-3.38,-3.20,-3.11,-11.76,-5.09,-5.77
14805.47,-9.45,-3.63,-2.03,3.29,-3.29,-3.08,-3.26,-12.74,-5.32,-5.83
14953.52,-10.15,-4.18,-2.37,3.20,-3.20,-2.97,-3.42,-13.35,-5.56,-5.98
15103.06,-10.06,-3.82,-2.70,3.10,-3.10,-2.85,-3.58,-13.17,-5.81,-6.25
15254.09,-9.21,-2.60,-3.05,3.01,-3.01,-2.73,-3.74,-12.22,-6.05,-6.62
15406.63,-7.85,-0.84,-3.39,2.91,-2.91,-2.62,-3.88,-10.76,-6.30,-7.02
15560.70,-6.64,0.82,-3.75,2.80,-2.80,-2.50,-4.01,-9.45,-6.55,-7.47
15716.30,-5.28,2.63,-4.10,2.70,-2.70,-2.39,-4.10,-7.98,-6.80,-7.92
15873.47,-3.96,4.38,-4.47,2.59,-2.59,-2.27,-4.15,-6.56,-7.06,-8.35
16032.20,-3.00,5.78,-4.83,2.49,-2.49,-2.16,-4.15,-5.49,-7.32,-8.79
16192.52,-2.43,6.81,-5.21,2.37,-2.37,-2.05,-4.10,-4.81,-7.58,-9.25
16354.45,-2.47,7.12,-5.58,2.26,-2.26,-1.94,-3.98,-4.74,-7.84,-9.60
16517.99,-3.16,6.68,-5.97,2.14,-2.14,-1.83,-3.81,-5.31,-8.11,-9.85
16683.17,-3.74,6.23,-6.36,2.03,-2.03,-1.72,-3.59,-5.77,-8.38,-9.98
16850.01,-4.89,5.06,-6.75,1.91,-1.91,-1.62,-3.34,-6.80,-8.66,-9.96
17018.51,-6.12,3.70,-7.15,1.78,-1.78,-1.51,-3.06,-7.91,-8.93,-9.83
17188.69,-7.70,2.02,-7.55,1.66,-1.66,-1.41,-2.78,-9.36,-9.21,-9.73
17360.58,-8.83,0.67,-7.96,1.53,-1.53,-1.31,-2.50,-10.36,-9.49,-9.51
17534.18,-9.77,-0.54,-8.38,1.40,-1.40,-1.22,-2.23,-11.17,-9.78,-9.24
17709.53,-10.76,-1.82,-8.80,1.27,-1.27,-1.12,-1.97,-12.03,-10.06,-8.95
17886.62,-11.26,-2.60,-9.22,1.13,-1.13,-1.03,-1.73,-12.40,-10.35,-8.67
18065.49,-11.33,-2.65,-9.65,1.00,-1.00,-0.95,-1.51,-12.33,-10.64,-8.69
18246.14,-11.31,-2.45,-10.08,0.86,-0.86,-0.86,-1.31,-12.17,-10.94,-8.87
18428.60,-11.63,-2.58,-10.52,0.71,-0.71,-0.78,-1.13,-12.35,-11.24,-9.06
18612.89,-12.80,-3.54,-10.97,0.57,-0.57,-0.70,-0.98,-13.37,-11.54,-9.27
18799.02,-12.97,-3.52,-11.42,0.42,-0.42,-0.63,-0.83,-13.40,-11.84,-9.46
18987.01,-11.66,-2.01,-11.88,0.27,-0.27,-0.56,-0.71,-11.94,-12.15,-9.66
19176.88,-12.23,-2.07,-12.34,0.12,-0.12,-0.49,-0.60,-12.36,-12.46,-10.17
19368.65,-12.26,-1.57,-12.80,-0.03,0.03,-0.43,-0.50,-12.23,-12.77,-10.70
19562.33,-11.17,0.05,-13.27,-0.19,0.19,-0.37,-0.42,-10.99,-13.09,-11.23
19757.96,-9.13,2.64,-13.75,-0.35,0.35,-0.31,-0.34,-8.79,-13.40,-11.78
19955.54,-8.48,3.82,-14.23,-0.51,0.51,-0.26,-0.28,-7.98,-13.72,-12.31
