frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.24,-0.95,-4.24,-0.95,0.94,1.09,0.73,-3.30,-3.30,-3.29
311.69,-4.32,-1.06,-4.31,-1.05,1.05,1.17,0.77,-3.27,-3.26,-3.26
314.81,-4.38,-1.16,-4.38,-1.15,1.16,1.26,0.82,-3.22,-3.23,-3.22
317.96,-4.46,-1.25,-4.47,-1.26,1.27,1.34,0.86,-3.19,-3.19,-3.21
321.14,-4.56,-1.38,-4.56,-1.38,1.39,1.43,0.90,-3.17,-3.17,-3.18
324.35,-4.67,-1.51,-4.67,-1.51,1.51,1.52,0.95,-3.16,-3.16,-3.16
327.59,-4.78,-1.65,-4.77,-1.64,1.63,1.61,1.00,-3.15,-3.14,-3.13
330.87,-4.86,-1.76,-4.87,-1.76,1.75,1.71,1.04,-3.11,-3.11,-3.10
334.18,-4.96,-1.87,-4.96,-1.88,1.88,1.81,1.09,-3.08,-3.08,-3.09
337.52,-5.07,-2.01,-5.07,-2.01,2.01,1.91,1.14,-3.06,-3.05,-3.06
340.90,-5.17,-2.14,-5.17,-2.14,2.14,2.01,1.19,-3.03,-3.03,-3.03
344.30,-5.28,-2.28,-5.28,-2.27,2.28,2.12,1.25,-3.00,-3.00,-3.00
347.75,-5.38,-2.40,-5.38,-2.41,2.41,2.23,1.30,-2.97,-2.97,-2.98
351.23,-5.50,-2.55,-5.50,-2.54,2.55,2.34,1.35,-2.95,-2.94,-2.95
354.74,-5.61,-2.69,-5.61,-2.68,2.69,2.45,1.41,-2.92,-2.92,-2.92
358.28,-5.73,-2.82,-5.73,-2.83,2.83,2.56,1.47,-2.90,-2.90,-2.91
361.87,-5.85,-2.97,-5.85,-2.97,2.96,2.67,1.52,-2.89,-2.89,-2.88
365.49,-5.96,-3.10,-5.96,-3.10,3.09,2.79,1.58,-2.87,-2.87,-2.86
369.14,-6.06,-3.22,-6.06,-3.22,3.21,2.90,1.64,-2.85,-2.84,-2.84
372.83,-6.14,-3.32,-6.15,-3.33,3.33,3.01,1.71,-2.81,-2.82,-2.82
376.56,-6.23,-3.43,-6.23,-3.43,3.43,3.12,1.77,-2.80,-2.80,-2.80
380.33,-6.30,-3.53,-6.30,-3.52,3.52,3.22,1.83,-2.78,-2.78,-2.77
384.13,-6.36,-3.60,-6.36,-3.60,3.59,3.32,1.90,-2.77,-2.77,-2.76
387.97,-6.41,-3.65,-6.41,-3.66,3.65,3.42,1.96,-2.76,-2.76,-2.76
391.85,-6.45,-3.70,-6.45,-3.71,3.70,3.51,2.03,-2.75,-2.74,-2.75
395.77,-6.47,-3.74,-6.47,-3.74,3.74,3.59,2.09,-2.73,-2.73,-2.73
399.73,-6.49,-3.77,-6.48,-3.76,3.77,3.66,2.16,-2.72,-2.72,-2.72
403.72,-6.48,-3.77,-6.48,-3.78,3.78,3.73,2.23,-2.70,-2.71,-2.71
407.76,-6.47,-3.77,-6.47,-3.78,3.77,3.78,2.29,-2.70,-2.70,-2.70
411.84,-6.45,-3.77,-6.45,-3.77,3.76,3.82,2.36,-2.69,-2.69,-2.68
415.96,-6.43,-3.75,-6.43,-3.74,3.74,3.85,2.43,-2.69,-2.69,-2.68
420.12,-6.39,-3.71,-6.39,-3.71,3.70,3.86,2.49,-2.69,-2.68,-2.68
424.32,-6.34,-3.66,-6.34,-3.66,3.67,3.86,2.55,-2.67,-2.68,-2.68
428.56,-6.29,-3.61,-6.29,-3.61,3.62,3.85,2.62,-2.67,-2.67,-2.68
432.85,-6.25,-3.57,-6.25,-3.56,3.57,3.82,2.68,-2.68,-2.68,-2.68
437.18,-6.20,-3.52,-6.20,-3.52,3.51,3.79,2.73,-2.69,-2.69,-2.68
441.55,-6.15,-3.46,-6.15,-3.46,3.46,3.73,2.79,-2.69,-2.69,-2.69
445.96,-6.09,-3.40,-6.09,-3.40,3.40,3.67,2.84,-2.69,-2.69,-2.69
450.42,-6.03,-3.33,-6.03,-3.34,3.34,3.60,2.89,-2.69,-2.69,-2.70
454.93,-5.97,-3.27,-5.97,-3.27,3.28,3.51,2.93,-2.69,-2.68,-2.70
459.48,-5.91,-3.21,-5.91,-3.22,3.22,3.42,2.97,-2.69,-2.69,-2.70
464.07,-5.85,-3.15,-5.85,-3.16,3.16,3.32,3.00,-2.69,-2.70,-2.70
468.71,-5.80,-3.11,-5.79,-3.10,3.09,3.22,3.03,-2.71,-2.70,-2.69
473.40,-5.72,-3.02,-5.72,-3.03,3.01,3.11,3.05,-2.71,-2.71,-2.70
478.13,-5.64,-2.95,-5.64,-2.95,2.94,2.99,3.07,-2.70,-2.70,-2.69
482.91,-5.55,-2.85,-5.55,-2.86,2.86,2.87,3.08,-2.69,-2.69,-2.70
487.74,-5.46,-2.77,-5.46,-2.77,2.77,2.75,3.08,-2.69,-2.68,-2.69
492.62,-5.36,-2.68,-5.36,-2.68,2.68,2.63,3.07,-2.68,-2.68,-2.68
497.55,-5.27,-2.59,-5.27,-2.59,2.59,2.51,3.06,-2.68,-2.68,-2.68
502.52,-5.17,-2.50,-5.17,-2.49,2.49,2.39,3.04,-2.68,-2.68,-2.67
507.55,-5.07,-2.40,-5.07,-2.40,2.39,2.27,3.01,-2.68,-2.68,-2.67
512.62,-4.95,-2.29,-4.95,-2.29,2.29,2.15,2.98,-2.66,-2.67,-2.66
517.75,-4.84,-2.19,-4.84,-2.18,2.18,2.03,2.94,-2.66,-2.65,-2.65
522.93,-4.72,-2.08,-4.72,-2.07,2.08,1.91,2.89,-2.64,-2.64,-2.64
528.16,-4.60,-1.96,-4.61,-1.97,1.98,1.80,2.84,-2.62,-2.63,-2.64
533.44,-4.50,-1.88,-4.49,-1.87,1.87,1.69,2.78,-2.63,-2.62,-2.62
538.77,-4.39,-1.78,-4.38,-1.77,1.77,1.58,2.71,-2.62,-2.61,-2.61
544.16,-4.26,-1.67,-4.27,-1.68,1.67,1.47,2.64,-2.59,-2.60,-2.59
549.60,-4.16,-1.59,-4.15,-1.57,1.58,1.37,2.56,-2.58,-2.58,-2.57
555.10,-4.04,-1.47,-4.04,-1.48,1.48,1.26,2.47,-2.56,-2.56,-2.57
560.65,-3.93,-1.37,-3.94,-1.39,1.38,1.16,2.38,-2.55,-2.55,-2.56
566.25,-3.84,-1.30,-3.83,-1.29,1.29,1.07,2.29,-2.55,-2.54,-2.54
571.92,-3.72,-1.19,-3.72,-1.19,1.19,0.97,2.20,-2.53,-2.53,-2.53
577.64,-3.60,-1.07,-3.61,-1.09,1.09,0.88,2.10,-2.51,-2.52,-2.53
583.41,-3.50,-0.99,-3.49,-0.98,0.98,0.79,1.99,-2.52,-2.51,-2.51
589.25,-3.38,-0.88,-3.38,-0.88,0.88,0.70,1.89,-2.50,-2.50,-2.50
595.14,-3.26,-0.77,-3.26,-0.78,0.77,0.61,1.78,-2.49,-2.49,-2.49
601.09,-3.15,-0.67,-3.15,-0.67,0.67,0.53,1.67,-2.48,-2.48,-2.48
607.10,-3.03,-0.55,-3.03,-0.56,0.56,0.44,1.55,-2.47,-2.47,-2.48
613.17,-2.92,-0.45,-2.92,-0.45,0.45,0.36,1.44,-2.47,-2.47,-2.47
619.30,-2.80,-0.34,-2.80,-0.34,0.34,0.28,1.32,-2.46,-2.46,-2.46
625.50,-2.69,-0.24,-2.69,-0.24,0.24,0.20,1.21,-2.45,-2.45,-2.45
631.75,-2.57,-0.12,-2.57,-0.13,0.13,0.13,1.09,-2.44,-2.44,-2.45
638.07,-2.46,-0.02,-2.46,-0.03,0.03,0.05,0.97,-2.43,-2.43,-2.44
644.45,-2.36,0.07,-2.36,0.07,-0.06,-0.02,0.85,-2.42,-2.42,-2.43
650.89,-2.27,0.14,-2.26,0.15,-0.15,-0.10,0.73,-2.42,-2.41,-2.41
657.40,-2.16,0.24,-2.16,0.23,-0.23,-0.17,0.61,-2.39,-2.39,-2.40
663.98,-2.05,0.32,-2.06,0.31,-0.31,-0.24,0.49,-2.36,-2.37,-2.37
670.62,-1.97,0.39,-1.97,0.39,-0.39,-0.31,0.37,-2.36,-2.36,-2.36
677.32,-1.88,0.46,-1.88,0.46,-0.46,-0.38,0.25,-2.34,-2.34,-2.34
684.10,-1.79,0.53,-1.79,0.53,-0.53,-0.45,0.13,-2.32,-2.32,-2.32
690.94,-1.69,0.60,-1.69,0.60,-0.60,-0.52,0.01,-2.29,-2.29,-2.29
697.85,-1.59,0.68,-1.60,0.67,-0.67,-0.59,-0.12,-2.26,-2.27,-2.27
704.83,-1.51,0.75,-1.51,0.74,-0.74,-0.66,-0.24,-2.25,-2.25,-2.26
711.87,-1.44,0.80,-1.43,0.81,-0.81,-0.73,-0.36,-2.25,-2.24,-2.24
718.99,-1.36,0.87,-1.36,0.87,-0.87,-0.80,-0.48,-2.23,-2.23,-2.23
726.18,-1.28,0.94,-1.28,0.94,-0.94,-0.87,-0.60,-2.22,-2.22,-2.22
733.44,-1.20,1.01,-1.20,1.01,-1.01,-0.93,-0.73,-2.21,-2.21,-2.21
740.78,-1.11,1.09,-1.12,1.08,-1.09,-1.00,-0.85,-2.20,-2.21,-2.20
748.19,-1.05,1.15,-1.04,1.16,-1.16,-1.07,-0.97,-2.21,-2.21,-2.20
755.67,-0.97,1.25,-0.98,1.24,-1.24,-1.14,-1.10,-2.21,-2.22,-2.22
763.23,-0.91,1.32,-0.91,1.32,-1.32,-1.21,-1.22,-2.23,-2.23,-2.23
770.86,-0.85,1.39,-0.84,1.40,-1.40,-1.28,-1.34,-2.25,-2.24,-2.24
778.57,-0.77,1.48,-0.78,1.47,-1.48,-1.35,-1.47,-2.25,-2.25,-2.25
786.35,-0.71,1.55,-0.71,1.56,-1.55,-1.42,-1.59,-2.26,-2.26,-2.26
794.22,-0.65,1.64,-0.64,1.64,-1.63,-1.48,-1.71,-2.28,-2.27,-2.29
802.16,-0.58,1.72,-0.59,1.71,-1.70,-1.55,-1.83,-2.28,-2.29,-2.30
810.18,-0.54,1.77,-0.54,1.78,-1.78,-1.62,-1.95,-2.32,-2.32,-2.31
818.28,-0.50,1.84,-0.49,1.84,-1.86,-1.69,-2.07,-2.36,-2.35,-2.34
826.46,-0.44,1.92,-0.44,1.92,-1.93,-1.76,-2.19,-2.37,-2.38,-2.36
834.73,-0.39,2.00,-0.39,2.00,-2.01,-1.83,-2.31,-2.40,-2.40,-2.39
843.08,-0.33,2.09,-0.33,2.09,-2.09,-1.90,-2.42,-2.42,-2.42,-2.42
851.51,-0.29,2.16,-0.29,2.17,-2.16,-1.97,-2.54,-2.45,-2.45,-2.45
860.02,-0.24,2.24,-0.24,2.24,-2.23,-2.04,-2.65,-2.47,-2.48,-2.48
868.62,-0.20,2.31,-0.20,2.31,-2.30,-2.11,-2.75,-2.50,-2.50,-2.51
877.31,-0.16,2.37,-0.16,2.37,-2.37,-2.18,-2.86,-2.53,-2.53,-2.53
886.08,-0.12,2.43,-0.12,2.43,-2.43,-2.25,-2.96,-2.55,-2.55,-2.55
894.94,-0.09,2.48,-0.09,2.48,-2.48,-2.32,-3.06,-2.57,-2.57,-2.57
903.89,-0.06,2.53,-0.06,2.53,-2.53,-2.39,-3.15,-2.59,-2.59,-2.59
912.93,-0.04,2.57,-0.04,2.57,-2.58,-2.45,-3.24,-2.62,-2.62,-2.61
922.06,-0.02,2.60,-0.01,2.61,-2.62,-2.52,-3.32,-2.64,-2.63,-2.62
931.28,0.01,2.65,0.01,2.65,-2.65,-2.58,-3.39,-2.64,-2.64,-2.64
940.59,0.03,2.68,0.03,2.68,-2.67,-2.64,-3.46,-2.64,-2.64,-2.65
950.00,0.04,2.70,0.04,2.71,-2.69,-2.71,-3.52,-2.65,-2.65,-2.66
959.50,0.05,2.73,0.05,2.72,-2.70,-2.76,-3.58,-2.65,-2.66,-2.68
969.09,0.04,2.72,0.04,2.72,-2.71,-2.82,-3.63,-2.67,-2.68,-2.68
978.78,0.02,2.71,0.02,2.72,-2.72,-2.88,-3.66,-2.70,-2.70,-2.69
988.57,-0.00,2.71,0.00,2.71,-2.73,-2.93,-3.70,-2.73,-2.72,-2.71
998.46,-0.00,2.72,-0.00,2.72,-2.73,-2.98,-3.72,-2.73,-2.73,-2.72
1008.44,0.00,2.73,0.00,2.74,-2.75,-3.03,-3.74,-2.75,-2.74,-2.73
1018.53,0.02,2.76,0.01,2.76,-2.77,-3.07,-3.74,-2.75,-2.75,-2.74
1028.71,0.03,2.78,0.03,2.79,-2.79,-3.11,-3.74,-2.76,-2.76,-2.75
1039.00,0.05,2.82,0.05,2.82,-2.82,-3.15,-3.73,-2.77,-2.77,-2.77
1049.39,0.08,2.86,0.08,2.86,-2.86,-3.18,-3.72,-2.78,-2.78,-2.78
1059.88,0.11,2.91,0.11,2.91,-2.90,-3.21,-3.69,-2.79,-2.79,-2.80
1070.48,0.14,2.94,0.14,2.95,-2.94,-3.23,-3.67,-2.80,-2.80,-2.80
1081.19,0.17,2.98,0.17,2.98,-2.98,-3.25,-3.63,-2.81,-2.81,-2.81
1092.00,0.21,3.02,0.21,3.02,-3.02,-3.27,-3.59,-2.81,-2.81,-2.81
1102.92,0.24,3.05,0.24,3.06,-3.06,-3.28,-3.54,-2.82,-2.82,-2.81
1113.95,0.27,3.09,0.27,3.09,-3.09,-3.29,-3.49,-2.82,-2.82,-2.82
1125.09,0.30,3.11,0.30,3.11,-3.11,-3.29,-3.44,-2.81,-2.81,-2.81
1136.34,0.33,3.13,0.33,3.13,-3.13,-3.29,-3.38,-2.80,-2.80,-2.80
1147.70,0.36,3.15,0.36,3.15,-3.15,-3.28,-3.31,-2.79,-2.79,-2.79
1159.18,0.38,3.16,0.38,3.16,-3.15,-3.27,-3.25,-2.77,-2.78,-2.78
1170.77,0.39,3.17,0.39,3.16,-3.15,-3.25,-3.18,-2.76,-2.77,-2.78
1182.48,0.38,3.15,0.38,3.15,-3.15,-3.24,-3.11,-2.77,-2.77,-2.77
1194.30,0.36,3.13,0.36,3.14,-3.14,-3.21,-3.04,-2.78,-2.77,-2.77
1206.25,0.34,3.11,0.34,3.11,-3.12,-3.19,-2.97,-2.78,-2.78,-2.77
1218.31,0.32,3.09,0.32,3.09,-3.10,-3.15,-2.89,-2.78,-2.78,-2.77
1230.49,0.29,3.07,0.29,3.08,-3.08,-3.12,-2.82,-2.79,-2.79,-2.78
1242.80,0.26,3.06,0.26,3.05,-3.06,-3.08,-2.74,-2.80,-2.80,-2.80
1255.22,0.22,3.03,0.22,3.04,-3.03,-3.04,-2.67,-2.81,-2.81,-2.81
1267.78,0.19,3.01,0.19,3.02,-3.01,-3.00,-2.59,-2.82,-2.82,-2.82
1280.45,0.16,3.00,0.16,3.00,-3.00,-2.95,-2.52,-2.84,-2.84,-2.84
1293.26,0.12,2.97,0.12,2.98,-2.98,-2.90,-2.45,-2.86,-2.86,-2.85
1306.19,0.09,2.96,0.09,2.96,-2.96,-2.85,-2.38,-2.87,-2.87,-2.87
1319.25,0.06,2.93,0.07,2.94,-2.95,-2.80,-2.31,-2.89,-2.88,-2.87
1332.45,0.05,2.93,0.05,2.93,-2.93,-2.75,-2.24,-2.88,-2.89,-2.88
1345.77,0.04,2.93,0.03,2.92,-2.92,-2.69,-2.17,-2.88,-2.89,-2.89
1359.23,0.02,2.91,0.02,2.91,-2.91,-2.63,-2.10,-2.89,-2.89,-2.89
1372.82,0.01,2.89,0.01,2.90,-2.90,-2.58,-2.04,-2.89,-2.89,-2.88
1386.55,-0.00,2.89,-0.00,2.89,-2.89,-2.52,-1.97,-2.89,-2.89,-2.89
1400.41,-0.01,2.88,-0.01,2.88,-2.88,-2.46,-1.91,-2.89,-2.89,-2.89
1414.42,-0.02,2.87,-0.02,2.87,-2.87,-2.40,-1.85,-2.89,-2.89,-2.89
1428.56,-0.04,2.84,-0.04,2.85,-2.85,-2.34,-1.79,-2.89,-2.89,-2.88
1442.85,-0.06,2.83,-0.06,2.83,-2.82,-2.28,-1.73,-2.88,-2.89,-2.89
1457.28,-0.10,2.79,-0.10,2.79,-2.79,-2.22,-1.68,-2.89,-2.89,-2.89
1471.85,-0.14,2.75,-0.14,2.76,-2.75,-2.16,-1.62,-2.89,-2.89,-2.89
1486.57,-0.19,2.71,-0.19,2.71,-2.71,-2.10,-1.57,-2.90,-2.89,-2.90
1501.43,-0.24,2.65,-0.24,2.65,-2.65,-2.03,-1.51,-2.89,-2.89,-2.89
1516.45,-0.29,2.59,-0.29,2.59,-2.59,-1.97,-1.46,-2.88,-2.89,-2.88
1531.61,-0.35,2.52,-0.35,2.53,-2.53,-1.91,-1.41,-2.88,-2.88,-2.87
1546.93,-0.40,2.46,-0.40,2.46,-2.46,-1.85,-1.37,-2.86,-2.86,-2.86
1562.40,-0.46,2.38,-0.46,2.38,-2.39,-1.79,-1.32,-2.85,-2.85,-2.84
1578.02,-0.52,2.30,-0.52,2.31,-2.31,-1.73,-1.28,-2.83,-2.83,-2.82
1593.80,-0.58,2.23,-0.58,2.23,-2.23,-1.68,-1.23,-2.81,-2.81,-2.81
1609.74,-0.65,2.14,-0.65,2.14,-2.14,-1.62,-1.19,-2.79,-2.78,-2.79
1625.84,-0.72,2.04,-0.72,2.05,-2.04,-1.56,-1.15,-2.76,-2.76,-2.76
1642.10,-0.78,1.96,-0.79,1.95,-1.94,-1.50,-1.11,-2.72,-2.74,-2.74
1658.52,-0.88,1.83,-0.88,1.84,-1.84,-1.44,-1.07,-2.72,-2.72,-2.71
1675.10,-0.97,1.72,-0.97,1.73,-1.73,-1.38,-1.03,-2.70,-2.70,-2.69
1691.85,-1.06,1.62,-1.06,1.62,-1.62,-1.32,-1.00,-2.68,-2.68,-2.68
1708.77,-1.16,1.50,-1.16,1.51,-1.51,-1.26,-0.96,-2.67,-2.66,-2.66
1725.86,-1.26,1.40,-1.26,1.40,-1.39,-1.20,-0.93,-2.65,-2.65,-2.66
1743.12,-1.36,1.28,-1.37,1.28,-1.28,-1.14,-0.90,-2.64,-2.65,-2.64
1760.55,-1.49,1.16,-1.48,1.16,-1.16,-1.08,-0.86,-2.65,-2.65,-2.65
1778.15,-1.60,1.04,-1.60,1.05,-1.05,-1.02,-0.83,-2.65,-2.66,-2.64
1795.94,-1.72,0.94,-1.72,0.94,-0.95,-0.96,-0.81,-2.67,-2.67,-2.66
1813.90,-1.83,0.84,-1.83,0.84,-0.85,-0.89,-0.78,-2.68,-2.68,-2.67
1832.03,-1.94,0.74,-1.94,0.75,-0.75,-0.83,-0.75,-2.69,-2.69,-2.68
1850.36,-2.04,0.65,-2.04,0.66,-0.66,-0.76,-0.72,-2.70,-2.70,-2.69
1868.86,-2.14,0.57,-2.14,0.57,-0.57,-0.69,-0.70,-2.71,-2.71,-2.71
1887.55,-2.24,0.49,-2.24,0.49,-0.49,-0.62,-0.67,-2.73,-2.73,-2.73
1906.42,-2.34,0.40,-2.33,0.41,-0.41,-0.55,-0.65,-2.75,-2.74,-2.74
1925.49,-2.42,0.33,-2.42,0.33,-0.33,-0.48,-0.63,-2.75,-2.75,-2.75
1944.74,-2.49,0.26,-2.50,0.26,-0.26,-0.40,-0.61,-2.75,-2.75,-2.75
1964.19,-2.57,0.18,-2.57,0.19,-0.19,-0.33,-0.59,-2.76,-2.75,-2.75
1983.83,-2.64,0.12,-2.64,0.12,-0.12,-0.25,-0.57,-2.76,-2.76,-2.76
2003.67,-2.71,0.04,-2.71,0.05,-0.05,-0.17,-0.55,-2.76,-2.76,-2.75
2023.71,-2.78,-0.01,-2.78,-0.01,0.01,-0.09,-0.53,-2.77,-2.77,-2.77
2043.94,-2.85,-0.07,-2.85,-0.07,0.07,-0.02,-0.51,-2.78,-2.78,-2.78
2064.38,-2.91,-0.13,-2.91,-0.12,0.13,0.05,-0.50,-2.78,-2.79,-2.78
2085.03,-2.97,-0.18,-2.97,-0.18,0.18,0.12,-0.48,-2.79,-2.79,-2.79
2105.88,-3.02,-0.23,-3.02,-0.23,0.23,0.18,-0.47,-2.79,-2.79,-2.79
2126.94,-3.07,-0.28,-3.07,-0.28,0.28,0.23,-0.46,-2.79,-2.79,-2.79
2148.20,-3.11,-0.33,-3.11,-0.32,0.32,0.27,-0.44,-2.79,-2.78,-2.78
2169.69,-3.14,-0.36,-3.14,-0.36,0.37,0.30,-0.43,-2.77,-2.78,-2.78
2191.38,-3.17,-0.39,-3.17,-0.39,0.40,0.32,-0.42,-2.77,-2.77,-2.78
2213.30,-3.20,-0.43,-3.20,-0.43,0.44,0.32,-0.41,-2.76,-2.77,-2.77
2235.43,-3.23,-0.47,-3.23,-0.46,0.46,0.32,-0.40,-2.77,-2.77,-2.76
2257.78,-3.25,-0.49,-3.25,-0.48,0.47,0.31,-0.39,-2.78,-2.78,-2.76
2280.36,-3.26,-0.48,-3.26,-0.48,0.47,0.29,-0.38,-2.79,-2.79,-2.78
2303.17,-3.26,-0.47,-3.26,-0.47,0.46,0.27,-0.37,-2.80,-2.80,-2.79
2326.20,-3.24,-0.45,-3.24,-0.44,0.43,0.24,-0.37,-2.81,-2.81,-2.79
2349.46,-3.21,-0.40,-3.21,-0.40,0.38,0.22,-0.36,-2.83,-2.83,-2.81
2372.95,-3.18,-0.34,-3.18,-0.34,0.33,0.19,-0.35,-2.85,-2.85,-2.84
2396.68,-3.15,-0.27,-3.15,-0.26,0.27,0.16,-0.35,-2.88,-2.88,-2.88
2420.65,-3.11,-0.18,-3.11,-0.18,0.20,0.14,-0.34,-2.91,-2.91,-2.93
2444.86,-3.08,-0.11,-3.08,-0.11,0.13,0.12,-0.34,-2.95,-2.96,-2.97
2469.31,-3.06,-0.05,-3.06,-0.04,0.05,0.10,-0.33,-3.01,-3.01,-3.01
2494.00,-3.03,0.02,-3.03,0.02,-0.03,0.08,-0.33,-3.06,-3.06,-3.05
2518.94,-3.00,0.09,-3.00,0.10,-0.11,0.06,-0.32,-3.11,-3.11,-3.09
2544.13,-2.96,0.17,-2.96,0.17,-0.18,0.05,-0.32,-3.14,-3.15,-3.13
2569.57,-2.92,0.25,-2.92,0.25,-0.26,0.04,-0.32,-3.18,-3.17,-3.17
2595.27,-2.87,0.32,-2.87,0.33,-0.32,0.03,-0.32,-3.19,-3.19,-3.19
2621.22,-2.82,0.39,-2.82,0.39,-0.38,0.02,-0.32,-3.20,-3.20,-3.21
2647.43,-2.78,0.45,-2.78,0.45,-0.43,0.01,-0.31,-3.21,-3.21,-3.23
2673.90,-2.75,0.48,-2.75,0.48,-0.47,0.01,-0.31,-3.22,-3.22,-3.23
2700.64,-2.73,0.50,-2.73,0.50,-0.50,0.00,-0.31,-3.23,-3.23,-3.23
2727.65,-2.71,0.51,-2.71,0.51,-0.52,-0.00,-0.31,-3.23,-3.23,-3.22
2754.93,-2.70,0.51,-2.70,0.52,-0.52,-0.00,-0.31,-3.22,-3.22,-3.21
2782.48,-2.69,0.51,-2.69,0.51,-0.52,-0.00,-0.32,-3.21,-3.21,-3.20
2810.30,-2.68,0.50,-2.69,0.50,-0.51,-0.00,-0.32,-3.19,-3.20,-3.18
2838.40,-2.70,0.47,-2.70,0.48,-0.48,-0.00,-0.32,-3.18,-3.18,-3.17
2866.79,-2.72,0.45,-2.71,0.45,-0.45,-0.00,-0.32,-3.17,-3.16,-3.17
2895.46,-2.74,0.41,-2.74,0.41,-0.41,0.00,-0.32,-3.15,-3.15,-3.15
2924.41,-2.78,0.36,-2.78,0.36,-0.35,0.00,-0.32,-3.13,-3.13,-3.14
2953.65,-2.84,0.29,-2.84,0.29,-0.28,0.00,-0.33,-3.12,-3.11,-3.13
2983.19,-2.90,0.20,-2.90,0.20,-0.19,0.01,-0.33,-3.09,-3.10,-3.10
3013.02,-2.98,0.10,-2.98,0.10,-0.10,0.01,-0.33,-3.08,-3.08,-3.08
3043.15,-3.06,-0.01,-3.06,-0.00,0.00,0.01,-0.34,-3.06,-3.06,-3.05
3073.58,-3.14,-0.12,-3.14,-0.11,0.11,0.01,-0.34,-3.03,-3.03,-3.02
3104.32,-3.20,-0.22,-3.21,-0.22,0.21,0.01,-0.35,-2.99,-2.99,-2.98
3135.36,-3.28,-0.34,-3.28,-0.33,0.32,0.02,-0.35,-2.96,-2.95,-2.94
3166.72,-3.34,-0.44,-3.34,-0.43,0.43,0.02,-0.35,-2.91,-2.91,-2.90
3198.38,-3.40,-0.53,-3.40,-0.53,0.54,0.02,-0.36,-2.86,-2.86,-2.87
3230.37,-3.45,-0.62,-3.45,-0.62,0.64,0.01,-0.36,-2.81,-2.81,-2.83
3262.67,-3.50,-0.72,-3.50,-0.72,0.74,0.01,-0.36,-2.76,-2.77,-2.78
3295.30,-3.54,-0.83,-3.54,-0.82,0.83,0.01,-0.37,-2.71,-2.71,-2.71
3328.25,-3.56,-0.92,-3.55,-0.91,0.91,0.01,-0.37,-2.65,-2.65,-2.64
3361.53,-3.54,-0.98,-3.54,-0.98,0.97,-0.00,-0.37,-2.57,-2.57,-2.56
3395.15,-3.50,-1.03,-3.50,-1.03,1.02,-0.01,-0.37,-2.48,-2.48,-2.47
3429.10,-3.43,-1.06,-3.43,-1.05,1.04,-0.02,-0.38,-2.39,-2.38,-2.37
3463.39,-3.32,-1.05,-3.32,-1.05,1.04,-0.03,-0.38,-2.28,-2.28,-2.27
3498.03,-3.17,-1.03,-3.17,-1.02,1.01,-0.04,-0.37,-2.16,-2.16,-2.14
3533.01,-2.98,-0.97,-2.98,-0.96,0.95,-0.06,-0.37,-2.03,-2.03,-2.01
3568.34,-2.74,-0.87,-2.75,-0.87,0.86,-0.08,-0.37,-1.88,-1.89,-1.87
3604.02,-2.49,-0.75,-2.49,-0.75,0.74,-0.10,-0.36,-1.75,-1.75,-1.74
3640.06,-2.20,-0.60,-2.20,-0.60,0.60,-0.13,-0.36,-1.60,-1.61,-1.60
3676.46,-1.90,-0.44,-1.90,-0.43,0.43,-0.16,-0.35,-1.47,-1.47,-1.46
3713.22,-1.59,-0.25,-1.59,-0.25,0.25,-0.20,-0.34,-1.34,-1.34,-1.34
3750.36,-1.26,-0.06,-1.26,-0.05,0.05,-0.25,-0.32,-1.21,-1.22,-1.20
3787.86,-0.94,0.15,-0.94,0.15,-0.16,-0.30,-0.31,-1.10,-1.10,-1.09
3825.74,-0.61,0.37,-0.61,0.37,-0.37,-0.36,-0.29,-0.98,-0.98,-0.98
3864.00,-0.29,0.58,-0.29,0.59,-0.58,-0.42,-0.27,-0.87,-0.87,-0.87
3902.64,0.02,0.80,0.01,0.79,-0.78,-0.50,-0.25,-0.76,-0.77,-0.78
3941.66,0.30,0.97,0.30,0.98,-0.98,-0.58,-0.22,-0.68,-0.68,-0.67
3981.08,0.56,1.15,0.56,1.16,-1.16,-0.68,-0.19,-0.60,-0.59,-0.59
4020.89,0.81,1.32,0.81,1.32,-1.32,-0.79,-0.16,-0.51,-0.52,-0.51
4061.10,1.03,1.47,1.03,1.47,-1.47,-0.90,-0.13,-0.44,-0.44,-0.44
4101.71,1.23,1.60,1.23,1.60,-1.59,-1.03,-0.09,-0.36,-0.36,-0.37
4142.73,1.40,1.69,1.41,1.70,-1.68,-1.16,-0.05,-0.28,-0.28,-0.29
4184.15,1.57,1.77,1.56,1.77,-1.76,-1.29,-0.01,-0.19,-0.20,-0.20
4226.00,1.69,1.80,1.69,1.81,-1.81,-1.41,0.04,-0.12,-0.12,-0.11
4268.26,1.80,1.82,1.80,1.83,-1.83,-1.54,0.09,-0.03,-0.03,-0.02
4310.94,1.88,1.82,1.88,1.82,-1.83,-1.63,0.14,0.05,0.05,0.06
4354.05,1.95,1.81,1.95,1.81,-1.80,-1.70,0.20,0.15,0.15,0.14
4397.59,1.99,1.75,1.99,1.76,-1.75,-1.72,0.26,0.24,0.24,0.24
4441.56,2.01,1.69,2.01,1.69,-1.68,-1.71,0.32,0.33,0.32,0.32
