frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,3.94,-0.97,4.69,-1.19,1.19,0.87,1.25,5.13,5.88,4.92
7019.71,3.79,-0.96,4.68,-1.25,1.25,0.94,1.31,5.05,5.93,4.76
7089.91,3.67,-0.92,4.68,-1.31,1.31,1.02,1.36,4.99,6.00,4.60
7160.81,3.58,-0.88,4.70,-1.37,1.37,1.09,1.41,4.95,6.08,4.47
7232.41,3.51,-0.84,4.73,-1.42,1.42,1.17,1.46,4.94,6.15,4.36
7304.74,3.47,-0.73,4.75,-1.46,1.47,1.24,1.51,4.95,6.23,4.21
7377.79,3.43,-0.68,4.77,-1.51,1.52,1.31,1.56,4.95,6.29,4.12
7451.56,3.39,-0.71,4.78,-1.56,1.56,1.38,1.60,4.95,6.34,4.11
7526.08,3.30,-0.82,4.79,-1.60,1.59,1.45,1.65,4.89,6.38,4.13
7601.34,3.17,-1.01,4.80,-1.62,1.61,1.52,1.69,4.79,6.41,4.19
7677.35,3.00,-1.28,4.81,-1.64,1.62,1.60,1.73,4.63,6.44,4.29
7754.13,2.75,-1.67,4.82,-1.64,1.63,1.67,1.76,4.38,6.45,4.43
7831.67,2.45,-2.14,4.83,-1.63,1.62,1.74,1.79,4.07,6.45,4.60
7909.98,2.12,-2.68,4.84,-1.61,1.60,1.81,1.82,3.73,6.44,4.81
7989.08,1.75,-3.28,4.85,-1.58,1.58,1.88,1.85,3.33,6.43,5.04
8068.98,1.40,-3.88,4.85,-1.55,1.55,1.95,1.87,2.96,6.41,5.29
8149.67,1.05,-4.49,4.85,-1.52,1.53,2.02,1.89,2.58,6.38,5.55
8231.16,0.75,-5.06,4.84,-1.50,1.50,2.09,1.90,2.26,6.34,5.82
8313.47,0.52,-5.57,4.81,-1.48,1.48,2.17,1.91,2.01,6.30,6.10
8396.61,0.37,-5.97,4.78,-1.47,1.47,2.24,1.92,1.85,6.25,6.35
8480.57,0.32,-6.22,4.73,-1.47,1.47,2.32,1.93,1.80,6.20,6.55
8565.38,0.46,-6.33,4.66,-1.48,1.48,2.39,1.93,1.94,6.15,6.80
8651.03,0.72,-6.32,4.58,-1.50,1.50,2.47,1.93,2.23,6.09,7.05
8737.54,1.09,-6.18,4.48,-1.53,1.54,2.54,1.93,2.63,6.02,7.28
8824.92,1.64,-5.84,4.37,-1.58,1.58,2.62,1.92,3.23,5.95,7.49
8913.17,2.24,-5.42,4.23,-1.64,1.64,2.70,1.92,3.88,5.88,7.67
9002.30,2.87,-4.96,4.08,-1.71,1.71,2.78,1.91,4.59,5.80,7.84
9092.32,3.47,-4.49,3.92,-1.80,1.80,2.85,1.90,5.27,5.72,7.97
9183.25,3.97,-4.06,3.73,-1.90,1.90,2.94,1.90,5.87,5.63,8.04
9275.08,4.37,-3.68,3.53,-2.01,2.01,3.02,1.89,6.38,5.54,8.06
9367.83,4.57,-3.52,3.32,-2.14,2.14,3.10,1.88,6.71,5.45,8.10
9461.51,4.59,-3.53,3.09,-2.27,2.27,3.18,1.88,6.86,5.36,8.13
9556.12,4.45,-3.67,2.85,-2.42,2.42,3.27,1.87,6.87,5.27,8.13
9651.68,4.16,-3.94,2.59,-2.58,2.58,3.36,1.87,6.74,5.17,8.11
9748.20,3.71,-4.28,2.33,-2.74,2.75,3.45,1.87,6.46,5.07,8.00
9845.68,3.21,-4.66,2.05,-2.92,2.93,3.54,1.87,6.14,4.97,7.88
9944.14,2.67,-5.10,1.75,-3.11,3.11,3.63,1.87,5.79,4.87,7.78
10043.58,2.12,-5.49,1.45,-3.31,3.31,3.73,1.87,5.43,4.76,7.62
10144.02,1.59,-5.84,1.19,-3.51,3.51,3.83,1.88,5.10,4.70,7.44
10245.46,1.09,-6.14,0.92,-3.72,3.72,3.94,1.89,4.81,4.64,7.24
10347.91,0.65,-6.41,0.65,-3.93,3.93,4.05,1.90,4.59,4.58,7.07
10451.39,0.28,-6.60,0.37,-4.15,4.15,4.17,1.91,4.43,4.52,6.89
10555.91,-0.07,-6.76,0.09,-4.37,4.38,4.31,1.93,4.31,4.47,6.70
10661.46,-0.32,-6.75,-0.19,-4.60,4.62,4.45,1.95,4.30,4.43,6.44
10768.08,-0.51,-6.75,-0.49,-4.83,4.87,4.62,1.98,4.36,4.38,6.25
10875.76,-0.65,-6.71,-0.78,-5.06,5.11,4.81,2.01,4.47,4.33,6.07
10984.52,-0.72,-6.55,-1.08,-5.30,5.34,5.02,2.04,4.62,4.26,5.84
11094.36,-0.72,-6.39,-1.39,-5.55,5.54,5.27,2.08,4.82,4.15,5.68
11205.31,-0.67,-6.20,-1.70,-5.79,5.71,5.55,2.12,5.04,4.01,5.54
11317.36,-0.58,-5.98,-2.01,-6.05,5.85,5.83,2.16,5.27,3.83,5.41
11430.53,-0.41,-5.62,-2.33,-6.30,5.94,6.07,2.21,5.54,3.61,5.22
11544.84,-0.20,-5.25,-2.66,-6.56,6.01,6.20,2.27,5.81,3.35,5.06
11660.29,0.05,-4.87,-2.99,-6.83,6.04,6.21,2.33,6.09,3.05,4.93
11776.89,0.36,-4.36,-3.32,-7.10,6.05,6.11,2.40,6.41,2.72,4.73
11894.66,0.68,-3.85,-3.66,-7.37,6.03,5.96,2.47,6.72,2.37,4.54
12013.60,1.00,-3.34,-4.01,-7.65,6.01,5.83,2.55,7.02,2.01,4.35
12133.74,1.33,-2.74,-4.36,-7.93,6.00,5.73,2.63,7.33,1.64,4.08
12255.08,1.60,-2.19,-4.71,-8.22,6.00,5.67,2.73,7.60,1.29,3.80
12377.63,1.82,-1.69,-5.07,-8.51,6.00,5.63,2.83,7.82,0.93,3.52
12501.41,1.93,-1.28,-5.43,-8.81,6.00,5.62,2.93,7.93,0.57,3.22
12626.42,1.93,-0.98,-5.80,-9.11,6.00,5.63,3.05,7.93,0.20,2.92
12752.68,1.82,-0.78,-6.17,-9.42,6.00,5.65,3.18,7.82,-0.17,2.61
12880.21,1.57,-0.65,-6.55,-9.73,6.00,5.68,3.32,7.57,-0.55,2.23
13009.01,1.13,-0.78,-6.94,-10.04,6.00,5.72,3.47,7.13,-0.94,1.92
13139.10,0.60,-0.99,-7.32,-10.36,6.00,5.76,3.63,6.60,-1.32,1.60
13270.49,-0.04,-1.30,-7.72,-10.68,6.00,5.81,3.81,5.96,-1.72,1.27
13403.20,-0.82,-1.82,-8.12,-11.01,6.00,5.86,4.00,5.18,-2.12,1.01
13537.23,-1.64,-2.38,-8.52,-11.34,6.00,5.91,4.21,4.36,-2.52,0.75
13672.60,-2.51,-2.98,-8.93,-11.68,6.00,5.97,4.43,3.49,-2.93,0.48
13809.33,-3.42,-3.69,-9.34,-12.02,6.00,6.02,4.67,2.58,-3.34,0.28
13947.42,-4.35,-4.40,-9.76,-12.36,6.00,6.07,4.94,1.65,-3.76,0.06
14086.90,-5.30,-5.13,-10.18,-12.71,6.00,6.13,5.22,0.70,-4.18,-0.16
14227.77,-6.29,-5.98,-10.61,-13.07,6.00,6.18,5.53,-0.29,-4.61,-0.30
14370.04,-7.35,-6.88,-11.04,-13.42,6.00,6.23,5.87,-1.35,-5.04,-0.46
14513.74,-8.48,-7.84,-11.47,-13.79,6.00,6.29,6.23,-2.48,-5.47,-0.63
14658.88,-9.69,-8.89,-11.92,-14.15,6.00,6.34,6.61,-3.69,-5.92,-0.79
14805.47,-10.99,-10.07,-12.36,-14.53,6.00,6.38,7.02,-4.99,-6.36,-0.91
14953.52,-12.32,-11.30,-12.81,-14.90,6.00,6.43,7.45,-6.32,-6.81,-1.01
15103.06,-13.66,-12.55,-13.27,-15.28,6.00,6.47,7.89,-7.66,-7.27,-1.10
15254.09,-14.97,-13.81,-13.73,-15.67,6.00,6.52,8.33,-8.97,-7.73,-1.15
15406.63,-16.23,-15.00,-14.20,-16.06,6.00,6.56,8.76,-10.23,-8.20,-1.22
15560.70,-17.44,-16.13,-14.67,-16.45,6.00,6.59,9.14,-11.44,-8.67,-1.30
15716.30,-18.53,-17.16,-15.14,-16.85,6.00,6.62,9.45,-12.53,-9.14,-1.36
15873.47,-19.56,-18.18,-15.62,-17.25,6.00,6.65,9.64,-13.56,-9.62,-1.37
16032.20,-20.54,-19.22,-16.11,-17.66,6.00,6.68,9.69,-14.54,-10.11,-1.31
16192.52,-21.45,-20.15,-16.60,-18.07,6.00,6.70,9.56,-15.45,-10.60,-1.29
16354.45,-22.34,-21.13,-17.09,-18.48,6.00,6.72,9.27,-16.34,-11.09,-1.20
16517.99,-23.20,-22.13,-17.59,-18.90,6.00,6.73,8.84,-17.20,-11.59,-1.06
16683.17,-24.05,-23.23,-18.10,-19.33,6.00,6.73,8.30,-18.05,-12.10,-0.81
16850.01,-24.84,-24.23,-18.61,-19.76,6.00,6.73,7.69,-18.84,-12.61,-0.60
17018.51,-25.55,-25.14,-19.12,-20.19,6.00,6.73,7.05,-19.55,-13.12,-0.40
17188.69,-26.16,-25.97,-19.64,-20.63,6.00,6.71,6.41,-20.16,-13.64,-0.18
17360.58,-26.63,-26.73,-20.17,-21.07,6.00,6.69,5.78,-20.63,-14.17,0.11
17534.18,-27.01,-27.45,-20.70,-21.52,6.00,6.66,5.18,-21.01,-14.70,0.45
17709.53,-27.28,-28.06,-21.23,-21.97,6.00,6.61,4.62,-21.28,-15.23,0.79
17886.62,-27.38,-28.54,-21.77,-22.43,6.00,6.56,4.09,-21.38,-15.77,1.17
18065.49,-27.37,-28.84,-22.31,-22.89,6.00,6.49,3.61,-21.37,-16.31,1.48
18246.14,-27.27,-29.09,-22.86,-23.35,6.00,6.41,3.17,-21.27,-16.86,1.83
18428.60,-26.99,-29.09,-23.42,-23.82,6.00,6.31,2.76,-20.99,-17.42,2.11
18612.89,-26.63,-29.02,-23.97,-24.29,6.00,6.19,2.40,-20.63,-17.97,2.40
18799.02,-26.18,-28.87,-24.54,-24.77,6.00,6.05,2.07,-20.18,-18.54,2.70
18987.01,-25.61,-28.60,-25.11,-25.25,6.00,5.89,1.77,-19.61,-19.11,3.00
19176.88,-24.94,-28.26,-25.68,-25.74,6.00,5.70,1.51,-18.94,-19.68,3.33
19368.65,-24.19,-27.86,-26.26,-26.23,6.00,5.49,1.27,-18.19,-20.26,3.68
19562.33,-23.28,-27.30,-26.84,-26.72,6.00,5.23,1.06,-17.28,-20.84,4.03
19757.96,-22.24,-26.64,-27.43,-27.22,6.00,4.94,0.88,-16.24,-21.43,4.41
19955.54,-21.08,-25.84,-28.02,-27.73,6.00,4.61,0.71,-15.08,-22.02,4.77
