frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-1.22,1.57,-0.58,1.92,-1.93,-1.78,-0.79,-3.15,-2.50,-2.79
6881.39,-1.32,1.81,-0.49,2.15,-2.14,-1.97,-0.92,-3.46,-2.63,-3.13
6950.21,-1.41,2.06,-0.38,2.36,-2.35,-2.15,-1.04,-3.76,-2.72,-3.47
7019.71,-1.49,2.34,-0.24,2.55,-2.53,-2.32,-1.16,-4.03,-2.77,-3.83
7089.91,-1.58,2.62,-0.09,2.71,-2.70,-2.49,-1.28,-4.28,-2.79,-4.20
7160.81,-1.65,2.93,0.06,2.85,-2.83,-2.64,-1.39,-4.49,-2.77,-4.58
7232.41,-1.72,3.25,0.21,2.95,-2.94,-2.79,-1.50,-4.66,-2.73,-4.97
7304.74,-1.78,3.65,0.35,3.03,-3.02,-2.92,-1.61,-4.80,-2.67,-5.43
7377.79,-1.82,4.04,0.48,3.08,-3.07,-3.04,-1.70,-4.89,-2.59,-5.86
7451.56,-1.86,4.38,0.60,3.10,-3.10,-3.14,-1.79,-4.96,-2.50,-6.24
7526.08,-1.90,4.71,0.70,3.10,-3.10,-3.22,-1.88,-5.00,-2.40,-6.61
7601.34,-1.94,5.01,0.78,3.08,-3.09,-3.28,-1.95,-5.03,-2.31,-6.95
7677.35,-1.98,5.26,0.86,3.06,-3.07,-3.33,-2.02,-5.05,-2.21,-7.24
7754.13,-2.02,5.45,0.91,3.02,-3.03,-3.35,-2.07,-5.05,-2.12,-7.47
7831.67,-2.05,5.59,0.96,2.98,-2.98,-3.35,-2.12,-5.04,-2.02,-7.64
7909.98,-2.07,5.67,1.00,2.92,-2.93,-3.32,-2.15,-5.00,-1.94,-7.74
7989.08,-2.05,5.72,1.02,2.87,-2.87,-3.27,-2.18,-4.92,-1.85,-7.77
8068.98,-2.00,5.71,1.03,2.81,-2.81,-3.20,-2.19,-4.81,-1.77,-7.71
8149.67,-1.89,5.68,1.03,2.73,-2.73,-3.11,-2.19,-4.63,-1.70,-7.57
8231.16,-1.75,5.60,1.03,2.65,-2.65,-3.00,-2.18,-4.41,-1.63,-7.35
8313.47,-1.56,5.49,1.00,2.57,-2.56,-2.87,-2.16,-4.13,-1.56,-7.05
8396.61,-1.33,5.38,0.97,2.47,-2.47,-2.73,-2.12,-3.80,-1.50,-6.71
8480.57,-1.08,5.27,0.93,2.36,-2.36,-2.57,-2.08,-3.44,-1.43,-6.35
8565.38,-0.81,5.07,0.87,2.24,-2.24,-2.40,-2.03,-3.05,-1.37,-5.88
8651.03,-0.52,4.85,0.81,2.12,-2.12,-2.22,-1.97,-2.64,-1.31,-5.37
8737.54,-0.23,4.60,0.73,1.98,-1.98,-2.03,-1.90,-2.21,-1.25,-4.83
8824.92,0.06,4.35,0.65,1.84,-1.84,-1.84,-1.82,-1.78,-1.19,-4.29
8913.17,0.35,4.10,0.55,1.68,-1.68,-1.64,-1.74,-1.33,-1.13,-3.75
9002.30,0.62,3.84,0.45,1.52,-1.52,-1.44,-1.65,-0.90,-1.07,-3.22
9092.32,0.87,3.58,0.35,1.35,-1.35,-1.25,-1.55,-0.48,-1.01,-2.71
9183.25,1.07,3.33,0.23,1.18,-1.18,-1.05,-1.46,-0.11,-0.95,-2.26
9275.08,1.27,3.14,0.10,0.99,-0.99,-0.85,-1.35,0.27,-0.89,-1.87
9367.83,1.43,2.89,-0.04,0.81,-0.80,-0.66,-1.25,0.62,-0.84,-1.46
9461.51,1.57,2.62,-0.18,0.61,-0.61,-0.47,-1.14,0.96,-0.79,-1.05
9556.12,1.67,2.33,-0.34,0.41,-0.41,-0.29,-1.03,1.26,-0.75,-0.66
9651.68,1.75,2.04,-0.50,0.20,-0.20,-0.10,-0.92,1.55,-0.70,-0.29
9748.20,1.82,1.81,-0.68,-0.01,0.01,0.09,-0.81,1.83,-0.66,0.01
9845.68,1.86,1.55,-0.86,-0.23,0.23,0.28,-0.70,2.09,-0.63,0.31
9944.14,1.89,1.25,-1.06,-0.46,0.46,0.48,-0.59,2.35,-0.59,0.64
10043.58,1.87,0.94,-1.26,-0.69,0.70,0.69,-0.47,2.57,-0.56,0.93
10144.02,1.82,0.60,-1.59,-0.93,0.94,0.91,-0.36,2.76,-0.65,1.22
10245.46,1.72,0.22,-1.93,-1.18,1.19,1.14,-0.25,2.91,-0.74,1.50
10347.91,1.54,-0.27,-2.28,-1.45,1.44,1.39,-0.14,2.98,-0.84,1.81
10451.39,1.30,-0.82,-2.64,-1.72,1.70,1.65,-0.02,2.99,-0.94,2.12
10555.91,0.99,-1.42,-3.01,-1.99,1.95,1.92,0.09,2.94,-1.06,2.41
10661.46,0.60,-2.04,-3.40,-2.28,2.22,2.19,0.20,2.81,-1.18,2.64
10768.08,0.14,-2.76,-3.79,-2.57,2.48,2.47,0.31,2.61,-1.32,2.90
10875.76,-0.36,-3.52,-4.20,-2.87,2.73,2.74,0.43,2.37,-1.47,3.16
10984.52,-0.91,-4.26,-4.62,-3.18,2.99,3.02,0.54,2.08,-1.63,3.35
11094.36,-1.51,-5.08,-5.05,-3.50,3.25,3.29,0.66,1.74,-1.80,3.57
11205.31,-2.11,-5.89,-5.49,-3.83,3.51,3.56,0.77,1.40,-1.98,3.78
11317.36,-2.74,-6.69,-5.95,-4.16,3.77,3.83,0.89,1.03,-2.18,3.95
11430.53,-3.37,-7.40,-6.41,-4.51,4.03,4.09,1.01,0.66,-2.38,4.03
11544.84,-4.01,-8.11,-6.89,-4.86,4.29,4.35,1.14,0.28,-2.59,4.10
11660.29,-4.67,-8.85,-7.37,-5.22,4.57,4.61,1.26,-0.10,-2.80,4.18
11776.89,-5.33,-9.48,-7.87,-5.58,4.85,4.86,1.39,-0.49,-3.03,4.15
11894.66,-5.97,-10.08,-8.38,-5.96,5.11,5.10,1.52,-0.86,-3.28,4.11
12013.60,-6.60,-10.66,-8.91,-6.34,5.35,5.32,1.65,-1.25,-3.56,4.06
12133.74,-7.22,-11.11,-9.44,-6.73,5.56,5.52,1.79,-1.67,-3.88,3.89
12255.08,-7.85,-11.55,-9.98,-7.13,5.73,5.69,1.94,-2.12,-4.25,3.70
12377.63,-8.47,-11.95,-10.54,-7.54,5.86,5.83,2.09,-2.61,-4.68,3.48
12501.41,-9.09,-12.31,-11.11,-7.96,5.96,5.93,2.25,-3.13,-5.15,3.22
12626.42,-9.71,-12.66,-11.69,-8.38,6.02,5.99,2.41,-3.69,-5.67,2.95
12752.68,-10.32,-12.94,-12.28,-8.82,6.05,6.03,2.58,-4.28,-6.23,2.62
12880.21,-10.92,-13.14,-12.88,-9.26,6.05,6.05,2.77,-4.88,-6.83,2.22
13009.01,-11.52,-13.37,-13.49,-9.71,6.03,6.05,2.96,-5.49,-7.46,1.85
13139.10,-12.11,-13.55,-14.12,-10.16,6.01,6.04,3.16,-6.10,-8.11,1.44
13270.49,-12.68,-13.66,-14.75,-10.63,6.00,6.03,3.38,-6.68,-8.75,0.98
13403.20,-13.25,-13.81,-15.40,-11.10,6.00,6.02,3.60,-7.25,-9.40,0.56
13537.23,-13.81,-13.91,-16.06,-11.58,6.00,6.01,3.85,-7.81,-10.06,0.10
13672.60,-14.37,-13.97,-16.73,-12.07,6.00,6.01,4.11,-8.37,-10.73,-0.40
13809.33,-14.97,-14.11,-17.41,-12.57,6.00,6.01,4.39,-8.97,-11.41,-0.86
13947.42,-15.63,-14.27,-18.11,-13.08,6.00,6.01,4.68,-9.63,-12.11,-1.36
14086.90,-16.34,-14.43,-18.81,-13.59,6.00,6.02,5.00,-10.34,-12.81,-1.91
14227.77,-17.12,-14.72,-19.53,-14.11,6.00,6.03,5.35,-11.12,-13.53,-2.40
14370.04,-17.94,-14.99,-20.26,-14.65,6.00,6.04,5.71,-11.94,-14.26,-2.95
14513.74,-18.83,-15.30,-21.00,-15.18,6.00,6.04,6.11,-12.83,-15.00,-3.53
14658.88,-19.77,-15.66,-21.75,-15.73,6.00,6.05,6.52,-13.77,-15.75,-4.11
14805.47,-20.77,-16.08,-22.51,-16.29,6.00,6.06,6.97,-14.77,-16.51,-4.69
14953.52,-21.79,-16.54,-23.28,-16.85,6.00,6.06,7.43,-15.79,-17.28,-5.25
15103.06,-22.84,-17.04,-24.07,-17.42,6.00,6.06,7.90,-16.84,-18.07,-5.80
15254.09,-23.93,-17.62,-24.86,-18.00,6.00,6.05,8.38,-17.93,-18.86,-6.31
15406.63,-25.05,-18.21,-25.67,-18.59,6.00,6.04,8.84,-19.05,-19.67,-6.84
15560.70,-26.18,-18.78,-26.49,-19.19,6.00,6.02,9.26,-20.18,-20.49,-7.40
15716.30,-27.29,-19.35,-27.32,-19.79,6.00,6.01,9.60,-21.29,-21.32,-7.94
15873.47,-28.37,-19.95,-28.16,-20.40,6.00,5.99,9.81,-22.37,-22.16,-8.42
16032.20,-29.40,-20.56,-29.02,-21.02,6.00,5.96,9.87,-23.40,-23.02,-8.84
16192.52,-30.39,-21.09,-29.88,-21.65,6.00,5.94,9.75,-24.39,-23.88,-9.30
16354.45,-31.33,-21.58,-30.76,-22.29,6.00,5.93,9.46,-25.33,-24.76,-9.75
16517.99,-32.23,-22.05,-31.65,-22.93,6.00,5.93,9.02,-26.23,-25.65,-10.18
16683.17,-33.12,-22.56,-32.55,-23.59,6.00,5.93,8.46,-27.12,-26.55,-10.56
16850.01,-34.03,-23.03,-33.46,-24.25,6.00,5.96,7.84,-28.03,-27.46,-11.00
17018.51,-34.98,-23.49,-34.38,-24.92,6.00,5.99,7.19,-28.98,-28.38,-11.49
17188.69,-35.97,-23.96,-35.31,-25.60,6.00,6.03,6.53,-29.97,-29.31,-12.01
17360.58,-37.03,-24.53,-36.26,-26.28,6.00,6.07,5.89,-31.03,-30.26,-12.50
17534.18,-38.16,-25.16,-37.21,-26.98,6.00,6.11,5.28,-32.16,-31.21,-13.00
17709.53,-39.35,-25.82,-38.18,-27.68,6.00,6.14,4.71,-33.35,-32.18,-13.53
17886.62,-40.59,-26.55,-39.16,-28.39,6.00,6.15,4.18,-34.59,-33.16,-14.04
18065.49,-41.88,-27.44,-40.15,-29.11,6.00,6.16,3.69,-35.88,-34.15,-14.44
18246.14,-43.10,-28.32,-41.16,-29.83,6.00,6.14,3.24,-37.10,-35.16,-14.78
18428.60,-44.31,-29.14,-42.17,-30.57,6.00,6.10,2.83,-38.31,-36.17,-15.17
18612.89,-45.54,-29.99,-43.19,-31.31,6.00,6.04,2.46,-39.54,-37.19,-15.55
18799.02,-46.78,-30.87,-44.23,-32.06,6.00,5.96,2.12,-40.78,-38.23,-15.91
18987.01,-48.05,-31.80,-45.28,-32.82,6.00,5.86,1.82,-42.05,-39.28,-16.25
19176.88,-49.33,-32.78,-46.34,-33.59,6.00,5.72,1.55,-43.33,-40.34,-16.55
19368.65,-50.64,-33.81,-47.41,-34.37,6.00,5.55,1.31,-44.64,-41.41,-16.83
19562.33,-51.95,-34.87,-48.49,-35.15,6.00,5.35,1.09,-45.95,-42.49,-17.08
19757.96,-53.30,-36.00,-49.59,-35.94,6.00,5.11,0.90,-47.30,-43.59,-17.30
19955.54,-54.66,-37.14,-50.69,-36.74,6.00,4.82,0.73,-48.66,-44.69,-17.52
