frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-2.06,-1.44,-2.07,-1.45,1.47,1.20,1.47,-0.59,-0.60,-0.62
302.53,-2.05,-1.44,-2.04,-1.43,1.45,1.17,1.44,-0.60,-0.59,-0.61
305.55,-2.04,-1.43,-2.04,-1.42,1.44,1.14,1.41,-0.60,-0.60,-0.61
308.61,-2.03,-1.42,-2.03,-1.42,1.43,1.12,1.38,-0.60,-0.61,-0.61
311.69,-2.03,-1.42,-2.03,-1.41,1.42,1.09,1.35,-0.61,-0.61,-0.61
314.81,-2.02,-1.40,-2.02,-1.40,1.41,1.07,1.32,-0.61,-0.61,-0.62
317.96,-2.02,-1.40,-2.02,-1.40,1.39,1.04,1.29,-0.63,-0.63,-0.62
321.14,-2.02,-1.39,-2.03,-1.40,1.37,1.02,1.26,-0.65,-0.67,-0.63
324.35,-2.02,-1.39,-2.02,-1.38,1.34,0.99,1.23,-0.68,-0.68,-0.63
327.59,-2.02,-1.38,-1.97,-1.33,1.30,0.97,1.20,-0.72,-0.67,-0.64
330.87,-1.88,-1.23,-1.91,-1.26,1.27,0.94,1.17,-0.61,-0.64,-0.65
334.18,-1.83,-1.17,-1.85,-1.19,1.23,0.92,1.14,-0.60,-0.62,-0.66
337.52,-1.83,-1.16,-1.82,-1.15,1.20,0.90,1.12,-0.63,-0.62,-0.67
340.90,-1.83,-1.16,-1.82,-1.15,1.17,0.87,1.09,-0.66,-0.65,-0.67
344.30,-1.83,-1.15,-1.83,-1.14,1.15,0.85,1.06,-0.68,-0.68,-0.68
347.75,-1.83,-1.13,-1.83,-1.13,1.13,0.83,1.04,-0.70,-0.70,-0.70
351.23,-1.83,-1.12,-1.83,-1.12,1.11,0.81,1.02,-0.72,-0.72,-0.71
354.74,-1.83,-1.11,-1.83,-1.11,1.08,0.79,0.99,-0.75,-0.75,-0.72
358.28,-1.82,-1.09,-1.83,-1.10,1.04,0.77,0.97,-0.78,-0.79,-0.73
361.87,-1.82,-1.08,-1.80,-1.06,1.00,0.75,0.95,-0.81,-0.80,-0.74
365.49,-1.78,-1.02,-1.74,-0.98,0.97,0.73,0.93,-0.81,-0.77,-0.76
369.14,-1.64,-0.87,-1.66,-0.89,0.94,0.71,0.91,-0.70,-0.72,-0.77
372.83,-1.59,-0.81,-1.62,-0.83,0.92,0.69,0.89,-0.67,-0.69,-0.78
376.56,-1.61,-0.82,-1.63,-0.83,0.91,0.67,0.87,-0.70,-0.72,-0.79
380.33,-1.71,-0.91,-1.69,-0.89,0.90,0.66,0.85,-0.81,-0.79,-0.80
384.13,-1.76,-0.95,-1.74,-0.93,0.89,0.64,0.84,-0.87,-0.85,-0.81
387.97,-1.77,-0.95,-1.78,-0.95,0.88,0.62,0.82,-0.89,-0.89,-0.82
391.85,-1.76,-0.93,-1.77,-0.93,0.87,0.60,0.81,-0.89,-0.90,-0.83
395.77,-1.75,-0.91,-1.73,-0.89,0.85,0.59,0.79,-0.90,-0.89,-0.84
399.73,-1.68,-0.83,-1.68,-0.83,0.82,0.57,0.78,-0.86,-0.87,-0.85
403.72,-1.62,-0.76,-1.63,-0.76,0.78,0.56,0.76,-0.84,-0.85,-0.86
407.76,-1.58,-0.70,-1.58,-0.70,0.75,0.54,0.75,-0.83,-0.83,-0.88
411.84,-1.56,-0.67,-1.56,-0.67,0.73,0.53,0.73,-0.83,-0.83,-0.89
415.96,-1.57,-0.67,-1.57,-0.67,0.72,0.51,0.72,-0.85,-0.85,-0.90
420.12,-1.59,-0.69,-1.60,-0.70,0.72,0.50,0.71,-0.87,-0.88,-0.90
424.32,-1.66,-0.75,-1.66,-0.75,0.74,0.48,0.70,-0.92,-0.92,-0.91
428.56,-1.72,-0.81,-1.71,-0.80,0.76,0.47,0.69,-0.96,-0.95,-0.91
432.85,-1.74,-0.84,-1.73,-0.83,0.78,0.46,0.67,-0.96,-0.95,-0.90
437.18,-1.72,-0.83,-1.72,-0.83,0.80,0.44,0.66,-0.92,-0.93,-0.89
441.55,-1.68,-0.81,-1.68,-0.81,0.80,0.43,0.65,-0.88,-0.88,-0.87
445.96,-1.64,-0.79,-1.64,-0.79,0.80,0.42,0.64,-0.84,-0.84,-0.85
450.42,-1.58,-0.76,-1.58,-0.76,0.78,0.41,0.63,-0.80,-0.80,-0.82
454.93,-1.53,-0.75,-1.52,-0.74,0.75,0.39,0.62,-0.78,-0.77,-0.78
459.48,-1.46,-0.72,-1.47,-0.72,0.71,0.38,0.60,-0.74,-0.75,-0.74
464.07,-1.40,-0.69,-1.41,-0.70,0.68,0.37,0.59,-0.72,-0.73,-0.71
468.71,-1.35,-0.68,-1.33,-0.66,0.64,0.36,0.58,-0.71,-0.69,-0.67
473.40,-1.26,-0.63,-1.24,-0.61,0.61,0.35,0.57,-0.65,-0.64,-0.63
478.13,-1.13,-0.54,-1.15,-0.56,0.58,0.34,0.55,-0.55,-0.58,-0.59
482.91,-1.07,-0.51,-1.08,-0.52,0.55,0.32,0.54,-0.52,-0.53,-0.56
487.74,-1.04,-0.51,-1.03,-0.50,0.52,0.31,0.52,-0.52,-0.51,-0.53
492.62,-1.01,-0.50,-1.01,-0.50,0.50,0.30,0.51,-0.51,-0.51,-0.51
497.55,-0.98,-0.49,-0.98,-0.49,0.48,0.29,0.50,-0.50,-0.51,-0.49
502.52,-0.96,-0.48,-0.96,-0.47,0.46,0.28,0.48,-0.50,-0.50,-0.48
507.55,-0.94,-0.46,-0.94,-0.45,0.44,0.27,0.46,-0.50,-0.50,-0.48
512.62,-0.92,-0.43,-0.92,-0.43,0.42,0.26,0.45,-0.50,-0.50,-0.49
517.75,-0.91,-0.40,-0.91,-0.40,0.40,0.25,0.43,-0.51,-0.51,-0.51
522.93,-0.91,-0.38,-0.91,-0.38,0.38,0.24,0.41,-0.53,-0.53,-0.53
528.16,-0.93,-0.36,-0.92,-0.35,0.35,0.23,0.39,-0.58,-0.57,-0.57
533.44,-0.94,-0.32,-0.94,-0.32,0.33,0.22,0.37,-0.61,-0.62,-0.62
538.77,-0.97,-0.30,-0.97,-0.30,0.30,0.21,0.35,-0.67,-0.67,-0.67
544.16,-1.01,-0.28,-1.01,-0.27,0.28,0.20,0.33,-0.73,-0.73,-0.73
549.60,-1.05,-0.26,-1.05,-0.26,0.26,0.19,0.31,-0.79,-0.79,-0.79
555.10,-1.10,-0.24,-1.10,-0.24,0.24,0.18,0.29,-0.86,-0.86,-0.86
560.65,-1.16,-0.23,-1.15,-0.22,0.22,0.16,0.27,-0.94,-0.93,-0.93
566.25,-1.20,-0.20,-1.20,-0.20,0.20,0.15,0.24,-1.00,-1.00,-1.00
571.92,-1.25,-0.19,-1.25,-0.18,0.18,0.14,0.22,-1.07,-1.07,-1.06
577.64,-1.28,-0.16,-1.28,-0.16,0.15,0.13,0.20,-1.13,-1.13,-1.12
583.41,-1.31,-0.13,-1.31,-0.13,0.13,0.12,0.17,-1.18,-1.19,-1.18
589.25,-1.33,-0.11,-1.33,-0.10,0.10,0.11,0.15,-1.23,-1.23,-1.22
595.14,-1.34,-0.08,-1.34,-0.07,0.07,0.10,0.12,-1.27,-1.27,-1.26
601.09,-1.33,-0.04,-1.33,-0.04,0.04,0.08,0.10,-1.29,-1.29,-1.29
607.10,-1.32,-0.01,-1.32,-0.01,0.02,0.07,0.07,-1.30,-1.30,-1.31
613.17,-1.31,0.01,-1.31,0.01,0.00,0.06,0.05,-1.31,-1.30,-1.32
619.30,-1.29,0.02,-1.29,0.02,-0.01,0.05,0.02,-1.30,-1.30,-1.31
625.50,-1.26,0.03,-1.26,0.03,-0.02,0.03,-0.01,-1.28,-1.28,-1.29
631.75,-1.24,0.03,-1.24,0.03,-0.03,0.02,-0.03,-1.27,-1.27,-1.27
638.07,-1.20,0.04,-1.21,0.03,-0.05,0.00,-0.06,-1.24,-1.26,-1.24
644.45,-1.18,0.02,-1.17,0.04,-0.06,-0.01,-0.09,-1.24,-1.23,-1.20
650.89,-1.13,0.04,-1.10,0.07,-0.09,-0.03,-0.12,-1.22,-1.19,-1.17
657.40,-1.00,0.13,-1.03,0.11,-0.12,-0.04,-0.15,-1.12,-1.14,-1.13
663.98,-0.93,0.16,-0.94,0.15,-0.15,-0.06,-0.18,-1.08,-1.09,-1.09
670.62,-0.88,0.18,-0.85,0.21,-0.19,-0.08,-0.21,-1.07,-1.05,-1.06
677.32,-0.78,0.24,-0.77,0.25,-0.24,-0.10,-0.24,-1.02,-1.02,-1.02
684.10,-0.68,0.32,-0.71,0.29,-0.29,-0.12,-0.27,-0.97,-1.00,-1.00
690.94,-0.64,0.33,-0.64,0.33,-0.34,-0.14,-0.30,-0.98,-0.98,-0.97
697.85,-0.63,0.33,-0.59,0.37,-0.38,-0.16,-0.33,-1.01,-0.97,-0.96
704.83,-0.53,0.43,-0.55,0.41,-0.41,-0.19,-0.36,-0.94,-0.95,-0.96
711.87,-0.49,0.47,-0.50,0.46,-0.44,-0.21,-0.39,-0.93,-0.94,-0.96
718.99,-0.49,0.48,-0.48,0.49,-0.47,-0.24,-0.42,-0.96,-0.95,-0.97
726.18,-0.50,0.49,-0.51,0.49,-0.49,-0.27,-0.46,-0.99,-1.00,-0.99
733.44,-0.53,0.49,-0.53,0.49,-0.52,-0.30,-0.49,-1.05,-1.05,-1.02
740.78,-0.56,0.50,-0.54,0.52,-0.54,-0.33,-0.52,-1.10,-1.08,-1.06
748.19,-0.54,0.55,-0.54,0.55,-0.56,-0.37,-0.56,-1.10,-1.10,-1.09
755.67,-0.52,0.61,-0.54,0.60,-0.58,-0.40,-0.59,-1.10,-1.11,-1.13
763.23,-0.54,0.62,-0.54,0.63,-0.60,-0.44,-0.62,-1.14,-1.14,-1.16
770.86,-0.55,0.64,-0.55,0.64,-0.63,-0.48,-0.66,-1.18,-1.18,-1.19
778.57,-0.57,0.64,-0.57,0.64,-0.66,-0.53,-0.69,-1.23,-1.22,-1.21
786.35,-0.57,0.65,-0.56,0.67,-0.69,-0.57,-0.73,-1.26,-1.25,-1.22
794.22,-0.53,0.71,-0.53,0.71,-0.73,-0.62,-0.76,-1.26,-1.26,-1.24
802.16,-0.48,0.76,-0.48,0.76,-0.77,-0.67,-0.79,-1.25,-1.25,-1.24
810.18,-0.44,0.81,-0.43,0.81,-0.81,-0.73,-0.83,-1.25,-1.25,-1.25
818.28,-0.37,0.87,-0.39,0.85,-0.86,-0.78,-0.86,-1.23,-1.25,-1.24
826.46,-0.35,0.88,-0.33,0.91,-0.90,-0.84,-0.89,-1.25,-1.23,-1.23
834.73,-0.28,0.94,-0.26,0.96,-0.93,-0.90,-0.92,-1.21,-1.19,-1.22
843.08,-0.18,1.03,-0.21,1.00,-0.96,-0.96,-0.95,-1.14,-1.17,-1.21
851.51,-0.16,1.03,-0.17,1.02,-0.99,-1.02,-0.98,-1.15,-1.16,-1.19
860.02,-0.17,1.00,-0.16,1.02,-1.02,-1.09,-1.01,-1.19,-1.18,-1.17
868.62,-0.17,0.99,-0.15,1.01,-1.05,-1.14,-1.04,-1.22,-1.21,-1.16
877.31,-0.11,1.04,-0.11,1.04,-1.09,-1.20,-1.06,-1.20,-1.21,-1.15
886.08,-0.05,1.08,-0.04,1.10,-1.14,-1.25,-1.09,-1.19,-1.17,-1.13
894.94,0.06,1.18,0.05,1.17,-1.19,-1.30,-1.11,-1.13,-1.14,-1.12
903.89,0.14,1.25,0.13,1.25,-1.24,-1.33,-1.12,-1.10,-1.11,-1.11
912.93,0.19,1.30,0.21,1.32,-1.30,-1.36,-1.14,-1.11,-1.09,-1.11
922.06,0.27,1.37,0.26,1.36,-1.33,-1.38,-1.15,-1.06,-1.08,-1.10
931.28,0.29,1.37,0.29,1.37,-1.34,-1.39,-1.16,-1.05,-1.06,-1.08
940.59,0.29,1.36,0.31,1.38,-1.32,-1.39,-1.17,-1.03,-1.01,-1.07
950.00,0.29,1.34,0.29,1.35,-1.28,-1.37,-1.17,-0.99,-0.99,-1.05
959.50,0.27,1.31,0.23,1.28,-1.23,-1.34,-1.17,-0.96,-1.00,-1.04
969.09,0.13,1.16,0.13,1.16,-1.18,-1.30,-1.16,-1.05,-1.05,-1.03
978.78,0.01,1.03,0.03,1.05,-1.13,-1.25,-1.15,-1.12,-1.10,-1.02
988.57,-0.07,0.94,-0.03,0.98,-1.10,-1.20,-1.14,-1.17,-1.13,-1.01
998.46,-0.01,1.00,-0.02,0.99,-1.08,-1.13,-1.12,-1.09,-1.09,-1.01
1008.44,0.05,1.05,0.03,1.03,-1.07,-1.06,-1.10,-1.02,-1.04,-1.00
1018.53,0.08,1.08,0.09,1.09,-1.06,-0.98,-1.07,-0.98,-0.97,-1.00
1028.71,0.10,1.09,0.11,1.11,-1.06,-0.91,-1.04,-0.96,-0.94,-0.99
1039.00,0.13,1.12,0.10,1.10,-1.04,-0.83,-1.00,-0.90,-0.93,-0.99
1049.39,0.06,1.04,0.07,1.05,-0.99,-0.74,-0.97,-0.93,-0.92,-0.98
1059.88,-0.01,0.95,0.00,0.96,-0.91,-0.66,-0.92,-0.91,-0.90,-0.96
1070.48,-0.09,0.84,-0.11,0.82,-0.79,-0.58,-0.87,-0.88,-0.90,-0.93
1081.19,-0.24,0.66,-0.24,0.66,-0.65,-0.50,-0.82,-0.89,-0.89,-0.90
1092.00,-0.40,0.46,-0.38,0.49,-0.50,-0.43,-0.77,-0.89,-0.87,-0.86
1102.92,-0.50,0.32,-0.50,0.32,-0.35,-0.35,-0.71,-0.85,-0.85,-0.82
1113.95,-0.58,0.18,-0.59,0.18,-0.23,-0.28,-0.65,-0.81,-0.81,-0.76
1125.09,-0.65,0.06,-0.64,0.07,-0.13,-0.21,-0.58,-0.78,-0.77,-0.71
1136.34,-0.65,0.00,-0.66,-0.01,-0.06,-0.14,-0.52,-0.70,-0.72,-0.65
1147.70,-0.64,-0.05,-0.62,-0.03,-0.01,-0.07,-0.45,-0.65,-0.64,-0.59
1159.18,-0.56,-0.04,-0.53,-0.01,0.01,-0.00,-0.37,-0.55,-0.53,-0.52
1170.77,-0.41,0.05,-0.44,0.02,0.01,0.06,-0.30,-0.40,-0.43,-0.46
1182.48,-0.33,0.06,-0.35,0.04,0.01,0.12,-0.22,-0.32,-0.34,-0.39
1194.30,-0.31,0.01,-0.29,0.03,0.01,0.18,-0.14,-0.30,-0.29,-0.32
1206.25,-0.26,-0.01,-0.25,0.01,0.00,0.24,-0.06,-0.26,-0.24,-0.25
1218.31,-0.20,-0.01,-0.20,-0.01,-0.00,0.30,0.02,-0.20,-0.20,-0.19
1230.49,-0.13,-0.01,-0.16,-0.03,0.00,0.36,0.11,-0.13,-0.15,-0.12
1242.80,-0.14,-0.09,-0.13,-0.07,0.02,0.42,0.19,-0.12,-0.10,-0.05
1255.22,-0.11,-0.12,-0.09,-0.11,0.07,0.48,0.28,-0.04,-0.02,0.01
1267.78,-0.06,-0.14,-0.05,-0.13,0.15,0.53,0.37,0.09,0.10,0.08
1280.45,0.00,-0.15,0.01,-0.13,0.25,0.59,0.46,0.25,0.26,0.15
1293.26,0.01,-0.20,-0.01,-0.22,0.37,0.65,0.55,0.38,0.36,0.21
1306.19,-0.05,-0.32,-0.13,-0.40,0.48,0.71,0.64,0.44,0.35,0.27
1319.25,-0.37,-0.70,-0.31,-0.64,0.59,0.76,0.74,0.22,0.28,0.33
1332.45,-0.50,-0.89,-0.46,-0.85,0.68,0.82,0.83,0.18,0.21,0.39
1345.77,-0.53,-0.98,-0.52,-0.96,0.75,0.88,0.93,0.22,0.23,0.45
1359.23,-0.44,-0.94,-0.45,-0.95,0.83,0.94,1.03,0.39,0.38,0.50
1372.82,-0.33,-0.89,-0.33,-0.89,0.90,1.00,1.13,0.57,0.57,0.56
1386.55,-0.23,-0.85,-0.23,-0.84,0.97,1.06,1.23,0.74,0.74,0.62
1400.41,-0.16,-0.84,-0.19,-0.87,1.04,1.12,1.33,0.88,0.85,0.68
1414.42,-0.25,-0.99,-0.25,-0.99,1.12,1.19,1.43,0.88,0.87,0.74
1428.56,-0.37,-1.18,-0.41,-1.21,1.24,1.25,1.53,0.87,0.83,0.81
1442.85,-0.62,-1.49,-0.58,-1.45,1.39,1.32,1.64,0.77,0.81,0.87
1457.28,-0.77,-1.71,-0.71,-1.65,1.58,1.39,1.75,0.81,0.87,0.94
1471.85,-0.79,-1.80,-0.81,-1.82,1.79,1.46,1.85,1.00,0.97,1.01
1486.57,-0.85,-1.92,-0.90,-1.97,1.98,1.53,1.96,1.13,1.08,1.07
1501.43,-1.00,-2.14,-0.99,-2.13,2.14,1.61,2.07,1.14,1.15,1.14
1516.45,-1.13,-2.35,-1.11,-2.32,2.27,1.68,2.18,1.15,1.17,1.22
1531.61,-1.17,-2.47,-1.18,-2.47,2.38,1.76,2.29,1.21,1.20,1.30
1546.93,-1.19,-2.58,-1.16,-2.55,2.48,1.84,2.40,1.29,1.32,1.39
1562.40,-1.10,-2.59,-1.09,-2.58,2.58,1.93,2.51,1.48,1.49,1.49
1578.02,-1.00,-2.59,-1.04,-2.62,2.69,2.01,2.63,1.70,1.66,1.59
1593.80,-1.01,-2.69,-1.01,-2.69,2.81,2.10,2.74,1.80,1.80,1.68
1609.74,-1.06,-2.85,-1.05,-2.84,2.92,2.19,2.85,1.86,1.87,1.79
1625.84,-1.12,-3.01,-1.14,-3.03,3.04,2.28,2.97,1.92,1.89,1.89
1642.10,-1.24,-3.24,-1.23,-3.22,3.17,2.38,3.08,1.93,1.94,2.00
1658.52,-1.31,-3.41,-1.28,-3.38,3.31,2.48,3.19,2.00,2.02,2.10
1675.10,-1.30,-3.50,-1.29,-3.50,3.45,2.58,3.30,2.15,2.15,2.20
1691.85,-1.27,-3.58,-1.27,-3.58,3.58,2.68,3.41,2.31,2.30,2.31
1708.77,-1.24,-3.65,-1.27,-3.68,3.69,2.78,3.52,2.45,2.42,2.41
1725.86,-1.29,-3.80,-1.30,-3.81,3.81,2.89,3.62,2.52,2.51,2.51
1743.12,-1.35,-3.97,-1.31,-3.92,3.93,2.99,3.72,2.58,2.62,2.62
1760.55,-1.33,-4.05,-1.30,-4.02,4.05,3.10,3.82,2.72,2.76,2.72
1778.15,-1.24,-4.07,-1.30,-4.12,4.19,3.21,3.92,2.95,2.89,2.83
1795.94,-1.31,-4.23,-1.33,-4.25,4.32,3.32,4.00,3.01,2.99,2.92
1813.90,-1.45,-4.47,-1.42,-4.43,4.45,3.43,4.09,3.00,3.04,3.02
1832.03,-1.51,-4.62,-1.53,-4.64,4.57,3.54,4.17,3.06,3.04,3.11
1850.36,-1.57,-4.78,-1.54,-4.74,4.66,3.65,4.24,3.09,3.12,3.21
1868.86,-1.53,-4.83,-1.47,-4.77,4.72,3.76,4.30,3.19,3.25,3.30
1887.55,-1.30,-4.70,-1.38,-4.78,4.76,3.86,4.36,3.46,3.37,3.40
1906.42,-1.24,-4.75,-1.28,-4.78,4.77,3.96,4.41,3.53,3.49,3.51
1925.49,-1.20,-4.81,-1.12,-4.73,4.75,4.06,4.45,3.55,3.63,3.61
1944.74,-1.00,-4.73,-0.96,-4.69,4.70,4.15,4.48,3.70,3.74,3.73
1964.19,-0.64,-4.50,-0.74,-4.60,4.64,4.24,4.50,4.00,3.90,3.86
1983.83,-0.58,-4.57,-0.55,-4.53,4.58,4.32,4.51,4.00,4.03,3.99
2003.67,-0.39,-4.50,-0.43,-4.54,4.52,4.39,4.51,4.14,4.09,4.11
2023.71,-0.31,-4.54,-0.25,-4.48,4.47,4.45,4.50,4.16,4.22,4.23
2043.94,-0.13,-4.48,-0.02,-4.37,4.40,4.50,4.49,4.27,4.38,4.35
2064.38,0.36,-4.11,0.16,-4.31,4.32,4.54,4.46,4.68,4.48,4.47
2085.03,0.32,-4.28,0.34,-4.25,4.22,4.57,4.42,4.54,4.56,4.60
2105.88,0.44,-4.28,0.53,-4.19,4.11,4.59,4.38,4.55,4.64,4.72
2126.94,0.71,-4.13,0.73,-4.11,4.00,4.59,4.32,4.71,4.73,4.84
2148.20,1.10,-3.86,1.05,-3.90,3.88,4.59,4.26,4.98,4.94,4.96
2169.69,1.37,-3.70,1.37,-3.70,3.78,4.57,4.19,5.15,5.15,5.07
2191.38,1.60,-3.58,1.61,-3.57,3.69,4.53,4.11,5.29,5.30,5.18
2213.30,1.78,-3.50,1.74,-3.54,3.61,4.48,4.03,5.39,5.35,5.28
2235.43,1.82,-3.55,1.83,-3.54,3.54,4.42,3.94,5.36,5.38,5.37
2257.78,1.87,-3.59,1.92,-3.54,3.50,4.35,3.84,5.37,5.42,5.46
2280.36,2.02,-3.52,2.02,-3.52,3.48,4.27,3.74,5.51,5.50,5.54
2303.17,2.16,-3.46,2.13,-3.48,3.49,4.18,3.64,5.65,5.62,5.62
2326.20,2.25,-3.44,2.25,-3.43,3.48,4.07,3.53,5.73,5.73,5.69
2349.46,2.31,-3.45,2.33,-3.43,3.45,3.96,3.42,5.76,5.77,5.76
2372.95,2.44,-3.38,2.40,-3.42,3.39,3.84,3.31,5.83,5.79,5.82
2396.68,2.46,-3.43,2.50,-3.39,3.31,3.72,3.20,5.77,5.80,5.89
2420.65,2.65,-3.30,2.67,-3.28,3.21,3.59,3.08,5.86,5.88,5.95
2444.86,2.89,-3.13,2.91,-3.11,3.08,3.45,2.97,5.97,6.00,6.02
2469.31,3.23,-2.87,3.18,-2.92,2.94,3.32,2.85,6.17,6.12,6.10
2494.00,3.45,-2.73,3.42,-2.75,2.78,3.18,2.73,6.23,6.21,6.18
2518.94,3.62,-2.65,3.68,-2.58,2.61,3.03,2.62,6.23,6.29,6.27
2544.13,3.92,-2.44,3.92,-2.44,2.44,2.89,2.50,6.36,6.36,6.36
2569.57,4.24,-2.23,4.18,-2.29,2.28,2.74,2.38,6.52,6.46,6.47
2595.27,4.43,-2.16,4.48,-2.11,2.15,2.60,2.27,6.58,6.63,6.59
2621.22,4.73,-2.00,4.76,-1.96,2.03,2.46,2.15,6.76,6.79,6.73
2647.43,5.07,-1.80,5.00,-1.87,1.91,2.31,2.04,6.98,6.91,6.87
2673.90,5.25,-1.77,5.22,-1.79,1.78,2.17,1.93,7.04,7.01,7.02
2700.64,5.37,-1.78,5.43,-1.72,1.65,2.04,1.81,7.02,7.08,7.15
2727.65,5.65,-1.63,5.67,-1.61,1.51,1.90,1.70,7.16,7.18,7.28
2754.93,5.99,-1.43,5.97,-1.44,1.36,1.76,1.59,7.35,7.33,7.42
2782.48,6.33,-1.22,6.32,-1.23,1.21,1.63,1.48,7.54,7.53,7.55
2810.30,6.65,-1.04,6.66,-1.02,1.06,1.50,1.37,7.71,7.73,7.69
2838.40,6.97,-0.86,6.97,-0.86,0.93,1.38,1.27,7.90,7.90,7.83
2866.79,7.27,-0.71,7.24,-0.74,0.82,1.26,1.16,8.09,8.06,7.98
2895.46,7.47,-0.67,7.48,-0.66,0.74,1.14,1.06,8.21,8.22,8.14
2924.41,7.65,-0.65,7.70,-0.60,0.67,1.02,0.95,8.32,8.37,8.30
2953.65,7.91,-0.57,7.84,-0.63,0.62,0.91,0.85,8.53,8.47,8.48
2983.19,8.04,-0.61,8.01,-0.63,0.58,0.80,0.75,8.62,8.59,8.65
3013.02,8.10,-0.73,8.21,-0.62,0.52,0.69,0.65,8.62,8.73,8.83
3043.15,8.50,-0.51,8.46,-0.55,0.45,0.59,0.55,8.95,8.91,9.01
3073.58,8.78,-0.41,8.78,-0.40,0.35,0.49,0.45,9.13,9.13,9.19
3104.32,9.15,-0.22,9.13,-0.23,0.22,0.39,0.36,9.37,9.35,9.37
3135.36,9.44,-0.09,9.44,-0.09,0.08,0.30,0.26,9.52,9.52,9.53
3166.72,9.72,0.04,9.74,0.07,-0.05,0.21,0.16,9.67,9.69,9.68
3198.38,10.03,0.21,10.01,0.20,-0.16,0.12,0.07,9.87,9.85,9.82
3230.37,10.24,0.30,10.25,0.32,-0.23,0.04,-0.02,10.01,10.02,9.94
3262.67,10.43,0.38,10.42,0.38,-0.26,-0.04,-0.12,10.17,10.16,10.05
3295.30,10.51,0.37,10.48,0.35,-0.26,-0.11,-0.21,10.25,10.22,10.14
3328.25,10.47,0.25,10.45,0.24,-0.23,-0.19,-0.30,10.24,10.22,10.22
3361.53,10.36,0.08,10.38,0.10,-0.18,-0.25,-0.39,10.19,10.20,10.28
3395.15,10.28,-0.05,10.34,0.01,-0.09,-0.32,-0.47,10.19,10.25,10.33
3429.10,10.32,-0.03,10.32,-0.03,0.01,-0.38,-0.56,10.33,10.33,10.35
3463.39,10.38,0.02,10.33,-0.03,0.09,-0.44,-0.65,10.48,10.42,10.36
3498.03,10.27,-0.09,10.28,-0.07,0.15,-0.49,-0.73,10.42,10.43,10.36
3533.01,10.19,-0.14,10.16,-0.16,0.15,-0.54,-0.81,10.34,10.32,10.33
3568.34,10.01,-0.26,10.02,-0.25,0.12,-0.58,-0.89,10.13,10.14,10.27
3604.02,9.92,-0.26,9.96,-0.22,0.07,-0.62,-0.97,9.99,10.03,10.18
3640.06,9.93,-0.13,9.98,-0.08,0.02,-0.66,-1.05,9.95,10.00,10.06
3676.46,10.10,0.17,10.06,0.13,-0.06,-0.69,-1.12,10.04,10.00,9.93
3713.22,10.13,0.35,10.09,0.31,-0.16,-0.71,-1.19,9.97,9.93,9.78
3750.36,10.05,0.43,10.03,0.42,-0.31,-0.73,-1.27,9.74,9.72,9.62
3787.86,9.87,0.43,9.88,0.44,-0.50,-0.74,-1.33,9.37,9.38,9.44
3825.74,9.73,0.48,9.74,0.49,-0.69,-0.75,-1.40,9.04,9.05,9.25
3864.00,9.64,0.59,9.71,0.67,-0.86,-0.75,-1.46,8.78,8.85,9.05
3902.64,9.75,0.91,9.77,0.93,-0.99,-0.75,-1.52,8.76,8.78,8.84
3941.66,9.91,1.27,9.85,1.21,-1.08,-0.74,-1.58,8.83,8.77,8.64
3981.08,9.83,1.39,9.81,1.37,-1.13,-0.72,-1.64,8.70,8.67,8.44
4020.89,9.62,1.37,9.58,1.33,-1.13,-0.69,-1.69,8.49,8.44,8.25
4061.10,9.18,1.12,9.21,1.15,-1.07,-0.66,-1.74,8.11,8.14,8.06
4101.71,8.79,0.90,8.84,0.95,-0.94,-0.62,-1.79,7.85,7.90,7.89
4142.73,8.45,0.74,8.45,0.74,-0.75,-0.57,-1.83,7.70,7.70,7.71
4184.15,8.13,0.59,8.06,0.52,-0.55,-0.52,-1.88,7.58,7.51,7.54
4226.00,7.66,0.30,7.66,0.30,-0.38,-0.47,-1.92,7.29,7.29,7.36
4268.26,7.22,0.04,7.28,0.10,-0.24,-0.41,-1.96,6.98,7.04,7.18
4310.94,6.99,0.00,6.99,0.00,-0.17,-0.35,-1.99,6.82,6.81,6.99
4354.05,6.80,0.01,6.80,0.01,-0.15,-0.30,-2.03,6.65,6.65,6.79
4397.59,6.71,0.14,6.72,0.16,-0.14,-0.25,-2.07,6.57,6.58,6.57
4441.56,6.59,0.25,6.63,0.30,-0.16,-0.21,-2.10,6.44,6.48,6.34
4485.98,6.60,0.50,6.48,0.38,-0.19,-0.19,-2.14,6.41,6.29,6.10
4530.84,6.23,0.37,6.24,0.38,-0.25,-0.19,-2.17,5.98,5.99,5.86
4576.15,5.92,0.30,5.99,0.38,-0.33,-0.22,-2.20,5.59,5.66,5.62
4621.91,5.66,0.30,5.69,0.34,-0.42,-0.29,-2.23,5.24,5.28,5.36
4668.13,5.48,0.39,5.41,0.32,-0.52,-0.40,-2.27,4.96,4.89,5.09
4714.81,5.05,0.24,5.03,0.22,-0.64,-0.56,-2.30,4.41,4.38,4.81
4761.96,4.55,0.04,4.50,-0.00,-0.74,-0.76,-2.34,3.81,3.77,4.51
4809.58,3.99,-0.21,4.00,-0.20,-0.90,-1.01,-2.37,3.09,3.10,4.20
