frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-0.23,-2.47,-0.23,-2.46,0.00,0.06,-0.72,-0.23,-0.23,2.23
5054.91,0.20,-1.92,0.20,-1.92,-0.25,-0.11,-0.74,-0.06,-0.06,2.11
5105.46,0.65,-1.35,0.65,-1.35,-0.50,-0.28,-0.75,0.15,0.15,1.99
5156.52,1.11,-0.76,1.10,-0.76,-0.74,-0.45,-0.76,0.36,0.36,1.86
5208.08,1.56,-0.17,1.56,-0.17,-1.00,-0.62,-0.78,0.56,0.56,1.72
5260.16,2.00,0.42,2.00,0.42,-1.28,-0.81,-0.79,0.72,0.72,1.57
5312.77,2.42,0.99,2.42,0.99,-1.58,-0.99,-0.81,0.84,0.84,1.42
5365.89,2.82,1.54,2.82,1.55,-1.89,-1.20,-0.82,0.92,0.93,1.27
5419.55,3.20,2.07,3.19,2.06,-2.23,-1.42,-0.84,0.97,0.96,1.12
5473.75,3.54,2.54,3.53,2.53,-2.57,-1.66,-0.86,0.97,0.96,0.99
5528.49,3.83,2.94,3.83,2.95,-2.91,-1.92,-0.88,0.92,0.93,0.88
5583.77,4.11,3.31,4.10,3.31,-3.24,-2.21,-0.90,0.87,0.86,0.79
5639.61,4.35,3.62,4.34,3.61,-3.54,-2.51,-0.92,0.80,0.80,0.72
5696.00,4.56,3.86,4.56,3.86,-3.81,-2.84,-0.94,0.75,0.75,0.69
5752.96,4.76,4.06,4.75,4.04,-4.02,-3.18,-0.97,0.73,0.73,0.69
5810.49,4.94,4.20,4.94,4.18,-4.18,-3.50,-0.99,0.76,0.76,0.73
5868.60,5.11,4.29,5.10,4.26,-4.25,-3.82,-1.02,0.86,0.85,0.81
5927.28,5.27,4.33,5.25,4.28,-4.27,-4.05,-1.05,0.99,0.98,0.93
5986.56,5.40,4.30,5.39,4.25,-4.24,-4.26,-1.07,1.16,1.15,1.09
6046.42,5.51,4.23,5.50,4.16,-4.15,-4.31,-1.10,1.35,1.34,1.27
6106.89,5.61,4.11,5.59,4.03,-4.02,-4.31,-1.13,1.59,1.57,1.49
6167.96,5.69,3.96,5.66,3.85,-3.84,-4.16,-1.17,1.85,1.83,1.72
6229.64,5.76,3.76,5.73,3.64,-3.62,-3.97,-1.20,2.14,2.11,1.99
6291.93,5.82,3.54,5.79,3.39,-3.37,-3.70,-1.24,2.44,2.41,2.27
6354.85,5.88,3.29,5.84,3.11,-3.11,-3.41,-1.27,2.77,2.73,2.58
6418.40,5.93,3.02,5.89,2.83,-2.83,-3.13,-1.31,3.10,3.06,2.90
6482.58,5.98,2.75,5.94,2.55,-2.55,-2.84,-1.35,3.42,3.39,3.22
6547.41,6.04,2.49,5.99,2.27,-2.29,-2.60,-1.39,3.75,3.70,3.54
6612.88,6.10,2.24,6.05,2.03,-2.05,-2.36,-1.42,4.05,4.00,3.85
6679.01,6.16,2.00,6.12,1.81,-1.84,-2.17,-1.47,4.31,4.28,4.15
6745.80,6.25,1.80,6.20,1.64,-1.68,-1.99,-1.51,4.57,4.52,4.44
6813.26,6.35,1.64,6.29,1.52,-1.55,-1.86,-1.55,4.79,4.74,4.70
6881.39,6.46,1.51,6.40,1.45,-1.47,-1.73,-1.59,4.98,4.92,4.94
6950.21,6.60,1.44,6.51,1.41,-1.43,-1.65,-1.63,5.17,5.07,5.15
7019.71,6.75,1.39,6.62,1.42,-1.42,-1.57,-1.67,5.32,5.20,5.35
7089.91,6.94,1.40,6.74,1.45,-1.44,-1.53,-1.71,5.49,5.30,5.53
7160.81,7.14,1.45,6.85,1.49,-1.48,-1.50,-1.75,5.66,5.37,5.68
7232.41,7.34,1.51,6.96,1.54,-1.53,-1.50,-1.78,5.81,5.43,5.82
7304.74,7.55,1.61,7.05,1.59,-1.58,-1.51,-1.82,5.97,5.47,5.93
7377.79,7.76,1.75,7.14,1.64,-1.63,-1.55,-1.85,6.12,5.51,6.00
7451.56,7.96,1.90,7.22,1.68,-1.68,-1.59,-1.88,6.28,5.54,6.05
7526.08,8.17,2.10,7.29,1.72,-1.71,-1.66,-1.91,6.46,5.58,6.06
7601.34,8.38,2.32,7.36,1.74,-1.74,-1.73,-1.93,6.64,5.62,6.05
7677.35,8.58,2.57,7.42,1.75,-1.75,-1.80,-1.95,6.83,5.67,6.00
7754.13,8.78,2.83,7.47,1.75,-1.75,-1.87,-1.97,7.03,5.72,5.94
7831.67,8.94,3.07,7.51,1.74,-1.74,-1.90,-1.98,7.20,5.77,5.86
7909.98,9.07,3.29,7.54,1.72,-1.72,-1.92,-1.99,7.35,5.82,5.77
7989.08,9.19,3.50,7.56,1.69,-1.69,-1.88,-1.99,7.50,5.87,5.68
8068.98,9.28,3.66,7.57,1.64,-1.64,-1.84,-1.99,7.63,5.93,5.61
8149.67,9.35,3.76,7.57,1.59,-1.59,-1.73,-1.99,7.75,5.98,5.58
8231.16,9.41,3.81,7.56,1.54,-1.54,-1.62,-1.98,7.87,6.03,5.59
8313.47,9.43,3.75,7.54,1.47,-1.47,-1.50,-1.96,7.96,6.07,5.67
8396.61,9.42,3.59,7.51,1.40,-1.40,-1.37,-1.94,8.02,6.11,5.82
8480.57,9.40,3.33,7.47,1.32,-1.33,-1.25,-1.91,8.07,6.15,6.06
8565.38,9.35,2.98,7.43,1.24,-1.25,-1.14,-1.89,8.10,6.18,6.36
8651.03,9.29,2.55,7.37,1.16,-1.16,-1.04,-1.85,8.12,6.20,6.73
8737.54,9.20,2.04,7.30,1.08,-1.08,-0.95,-1.82,8.12,6.22,7.15
8824.92,9.08,1.47,7.22,0.99,-0.99,-0.88,-1.78,8.09,6.23,7.60
8913.17,8.94,0.89,7.13,0.90,-0.90,-0.81,-1.74,8.04,6.23,8.04
9002.30,8.78,0.30,7.03,0.80,-0.80,-0.76,-1.70,7.98,6.23,8.47
9092.32,8.60,-0.27,6.92,0.70,-0.70,-0.70,-1.65,7.90,6.22,8.86
9183.25,8.42,-0.79,6.80,0.60,-0.60,-0.67,-1.61,7.82,6.20,9.20
9275.08,8.22,-1.24,6.67,0.49,-0.49,-0.63,-1.56,7.72,6.18,9.45
9367.83,7.99,-1.61,6.54,0.39,-0.38,-0.60,-1.51,7.60,6.15,9.59
9461.51,7.75,-1.86,6.39,0.27,-0.27,-0.57,-1.46,7.48,6.13,9.60
9556.12,7.47,-2.02,6.24,0.16,-0.14,-0.55,-1.42,7.32,6.10,9.48
9651.68,7.18,-2.06,6.09,0.05,-0.03,-0.53,-1.37,7.15,6.06,9.23
9748.20,6.87,-2.01,5.93,-0.07,0.09,-0.52,-1.32,6.95,6.01,8.87
9845.68,6.56,-1.89,5.76,-0.18,0.19,-0.50,-1.28,6.74,5.95,8.44
9944.14,6.24,-1.72,5.60,-0.30,0.27,-0.49,-1.23,6.51,5.87,7.95
10043.58,5.91,-1.55,5.43,-0.41,0.34,-0.48,-1.19,6.25,5.77,7.45
10144.02,5.56,-1.41,5.33,-0.42,0.40,-0.48,-1.15,5.95,5.72,6.96
10245.46,5.21,-1.30,5.23,-0.43,0.43,-0.47,-1.10,5.64,5.66,6.50
10347.91,4.87,-1.22,5.12,-0.44,0.46,-0.47,-1.06,5.32,5.57,6.08
10451.39,4.53,-1.23,5.01,-0.44,0.47,-0.46,-1.03,4.99,5.47,5.75
10555.91,4.19,-1.33,4.89,-0.45,0.46,-0.46,-0.99,4.65,5.36,5.51
10661.46,3.86,-1.47,4.78,-0.45,0.46,-0.46,-0.95,4.31,5.23,5.32
10768.08,3.55,-1.61,4.66,-0.45,0.45,-0.46,-0.92,4.00,5.11,5.15
10875.76,3.25,-1.77,4.53,-0.45,0.45,-0.46,-0.89,3.70,4.98,5.01
10984.52,2.98,-1.93,4.40,-0.44,0.44,-0.46,-0.86,3.42,4.85,4.90
11094.36,2.73,-2.12,4.27,-0.44,0.44,-0.46,-0.83,3.17,4.71,4.84
11205.31,2.50,-2.30,4.13,-0.43,0.43,-0.46,-0.80,2.93,4.56,4.79
11317.36,2.30,-2.43,3.99,-0.42,0.42,-0.47,-0.78,2.72,4.42,4.72
11430.53,2.12,-2.49,3.85,-0.41,0.41,-0.47,-0.75,2.53,4.26,4.60
11544.84,1.97,-2.46,3.70,-0.40,0.40,-0.47,-0.73,2.37,4.10,4.42
11660.29,1.84,-2.34,3.55,-0.39,0.39,-0.47,-0.71,2.23,3.94,4.17
11776.89,1.72,-2.17,3.39,-0.37,0.37,-0.48,-0.69,2.09,3.77,3.88
11894.66,1.62,-1.92,3.24,-0.36,0.36,-0.48,-0.68,1.97,3.59,3.53
12013.60,1.53,-1.62,3.07,-0.34,0.34,-0.48,-0.66,1.86,3.41,3.14
12133.74,1.44,-1.30,2.91,-0.32,0.32,-0.49,-0.65,1.75,3.22,2.73
12255.08,1.35,-0.97,2.74,-0.29,0.29,-0.49,-0.63,1.64,3.03,2.31
12377.63,1.26,-0.65,2.56,-0.27,0.27,-0.50,-0.62,1.53,2.83,1.90
12501.41,1.16,-0.36,2.39,-0.24,0.24,-0.50,-0.62,1.40,2.63,1.51
12626.42,1.03,-0.13,2.21,-0.22,0.22,-0.50,-0.61,1.24,2.42,1.15
12752.68,0.87,0.03,2.02,-0.19,0.19,-0.51,-0.60,1.05,2.21,0.83
12880.21,0.67,0.12,1.83,-0.16,0.16,-0.51,-0.60,0.82,1.99,0.54
13009.01,0.44,0.09,1.64,-0.12,0.12,-0.51,-0.60,0.56,1.76,0.34
13139.10,0.19,0.01,1.44,-0.09,0.09,-0.52,-0.60,0.28,1.53,0.17
13270.49,-0.11,-0.16,1.24,-0.05,0.05,-0.52,-0.60,-0.06,1.30,0.04
13403.20,-0.46,-0.39,1.04,-0.02,0.02,-0.52,-0.61,-0.45,1.06,-0.08
13537.23,-0.85,-0.66,0.83,0.02,-0.02,-0.53,-0.61,-0.88,0.81,-0.20
13672.60,-1.29,-0.98,0.62,0.06,-0.06,-0.53,-0.62,-1.36,0.56,-0.32
13809.33,-1.76,-1.32,0.41,0.11,-0.11,-0.53,-0.64,-1.87,0.30,-0.45
13947.42,-2.25,-1.68,0.19,0.15,-0.15,-0.53,-0.65,-2.41,0.04,-0.58
14086.90,-2.74,-2.02,-0.03,0.20,-0.20,-0.54,-0.67,-2.94,-0.23,-0.73
14227.77,-3.22,-2.32,-0.26,0.25,-0.25,-0.54,-0.69,-3.47,-0.50,-0.91
14370.04,-3.69,-2.57,-0.49,0.30,-0.30,-0.54,-0.71,-3.99,-0.78,-1.13
14513.74,-4.10,-2.71,-0.72,0.35,-0.35,-0.54,-0.74,-4.45,-1.07,-1.40
14658.88,-4.46,-2.75,-0.96,0.40,-0.40,-0.55,-0.76,-4.86,-1.36,-1.72
14805.47,-4.75,-2.68,-1.20,0.46,-0.46,-0.55,-0.79,-5.21,-1.65,-2.08
14953.52,-4.96,-2.50,-1.44,0.51,-0.51,-0.55,-0.82,-5.47,-1.95,-2.47
15103.06,-5.10,-2.22,-1.69,0.57,-0.57,-0.55,-0.85,-5.67,-2.26,-2.89
15254.09,-5.18,-1.85,-1.94,0.63,-0.63,-0.55,-0.88,-5.81,-2.57,-3.34
15406.63,-5.20,-1.39,-2.20,0.69,-0.69,-0.55,-0.91,-5.89,-2.89,-3.82
15560.70,-5.16,-0.88,-2.46,0.76,-0.76,-0.56,-0.93,-5.92,-3.21,-4.29
15716.30,-5.08,-0.32,-2.72,0.82,-0.82,-0.56,-0.95,-5.90,-3.54,-4.77
15873.47,-4.96,0.25,-2.99,0.89,-0.89,-0.56,-0.96,-5.85,-3.87,-5.22
16032.20,-4.81,0.81,-3.26,0.96,-0.96,-0.56,-0.95,-5.77,-4.21,-5.63
16192.52,-4.68,1.32,-3.53,1.03,-1.03,-0.56,-0.94,-5.71,-4.56,-6.01
16354.45,-4.57,1.77,-3.81,1.10,-1.10,-0.56,-0.91,-5.67,-4.91,-6.35
16517.99,-4.48,2.17,-4.09,1.17,-1.17,-0.56,-0.87,-5.65,-5.26,-6.66
16683.17,-4.41,2.51,-4.38,1.25,-1.25,-0.56,-0.82,-5.66,-5.62,-6.93
16850.01,-4.38,2.73,-4.67,1.32,-1.32,-0.56,-0.77,-5.71,-5.99,-7.12
17018.51,-4.38,2.86,-4.96,1.40,-1.40,-0.56,-0.70,-5.79,-6.36,-7.25
17188.69,-4.41,2.91,-5.25,1.48,-1.48,-0.56,-0.64,-5.90,-6.74,-7.33
17360.58,-4.46,2.93,-5.55,1.57,-1.57,-0.56,-0.57,-6.03,-7.12,-7.40
17534.18,-4.52,2.97,-5.86,1.65,-1.65,-0.56,-0.51,-6.17,-7.51,-7.50
17709.53,-4.59,3.07,-6.17,1.74,-1.74,-0.56,-0.45,-6.33,-7.90,-7.67
17886.62,-4.68,3.06,-6.48,1.82,-1.82,-0.57,-0.40,-6.51,-8.30,-7.75
18065.49,-4.78,3.13,-6.79,1.91,-1.91,-0.57,-0.35,-6.70,-8.71,-7.92
18246.14,-4.90,3.19,-7.11,2.00,-2.00,-0.57,-0.30,-6.91,-9.11,-8.10
18428.60,-5.03,3.29,-7.43,2.10,-2.10,-0.57,-0.26,-7.13,-9.53,-8.33
18612.89,-5.18,3.46,-7.76,2.19,-2.19,-0.57,-0.22,-7.37,-9.95,-8.65
18799.02,-5.34,3.69,-8.09,2.29,-2.29,-0.57,-0.19,-7.63,-10.38,-9.04
18987.01,-5.52,3.88,-8.42,2.38,-2.38,-0.57,-0.16,-7.91,-10.81,-9.41
19176.88,-5.72,4.00,-8.76,2.48,-2.48,-0.57,-0.14,-8.21,-11.24,-9.73
19368.65,-5.92,4.19,-9.10,2.58,-2.58,-0.57,-0.12,-8.51,-11.69,-10.12
19562.33,-6.15,4.71,-9.45,2.69,-2.69,-0.57,-0.10,-8.84,-12.13,-10.87
19757.96,-6.39,5.13,-9.80,2.79,-2.79,-0.57,-0.08,-9.18,-12.59,-11.53
19955.54,-6.64,5.48,-10.15,2.90,-2.90,-0.57,-0.06,-9.54,-13.05,-12.13
