frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.96,0.33,0.97,0.34,-0.32,-0.37,-0.30,0.64,0.64,0.63
376.56,0.93,0.29,0.93,0.28,-0.28,-0.32,-0.23,0.65,0.65,0.64
380.33,0.90,0.23,0.89,0.23,-0.23,-0.28,-0.16,0.67,0.66,0.67
384.13,0.85,0.17,0.86,0.18,-0.19,-0.23,-0.09,0.66,0.66,0.68
387.97,0.82,0.13,0.83,0.14,-0.16,-0.19,-0.01,0.66,0.67,0.69
391.85,0.81,0.12,0.81,0.11,-0.13,-0.14,0.06,0.68,0.68,0.70
395.77,0.81,0.10,0.81,0.10,-0.10,-0.10,0.13,0.71,0.71,0.72
399.73,0.81,0.09,0.81,0.09,-0.08,-0.06,0.19,0.73,0.73,0.72
403.72,0.81,0.08,0.80,0.06,-0.05,-0.01,0.26,0.76,0.74,0.73
407.76,0.76,0.02,0.78,0.04,-0.03,0.03,0.33,0.73,0.75,0.74
411.84,0.76,0.00,0.77,0.01,-0.00,0.07,0.40,0.76,0.76,0.76
415.96,0.76,-0.01,0.75,-0.03,0.03,0.12,0.46,0.80,0.78,0.77
420.12,0.71,-0.07,0.72,-0.06,0.07,0.16,0.53,0.79,0.79,0.78
424.32,0.68,-0.11,0.68,-0.11,0.12,0.20,0.59,0.80,0.79,0.79
428.56,0.62,-0.18,0.63,-0.17,0.16,0.25,0.65,0.78,0.79,0.80
432.85,0.59,-0.22,0.59,-0.22,0.21,0.29,0.71,0.80,0.80,0.81
437.18,0.56,-0.26,0.56,-0.26,0.25,0.33,0.77,0.82,0.81,0.82
441.55,0.53,-0.30,0.53,-0.30,0.30,0.37,0.83,0.83,0.83,0.84
445.96,0.50,-0.34,0.50,-0.34,0.34,0.41,0.88,0.84,0.84,0.85
450.42,0.48,-0.37,0.48,-0.38,0.38,0.46,0.94,0.86,0.86,0.86
454.93,0.44,-0.43,0.45,-0.42,0.42,0.50,0.99,0.87,0.87,0.88
459.48,0.43,-0.45,0.43,-0.46,0.46,0.54,1.04,0.90,0.89,0.88
464.07,0.39,-0.51,0.40,-0.50,0.51,0.58,1.08,0.90,0.91,0.90
468.71,0.39,-0.53,0.38,-0.54,0.55,0.62,1.13,0.94,0.92,0.92
473.40,0.34,-0.59,0.35,-0.59,0.59,0.66,1.17,0.93,0.93,0.93
478.13,0.30,-0.65,0.31,-0.64,0.63,0.70,1.21,0.94,0.95,0.95
482.91,0.29,-0.67,0.28,-0.68,0.68,0.75,1.24,0.97,0.96,0.96
487.74,0.25,-0.73,0.26,-0.72,0.72,0.79,1.28,0.98,0.98,0.98
492.62,0.23,-0.77,0.23,-0.77,0.77,0.83,1.31,1.00,1.00,1.00
497.55,0.20,-0.81,0.20,-0.82,0.82,0.87,1.33,1.02,1.02,1.01
502.52,0.16,-0.87,0.16,-0.87,0.87,0.91,1.36,1.03,1.03,1.03
507.55,0.12,-0.92,0.12,-0.92,0.92,0.95,1.38,1.04,1.04,1.04
512.62,0.08,-0.98,0.09,-0.97,0.97,0.99,1.40,1.05,1.06,1.06
517.75,0.05,-1.03,0.05,-1.03,1.02,1.03,1.41,1.08,1.07,1.08
522.93,0.02,-1.08,0.02,-1.08,1.08,1.07,1.43,1.10,1.09,1.10
528.16,-0.03,-1.14,-0.01,-1.13,1.13,1.12,1.44,1.10,1.12,1.11
533.44,-0.04,-1.17,-0.05,-1.18,1.18,1.16,1.45,1.14,1.13,1.13
538.77,-0.08,-1.23,-0.08,-1.23,1.23,1.20,1.45,1.15,1.15,1.15
544.16,-0.12,-1.29,-0.11,-1.28,1.27,1.24,1.46,1.16,1.16,1.17
549.60,-0.13,-1.32,-0.13,-1.32,1.32,1.28,1.46,1.19,1.18,1.19
555.10,-0.17,-1.37,-0.16,-1.36,1.36,1.32,1.46,1.19,1.20,1.20
560.65,-0.17,-1.39,-0.18,-1.40,1.40,1.36,1.46,1.23,1.22,1.22
566.25,-0.22,-1.45,-0.21,-1.44,1.44,1.40,1.45,1.22,1.23,1.24
571.92,-0.22,-1.46,-0.23,-1.47,1.47,1.44,1.45,1.25,1.25,1.25
577.64,-0.26,-1.51,-0.25,-1.51,1.51,1.48,1.44,1.25,1.26,1.26
583.41,-0.26,-1.53,-0.26,-1.54,1.54,1.52,1.44,1.28,1.28,1.28
589.25,-0.28,-1.57,-0.28,-1.57,1.58,1.56,1.43,1.30,1.30,1.30
595.14,-0.31,-1.62,-0.30,-1.61,1.62,1.60,1.43,1.31,1.32,1.32
601.09,-0.31,-1.63,-0.32,-1.65,1.65,1.64,1.42,1.35,1.33,1.33
607.10,-0.36,-1.70,-0.35,-1.69,1.69,1.68,1.41,1.34,1.35,1.35
613.17,-0.36,-1.72,-0.36,-1.73,1.73,1.71,1.40,1.37,1.37,1.37
619.30,-0.40,-1.78,-0.39,-1.78,1.77,1.75,1.40,1.37,1.38,1.39
625.50,-0.40,-1.80,-0.41,-1.82,1.81,1.79,1.39,1.41,1.40,1.40
631.75,-0.45,-1.86,-0.43,-1.85,1.85,1.82,1.38,1.40,1.42,1.41
638.07,-0.45,-1.88,-0.45,-1.88,1.88,1.86,1.38,1.44,1.44,1.43
644.45,-0.45,-1.89,-0.47,-1.92,1.91,1.89,1.37,1.47,1.45,1.44
650.89,-0.50,-1.96,-0.48,-1.94,1.94,1.92,1.37,1.44,1.46,1.46
657.40,-0.50,-1.97,-0.50,-1.97,1.96,1.95,1.37,1.47,1.47,1.47
663.98,-0.50,-1.99,-0.50,-1.99,1.98,1.98,1.36,1.49,1.48,1.49
670.62,-0.50,-2.00,-0.50,-2.00,2.00,2.01,1.36,1.50,1.50,1.50
677.32,-0.50,-2.01,-0.50,-2.01,2.02,2.03,1.36,1.52,1.52,1.51
684.10,-0.50,-2.02,-0.50,-2.02,2.03,2.06,1.36,1.53,1.53,1.52
690.94,-0.50,-2.04,-0.50,-2.04,2.04,2.08,1.36,1.54,1.54,1.54
697.85,-0.50,-2.05,-0.50,-2.05,2.05,2.10,1.37,1.55,1.55,1.55
704.83,-0.50,-2.06,-0.50,-2.06,2.06,2.12,1.37,1.56,1.56,1.56
711.87,-0.50,-2.07,-0.50,-2.07,2.07,2.13,1.37,1.57,1.57,1.57
718.99,-0.50,-2.08,-0.50,-2.08,2.08,2.15,1.38,1.59,1.59,1.58
726.18,-0.50,-2.09,-0.50,-2.09,2.10,2.16,1.39,1.60,1.60,1.59
733.44,-0.50,-2.10,-0.50,-2.10,2.10,2.17,1.39,1.61,1.61,1.60
740.78,-0.50,-2.12,-0.50,-2.12,2.11,2.18,1.40,1.61,1.61,1.62
748.19,-0.50,-2.13,-0.50,-2.13,2.12,2.18,1.41,1.62,1.62,1.63
755.67,-0.50,-2.13,-0.50,-2.13,2.13,2.19,1.43,1.63,1.63,1.63
763.23,-0.50,-2.14,-0.49,-2.13,2.13,2.19,1.44,1.63,1.64,1.64
770.86,-0.48,-2.13,-0.48,-2.13,2.14,2.19,1.45,1.66,1.66,1.65
778.57,-0.47,-2.13,-0.47,-2.14,2.15,2.19,1.47,1.68,1.67,1.66
786.35,-0.47,-2.14,-0.48,-2.15,2.15,2.19,1.48,1.69,1.68,1.67
794.22,-0.50,-2.17,-0.49,-2.16,2.16,2.18,1.50,1.66,1.68,1.67
802.16,-0.50,-2.18,-0.50,-2.18,2.17,2.18,1.51,1.67,1.68,1.68
810.18,-0.50,-2.19,-0.50,-2.19,2.18,2.17,1.53,1.68,1.68,1.69
818.28,-0.50,-2.19,-0.50,-2.19,2.19,2.17,1.55,1.69,1.69,1.69
826.46,-0.50,-2.20,-0.50,-2.20,2.20,2.16,1.57,1.70,1.70,1.70
834.73,-0.50,-2.20,-0.50,-2.20,2.21,2.15,1.58,1.71,1.71,1.70
843.08,-0.50,-2.21,-0.50,-2.21,2.21,2.14,1.60,1.71,1.71,1.71
851.51,-0.50,-2.21,-0.50,-2.21,2.21,2.13,1.62,1.71,1.71,1.71
860.02,-0.50,-2.22,-0.49,-2.21,2.21,2.12,1.64,1.71,1.72,1.72
868.62,-0.48,-2.20,-0.48,-2.20,2.20,2.11,1.66,1.72,1.73,1.72
877.31,-0.45,-2.18,-0.46,-2.19,2.20,2.09,1.68,1.75,1.74,1.73
886.08,-0.45,-2.19,-0.44,-2.18,2.19,2.08,1.70,1.74,1.75,1.74
894.94,-0.43,-2.18,-0.42,-2.17,2.17,2.07,1.71,1.75,1.75,1.75
903.89,-0.40,-2.15,-0.41,-2.16,2.16,2.06,1.73,1.76,1.75,1.75
912.93,-0.39,-2.15,-0.38,-2.14,2.14,2.04,1.75,1.75,1.75,1.76
922.06,-0.36,-2.13,-0.35,-2.12,2.11,2.03,1.76,1.75,1.76,1.77
931.28,-0.31,-2.08,-0.31,-2.09,2.09,2.01,1.78,1.78,1.77,1.77
940.59,-0.27,-2.05,-0.27,-2.05,2.06,2.00,1.79,1.79,1.79,1.78
950.00,-0.24,-2.03,-0.23,-2.02,2.03,1.98,1.80,1.79,1.80,1.79
959.50,-0.19,-1.99,-0.19,-2.00,1.99,1.96,1.81,1.81,1.80,1.80
969.09,-0.15,-1.97,-0.15,-1.96,1.96,1.95,1.81,1.81,1.82,1.82
978.78,-0.10,-1.93,-0.10,-1.93,1.93,1.93,1.82,1.83,1.83,1.83
988.57,-0.05,-1.89,-0.05,-1.90,1.90,1.91,1.82,1.85,1.85,1.84
998.46,-0.01,-1.87,-0.00,-1.86,1.87,1.89,1.83,1.86,1.86,1.86
1008.44,0.04,-1.84,0.04,-1.84,1.84,1.87,1.83,1.88,1.88,1.88
1018.53,0.09,-1.81,0.09,-1.81,1.81,1.85,1.83,1.90,1.90,1.90
1028.71,0.14,-1.78,0.14,-1.78,1.78,1.83,1.82,1.92,1.92,1.92
1039.00,0.20,-1.74,0.19,-1.75,1.75,1.81,1.82,1.95,1.94,1.94
1049.39,0.23,-1.73,0.25,-1.71,1.71,1.79,1.81,1.95,1.96,1.96
1059.88,0.30,-1.68,0.30,-1.68,1.68,1.77,1.80,1.98,1.98,1.98
1070.48,0.36,-1.65,0.36,-1.65,1.65,1.74,1.79,2.01,2.01,2.01
1081.19,0.41,-1.63,0.42,-1.62,1.62,1.72,1.78,2.03,2.04,2.04
1092.00,0.48,-1.59,0.48,-1.59,1.59,1.69,1.77,2.07,2.07,2.07
1102.92,0.55,-1.55,0.54,-1.56,1.56,1.66,1.76,2.11,2.11,2.10
1113.95,0.60,-1.53,0.61,-1.53,1.53,1.63,1.74,2.14,2.14,2.13
1125.09,0.66,-1.51,0.67,-1.51,1.51,1.60,1.73,2.17,2.17,2.17
1136.34,0.73,-1.48,0.73,-1.48,1.48,1.57,1.71,2.21,2.21,2.21
1147.70,0.79,-1.47,0.80,-1.46,1.45,1.54,1.69,2.25,2.25,2.26
1159.18,0.87,-1.43,0.87,-1.43,1.43,1.50,1.68,2.30,2.29,2.30
1170.77,0.94,-1.40,0.95,-1.40,1.40,1.47,1.66,2.34,2.34,2.34
1182.48,1.02,-1.37,1.02,-1.37,1.37,1.43,1.64,2.39,2.39,2.39
1194.30,1.11,-1.33,1.10,-1.34,1.33,1.39,1.63,2.45,2.44,2.44
1206.25,1.18,-1.31,1.19,-1.30,1.30,1.35,1.61,2.48,2.49,2.49
1218.31,1.28,-1.27,1.28,-1.27,1.26,1.31,1.59,2.54,2.54,2.55
1230.49,1.38,-1.22,1.37,-1.23,1.23,1.27,1.58,2.61,2.60,2.60
1242.80,1.45,-1.20,1.47,-1.19,1.19,1.23,1.56,2.64,2.66,2.65
1255.22,1.56,-1.15,1.56,-1.15,1.15,1.19,1.55,2.71,2.71,2.71
1267.78,1.66,-1.11,1.65,-1.12,1.12,1.15,1.53,2.78,2.77,2.77
1280.45,1.74,-1.09,1.75,-1.08,1.08,1.11,1.52,2.83,2.84,2.83
1293.26,1.84,-1.06,1.85,-1.05,1.05,1.07,1.51,2.90,2.90,2.90
1306.19,1.95,-1.01,1.94,-1.02,1.03,1.03,1.49,2.98,2.97,2.96
1319.25,2.02,-1.01,2.03,-1.00,1.00,1.00,1.48,3.02,3.03,3.03
1332.45,2.12,-0.98,2.12,-0.98,0.98,0.97,1.47,3.10,3.10,3.10
1345.77,2.20,-0.97,2.21,-0.96,0.96,0.94,1.46,3.16,3.17,3.17
1359.23,2.29,-0.95,2.29,-0.95,0.95,0.92,1.46,3.24,3.24,3.24
1372.82,2.39,-0.93,2.39,-0.93,0.93,0.90,1.45,3.32,3.32,3.32
1386.55,2.46,-0.93,2.47,-0.92,0.92,0.89,1.44,3.38,3.39,3.39
1400.41,2.57,-0.89,2.56,-0.90,0.90,0.88,1.44,3.47,3.46,3.46
1414.42,2.63,-0.90,2.64,-0.89,0.89,0.88,1.44,3.52,3.53,3.53
1428.56,2.73,-0.88,2.73,-0.88,0.87,0.88,1.44,3.61,3.60,3.61
1442.85,2.81,-0.87,2.81,-0.87,0.86,0.89,1.44,3.68,3.68,3.68
1457.28,2.89,-0.86,2.90,-0.85,0.86,0.90,1.44,3.75,3.75,3.75
1471.85,2.98,-0.84,2.97,-0.85,0.85,0.92,1.44,3.83,3.82,3.82
1486.57,3.04,-0.85,3.05,-0.84,0.85,0.94,1.44,3.89,3.90,3.89
1501.43,3.12,-0.85,3.13,-0.85,0.85,0.97,1.44,3.97,3.98,3.97
1516.45,3.21,-0.85,3.20,-0.85,0.85,0.99,1.45,4.07,4.05,4.06
1531.61,3.27,-0.87,3.28,-0.86,0.86,1.02,1.45,4.13,4.14,4.14
1546.93,3.35,-0.88,3.36,-0.88,0.87,1.05,1.46,4.22,4.23,4.23
1562.40,3.43,-0.89,3.43,-0.89,0.88,1.08,1.47,4.31,4.31,4.32
1578.02,3.51,-0.90,3.51,-0.90,0.90,1.11,1.48,4.41,4.40,4.41
1593.80,3.58,-0.91,3.59,-0.91,0.91,1.14,1.49,4.49,4.50,4.49
1609.74,3.66,-0.93,3.66,-0.93,0.93,1.17,1.50,4.59,4.59,4.59
1625.84,3.74,-0.95,3.74,-0.95,0.95,1.20,1.51,4.69,4.69,4.69
1642.10,3.82,-0.97,3.82,-0.97,0.97,1.23,1.52,4.80,4.79,4.79
1658.52,3.89,-1.01,3.90,-1.00,1.00,1.26,1.53,4.89,4.90,4.90
1675.10,3.97,-1.03,3.97,-1.03,1.03,1.28,1.54,5.00,5.00,5.00
1691.85,4.03,-1.07,4.04,-1.07,1.07,1.30,1.55,5.10,5.10,5.10
1708.77,4.10,-1.11,4.11,-1.10,1.10,1.33,1.57,5.21,5.21,5.21
1725.86,4.18,-1.14,4.18,-1.15,1.15,1.35,1.58,5.33,5.32,5.32
1743.12,4.24,-1.20,4.25,-1.19,1.19,1.37,1.59,5.44,5.44,5.44
1760.55,4.31,-1.24,4.31,-1.24,1.24,1.39,1.60,5.55,5.55,5.55
1778.15,4.37,-1.30,4.37,-1.30,1.30,1.40,1.61,5.67,5.67,5.67
1795.94,4.43,-1.35,4.43,-1.35,1.35,1.42,1.62,5.78,5.78,5.78
1813.90,4.49,-1.41,4.49,-1.41,1.41,1.43,1.63,5.90,5.90,5.90
1832.03,4.55,-1.47,4.55,-1.47,1.47,1.44,1.64,6.02,6.02,6.02
1850.36,4.61,-1.54,4.62,-1.53,1.53,1.45,1.65,6.14,6.14,6.15
1868.86,4.68,-1.59,4.68,-1.59,1.59,1.46,1.66,6.27,6.27,6.27
1887.55,4.74,-1.65,4.74,-1.65,1.65,1.47,1.66,6.40,6.39,6.39
1906.42,4.80,-1.71,4.80,-1.71,1.72,1.48,1.67,6.52,6.52,6.51
1925.49,4.86,-1.78,4.86,-1.78,1.78,1.49,1.67,6.64,6.65,6.64
1944.74,4.93,-1.84,4.93,-1.84,1.84,1.49,1.67,6.77,6.77,6.77
1964.19,4.99,-1.91,5.00,-1.90,1.90,1.50,1.67,6.89,6.89,6.90
1983.83,5.06,-1.96,5.07,-1.96,1.95,1.50,1.66,7.01,7.01,7.02
2003.67,5.14,-2.01,5.14,-2.00,1.99,1.50,1.66,7.14,7.13,7.15
2023.71,5.21,-2.04,5.21,-2.04,2.03,1.50,1.65,7.25,7.25,7.25
2043.94,5.29,-2.07,5.29,-2.07,2.07,1.51,1.64,7.36,7.36,7.36
2064.38,5.37,-2.10,5.37,-2.09,2.09,1.51,1.63,7.47,7.47,7.47
2085.03,5.46,-2.11,5.46,-2.11,2.12,1.51,1.62,7.58,7.58,7.57
2105.88,5.54,-2.14,5.55,-2.13,2.13,1.50,1.61,7.68,7.68,7.68
2126.94,5.65,-2.13,5.64,-2.15,2.15,1.50,1.59,7.80,7.79,7.78
2148.20,5.71,-2.18,5.73,-2.16,2.16,1.50,1.58,7.87,7.89,7.89
2169.69,5.82,-2.17,5.82,-2.17,2.17,1.50,1.56,8.00,7.99,7.99
2191.38,5.91,-2.18,5.91,-2.18,2.19,1.49,1.54,8.10,8.09,8.09
2213.30,5.99,-2.20,6.00,-2.19,2.20,1.49,1.52,8.19,8.20,8.19
2235.43,6.10,-2.20,6.09,-2.20,2.20,1.49,1.50,8.31,8.30,8.30
2257.78,6.19,-2.21,6.19,-2.20,2.20,1.48,1.47,8.40,8.40,8.40
2280.36,6.29,-2.20,6.30,-2.20,2.20,1.48,1.45,8.49,8.50,8.49
2303.17,6.40,-2.19,6.40,-2.19,2.19,1.47,1.43,8.59,8.59,8.59
2326.20,6.51,-2.18,6.51,-2.18,2.17,1.47,1.40,8.68,8.68,8.69
2349.46,6.63,-2.16,6.63,-2.15,2.14,1.46,1.38,8.77,8.77,8.79
2372.95,6.75,-2.12,6.76,-2.11,2.10,1.45,1.36,8.85,8.86,8.87
2396.68,6.91,-2.04,6.90,-2.05,2.05,1.45,1.33,8.97,8.95,8.95
2420.65,7.02,-2.00,7.03,-1.99,2.00,1.44,1.31,9.02,9.03,9.02
2444.86,7.17,-1.93,7.16,-1.93,1.94,1.43,1.28,9.11,9.11,9.10
2469.31,7.28,-1.89,7.30,-1.88,1.88,1.42,1.26,9.16,9.18,9.17
2494.00,7.44,-1.81,7.44,-1.81,1.81,1.41,1.23,9.25,9.25,9.25
2518.94,7.58,-1.74,7.57,-1.74,1.74,1.41,1.21,9.32,9.31,9.32
2544.13,7.70,-1.68,7.71,-1.67,1.67,1.40,1.19,9.37,9.38,9.38
2569.57,7.85,-1.59,7.85,-1.60,1.60,1.39,1.17,9.45,9.44,9.44
2595.27,7.98,-1.53,7.98,-1.52,1.52,1.38,1.14,9.50,9.50,9.51
2621.22,8.12,-1.45,8.13,-1.44,1.44,1.37,1.12,9.56,9.57,9.57
2647.43,8.27,-1.36,8.27,-1.36,1.36,1.36,1.10,9.63,9.63,9.63
2673.90,8.40,-1.29,8.41,-1.28,1.28,1.35,1.08,9.68,9.69,9.69
2700.64,8.54,-1.20,8.54,-1.20,1.20,1.34,1.06,9.74,9.74,9.74
2727.65,8.67,-1.13,8.67,-1.12,1.12,1.33,1.05,9.80,9.80,9.80
2754.93,8.80,-1.05,8.81,-1.04,1.05,1.32,1.03,9.85,9.85,9.85
2782.48,8.93,-0.97,8.93,-0.98,0.97,1.31,1.01,9.91,9.90,9.90
2810.30,9.04,-0.91,9.04,-0.91,0.91,1.30,1.00,9.95,9.94,9.95
2838.40,9.13,-0.86,9.15,-0.84,0.84,1.29,0.98,9.97,9.99,9.99
2866.79,9.24,-0.78,9.24,-0.78,0.78,1.28,0.97,10.03,10.02,10.02
2895.46,9.34,-0.72,9.33,-0.73,0.73,1.27,0.96,10.07,10.06,10.06
2924.41,9.39,-0.70,9.41,-0.68,0.69,1.26,0.94,10.08,10.09,10.09
2953.65,9.47,-0.65,9.47,-0.65,0.65,1.25,0.93,10.13,10.13,10.12
2983.19,9.54,-0.62,9.53,-0.62,0.63,1.24,0.92,10.17,10.16,10.16
3013.02,9.58,-0.61,9.59,-0.60,0.61,1.23,0.91,10.19,10.20,10.19
3043.15,9.63,-0.60,9.63,-0.60,0.61,1.21,0.90,10.24,10.23,10.23
3073.58,9.65,-0.61,9.66,-0.60,0.61,1.20,0.90,10.26,10.27,10.26
3104.32,9.69,-0.61,9.69,-0.61,0.61,1.19,0.89,10.31,10.30,10.30
3135.36,9.70,-0.63,9.70,-0.63,0.62,1.18,0.88,10.33,10.32,10.33
3166.72,9.70,-0.66,9.71,-0.65,0.64,1.17,0.88,10.34,10.34,10.36
3198.38,9.70,-0.67,9.71,-0.66,0.65,1.16,0.87,10.36,10.36,10.37
3230.37,9.72,-0.67,9.72,-0.67,0.67,1.15,0.86,10.39,10.39,10.39
3262.67,9.72,-0.68,9.72,-0.68,0.69,1.14,0.86,10.41,10.41,10.40
3295.30,9.72,-0.70,9.72,-0.70,0.70,1.13,0.86,10.42,10.42,10.42
3328.25,9.70,-0.73,9.71,-0.72,0.72,1.12,0.85,10.42,10.43,10.43
3361.53,9.70,-0.74,9.70,-0.74,0.73,1.12,0.85,10.44,10.43,10.44
3395.15,9.70,-0.74,9.69,-0.75,0.75,1.11,0.84,10.45,10.44,10.44
3429.10,9.65,-0.79,9.67,-0.77,0.77,1.10,0.84,10.42,10.44,10.44
3463.39,9.65,-0.78,9.65,-0.79,0.79,1.09,0.84,10.44,10.44,10.43
3498.03,9.62,-0.81,9.62,-0.81,0.81,1.09,0.84,10.43,10.43,10.43
3533.01,9.60,-0.83,9.60,-0.83,0.82,1.08,0.83,10.43,10.42,10.43
3568.34,9.56,-0.86,9.56,-0.85,0.84,1.08,0.83,10.41,10.41,10.42
3604.02,9.52,-0.87,9.53,-0.87,0.87,1.08,0.82,10.39,10.39,10.39
3640.06,9.49,-0.88,9.49,-0.88,0.89,1.08,0.82,10.38,10.37,10.37
3676.46,9.43,-0.92,9.44,-0.91,0.92,1.08,0.82,10.35,10.35,10.35
3713.22,9.38,-0.94,9.38,-0.95,0.95,1.09,0.81,10.33,10.32,10.32
3750.36,9.30,-1.00,9.31,-0.98,0.98,1.09,0.80,10.29,10.29,10.30
3787.86,9.24,-1.02,9.24,-1.02,1.03,1.10,0.80,10.27,10.26,10.26
3825.74,9.15,-1.07,9.15,-1.07,1.07,1.12,0.79,10.23,10.23,10.22
3864.00,9.06,-1.12,9.06,-1.12,1.13,1.14,0.78,10.19,10.19,10.18
3902.64,8.96,-1.18,8.96,-1.18,1.18,1.17,0.77,10.15,10.14,10.14
3941.66,8.85,-1.26,8.85,-1.25,1.24,1.20,0.76,10.10,10.10,10.11
3981.08,8.74,-1.33,8.75,-1.32,1.31,1.24,0.75,10.05,10.05,10.07
4020.89,8.63,-1.39,8.63,-1.38,1.38,1.29,0.74,10.01,10.01,10.02
4061.10,8.52,-1.44,8.52,-1.44,1.46,1.35,0.72,9.98,9.97,9.96
4101.71,8.39,-1.51,8.39,-1.51,1.53,1.42,0.71,9.93,9.92,9.90
4142.73,8.25,-1.60,8.26,-1.59,1.61,1.50,0.69,9.86,9.87,9.85
4184.15,8.11,-1.68,8.11,-1.68,1.69,1.58,0.67,9.80,9.80,9.79
4226.00,7.97,-1.76,7.97,-1.76,1.76,1.68,0.65,9.73,9.73,9.73
4268.26,7.81,-1.86,7.83,-1.84,1.83,1.77,0.63,9.64,9.66,9.67
4310.94,7.71,-1.88,7.70,-1.89,1.89,1.85,0.61,9.60,9.59,9.59
4354.05,7.57,-1.94,7.58,-1.93,1.94,1.92,0.59,9.51,9.52,9.51
4397.59,7.48,-1.96,7.48,-1.95,1.96,1.94,0.57,9.44,9.44,9.44
4441.56,7.40,-1.96,7.40,-1.96,1.96,1.94,0.55,9.36,9.36,9.36
4485.98,7.34,-1.94,7.34,-1.94,1.93,1.86,0.52,9.27,9.27,9.28
4530.84,7.31,-1.89,7.32,-1.88,1.87,1.74,0.50,9.18,9.19,9.20
4576.15,7.33,-1.78,7.33,-1.79,1.77,1.57,0.47,9.10,9.10,9.11
4621.91,7.38,-1.65,7.38,-1.64,1.64,1.38,0.45,9.02,9.02,9.03
4668.13,7.47,-1.47,7.48,-1.46,1.46,1.16,0.42,8.93,8.93,8.94
4714.81,7.62,-1.23,7.61,-1.24,1.23,0.93,0.39,8.85,8.84,8.85
4761.96,7.78,-0.99,7.79,-0.98,0.96,0.70,0.37,8.74,8.74,8.77
4809.58,8.00,-0.67,8.01,-0.67,0.64,0.46,0.34,8.64,8.65,8.67
4857.67,8.26,-0.32,8.27,-0.31,0.28,0.22,0.31,8.55,8.55,8.58
4906.25,8.58,0.09,8.58,0.09,-0.11,-0.02,0.28,8.47,8.47,8.49
4955.31,8.91,0.52,8.92,0.52,-0.54,-0.28,0.25,8.38,8.38,8.39
5004.87,9.28,0.98,9.28,0.98,-0.98,-0.54,0.23,8.30,8.30,8.30
5054.91,9.66,1.44,9.66,1.44,-1.45,-0.82,0.20,8.21,8.21,8.22
5105.46,10.05,1.91,10.05,1.91,-1.92,-1.12,0.17,8.14,8.13,8.14
5156.52,10.42,2.35,10.43,2.37,-2.37,-1.46,0.14,8.05,8.06,8.07
5208.08,10.80,2.81,10.80,2.81,-2.81,-1.81,0.11,7.99,7.99,7.99
5260.16,11.13,3.22,11.13,3.22,-3.21,-2.21,0.08,7.93,7.92,7.91
5312.77,11.41,3.58,11.41,3.58,-3.56,-2.63,0.05,7.85,7.85,7.83
5365.89,11.63,3.88,11.63,3.88,-3.85,-3.08,0.02,7.78,7.78,7.75
5419.55,11.79,4.12,11.79,4.12,-4.08,-3.53,-0.01,7.71,7.71,7.67
5473.75,11.88,4.28,11.87,4.27,-4.24,-3.92,-0.04,7.65,7.63,7.60
5528.49,11.88,4.36,11.87,4.35,-4.31,-4.29,-0.06,7.58,7.56,7.52
5583.77,11.79,4.35,11.79,4.35,-4.30,-4.46,-0.09,7.49,7.49,7.44
5639.61,11.66,4.28,11.64,4.26,-4.22,-4.57,-0.12,7.44,7.41,7.38
5696.00,11.43,4.12,11.42,4.11,-4.09,-4.43,-0.15,7.35,7.33,7.31
5752.96,11.16,3.91,11.15,3.90,-3.90,-4.23,-0.18,7.26,7.25,7.25
5810.49,10.86,3.67,10.82,3.63,-3.67,-3.89,-0.21,7.19,7.15,7.19
5868.60,10.48,3.35,10.45,3.32,-3.42,-3.52,-0.24,7.06,7.03,7.13
5927.28,10.06,2.99,10.03,2.96,-3.16,-3.15,-0.27,6.90,6.87,7.07
5986.56,9.61,2.61,9.56,2.56,-2.89,-2.79,-0.31,6.72,6.67,7.00
6046.42,9.11,2.19,9.07,2.15,-2.62,-2.48,-0.34,6.49,6.45,6.92
6106.89,8.59,1.76,8.55,1.72,-2.35,-2.18,-0.37,6.24,6.20,6.83
6167.96,8.07,1.33,8.02,1.27,-2.09,-1.94,-0.40,5.98,5.93,6.74
6229.64,7.50,0.85,7.48,0.82,-1.83,-1.72,-0.43,5.67,5.65,6.65
6291.93,6.95,0.39,6.93,0.36,-1.57,-1.56,-0.46,5.38,5.36,6.56
6354.85,6.35,-0.13,6.39,-0.10,-1.32,-1.40,-0.50,5.04,5.07,6.48
6418.40,5.76,-0.64,5.86,-0.55,-1.06,-1.28,-0.53,4.70,4.81,6.40
6482.58,5.18,-1.15,5.37,-0.97,-0.80,-1.17,-0.56,4.38,4.57,6.33
6547.41,4.58,-1.67,4.92,-1.34,-0.54,-1.09,-0.59,4.04,4.38,6.25
6612.88,4.01,-2.16,4.55,-1.64,-0.25,-1.02,-0.63,3.76,4.30,6.17
6679.01,3.47,-2.62,4.26,-1.85,0.06,-0.97,-0.66,3.53,4.31,6.09
6745.80,2.97,-3.04,4.06,-1.95,0.35,-0.92,-0.70,3.32,4.41,6.01
6813.26,2.51,-3.41,3.98,-1.95,0.59,-0.89,-0.73,3.10,4.57,5.92
6881.39,2.13,-3.69,3.99,-1.83,0.77,-0.86,-0.76,2.90,4.76,5.82
6950.21,1.84,-3.89,4.09,-1.64,0.87,-0.85,-0.80,2.71,4.96,5.73
