frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.56,2.28,0.55,2.26,-2.26,-2.41,-2.17,-1.70,-1.71,-1.71
340.90,0.53,2.22,0.54,2.23,-2.23,-2.39,-2.13,-1.69,-1.69,-1.68
344.30,0.52,2.19,0.53,2.20,-2.20,-2.37,-2.08,-1.67,-1.66,-1.67
347.75,0.52,2.17,0.52,2.16,-2.16,-2.35,-2.04,-1.64,-1.65,-1.65
351.23,0.52,2.15,0.51,2.13,-2.13,-2.32,-2.00,-1.61,-1.63,-1.63
354.74,0.47,2.08,0.49,2.10,-2.10,-2.30,-1.96,-1.63,-1.61,-1.61
358.28,0.47,2.06,0.47,2.07,-2.07,-2.28,-1.92,-1.59,-1.59,-1.59
361.87,0.47,2.05,0.45,2.03,-2.03,-2.26,-1.88,-1.56,-1.58,-1.57
365.49,0.43,1.99,0.45,2.00,-2.00,-2.23,-1.84,-1.57,-1.55,-1.55
369.14,0.42,1.97,0.43,1.97,-1.97,-2.21,-1.81,-1.55,-1.54,-1.55
372.83,0.42,1.95,0.41,1.93,-1.94,-2.18,-1.78,-1.51,-1.53,-1.53
376.56,0.38,1.90,0.40,1.91,-1.91,-2.16,-1.75,-1.52,-1.51,-1.52
380.33,0.38,1.87,0.39,1.88,-1.88,-2.14,-1.72,-1.50,-1.49,-1.49
384.13,0.38,1.86,0.37,1.85,-1.85,-2.11,-1.69,-1.47,-1.49,-1.48
387.97,0.35,1.82,0.36,1.82,-1.83,-2.09,-1.66,-1.48,-1.47,-1.47
391.85,0.33,1.79,0.34,1.80,-1.80,-2.06,-1.64,-1.47,-1.46,-1.46
395.77,0.33,1.78,0.34,1.78,-1.78,-2.04,-1.61,-1.45,-1.45,-1.44
399.73,0.33,1.77,0.33,1.76,-1.76,-2.02,-1.59,-1.43,-1.43,-1.43
403.72,0.33,1.76,0.32,1.74,-1.74,-1.99,-1.57,-1.40,-1.42,-1.42
407.76,0.28,1.70,0.30,1.72,-1.71,-1.97,-1.55,-1.43,-1.41,-1.42
411.84,0.28,1.68,0.28,1.68,-1.69,-1.94,-1.53,-1.40,-1.40,-1.40
415.96,0.28,1.67,0.27,1.66,-1.66,-1.92,-1.51,-1.38,-1.39,-1.39
420.12,0.24,1.62,0.26,1.63,-1.63,-1.89,-1.49,-1.39,-1.38,-1.38
424.32,0.24,1.61,0.23,1.60,-1.60,-1.87,-1.47,-1.35,-1.37,-1.37
428.56,0.19,1.55,0.20,1.56,-1.56,-1.84,-1.45,-1.37,-1.36,-1.36
432.85,0.18,1.53,0.18,1.53,-1.52,-1.82,-1.44,-1.34,-1.34,-1.35
437.18,0.14,1.48,0.14,1.48,-1.48,-1.79,-1.42,-1.33,-1.34,-1.34
441.55,0.10,1.42,0.11,1.43,-1.43,-1.77,-1.41,-1.32,-1.32,-1.32
445.96,0.06,1.37,0.07,1.38,-1.37,-1.74,-1.39,-1.31,-1.31,-1.31
450.42,0.03,1.34,0.02,1.32,-1.32,-1.72,-1.38,-1.29,-1.29,-1.30
454.93,-0.02,1.27,-0.02,1.27,-1.26,-1.69,-1.36,-1.28,-1.28,-1.28
459.48,-0.07,1.21,-0.06,1.21,-1.21,-1.67,-1.35,-1.28,-1.27,-1.27
464.07,-0.09,1.17,-0.10,1.15,-1.17,-1.64,-1.33,-1.25,-1.27,-1.25
468.71,-0.14,1.10,-0.12,1.11,-1.13,-1.61,-1.32,-1.26,-1.25,-1.23
473.40,-0.14,1.09,-0.14,1.09,-1.09,-1.59,-1.30,-1.23,-1.23,-1.22
478.13,-0.14,1.07,-0.14,1.06,-1.07,-1.56,-1.29,-1.20,-1.21,-1.21
482.91,-0.14,1.06,-0.14,1.05,-1.05,-1.54,-1.27,-1.19,-1.19,-1.20
487.74,-0.14,1.04,-0.13,1.04,-1.05,-1.51,-1.26,-1.19,-1.18,-1.18
492.62,-0.12,1.04,-0.11,1.04,-1.05,-1.49,-1.24,-1.17,-1.17,-1.16
497.55,-0.09,1.06,-0.09,1.05,-1.06,-1.46,-1.23,-1.15,-1.15,-1.15
502.52,-0.06,1.07,-0.06,1.07,-1.07,-1.44,-1.21,-1.13,-1.13,-1.13
507.55,-0.03,1.09,-0.02,1.09,-1.08,-1.41,-1.19,-1.11,-1.11,-1.12
512.62,0.00,1.10,0.01,1.11,-1.10,-1.39,-1.17,-1.09,-1.09,-1.10
517.75,0.04,1.12,0.03,1.11,-1.11,-1.36,-1.15,-1.06,-1.08,-1.08
522.93,0.05,1.11,0.05,1.12,-1.11,-1.34,-1.14,-1.06,-1.06,-1.06
528.16,0.05,1.10,0.07,1.12,-1.12,-1.31,-1.12,-1.06,-1.04,-1.05
533.44,0.10,1.13,0.09,1.12,-1.11,-1.29,-1.10,-1.01,-1.02,-1.03
538.77,0.10,1.11,0.10,1.11,-1.10,-1.26,-1.08,-1.00,-1.00,-1.01
544.16,0.10,1.09,0.11,1.10,-1.09,-1.24,-1.05,-0.99,-0.99,-0.99
549.60,0.10,1.07,0.10,1.08,-1.08,-1.21,-1.03,-0.98,-0.98,-0.97
555.10,0.10,1.06,0.10,1.06,-1.07,-1.19,-1.01,-0.96,-0.96,-0.96
560.65,0.10,1.04,0.10,1.04,-1.05,-1.16,-0.99,-0.95,-0.95,-0.94
566.25,0.10,1.02,0.10,1.03,-1.03,-1.14,-0.97,-0.93,-0.93,-0.92
571.92,0.10,1.01,0.10,1.01,-1.02,-1.12,-0.95,-0.91,-0.91,-0.91
577.64,0.10,1.00,0.10,1.00,-1.00,-1.09,-0.93,-0.90,-0.90,-0.90
583.41,0.10,0.98,0.10,0.98,-0.98,-1.07,-0.90,-0.88,-0.88,-0.88
589.25,0.10,0.97,0.11,0.97,-0.96,-1.04,-0.88,-0.86,-0.86,-0.86
595.14,0.10,0.95,0.10,0.95,-0.94,-1.02,-0.86,-0.84,-0.84,-0.84
601.09,0.10,0.94,0.09,0.92,-0.92,-1.00,-0.84,-0.81,-0.82,-0.83
607.10,0.07,0.89,0.08,0.90,-0.89,-0.97,-0.82,-0.82,-0.81,-0.81
613.17,0.07,0.87,0.07,0.87,-0.87,-0.95,-0.80,-0.80,-0.80,-0.79
619.30,0.07,0.85,0.07,0.84,-0.85,-0.93,-0.78,-0.78,-0.78,-0.77
625.50,0.07,0.83,0.07,0.83,-0.83,-0.90,-0.76,-0.76,-0.76,-0.75
631.75,0.07,0.82,0.07,0.81,-0.82,-0.88,-0.74,-0.74,-0.75,-0.74
638.07,0.07,0.80,0.07,0.80,-0.80,-0.86,-0.72,-0.73,-0.73,-0.72
644.45,0.07,0.79,0.08,0.79,-0.79,-0.84,-0.70,-0.72,-0.71,-0.71
650.89,0.10,0.80,0.09,0.79,-0.79,-0.82,-0.68,-0.68,-0.69,-0.69
657.40,0.10,0.79,0.10,0.78,-0.78,-0.79,-0.66,-0.67,-0.68,-0.68
663.98,0.10,0.77,0.11,0.77,-0.77,-0.77,-0.64,-0.67,-0.66,-0.66
670.62,0.10,0.76,0.10,0.76,-0.76,-0.75,-0.63,-0.66,-0.66,-0.65
677.32,0.10,0.75,0.10,0.75,-0.75,-0.73,-0.61,-0.65,-0.65,-0.64
684.10,0.10,0.74,0.10,0.73,-0.74,-0.71,-0.59,-0.63,-0.63,-0.63
690.94,0.10,0.72,0.11,0.72,-0.72,-0.69,-0.58,-0.62,-0.61,-0.61
697.85,0.10,0.71,0.10,0.71,-0.70,-0.68,-0.56,-0.60,-0.60,-0.60
704.83,0.10,0.70,0.10,0.69,-0.68,-0.66,-0.55,-0.58,-0.59,-0.59
711.87,0.07,0.66,0.08,0.67,-0.66,-0.64,-0.53,-0.59,-0.58,-0.59
718.99,0.07,0.65,0.07,0.64,-0.65,-0.62,-0.52,-0.57,-0.58,-0.58
726.18,0.05,0.62,0.06,0.62,-0.63,-0.61,-0.51,-0.58,-0.57,-0.57
733.44,0.05,0.61,0.05,0.61,-0.61,-0.59,-0.49,-0.56,-0.56,-0.56
740.78,0.05,0.59,0.05,0.59,-0.60,-0.58,-0.48,-0.54,-0.55,-0.54
748.19,0.05,0.58,0.05,0.58,-0.58,-0.56,-0.47,-0.53,-0.53,-0.53
755.67,0.05,0.58,0.05,0.57,-0.57,-0.55,-0.46,-0.52,-0.52,-0.53
763.23,0.05,0.57,0.05,0.57,-0.56,-0.54,-0.44,-0.51,-0.51,-0.52
770.86,0.05,0.56,0.05,0.56,-0.56,-0.53,-0.43,-0.50,-0.50,-0.51
778.57,0.05,0.55,0.05,0.55,-0.55,-0.52,-0.42,-0.50,-0.50,-0.50
786.35,0.05,0.54,0.05,0.54,-0.54,-0.51,-0.41,-0.49,-0.49,-0.49
794.22,0.05,0.54,0.05,0.53,-0.54,-0.50,-0.40,-0.48,-0.48,-0.49
802.16,0.05,0.53,0.05,0.53,-0.53,-0.50,-0.39,-0.47,-0.47,-0.48
810.18,0.05,0.52,0.05,0.52,-0.52,-0.49,-0.38,-0.47,-0.47,-0.47
818.28,0.05,0.52,0.05,0.52,-0.51,-0.49,-0.37,-0.46,-0.46,-0.47
826.46,0.05,0.51,0.05,0.51,-0.51,-0.48,-0.36,-0.46,-0.46,-0.46
834.73,0.05,0.51,0.05,0.51,-0.51,-0.48,-0.35,-0.46,-0.46,-0.46
843.08,0.05,0.50,0.05,0.50,-0.51,-0.48,-0.34,-0.46,-0.46,-0.45
851.51,0.05,0.50,0.06,0.51,-0.51,-0.48,-0.32,-0.46,-0.45,-0.45
860.02,0.07,0.51,0.08,0.52,-0.52,-0.48,-0.31,-0.44,-0.44,-0.44
868.62,0.10,0.54,0.09,0.53,-0.52,-0.47,-0.30,-0.41,-0.43,-0.44
877.31,0.10,0.53,0.10,0.53,-0.52,-0.47,-0.29,-0.42,-0.42,-0.43
886.08,0.10,0.52,0.11,0.52,-0.52,-0.47,-0.28,-0.42,-0.41,-0.42
894.94,0.10,0.51,0.10,0.51,-0.52,-0.46,-0.26,-0.41,-0.41,-0.41
903.89,0.10,0.51,0.10,0.51,-0.51,-0.45,-0.25,-0.41,-0.41,-0.41
912.93,0.10,0.50,0.11,0.50,-0.50,-0.44,-0.24,-0.40,-0.40,-0.40
922.06,0.10,0.49,0.10,0.49,-0.49,-0.43,-0.22,-0.38,-0.38,-0.39
931.28,0.10,0.49,0.09,0.48,-0.47,-0.41,-0.20,-0.37,-0.38,-0.39
940.59,0.07,0.45,0.08,0.45,-0.46,-0.38,-0.19,-0.38,-0.38,-0.38
950.00,0.05,0.42,0.06,0.43,-0.44,-0.35,-0.17,-0.38,-0.38,-0.37
959.50,0.05,0.41,0.06,0.41,-0.41,-0.32,-0.15,-0.36,-0.36,-0.36
969.09,0.05,0.39,0.05,0.39,-0.39,-0.28,-0.13,-0.34,-0.34,-0.34
978.78,0.05,0.38,0.04,0.37,-0.36,-0.24,-0.11,-0.31,-0.32,-0.33
988.57,0.00,0.32,0.02,0.33,-0.33,-0.19,-0.09,-0.33,-0.31,-0.32
998.46,0.00,0.30,0.00,0.30,-0.30,-0.14,-0.06,-0.29,-0.30,-0.30
1008.44,-0.02,0.26,-0.02,0.26,-0.26,-0.09,-0.04,-0.28,-0.28,-0.28
1018.53,-0.04,0.22,-0.04,0.22,-0.22,-0.03,-0.01,-0.26,-0.26,-0.26
1028.71,-0.07,0.17,-0.06,0.17,-0.18,0.03,0.02,-0.24,-0.24,-0.24
1039.00,-0.09,0.13,-0.09,0.13,-0.13,0.08,0.05,-0.22,-0.22,-0.22
1049.39,-0.12,0.08,-0.12,0.08,-0.08,0.14,0.08,-0.20,-0.20,-0.20
1059.88,-0.15,0.03,-0.15,0.03,-0.03,0.20,0.11,-0.17,-0.17,-0.18
1070.48,-0.18,-0.03,-0.18,-0.03,0.03,0.26,0.15,-0.15,-0.15,-0.15
1081.19,-0.21,-0.09,-0.21,-0.09,0.09,0.32,0.18,-0.12,-0.12,-0.12
1092.00,-0.24,-0.15,-0.24,-0.15,0.15,0.37,0.22,-0.08,-0.09,-0.09
1102.92,-0.28,-0.22,-0.28,-0.22,0.22,0.43,0.25,-0.06,-0.06,-0.06
1113.95,-0.32,-0.29,-0.32,-0.29,0.29,0.49,0.29,-0.03,-0.03,-0.03
1125.09,-0.36,-0.37,-0.35,-0.37,0.36,0.54,0.33,0.01,0.01,0.01
1136.34,-0.39,-0.44,-0.39,-0.44,0.44,0.59,0.37,0.05,0.05,0.05
1147.70,-0.42,-0.52,-0.42,-0.52,0.52,0.65,0.42,0.10,0.10,0.10
1159.18,-0.46,-0.60,-0.46,-0.60,0.60,0.70,0.46,0.14,0.14,0.14
1170.77,-0.51,-0.69,-0.50,-0.68,0.69,0.75,0.51,0.18,0.19,0.18
1182.48,-0.54,-0.77,-0.54,-0.77,0.77,0.80,0.55,0.24,0.24,0.23
1194.30,-0.58,-0.86,-0.58,-0.86,0.87,0.85,0.60,0.29,0.28,0.28
1206.25,-0.63,-0.96,-0.62,-0.96,0.96,0.90,0.65,0.34,0.34,0.33
1218.31,-0.68,-1.07,-0.67,-1.06,1.06,0.94,0.69,0.38,0.39,0.39
1230.49,-0.72,-1.16,-0.72,-1.16,1.16,0.99,0.74,0.45,0.44,0.44
1242.80,-0.77,-1.26,-0.77,-1.26,1.27,1.04,0.80,0.50,0.50,0.49
1255.22,-0.82,-1.37,-0.81,-1.36,1.37,1.08,0.85,0.55,0.55,0.55
1267.78,-0.86,-1.47,-0.86,-1.47,1.47,1.13,0.90,0.61,0.61,0.61
1280.45,-0.90,-1.57,-0.90,-1.57,1.57,1.17,0.96,0.67,0.67,0.67
1293.26,-0.93,-1.67,-0.93,-1.67,1.66,1.22,1.01,0.74,0.73,0.74
1306.19,-0.96,-1.76,-0.95,-1.76,1.75,1.26,1.07,0.80,0.80,0.80
1319.25,-0.97,-1.84,-0.96,-1.84,1.84,1.31,1.13,0.87,0.87,0.87
1332.45,-0.97,-1.91,-0.97,-1.91,1.91,1.35,1.18,0.95,0.94,0.94
1345.77,-0.97,-1.98,-0.97,-1.98,1.98,1.39,1.24,1.02,1.02,1.01
1359.23,-0.97,-2.05,-0.96,-2.04,2.04,1.44,1.30,1.08,1.09,1.08
1372.82,-0.93,-2.09,-0.94,-2.09,2.09,1.48,1.37,1.17,1.16,1.16
1386.55,-0.91,-2.14,-0.90,-2.13,2.13,1.52,1.43,1.22,1.23,1.23
1400.41,-0.86,-2.16,-0.86,-2.16,2.15,1.57,1.49,1.30,1.29,1.30
1414.42,-0.81,-2.18,-0.81,-2.18,2.17,1.61,1.56,1.36,1.36,1.37
1428.56,-0.74,-2.19,-0.73,-2.18,2.17,1.65,1.63,1.43,1.44,1.45
1442.85,-0.65,-2.17,-0.65,-2.17,2.16,1.70,1.70,1.51,1.51,1.52
1457.28,-0.55,-2.14,-0.56,-2.15,2.14,1.74,1.77,1.60,1.59,1.59
1471.85,-0.47,-2.13,-0.46,-2.12,2.13,1.78,1.84,1.66,1.67,1.66
1486.57,-0.37,-2.10,-0.37,-2.10,2.11,1.83,1.91,1.75,1.75,1.73
1501.43,-0.28,-2.09,-0.28,-2.09,2.11,1.87,1.98,1.83,1.83,1.81
1516.45,-0.20,-2.10,-0.19,-2.09,2.11,1.91,2.06,1.91,1.91,1.90
1531.61,-0.12,-2.10,-0.12,-2.11,2.12,1.96,2.13,2.00,1.99,1.98
1546.93,-0.07,-2.14,-0.07,-2.14,2.14,2.00,2.21,2.07,2.07,2.07
1562.40,-0.02,-2.18,-0.02,-2.17,2.17,2.04,2.28,2.16,2.16,2.16
1578.02,0.02,-2.23,0.03,-2.22,2.22,2.09,2.36,2.24,2.25,2.25
1593.80,0.07,-2.26,0.07,-2.27,2.27,2.13,2.44,2.35,2.34,2.33
1609.74,0.10,-2.33,0.11,-2.32,2.34,2.18,2.52,2.44,2.44,2.43
1625.84,0.14,-2.39,0.14,-2.39,2.40,2.22,2.60,2.54,2.54,2.53
1642.10,0.17,-2.46,0.17,-2.47,2.47,2.27,2.68,2.64,2.64,2.63
1658.52,0.19,-2.55,0.20,-2.54,2.54,2.31,2.76,2.73,2.73,2.74
1675.10,0.23,-2.61,0.23,-2.61,2.60,2.36,2.84,2.83,2.83,2.84
1691.85,0.27,-2.67,0.28,-2.67,2.66,2.41,2.92,2.93,2.94,2.94
1708.77,0.33,-2.72,0.34,-2.71,2.71,2.45,3.00,3.04,3.04,3.05
1725.86,0.42,-2.74,0.41,-2.75,2.75,2.50,3.08,3.17,3.15,3.16
1743.12,0.48,-2.80,0.50,-2.78,2.77,2.55,3.15,3.26,3.27,3.28
1760.55,0.59,-2.80,0.59,-2.80,2.79,2.60,3.23,3.39,3.39,3.39
1778.15,0.70,-2.81,0.70,-2.81,2.81,2.64,3.30,3.51,3.51,3.51
1795.94,0.82,-2.80,0.82,-2.80,2.81,2.69,3.37,3.63,3.63,3.62
1813.90,0.94,-2.80,0.94,-2.80,2.81,2.74,3.44,3.75,3.75,3.74
1832.03,1.05,-2.81,1.06,-2.80,2.80,2.79,3.51,3.86,3.86,3.86
1850.36,1.18,-2.81,1.18,-2.80,2.80,2.84,3.57,3.98,3.98,3.99
1868.86,1.31,-2.80,1.31,-2.80,2.79,2.89,3.63,4.10,4.10,4.11
1887.55,1.44,-2.79,1.44,-2.79,2.79,2.94,3.69,4.23,4.23,4.23
1906.42,1.56,-2.79,1.57,-2.79,2.80,2.99,3.74,4.36,4.37,4.35
1925.49,1.69,-2.79,1.69,-2.80,2.81,3.05,3.79,4.50,4.49,4.48
1944.74,1.79,-2.82,1.79,-2.82,2.83,3.10,3.84,4.62,4.62,4.61
1964.19,1.88,-2.86,1.89,-2.86,2.85,3.16,3.88,4.74,4.74,4.74
1983.83,1.97,-2.89,1.97,-2.90,2.89,3.21,3.91,4.86,4.86,4.86
2003.67,2.03,-2.96,2.04,-2.94,2.94,3.27,3.94,4.97,4.98,4.99
2023.71,2.11,-2.98,2.10,-2.99,3.00,3.32,3.97,5.11,5.10,5.09
2043.94,2.14,-3.06,2.15,-3.06,3.07,3.38,3.99,5.21,5.21,5.20
2064.38,2.17,-3.14,2.18,-3.13,3.14,3.44,4.01,5.32,5.32,5.31
2085.03,2.19,-3.22,2.19,-3.23,3.23,3.50,4.03,5.42,5.41,5.41
2105.88,2.19,-3.33,2.20,-3.32,3.32,3.57,4.04,5.51,5.51,5.52
2126.94,2.19,-3.43,2.20,-3.42,3.41,3.63,4.05,5.61,5.61,5.62
2148.20,2.21,-3.52,2.21,-3.52,3.51,3.70,4.05,5.73,5.72,5.73
2169.69,2.21,-3.62,2.21,-3.62,3.62,3.77,4.05,5.83,5.83,5.83
2191.38,2.21,-3.72,2.21,-3.72,3.72,3.84,4.05,5.94,5.93,5.93
2213.30,2.19,-3.84,2.20,-3.83,3.84,3.92,4.04,6.03,6.04,6.03
2235.43,2.19,-3.95,2.19,-3.94,3.95,4.00,4.04,6.15,6.15,6.14
2257.78,2.19,-4.05,2.18,-4.06,4.07,4.08,4.03,6.27,6.25,6.24
2280.36,2.14,-4.19,2.15,-4.19,4.20,4.16,4.02,6.34,6.35,6.33
2303.17,2.11,-4.32,2.12,-4.32,4.32,4.26,4.01,6.43,6.44,6.43
2326.20,2.07,-4.46,2.08,-4.46,4.44,4.35,4.00,6.52,6.52,6.53
2349.46,2.05,-4.58,2.05,-4.58,4.56,4.45,3.99,6.62,6.61,6.63
2372.95,2.01,-4.70,2.02,-4.69,4.68,4.55,3.98,6.69,6.70,6.71
2396.68,2.00,-4.79,1.99,-4.80,4.79,4.66,3.97,6.79,6.78,6.79
2420.65,1.96,-4.90,1.98,-4.89,4.89,4.76,3.97,6.86,6.87,6.86
2444.86,1.96,-4.98,1.96,-4.97,4.99,4.87,3.96,6.95,6.95,6.94
2469.31,1.96,-5.05,1.95,-5.07,5.08,4.98,3.95,7.04,7.02,7.01
2494.00,1.93,-5.16,1.93,-5.16,5.15,5.08,3.95,7.09,7.09,7.09
2518.94,1.91,-5.25,1.92,-5.24,5.23,5.18,3.95,7.14,7.15,7.16
2544.13,1.91,-5.31,1.92,-5.30,5.29,5.26,3.95,7.21,7.22,7.22
2569.57,1.94,-5.34,1.94,-5.35,5.35,5.33,3.95,7.30,7.29,7.28
2595.27,1.96,-5.39,1.95,-5.40,5.40,5.38,3.96,7.37,7.36,7.35
2621.22,1.96,-5.45,1.97,-5.44,5.44,5.42,3.97,7.41,7.42,7.41
2647.43,1.99,-5.48,2.00,-5.47,5.47,5.43,3.98,7.46,7.47,7.47
2673.90,2.04,-5.49,2.03,-5.49,5.48,5.43,4.00,7.53,7.52,7.53
2700.64,2.08,-5.50,2.09,-5.49,5.49,5.41,4.01,7.57,7.58,7.58
2727.65,2.15,-5.49,2.15,-5.49,5.48,5.39,4.04,7.64,7.63,7.64
2754.93,2.23,-5.46,2.23,-5.47,5.47,5.36,4.06,7.70,7.69,7.69
2782.48,2.29,-5.45,2.31,-5.44,5.44,5.32,4.09,7.73,7.74,7.74
2810.30,2.40,-5.39,2.39,-5.40,5.40,5.28,4.12,7.80,7.79,7.79
2838.40,2.46,-5.37,2.48,-5.35,5.35,5.25,4.16,7.82,7.83,7.83
2866.79,2.57,-5.29,2.56,-5.30,5.30,5.22,4.20,7.87,7.86,7.86
2895.46,2.65,-5.25,2.65,-5.25,5.24,5.18,4.24,7.89,7.89,7.90
2924.41,2.74,-5.19,2.75,-5.18,5.18,5.15,4.29,7.92,7.93,7.93
2953.65,2.85,-5.11,2.85,-5.12,5.12,5.13,4.34,7.97,7.97,7.96
2983.19,2.95,-5.05,2.95,-5.05,5.05,5.10,4.39,8.01,8.00,8.00
3013.02,3.04,-4.99,3.05,-4.99,4.99,5.07,4.45,8.04,8.04,8.03
3043.15,3.13,-4.94,3.14,-4.93,4.94,5.05,4.51,8.07,8.07,8.07
3073.58,3.23,-4.87,3.23,-4.88,4.88,5.02,4.57,8.12,8.11,8.10
3104.32,3.30,-4.84,3.31,-4.83,4.83,4.99,4.64,8.14,8.14,8.14
3135.36,3.38,-4.79,3.38,-4.79,4.79,4.96,4.71,8.17,8.17,8.17
3166.72,3.44,-4.76,3.45,-4.75,4.75,4.93,4.78,8.19,8.20,8.20
3198.38,3.51,-4.70,3.50,-4.71,4.72,4.89,4.85,8.23,8.22,8.21
3230.37,3.54,-4.69,3.55,-4.68,4.69,4.85,4.93,8.23,8.24,8.23
3262.67,3.59,-4.65,3.59,-4.65,4.66,4.81,5.01,8.25,8.25,8.24
3295.30,3.63,-4.63,3.63,-4.63,4.63,4.75,5.09,8.26,8.26,8.26
3328.25,3.66,-4.61,3.66,-4.61,4.60,4.70,5.17,8.26,8.26,8.27
3361.53,3.69,-4.59,3.70,-4.58,4.57,4.63,5.25,8.26,8.27,8.28
3395.15,3.73,-4.55,3.73,-4.55,4.54,4.56,5.33,8.27,8.27,8.28
3429.10,3.77,-4.51,3.77,-4.51,4.50,4.49,5.41,8.28,8.28,8.28
3463.39,3.81,-4.46,3.81,-4.46,4.47,4.41,5.49,8.28,8.28,8.27
3498.03,3.84,-4.43,3.84,-4.43,4.43,4.33,5.57,8.28,8.28,8.27
3533.01,3.87,-4.40,3.87,-4.40,4.40,4.27,5.64,8.27,8.26,8.27
3568.34,3.87,-4.39,3.88,-4.37,4.37,4.20,5.71,8.24,8.25,8.26
3604.02,3.89,-4.34,3.89,-4.35,4.34,4.16,5.78,8.24,8.24,8.23
3640.06,3.89,-4.32,3.89,-4.32,4.33,4.14,5.84,8.22,8.22,8.21
3676.46,3.87,-4.32,3.88,-4.31,4.33,4.15,5.90,8.20,8.20,8.19
3713.22,3.84,-4.32,3.84,-4.32,4.33,4.17,5.94,8.17,8.17,8.16
3750.36,3.79,-4.35,3.79,-4.34,4.35,4.23,5.98,8.14,8.14,8.14
3787.86,3.72,-4.38,3.72,-4.38,4.38,4.31,6.02,8.10,8.10,8.10
3825.74,3.64,-4.42,3.64,-4.42,4.42,4.40,6.04,8.06,8.06,8.06
3864.00,3.54,-4.48,3.55,-4.47,4.47,4.51,6.05,8.01,8.02,8.02
3902.64,3.45,-4.53,3.45,-4.53,4.53,4.62,6.05,7.99,7.98,7.98
3941.66,3.34,-4.61,3.34,-4.61,4.60,4.74,6.04,7.95,7.94,7.95
3981.08,3.21,-4.70,3.22,-4.69,4.69,4.85,6.01,7.90,7.90,7.91
4020.89,3.07,-4.79,3.08,-4.78,4.78,4.96,5.98,7.85,7.86,7.86
4061.10,2.93,-4.87,2.93,-4.87,4.88,5.07,5.93,7.81,7.81,7.80
4101.71,2.76,-4.98,2.76,-4.98,5.00,5.16,5.88,7.76,7.76,7.74
4142.73,2.58,-5.11,2.58,-5.11,5.14,5.26,5.80,7.72,7.72,7.69
4184.15,2.37,-5.26,2.38,-5.25,5.28,5.35,5.72,7.66,7.67,7.63
4226.00,2.18,-5.39,2.17,-5.40,5.43,5.43,5.63,7.62,7.61,7.57
4268.26,1.94,-5.57,1.95,-5.56,5.57,5.51,5.53,7.52,7.52,7.51
4310.94,1.72,-5.71,1.71,-5.72,5.70,5.59,5.41,7.43,7.42,7.43
4354.05,1.45,-5.90,1.47,-5.89,5.82,5.66,5.29,7.27,7.28,7.35
4397.59,1.23,-6.05,1.23,-6.04,5.90,5.73,5.16,7.14,7.14,7.28
4441.56,1.00,-6.20,1.00,-6.20,5.97,5.81,5.02,6.97,6.97,7.20
4485.98,0.78,-6.34,0.78,-6.34,6.01,5.88,4.88,6.79,6.79,7.12
4530.84,0.54,-6.50,0.55,-6.49,6.03,5.94,4.73,6.57,6.58,7.04
4576.15,0.32,-6.63,0.32,-6.63,6.04,6.00,4.57,6.36,6.36,6.95
4621.91,0.10,-6.77,0.11,-6.76,6.05,6.04,4.41,6.15,6.15,6.87
4668.13,-0.11,-6.89,-0.11,-6.89,6.05,6.05,4.25,5.95,5.95,6.78
4714.81,-0.31,-7.00,-0.32,-7.01,6.05,6.05,4.08,5.74,5.73,6.69
4761.96,-0.53,-7.14,-0.53,-7.13,6.03,5.98,3.92,5.50,5.50,6.61
4809.58,-0.73,-7.24,-0.73,-7.25,5.97,5.90,3.75,5.25,5.24,6.51
4857.67,-0.92,-7.34,-0.92,-7.34,5.89,5.75,3.58,4.97,4.96,6.42
4906.25,-1.06,-7.39,-1.07,-7.39,5.76,5.59,3.40,4.70,4.70,6.33
4955.31,-1.14,-7.37,-1.12,-7.35,5.60,5.37,3.23,4.46,4.48,6.23
5004.87,-1.07,-7.21,-1.05,-7.20,5.43,5.14,3.06,4.37,4.38,6.14
5054.91,-0.84,-6.90,-0.85,-6.91,5.24,4.88,2.89,4.41,4.39,6.06
5105.46,-0.53,-6.51,-0.52,-6.50,5.01,4.60,2.72,4.48,4.49,5.98
5156.52,-0.07,-5.98,-0.06,-5.97,4.71,4.31,2.55,4.64,4.64,5.91
5208.08,0.48,-5.35,0.49,-5.34,4.34,4.01,2.37,4.82,4.83,5.83
5260.16,1.14,-4.61,1.14,-4.61,3.91,3.68,2.20,5.05,5.05,5.75
5312.77,1.84,-3.83,1.85,-3.82,3.41,3.34,2.03,5.25,5.26,5.67
5365.89,2.58,-3.01,2.57,-3.02,2.85,2.97,1.87,5.43,5.42,5.59
5419.55,3.28,-2.23,3.29,-2.22,2.23,2.59,1.70,5.51,5.52,5.51
5473.75,3.97,-1.47,3.97,-1.47,1.58,2.15,1.53,5.55,5.55,5.44
5528.49,4.60,-0.76,4.59,-0.77,0.92,1.70,1.36,5.52,5.51,5.36
5583.77,5.14,-0.14,5.15,-0.14,0.28,1.20,1.20,5.42,5.43,5.28
5639.61,5.63,0.41,5.62,0.40,-0.31,0.68,1.03,5.32,5.31,5.22
5696.00,6.02,0.87,6.02,0.86,-0.83,0.10,0.87,5.19,5.19,5.15
5752.96,6.35,1.26,6.34,1.25,-1.23,-0.48,0.70,5.12,5.11,5.09
