frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,9.17,1.76,7.19,-0.19,0.19,0.32,1.33,9.36,7.38,7.41
7232.41,9.47,2.17,7.03,-0.24,0.27,0.52,1.36,9.74,7.30,7.30
7304.74,9.79,2.60,6.85,-0.30,0.34,0.72,1.39,10.13,7.20,7.19
7377.79,10.08,3.00,6.66,-0.38,0.42,0.87,1.42,10.50,7.08,7.08
7451.56,10.30,3.33,6.45,-0.47,0.50,1.03,1.45,10.80,6.95,6.97
7526.08,10.44,3.58,6.22,-0.58,0.59,1.14,1.48,11.04,6.81,6.86
7601.34,10.56,3.80,5.98,-0.71,0.70,1.25,1.50,11.26,6.68,6.76
7677.35,10.50,3.84,5.73,-0.83,0.82,1.34,1.52,11.32,6.55,6.66
7754.13,10.39,3.83,5.48,-0.96,0.94,1.42,1.55,11.33,6.42,6.56
7831.67,10.21,3.75,5.24,-1.07,1.06,1.49,1.56,11.27,6.30,6.46
7909.98,9.96,3.60,5.01,-1.18,1.18,1.56,1.58,11.14,6.19,6.36
7989.08,9.68,3.42,4.77,-1.30,1.30,1.61,1.59,10.98,6.07,6.26
8068.98,9.28,3.13,4.53,-1.41,1.42,1.66,1.60,10.71,5.96,6.15
8149.67,8.82,2.78,4.29,-1.53,1.55,1.71,1.60,10.37,5.83,6.04
8231.16,8.22,2.30,4.03,-1.66,1.67,1.75,1.60,9.89,5.70,5.92
8313.47,7.45,1.64,3.78,-1.79,1.79,1.79,1.60,9.24,5.57,5.81
8396.61,6.48,0.78,3.53,-1.91,1.91,1.83,1.60,8.39,5.43,5.70
8480.57,5.32,-0.27,3.28,-2.03,2.02,1.87,1.59,7.34,5.30,5.59
8565.38,4.07,-1.39,3.05,-2.13,2.12,1.90,1.58,6.19,5.17,5.46
8651.03,2.76,-2.57,2.83,-2.22,2.21,1.93,1.57,4.98,5.05,5.33
8737.54,1.60,-3.60,2.63,-2.30,2.29,1.97,1.56,3.90,4.93,5.20
8824.92,0.68,-4.39,2.44,-2.37,2.36,2.00,1.55,3.05,4.81,5.07
8913.17,0.01,-4.93,2.26,-2.42,2.42,2.03,1.53,2.43,4.68,4.94
9002.30,-0.40,-5.22,2.09,-2.47,2.47,2.06,1.51,2.07,4.56,4.82
9092.32,-0.59,-5.26,1.93,-2.51,2.51,2.09,1.50,1.92,4.44,4.67
9183.25,-0.73,-5.25,1.78,-2.54,2.55,2.12,1.48,1.82,4.33,4.52
9275.08,-0.95,-5.32,1.62,-2.58,2.58,2.15,1.46,1.63,4.21,4.37
9367.83,-1.31,-5.54,1.48,-2.61,2.61,2.18,1.44,1.30,4.09,4.23
9461.51,-1.78,-5.86,1.33,-2.64,2.64,2.21,1.43,0.86,3.97,4.08
9556.12,-2.42,-6.34,1.20,-2.67,2.67,2.24,1.41,0.25,3.87,3.92
9651.68,-3.18,-6.92,1.06,-2.69,2.70,2.27,1.39,-0.48,3.76,3.74
9748.20,-4.05,-7.62,0.92,-2.72,2.73,2.30,1.38,-1.32,3.65,3.57
9845.68,-4.91,-8.30,0.79,-2.76,2.76,2.33,1.36,-2.15,3.55,3.39
9944.14,-5.67,-8.89,0.65,-2.79,2.79,2.36,1.35,-2.88,3.44,3.22
10043.58,-6.16,-9.21,0.50,-2.84,2.82,2.39,1.34,-3.34,3.33,3.05
10144.02,-6.35,-9.23,0.31,-2.86,2.85,2.42,1.33,-3.50,3.16,2.88
10245.46,-5.88,-8.59,0.12,-2.88,2.88,2.45,1.32,-3.00,3.00,2.71
10347.91,-5.25,-7.79,-0.08,-2.90,2.90,2.49,1.32,-2.35,2.82,2.54
10451.39,-4.44,-6.81,-0.28,-2.92,2.92,2.52,1.32,-1.51,2.65,2.37
10555.91,-3.71,-5.91,-0.47,-2.94,2.94,2.55,1.32,-0.76,2.47,2.20
10661.46,-3.17,-5.19,-0.67,-2.96,2.96,2.58,1.32,-0.21,2.29,2.02
10768.08,-2.86,-4.68,-0.88,-2.98,2.98,2.61,1.32,0.12,2.10,1.82
10875.76,-2.88,-4.51,-1.08,-3.00,3.00,2.64,1.33,0.12,1.92,1.63
10984.52,-3.03,-4.46,-1.29,-3.01,3.01,2.67,1.34,-0.02,1.73,1.43
11094.36,-3.26,-4.49,-1.49,-3.03,3.03,2.70,1.35,-0.23,1.54,1.23
11205.31,-3.53,-4.57,-1.70,-3.04,3.04,2.73,1.37,-0.48,1.34,1.04
11317.36,-3.84,-4.66,-1.91,-3.06,3.06,2.76,1.38,-0.78,1.15,0.82
11430.53,-4.16,-4.76,-2.12,-3.07,3.07,2.79,1.41,-1.09,0.95,0.60
11544.84,-4.49,-4.88,-2.34,-3.08,3.08,2.82,1.43,-1.40,0.75,0.39
11660.29,-4.82,-4.99,-2.55,-3.10,3.10,2.84,1.46,-1.72,0.55,0.17
11776.89,-5.10,-5.05,-2.77,-3.11,3.11,2.87,1.49,-1.99,0.34,-0.05
11894.66,-5.35,-5.11,-2.99,-3.12,3.12,2.90,1.53,-2.23,0.13,-0.24
12013.60,-5.51,-5.07,-3.21,-3.13,3.13,2.92,1.57,-2.38,-0.08,-0.44
12133.74,-5.46,-4.83,-3.43,-3.14,3.14,2.95,1.61,-2.32,-0.29,-0.63
12255.08,-5.27,-4.45,-3.65,-3.14,3.14,2.97,1.66,-2.12,-0.51,-0.82
12377.63,-5.10,-4.09,-3.87,-3.15,3.15,2.99,1.72,-1.95,-0.72,-1.01
12501.41,-5.00,-3.80,-4.10,-3.16,3.16,3.02,1.78,-1.84,-0.94,-1.20
12626.42,-5.05,-3.66,-4.33,-3.16,3.16,3.04,1.85,-1.88,-1.16,-1.39
12752.68,-4.95,-3.37,-4.56,-3.17,3.17,3.06,1.92,-1.78,-1.39,-1.58
12880.21,-4.62,-2.85,-4.79,-3.17,3.17,3.08,2.00,-1.45,-1.61,-1.77
13009.01,-4.45,-2.49,-5.02,-3.18,3.18,3.10,2.09,-1.27,-1.84,-1.96
13139.10,-4.14,-1.99,-5.25,-3.18,3.18,3.12,2.18,-0.96,-2.07,-2.15
13270.49,-4.32,-1.99,-5.49,-3.18,3.18,3.13,2.29,-1.14,-2.31,-2.33
13403.20,-4.49,-2.01,-5.73,-3.18,3.18,3.15,2.40,-1.31,-2.54,-2.48
13537.23,-4.76,-2.12,-5.97,-3.18,3.18,3.16,2.53,-1.58,-2.78,-2.64
13672.60,-4.97,-2.17,-6.21,-3.18,3.18,3.18,2.67,-1.79,-3.02,-2.80
13809.33,-5.26,-2.30,-6.45,-3.18,3.18,3.19,2.81,-2.08,-3.27,-2.96
13947.42,-5.72,-2.60,-6.69,-3.18,3.18,3.20,2.98,-2.54,-3.51,-3.12
14086.90,-6.47,-3.20,-6.94,-3.18,3.18,3.21,3.15,-3.29,-3.76,-3.27
14227.77,-7.53,-4.13,-7.18,-3.17,3.17,3.22,3.35,-4.36,-4.01,-3.40
14370.04,-8.48,-4.94,-7.43,-3.17,3.17,3.23,3.55,-5.31,-4.26,-3.54
14513.74,-9.21,-5.53,-7.68,-3.16,3.16,3.24,3.77,-6.05,-4.52,-3.68
14658.88,-9.47,-5.66,-7.93,-3.16,3.16,3.25,4.00,-6.31,-4.78,-3.81
14805.47,-8.82,-4.87,-8.19,-3.15,3.15,3.25,4.25,-5.67,-5.04,-3.95
14953.52,-8.21,-4.12,-8.44,-3.14,3.14,3.26,4.50,-5.07,-5.30,-4.09
15103.06,-7.38,-3.12,-8.70,-3.13,3.13,3.26,4.76,-4.24,-5.56,-4.26
15254.09,-6.87,-2.43,-8.96,-3.13,3.13,3.27,5.01,-3.74,-5.83,-4.44
15406.63,-6.77,-2.15,-9.21,-3.12,3.12,3.27,5.24,-3.65,-6.10,-4.62
15560.70,-6.94,-2.13,-9.48,-3.11,3.11,3.27,5.44,-3.83,-6.37,-4.81
15716.30,-7.15,-2.16,-9.74,-3.09,3.09,3.27,5.59,-4.05,-6.64,-4.99
15873.47,-7.03,-1.86,-10.00,-3.08,3.08,3.28,5.70,-3.95,-6.92,-5.17
16032.20,-6.54,-1.16,-10.27,-3.07,3.07,3.28,5.70,-3.47,-7.20,-5.38
16192.52,-5.90,-0.23,-10.54,-3.06,3.06,3.28,5.65,-2.84,-7.48,-5.67
16354.45,-5.31,0.65,-10.81,-3.04,3.04,3.28,5.48,-2.27,-7.76,-5.96
16517.99,-4.82,1.43,-11.08,-3.03,3.03,3.28,5.26,-1.79,-8.05,-6.25
16683.17,-4.97,1.57,-11.35,-3.01,3.01,3.27,4.95,-1.96,-8.34,-6.54
16850.01,-5.60,1.23,-11.62,-2.99,2.99,3.27,4.61,-2.61,-8.63,-6.83
17018.51,-6.52,0.62,-11.90,-2.98,2.98,3.27,4.23,-3.54,-8.92,-7.14
17188.69,-7.69,-0.07,-12.17,-2.96,2.96,3.27,3.85,-4.73,-9.22,-7.62
17360.58,-8.92,-0.83,-12.45,-2.94,2.94,3.26,3.46,-5.98,-9.52,-8.09
17534.18,-10.12,-1.55,-12.73,-2.92,2.92,3.26,3.09,-7.20,-9.82,-8.57
17709.53,-11.23,-2.19,-13.02,-2.90,2.90,3.26,2.74,-8.33,-10.12,-9.04
17886.62,-12.33,-2.81,-13.30,-2.88,2.88,3.26,2.41,-9.45,-10.42,-9.52
18065.49,-13.49,-3.40,-13.58,-2.85,2.85,3.25,2.11,-10.63,-10.73,-10.09
18246.14,-14.49,-3.66,-13.87,-2.83,2.83,3.25,1.83,-11.66,-11.04,-10.83
18428.60,-15.11,-3.54,-14.16,-2.81,2.81,3.25,1.59,-12.30,-11.35,-11.57
18612.89,-15.94,-3.62,-14.45,-2.78,2.78,3.24,1.36,-13.16,-11.67,-12.32
18799.02,-16.81,-3.75,-14.74,-2.76,2.76,3.24,1.17,-14.05,-11.98,-13.06
18987.01,-17.68,-3.88,-15.03,-2.73,2.73,3.23,0.99,-14.95,-12.30,-13.80
19176.88,-18.55,-3.71,-15.33,-2.71,2.71,3.23,0.84,-15.84,-12.62,-14.84
19368.65,-19.42,-3.51,-15.62,-2.68,2.68,3.23,0.70,-16.74,-12.95,-15.91
19562.33,-20.29,-3.32,-15.92,-2.65,2.65,3.22,0.58,-17.64,-13.27,-16.97
19757.96,-21.17,-3.13,-16.22,-2.62,2.62,3.22,0.47,-18.55,-13.60,-18.04
19955.54,-22.04,-2.94,-16.52,-2.59,2.59,3.22,0.35,-19.45,-13.93,-19.10
