frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.18,-1.40,0.14,-1.44,1.48,0.92,2.21,1.65,1.61,1.58
380.33,-0.03,-1.60,-0.03,-1.60,1.63,1.05,2.39,1.59,1.60,1.57
384.13,-0.24,-1.80,-0.21,-1.76,1.78,1.18,2.57,1.54,1.58,1.55
387.97,-0.39,-1.94,-0.40,-1.94,1.94,1.32,2.76,1.55,1.55,1.54
391.85,-0.54,-2.08,-0.58,-2.12,2.11,1.46,2.94,1.56,1.52,1.53
395.77,-0.78,-2.31,-0.78,-2.30,2.28,1.60,3.12,1.49,1.50,1.52
399.73,-0.99,-2.51,-0.96,-2.47,2.45,1.75,3.30,1.46,1.49,1.51
403.72,-1.13,-2.64,-1.13,-2.63,2.62,1.90,3.48,1.49,1.49,1.50
407.76,-1.25,-2.73,-1.28,-2.77,2.78,2.06,3.67,1.53,1.50,1.48
411.84,-1.44,-2.91,-1.45,-2.92,2.93,2.21,3.85,1.49,1.48,1.47
415.96,-1.63,-3.09,-1.63,-3.09,3.08,2.37,4.03,1.44,1.45,1.46
420.12,-1.80,-3.26,-1.79,-3.24,3.22,2.54,4.20,1.42,1.43,1.46
424.32,-1.92,-3.37,-1.92,-3.37,3.36,2.71,4.38,1.44,1.44,1.45
428.56,-2.03,-3.48,-2.04,-3.49,3.50,2.88,4.55,1.47,1.46,1.45
432.85,-2.15,-3.61,-2.17,-3.62,3.64,3.06,4.72,1.49,1.47,1.46
437.18,-2.31,-3.78,-2.30,-3.77,3.78,3.23,4.89,1.47,1.48,1.47
441.55,-2.43,-3.92,-2.43,-3.91,3.92,3.42,5.05,1.48,1.49,1.49
445.96,-2.54,-4.05,-2.56,-4.06,4.05,3.60,5.20,1.51,1.50,1.50
450.42,-2.66,-4.20,-2.66,-4.20,4.19,3.79,5.35,1.53,1.53,1.53
454.93,-2.77,-4.35,-2.76,-4.33,4.33,3.98,5.50,1.55,1.57,1.57
459.48,-2.84,-4.46,-2.86,-4.47,4.47,4.18,5.63,1.62,1.60,1.61
464.07,-2.96,-4.61,-2.96,-4.61,4.61,4.37,5.75,1.64,1.65,1.64
468.71,-3.06,-4.75,-3.05,-4.74,4.75,4.57,5.87,1.68,1.69,1.68
473.40,-3.14,-4.87,-3.16,-4.88,4.89,4.77,5.97,1.74,1.73,1.72
478.13,-3.25,-5.02,-3.25,-5.01,5.03,4.96,6.06,1.78,1.78,1.76
482.91,-3.37,-5.17,-3.37,-5.16,5.18,5.16,6.14,1.80,1.81,1.79
487.74,-3.48,-5.31,-3.50,-5.32,5.32,5.35,6.21,1.84,1.82,1.82
492.62,-3.63,-5.48,-3.62,-5.47,5.47,5.54,6.27,1.83,1.84,1.84
497.55,-3.75,-5.62,-3.74,-5.60,5.60,5.72,6.31,1.84,1.86,1.86
502.52,-3.83,-5.71,-3.85,-5.72,5.72,5.90,6.33,1.88,1.87,1.87
507.55,-3.94,-5.81,-3.96,-5.83,5.82,6.07,6.35,1.87,1.86,1.87
512.62,-4.07,-5.93,-4.07,-5.93,5.89,6.23,6.35,1.82,1.83,1.86
517.75,-4.19,-6.03,-4.18,-6.02,5.95,6.39,6.34,1.76,1.77,1.84
522.93,-4.27,-6.09,-4.29,-6.10,5.99,6.52,6.31,1.71,1.70,1.82
528.16,-4.37,-6.15,-4.39,-6.17,6.01,6.65,6.27,1.64,1.62,1.78
533.44,-4.51,-6.24,-4.48,-6.21,6.02,6.76,6.23,1.50,1.54,1.73
538.77,-4.57,-6.25,-4.57,-6.24,6.02,6.85,6.17,1.44,1.45,1.68
544.16,-4.61,-6.23,-4.67,-6.29,6.01,6.92,6.10,1.40,1.35,1.62
549.60,-4.77,-6.33,-4.76,-6.32,6.01,6.97,6.02,1.23,1.24,1.56
555.10,-4.90,-6.39,-4.87,-6.36,6.00,7.01,5.94,1.10,1.13,1.49
560.65,-4.96,-6.38,-4.98,-6.40,6.00,7.03,5.85,1.04,1.02,1.42
566.25,-5.04,-6.39,-5.07,-6.42,6.00,7.03,5.75,0.96,0.93,1.35
571.92,-5.16,-6.45,-5.14,-6.42,6.00,7.01,5.65,0.84,0.86,1.29
577.64,-5.20,-6.43,-5.20,-6.42,6.00,6.97,5.55,0.80,0.80,1.23
583.41,-5.21,-6.38,-5.22,-6.39,6.00,6.92,5.44,0.79,0.78,1.17
589.25,-5.23,-6.36,-5.24,-6.37,6.00,6.85,5.33,0.77,0.76,1.13
595.14,-5.25,-6.34,-5.29,-6.38,6.00,6.77,5.22,0.75,0.71,1.09
601.09,-5.36,-6.42,-5.33,-6.38,6.00,6.68,5.10,0.64,0.67,1.06
607.10,-5.35,-6.39,-5.33,-6.36,6.00,6.58,4.99,0.65,0.67,1.04
613.17,-5.25,-6.28,-5.28,-6.31,6.01,6.47,4.87,0.75,0.72,1.03
619.30,-5.20,-6.24,-5.19,-6.23,6.01,6.36,4.76,0.81,0.82,1.04
625.50,-5.10,-6.16,-5.12,-6.17,6.01,6.24,4.65,0.91,0.89,1.06
631.75,-5.04,-6.12,-5.06,-6.14,6.01,6.12,4.53,0.97,0.95,1.08
638.07,-5.00,-6.11,-4.99,-6.10,6.00,6.00,4.42,1.00,1.02,1.11
644.45,-4.91,-6.06,-4.91,-6.06,5.99,5.88,4.32,1.07,1.07,1.15
650.89,-4.81,-5.99,-4.81,-5.99,5.96,5.76,4.21,1.14,1.14,1.18
657.40,-4.70,-5.92,-4.70,-5.92,5.91,5.64,4.10,1.20,1.21,1.22
663.98,-4.58,-5.84,-4.61,-5.86,5.85,5.52,4.00,1.26,1.24,1.26
670.62,-4.49,-5.78,-4.50,-5.79,5.77,5.41,3.90,1.28,1.27,1.29
677.32,-4.42,-5.75,-4.37,-5.69,5.69,5.30,3.80,1.27,1.32,1.33
684.10,-4.23,-5.58,-4.25,-5.60,5.60,5.19,3.71,1.37,1.36,1.35
690.94,-4.05,-5.43,-4.11,-5.48,5.51,5.09,3.62,1.45,1.40,1.38
697.85,-4.04,-5.43,-3.99,-5.38,5.41,4.99,3.53,1.37,1.42,1.39
704.83,-3.89,-5.28,-3.91,-5.30,5.32,4.90,3.44,1.42,1.41,1.39
711.87,-3.83,-5.22,-3.85,-5.23,5.21,4.81,3.36,1.38,1.37,1.39
718.99,-3.76,-5.14,-3.76,-5.14,5.11,4.72,3.28,1.35,1.35,1.38
726.18,-3.70,-5.06,-3.68,-5.04,5.01,4.64,3.20,1.31,1.33,1.36
733.44,-3.58,-4.91,-3.58,-4.91,4.91,4.57,3.12,1.32,1.32,1.33
740.78,-3.47,-4.76,-3.49,-4.78,4.80,4.49,3.05,1.32,1.30,1.29
748.19,-3.40,-4.66,-3.41,-4.67,4.68,4.42,2.98,1.28,1.27,1.25
755.67,-3.36,-4.58,-3.35,-4.56,4.57,4.35,2.91,1.20,1.22,1.21
763.23,-3.27,-4.46,-3.27,-4.45,4.45,4.29,2.84,1.17,1.18,1.18
770.86,-3.17,-4.33,-3.17,-4.33,4.33,4.22,2.78,1.15,1.16,1.15
778.57,-3.05,-4.19,-3.07,-4.20,4.21,4.15,2.72,1.16,1.14,1.13
786.35,-2.96,-4.09,-2.98,-4.10,4.09,4.08,2.66,1.13,1.12,1.12
794.22,-2.89,-4.00,-2.88,-3.99,3.97,4.01,2.60,1.08,1.10,1.10
802.16,-2.77,-3.88,-2.76,-3.86,3.85,3.94,2.55,1.08,1.09,1.10
810.18,-2.62,-3.72,-2.63,-3.73,3.73,3.86,2.49,1.11,1.10,1.09
818.28,-2.48,-3.59,-2.50,-3.60,3.61,3.78,2.44,1.13,1.11,1.10
826.46,-2.37,-3.49,-2.38,-3.49,3.50,3.69,2.39,1.12,1.12,1.11
834.73,-2.27,-3.40,-2.26,-3.38,3.39,3.60,2.34,1.11,1.13,1.12
843.08,-2.13,-3.27,-2.14,-3.27,3.28,3.50,2.29,1.14,1.14,1.13
851.51,-1.99,-3.15,-2.02,-3.17,3.17,3.39,2.25,1.17,1.15,1.15
860.02,-1.90,-3.08,-1.89,-3.06,3.06,3.28,2.20,1.16,1.17,1.17
868.62,-1.78,-2.97,-1.78,-2.97,2.96,3.16,2.16,1.18,1.18,1.18
877.31,-1.65,-2.85,-1.67,-2.87,2.86,3.04,2.11,1.20,1.19,1.19
886.08,-1.55,-2.77,-1.54,-2.75,2.75,2.91,2.07,1.20,1.21,1.21
894.94,-1.42,-2.65,-1.43,-2.65,2.64,2.78,2.03,1.22,1.22,1.22
903.89,-1.29,-2.53,-1.31,-2.54,2.54,2.65,1.98,1.24,1.22,1.23
912.93,-1.20,-2.44,-1.19,-2.43,2.43,2.51,1.94,1.23,1.24,1.23
922.06,-1.07,-2.32,-1.07,-2.31,2.33,2.38,1.90,1.26,1.27,1.24
931.28,-0.93,-2.20,-0.95,-2.21,2.23,2.24,1.85,1.30,1.28,1.26
940.59,-0.82,-2.10,-0.83,-2.11,2.13,2.10,1.81,1.30,1.30,1.27
950.00,-0.73,-2.03,-0.73,-2.02,2.02,1.96,1.76,1.29,1.29,1.29
959.50,-0.63,-1.94,-0.63,-1.94,1.91,1.82,1.72,1.27,1.27,1.30
969.09,-0.51,-1.83,-0.51,-1.83,1.79,1.68,1.67,1.27,1.27,1.31
978.78,-0.37,-1.70,-0.37,-1.69,1.66,1.55,1.63,1.29,1.30,1.32
988.57,-0.20,-1.54,-0.20,-1.53,1.53,1.41,1.58,1.33,1.34,1.33
998.46,-0.02,-1.36,-0.03,-1.37,1.40,1.28,1.53,1.37,1.36,1.33
1008.44,0.14,-1.21,0.11,-1.23,1.25,1.15,1.48,1.39,1.36,1.34
1018.53,0.23,-1.12,0.24,-1.11,1.11,1.02,1.43,1.34,1.35,1.34
1028.71,0.35,-1.01,0.36,-0.99,0.97,0.90,1.37,1.32,1.34,1.35
1039.00,0.52,-0.84,0.50,-0.85,0.84,0.77,1.32,1.36,1.34,1.35
1049.39,0.66,-0.71,0.66,-0.71,0.72,0.65,1.27,1.37,1.38,1.36
1059.88,0.82,-0.57,0.81,-0.58,0.61,0.54,1.21,1.42,1.41,1.38
1070.48,0.94,-0.48,0.92,-0.49,0.50,0.42,1.15,1.43,1.42,1.41
1081.19,1.04,-0.41,1.05,-0.40,0.40,0.31,1.09,1.43,1.44,1.44
1092.00,1.15,-0.34,1.18,-0.30,0.30,0.20,1.03,1.45,1.49,1.48
1102.92,1.36,-0.17,1.32,-0.21,0.21,0.09,0.97,1.56,1.53,1.52
1113.95,1.49,-0.10,1.46,-0.12,0.12,-0.02,0.91,1.60,1.58,1.58
1125.09,1.57,-0.07,1.60,-0.03,0.02,-0.12,0.85,1.59,1.63,1.63
1136.34,1.76,0.06,1.74,0.05,-0.08,-0.22,0.78,1.68,1.67,1.69
1147.70,1.91,0.15,1.91,0.16,-0.18,-0.32,0.72,1.73,1.74,1.75
1159.18,2.11,0.28,2.10,0.28,-0.28,-0.42,0.65,1.83,1.82,1.82
1170.77,2.29,0.40,2.28,0.39,-0.38,-0.52,0.58,1.91,1.90,1.88
1182.48,2.45,0.49,2.46,0.51,-0.48,-0.62,0.51,1.97,1.98,1.95
1194.30,2.64,0.61,2.63,0.61,-0.58,-0.71,0.44,2.06,2.05,2.02
1206.25,2.80,0.70,2.78,0.69,-0.68,-0.80,0.38,2.11,2.10,2.09
1218.31,2.93,0.77,2.93,0.77,-0.79,-0.89,0.31,2.14,2.14,2.15
1230.49,3.06,0.83,3.08,0.86,-0.89,-0.98,0.23,2.17,2.19,2.22
1242.80,3.26,0.96,3.25,0.97,-0.99,-1.07,0.16,2.27,2.27,2.29
1255.22,3.46,1.10,3.44,1.09,-1.08,-1.16,0.09,2.37,2.36,2.35
1267.78,3.64,1.21,3.63,1.21,-1.18,-1.24,0.02,2.45,2.45,2.42
1280.45,3.80,1.30,3.80,1.31,-1.29,-1.33,-0.06,2.51,2.51,2.49
1293.26,3.95,1.39,3.95,1.39,-1.39,-1.41,-0.13,2.56,2.56,2.55
1306.19,4.10,1.48,4.10,1.48,-1.49,-1.50,-0.20,2.61,2.61,2.61
1319.25,4.25,1.57,4.25,1.57,-1.58,-1.58,-0.28,2.67,2.67,2.67
1332.45,4.41,1.67,4.40,1.67,-1.67,-1.66,-0.36,2.74,2.74,2.73
1345.77,4.56,1.76,4.56,1.77,-1.75,-1.74,-0.43,2.80,2.80,2.79
1359.23,4.71,1.86,4.71,1.86,-1.85,-1.82,-0.51,2.86,2.86,2.84
1372.82,4.86,1.95,4.85,1.94,-1.95,-1.90,-0.59,2.91,2.90,2.90
1386.55,5.00,2.03,4.99,2.03,-2.06,-1.98,-0.67,2.94,2.94,2.96
1400.41,5.14,2.11,5.15,2.13,-2.17,-2.05,-0.75,2.97,2.98,3.02
1414.42,5.35,2.26,5.35,2.26,-2.28,-2.13,-0.83,3.06,3.06,3.08
1428.56,5.55,2.39,5.56,2.41,-2.40,-2.20,-0.91,3.14,3.16,3.15
1442.85,5.80,2.58,5.76,2.54,-2.52,-2.27,-0.99,3.28,3.24,3.21
1457.28,5.95,2.66,5.93,2.65,-2.64,-2.34,-1.08,3.31,3.30,3.28
1471.85,6.07,2.71,6.11,2.76,-2.75,-2.41,-1.16,3.32,3.36,3.35
1486.57,6.27,2.85,6.26,2.84,-2.85,-2.48,-1.24,3.41,3.41,3.41
1501.43,6.45,2.96,6.41,2.92,-2.94,-2.54,-1.33,3.51,3.47,3.48
1516.45,6.55,2.98,6.57,3.01,-3.01,-2.61,-1.41,3.54,3.56,3.56
1531.61,6.69,3.04,6.71,3.07,-3.05,-2.67,-1.50,3.63,3.66,3.64
1546.93,6.88,3.14,6.84,3.11,-3.08,-2.73,-1.59,3.80,3.76,3.73
1562.40,6.97,3.13,6.96,3.13,-3.08,-2.79,-1.67,3.88,3.87,3.83
1578.02,7.04,3.10,7.04,3.11,-3.08,-2.84,-1.76,3.96,3.97,3.93
1593.80,7.10,3.07,7.10,3.07,-3.06,-2.90,-1.85,4.04,4.04,4.02
1609.74,7.17,3.03,7.16,3.02,-3.04,-2.95,-1.94,4.12,4.11,4.13
1625.84,7.23,2.99,7.22,2.98,-3.03,-3.00,-2.03,4.20,4.19,4.23
1642.10,7.29,2.94,7.31,2.97,-3.03,-3.04,-2.11,4.26,4.29,4.34
1658.52,7.43,2.98,7.42,2.98,-3.03,-3.09,-2.20,4.39,4.39,4.44
1675.10,7.60,3.05,7.57,3.02,-3.05,-3.13,-2.28,4.55,4.52,4.54
1691.85,7.71,3.05,7.74,3.10,-3.07,-3.16,-2.37,4.63,4.67,4.65
1708.77,7.93,3.17,7.90,3.15,-3.10,-3.19,-2.45,4.82,4.80,4.75
1725.86,8.06,3.20,8.04,3.18,-3.13,-3.22,-2.53,4.92,4.90,4.85
1743.12,8.15,3.18,8.16,3.19,-3.16,-3.25,-2.61,4.98,4.99,4.96
1760.55,8.24,3.17,8.24,3.17,-3.18,-3.27,-2.69,5.05,5.06,5.06
1778.15,8.34,3.16,8.33,3.16,-3.19,-3.29,-2.76,5.14,5.14,5.17
1795.94,8.44,3.17,8.44,3.18,-3.20,-3.31,-2.83,5.24,5.24,5.26
1813.90,8.55,3.18,8.55,3.19,-3.20,-3.32,-2.90,5.35,5.35,5.36
1832.03,8.67,3.21,8.65,3.19,-3.19,-3.33,-2.96,5.48,5.46,5.45
1850.36,8.74,3.18,8.74,3.19,-3.18,-3.33,-3.02,5.55,5.56,5.55
1868.86,8.82,3.17,8.84,3.19,-3.18,-3.33,-3.07,5.64,5.66,5.64
1887.55,8.94,3.19,8.92,3.18,-3.17,-3.32,-3.12,5.77,5.76,5.74
1906.42,9.02,3.16,8.99,3.15,-3.14,-3.32,-3.16,5.87,5.85,5.85
1925.49,9.06,3.10,9.06,3.10,-3.11,-3.30,-3.20,5.94,5.95,5.95
1944.74,9.11,3.03,9.14,3.06,-3.07,-3.29,-3.23,6.03,6.07,6.07
1964.19,9.24,3.03,9.25,3.04,-3.02,-3.27,-3.25,6.21,6.22,6.20
1983.83,9.38,3.04,9.33,3.00,-2.97,-3.24,-3.27,6.41,6.36,6.33
2003.67,9.41,2.95,9.37,2.92,-2.91,-3.21,-3.28,6.49,6.46,6.45
2023.71,9.36,2.78,9.41,2.84,-2.85,-3.18,-3.29,6.50,6.56,6.57
2043.94,9.44,2.74,9.48,2.79,-2.80,-3.15,-3.28,6.64,6.68,6.69
2064.38,9.62,2.80,9.55,2.74,-2.74,-3.11,-3.27,6.87,6.81,6.81
2085.03,9.69,2.74,9.64,2.70,-2.70,-3.07,-3.26,6.99,6.94,6.94
2105.88,9.65,2.58,9.72,2.66,-2.66,-3.02,-3.24,6.99,7.06,7.06
2126.94,9.81,2.62,9.80,2.62,-2.64,-2.97,-3.21,7.17,7.17,7.18
2148.20,9.95,2.64,9.91,2.61,-2.63,-2.92,-3.18,7.32,7.28,7.30
2169.69,10.04,2.62,10.04,2.62,-2.63,-2.87,-3.14,7.41,7.41,7.41
2191.38,10.13,2.60,10.15,2.63,-2.63,-2.81,-3.10,7.49,7.52,7.52
2213.30,10.27,2.64,10.27,2.65,-2.64,-2.75,-3.05,7.62,7.63,7.62
2235.43,10.42,2.70,10.39,2.67,-2.65,-2.69,-3.00,7.76,7.74,7.71
2257.78,10.50,2.69,10.49,2.69,-2.67,-2.62,-2.95,7.83,7.83,7.80
2280.36,10.57,2.68,10.57,2.69,-2.69,-2.55,-2.89,7.88,7.89,7.88
2303.17,10.64,2.67,10.64,2.67,-2.70,-2.48,-2.83,7.93,7.93,7.96
2326.20,10.72,2.68,10.71,2.67,-2.71,-2.41,-2.77,8.00,7.99,8.03
2349.46,10.78,2.67,10.79,2.69,-2.71,-2.34,-2.71,8.07,8.09,8.10
2372.95,10.87,2.70,10.87,2.71,-2.69,-2.26,-2.65,8.18,8.19,8.16
2396.68,10.97,2.73,10.93,2.70,-2.65,-2.18,-2.58,8.31,8.28,8.23
2420.65,10.96,2.66,10.96,2.66,-2.61,-2.10,-2.51,8.35,8.35,8.29
2444.86,10.95,2.58,10.94,2.57,-2.55,-2.01,-2.45,8.39,8.38,8.36
2469.31,10.90,2.45,10.90,2.45,-2.49,-1.92,-2.38,8.40,8.40,8.44
2494.00,10.86,2.33,10.87,2.35,-2.41,-1.84,-2.31,8.44,8.46,8.52
2518.94,10.87,2.25,10.87,2.26,-2.31,-1.74,-2.25,8.56,8.56,8.61
2544.13,10.89,2.18,10.88,2.18,-2.18,-1.65,-2.18,8.70,8.70,8.70
2569.57,10.91,2.09,10.92,2.10,-2.04,-1.55,-2.12,8.87,8.88,8.81
2595.27,10.91,1.97,10.90,1.97,-1.88,-1.45,-2.05,9.02,9.02,8.93
2621.22,10.90,1.82,10.84,1.76,-1.71,-1.35,-1.99,9.18,9.13,9.07
2647.43,10.72,1.50,10.75,1.53,-1.53,-1.24,-1.93,9.19,9.22,9.21
2673.90,10.61,1.24,10.64,1.29,-1.33,-1.13,-1.87,9.28,9.32,9.36
2700.64,10.58,1.08,10.54,1.05,-1.11,-1.02,-1.81,9.46,9.43,9.49
2727.65,10.50,0.87,10.49,0.86,-0.89,-0.90,-1.75,9.60,9.60,9.62
2754.93,10.41,0.64,10.44,0.68,-0.67,-0.78,-1.69,9.74,9.77,9.76
2782.48,10.39,0.49,10.37,0.47,-0.45,-0.66,-1.64,9.94,9.92,9.89
2810.30,10.33,0.29,10.31,0.27,-0.24,-0.53,-1.58,10.09,10.07,10.03
2838.40,10.23,0.05,10.25,0.07,-0.04,-0.39,-1.53,10.18,10.21,10.17
2866.79,10.20,-0.13,10.18,-0.14,0.14,-0.25,-1.48,10.34,10.33,10.32
2895.46,10.15,-0.34,10.14,-0.34,0.31,-0.11,-1.43,10.46,10.46,10.48
2924.41,10.13,-0.52,10.14,-0.51,0.47,0.04,-1.38,10.59,10.60,10.64
2953.65,10.18,-0.65,10.17,-0.65,0.59,0.20,-1.33,10.77,10.77,10.82
2983.19,10.25,-0.75,10.27,-0.73,0.69,0.36,-1.29,10.94,10.96,10.99
3013.02,10.41,-0.77,10.39,-0.79,0.77,0.52,-1.24,11.18,11.16,11.17
3043.15,10.53,-0.83,10.52,-0.84,0.83,0.69,-1.20,11.35,11.35,11.35
3073.58,10.65,-0.89,10.66,-0.88,0.88,0.86,-1.16,11.52,11.54,11.53
3104.32,10.79,-0.93,10.79,-0.92,0.93,1.03,-1.12,11.72,11.72,11.71
3135.36,10.91,-0.97,10.90,-0.98,1.00,1.20,-1.08,11.91,11.90,11.87
3166.72,10.98,-1.05,10.97,-1.06,1.10,1.37,-1.04,12.08,12.07,12.02
3198.38,10.98,-1.19,10.98,-1.18,1.24,1.53,-1.00,12.22,12.23,12.16
3230.37,10.96,-1.33,10.94,-1.35,1.42,1.68,-0.96,12.37,12.35,12.28
3262.67,10.85,-1.55,10.85,-1.54,1.61,1.83,-0.93,12.46,12.46,12.39
3295.30,10.71,-1.78,10.71,-1.77,1.82,1.96,-0.89,12.52,12.53,12.48
3328.25,10.57,-2.00,10.53,-2.03,2.02,2.07,-0.86,12.58,12.55,12.56
3361.53,10.36,-2.27,10.36,-2.27,2.19,2.16,-0.82,12.55,12.55,12.62
3395.15,10.19,-2.49,10.22,-2.45,2.33,2.23,-0.79,12.52,12.55,12.67
3429.10,10.15,-2.55,10.16,-2.53,2.43,2.27,-0.76,12.57,12.59,12.69
3463.39,10.20,-2.51,10.20,-2.51,2.46,2.29,-0.72,12.65,12.66,12.70
3498.03,10.29,-2.42,10.25,-2.45,2.44,2.28,-0.69,12.73,12.69,12.70
3533.01,10.33,-2.35,10.31,-2.37,2.38,2.25,-0.66,12.70,12.68,12.67
3568.34,10.30,-2.32,10.35,-2.26,2.28,2.20,-0.63,12.57,12.63,12.61
3604.02,10.40,-2.13,10.38,-2.14,2.17,2.14,-0.60,12.57,12.55,12.52
3640.06,10.42,-1.99,10.40,-2.00,2.06,2.05,-0.56,12.47,12.46,12.40
3676.46,10.40,-1.88,10.38,-1.89,1.96,1.96,-0.53,12.35,12.34,12.27
3713.22,10.32,-1.81,10.31,-1.81,1.86,1.86,-0.50,12.18,12.17,12.12
3750.36,10.18,-1.79,10.20,-1.76,1.77,1.75,-0.46,11.94,11.97,11.96
3787.86,10.12,-1.67,10.08,-1.71,1.67,1.64,-0.43,11.79,11.75,11.78
3825.74,9.96,-1.64,9.98,-1.62,1.57,1.53,-0.39,11.52,11.54,11.59
3864.00,9.87,-1.53,9.90,-1.49,1.45,1.42,-0.36,11.31,11.35,11.39
3902.64,9.87,-1.32,9.82,-1.37,1.32,1.32,-0.32,11.19,11.14,11.18
3941.66,9.78,-1.21,9.77,-1.21,1.19,1.21,-0.28,10.96,10.96,10.98
3981.08,9.70,-1.09,9.73,-1.06,1.06,1.11,-0.24,10.76,10.79,10.78
4020.89,9.69,-0.91,9.70,-0.89,0.95,1.01,-0.20,10.64,10.65,10.59
4061.10,9.68,-0.73,9.67,-0.74,0.85,0.91,-0.16,10.52,10.52,10.40
4101.71,9.65,-0.59,9.58,-0.66,0.75,0.81,-0.12,10.40,10.33,10.23
4142.73,9.42,-0.64,9.42,-0.63,0.66,0.72,-0.08,10.07,10.08,10.05
4184.15,9.20,-0.69,9.25,-0.63,0.56,0.62,-0.03,9.76,9.81,9.88
4226.00,9.12,-0.59,9.10,-0.60,0.47,0.53,0.01,9.58,9.57,9.70
4268.26,9.06,-0.47,9.06,-0.47,0.38,0.44,0.06,9.43,9.43,9.52
4310.94,9.03,-0.31,9.06,-0.27,0.28,0.34,0.11,9.30,9.34,9.33
4354.05,9.08,-0.06,9.03,-0.10,0.17,0.25,0.16,9.25,9.20,9.13
4397.59,9.00,0.08,8.95,0.04,0.05,0.15,0.21,9.04,9.00,8.91
4441.56,8.78,0.09,8.82,0.14,-0.09,0.05,0.26,8.69,8.73,8.68
4485.98,8.66,0.21,8.66,0.21,-0.23,-0.06,0.32,8.43,8.43,8.44
4530.84,8.53,0.32,8.53,0.33,-0.36,-0.18,0.37,8.16,8.17,8.20
4576.15,8.45,0.48,8.44,0.48,-0.50,-0.30,0.43,7.95,7.94,7.96
4621.91,8.36,0.65,8.34,0.63,-0.64,-0.44,0.49,7.71,7.69,7.70
4668.13,8.23,0.79,8.23,0.79,-0.80,-0.58,0.54,7.42,7.42,7.43
4714.81,8.11,0.95,8.11,0.96,-0.98,-0.74,0.60,7.12,7.13,7.15
4761.96,8.01,1.15,8.02,1.17,-1.19,-0.91,0.67,6.82,6.84,6.85
4809.58,7.95,1.40,7.95,1.40,-1.40,-1.09,0.73,6.54,6.54,6.54
4857.67,7.91,1.67,7.86,1.63,-1.63,-1.30,0.79,6.28,6.24,6.23
4906.25,7.76,1.83,7.78,1.86,-1.85,-1.52,0.86,5.91,5.93,5.92
4955.31,7.67,2.06,7.68,2.08,-2.06,-1.77,0.92,5.60,5.62,5.60
5004.87,7.60,2.31,7.59,2.30,-2.28,-2.03,0.99,5.32,5.31,5.28
5054.91,7.51,2.54,7.51,2.55,-2.49,-2.31,1.06,5.01,5.02,4.96
5105.46,7.43,2.76,7.40,2.73,-2.72,-2.62,1.13,4.70,4.68,4.66
5156.52,7.31,2.92,7.27,2.89,-2.95,-2.94,1.21,4.35,4.32,4.38
5208.08,7.13,3.02,7.18,3.08,-3.19,-3.26,1.28,3.94,4.00,4.10
5260.16,7.13,3.27,7.16,3.31,-3.41,-3.59,1.36,3.71,3.75,3.85
5312.77,7.24,3.62,7.20,3.58,-3.62,-3.90,1.43,3.62,3.58,3.61
5365.89,7.30,3.88,7.27,3.86,-3.79,-4.17,1.51,3.50,3.48,3.41
5419.55,7.27,4.04,7.27,4.04,-3.93,-4.39,1.60,3.34,3.35,3.22
5473.75,7.24,4.15,7.20,4.11,-4.02,-4.52,1.68,3.21,3.18,3.08
5528.49,7.07,4.09,7.08,4.10,-4.08,-4.56,1.76,2.99,3.00,2.97
5583.77,6.95,4.05,6.95,4.06,-4.08,-4.48,1.85,2.87,2.88,2.89
5639.61,6.77,3.93,6.76,3.92,-4.00,-4.30,1.94,2.77,2.76,2.83
5696.00,6.65,3.86,6.55,3.75,-3.81,-4.02,2.03,2.84,2.74,2.78
5752.96,6.27,3.50,6.36,3.59,-3.53,-3.67,2.13,2.74,2.83,2.76
5810.49,6.13,3.37,6.16,3.40,-3.20,-3.27,2.23,2.93,2.96,2.75
5868.60,6.01,3.26,5.85,3.08,-2.84,-2.84,2.33,3.16,3.00,2.74
5927.28,5.48,2.72,5.39,2.61,-2.50,-2.40,2.43,2.97,2.89,2.75
5986.56,4.80,2.03,4.74,1.95,-2.16,-1.96,2.53,2.63,2.58,2.76
6046.42,4.14,1.36,4.23,1.43,-1.83,-1.54,2.64,2.30,2.40,2.77
6106.89,3.84,1.06,4.04,1.22,-1.51,-1.13,2.75,2.32,2.52,2.77
6167.96,4.20,1.43,3.97,1.15,-1.21,-0.74,2.87,2.99,2.77,2.76
6229.64,4.17,1.41,3.92,1.10,-0.92,-0.37,2.98,3.24,3.00,2.75
6291.93,3.67,0.92,3.72,0.89,-0.65,-0.03,3.10,3.02,3.07,2.74
6354.85,3.40,0.67,3.30,0.47,-0.37,0.29,3.22,3.03,2.93,2.72
6418.40,3.01,0.31,2.91,0.07,-0.06,0.60,3.35,2.94,2.85,2.69
6482.58,2.57,-0.10,2.55,-0.28,0.31,0.88,3.47,2.88,2.87,2.66
6547.41,2.29,-0.34,2.13,-0.72,0.75,1.15,3.60,3.04,2.88,2.62
6612.88,1.70,-0.88,1.65,-1.21,1.23,1.40,3.73,2.93,2.88,2.57
6679.01,1.05,-1.49,1.14,-1.74,1.72,1.63,3.86,2.77,2.86,2.53
6745.80,0.38,-2.11,0.64,-2.27,2.20,1.86,3.99,2.57,2.84,2.48
6813.26,-0.20,-2.63,0.23,-2.71,2.65,2.07,4.13,2.45,2.88,2.42
