frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-5.29,-6.16,-2.97,-4.38,4.38,4.38,4.84,-0.90,1.41,0.87
7019.71,-5.53,-6.32,-2.92,-4.38,4.39,4.52,4.95,-1.14,1.47,0.79
7089.91,-5.88,-6.59,-2.88,-4.39,4.41,4.66,5.06,-1.47,1.53,0.71
7160.81,-6.22,-6.85,-2.84,-4.42,4.44,4.80,5.17,-1.78,1.60,0.63
7232.41,-6.50,-7.06,-2.82,-4.47,4.50,4.94,5.27,-2.00,1.67,0.56
7304.74,-6.60,-7.03,-2.84,-4.56,4.61,5.07,5.37,-1.99,1.77,0.43
7377.79,-6.80,-7.13,-2.89,-4.69,4.77,5.19,5.47,-2.03,1.87,0.33
7451.56,-7.05,-7.31,-3.00,-4.87,4.96,5.31,5.56,-2.09,1.96,0.26
7526.08,-7.31,-7.50,-3.14,-5.09,5.16,5.43,5.64,-2.15,2.02,0.19
7601.34,-7.57,-7.69,-3.32,-5.34,5.37,5.53,5.71,-2.20,2.04,0.12
7677.35,-7.72,-7.76,-3.53,-5.62,5.56,5.63,5.77,-2.16,2.03,0.04
7754.13,-7.75,-7.69,-3.78,-5.92,5.73,5.72,5.82,-2.02,1.95,-0.06
7831.67,-7.92,-7.74,-4.06,-6.25,5.87,5.80,5.87,-2.05,1.81,-0.18
7909.98,-7.99,-7.66,-4.37,-6.61,5.97,5.86,5.89,-2.02,1.59,-0.33
7989.08,-8.15,-7.65,-4.71,-6.98,6.03,5.92,5.91,-2.12,1.32,-0.50
8068.98,-8.20,-7.52,-5.07,-7.38,6.05,5.97,5.91,-2.15,0.98,-0.68
8149.67,-8.20,-7.32,-5.45,-7.79,6.05,6.00,5.90,-2.15,0.59,-0.88
8231.16,-8.20,-7.13,-5.85,-8.21,6.03,6.02,5.88,-2.17,0.18,-1.07
8313.47,-8.05,-6.80,-6.26,-8.64,6.01,6.04,5.84,-2.04,-0.26,-1.25
8396.61,-7.99,-6.57,-6.68,-9.07,6.00,6.04,5.80,-1.99,-0.68,-1.42
8480.57,-7.96,-6.37,-7.10,-9.51,6.00,6.04,5.74,-1.96,-1.10,-1.59
8565.38,-7.80,-6.15,-7.53,-9.94,6.00,6.03,5.67,-1.80,-1.53,-1.65
8651.03,-7.49,-5.84,-7.96,-10.38,6.00,6.02,5.59,-1.49,-1.96,-1.65
8737.54,-7.26,-5.68,-8.39,-10.83,6.00,6.00,5.50,-1.26,-2.39,-1.58
8824.92,-7.06,-5.64,-8.83,-11.28,6.00,5.98,5.41,-1.06,-2.83,-1.42
8913.17,-6.65,-5.48,-9.28,-11.74,6.00,5.96,5.31,-0.65,-3.28,-1.17
9002.30,-6.22,-5.39,-9.73,-12.20,6.00,5.94,5.21,-0.22,-3.73,-0.83
9092.32,-5.70,-5.31,-10.18,-12.67,6.00,5.92,5.10,0.30,-4.18,-0.39
9183.25,-5.05,-5.14,-10.64,-13.13,6.00,5.90,4.99,0.95,-4.64,0.09
9275.08,-4.28,-4.89,-11.10,-13.60,6.00,5.88,4.88,1.72,-5.10,0.61
9367.83,-3.44,-4.69,-11.56,-14.07,6.00,5.86,4.77,2.56,-5.56,1.25
9461.51,-2.60,-4.55,-12.02,-14.54,6.00,5.85,4.66,3.40,-6.02,1.95
9556.12,-1.80,-4.48,-12.46,-14.99,6.00,5.84,4.55,4.20,-6.46,2.68
9651.68,-1.12,-4.52,-12.88,-15.41,6.00,5.83,4.45,4.88,-6.88,3.40
9748.20,-0.55,-4.59,-13.27,-15.81,6.00,5.82,4.34,5.45,-7.27,4.04
9845.68,-0.54,-5.21,-13.64,-16.17,6.00,5.82,4.24,5.46,-7.64,4.67
9944.14,-1.26,-6.55,-13.97,-16.49,6.00,5.82,4.15,4.74,-7.97,5.29
10043.58,-2.44,-8.25,-14.27,-16.78,6.00,5.82,4.06,3.56,-8.27,5.81
10144.02,-3.74,-10.00,-14.48,-16.94,6.00,5.82,3.97,2.26,-8.48,6.26
10245.46,-5.23,-11.85,-14.70,-17.09,6.00,5.83,3.89,0.77,-8.70,6.62
10347.91,-6.80,-13.72,-14.91,-17.23,6.00,5.84,3.81,-0.80,-8.91,6.92
10451.39,-8.43,-15.56,-15.12,-17.37,6.00,5.85,3.74,-2.43,-9.12,7.13
10555.91,-9.91,-17.15,-15.32,-17.50,6.00,5.86,3.68,-3.91,-9.32,7.24
10661.46,-11.20,-18.41,-15.52,-17.62,6.00,5.88,3.62,-5.20,-9.52,7.21
10768.08,-12.29,-19.45,-15.72,-17.74,6.00,5.90,3.57,-6.29,-9.72,7.16
10875.76,-13.26,-20.32,-15.91,-17.85,6.00,5.91,3.52,-7.26,-9.91,7.06
10984.52,-14.36,-21.24,-16.10,-17.96,6.00,5.93,3.48,-8.36,-10.10,6.88
11094.36,-15.44,-22.18,-16.28,-18.06,6.00,5.95,3.44,-9.44,-10.28,6.74
11205.31,-16.48,-23.08,-16.46,-18.16,6.00,5.98,3.41,-10.48,-10.46,6.60
11317.36,-17.40,-23.84,-16.64,-18.24,6.00,6.00,3.39,-11.40,-10.64,6.44
11430.53,-18.16,-24.38,-16.81,-18.33,6.00,6.03,3.38,-12.16,-10.81,6.22
11544.84,-18.79,-24.81,-16.98,-18.40,6.00,6.05,3.37,-12.79,-10.98,6.02
11660.29,-19.58,-25.45,-17.15,-18.47,6.00,6.08,3.37,-13.58,-11.15,5.87
11776.89,-20.39,-26.05,-17.31,-18.54,6.00,6.10,3.38,-14.39,-11.31,5.66
11894.66,-21.20,-26.65,-17.47,-18.59,6.00,6.13,3.40,-15.20,-11.47,5.45
12013.60,-21.99,-27.23,-17.62,-18.65,6.00,6.16,3.42,-15.99,-11.62,5.24
12133.74,-22.62,-27.57,-17.77,-18.69,6.00,6.19,3.45,-16.62,-11.77,4.95
12255.08,-23.20,-27.87,-17.92,-18.73,6.00,6.22,3.49,-17.20,-11.92,4.67
12377.63,-23.73,-28.12,-18.06,-18.76,6.00,6.25,3.54,-17.73,-12.06,4.39
12501.41,-24.25,-28.35,-18.20,-18.79,6.00,6.28,3.60,-18.25,-12.20,4.10
12626.42,-24.87,-28.66,-18.33,-18.81,6.00,6.31,3.67,-18.87,-12.33,3.79
12752.68,-25.45,-28.89,-18.47,-18.83,6.00,6.34,3.75,-19.45,-12.47,3.44
12880.21,-26.04,-29.05,-18.59,-18.84,6.00,6.36,3.85,-20.04,-12.59,3.01
13009.01,-26.58,-29.20,-18.72,-18.84,6.00,6.39,3.95,-20.58,-12.72,2.62
13139.10,-27.04,-29.22,-18.84,-18.84,6.00,6.42,4.07,-21.04,-12.84,2.18
13270.49,-27.29,-28.97,-18.95,-18.83,6.00,6.45,4.21,-21.29,-12.95,1.68
13403.20,-27.62,-28.87,-19.07,-18.81,6.00,6.48,4.35,-21.62,-13.07,1.25
13537.23,-27.99,-28.80,-19.17,-18.79,6.00,6.51,4.52,-21.99,-13.17,0.81
13672.60,-28.22,-28.57,-19.28,-18.76,6.00,6.53,4.70,-22.22,-13.28,0.35
13809.33,-28.26,-28.23,-19.38,-18.73,6.00,6.56,4.91,-22.26,-13.38,-0.03
13947.42,-28.37,-27.90,-19.48,-18.69,6.00,6.59,5.13,-22.37,-13.48,-0.47
14086.90,-28.47,-27.52,-19.57,-18.64,6.00,6.61,5.37,-22.47,-13.57,-0.95
14227.77,-28.65,-27.25,-19.66,-18.59,6.00,6.64,5.64,-22.65,-13.66,-1.40
14370.04,-28.82,-26.89,-19.75,-18.53,6.00,6.66,5.93,-22.82,-13.75,-1.93
14513.74,-29.16,-26.69,-19.83,-18.47,6.00,6.68,6.25,-23.16,-13.83,-2.47
14658.88,-29.49,-26.51,-19.91,-18.40,6.00,6.70,6.59,-23.49,-13.91,-2.98
14805.47,-29.70,-26.23,-19.98,-18.32,6.00,6.72,6.96,-23.70,-13.98,-3.47
14953.52,-29.83,-25.96,-20.05,-18.24,6.00,6.74,7.34,-23.83,-14.05,-3.87
15103.06,-29.64,-25.45,-20.12,-18.15,6.00,6.75,7.73,-23.64,-14.12,-4.19
15254.09,-29.18,-24.79,-20.18,-18.05,6.00,6.76,8.13,-23.18,-14.18,-4.39
15406.63,-28.36,-23.83,-20.24,-17.95,6.00,6.77,8.51,-22.36,-14.24,-4.53
15560.70,-27.34,-22.72,-20.30,-17.84,6.00,6.78,8.84,-21.34,-14.30,-4.62
15716.30,-26.25,-21.59,-20.35,-17.73,6.00,6.79,9.11,-20.25,-14.35,-4.66
15873.47,-25.15,-20.54,-20.40,-17.61,6.00,6.79,9.27,-19.15,-14.40,-4.61
16032.20,-23.89,-19.38,-20.44,-17.49,6.00,6.79,9.29,-17.89,-14.44,-4.51
16192.52,-22.79,-18.30,-20.48,-17.35,6.00,6.79,9.16,-16.79,-14.48,-4.49
16354.45,-21.76,-17.26,-20.52,-17.22,6.00,6.78,8.88,-15.76,-14.52,-4.50
16517.99,-21.13,-16.62,-20.55,-17.07,6.00,6.77,8.47,-15.13,-14.55,-4.51
16683.17,-20.65,-16.16,-20.58,-16.92,6.00,6.75,7.96,-14.65,-14.58,-4.49
16850.01,-20.27,-15.72,-20.60,-16.77,6.00,6.73,7.38,-14.27,-14.60,-4.55
17018.51,-19.83,-15.14,-20.62,-16.60,6.00,6.71,6.76,-13.83,-14.62,-4.69
17188.69,-19.36,-14.46,-20.64,-16.43,6.00,6.67,6.15,-13.36,-14.64,-4.90
17360.58,-18.68,-13.54,-20.66,-16.26,6.00,6.63,5.54,-12.68,-14.66,-5.14
17534.18,-17.90,-12.44,-20.67,-16.08,6.00,6.58,4.97,-11.90,-14.67,-5.46
17709.53,-16.90,-11.03,-20.67,-15.89,6.00,6.53,4.42,-10.90,-14.67,-5.87
17886.62,-15.86,-9.57,-20.67,-15.70,6.00,6.46,3.92,-9.86,-14.67,-6.29
18065.49,-14.77,-8.30,-20.67,-15.50,6.00,6.38,3.45,-8.77,-14.67,-6.47
18246.14,-13.61,-7.01,-20.67,-15.30,6.00,6.29,3.03,-7.61,-14.67,-6.60
18428.60,-12.29,-5.51,-20.66,-15.08,6.00,6.18,2.64,-6.29,-14.66,-6.78
18612.89,-11.03,-4.09,-20.65,-14.87,6.00,6.06,2.29,-5.03,-14.65,-6.94
18799.02,-10.12,-3.03,-20.63,-14.64,6.00,5.92,1.97,-4.12,-14.63,-7.09
18987.01,-10.23,-3.00,-20.61,-14.41,6.00,5.76,1.69,-4.23,-14.61,-7.23
19176.88,-11.03,-3.70,-20.58,-14.18,6.00,5.57,1.44,-5.03,-14.58,-7.33
19368.65,-12.25,-4.85,-20.56,-13.94,6.00,5.36,1.21,-6.25,-14.56,-7.40
19562.33,-13.84,-6.39,-20.52,-13.69,6.00,5.11,1.01,-7.84,-14.52,-7.45
19757.96,-15.72,-8.26,-20.49,-13.44,6.00,4.82,0.83,-9.72,-14.49,-7.46
19955.54,-17.59,-10.10,-20.45,-13.17,6.00,4.50,0.68,-11.59,-14.45,-7.49
