frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-3.03,0.82,-3.04,0.80,-0.80,-0.70,-0.99,-3.83,-3.84,-3.84
296.57,-3.06,0.76,-3.05,0.77,-0.76,-0.67,-0.96,-3.82,-3.82,-3.82
299.53,-3.08,0.72,-3.07,0.73,-0.72,-0.64,-0.93,-3.80,-3.79,-3.80
302.53,-3.09,0.69,-3.10,0.68,-0.68,-0.60,-0.90,-3.77,-3.78,-3.78
305.55,-3.12,0.63,-3.12,0.63,-0.64,-0.57,-0.86,-3.75,-3.75,-3.74
308.61,-3.15,0.58,-3.14,0.59,-0.59,-0.53,-0.83,-3.74,-3.73,-3.73
311.69,-3.16,0.54,-3.16,0.54,-0.54,-0.50,-0.80,-3.70,-3.70,-3.70
314.81,-3.16,0.50,-3.17,0.49,-0.50,-0.46,-0.76,-3.65,-3.67,-3.66
317.96,-3.21,0.44,-3.19,0.45,-0.45,-0.43,-0.73,-3.65,-3.64,-3.64
321.14,-3.22,0.41,-3.22,0.40,-0.40,-0.39,-0.70,-3.61,-3.62,-3.63
324.35,-3.25,0.36,-3.26,0.35,-0.35,-0.36,-0.66,-3.59,-3.60,-3.61
327.59,-3.29,0.29,-3.28,0.30,-0.30,-0.32,-0.63,-3.58,-3.58,-3.58
330.87,-3.33,0.23,-3.32,0.24,-0.25,-0.28,-0.60,-3.57,-3.57,-3.56
334.18,-3.34,0.21,-3.35,0.20,-0.20,-0.24,-0.56,-3.54,-3.54,-3.54
337.52,-3.38,0.15,-3.37,0.15,-0.15,-0.20,-0.53,-3.53,-3.52,-3.52
340.90,-3.38,0.12,-3.39,0.11,-0.11,-0.17,-0.50,-3.49,-3.50,-3.50
344.30,-3.42,0.06,-3.41,0.07,-0.08,-0.13,-0.46,-3.49,-3.48,-3.48
347.75,-3.42,0.04,-3.41,0.04,-0.04,-0.09,-0.43,-3.46,-3.46,-3.46
351.23,-3.42,0.02,-3.42,0.02,-0.02,-0.06,-0.40,-3.43,-3.44,-3.44
354.74,-3.43,-0.01,-3.43,-0.01,0.01,-0.03,-0.37,-3.42,-3.42,-3.42
358.28,-3.44,-0.03,-3.43,-0.03,0.03,-0.00,-0.33,-3.41,-3.40,-3.40
361.87,-3.44,-0.05,-3.43,-0.05,0.04,0.02,-0.30,-3.39,-3.39,-3.38
365.49,-3.42,-0.05,-3.42,-0.06,0.06,0.04,-0.27,-3.36,-3.37,-3.37
369.14,-3.42,-0.06,-3.42,-0.07,0.07,0.06,-0.24,-3.35,-3.35,-3.36
372.83,-3.42,-0.08,-3.41,-0.07,0.08,0.07,-0.21,-3.34,-3.34,-3.34
376.56,-3.42,-0.09,-3.40,-0.08,0.08,0.08,-0.18,-3.33,-3.32,-3.33
380.33,-3.38,-0.08,-3.39,-0.09,0.08,0.08,-0.15,-3.29,-3.31,-3.30
384.13,-3.38,-0.09,-3.38,-0.08,0.08,0.07,-0.12,-3.29,-3.29,-3.29
387.97,-3.38,-0.09,-3.36,-0.08,0.08,0.06,-0.09,-3.30,-3.28,-3.28
391.85,-3.34,-0.06,-3.35,-0.08,0.08,0.05,-0.07,-3.26,-3.27,-3.27
395.77,-3.34,-0.08,-3.33,-0.07,0.07,0.04,-0.04,-3.27,-3.26,-3.25
399.73,-3.29,-0.04,-3.30,-0.05,0.06,0.02,-0.01,-3.23,-3.24,-3.25
403.72,-3.29,-0.05,-3.28,-0.04,0.05,0.00,0.02,-3.24,-3.23,-3.24
407.76,-3.25,-0.02,-3.26,-0.03,0.03,-0.01,0.04,-3.22,-3.22,-3.23
411.84,-3.24,-0.03,-3.23,-0.02,0.01,-0.03,0.07,-3.22,-3.22,-3.21
415.96,-3.21,-0.01,-3.20,-0.00,-0.00,-0.05,0.09,-3.21,-3.20,-3.20
420.12,-3.16,0.03,-3.17,0.02,-0.02,-0.07,0.12,-3.18,-3.19,-3.19
424.32,-3.14,0.04,-3.13,0.05,-0.04,-0.09,0.14,-3.18,-3.18,-3.18
428.56,-3.10,0.07,-3.10,0.07,-0.07,-0.11,0.16,-3.16,-3.16,-3.17
432.85,-3.07,0.09,-3.07,0.09,-0.09,-0.12,0.18,-3.16,-3.16,-3.16
437.18,-3.04,0.11,-3.04,0.11,-0.11,-0.14,0.20,-3.15,-3.15,-3.15
441.55,-3.01,0.13,-3.00,0.14,-0.14,-0.16,0.22,-3.15,-3.14,-3.13
445.96,-2.96,0.17,-2.96,0.16,-0.16,-0.17,0.24,-3.12,-3.13,-3.12
450.42,-2.93,0.19,-2.93,0.18,-0.18,-0.18,0.25,-3.11,-3.11,-3.11
454.93,-2.90,0.20,-2.89,0.21,-0.20,-0.19,0.27,-3.10,-3.09,-3.09
459.48,-2.86,0.23,-2.86,0.22,-0.22,-0.21,0.28,-3.08,-3.08,-3.08
464.07,-2.82,0.25,-2.82,0.24,-0.24,-0.22,0.29,-3.06,-3.06,-3.07
468.71,-2.79,0.26,-2.79,0.26,-0.26,-0.23,0.30,-3.05,-3.05,-3.05
473.40,-2.76,0.28,-2.76,0.28,-0.28,-0.24,0.31,-3.04,-3.04,-3.04
478.13,-2.73,0.29,-2.72,0.30,-0.30,-0.24,0.31,-3.03,-3.02,-3.02
482.91,-2.69,0.32,-2.69,0.32,-0.32,-0.25,0.31,-3.01,-3.01,-3.01
487.74,-2.65,0.34,-2.65,0.34,-0.34,-0.26,0.31,-2.98,-2.99,-2.99
492.62,-2.62,0.35,-2.62,0.35,-0.35,-0.27,0.31,-2.97,-2.97,-2.97
497.55,-2.59,0.37,-2.59,0.37,-0.37,-0.27,0.31,-2.95,-2.95,-2.96
502.52,-2.56,0.38,-2.56,0.38,-0.38,-0.28,0.30,-2.94,-2.94,-2.94
507.55,-2.53,0.40,-2.53,0.40,-0.39,-0.29,0.29,-2.92,-2.92,-2.93
512.62,-2.51,0.40,-2.50,0.41,-0.41,-0.29,0.28,-2.91,-2.91,-2.91
517.75,-2.47,0.42,-2.48,0.41,-0.42,-0.30,0.27,-2.89,-2.90,-2.89
522.93,-2.46,0.41,-2.45,0.42,-0.43,-0.30,0.25,-2.89,-2.88,-2.87
528.16,-2.43,0.43,-2.42,0.44,-0.44,-0.31,0.23,-2.87,-2.86,-2.86
533.44,-2.38,0.46,-2.39,0.45,-0.45,-0.31,0.21,-2.83,-2.84,-2.84
538.77,-2.37,0.45,-2.36,0.46,-0.46,-0.32,0.19,-2.83,-2.82,-2.82
544.16,-2.34,0.46,-2.33,0.47,-0.47,-0.32,0.16,-2.81,-2.80,-2.80
549.60,-2.30,0.48,-2.31,0.48,-0.48,-0.33,0.14,-2.78,-2.79,-2.78
555.10,-2.30,0.48,-2.28,0.49,-0.49,-0.33,0.11,-2.78,-2.77,-2.77
560.65,-2.25,0.51,-2.26,0.50,-0.50,-0.34,0.08,-2.74,-2.75,-2.75
566.25,-2.24,0.50,-2.24,0.50,-0.50,-0.35,0.05,-2.74,-2.74,-2.73
571.92,-2.21,0.52,-2.21,0.51,-0.51,-0.35,0.01,-2.72,-2.72,-2.72
577.64,-2.21,0.51,-2.20,0.51,-0.51,-0.36,-0.02,-2.72,-2.71,-2.71
583.41,-2.17,0.53,-2.18,0.51,-0.52,-0.36,-0.06,-2.68,-2.69,-2.69
589.25,-2.17,0.51,-2.16,0.51,-0.51,-0.37,-0.09,-2.68,-2.68,-2.67
595.14,-2.15,0.51,-2.14,0.52,-0.51,-0.37,-0.13,-2.66,-2.65,-2.65
601.09,-2.12,0.53,-2.13,0.51,-0.51,-0.38,-0.17,-2.62,-2.63,-2.64
607.10,-2.12,0.51,-2.12,0.51,-0.50,-0.39,-0.21,-2.62,-2.62,-2.62
613.17,-2.12,0.49,-2.12,0.49,-0.49,-0.39,-0.26,-2.61,-2.60,-2.60
619.30,-2.12,0.47,-2.11,0.48,-0.48,-0.40,-0.30,-2.60,-2.59,-2.58
625.50,-2.10,0.47,-2.10,0.47,-0.47,-0.41,-0.34,-2.57,-2.57,-2.56
631.75,-2.08,0.48,-2.09,0.46,-0.47,-0.42,-0.39,-2.54,-2.55,-2.55
638.07,-2.08,0.46,-2.08,0.46,-0.46,-0.43,-0.43,-2.54,-2.54,-2.54
644.45,-2.08,0.45,-2.07,0.46,-0.46,-0.43,-0.48,-2.54,-2.53,-2.53
650.89,-2.04,0.47,-2.05,0.46,-0.47,-0.44,-0.53,-2.51,-2.52,-2.51
657.40,-2.03,0.47,-2.02,0.47,-0.48,-0.45,-0.58,-2.51,-2.50,-2.50
663.98,-1.99,0.49,-1.98,0.49,-0.49,-0.46,-0.63,-2.48,-2.48,-2.48
670.62,-1.95,0.52,-1.96,0.51,-0.51,-0.47,-0.68,-2.45,-2.46,-2.47
677.32,-1.93,0.53,-1.93,0.53,-0.52,-0.49,-0.73,-2.45,-2.45,-2.46
684.10,-1.91,0.54,-1.89,0.55,-0.54,-0.50,-0.78,-2.45,-2.43,-2.45
690.94,-1.86,0.57,-1.87,0.56,-0.56,-0.51,-0.83,-2.41,-2.42,-2.43
697.85,-1.83,0.59,-1.84,0.58,-0.58,-0.52,-0.89,-2.40,-2.41,-2.42
704.83,-1.82,0.59,-1.80,0.60,-0.60,-0.54,-0.94,-2.41,-2.40,-2.41
711.87,-1.78,0.62,-1.78,0.62,-0.62,-0.55,-0.99,-2.40,-2.40,-2.40
718.99,-1.74,0.65,-1.74,0.64,-0.65,-0.57,-1.05,-2.39,-2.40,-2.39
726.18,-1.71,0.67,-1.69,0.68,-0.69,-0.58,-1.11,-2.40,-2.39,-2.38
733.44,-1.64,0.73,-1.64,0.72,-0.74,-0.60,-1.16,-2.38,-2.38,-2.37
740.78,-1.57,0.78,-1.57,0.78,-0.80,-0.62,-1.22,-2.37,-2.37,-2.35
748.19,-1.51,0.83,-1.50,0.85,-0.86,-0.64,-1.28,-2.37,-2.36,-2.34
755.67,-1.41,0.93,-1.41,0.92,-0.93,-0.66,-1.34,-2.34,-2.34,-2.34
763.23,-1.34,0.99,-1.33,1.00,-0.99,-0.68,-1.40,-2.33,-2.32,-2.33
770.86,-1.25,1.07,-1.25,1.06,-1.05,-0.70,-1.46,-2.29,-2.30,-2.32
778.57,-1.20,1.11,-1.20,1.11,-1.08,-0.72,-1.52,-2.28,-2.28,-2.31
786.35,-1.17,1.13,-1.17,1.13,-1.10,-0.75,-1.58,-2.27,-2.27,-2.30
794.22,-1.17,1.13,-1.17,1.13,-1.10,-0.77,-1.64,-2.26,-2.26,-2.30
802.16,-1.19,1.10,-1.19,1.10,-1.07,-0.80,-1.70,-2.26,-2.26,-2.29
810.18,-1.24,1.04,-1.24,1.04,-1.03,-0.83,-1.76,-2.27,-2.27,-2.28
818.28,-1.30,0.98,-1.30,0.98,-0.98,-0.86,-1.82,-2.28,-2.28,-2.28
826.46,-1.36,0.91,-1.35,0.92,-0.93,-0.90,-1.88,-2.28,-2.28,-2.27
834.73,-1.41,0.86,-1.40,0.86,-0.87,-0.93,-1.94,-2.28,-2.28,-2.27
843.08,-1.44,0.82,-1.44,0.82,-0.83,-0.97,-2.00,-2.27,-2.28,-2.26
851.51,-1.47,0.79,-1.46,0.79,-0.81,-1.01,-2.05,-2.27,-2.27,-2.26
860.02,-1.47,0.78,-1.46,0.79,-0.80,-1.05,-2.11,-2.27,-2.26,-2.25
868.62,-1.43,0.82,-1.44,0.81,-0.82,-1.09,-2.16,-2.25,-2.26,-2.25
877.31,-1.40,0.84,-1.39,0.85,-0.86,-1.13,-2.22,-2.26,-2.25,-2.24
886.08,-1.32,0.91,-1.32,0.91,-0.93,-1.18,-2.26,-2.24,-2.25,-2.23
894.94,-1.24,0.98,-1.23,1.00,-1.01,-1.23,-2.31,-2.24,-2.23,-2.22
903.89,-1.11,1.11,-1.11,1.10,-1.10,-1.29,-2.36,-2.21,-2.22,-2.22
912.93,-0.99,1.22,-1.00,1.21,-1.21,-1.34,-2.40,-2.19,-2.20,-2.21
922.06,-0.88,1.32,-0.87,1.33,-1.32,-1.40,-2.43,-2.19,-2.19,-2.20
931.28,-0.76,1.44,-0.75,1.44,-1.43,-1.46,-2.47,-2.18,-2.18,-2.20
940.59,-0.63,1.56,-0.64,1.55,-1.54,-1.52,-2.49,-2.16,-2.17,-2.19
950.00,-0.53,1.65,-0.53,1.65,-1.64,-1.59,-2.52,-2.17,-2.17,-2.18
959.50,-0.43,1.74,-0.42,1.74,-1.74,-1.66,-2.54,-2.17,-2.16,-2.17
969.09,-0.33,1.82,-0.32,1.83,-1.83,-1.73,-2.55,-2.16,-2.16,-2.15
978.78,-0.22,1.92,-0.22,1.92,-1.92,-1.80,-2.56,-2.14,-2.15,-2.14
988.57,-0.12,2.01,-0.12,2.01,-2.01,-1.88,-2.57,-2.13,-2.13,-2.13
998.46,-0.02,2.09,-0.01,2.10,-2.10,-1.96,-2.57,-2.12,-2.11,-2.11
1008.44,0.09,2.18,0.09,2.18,-2.19,-2.03,-2.56,-2.09,-2.10,-2.09
1018.53,0.19,2.26,0.19,2.26,-2.27,-2.11,-2.55,-2.08,-2.08,-2.07
1028.71,0.29,2.34,0.30,2.35,-2.36,-2.19,-2.53,-2.07,-2.06,-2.05
1039.00,0.40,2.43,0.39,2.42,-2.44,-2.27,-2.51,-2.04,-2.05,-2.03
1049.39,0.48,2.49,0.49,2.50,-2.51,-2.35,-2.49,-2.03,-2.02,-2.01
1059.88,0.58,2.57,0.59,2.57,-2.56,-2.43,-2.45,-1.98,-1.97,-1.99
1070.48,0.67,2.63,0.67,2.62,-2.58,-2.50,-2.42,-1.91,-1.92,-1.96
1081.19,0.72,2.65,0.72,2.65,-2.59,-2.57,-2.37,-1.87,-1.87,-1.93
1092.00,0.74,2.64,0.74,2.64,-2.58,-2.63,-2.33,-1.83,-1.84,-1.90
1102.92,0.72,2.59,0.71,2.58,-2.55,-2.68,-2.28,-1.83,-1.84,-1.87
1113.95,0.67,2.51,0.68,2.52,-2.53,-2.73,-2.23,-1.86,-1.85,-1.84
1125.09,0.65,2.45,0.66,2.46,-2.52,-2.77,-2.18,-1.87,-1.86,-1.80
1136.34,0.67,2.43,0.68,2.44,-2.53,-2.80,-2.12,-1.85,-1.84,-1.76
1147.70,0.76,2.47,0.76,2.48,-2.56,-2.81,-2.06,-1.80,-1.80,-1.71
1159.18,0.88,2.55,0.88,2.55,-2.62,-2.82,-2.00,-1.73,-1.73,-1.67
1170.77,1.03,2.66,1.03,2.66,-2.69,-2.81,-1.93,-1.66,-1.66,-1.63
1182.48,1.18,2.76,1.18,2.76,-2.76,-2.80,-1.86,-1.58,-1.58,-1.58
1194.30,1.32,2.85,1.33,2.86,-2.82,-2.76,-1.80,-1.49,-1.48,-1.53
1206.25,1.44,2.92,1.44,2.92,-2.83,-2.73,-1.73,-1.39,-1.39,-1.48
1218.31,1.51,2.93,1.49,2.92,-2.81,-2.67,-1.66,-1.29,-1.31,-1.42
1230.49,1.47,2.84,1.45,2.83,-2.74,-2.62,-1.59,-1.26,-1.28,-1.37
1242.80,1.34,2.66,1.34,2.66,-2.62,-2.55,-1.51,-1.28,-1.27,-1.32
1255.22,1.16,2.42,1.18,2.44,-2.46,-2.47,-1.44,-1.30,-1.28,-1.26
1267.78,1.03,2.23,1.02,2.22,-2.27,-2.39,-1.37,-1.24,-1.25,-1.20
1280.45,0.87,2.01,0.90,2.03,-2.07,-2.31,-1.30,-1.20,-1.17,-1.14
1293.26,0.80,1.87,0.80,1.87,-1.87,-2.21,-1.23,-1.06,-1.07,-1.07
1306.19,0.71,1.72,0.70,1.71,-1.69,-2.12,-1.16,-0.98,-1.00,-1.01
1319.25,0.62,1.56,0.61,1.55,-1.56,-2.03,-1.08,-0.94,-0.96,-0.94
1332.45,0.52,1.39,0.54,1.41,-1.48,-1.93,-1.01,-0.96,-0.94,-0.87
1345.77,0.50,1.30,0.53,1.33,-1.44,-1.84,-0.94,-0.94,-0.91,-0.80
1359.23,0.60,1.33,0.60,1.33,-1.43,-1.74,-0.87,-0.83,-0.83,-0.73
1372.82,0.75,1.40,0.74,1.39,-1.43,-1.65,-0.80,-0.68,-0.69,-0.65
1386.55,0.89,1.47,0.91,1.49,-1.43,-1.55,-0.73,-0.54,-0.52,-0.58
1400.41,1.04,1.55,1.04,1.55,-1.43,-1.46,-0.66,-0.38,-0.38,-0.51
1414.42,1.15,1.59,1.12,1.56,-1.41,-1.37,-0.59,-0.26,-0.29,-0.44
1428.56,1.13,1.49,1.13,1.49,-1.39,-1.28,-0.52,-0.25,-0.26,-0.36
1442.85,1.06,1.35,1.06,1.36,-1.35,-1.19,-0.45,-0.29,-0.28,-0.29
1457.28,0.99,1.21,1.00,1.22,-1.30,-1.11,-0.39,-0.31,-0.30,-0.22
1471.85,0.95,1.10,0.98,1.13,-1.25,-1.02,-0.32,-0.29,-0.27,-0.15
1486.57,1.03,1.11,1.03,1.11,-1.20,-0.94,-0.25,-0.16,-0.16,-0.08
1501.43,1.13,1.13,1.13,1.13,-1.16,-0.86,-0.19,-0.02,-0.02,0.00
1516.45,1.26,1.17,1.25,1.17,-1.13,-0.78,-0.12,0.13,0.12,0.09
1531.61,1.36,1.19,1.36,1.19,-1.13,-0.70,-0.05,0.23,0.23,0.17
1546.93,1.44,1.18,1.44,1.18,-1.15,-0.63,0.01,0.30,0.29,0.26
1562.40,1.50,1.15,1.50,1.15,-1.17,-0.55,0.07,0.34,0.33,0.35
1578.02,1.55,1.11,1.56,1.12,-1.18,-0.48,0.14,0.38,0.38,0.44
1593.80,1.60,1.08,1.62,1.10,-1.16,-0.40,0.20,0.45,0.47,0.52
1609.74,1.71,1.09,1.71,1.09,-1.10,-0.33,0.26,0.61,0.61,0.62
1625.84,1.78,1.06,1.79,1.07,-1.01,-0.26,0.32,0.77,0.78,0.72
1642.10,1.84,1.02,1.82,1.00,-0.89,-0.18,0.38,0.95,0.93,0.82
1658.52,1.78,0.85,1.76,0.83,-0.74,-0.11,0.44,1.05,1.02,0.93
1675.10,1.61,0.58,1.62,0.59,-0.55,-0.03,0.50,1.07,1.07,1.03
1691.85,1.41,0.28,1.42,0.29,-0.32,0.04,0.56,1.10,1.11,1.13
1708.77,1.23,-0.01,1.24,0.00,-0.04,0.12,0.61,1.19,1.20,1.24
1725.86,1.06,-0.29,1.10,-0.25,0.25,0.20,0.67,1.32,1.35,1.35
1743.12,0.99,-0.48,0.97,-0.50,0.55,0.28,0.72,1.54,1.51,1.47
1760.55,0.84,-0.74,0.81,-0.77,0.82,0.36,0.77,1.66,1.63,1.58
1778.15,0.64,-1.06,0.63,-1.07,1.05,0.44,0.82,1.69,1.68,1.70
1795.94,0.45,-1.36,0.48,-1.33,1.23,0.53,0.87,1.68,1.71,1.81
1813.90,0.39,-1.54,0.44,-1.49,1.36,0.62,0.91,1.75,1.79,1.93
1832.03,0.52,-1.53,0.51,-1.54,1.44,0.71,0.95,1.96,1.95,2.05
1850.36,0.69,-1.49,0.67,-1.51,1.48,0.80,0.99,2.18,2.15,2.18
1868.86,0.85,-1.45,0.85,-1.45,1.49,0.90,1.03,2.34,2.34,2.30
1887.55,1.01,-1.41,1.01,-1.41,1.47,1.00,1.06,2.48,2.48,2.42
1906.42,1.16,-1.38,1.17,-1.37,1.43,1.10,1.10,2.59,2.60,2.54
1925.49,1.33,-1.34,1.32,-1.35,1.38,1.20,1.12,2.72,2.70,2.67
1944.74,1.46,-1.34,1.46,-1.33,1.35,1.30,1.15,2.81,2.81,2.80
1964.19,1.58,-1.35,1.59,-1.34,1.33,1.40,1.17,2.91,2.92,2.93
1983.83,1.70,-1.35,1.69,-1.36,1.34,1.49,1.19,3.04,3.03,3.05
2003.67,1.77,-1.41,1.79,-1.39,1.36,1.59,1.21,3.14,3.15,3.18
2023.71,1.87,-1.41,1.87,-1.41,1.42,1.68,1.22,3.30,3.30,3.28
2043.94,1.94,-1.45,1.96,-1.44,1.51,1.76,1.23,3.45,3.47,3.39
2064.38,2.01,-1.49,2.00,-1.50,1.61,1.83,1.23,3.62,3.60,3.50
2085.03,2.01,-1.59,1.97,-1.63,1.70,1.89,1.24,3.71,3.67,3.60
2105.88,1.89,-1.82,1.89,-1.81,1.78,1.95,1.24,3.67,3.67,3.71
2126.94,1.80,-2.01,1.83,-1.98,1.85,1.98,1.23,3.66,3.68,3.81
2148.20,1.80,-2.12,1.84,-2.08,1.92,2.01,1.23,3.73,3.76,3.92
2169.69,1.96,-2.06,1.96,-2.06,1.99,2.01,1.22,3.95,3.95,4.02
2191.38,2.13,-1.99,2.13,-1.99,2.05,2.01,1.21,4.18,4.18,4.12
2213.30,2.31,-1.91,2.29,-1.94,2.09,1.99,1.19,4.40,4.37,4.22
2235.43,2.38,-1.95,2.34,-1.98,2.10,1.96,1.18,4.48,4.44,4.33
2257.78,2.36,-2.07,2.36,-2.06,2.08,1.92,1.16,4.44,4.44,4.43
2280.36,2.33,-2.19,2.39,-2.13,2.04,1.87,1.14,4.38,4.43,4.52
2303.17,2.49,-2.13,2.49,-2.13,2.00,1.80,1.12,4.49,4.49,4.62
2326.20,2.68,-2.04,2.68,-2.04,1.95,1.74,1.10,4.63,4.63,4.72
2349.46,2.92,-1.90,2.92,-1.89,1.88,1.67,1.08,4.80,4.81,4.82
2372.95,3.16,-1.74,3.15,-1.75,1.79,1.60,1.06,4.95,4.94,4.90
2396.68,3.36,-1.62,3.35,-1.63,1.68,1.52,1.03,5.04,5.03,4.98
2420.65,3.51,-1.54,3.52,-1.53,1.57,1.45,1.01,5.09,5.09,5.05
2444.86,3.66,-1.47,3.67,-1.45,1.48,1.37,0.99,5.14,5.15,5.13
2469.31,3.81,-1.39,3.82,-1.38,1.41,1.30,0.96,5.22,5.23,5.20
2494.00,3.97,-1.31,3.96,-1.32,1.36,1.24,0.94,5.34,5.32,5.28
2518.94,4.06,-1.29,4.05,-1.29,1.33,1.17,0.91,5.39,5.38,5.35
2544.13,4.12,-1.29,4.11,-1.30,1.29,1.11,0.89,5.42,5.41,5.41
2569.57,4.15,-1.32,4.17,-1.30,1.25,1.05,0.86,5.41,5.43,5.47
2595.27,4.25,-1.29,4.27,-1.27,1.21,0.99,0.84,5.46,5.47,5.54
2621.22,4.40,-1.20,4.40,-1.20,1.15,0.94,0.81,5.55,5.55,5.60
2647.43,4.57,-1.09,4.57,-1.09,1.09,0.89,0.79,5.66,5.65,5.66
2673.90,4.73,-0.99,4.73,-0.99,1.01,0.85,0.76,5.74,5.74,5.72
2700.64,4.88,-0.89,4.88,-0.90,0.92,0.80,0.74,5.81,5.80,5.77
2727.65,5.00,-0.83,5.02,-0.81,0.83,0.76,0.72,5.83,5.85,5.83
2754.93,5.15,-0.73,5.15,-0.73,0.74,0.73,0.69,5.89,5.89,5.88
2782.48,5.28,-0.65,5.28,-0.65,0.65,0.69,0.67,5.93,5.93,5.93
2810.30,5.40,-0.58,5.41,-0.57,0.56,0.66,0.65,5.97,5.97,5.98
2838.40,5.53,-0.49,5.52,-0.50,0.49,0.63,0.63,6.02,6.01,6.02
2866.79,5.61,-0.44,5.63,-0.43,0.41,0.61,0.61,6.03,6.04,6.05
2895.46,5.73,-0.36,5.73,-0.36,0.35,0.58,0.59,6.09,6.08,6.09
2924.41,5.82,-0.30,5.83,-0.29,0.30,0.56,0.57,6.13,6.14,6.12
2953.65,5.93,-0.22,5.92,-0.23,0.27,0.54,0.55,6.20,6.19,6.15
2983.19,6.00,-0.19,5.99,-0.20,0.24,0.52,0.53,6.25,6.23,6.19
3013.02,6.02,-0.20,6.03,-0.19,0.22,0.50,0.52,6.24,6.25,6.22
3043.15,6.05,-0.21,6.05,-0.21,0.19,0.48,0.50,6.24,6.24,6.26
3073.58,6.07,-0.22,6.08,-0.22,0.15,0.47,0.48,6.22,6.23,6.29
3104.32,6.12,-0.21,6.13,-0.19,0.11,0.46,0.47,6.24,6.25,6.33
3135.36,6.21,-0.15,6.22,-0.14,0.08,0.44,0.45,6.30,6.30,6.36
3166.72,6.33,-0.06,6.33,-0.05,0.06,0.43,0.44,6.39,6.39,6.39
3198.38,6.43,0.03,6.43,0.03,0.05,0.42,0.42,6.48,6.48,6.40
3230.37,6.50,0.08,6.48,0.06,0.04,0.41,0.41,6.55,6.52,6.42
3262.67,6.47,0.04,6.47,0.04,0.04,0.40,0.39,6.51,6.51,6.43
3295.30,6.41,-0.04,6.41,-0.04,0.05,0.40,0.38,6.46,6.45,6.45
3328.25,6.33,-0.13,6.33,-0.13,0.06,0.39,0.37,6.39,6.39,6.46
3361.53,6.26,-0.21,6.29,-0.18,0.09,0.39,0.36,6.35,6.38,6.47
3395.15,6.28,-0.19,6.29,-0.18,0.12,0.38,0.35,6.41,6.42,6.47
3429.10,6.33,-0.14,6.33,-0.14,0.15,0.38,0.34,6.48,6.48,6.47
3463.39,6.38,-0.08,6.37,-0.10,0.16,0.37,0.33,6.54,6.53,6.46
3498.03,6.37,-0.09,6.35,-0.11,0.14,0.37,0.32,6.52,6.49,6.46
3533.01,6.30,-0.16,6.30,-0.16,0.12,0.37,0.31,6.42,6.41,6.46
3568.34,6.22,-0.23,6.26,-0.18,0.09,0.37,0.30,6.32,6.36,6.45
3604.02,6.26,-0.16,6.29,-0.14,0.09,0.37,0.29,6.36,6.38,6.42
3640.06,6.34,-0.06,6.33,-0.07,0.12,0.37,0.29,6.46,6.45,6.40
3676.46,6.39,0.01,6.34,-0.03,0.15,0.37,0.28,6.55,6.50,6.38
3713.22,6.27,-0.08,6.27,-0.08,0.20,0.37,0.28,6.47,6.47,6.35
3750.36,6.10,-0.23,6.12,-0.21,0.24,0.37,0.27,6.34,6.36,6.33
3787.86,5.94,-0.35,5.93,-0.36,0.29,0.37,0.27,6.23,6.22,6.29
3825.74,5.78,-0.47,5.79,-0.46,0.35,0.37,0.26,6.13,6.14,6.25
3864.00,5.68,-0.53,5.73,-0.48,0.41,0.37,0.26,6.10,6.14,6.21
3902.64,5.70,-0.47,5.69,-0.48,0.48,0.38,0.26,6.18,6.17,6.17
3941.66,5.71,-0.43,5.67,-0.47,0.52,0.38,0.26,6.24,6.19,6.14
3981.08,5.60,-0.50,5.61,-0.49,0.55,0.39,0.26,6.16,6.16,6.10
4020.89,5.49,-0.56,5.50,-0.55,0.57,0.39,0.26,6.06,6.06,6.05
4061.10,5.39,-0.60,5.39,-0.60,0.57,0.40,0.26,5.97,5.97,5.99
4101.71,5.29,-0.64,5.33,-0.60,0.58,0.40,0.26,5.87,5.91,5.93
4142.73,5.31,-0.57,5.29,-0.59,0.57,0.41,0.26,5.89,5.86,5.88
4184.15,5.27,-0.55,5.25,-0.57,0.56,0.41,0.26,5.83,5.81,5.82
4226.00,5.21,-0.55,5.22,-0.54,0.52,0.42,0.27,5.74,5.74,5.76
4268.26,5.16,-0.54,5.18,-0.51,0.49,0.43,0.27,5.65,5.67,5.70
4310.94,5.16,-0.46,5.16,-0.46,0.45,0.44,0.28,5.61,5.61,5.62
4354.05,5.16,-0.38,5.17,-0.38,0.42,0.45,0.28,5.58,5.59,5.54
4397.59,5.16,-0.31,5.15,-0.31,0.39,0.45,0.29,5.56,5.55,5.47
4441.56,5.11,-0.28,5.10,-0.29,0.36,0.46,0.30,5.48,5.46,5.39
4485.98,5.00,-0.31,5.00,-0.31,0.32,0.47,0.31,5.33,5.32,5.31
4530.84,4.88,-0.35,4.88,-0.35,0.27,0.49,0.31,5.15,5.15,5.23
4576.15,4.78,-0.36,4.81,-0.33,0.21,0.50,0.32,4.99,5.03,5.14
4621.91,4.79,-0.27,4.82,-0.24,0.15,0.51,0.33,4.94,4.97,5.06
4668.13,4.88,-0.09,4.87,-0.10,0.09,0.52,0.34,4.97,4.95,4.97
4714.81,4.93,0.05,4.92,0.03,0.02,0.53,0.35,4.96,4.94,4.88
