frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.33,1.09,0.33,1.09,-1.11,-1.08,-1.22,-0.78,-0.79,-0.76
361.87,0.01,0.78,0.05,0.82,-0.86,-1.04,-1.21,-0.85,-0.82,-0.77
365.49,-0.21,0.58,-0.23,0.56,-0.61,-1.00,-1.20,-0.82,-0.84,-0.79
369.14,-0.46,0.34,-0.47,0.33,-0.37,-0.96,-1.19,-0.83,-0.84,-0.80
372.83,-0.70,0.11,-0.66,0.16,-0.15,-0.93,-1.18,-0.85,-0.81,-0.81
376.56,-0.84,-0.01,-0.85,-0.02,0.04,-0.90,-1.18,-0.80,-0.81,-0.83
380.33,-0.97,-0.13,-1.03,-0.20,0.21,-0.87,-1.17,-0.76,-0.82,-0.84
384.13,-1.24,-0.39,-1.19,-0.34,0.36,-0.85,-1.17,-0.88,-0.83,-0.85
387.97,-1.37,-0.51,-1.34,-0.48,0.48,-0.83,-1.16,-0.89,-0.86,-0.86
391.85,-1.42,-0.55,-1.46,-0.60,0.57,-0.81,-1.16,-0.85,-0.89,-0.87
395.77,-1.54,-0.66,-1.54,-0.66,0.64,-0.79,-1.16,-0.90,-0.89,-0.88
399.73,-1.61,-0.72,-1.59,-0.70,0.69,-0.78,-1.15,-0.92,-0.91,-0.89
403.72,-1.63,-0.73,-1.63,-0.73,0.71,-0.77,-1.15,-0.92,-0.93,-0.90
407.76,-1.62,-0.70,-1.62,-0.70,0.70,-0.76,-1.15,-0.92,-0.93,-0.92
411.84,-1.59,-0.66,-1.57,-0.64,0.66,-0.75,-1.15,-0.93,-0.91,-0.93
415.96,-1.51,-0.57,-1.52,-0.58,0.60,-0.74,-1.15,-0.91,-0.92,-0.94
420.12,-1.44,-0.50,-1.47,-0.52,0.52,-0.74,-1.16,-0.92,-0.95,-0.94
424.32,-1.42,-0.47,-1.39,-0.44,0.42,-0.74,-1.16,-1.00,-0.97,-0.95
428.56,-1.31,-0.36,-1.30,-0.34,0.32,-0.73,-1.16,-0.99,-0.98,-0.95
432.85,-1.16,-0.22,-1.16,-0.22,0.20,-0.73,-1.16,-0.96,-0.96,-0.95
437.18,-0.99,-0.05,-1.00,-0.06,0.09,-0.74,-1.17,-0.90,-0.91,-0.94
441.55,-0.85,0.07,-0.86,0.06,-0.03,-0.74,-1.17,-0.88,-0.89,-0.92
445.96,-0.71,0.19,-0.73,0.16,-0.15,-0.74,-1.17,-0.86,-0.88,-0.90
450.42,-0.64,0.23,-0.60,0.26,-0.27,-0.75,-1.18,-0.91,-0.87,-0.87
454.93,-0.46,0.37,-0.46,0.37,-0.38,-0.75,-1.18,-0.84,-0.84,-0.83
459.48,-0.30,0.49,-0.32,0.47,-0.48,-0.76,-1.19,-0.78,-0.80,-0.79
464.07,-0.18,0.58,-0.17,0.58,-0.58,-0.77,-1.19,-0.76,-0.75,-0.76
468.71,-0.04,0.68,-0.04,0.68,-0.67,-0.78,-1.20,-0.71,-0.70,-0.72
473.40,0.08,0.76,0.08,0.76,-0.75,-0.79,-1.20,-0.67,-0.67,-0.68
478.13,0.21,0.85,0.19,0.83,-0.83,-0.81,-1.21,-0.62,-0.64,-0.64
482.91,0.27,0.88,0.29,0.90,-0.90,-0.82,-1.21,-0.63,-0.61,-0.61
487.74,0.38,0.96,0.39,0.97,-0.96,-0.84,-1.21,-0.58,-0.57,-0.58
492.62,0.49,1.05,0.48,1.04,-1.02,-0.85,-1.22,-0.53,-0.54,-0.56
497.55,0.56,1.10,0.55,1.09,-1.08,-0.87,-1.22,-0.52,-0.53,-0.54
502.52,0.59,1.12,0.59,1.12,-1.14,-0.89,-1.23,-0.55,-0.55,-0.53
507.55,0.61,1.14,0.64,1.17,-1.20,-0.92,-1.23,-0.59,-0.57,-0.53
512.62,0.69,1.23,0.70,1.24,-1.27,-0.94,-1.23,-0.58,-0.57,-0.54
517.75,0.79,1.35,0.77,1.32,-1.34,-0.97,-1.24,-0.55,-0.57,-0.56
522.93,0.83,1.41,0.83,1.42,-1.41,-0.99,-1.24,-0.58,-0.58,-0.58
528.16,0.86,1.48,0.87,1.50,-1.47,-1.02,-1.24,-0.61,-0.60,-0.62
533.44,0.90,1.57,0.89,1.56,-1.53,-1.05,-1.25,-0.63,-0.64,-0.67
538.77,0.89,1.61,0.88,1.60,-1.58,-1.09,-1.25,-0.69,-0.70,-0.72
544.16,0.85,1.63,0.86,1.64,-1.62,-1.12,-1.25,-0.77,-0.76,-0.78
549.60,0.81,1.65,0.82,1.66,-1.66,-1.16,-1.26,-0.85,-0.84,-0.84
555.10,0.79,1.70,0.77,1.68,-1.69,-1.20,-1.26,-0.90,-0.92,-0.91
560.65,0.71,1.69,0.71,1.69,-1.71,-1.24,-1.26,-1.00,-1.00,-0.98
566.25,0.65,1.70,0.67,1.72,-1.74,-1.29,-1.27,-1.09,-1.07,-1.05
571.92,0.63,1.74,0.64,1.76,-1.77,-1.34,-1.27,-1.14,-1.13,-1.11
577.64,0.65,1.82,0.64,1.81,-1.81,-1.39,-1.28,-1.16,-1.17,-1.17
583.41,0.65,1.88,0.64,1.87,-1.85,-1.44,-1.28,-1.20,-1.21,-1.23
589.25,0.63,1.90,0.63,1.90,-1.91,-1.50,-1.29,-1.28,-1.28,-1.27
595.14,0.62,1.93,0.62,1.94,-1.96,-1.56,-1.30,-1.34,-1.34,-1.31
601.09,0.62,1.96,0.65,1.99,-2.02,-1.62,-1.30,-1.40,-1.37,-1.34
607.10,0.71,2.07,0.70,2.07,-2.07,-1.69,-1.31,-1.36,-1.37,-1.36
613.17,0.79,2.16,0.78,2.15,-2.12,-1.75,-1.32,-1.33,-1.34,-1.37
619.30,0.85,2.21,0.85,2.21,-2.17,-1.83,-1.33,-1.32,-1.32,-1.36
625.50,0.89,2.24,0.88,2.23,-2.21,-1.90,-1.34,-1.32,-1.33,-1.35
631.75,0.91,2.24,0.92,2.24,-2.24,-1.98,-1.35,-1.33,-1.33,-1.33
638.07,0.95,2.25,0.97,2.27,-2.28,-2.06,-1.36,-1.33,-1.31,-1.30
644.45,1.05,2.31,1.04,2.30,-2.31,-2.15,-1.38,-1.26,-1.27,-1.26
650.89,1.13,2.36,1.11,2.33,-2.34,-2.23,-1.39,-1.21,-1.23,-1.23
657.40,1.18,2.37,1.18,2.37,-2.38,-2.32,-1.41,-1.20,-1.20,-1.19
663.98,1.24,2.39,1.26,2.41,-2.43,-2.41,-1.43,-1.19,-1.16,-1.15
670.62,1.36,2.48,1.36,2.47,-2.48,-2.51,-1.44,-1.12,-1.12,-1.12
677.32,1.47,2.55,1.46,2.54,-2.54,-2.60,-1.46,-1.07,-1.08,-1.08
684.10,1.56,2.62,1.54,2.59,-2.59,-2.69,-1.48,-1.03,-1.05,-1.06
690.94,1.61,2.64,1.62,2.65,-2.64,-2.78,-1.51,-1.03,-1.02,-1.03
697.85,1.65,2.67,1.69,2.70,-2.68,-2.87,-1.53,-1.03,-0.99,-1.02
704.83,1.77,2.79,1.74,2.75,-2.72,-2.95,-1.55,-0.95,-0.98,-1.02
711.87,1.79,2.81,1.77,2.79,-2.77,-3.03,-1.58,-0.98,-1.00,-1.02
718.99,1.77,2.80,1.76,2.79,-2.82,-3.11,-1.60,-1.05,-1.06,-1.03
726.18,1.73,2.78,1.75,2.80,-2.85,-3.18,-1.63,-1.12,-1.11,-1.05
733.44,1.72,2.80,1.78,2.86,-2.89,-3.23,-1.66,-1.17,-1.11,-1.08
740.78,1.88,3.00,1.83,2.94,-2.92,-3.28,-1.69,-1.04,-1.10,-1.12
748.19,1.89,3.04,1.87,3.02,-2.95,-3.32,-1.72,-1.06,-1.09,-1.15
755.67,1.85,3.04,1.87,3.05,-2.99,-3.35,-1.76,-1.14,-1.12,-1.19
763.23,1.82,3.04,1.81,3.03,-3.03,-3.36,-1.79,-1.21,-1.22,-1.22
770.86,1.79,3.04,1.79,3.03,-3.08,-3.36,-1.82,-1.29,-1.29,-1.25
778.57,1.77,3.04,1.82,3.09,-3.14,-3.35,-1.86,-1.37,-1.31,-1.27
786.35,1.90,3.18,1.87,3.15,-3.19,-3.33,-1.89,-1.29,-1.32,-1.28
794.22,1.98,3.28,1.93,3.23,-3.25,-3.29,-1.93,-1.27,-1.32,-1.30
802.16,1.97,3.27,2.02,3.32,-3.31,-3.25,-1.97,-1.34,-1.29,-1.30
810.18,2.06,3.37,2.08,3.38,-3.37,-3.19,-2.01,-1.31,-1.29,-1.31
818.28,2.18,3.48,2.14,3.44,-3.42,-3.13,-2.04,-1.24,-1.28,-1.30
826.46,2.20,3.49,2.20,3.49,-3.45,-3.06,-2.08,-1.25,-1.25,-1.29
834.73,2.20,3.48,2.21,3.49,-3.47,-2.99,-2.12,-1.27,-1.25,-1.28
843.08,2.20,3.47,2.18,3.45,-3.46,-2.91,-2.16,-1.26,-1.28,-1.27
851.51,2.15,3.40,2.16,3.40,-3.43,-2.82,-2.20,-1.28,-1.27,-1.25
860.02,2.09,3.32,2.12,3.35,-3.36,-2.74,-2.23,-1.27,-1.25,-1.23
868.62,2.07,3.29,2.05,3.26,-3.26,-2.66,-2.27,-1.19,-1.22,-1.22
877.31,1.96,3.17,1.94,3.15,-3.12,-2.57,-2.31,-1.16,-1.17,-1.21
886.08,1.80,2.99,1.83,3.02,-2.94,-2.49,-2.34,-1.14,-1.11,-1.19
894.94,1.63,2.81,1.64,2.82,-2.73,-2.41,-2.37,-1.10,-1.09,-1.18
903.89,1.48,2.65,1.39,2.56,-2.51,-2.33,-2.40,-1.03,-1.12,-1.17
912.93,1.08,2.25,1.11,2.27,-2.29,-2.25,-2.43,-1.21,-1.18,-1.17
922.06,0.78,1.94,0.83,1.99,-2.07,-2.18,-2.46,-1.29,-1.24,-1.16
931.28,0.62,1.76,0.60,1.74,-1.86,-2.11,-2.48,-1.24,-1.26,-1.14
940.59,0.47,1.60,0.48,1.60,-1.67,-2.04,-2.50,-1.20,-1.19,-1.13
950.00,0.39,1.50,0.39,1.50,-1.50,-1.97,-2.52,-1.11,-1.11,-1.11
959.50,0.32,1.42,0.31,1.41,-1.36,-1.91,-2.54,-1.04,-1.05,-1.10
969.09,0.24,1.33,0.23,1.31,-1.26,-1.86,-2.55,-1.02,-1.03,-1.09
978.78,0.15,1.23,0.13,1.21,-1.18,-1.80,-2.55,-1.03,-1.05,-1.08
988.57,0.02,1.09,0.05,1.12,-1.13,-1.76,-2.56,-1.11,-1.08,-1.07
998.46,0.00,1.07,-0.00,1.06,-1.10,-1.71,-2.56,-1.10,-1.11,-1.07
1008.44,-0.00,1.06,-0.01,1.05,-1.09,-1.67,-2.56,-1.09,-1.11,-1.06
1018.53,0.01,1.07,0.03,1.08,-1.11,-1.63,-2.55,-1.10,-1.08,-1.06
1028.71,0.09,1.14,0.09,1.14,-1.15,-1.60,-2.54,-1.06,-1.06,-1.05
1039.00,0.19,1.24,0.17,1.21,-1.22,-1.57,-2.53,-1.03,-1.05,-1.05
1049.39,0.26,1.30,0.27,1.31,-1.30,-1.54,-2.51,-1.04,-1.03,-1.04
1059.88,0.37,1.39,0.39,1.41,-1.39,-1.51,-2.49,-1.02,-1.00,-1.02
1070.48,0.53,1.52,0.52,1.51,-1.49,-1.49,-2.47,-0.96,-0.98,-0.99
1081.19,0.65,1.61,0.63,1.59,-1.58,-1.48,-2.45,-0.93,-0.95,-0.96
1092.00,0.74,1.66,0.74,1.66,-1.65,-1.46,-2.42,-0.91,-0.92,-0.92
1102.92,0.81,1.69,0.84,1.71,-1.70,-1.45,-2.39,-0.89,-0.87,-0.88
1113.95,0.94,1.76,0.94,1.76,-1.73,-1.44,-2.36,-0.79,-0.79,-0.82
1125.09,1.05,1.82,1.03,1.80,-1.74,-1.43,-2.32,-0.69,-0.71,-0.77
1136.34,1.09,1.80,1.09,1.80,-1.74,-1.43,-2.29,-0.65,-0.65,-0.71
1147.70,1.11,1.76,1.09,1.74,-1.73,-1.43,-2.25,-0.62,-0.64,-0.65
1159.18,1.09,1.67,1.08,1.66,-1.73,-1.43,-2.21,-0.64,-0.65,-0.58
1170.77,1.06,1.58,1.11,1.63,-1.72,-1.44,-2.17,-0.66,-0.61,-0.52
1182.48,1.18,1.63,1.21,1.65,-1.71,-1.45,-2.13,-0.53,-0.51,-0.45
1194.30,1.38,1.76,1.33,1.71,-1.71,-1.46,-2.09,-0.33,-0.37,-0.38
1206.25,1.47,1.78,1.45,1.76,-1.70,-1.47,-2.05,-0.23,-0.25,-0.31
1218.31,1.50,1.75,1.51,1.75,-1.70,-1.48,-2.01,-0.20,-0.19,-0.25
1230.49,1.53,1.71,1.55,1.72,-1.70,-1.50,-1.97,-0.17,-0.15,-0.18
1242.80,1.58,1.69,1.58,1.70,-1.69,-1.52,-1.93,-0.11,-0.11,-0.11
1255.22,1.65,1.70,1.62,1.66,-1.67,-1.54,-1.89,-0.02,-0.05,-0.05
1267.78,1.65,1.63,1.67,1.64,-1.65,-1.56,-1.85,-0.00,0.01,0.02
1280.45,1.69,1.60,1.71,1.62,-1.63,-1.58,-1.81,0.06,0.08,0.09
1293.26,1.78,1.63,1.75,1.60,-1.62,-1.60,-1.77,0.16,0.14,0.15
1306.19,1.82,1.61,1.81,1.60,-1.62,-1.62,-1.74,0.20,0.19,0.21
1319.25,1.85,1.58,1.87,1.60,-1.63,-1.64,-1.70,0.22,0.24,0.27
1332.45,1.95,1.62,1.96,1.63,-1.65,-1.66,-1.67,0.30,0.31,0.33
1345.77,2.06,1.67,2.06,1.68,-1.67,-1.68,-1.63,0.39,0.39,0.39
1359.23,2.20,1.76,2.16,1.71,-1.69,-1.70,-1.60,0.51,0.47,0.44
1372.82,2.22,1.72,2.24,1.73,-1.69,-1.71,-1.57,0.53,0.54,0.50
1386.55,2.27,1.71,2.29,1.73,-1.69,-1.72,-1.54,0.58,0.60,0.56
1400.41,2.35,1.73,2.32,1.70,-1.68,-1.73,-1.51,0.67,0.65,0.62
1414.42,2.36,1.68,2.36,1.67,-1.65,-1.74,-1.48,0.71,0.70,0.68
1428.56,2.35,1.60,2.36,1.61,-1.62,-1.73,-1.46,0.73,0.73,0.75
1442.85,2.37,1.56,2.36,1.54,-1.59,-1.73,-1.43,0.78,0.77,0.81
1457.28,2.37,1.49,2.40,1.52,-1.56,-1.72,-1.41,0.81,0.84,0.88
1471.85,2.47,1.52,2.47,1.52,-1.53,-1.71,-1.39,0.94,0.94,0.95
1486.57,2.57,1.56,2.53,1.52,-1.51,-1.69,-1.36,1.06,1.02,1.01
1501.43,2.59,1.51,2.60,1.52,-1.50,-1.66,-1.34,1.09,1.11,1.08
1516.45,2.65,1.49,2.66,1.50,-1.49,-1.63,-1.32,1.16,1.18,1.16
1531.61,2.73,1.49,2.72,1.48,-1.49,-1.60,-1.31,1.24,1.24,1.24
1546.93,2.81,1.48,2.80,1.46,-1.49,-1.57,-1.29,1.32,1.31,1.33
1562.40,2.87,1.44,2.89,1.46,-1.48,-1.53,-1.27,1.39,1.41,1.43
1578.02,2.98,1.45,2.99,1.46,-1.46,-1.48,-1.26,1.52,1.52,1.53
1593.80,3.10,1.48,3.08,1.45,-1.44,-1.44,-1.24,1.66,1.64,1.62
1609.74,3.17,1.44,3.17,1.44,-1.41,-1.39,-1.23,1.76,1.76,1.73
1625.84,3.23,1.40,3.24,1.41,-1.37,-1.34,-1.22,1.86,1.87,1.83
1642.10,3.29,1.35,3.29,1.35,-1.33,-1.29,-1.20,1.96,1.95,1.94
1658.52,3.35,1.31,3.31,1.27,-1.28,-1.24,-1.19,2.07,2.03,2.04
1675.10,3.32,1.18,3.34,1.19,-1.22,-1.18,-1.18,2.10,2.12,2.14
1691.85,3.35,1.10,3.40,1.15,-1.16,-1.13,-1.17,2.19,2.24,2.25
1708.77,3.47,1.12,3.46,1.11,-1.09,-1.08,-1.15,2.38,2.37,2.35
1725.86,3.58,1.13,3.51,1.06,-1.03,-1.03,-1.14,2.55,2.48,2.45
1743.12,3.53,0.97,3.54,0.98,-0.98,-0.98,-1.13,2.55,2.56,2.56
1760.55,3.52,0.86,3.57,0.90,-0.94,-0.93,-1.12,2.58,2.63,2.66
1778.15,3.62,0.85,3.63,0.86,-0.92,-0.88,-1.11,2.70,2.72,2.77
1795.94,3.77,0.91,3.73,0.87,-0.90,-0.83,-1.09,2.87,2.83,2.86
1813.90,3.85,0.89,3.83,0.87,-0.88,-0.78,-1.08,2.97,2.95,2.96
1832.03,3.89,0.84,3.93,0.87,-0.86,-0.74,-1.06,3.03,3.07,3.05
1850.36,4.00,0.85,4.01,0.86,-0.83,-0.69,-1.05,3.17,3.18,3.15
1868.86,4.12,0.88,4.09,0.85,-0.80,-0.65,-1.03,3.32,3.30,3.24
1887.55,4.16,0.82,4.16,0.82,-0.75,-0.61,-1.01,3.41,3.41,3.34
1906.42,4.19,0.74,4.18,0.73,-0.70,-0.57,-0.99,3.49,3.48,3.45
1925.49,4.18,0.63,4.17,0.62,-0.64,-0.53,-0.97,3.54,3.53,3.55
1944.74,4.17,0.50,4.20,0.52,-0.58,-0.49,-0.95,3.59,3.62,3.67
1964.19,4.25,0.45,4.27,0.47,-0.52,-0.46,-0.93,3.73,3.75,3.80
1983.83,4.39,0.46,4.37,0.45,-0.47,-0.42,-0.90,3.92,3.91,3.93
2003.67,4.52,0.47,4.49,0.43,-0.42,-0.39,-0.87,4.10,4.06,4.05
2023.71,4.57,0.40,4.59,0.42,-0.39,-0.35,-0.84,4.18,4.20,4.17
2043.94,4.67,0.38,4.69,0.40,-0.38,-0.32,-0.81,4.29,4.31,4.29
2064.38,4.80,0.39,4.79,0.37,-0.37,-0.29,-0.78,4.43,4.41,4.41
2085.03,4.91,0.37,4.89,0.35,-0.37,-0.26,-0.74,4.54,4.52,4.54
2105.88,4.98,0.32,5.00,0.33,-0.36,-0.23,-0.70,4.62,4.63,4.66
2126.94,5.10,0.32,5.12,0.34,-0.35,-0.20,-0.67,4.75,4.77,4.78
2148.20,5.26,0.36,5.26,0.36,-0.33,-0.17,-0.63,4.93,4.93,4.90
2169.69,5.41,0.40,5.39,0.37,-0.31,-0.14,-0.58,5.10,5.07,5.01
2191.38,5.48,0.36,5.46,0.34,-0.30,-0.11,-0.54,5.18,5.17,5.12
2213.30,5.50,0.28,5.50,0.28,-0.29,-0.09,-0.49,5.21,5.22,5.22
2235.43,5.52,0.21,5.55,0.23,-0.28,-0.06,-0.45,5.24,5.27,5.31
2257.78,5.62,0.22,5.62,0.22,-0.28,-0.04,-0.40,5.34,5.34,5.40
2280.36,5.74,0.26,5.73,0.24,-0.28,-0.01,-0.35,5.46,5.45,5.48
2303.17,5.84,0.28,5.85,0.29,-0.29,0.01,-0.30,5.55,5.56,5.56
2326.20,5.96,0.33,5.95,0.32,-0.31,0.04,-0.25,5.65,5.65,5.63
2349.46,6.06,0.36,6.05,0.34,-0.33,0.06,-0.19,5.73,5.72,5.70
2372.95,6.12,0.36,6.14,0.38,-0.35,0.09,-0.14,5.77,5.79,5.76
2396.68,6.22,0.39,6.23,0.40,-0.38,0.11,-0.08,5.84,5.85,5.83
2420.65,6.32,0.43,6.29,0.40,-0.39,0.13,-0.03,5.93,5.90,5.89
2444.86,6.35,0.39,6.34,0.38,-0.39,0.16,0.03,5.96,5.95,5.96
2469.31,6.37,0.33,6.40,0.35,-0.38,0.18,0.09,5.99,6.02,6.04
2494.00,6.45,0.33,6.47,0.35,-0.35,0.20,0.15,6.10,6.12,6.12
2518.94,6.57,0.36,6.55,0.34,-0.32,0.22,0.21,6.25,6.24,6.21
2544.13,6.66,0.36,6.63,0.33,-0.28,0.25,0.27,6.38,6.35,6.30
2569.57,6.66,0.25,6.67,0.25,-0.25,0.27,0.33,6.41,6.42,6.41
2595.27,6.70,0.17,6.70,0.16,-0.22,0.29,0.39,6.48,6.48,6.53
2621.22,6.74,0.07,6.78,0.11,-0.17,0.32,0.45,6.57,6.60,6.67
2647.43,6.90,0.09,6.91,0.10,-0.12,0.34,0.51,6.78,6.79,6.81
2673.90,7.08,0.12,7.05,0.09,-0.06,0.36,0.58,7.02,6.99,6.96
2700.64,7.17,0.08,7.15,0.06,0.01,0.38,0.64,7.18,7.16,7.09
2727.65,7.19,-0.03,7.19,-0.04,0.08,0.41,0.71,7.27,7.27,7.22
2754.93,7.17,-0.19,7.19,-0.17,0.17,0.43,0.77,7.34,7.36,7.36
2782.48,7.19,-0.30,7.19,-0.30,0.28,0.45,0.84,7.47,7.47,7.49
2810.30,7.21,-0.42,7.22,-0.41,0.40,0.48,0.91,7.61,7.63,7.63
2838.40,7.26,-0.51,7.26,-0.52,0.54,0.50,0.98,7.80,7.80,7.77
2866.79,7.30,-0.62,7.26,-0.66,0.68,0.53,1.05,7.98,7.95,7.92
2895.46,7.26,-0.82,7.26,-0.82,0.81,0.55,1.12,8.07,8.07,8.08
2924.41,7.23,-1.01,7.27,-0.98,0.94,0.58,1.19,8.17,8.21,8.24
2953.65,7.32,-1.10,7.32,-1.10,1.05,0.60,1.26,8.37,8.37,8.42
2983.19,7.42,-1.17,7.41,-1.18,1.16,0.63,1.33,8.58,8.57,8.59
3013.02,7.53,-1.24,7.53,-1.24,1.26,0.65,1.41,8.79,8.79,8.77
3043.15,7.64,-1.31,7.63,-1.32,1.35,0.68,1.48,8.99,8.98,8.95
3073.58,7.73,-1.40,7.72,-1.41,1.42,0.71,1.56,9.15,9.15,9.13
3104.32,7.80,-1.51,7.81,-1.50,1.49,0.74,1.63,9.29,9.30,9.31
3135.36,7.88,-1.59,7.89,-1.58,1.56,0.76,1.71,9.44,9.45,9.47
3166.72,7.99,-1.63,7.99,-1.63,1.63,0.79,1.79,9.62,9.62,9.62
3198.38,8.09,-1.67,8.08,-1.68,1.70,0.82,1.86,9.79,9.79,9.76
3230.37,8.16,-1.72,8.15,-1.73,1.77,0.85,1.94,9.93,9.92,9.88
3262.67,8.19,-1.80,8.17,-1.82,1.83,0.88,2.02,10.02,10.01,9.99
3295.30,8.18,-1.90,8.19,-1.90,1.89,0.92,2.10,10.07,10.07,10.08
3328.25,8.18,-1.98,8.22,-1.94,1.93,0.95,2.17,10.11,10.15,10.16
3361.53,8.27,-1.95,8.25,-1.97,1.96,0.98,2.25,10.23,10.21,10.22
3395.15,8.32,-1.95,8.28,-1.99,1.96,1.01,2.33,10.28,10.24,10.27
3429.10,8.28,-2.01,8.30,-1.99,1.95,1.05,2.41,10.23,10.25,10.29
3463.39,8.29,-2.01,8.33,-1.98,1.92,1.09,2.48,10.21,10.25,10.30
3498.03,8.40,-1.90,8.38,-1.91,1.87,1.12,2.55,10.27,10.26,10.30
3533.01,8.45,-1.82,8.44,-1.83,1.83,1.16,2.63,10.28,10.27,10.27
3568.34,8.46,-1.75,8.45,-1.76,1.81,1.20,2.70,10.27,10.25,10.21
3604.02,8.37,-1.75,8.38,-1.74,1.81,1.24,2.77,10.18,10.19,10.12
3640.06,8.23,-1.77,8.23,-1.77,1.85,1.28,2.83,10.08,10.08,10.00
3676.46,8.04,-1.83,8.02,-1.85,1.93,1.32,2.89,9.97,9.95,9.87
3713.22,7.73,-1.99,7.76,-1.97,2.03,1.36,2.95,9.76,9.79,9.72
3750.36,7.44,-2.12,7.42,-2.14,2.16,1.41,3.01,9.60,9.57,9.56
3787.86,7.07,-2.31,7.04,-2.34,2.29,1.46,3.06,9.36,9.33,9.38
3825.74,6.64,-2.55,6.68,-2.51,2.41,1.50,3.11,9.05,9.10,9.19
3864.00,6.34,-2.65,6.35,-2.64,2.53,1.55,3.15,8.87,8.87,8.99
3902.64,6.08,-2.70,6.08,-2.71,2.63,1.60,3.19,8.71,8.71,8.78
3941.66,5.85,-2.73,5.87,-2.72,2.72,1.65,3.23,8.57,8.59,8.58
3981.08,5.66,-2.72,5.64,-2.75,2.81,1.71,3.26,8.47,8.45,8.38
4020.89,5.40,-2.79,5.39,-2.81,2.89,1.76,3.28,8.29,8.28,8.19
4061.10,5.08,-2.92,5.10,-2.91,2.98,1.82,3.30,8.06,8.08,8.00
4101.71,4.78,-3.05,4.77,-3.06,3.09,1.88,3.32,7.87,7.86,7.83
4142.73,4.44,-3.21,4.44,-3.21,3.21,1.94,3.33,7.65,7.65,7.65
4184.15,4.10,-3.38,4.12,-3.36,3.34,2.00,3.34,7.44,7.47,7.48
4226.00,3.83,-3.47,3.81,-3.49,3.47,2.07,3.34,7.30,7.29,7.30
4268.26,3.51,-3.61,3.51,-3.61,3.59,2.13,3.34,7.10,7.10,7.12
4310.94,3.23,-3.70,3.22,-3.72,3.68,2.20,3.34,6.91,6.89,6.93
4354.05,2.92,-3.81,2.93,-3.80,3.75,2.27,3.33,6.67,6.68,6.73
4397.59,2.66,-3.85,2.69,-3.83,3.80,2.34,3.32,6.46,6.48,6.51
4441.56,2.47,-3.81,2.46,-3.82,3.83,2.42,3.30,6.30,6.29,6.28
4485.98,2.27,-3.77,2.25,-3.80,3.85,2.50,3.29,6.12,6.10,6.04
4530.84,2.01,-3.79,2.02,-3.78,3.85,2.58,3.27,5.86,5.87,5.80
4576.15,1.76,-3.80,1.75,-3.81,3.83,2.66,3.25,5.59,5.58,5.56
4621.91,1.50,-3.80,1.48,-3.83,3.79,2.74,3.23,5.29,5.26,5.30
4668.13,1.19,-3.84,1.24,-3.80,3.73,2.83,3.22,4.92,4.97,5.03
4714.81,1.02,-3.73,1.02,-3.73,3.66,2.92,3.20,4.68,4.68,4.75
4761.96,0.86,-3.59,0.82,-3.63,3.59,3.01,3.18,4.45,4.41,4.45
4809.58,0.64,-3.50,0.65,-3.50,3.51,3.10,3.16,4.15,4.16,4.14
4857.67,0.43,-3.40,0.46,-3.37,3.43,3.20,3.14,3.86,3.89,3.83
4906.25,0.26,-3.26,0.24,-3.28,3.35,3.30,3.12,3.61,3.59,3.52
4955.31,0.01,-3.19,-0.03,-3.23,3.28,3.40,3.11,3.29,3.25,3.20
5004.87,-0.35,-3.23,-0.33,-3.21,3.24,3.50,3.09,2.89,2.90,2.88
5054.91,-0.69,-3.25,-0.65,-3.21,3.21,3.60,3.08,2.52,2.56,2.56
5105.46,-0.93,-3.19,-0.96,-3.22,3.19,3.71,3.07,2.26,2.24,2.26
5156.52,-1.21,-3.19,-1.23,-3.21,3.18,3.81,3.06,1.97,1.95,1.98
5208.08,-1.53,-3.23,-1.48,-3.19,3.17,3.92,3.06,1.64,1.68,1.70
5260.16,-1.73,-3.18,-1.74,-3.19,3.14,4.03,3.05,1.41,1.41,1.45
5312.77,-1.93,-3.14,-1.97,-3.19,3.13,4.14,3.05,1.20,1.16,1.21
5365.89,-2.19,-3.20,-2.16,-3.17,3.12,4.25,3.05,0.93,0.97,1.01
5419.55,-2.35,-3.17,-2.31,-3.14,3.15,4.35,3.06,0.80,0.84,0.82
5473.75,-2.43,-3.11,-2.44,-3.13,3.21,4.46,3.07,0.78,0.77,0.68
5528.49,-2.56,-3.13,-2.60,-3.18,3.31,4.56,3.08,0.75,0.71,0.57
5583.77,-2.85,-3.34,-2.87,-3.36,3.45,4.67,3.10,0.60,0.58,0.49
5639.61,-3.24,-3.67,-3.23,-3.66,3.63,4.76,3.11,0.39,0.40,0.43
5696.00,-3.65,-4.03,-3.62,-4.02,3.84,4.86,3.14,0.19,0.22,0.38
5752.96,-4.00,-4.36,-3.99,-4.37,4.09,4.95,3.16,0.09,0.10,0.36
5810.49,-4.35,-4.70,-4.32,-4.69,4.37,5.03,3.19,0.02,0.05,0.35
5868.60,-4.64,-4.98,-4.63,-4.99,4.67,5.11,3.22,0.03,0.04,0.34
5927.28,-4.94,-5.29,-4.91,-5.28,4.96,5.19,3.26,0.02,0.05,0.35
5986.56,-5.24,-5.60,-5.18,-5.57,5.22,5.25,3.30,-0.02,0.04,0.36
