frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.35,2.69,4.35,2.70,-2.70,-2.87,-2.56,1.65,1.66,1.66
380.33,4.40,2.75,4.40,2.76,-2.76,-2.93,-2.62,1.65,1.65,1.65
384.13,4.45,2.81,4.45,2.81,-2.81,-3.00,-2.69,1.64,1.64,1.64
387.97,4.50,2.87,4.50,2.87,-2.87,-3.07,-2.75,1.63,1.62,1.63
391.85,4.54,2.92,4.54,2.93,-2.93,-3.13,-2.82,1.61,1.61,1.62
395.77,4.59,2.98,4.59,2.99,-2.99,-3.19,-2.88,1.60,1.60,1.61
399.73,4.65,3.05,4.65,3.05,-3.05,-3.26,-2.95,1.60,1.60,1.60
403.72,4.70,3.11,4.70,3.11,-3.11,-3.31,-3.02,1.59,1.59,1.60
407.76,4.75,3.16,4.75,3.16,-3.16,-3.37,-3.09,1.59,1.59,1.59
411.84,4.79,3.21,4.79,3.22,-3.22,-3.43,-3.15,1.57,1.58,1.58
415.96,4.84,3.27,4.83,3.27,-3.27,-3.48,-3.22,1.57,1.57,1.57
420.12,4.87,3.31,4.87,3.32,-3.32,-3.53,-3.29,1.55,1.56,1.56
424.32,4.91,3.36,4.91,3.37,-3.37,-3.57,-3.35,1.54,1.55,1.55
428.56,4.95,3.41,4.95,3.41,-3.41,-3.61,-3.42,1.54,1.54,1.54
432.85,4.98,3.45,4.98,3.45,-3.45,-3.65,-3.48,1.53,1.53,1.53
437.18,5.00,3.48,5.01,3.49,-3.49,-3.68,-3.54,1.51,1.52,1.52
441.55,5.03,3.52,5.03,3.53,-3.53,-3.71,-3.60,1.50,1.50,1.51
445.96,5.05,3.56,5.05,3.56,-3.56,-3.73,-3.65,1.49,1.49,1.49
450.42,5.06,3.58,5.06,3.59,-3.59,-3.75,-3.70,1.47,1.48,1.48
454.93,5.07,3.60,5.07,3.61,-3.61,-3.76,-3.74,1.46,1.46,1.47
459.48,5.08,3.63,5.08,3.63,-3.63,-3.76,-3.78,1.45,1.45,1.45
464.07,5.08,3.64,5.08,3.65,-3.64,-3.76,-3.82,1.44,1.44,1.44
468.71,5.08,3.65,5.08,3.65,-3.65,-3.76,-3.85,1.43,1.43,1.43
473.40,5.07,3.65,5.07,3.66,-3.66,-3.75,-3.87,1.41,1.41,1.42
478.13,5.05,3.65,5.06,3.66,-3.66,-3.73,-3.89,1.40,1.40,1.40
482.91,5.04,3.65,5.03,3.65,-3.65,-3.71,-3.89,1.39,1.39,1.39
487.74,5.01,3.63,5.01,3.64,-3.64,-3.68,-3.90,1.37,1.37,1.38
492.62,4.98,3.61,4.99,3.62,-3.62,-3.64,-3.89,1.36,1.37,1.37
497.55,4.96,3.60,4.95,3.60,-3.60,-3.60,-3.88,1.36,1.35,1.36
502.52,4.92,3.57,4.92,3.58,-3.58,-3.56,-3.85,1.35,1.34,1.35
507.55,4.87,3.54,4.88,3.55,-3.55,-3.51,-3.82,1.32,1.33,1.33
512.62,4.83,3.51,4.83,3.51,-3.51,-3.46,-3.78,1.32,1.31,1.32
517.75,4.78,3.47,4.78,3.47,-3.48,-3.40,-3.74,1.30,1.30,1.31
522.93,4.72,3.42,4.73,3.43,-3.44,-3.34,-3.68,1.29,1.29,1.30
528.16,4.68,3.39,4.68,3.39,-3.39,-3.28,-3.62,1.29,1.29,1.29
533.44,4.62,3.34,4.62,3.34,-3.34,-3.21,-3.56,1.28,1.28,1.28
538.77,4.55,3.28,4.55,3.29,-3.28,-3.15,-3.48,1.27,1.27,1.27
544.16,4.48,3.22,4.48,3.22,-3.22,-3.08,-3.40,1.26,1.26,1.26
549.60,4.41,3.15,4.41,3.16,-3.16,-3.01,-3.31,1.25,1.25,1.26
555.10,4.34,3.09,4.34,3.09,-3.09,-2.94,-3.22,1.25,1.25,1.25
560.65,4.25,3.01,4.25,3.01,-3.01,-2.87,-3.13,1.24,1.24,1.24
566.25,4.17,2.93,4.17,2.94,-2.94,-2.81,-3.02,1.23,1.23,1.24
571.92,4.08,2.85,4.08,2.86,-2.86,-2.74,-2.92,1.22,1.22,1.23
577.64,4.01,2.78,4.01,2.78,-2.79,-2.67,-2.81,1.22,1.22,1.23
583.41,3.92,2.69,3.93,2.70,-2.71,-2.61,-2.70,1.21,1.21,1.23
589.25,3.85,2.63,3.85,2.63,-2.64,-2.54,-2.58,1.21,1.21,1.22
595.14,3.77,2.55,3.77,2.56,-2.56,-2.48,-2.47,1.21,1.21,1.22
601.09,3.69,2.48,3.69,2.48,-2.48,-2.42,-2.35,1.21,1.22,1.21
607.10,3.61,2.40,3.61,2.40,-2.39,-2.36,-2.23,1.22,1.22,1.21
613.17,3.52,2.31,3.52,2.31,-2.30,-2.29,-2.11,1.22,1.22,1.21
619.30,3.41,2.21,3.41,2.21,-2.20,-2.22,-1.98,1.21,1.21,1.20
625.50,3.29,2.09,3.29,2.10,-2.10,-2.15,-1.86,1.19,1.19,1.20
631.75,3.17,1.98,3.17,1.99,-2.00,-2.07,-1.74,1.18,1.18,1.19
638.07,3.06,1.87,3.06,1.88,-1.89,-1.99,-1.61,1.18,1.18,1.19
644.45,2.95,1.76,2.95,1.77,-1.77,-1.90,-1.49,1.18,1.18,1.19
650.89,2.84,1.66,2.84,1.66,-1.66,-1.79,-1.36,1.18,1.18,1.18
657.40,2.72,1.54,2.72,1.54,-1.54,-1.67,-1.24,1.18,1.18,1.18
663.98,2.61,1.42,2.61,1.43,-1.43,-1.55,-1.11,1.18,1.18,1.19
670.62,2.49,1.30,2.49,1.30,-1.31,-1.41,-0.99,1.18,1.18,1.19
677.32,2.37,1.18,2.37,1.18,-1.19,-1.26,-0.86,1.19,1.19,1.19
684.10,2.25,1.06,2.25,1.06,-1.06,-1.10,-0.74,1.19,1.20,1.20
690.94,2.13,0.93,2.12,0.93,-0.92,-0.93,-0.61,1.21,1.20,1.20
697.85,1.99,0.79,1.99,0.79,-0.78,-0.76,-0.49,1.21,1.21,1.21
704.83,1.85,0.64,1.86,0.64,-0.63,-0.59,-0.36,1.22,1.22,1.22
711.87,1.72,0.48,1.71,0.48,-0.48,-0.41,-0.24,1.24,1.23,1.24
718.99,1.57,0.32,1.57,0.32,-0.32,-0.24,-0.12,1.25,1.25,1.25
726.18,1.42,0.15,1.43,0.16,-0.16,-0.06,0.01,1.26,1.26,1.27
733.44,1.28,-0.01,1.28,-0.00,0.00,0.11,0.13,1.28,1.28,1.29
740.78,1.14,-0.17,1.14,-0.17,0.16,0.28,0.25,1.30,1.30,1.31
748.19,1.00,-0.32,1.00,-0.33,0.32,0.45,0.37,1.33,1.32,1.33
755.67,0.86,-0.49,0.86,-0.49,0.48,0.61,0.50,1.34,1.34,1.35
763.23,0.72,-0.64,0.73,-0.64,0.64,0.76,0.62,1.36,1.37,1.37
770.86,0.60,-0.80,0.60,-0.80,0.79,0.91,0.74,1.39,1.39,1.40
778.57,0.48,-0.94,0.48,-0.94,0.94,1.06,0.86,1.42,1.43,1.43
786.35,0.37,-1.09,0.37,-1.09,1.09,1.20,0.98,1.46,1.46,1.46
794.22,0.26,-1.23,0.26,-1.23,1.24,1.33,1.10,1.50,1.50,1.50
802.16,0.15,-1.38,0.15,-1.38,1.38,1.46,1.22,1.53,1.53,1.53
810.18,0.05,-1.52,0.05,-1.52,1.52,1.59,1.34,1.57,1.57,1.57
818.28,-0.04,-1.66,-0.04,-1.65,1.65,1.71,1.45,1.61,1.61,1.62
826.46,-0.12,-1.78,-0.12,-1.78,1.77,1.82,1.57,1.65,1.65,1.66
834.73,-0.19,-1.90,-0.19,-1.90,1.89,1.93,1.68,1.70,1.69,1.71
843.08,-0.26,-2.01,-0.25,-2.01,2.00,2.04,1.80,1.74,1.74,1.76
851.51,-0.31,-2.12,-0.30,-2.11,2.10,2.14,1.91,1.79,1.79,1.81
860.02,-0.33,-2.19,-0.34,-2.20,2.19,2.24,2.02,1.86,1.85,1.86
868.62,-0.36,-2.28,-0.36,-2.27,2.28,2.33,2.12,1.92,1.92,1.92
877.31,-0.38,-2.36,-0.38,-2.34,2.36,2.42,2.23,1.98,1.99,1.98
886.08,-0.39,-2.42,-0.39,-2.43,2.45,2.51,2.33,2.06,2.05,2.03
894.94,-0.40,-2.51,-0.40,-2.52,2.53,2.59,2.43,2.13,2.13,2.11
903.89,-0.40,-2.64,-0.40,-2.60,2.61,2.67,2.52,2.21,2.21,2.24
912.93,-0.39,-2.70,-0.39,-2.70,2.69,2.75,2.61,2.30,2.30,2.31
922.06,-0.36,-2.76,-0.37,-2.78,2.77,2.82,2.69,2.41,2.40,2.40
931.28,-0.35,-2.88,-0.35,-2.84,2.84,2.88,2.78,2.49,2.50,2.53
940.59,-0.32,-2.91,-0.32,-2.91,2.91,2.95,2.85,2.59,2.60,2.59
950.00,-0.28,-2.97,-0.28,-2.98,2.98,3.01,2.92,2.70,2.70,2.69
959.50,-0.23,-3.04,-0.23,-3.04,3.03,3.06,2.99,2.80,2.80,2.81
969.09,-0.18,-3.12,-0.18,-3.10,3.09,3.11,3.05,2.91,2.91,2.94
978.78,-0.13,-3.16,-0.13,-3.15,3.14,3.16,3.10,3.01,3.01,3.03
988.57,-0.07,-3.17,-0.07,-3.18,3.19,3.21,3.15,3.12,3.12,3.10
998.46,-0.01,-3.23,-0.01,-3.23,3.24,3.25,3.19,3.23,3.23,3.22
1008.44,0.05,-3.29,0.05,-3.28,3.30,3.28,3.23,3.35,3.35,3.34
1018.53,0.11,-3.35,0.11,-3.34,3.35,3.32,3.26,3.46,3.47,3.46
1028.71,0.18,-3.39,0.17,-3.40,3.41,3.34,3.29,3.59,3.58,3.57
1039.00,0.24,-3.47,0.24,-3.47,3.46,3.37,3.31,3.70,3.70,3.71
1049.39,0.31,-3.54,0.32,-3.53,3.52,3.39,3.32,3.83,3.83,3.85
1059.88,0.40,-3.59,0.40,-3.57,3.56,3.41,3.33,3.96,3.96,3.99
1070.48,0.50,-3.60,0.50,-3.61,3.60,3.42,3.33,4.11,4.10,4.10
1081.19,0.60,-3.63,0.60,-3.63,3.63,3.43,3.34,4.23,4.24,4.23
1092.00,0.71,-3.68,0.71,-3.65,3.65,3.44,3.33,4.36,4.36,4.39
1102.92,0.83,-3.65,0.83,-3.66,3.65,3.44,3.32,4.48,4.48,4.48
1113.95,0.96,-3.65,0.96,-3.66,3.64,3.44,3.31,4.60,4.60,4.61
1125.09,1.09,-3.66,1.10,-3.63,3.62,3.43,3.30,4.71,4.72,4.75
1136.34,1.24,-3.60,1.24,-3.60,3.59,3.43,3.28,4.83,4.83,4.84
1147.70,1.39,-3.55,1.39,-3.55,3.56,3.41,3.27,4.95,4.95,4.94
1159.18,1.54,-3.51,1.54,-3.50,3.52,3.40,3.25,5.06,5.06,5.05
1170.77,1.69,-3.47,1.70,-3.46,3.48,3.38,3.23,5.17,5.18,5.16
1182.48,1.87,-3.43,1.87,-3.44,3.44,3.36,3.20,5.31,5.31,5.30
1194.30,2.04,-3.41,2.04,-3.40,3.40,3.33,3.18,5.44,5.44,5.45
1206.25,2.21,-3.38,2.21,-3.36,3.35,3.30,3.16,5.56,5.56,5.59
1218.31,2.37,-3.30,2.37,-3.31,3.30,3.27,3.14,5.67,5.67,5.67
1230.49,2.52,-3.25,2.52,-3.26,3.25,3.23,3.12,5.77,5.78,5.77
1242.80,2.67,-3.23,2.68,-3.20,3.20,3.20,3.10,5.87,5.88,5.90
1255.22,2.84,-3.14,2.84,-3.15,3.14,3.16,3.08,5.98,5.98,5.98
1267.78,3.00,-3.07,3.00,-3.08,3.08,3.12,3.06,6.08,6.08,6.07
1280.45,3.16,-3.04,3.17,-3.00,3.01,3.08,3.04,6.17,6.18,6.20
1293.26,3.33,-2.93,3.33,-2.95,2.95,3.03,3.03,6.28,6.27,6.26
1306.19,3.49,-2.88,3.49,-2.88,2.88,2.99,3.01,6.37,6.37,6.37
1319.25,3.65,-2.84,3.65,-2.81,2.81,2.95,3.00,6.46,6.46,6.49
1332.45,3.80,-2.75,3.80,-2.75,2.74,2.90,2.99,6.54,6.54,6.55
1345.77,3.93,-2.67,3.93,-2.67,2.67,2.86,2.99,6.60,6.60,6.60
1359.23,4.05,-2.61,4.05,-2.61,2.61,2.82,2.98,6.66,6.66,6.66
1372.82,4.15,-2.56,4.15,-2.55,2.56,2.78,2.98,6.71,6.71,6.71
1386.55,4.25,-2.52,4.25,-2.51,2.51,2.74,2.98,6.76,6.76,6.77
1400.41,4.35,-2.47,4.35,-2.47,2.47,2.71,2.98,6.82,6.82,6.82
1414.42,4.43,-2.44,4.43,-2.44,2.44,2.68,2.99,6.87,6.87,6.87
1428.56,4.50,-2.42,4.50,-2.42,2.43,2.65,2.99,6.93,6.93,6.92
1442.85,4.55,-2.43,4.56,-2.42,2.43,2.63,3.00,6.98,6.98,6.98
1457.28,4.60,-2.43,4.60,-2.43,2.44,2.61,3.01,7.04,7.04,7.03
1471.85,4.63,-2.46,4.63,-2.46,2.46,2.59,3.03,7.10,7.09,7.09
1486.57,4.64,-2.51,4.64,-2.50,2.50,2.58,3.05,7.14,7.15,7.15
1501.43,4.65,-2.55,4.65,-2.55,2.55,2.58,3.07,7.20,7.20,7.20
1516.45,4.64,-2.62,4.64,-2.61,2.61,2.58,3.09,7.25,7.26,7.26
1531.61,4.64,-2.68,4.64,-2.67,2.68,2.58,3.11,7.32,7.32,7.32
1546.93,4.64,-2.75,4.64,-2.74,2.75,2.59,3.14,7.39,7.38,7.39
1562.40,4.64,-2.81,4.63,-2.81,2.82,2.60,3.16,7.46,7.45,7.45
1578.02,4.62,-2.89,4.62,-2.88,2.88,2.61,3.19,7.50,7.51,7.51
1593.80,4.62,-2.96,4.62,-2.95,2.94,2.63,3.22,7.56,7.57,7.58
1609.74,4.63,-3.01,4.63,-3.01,2.99,2.65,3.26,7.62,7.63,7.64
1625.84,4.66,-3.05,4.66,-3.05,3.04,2.68,3.29,7.70,7.69,7.71
1642.10,4.69,-3.09,4.70,-3.08,3.07,2.70,3.32,7.76,7.77,7.78
1658.52,4.75,-3.10,4.75,-3.10,3.09,2.73,3.36,7.84,7.84,7.85
1675.10,4.81,-3.11,4.81,-3.10,3.11,2.76,3.39,7.92,7.92,7.92
1691.85,4.89,-3.10,4.89,-3.10,3.11,2.79,3.43,8.00,7.99,7.99
1708.77,4.96,-3.10,4.96,-3.10,3.10,2.82,3.47,8.06,8.06,8.06
1725.86,5.05,-3.09,5.05,-3.08,3.08,2.84,3.50,8.13,8.13,8.14
1743.12,5.14,-3.07,5.14,-3.07,3.06,2.87,3.53,8.20,8.20,8.21
1760.55,5.24,-3.04,5.24,-3.04,3.03,2.90,3.57,8.27,8.27,8.28
1778.15,5.35,-3.01,5.35,-3.00,2.99,2.93,3.60,8.34,8.35,8.36
1795.94,5.47,-2.96,5.47,-2.95,2.96,2.96,3.62,8.43,8.43,8.43
1813.90,5.60,-2.91,5.59,-2.91,2.92,2.98,3.65,8.52,8.51,8.51
1832.03,5.71,-2.87,5.71,-2.87,2.87,3.01,3.67,8.59,8.59,8.58
1850.36,5.82,-2.84,5.83,-2.83,2.83,3.03,3.69,8.65,8.66,8.66
1868.86,5.94,-2.79,5.93,-2.79,2.79,3.05,3.70,8.73,8.73,8.73
1887.55,6.04,-2.77,6.04,-2.76,2.76,3.07,3.71,8.80,8.80,8.81
1906.42,6.15,-2.73,6.15,-2.73,2.72,3.09,3.72,8.87,8.87,8.88
1925.49,6.25,-2.71,6.25,-2.70,2.70,3.10,3.72,8.95,8.95,8.96
1944.74,6.36,-2.67,6.36,-2.67,2.68,3.12,3.72,9.04,9.03,9.03
1964.19,6.45,-2.66,6.45,-2.65,2.66,3.13,3.71,9.11,9.11,9.11
1983.83,6.54,-2.65,6.54,-2.64,2.65,3.14,3.69,9.19,9.19,9.19
2003.67,6.63,-2.63,6.62,-2.64,2.64,3.15,3.67,9.27,9.27,9.26
2023.71,6.69,-2.65,6.69,-2.65,2.64,3.16,3.64,9.33,9.33,9.34
2043.94,6.75,-2.67,6.75,-2.66,2.64,3.16,3.61,9.39,9.39,9.42
2064.38,6.79,-2.70,6.80,-2.67,2.65,3.16,3.57,9.44,9.45,9.49
2085.03,6.85,-2.66,6.85,-2.67,2.67,3.17,3.53,9.52,9.52,9.51
2105.88,6.89,-2.68,6.90,-2.68,2.71,3.17,3.48,9.60,9.60,9.57
2126.94,6.93,-2.72,6.94,-2.71,2.76,3.16,3.42,9.69,9.69,9.65
2148.20,6.97,-2.76,6.96,-2.77,2.81,3.16,3.36,9.79,9.77,9.73
2169.69,6.95,-2.87,6.95,-2.87,2.88,3.16,3.30,9.83,9.83,9.82
2191.38,6.93,-2.97,6.92,-2.97,2.95,3.15,3.23,9.88,9.87,9.90
2213.30,6.88,-3.10,6.89,-3.06,3.02,3.14,3.15,9.90,9.91,9.98
2235.43,6.88,-3.12,6.88,-3.12,3.08,3.13,3.08,9.97,9.97,10.00
2257.78,6.89,-3.15,6.89,-3.17,3.14,3.12,3.00,10.04,10.03,10.04
2280.36,6.91,-3.21,6.91,-3.20,3.20,3.10,2.92,10.11,10.11,10.12
2303.17,6.94,-3.26,6.94,-3.23,3.24,3.09,2.83,10.18,10.18,10.20
2326.20,6.98,-3.27,6.98,-3.26,3.28,3.07,2.74,10.26,10.26,10.25
2349.46,7.01,-3.25,7.01,-3.28,3.31,3.05,2.65,10.32,10.32,10.26
2372.95,7.03,-3.32,7.03,-3.32,3.34,3.03,2.56,10.37,10.37,10.35
2396.68,7.05,-3.38,7.05,-3.37,3.37,3.01,2.47,10.42,10.42,10.43
2420.65,7.06,-3.44,7.07,-3.41,3.40,2.99,2.38,10.46,10.47,10.50
2444.86,7.10,-3.41,7.10,-3.43,3.41,2.96,2.29,10.51,10.52,10.51
2469.31,7.15,-3.43,7.15,-3.43,3.42,2.94,2.19,10.57,10.56,10.58
2494.00,7.21,-3.43,7.21,-3.41,3.40,2.91,2.10,10.61,10.61,10.64
2518.94,7.28,-3.38,7.29,-3.39,3.36,2.87,2.00,10.65,10.65,10.66
2544.13,7.39,-3.34,7.39,-3.34,3.31,2.84,1.91,10.70,10.70,10.73
2569.57,7.52,-3.27,7.51,-3.26,3.24,2.81,1.81,10.76,10.75,10.79
2595.27,7.65,-3.17,7.66,-3.15,3.15,2.77,1.72,10.80,10.81,10.82
2621.22,7.80,-3.04,7.80,-3.05,3.06,2.73,1.63,10.86,10.86,10.84
2647.43,7.95,-2.94,7.94,-2.96,2.97,2.69,1.53,10.92,10.91,10.89
2673.90,8.08,-2.90,8.08,-2.87,2.88,2.65,1.44,10.96,10.96,10.98
2700.64,8.21,-2.79,8.21,-2.78,2.80,2.60,1.35,11.01,11.00,11.00
2727.65,8.32,-2.70,8.33,-2.70,2.73,2.55,1.26,11.05,11.05,11.02
2754.93,8.43,-2.62,8.43,-2.64,2.67,2.50,1.17,11.10,11.10,11.05
2782.48,8.53,-2.61,8.52,-2.60,2.62,2.45,1.08,11.15,11.14,11.14
2810.30,8.59,-2.60,8.59,-2.58,2.57,2.39,0.99,11.16,11.17,11.19
2838.40,8.65,-2.56,8.66,-2.56,2.53,2.33,0.90,11.18,11.18,11.21
2866.79,8.72,-2.51,8.72,-2.51,2.49,2.27,0.81,11.21,11.21,11.23
2895.46,8.79,-2.46,8.80,-2.45,2.44,2.21,0.73,11.23,11.24,11.25
2924.41,8.88,-2.39,8.88,-2.39,2.39,2.14,0.64,11.27,11.27,11.27
2953.65,8.97,-2.32,8.97,-2.32,2.33,2.06,0.55,11.30,11.30,11.29
2983.19,9.06,-2.25,9.06,-2.25,2.26,1.99,0.47,11.32,11.32,11.31
3013.02,9.15,-2.18,9.15,-2.18,2.17,1.91,0.38,11.32,11.32,11.33
3043.15,9.24,-2.10,9.25,-2.10,2.08,1.82,0.30,11.32,11.33,11.34
3073.58,9.35,-2.01,9.35,-1.99,1.98,1.73,0.22,11.33,11.33,11.36
3104.32,9.46,-1.88,9.46,-1.87,1.87,1.63,0.13,11.33,11.33,11.34
3135.36,9.58,-1.71,9.58,-1.72,1.74,1.53,0.05,11.32,11.32,11.29
3166.72,9.72,-1.58,9.72,-1.58,1.59,1.43,-0.03,11.31,11.31,11.30
3198.38,9.87,-1.44,9.87,-1.43,1.43,1.31,-0.11,11.30,11.30,11.31
3230.37,10.05,-1.28,10.05,-1.28,1.24,1.20,-0.19,11.29,11.29,11.33
3262.67,10.24,-1.10,10.24,-1.07,1.04,1.07,-0.27,11.29,11.29,11.34
3295.30,10.45,-0.85,10.45,-0.85,0.83,0.94,-0.34,11.28,11.28,11.30
3328.25,10.66,-0.59,10.66,-0.61,0.61,0.80,-0.42,11.27,11.27,11.25
3361.53,10.87,-0.39,10.87,-0.36,0.38,0.65,-0.49,11.25,11.25,11.26
3395.15,11.09,-0.12,11.09,-0.13,0.14,0.49,-0.57,11.23,11.22,11.21
3429.10,11.29,0.12,11.30,0.11,-0.10,0.33,-0.64,11.19,11.19,11.17
3463.39,11.50,0.32,11.50,0.35,-0.34,0.15,-0.71,11.16,11.16,11.18
3498.03,11.70,0.58,11.70,0.57,-0.57,-0.03,-0.77,11.14,11.13,11.12
3533.01,11.88,0.79,11.89,0.79,-0.79,-0.22,-0.84,11.10,11.10,11.09
3568.34,12.07,0.98,12.07,1.01,-1.00,-0.42,-0.90,11.07,11.07,11.09
3604.02,12.24,1.21,12.24,1.20,-1.20,-0.63,-0.96,11.04,11.04,11.03
3640.06,12.40,1.40,12.40,1.39,-1.40,-0.85,-1.01,11.00,11.00,11.00
3676.46,12.56,1.56,12.56,1.59,-1.59,-1.08,-1.07,10.97,10.96,11.00
3713.22,12.70,1.77,12.70,1.77,-1.78,-1.31,-1.12,10.92,10.92,10.93
3750.36,12.84,1.96,12.84,1.96,-1.96,-1.55,-1.16,10.88,10.88,10.88
3787.86,12.96,2.13,12.96,2.13,-2.13,-1.79,-1.20,10.83,10.83,10.83
3825.74,13.07,2.28,13.07,2.29,-2.29,-2.02,-1.24,10.78,10.78,10.79
3864.00,13.16,2.42,13.16,2.43,-2.44,-2.26,-1.27,10.72,10.72,10.74
3902.64,13.24,2.55,13.24,2.56,-2.56,-2.48,-1.30,10.68,10.68,10.69
3941.66,13.30,2.68,13.30,2.69,-2.66,-2.69,-1.32,10.64,10.64,10.62
3981.08,13.34,2.79,13.34,2.78,-2.74,-2.88,-1.34,10.60,10.60,10.55
4020.89,13.34,2.84,13.34,2.83,-2.79,-3.04,-1.35,10.55,10.55,10.50
4061.10,13.31,2.82,13.30,2.84,-2.82,-3.17,-1.36,10.49,10.49,10.49
4101.71,13.23,2.81,13.23,2.82,-2.83,-3.27,-1.36,10.40,10.40,10.42
4142.73,13.14,2.80,13.14,2.80,-2.83,-3.32,-1.36,10.31,10.31,10.34
4184.15,13.03,2.78,13.03,2.79,-2.82,-3.34,-1.35,10.21,10.21,10.25
4226.00,12.93,2.77,12.93,2.78,-2.80,-3.31,-1.34,10.13,10.13,10.16
4268.26,12.84,2.77,12.84,2.78,-2.79,-3.25,-1.32,10.05,10.05,10.07
4310.94,12.75,2.78,12.75,2.79,-2.78,-3.15,-1.31,9.97,9.97,9.97
4354.05,12.66,2.79,12.66,2.78,-2.77,-3.02,-1.28,9.89,9.89,9.87
4397.59,12.57,2.76,12.57,2.77,-2.77,-2.86,-1.26,9.80,9.80,9.81
4441.56,12.47,2.72,12.47,2.74,-2.76,-2.69,-1.23,9.71,9.71,9.75
4485.98,12.37,2.73,12.36,2.73,-2.75,-2.50,-1.19,9.63,9.62,9.64
4530.84,12.23,2.70,12.24,2.71,-2.72,-2.30,-1.16,9.52,9.52,9.53
4576.15,12.09,2.68,12.09,2.68,-2.67,-2.10,-1.12,9.42,9.42,9.41
4621.91,11.92,2.62,11.91,2.62,-2.60,-1.90,-1.08,9.32,9.31,9.30
4668.13,11.71,2.52,11.71,2.53,-2.51,-1.70,-1.04,9.20,9.21,9.19
4714.81,11.48,2.41,11.48,2.41,-2.39,-1.51,-0.99,9.09,9.09,9.07
4761.96,11.22,2.26,11.21,2.26,-2.24,-1.32,-0.95,8.98,8.98,8.96
4809.58,10.92,2.07,10.92,2.08,-2.06,-1.14,-0.90,8.86,8.86,8.85
4857.67,10.61,1.87,10.61,1.87,-1.86,-0.97,-0.85,8.75,8.75,8.74
4906.25,10.28,1.64,10.28,1.64,-1.65,-0.81,-0.80,8.63,8.63,8.64
4955.31,9.94,1.40,9.94,1.41,-1.42,-0.65,-0.76,8.52,8.52,8.54
5004.87,9.61,1.17,9.61,1.18,-1.20,-0.51,-0.71,8.41,8.41,8.44
5054.91,9.29,0.95,9.29,0.95,-0.97,-0.37,-0.66,8.32,8.32,8.34
5105.46,8.98,0.73,8.98,0.74,-0.76,-0.25,-0.61,8.22,8.23,8.25
5156.52,8.69,0.53,8.69,0.53,-0.55,-0.13,-0.56,8.14,8.14,8.16
5208.08,8.40,0.33,8.40,0.34,-0.34,-0.02,-0.51,8.06,8.06,8.07
5260.16,8.13,0.14,8.13,0.14,-0.15,0.08,-0.46,7.98,7.98,7.99
5312.77,7.85,-0.05,7.85,-0.04,0.04,0.17,-0.41,7.89,7.90,7.90
5365.89,7.58,-0.24,7.58,-0.23,0.24,0.26,-0.36,7.82,7.82,7.82
5419.55,7.31,-0.43,7.31,-0.43,0.44,0.34,-0.31,7.75,7.74,7.74
5473.75,7.02,-0.64,7.03,-0.63,0.65,0.41,-0.26,7.67,7.67,7.66
5528.49,6.73,-0.85,6.73,-0.84,0.86,0.48,-0.21,7.59,7.59,7.58
5583.77,6.42,-1.07,6.42,-1.07,1.09,0.55,-0.16,7.51,7.51,7.49
5639.61,6.09,-1.32,6.10,-1.30,1.32,0.60,-0.11,7.41,7.42,7.41
5696.00,5.76,-1.56,5.77,-1.55,1.56,0.66,-0.06,7.32,7.33,7.32
5752.96,5.42,-1.81,5.43,-1.79,1.80,0.71,-0.01,7.22,7.23,7.23
5810.49,5.08,-2.05,5.10,-2.03,2.03,0.75,0.04,7.11,7.13,7.13
5868.60,4.76,-2.28,4.78,-2.25,2.25,0.80,0.09,7.01,7.03,7.04
5927.28,4.44,-2.50,4.49,-2.45,2.44,0.84,0.14,6.88,6.93,6.94
5986.56,4.15,-2.69,4.21,-2.62,2.61,0.87,0.19,6.76,6.81,6.84
6046.42,3.88,-2.83,3.95,-2.75,2.74,0.90,0.24,6.62,6.69,6.71
6106.89,3.62,-2.95,3.74,-2.83,2.83,0.93,0.29,6.45,6.57,6.57
6167.96,3.40,-3.02,3.57,-2.88,2.87,0.96,0.34,6.28,6.44,6.42
6229.64,3.24,-3.07,3.44,-2.88,2.87,0.99,0.39,6.11,6.31,6.31
6291.93,3.10,-3.09,3.38,-2.84,2.81,1.01,0.43,5.91,6.19,6.19
6354.85,3.00,-3.07,3.38,-2.75,2.71,1.03,0.48,5.71,6.08,6.07
6418.40,2.97,-2.98,3.43,-2.60,2.56,1.05,0.53,5.53,5.99,5.95
6482.58,2.95,-2.87,3.54,-2.39,2.37,1.07,0.58,5.32,5.91,5.82
6547.41,2.96,-2.72,3.69,-2.15,2.14,1.08,0.63,5.10,5.84,5.68
6612.88,2.98,-2.55,3.87,-1.89,1.90,1.10,0.68,4.88,5.77,5.53
6679.01,2.99,-2.39,4.08,-1.62,1.64,1.11,0.73,4.63,5.72,5.38
6745.80,3.00,-2.22,4.29,-1.36,1.38,1.13,0.78,4.38,5.67,5.22
6813.26,2.98,-2.07,4.52,-1.12,1.13,1.14,0.83,4.11,5.65,5.05
6881.39,2.96,-1.92,4.75,-0.89,0.91,1.15,0.88,3.87,5.66,4.88
6950.21,2.95,-1.76,4.97,-0.69,0.71,1.16,0.92,3.66,5.69,4.71
7019.71,2.93,-1.62,5.19,-0.53,0.55,1.17,0.97,3.48,5.74,4.55
