frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.72,-0.37,0.72,-0.37,0.37,0.37,0.26,1.09,1.09,1.09
380.33,0.67,-0.41,0.67,-0.40,0.41,0.41,0.31,1.08,1.08,1.08
384.13,0.62,-0.45,0.62,-0.44,0.44,0.44,0.36,1.06,1.07,1.07
387.97,0.58,-0.48,0.58,-0.48,0.48,0.47,0.41,1.06,1.05,1.06
391.85,0.53,-0.52,0.53,-0.52,0.52,0.50,0.46,1.05,1.05,1.05
395.77,0.48,-0.56,0.48,-0.55,0.56,0.53,0.51,1.04,1.04,1.04
399.73,0.44,-0.59,0.44,-0.59,0.59,0.56,0.56,1.03,1.03,1.03
403.72,0.39,-0.64,0.39,-0.63,0.63,0.59,0.61,1.02,1.02,1.03
407.76,0.34,-0.68,0.34,-0.67,0.67,0.62,0.66,1.01,1.01,1.02
411.84,0.30,-0.71,0.30,-0.71,0.71,0.65,0.70,1.01,1.01,1.01
415.96,0.25,-0.75,0.25,-0.75,0.75,0.69,0.75,1.00,1.00,1.00
420.12,0.20,-0.79,0.20,-0.78,0.79,0.72,0.80,0.99,0.99,0.99
424.32,0.15,-0.83,0.15,-0.82,0.82,0.76,0.85,0.97,0.98,0.98
428.56,0.11,-0.86,0.11,-0.86,0.86,0.79,0.90,0.97,0.97,0.97
432.85,0.06,-0.90,0.06,-0.90,0.90,0.83,0.94,0.96,0.96,0.96
437.18,0.01,-0.94,0.01,-0.93,0.93,0.86,0.99,0.94,0.95,0.95
441.55,-0.03,-0.97,-0.03,-0.97,0.97,0.90,1.03,0.94,0.93,0.94
445.96,-0.08,-1.00,-0.08,-1.00,1.00,0.93,1.08,0.92,0.92,0.92
450.42,-0.13,-1.04,-0.13,-1.03,1.04,0.97,1.12,0.91,0.91,0.91
454.93,-0.18,-1.08,-0.18,-1.07,1.07,1.01,1.16,0.89,0.89,0.90
459.48,-0.22,-1.10,-0.22,-1.10,1.10,1.04,1.20,0.88,0.88,0.88
464.07,-0.27,-1.14,-0.27,-1.14,1.13,1.08,1.24,0.86,0.87,0.87
468.71,-0.31,-1.17,-0.31,-1.17,1.17,1.12,1.28,0.86,0.85,0.86
473.40,-0.36,-1.21,-0.36,-1.20,1.20,1.16,1.31,0.84,0.84,0.85
478.13,-0.40,-1.23,-0.40,-1.23,1.23,1.19,1.35,0.83,0.83,0.83
482.91,-0.44,-1.26,-0.44,-1.26,1.26,1.23,1.38,0.82,0.82,0.82
487.74,-0.49,-1.30,-0.49,-1.29,1.30,1.27,1.41,0.80,0.81,0.81
492.62,-0.53,-1.33,-0.53,-1.33,1.33,1.31,1.44,0.80,0.80,0.80
497.55,-0.57,-1.36,-0.57,-1.36,1.36,1.34,1.47,0.79,0.78,0.79
502.52,-0.62,-1.40,-0.62,-1.39,1.39,1.38,1.49,0.77,0.77,0.78
507.55,-0.66,-1.42,-0.66,-1.42,1.42,1.42,1.52,0.76,0.76,0.76
512.62,-0.70,-1.45,-0.70,-1.45,1.45,1.45,1.54,0.75,0.75,0.75
517.75,-0.73,-1.47,-0.74,-1.47,1.47,1.49,1.56,0.74,0.74,0.74
522.93,-0.78,-1.51,-0.77,-1.50,1.50,1.53,1.58,0.72,0.73,0.73
528.16,-0.81,-1.53,-0.81,-1.53,1.53,1.57,1.59,0.72,0.72,0.72
533.44,-0.85,-1.56,-0.85,-1.56,1.56,1.60,1.61,0.71,0.71,0.71
538.77,-0.89,-1.59,-0.89,-1.59,1.59,1.64,1.63,0.70,0.70,0.70
544.16,-0.93,-1.62,-0.93,-1.62,1.61,1.68,1.64,0.68,0.69,0.69
549.60,-0.96,-1.65,-0.96,-1.64,1.64,1.71,1.65,0.68,0.68,0.69
555.10,-0.99,-1.67,-0.99,-1.67,1.67,1.75,1.66,0.68,0.68,0.68
560.65,-1.03,-1.70,-1.03,-1.70,1.70,1.78,1.68,0.67,0.67,0.67
566.25,-1.06,-1.73,-1.06,-1.72,1.72,1.82,1.69,0.66,0.66,0.67
571.92,-1.09,-1.75,-1.09,-1.75,1.75,1.85,1.70,0.66,0.66,0.66
577.64,-1.12,-1.78,-1.12,-1.78,1.78,1.89,1.71,0.66,0.66,0.66
583.41,-1.15,-1.81,-1.15,-1.80,1.80,1.92,1.72,0.65,0.65,0.66
589.25,-1.18,-1.83,-1.18,-1.83,1.83,1.96,1.73,0.65,0.65,0.65
595.14,-1.21,-1.86,-1.21,-1.85,1.85,1.99,1.74,0.64,0.64,0.65
601.09,-1.24,-1.88,-1.24,-1.88,1.88,2.03,1.75,0.64,0.64,0.64
607.10,-1.26,-1.90,-1.26,-1.90,1.90,2.06,1.77,0.64,0.64,0.64
613.17,-1.29,-1.93,-1.29,-1.92,1.92,2.09,1.78,0.63,0.63,0.64
619.30,-1.32,-1.95,-1.32,-1.95,1.94,2.13,1.79,0.62,0.62,0.63
625.50,-1.34,-1.97,-1.34,-1.96,1.96,2.16,1.81,0.62,0.62,0.63
631.75,-1.36,-1.98,-1.36,-1.98,1.98,2.19,1.82,0.62,0.62,0.62
638.07,-1.37,-1.99,-1.37,-1.99,1.99,2.22,1.84,0.62,0.62,0.62
644.45,-1.39,-2.01,-1.39,-2.00,2.01,2.25,1.86,0.62,0.62,0.62
650.89,-1.41,-2.02,-1.41,-2.02,2.02,2.28,1.88,0.61,0.61,0.61
657.40,-1.42,-2.03,-1.42,-2.03,2.03,2.31,1.90,0.61,0.61,0.61
663.98,-1.43,-2.05,-1.43,-2.04,2.04,2.34,1.93,0.61,0.61,0.62
670.62,-1.43,-2.05,-1.43,-2.05,2.05,2.37,1.95,0.62,0.61,0.62
677.32,-1.44,-2.06,-1.44,-2.06,2.05,2.40,1.98,0.61,0.62,0.62
684.10,-1.44,-2.07,-1.44,-2.06,2.06,2.43,2.00,0.62,0.62,0.63
690.94,-1.44,-2.07,-1.44,-2.07,2.06,2.46,2.03,0.62,0.62,0.63
697.85,-1.43,-2.07,-1.43,-2.07,2.07,2.48,2.07,0.64,0.63,0.64
704.83,-1.43,-2.08,-1.42,-2.07,2.07,2.51,2.10,0.64,0.65,0.65
711.87,-1.41,-2.08,-1.42,-2.08,2.08,2.53,2.13,0.67,0.66,0.67
718.99,-1.41,-2.09,-1.41,-2.09,2.09,2.56,2.17,0.68,0.68,0.68
726.18,-1.41,-2.11,-1.41,-2.10,2.11,2.58,2.21,0.70,0.70,0.70
733.44,-1.41,-2.13,-1.41,-2.13,2.14,2.60,2.25,0.73,0.72,0.72
740.78,-1.42,-2.16,-1.42,-2.16,2.17,2.63,2.29,0.75,0.74,0.74
748.19,-1.44,-2.20,-1.44,-2.20,2.20,2.65,2.33,0.76,0.76,0.76
755.67,-1.46,-2.24,-1.46,-2.24,2.24,2.67,2.38,0.78,0.78,0.78
763.23,-1.49,-2.29,-1.48,-2.28,2.28,2.69,2.42,0.79,0.79,0.80
770.86,-1.50,-2.33,-1.50,-2.33,2.32,2.71,2.47,0.82,0.82,0.83
778.57,-1.51,-2.37,-1.51,-2.36,2.35,2.73,2.52,0.84,0.85,0.86
786.35,-1.51,-2.40,-1.51,-2.40,2.39,2.74,2.57,0.88,0.88,0.89
794.22,-1.50,-2.43,-1.50,-2.43,2.42,2.76,2.62,0.92,0.92,0.93
802.16,-1.50,-2.46,-1.50,-2.45,2.45,2.77,2.67,0.95,0.96,0.96
810.18,-1.48,-2.48,-1.48,-2.48,2.49,2.79,2.72,1.01,1.00,1.00
818.28,-1.47,-2.52,-1.47,-2.51,2.52,2.80,2.78,1.05,1.05,1.05
826.46,-1.45,-2.54,-1.45,-2.54,2.55,2.81,2.83,1.10,1.10,1.09
834.73,-1.44,-2.58,-1.44,-2.58,2.58,2.83,2.88,1.14,1.14,1.14
843.08,-1.43,-2.62,-1.43,-2.61,2.62,2.84,2.93,1.19,1.19,1.19
851.51,-1.42,-2.66,-1.42,-2.65,2.65,2.84,2.98,1.23,1.23,1.24
860.02,-1.40,-2.69,-1.40,-2.69,2.68,2.85,3.03,1.28,1.28,1.29
868.62,-1.38,-2.73,-1.38,-2.72,2.72,2.86,3.08,1.34,1.34,1.35
877.31,-1.34,-2.75,-1.34,-2.74,2.75,2.87,3.13,1.41,1.40,1.41
886.08,-1.30,-2.76,-1.30,-2.77,2.77,2.87,3.17,1.47,1.48,1.46
894.94,-1.24,-2.78,-1.24,-2.79,2.79,2.87,3.21,1.55,1.55,1.54
903.89,-1.17,-2.84,-1.17,-2.81,2.81,2.88,3.25,1.64,1.64,1.67
912.93,-1.09,-2.83,-1.09,-2.83,2.82,2.88,3.28,1.73,1.73,1.74
922.06,-0.99,-2.82,-0.99,-2.84,2.82,2.88,3.31,1.83,1.83,1.83
931.28,-0.89,-2.85,-0.89,-2.82,2.82,2.88,3.34,1.93,1.93,1.96
940.59,-0.78,-2.80,-0.78,-2.80,2.81,2.87,3.36,2.03,2.04,2.02
950.00,-0.66,-2.78,-0.66,-2.79,2.80,2.87,3.37,2.14,2.14,2.12
959.50,-0.54,-2.78,-0.54,-2.78,2.78,2.86,3.38,2.24,2.24,2.24
969.09,-0.42,-2.79,-0.42,-2.77,2.76,2.86,3.38,2.34,2.34,2.37
978.78,-0.30,-2.76,-0.30,-2.75,2.73,2.85,3.38,2.43,2.44,2.46
988.57,-0.17,-2.70,-0.17,-2.71,2.71,2.84,3.37,2.54,2.54,2.53
998.46,-0.02,-2.67,-0.03,-2.67,2.68,2.83,3.36,2.66,2.65,2.65
1008.44,0.11,-2.66,0.12,-2.64,2.66,2.82,3.34,2.77,2.77,2.77
1018.53,0.26,-2.63,0.26,-2.62,2.64,2.80,3.31,2.89,2.89,2.89
1028.71,0.40,-2.60,0.40,-2.61,2.61,2.79,3.28,3.01,3.01,3.00
1039.00,0.54,-2.60,0.54,-2.59,2.59,2.77,3.23,3.13,3.14,3.14
1049.39,0.69,-2.59,0.69,-2.58,2.58,2.76,3.19,3.27,3.27,3.28
1059.88,0.84,-2.58,0.84,-2.57,2.57,2.74,3.14,3.41,3.40,3.42
1070.48,0.98,-2.55,0.98,-2.55,2.55,2.72,3.08,3.53,3.54,3.53
1081.19,1.13,-2.53,1.13,-2.54,2.54,2.70,3.01,3.67,3.67,3.66
1092.00,1.27,-2.55,1.27,-2.52,2.52,2.67,2.95,3.79,3.79,3.82
1102.92,1.41,-2.50,1.41,-2.51,2.50,2.65,2.87,3.91,3.91,3.91
1113.95,1.56,-2.48,1.55,-2.49,2.48,2.62,2.80,4.04,4.03,4.04
1125.09,1.69,-2.49,1.70,-2.46,2.45,2.59,2.71,4.14,4.15,4.18
1136.34,1.84,-2.43,1.83,-2.44,2.43,2.57,2.63,4.27,4.26,4.27
1147.70,1.97,-2.40,1.97,-2.40,2.41,2.54,2.54,4.38,4.38,4.37
1159.18,2.10,-2.38,2.11,-2.37,2.39,2.50,2.45,4.49,4.50,4.48
1170.77,2.24,-2.35,2.24,-2.35,2.38,2.47,2.36,4.62,4.62,4.59
1182.48,2.38,-2.35,2.37,-2.36,2.37,2.44,2.26,4.75,4.74,4.73
1194.30,2.50,-2.38,2.50,-2.37,2.36,2.40,2.17,4.86,4.86,4.88
1206.25,2.63,-2.39,2.63,-2.36,2.34,2.36,2.07,4.97,4.97,5.02
1218.31,2.76,-2.34,2.76,-2.35,2.33,2.32,1.97,5.09,5.09,5.10
1230.49,2.88,-2.32,2.89,-2.32,2.32,2.28,1.87,5.20,5.20,5.20
1242.80,3.02,-2.31,3.01,-2.29,2.30,2.24,1.77,5.32,5.31,5.33
1255.22,3.14,-2.27,3.14,-2.27,2.28,2.19,1.66,5.42,5.42,5.41
1267.78,3.27,-2.23,3.27,-2.24,2.25,2.15,1.56,5.52,5.52,5.50
1280.45,3.40,-2.23,3.39,-2.21,2.22,2.10,1.46,5.62,5.62,5.63
1293.26,3.52,-2.17,3.52,-2.18,2.19,2.05,1.36,5.71,5.71,5.69
1306.19,3.64,-2.16,3.65,-2.16,2.15,2.00,1.25,5.79,5.80,5.80
1319.25,3.78,-2.14,3.77,-2.12,2.11,1.95,1.15,5.89,5.88,5.92
1332.45,3.90,-2.08,3.90,-2.07,2.06,1.90,1.05,5.96,5.96,5.98
1345.77,4.03,-2.00,4.03,-2.00,2.00,1.85,0.94,6.03,6.03,6.03
1359.23,4.16,-1.93,4.16,-1.93,1.93,1.79,0.84,6.09,6.09,6.09
1372.82,4.29,-1.85,4.29,-1.85,1.85,1.73,0.74,6.14,6.14,6.14
1386.55,4.42,-1.78,4.42,-1.77,1.77,1.68,0.64,6.19,6.20,6.20
1400.41,4.56,-1.69,4.56,-1.68,1.69,1.61,0.54,6.25,6.25,6.25
1414.42,4.70,-1.60,4.70,-1.60,1.60,1.55,0.43,6.30,6.30,6.30
1428.56,4.84,-1.51,4.84,-1.51,1.51,1.49,0.33,6.35,6.35,6.35
1442.85,4.97,-1.44,4.98,-1.42,1.43,1.43,0.23,6.40,6.40,6.41
1457.28,5.13,-1.33,5.12,-1.34,1.34,1.36,0.13,6.47,6.46,6.46
1471.85,5.27,-1.25,5.27,-1.25,1.24,1.29,0.03,6.51,6.51,6.52
1486.57,5.42,-1.16,5.42,-1.15,1.15,1.22,-0.07,6.57,6.57,6.58
1501.43,5.57,-1.06,5.57,-1.06,1.06,1.15,-0.17,6.63,6.63,6.63
1516.45,5.73,-0.96,5.73,-0.96,0.96,1.08,-0.27,6.69,6.69,6.69
1531.61,5.88,-0.87,5.89,-0.86,0.87,1.01,-0.37,6.74,6.75,6.75
1546.93,6.05,-0.77,6.05,-0.77,0.77,0.93,-0.47,6.82,6.81,6.82
1562.40,6.21,-0.67,6.21,-0.67,0.67,0.86,-0.56,6.88,6.87,6.88
1578.02,6.37,-0.57,6.37,-0.57,0.56,0.78,-0.66,6.93,6.94,6.94
1593.80,6.54,-0.47,6.54,-0.46,0.46,0.70,-0.76,7.00,7.00,7.01
1609.74,6.71,-0.36,6.71,-0.36,0.36,0.62,-0.85,7.07,7.07,7.07
1625.84,6.89,-0.25,6.89,-0.25,0.25,0.54,-0.95,7.14,7.14,7.14
1642.10,7.06,-0.15,7.06,-0.14,0.15,0.46,-1.04,7.21,7.21,7.21
1658.52,7.24,-0.04,7.24,-0.04,0.04,0.37,-1.13,7.28,7.28,7.28
1675.10,7.41,0.06,7.41,0.07,-0.07,0.29,-1.22,7.34,7.35,7.35
1691.85,7.60,0.18,7.59,0.18,-0.18,0.20,-1.31,7.42,7.42,7.42
1708.77,7.77,0.28,7.78,0.29,-0.29,0.12,-1.40,7.48,7.49,7.49
1725.86,7.96,0.39,7.96,0.40,-0.40,0.03,-1.48,7.56,7.56,7.57
1743.12,8.15,0.51,8.14,0.51,-0.51,-0.06,-1.56,7.64,7.63,7.64
1760.55,8.33,0.62,8.33,0.62,-0.62,-0.15,-1.64,7.71,7.71,7.71
1778.15,8.52,0.73,8.52,0.74,-0.74,-0.24,-1.72,7.78,7.78,7.79
1795.94,8.71,0.85,8.71,0.85,-0.85,-0.33,-1.79,7.86,7.86,7.86
1813.90,8.91,0.97,8.90,0.97,-0.97,-0.42,-1.86,7.94,7.93,7.94
1832.03,9.09,1.08,9.09,1.09,-1.09,-0.51,-1.92,8.00,8.01,8.01
1850.36,9.28,1.19,9.28,1.20,-1.20,-0.60,-1.98,8.08,8.08,8.09
1868.86,9.48,1.32,9.48,1.32,-1.32,-0.70,-2.03,8.16,8.16,8.16
1887.55,9.67,1.43,9.67,1.44,-1.44,-0.79,-2.08,8.23,8.23,8.24
1906.42,9.86,1.55,9.86,1.55,-1.55,-0.88,-2.13,8.31,8.31,8.31
1925.49,10.05,1.66,10.05,1.67,-1.67,-0.97,-2.17,8.38,8.38,8.39
1944.74,10.24,1.78,10.24,1.78,-1.78,-1.06,-2.20,8.46,8.46,8.46
1964.19,10.43,1.89,10.43,1.89,-1.89,-1.15,-2.23,8.54,8.54,8.54
1983.83,10.61,1.99,10.61,2.00,-2.00,-1.24,-2.25,8.61,8.62,8.62
2003.67,10.79,2.10,10.79,2.10,-2.10,-1.33,-2.26,8.69,8.69,8.69
2023.71,10.97,2.20,10.97,2.19,-2.21,-1.41,-2.27,8.76,8.75,8.77
2043.94,11.14,2.29,11.14,2.29,-2.31,-1.50,-2.27,8.83,8.82,8.85
2064.38,11.29,2.37,11.30,2.40,-2.41,-1.58,-2.27,8.88,8.89,8.92
2085.03,11.46,2.52,11.46,2.51,-2.50,-1.66,-2.26,8.96,8.96,8.94
2105.88,11.61,2.61,11.61,2.60,-2.58,-1.74,-2.24,9.03,9.03,9.00
2126.94,11.75,2.67,11.75,2.68,-2.65,-1.81,-2.22,9.10,9.10,9.08
2148.20,11.88,2.72,11.88,2.72,-2.71,-1.88,-2.20,9.17,9.17,9.16
2169.69,12.00,2.75,12.00,2.75,-2.77,-1.95,-2.17,9.23,9.23,9.25
2191.38,12.12,2.79,12.12,2.79,-2.82,-2.02,-2.13,9.30,9.30,9.33
2213.30,12.22,2.81,12.22,2.84,-2.86,-2.08,-2.09,9.36,9.37,9.41
2235.43,12.32,2.89,12.32,2.88,-2.88,-2.13,-2.05,9.44,9.43,9.43
2257.78,12.40,2.93,12.40,2.92,-2.90,-2.18,-2.00,9.50,9.50,9.47
2280.36,12.47,2.92,12.47,2.92,-2.91,-2.23,-1.95,9.56,9.56,9.55
2303.17,12.53,2.90,12.53,2.92,-2.91,-2.27,-1.90,9.62,9.61,9.63
2326.20,12.57,2.89,12.57,2.91,-2.90,-2.31,-1.85,9.67,9.67,9.68
2349.46,12.61,2.92,12.60,2.89,-2.88,-2.34,-1.79,9.73,9.73,9.69
2372.95,12.62,2.84,12.62,2.84,-2.84,-2.37,-1.73,9.78,9.78,9.78
2396.68,12.63,2.77,12.63,2.79,-2.79,-2.39,-1.67,9.84,9.84,9.86
2420.65,12.63,2.70,12.63,2.72,-2.74,-2.41,-1.61,9.89,9.90,9.93
2444.86,12.63,2.69,12.62,2.66,-2.67,-2.42,-1.55,9.96,9.96,9.94
2469.31,12.60,2.59,12.60,2.60,-2.60,-2.42,-1.48,10.00,10.01,10.01
2494.00,12.58,2.51,12.57,2.53,-2.52,-2.42,-1.42,10.06,10.06,10.07
2518.94,12.53,2.44,12.54,2.43,-2.43,-2.41,-1.36,10.10,10.11,10.09
2544.13,12.49,2.33,12.49,2.34,-2.34,-2.40,-1.29,10.15,10.16,10.16
2569.57,12.45,2.23,12.44,2.24,-2.24,-2.38,-1.23,10.21,10.20,10.22
2595.27,12.38,2.13,12.38,2.14,-2.14,-2.35,-1.17,10.24,10.24,10.25
2621.22,12.32,2.05,12.32,2.04,-2.04,-2.32,-1.10,10.28,10.28,10.27
2647.43,12.26,1.94,12.26,1.93,-1.93,-2.29,-1.04,10.33,10.33,10.32
2673.90,12.20,1.79,12.20,1.82,-1.82,-2.25,-0.98,10.38,10.38,10.41
2700.64,12.14,1.71,12.14,1.72,-1.71,-2.21,-0.92,10.43,10.42,10.43
2727.65,12.07,1.62,12.07,1.62,-1.61,-2.16,-0.85,10.46,10.47,10.45
2754.93,12.01,1.53,12.01,1.52,-1.50,-2.11,-0.79,10.51,10.51,10.48
2782.48,11.96,1.39,11.95,1.40,-1.40,-2.06,-0.73,10.56,10.55,10.57
2810.30,11.90,1.28,11.90,1.30,-1.31,-2.00,-0.67,10.59,10.59,10.62
2838.40,11.85,1.21,11.85,1.21,-1.23,-1.94,-0.61,10.62,10.63,10.64
2866.79,11.81,1.15,11.80,1.15,-1.15,-1.88,-0.55,10.66,10.66,10.66
2895.46,11.76,1.08,11.76,1.08,-1.08,-1.82,-0.50,10.68,10.68,10.68
2924.41,11.72,1.02,11.72,1.03,-1.02,-1.76,-0.44,10.70,10.71,10.70
2953.65,11.69,0.97,11.69,0.98,-0.97,-1.70,-0.38,10.72,10.72,10.72
2983.19,11.68,0.94,11.67,0.94,-0.94,-1.65,-0.33,10.74,10.74,10.74
3013.02,11.66,0.90,11.66,0.91,-0.92,-1.59,-0.27,10.74,10.74,10.76
3043.15,11.66,0.89,11.66,0.89,-0.91,-1.54,-0.22,10.75,10.75,10.77
3073.58,11.67,0.88,11.67,0.90,-0.91,-1.49,-0.16,10.76,10.76,10.79
3104.32,11.69,0.92,11.68,0.93,-0.92,-1.44,-0.11,10.77,10.76,10.77
3135.36,11.70,0.98,11.71,0.97,-0.95,-1.40,-0.05,10.75,10.76,10.72
3166.72,11.74,1.01,11.74,1.01,-0.99,-1.37,-0.00,10.75,10.75,10.73
3198.38,11.78,1.04,11.78,1.04,-1.04,-1.34,0.05,10.74,10.74,10.74
3230.37,11.84,1.08,11.84,1.08,-1.10,-1.32,0.10,10.74,10.74,10.76
3262.67,11.91,1.14,11.91,1.16,-1.18,-1.32,0.15,10.73,10.73,10.77
3295.30,11.98,1.25,11.98,1.25,-1.27,-1.32,0.20,10.71,10.71,10.73
3328.25,12.07,1.39,12.07,1.37,-1.37,-1.34,0.25,10.70,10.69,10.68
3361.53,12.15,1.46,12.16,1.49,-1.49,-1.38,0.30,10.66,10.67,10.69
3395.15,12.26,1.62,12.26,1.61,-1.61,-1.43,0.35,10.64,10.64,10.64
3429.10,12.36,1.76,12.36,1.75,-1.75,-1.50,0.40,10.61,10.61,10.60
3463.39,12.47,1.86,12.47,1.89,-1.89,-1.59,0.45,10.58,10.58,10.61
3498.03,12.59,2.04,12.58,2.03,-2.03,-1.70,0.49,10.56,10.55,10.55
3533.01,12.69,2.17,12.69,2.16,-2.17,-1.83,0.54,10.52,10.52,10.52
3568.34,12.80,2.28,12.80,2.31,-2.30,-1.98,0.58,10.50,10.49,10.52
3604.02,12.89,2.43,12.89,2.42,-2.43,-2.15,0.62,10.46,10.46,10.46
3640.06,12.97,2.54,12.97,2.53,-2.54,-2.33,0.67,10.43,10.43,10.43
3676.46,13.03,2.60,13.03,2.63,-2.63,-2.52,0.71,10.40,10.40,10.43
3713.22,13.06,2.70,13.06,2.70,-2.70,-2.69,0.75,10.36,10.36,10.36
3750.36,13.06,2.75,13.06,2.75,-2.74,-2.84,0.79,10.32,10.32,10.31
3787.86,13.02,2.76,13.02,2.76,-2.75,-2.94,0.82,10.27,10.27,10.26
3825.74,12.94,2.72,12.93,2.72,-2.71,-2.97,0.86,10.23,10.22,10.22
3864.00,12.80,2.63,12.80,2.64,-2.63,-2.91,0.89,10.17,10.17,10.17
3902.64,12.62,2.50,12.62,2.51,-2.50,-2.75,0.93,10.12,10.12,10.12
3941.66,12.40,2.35,12.39,2.35,-2.32,-2.49,0.96,10.08,10.07,10.05
3981.08,12.10,2.12,12.10,2.12,-2.08,-2.15,0.99,10.02,10.02,9.98
4020.89,11.76,1.83,11.76,1.82,-1.80,-1.74,1.02,9.96,9.96,9.93
4061.10,11.37,1.45,11.37,1.47,-1.47,-1.28,1.05,9.90,9.89,9.92
4101.71,10.93,1.08,10.93,1.09,-1.11,-0.79,1.07,9.82,9.82,9.85
4142.73,10.46,0.69,10.46,0.69,-0.71,-0.30,1.10,9.75,9.75,9.77
4184.15,9.96,0.28,9.95,0.27,-0.28,0.19,1.12,9.68,9.67,9.68
4226.00,9.41,-0.18,9.41,-0.18,0.19,0.67,1.14,9.60,9.60,9.59
4268.26,8.84,-0.66,8.85,-0.64,0.67,1.12,1.17,9.51,9.52,9.50
4310.94,8.27,-1.13,8.26,-1.13,1.17,1.56,1.19,9.44,9.43,9.40
4354.05,7.67,-1.63,7.67,-1.64,1.67,1.97,1.21,9.34,9.34,9.30
4397.59,7.07,-2.17,7.07,-2.17,2.17,2.36,1.23,9.24,9.24,9.24
4441.56,6.47,-2.71,6.47,-2.69,2.67,2.73,1.25,9.14,9.14,9.18
4485.98,5.89,-3.18,5.89,-3.18,3.14,3.08,1.27,9.03,9.03,9.07
4530.84,5.34,-3.62,5.34,-3.62,3.58,3.41,1.28,8.92,8.92,8.96
4576.15,4.83,-4.01,4.83,-4.01,3.98,3.72,1.30,8.81,8.81,8.84
4621.91,4.36,-4.37,4.37,-4.36,4.33,4.01,1.32,8.69,8.70,8.73
4668.13,3.95,-4.67,3.95,-4.66,4.64,4.29,1.34,8.59,8.59,8.62
4714.81,3.58,-4.92,3.58,-4.92,4.91,4.55,1.36,8.49,8.49,8.50
4761.96,3.24,-5.15,3.25,-5.14,5.15,4.79,1.38,8.39,8.40,8.39
4809.58,2.95,-5.33,2.95,-5.33,5.36,5.01,1.40,8.31,8.31,8.28
4857.67,2.67,-5.50,2.67,-5.50,5.54,5.23,1.42,8.21,8.21,8.17
4906.25,2.41,-5.66,2.41,-5.66,5.68,5.42,1.44,8.09,8.09,8.07
4955.31,2.15,-5.82,2.15,-5.81,5.80,5.60,1.47,7.95,7.95,7.97
5004.87,1.89,-5.98,1.89,-5.98,5.89,5.76,1.49,7.78,7.78,7.87
5054.91,1.62,-6.15,1.62,-6.15,5.96,5.90,1.52,7.58,7.57,7.77
5105.46,1.34,-6.34,1.34,-6.33,6.00,6.03,1.54,7.34,7.34,7.68
5156.52,1.06,-6.53,1.06,-6.53,6.02,6.14,1.57,7.08,7.08,7.59
5208.08,0.77,-6.73,0.78,-6.72,6.03,6.23,1.60,6.80,6.81,7.50
5260.16,0.50,-6.92,0.50,-6.92,6.03,6.30,1.63,6.53,6.52,7.42
5312.77,0.22,-7.11,0.22,-7.10,6.01,6.35,1.66,6.23,6.24,7.33
5365.89,-0.04,-7.29,-0.04,-7.28,6.00,6.39,1.70,5.96,5.97,7.25
5419.55,-0.28,-7.45,-0.28,-7.45,6.00,6.41,1.73,5.72,5.72,7.17
5473.75,-0.52,-7.61,-0.51,-7.60,6.00,6.41,1.77,5.48,5.49,7.09
5528.49,-0.73,-7.74,-0.73,-7.73,6.00,6.39,1.81,5.27,5.27,7.01
5583.77,-0.94,-7.86,-0.93,-7.85,6.00,6.36,1.85,5.06,5.07,6.92
5639.61,-1.13,-7.97,-1.12,-7.95,6.00,6.31,1.90,4.87,4.88,6.84
5696.00,-1.30,-8.05,-1.29,-8.04,6.00,6.25,1.95,4.70,4.71,6.75
5752.96,-1.47,-8.13,-1.45,-8.10,6.00,6.17,1.99,4.53,4.55,6.66
5810.49,-1.62,-8.18,-1.58,-8.14,6.00,6.09,2.04,4.38,4.42,6.56
5868.60,-1.73,-8.20,-1.70,-8.17,6.02,5.99,2.10,4.29,4.32,6.47
5927.28,-1.85,-8.22,-1.79,-8.16,6.04,5.89,2.15,4.19,4.25,6.37
5986.56,-1.94,-8.21,-1.86,-8.12,6.05,5.77,2.21,4.11,4.19,6.27
6046.42,-2.01,-8.15,-1.91,-8.05,6.04,5.65,2.27,4.03,4.13,6.14
6106.89,-2.07,-8.07,-1.93,-7.94,6.00,5.52,2.33,3.93,4.07,6.00
6167.96,-2.12,-7.97,-1.93,-7.80,5.92,5.38,2.40,3.80,4.00,5.85
6229.64,-2.13,-7.87,-1.89,-7.64,5.81,5.24,2.46,3.68,3.92,5.74
6291.93,-2.14,-7.76,-1.81,-7.46,5.66,5.09,2.53,3.52,3.85,5.62
6354.85,-2.12,-7.62,-1.68,-7.24,5.47,4.94,2.61,3.35,3.78,5.50
6418.40,-2.07,-7.45,-1.51,-6.96,5.24,4.79,2.68,3.17,3.73,5.38
6482.58,-2.01,-7.26,-1.28,-6.64,4.99,4.63,2.75,2.98,3.71,5.25
6547.41,-1.92,-7.03,-1.00,-6.27,4.72,4.46,2.83,2.80,3.72,5.11
6612.88,-1.81,-6.77,-0.65,-5.85,4.44,4.29,2.91,2.63,3.79,4.96
6679.01,-1.66,-6.47,-0.26,-5.39,4.17,4.12,2.99,2.51,3.91,4.81
6745.80,-1.49,-6.14,0.19,-4.90,3.91,3.95,3.07,2.42,4.10,4.65
6813.26,-1.30,-5.78,0.67,-4.39,3.64,3.77,3.15,2.34,4.31,4.48
