frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.34,0.79,0.34,0.79,-0.79,-0.72,-0.60,-0.45,-0.45,-0.45
361.87,0.34,0.79,0.34,0.79,-0.78,-0.70,-0.58,-0.45,-0.45,-0.46
365.49,0.34,0.78,0.34,0.78,-0.78,-0.68,-0.57,-0.44,-0.44,-0.44
369.14,0.34,0.77,0.34,0.77,-0.77,-0.66,-0.55,-0.43,-0.43,-0.43
372.83,0.34,0.76,0.34,0.76,-0.76,-0.64,-0.53,-0.42,-0.42,-0.42
376.56,0.34,0.76,0.34,0.76,-0.76,-0.62,-0.52,-0.42,-0.42,-0.42
380.33,0.34,0.75,0.34,0.75,-0.75,-0.60,-0.50,-0.41,-0.41,-0.41
384.13,0.34,0.74,0.34,0.74,-0.74,-0.58,-0.49,-0.41,-0.41,-0.41
387.97,0.34,0.74,0.34,0.73,-0.74,-0.56,-0.48,-0.40,-0.40,-0.40
391.85,0.34,0.72,0.34,0.73,-0.73,-0.54,-0.46,-0.40,-0.39,-0.38
395.77,0.35,0.73,0.35,0.73,-0.73,-0.52,-0.45,-0.38,-0.38,-0.38
399.73,0.36,0.73,0.36,0.72,-0.72,-0.50,-0.44,-0.36,-0.37,-0.37
403.72,0.36,0.71,0.36,0.72,-0.71,-0.48,-0.43,-0.35,-0.35,-0.35
407.76,0.36,0.70,0.36,0.70,-0.70,-0.46,-0.42,-0.34,-0.34,-0.34
411.84,0.35,0.68,0.35,0.68,-0.68,-0.44,-0.41,-0.33,-0.33,-0.34
415.96,0.34,0.67,0.33,0.67,-0.66,-0.42,-0.39,-0.32,-0.32,-0.33
420.12,0.31,0.64,0.31,0.64,-0.63,-0.40,-0.38,-0.32,-0.32,-0.33
424.32,0.29,0.61,0.29,0.60,-0.60,-0.39,-0.37,-0.31,-0.31,-0.32
428.56,0.26,0.56,0.26,0.56,-0.56,-0.37,-0.36,-0.30,-0.30,-0.30
432.85,0.22,0.50,0.22,0.51,-0.52,-0.35,-0.35,-0.30,-0.30,-0.28
437.18,0.19,0.48,0.19,0.47,-0.48,-0.33,-0.34,-0.29,-0.29,-0.29
441.55,0.15,0.43,0.15,0.43,-0.43,-0.32,-0.33,-0.28,-0.28,-0.28
445.96,0.12,0.39,0.12,0.39,-0.39,-0.30,-0.32,-0.27,-0.27,-0.27
450.42,0.08,0.34,0.08,0.35,-0.35,-0.28,-0.31,-0.27,-0.26,-0.27
454.93,0.06,0.31,0.05,0.31,-0.31,-0.26,-0.30,-0.25,-0.26,-0.26
459.48,0.03,0.28,0.03,0.27,-0.28,-0.25,-0.29,-0.25,-0.25,-0.25
464.07,0.01,0.24,0.01,0.24,-0.25,-0.23,-0.28,-0.24,-0.24,-0.23
468.71,-0.00,0.23,-0.00,0.22,-0.23,-0.21,-0.27,-0.24,-0.24,-0.23
473.40,-0.01,0.21,-0.01,0.21,-0.22,-0.19,-0.26,-0.23,-0.23,-0.22
478.13,-0.00,0.21,-0.00,0.21,-0.21,-0.18,-0.25,-0.22,-0.22,-0.21
482.91,0.01,0.21,0.01,0.21,-0.21,-0.16,-0.24,-0.20,-0.20,-0.20
487.74,0.02,0.21,0.02,0.21,-0.21,-0.14,-0.23,-0.19,-0.19,-0.19
492.62,0.03,0.21,0.03,0.21,-0.20,-0.13,-0.22,-0.17,-0.17,-0.18
497.55,0.04,0.21,0.03,0.20,-0.19,-0.11,-0.21,-0.16,-0.16,-0.17
502.52,0.03,0.19,0.03,0.19,-0.18,-0.09,-0.20,-0.15,-0.15,-0.16
507.55,0.02,0.16,0.02,0.17,-0.16,-0.07,-0.19,-0.14,-0.14,-0.14
512.62,0.01,0.14,0.00,0.13,-0.14,-0.06,-0.18,-0.13,-0.13,-0.13
517.75,-0.02,0.09,-0.02,0.10,-0.10,-0.04,-0.17,-0.12,-0.12,-0.11
522.93,-0.04,0.06,-0.04,0.06,-0.06,-0.02,-0.15,-0.11,-0.11,-0.11
528.16,-0.07,0.02,-0.07,0.02,-0.02,-0.00,-0.14,-0.09,-0.10,-0.10
533.44,-0.10,-0.02,-0.10,-0.02,0.02,0.02,-0.13,-0.08,-0.08,-0.09
538.77,-0.14,-0.06,-0.14,-0.06,0.07,0.04,-0.12,-0.08,-0.07,-0.08
544.16,-0.17,-0.11,-0.17,-0.11,0.11,0.05,-0.10,-0.06,-0.06,-0.06
549.60,-0.20,-0.15,-0.20,-0.16,0.16,0.07,-0.09,-0.04,-0.05,-0.05
555.10,-0.23,-0.20,-0.23,-0.20,0.20,0.09,-0.07,-0.03,-0.03,-0.03
560.65,-0.26,-0.24,-0.26,-0.24,0.24,0.11,-0.06,-0.02,-0.02,-0.02
566.25,-0.28,-0.27,-0.29,-0.28,0.27,0.13,-0.04,-0.01,-0.01,-0.01
571.92,-0.31,-0.31,-0.31,-0.31,0.30,0.15,-0.03,-0.01,-0.01,0.00
577.64,-0.32,-0.33,-0.32,-0.33,0.32,0.18,-0.01,0.00,0.00,0.01
583.41,-0.33,-0.35,-0.33,-0.35,0.34,0.20,0.00,0.01,0.01,0.02
589.25,-0.33,-0.36,-0.33,-0.36,0.36,0.22,0.02,0.03,0.03,0.03
595.14,-0.32,-0.36,-0.32,-0.36,0.37,0.24,0.03,0.05,0.05,0.04
601.09,-0.31,-0.37,-0.32,-0.37,0.38,0.26,0.05,0.07,0.07,0.06
607.10,-0.31,-0.39,-0.31,-0.39,0.40,0.29,0.07,0.09,0.09,0.08
613.17,-0.31,-0.41,-0.31,-0.41,0.41,0.31,0.09,0.10,0.10,0.10
619.30,-0.31,-0.43,-0.31,-0.43,0.43,0.34,0.10,0.11,0.11,0.12
625.50,-0.31,-0.45,-0.31,-0.45,0.44,0.36,0.12,0.13,0.13,0.14
631.75,-0.31,-0.46,-0.31,-0.46,0.46,0.39,0.14,0.15,0.15,0.15
638.07,-0.31,-0.48,-0.31,-0.48,0.48,0.41,0.16,0.17,0.17,0.17
644.45,-0.31,-0.50,-0.31,-0.50,0.50,0.44,0.18,0.19,0.19,0.19
650.89,-0.31,-0.52,-0.31,-0.52,0.52,0.47,0.20,0.21,0.21,0.21
657.40,-0.31,-0.55,-0.31,-0.54,0.54,0.49,0.22,0.23,0.23,0.24
663.98,-0.31,-0.56,-0.31,-0.56,0.56,0.52,0.24,0.25,0.25,0.25
670.62,-0.31,-0.58,-0.31,-0.58,0.58,0.55,0.26,0.27,0.27,0.27
677.32,-0.31,-0.60,-0.31,-0.60,0.60,0.58,0.28,0.29,0.29,0.29
684.10,-0.31,-0.62,-0.31,-0.62,0.62,0.61,0.30,0.31,0.31,0.31
690.94,-0.31,-0.64,-0.31,-0.64,0.64,0.64,0.32,0.33,0.33,0.33
697.85,-0.31,-0.66,-0.31,-0.66,0.66,0.67,0.34,0.35,0.35,0.35
704.83,-0.31,-0.68,-0.31,-0.68,0.68,0.69,0.37,0.37,0.37,0.36
711.87,-0.31,-0.70,-0.31,-0.70,0.70,0.72,0.39,0.39,0.39,0.38
718.99,-0.31,-0.72,-0.31,-0.72,0.72,0.75,0.41,0.40,0.40,0.40
726.18,-0.31,-0.74,-0.31,-0.74,0.74,0.78,0.43,0.42,0.42,0.42
733.44,-0.31,-0.76,-0.31,-0.76,0.75,0.81,0.46,0.44,0.44,0.44
740.78,-0.31,-0.78,-0.31,-0.77,0.77,0.84,0.48,0.46,0.46,0.46
748.19,-0.31,-0.79,-0.31,-0.79,0.79,0.87,0.51,0.48,0.48,0.47
755.67,-0.31,-0.81,-0.31,-0.81,0.81,0.89,0.53,0.49,0.49,0.49
763.23,-0.31,-0.83,-0.31,-0.82,0.82,0.92,0.56,0.51,0.51,0.51
770.86,-0.31,-0.85,-0.31,-0.84,0.84,0.94,0.58,0.53,0.53,0.53
778.57,-0.31,-0.85,-0.31,-0.86,0.86,0.97,0.61,0.55,0.55,0.54
786.35,-0.31,-0.87,-0.31,-0.88,0.89,0.99,0.63,0.57,0.58,0.56
794.22,-0.31,-0.90,-0.32,-0.90,0.91,1.01,0.66,0.60,0.59,0.59
802.16,-0.32,-0.92,-0.32,-0.93,0.93,1.03,0.68,0.61,0.61,0.60
810.18,-0.33,-0.95,-0.33,-0.95,0.95,1.04,0.70,0.62,0.62,0.62
818.28,-0.33,-0.97,-0.33,-0.97,0.96,1.05,0.73,0.63,0.63,0.64
826.46,-0.33,-0.98,-0.33,-0.99,0.98,1.06,0.75,0.65,0.65,0.65
834.73,-0.32,-0.99,-0.32,-0.99,0.99,1.07,0.77,0.66,0.67,0.67
843.08,-0.29,-0.98,-0.30,-0.99,0.99,1.07,0.80,0.70,0.69,0.69
851.51,-0.27,-0.97,-0.27,-0.98,0.98,1.07,0.82,0.71,0.71,0.70
860.02,-0.25,-0.97,-0.25,-0.97,0.97,1.07,0.84,0.72,0.72,0.72
868.62,-0.22,-0.96,-0.22,-0.96,0.95,1.06,0.85,0.73,0.73,0.74
877.31,-0.18,-0.93,-0.19,-0.94,0.93,1.06,0.87,0.75,0.75,0.75
886.08,-0.15,-0.91,-0.15,-0.91,0.91,1.04,0.89,0.76,0.76,0.76
894.94,-0.12,-0.88,-0.12,-0.88,0.88,1.03,0.90,0.76,0.77,0.76
903.89,-0.08,-0.85,-0.08,-0.85,0.86,1.01,0.91,0.78,0.77,0.77
912.93,-0.05,-0.82,-0.05,-0.83,0.83,0.98,0.92,0.78,0.78,0.77
922.06,-0.02,-0.81,-0.02,-0.81,0.81,0.96,0.93,0.79,0.78,0.79
931.28,-0.00,-0.79,0.00,-0.79,0.79,0.93,0.93,0.79,0.79,0.79
940.59,0.02,-0.77,0.02,-0.77,0.78,0.90,0.93,0.80,0.80,0.79
950.00,0.04,-0.74,0.03,-0.75,0.77,0.86,0.93,0.81,0.80,0.78
959.50,0.03,-0.74,0.03,-0.75,0.77,0.83,0.92,0.80,0.80,0.77
969.09,0.02,-0.76,0.02,-0.76,0.76,0.79,0.91,0.78,0.78,0.78
978.78,-0.00,-0.77,0.00,-0.77,0.76,0.75,0.90,0.76,0.76,0.77
988.57,-0.01,-0.77,-0.01,-0.77,0.75,0.70,0.89,0.74,0.74,0.76
998.46,-0.00,-0.74,-0.00,-0.75,0.73,0.66,0.86,0.73,0.73,0.74
1008.44,0.01,-0.72,0.01,-0.72,0.71,0.61,0.84,0.71,0.72,0.73
1018.53,0.04,-0.67,0.03,-0.68,0.67,0.57,0.81,0.71,0.71,0.71
1028.71,0.06,-0.63,0.06,-0.63,0.63,0.52,0.79,0.69,0.69,0.69
1039.00,0.08,-0.57,0.08,-0.57,0.58,0.47,0.75,0.66,0.66,0.65
1049.39,0.11,-0.51,0.11,-0.51,0.53,0.42,0.71,0.63,0.64,0.62
1059.88,0.14,-0.45,0.14,-0.46,0.47,0.36,0.67,0.60,0.60,0.59
1070.48,0.17,-0.40,0.16,-0.40,0.40,0.31,0.63,0.57,0.57,0.57
1081.19,0.19,-0.35,0.19,-0.35,0.33,0.25,0.58,0.52,0.53,0.54
1092.00,0.23,-0.28,0.23,-0.28,0.27,0.20,0.53,0.49,0.49,0.51
1102.92,0.27,-0.20,0.27,-0.20,0.19,0.14,0.47,0.46,0.47,0.47
1113.95,0.32,-0.11,0.32,-0.12,0.12,0.08,0.42,0.44,0.44,0.43
1125.09,0.36,-0.04,0.35,-0.04,0.05,0.02,0.36,0.41,0.41,0.40
1136.34,0.39,0.04,0.39,0.03,-0.02,-0.04,0.29,0.37,0.37,0.35
1147.70,0.42,0.10,0.42,0.10,-0.09,-0.10,0.23,0.33,0.33,0.32
1159.18,0.46,0.16,0.45,0.16,-0.16,-0.16,0.16,0.30,0.29,0.30
1170.77,0.49,0.23,0.49,0.23,-0.23,-0.22,0.09,0.26,0.26,0.26
1182.48,0.53,0.30,0.53,0.29,-0.30,-0.29,0.02,0.23,0.23,0.23
1194.30,0.57,0.36,0.57,0.36,-0.37,-0.35,-0.05,0.20,0.20,0.21
1206.25,0.62,0.42,0.62,0.43,-0.44,-0.42,-0.13,0.18,0.18,0.20
1218.31,0.68,0.50,0.68,0.50,-0.51,-0.48,-0.20,0.17,0.17,0.18
1230.49,0.74,0.59,0.74,0.58,-0.58,-0.55,-0.28,0.16,0.16,0.15
1242.80,0.80,0.67,0.79,0.66,-0.65,-0.61,-0.36,0.15,0.14,0.13
1255.22,0.85,0.73,0.85,0.73,-0.72,-0.68,-0.44,0.13,0.14,0.12
1267.78,0.91,0.78,0.91,0.79,-0.78,-0.75,-0.53,0.13,0.13,0.13
1280.45,0.98,0.85,0.97,0.84,-0.84,-0.81,-0.61,0.14,0.13,0.13
1293.26,1.04,0.90,1.03,0.89,-0.90,-0.87,-0.70,0.14,0.14,0.14
1306.19,1.09,0.94,1.10,0.94,-0.95,-0.94,-0.78,0.14,0.15,0.15
1319.25,1.16,0.98,1.16,0.99,-1.00,-1.00,-0.87,0.16,0.17,0.18
1332.45,1.24,1.05,1.23,1.04,-1.04,-1.05,-0.96,0.20,0.19,0.19
1345.77,1.31,1.09,1.31,1.09,-1.09,-1.11,-1.05,0.22,0.22,0.22
1359.23,1.39,1.14,1.39,1.14,-1.13,-1.16,-1.14,0.26,0.26,0.25
1372.82,1.46,1.17,1.46,1.17,-1.17,-1.20,-1.23,0.29,0.29,0.29
1386.55,1.54,1.22,1.54,1.21,-1.21,-1.25,-1.33,0.33,0.32,0.32
1400.41,1.61,1.25,1.61,1.25,-1.25,-1.28,-1.42,0.36,0.36,0.36
1414.42,1.69,1.29,1.69,1.29,-1.29,-1.32,-1.52,0.40,0.40,0.40
1428.56,1.77,1.33,1.77,1.32,-1.32,-1.36,-1.62,0.44,0.44,0.44
1442.85,1.85,1.36,1.85,1.36,-1.36,-1.39,-1.72,0.49,0.49,0.49
1457.28,1.93,1.38,1.93,1.39,-1.40,-1.42,-1.82,0.53,0.54,0.55
1471.85,2.03,1.43,2.03,1.43,-1.43,-1.45,-1.92,0.60,0.60,0.60
1486.57,2.13,1.47,2.13,1.47,-1.46,-1.48,-2.02,0.67,0.67,0.66
1501.43,2.24,1.52,2.23,1.51,-1.50,-1.50,-2.12,0.74,0.74,0.72
1516.45,2.34,1.54,2.34,1.54,-1.53,-1.53,-2.23,0.80,0.80,0.80
1531.61,2.44,1.57,2.44,1.57,-1.57,-1.57,-2.33,0.87,0.87,0.87
1546.93,2.56,1.61,2.55,1.60,-1.61,-1.60,-2.44,0.94,0.94,0.95
1562.40,2.67,1.64,2.67,1.65,-1.66,-1.64,-2.55,1.01,1.01,1.03
1578.02,2.80,1.70,2.80,1.70,-1.70,-1.68,-2.65,1.10,1.09,1.10
1593.80,2.93,1.76,2.93,1.76,-1.75,-1.72,-2.76,1.18,1.18,1.17
1609.74,3.08,1.82,3.08,1.81,-1.81,-1.77,-2.87,1.27,1.27,1.26
1625.84,3.23,1.87,3.23,1.87,-1.87,-1.82,-2.98,1.36,1.36,1.36
1642.10,3.38,1.92,3.38,1.93,-1.93,-1.87,-3.09,1.45,1.45,1.46
1658.52,3.55,2.00,3.55,1.99,-1.99,-1.93,-3.19,1.55,1.55,1.55
1675.10,3.72,2.07,3.72,2.07,-2.06,-2.00,-3.30,1.65,1.65,1.65
1691.85,3.89,2.15,3.89,2.14,-2.14,-2.07,-3.40,1.75,1.75,1.74
1708.77,4.06,2.22,4.06,2.21,-2.22,-2.15,-3.50,1.84,1.84,1.84
1725.86,4.24,2.28,4.24,2.29,-2.30,-2.23,-3.60,1.94,1.94,1.96
1743.12,4.44,2.38,4.44,2.38,-2.40,-2.32,-3.70,2.04,2.05,2.06
1760.55,4.67,2.50,4.66,2.49,-2.49,-2.41,-3.80,2.18,2.16,2.17
1778.15,4.88,2.59,4.88,2.60,-2.59,-2.51,-3.88,2.28,2.29,2.29
1795.94,5.11,2.71,5.11,2.71,-2.70,-2.61,-3.97,2.41,2.41,2.40
1813.90,5.35,2.82,5.34,2.82,-2.81,-2.73,-4.05,2.54,2.53,2.53
1832.03,5.58,2.93,5.58,2.93,-2.92,-2.84,-4.12,2.66,2.66,2.65
1850.36,5.82,3.04,5.82,3.04,-3.04,-2.97,-4.19,2.78,2.78,2.78
1868.86,6.06,3.15,6.05,3.15,-3.15,-3.09,-4.25,2.90,2.90,2.91
1887.55,6.29,3.25,6.30,3.26,-3.27,-3.22,-4.30,3.02,3.03,3.04
1906.42,6.55,3.39,6.55,3.38,-3.39,-3.36,-4.35,3.16,3.16,3.16
1925.49,6.80,3.51,6.80,3.50,-3.51,-3.50,-4.39,3.29,3.29,3.29
1944.74,7.05,3.62,7.05,3.63,-3.62,-3.63,-4.42,3.43,3.43,3.43
1964.19,7.29,3.74,7.29,3.74,-3.74,-3.77,-4.43,3.55,3.56,3.55
1983.83,7.54,3.85,7.53,3.85,-3.85,-3.91,-4.44,3.69,3.68,3.69
2003.67,7.76,3.95,7.76,3.95,-3.95,-4.05,-4.44,3.81,3.81,3.81
2023.71,7.98,4.06,7.98,4.05,-4.05,-4.18,-4.43,3.93,3.93,3.92
2043.94,8.18,4.14,8.17,4.14,-4.13,-4.31,-4.41,4.05,4.04,4.04
2064.38,8.36,4.22,8.36,4.21,-4.21,-4.42,-4.38,4.15,4.15,4.14
2085.03,8.52,4.27,8.52,4.27,-4.27,-4.52,-4.35,4.24,4.25,4.25
2105.88,8.68,4.33,8.68,4.33,-4.33,-4.61,-4.30,4.35,4.35,4.35
2126.94,8.83,4.37,8.83,4.37,-4.38,-4.68,-4.24,4.45,4.45,4.46
2148.20,8.98,4.41,8.98,4.41,-4.41,-4.74,-4.18,4.57,4.56,4.57
2169.69,9.11,4.44,9.11,4.44,-4.44,-4.77,-4.11,4.67,4.67,4.67
2191.38,9.23,4.45,9.23,4.45,-4.45,-4.79,-4.03,4.78,4.78,4.78
2213.30,9.34,4.46,9.34,4.46,-4.45,-4.77,-3.95,4.88,4.88,4.88
2235.43,9.43,4.45,9.43,4.45,-4.45,-4.74,-3.86,4.98,4.99,4.98
2257.78,9.51,4.43,9.51,4.43,-4.42,-4.68,-3.76,5.08,5.09,5.08
2280.36,9.58,4.40,9.57,4.40,-4.39,-4.61,-3.67,5.19,5.18,5.18
2303.17,9.62,4.35,9.62,4.35,-4.35,-4.51,-3.56,5.27,5.28,5.27
2326.20,9.66,4.28,9.66,4.28,-4.29,-4.41,-3.46,5.37,5.37,5.38
2349.46,9.69,4.21,9.69,4.21,-4.22,-4.28,-3.35,5.47,5.47,5.48
2372.95,9.71,4.14,9.70,4.14,-4.14,-4.14,-3.24,5.56,5.56,5.57
2396.68,9.70,4.06,9.70,4.05,-4.05,-4.00,-3.12,5.64,5.65,5.64
2420.65,9.68,3.95,9.68,3.96,-3.95,-3.84,-3.01,5.72,5.73,5.73
2444.86,9.66,3.86,9.65,3.85,-3.84,-3.69,-2.89,5.82,5.81,5.80
2469.31,9.61,3.73,9.61,3.73,-3.72,-3.53,-2.77,5.89,5.89,5.88
2494.00,9.55,3.59,9.55,3.59,-3.58,-3.36,-2.66,5.97,5.97,5.96
2518.94,9.47,3.44,9.47,3.44,-3.44,-3.20,-2.54,6.03,6.03,6.03
2544.13,9.37,3.29,9.37,3.28,-3.28,-3.04,-2.42,6.08,6.08,6.08
2569.57,9.26,3.12,9.26,3.12,-3.13,-2.88,-2.31,6.13,6.14,6.14
2595.27,9.15,2.95,9.15,2.95,-2.96,-2.73,-2.19,6.18,6.19,6.20
2621.22,9.05,2.79,9.05,2.79,-2.80,-2.58,-2.07,6.25,6.25,6.26
2647.43,8.94,2.63,8.93,2.63,-2.63,-2.43,-1.96,6.30,6.30,6.31
2673.90,8.81,2.47,8.81,2.47,-2.47,-2.29,-1.84,6.34,6.34,6.34
2700.64,8.69,2.32,8.69,2.32,-2.31,-2.15,-1.73,6.38,6.38,6.37
2727.65,8.56,2.16,8.56,2.16,-2.15,-2.02,-1.61,6.41,6.41,6.40
2754.93,8.42,1.99,8.42,1.99,-1.99,-1.89,-1.50,6.43,6.43,6.43
2782.48,8.28,1.83,8.28,1.83,-1.84,-1.77,-1.39,6.44,6.44,6.45
2810.30,8.14,1.67,8.14,1.68,-1.69,-1.65,-1.28,6.45,6.45,6.47
2838.40,7.99,1.53,7.99,1.53,-1.54,-1.54,-1.17,6.45,6.45,6.46
2866.79,7.84,1.40,7.84,1.39,-1.39,-1.43,-1.06,6.45,6.45,6.44
2895.46,7.69,1.25,7.69,1.25,-1.25,-1.32,-0.96,6.44,6.44,6.44
2924.41,7.54,1.12,7.54,1.12,-1.11,-1.22,-0.85,6.43,6.43,6.42
2953.65,7.38,0.98,7.38,0.98,-0.97,-1.12,-0.74,6.41,6.41,6.40
2983.19,7.23,0.85,7.23,0.85,-0.84,-1.03,-0.64,6.39,6.39,6.38
3013.02,7.07,0.71,7.07,0.72,-0.71,-0.94,-0.54,6.36,6.36,6.36
3043.15,6.92,0.60,6.92,0.59,-0.59,-0.85,-0.43,6.33,6.32,6.32
3073.58,6.77,0.48,6.77,0.47,-0.48,-0.77,-0.33,6.29,6.29,6.29
3104.32,6.63,0.36,6.63,0.37,-0.38,-0.68,-0.23,6.25,6.25,6.27
3135.36,6.51,0.28,6.51,0.28,-0.29,-0.60,-0.13,6.22,6.22,6.23
3166.72,6.39,0.20,6.39,0.21,-0.21,-0.53,-0.03,6.17,6.18,6.19
3198.38,6.29,0.16,6.28,0.15,-0.15,-0.45,0.07,6.14,6.13,6.13
3230.37,6.18,0.10,6.18,0.10,-0.10,-0.38,0.16,6.08,6.08,6.08
3262.67,6.08,0.06,6.09,0.06,-0.06,-0.31,0.26,6.02,6.02,6.02
3295.30,6.00,0.03,6.00,0.03,-0.03,-0.24,0.35,5.97,5.97,5.97
3328.25,5.93,0.01,5.92,0.01,-0.01,-0.17,0.45,5.92,5.91,5.92
3361.53,5.85,-0.01,5.85,-0.01,0.01,-0.10,0.54,5.86,5.86,5.86
3395.15,5.78,-0.03,5.78,-0.02,0.02,-0.03,0.63,5.80,5.80,5.81
3429.10,5.71,-0.03,5.71,-0.03,0.03,0.03,0.72,5.74,5.74,5.74
3463.39,5.65,-0.03,5.65,-0.04,0.04,0.10,0.80,5.69,5.69,5.68
3498.03,5.58,-0.06,5.58,-0.05,0.05,0.16,0.89,5.63,5.63,5.64
3533.01,5.52,-0.06,5.51,-0.07,0.06,0.23,0.97,5.58,5.57,5.58
3568.34,5.43,-0.09,5.44,-0.08,0.08,0.29,1.05,5.51,5.52,5.52
3604.02,5.36,-0.10,5.36,-0.10,0.10,0.36,1.13,5.46,5.46,5.46
3640.06,5.29,-0.12,5.28,-0.13,0.13,0.42,1.20,5.42,5.41,5.41
3676.46,5.20,-0.16,5.20,-0.16,0.17,0.48,1.27,5.36,5.37,5.36
3713.22,5.11,-0.21,5.11,-0.21,0.21,0.55,1.34,5.32,5.32,5.32
3750.36,5.02,-0.28,5.02,-0.27,0.27,0.61,1.40,5.29,5.29,5.30
3787.86,4.93,-0.33,4.93,-0.34,0.34,0.68,1.47,5.27,5.27,5.26
3825.74,4.84,-0.41,4.83,-0.42,0.43,0.74,1.52,5.26,5.26,5.25
3864.00,4.73,-0.51,4.73,-0.51,0.52,0.81,1.58,5.25,5.25,5.24
3902.64,4.61,-0.63,4.61,-0.63,0.63,0.88,1.62,5.24,5.24,5.24
3941.66,4.49,-0.75,4.49,-0.75,0.75,0.95,1.67,5.24,5.24,5.24
3981.08,4.38,-0.88,4.38,-0.88,0.88,1.02,1.71,5.26,5.25,5.26
4020.89,4.26,-1.02,4.26,-1.02,1.02,1.09,1.75,5.28,5.28,5.28
4061.10,4.14,-1.16,4.14,-1.16,1.16,1.16,1.78,5.30,5.30,5.30
4101.71,4.02,-1.30,4.02,-1.30,1.31,1.23,1.81,5.33,5.33,5.32
4142.73,3.90,-1.45,3.89,-1.45,1.46,1.30,1.83,5.36,5.36,5.35
4184.15,3.77,-1.61,3.77,-1.61,1.61,1.38,1.85,5.38,5.38,5.38
4226.00,3.65,-1.76,3.65,-1.76,1.75,1.46,1.86,5.40,5.40,5.41
4268.26,3.54,-1.90,3.54,-1.90,1.89,1.53,1.88,5.43,5.43,5.44
4310.94,3.44,-2.02,3.44,-2.02,2.01,1.61,1.89,5.45,5.45,5.46
4354.05,3.34,-2.13,3.34,-2.13,2.12,1.69,1.89,5.46,5.46,5.47
4397.59,3.26,-2.22,3.26,-2.22,2.22,1.78,1.90,5.47,5.47,5.48
4441.56,3.18,-2.30,3.18,-2.30,2.29,1.86,1.90,5.47,5.47,5.48
4485.98,3.10,-2.36,3.10,-2.36,2.36,1.95,1.90,5.45,5.46,5.46
4530.84,3.03,-2.40,3.03,-2.40,2.40,2.04,1.90,5.43,5.43,5.43
4576.15,2.96,-2.44,2.96,-2.44,2.43,2.13,1.89,5.39,5.39,5.40
4621.91,2.89,-2.45,2.89,-2.46,2.45,2.22,1.89,5.34,5.34,5.34
4668.13,2.82,-2.47,2.82,-2.46,2.45,2.31,1.88,5.27,5.28,5.29
4714.81,2.76,-2.46,2.76,-2.46,2.45,2.40,1.88,5.21,5.21,5.22
4761.96,2.70,-2.44,2.70,-2.45,2.44,2.50,1.87,5.14,5.14,5.14
4809.58,2.63,-2.43,2.62,-2.43,2.44,2.59,1.86,5.07,5.06,5.06
4857.67,2.54,-2.43,2.54,-2.43,2.44,2.68,1.86,4.98,4.98,4.97
4906.25,2.44,-2.44,2.44,-2.43,2.44,2.78,1.85,4.88,4.89,4.88
4955.31,2.34,-2.44,2.33,-2.45,2.46,2.87,1.84,4.80,4.79,4.78
5004.87,2.21,-2.47,2.21,-2.48,2.49,2.97,1.84,4.70,4.70,4.68
5054.91,2.07,-2.53,2.07,-2.53,2.53,3.06,1.84,4.60,4.60,4.60
5105.46,1.92,-2.60,1.92,-2.59,2.59,3.15,1.83,4.51,4.52,4.52
5156.52,1.77,-2.66,1.77,-2.67,2.67,3.23,1.83,4.44,4.43,4.43
5208.08,1.60,-2.75,1.59,-2.75,2.76,3.32,1.83,4.36,4.35,4.35
5260.16,1.41,-2.85,1.41,-2.85,2.86,3.39,1.83,4.27,4.27,4.26
5312.77,1.21,-2.97,1.21,-2.97,2.97,3.47,1.84,4.18,4.18,4.18
5365.89,1.00,-3.09,0.99,-3.09,3.09,3.54,1.84,4.09,4.09,4.09
5419.55,0.77,-3.21,0.77,-3.22,3.22,3.60,1.85,3.99,3.99,3.98
5473.75,0.53,-3.36,0.53,-3.35,3.35,3.65,1.86,3.88,3.88,3.89
5528.49,0.29,-3.49,0.29,-3.49,3.48,3.71,1.87,3.77,3.77,3.78
5583.77,0.05,-3.62,0.05,-3.61,3.61,3.75,1.88,3.66,3.66,3.67
5639.61,-0.19,-3.73,-0.19,-3.73,3.73,3.78,1.90,3.54,3.54,3.54
5696.00,-0.43,-3.85,-0.44,-3.85,3.85,3.80,1.91,3.42,3.42,3.42
5752.96,-0.68,-3.96,-0.69,-3.95,3.96,3.82,1.93,3.28,3.28,3.28
5810.49,-0.94,-4.07,-0.94,-4.05,4.06,3.83,1.96,3.12,3.12,3.13
5868.60,-1.19,-4.15,-1.20,-4.14,4.14,3.83,1.98,2.94,2.94,2.96
5927.28,-1.45,-4.23,-1.45,-4.21,4.20,3.82,2.01,2.74,2.74,2.78
5986.56,-1.70,-4.29,-1.70,-4.25,4.23,3.80,2.04,2.53,2.53,2.59
6046.42,-1.94,-4.31,-1.94,-4.27,4.25,3.77,2.07,2.31,2.31,2.37
6106.89,-2.17,-4.29,-2.17,-4.24,4.24,3.74,2.10,2.07,2.07,2.12
6167.96,-2.39,-4.26,-2.38,-4.20,4.20,3.70,2.14,1.81,1.82,1.87
6229.64,-2.59,-4.21,-2.59,-4.13,4.14,3.66,2.17,1.54,1.54,1.62
6291.93,-2.80,-4.16,-2.78,-4.05,4.04,3.61,2.22,1.24,1.26,1.36
