frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.82,1.49,4.65,1.32,-1.40,-1.49,-1.09,3.42,3.25,3.33
380.33,4.65,1.33,4.63,1.30,-1.33,-1.43,-1.02,3.32,3.30,3.32
384.13,4.44,1.12,4.62,1.30,-1.27,-1.36,-0.95,3.17,3.35,3.32
387.97,4.63,1.32,4.55,1.24,-1.23,-1.30,-0.88,3.40,3.32,3.31
391.85,4.61,1.31,4.50,1.20,-1.19,-1.23,-0.81,3.42,3.31,3.30
395.77,4.37,1.08,4.45,1.17,-1.14,-1.17,-0.74,3.23,3.32,3.29
399.73,4.29,1.01,4.33,1.05,-1.07,-1.10,-0.68,3.22,3.26,3.28
403.72,4.31,1.04,4.26,1.00,-0.99,-1.03,-0.61,3.32,3.27,3.27
407.76,4.18,0.93,4.22,0.97,-0.90,-0.97,-0.55,3.27,3.32,3.25
411.84,4.18,0.94,4.09,0.86,-0.82,-0.90,-0.48,3.36,3.28,3.24
415.96,3.94,0.71,3.92,0.70,-0.74,-0.83,-0.42,3.20,3.19,3.23
420.12,3.71,0.49,3.80,0.58,-0.66,-0.76,-0.36,3.05,3.14,3.22
424.32,3.72,0.50,3.74,0.53,-0.59,-0.70,-0.30,3.13,3.15,3.22
428.56,3.79,0.57,3.74,0.52,-0.53,-0.63,-0.24,3.26,3.21,3.22
432.85,3.79,0.56,3.73,0.50,-0.47,-0.56,-0.18,3.32,3.26,3.23
437.18,3.63,0.38,3.66,0.42,-0.39,-0.49,-0.12,3.24,3.27,3.25
441.55,3.56,0.29,3.62,0.35,-0.32,-0.42,-0.06,3.24,3.30,3.27
445.96,3.60,0.30,3.61,0.31,-0.25,-0.36,-0.01,3.35,3.36,3.30
450.42,3.66,0.32,3.57,0.24,-0.18,-0.29,0.05,3.48,3.39,3.34
454.93,3.53,0.15,3.48,0.10,-0.12,-0.22,0.11,3.41,3.36,3.38
459.48,3.29,-0.14,3.39,-0.03,-0.05,-0.15,0.16,3.24,3.34,3.43
464.07,3.30,-0.17,3.34,-0.13,0.02,-0.08,0.22,3.32,3.36,3.47
468.71,3.46,-0.06,3.40,-0.12,0.08,-0.01,0.27,3.54,3.48,3.52
473.40,3.48,-0.09,3.47,-0.09,0.15,0.06,0.32,3.63,3.62,3.57
478.13,3.53,-0.09,3.52,-0.10,0.21,0.13,0.37,3.74,3.72,3.62
482.91,3.43,-0.23,3.46,-0.20,0.26,0.20,0.42,3.69,3.72,3.66
487.74,3.46,-0.24,3.37,-0.33,0.30,0.27,0.47,3.76,3.67,3.70
492.62,3.24,-0.49,3.31,-0.42,0.36,0.34,0.52,3.60,3.67,3.73
497.55,3.21,-0.54,3.28,-0.47,0.43,0.41,0.57,3.64,3.71,3.75
502.52,3.34,-0.43,3.23,-0.54,0.51,0.48,0.62,3.85,3.74,3.77
507.55,3.22,-0.56,3.24,-0.54,0.59,0.55,0.67,3.81,3.83,3.78
512.62,3.11,-0.66,3.16,-0.61,0.66,0.62,0.72,3.77,3.83,3.77
517.75,3.11,-0.66,3.01,-0.76,0.73,0.69,0.76,3.84,3.73,3.77
522.93,2.87,-0.88,2.91,-0.84,0.80,0.76,0.81,3.66,3.71,3.75
528.16,2.74,-0.99,2.84,-0.89,0.87,0.83,0.86,3.61,3.71,3.73
533.44,2.84,-0.86,2.75,-0.95,0.96,0.90,0.90,3.79,3.70,3.70
538.77,2.71,-0.95,2.67,-0.99,1.04,0.98,0.95,3.75,3.70,3.66
544.16,2.49,-1.13,2.54,-1.08,1.12,1.05,1.00,3.61,3.65,3.62
549.60,2.35,-1.23,2.36,-1.21,1.19,1.12,1.04,3.54,3.55,3.58
555.10,2.24,-1.30,2.23,-1.31,1.26,1.19,1.09,3.50,3.48,3.54
560.65,2.14,-1.35,2.13,-1.36,1.34,1.26,1.14,3.47,3.47,3.49
566.25,2.01,-1.44,2.04,-1.41,1.42,1.33,1.18,3.43,3.46,3.45
571.92,1.97,-1.44,1.95,-1.46,1.50,1.40,1.23,3.47,3.45,3.41
577.64,1.85,-1.53,1.85,-1.52,1.58,1.47,1.28,3.43,3.43,3.38
583.41,1.73,-1.62,1.70,-1.65,1.65,1.54,1.33,3.38,3.35,3.35
589.25,1.58,-1.74,1.55,-1.76,1.71,1.61,1.38,3.29,3.27,3.32
595.14,1.36,-1.94,1.49,-1.81,1.78,1.68,1.43,3.14,3.27,3.30
601.09,1.47,-1.82,1.41,-1.88,1.85,1.75,1.48,3.32,3.27,3.29
607.10,1.47,-1.82,1.36,-1.93,1.92,1.82,1.53,3.39,3.29,3.29
613.17,1.24,-2.06,1.37,-1.93,1.98,1.89,1.58,3.22,3.35,3.30
619.30,1.29,-2.03,1.29,-2.03,2.03,1.96,1.64,3.32,3.32,3.32
625.50,1.35,-1.99,1.22,-2.12,2.08,2.03,1.69,3.43,3.30,3.34
631.75,1.12,-2.25,1.22,-2.15,2.15,2.10,1.75,3.26,3.37,3.37
638.07,1.16,-2.25,1.20,-2.21,2.22,2.17,1.81,3.38,3.42,3.41
644.45,1.26,-2.20,1.18,-2.27,2.30,2.24,1.87,3.56,3.48,3.46
650.89,1.18,-2.32,1.20,-2.30,2.38,2.31,1.93,3.56,3.58,3.50
657.40,1.14,-2.41,1.13,-2.42,2.44,2.38,1.99,3.58,3.57,3.55
663.98,1.07,-2.53,1.02,-2.58,2.49,2.45,2.06,3.55,3.51,3.60
670.62,0.92,-2.73,0.99,-2.66,2.54,2.52,2.12,3.46,3.52,3.65
677.32,0.97,-2.72,1.04,-2.65,2.60,2.59,2.19,3.57,3.64,3.69
684.10,1.16,-2.57,1.11,-2.62,2.66,2.65,2.26,3.82,3.77,3.73
690.94,1.25,-2.52,1.16,-2.61,2.72,2.72,2.33,3.97,3.88,3.77
697.85,1.07,-2.74,1.12,-2.69,2.78,2.79,2.41,3.85,3.90,3.81
704.83,0.99,-2.85,1.02,-2.82,2.83,2.86,2.48,3.82,3.85,3.84
711.87,0.92,-2.94,0.89,-2.97,2.90,2.92,2.56,3.82,3.78,3.86
718.99,0.83,-3.04,0.82,-3.05,2.99,2.99,2.64,3.81,3.81,3.87
726.18,0.71,-3.17,0.78,-3.10,3.09,3.06,2.72,3.80,3.87,3.88
733.44,0.77,-3.12,0.75,-3.14,3.19,3.12,2.80,3.96,3.94,3.89
740.78,0.73,-3.17,0.67,-3.22,3.27,3.19,2.89,4.00,3.95,3.90
748.19,0.59,-3.31,0.57,-3.33,3.33,3.25,2.98,3.92,3.90,3.90
755.67,0.38,-3.53,0.43,-3.47,3.39,3.32,3.07,3.77,3.82,3.91
763.23,0.35,-3.57,0.37,-3.54,3.45,3.38,3.16,3.80,3.82,3.92
770.86,0.39,-3.54,0.40,-3.53,3.52,3.45,3.25,3.91,3.92,3.93
778.57,0.48,-3.47,0.45,-3.50,3.60,3.51,3.34,4.07,4.04,3.95
786.35,0.46,-3.51,0.42,-3.55,3.66,3.58,3.44,4.12,4.08,3.97
794.22,0.33,-3.67,0.32,-3.68,3.71,3.64,3.54,4.04,4.03,4.00
802.16,0.17,-3.85,0.20,-3.82,3.76,3.70,3.63,3.93,3.96,4.02
810.18,0.10,-3.95,0.15,-3.91,3.81,3.76,3.73,3.91,3.96,4.05
818.28,0.18,-3.91,0.15,-3.93,3.88,3.83,3.83,4.06,4.03,4.09
826.46,0.21,-3.91,0.20,-3.92,3.95,3.89,3.93,4.16,4.15,4.12
834.73,0.21,-3.94,0.22,-3.93,4.01,3.95,4.03,4.22,4.24,4.15
843.08,0.21,-3.98,0.17,-4.02,4.05,4.01,4.13,4.26,4.22,4.19
851.51,0.13,-4.09,0.10,-4.12,4.08,4.07,4.23,4.21,4.18,4.22
860.02,-0.01,-4.27,0.08,-4.17,4.11,4.13,4.33,4.09,4.19,4.26
868.62,0.09,-4.20,0.08,-4.20,4.14,4.18,4.43,4.23,4.23,4.29
877.31,0.20,-4.12,0.13,-4.19,4.20,4.24,4.53,4.40,4.32,4.32
886.08,0.13,-4.21,0.18,-4.17,4.25,4.30,4.62,4.38,4.43,4.34
894.94,0.18,-4.21,0.16,-4.24,4.30,4.36,4.72,4.48,4.46,4.39
903.89,0.14,-4.33,0.12,-4.33,4.34,4.41,4.81,4.48,4.46,4.47
912.93,0.07,-4.43,0.09,-4.42,4.39,4.47,4.89,4.45,4.48,4.50
922.06,0.05,-4.50,0.05,-4.52,4.44,4.52,4.97,4.49,4.49,4.55
931.28,0.05,-4.58,0.05,-4.55,4.52,4.58,5.05,4.56,4.57,4.63
940.59,0.05,-4.60,0.09,-4.56,4.60,4.63,5.13,4.65,4.69,4.65
950.00,0.15,-4.55,0.10,-4.61,4.67,4.68,5.19,4.82,4.78,4.70
959.50,0.13,-4.65,0.08,-4.70,4.74,4.74,5.26,4.87,4.82,4.78
969.09,-0.01,-4.87,0.04,-4.80,4.79,4.79,5.32,4.78,4.83,4.86
978.78,-0.03,-4.93,-0.01,-4.90,4.84,4.84,5.37,4.81,4.83,4.90
988.57,-0.01,-4.92,-0.04,-4.97,4.90,4.89,5.42,4.88,4.86,4.91
998.46,-0.00,-4.98,-0.01,-4.99,4.96,4.94,5.46,4.96,4.95,4.98
1008.44,0.01,-5.04,0.05,-4.99,5.02,4.98,5.49,5.03,5.07,5.05
1018.53,0.10,-5.01,0.09,-5.02,5.07,5.03,5.52,5.17,5.16,5.11
1028.71,0.17,-5.00,0.10,-5.08,5.13,5.08,5.54,5.30,5.23,5.17
1039.00,0.05,-5.21,0.09,-5.17,5.19,5.13,5.56,5.23,5.27,5.26
1049.39,0.04,-5.31,0.06,-5.28,5.25,5.17,5.57,5.29,5.32,5.35
1059.88,0.07,-5.37,0.09,-5.34,5.32,5.22,5.58,5.39,5.41,5.44
1070.48,0.14,-5.36,0.12,-5.39,5.39,5.26,5.58,5.53,5.51,5.50
1081.19,0.19,-5.40,0.12,-5.48,5.47,5.30,5.58,5.65,5.58,5.59
1092.00,0.05,-5.65,0.11,-5.56,5.54,5.34,5.58,5.59,5.66,5.70
1102.92,0.09,-5.66,0.13,-5.63,5.62,5.38,5.57,5.70,5.75,5.75
1113.95,0.21,-5.62,0.18,-5.66,5.69,5.42,5.56,5.90,5.86,5.83
1125.09,0.25,-5.68,0.21,-5.69,5.76,5.46,5.54,6.00,5.97,5.93
1136.34,0.21,-5.76,0.19,-5.78,5.82,5.50,5.53,6.03,6.01,5.97
1147.70,0.09,-5.94,0.13,-5.90,5.88,5.54,5.51,5.97,6.01,6.03
1159.18,0.09,-6.01,0.08,-6.02,5.92,5.58,5.50,6.01,6.00,6.10
1170.77,0.07,-6.10,0.09,-6.09,5.96,5.61,5.48,6.03,6.05,6.17
1182.48,0.12,-6.16,0.13,-6.15,5.99,5.65,5.46,6.11,6.12,6.28
1194.30,0.20,-6.19,0.16,-6.23,6.01,5.68,5.45,6.21,6.17,6.39
1206.25,0.17,-6.33,0.19,-6.29,6.02,5.71,5.43,6.19,6.21,6.50
1218.31,0.18,-6.37,0.18,-6.38,6.02,5.75,5.42,6.20,6.20,6.55
1230.49,0.17,-6.45,0.16,-6.47,6.01,5.78,5.41,6.18,6.17,6.62
1242.80,0.14,-6.58,0.14,-6.55,6.00,5.81,5.40,6.14,6.14,6.72
1255.22,0.12,-6.65,0.13,-6.65,6.00,5.84,5.39,6.12,6.13,6.77
1267.78,0.11,-6.73,0.11,-6.74,6.00,5.86,5.39,6.11,6.11,6.84
1280.45,0.12,-6.83,0.10,-6.83,6.00,5.89,5.39,6.12,6.10,6.95
1293.26,0.08,-6.92,0.09,-6.93,6.00,5.92,5.39,6.08,6.09,7.00
1306.19,0.08,-7.02,0.10,-7.01,6.00,5.94,5.39,6.08,6.10,7.10
1319.25,0.11,-7.10,0.11,-7.08,6.00,5.97,5.40,6.11,6.11,7.21
1332.45,0.15,-7.12,0.12,-7.15,6.00,5.99,5.42,6.15,6.12,7.27
1345.77,0.12,-7.21,0.13,-7.20,6.00,6.01,5.43,6.12,6.13,7.33
1359.23,0.12,-7.27,0.12,-7.27,6.00,6.03,5.46,6.12,6.12,7.39
1372.82,0.12,-7.33,0.12,-7.33,6.00,6.05,5.48,6.12,6.12,7.45
1386.55,0.13,-7.38,0.14,-7.38,6.00,6.07,5.51,6.13,6.14,7.51
1400.41,0.17,-7.41,0.15,-7.42,6.00,6.09,5.54,6.17,6.15,7.58
1414.42,0.17,-7.48,0.17,-7.47,6.00,6.11,5.58,6.17,6.17,7.65
1428.56,0.20,-7.52,0.20,-7.52,6.00,6.12,5.63,6.20,6.20,7.72
1442.85,0.23,-7.57,0.23,-7.57,6.00,6.14,5.67,6.23,6.23,7.80
1457.28,0.28,-7.60,0.27,-7.61,6.00,6.15,5.72,6.28,6.27,7.88
1471.85,0.31,-7.66,0.32,-7.65,6.00,6.16,5.78,6.31,6.32,7.97
1486.57,0.37,-7.69,0.36,-7.70,6.00,6.17,5.84,6.37,6.36,8.06
1501.43,0.39,-7.76,0.38,-7.76,6.00,6.18,5.90,6.39,6.38,8.15
1516.45,0.41,-7.83,0.41,-7.82,6.00,6.19,5.97,6.41,6.41,8.24
1531.61,0.44,-7.89,0.45,-7.88,6.00,6.20,6.04,6.44,6.45,8.33
1546.93,0.51,-7.91,0.51,-7.91,6.00,6.21,6.12,6.51,6.51,8.42
1562.40,0.58,-7.94,0.58,-7.94,6.00,6.22,6.20,6.58,6.58,8.52
1578.02,0.64,-7.98,0.63,-7.99,6.00,6.22,6.28,6.64,6.63,8.62
1593.80,0.68,-8.04,0.67,-8.05,6.00,6.23,6.37,6.68,6.67,8.72
1609.74,0.68,-8.14,0.70,-8.12,6.00,6.23,6.46,6.68,6.70,8.82
1625.84,0.73,-8.19,0.74,-8.18,6.00,6.23,6.55,6.73,6.74,8.92
1642.10,0.79,-8.23,0.79,-8.23,6.00,6.23,6.64,6.79,6.79,9.02
1658.52,0.86,-8.26,0.83,-8.29,6.00,6.23,6.74,6.86,6.83,9.12
1675.10,0.86,-8.36,0.85,-8.37,6.00,6.23,6.84,6.86,6.85,9.22
1691.85,0.83,-8.48,0.86,-8.45,6.00,6.23,6.93,6.83,6.86,9.31
1708.77,0.88,-8.53,0.89,-8.52,6.00,6.23,7.03,6.88,6.89,9.41
1725.86,0.96,-8.55,0.94,-8.56,6.00,6.23,7.12,6.96,6.94,9.51
1743.12,1.01,-8.59,1.00,-8.59,6.00,6.22,7.22,7.01,7.00,9.60
1760.55,1.05,-8.64,1.05,-8.64,6.00,6.22,7.31,7.05,7.05,9.69
1778.15,1.07,-8.71,1.08,-8.70,6.00,6.21,7.39,7.07,7.08,9.78
1795.94,1.10,-8.77,1.09,-8.78,6.00,6.20,7.48,7.10,7.09,9.87
1813.90,1.10,-8.86,1.10,-8.86,6.00,6.19,7.55,7.10,7.10,9.96
1832.03,1.09,-8.96,1.10,-8.95,6.00,6.19,7.62,7.09,7.10,10.05
1850.36,1.12,-9.01,1.09,-9.04,6.00,6.18,7.69,7.12,7.09,10.13
1868.86,1.10,-9.12,1.12,-9.09,6.00,6.17,7.74,7.10,7.12,10.22
1887.55,1.15,-9.15,1.17,-9.13,6.00,6.15,7.78,7.15,7.17,10.30
1906.42,1.27,-9.11,1.22,-9.16,6.00,6.14,7.82,7.27,7.22,10.38
1925.49,1.28,-9.18,1.30,-9.15,6.00,6.13,7.84,7.28,7.30,10.46
1944.74,1.35,-9.19,1.36,-9.18,6.00,6.12,7.85,7.35,7.36,10.54
1964.19,1.43,-9.19,1.39,-9.23,6.00,6.10,7.84,7.43,7.39,10.62
1983.83,1.41,-9.29,1.42,-9.27,6.00,6.09,7.82,7.41,7.42,10.70
2003.67,1.44,-9.34,1.45,-9.33,6.00,6.07,7.79,7.44,7.45,10.78
2023.71,1.49,-9.37,1.49,-9.37,6.00,6.06,7.74,7.49,7.49,10.86
2043.94,1.56,-9.38,1.55,-9.38,6.00,6.04,7.68,7.56,7.55,10.94
2064.38,1.62,-9.39,1.62,-9.37,6.00,6.03,7.61,7.62,7.62,11.01
2085.03,1.68,-9.35,1.68,-9.36,6.00,6.01,7.52,7.68,7.68,11.03
2105.88,1.77,-9.32,1.75,-9.35,6.00,6.00,7.42,7.77,7.75,11.09
2126.94,1.83,-9.35,1.85,-9.32,6.00,5.98,7.31,7.83,7.85,11.18
2148.20,1.96,-9.31,1.97,-9.29,6.00,5.97,7.19,7.96,7.97,11.27
2169.69,2.11,-9.24,2.08,-9.28,6.00,5.95,7.06,8.11,8.08,11.35
2191.38,2.20,-9.24,2.19,-9.25,6.00,5.94,6.91,8.20,8.19,11.44
2213.30,2.25,-9.27,2.28,-9.21,6.00,5.93,6.76,8.25,8.28,11.52
2235.43,2.38,-9.16,2.37,-9.18,6.00,5.91,6.60,8.38,8.37,11.54
2257.78,2.47,-9.11,2.46,-9.14,6.00,5.90,6.44,8.47,8.46,11.58
2280.36,2.55,-9.10,2.56,-9.09,6.00,5.89,6.27,8.55,8.56,11.65
2303.17,2.64,-9.07,2.64,-9.05,6.00,5.88,6.10,8.64,8.64,11.71
2326.20,2.76,-8.98,2.74,-8.98,6.00,5.88,5.92,8.76,8.74,11.74
2349.46,2.84,-8.89,2.87,-8.88,6.00,5.87,5.74,8.84,8.87,11.73
2372.95,2.98,-8.80,2.98,-8.81,6.00,5.87,5.55,8.98,8.98,11.78
2396.68,3.13,-8.71,3.07,-8.76,6.00,5.87,5.37,9.13,9.07,11.84
2420.65,3.10,-8.78,3.12,-8.74,6.00,5.88,5.18,9.10,9.12,11.88
2444.86,3.18,-8.69,3.19,-8.70,6.00,5.88,5.00,9.18,9.19,11.87
2469.31,3.26,-8.65,3.31,-8.60,6.00,5.89,4.81,9.26,9.31,11.91
2494.00,3.54,-8.42,3.49,-8.44,6.00,5.91,4.63,9.54,9.49,11.96
2518.94,3.72,-8.24,3.70,-8.29,6.00,5.92,4.44,9.72,9.70,11.96
2544.13,3.88,-8.15,3.92,-8.11,6.00,5.95,4.26,9.88,9.92,12.03
2569.57,4.12,-7.97,4.09,-7.98,6.00,5.97,4.08,10.12,10.09,12.09
2595.27,4.33,-7.79,4.32,-7.79,6.00,6.00,3.90,10.33,10.32,12.12
2621.22,4.52,-7.62,4.59,-7.56,6.00,6.02,3.72,10.52,10.59,12.14
2647.43,4.89,-7.31,4.85,-7.36,6.00,6.05,3.54,10.89,10.85,12.20
2673.90,5.14,-7.15,5.08,-7.19,6.00,6.08,3.36,11.14,11.08,12.29
2700.64,5.24,-7.07,5.26,-7.04,6.00,6.10,3.19,11.24,11.26,12.31
2727.65,5.37,-6.95,5.40,-6.93,6.02,6.11,3.01,11.38,11.42,12.32
2754.93,5.56,-6.77,5.56,-6.79,6.04,6.11,2.84,11.60,11.59,12.33
2782.48,5.75,-6.64,5.73,-6.64,6.05,6.10,2.67,11.80,11.78,12.39
2810.30,5.90,-6.50,5.89,-6.49,6.04,6.07,2.50,11.94,11.93,12.40
2838.40,6.04,-6.34,6.03,-6.35,6.00,6.01,2.34,12.04,12.04,12.38
2866.79,6.16,-6.19,6.17,-6.19,5.94,5.93,2.17,12.09,12.10,12.35
2895.46,6.33,-6.00,6.32,-6.01,5.84,5.82,2.01,12.17,12.16,12.33
2924.41,6.50,-5.81,6.54,-5.77,5.71,5.68,1.85,12.21,12.25,12.31
2953.65,6.77,-5.52,6.77,-5.52,5.54,5.51,1.69,12.31,12.31,12.29
2983.19,7.07,-5.20,6.99,-5.28,5.33,5.32,1.53,12.40,12.33,12.27
3013.02,7.17,-5.08,7.20,-5.05,5.09,5.10,1.37,12.26,12.29,12.25
3043.15,7.37,-4.86,7.39,-4.84,4.82,4.87,1.22,12.19,12.22,12.23
3073.58,7.61,-4.60,7.61,-4.58,4.55,4.61,1.07,12.16,12.16,12.21
3104.32,7.89,-4.27,7.88,-4.27,4.27,4.34,0.91,12.16,12.15,12.16
3135.36,8.15,-3.92,8.12,-3.97,4.01,4.06,0.76,12.16,12.14,12.07
3166.72,8.36,-3.70,8.37,-3.68,3.75,3.77,0.61,12.11,12.12,12.06
3198.38,8.59,-3.45,8.62,-3.42,3.48,3.46,0.47,12.06,12.09,12.04
3230.37,8.88,-3.14,8.83,-3.19,3.19,3.14,0.32,12.07,12.02,12.02
3262.67,9.08,-2.93,9.06,-2.92,2.88,2.81,0.18,11.96,11.95,12.01
3295.30,9.26,-2.68,9.32,-2.62,2.56,2.47,0.04,11.82,11.88,11.94
3328.25,9.62,-2.25,9.61,-2.28,2.22,2.12,-0.10,11.84,11.83,11.87
3361.53,9.97,-1.89,9.95,-1.88,1.85,1.75,-0.24,11.82,11.79,11.86
3395.15,10.32,-1.46,10.32,-1.47,1.44,1.36,-0.38,11.76,11.76,11.78
3429.10,10.68,-1.04,10.70,-1.04,1.01,0.97,-0.51,11.69,11.71,11.72
3463.39,11.09,-0.61,11.09,-0.59,0.57,0.57,-0.64,11.66,11.66,11.70
3498.03,11.50,-0.12,11.47,-0.16,0.13,0.16,-0.76,11.63,11.60,11.62
3533.01,11.82,0.27,11.84,0.28,-0.28,-0.23,-0.89,11.54,11.57,11.55
3568.34,12.16,0.64,12.17,0.68,-0.65,-0.59,-1.01,11.51,11.52,11.52
3604.02,12.47,1.06,12.44,1.02,-0.96,-0.91,-1.12,11.51,11.48,11.41
3640.06,12.64,1.30,12.63,1.28,-1.21,-1.16,-1.23,11.43,11.42,11.34
3676.46,12.72,1.43,12.72,1.46,-1.38,-1.34,-1.34,11.34,11.34,11.29
3713.22,12.71,1.54,12.71,1.54,-1.48,-1.45,-1.44,11.23,11.24,11.17
3750.36,12.63,1.56,12.63,1.55,-1.51,-1.48,-1.53,11.12,11.12,11.07
3787.86,12.50,1.52,12.48,1.51,-1.48,-1.46,-1.62,11.02,11.00,10.98
3825.74,12.28,1.39,12.29,1.40,-1.41,-1.41,-1.71,10.87,10.88,10.89
3864.00,12.08,1.28,12.08,1.28,-1.33,-1.33,-1.78,10.75,10.75,10.80
3902.64,11.87,1.16,11.87,1.16,-1.25,-1.25,-1.85,10.62,10.62,10.71
3941.66,11.70,1.09,11.70,1.09,-1.17,-1.17,-1.92,10.53,10.53,10.61
3981.08,11.55,1.03,11.58,1.05,-1.11,-1.11,-1.98,10.44,10.48,10.52
4020.89,11.52,1.06,11.52,1.05,-1.05,-1.06,-2.03,10.47,10.47,10.46
4061.10,11.49,1.04,11.47,1.04,-1.01,-1.02,-2.07,10.48,10.46,10.45
4101.71,11.43,1.04,11.41,1.03,-0.98,-1.00,-2.11,10.45,10.44,10.39
4142.73,11.31,0.98,11.34,1.00,-0.95,-0.99,-2.15,10.36,10.39,10.33
4184.15,11.25,0.97,11.23,0.95,-0.93,-0.99,-2.17,10.32,10.31,10.28
4226.00,11.15,0.91,11.13,0.89,-0.91,-1.00,-2.19,10.24,10.22,10.24
4268.26,11.03,0.83,11.05,0.86,-0.89,-1.01,-2.21,10.14,10.17,10.20
4310.94,10.98,0.83,11.00,0.86,-0.88,-1.02,-2.22,10.10,10.12,10.15
4354.05,11.02,0.92,10.99,0.88,-0.89,-1.04,-2.22,10.13,10.10,10.10
4397.59,11.02,0.93,11.02,0.92,-0.93,-1.06,-2.22,10.09,10.09,10.09
4441.56,11.04,0.95,11.05,0.99,-0.99,-1.08,-2.22,10.05,10.06,10.09
4485.98,11.10,1.07,11.09,1.06,-1.08,-1.10,-2.21,10.02,10.01,10.03
4530.84,11.16,1.18,11.15,1.17,-1.18,-1.14,-2.21,9.98,9.97,9.98
4576.15,11.22,1.30,11.24,1.32,-1.30,-1.19,-2.19,9.92,9.94,9.92
4621.91,11.32,1.46,11.34,1.48,-1.43,-1.28,-2.18,9.88,9.90,9.86
4668.13,11.47,1.68,11.44,1.65,-1.59,-1.42,-2.16,9.88,9.85,9.79
4714.81,11.54,1.83,11.52,1.81,-1.78,-1.62,-2.15,9.76,9.73,9.71
4761.96,11.58,1.96,11.58,1.96,-2.00,-1.89,-2.13,9.58,9.58,9.62
4809.58,11.64,2.13,11.68,2.18,-2.25,-2.22,-2.11,9.39,9.43,9.51
4857.67,11.83,2.45,11.85,2.47,-2.53,-2.60,-2.09,9.30,9.32,9.38
4906.25,12.10,2.87,12.05,2.82,-2.83,-3.03,-2.08,9.27,9.22,9.23
4955.31,12.29,3.22,12.29,3.22,-3.17,-3.49,-2.06,9.12,9.12,9.07
5004.87,12.49,3.59,12.51,3.62,-3.55,-3.96,-2.04,8.94,8.97,8.90
5054.91,12.75,4.03,12.72,4.00,-3.97,-4.43,-2.02,8.78,8.75,8.72
5105.46,12.97,4.43,12.96,4.43,-4.44,-4.91,-2.01,8.53,8.52,8.54
5156.52,13.21,4.86,13.24,4.89,-4.95,-5.37,-2.00,8.26,8.28,8.35
5208.08,13.56,5.41,13.55,5.40,-5.50,-5.83,-1.98,8.06,8.05,8.15
5260.16,13.93,6.00,13.94,6.01,-6.09,-6.28,-1.97,7.84,7.85,7.93
5312.77,14.36,6.65,14.37,6.67,-6.71,-6.71,-1.97,7.65,7.66,7.71
5365.89,14.86,7.38,14.82,7.34,-7.36,-7.14,-1.96,7.50,7.46,7.48
5419.55,15.27,8.01,15.28,8.03,-8.02,-7.54,-1.96,7.25,7.26,7.26
5473.75,15.70,8.66,15.72,8.68,-8.67,-7.93,-1.95,7.03,7.05,7.04
5528.49,16.15,9.33,16.09,9.27,-9.28,-8.29,-1.96,6.87,6.81,6.82
5583.77,16.42,9.82,16.41,9.82,-9.82,-8.63,-1.96,6.60,6.60,6.60
5639.61,16.64,10.26,16.67,10.30,-10.25,-8.93,-1.96,6.38,6.41,6.38
5696.00,16.85,10.69,16.81,10.66,-10.58,-9.19,-1.97,6.27,6.23,6.16
5752.96,16.90,10.97,16.83,10.90,-10.78,-9.41,-1.98,6.12,6.05,5.93
5810.49,16.71,11.00,16.66,10.97,-10.86,-9.58,-1.99,5.85,5.81,5.71
5868.60,16.37,10.90,16.33,10.86,-10.81,-9.69,-2.01,5.56,5.52,5.47
5927.28,15.91,10.67,15.87,10.64,-10.63,-9.74,-2.03,5.28,5.24,5.24
5986.56,15.40,10.40,15.32,10.34,-10.35,-9.74,-2.05,5.05,4.97,5.00
6046.42,14.77,10.04,14.68,9.97,-9.98,-9.67,-2.07,4.79,4.71,4.73
6106.89,14.06,9.62,13.98,9.54,-9.54,-9.55,-2.10,4.52,4.45,4.44
6167.96,13.32,9.15,13.23,9.05,-9.06,-9.38,-2.13,4.26,4.17,4.17
6229.64,12.53,8.61,12.45,8.53,-8.55,-9.17,-2.16,3.98,3.90,3.92
6291.93,11.75,8.07,11.71,8.01,-8.05,-8.91,-2.19,3.70,3.67,3.68
6354.85,11.01,7.56,11.01,7.51,-7.54,-8.63,-2.23,3.46,3.47,3.45
6418.40,10.34,7.11,10.35,7.04,-7.06,-8.32,-2.26,3.28,3.29,3.23
6482.58,9.62,6.60,9.75,6.60,-6.61,-8.00,-2.30,3.00,3.14,3.02
6547.41,8.91,6.09,9.22,6.19,-6.21,-7.66,-2.35,2.70,3.01,2.82
6612.88,8.33,5.68,8.75,5.81,-5.84,-7.32,-2.39,2.48,2.91,2.65
6679.01,7.70,5.21,8.39,5.49,-5.53,-6.97,-2.43,2.17,2.86,2.49
6745.80,7.16,4.82,8.14,5.25,-5.27,-6.62,-2.48,1.89,2.87,2.34
6813.26,6.67,4.47,7.95,5.03,-5.05,-6.27,-2.52,1.62,2.90,2.20
6881.39,6.19,4.14,7.82,4.86,-4.87,-5.93,-2.57,1.31,2.95,2.05
6950.21,5.63,3.74,7.75,4.71,-4.73,-5.58,-2.62,0.89,3.01,1.89
7019.71,5.14,3.42,7.73,4.60,-4.62,-5.25,-2.66,0.52,3.11,1.72
7089.91,4.78,3.23,7.75,4.51,-4.52,-4.92,-2.71,0.26,3.23,1.55
