frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.83,2.75,4.84,2.76,-2.75,-2.64,-2.18,2.08,2.08,2.08
384.13,4.78,2.70,4.78,2.69,-2.69,-2.59,-2.13,2.09,2.09,2.09
387.97,4.73,2.64,4.73,2.63,-2.63,-2.53,-2.08,2.11,2.10,2.10
391.85,4.67,2.56,4.67,2.56,-2.56,-2.47,-2.02,2.11,2.11,2.12
395.77,4.61,2.50,4.61,2.50,-2.50,-2.42,-1.98,2.12,2.12,2.11
399.73,4.55,2.43,4.56,2.43,-2.43,-2.36,-1.93,2.12,2.12,2.12
403.72,4.50,2.36,4.50,2.37,-2.37,-2.30,-1.88,2.14,2.14,2.14
407.76,4.45,2.30,4.45,2.30,-2.30,-2.25,-1.84,2.15,2.15,2.15
411.84,4.39,2.23,4.39,2.23,-2.23,-2.19,-1.79,2.16,2.16,2.16
415.96,4.33,2.16,4.33,2.17,-2.16,-2.13,-1.75,2.17,2.17,2.17
420.12,4.26,2.10,4.27,2.10,-2.10,-2.07,-1.71,2.16,2.17,2.17
424.32,4.21,2.04,4.22,2.03,-2.03,-2.01,-1.67,2.18,2.18,2.18
428.56,4.16,1.97,4.16,1.97,-1.97,-1.95,-1.63,2.19,2.19,2.20
432.85,4.11,1.90,4.11,1.90,-1.90,-1.90,-1.59,2.21,2.20,2.22
437.18,4.04,1.84,4.05,1.84,-1.84,-1.84,-1.55,2.20,2.21,2.20
441.55,3.99,1.78,3.99,1.78,-1.78,-1.78,-1.51,2.22,2.21,2.21
445.96,3.93,1.71,3.94,1.71,-1.71,-1.72,-1.47,2.22,2.22,2.22
450.42,3.88,1.65,3.88,1.65,-1.65,-1.66,-1.43,2.24,2.24,2.23
454.93,3.83,1.59,3.83,1.59,-1.58,-1.60,-1.39,2.25,2.25,2.24
459.48,3.77,1.52,3.77,1.52,-1.52,-1.54,-1.36,2.26,2.26,2.25
464.07,3.71,1.44,3.71,1.45,-1.45,-1.47,-1.32,2.26,2.26,2.27
468.71,3.65,1.38,3.65,1.38,-1.39,-1.41,-1.28,2.27,2.26,2.27
473.40,3.59,1.31,3.60,1.32,-1.32,-1.35,-1.24,2.27,2.27,2.28
478.13,3.54,1.25,3.54,1.26,-1.26,-1.29,-1.20,2.29,2.29,2.29
482.91,3.49,1.20,3.49,1.19,-1.19,-1.23,-1.16,2.30,2.30,2.30
487.74,3.44,1.14,3.44,1.13,-1.12,-1.16,-1.12,2.32,2.31,2.31
492.62,3.37,1.06,3.38,1.06,-1.06,-1.10,-1.07,2.32,2.32,2.32
497.55,3.31,0.99,3.32,0.99,-0.99,-1.04,-1.03,2.32,2.33,2.33
502.52,3.26,0.93,3.26,0.92,-0.92,-0.97,-0.99,2.34,2.34,2.34
507.55,3.20,0.85,3.21,0.85,-0.85,-0.91,-0.94,2.35,2.35,2.36
512.62,3.15,0.79,3.15,0.78,-0.78,-0.84,-0.90,2.37,2.37,2.36
517.75,3.09,0.71,3.09,0.71,-0.71,-0.78,-0.85,2.38,2.38,2.38
522.93,3.03,0.64,3.03,0.64,-0.65,-0.71,-0.80,2.39,2.39,2.39
528.16,2.97,0.57,2.98,0.57,-0.58,-0.65,-0.75,2.40,2.40,2.40
533.44,2.92,0.51,2.92,0.51,-0.51,-0.58,-0.70,2.41,2.41,2.41
538.77,2.87,0.45,2.87,0.45,-0.44,-0.51,-0.65,2.43,2.43,2.42
544.16,2.82,0.38,2.82,0.38,-0.37,-0.44,-0.60,2.45,2.45,2.44
549.60,2.76,0.31,2.76,0.31,-0.31,-0.37,-0.54,2.46,2.46,2.45
555.10,2.70,0.23,2.70,0.23,-0.24,-0.31,-0.49,2.46,2.47,2.47
560.65,2.64,0.16,2.65,0.17,-0.17,-0.24,-0.43,2.47,2.48,2.48
566.25,2.59,0.10,2.59,0.10,-0.10,-0.17,-0.37,2.49,2.49,2.49
571.92,2.53,0.03,2.53,0.03,-0.03,-0.10,-0.32,2.50,2.50,2.50
577.64,2.47,-0.04,2.47,-0.04,0.04,-0.02,-0.26,2.51,2.52,2.51
583.41,2.41,-0.11,2.41,-0.11,0.11,0.05,-0.20,2.53,2.52,2.52
589.25,2.34,-0.19,2.35,-0.18,0.18,0.12,-0.14,2.53,2.53,2.53
595.14,2.28,-0.26,2.28,-0.26,0.26,0.19,-0.08,2.54,2.54,2.54
601.09,2.22,-0.34,2.23,-0.33,0.33,0.27,-0.02,2.56,2.56,2.56
607.10,2.17,-0.41,2.17,-0.40,0.41,0.34,0.05,2.58,2.58,2.58
613.17,2.12,-0.48,2.12,-0.48,0.48,0.42,0.11,2.61,2.60,2.60
619.30,2.06,-0.56,2.06,-0.56,0.56,0.49,0.17,2.62,2.62,2.62
625.50,1.99,-0.65,2.00,-0.64,0.63,0.57,0.24,2.62,2.63,2.64
631.75,1.94,-0.71,1.94,-0.71,0.71,0.65,0.30,2.65,2.65,2.65
638.07,1.89,-0.78,1.89,-0.78,0.78,0.72,0.37,2.67,2.67,2.67
644.45,1.84,-0.85,1.84,-0.85,0.85,0.80,0.44,2.70,2.70,2.69
650.89,1.79,-0.92,1.79,-0.92,0.92,0.88,0.50,2.72,2.71,2.71
657.40,1.73,-1.01,1.73,-1.00,1.00,0.96,0.57,2.73,2.73,2.74
663.98,1.67,-1.08,1.68,-1.07,1.07,1.04,0.64,2.74,2.74,2.75
670.62,1.62,-1.15,1.63,-1.14,1.14,1.12,0.71,2.76,2.77,2.77
677.32,1.58,-1.21,1.58,-1.20,1.21,1.20,0.78,2.79,2.79,2.79
684.10,1.54,-1.26,1.54,-1.27,1.28,1.28,0.86,2.82,2.82,2.81
690.94,1.48,-1.34,1.48,-1.35,1.35,1.36,0.93,2.83,2.83,2.83
697.85,1.42,-1.42,1.42,-1.42,1.42,1.44,1.00,2.84,2.84,2.85
704.83,1.36,-1.50,1.37,-1.50,1.49,1.52,1.08,2.85,2.86,2.87
711.87,1.32,-1.56,1.32,-1.56,1.56,1.60,1.15,2.88,2.88,2.89
718.99,1.28,-1.62,1.28,-1.62,1.63,1.68,1.23,2.91,2.91,2.91
726.18,1.24,-1.68,1.24,-1.69,1.69,1.76,1.31,2.94,2.93,2.93
733.44,1.19,-1.75,1.19,-1.76,1.76,1.83,1.39,2.96,2.95,2.95
740.78,1.13,-1.83,1.14,-1.83,1.83,1.91,1.47,2.97,2.97,2.97
748.19,1.08,-1.89,1.08,-1.90,1.90,1.99,1.55,2.98,2.98,2.98
755.67,1.02,-1.97,1.03,-1.97,1.97,2.07,1.63,3.00,3.00,3.00
763.23,0.97,-2.04,0.97,-2.04,2.04,2.14,1.71,3.02,3.02,3.02
770.86,0.92,-2.11,0.92,-2.11,2.11,2.22,1.79,3.04,3.03,3.04
778.57,0.86,-2.18,0.87,-2.18,2.18,2.29,1.88,3.04,3.05,3.05
786.35,0.82,-2.24,0.82,-2.25,2.25,2.36,1.96,3.07,3.07,3.07
794.22,0.77,-2.32,0.78,-2.31,2.31,2.43,2.04,3.08,3.08,3.10
802.16,0.74,-2.36,0.74,-2.37,2.36,2.50,2.13,3.11,3.10,3.11
810.18,0.70,-2.42,0.70,-2.42,2.42,2.56,2.21,3.12,3.12,3.13
818.28,0.67,-2.47,0.67,-2.47,2.47,2.63,2.29,3.15,3.15,3.15
826.46,0.64,-2.51,0.64,-2.52,2.53,2.69,2.38,3.17,3.17,3.16
834.73,0.61,-2.56,0.61,-2.57,2.57,2.75,2.46,3.19,3.18,3.18
843.08,0.57,-2.62,0.57,-2.62,2.62,2.80,2.54,3.19,3.19,3.20
851.51,0.53,-2.67,0.54,-2.67,2.66,2.85,2.62,3.20,3.20,3.21
860.02,0.50,-2.72,0.51,-2.72,2.71,2.90,2.70,3.21,3.21,3.23
868.62,0.49,-2.75,0.49,-2.76,2.75,2.94,2.78,3.24,3.24,3.25
877.31,0.46,-2.79,0.47,-2.79,2.80,2.98,2.85,3.26,3.26,3.26
886.08,0.44,-2.82,0.44,-2.83,2.84,3.02,2.92,3.29,3.28,3.27
894.94,0.39,-2.87,0.39,-2.88,2.89,3.05,2.99,3.28,3.28,3.27
903.89,0.34,-2.93,0.35,-2.93,2.94,3.08,3.06,3.28,3.29,3.28
912.93,0.29,-2.98,0.30,-2.99,2.99,3.11,3.12,3.28,3.28,3.28
922.06,0.25,-3.04,0.25,-3.04,3.03,3.13,3.18,3.29,3.28,3.30
931.28,0.20,-3.09,0.21,-3.09,3.08,3.15,3.23,3.28,3.28,3.30
940.59,0.16,-3.13,0.17,-3.13,3.12,3.16,3.28,3.28,3.29,3.30
950.00,0.13,-3.15,0.13,-3.16,3.16,3.17,3.33,3.29,3.29,3.29
959.50,0.10,-3.17,0.10,-3.18,3.19,3.18,3.37,3.29,3.29,3.28
969.09,0.07,-3.21,0.08,-3.20,3.21,3.18,3.40,3.28,3.29,3.29
978.78,0.05,-3.22,0.05,-3.23,3.23,3.17,3.43,3.28,3.28,3.28
988.57,0.02,-3.24,0.03,-3.24,3.24,3.17,3.45,3.27,3.27,3.27
998.46,0.00,-3.24,0.00,-3.25,3.25,3.16,3.46,3.25,3.25,3.25
1008.44,-0.02,-3.25,-0.02,-3.26,3.24,3.14,3.47,3.23,3.22,3.24
1018.53,-0.04,-3.25,-0.03,-3.25,3.24,3.13,3.47,3.20,3.20,3.22
1028.71,-0.05,-3.24,-0.04,-3.23,3.22,3.11,3.47,3.17,3.18,3.20
1039.00,-0.04,-3.19,-0.04,-3.20,3.20,3.09,3.46,3.16,3.16,3.16
1049.39,-0.03,-3.15,-0.03,-3.16,3.17,3.06,3.45,3.14,3.14,3.13
1059.88,-0.03,-3.12,-0.02,-3.12,3.13,3.03,3.43,3.11,3.11,3.10
1070.48,-0.02,-3.09,-0.02,-3.09,3.10,3.01,3.40,3.08,3.08,3.08
1081.19,-0.02,-3.06,-0.02,-3.06,3.06,2.97,3.37,3.04,3.04,3.05
1092.00,-0.02,-3.03,-0.02,-3.03,3.02,2.94,3.34,3.01,3.01,3.02
1102.92,-0.02,-2.99,-0.02,-2.99,2.99,2.91,3.30,2.97,2.97,2.98
1113.95,-0.02,-2.95,-0.02,-2.95,2.96,2.87,3.25,2.94,2.94,2.94
1125.09,-0.02,-2.92,-0.02,-2.92,2.93,2.83,3.21,2.91,2.91,2.91
1136.34,-0.03,-2.88,-0.03,-2.89,2.90,2.79,3.16,2.87,2.87,2.86
1147.70,-0.04,-2.86,-0.03,-2.86,2.87,2.75,3.11,2.83,2.83,2.83
1159.18,-0.04,-2.84,-0.04,-2.84,2.84,2.71,3.06,2.80,2.79,2.81
1170.77,-0.05,-2.81,-0.04,-2.81,2.81,2.67,3.00,2.76,2.76,2.77
1182.48,-0.04,-2.77,-0.04,-2.78,2.78,2.63,2.94,2.74,2.74,2.74
1194.30,-0.03,-2.74,-0.03,-2.74,2.74,2.59,2.89,2.72,2.72,2.72
1206.25,-0.01,-2.71,-0.01,-2.71,2.71,2.55,2.83,2.70,2.70,2.71
1218.31,0.00,-2.68,0.00,-2.68,2.67,2.51,2.77,2.68,2.68,2.69
1230.49,0.02,-2.63,0.02,-2.63,2.63,2.47,2.71,2.66,2.66,2.66
1242.80,0.04,-2.59,0.05,-2.59,2.59,2.43,2.65,2.64,2.64,2.64
1255.22,0.08,-2.54,0.08,-2.55,2.55,2.39,2.59,2.63,2.63,2.63
1267.78,0.12,-2.51,0.12,-2.51,2.51,2.35,2.54,2.63,2.63,2.64
1280.45,0.17,-2.46,0.17,-2.46,2.46,2.31,2.48,2.64,2.63,2.64
1293.26,0.22,-2.42,0.22,-2.42,2.42,2.27,2.42,2.64,2.64,2.65
1306.19,0.28,-2.37,0.29,-2.37,2.37,2.23,2.37,2.65,2.66,2.66
1319.25,0.35,-2.33,0.35,-2.33,2.33,2.20,2.31,2.68,2.68,2.69
1332.45,0.42,-2.27,0.42,-2.28,2.28,2.16,2.26,2.71,2.71,2.70
1345.77,0.48,-2.24,0.49,-2.24,2.24,2.13,2.21,2.73,2.73,2.73
1359.23,0.56,-2.19,0.56,-2.20,2.21,2.09,2.16,2.77,2.76,2.76
1372.82,0.62,-2.17,0.62,-2.17,2.17,2.06,2.11,2.79,2.79,2.80
1386.55,0.69,-2.13,0.69,-2.14,2.14,2.03,2.06,2.83,2.83,2.83
1400.41,0.75,-2.11,0.75,-2.11,2.10,1.99,2.01,2.86,2.86,2.87
1414.42,0.82,-2.08,0.83,-2.08,2.07,1.96,1.97,2.89,2.90,2.91
1428.56,0.90,-2.04,0.91,-2.04,2.04,1.93,1.92,2.94,2.95,2.95
1442.85,0.99,-2.00,0.99,-2.01,2.01,1.91,1.88,3.00,3.00,3.00
1457.28,1.07,-1.98,1.07,-1.98,1.98,1.88,1.84,3.06,3.06,3.06
1471.85,1.15,-1.95,1.16,-1.95,1.96,1.85,1.80,3.11,3.11,3.11
1486.57,1.24,-1.92,1.24,-1.92,1.93,1.83,1.76,3.17,3.17,3.17
1501.43,1.33,-1.89,1.33,-1.90,1.90,1.81,1.73,3.24,3.23,3.23
1516.45,1.42,-1.88,1.43,-1.88,1.87,1.78,1.69,3.30,3.30,3.31
1531.61,1.52,-1.85,1.53,-1.85,1.84,1.76,1.66,3.37,3.37,3.38
1546.93,1.63,-1.82,1.63,-1.83,1.81,1.74,1.63,3.45,3.44,3.46
1562.40,1.74,-1.79,1.74,-1.79,1.78,1.72,1.60,3.52,3.52,3.54
1578.02,1.85,-1.75,1.86,-1.74,1.75,1.70,1.57,3.60,3.61,3.61
1593.80,1.98,-1.69,1.98,-1.70,1.71,1.69,1.54,3.69,3.69,3.68
1609.74,2.11,-1.65,2.11,-1.66,1.67,1.67,1.52,3.79,3.78,3.77
1625.84,2.23,-1.63,2.23,-1.63,1.64,1.66,1.49,3.87,3.87,3.87
1642.10,2.35,-1.61,2.36,-1.60,1.60,1.64,1.47,3.95,3.96,3.97
1658.52,2.48,-1.57,2.48,-1.57,1.56,1.63,1.45,4.04,4.05,4.06
1675.10,2.62,-1.53,2.62,-1.53,1.53,1.62,1.43,4.15,4.14,4.16
1691.85,2.75,-1.49,2.76,-1.49,1.49,1.61,1.41,4.24,4.25,4.25
1708.77,2.89,-1.45,2.90,-1.45,1.45,1.60,1.40,4.35,4.35,4.35
1725.86,3.04,-1.42,3.04,-1.42,1.42,1.59,1.38,4.46,4.46,4.47
1743.12,3.18,-1.38,3.18,-1.39,1.39,1.59,1.37,4.57,4.57,4.57
1760.55,3.32,-1.35,3.32,-1.36,1.36,1.58,1.36,4.68,4.68,4.68
1778.15,3.45,-1.34,3.46,-1.33,1.34,1.58,1.35,4.79,4.80,4.80
1795.94,3.59,-1.31,3.59,-1.32,1.33,1.58,1.34,4.92,4.92,4.91
1813.90,3.72,-1.31,3.72,-1.31,1.32,1.57,1.34,5.04,5.04,5.04
1832.03,3.84,-1.31,3.85,-1.31,1.31,1.57,1.34,5.15,5.16,5.16
1850.36,3.97,-1.31,3.97,-1.32,1.31,1.57,1.33,5.28,5.28,5.29
1868.86,4.09,-1.32,4.09,-1.32,1.32,1.58,1.33,5.41,5.41,5.42
1887.55,4.21,-1.33,4.21,-1.33,1.32,1.58,1.34,5.54,5.54,5.55
1906.42,4.33,-1.33,4.33,-1.34,1.33,1.58,1.34,5.67,5.67,5.67
1925.49,4.45,-1.34,4.46,-1.34,1.35,1.59,1.35,5.80,5.81,5.80
1944.74,4.58,-1.35,4.58,-1.35,1.36,1.59,1.36,5.95,5.94,5.94
1964.19,4.69,-1.36,4.69,-1.37,1.38,1.60,1.37,6.07,6.07,6.06
1983.83,4.79,-1.40,4.80,-1.39,1.39,1.61,1.38,6.19,6.19,6.20
2003.67,4.89,-1.42,4.90,-1.42,1.41,1.62,1.40,6.30,6.30,6.32
2023.71,5.00,-1.42,5.00,-1.43,1.42,1.63,1.41,6.42,6.42,6.43
2043.94,5.10,-1.44,5.10,-1.44,1.43,1.65,1.43,6.53,6.53,6.55
2064.38,5.20,-1.44,5.20,-1.44,1.44,1.66,1.45,6.64,6.64,6.65
2085.03,5.30,-1.45,5.30,-1.45,1.45,1.68,1.48,6.75,6.75,6.76
2105.88,5.40,-1.45,5.40,-1.46,1.46,1.69,1.50,6.86,6.86,6.86
2126.94,5.50,-1.46,5.50,-1.46,1.47,1.71,1.53,6.97,6.97,6.97
2148.20,5.59,-1.48,5.59,-1.48,1.49,1.73,1.56,7.08,7.08,7.08
2169.69,5.68,-1.49,5.68,-1.50,1.51,1.75,1.60,7.19,7.19,7.18
2191.38,5.75,-1.53,5.76,-1.53,1.53,1.78,1.63,7.28,7.29,7.29
2213.30,5.83,-1.55,5.83,-1.56,1.56,1.80,1.67,7.39,7.39,7.39
2235.43,5.89,-1.59,5.89,-1.59,1.59,1.83,1.71,7.48,7.48,7.49
2257.78,5.95,-1.63,5.96,-1.63,1.62,1.85,1.75,7.58,7.58,7.59
2280.36,6.02,-1.66,6.02,-1.66,1.66,1.88,1.80,7.68,7.68,7.69
2303.17,6.08,-1.69,6.09,-1.70,1.69,1.91,1.84,7.77,7.78,7.78
2326.20,6.15,-1.73,6.15,-1.73,1.73,1.95,1.89,7.88,7.88,7.89
2349.46,6.21,-1.77,6.21,-1.77,1.77,1.98,1.94,7.98,7.98,7.99
2372.95,6.27,-1.80,6.27,-1.81,1.81,2.02,1.99,8.08,8.07,8.08
2396.68,6.30,-1.84,6.31,-1.85,1.85,2.06,2.05,8.16,8.16,8.15
2420.65,6.33,-1.90,6.33,-1.90,1.91,2.10,2.10,8.24,8.24,8.24
2444.86,6.35,-1.95,6.35,-1.96,1.96,2.14,2.16,8.32,8.31,8.31
2469.31,6.36,-2.02,6.36,-2.03,2.02,2.18,2.22,8.39,8.39,8.39
2494.00,6.36,-2.10,6.36,-2.10,2.09,2.23,2.29,8.46,8.45,8.47
2518.94,6.35,-2.18,6.35,-2.18,2.17,2.28,2.35,8.52,8.52,8.54
2544.13,6.33,-2.25,6.34,-2.25,2.25,2.33,2.42,8.58,8.59,8.59
2569.57,6.32,-2.32,6.32,-2.33,2.34,2.38,2.49,8.66,8.66,8.65
2595.27,6.29,-2.41,6.29,-2.42,2.43,2.44,2.57,8.72,8.71,8.71
2621.22,6.24,-2.52,6.24,-2.52,2.53,2.50,2.64,8.77,8.77,8.77
2647.43,6.17,-2.64,6.18,-2.63,2.63,2.56,2.72,8.80,8.81,8.82
2673.90,6.11,-2.73,6.11,-2.74,2.74,2.62,2.80,8.85,8.85,8.85
2700.64,6.03,-2.84,6.03,-2.85,2.85,2.69,2.88,8.89,8.88,8.88
2727.65,5.94,-2.96,5.94,-2.97,2.97,2.76,2.97,8.91,8.91,8.91
2754.93,5.83,-3.10,5.84,-3.10,3.09,2.83,3.06,8.92,8.93,8.94
2782.48,5.73,-3.22,5.74,-3.22,3.21,2.91,3.15,8.94,8.94,8.96
2810.30,5.63,-3.34,5.63,-3.34,3.32,2.99,3.24,8.96,8.96,8.98
2838.40,5.52,-3.44,5.52,-3.45,3.45,3.07,3.34,8.97,8.97,8.97
2866.79,5.39,-3.55,5.39,-3.56,3.57,3.15,3.44,8.96,8.96,8.95
2895.46,5.25,-3.69,5.25,-3.69,3.69,3.24,3.54,8.95,8.95,8.95
2924.41,5.10,-3.82,5.10,-3.82,3.82,3.33,3.64,8.93,8.93,8.93
2953.65,4.94,-3.96,4.95,-3.96,3.96,3.42,3.75,8.90,8.91,8.91
2983.19,4.79,-4.09,4.79,-4.10,4.10,3.52,3.86,8.90,8.89,8.89
3013.02,4.61,-4.25,4.61,-4.24,4.26,3.62,3.97,8.87,8.87,8.87
3043.15,4.43,-4.39,4.43,-4.40,4.41,3.73,4.09,8.85,8.84,8.83
3073.58,4.23,-4.56,4.23,-4.57,4.57,3.84,4.20,8.80,8.80,8.80
3104.32,4.03,-4.74,4.03,-4.74,4.73,3.95,4.32,8.76,8.76,8.78
3135.36,3.82,-4.91,3.83,-4.91,4.89,4.06,4.45,8.71,8.72,8.74
3166.72,3.63,-5.06,3.63,-5.06,5.05,4.18,4.57,8.69,8.69,8.70
3198.38,3.43,-5.20,3.43,-5.21,5.22,4.30,4.70,8.66,8.65,8.64
3230.37,3.23,-5.35,3.23,-5.35,5.39,4.43,4.83,8.62,8.62,8.59
3262.67,3.02,-5.50,3.03,-5.50,5.54,4.55,4.96,8.56,8.56,8.53
3295.30,2.82,-5.65,2.82,-5.66,5.67,4.68,5.09,8.49,8.49,8.48
3328.25,2.61,-5.81,2.61,-5.81,5.78,4.82,5.22,8.39,8.39,8.43
3361.53,2.41,-5.95,2.42,-5.95,5.87,4.95,5.35,8.28,8.29,8.37
3395.15,2.22,-6.09,2.22,-6.09,5.94,5.09,5.48,8.16,8.16,8.32
3429.10,2.04,-6.20,2.04,-6.21,5.99,5.22,5.61,8.03,8.03,8.25
3463.39,1.86,-6.32,1.87,-6.33,6.02,5.36,5.73,7.88,7.89,8.19
3498.03,1.70,-6.44,1.70,-6.44,6.03,5.50,5.86,7.73,7.73,8.15
3533.01,1.54,-6.54,1.54,-6.54,6.02,5.63,5.98,7.57,7.57,8.09
3568.34,1.39,-6.63,1.39,-6.63,6.01,5.77,6.10,7.41,7.41,8.03
3604.02,1.25,-6.71,1.25,-6.72,6.00,5.90,6.21,7.26,7.25,7.97
3640.06,1.11,-6.80,1.11,-6.80,6.00,6.02,6.32,7.11,7.11,7.92
3676.46,0.98,-6.88,0.98,-6.89,6.00,6.14,6.42,6.98,6.98,7.87
3713.22,0.85,-6.97,0.85,-6.98,6.00,6.26,6.51,6.85,6.85,7.83
3750.36,0.73,-7.07,0.74,-7.06,6.00,6.37,6.59,6.73,6.74,7.81
3787.86,0.63,-7.13,0.64,-7.13,6.00,6.47,6.67,6.63,6.64,7.77
3825.74,0.56,-7.19,0.56,-7.20,6.00,6.56,6.73,6.56,6.56,7.76
3864.00,0.49,-7.25,0.49,-7.25,6.00,6.64,6.78,6.49,6.49,7.75
3902.64,0.43,-7.31,0.43,-7.31,6.00,6.70,6.82,6.43,6.43,7.75
3941.66,0.38,-7.36,0.38,-7.37,6.00,6.76,6.84,6.38,6.38,7.75
3981.08,0.32,-7.44,0.33,-7.44,6.00,6.79,6.86,6.32,6.33,7.77
4020.89,0.28,-7.50,0.28,-7.50,6.00,6.82,6.85,6.28,6.28,7.79
4061.10,0.24,-7.56,0.24,-7.56,6.00,6.83,6.84,6.24,6.24,7.81
4101.71,0.20,-7.62,0.21,-7.62,6.00,6.82,6.81,6.20,6.21,7.83
4142.73,0.17,-7.68,0.17,-7.68,6.00,6.80,6.77,6.17,6.17,7.86
4184.15,0.14,-7.74,0.14,-7.74,6.00,6.76,6.72,6.14,6.14,7.89
4226.00,0.11,-7.80,0.11,-7.80,6.00,6.71,6.66,6.11,6.11,7.92
4268.26,0.08,-7.86,0.09,-7.86,6.00,6.65,6.58,6.08,6.09,7.95
4310.94,0.06,-7.90,0.06,-7.91,6.00,6.58,6.50,6.06,6.06,7.97
4354.05,0.03,-7.94,0.03,-7.95,6.00,6.49,6.40,6.03,6.03,7.98
4397.59,0.00,-7.98,0.00,-7.98,6.00,6.39,6.30,6.00,6.00,7.99
4441.56,-0.02,-8.00,-0.01,-8.00,6.00,6.29,6.19,5.98,5.99,7.99
4485.98,-0.03,-7.99,-0.02,-7.99,6.00,6.18,6.07,5.97,5.98,7.97
4530.84,-0.02,-7.95,-0.02,-7.96,6.00,6.07,5.95,5.98,5.98,7.94
4576.15,-0.02,-7.92,-0.02,-7.92,6.00,5.95,5.82,5.98,5.98,7.91
4621.91,-0.02,-7.86,-0.02,-7.87,6.00,5.83,5.69,5.98,5.98,7.85
4668.13,-0.03,-7.82,-0.03,-7.82,6.00,5.72,5.56,5.97,5.97,7.80
4714.81,-0.05,-7.77,-0.04,-7.77,6.00,5.61,5.43,5.95,5.96,7.73
4761.96,-0.07,-7.71,-0.07,-7.72,6.00,5.50,5.29,5.93,5.93,7.65
4809.58,-0.10,-7.66,-0.10,-7.66,6.00,5.41,5.15,5.90,5.90,7.57
4857.67,-0.13,-7.60,-0.12,-7.60,6.00,5.33,5.02,5.87,5.88,7.48
4906.25,-0.15,-7.53,-0.15,-7.53,6.00,5.26,4.88,5.85,5.85,7.39
4955.31,-0.17,-7.45,-0.17,-7.45,6.00,5.23,4.75,5.83,5.83,7.29
5004.87,-0.19,-7.37,-0.18,-7.38,6.00,5.23,4.62,5.81,5.82,7.19
5054.91,-0.20,-7.30,-0.20,-7.30,6.00,5.27,4.48,5.80,5.80,7.11
5105.46,-0.20,-7.22,-0.20,-7.22,6.00,5.38,4.36,5.80,5.80,7.03
5156.52,-0.20,-7.13,-0.19,-7.13,6.00,5.56,4.23,5.81,5.81,6.94
5208.08,-0.18,-7.03,-0.18,-7.03,6.02,5.82,4.10,5.84,5.84,6.86
5260.16,-0.15,-6.91,-0.15,-6.92,6.04,6.14,3.98,5.90,5.90,6.77
5312.77,-0.10,-6.78,-0.09,-6.78,6.06,6.44,3.86,5.96,5.96,6.69
5365.89,-0.03,-6.62,-0.02,-6.61,6.05,6.56,3.75,6.02,6.03,6.60
5419.55,0.07,-6.41,0.07,-6.42,6.01,6.37,3.63,6.09,6.09,6.49
5473.75,0.18,-6.21,0.19,-6.20,5.94,5.91,3.52,6.12,6.13,6.40
5528.49,0.31,-5.97,0.32,-5.96,5.82,5.33,3.42,6.13,6.14,6.29
5583.77,0.46,-5.71,0.46,-5.71,5.65,4.77,3.31,6.11,6.11,6.18
5639.61,0.61,-5.43,0.62,-5.42,5.43,4.29,3.21,6.04,6.05,6.05
5696.00,0.79,-5.13,0.80,-5.11,5.14,3.88,3.11,5.93,5.94,5.93
5752.96,0.99,-4.79,1.01,-4.77,4.79,3.55,3.02,5.79,5.80,5.79
5810.49,1.23,-4.40,1.24,-4.37,4.38,3.28,2.93,5.62,5.63,5.64
5868.60,1.50,-3.96,1.51,-3.94,3.92,3.05,2.84,5.43,5.44,5.47
5927.28,1.79,-3.49,1.81,-3.45,3.42,2.85,2.75,5.22,5.23,5.29
5986.56,2.12,-2.97,2.13,-2.92,2.89,2.68,2.67,5.02,5.03,5.10
6046.42,2.47,-2.40,2.48,-2.35,2.32,2.53,2.59,4.80,4.80,4.88
6106.89,2.85,-1.77,2.84,-1.74,1.72,2.39,2.51,4.57,4.56,4.63
6167.96,3.24,-1.13,3.21,-1.11,1.09,2.27,2.44,4.34,4.30,4.38
6229.64,3.63,-0.49,3.58,-0.47,0.45,2.16,2.37,4.08,4.03,4.13
6291.93,4.04,0.18,3.94,0.16,-0.19,2.05,2.30,3.85,3.75,3.87
6354.85,4.46,0.87,4.29,0.79,-0.81,1.96,2.23,3.65,3.47,3.60
6418.40,4.87,1.56,4.60,1.39,-1.40,1.87,2.16,3.47,3.20,3.32
6482.58,5.28,2.26,4.86,1.95,-1.93,1.78,2.10,3.35,2.93,3.03
6547.41,5.66,2.94,5.04,2.42,-2.39,1.70,2.04,3.28,2.66,2.73
6612.88,5.99,3.58,5.14,2.81,-2.75,1.63,1.98,3.24,2.39,2.42
6679.01,6.29,4.20,5.12,3.08,-3.01,1.56,1.92,3.29,2.12,2.10
6745.80,6.53,4.79,5.00,3.22,-3.15,1.49,1.87,3.39,1.85,1.75
6813.26,6.71,5.35,4.77,3.25,-3.17,1.43,1.82,3.54,1.60,1.37
6881.39,6.85,5.87,4.46,3.15,-3.09,1.37,1.76,3.77,1.38,0.99
6950.21,6.93,6.33,4.08,2.94,-2.90,1.31,1.71,4.03,1.18,0.61
7019.71,6.97,6.78,3.66,2.64,-2.64,1.26,1.67,4.33,1.02,0.20
7089.91,6.95,7.18,3.23,2.30,-2.32,1.21,1.62,4.63,0.91,-0.22
7160.81,6.91,7.59,2.80,1.93,-1.97,1.16,1.57,4.95,0.84,-0.67
