frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-13.47,-15.75,-11.82,-14.75,6.00,5.59,6.03,-7.47,-5.82,2.28
6950.21,-14.52,-16.70,-12.33,-15.28,6.00,5.55,6.19,-8.52,-6.33,2.18
7019.71,-16.22,-18.28,-12.76,-15.73,6.00,5.52,6.36,-10.22,-6.76,2.06
7089.91,-17.72,-19.65,-13.03,-16.03,6.00,5.51,6.53,-11.72,-7.03,1.93
7160.81,-18.61,-20.41,-13.08,-16.10,6.00,5.51,6.69,-12.61,-7.08,1.80
7232.41,-18.94,-20.59,-13.02,-16.05,6.00,5.51,6.85,-12.94,-7.02,1.65
7304.74,-19.13,-20.63,-12.95,-15.98,6.00,5.52,7.00,-13.13,-6.95,1.50
7377.79,-19.97,-21.32,-12.89,-15.92,6.00,5.54,7.15,-13.97,-6.89,1.35
7451.56,-20.14,-21.34,-12.88,-15.90,6.00,5.56,7.29,-14.14,-6.88,1.20
7526.08,-19.78,-20.85,-12.92,-15.92,6.00,5.58,7.41,-13.78,-6.92,1.07
7601.34,-19.79,-20.75,-12.99,-15.97,6.00,5.61,7.52,-13.79,-6.99,0.96
7677.35,-19.87,-20.78,-13.11,-16.05,6.00,5.64,7.62,-13.87,-7.11,0.91
7754.13,-19.57,-20.48,-13.24,-16.15,6.00,5.68,7.70,-13.57,-7.24,0.91
7831.67,-18.13,-19.10,-13.39,-16.26,6.00,5.71,7.76,-12.13,-7.39,0.97
7909.98,-16.23,-17.31,-13.57,-16.40,6.00,5.75,7.81,-10.23,-7.57,1.08
7989.08,-15.23,-16.49,-13.78,-16.56,6.00,5.79,7.83,-9.23,-7.78,1.26
8068.98,-15.84,-17.33,-13.99,-16.73,6.00,5.82,7.84,-9.84,-7.99,1.49
8149.67,-16.22,-18.00,-14.20,-16.88,6.00,5.86,7.82,-10.22,-8.20,1.78
8231.16,-15.52,-17.65,-14.41,-17.03,6.00,5.90,7.78,-9.52,-8.41,2.13
8313.47,-13.57,-16.10,-14.60,-17.16,6.00,5.94,7.73,-7.57,-8.60,2.53
8396.61,-12.37,-15.36,-14.79,-17.28,6.00,5.98,7.65,-6.37,-8.79,2.99
8480.57,-11.50,-14.99,-14.97,-17.39,6.00,6.02,7.56,-5.50,-8.97,3.49
8565.38,-11.37,-15.41,-15.14,-17.48,6.00,6.06,7.45,-5.37,-9.14,4.04
8651.03,-11.27,-15.90,-15.29,-17.55,6.00,6.10,7.33,-5.27,-9.29,4.63
8737.54,-10.14,-15.39,-15.44,-17.60,6.00,6.14,7.19,-4.14,-9.44,5.25
8824.92,-7.87,-13.75,-15.59,-17.65,6.00,6.17,7.05,-1.87,-9.59,5.88
8913.17,-6.60,-13.07,-15.72,-17.68,6.00,6.21,6.90,-0.60,-9.72,6.47
9002.30,-6.47,-13.51,-15.84,-17.69,6.00,6.25,6.74,-0.47,-9.84,7.04
9092.32,-7.15,-14.69,-15.95,-17.67,6.00,6.28,6.58,-1.15,-9.95,7.54
9183.25,-7.94,-15.88,-16.04,-17.65,6.00,6.32,6.41,-1.94,-10.04,7.94
9275.08,-8.53,-16.74,-16.13,-17.61,6.00,6.35,6.25,-2.53,-10.13,8.21
9367.83,-9.65,-17.98,-16.21,-17.57,6.00,6.38,6.08,-3.65,-10.21,8.33
9461.51,-10.53,-18.81,-16.29,-17.53,6.00,6.41,5.91,-4.53,-10.29,8.28
9556.12,-11.33,-19.40,-16.35,-17.46,6.00,6.44,5.75,-5.33,-10.35,8.07
9651.68,-12.33,-20.00,-16.39,-17.38,6.00,6.47,5.59,-6.33,-10.39,7.67
9748.20,-13.51,-20.62,-16.43,-17.29,6.00,6.50,5.43,-7.51,-10.43,7.11
9845.68,-14.85,-21.25,-16.46,-17.20,6.00,6.53,5.28,-8.85,-10.46,6.40
9944.14,-15.72,-21.30,-16.48,-17.10,6.00,6.55,5.13,-9.72,-10.48,5.58
10043.58,-16.63,-21.32,-16.48,-16.98,6.00,6.57,4.98,-10.63,-10.48,4.69
10144.02,-17.45,-21.21,-16.56,-16.94,6.00,6.59,4.85,-11.45,-10.56,3.76
10245.46,-18.10,-20.91,-16.63,-16.89,6.00,6.61,4.72,-12.10,-10.63,2.81
10347.91,-18.81,-20.68,-16.70,-16.83,6.00,6.63,4.59,-12.81,-10.70,1.87
10451.39,-19.36,-20.38,-16.76,-16.76,6.00,6.64,4.47,-13.36,-10.76,1.02
10555.91,-19.35,-19.64,-16.82,-16.69,6.00,6.66,4.36,-13.35,-10.82,0.29
10661.46,-19.07,-18.75,-16.88,-16.61,6.00,6.67,4.25,-13.07,-10.88,-0.32
10768.08,-18.67,-17.83,-16.92,-16.52,6.00,6.68,4.15,-12.67,-10.92,-0.84
10875.76,-18.40,-17.16,-16.97,-16.42,6.00,6.69,4.06,-12.40,-10.97,-1.24
10984.52,-18.23,-16.69,-17.01,-16.32,6.00,6.69,3.97,-12.23,-11.01,-1.54
11094.36,-18.38,-16.67,-17.04,-16.21,6.00,6.69,3.90,-12.38,-11.04,-1.71
11205.31,-19.10,-17.30,-17.07,-16.09,6.00,6.69,3.82,-13.10,-11.07,-1.80
11317.36,-18.15,-16.29,-17.10,-15.97,6.00,6.69,3.76,-12.15,-11.10,-1.86
11430.53,-16.58,-14.60,-17.12,-15.84,6.00,6.69,3.70,-10.58,-11.12,-1.98
11544.84,-16.75,-14.59,-17.14,-15.70,6.00,6.68,3.65,-10.75,-11.14,-2.16
11660.29,-17.39,-15.00,-17.15,-15.56,6.00,6.67,3.61,-11.39,-11.15,-2.39
11776.89,-16.92,-14.26,-17.15,-15.41,6.00,6.65,3.58,-10.92,-11.15,-2.66
11894.66,-15.86,-12.85,-17.16,-15.25,6.00,6.64,3.55,-9.86,-11.16,-3.01
12013.60,-16.58,-13.16,-17.15,-15.08,6.00,6.62,3.53,-10.58,-11.15,-3.42
12133.74,-16.95,-13.06,-17.15,-14.91,6.00,6.60,3.52,-10.95,-11.15,-3.89
12255.08,-16.58,-12.16,-17.13,-14.73,6.00,6.57,3.52,-10.58,-11.13,-4.42
12377.63,-16.64,-11.66,-17.12,-14.54,6.00,6.55,3.53,-10.64,-11.12,-4.98
12501.41,-16.80,-11.22,-17.10,-14.34,6.00,6.51,3.55,-10.80,-11.10,-5.58
12626.42,-16.55,-10.36,-17.07,-14.14,6.00,6.48,3.57,-10.55,-11.07,-6.19
12752.68,-16.27,-9.50,-17.04,-13.93,6.00,6.44,3.61,-10.27,-11.04,-6.77
12880.21,-16.15,-8.84,-17.00,-13.72,6.00,6.40,3.66,-10.15,-11.00,-7.31
13009.01,-15.84,-8.10,-16.96,-13.50,6.00,6.36,3.72,-9.84,-10.96,-7.74
13139.10,-15.66,-7.59,-16.92,-13.27,6.00,6.31,3.79,-9.66,-10.92,-8.07
13270.49,-15.84,-7.56,-16.87,-13.03,6.00,6.26,3.88,-9.84,-10.87,-8.28
13403.20,-15.74,-7.35,-16.81,-12.78,6.00,6.20,3.98,-9.74,-10.81,-8.39
13537.23,-16.00,-7.59,-16.76,-12.53,6.00,6.14,4.09,-10.00,-10.76,-8.41
13672.60,-16.06,-7.71,-16.69,-12.27,6.00,6.08,4.22,-10.06,-10.69,-8.35
13809.33,-16.14,-7.92,-16.62,-12.01,6.00,6.01,4.37,-10.14,-10.62,-8.22
13947.42,-16.22,-8.18,-16.55,-11.74,6.00,5.94,4.53,-10.22,-10.55,-8.04
14086.90,-16.09,-8.27,-16.47,-11.46,6.00,5.87,4.72,-10.09,-10.47,-7.82
14227.77,-16.32,-8.71,-16.39,-11.17,6.00,5.79,4.92,-10.32,-10.39,-7.61
14370.04,-17.25,-9.82,-16.30,-10.87,6.00,5.71,5.14,-11.25,-10.30,-7.43
14513.74,-18.00,-10.68,-16.21,-10.57,6.00,5.62,5.39,-12.00,-10.21,-7.32
14658.88,-18.07,-10.77,-16.11,-10.26,6.00,5.53,5.65,-12.07,-10.11,-7.30
14805.47,-16.88,-9.54,-16.01,-9.95,6.00,5.43,5.93,-10.88,-10.01,-7.34
14953.52,-16.08,-8.62,-15.91,-9.63,6.00,5.33,6.23,-10.08,-9.91,-7.46
15103.06,-15.80,-8.14,-15.80,-9.30,6.00,5.23,6.53,-9.80,-9.80,-7.66
15254.09,-14.86,-6.93,-15.68,-8.96,6.00,5.12,6.83,-8.86,-9.68,-7.93
15406.63,-13.60,-5.33,-15.56,-8.62,6.00,5.01,7.11,-7.60,-9.56,-8.27
15560.70,-13.24,-4.59,-15.43,-8.27,6.03,4.90,7.36,-7.21,-9.41,-8.65
15716.30,-13.18,-4.12,-15.31,-7.91,6.06,4.78,7.55,-7.12,-9.24,-9.06
15873.47,-13.19,-3.74,-15.17,-7.54,6.08,4.65,7.66,-7.11,-9.09,-9.45
16032.20,-13.38,-3.56,-15.03,-7.17,6.07,4.52,7.67,-7.31,-8.96,-9.82
16192.52,-13.45,-3.33,-14.89,-6.79,6.01,4.39,7.56,-7.44,-8.88,-10.12
16354.45,-13.16,-2.81,-14.74,-6.40,5.90,4.25,7.33,-7.26,-8.84,-10.35
16517.99,-12.95,-2.46,-14.59,-6.01,5.73,4.11,7.00,-7.22,-8.85,-10.49
16683.17,-12.90,-2.37,-14.43,-5.61,5.50,3.96,6.58,-7.40,-8.93,-10.53
16850.01,-13.14,-2.70,-14.27,-5.20,5.20,3.81,6.11,-7.94,-9.06,-10.44
17018.51,-13.93,-3.72,-14.10,-4.79,4.85,3.66,5.61,-9.08,-9.25,-10.21
17188.69,-13.96,-4.10,-13.93,-4.36,4.44,3.50,5.09,-9.52,-9.49,-9.86
17360.58,-13.44,-3.98,-13.75,-3.94,4.00,3.34,4.59,-9.45,-9.76,-9.46
17534.18,-12.87,-3.81,-13.57,-3.50,3.53,3.18,4.10,-9.34,-10.04,-9.06
17709.53,-12.80,-4.03,-13.38,-3.06,3.06,3.01,3.64,-9.74,-10.33,-8.77
17886.62,-13.15,-4.71,-13.19,-2.60,2.60,2.84,3.22,-10.55,-10.59,-8.44
18065.49,-13.68,-5.31,-13.00,-2.15,2.15,2.67,2.82,-11.53,-10.85,-8.37
18246.14,-13.72,-5.40,-12.80,-1.68,1.68,2.49,2.47,-12.04,-11.11,-8.32
18428.60,-13.82,-5.45,-12.59,-1.21,1.21,2.32,2.15,-12.61,-11.38,-8.37
18612.89,-13.14,-4.61,-12.38,-0.73,0.73,2.14,1.85,-12.41,-11.65,-8.53
18799.02,-12.17,-3.39,-12.17,-0.25,0.25,1.96,1.59,-11.92,-11.92,-8.78
18987.01,-13.42,-4.37,-11.95,0.25,-0.25,1.78,1.36,-13.67,-12.20,-9.05
19176.88,-13.89,-4.59,-11.73,0.75,-0.75,1.61,1.15,-14.64,-12.47,-9.30
19368.65,-13.97,-4.32,-11.50,1.26,-1.26,1.43,0.97,-15.23,-12.75,-9.65
19562.33,-13.89,-3.50,-11.26,1.77,-1.77,1.26,0.81,-15.66,-13.03,-10.39
19757.96,-14.20,-3.15,-11.03,2.29,-2.29,1.09,0.67,-16.49,-13.32,-11.05
19955.54,-14.82,-3.12,-10.78,2.82,-2.82,0.93,0.54,-17.64,-13.60,-11.70
